R,G,B
112,96,91
111,96,91
108,96,91
107,96,91
108,96,91
108,96,91
109,96,91
109,96,91
109,96,91
109,96,91
109,96,91
108,96,91
106,96,91
104,96,91
102,96,91
103,96,91
106,96,91
108,96,91
109,96,91
109,96,91
106,96,91
107,96,91
108,96,91
109,96,91
109,96,91
109,96,91
109,96,91
108,96,91
109,96,91
109,96,91
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
82,95,90
230,95,90
232,95,90
223,95,90
231,95,90
239,95,90
244,95,90
234,95,90
228,95,90
218,95,90
210,95,90
200,95,90
226,95,90
244,95,90
244,95,90
235,95,90
233,95,90
226,95,90
211,95,90
209,95,90
242,95,90
248,95,90
239,95,90
228,95,90
210,95,90
204,95,90
210,95,90
227,95,90
237,95,90
233,95,90
222,95,90
213,95,90
200,95,90
192,95,90
213,95,90
235,95,90
248,95,90
241,95,90
233,95,90
214,95,90
207,95,90
217,95,90
236,95,90
216,95,90
209,95,90
208,95,90
208,95,90
211,95,90
242,95,90
242,95,90
211,95,90
147,95,90
92,95,90
99,95,90
105,95,90
103,95,90
97,95,90
97,95,90
99,95,90
100,95,90
97,95,90
94,95,90
96,95,90
98,95,90
97,95,90
97,95,90
97,95,90
96,95,90
96,95,90
96,95,90
95,95,90
96,95,90
97,95,90
96,95,90
96,95,90
95,95,90
95,95,90
95,95,90
95,95,90
95,95,90
95,95,90
95,95,90
95,95,90
95,95,90
96,95,90
96,95,90
96,95,90
94,95,90
92,95,90
91,95,90
90,95,90
90,95,90
90,95,90
89,95,90
88,95,90
87,95,90
92,95,90
92,95,90
89,95,90
88,95,90
88,95,90
88,95,90
86,95,90
87,95,90
85,95,90
85,95,90
85,95,90
85,95,90
84,95,90
84,95,90
84,95,90
84,95,90
83,95,90
81,95,90
80,95,90
80,95,90
80,95,90
81,95,90
80,95,90
80,95,90
80,95,90
78,95,90
78,95,90
78,95,90
77,95,90
74,95,90
74,95,90
75,95,90
82,95,90
79,95,90
78,95,90
75,95,90
71,95,90
72,95,90
74,95,90
75,95,90
70,95,90
71,95,90
72,95,90
77,95,90
82,95,90
83,95,90
81,95,90
80,95,90
75,95,90
77,95,90
78,95,90
80,95,90
85,95,90
89,95,90
93,95,90
94,95,90
101,95,90
101,95,90
99,95,90
99,95,90
102,95,90
105,95,90
109,95,90
111,95,90
108,95,90
106,95,90
102,95,90
101,95,90
104,95,90
107,95,90
107,95,90
104,95,90
104,95,90
101,95,90
97,95,90
95,95,90
94,95,90
96,95,90
98,95,90
95,95,90
94,95,90
95,95,90
96,95,90
97,95,90
98,95,90
97,95,90
96,95,90
95,95,90
94,95,90
96,95,90
97,95,90
95,95,90
93,95,90
92,95,90
92,95,90
91,95,90
94,95,90
96,95,90
97,95,90
97,95,90
96,95,90
92,95,90
87,95,90
83,95,90
82,95,90
90,95,90
100,95,90
108,95,90
112,95,90
112,95,90
111,95,90
111,95,90
112,95,90
112,95,90
113,95,90
113,95,90
113,95,90
113,95,90
112,95,90
112,95,90
111,95,90
107,95,90
102,95,90
100,95,90
103,95,90
108,95,90
112,95,90
114,95,90
110,95,90
110,95,90
109,95,90
109,95,90
108,95,90
108,95,90
107,95,90
107,95,90
106,95,90
106,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
84,95,90
231,95,90
232,95,90
224,95,90
232,95,90
239,95,90
245,95,90
234,95,90
225,95,90
214,95,90
204,95,90
193,95,90
221,95,90
242,95,90
242,95,90
232,95,90
233,95,90
221,95,90
204,95,90
204,95,90
240,95,90
244,95,90
232,95,90
222,95,90
207,95,90
202,95,90
210,95,90
226,95,90
231,95,90
225,95,90
219,95,90
216,95,90
210,95,90
201,95,90
217,95,90
234,95,90
246,95,90
242,95,90
237,95,90
222,95,90
212,95,90
218,95,90
236,95,90
222,95,90
223,95,90
225,95,90
222,95,90
221,95,90
245,95,90
240,95,90
206,95,90
144,95,90
92,95,90
101,95,90
105,95,90
102,95,90
97,95,90
96,95,90
100,95,90
100,95,90
96,95,90
94,95,90
96,95,90
97,95,90
97,95,90
97,95,90
97,95,90
96,95,90
97,95,90
96,95,90
96,95,90
96,95,90
96,95,90
96,95,90
96,95,90
96,95,90
95,95,90
95,95,90
94,95,90
94,95,90
96,95,90
96,95,90
97,95,90
96,95,90
97,95,90
97,95,90
97,95,90
95,95,90
93,95,90
91,95,90
90,95,90
89,95,90
89,95,90
89,95,90
89,95,90
88,95,90
90,95,90
90,95,90
88,95,90
87,95,90
87,95,90
85,95,90
82,95,90
84,95,90
81,95,90
82,95,90
82,95,90
82,95,90
81,95,90
81,95,90
81,95,90
81,95,90
80,95,90
80,95,90
79,95,90
79,95,90
80,95,90
81,95,90
82,95,90
82,95,90
83,95,90
81,95,90
81,95,90
81,95,90
81,95,90
79,95,90
77,95,90
75,95,90
77,95,90
72,95,90
72,95,90
74,95,90
75,95,90
77,95,90
74,95,90
69,95,90
71,95,90
74,95,90
76,95,90
80,95,90
83,95,90
83,95,90
82,95,90
82,95,90
76,95,90
77,95,90
79,95,90
81,95,90
86,95,90
91,95,90
95,95,90
99,95,90
101,95,90
101,95,90
100,95,90
101,95,90
103,95,90
108,95,90
113,95,90
115,95,90
114,95,90
112,95,90
109,95,90
107,95,90
108,95,90
110,95,90
110,95,90
108,95,90
109,95,90
106,95,90
105,95,90
100,95,90
95,95,90
98,95,90
100,95,90
98,95,90
95,95,90
96,95,90
98,95,90
99,95,90
99,95,90
97,95,90
96,95,90
95,95,90
96,95,90
99,95,90
100,95,90
97,95,90
94,95,90
93,95,90
93,95,90
93,95,90
95,95,90
97,95,90
98,95,90
97,95,90
95,95,90
90,95,90
84,95,90
79,95,90
82,95,90
88,95,90
96,95,90
104,95,90
108,95,90
111,95,90
112,95,90
114,95,90
116,95,90
116,95,90
115,95,90
114,95,90
113,95,90
112,95,90
111,95,90
111,95,90
113,95,90
109,95,90
104,95,90
101,95,90
102,95,90
108,95,90
113,95,90
115,95,90
109,95,90
109,95,90
108,95,90
107,95,90
107,95,90
106,95,90
106,95,90
106,95,90
104,95,90
104,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
85,95,90
230,95,90
230,95,90
222,95,90
230,95,90
238,95,90
245,95,90
236,95,90
228,95,90
216,95,90
204,95,90
192,95,90
220,95,90
241,95,90
240,95,90
229,95,90
230,95,90
217,95,90
200,95,90
200,95,90
236,95,90
239,95,90
226,95,90
220,95,90
213,95,90
211,95,90
220,95,90
233,95,90
233,95,90
226,95,90
225,95,90
228,95,90
227,95,90
215,95,90
222,95,90
231,95,90
243,95,90
243,95,90
243,95,90
230,95,90
219,95,90
219,95,90
231,95,90
221,95,90
229,95,90
235,95,90
232,95,90
229,95,90
246,95,90
238,95,90
205,95,90
145,95,90
94,95,90
101,95,90
104,95,90
102,95,90
96,95,90
96,95,90
100,95,90
100,95,90
95,95,90
93,95,90
96,95,90
97,95,90
97,95,90
97,95,90
97,95,90
96,95,90
97,95,90
97,95,90
96,95,90
96,95,90
96,95,90
96,95,90
96,95,90
95,95,90
94,95,90
94,95,90
94,95,90
94,95,90
95,95,90
95,95,90
95,95,90
95,95,90
95,95,90
94,95,90
94,95,90
91,95,90
91,95,90
89,95,90
86,95,90
84,95,90
85,95,90
86,95,90
86,95,90
86,95,90
84,95,90
84,95,90
83,95,90
84,95,90
86,95,90
83,95,90
80,95,90
82,95,90
82,95,90
81,95,90
82,95,90
82,95,90
82,95,90
81,95,90
81,95,90
81,95,90
81,95,90
81,95,90
81,95,90
81,95,90
81,95,90
83,95,90
84,95,90
86,95,90
87,95,90
85,95,90
84,95,90
85,95,90
86,95,90
86,95,90
80,95,90
74,95,90
73,95,90
69,95,90
68,95,90
72,95,90
76,95,90
79,95,90
77,95,90
72,95,90
77,95,90
78,95,90
81,95,90
83,95,90
82,95,90
81,95,90
83,95,90
86,95,90
80,95,90
81,95,90
83,95,90
86,95,90
90,95,90
93,95,90
98,95,90
99,95,90
100,95,90
104,95,90
104,95,90
103,95,90
105,95,90
108,95,90
112,95,90
114,95,90
117,95,90
117,95,90
115,95,90
113,95,90
112,95,90
112,95,90
111,95,90
109,95,90
112,95,90
111,95,90
109,95,90
102,95,90
96,95,90
97,95,90
101,95,90
99,95,90
96,95,90
97,95,90
98,95,90
99,95,90
99,95,90
98,95,90
97,95,90
95,95,90
96,95,90
98,95,90
100,95,90
98,95,90
95,95,90
93,95,90
93,95,90
93,95,90
94,95,90
96,95,90
97,95,90
97,95,90
95,95,90
91,95,90
85,95,90
80,95,90
83,95,90
87,95,90
92,95,90
98,95,90
102,95,90
107,95,90
111,95,90
113,95,90
115,95,90
115,95,90
113,95,90
112,95,90
110,95,90
109,95,90
108,95,90
107,95,90
111,95,90
110,95,90
107,95,90
104,95,90
104,95,90
107,95,90
109,95,90
110,95,90
108,95,90
108,95,90
108,95,90
108,95,90
107,95,90
106,95,90
105,95,90
105,95,90
104,95,90
104,95,90
0,93,88
0,93,88
0,93,88
0,93,88
0,93,88
0,93,88
0,93,88
0,93,88
0,93,88
0,93,88
0,93,88
0,93,88
0,93,88
0,93,88
0,93,88
0,93,88
84,93,88
229,93,88
228,93,88
219,93,88
228,93,88
237,93,88
245,93,88
237,93,88
234,93,88
220,93,88
206,93,88
193,93,88
220,93,88
242,93,88
240,93,88
228,93,88
226,93,88
214,93,88
197,93,88
199,93,88
234,93,88
235,93,88
224,93,88
221,93,88
223,93,88
222,93,88
232,93,88
242,93,88
239,93,88
231,93,88
233,93,88
239,93,88
235,93,88
219,93,88
219,93,88
223,93,88
236,93,88
240,93,88
243,93,88
231,93,88
224,93,88
215,93,88
221,93,88
211,93,88
225,93,88
235,93,88
233,93,88
231,93,88
245,93,88
237,93,88
205,93,88
147,93,88
96,93,88
101,93,88
104,93,88
103,93,88
96,93,88
96,93,88
100,93,88
100,93,88
95,93,88
93,93,88
96,93,88
97,93,88
98,93,88
98,93,88
97,93,88
98,93,88
98,93,88
97,93,88
97,93,88
97,93,88
95,93,88
95,93,88
95,93,88
95,93,88
95,93,88
94,93,88
94,93,88
94,93,88
94,93,88
94,93,88
93,93,88
92,93,88
91,93,88
90,93,88
89,93,88
86,93,88
87,93,88
85,93,88
82,93,88
80,93,88
81,93,88
82,93,88
83,93,88
82,93,88
81,93,88
81,93,88
81,93,88
82,93,88
83,93,88
82,93,88
80,93,88
82,93,88
83,93,88
83,93,88
84,93,88
83,93,88
83,93,88
83,93,88
83,93,88
83,93,88
83,93,88
83,93,88
84,93,88
83,93,88
83,93,88
84,93,88
86,93,88
88,93,88
88,93,88
87,93,88
85,93,88
86,93,88
89,93,88
89,93,88
81,93,88
72,93,88
72,93,88
70,93,88
70,93,88
71,93,88
72,93,88
76,93,88
80,93,88
83,93,88
81,93,88
82,93,88
84,93,88
84,93,88
81,93,88
80,93,88
84,93,88
88,93,88
85,93,88
86,93,88
87,93,88
90,93,88
92,93,88
94,93,88
98,93,88
99,93,88
100,93,88
105,93,88
107,93,88
107,93,88
106,93,88
109,93,88
111,93,88
112,93,88
119,93,88
120,93,88
120,93,88
119,93,88
117,93,88
116,93,88
113,93,88
111,93,88
111,93,88
112,93,88
110,93,88
103,93,88
96,93,88
97,93,88
100,93,88
100,93,88
96,93,88
97,93,88
98,93,88
99,93,88
99,93,88
98,93,88
97,93,88
96,93,88
94,93,88
97,93,88
98,93,88
96,93,88
93,93,88
92,93,88
91,93,88
91,93,88
91,93,88
93,93,88
96,93,88
96,93,88
95,93,88
93,93,88
88,93,88
83,93,88
84,93,88
86,93,88
90,93,88
93,93,88
98,93,88
103,93,88
109,93,88
112,93,88
111,93,88
111,93,88
110,93,88
109,93,88
107,93,88
106,93,88
106,93,88
105,93,88
108,93,88
110,93,88
110,93,88
107,93,88
106,93,88
106,93,88
106,93,88
104,93,88
109,93,88
109,93,88
110,93,88
110,93,88
109,93,88
107,93,88
105,93,88
104,93,88
105,93,88
105,93,88
0,93,88
0,93,88
0,93,88
0,93,88
0,93,88
0,93,88
0,93,88
0,93,88
0,93,88
0,93,88
0,93,88
0,93,88
0,93,88
0,93,88
0,93,88
0,93,88
85,93,88
236,93,88
230,93,88
221,93,88
225,93,88
240,93,88
246,93,88
241,93,88
236,93,88
228,93,88
210,93,88
195,93,88
221,93,88
238,93,88
238,93,88
224,93,88
224,93,88
218,93,88
206,93,88
210,93,88
244,93,88
239,93,88
226,93,88
226,93,88
231,93,88
236,93,88
245,93,88
244,93,88
239,93,88
225,93,88
236,93,88
239,93,88
233,93,88
213,93,88
208,93,88
220,93,88
230,93,88
240,93,88
244,93,88
237,93,88
220,93,88
217,93,88
212,93,88
206,93,88
206,93,88
216,93,88
225,93,88
226,93,88
240,93,88
228,93,88
190,93,88
135,93,88
101,93,88
100,93,88
108,93,88
103,93,88
97,93,88
99,93,88
101,93,88
100,93,88
96,93,88
92,93,88
94,93,88
96,93,88
98,93,88
98,93,88
98,93,88
97,93,88
97,93,88
97,93,88
96,93,88
96,93,88
94,93,88
94,93,88
93,93,88
92,93,88
92,93,88
91,93,88
90,93,88
90,93,88
89,93,88
90,93,88
91,93,88
90,93,88
88,93,88
86,93,88
85,93,88
84,93,88
84,93,88
83,93,88
82,93,88
81,93,88
81,93,88
82,93,88
82,93,88
83,93,88
81,93,88
80,93,88
81,93,88
82,93,88
81,93,88
80,93,88
81,93,88
85,93,88
86,93,88
86,93,88
86,93,88
87,93,88
87,93,88
88,93,88
88,93,88
88,93,88
88,93,88
88,93,88
88,93,88
89,93,88
89,93,88
90,93,88
90,93,88
91,93,88
91,93,88
90,93,88
88,93,88
89,93,88
89,93,88
86,93,88
81,93,88
76,93,88
74,93,88
69,93,88
68,93,88
71,93,88
77,93,88
83,93,88
89,93,88
92,93,88
91,93,88
91,93,88
90,93,88
85,93,88
84,93,88
84,93,88
89,93,88
93,93,88
98,93,88
98,93,88
97,93,88
95,93,88
96,93,88
97,93,88
100,93,88
103,93,88
108,93,88
109,93,88
110,93,88
109,93,88
111,93,88
113,93,88
117,93,88
120,93,88
124,93,88
123,93,88
126,93,88
127,93,88
126,93,88
123,93,88
120,93,88
120,93,88
118,93,88
118,93,88
112,93,88
104,93,88
99,93,88
96,93,88
99,93,88
105,93,88
104,93,88
104,93,88
104,93,88
103,93,88
99,93,88
96,93,88
94,93,88
92,93,88
90,93,88
94,93,88
97,93,88
95,93,88
92,93,88
88,93,88
86,93,88
85,93,88
91,93,88
92,93,88
93,93,88
95,93,88
97,93,88
95,93,88
91,93,88
87,93,88
86,93,88
87,93,88
90,93,88
92,93,88
94,93,88
99,93,88
104,93,88
108,93,88
108,93,88
108,93,88
108,93,88
108,93,88
108,93,88
107,93,88
107,93,88
106,93,88
107,93,88
110,93,88
113,93,88
112,93,88
108,93,88
103,93,88
102,93,88
102,93,88
109,93,88
111,93,88
112,93,88
110,93,88
109,93,88
108,93,88
107,93,88
106,93,88
106,93,88
106,93,88
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
0,95,90
85,95,90
236,95,90
231,95,90
224,95,90
227,95,90
241,95,90
245,95,90
238,95,90
237,95,90
231,95,90
215,95,90
202,95,90
227,95,90
239,95,90
235,95,90
220,95,90
224,95,90
218,95,90
211,95,90
215,95,90
244,95,90
240,95,90
227,95,90
223,95,90
230,95,90
237,95,90
247,95,90
246,95,90
240,95,90
223,95,90
232,95,90
234,95,90
232,95,90
213,95,90
207,95,90
217,95,90
228,95,90
241,95,90
244,95,90
235,95,90
227,95,90
221,95,90
217,95,90
216,95,90
218,95,90
221,95,90
219,95,90
213,95,90
222,95,90
201,95,90
160,95,90
115,95,90
94,95,90
102,95,90
111,95,90
106,95,90
98,95,90
99,95,90
100,95,90
99,95,90
96,95,90
93,95,90
93,95,90
95,95,90
96,95,90
96,95,90
95,95,90
95,95,90
94,95,90
93,95,90
92,95,90
92,95,90
91,95,90
90,95,90
90,95,90
89,95,90
89,95,90
88,95,90
87,95,90
87,95,90
87,95,90
88,95,90
88,95,90
87,95,90
85,95,90
83,95,90
82,95,90
81,95,90
82,95,90
81,95,90
81,95,90
81,95,90
82,95,90
83,95,90
83,95,90
83,95,90
83,95,90
82,95,90
83,95,90
84,95,90
83,95,90
82,95,90
84,95,90
87,95,90
87,95,90
88,95,90
88,95,90
88,95,90
89,95,90
89,95,90
90,95,90
90,95,90
91,95,90
90,95,90
90,95,90
90,95,90
90,95,90
91,95,90
92,95,90
92,95,90
91,95,90
90,95,90
88,95,90
86,95,90
83,95,90
80,95,90
77,95,90
75,95,90
73,95,90
70,95,90
70,95,90
73,95,90
79,95,90
84,95,90
88,95,90
88,95,90
91,95,90
93,95,90
94,95,90
92,95,90
90,95,90
90,95,90
94,95,90
97,95,90
98,95,90
99,95,90
99,95,90
101,95,90
101,95,90
103,95,90
105,95,90
108,95,90
112,95,90
112,95,90
112,95,90
111,95,90
111,95,90
112,95,90
115,95,90
118,95,90
123,95,90
123,95,90
127,95,90
128,95,90
126,95,90
122,95,90
120,95,90
119,95,90
119,95,90
118,95,90
112,95,90
106,95,90
100,95,90
99,95,90
98,95,90
103,95,90
103,95,90
103,95,90
103,95,90
102,95,90
99,95,90
97,95,90
93,95,90
91,95,90
91,95,90
95,95,90
97,95,90
95,95,90
93,95,90
89,95,90
88,95,90
87,95,90
93,95,90
93,95,90
94,95,90
96,95,90
96,95,90
95,95,90
91,95,90
88,95,90
87,95,90
89,95,90
90,95,90
92,95,90
94,95,90
97,95,90
102,95,90
105,95,90
106,95,90
106,95,90
107,95,90
108,95,90
109,95,90
110,95,90
110,95,90
110,95,90
110,95,90
111,95,90
112,95,90
110,95,90
107,95,90
104,95,90
103,95,90
103,95,90
110,95,90
112,95,90
113,95,90
113,95,90
112,95,90
112,95,90
112,95,90
110,95,90
109,95,90
109,95,90
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
0,98,93
80,98,93
233,98,93
230,98,93
224,98,93
228,98,93
239,98,93
239,98,93
228,98,93
222,98,93
219,98,93
211,98,93
206,98,93
231,98,93
240,98,93
232,98,93
215,98,93
212,98,93
207,98,93
208,98,93
216,98,93
241,98,93
238,98,93
229,98,93
220,98,93
225,98,93
231,98,93
243,98,93
243,98,93
236,98,93
218,98,93
225,98,93
225,98,93
226,98,93
216,98,93
217,98,93
229,98,93
238,98,93
244,98,93
238,98,93
221,98,93
200,98,93
190,98,93
187,98,93
194,98,93
197,98,93
187,98,93
163,98,93
141,98,93
129,98,93
123,98,93
111,98,93
98,98,93
95,98,93
106,98,93
108,98,93
101,98,93
99,98,93
100,98,93
100,98,93
98,98,93
97,98,93
96,98,93
94,98,93
94,98,93
95,98,93
94,98,93
93,98,93
92,98,93
91,98,93
89,98,93
88,98,93
88,98,93
87,98,93
87,98,93
87,98,93
87,98,93
86,98,93
86,98,93
85,98,93
85,98,93
85,98,93
86,98,93
85,98,93
84,98,93
82,98,93
81,98,93
80,98,93
80,98,93
82,98,93
82,98,93
83,98,93
84,98,93
85,98,93
86,98,93
86,98,93
86,98,93
87,98,93
86,98,93
86,98,93
87,98,93
86,98,93
86,98,93
87,98,93
90,98,93
89,98,93
89,98,93
90,98,93
90,98,93
91,98,93
91,98,93
92,98,93
92,98,93
93,98,93
92,98,93
91,98,93
91,98,93
91,98,93
91,98,93
92,98,93
93,98,93
91,98,93
90,98,93
87,98,93
83,98,93
78,98,93
75,98,93
74,98,93
74,98,93
74,98,93
70,98,93
71,98,93
74,98,93
80,98,93
84,98,93
87,98,93
86,98,93
90,98,93
93,98,93
97,98,93
97,98,93
93,98,93
92,98,93
93,98,93
96,98,93
99,98,93
100,98,93
102,98,93
105,98,93
106,98,93
110,98,93
111,98,93
114,98,93
115,98,93
116,98,93
114,98,93
114,98,93
112,98,93
113,98,93
114,98,93
116,98,93
121,98,93
125,98,93
127,98,93
128,98,93
126,98,93
121,98,93
119,98,93
119,98,93
120,98,93
119,98,93
112,98,93
107,98,93
103,98,93
101,98,93
100,98,93
102,98,93
101,98,93
101,98,93
99,98,93
98,98,93
99,98,93
98,98,93
95,98,93
93,98,93
93,98,93
96,98,93
98,98,93
97,98,93
94,98,93
91,98,93
91,98,93
90,98,93
94,98,93
95,98,93
96,98,93
96,98,93
96,98,93
94,98,93
91,98,93
90,98,93
89,98,93
91,98,93
92,98,93
93,98,93
94,98,93
96,98,93
99,98,93
101,98,93
102,98,93
103,98,93
105,98,93
107,98,93
109,98,93
111,98,93
112,98,93
113,98,93
114,98,93
113,98,93
111,98,93
108,98,93
106,98,93
105,98,93
105,98,93
105,98,93
110,98,93
112,98,93
115,98,93
115,98,93
115,98,93
116,98,93
115,98,93
114,98,93
112,98,93
112,98,93
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
80,99,94
233,99,94
231,99,94
227,99,94
231,99,94
241,99,94
236,99,94
223,99,94
215,99,94
214,99,94
211,99,94
210,99,94
236,99,94
241,99,94
230,99,94
213,99,94
216,99,94
211,99,94
217,99,94
224,99,94
242,99,94
238,99,94
229,99,94
217,99,94
217,99,94
223,99,94
236,99,94
241,99,94
238,99,94
220,99,94
224,99,94
222,99,94
214,99,94
212,99,94
218,99,94
223,99,94
219,99,94
208,99,94
185,99,94
161,99,94
139,99,94
124,99,94
118,99,94
128,99,94
135,99,94
123,99,94
93,99,94
66,99,94
63,99,94
75,99,94
89,99,94
95,99,94
94,99,94
100,99,94
103,99,94
101,99,94
100,99,94
100,99,94
98,99,94
97,99,94
96,99,94
96,99,94
94,99,94
93,99,94
93,99,94
93,99,94
92,99,94
90,99,94
88,99,94
87,99,94
86,99,94
85,99,94
86,99,94
86,99,94
86,99,94
86,99,94
86,99,94
86,99,94
86,99,94
86,99,94
85,99,94
85,99,94
85,99,94
84,99,94
82,99,94
82,99,94
82,99,94
82,99,94
85,99,94
86,99,94
88,99,94
89,99,94
89,99,94
90,99,94
90,99,94
91,99,94
91,99,94
90,99,94
90,99,94
89,99,94
89,99,94
89,99,94
90,99,94
92,99,94
90,99,94
91,99,94
91,99,94
92,99,94
92,99,94
92,99,94
93,99,94
93,99,94
94,99,94
93,99,94
91,99,94
90,99,94
90,99,94
90,99,94
92,99,94
93,99,94
91,99,94
89,99,94
86,99,94
82,99,94
79,99,94
76,99,94
76,99,94
76,99,94
78,99,94
72,99,94
70,99,94
72,99,94
78,99,94
84,99,94
88,99,94
88,99,94
93,99,94
98,99,94
100,99,94
100,99,94
96,99,94
91,99,94
92,99,94
94,99,94
98,99,94
100,99,94
103,99,94
108,99,94
110,99,94
113,99,94
115,99,94
117,99,94
117,99,94
119,99,94
118,99,94
117,99,94
114,99,94
116,99,94
117,99,94
118,99,94
123,99,94
126,99,94
127,99,94
126,99,94
122,99,94
121,99,94
120,99,94
121,99,94
120,99,94
119,99,94
113,99,94
109,99,94
106,99,94
104,99,94
102,99,94
103,99,94
99,99,94
99,99,94
98,99,94
97,99,94
98,99,94
97,99,94
96,99,94
96,99,94
93,99,94
98,99,94
100,99,94
98,99,94
96,99,94
93,99,94
94,99,94
93,99,94
95,99,94
96,99,94
97,99,94
97,99,94
95,99,94
93,99,94
92,99,94
91,99,94
91,99,94
93,99,94
96,99,94
97,99,94
98,99,94
97,99,94
97,99,94
96,99,94
99,99,94
100,99,94
102,99,94
105,99,94
108,99,94
110,99,94
112,99,94
113,99,94
116,99,94
113,99,94
110,99,94
107,99,94
106,99,94
107,99,94
108,99,94
109,99,94
110,99,94
113,99,94
115,99,94
116,99,94
116,99,94
117,99,94
116,99,94
115,99,94
115,99,94
115,99,94
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
0,97,92
85,97,92
237,97,92
236,97,92
233,97,92
238,97,92
247,97,92
239,97,92
223,97,92
215,97,92
210,97,92
206,97,92
208,97,92
235,97,92
240,97,92
231,97,92
217,97,92
221,97,92
217,97,92
227,97,92
236,97,92
249,97,92
239,97,92
228,97,92
215,97,92
211,97,92
213,97,92
222,97,92
227,97,92
226,97,92
205,97,92
202,97,92
194,97,92
179,97,92
176,97,92
175,97,92
169,97,92
153,97,92
134,97,92
112,97,92
92,97,92
73,97,92
59,97,92
54,97,92
63,97,92
69,97,92
65,97,92
54,97,92
43,97,92
52,97,92
64,97,92
83,97,92
95,97,92
97,97,92
100,97,92
101,97,92
102,97,92
97,97,92
97,97,92
96,97,92
93,97,92
93,97,92
94,97,92
93,97,92
92,97,92
91,97,92
90,97,92
89,97,92
88,97,92
87,97,92
85,97,92
84,97,92
84,97,92
86,97,92
86,97,92
86,97,92
86,97,92
86,97,92
86,97,92
87,97,92
87,97,92
87,97,92
87,97,92
87,97,92
86,97,92
86,97,92
86,97,92
87,97,92
88,97,92
90,97,92
90,97,92
91,97,92
91,97,92
91,97,92
91,97,92
92,97,92
93,97,92
93,97,92
93,97,92
92,97,92
91,97,92
91,97,92
92,97,92
93,97,92
94,97,92
91,97,92
91,97,92
91,97,92
92,97,92
92,97,92
92,97,92
92,97,92
93,97,92
92,97,92
91,97,92
90,97,92
89,97,92
88,97,92
89,97,92
90,97,92
91,97,92
90,97,92
88,97,92
86,97,92
84,97,92
84,97,92
83,97,92
82,97,92
81,97,92
83,97,92
76,97,92
70,97,92
69,97,92
75,97,92
83,97,92
91,97,92
95,97,92
99,97,92
103,97,92
106,97,92
104,97,92
101,97,92
98,97,92
97,97,92
99,97,92
103,97,92
106,97,92
109,97,92
111,97,92
113,97,92
116,97,92
118,97,92
121,97,92
121,97,92
122,97,92
121,97,92
121,97,92
118,97,92
117,97,92
119,97,92
120,97,92
125,97,92
126,97,92
126,97,92
122,97,92
121,97,92
119,97,92
120,97,92
122,97,92
120,97,92
119,97,92
116,97,92
111,97,92
110,97,92
107,97,92
104,97,92
106,97,92
100,97,92
98,97,92
96,97,92
96,97,92
97,97,92
97,97,92
96,97,92
96,97,92
94,97,92
99,97,92
101,97,92
99,97,92
97,97,92
97,97,92
95,97,92
96,97,92
97,97,92
98,97,92
98,97,92
97,97,92
95,97,92
93,97,92
92,97,92
93,97,92
93,97,92
96,97,92
99,97,92
102,97,92
102,97,92
100,97,92
97,97,92
95,97,92
98,97,92
99,97,92
100,97,92
102,97,92
105,97,92
107,97,92
109,97,92
110,97,92
115,97,92
113,97,92
110,97,92
108,97,92
108,97,92
110,97,92
112,97,92
113,97,92
112,97,92
114,97,92
116,97,92
116,97,92
117,97,92
117,97,92
116,97,92
115,97,92
115,97,92
115,97,92
0,96,91
0,96,91
0,96,91
0,96,91
0,96,91
0,96,91
0,96,91
0,96,91
0,96,91
0,96,91
0,96,91
0,96,91
0,96,91
0,96,91
0,96,91
0,96,91
85,96,91
236,96,91
235,96,91
232,96,91
239,96,91
248,96,91
239,96,91
222,96,91
216,96,91
207,96,91
201,96,91
205,96,91
234,96,91
239,96,91
232,96,91
222,96,91
232,96,91
225,96,91
230,96,91
238,96,91
249,96,91
239,96,91
230,96,91
222,96,91
222,96,91
215,96,91
213,96,91
204,96,91
186,96,91
144,96,91
121,96,91
100,96,91
81,96,91
73,96,91
62,96,91
51,96,91
