R,G,B
201,121,73
201,121,73
204,121,73
205,121,73
207,121,73
207,121,73
209,121,73
206,121,73
202,121,73
201,121,73
199,121,73
199,121,73
201,121,73
203,121,73
197,121,73
199,121,73
204,121,73
209,121,73
205,121,73
197,121,73
194,121,73
196,121,73
198,121,73
196,121,73
198,121,73
201,121,73
199,121,73
195,121,73
191,121,73
187,121,73
191,121,73
191,121,73
188,121,73
183,121,73
179,121,73
176,121,73
172,121,73
168,121,73
167,121,73
169,121,73
164,121,73
156,121,73
152,121,73
148,121,73
143,121,73
138,121,73
139,121,73
139,121,73
131,121,73
129,121,73
110,121,73
118,121,73
142,121,73
157,121,73
129,121,73
112,121,73
106,121,73
106,121,73
89,121,73
86,121,73
84,121,73
109,121,73
127,121,73
123,121,73
121,121,73
101,121,73
106,121,73
102,121,73
80,121,73
74,121,73
65,121,73
58,121,73
57,121,73
62,121,73
79,121,73
99,121,73
101,121,73
104,121,73
112,121,73
127,121,73
141,121,73
146,121,73
146,121,73
143,121,73
140,121,73
140,121,73
139,121,73
143,121,73
144,121,73
143,121,73
144,121,73
141,121,73
139,121,73
144,121,73
145,121,73
151,121,73
57,126,79
58,126,79
58,126,79
57,126,79
55,126,79
55,126,79
54,126,79
53,126,79
52,126,79
49,126,79
44,126,79
43,126,79
42,126,79
40,126,79
41,126,79
43,126,79
47,126,79
44,126,79
32,126,79
37,126,79
51,126,79
59,126,79
62,126,79
54,126,79
40,126,79
35,126,79
52,126,79
55,126,79
69,126,79
95,126,79
106,126,79
127,126,79
130,126,79
121,126,79
109,126,79
128,126,79
141,126,79
143,126,79
98,126,79
70,126,79
56,126,79
71,126,79
66,126,79
62,126,79
67,126,79
71,126,79
81,126,79
89,126,79
79,126,79
55,126,79
73,126,79
111,126,79
96,126,79
97,126,79
112,126,79
71,126,79
58,126,79
83,126,79
113,126,79
141,126,79
163,126,79
173,126,79
187,126,79
209,126,79
209,126,79
213,126,79
215,126,79
217,126,79
223,126,79
225,126,79
224,126,79
224,126,79
223,126,79
223,126,79
228,126,79
230,126,79
226,126,79
222,126,79
222,126,79
222,126,79
224,126,79
224,126,79
226,126,79
223,126,79
219,126,79
223,126,79
227,126,79
225,126,79
190,126,79
99,126,79
37,126,79
62,126,79
90,126,79
96,126,79
112,126,79
113,126,79
113,126,79
116,126,79
126,126,79
150,126,79
165,126,79
165,126,79
161,126,79
152,126,79
138,126,79
130,126,79
114,126,79
105,126,79
112,126,79
125,126,79
144,126,79
173,126,79
197,126,79
198,126,79
209,126,79
224,126,79
239,126,79
233,126,79
209,126,79
195,126,79
214,126,79
235,126,79
238,126,79
218,126,79
204,126,79
216,126,79
224,126,79
205,126,79
161,126,79
147,126,79
154,126,79
161,126,79
165,126,79
164,126,79
186,126,79
199,126,79
200,126,79
207,126,79
209,126,79
214,126,79
222,126,79
225,126,79
219,126,79
217,126,79
211,126,79
206,126,79
202,126,79
199,126,79
200,126,79
210,126,79
214,126,79
207,126,79
211,126,79
205,126,79
206,126,79
207,126,79
201,126,79
202,126,79
207,126,79
207,126,79
209,126,79
208,126,79
205,126,79
203,126,79
205,126,79
205,126,79
203,126,79
203,126,79
202,126,79
207,126,79
207,126,79
205,126,79
204,126,79
200,126,79
198,126,79
201,126,79
201,126,79
198,126,79
199,126,79
202,126,79
202,126,79
201,126,79
198,126,79
193,126,79
194,126,79
195,126,79
195,126,79
193,126,79
186,126,79
178,126,79
173,126,79
171,126,79
162,126,79
162,126,79
158,126,79
154,126,79
151,126,79
147,126,79
145,126,79
143,126,79
144,126,79
133,126,79
127,126,79
122,126,79
122,126,79
143,126,79
155,126,79
143,126,79
121,126,79
126,126,79
121,126,79
112,126,79
98,126,79
90,126,79
106,126,79
125,126,79
126,126,79
137,126,79
114,126,79
109,126,79
113,126,79
101,126,79
94,126,79
81,126,79
73,126,79
65,126,79
55,126,79
59,126,79
76,126,79
90,126,79
97,126,79
103,126,79
108,126,79
115,126,79
124,126,79
136,126,79
142,126,79
139,126,79
136,126,79
139,126,79
137,126,79
138,126,79
139,126,79
140,126,79
140,126,79
140,126,79
139,126,79
139,126,79
144,126,79
144,126,79
57,130,85
56,130,85
57,130,85
57,130,85
54,130,85
54,130,85
54,130,85
52,130,85
51,130,85
48,130,85
46,130,85
44,130,85
42,130,85
39,130,85
40,130,85
42,130,85
38,130,85
37,130,85
29,130,85
31,130,85
40,130,85
52,130,85
58,130,85
48,130,85
40,130,85
35,130,85
44,130,85
44,130,85
57,130,85
87,130,85
120,130,85
150,130,85
146,130,85
118,130,85
120,130,85
115,130,85
132,130,85
134,130,85
91,130,85
75,130,85
60,130,85
55,130,85
66,130,85
71,130,85
73,130,85
70,130,85
84,130,85
94,130,85
94,130,85
73,130,85
67,130,85
96,130,85
100,130,85
92,130,85
106,130,85
106,130,85
60,130,85
42,130,85
46,130,85
78,130,85
115,130,85
151,130,85
169,130,85
169,130,85
176,130,85
179,130,85
182,130,85
190,130,85
205,130,85
215,130,85
218,130,85
219,130,85
228,130,85
224,130,85
222,130,85
222,130,85
221,130,85
221,130,85
223,130,85
224,130,85
231,130,85
228,130,85
226,130,85
224,130,85
220,130,85
224,130,85
228,130,85
226,130,85
214,130,85
168,130,85
83,130,85
36,130,85
50,130,85
71,130,85
105,130,85
146,130,85
188,130,85
188,130,85
173,130,85
161,130,85
161,130,85
165,130,85
167,130,85
155,130,85
124,130,85
90,130,85
83,130,85
99,130,85
131,130,85
166,130,85
176,130,85
181,130,85
199,130,85
206,130,85
213,130,85
221,130,85
233,130,85
226,130,85
213,130,85
220,130,85
237,130,85
234,130,85
233,130,85
219,130,85
194,130,85
197,130,85
211,130,85
200,130,85
158,130,85
148,130,85
157,130,85
164,130,85
168,130,85
163,130,85
177,130,85
186,130,85
195,130,85
203,130,85
206,130,85
209,130,85
216,130,85
219,130,85
217,130,85
217,130,85
210,130,85
205,130,85
203,130,85
204,130,85
209,130,85
218,130,85
219,130,85
214,130,85
210,130,85
205,130,85
207,130,85
208,130,85
204,130,85
205,130,85
208,130,85
208,130,85
208,130,85
209,130,85
207,130,85
206,130,85
207,130,85
204,130,85
200,130,85
198,130,85
202,130,85
206,130,85
206,130,85
204,130,85
203,130,85
200,130,85
198,130,85
202,130,85
200,130,85
195,130,85
194,130,85
198,130,85
200,130,85
203,130,85
201,130,85
197,130,85
196,130,85
198,130,85
198,130,85
195,130,85
187,130,85
178,130,85
172,130,85
168,130,85
158,130,85
156,130,85
149,130,85
146,130,85
146,130,85
142,130,85
139,130,85
137,130,85
144,130,85
136,130,85
127,130,85
132,130,85
151,130,85
165,130,85
154,130,85
134,130,85
134,130,85
129,130,85
124,130,85
118,130,85
100,130,85
98,130,85
122,130,85
138,130,85
127,130,85
131,130,85
111,130,85
112,130,85
112,130,85
98,130,85
95,130,85
88,130,85
82,130,85
70,130,85
56,130,85
56,130,85
71,130,85
87,130,85
96,130,85
104,130,85
108,130,85
112,130,85
117,130,85
126,130,85
133,130,85
135,130,85
135,130,85
138,130,85
141,130,85
141,130,85
140,130,85
140,130,85
141,130,85
141,130,85
141,130,85
141,130,85
141,130,85
141,130,85
56,128,90
56,128,90
57,128,90
57,128,90
54,128,90
54,128,90
53,128,90
54,128,90
51,128,90
48,128,90
46,128,90
44,128,90
42,128,90
39,128,90
39,128,90
40,128,90
36,128,90
37,128,90
34,128,90
33,128,90
38,128,90
51,128,90
61,128,90
46,128,90
43,128,90
27,128,90
23,128,90
33,128,90
44,128,90
62,128,90
103,128,90
145,128,90
124,128,90
67,128,90
85,128,90
111,128,90
137,128,90
110,128,90
84,128,90
94,128,90
71,128,90
49,128,90
71,128,90
70,128,90
68,128,90
67,128,90
88,128,90
98,128,90
92,128,90
82,128,90
67,128,90
93,128,90
113,128,90
101,128,90
99,128,90
107,128,90
101,128,90
60,128,90
27,128,90
22,128,90
42,128,90
82,128,90
116,128,90
126,128,90
118,128,90
124,128,90
131,128,90
145,128,90
166,128,90
189,128,90
208,128,90
218,128,90
212,128,90
214,128,90
217,128,90
221,128,90
223,128,90
222,128,90
224,128,90
225,128,90
226,128,90
222,128,90
219,128,90
216,128,90
213,128,90
217,128,90
219,128,90
218,128,90
216,128,90
208,128,90
154,128,90
82,128,90
54,128,90
59,128,90
91,128,90
141,128,90
186,128,90
204,128,90
194,128,90
165,128,90
145,128,90
151,128,90
171,128,90
182,128,90
146,128,90
96,128,90
96,128,90
103,128,90
108,128,90
140,128,90
173,128,90
201,128,90
217,128,90
226,128,90
224,128,90
225,128,90
230,128,90
222,128,90
220,128,90
235,128,90
250,128,90
236,128,90
229,128,90
218,128,90
207,128,90
210,128,90
206,128,90
180,128,90
154,128,90
142,128,90
145,128,90
144,128,90
150,128,90
151,128,90
171,128,90
181,128,90
175,128,90
186,128,90
196,128,90
203,128,90
208,128,90
206,128,90
201,128,90
200,128,90
208,128,90
201,128,90
198,128,90
201,128,90
205,128,90
212,128,90
215,128,90
214,128,90
210,128,90
207,128,90
209,128,90
212,128,90
208,128,90
210,128,90
214,128,90
213,128,90
218,128,90
216,128,90
211,128,90
208,128,90
208,128,90
207,128,90
205,128,90
206,128,90
206,128,90
208,128,90
207,128,90
205,128,90
204,128,90
202,128,90
201,128,90
203,128,90
201,128,90
202,128,90
205,128,90
203,128,90
200,128,90
200,128,90
201,128,90
198,128,90
203,128,90
198,128,90
192,128,90
184,128,90
175,128,90
166,128,90
158,128,90
152,128,90
145,128,90
141,128,90
135,128,90
130,128,90
121,128,90
112,128,90
106,128,90
107,128,90
107,128,90
117,128,90
132,128,90
160,128,90
173,128,90
151,128,90
128,128,90
134,128,90
139,128,90
133,128,90
129,128,90
124,128,90
112,128,90
118,128,90
139,128,90
137,128,90
129,128,90
126,128,90
113,128,90
117,128,90
114,128,90
99,128,90
101,128,90
98,128,90
92,128,90
79,128,90
61,128,90
57,128,90
66,128,90
79,128,90
92,128,90
101,128,90
109,128,90
115,128,90
117,128,90
120,128,90
127,128,90
132,128,90
136,128,90
138,128,90
140,128,90
140,128,90
140,128,90
139,128,90
140,128,90
142,128,90
143,128,90
143,128,90
138,128,90
139,128,90
55,103,75
56,103,75
56,103,75
54,103,75
54,103,75
53,103,75
54,103,75
54,103,75
50,103,75
48,103,75
46,103,75
47,103,75
44,103,75
41,103,75
38,103,75
38,103,75
32,103,75
34,103,75
33,103,75
33,103,75
32,103,75
48,103,75
60,103,75
42,103,75
25,103,75
25,103,75
15,103,75
17,103,75
48,103,75
87,103,75
111,103,75
108,103,75
86,103,75
81,103,75
115,103,75
139,103,75
116,103,75
75,103,75
83,103,75
92,103,75
82,103,75
54,103,75
76,103,75
59,103,75
53,103,75
61,103,75
85,103,75
95,103,75
85,103,75
78,103,75
68,103,75
85,103,75
106,103,75
112,103,75
107,103,75
95,103,75
84,103,75
71,103,75
45,103,75
25,103,75
24,103,75
30,103,75
45,103,75
65,103,75
88,103,75
97,103,75
105,103,75
112,103,75
128,103,75
152,103,75
184,103,75
209,103,75
217,103,75
221,103,75
224,103,75
222,103,75
219,103,75
217,103,75
219,103,75
223,103,75
220,103,75
214,103,75
211,103,75
210,103,75
212,103,75
215,103,75
216,103,75
216,103,75
213,103,75
214,103,75
203,103,75
156,103,75
111,103,75
88,103,75
102,103,75
162,103,75
189,103,75
196,103,75
179,103,75
155,103,75
145,103,75
158,103,75
193,103,75
216,103,75
175,103,75
111,103,75
111,103,75
131,103,75
135,103,75
148,103,75
159,103,75
180,103,75
208,103,75
213,103,75
209,103,75
206,103,75
207,103,75
206,103,75
211,103,75
220,103,75
222,103,75
237,103,75
234,103,75
212,103,75
204,103,75
202,103,75
182,103,75
159,103,75
126,103,75
119,103,75
121,103,75
120,103,75
125,103,75
127,103,75
145,103,75
153,103,75
160,103,75
166,103,75
174,103,75
179,103,75
183,103,75
186,103,75
188,103,75
188,103,75
192,103,75
192,103,75
196,103,75
203,103,75
206,103,75
206,103,75
205,103,75
204,103,75
207,103,75
206,103,75
210,103,75
213,103,75
212,103,75
213,103,75
214,103,75
211,103,75
209,103,75
207,103,75
202,103,75
199,103,75
200,103,75
200,103,75
201,103,75
203,103,75
205,103,75
206,103,75
205,103,75
203,103,75
202,103,75
201,103,75
201,103,75
202,103,75
202,103,75
198,103,75
196,103,75
198,103,75
202,103,75
206,103,75
199,103,75
190,103,75
182,103,75
179,103,75
172,103,75
157,103,75
140,103,75
132,103,75
135,103,75
141,103,75
135,103,75
131,103,75
124,103,75
113,103,75
96,103,75
75,103,75
65,103,75
67,103,75
95,103,75
138,103,75
168,103,75
168,103,75
163,103,75
149,103,75
140,103,75
146,103,75
144,103,75
141,103,75
133,103,75
126,103,75
122,103,75
133,103,75
141,103,75
122,103,75
132,103,75
124,103,75
117,103,75
121,103,75
114,103,75
105,103,75
113,103,75
111,103,75
101,103,75
88,103,75
72,103,75
62,103,75
63,103,75
70,103,75
81,103,75
91,103,75
107,103,75
117,103,75
123,103,75
124,103,75
129,103,75
133,103,75
135,103,75
136,103,75
137,103,75
137,103,75
137,103,75
138,103,75
140,103,75
140,103,75
142,103,75
143,103,75
140,103,75
140,103,75
52,96,83
53,96,83
54,96,83
53,96,83
53,96,83
53,96,83
53,96,83
53,96,83
52,96,83
49,96,83
48,96,83
47,96,83
44,96,83
42,96,83
39,96,83
39,96,83
34,96,83
34,96,83
33,96,83
34,96,83
32,96,83
45,96,83
57,96,83
42,96,83
27,96,83
23,96,83
14,96,83
29,96,83
64,96,83
89,96,83
92,96,83
77,96,83
100,96,83
133,96,83
160,96,83
147,96,83
73,96,83
52,96,83
73,96,83
79,96,83
81,96,83
57,96,83
70,96,83
52,96,83
44,96,83
50,96,83
68,96,83
85,96,83
72,96,83
69,96,83
65,96,83
75,96,83
96,96,83
118,96,83
119,96,83
100,96,83
81,96,83
71,96,83
51,96,83
38,96,83
36,96,83
30,96,83
28,96,83
35,96,83
50,96,83
66,96,83
80,96,83
85,96,83
86,96,83
89,96,83
101,96,83
112,96,83
141,96,83
150,96,83
162,96,83
172,96,83
181,96,83
183,96,83
182,96,83
182,96,83
186,96,83
183,96,83
181,96,83
181,96,83
186,96,83
188,96,83
188,96,83
189,96,83
189,96,83
194,96,83
187,96,83
164,96,83
147,96,83
125,96,83
130,96,83
187,96,83
181,96,83
176,96,83
155,96,83
139,96,83
143,96,83
170,96,83
205,96,83
223,96,83
199,96,83
153,96,83
145,96,83
153,96,83
159,96,83
162,96,83
155,96,83
166,96,83
192,96,83
197,96,83
195,96,83
192,96,83
186,96,83
199,96,83
218,96,83
213,96,83
206,96,83
214,96,83
224,96,83
211,96,83
195,96,83
183,96,83
159,96,83
147,96,83
134,96,83
131,96,83
131,96,83
118,96,83
116,96,83
116,96,83
128,96,83
132,96,83
140,96,83
141,96,83
148,96,83
152,96,83
157,96,83
163,96,83
167,96,83
170,96,83
180,96,83
182,96,83
185,96,83
190,96,83
192,96,83
195,96,83
199,96,83
205,96,83
200,96,83
201,96,83
205,96,83
207,96,83
208,96,83
207,96,83
206,96,83
204,96,83
198,96,83
201,96,83
202,96,83
203,96,83
206,96,83
204,96,83
202,96,83
202,96,83
206,96,83
205,96,83
206,96,83
206,96,83
205,96,83
206,96,83
206,96,83
206,96,83
200,96,83
200,96,83
202,96,83
200,96,83
196,96,83
192,96,83
188,96,83
183,96,83
172,96,83
157,96,83
141,96,83
132,96,83
134,96,83
145,96,83
155,96,83
161,96,83
161,96,83
159,96,83
159,96,83
156,96,83
147,96,83
135,96,83
128,96,83
130,96,83
154,96,83
170,96,83
168,96,83
147,96,83
136,96,83
138,96,83
137,96,83
135,96,83
136,96,83
137,96,83
129,96,83
126,96,83
133,96,83
140,96,83
142,96,83
132,96,83
126,96,83
121,96,83
119,96,83
119,96,83
112,96,83
113,96,83
122,96,83
117,96,83
108,96,83
98,96,83
83,96,83
68,96,83
57,96,83
59,96,83
71,96,83
82,96,83
96,96,83
113,96,83
128,96,83
132,96,83
133,96,83
133,96,83
132,96,83
131,96,83
139,96,83
138,96,83
137,96,83
137,96,83
138,96,83
139,96,83
138,96,83
139,96,83
141,96,83
142,96,83
52,139,140
53,139,140
53,139,140
53,139,140
52,139,140
52,139,140
53,139,140
53,139,140
51,139,140
48,139,140
48,139,140
48,139,140
46,139,140
41,139,140
39,139,140
38,139,140
35,139,140
34,139,140
33,139,140
36,139,140
33,139,140
42,139,140
56,139,140
50,139,140
25,139,140
17,139,140
27,139,140
52,139,140
59,139,140
45,139,140
54,139,140
87,139,140
121,139,140
148,139,140
152,139,140
102,139,140
34,139,140
48,139,140
60,139,140
74,139,140
71,139,140
54,139,140
60,139,140
59,139,140
45,139,140
42,139,140
51,139,140
75,139,140
58,139,140
61,139,140
58,139,140
62,139,140
81,139,140
106,139,140
119,139,140
122,139,140
96,139,140
71,139,140
56,139,140
49,139,140
39,139,140
32,139,140
27,139,140
22,139,140
20,139,140
29,139,140
37,139,140
38,139,140
32,139,140
25,139,140
18,139,140
16,139,140
29,139,140
33,139,140
36,139,140
43,139,140
59,139,140
67,139,140
65,139,140
66,139,140
68,139,140
67,139,140
66,139,140
67,139,140
72,139,140
73,139,140
73,139,140
77,139,140
76,139,140
73,139,140
72,139,140
73,139,140
94,139,140
132,139,140
167,139,140
192,139,140
181,139,140
175,139,140
158,139,140
148,139,140
153,139,140
182,139,140
210,139,140
210,139,140
194,139,140
178,139,140
161,139,140
158,139,140
171,139,140
179,139,140
169,139,140
166,139,140
182,139,140
185,139,140
186,139,140
182,139,140
168,139,140
183,139,140
215,139,140
209,139,140
198,139,140
177,139,140
203,139,140
220,139,140
202,139,140
173,139,140
149,139,140
138,139,140
136,139,140
144,139,140
151,139,140
136,139,140
130,139,140
123,139,140
127,139,140
124,139,140
126,139,140
124,139,140
123,139,140
122,139,140
123,139,140
129,139,140
136,139,140
141,139,140
158,139,140
162,139,140
163,139,140
164,139,140
166,139,140
169,139,140
176,139,140
183,139,140
190,139,140
194,139,140
197,139,140
199,139,140
200,139,140
200,139,140
197,139,140
194,139,140
191,139,140
194,139,140
194,139,140
196,139,140
199,139,140
199,139,140
198,139,140
199,139,140
194,139,140
193,139,140
195,139,140
198,139,140
198,139,140
199,139,140
200,139,140
198,139,140
196,139,140
190,139,140
192,139,140
196,139,140
192,139,140
182,139,140
166,139,140
150,139,140
137,139,140
134,139,140
137,139,140
147,139,140
157,139,140
159,139,140
152,139,140
142,139,140
135,139,140
136,139,140
139,139,140
148,139,140
157,139,140
158,139,140
158,139,140
159,139,140
155,139,140
137,139,140
128,139,140
130,139,140
130,139,140
128,139,140
129,139,140
132,139,140
127,139,140
130,139,140
130,139,140
141,139,140
145,139,140
136,139,140
136,139,140
140,139,140
120,139,140
119,139,140
119,139,140
114,139,140
112,139,140
119,139,140
126,139,140
122,139,140
118,139,140
109,139,140
96,139,140
78,139,140
60,139,140
55,139,140
64,139,140
73,139,140
88,139,140
108,139,140
126,139,140
134,139,140
137,139,140
135,139,140
133,139,140
133,139,140
143,139,140
142,139,140
140,139,140
139,139,140
138,139,140
138,139,140
136,139,140
137,139,140
141,139,140
142,139,140
52,107,121
52,107,121
53,107,121
53,107,121
52,107,121
52,107,121
53,107,121
53,107,121
51,107,121
50,107,121
47,107,121
47,107,121
44,107,121
42,107,121
38,107,121
38,107,121
29,107,121
29,107,121
29,107,121
33,107,121
32,107,121
33,107,121
47,107,121
54,107,121
30,107,121
42,107,121
58,107,121
44,107,121
28,107,121
24,107,121
39,107,121
74,107,121
113,107,121
149,107,121
128,107,121
50,107,121
21,107,121
49,107,121
61,107,121
70,107,121
71,107,121
63,107,121
56,107,121
68,107,121
41,107,121
41,107,121
46,107,121
65,107,121
52,107,121
53,107,121
49,107,121
38,107,121
46,107,121
77,107,121
108,107,121
127,107,121
104,107,121
80,107,121
64,107,121
58,107,121
44,107,121
35,107,121
37,107,121
37,107,121
33,107,121
28,107,121
17,107,121
8,107,121
6,107,121
9,107,121
10,107,121
11,107,121
11,107,121
16,107,121
16,107,121
19,107,121
26,107,121
27,107,121
19,107,121
18,107,121
11,107,121
12,107,121
9,107,121
9,107,121
12,107,121
11,107,121
11,107,121
18,107,121
22,107,121
22,107,121
43,107,121
75,107,121
112,107,121
172,107,121
210,107,121
191,107,121
177,107,121
161,107,121
154,107,121
162,107,121
175,107,121
202,107,121
222,107,121
208,107,121
186,107,121
190,107,121
168,107,121
161,107,121
174,107,121
179,107,121
178,107,121
172,107,121
182,107,121
184,107,121
183,107,121
184,107,121
172,107,121
181,107,121
215,107,121
213,107,121
177,107,121
161,107,121
200,107,121
222,107,121
191,107,121
158,107,121
126,107,121
110,107,121
130,107,121
147,107,121
159,107,121
144,107,121
137,107,121
130,107,121
135,107,121
132,107,121
125,107,121
118,107,121
109,107,121
100,107,121
87,107,121
86,107,121
92,107,121
96,107,121
123,107,121
136,107,121
146,107,121
151,107,121
158,107,121
161,107,121
161,107,121
162,107,121
170,107,121
175,107,121
178,107,121
183,107,121
185,107,121
186,107,121
182,107,121
180,107,121
189,107,121
189,107,121
187,107,121
185,107,121
187,107,121
188,107,121
190,107,121
193,107,121
188,107,121
186,107,121
190,107,121
193,107,121
192,107,121
192,107,121
192,107,121
188,107,121
183,107,121
180,107,121
180,107,121
177,107,121
163,107,121
145,107,121
136,107,121
132,107,121
156,107,121
162,107,121
166,107,121
158,107,121
139,107,121
120,107,121
113,107,121
111,107,121
117,107,121
118,107,121
119,107,121
126,107,121
132,107,121
135,107,121
134,107,121
135,107,121
130,107,121
133,107,121
134,107,121
131,107,121
132,107,121
138,107,121
138,107,121
130,107,121
133,107,121
136,107,121
140,107,121
147,107,121
