R,G,B
162,118,90
155,118,90
153,118,90
155,118,90
152,118,90
152,118,90
156,118,90
155,118,90
156,118,90
157,118,90
164,118,90
166,118,90
164,118,90
166,118,90
161,118,90
170,118,90
170,118,90
168,118,90
168,118,90
171,118,90
170,118,90
168,118,90
166,118,90
169,118,90
170,118,90
173,118,90
175,118,90
174,118,90
173,118,90
173,118,90
170,118,90
168,118,90
172,118,90
175,118,90
178,118,90
179,118,90
180,118,90
180,118,90
180,118,90
176,118,90
176,118,90
176,118,90
177,118,90
177,118,90
176,118,90
175,118,90
174,118,90
176,118,90
176,118,90
1,116,88
0,116,88
0,116,88
0,116,88
0,116,88
0,116,88
0,116,88
0,116,88
0,116,88
0,116,88
6,116,88
14,116,88
14,116,88
13,116,88
14,116,88
13,116,88
16,116,88
18,116,88
18,116,88
16,116,88
17,116,88
22,116,88
28,116,88
30,116,88
30,116,88
28,116,88
29,116,88
29,116,88
30,116,88
30,116,88
30,116,88
29,116,88
29,116,88
28,116,88
27,116,88
28,116,88
31,116,88
31,116,88
36,116,88
44,116,88
53,116,88
62,116,88
71,116,88
79,116,88
84,116,88
88,116,88
89,116,88
88,116,88
75,116,88
76,116,88
77,116,88
77,116,88
74,116,88
69,116,88
66,116,88
64,116,88
63,116,88
63,116,88
59,116,88
56,116,88
62,116,88
66,116,88
61,116,88
56,116,88
44,116,88
40,116,88
40,116,88
40,116,88
38,116,88
41,116,88
44,116,88
40,116,88
38,116,88
40,116,88
45,116,88
49,116,88
50,116,88
47,116,88
45,116,88
45,116,88
47,116,88
40,116,88
36,116,88
37,116,88
42,116,88
48,116,88
55,116,88
61,116,88
57,116,88
50,116,88
41,116,88
36,116,88
37,116,88
39,116,88
38,116,88
34,116,88
29,116,88
30,116,88
28,116,88
28,116,88
27,116,88
24,116,88
21,116,88
21,116,88
22,116,88
19,116,88
19,116,88
18,116,88
18,116,88
21,116,88
24,116,88
23,116,88
22,116,88
25,116,88
24,116,88
17,116,88
16,116,88
17,116,88
16,116,88
15,116,88
16,116,88
21,116,88
23,116,88
22,116,88
22,116,88
23,116,88
25,116,88
26,116,88
28,116,88
27,116,88
23,116,88
19,116,88
17,116,88
18,116,88
19,116,88
19,116,88
18,116,88
18,116,88
19,116,88
24,116,88
28,116,88
33,116,88
32,116,88
24,116,88
17,116,88
26,116,88
27,116,88
23,116,88
21,116,88
23,116,88
31,116,88
43,116,88
51,116,88
54,116,88
51,116,88
47,116,88
50,116,88
52,116,88
49,116,88
44,116,88
44,116,88
42,116,88
39,116,88
41,116,88
43,116,88
45,116,88
48,116,88
47,116,88
46,116,88
59,116,88
66,116,88
63,116,88
60,116,88
60,116,88
61,116,88
62,116,88
57,116,88
58,116,88
64,116,88
72,116,88
79,116,88
86,116,88
99,116,88
110,116,88
117,116,88
123,116,88
128,116,88
130,116,88
132,116,88
135,116,88
137,116,88
140,116,88
142,116,88
143,116,88
145,116,88
151,116,88
156,116,88
154,116,88
152,116,88
154,116,88
148,116,88
146,116,88
138,116,88
134,116,88
135,116,88
127,116,88
121,116,88
125,116,88
134,116,88
138,116,88
143,116,88
153,116,88
158,116,88
161,116,88
168,116,88
168,116,88
171,116,88
171,116,88
168,116,88
166,116,88
168,116,88
171,116,88
172,116,88
173,116,88
171,116,88
172,116,88
175,116,88
172,116,88
167,116,88
165,116,88
168,116,88
169,116,88
169,116,88
172,116,88
174,116,88
175,116,88
176,116,88
175,116,88
175,116,88
177,116,88
175,116,88
175,116,88
175,116,88
176,116,88
176,116,88
175,116,88
174,116,88
174,116,88
176,116,88
176,116,88
1,113,85
0,113,85
0,113,85
0,113,85
0,113,85
0,113,85
0,113,85
0,113,85
0,113,85
0,113,85
5,113,85
11,113,85
14,113,85
16,113,85
17,113,85
16,113,85
17,113,85
16,113,85
17,113,85
16,113,85
17,113,85
22,113,85
26,113,85
31,113,85
31,113,85
32,113,85
33,113,85
30,113,85
30,113,85
30,113,85
30,113,85
28,113,85
31,113,85
29,113,85
29,113,85
30,113,85
31,113,85
32,113,85
35,113,85
38,113,85
49,113,85
56,113,85
68,113,85
77,113,85
82,113,85
88,113,85
93,113,85
95,113,85
90,113,85
87,113,85
88,113,85
90,113,85
85,113,85
79,113,85
73,113,85
69,113,85
65,113,85
69,113,85
67,113,85
66,113,85
73,113,85
77,113,85
70,113,85
61,113,85
45,113,85
40,113,85
35,113,85
34,113,85
36,113,85
35,113,85
36,113,85
36,113,85
32,113,85
37,113,85
38,113,85
39,113,85
42,113,85
43,113,85
43,113,85
47,113,85
43,113,85
44,113,85
42,113,85
38,113,85
43,113,85
56,113,85
63,113,85
61,113,85
59,113,85
55,113,85
48,113,85
45,113,85
42,113,85
40,113,85
39,113,85
40,113,85
31,113,85
27,113,85
24,113,85
23,113,85
24,113,85
25,113,85
24,113,85
21,113,85
22,113,85
21,113,85
20,113,85
20,113,85
21,113,85
22,113,85
23,113,85
24,113,85
27,113,85
25,113,85
24,113,85
25,113,85
25,113,85
24,113,85
21,113,85
19,113,85
22,113,85
26,113,85
24,113,85
19,113,85
19,113,85
23,113,85
26,113,85
28,113,85
31,113,85
28,113,85
26,113,85
23,113,85
19,113,85
16,113,85
16,113,85
17,113,85
18,113,85
16,113,85
20,113,85
21,113,85
24,113,85
35,113,85
40,113,85
32,113,85
25,113,85
26,113,85
28,113,85
28,113,85
31,113,85
42,113,85
55,113,85
58,113,85
59,113,85
54,113,85
48,113,85
48,113,85
52,113,85
58,113,85
57,113,85
55,113,85
52,113,85
52,113,85
52,113,85
51,113,85
52,113,85
52,113,85
53,113,85
54,113,85
56,113,85
58,113,85
61,113,85
64,113,85
64,113,85
63,113,85
64,113,85
68,113,85
61,113,85
63,113,85
66,113,85
65,113,85
64,113,85
66,113,85
72,113,85
77,113,85
83,113,85
89,113,85
98,113,85
110,113,85
118,113,85
124,113,85
130,113,85
134,113,85
137,113,85
144,113,85
147,113,85
147,113,85
154,113,85
159,113,85
145,113,85
123,113,85
103,113,85
102,113,85
94,113,85
89,113,85
91,113,85
89,113,85
86,113,85
87,113,85
93,113,85
95,113,85
104,113,85
117,113,85
130,113,85
141,113,85
155,113,85
168,113,85
170,113,85
170,113,85
169,113,85
170,113,85
172,113,85
173,113,85
171,113,85
167,113,85
166,113,85
166,113,85
172,113,85
175,113,85
172,113,85
172,113,85
175,113,85
174,113,85
175,113,85
175,113,85
174,113,85
175,113,85
176,113,85
176,113,85
174,113,85
173,113,85
174,113,85
174,113,85
174,113,85
173,113,85
172,113,85
171,113,85
171,113,85
170,113,85
171,113,85
171,113,85
1,104,78
0,104,78
0,104,78
0,104,78
0,104,78
0,104,78
0,104,78
0,104,78
0,104,78
0,104,78
5,104,78
11,104,78
15,104,78
17,104,78
20,104,78
20,104,78
20,104,78
19,104,78
19,104,78
18,104,78
18,104,78
22,104,78
26,104,78
31,104,78
32,104,78
32,104,78
32,104,78
29,104,78
29,104,78
30,104,78
29,104,78
28,104,78
29,104,78
28,104,78
27,104,78
28,104,78
28,104,78
29,104,78
32,104,78
36,104,78
43,104,78
49,104,78
60,104,78
70,104,78
76,104,78
82,104,78
88,104,78
92,104,78
90,104,78
88,104,78
89,104,78
91,104,78
86,104,78
78,104,78
71,104,78
66,104,78
60,104,78
64,104,78
65,104,78
67,104,78
76,104,78
80,104,78
72,104,78
61,104,78
41,104,78
37,104,78
33,104,78
34,104,78
37,104,78
36,104,78
37,104,78
38,104,78
34,104,78
38,104,78
38,104,78
38,104,78
39,104,78
40,104,78
41,104,78
45,104,78
44,104,78
47,104,78
48,104,78
44,104,78
47,104,78
58,104,78
63,104,78
63,104,78
61,104,78
56,104,78
49,104,78
45,104,78
41,104,78
39,104,78
40,104,78
42,104,78
31,104,78
27,104,78
23,104,78
22,104,78
23,104,78
24,104,78
24,104,78
21,104,78
22,104,78
21,104,78
21,104,78
21,104,78
22,104,78
23,104,78
24,104,78
25,104,78
26,104,78
25,104,78
25,104,78
26,104,78
27,104,78
25,104,78
21,104,78
18,104,78
19,104,78
24,104,78
24,104,78
22,104,78
24,104,78
26,104,78
26,104,78
26,104,78
29,104,78
27,104,78
26,104,78
24,104,78
21,104,78
17,104,78
17,104,78
18,104,78
18,104,78
17,104,78
21,104,78
22,104,78
25,104,78
35,104,78
41,104,78
36,104,78
27,104,78
25,104,78
26,104,78
31,104,78
41,104,78
57,104,78
66,104,78
65,104,78
60,104,78
57,104,78
57,104,78
56,104,78
57,104,78
59,104,78
58,104,78
57,104,78
58,104,78
58,104,78
57,104,78
57,104,78
57,104,78
58,104,78
59,104,78
60,104,78
59,104,78
62,104,78
65,104,78
68,104,78
68,104,78
67,104,78
69,104,78
73,104,78
71,104,78
72,104,78
74,104,78
74,104,78
71,104,78
69,104,78
68,104,78
67,104,78
72,104,78
76,104,78
80,104,78
88,104,78
95,104,78
102,104,78
108,104,78
116,104,78
123,104,78
128,104,78
133,104,78
135,104,78
141,104,78
148,104,78
138,104,78
117,104,78
84,104,78
97,104,78
107,104,78
112,104,78
116,104,78
116,104,78
113,104,78
114,104,78
111,104,78
106,104,78
102,104,78
101,104,78
98,104,78
95,104,78
94,104,78
96,104,78
118,104,78
134,104,78
155,104,78
169,104,78
175,104,78
174,104,78
171,104,78
168,104,78
161,104,78
160,104,78
164,104,78
164,104,78
161,104,78
162,104,78
165,104,78
165,104,78
167,104,78
167,104,78
167,104,78
168,104,78
169,104,78
169,104,78
169,104,78
168,104,78
168,104,78
168,104,78
168,104,78
168,104,78
167,104,78
167,104,78
166,104,78
166,104,78
165,104,78
165,104,78
0,85,59
0,85,59
0,85,59
0,85,59
0,85,59
0,85,59
0,85,59
0,85,59
0,85,59
1,85,59
6,85,59
12,85,59
16,85,59
19,85,59
22,85,59
25,85,59
23,85,59
23,85,59
23,85,59
22,85,59
22,85,59
24,85,59
27,85,59
32,85,59
33,85,59
33,85,59
31,85,59
30,85,59
28,85,59
29,85,59
28,85,59
26,85,59
27,85,59
26,85,59
25,85,59
25,85,59
24,85,59
25,85,59
28,85,59
32,85,59
36,85,59
42,85,59
51,85,59
59,85,59
68,85,59
76,85,59
84,85,59
89,85,59
90,85,59
88,85,59
88,85,59
90,85,59
85,85,59
78,85,59
69,85,59
63,85,59
55,85,59
59,85,59
61,85,59
66,85,59
73,85,59
77,85,59
68,85,59
56,85,59
39,85,59
36,85,59
34,85,59
36,85,59
39,85,59
38,85,59
39,85,59
40,85,59
37,85,59
40,85,59
39,85,59
40,85,59
41,85,59
42,85,59
41,85,59
43,85,59
45,85,59
50,85,59
53,85,59
50,85,59
49,85,59
57,85,59
61,85,59
62,85,59
61,85,59
56,85,59
48,85,59
41,85,59
37,85,59
39,85,59
41,85,59
43,85,59
31,85,59
28,85,59
24,85,59
22,85,59
22,85,59
23,85,59
24,85,59
22,85,59
22,85,59
22,85,59
23,85,59
23,85,59
24,85,59
24,85,59
25,85,59
26,85,59
26,85,59
26,85,59
26,85,59
27,85,59
28,85,59
27,85,59
22,85,59
18,85,59
18,85,59
23,85,59
25,85,59
26,85,59
30,85,59
31,85,59
27,85,59
25,85,59
24,85,59
26,85,59
26,85,59
25,85,59
23,85,59
20,85,59
19,85,59
18,85,59
19,85,59
20,85,59
22,85,59
22,85,59
24,85,59
32,85,59
39,85,59
38,85,59
28,85,59
25,85,59
26,85,59
35,85,59
53,85,59
71,85,59
75,85,59
68,85,59
64,85,59
64,85,59
65,85,59
64,85,59
61,85,59
60,85,59
59,85,59
60,85,59
63,85,59
64,85,59
64,85,59
63,85,59
62,85,59
63,85,59
64,85,59
66,85,59
66,85,59
68,85,59
71,85,59
73,85,59
73,85,59
73,85,59
74,85,59
76,85,59
73,85,59
73,85,59
76,85,59
79,85,59
78,85,59
77,85,59
74,85,59
70,85,59
71,85,59
71,85,59
71,85,59
74,85,59
77,85,59
83,85,59
90,85,59
96,85,59
102,85,59
103,85,59
109,85,59
112,85,59
115,85,59
124,85,59
120,85,59
101,85,59
83,85,59
100,85,59
113,85,59
114,85,59
111,85,59
107,85,59
106,85,59
108,85,59
108,85,59
108,85,59
111,85,59
117,85,59
124,85,59
127,85,59
126,85,59
124,85,59
123,85,59
119,85,59
117,85,59
123,85,59
138,85,59
155,85,59
164,85,59
167,85,59
162,85,59
162,85,59
164,85,59
166,85,59
162,85,59
161,85,59
163,85,59
164,85,59
165,85,59
165,85,59
165,85,59
167,85,59
168,85,59
168,85,59
168,85,59
167,85,59
166,85,59
166,85,59
167,85,59
167,85,59
166,85,59
166,85,59
165,85,59
165,85,59
163,85,59
163,85,59
0,65,41
0,65,41
0,65,41
0,65,41
0,65,41
0,65,41
0,65,41
0,65,41
0,65,41
1,65,41
8,65,41
15,65,41
19,65,41
20,65,41
25,65,41
26,65,41
25,65,41
28,65,41
28,65,41
27,65,41
27,65,41
27,65,41
31,65,41
32,65,41
33,65,41
32,65,41
30,65,41
28,65,41
26,65,41
26,65,41
25,65,41
23,65,41
23,65,41
23,65,41
23,65,41
22,65,41
21,65,41
21,65,41
25,65,41
29,65,41
32,65,41
38,65,41
45,65,41
53,65,41
61,65,41
72,65,41
80,65,41
85,65,41
86,65,41
82,65,41
85,65,41
88,65,41
85,65,41
78,65,41
70,65,41
64,65,41
58,65,41
57,65,41
60,65,41
62,65,41
64,65,41
66,65,41
60,65,41
51,65,41
44,65,41
40,65,41
37,65,41
38,65,41
39,65,41
41,65,41
42,65,41
43,65,41
41,65,41
42,65,41
42,65,41
46,65,41
50,65,41
49,65,41
45,65,41
43,65,41
43,65,41
48,65,41
52,65,41
49,65,41
48,65,41
52,65,41
58,65,41
60,65,41
60,65,41
52,65,41
44,65,41
37,65,41
35,65,41
38,65,41
40,65,41
41,65,41
32,65,41
30,65,41
26,65,41
24,65,41
24,65,41
25,65,41
26,65,41
24,65,41
23,65,41
24,65,41
26,65,41
27,65,41
26,65,41
26,65,41
26,65,41
26,65,41
25,65,41
26,65,41
26,65,41
27,65,41
28,65,41
27,65,41
23,65,41
19,65,41
19,65,41
22,65,41
24,65,41
26,65,41
30,65,41
31,65,41
27,65,41
24,65,41
21,65,41
24,65,41
26,65,41
25,65,41
23,65,41
21,65,41
19,65,41
18,65,41
20,65,41
20,65,41
21,65,41
21,65,41
21,65,41
27,65,41
34,65,41
36,65,41
34,65,41
32,65,41
33,65,41
41,65,41
59,65,41
77,65,41
78,65,41
69,65,41
67,65,41
68,65,41
69,65,41
69,65,41
65,65,41
62,65,41
63,65,41
64,65,41
66,65,41
67,65,41
67,65,41
66,65,41
65,65,41
65,65,41
67,65,41
69,65,41
72,65,41
73,65,41
75,65,41
76,65,41
76,65,41
75,65,41
76,65,41
77,65,41
74,65,41
73,65,41
76,65,41
78,65,41
79,65,41
79,65,41
80,65,41
79,65,41
77,65,41
78,65,41
76,65,41
75,65,41
76,65,41
79,65,41
82,65,41
85,65,41
87,65,41
83,65,41
85,65,41
87,65,41
86,65,41
94,65,41
94,65,41
79,65,41
71,65,41
86,65,41
97,65,41
93,65,41
84,65,41
80,65,41
81,65,41
85,65,41
94,65,41
97,65,41
103,65,41
109,65,41
116,65,41
118,65,41
114,65,41
107,65,41
101,65,41
100,65,41
98,65,41
100,65,41
107,65,41
120,65,41
135,65,41
144,65,41
149,65,41
152,65,41
157,65,41
158,65,41
155,65,41
155,65,41
154,65,41
153,65,41
155,65,41
155,65,41
155,65,41
155,65,41
155,65,41
154,65,41
154,65,41
153,65,41
152,65,41
153,65,41
153,65,41
153,65,41
152,65,41
151,65,41
150,65,41
150,65,41
149,65,41
149,65,41
0,51,30
0,51,30
0,51,30
0,51,30
0,51,30
0,51,30
0,51,30
0,51,30
0,51,30
1,51,30
10,51,30
20,51,30
23,51,30
22,51,30
25,51,30
26,51,30
28,51,30
30,51,30
32,51,30
33,51,30
31,51,30
30,51,30
31,51,30
32,51,30
32,51,30
31,51,30
29,51,30
26,51,30
26,51,30
24,51,30
23,51,30
21,51,30
21,51,30
21,51,30
20,51,30
20,51,30
21,51,30
20,51,30
23,51,30
28,51,30
32,51,30
36,51,30
42,51,30
48,51,30
56,51,30
65,51,30
75,51,30
81,51,30
81,51,30
79,51,30
84,51,30
88,51,30
86,51,30
80,51,30
75,51,30
71,51,30
66,51,30
61,51,30
60,51,30
59,51,30
55,51,30
55,51,30
55,51,30
52,51,30
50,51,30
45,51,30
40,51,30
37,51,30
37,51,30
37,51,30
39,51,30
40,51,30
39,51,30
41,51,30
46,51,30
53,51,30
59,51,30
56,51,30
48,51,30
44,51,30
43,51,30
45,51,30
48,51,30
46,51,30
47,51,30
50,51,30
53,51,30
57,51,30
54,51,30
47,51,30
37,51,30
33,51,30
34,51,30
38,51,30
39,51,30
36,51,30
34,51,30
32,51,30
30,51,30
28,51,30
28,51,30
27,51,30
27,51,30
26,51,30
25,51,30
27,51,30
30,51,30
30,51,30
29,51,30
27,51,30
27,51,30
27,51,30
25,51,30
26,51,30
26,51,30
26,51,30
27,51,30
27,51,30
24,51,30
20,51,30
20,51,30
21,51,30
19,51,30
20,51,30
25,51,30
26,51,30
24,51,30
22,51,30
20,51,30
23,51,30
25,51,30
24,51,30
22,51,30
21,51,30
20,51,30
18,51,30
20,51,30
19,51,30
20,51,30
23,51,30
22,51,30
24,51,30
31,51,30
36,51,30
38,51,30
39,51,30
43,51,30
51,51,30
61,51,30
76,51,30
81,51,30
78,51,30
73,51,30
70,51,30
69,51,30
72,51,30
72,51,30
70,51,30
71,51,30
71,51,30
68,51,30
69,51,30
70,51,30
69,51,30
67,51,30
67,51,30
69,51,30
72,51,30
73,51,30
74,51,30
75,51,30
76,51,30
77,51,30
78,51,30
78,51,30
78,51,30
83,51,30
82,51,30
84,51,30
82,51,30
78,51,30
76,51,30
77,51,30
78,51,30
81,51,30
84,51,30
85,51,30
85,51,30
85,51,30
84,51,30
82,51,30
81,51,30
81,51,30
75,51,30
76,51,30
76,51,30
73,51,30
78,51,30
79,51,30
70,51,30
62,51,30
73,51,30
84,51,30
83,51,30
73,51,30
66,51,30
64,51,30
63,51,30
70,51,30
74,51,30
79,51,30
85,51,30
90,51,30
94,51,30
93,51,30
91,51,30
94,51,30
94,51,30
93,51,30
92,51,30
95,51,30
105,51,30
113,51,30
118,51,30
133,51,30
137,51,30
141,51,30
143,51,30
143,51,30
140,51,30
138,51,30
138,51,30
139,51,30
140,51,30
140,51,30
140,51,30
140,51,30
139,51,30
139,51,30
139,51,30
139,51,30
140,51,30
140,51,30
139,51,30
138,51,30
136,51,30
135,51,30
134,51,30
133,51,30
133,51,30
0,58,39
0,58,39
0,58,39
0,58,39
0,58,39
0,58,39
0,58,39
0,58,39
0,58,39
1,58,39
11,58,39
23,58,39
26,58,39
27,58,39
27,58,39
28,58,39
30,58,39
32,58,39
34,58,39
35,58,39
32,58,39
31,58,39
30,58,39
30,58,39
30,58,39
30,58,39
29,58,39
26,58,39
25,58,39
24,58,39
21,58,39
20,58,39
21,58,39
22,58,39
22,58,39
22,58,39
20,58,39
20,58,39
23,58,39
28,58,39
30,58,39
33,58,39
37,58,39
43,58,39
49,58,39
59,58,39
67,58,39
73,58,39
76,58,39
77,58,39
83,58,39
90,58,39
87,58,39
82,58,39
79,58,39
79,58,39
74,58,39
65,58,39
60,58,39
57,58,39
50,58,39
50,58,39
55,58,39
53,58,39
51,58,39
46,58,39
40,58,39
36,58,39
33,58,39
33,58,39
34,58,39
36,58,39
37,58,39
41,58,39
48,58,39
57,58,39
61,58,39
56,58,39
47,58,39
44,58,39
45,58,39
43,58,39
42,58,39
44,58,39
48,58,39
52,58,39
51,58,39
49,58,39
47,58,39
43,58,39
35,58,39
29,58,39
33,58,39
37,58,39
38,58,39
35,58,39
34,58,39
33,58,39
32,58,39
29,58,39
28,58,39
28,58,39
28,58,39
27,58,39
27,58,39
31,58,39
34,58,39
34,58,39
31,58,39
28,58,39
27,58,39
26,58,39
26,58,39
26,58,39
24,58,39
22,58,39
23,58,39
26,58,39
24,58,39
21,58,39
19,58,39
18,58,39
14,58,39
14,58,39
19,58,39
21,58,39
21,58,39
21,58,39
21,58,39
24,58,39
25,58,39
22,58,39
21,58,39
20,58,39
20,58,39
19,58,39
18,58,39
18,58,39
19,58,39
25,58,39
26,58,39
28,58,39
33,58,39
40,58,39
44,58,39
45,58,39
49,58,39
56,58,39
63,58,39
72,58,39
83,58,39
87,58,39
77,58,39
72,58,39
70,58,39
72,58,39
77,58,39
77,58,39
77,58,39
77,58,39
71,58,39
73,58,39
74,58,39
72,58,39
70,58,39
69,58,39
72,58,39
75,58,39
73,58,39
75,58,39
76,58,39
77,58,39
79,58,39
81,58,39
82,58,39
81,58,39
85,58,39
87,58,39
91,58,39
90,58,39
84,58,39
80,58,39
80,58,39
80,58,39
84,58,39
88,58,39
94,58,39
95,58,39
94,58,39
92,58,39
89,58,39
86,58,39
85,58,39
81,58,39
80,58,39
79,58,39
78,58,39
79,58,39
79,58,39
75,58,39
74,58,39
76,58,39
81,58,39
80,58,39
73,58,39
67,58,39
64,58,39
61,58,39
59,58,39
59,58,39
62,58,39
65,58,39
70,58,39
76,58,39
80,58,39
81,58,39
87,58,39
85,58,39
82,58,39
85,58,39
93,58,39
99,58,39
102,58,39
99,58,39
108,58,39
110,58,39
110,58,39
110,58,39
112,58,39
111,58,39
109,58,39
111,58,39
111,58,39
112,58,39
113,58,39
113,58,39
114,58,39
114,58,39
114,58,39
114,58,39
113,58,39
113,58,39
113,58,39
113,58,39
111,58,39
109,58,39
107,58,39
106,58,39
104,58,39
104,58,39
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
1,64,47
13,64,47
25,64,47
30,64,47
29,64,47
31,64,47
34,64,47
33,64,47
34,64,47
35,64,47
33,64,47
29,64,47
28,64,47
27,64,47
29,64,47
30,64,47
32,64,47
31,64,47
28,64,47
25,64,47
24,64,47
23,64,47
22,64,47
23,64,47
23,64,47
26,64,47
25,64,47
22,64,47
19,64,47
22,64,47
26,64,47
27,64,47
31,64,47
34,64,47
39,64,47
46,64,47
55,64,47
62,64,47
66,64,47
71,64,47
75,64,47
83,64,47
89,64,47
84,64,47
79,64,47
80,64,47
82,64,47
80,64,47
66,64,47
59,64,47
55,64,47
50,64,47
50,64,47
53,64,47
53,64,47
48,64,47
44,64,47
39,64,47
36,64,47
34,64,47
33,64,47
35,64,47
37,64,47
39,64,47
45,64,47
52,64,47
57,64,47
56,64,47
48,64,47
44,64,47
47,64,47
47,64,47
41,64,47
37,64,47
41,64,47
50,64,47
52,64,47
47,64,47
40,64,47
39,64,47
39,64,47
34,64,47
31,64,47
31,64,47
36,64,47
37,64,47
37,64,47
34,64,47
33,64,47
30,64,47
27,64,47
25,64,47
25,64,47
27,64,47
27,64,47
30,64,47
34,64,47
38,64,47
38,64,47
33,64,47
29,64,47
26,64,47
26,64,47
26,64,47
25,64,47
21,64,47
18,64,47
19,64,47
24,64,47
24,64,47
22,64,47
19,64,47
17,64,47
14,64,47
15,64,47
19,64,47
22,64,47
21,64,47
23,64,47
23,64,47
26,64,47
25,64,47
21,64,47
19,64,47
21,64,47
21,64,47
22,64,47
17,64,47
17,64,47
21,64,47
26,64,47
30,64,47
29,64,47
33,64,47
43,64,47
45,64,47
43,64,47
47,64,47
53,64,47
58,64,47
65,64,47
79,64,47
88,64,47
82,64,47
77,64,47
72,64,47
74,64,47
76,64,47
76,64,47
76,64,47
76,64,47
74,64,47
76,64,47
78,64,47
76,64,47
73,64,47
72,64,47
75,64,47
79,64,47
79,64,47
80,64,47
80,64,47
80,64,47
82,64,47
85,64,47
85,64,47
84,64,47
82,64,47
86,64,47
92,64,47
93,64,47
89,64,47
87,64,47
88,64,47
89,64,47
90,64,47
94,64,47
99,64,47
99,64,47
98,64,47
96,64,47
93,64,47
90,64,47
87,64,47
89,64,47
88,64,47
89,64,47
92,64,47
86,64,47
83,64,47
86,64,47
86,64,47
79,64,47
78,64,47
80,64,47
78,64,47
76,64,47
78,64,47
79,64,47
76,64,47
72,64,47
69,64,47
68,64,47
67,64,47
64,64,47
62,64,47
64,64,47
62,64,47
65,64,47
67,64,47
67,64,47
69,64,47
76,64,47
87,64,47
94,64,47
81,64,47
82,64,47
79,64,47
79,64,47
81,64,47
80,64,47
76,64,47
76,64,47
78,64,47
79,64,47
80,64,47
79,64,47
79,64,47
79,64,47
80,64,47
80,64,47
79,64,47
79,64,47
80,64,47
79,64,47
78,64,47
76,64,47
74,64,47
73,64,47
70,64,47
70,64,47
0,73,57
0,73,57
0,73,57
0,73,57
0,73,57
0,73,57
0,73,57
0,73,57
0,73,57
1,73,57
13,73,57
25,73,57
31,73,57
31,73,57
35,73,57
39,73,57
35,73,57
36,73,57
35,73,57
30,73,57
27,73,57
25,73,57
26,73,57
27,73,57
29,73,57
32,73,57
33,73,57
30,73,57
25,73,57
24,73,57
23,73,57
23,73,57
25,73,57
26,73,57
28,73,57
28,73,57
23,73,57
19,73,57
20,73,57
25,73,57
26,73,57
28,73,57
32,73,57
38,73,57
44,73,57
51,73,57
59,73,57
63,73,57
67,73,57
71,73,57
82,73,57
85,73,57
80,73,57
76,73,57
78,73,57
81,73,57
83,73,57
66,73,57
57,73,57
54,73,57
49,73,57
50,73,57
51,73,57
49,73,57
45,73,57
42,73,57
39,73,57
37,73,57
36,73,57
35,73,57
36,73,57
38,73,57
42,73,57
49,73,57
56,73,57
58,73,57
52,73,57
43,73,57
42,73,57
49,73,57
46,73,57
39,73,57
34,73,57
40,73,57
50,73,57
53,73,57
43,73,57
33,73,57
34,73,57
36,73,57
37,73,57
33,73,57
31,73,57
35,73,57
38,73,57
39,73,57
34,73,57
32,73,57
28,73,57
23,73,57
21,73,57
22,73,57
26,73,57
27,73,57
32,73,57
36,73,57
40,73,57
39,73,57
34,73,57
29,73,57
26,73,57
25,73,57
27,73,57
25,73,57
20,73,57
15,73,57
17,73,57
22,73,57
24,73,57
22,73,57
19,73,57
19,73,57
17,73,57
18,73,57
23,73,57
25,73,57
24,73,57
25,73,57
26,73,57
27,73,57
25,73,57
20,73,57
18,73,57
21,73,57
23,73,57
23,73,57
17,73,57
17,73,57
21,73,57
27,73,57
31,73,57
29,73,57
33,73,57
40,73,57
44,73,57
39,73,57
40,73,57
46,73,57
51,73,57
57,73,57
71,73,57
83,73,57
85,73,57
79,73,57
74,73,57
74,73,57
75,73,57
73,73,57
70,73,57
70,73,57
75,73,57
77,73,57
79,73,57
77,73,57
73,73,57
73,73,57
76,73,57
80,73,57
85,73,57
85,73,57
