R,G,B
227,29,50
229,29,50
229,29,50
230,29,50
230,29,50
231,29,50
216,29,50
193,29,50
157,29,50
138,29,50
143,29,50
175,29,50
176,29,50
153,29,50
88,29,50
56,29,50
44,29,50
64,29,50
82,29,50
100,29,50
115,29,50
124,29,50
131,29,50
135,29,50
137,29,50
144,29,50
157,29,50
169,29,50
177,29,50
182,29,50
183,29,50
185,29,50
184,29,50
182,29,50
181,29,50
180,29,50
180,29,50
177,29,50
177,29,50
178,29,50
177,29,50
178,29,50
178,29,50
179,29,50
179,29,50
180,29,50
180,29,50
180,29,50
178,29,50
177,29,50
175,29,50
175,29,50
175,29,50
175,29,50
174,29,50
174,29,50
174,29,50
173,29,50
173,29,50
173,29,50
173,29,50
173,29,50
171,29,50
173,29,50
164,29,50
137,29,50
102,29,50
73,29,50
64,29,50
60,29,50
59,29,50
60,29,50
61,29,50
60,29,50
60,29,50
63,29,50
65,29,50
71,29,50
79,29,50
117,29,50
143,29,50
157,29,50
152,29,50
163,29,50
181,29,50
191,29,50
156,29,50
112,29,50
108,29,50
104,29,50
108,29,50
112,29,50
116,29,50
118,29,50
123,29,50
125,29,50
128,29,50
128,29,50
124,29,50
129,29,50
141,29,50
150,29,50
156,29,50
171,29,50
176,29,50
182,29,50
183,29,50
194,29,50
196,29,50
195,29,50
191,29,50
186,29,50
182,29,50
183,29,50
187,29,50
195,29,50
198,29,50
186,29,50
184,29,50
180,29,50
175,29,50
171,29,50
167,29,50
163,29,50
161,29,50
161,29,50
161,29,50
161,29,50
160,29,50
160,29,50
158,29,50
155,29,50
154,29,50
150,29,50
152,29,50
149,29,50
146,29,50
146,29,50
148,29,50
147,29,50
145,29,50
142,29,50
141,29,50
141,29,50
140,29,50
140,29,50
137,29,50
134,29,50
134,29,50
131,29,50
131,29,50
131,29,50
131,29,50
131,29,50
130,29,50
130,29,50
130,29,50
131,29,50
130,29,50
206,26,47
206,26,47
206,26,47
206,26,47
206,26,47
206,26,47
206,26,47
206,26,47
206,26,47
206,26,47
208,26,47
208,26,47
208,26,47
209,26,47
210,26,47
211,26,47
209,26,47
206,26,47
204,26,47
202,26,47
203,26,47
205,26,47
207,26,47
208,26,47
208,26,47
208,26,47
209,26,47
211,26,47
214,26,47
215,26,47
215,26,47
214,26,47
213,26,47
212,26,47
213,26,47
214,26,47
214,26,47
214,26,47
215,26,47
216,26,47
218,26,47
217,26,47
216,26,47
214,26,47
214,26,47
214,26,47
214,26,47
215,26,47
221,26,47
221,26,47
223,26,47
223,26,47
223,26,47
222,26,47
221,26,47
220,26,47
220,26,47
220,26,47
220,26,47
220,26,47
219,26,47
218,26,47
217,26,47
217,26,47
219,26,47
220,26,47
220,26,47
221,26,47
220,26,47
219,26,47
218,26,47
218,26,47
218,26,47
218,26,47
219,26,47
219,26,47
219,26,47
220,26,47
221,26,47
222,26,47
226,26,47
227,26,47
230,26,47
233,26,47
237,26,47
240,26,47
239,26,47
235,26,47
231,26,47
227,26,47
225,26,47
225,26,47
227,26,47
227,26,47
228,26,47
229,26,47
228,26,47
216,26,47
193,26,47
155,26,47
137,26,47
142,26,47
172,26,47
173,26,47
152,26,47
88,26,47
55,26,47
43,26,47
63,26,47
81,26,47
99,26,47
113,26,47
123,26,47
130,26,47
134,26,47
136,26,47
144,26,47
156,26,47
168,26,47
176,26,47
182,26,47
183,26,47
185,26,47
184,26,47
182,26,47
181,26,47
180,26,47
179,26,47
177,26,47
177,26,47
177,26,47
177,26,47
178,26,47
177,26,47
179,26,47
179,26,47
180,26,47
180,26,47
179,26,47
178,26,47
176,26,47
174,26,47
175,26,47
175,26,47
174,26,47
174,26,47
174,26,47
173,26,47
173,26,47
173,26,47
172,26,47
172,26,47
173,26,47
171,26,47
173,26,47
164,26,47
137,26,47
102,26,47
73,26,47
64,26,47
60,26,47
59,26,47
60,26,47
61,26,47
60,26,47
60,26,47
61,26,47
65,26,47
71,26,47
77,26,47
113,26,47
139,26,47
153,26,47
149,26,47
161,26,47
179,26,47
188,26,47
155,26,47
111,26,47
106,26,47
100,26,47
104,26,47
107,26,47
113,26,47
120,26,47
124,26,47
127,26,47
128,26,47
126,26,47
122,26,47
129,26,47
144,26,47
149,26,47
151,26,47
162,26,47
163,26,47
172,26,47
178,26,47
192,26,47
198,26,47
196,26,47
192,26,47
186,26,47
182,26,47
184,26,47
189,26,47
195,26,47
199,26,47
186,26,47
183,26,47
180,26,47
176,26,47
172,26,47
168,26,47
163,26,47
161,26,47
162,26,47
162,26,47
163,26,47
162,26,47
162,26,47
159,26,47
155,26,47
153,26,47
150,26,47
151,26,47
148,26,47
144,26,47
143,26,47
145,26,47
145,26,47
143,26,47
139,26,47
139,26,47
138,26,47
139,26,47
138,26,47
134,26,47
132,26,47
132,26,47
130,26,47
130,26,47
130,26,47
130,26,47
130,26,47
130,26,47
130,26,47
130,26,47
131,26,47
130,26,47
205,27,48
205,27,48
205,27,48
205,27,48
205,27,48
206,27,48
206,27,48
207,27,48
206,27,48
205,27,48
205,27,48
204,27,48
205,27,48
206,27,48
207,27,48
208,27,48
208,27,48
207,27,48
205,27,48
204,27,48
204,27,48
206,27,48
209,27,48
210,27,48
209,27,48
209,27,48
209,27,48
211,27,48
213,27,48
214,27,48
215,27,48
215,27,48
213,27,48
215,27,48
215,27,48
216,27,48
216,27,48
216,27,48
216,27,48
217,27,48
219,27,48
218,27,48
218,27,48
216,27,48
215,27,48
216,27,48
218,27,48
220,27,48
223,27,48
223,27,48
222,27,48
221,27,48
221,27,48
220,27,48
220,27,48
220,27,48
219,27,48
220,27,48
222,27,48
223,27,48
222,27,48
221,27,48
220,27,48
220,27,48
221,27,48
220,27,48
220,27,48
220,27,48
221,27,48
220,27,48
219,27,48
218,27,48
217,27,48
219,27,48
220,27,48
221,27,48
221,27,48
221,27,48
222,27,48
222,27,48
224,27,48
227,27,48
230,27,48
232,27,48
235,27,48
239,27,48
240,27,48
238,27,48
234,27,48
229,27,48
226,27,48
226,27,48
225,27,48
223,27,48
224,27,48
229,27,48
226,27,48
213,27,48
193,27,48
152,27,48
138,27,48
137,27,48
171,27,48
174,27,48
152,27,48
91,27,48
57,27,48
45,27,48
65,27,48
83,27,48
98,27,48
114,27,48
122,27,48
129,27,48
133,27,48
135,27,48
142,27,48
156,27,48
168,27,48
178,27,48
182,27,48
183,27,48
185,27,48
184,27,48
182,27,48
180,27,48
178,27,48
176,27,48
174,27,48
175,27,48
176,27,48
177,27,48
176,27,48
176,27,48
176,27,48
177,27,48
178,27,48
179,27,48
178,27,48
176,27,48
174,27,48
174,27,48
174,27,48
175,27,48
176,27,48
176,27,48
176,27,48
177,27,48
176,27,48
176,27,48
175,27,48
174,27,48
176,27,48
175,27,48
169,27,48
164,27,48
140,27,48
99,27,48
74,27,48
64,27,48
60,27,48
59,27,48
59,27,48
60,27,48
61,27,48
62,27,48
64,27,48
66,27,48
69,27,48
77,27,48
114,27,48
138,27,48
153,27,48
150,27,48
160,27,48
176,27,48
184,27,48
153,27,48
113,27,48
109,27,48
104,27,48
105,27,48
107,27,48
111,27,48
118,27,48
121,27,48
124,27,48
125,27,48
124,27,48
129,27,48
137,27,48
146,27,48
154,27,48
150,27,48
146,27,48
145,27,48
150,27,48
162,27,48
179,27,48
193,27,48
198,27,48
198,27,48
194,27,48
189,27,48
188,27,48
187,27,48
187,27,48
190,27,48
180,27,48
179,27,48
176,27,48
172,27,48
169,27,48
167,27,48
166,27,48
167,27,48
167,27,48
165,27,48
164,27,48
162,27,48
158,27,48
155,27,48
151,27,48
149,27,48
149,27,48
148,27,48
148,27,48
145,27,48
144,27,48
142,27,48
141,27,48
140,27,48
139,27,48
136,27,48
136,27,48
135,27,48
134,27,48
132,27,48
131,27,48
131,27,48
130,27,48
130,27,48
130,27,48
130,27,48
129,27,48
128,27,48
128,27,48
128,27,48
126,27,48
126,27,48
205,27,47
205,27,47
205,27,47
205,27,47
205,27,47
205,27,47
206,27,47
206,27,47
206,27,47
205,27,47
204,27,47
204,27,47
204,27,47
205,27,47
207,27,47
208,27,47
208,27,47
207,27,47
205,27,47
204,27,47
204,27,47
206,27,47
208,27,47
210,27,47
209,27,47
209,27,47
209,27,47
211,27,47
213,27,47
214,27,47
215,27,47
214,27,47
214,27,47
213,27,47
215,27,47
217,27,47
217,27,47
216,27,47
216,27,47
217,27,47
218,27,47
218,27,47
218,27,47
216,27,47
216,27,47
217,27,47
219,27,47
220,27,47
222,27,47
222,27,47
221,27,47
221,27,47
220,27,47
219,27,47
219,27,47
219,27,47
219,27,47
220,27,47
222,27,47
223,27,47
222,27,47
221,27,47
220,27,47
220,27,47
220,27,47
220,27,47
220,27,47
220,27,47
221,27,47
220,27,47
219,27,47
218,27,47
218,27,47
219,27,47
220,27,47
221,27,47
221,27,47
221,27,47
222,27,47
222,27,47
223,27,47
226,27,47
229,27,47
231,27,47
235,27,47
239,27,47
241,27,47
239,27,47
234,27,47
229,27,47
226,27,47
226,27,47
225,27,47
224,27,47
224,27,47
229,27,47
227,27,47
215,27,47
196,27,47
153,27,47
138,27,47
136,27,47
170,27,47
174,27,47
153,27,47
92,27,47
59,27,47
47,27,47
67,27,47
83,27,47
99,27,47
114,27,47
123,27,47
130,27,47
134,27,47
135,27,47
142,27,47
156,27,47
168,27,47
179,27,47
182,27,47
183,27,47
185,27,47
184,27,47
182,27,47
180,27,47
179,27,47
176,27,47
175,27,47
176,27,47
177,27,47
177,27,47
177,27,47
176,27,47
176,27,47
177,27,47
179,27,47
179,27,47
178,27,47
176,27,47
174,27,47
174,27,47
174,27,47
175,27,47
177,27,47
178,27,47
178,27,47
178,27,47
178,27,47
177,27,47
176,27,47
176,27,47
175,27,47
174,27,47
169,27,47
165,27,47
141,27,47
100,27,47
74,27,47
65,27,47
60,27,47
60,27,47
59,27,47
60,27,47
60,27,47
62,27,47
63,27,47
66,27,47
70,27,47
77,27,47
115,27,47
141,27,47
156,27,47
154,27,47
161,27,47
175,27,47
183,27,47
149,27,47
110,27,47
109,27,47
107,27,47
107,27,47
107,27,47
106,27,47
107,27,47
112,27,47
117,27,47
122,27,47
126,27,47
128,27,47
135,27,47
141,27,47
144,27,47
140,27,47
137,27,47
136,27,47
145,27,47
159,27,47
177,27,47
192,27,47
198,27,47
197,27,47
193,27,47
188,27,47
186,27,47
185,27,47
185,27,47
187,27,47
180,27,47
178,27,47
174,27,47
171,27,47
168,27,47
167,27,47
166,27,47
166,27,47
165,27,47
164,27,47
161,27,47
160,27,47
156,27,47
152,27,47
149,27,47
146,27,47
146,27,47
146,27,47
145,27,47
144,27,47
143,27,47
142,27,47
141,27,47
140,27,47
136,27,47
136,27,47
135,27,47
134,27,47
134,27,47
131,27,47
131,27,47
131,27,47
130,27,47
130,27,47
130,27,47
130,27,47
128,27,47
128,27,47
128,27,47
128,27,47
127,27,47
125,27,47
205,27,46
204,27,46
204,27,46
204,27,46
205,27,46
205,27,46
206,27,46
206,27,46
206,27,46
205,27,46
204,27,46
203,27,46
203,27,46
204,27,46
206,27,46
207,27,46
208,27,46
207,27,46
205,27,46
204,27,46
204,27,46
205,27,46
208,27,46
209,27,46
209,27,46
209,27,46
210,27,46
211,27,46
213,27,46
214,27,46
214,27,46
214,27,46
215,27,46
214,27,46
214,27,46
217,27,46
217,27,46
216,27,46
215,27,46
216,27,46
218,27,46
217,27,46
216,27,46
216,27,46
216,27,46
217,27,46
219,27,46
221,27,46
221,27,46
221,27,46
220,27,46
220,27,46
219,27,46
218,27,46
217,27,46
217,27,46
219,27,46
220,27,46
222,27,46
222,27,46
221,27,46
220,27,46
220,27,46
219,27,46
219,27,46
219,27,46
219,27,46
219,27,46
220,27,46
220,27,46
219,27,46
219,27,46
218,27,46
219,27,46
221,27,46
222,27,46
222,27,46
222,27,46
222,27,46
222,27,46
223,27,46
225,27,46
229,27,46
231,27,46
235,27,46
239,27,46
241,27,46
240,27,46
234,27,46
230,27,46
227,27,46
226,27,46
226,27,46
225,27,46
224,27,46
228,27,46
228,27,46
216,27,46
198,27,46
154,27,46
138,27,46
135,27,46
169,27,46
173,27,46
153,27,46
92,27,46
60,27,46
48,27,46
68,27,46
85,27,46
101,27,46
116,27,46
125,27,46
134,27,46
136,27,46
138,27,46
144,27,46
157,27,46
169,27,46
179,27,46
181,27,46
183,27,46
185,27,46
185,27,46
182,27,46
181,27,46
179,27,46
177,27,46
176,27,46
177,27,46
178,27,46
178,27,46
177,27,46
176,27,46
176,27,46
176,27,46
179,27,46
179,27,46
178,27,46
176,27,46
175,27,46
174,27,46
175,27,46
175,27,46
179,27,46
178,27,46
179,27,46
179,27,46
178,27,46
178,27,46
178,27,46
177,27,46
176,27,46
174,27,46
168,27,46
166,27,46
142,27,46
101,27,46
75,27,46
64,27,46
61,27,46
60,27,46
60,27,46
60,27,46
60,27,46
61,27,46
63,27,46
65,27,46
70,27,46
78,27,46
116,27,46
144,27,46
162,27,46
159,27,46
164,27,46
175,27,46
187,27,46
148,27,46
106,27,46
108,27,46
108,27,46
107,27,46
104,27,46
103,27,46
104,27,46
110,27,46
115,27,46
121,27,46
123,27,46
121,27,46
123,27,46
125,27,46
129,27,46
125,27,46
121,27,46
125,27,46
138,27,46
155,27,46
174,27,46
189,27,46
196,27,46
195,27,46
190,27,46
187,27,46
183,27,46
181,27,46
181,27,46
183,27,46
179,27,46
176,27,46
173,27,46
170,27,46
168,27,46
165,27,46
164,27,46
164,27,46
162,27,46
161,27,46
159,27,46
156,27,46
153,27,46
149,27,46
146,27,46
143,27,46
144,27,46
144,27,46
144,27,46
143,27,46
142,27,46
140,27,46
140,27,46
137,27,46
136,27,46
135,27,46
134,27,46
133,27,46
131,27,46
131,27,46
131,27,46
131,27,46
130,27,46
130,27,46
130,27,46
129,27,46
128,27,46
128,27,46
128,27,46
128,27,46
126,27,46
126,27,46
204,25,44
204,25,44
204,25,44
204,25,44
204,25,44
205,25,44
206,25,44
206,25,44
206,25,44
205,25,44
203,25,44
202,25,44
203,25,44
204,25,44
205,25,44
206,25,44
208,25,44
207,25,44
204,25,44
203,25,44
203,25,44
204,25,44
206,25,44
208,25,44
209,25,44
209,25,44
210,25,44
211,25,44
213,25,44
214,25,44
214,25,44
214,25,44
215,25,44
214,25,44
214,25,44
217,25,44
216,25,44
215,25,44
215,25,44
215,25,44
216,25,44
216,25,44
215,25,44
214,25,44
215,25,44
216,25,44
219,25,44
220,25,44
220,25,44
220,25,44
220,25,44
219,25,44
218,25,44
217,25,44
216,25,44
215,25,44
218,25,44
219,25,44
221,25,44
221,25,44
220,25,44
219,25,44
219,25,44
219,25,44
217,25,44
217,25,44
217,25,44
218,25,44
218,25,44
218,25,44
218,25,44
218,25,44
218,25,44
219,25,44
221,25,44
222,25,44
222,25,44
222,25,44
222,25,44
222,25,44
223,25,44
225,25,44
229,25,44
230,25,44
235,25,44
239,25,44
241,25,44
239,25,44
234,25,44
231,25,44
228,25,44
227,25,44
227,25,44
226,25,44
225,25,44
228,25,44
229,25,44
216,25,44
198,25,44
155,25,44
138,25,44
135,25,44
169,25,44
173,25,44
154,25,44
93,25,44
60,25,44
48,25,44
67,25,44
85,25,44
101,25,44
118,25,44
127,25,44
137,25,44
140,25,44
142,25,44
148,25,44
160,25,44
171,25,44
179,25,44
182,25,44
183,25,44
185,25,44
185,25,44
183,25,44
182,25,44
180,25,44
178,25,44
178,25,44
178,25,44
179,25,44
178,25,44
177,25,44
176,25,44
176,25,44
178,25,44
178,25,44
178,25,44
178,25,44
176,25,44
175,25,44
174,25,44
175,25,44
175,25,44
178,25,44
178,25,44
179,25,44
179,25,44
178,25,44
178,25,44
177,25,44
176,25,44
175,25,44
174,25,44
168,25,44
166,25,44
142,25,44
101,25,44
75,25,44
64,25,44
62,25,44
61,25,44
60,25,44
60,25,44
60,25,44
61,25,44
63,25,44
65,25,44
69,25,44
77,25,44
117,25,44
145,25,44
165,25,44
164,25,44
167,25,44
176,25,44
190,25,44
146,25,44
101,25,44
102,25,44
100,25,44
98,25,44
97,25,44
98,25,44
102,25,44
105,25,44
111,25,44
114,25,44
115,25,44
112,25,44
110,25,44
109,25,44
115,25,44
111,25,44
110,25,44
115,25,44
132,25,44
153,25,44
171,25,44
186,25,44
194,25,44
195,25,44
190,25,44
185,25,44
181,25,44
178,25,44
178,25,44
178,25,44
177,25,44
175,25,44
172,25,44
170,25,44
166,25,44
165,25,44
164,25,44
164,25,44
162,25,44
160,25,44
156,25,44
154,25,44
150,25,44
146,25,44
143,25,44
139,25,44
142,25,44
142,25,44
142,25,44
141,25,44
138,25,44
138,25,44
137,25,44
136,25,44
135,25,44
134,25,44
131,25,44
130,25,44
130,25,44
130,25,44
131,25,44
131,25,44
130,25,44
129,25,44
129,25,44
129,25,44
129,25,44
128,25,44
127,25,44
127,25,44
126,25,44
126,25,44
204,26,43
204,26,43
204,26,43
204,26,43
204,26,43
205,26,43
206,26,43
206,26,43
206,26,43
205,26,43
203,26,43
202,26,43
202,26,43
204,26,43
205,26,43
207,26,43
208,26,43
206,26,43
204,26,43
203,26,43
202,26,43
203,26,43
205,26,43
207,26,43
210,26,43
209,26,43
210,26,43
211,26,43
213,26,43
214,26,43
214,26,43
214,26,43
215,26,43
214,26,43
213,26,43
214,26,43
216,26,43
214,26,43
214,26,43
215,26,43
216,26,43
215,26,43
214,26,43
213,26,43
213,26,43
215,26,43
218,26,43
220,26,43
220,26,43
220,26,43
219,26,43
219,26,43
218,26,43
217,26,43
216,26,43
215,26,43
217,26,43
218,26,43
220,26,43
220,26,43
219,26,43
218,26,43
218,26,43
218,26,43
215,26,43
215,26,43
216,26,43
216,26,43
216,26,43
217,26,43
217,26,43
218,26,43
218,26,43
219,26,43
221,26,43
222,26,43
222,26,43
221,26,43
221,26,43
221,26,43
224,26,43
226,26,43
229,26,43
230,26,43
234,26,43
238,26,43
239,26,43
238,26,43
234,26,43
231,26,43
228,26,43
227,26,43
228,26,43
227,26,43
225,26,43
227,26,43
228,26,43
216,26,43
198,26,43
155,26,43
138,26,43
135,26,43
168,26,43
173,26,43
154,26,43
93,26,43
57,26,43
46,26,43
65,26,43
84,26,43
102,26,43
119,26,43
130,26,43
139,26,43
144,26,43
146,26,43
152,26,43
163,26,43
173,26,43
180,26,43
182,26,43
184,26,43
186,26,43
186,26,43
184,26,43
183,26,43
182,26,43
182,26,43
179,26,43
180,26,43
180,26,43
179,26,43
178,26,43
177,26,43
176,26,43
178,26,43
178,26,43
178,26,43
178,26,43
177,26,43
176,26,43
175,26,43
175,26,43
176,26,43
177,26,43
178,26,43
177,26,43
178,26,43
178,26,43
177,26,43
176,26,43
175,26,43
175,26,43
174,26,43
168,26,43
166,26,43
142,26,43
101,26,43
75,26,43
64,26,43
62,26,43
61,26,43
60,26,43
60,26,43
60,26,43
61,26,43
63,26,43
66,26,43
68,26,43
76,26,43
115,26,43
144,26,43
166,26,43
165,26,43
168,26,43
175,26,43
185,26,43
145,26,43
101,26,43
101,26,43
97,26,43
94,26,43
94,26,43
97,26,43
96,26,43
99,26,43
104,26,43
106,26,43
109,26,43
109,26,43
108,26,43
107,26,43
107,26,43
104,26,43
104,26,43
113,26,43
129,26,43
149,26,43
170,26,43
185,26,43
191,26,43
193,26,43
190,26,43
186,26,43
181,26,43
178,26,43
176,26,43
177,26,43
177,26,43
175,26,43
173,26,43
169,26,43
167,26,43
164,26,43
163,26,43
163,26,43
161,26,43
160,26,43
156,26,43
153,26,43
149,26,43
145,26,43
140,26,43
138,26,43
139,26,43
138,26,43
138,26,43
137,26,43
137,26,43
136,26,43
135,26,43
135,26,43
132,26,43
132,26,43
130,26,43
130,26,43
129,26,43
129,26,43
130,26,43
130,26,43
129,26,43
129,26,43
129,26,43
129,26,43
128,26,43
128,26,43
128,26,43
128,26,43
127,26,43
127,26,43
204,25,41
204,25,41
204,25,41
204,25,41
204,25,41
205,25,41
206,25,41
206,25,41
206,25,41
205,25,41
203,25,41
202,25,41
202,25,41
204,25,41
206,25,41
208,25,41
209,25,41
207,25,41
205,25,41
203,25,41
202,25,41
204,25,41
205,25,41
206,25,41
210,25,41
210,25,41
210,25,41
211,25,41
213,25,41
214,25,41
214,25,41
214,25,41
215,25,41
213,25,41
213,25,41
214,25,41
214,25,41
212,25,41
214,25,41
215,25,41
216,25,41
216,25,41
215,25,41
213,25,41
213,25,41
214,25,41
217,25,41
219,25,41
219,25,41
219,25,41
220,25,41
220,25,41
219,25,41
218,25,41
216,25,41
216,25,41
217,25,41
218,25,41
220,25,41
220,25,41
219,25,41
218,25,41
217,25,41
217,25,41
215,25,41
215,25,41
215,25,41
215,25,41
215,25,41
216,25,41
216,25,41
217,25,41
218,25,41
219,25,41
220,25,41
221,25,41
220,25,41
220,25,41
221,25,41
221,25,41
224,25,41
226,25,41
229,25,41
229,25,41
233,25,41
237,25,41
239,25,41
238,25,41
234,25,41
231,25,41
228,25,41
228,25,41
228,25,41
227,25,41
225,25,41
225,25,41
226,25,41
217,25,41
199,25,41
155,25,41
137,25,41
134,25,41
167,25,41
172,25,41
153,25,41
90,25,41
56,25,41
45,25,41
64,25,41
82,25,41
102,25,41
120,25,41
131,25,41
139,25,41
144,25,41
147,25,41
152,25,41
163,25,41
173,25,41
180,25,41
183,25,41
184,25,41
186,25,41
187,25,41
185,25,41
184,25,41
183,25,41
183,25,41
181,25,41
181,25,41
181,25,41
180,25,41
178,25,41
177,25,41
178,25,41
178,25,41
178,25,41
178,25,41
178,25,41
177,25,41
176,25,41
176,25,41
176,25,41
177,25,41
176,25,41
176,25,41
177,25,41
177,25,41
175,25,41
177,25,41
176,25,41
175,25,41
175,25,41
174,25,41
168,25,41
167,25,41
143,25,41
102,25,41
75,25,41
64,25,41
62,25,41
61,25,41
60,25,41
60,25,41
60,25,41
62,25,41
64,25,41
67,25,41
69,25,41
77,25,41
114,25,41
141,25,41
162,25,41
162,25,41
165,25,41
173,25,41
183,25,41
148,25,41
110,25,41
112,25,41
107,25,41
104,25,41
101,25,41
102,25,41
104,25,41
108,25,41
109,25,41
110,25,41
109,25,41
110,25,41
111,25,41
111,25,41
105,25,41
104,25,41
105,25,41
113,25,41
129,25,41
148,25,41
165,25,41
180,25,41
190,25,41
192,25,41
192,25,41
189,25,41
184,25,41
180,25,41
178,25,41
178,25,41
177,25,41
175,25,41
173,25,41
169,25,41
167,25,41
164,25,41
163,25,41
164,25,41
162,25,41
160,25,41
156,25,41
153,25,41
147,25,41
143,25,41
139,25,41
136,25,41
136,25,41
135,25,41
135,25,41
134,25,41
134,25,41
133,25,41
133,25,41
133,25,41
132,25,41
130,25,41
129,25,41
129,25,41
129,25,41
129,25,41
129,25,41
130,25,41
129,25,41
129,25,41
128,25,41
128,25,41
128,25,41
128,25,41
127,25,41
127,25,41
127,25,41
127,25,41
204,24,40
204,24,40
204,24,40
204,24,40
205,24,40
205,24,40
206,24,40
207,24,40
206,24,40
204,24,40
203,24,40
202,24,40
203,24,40
205,24,40
207,24,40
209,24,40
210,24,40
209,24,40
206,24,40
204,24,40
204,24,40
205,24,40
206,24,40
207,24,40
210,24,40
210,24,40
210,24,40
211,24,40
213,24,40
214,24,40
214,24,40
214,24,40
215,24,40
214,24,40
214,24,40
214,24,40
214,24,40
213,24,40
213,24,40
216,24,40
218,24,40
217,24,40
216,24,40
214,24,40
214,24,40
215,24,40
217,24,40
219,24,40
219,24,40
220,24,40
220,24,40
220,24,40
220,24,40
219,24,40
218,24,40
217,24,40
217,24,40
218,24,40
220,24,40
221,24,40
220,24,40
219,24,40
218,24,40
218,24,40
216,24,40
216,24,40
216,24,40
216,24,40
215,24,40
215,24,40
217,24,40
218,24,40
218,24,40
219,24,40
219,24,40
219,24,40
219,24,40
219,24,40
220,24,40
221,24,40
224,24,40
225,24,40
228,24,40
229,24,40
233,24,40
237,24,40
240,24,40
239,24,40
234,24,40
231,24,40
229,24,40
228,24,40
228,24,40
228,24,40
225,24,40
225,24,40
226,24,40
217,24,40
199,24,40
155,24,40
137,24,40
132,24,40
165,24,40
171,24,40
152,24,40
89,24,40
57,24,40
44,24,40
65,24,40
83,24,40
102,24,40
120,24,40
131,24,40
138,24,40
142,24,40
143,24,40
150,24,40
161,24,40
172,24,40
180,24,40
184,24,40
185,24,40
187,24,40
187,24,40
188,24,40
186,24,40
184,24,40
184,24,40
182,24,40
182,24,40
182,24,40
181,24,40
179,24,40
179,24,40
178,24,40
177,24,40
178,24,40
178,24,40
179,24,40
178,24,40
177,24,40
177,24,40
178,24,40
178,24,40
177,24,40
177,24,40
178,24,40
176,24,40
176,24,40
176,24,40
177,24,40
176,24,40
176,24,40
175,24,40
169,24,40
168,24,40
144,24,40
103,24,40
77,24,40
65,24,40
62,24,40
61,24,40
60,24,40
60,24,40
60,24,40
62,24,40
65,24,40
68,24,40
72,24,40
78,24,40
112,24,40
137,24,40
156,24,40
156,24,40
161,24,40
169,24,40
183,24,40
153,24,40
117,24,40
118,24,40
112,24,40
111,24,40
107,24,40
108,24,40
112,24,40
114,24,40
115,24,40
112,24,40
110,24,40
111,24,40
113,24,40
114,24,40
106,24,40
106,24,40
109,24,40
117,24,40
130,24,40
146,24,40
162,24,40
175,24,40
186,24,40
194,24,40
194,24,40
195,24,40
190,24,40
186,24,40
182,24,40
181,24,40
177,24,40
176,24,40
173,24,40
171,24,40
167,24,40
165,24,40
164,24,40
166,24,40
163,24,40
161,24,40
156,24,40
152,24,40
148,24,40
143,24,40
139,24,40
136,24,40
134,24,40
134,24,40
133,24,40
133,24,40
132,24,40
132,24,40
131,24,40
131,24,40
130,24,40
130,24,40
129,24,40
129,24,40
129,24,40
129,24,40
129,24,40
129,24,40
128,24,40
128,24,40
128,24,40
128,24,40
128,24,40
127,24,40
127,24,40
128,24,40
128,24,40
128,24,40
204,25,40
204,25,40
204,25,40
204,25,40
205,25,40
205,25,40
206,25,40
207,25,40
206,25,40
204,25,40
203,25,40
202,25,40
203,25,40
205,25,40
208,25,40
210,25,40
212,25,40
210,25,40
208,25,40
205,25,40
205,25,40
206,25,40
207,25,40
208,25,40
210,25,40
210,25,40
210,25,40
211,25,40
213,25,40
214,25,40
214,25,40
214,25,40
215,25,40
214,25,40
214,25,40
215,25,40
215,25,40
214,25,40
214,25,40
217,25,40
219,25,40
218,25,40
217,25,40
