R,G,B
44,15,29
52,15,29
61,15,29
68,15,29
74,15,29
81,15,29
89,15,29
94,15,29
97,15,29
105,15,29
112,15,29
114,15,29
112,15,29
110,15,29
110,15,29
110,15,29
115,15,29
115,15,29
111,15,29
104,15,29
98,15,29
93,15,29
89,15,29
86,15,29
82,15,29
75,15,29
71,15,29
68,15,29
63,15,29
58,15,29
54,15,29
49,15,29
45,15,29
39,15,29
36,15,29
35,15,29
31,15,29
29,15,29
28,15,29
26,15,29
25,15,29
25,15,29
196,25,39
190,25,39
174,25,39
167,25,39
191,25,39
232,25,39
254,25,39
252,25,39
245,25,39
243,25,39
242,25,39
243,25,39
240,25,39
238,25,39
243,25,39
255,25,39
252,25,39
246,25,39
241,25,39
240,25,39
239,25,39
234,25,39
232,25,39
231,25,39
231,25,39
221,25,39
208,25,39
195,25,39
175,25,39
152,25,39
130,25,39
120,25,39
115,25,39
110,25,39
101,25,39
95,25,39
90,25,39
87,25,39
85,25,39
85,25,39
82,25,39
81,25,39
78,25,39
72,25,39
69,25,39
69,25,39
68,25,39
67,25,39
77,25,39
86,25,39
98,25,39
105,25,39
105,25,39
104,25,39
106,25,39
110,25,39
112,25,39
106,25,39
103,25,39
102,25,39
103,25,39
105,25,39
106,25,39
103,25,39
103,25,39
92,25,39
96,25,39
86,25,39
76,25,39
69,25,39
50,25,39
47,25,39
35,25,39
23,25,39
32,25,39
33,25,39
37,25,39
45,25,39
58,25,39
60,25,39
66,25,39
80,25,39
92,25,39
97,25,39
99,25,39
102,25,39
102,25,39
99,25,39
98,25,39
95,25,39
94,25,39
95,25,39
94,25,39
92,25,39
92,25,39
93,25,39
93,25,39
92,25,39
90,25,39
90,25,39
90,25,39
91,25,39
90,25,39
89,25,39
91,25,39
92,25,39
92,25,39
92,25,39
90,25,39
89,25,39
89,25,39
89,25,39
90,25,39
88,25,39
87,25,39
85,25,39
86,25,39
88,25,39
90,25,39
91,25,39
90,25,39
88,25,39
84,25,39
79,25,39
78,25,39
78,25,39
78,25,39
78,25,39
79,25,39
77,25,39
76,25,39
75,25,39
76,25,39
80,25,39
79,25,39
78,25,39
78,25,39
79,25,39
81,25,39
82,25,39
79,25,39
78,25,39
78,25,39
79,25,39
78,25,39
76,25,39
76,25,39
77,25,39
81,25,39
82,25,39
83,25,39
82,25,39
83,25,39
84,25,39
86,25,39
86,25,39
84,25,39
82,25,39
80,25,39
77,25,39
77,25,39
77,25,39
75,25,39
74,25,39
74,25,39
75,25,39
75,25,39
74,25,39
72,25,39
71,25,39
75,25,39
75,25,39
77,25,39
76,25,39
73,25,39
70,25,39
61,25,39
54,25,39
44,25,39
35,25,39
31,25,39
30,25,39
32,25,39
33,25,39
33,25,39
35,25,39
36,25,39
36,25,39
35,25,39
34,25,39
34,25,39
35,25,39
35,25,39
34,25,39
34,25,39
33,25,39
33,25,39
34,25,39
35,25,39
36,25,39
34,25,39
36,25,39
39,25,39
42,25,39
45,25,39
47,25,39
51,25,39
56,25,39
64,25,39
73,25,39
82,25,39
88,25,39
92,25,39
97,25,39
101,25,39
104,25,39
107,25,39
110,25,39
113,25,39
114,25,39
114,25,39
113,25,39
111,25,39
108,25,39
111,25,39
109,25,39
105,25,39
97,25,39
91,25,39
87,25,39
85,25,39
83,25,39
76,25,39
68,25,39
64,25,39
62,25,39
58,25,39
53,25,39
49,25,39
44,25,39
41,25,39
37,25,39
34,25,39
34,25,39
31,25,39
29,25,39
29,25,39
27,25,39
24,25,39
25,25,39
204,32,49
192,32,49
185,32,49
175,32,49
227,32,49
249,32,49
255,32,49
249,32,49
240,32,49
236,32,49
239,32,49
245,32,49
243,32,49
241,32,49
247,32,49
252,32,49
255,32,49
252,32,49
252,32,49
251,32,49
246,32,49
237,32,49
226,32,49
221,32,49
223,32,49
210,32,49
201,32,49
187,32,49
159,32,49
139,32,49
130,32,49
123,32,49
116,32,49
110,32,49
98,32,49
87,32,49
80,32,49
81,32,49
82,32,49
80,32,49
80,32,49
78,32,49
78,32,49
75,32,49
72,32,49
68,32,49
68,32,49
71,32,49
81,32,49
95,32,49
109,32,49
115,32,49
115,32,49
110,32,49
110,32,49
114,32,49
112,32,49
112,32,49
109,32,49
105,32,49
102,32,49
101,32,49
102,32,49
104,32,49
104,32,49
101,32,49
87,32,49
85,32,49
76,32,49
54,32,49
43,32,49
27,32,49
26,32,49
29,32,49
34,32,49
34,32,49
35,32,49
33,32,49
35,32,49
50,32,49
71,32,49
87,32,49
93,32,49
95,32,49
103,32,49
105,32,49
100,32,49
97,32,49
95,32,49
95,32,49
94,32,49
93,32,49
95,32,49
94,32,49
93,32,49
93,32,49
90,32,49
92,32,49
95,32,49
95,32,49
92,32,49
90,32,49
88,32,49
89,32,49
89,32,49
89,32,49
90,32,49
91,32,49
90,32,49
90,32,49
91,32,49
94,32,49
93,32,49
91,32,49
88,32,49
87,32,49
88,32,49
88,32,49
87,32,49
84,32,49
81,32,49
77,32,49
76,32,49
78,32,49
80,32,49
79,32,49
79,32,49
80,32,49
78,32,49
76,32,49
77,32,49
79,32,49
81,32,49
81,32,49
81,32,49
81,32,49
80,32,49
80,32,49
80,32,49
80,32,49
79,32,49
80,32,49
82,32,49
84,32,49
78,32,49
79,32,49
77,32,49
77,32,49
79,32,49
79,32,49
79,32,49
78,32,49
77,32,49
80,32,49
82,32,49
82,32,49
79,32,49
78,32,49
77,32,49
78,32,49
81,32,49
80,32,49
78,32,49
75,32,49
75,32,49
75,32,49
75,32,49
74,32,49
72,32,49
73,32,49
74,32,49
74,32,49
72,32,49
77,32,49
75,32,49
66,32,49
57,32,49
49,32,49
38,32,49
32,32,49
31,32,49
33,32,49
35,32,49
38,32,49
37,32,49
38,32,49
39,32,49
39,32,49
40,32,49
40,32,49
40,32,49
40,32,49
40,32,49
40,32,49
39,32,49
39,32,49
40,32,49
41,32,49
44,32,49
46,32,49
45,32,49
51,32,49
56,32,49
59,32,49
63,32,49
71,32,49
79,32,49
82,32,49
91,32,49
97,32,49
103,32,49
106,32,49
108,32,49
110,32,49
113,32,49
115,32,49
120,32,49
118,32,49
116,32,49
115,32,49
116,32,49
114,32,49
109,32,49
105,32,49
100,32,49
96,32,49
94,32,49
91,32,49
86,32,49
82,32,49
80,32,49
75,32,49
71,32,49
64,32,49
58,32,49
57,32,49
55,32,49
50,32,49
44,32,49
42,32,49
34,32,49
32,32,49
30,32,49
29,32,49
27,32,49
26,32,49
25,32,49
24,32,49
24,32,49
24,32,49
200,60,77
191,60,77
183,60,77
181,60,77
243,60,77
255,60,77
255,60,77
251,60,77
239,60,77
243,60,77
248,60,77
249,60,77
246,60,77
248,60,77
253,60,77
255,60,77
255,60,77
254,60,77
248,60,77
241,60,77
231,60,77
220,60,77
214,60,77
212,60,77
208,60,77
196,60,77
178,60,77
156,60,77
131,60,77
112,60,77
104,60,77
100,60,77
101,60,77
99,60,77
93,60,77
90,60,77
89,60,77
96,60,77
100,60,77
100,60,77
100,60,77
98,60,77
98,60,77
95,60,77
92,60,77
86,60,77
85,60,77
87,60,77
88,60,77
98,60,77
108,60,77
113,60,77
114,60,77
110,60,77
108,60,77
110,60,77
111,60,77
111,60,77
110,60,77
108,60,77
105,60,77
103,60,77
103,60,77
104,60,77
103,60,77
98,60,77
87,60,77
85,60,77
73,60,77
52,60,77
41,60,77
30,60,77
25,60,77
23,60,77
28,60,77
31,60,77
31,60,77
26,60,77
26,60,77
43,60,77
57,60,77
91,60,77
106,60,77
95,60,77
88,60,77
93,60,77
99,60,77
106,60,77
103,60,77
97,60,77
91,60,77
87,60,77
89,60,77
96,60,77
99,60,77
96,60,77
89,60,77
88,60,77
87,60,77
89,60,77
91,60,77
92,60,77
91,60,77
89,60,77
89,60,77
88,60,77
89,60,77
89,60,77
87,60,77
86,60,77
88,60,77
91,60,77
91,60,77
90,60,77
88,60,77
88,60,77
89,60,77
90,60,77
85,60,77
81,60,77
72,60,77
71,60,77
71,60,77
75,60,77
78,60,77
79,60,77
80,60,77
80,60,77
79,60,77
77,60,77
78,60,77
80,60,77
82,60,77
81,60,77
82,60,77
82,60,77
81,60,77
81,60,77
79,60,77
78,60,77
77,60,77
77,60,77
79,60,77
79,60,77
76,60,77
75,60,77
76,60,77
76,60,77
77,60,77
80,60,77
81,60,77
83,60,77
81,60,77
82,60,77
82,60,77
81,60,77
78,60,77
76,60,77
75,60,77
76,60,77
78,60,77
78,60,77
76,60,77
74,60,77
73,60,77
75,60,77
74,60,77
74,60,77
74,60,77
75,60,77
77,60,77
76,60,77
74,60,77
77,60,77
72,60,77
62,60,77
50,60,77
44,60,77
36,60,77
33,60,77
34,60,77
36,60,77
38,60,77
40,60,77
38,60,77
39,60,77
40,60,77
41,60,77
41,60,77
41,60,77
41,60,77
42,60,77
44,60,77
43,60,77
42,60,77
42,60,77
43,60,77
46,60,77
50,60,77
53,60,77
64,60,77
73,60,77
81,60,77
86,60,77
91,60,77
97,60,77
102,60,77
104,60,77
101,60,77
103,60,77
105,60,77
104,60,77
105,60,77
109,60,77
114,60,77
116,60,77
119,60,77
117,60,77
115,60,77
114,60,77
114,60,77
111,60,77
105,60,77
101,60,77
92,60,77
89,60,77
87,60,77
84,60,77
79,60,77
74,60,77
70,60,77
66,60,77
63,60,77
58,60,77
54,60,77
51,60,77
47,60,77
38,60,77
35,60,77
35,60,77
33,60,77
32,60,77
30,60,77
28,60,77
27,60,77
26,60,77
25,60,77
24,60,77
24,60,77
24,60,77
191,79,97
187,79,97
177,79,97
183,79,97
251,79,97
255,79,97
255,79,97
251,79,97
237,79,97
243,79,97
248,79,97
247,79,97
246,79,97
254,79,97
255,79,97
253,79,97
255,79,97
249,79,97
239,79,97
232,79,97
225,79,97
211,79,97
197,79,97
188,79,97
182,79,97
184,79,97
180,79,97
172,79,97
160,79,97
143,79,97
130,79,97
125,79,97
119,79,97
117,79,97
112,79,97
109,79,97
107,79,97
111,79,97
113,79,97
112,79,97
105,79,97
103,79,97
102,79,97
98,79,97
94,79,97
87,79,97
84,79,97
85,79,97
92,79,97
99,79,97
106,79,97
111,79,97
113,79,97
111,79,97
108,79,97
108,79,97
109,79,97
110,79,97
110,79,97
110,79,97
107,79,97
105,79,97
104,79,97
104,79,97
102,79,97
97,79,97
88,79,97
85,79,97
71,79,97
51,79,97
40,79,97
32,79,97
27,79,97
23,79,97
25,79,97
28,79,97
29,79,97
22,79,97
22,79,97
40,79,97
99,79,97
159,79,97
193,79,97
182,79,97
165,79,97
154,79,97
131,79,97
105,79,97
95,79,97
91,79,97
97,79,97
101,79,97
97,79,97
92,79,97
91,79,97
87,79,97
92,79,97
90,79,97
88,79,97
88,79,97
91,79,97
92,79,97
92,79,97
91,79,97
90,79,97
89,79,97
89,79,97
88,79,97
86,79,97
85,79,97
86,79,97
88,79,97
90,79,97
90,79,97
87,79,97
88,79,97
91,79,97
90,79,97
85,79,97
78,79,97
67,79,97
67,79,97
69,79,97
72,79,97
76,79,97
77,79,97
77,79,97
77,79,97
79,79,97
78,79,97
79,79,97
80,79,97
84,79,97
82,79,97
82,79,97
82,79,97
81,79,97
81,79,97
81,79,97
79,79,97
76,79,97
76,79,97
76,79,97
75,79,97
74,79,97
73,79,97
72,79,97
72,79,97
73,79,97
76,79,97
80,79,97
81,79,97
80,79,97
80,79,97
81,79,97
79,79,97
77,79,97
75,79,97
75,79,97
76,79,97
77,79,97
76,79,97
76,79,97
73,79,97
72,79,97
72,79,97
73,79,97
72,79,97
73,79,97
75,79,97
77,79,97
78,79,97
76,79,97
76,79,97
68,79,97
57,79,97
44,79,97
40,79,97
36,79,97
35,79,97
37,79,97
38,79,97
40,79,97
42,79,97
41,79,97
42,79,97
43,79,97
43,79,97
43,79,97
43,79,97
43,79,97
44,79,97
48,79,97
47,79,97
47,79,97
48,79,97
52,79,97
58,79,97
64,79,97
69,79,97
77,79,97
85,79,97
92,79,97
97,79,97
100,79,97
105,79,97
108,79,97
109,79,97
110,79,97
110,79,97
109,79,97
108,79,97
109,79,97
113,79,97
117,79,97
119,79,97
116,79,97
113,79,97
111,79,97
109,79,97
108,79,97
104,79,97
98,79,97
93,79,97
89,79,97
86,79,97
83,79,97
80,79,97
74,79,97
69,79,97
65,79,97
61,79,97
59,79,97
55,79,97
50,79,97
46,79,97
39,79,97
33,79,97
32,79,97
34,79,97
32,79,97
31,79,97
29,79,97
27,79,97
26,79,97
26,79,97
24,79,97
24,79,97
24,79,97
24,79,97
179,87,105
178,87,105
171,87,105
179,87,105
237,87,105
255,87,105
255,87,105
255,87,105
246,87,105
245,87,105
245,87,105
245,87,105
250,87,105
255,87,105
255,87,105
248,87,105
255,87,105
248,87,105
237,87,105
224,87,105
209,87,105
196,87,105
189,87,105
189,87,105
191,87,105
206,87,105
214,87,105
211,87,105
202,87,105
178,87,105
155,87,105
145,87,105
126,87,105
124,87,105
120,87,105
119,87,105
118,87,105
120,87,105
120,87,105
118,87,105
109,87,105
105,87,105
102,87,105
96,87,105
90,87,105
83,87,105
80,87,105
81,87,105
90,87,105
97,87,105
104,87,105
110,87,105
114,87,105
113,87,105
110,87,105
110,87,105
107,87,105
108,87,105
109,87,105
109,87,105
108,87,105
106,87,105
106,87,105
105,87,105
104,87,105
99,87,105
89,87,105
84,87,105
71,87,105
51,87,105
37,87,105
29,87,105
31,87,105
28,87,105
28,87,105
26,87,105
27,87,105
26,87,105
26,87,105
41,87,105
103,87,105
182,87,105
233,87,105
227,87,105
218,87,105
212,87,105
184,87,105
147,87,105
120,87,105
98,87,105
93,87,105
99,87,105
95,87,105
91,87,105
90,87,105
89,87,105
97,87,105
99,87,105
99,87,105
97,87,105
93,87,105
92,87,105
93,87,105
96,87,105
95,87,105
93,87,105
92,87,105
91,87,105
89,87,105
88,87,105
89,87,105
91,87,105
90,87,105
89,87,105
89,87,105
88,87,105
91,87,105
91,87,105
85,87,105
78,87,105
70,87,105
69,87,105
69,87,105
71,87,105
73,87,105
74,87,105
74,87,105
75,87,105
77,87,105
76,87,105
78,87,105
80,87,105
83,87,105
83,87,105
81,87,105
83,87,105
84,87,105
85,87,105
83,87,105
82,87,105
80,87,105
79,87,105
76,87,105
76,87,105
74,87,105
72,87,105
71,87,105
69,87,105
69,87,105
71,87,105
72,87,105
73,87,105
76,87,105
76,87,105
75,87,105
74,87,105
73,87,105
73,87,105
74,87,105
76,87,105
77,87,105
76,87,105
76,87,105
73,87,105
71,87,105
70,87,105
70,87,105
69,87,105
70,87,105
73,87,105
76,87,105
78,87,105
77,87,105
74,87,105
62,87,105
53,87,105
45,87,105
41,87,105
39,87,105
39,87,105
40,87,105
41,87,105
42,87,105
43,87,105
45,87,105
46,87,105
47,87,105
47,87,105
46,87,105
46,87,105
47,87,105
48,87,105
48,87,105
50,87,105
53,87,105
58,87,105
65,87,105
74,87,105
82,87,105
87,87,105
93,87,105
97,87,105
100,87,105
100,87,105
101,87,105
105,87,105
109,87,105
111,87,105
114,87,105
116,87,105
117,87,105
116,87,105
118,87,105
120,87,105
121,87,105
120,87,105
111,87,105
108,87,105
104,87,105
101,87,105
98,87,105
92,87,105
87,87,105
83,87,105
85,87,105
82,87,105
80,87,105
77,87,105
71,87,105
66,87,105
62,87,105
57,87,105
55,87,105
50,87,105
46,87,105
42,87,105
36,87,105
32,87,105
32,87,105
34,87,105
30,87,105
29,87,105
27,87,105
26,87,105
25,87,105
24,87,105
24,87,105
23,87,105
23,87,105
23,87,105
167,94,115
169,94,115
166,94,115
170,94,115
207,94,115
238,94,115
255,94,115
255,94,115
254,94,115
250,94,115
247,94,115
249,94,115
251,94,115
254,94,115
250,94,115
242,94,115
255,94,115
255,94,115
243,94,115
217,94,115
188,94,115
173,94,115
187,94,115
207,94,115
234,94,115
254,94,115
255,94,115
255,94,115
235,94,115
196,94,115
159,94,115
143,94,115
128,94,115
125,94,115
122,94,115
123,94,115
123,94,115
126,94,115
125,94,115
121,94,115
114,94,115
108,94,115
102,94,115
95,94,115
89,94,115
83,94,115
81,94,115
82,94,115
86,94,115
95,94,115
104,94,115
110,94,115
114,94,115
112,94,115
110,94,115
110,94,115
106,94,115
107,94,115
107,94,115
107,94,115
106,94,115
106,94,115
106,94,115
107,94,115
106,94,115
98,94,115
90,94,115
82,94,115
73,94,115
56,94,115
36,94,115
23,94,115
29,94,115
32,94,115
33,94,115
25,94,115
26,94,115
30,94,115
28,94,115
33,94,115
71,94,115
129,94,115
178,94,115
198,94,115
221,94,115
239,94,115
238,94,115
226,94,115
180,94,115
142,94,115
108,94,115
91,94,115
90,94,115
95,94,115
96,94,115
88,94,115
96,94,115
98,94,115
100,94,115
99,94,115
95,94,115
93,94,115
94,94,115
96,94,115
96,94,115
94,94,115
93,94,115
92,94,115
91,94,115
90,94,115
90,94,115
92,94,115
91,94,115
90,94,115
89,94,115
89,94,115
90,94,115
90,94,115
86,94,115
80,94,115
74,94,115
72,94,115
70,94,115
71,94,115
70,94,115
71,94,115
72,94,115
74,94,115
75,94,115
74,94,115
75,94,115
78,94,115
81,94,115
81,94,115
83,94,115
83,94,115
85,94,115
86,94,115
86,94,115
84,94,115
83,94,115
81,94,115
80,94,115
78,94,115
76,94,115
75,94,115
74,94,115
72,94,115
70,94,115
69,94,115
69,94,115
69,94,115
72,94,115
71,94,115
71,94,115
70,94,115
70,94,115
71,94,115
73,94,115
74,94,115
77,94,115
75,94,115
75,94,115
72,94,115
71,94,115
70,94,115
70,94,115
71,94,115
71,94,115
75,94,115
77,94,115
79,94,115
77,94,115
69,94,115
58,94,115
50,94,115
46,94,115
43,94,115
41,94,115
41,94,115
41,94,115
42,94,115
44,94,115
46,94,115
47,94,115
48,94,115
49,94,115
48,94,115
47,94,115
48,94,115
50,94,115
52,94,115
52,94,115
56,94,115
63,94,115
71,94,115
79,94,115
88,94,115
95,94,115
100,94,115
106,94,115
108,94,115
109,94,115
109,94,115
109,94,115
111,94,115
115,94,115
117,94,115
117,94,115
119,94,115
120,94,115
121,94,115
121,94,115
121,94,115
119,94,115
117,94,115
108,94,115
104,94,115
98,94,115
93,94,115
88,94,115
85,94,115
81,94,115
78,94,115
78,94,115
75,94,115
73,94,115
70,94,115
64,94,115
59,94,115
55,94,115
48,94,115
46,94,115
42,94,115
38,94,115
35,94,115
32,94,115
30,94,115
30,94,115
30,94,115
29,94,115
28,94,115
26,94,115
25,94,115
25,94,115
24,94,115
24,94,115
23,94,115
23,94,115
23,94,115
152,100,121
156,100,121
159,100,121
161,100,121
177,100,121
214,100,121
248,100,121
255,100,121
250,100,121
250,100,121
251,100,121
250,100,121
244,100,121
241,100,121
237,100,121
233,100,121
236,100,121
226,100,121
217,100,121
208,100,121
204,100,121
208,100,121
227,100,121
245,100,121
255,100,121
255,100,121
255,100,121
247,100,121
217,100,121
183,100,121
157,100,121
146,100,121
140,100,121
134,100,121
127,100,121
127,100,121
128,100,121
128,100,121
125,100,121
119,100,121
110,100,121
104,100,121
97,100,121
90,100,121
85,100,121
80,100,121
80,100,121
82,100,121
88,100,121
97,100,121
105,100,121
110,100,121
112,100,121
109,100,121
107,100,121
108,100,121
105,100,121
105,100,121
105,100,121
105,100,121
105,100,121
106,100,121
106,100,121
107,100,121
106,100,121
98,100,121
90,100,121
80,100,121
75,100,121
65,100,121
40,100,121
20,100,121
18,100,121
29,100,121
33,100,121
24,100,121
26,100,121
30,100,121
23,100,121
21,100,121
43,100,121
78,100,121
110,100,121
128,100,121
136,100,121
146,100,121
177,100,121
212,100,121
233,100,121
210,100,121
163,100,121
111,100,121
84,100,121
88,100,121
95,100,121
94,100,121
91,100,121
92,100,121
93,100,121
94,100,121
96,100,121
96,100,121
95,100,121
94,100,121
95,100,121
94,100,121
93,100,121
93,100,121
92,100,121
90,100,121
90,100,121
91,100,121
91,100,121
91,100,121
89,100,121
89,100,121
90,100,121
89,100,121
86,100,121
82,100,121
78,100,121
73,100,121
70,100,121
69,100,121
69,100,121
68,100,121
71,100,121
74,100,121
71,100,121
71,100,121
73,100,121
76,100,121
78,100,121
79,100,121
78,100,121
81,100,121
82,100,121
83,100,121
84,100,121
83,100,121
83,100,121
82,100,121
82,100,121
80,100,121
81,100,121
81,100,121
81,100,121
77,100,121
76,100,121
74,100,121
73,100,121
73,100,121
71,100,121
71,100,121
72,100,121
72,100,121
71,100,121
71,100,121
71,100,121
72,100,121
73,100,121
72,100,121
72,100,121
71,100,121
71,100,121
70,100,121
73,100,121
74,100,121
75,100,121
79,100,121
79,100,121
77,100,121
75,100,121
64,100,121
53,100,121
47,100,121
45,100,121
43,100,121
42,100,121
43,100,121
43,100,121
44,100,121
46,100,121
48,100,121
47,100,121
48,100,121
49,100,121
49,100,121
49,100,121
51,100,121
55,100,121
58,100,121
62,100,121
67,100,121
75,100,121
83,100,121
90,100,121
96,100,121
101,100,121
103,100,121
103,100,121
106,100,121
110,100,121
113,100,121
114,100,121
115,100,121
117,100,121
119,100,121
120,100,121
121,100,121
120,100,121
118,100,121
116,100,121
114,100,121
112,100,121
109,100,121
103,100,121
99,100,121
93,100,121
86,100,121
83,100,121
80,100,121
77,100,121
75,100,121
72,100,121
69,100,121
67,100,121
64,100,121
58,100,121
54,100,121
48,100,121
44,100,121
41,100,121
37,100,121
33,100,121
31,100,121
31,100,121
31,100,121
30,100,121
29,100,121
28,100,121
27,100,121
26,100,121
25,100,121
25,100,121
25,100,121
24,100,121
24,100,121
24,100,121
24,100,121
136,104,125
140,104,125
147,104,125
153,104,125
155,104,125
186,104,125
218,104,125
232,104,125
235,104,125
243,104,125
250,104,125
246,104,125
240,104,125
235,104,125
232,104,125
223,104,125
217,104,125
206,104,125
202,104,125
219,104,125
239,104,125
251,104,125
255,104,125
255,104,125
255,104,125
255,104,125
251,104,125
237,104,125
205,104,125
175,104,125
154,104,125
144,104,125
137,104,125
128,104,125
120,104,125
120,104,125
123,104,125
125,104,125
121,104,125
115,104,125
107,104,125
102,104,125
97,104,125
92,104,125
89,104,125
85,104,125
86,104,125
89,104,125
92,104,125
99,104,125
105,104,125
109,104,125
110,104,125
107,104,125
104,104,125
104,104,125
104,104,125
104,104,125
105,104,125
105,104,125
106,104,125
106,104,125
106,104,125
106,104,125
105,104,125
98,104,125
91,104,125
77,104,125
76,104,125
73,104,125
46,104,125
24,104,125
13,104,125
22,104,125
27,104,125
22,104,125
26,104,125
29,104,125
21,104,125
19,104,125
49,104,125
77,104,125
109,104,125
128,104,125
132,104,125
129,104,125
145,104,125
171,104,125
210,104,125
230,104,125
220,104,125
175,104,125
129,104,125
100,104,125
88,104,125
89,104,125
91,104,125
91,104,125
92,104,125
94,104,125
96,104,125
96,104,125
96,104,125
95,104,125
96,104,125
95,104,125
94,104,125
94,104,125
93,104,125
91,104,125
90,104,125
90,104,125
90,104,125
90,104,125
90,104,125
89,104,125
89,104,125
90,104,125
86,104,125
83,104,125
80,104,125
75,104,125
71,104,125
69,104,125
68,104,125
68,104,125
70,104,125
72,104,125
68,104,125
69,104,125
70,104,125
72,104,125
73,104,125
73,104,125
74,104,125
77,104,125
79,104,125
80,104,125
82,104,125
81,104,125
82,104,125
82,104,125
81,104,125
82,104,125
86,104,125
86,104,125
86,104,125
85,104,125
81,104,125
79,104,125
79,104,125
79,104,125
76,104,125
76,104,125
75,104,125
74,104,125
73,104,125
73,104,125
72,104,125
71,104,125
71,104,125
70,104,125
70,104,125
69,104,125
70,104,125
70,104,125
73,104,125
76,104,125
76,104,125
80,104,125
78,104,125
75,104,125
71,104,125
59,104,125
49,104,125
47,104,125
45,104,125
45,104,125
46,104,125
46,104,125
46,104,125
46,104,125
47,104,125
50,104,125
48,104,125
50,104,125
51,104,125
52,104,125
53,104,125
57,104,125
63,104,125
68,104,125
77,104,125
82,104,125
89,104,125
95,104,125
100,104,125
103,104,125
105,104,125
106,104,125
105,104,125
108,104,125
113,104,125
117,104,125
119,104,125
119,104,125
119,104,125
120,104,125
120,104,125
121,104,125
119,104,125
115,104,125
111,104,125
107,104,125
104,104,125
101,104,125
96,104,125
93,104,125
88,104,125
82,104,125
79,104,125
76,104,125
72,104,125
70,104,125
67,104,125
64,104,125
62,104,125
59,104,125
54,104,125
48,104,125
45,104,125
41,104,125
38,104,125
35,104,125
32,104,125
30,104,125
30,104,125
30,104,125
29,104,125
28,104,125
27,104,125
26,104,125
25,104,125
25,104,125
25,104,125
25,104,125
25,104,125
24,104,125
25,104,125
25,104,125
122,103,124
127,103,124
135,103,124
145,103,124
144,103,124
164,103,124
188,103,124
206,103,124
226,103,124
239,103,124
247,103,124
242,103,124
241,103,124
242,103,124
235,103,124
220,103,124
215,103,124
210,103,124
217,103,124
238,103,124
255,103,124
255,103,124
255,103,124
255,103,124
251,103,124
243,103,124
241,103,124
231,103,124
203,103,124
176,103,124
159,103,124
148,103,124
136,103,124
125,103,124
115,103,124
115,103,124
118,103,124
120,103,124
115,103,124
109,103,124
105,103,124
101,103,124
97,103,124
94,103,124
92,103,124
90,103,124
91,103,124
93,103,124
96,103,124
100,103,124
104,103,124
106,103,124
109,103,124
106,103,124
103,103,124
103,103,124
103,103,124
104,103,124
105,103,124
106,103,124
107,103,124
107,103,124
106,103,124
105,103,124
103,103,124
97,103,124
92,103,124
76,103,124
76,103,124
78,103,124
52,103,124
29,103,124
13,103,124
18,103,124
21,103,124
19,103,124
25,103,124
28,103,124
23,103,124
27,103,124
47,103,124
85,103,124
116,103,124
130,103,124
136,103,124
138,103,124
139,103,124
147,103,124
171,103,124
206,103,124
228,103,124
218,103,124
182,103,124
130,103,124
95,103,124
94,103,124
94,103,124
97,103,124
99,103,124
98,103,124
95,103,124
93,103,124
95,103,124
98,103,124
98,103,124
97,103,124
96,103,124
96,103,124
95,103,124
92,103,124
90,103,124
90,103,124
89,103,124
90,103,124
90,103,124
89,103,124
89,103,124
89,103,124
85,103,124
83,103,124
83,103,124
79,103,124
74,103,124
71,103,124
68,103,124
67,103,124
68,103,124
70,103,124
68,103,124
67,103,124
68,103,124
70,103,124
70,103,124
70,103,124
71,103,124
72,103,124
77,103,124
79,103,124
79,103,124
80,103,124
81,103,124
83,103,124
83,103,124
84,103,124
89,103,124
89,103,124
88,103,124
87,103,124
83,103,124
82,103,124
82,103,124
82,103,124
80,103,124
79,103,124
79,103,124
78,103,124
76,103,124
74,103,124
72,103,124
70,103,124
71,103,124
69,103,124
69,103,124
68,103,124
68,103,124
68,103,124
70,103,124
75,103,124
74,103,124
77,103,124
75,103,124
71,103,124
67,103,124
55,103,124
46,103,124
47,103,124
49,103,124
49,103,124
51,103,124
52,103,124
51,103,124
49,103,124
49,103,124
51,103,124
51,103,124
53,103,124
54,103,124
56,103,124
58,103,124
64,103,124
72,103,124
78,103,124
89,103,124
92,103,124
98,103,124
104,103,124
107,103,124
109,103,124
109,103,124
109,103,124
110,103,124
112,103,124
115,103,124
117,103,124
118,103,124
117,103,124
117,103,124
118,103,124
117,103,124
119,103,124
119,103,124
115,103,124
110,103,124
104,103,124
99,103,124
96,103,124
90,103,124
87,103,124
85,103,124
79,103,124
76,103,124
72,103,124
68,103,124
65,103,124
61,103,124
58,103,124
56,103,124
54,103,124
49,103,124
44,103,124
41,103,124
38,103,124
34,103,124
33,103,124
30,103,124
28,103,124
27,103,124
26,103,124
26,103,124
26,103,124
27,103,124
26,103,124
25,103,124
25,103,124
25,103,124
25,103,124
25,103,124
24,103,124
