R,G,B
69,46,66
62,46,66
56,46,66
44,46,66
36,46,66
34,46,66
34,46,66
32,46,66
33,46,66
36,46,66
34,46,66
30,46,66
29,46,66
27,46,66
27,46,66
28,46,66
28,46,66
30,46,66
31,46,66
37,46,66
34,46,66
33,46,66
35,46,66
38,46,66
39,46,66
41,46,66
41,46,66
42,46,66
43,46,66
43,46,66
43,46,66
43,46,66
43,46,66
41,46,66
38,46,66
34,46,66
35,46,66
39,46,66
44,46,66
47,46,66
47,46,66
44,46,66
42,46,66
39,46,66
43,46,66
48,46,66
49,46,66
48,46,66
47,46,66
45,46,66
42,46,66
43,46,66
44,46,66
45,46,66
45,46,66
44,46,66
44,46,66
45,46,66
46,46,66
47,46,66
47,46,66
47,46,66
49,46,66
51,46,66
52,46,66
50,46,66
49,46,66
52,46,66
52,46,66
53,46,66
53,46,66
52,46,66
51,46,66
50,46,66
49,46,66
46,46,66
44,46,66
44,46,66
43,46,66
42,46,66
42,46,66
43,46,66
46,46,66
42,46,66
42,46,66
41,46,66
42,46,66
43,46,66
43,46,66
43,46,66
43,46,66
46,46,66
46,46,66
0,46,66
0,46,66
0,46,66
0,46,66
0,46,66
0,46,66
0,46,66
0,46,66
1,46,66
0,46,66
3,46,66
40,46,66
122,46,66
133,46,66
133,46,66
137,46,66
129,46,66
131,46,66
134,46,66
115,46,66
105,46,66
100,46,66
113,46,66
114,46,66
110,46,66
110,46,66
116,46,66
124,46,66
133,46,66
136,46,66
139,46,66
139,46,66
144,46,66
145,46,66
144,46,66
144,46,66
142,46,66
138,46,66
136,46,66
136,46,66
138,46,66
135,46,66
132,46,66
125,46,66
111,46,66
101,46,66
101,46,66
107,46,66
98,46,66
95,46,66
93,46,66
91,46,66
89,46,66
87,46,66
84,46,66
83,46,66
87,46,66
87,46,66
90,46,66
97,46,66
105,46,66
116,46,66
127,46,66
135,46,66
146,46,66
149,46,66
155,46,66
162,46,66
168,46,66
171,46,66
172,46,66
171,46,66
173,46,66
175,46,66
179,46,66
184,46,66
189,46,66
195,46,66
200,46,66
202,46,66
202,46,66
199,46,66
198,46,66
201,46,66
203,46,66
202,46,66
198,46,66
196,46,66
193,46,66
197,46,66
197,46,66
193,46,66
191,46,66
190,46,66
184,46,66
176,46,66
171,46,66
166,46,66
161,46,66
162,46,66
171,46,66
178,46,66
185,46,66
192,46,66
202,46,66
207,46,66
215,46,66
218,46,66
214,46,66
212,46,66
215,46,66
219,46,66
224,46,66
230,46,66
235,46,66
239,46,66
240,46,66
237,46,66
233,46,66
227,46,66
231,46,66
227,46,66
221,46,66
216,46,66
212,46,66
212,46,66
216,46,66
218,46,66
209,46,66
201,46,66
194,46,66
192,46,66
186,46,66
177,46,66
176,46,66
180,46,66
179,46,66
167,46,66
147,46,66
124,46,66
103,46,66
89,46,66
85,46,66
84,46,66
83,46,66
84,46,66
83,46,66
84,46,66
85,46,66
87,46,66
89,46,66
90,46,66
88,46,66
83,46,66
79,46,66
80,46,66
84,46,66
82,46,66
73,46,66
66,46,66
49,46,66
41,46,66
34,46,66
35,46,66
38,46,66
40,46,66
36,46,66
32,46,66
31,46,66
30,46,66
27,46,66
25,46,66
25,46,66
24,46,66
26,46,66
26,46,66
30,46,66
31,46,66
34,46,66
37,46,66
39,46,66
40,46,66
40,46,66
38,46,66
41,46,66
41,46,66
39,46,66
37,46,66
37,46,66
40,46,66
41,46,66
37,46,66
34,46,66
34,46,66
35,46,66
38,46,66
42,46,66
45,46,66
45,46,66
45,46,66
43,46,66
41,46,66
40,46,66
43,46,66
45,46,66
44,46,66
42,46,66
42,46,66
42,46,66
44,46,66
46,46,66
46,46,66
46,46,66
47,46,66
47,46,66
46,46,66
48,46,66
48,46,66
49,46,66
50,46,66
51,46,66
50,46,66
48,46,66
47,46,66
50,46,66
50,46,66
50,46,66
50,46,66
49,46,66
48,46,66
47,46,66
47,46,66
43,46,66
42,46,66
41,46,66
42,46,66
43,46,66
44,46,66
44,46,66
44,46,66
42,46,66
42,46,66
42,46,66
42,46,66
43,46,66
43,46,66
44,46,66
44,46,66
46,46,66
46,46,66
0,43,61
0,43,61
0,43,61
0,43,61
0,43,61
0,43,61
0,43,61
0,43,61
1,43,61
0,43,61
3,43,61
41,43,61
123,43,61
135,43,61
134,43,61
138,43,61
132,43,61
128,43,61
125,43,61
103,43,61
91,43,61
86,43,61
96,43,61
95,43,61
96,43,61
98,43,61
107,43,61
117,43,61
129,43,61
134,43,61
137,43,61
138,43,61
144,43,61
144,43,61
143,43,61
142,43,61
139,43,61
133,43,61
129,43,61
133,43,61
137,43,61
136,43,61
133,43,61
123,43,61
104,43,61
89,43,61
89,43,61
97,43,61
109,43,61
106,43,61
102,43,61
98,43,61
93,43,61
90,43,61
88,43,61
88,43,61
90,43,61
89,43,61
89,43,61
88,43,61
91,43,61
101,43,61
113,43,61
123,43,61
134,43,61
139,43,61
145,43,61
151,43,61
157,43,61
162,43,61
166,43,61
169,43,61
176,43,61
177,43,61
181,43,61
184,43,61
188,43,61
192,43,61
196,43,61
199,43,61
202,43,61
199,43,61
198,43,61
201,43,61
204,43,61
204,43,61
200,43,61
198,43,61
203,43,61
207,43,61
207,43,61
205,43,61
203,43,61
201,43,61
195,43,61
188,43,61
187,43,61
180,43,61
173,43,61
173,43,61
178,43,61
184,43,61
189,43,61
195,43,61
204,43,61
214,43,61
227,43,61
234,43,61
232,43,61
230,43,61
229,43,61
233,43,61
238,43,61
243,43,61
248,43,61
250,43,61
248,43,61
245,43,61
239,43,61
234,43,61
226,43,61
224,43,61
221,43,61
213,43,61
206,43,61
203,43,61
201,43,61
203,43,61
194,43,61
188,43,61
185,43,61
186,43,61
183,43,61
177,43,61
173,43,61
171,43,61
162,43,61
148,43,61
129,43,61
110,43,61
97,43,61
90,43,61
88,43,61
87,43,61
83,43,61
82,43,61
83,43,61
85,43,61
87,43,61
91,43,61
93,43,61
95,43,61
93,43,61
89,43,61
86,43,61
85,43,61
87,43,61
86,43,61
79,43,61
70,43,61
58,43,61
50,43,61
44,43,61
42,43,61
44,43,61
43,43,61
38,43,61
35,43,61
31,43,61
29,43,61
28,43,61
25,43,61
24,43,61
22,43,61
23,43,61
22,43,61
28,43,61
29,43,61
32,43,61
35,43,61
39,43,61
41,43,61
43,43,61
42,43,61
35,43,61
36,43,61
32,43,61
30,43,61
31,43,61
33,43,61
33,43,61
30,43,61
28,43,61
28,43,61
29,43,61
32,43,61
37,43,61
40,43,61
40,43,61
40,43,61
40,43,61
38,43,61
38,43,61
40,43,61
42,43,61
42,43,61
41,43,61
41,43,61
44,43,61
47,43,61
51,43,61
53,43,61
53,43,61
51,43,61
46,43,61
42,43,61
44,43,61
45,43,61
46,43,61
47,43,61
46,43,61
45,43,61
43,43,61
43,43,61
40,43,61
41,43,61
41,43,61
41,43,61
41,43,61
40,43,61
40,43,61
40,43,61
42,43,61
41,43,61
41,43,61
42,43,61
44,43,61
45,43,61
46,43,61
46,43,61
47,43,61
47,43,61
47,43,61
46,43,61
46,43,61
47,43,61
47,43,61
47,43,61
47,43,61
47,43,61
0,49,65
0,49,65
0,49,65
0,49,65
0,49,65
0,49,65
0,49,65
0,49,65
1,49,65
0,49,65
3,49,65
41,49,65
124,49,65
137,49,65
136,49,65
140,49,65
131,49,65
125,49,65
118,49,65
91,49,65
76,49,65
69,49,65
81,49,65
82,49,65
80,49,65
84,49,65
96,49,65
111,49,65
126,49,65
133,49,65
137,49,65
138,49,65
147,49,65
146,49,65
144,49,65
144,49,65
141,49,65
133,49,65
130,49,65
137,49,65
132,49,65
133,49,65
132,49,65
117,49,65
93,49,65
73,49,65
76,49,65
87,49,65
103,49,65
105,49,65
103,49,65
96,49,65
93,49,65
93,49,65
94,49,65
94,49,65
96,49,65
98,49,65
97,49,65
91,49,65
87,49,65
93,49,65
103,49,65
110,49,65
117,49,65
121,49,65
129,49,65
136,49,65
143,49,65
152,49,65
162,49,65
169,49,65
176,49,65
178,49,65
180,49,65
181,49,65
181,49,65
183,49,65
187,49,65
190,49,65
193,49,65
191,49,65
191,49,65
194,49,65
196,49,65
198,49,65
197,49,65
197,49,65
197,49,65
199,49,65
200,49,65
199,49,65
198,49,65
198,49,65
193,49,65
187,49,65
185,49,65
178,49,65
170,49,65
169,49,65
172,49,65
176,49,65
178,49,65
183,49,65
193,49,65
207,49,65
225,49,65
237,49,65
239,49,65
235,49,65
235,49,65
237,49,65
241,49,65
246,49,65
250,49,65
252,49,65
250,49,65
247,49,65
243,49,65
238,49,65
236,49,65
235,49,65
231,49,65
222,49,65
212,49,65
203,49,65
199,49,65
197,49,65
190,49,65
187,49,65
184,49,65
184,49,65
180,49,65
172,49,65
158,49,65
149,49,65
139,49,65
127,49,65
109,49,65
99,49,65
95,49,65
94,49,65
94,49,65
93,49,65
90,49,65
91,49,65
92,49,65
94,49,65
97,49,65
100,49,65
102,49,65
103,49,65
101,49,65
96,49,65
93,49,65
93,49,65
92,49,65
89,49,65
83,49,65
79,49,65
69,49,65
62,49,65
55,49,65
51,49,65
49,49,65
44,49,65
40,49,65
37,49,65
32,49,65
30,49,65
30,49,65
27,49,65
25,49,65
23,49,65
22,49,65
20,49,65
22,49,65
24,49,65
26,49,65
30,49,65
34,49,65
37,49,65
40,49,65
42,49,65
41,49,65
40,49,65
37,49,65
34,49,65
34,49,65
36,49,65
36,49,65
34,49,65
30,49,65
31,49,65
31,49,65
32,49,65
33,49,65
34,49,65
35,49,65
35,49,65
37,49,65
37,49,65
40,49,65
43,49,65
45,49,65
44,49,65
42,49,65
41,49,65
43,49,65
44,49,65
45,49,65
45,49,65
45,49,65
45,49,65
43,49,65
40,49,65
39,49,65
41,49,65
43,49,65
43,49,65
41,49,65
40,49,65
39,49,65
39,49,65
38,49,65
38,49,65
38,49,65
38,49,65
38,49,65
39,49,65
39,49,65
39,49,65
42,49,65
42,49,65
42,49,65
42,49,65
44,49,65
45,49,65
46,49,65
46,49,65
45,49,65
45,49,65
45,49,65
45,49,65
45,49,65
46,49,65
47,49,65
47,49,65
47,49,65
47,49,65
0,46,60
0,46,60
0,46,60
0,46,60
0,46,60
0,46,60
0,46,60
0,46,60
0,46,60
0,46,60
3,46,60
41,46,60
125,46,60
138,46,60
137,46,60
141,46,60
132,46,60
126,46,60
117,46,60
84,46,60
61,46,60
50,46,60
65,46,60
70,46,60
71,46,60
77,46,60
92,46,60
109,46,60
126,46,60
135,46,60
139,46,60
141,46,60
145,46,60
141,46,60
139,46,60
141,46,60
140,46,60
134,46,60
133,46,60
140,46,60
131,46,60
134,46,60
131,46,60
117,46,60
92,46,60
74,46,60
77,46,60
88,46,60
99,46,60
102,46,60
99,46,60
93,46,60
88,46,60
91,46,60
94,46,60
94,46,60
98,46,60
104,46,60
106,46,60
99,46,60
96,46,60
97,46,60
100,46,60
100,46,60
101,46,60
105,46,60
112,46,60
121,46,60
132,46,60
144,46,60
157,46,60
164,46,60
167,46,60
168,46,60
169,46,60
169,46,60
167,46,60
168,46,60
173,46,60
177,46,60
179,46,60
179,46,60
181,46,60
185,46,60
190,46,60
191,46,60
191,46,60
190,46,60
189,46,60
191,46,60
192,46,60
190,46,60
190,46,60
191,46,60
190,46,60
188,46,60
187,46,60
180,46,60
170,46,60
167,46,60
170,46,60
170,46,60
169,46,60
174,46,60
182,46,60
197,46,60
215,46,60
225,46,60
229,46,60
228,46,60
228,46,60
231,46,60
235,46,60
240,46,60
245,46,60
248,46,60
250,46,60
250,46,60
250,46,60
247,46,60
240,46,60
240,46,60
236,46,60
227,46,60
215,46,60
205,46,60
198,46,60
195,46,60
192,46,60
190,46,60
187,46,60
182,46,60
176,46,60
166,46,60
151,46,60
138,46,60
126,46,60
115,46,60
104,46,60
99,46,60
100,46,60
102,46,60
103,46,60
103,46,60
102,46,60
103,46,60
103,46,60
106,46,60
107,46,60
108,46,60
109,46,60
109,46,60
108,46,60
105,46,60
101,46,60
99,46,60
96,46,60
93,46,60
89,46,60
87,46,60
80,46,60
74,46,60
66,46,60
57,46,60
52,46,60
45,46,60
40,46,60
38,46,60
37,46,60
35,46,60
34,46,60
32,46,60
30,46,60
27,46,60
23,46,60
22,46,60
20,46,60
21,46,60
25,46,60
28,46,60
31,46,60
35,46,60
38,46,60
37,46,60
39,46,60
39,46,60
36,46,60
34,46,60
32,46,60
35,46,60
36,46,60
35,46,60
34,46,60
34,46,60
34,46,60
34,46,60
32,46,60
31,46,60
31,46,60
31,46,60
31,46,60
34,46,60
40,46,60
45,46,60
46,46,60
44,46,60
41,46,60
38,46,60
36,46,60
36,46,60
36,46,60
36,46,60
38,46,60
40,46,60
40,46,60
37,46,60
37,46,60
39,46,60
41,46,60
41,46,60
39,46,60
38,46,60
38,46,60
39,46,60
41,46,60
41,46,60
41,46,60
41,46,60
41,46,60
42,46,60
42,46,60
43,46,60
43,46,60
43,46,60
43,46,60
43,46,60
43,46,60
43,46,60
43,46,60
43,46,60
40,46,60
40,46,60
41,46,60
42,46,60
43,46,60
45,46,60
46,46,60
47,46,60
46,46,60
46,46,60
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
0,42,53
3,42,53
41,42,53
124,42,53
137,42,53
137,42,53
142,42,53
134,42,53
126,42,53
115,42,53
82,42,53
58,42,53
45,42,53
57,42,53
62,42,53
74,42,53
79,42,53
94,42,53
112,42,53
129,42,53
137,42,53
141,42,53
143,42,53
142,42,53
138,42,53
134,42,53
136,42,53
138,42,53
133,42,53
132,42,53
137,42,53
136,42,53
137,42,53
134,42,53
123,42,53
100,42,53
83,42,53
85,42,53
98,42,53
108,42,53
108,42,53
105,42,53
96,42,53
90,42,53
90,42,53
92,42,53
93,42,53
94,42,53
101,42,53
104,42,53
101,42,53
99,42,53
99,42,53
97,42,53
94,42,53
93,42,53
95,42,53
99,42,53
109,42,53
120,42,53
130,42,53
138,42,53
142,42,53
143,42,53
145,42,53
147,42,53
147,42,53
147,42,53
150,42,53
154,42,53
157,42,53
164,42,53
166,42,53
170,42,53
174,42,53
179,42,53
181,42,53
181,42,53
180,42,53
178,42,53
178,42,53
177,42,53
176,42,53
176,42,53
176,42,53
177,42,53
178,42,53
180,42,53
176,42,53
169,42,53
167,42,53
169,42,53
168,42,53
169,42,53
173,42,53
182,42,53
192,42,53
204,42,53
210,42,53
210,42,53
210,42,53
213,42,53
214,42,53
219,42,53
223,42,53
229,42,53
235,42,53
240,42,53
241,42,53
244,42,53
245,42,53
241,42,53
238,42,53
234,42,53
226,42,53
216,42,53
208,42,53
202,42,53
199,42,53
198,42,53
195,42,53
187,42,53
175,42,53
161,42,53
149,42,53
134,42,53
122,42,53
122,42,53
116,42,53
110,42,53
107,42,53
108,42,53
108,42,53
110,42,53
110,42,53
107,42,53
107,42,53
108,42,53
110,42,53
110,42,53
111,42,53
111,42,53
110,42,53
112,42,53
110,42,53
107,42,53
105,42,53
100,42,53
97,42,53
94,42,53
93,42,53
89,42,53
82,42,53
73,42,53
65,42,53
54,42,53
46,42,53
42,42,53
39,42,53
39,42,53
38,42,53
38,42,53
36,42,53
34,42,53
30,42,53
27,42,53
26,42,53
22,42,53
25,42,53
28,42,53
32,42,53
34,42,53
36,42,53
37,42,53
36,42,53
34,42,53
33,42,53
31,42,53
28,42,53
28,42,53
30,42,53
32,42,53
32,42,53
33,42,53
34,42,53
34,42,53
33,42,53
32,42,53
30,42,53
28,42,53
28,42,53
26,42,53
30,42,53
34,42,53
38,42,53
39,42,53
38,42,53
36,42,53
35,42,53
32,42,53
34,42,53
37,42,53
40,42,53
43,42,53
43,42,53
40,42,53
35,42,53
37,42,53
39,42,53
41,42,53
42,42,53
40,42,53
39,42,53
40,42,53
41,42,53
42,42,53
42,42,53
41,42,53
41,42,53
41,42,53
41,42,53
42,42,53
42,42,53
42,42,53
43,42,53
43,42,53
43,42,53
42,42,53
42,42,53
42,42,53
42,42,53
41,42,53
42,42,53
43,42,53
44,42,53
45,42,53
46,42,53
47,42,53
47,42,53
45,42,53
45,42,53
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
3,43,52
40,43,52
121,43,52
134,43,52
136,43,52
142,43,52
132,43,52
122,43,52
113,43,52
89,43,52
76,43,52
68,43,52
77,43,52
77,43,52
85,43,52
88,43,52
101,43,52
115,43,52
130,43,52
137,43,52
140,43,52
142,43,52
142,43,52
140,43,52
136,43,52
136,43,52
138,43,52
134,43,52
133,43,52
135,43,52
136,43,52
136,43,52
135,43,52
123,43,52
102,43,52
85,43,52
87,43,52
99,43,52
110,43,52
109,43,52
104,43,52
100,43,52
97,43,52
94,43,52
95,43,52
97,43,52
95,43,52
99,43,52
100,43,52
99,43,52
100,43,52
102,43,52
99,43,52
96,43,52
94,43,52
93,43,52
94,43,52
98,43,52
105,43,52
111,43,52
114,43,52
115,43,52
117,43,52
120,43,52
123,43,52
125,43,52
128,43,52
131,43,52
134,43,52
137,43,52
144,43,52
147,43,52
150,43,52
154,43,52
157,43,52
159,43,52
159,43,52
157,43,52
153,43,52
151,43,52
146,43,52
144,43,52
143,43,52
144,43,52
147,43,52
150,43,52
152,43,52
151,43,52
151,43,52
154,43,52
162,43,52
167,43,52
174,43,52
180,43,52
191,43,52
198,43,52
202,43,52
201,43,52
198,43,52
198,43,52
198,43,52
200,43,52
199,43,52
201,43,52
206,43,52
212,43,52
216,43,52
220,43,52
225,43,52
227,43,52
221,43,52
218,43,52
214,43,52
208,43,52
201,43,52
196,43,52
192,43,52
189,43,52
178,43,52
175,43,52
167,43,52
157,43,52
147,43,52
137,43,52
128,43,52
124,43,52
120,43,52
118,43,52
118,43,52
115,43,52
113,43,52
113,43,52
112,43,52
113,43,52
110,43,52
111,43,52
111,43,52
112,43,52
114,43,52
114,43,52
115,43,52
115,43,52
114,43,52
115,43,52
112,43,52
109,43,52
105,43,52
102,43,52
99,43,52
98,43,52
94,43,52
88,43,52
80,43,52
71,43,52
61,43,52
51,43,52
45,43,52
41,43,52
40,43,52
40,43,52
37,43,52
36,43,52
34,43,52
32,43,52
30,43,52
27,43,52
23,43,52
25,43,52
30,43,52
32,43,52
32,43,52
32,43,52
32,43,52
32,43,52
32,43,52
32,43,52
30,43,52
28,43,52
28,43,52
29,43,52
30,43,52
32,43,52
31,43,52
32,43,52
33,43,52
34,43,52
34,43,52
34,43,52
32,43,52
32,43,52
31,43,52
33,43,52
34,43,52
34,43,52
33,43,52
35,43,52
37,43,52
38,43,52
37,43,52
38,43,52
39,43,52
40,43,52
41,43,52
42,43,52
40,43,52
38,43,52
39,43,52
40,43,52
41,43,52
42,43,52
41,43,52
41,43,52
41,43,52
42,43,52
41,43,52
41,43,52
41,43,52
41,43,52
41,43,52
41,43,52
41,43,52
41,43,52
40,43,52
41,43,52
42,43,52
42,43,52
42,43,52
42,43,52
42,43,52
42,43,52
42,43,52
43,43,52
44,43,52
45,43,52
45,43,52
44,43,52
44,43,52
43,43,52
43,43,52
43,43,52
0,42,49
0,42,49
0,42,49
0,42,49
0,42,49
0,42,49
0,42,49
0,42,49
0,42,49
0,42,49
3,42,49
38,42,49
118,42,49
130,42,49
134,42,49
141,42,49
131,42,49
122,42,49
119,42,49
103,42,49
98,42,49
94,42,49
102,42,49
100,42,49
99,42,49
101,42,49
110,42,49
120,42,49
131,42,49
136,42,49
138,42,49
139,42,49
143,42,49
144,42,49
142,42,49
139,42,49
137,42,49
134,42,49
135,42,49
137,42,49
133,42,49
133,42,49
132,42,49
121,42,49
100,42,49
82,42,49
84,42,49
96,42,49
108,42,49
103,42,49
101,42,49
100,42,49
101,42,49
99,42,49
99,42,49
101,42,49
100,42,49
99,42,49
99,42,49
100,42,49
101,42,49
101,42,49
100,42,49
100,42,49
97,42,49
95,42,49
93,42,49
94,42,49
96,42,49
98,42,49
100,42,49
101,42,49
104,42,49
106,42,49
109,42,49
113,42,49
115,42,49
117,42,49
119,42,49
120,42,49
122,42,49
124,42,49
126,42,49
126,42,49
127,42,49
129,42,49
129,42,49
128,42,49
128,42,49
125,42,49
123,42,49
122,42,49
121,42,49
120,42,49
123,42,49
127,42,49
127,42,49
131,42,49
136,42,49
142,42,49
153,42,49
163,42,49
173,42,49
183,42,49
192,42,49
195,42,49
199,42,49
197,42,49
193,42,49
190,42,49
189,42,49
187,42,49
185,42,49
186,42,49
188,42,49
191,42,49
195,42,49
198,42,49
203,42,49
208,42,49
204,42,49
201,42,49
197,42,49
193,42,49
190,42,49
186,42,49
183,42,49
180,42,49
164,42,49
159,42,49
150,42,49
143,42,49
135,42,49
128,42,49
124,42,49
120,42,49
121,42,49
121,42,49
121,42,49
118,42,49
116,42,49
114,42,49
114,42,49
115,42,49
112,42,49
114,42,49
114,42,49
115,42,49
116,42,49
118,42,49
118,42,49
119,42,49
117,42,49
116,42,49
115,42,49
114,42,49
110,42,49
105,42,49
103,42,49
102,42,49
98,42,49
94,42,49
88,42,49
81,42,49
70,42,49
59,42,49
48,42,49
44,42,49
40,42,49
39,42,49
37,42,49
36,42,49
34,42,49
32,42,49
31,42,49
30,42,49
21,42,49
23,42,49
26,42,49
29,42,49
28,42,49
29,42,49
29,42,49
29,42,49
29,42,49
28,42,49
27,42,49
27,42,49
26,42,49
26,42,49
27,42,49
28,42,49
31,42,49
32,42,49
34,42,49
37,42,49
39,42,49
39,42,49
37,42,49
35,42,49
34,42,49
36,42,49
37,42,49
35,42,49
35,42,49
37,42,49
39,42,49
40,42,49
41,42,49
40,42,49
38,42,49
36,42,49
36,42,49
38,42,49
40,42,49
40,42,49
40,42,49
40,42,49
40,42,49
40,42,49
40,42,49
40,42,49
39,42,49
39,42,49
40,42,49
40,42,49
41,42,49
41,42,49
42,42,49
42,42,49
42,42,49
42,42,49
41,42,49
42,42,49
43,42,49
43,42,49
42,42,49
42,42,49
42,42,49
42,42,49
40,42,49
41,42,49
43,42,49
44,42,49
43,42,49
42,42,49
40,42,49
39,42,49
43,42,49
43,42,49
0,44,51
0,44,51
0,44,51
0,44,51
0,44,51
0,44,51
0,44,51
0,44,51
0,44,51
0,44,51
3,44,51
38,44,51
116,44,51
128,44,51
132,44,51
141,44,51
134,44,51
128,44,51
129,44,51
114,44,51
107,44,51
99,44,51
107,44,51
105,44,51
110,44,51
110,44,51
116,44,51
124,44,51
132,44,51
135,44,51
137,44,51
138,44,51
136,44,51
142,44,51
143,44,51
138,44,51
134,44,51
132,44,51
134,44,51
136,44,51
132,44,51
133,44,51
133,44,51
122,44,51
101,44,51
83,44,51
84,44,51
97,44,51
115,44,51
106,44,51
102,44,51
103,44,51
103,44,51
100,44,51
97,44,51
98,44,51
102,44,51
101,44,51
100,44,51
100,44,51
100,44,51
98,44,51
99,44,51
99,44,51
98,44,51
99,44,51
95,44,51
94,44,51
94,44,51
97,44,51
100,44,51
103,44,51
105,44,51
106,44,51
107,44,51
109,44,51
110,44,51
110,44,51
111,44,51
111,44,51
112,44,51
114,44,51
113,44,51
111,44,51
111,44,51
112,44,51
113,44,51
113,44,51
113,44,51
111,44,51
110,44,51
111,44,51
110,44,51
110,44,51
112,44,51
116,44,51
120,44,51
125,44,51
129,44,51
133,44,51
141,44,51
147,44,51
156,44,51
166,44,51
173,44,51
178,44,51
181,44,51
180,44,51
178,44,51
174,44,51
169,44,51
167,44,51
170,44,51
171,44,51
171,44,51
173,44,51
176,44,51
178,44,51
184,44,51
189,44,51
187,44,51
183,44,51
178,44,51
176,44,51
174,44,51
172,44,51
169,44,51
166,44,51
154,44,51
148,44,51
141,44,51
137,44,51
134,44,51
130,44,51
126,44,51
123,44,51
123,44,51
121,44,51
122,44,51
120,44,51
118,44,51
116,44,51
116,44,51
