R,G,B
47,148,138
51,148,138
53,148,138
54,148,138
53,148,138
52,148,138
54,148,138
56,148,138
56,148,138
53,148,138
52,148,138
78,148,138
119,148,138
153,148,138
175,148,138
180,148,138
183,148,138
169,148,138
151,148,138
130,148,138
107,148,138
87,148,138
70,148,138
59,148,138
50,148,138
47,148,138
46,148,138
52,148,138
60,148,138
72,148,138
94,148,138
112,148,138
140,148,138
162,148,138
185,148,138
204,148,138
211,148,138
208,148,138
206,148,138
196,148,138
183,148,138
160,148,138
126,148,138
94,148,138
72,148,138
62,148,138
56,148,138
51,148,138
48,148,138
54,148,138
55,148,138
53,148,138
63,148,138
92,148,138
132,148,138
158,148,138
181,148,138
191,148,138
193,148,138
188,148,138
189,148,138
190,148,138
187,148,138
188,148,138
185,148,138
193,148,138
183,148,138
164,148,138
147,148,138
116,148,138
79,148,138
61,148,138
52,148,138
52,148,138
53,148,138
55,148,138
52,148,138
51,148,138
53,148,138
54,148,138
52,148,138
52,148,138
51,148,138
50,148,138
49,148,138
48,148,138
48,148,138
48,148,138
48,148,138
50,148,138
52,148,138
54,148,138
52,148,138
52,148,138
56,148,138
52,148,138
50,148,138
84,148,138
144,148,138
188,148,138
179,148,138
185,148,138
187,148,138
177,148,138
174,148,138
172,148,138
170,148,138
165,148,138
158,148,138
155,148,138
154,148,138
151,148,138
152,148,138
147,148,138
143,148,138
144,148,138
145,148,138
145,148,138
145,148,138
147,148,138
149,148,138
157,148,138
167,148,138
180,148,138
193,148,138
200,148,138
202,148,138
201,148,138
200,148,138
203,148,138
203,148,138
203,148,138
204,148,138
203,148,138
200,148,138
195,148,138
189,148,138
184,148,138
200,155,145
201,155,145
202,155,145
202,155,145
202,155,145
202,155,145
203,155,145
204,155,145
205,155,145
204,155,145
203,155,145
202,155,145
202,155,145
202,155,145
201,155,145
201,155,145
200,155,145
199,155,145
198,155,145
198,155,145
197,155,145
196,155,145
196,155,145
196,155,145
195,155,145
196,155,145
196,155,145
196,155,145
196,155,145
196,155,145
196,155,145
195,155,145
197,155,145
197,155,145
198,155,145
197,155,145
195,155,145
192,155,145
190,155,145
190,155,145
195,155,145
195,155,145
196,155,145
197,155,145
197,155,145
197,155,145
197,155,145
197,155,145
193,155,145
193,155,145
193,155,145
193,155,145
193,155,145
193,155,145
194,155,145
194,155,145
195,155,145
195,155,145
194,155,145
194,155,145
194,155,145
194,155,145
195,155,145
195,155,145
194,155,145
193,155,145
193,155,145
192,155,145
191,155,145
191,155,145
191,155,145
191,155,145
192,155,145
192,155,145
192,155,145
192,155,145
192,155,145
191,155,145
191,155,145
190,155,145
189,155,145
188,155,145
187,155,145
189,155,145
191,155,145
195,155,145
199,155,145
202,155,145
203,155,145
206,155,145
208,155,145
210,155,145
212,155,145
213,155,145
214,155,145
214,155,145
214,155,145
212,155,145
211,155,145
211,155,145
209,155,145
204,155,145
201,155,145
200,155,145
187,155,145
170,155,145
135,155,145
96,155,145
53,155,145
34,155,145
44,155,145
48,155,145
47,155,145
50,155,145
53,155,145
55,155,145
55,155,145
53,155,145
54,155,145
55,155,145
59,155,145
58,155,145
56,155,145
80,155,145
115,155,145
144,155,145
162,155,145
164,155,145
154,155,145
133,155,145
107,155,145
84,155,145
68,155,145
61,155,145
58,155,145
55,155,145
51,155,145
50,155,145
51,155,145
54,155,145
60,155,145
72,155,145
94,155,145
112,155,145
141,155,145
161,155,145
180,155,145
196,155,145
201,155,145
198,155,145
198,155,145
191,155,145
172,155,145
148,155,145
114,155,145
86,155,145
65,155,145
58,155,145
56,155,145
54,155,145
51,155,145
54,155,145
53,155,145
50,155,145
61,155,145
91,155,145
129,155,145
154,155,145
170,155,145
177,155,145
177,155,145
173,155,145
172,155,145
171,155,145
173,155,145
179,155,145
190,155,145
196,155,145
190,155,145
174,155,145
155,155,145
129,155,145
95,155,145
71,155,145
58,155,145
53,155,145
53,155,145
54,155,145
53,155,145
53,155,145
54,155,145
53,155,145
51,155,145
51,155,145
51,155,145
49,155,145
48,155,145
48,155,145
48,155,145
47,155,145
48,155,145
48,155,145
49,155,145
48,155,145
52,155,145
58,155,145
55,155,145
46,155,145
42,155,145
69,155,145
128,155,145
181,155,145
177,155,145
182,155,145
184,155,145
180,155,145
175,155,145
174,155,145
171,155,145
167,155,145
164,155,145
165,155,145
163,155,145
159,155,145
156,155,145
154,155,145
150,155,145
152,155,145
153,155,145
151,155,145
151,155,145
156,155,145
156,155,145
161,155,145
166,155,145
176,155,145
188,155,145
196,155,145
201,155,145
201,155,145
199,155,145
198,155,145
199,155,145
198,155,145
198,155,145
195,155,145
189,155,145
183,155,145
178,155,145
170,155,145
197,159,150
197,159,150
197,159,150
198,159,150
200,159,150
201,159,150
202,159,150
203,159,150
201,159,150
200,159,150
199,159,150
198,159,150
197,159,150
196,159,150
196,159,150
195,159,150
195,159,150
195,159,150
194,159,150
192,159,150
192,159,150
191,159,150
191,159,150
192,159,150
192,159,150
192,159,150
193,159,150
194,159,150
194,159,150
194,159,150
194,159,150
193,159,150
192,159,150
192,159,150
193,159,150
192,159,150
190,159,150
189,159,150
188,159,150
187,159,150
189,159,150
190,159,150
192,159,150
193,159,150
193,159,150
193,159,150
192,159,150
191,159,150
187,159,150
187,159,150
187,159,150
187,159,150
187,159,150
187,159,150
187,159,150
187,159,150
190,159,150
189,159,150
188,159,150
188,159,150
188,159,150
189,159,150
190,159,150
191,159,150
192,159,150
191,159,150
191,159,150
190,159,150
189,159,150
189,159,150
189,159,150
189,159,150
187,159,150
188,159,150
189,159,150
189,159,150
189,159,150
188,159,150
187,159,150
186,159,150
184,159,150
184,159,150
184,159,150
184,159,150
187,159,150
190,159,150
192,159,150
194,159,150
195,159,150
199,159,150
201,159,150
205,159,150
209,159,150
211,159,150
213,159,150
214,159,150
215,159,150
213,159,150
212,159,150
211,159,150
209,159,150
205,159,150
201,159,150
200,159,150
187,159,150
169,159,150
134,159,150
94,159,150
52,159,150
33,159,150
44,159,150
48,159,150
48,159,150
50,159,150
53,159,150
54,159,150
55,159,150
54,159,150
55,159,150
55,159,150
61,159,150
61,159,150
58,159,150
76,159,150
103,159,150
123,159,150
135,159,150
135,159,150
118,159,150
96,159,150
69,159,150
54,159,150
50,159,150
51,159,150
54,159,150
52,159,150
53,159,150
55,159,150
59,159,150
64,159,150
78,159,150
99,159,150
121,159,150
138,159,150
158,159,150
167,159,150
172,159,150
183,159,150
188,159,150
189,159,150
187,159,150
177,159,150
141,159,150
118,159,150
93,159,150
74,159,150
63,159,150
58,159,150
57,159,150
55,159,150
55,159,150
58,159,150
56,159,150
54,159,150
65,159,150
91,159,150
123,159,150
142,159,150
151,159,150
155,159,150
153,159,150
148,159,150
145,159,150
146,159,150
154,159,150
168,159,150
191,159,150
192,159,150
191,159,150
176,159,150
156,159,150
135,159,150
105,159,150
75,159,150
60,159,150
54,159,150
54,159,150
56,159,150
55,159,150
55,159,150
55,159,150
53,159,150
51,159,150
50,159,150
49,159,150
49,159,150
48,159,150
48,159,150
48,159,150
47,159,150
49,159,150
48,159,150
49,159,150
47,159,150
51,159,150
57,159,150
54,159,150
50,159,150
41,159,150
59,159,150
109,159,150
169,159,150
177,159,150
184,159,150
184,159,150
182,159,150
174,159,150
176,159,150
174,159,150
169,159,150
166,159,150
168,159,150
168,159,150
162,159,150
162,159,150
158,159,150
155,159,150
156,159,150
155,159,150
152,159,150
154,159,150
160,159,150
161,159,150
163,159,150
164,159,150
170,159,150
181,159,150
190,159,150
195,159,150
198,159,150
197,159,150
193,159,150
191,159,150
192,159,150
190,159,150
184,159,150
177,159,150
171,159,150
162,159,150
154,159,150
199,149,140
197,149,140
196,149,140
197,149,140
200,149,140
203,149,140
204,149,140
204,149,140
204,149,140
204,149,140
203,149,140
201,149,140
199,149,140
198,149,140
197,149,140
198,149,140
199,149,140
198,149,140
197,149,140
195,149,140
195,149,140
196,149,140
196,149,140
197,149,140
194,149,140
195,149,140
195,149,140
196,149,140
196,149,140
196,149,140
196,149,140
196,149,140
197,149,140
197,149,140
198,149,140
197,149,140
196,149,140
195,149,140
195,149,140
195,149,140
194,149,140
195,149,140
196,149,140
198,149,140
198,149,140
197,149,140
196,149,140
195,149,140
187,149,140
187,149,140
187,149,140
187,149,140
187,149,140
187,149,140
188,149,140
188,149,140
189,149,140
188,149,140
187,149,140
186,149,140
187,149,140
188,149,140
190,149,140
192,149,140
189,149,140
189,149,140
188,149,140
187,149,140
186,149,140
186,149,140
186,149,140
188,149,140
188,149,140
189,149,140
191,149,140
191,149,140
191,149,140
189,149,140
187,149,140
186,149,140
185,149,140
185,149,140
186,149,140
187,149,140
188,149,140
190,149,140
191,149,140
193,149,140
188,149,140
190,149,140
195,149,140
200,149,140
205,149,140
211,149,140
215,149,140
217,149,140
215,149,140
213,149,140
212,149,140
212,149,140
209,149,140
205,149,140
201,149,140
200,149,140
187,149,140
169,149,140
133,149,140
93,149,140
51,149,140
32,149,140
43,149,140
47,149,140
50,149,140
51,149,140
52,149,140
53,149,140
55,149,140
55,149,140
55,149,140
57,149,140
62,149,140
62,149,140
57,149,140
70,149,140
89,149,140
101,149,140
109,149,140
108,149,140
87,149,140
68,149,140
52,149,140
49,149,140
54,149,140
59,149,140
58,149,140
52,149,140
59,149,140
61,149,140
66,149,140
77,149,140
101,149,140
131,149,140
157,149,140
170,149,140
175,149,140
173,149,140
165,149,140
166,149,140
168,149,140
164,149,140
154,149,140
139,149,140
118,149,140
94,149,140
72,149,140
61,149,140
60,149,140
60,149,140
60,149,140
59,149,140
57,149,140
60,149,140
60,149,140
60,149,140
70,149,140
92,149,140
116,149,140
129,149,140
134,149,140
136,149,140
133,149,140
127,149,140
126,149,140
129,149,140
143,149,140
164,149,140
180,149,140
181,149,140
182,149,140
167,149,140
145,149,140
128,149,140
100,149,140
65,149,140
60,149,140
55,149,140
56,149,140
58,149,140
57,149,140
56,149,140
55,149,140
53,149,140
51,149,140
50,149,140
49,149,140
49,149,140
48,149,140
48,149,140
48,149,140
48,149,140
49,149,140
49,149,140
53,149,140
50,149,140
48,149,140
50,149,140
51,149,140
56,149,140
51,149,140
55,149,140
94,149,140
157,149,140
178,149,140
190,149,140
187,149,140
183,149,140
171,149,140
176,149,140
176,149,140
169,149,140
164,149,140
166,149,140
165,149,140
158,149,140
163,149,140
159,149,140
154,149,140
153,149,140
149,149,140
148,149,140
150,149,140
158,149,140
162,149,140
163,149,140
162,149,140
167,149,140
176,149,140
185,149,140
189,149,140
190,149,140
189,149,140
184,149,140
180,149,140
181,149,140
179,149,140
170,149,140
163,149,140
159,149,140
151,149,140
141,149,140
191,150,138
194,150,138
194,150,138
195,150,138
198,150,138
204,150,138
208,150,138
209,150,138
210,150,138
209,150,138
209,150,138
208,150,138
207,150,138
206,150,138
205,150,138
205,150,138
207,150,138
207,150,138
207,150,138
204,150,138
204,150,138
206,150,138
206,150,138
205,150,138
204,150,138
204,150,138
205,150,138
205,150,138
206,150,138
206,150,138
207,150,138
207,150,138
209,150,138
209,150,138
209,150,138
208,150,138
207,150,138
205,150,138
204,150,138
204,150,138
205,150,138
205,150,138
205,150,138
202,150,138
202,150,138
202,150,138
202,150,138
202,150,138
201,150,138
201,150,138
201,150,138
200,150,138
200,150,138
199,150,138
199,150,138
199,150,138
199,150,138
199,150,138
199,150,138
198,150,138
197,150,138
197,150,138
197,150,138
197,150,138
200,150,138
198,150,138
197,150,138
197,150,138
197,150,138
197,150,138
197,150,138
198,150,138
196,150,138
197,150,138
199,150,138
200,150,138
202,150,138
200,150,138
198,150,138
198,150,138
197,150,138
197,150,138
197,150,138
197,150,138
199,150,138
200,150,138
198,150,138
195,150,138
193,150,138
192,150,138
194,150,138
199,150,138
204,150,138
208,150,138
210,150,138
212,150,138
216,150,138
214,150,138
214,150,138
214,150,138
211,150,138
207,150,138
203,150,138
201,150,138
188,150,138
167,150,138
133,150,138
92,150,138
50,150,138
33,150,138
42,150,138
46,150,138
48,150,138
51,150,138
53,150,138
53,150,138
54,150,138
55,150,138
54,150,138
54,150,138
58,150,138
58,150,138
56,150,138
62,150,138
75,150,138
83,150,138
84,150,138
83,150,138
67,150,138
57,150,138
46,150,138
44,150,138
51,150,138
54,150,138
52,150,138
57,150,138
73,150,138
96,150,138
118,150,138
132,150,138
145,150,138
158,150,138
170,150,138
174,150,138
167,150,138
157,150,138
151,150,138
143,150,138
128,150,138
117,150,138
105,150,138
90,150,138
71,150,138
67,150,138
63,150,138
62,150,138
62,150,138
62,150,138
61,150,138
59,150,138
61,150,138
60,150,138
64,150,138
66,150,138
72,150,138
92,150,138
115,150,138
122,150,138
124,150,138
122,150,138
121,150,138
118,150,138
120,150,138
136,150,138
150,150,138
148,150,138
147,150,138
155,150,138
158,150,138
160,150,138
138,150,138
103,150,138
76,150,138
56,150,138
52,150,138
52,150,138
58,150,138
59,150,138
53,150,138
51,150,138
54,150,138
53,150,138
53,150,138
52,150,138
51,150,138
49,150,138
47,150,138
46,150,138
47,150,138
48,150,138
49,150,138
51,150,138
52,150,138
53,150,138
54,150,138
50,150,138
46,150,138
46,150,138
52,150,138
54,150,138
76,150,138
131,150,138
191,150,138
190,150,138
194,150,138
186,150,138
179,150,138
180,150,138
171,150,138
164,150,138
167,150,138
167,150,138
161,150,138
162,150,138
162,150,138
160,150,138
159,150,138
160,150,138
156,150,138
152,150,138
147,150,138
145,150,138
146,150,138
148,150,138
150,150,138
153,150,138
162,150,138
174,150,138
186,150,138
195,150,138
189,150,138
184,150,138
180,150,138
178,150,138
170,150,138
161,150,138
153,150,138
152,150,138
143,150,138
137,150,138
191,146,134
194,146,134
197,146,134
199,146,134
203,146,134
208,146,134
211,146,134
211,146,134
213,146,134
215,146,134
214,146,134
213,146,134
212,146,134
211,146,134
211,146,134
211,146,134
214,146,134
215,146,134
214,146,134
212,146,134
212,146,134
213,146,134
214,146,134
213,146,134
212,146,134
212,146,134
212,146,134
213,146,134
213,146,134
214,146,134
214,146,134
214,146,134
216,146,134
216,146,134
216,146,134
216,146,134
214,146,134
213,146,134
212,146,134
211,146,134
212,146,134
212,146,134
211,146,134
209,146,134
208,146,134
209,146,134
209,146,134
209,146,134
210,146,134
210,146,134
210,146,134
209,146,134
209,146,134
209,146,134
209,146,134
209,146,134
209,146,134
209,146,134
209,146,134
209,146,134
208,146,134
207,146,134
206,146,134
206,146,134
207,146,134
207,146,134
206,146,134
206,146,134
206,146,134
206,146,134
206,146,134
206,146,134
207,146,134
208,146,134
210,146,134
210,146,134
211,146,134
210,146,134
208,146,134
208,146,134
205,146,134
205,146,134
205,146,134
204,146,134
205,146,134
206,146,134
203,146,134
200,146,134
195,146,134
194,146,134
196,146,134
200,146,134
206,146,134
209,146,134
211,146,134
213,146,134
216,146,134
214,146,134
215,146,134
215,146,134
211,146,134
207,146,134
203,146,134
201,146,134
188,146,134
167,146,134
133,146,134
92,146,134
50,146,134
33,146,134
43,146,134
47,146,134
49,146,134
51,146,134
54,146,134
53,146,134
54,146,134
56,146,134
55,146,134
54,146,134
59,146,134
58,146,134
56,146,134
57,146,134
66,146,134
70,146,134
68,146,134
67,146,134
52,146,134
48,146,134
45,146,134
52,146,134
60,146,134
66,146,134
77,146,134
94,146,134
117,146,134
135,146,134
152,146,134
159,146,134
162,146,134
164,146,134
166,146,134
165,146,134
162,146,134
150,146,134
138,146,134
121,146,134
99,146,134
82,146,134
69,146,134
56,146,134
55,146,134
56,146,134
56,146,134
59,146,134
60,146,134
63,146,134
64,146,134
65,146,134
64,146,134
63,146,134
64,146,134
59,146,134
57,146,134
80,146,134
111,146,134
128,146,134
131,146,134
129,146,134
132,146,134
137,146,134
136,146,134
136,146,134
139,146,134
141,146,134
144,146,134
137,146,134
124,146,134
117,146,134
99,146,134
78,146,134
62,146,134
48,146,134
52,146,134
52,146,134
58,146,134
59,146,134
53,146,134
50,146,134
53,146,134
53,146,134
53,146,134
52,146,134
51,146,134
49,146,134
48,146,134
47,146,134
47,146,134
47,146,134
48,146,134
51,146,134
51,146,134
51,146,134
54,146,134
53,146,134
47,146,134
43,146,134
51,146,134
52,146,134
60,146,134
103,146,134
172,146,134
193,146,134
189,146,134
181,146,134
184,146,134
182,146,134
173,146,134
167,146,134
168,146,134
164,146,134
158,146,134
157,146,134
160,146,134
158,146,134
158,146,134
158,146,134
154,146,134
149,146,134
145,146,134
143,146,134
146,146,134
146,146,134
148,146,134
147,146,134
150,146,134
161,146,134
172,146,134
182,146,134
178,146,134
173,146,134
168,146,134
162,146,134
155,146,134
149,146,134
148,146,134
149,146,134
148,146,134
140,146,134
192,148,139
195,148,139
199,148,139
203,148,139
207,148,139
210,148,139
211,148,139
211,148,139
215,148,139
215,148,139
215,148,139
215,148,139
215,148,139
215,148,139
214,148,139
214,148,139
216,148,139
216,148,139
216,148,139
214,148,139
214,148,139
214,148,139
214,148,139
213,148,139
213,148,139
213,148,139
214,148,139
214,148,139
215,148,139
215,148,139
216,148,139
216,148,139
217,148,139
217,148,139
217,148,139
217,148,139
215,148,139
214,148,139
213,148,139
212,148,139
213,148,139
212,148,139
211,148,139
208,148,139
208,148,139
209,148,139
210,148,139
211,148,139
212,148,139
212,148,139
212,148,139
212,148,139
212,148,139
213,148,139
213,148,139
213,148,139
213,148,139
213,148,139
213,148,139
212,148,139
211,148,139
210,148,139
209,148,139
208,148,139
208,148,139
208,148,139
208,148,139
208,148,139
209,148,139
209,148,139
209,148,139
209,148,139
211,148,139
211,148,139
212,148,139
212,148,139
213,148,139
213,148,139
212,148,139
212,148,139
211,148,139
211,148,139
210,148,139
209,148,139
209,148,139
209,148,139
206,148,139
204,148,139
197,148,139
196,148,139
198,148,139
202,148,139
207,148,139
211,148,139
213,148,139
214,148,139
216,148,139
214,148,139
215,148,139
216,148,139
212,148,139
208,148,139
204,148,139
202,148,139
187,148,139
166,148,139
132,148,139
92,148,139
50,148,139
34,148,139
44,148,139
48,148,139
