R,G,B
57,86,79
78,86,79
86,86,79
127,86,79
140,86,79
89,86,79
61,86,79
51,86,79
51,86,79
82,86,79
110,86,79
109,86,79
68,86,79
22,86,79
23,86,79
49,86,79
66,86,79
102,86,79
125,86,79
118,86,79
76,86,79
57,86,79
38,86,79
57,86,79
76,86,79
93,86,79
115,86,79
83,86,79
36,86,79
4,86,79
31,86,79
43,86,79
80,86,79
111,86,79
124,86,79
96,86,79
66,86,79
45,86,79
47,86,79
73,86,79
96,86,79
122,86,79
102,86,79
49,86,79
47,86,79
68,86,79
65,86,79
93,86,79
127,86,79
138,86,79
90,86,79
53,86,79
52,86,79
63,86,79
96,86,79
99,86,79
0,39,39
0,39,39
0,39,39
0,39,39
0,39,39
0,39,39
0,39,39
0,39,39
0,39,39
0,39,39
3,39,39
11,39,39
17,39,39
17,39,39
16,39,39
15,39,39
14,39,39
14,39,39
15,39,39
14,39,39
12,39,39
11,39,39
12,39,39
15,39,39
15,39,39
16,39,39
16,39,39
16,39,39
17,39,39
17,39,39
19,39,39
18,39,39
14,39,39
13,39,39
13,39,39
15,39,39
17,39,39
13,39,39
12,39,39
13,39,39
14,39,39
17,39,39
16,39,39
14,39,39
13,39,39
11,39,39
13,39,39
18,39,39
17,39,39
16,39,39
18,39,39
19,39,39
17,39,39
16,39,39
16,39,39
17,39,39
18,39,39
17,39,39
15,39,39
19,39,39
29,39,39
38,39,39
44,39,39
48,39,39
64,39,39
71,39,39
81,39,39
92,39,39
103,39,39
110,39,39
114,39,39
118,39,39
129,39,39
131,39,39
139,39,39
141,39,39
140,39,39
140,39,39
138,39,39
133,39,39
125,39,39
119,39,39
119,39,39
116,39,39
102,39,39
91,39,39
84,39,39
74,39,39
64,39,39
56,39,39
45,39,39
33,39,39
32,39,39
32,39,39
23,39,39
21,39,39
27,39,39
24,39,39
23,39,39
26,39,39
27,39,39
26,39,39
22,39,39
22,39,39
20,39,39
22,39,39
26,39,39
23,39,39
18,39,39
22,39,39
24,39,39
18,39,39
15,39,39
20,39,39
18,39,39
18,39,39
25,39,39
25,39,39
22,39,39
25,39,39
27,39,39
26,39,39
24,39,39
22,39,39
22,39,39
23,39,39
23,39,39
22,39,39
20,39,39
15,39,39
14,39,39
16,39,39
16,39,39
15,39,39
15,39,39
14,39,39
22,39,39
21,39,39
19,39,39
18,39,39
18,39,39
17,39,39
16,39,39
14,39,39
20,39,39
20,39,39
14,39,39
24,39,39
19,39,39
22,39,39
22,39,39
20,39,39
20,39,39
23,39,39
17,39,39
15,39,39
15,39,39
15,39,39
17,39,39
11,39,39
17,39,39
9,39,39
14,39,39
11,39,39
3,39,39
32,39,39
81,39,39
104,39,39
95,39,39
94,39,39
65,39,39
61,39,39
92,39,39
99,39,39
86,39,39
81,39,39
74,39,39
77,39,39
69,39,39
79,39,39
88,39,39
85,39,39
90,39,39
91,39,39
99,39,39
106,39,39
84,39,39
58,39,39
58,39,39
64,39,39
66,39,39
62,39,39
63,39,39
54,39,39
61,39,39
98,39,39
99,39,39
96,39,39
117,39,39
90,39,39
88,39,39
51,39,39
42,39,39
61,39,39
64,39,39
72,39,39
63,39,39
58,39,39
37,39,39
49,39,39
69,39,39
88,39,39
85,39,39
85,39,39
79,39,39
65,39,39
49,39,39
50,39,39
47,39,39
64,39,39
93,39,39
91,39,39
77,39,39
31,39,39
40,39,39
51,39,39
82,39,39
93,39,39
105,39,39
91,39,39
68,39,39
51,39,39
53,39,39
81,39,39
95,39,39
95,39,39
86,39,39
65,39,39
59,39,39
72,39,39
69,39,39
66,39,39
91,39,39
108,39,39
130,39,39
77,39,39
53,39,39
70,39,39
92,39,39
74,39,39
0,41,47
0,41,47
0,41,47
0,41,47
0,41,47
0,41,47
0,41,47
0,41,47
0,41,47
0,41,47
5,41,47
13,41,47
17,41,47
17,41,47
16,41,47
15,41,47
15,41,47
15,41,47
16,41,47
16,41,47
13,41,47
13,41,47
14,41,47
17,41,47
18,41,47
17,41,47
17,41,47
18,41,47
19,41,47
20,41,47
20,41,47
20,41,47
17,41,47
14,41,47
13,41,47
16,41,47
18,41,47
15,41,47
14,41,47
14,41,47
12,41,47
14,41,47
15,41,47
16,41,47
16,41,47
15,41,47
15,41,47
19,41,47
19,41,47
17,41,47
19,41,47
21,41,47
18,41,47
17,41,47
18,41,47
19,41,47
18,41,47
18,41,47
16,41,47
17,41,47
24,41,47
33,41,47
40,41,47
47,41,47
61,41,47
70,41,47
80,41,47
89,41,47
98,41,47
107,41,47
116,41,47
125,41,47
135,41,47
138,41,47
142,41,47
142,41,47
139,41,47
135,41,47
130,41,47
124,41,47
120,41,47
110,41,47
108,41,47
104,41,47
91,41,47
81,41,47
76,41,47
65,41,47
57,41,47
51,41,47
44,41,47
31,41,47
28,41,47
28,41,47
22,41,47
22,41,47
26,41,47
24,41,47
24,41,47
27,41,47
27,41,47
25,41,47
24,41,47
24,41,47
18,41,47
22,41,47
27,41,47
25,41,47
19,41,47
23,41,47
24,41,47
15,41,47
22,41,47
26,41,47
22,41,47
23,41,47
30,41,47
27,41,47
24,41,47
29,41,47
27,41,47
25,41,47
23,41,47
22,41,47
21,41,47
21,41,47
21,41,47
21,41,47
22,41,47
17,41,47
18,41,47
20,41,47
19,41,47
18,41,47
19,41,47
19,41,47
25,41,47
23,41,47
20,41,47
19,41,47
20,41,47
20,41,47
19,41,47
18,41,47
22,41,47
23,41,47
16,41,47
24,41,47
19,41,47
21,41,47
21,41,47
21,41,47
20,41,47
22,41,47
16,41,47
16,41,47
17,41,47
16,41,47
17,41,47
11,41,47
17,41,47
14,41,47
9,41,47
7,41,47
10,41,47
23,41,47
63,41,47
102,41,47
110,41,47
98,41,47
68,41,47
64,41,47
99,41,47
113,41,47
106,41,47
114,41,47
85,41,47
79,41,47
77,41,47
97,41,47
103,41,47
89,41,47
83,41,47
73,41,47
75,41,47
90,41,47
82,41,47
55,41,47
46,41,47
50,41,47
42,41,47
61,41,47
49,41,47
70,41,47
69,41,47
93,41,47
101,41,47
90,41,47
112,41,47
85,41,47
79,41,47
40,41,47
45,41,47
60,41,47
45,41,47
54,41,47
48,41,47
64,41,47
31,41,47
33,41,47
62,41,47
79,41,47
72,41,47
75,41,47
82,41,47
67,41,47
51,41,47
51,41,47
37,41,47
43,41,47
49,41,47
53,41,47
79,41,47
32,41,47
43,41,47
52,41,47
75,41,47
75,41,47
87,41,47
86,41,47
64,41,47
41,41,47
38,41,47
65,41,47
84,41,47
80,41,47
83,41,47
73,41,47
53,41,47
62,41,47
81,41,47
65,41,47
94,41,47
82,41,47
139,41,47
73,41,47
38,41,47
47,41,47
67,41,47
63,41,47
0,61,69
0,61,69
0,61,69
0,61,69
0,61,69
0,61,69
0,61,69
0,61,69
0,61,69
0,61,69
6,61,69
13,61,69
18,61,69
17,61,69
15,61,69
16,61,69
15,61,69
16,61,69
17,61,69
17,61,69
14,61,69
14,61,69
16,61,69
19,61,69
19,61,69
18,61,69
19,61,69
19,61,69
20,61,69
20,61,69
21,61,69
23,61,69
20,61,69
15,61,69
13,61,69
17,61,69
21,61,69
20,61,69
18,61,69
17,61,69
10,61,69
12,61,69
16,61,69
19,61,69
21,61,69
19,61,69
18,61,69
20,61,69
18,61,69
18,61,69
22,61,69
23,61,69
19,61,69
17,61,69
18,61,69
18,61,69
16,61,69
16,61,69
14,61,69
14,61,69
20,61,69
28,61,69
37,61,69
47,61,69
53,61,69
64,61,69
74,61,69
81,61,69
88,61,69
97,61,69
111,61,69
125,61,69
131,61,69
135,61,69
140,61,69
142,61,69
140,61,69
137,61,69
132,61,69
126,61,69
115,61,69
104,61,69
100,61,69
95,61,69
82,61,69
76,61,69
72,61,69
61,61,69
54,61,69
51,61,69
45,61,69
30,61,69
26,61,69
24,61,69
18,61,69
20,61,69
25,61,69
24,61,69
25,61,69
28,61,69
27,61,69
23,61,69
24,61,69
27,61,69
17,61,69
21,61,69
29,61,69
26,61,69
20,61,69
23,61,69
24,61,69
13,61,69
20,61,69
23,61,69
18,61,69
18,61,69
25,61,69
21,61,69
16,61,69
23,61,69
27,61,69
25,61,69
23,61,69
22,61,69
21,61,69
20,61,69
18,61,69
18,61,69
19,61,69
16,61,69
17,61,69
21,61,69
20,61,69
19,61,69
21,61,69
21,61,69
21,61,69
22,61,69
21,61,69
19,61,69
17,61,69
16,61,69
18,61,69
20,61,69
26,61,69
27,61,69
20,61,69
27,61,69
19,61,69
20,61,69
21,61,69
19,61,69
20,61,69
20,61,69
14,61,69
17,61,69
18,61,69
16,61,69
17,61,69
11,61,69
18,61,69
24,61,69
9,61,69
5,61,69
15,61,69
13,61,69
40,61,69
89,61,69
116,61,69
95,61,69
79,61,69
72,61,69
81,61,69
98,61,69
109,61,69
127,61,69
85,61,69
64,61,69
73,61,69
117,61,69
121,61,69
104,61,69
95,61,69
65,61,69
67,61,69
100,61,69
108,61,69
79,61,69
63,61,69
51,61,69
30,61,69
68,61,69
66,61,69
85,61,69
57,61,69
67,61,69
78,61,69
61,61,69
93,61,69
92,61,69
81,61,69
39,61,69
41,61,69
47,61,69
33,61,69
56,61,69
55,61,69
79,61,69
54,61,69
41,61,69
49,61,69
56,61,69
64,61,69
73,61,69
91,61,69
84,61,69
62,61,69
56,61,69
39,61,69
51,61,69
47,61,69
55,61,69
98,61,69
43,61,69
40,61,69
49,61,69
67,61,69
60,61,69
77,61,69
88,61,69
71,61,69
45,61,69
40,61,69
56,61,69
75,61,69
79,61,69
86,61,69
75,61,69
52,61,69
71,61,69
46,61,69
60,61,69
123,61,69
76,61,69
119,61,69
53,61,69
44,61,69
63,61,69
62,61,69
90,61,69
0,80,87
0,80,87
0,80,87
0,80,87
0,80,87
0,80,87
0,80,87
0,80,87
1,80,87
0,80,87
3,80,87
10,80,87
15,80,87
14,80,87
13,80,87
13,80,87
12,80,87
13,80,87
15,80,87
15,80,87
13,80,87
12,80,87
14,80,87
18,80,87
21,80,87
16,80,87
17,80,87
20,80,87
20,80,87
21,80,87
21,80,87
22,80,87
17,80,87
17,80,87
15,80,87
16,80,87
22,80,87
26,80,87
21,80,87
17,80,87
17,80,87
16,80,87
17,80,87
18,80,87
17,80,87
15,80,87
14,80,87
16,80,87
15,80,87
16,80,87
19,80,87
20,80,87
17,80,87
18,80,87
19,80,87
17,80,87
17,80,87
17,80,87
14,80,87
13,80,87
18,80,87
30,80,87
40,80,87
44,80,87
46,80,87
58,80,87
65,80,87
75,80,87
76,80,87
95,80,87
105,80,87
112,80,87
120,80,87
122,80,87
133,80,87
141,80,87
139,80,87
135,80,87
128,80,87
119,80,87
109,80,87
100,80,87
96,80,87
95,80,87
90,80,87
86,80,87
79,80,87
71,80,87
61,80,87
57,80,87
49,80,87
39,80,87
32,80,87
30,80,87
29,80,87
23,80,87
28,80,87
25,80,87
31,80,87
32,80,87
25,80,87
22,80,87
24,80,87
20,80,87
18,80,87
21,80,87
23,80,87
24,80,87
22,80,87
20,80,87
20,80,87
21,80,87
27,80,87
25,80,87
19,80,87
21,80,87
26,80,87
21,80,87
15,80,87
20,80,87
22,80,87
21,80,87
22,80,87
25,80,87
25,80,87
21,80,87
17,80,87
15,80,87
20,80,87
18,80,87
18,80,87
21,80,87
23,80,87
22,80,87
20,80,87
19,80,87
20,80,87
23,80,87
24,80,87
23,80,87
21,80,87
19,80,87
20,80,87
21,80,87
27,80,87
24,80,87
22,80,87
23,80,87
23,80,87
20,80,87
19,80,87
21,80,87
18,80,87
20,80,87
18,80,87
15,80,87
14,80,87
14,80,87
11,80,87
7,80,87
20,80,87
16,80,87
16,80,87
4,80,87
11,80,87
17,80,87
20,80,87
59,80,87
96,80,87
86,80,87
85,80,87
90,80,87
64,80,87
70,80,87
105,80,87
89,80,87
49,80,87
61,80,87
59,80,87
76,80,87
122,80,87
111,80,87
84,80,87
75,80,87
66,80,87
95,80,87
117,80,87
85,80,87
68,80,87
49,80,87
30,80,87
79,80,87
77,80,87
92,80,87
59,80,87
57,80,87
41,80,87
59,80,87
103,80,87
116,80,87
132,80,87
87,80,87
73,80,87
45,80,87
14,80,87
39,80,87
56,80,87
70,80,87
89,80,87
73,80,87
73,80,87
53,80,87
61,80,87
77,80,87
83,80,87
90,80,87
87,80,87
88,80,87
50,80,87
44,80,87
69,80,87
83,80,87
124,80,87
74,80,87
50,80,87
34,80,87
48,80,87
64,80,87
81,80,87
98,80,87
90,80,87
77,80,87
67,80,87
56,80,87
77,80,87
80,80,87
102,80,87
95,80,87
75,80,87
71,80,87
55,80,87
69,80,87
122,80,87
85,80,87
103,80,87
62,80,87
56,80,87
54,80,87
20,80,87
51,80,87
0,81,82
0,81,82
0,81,82
0,81,82
0,81,82
0,81,82
0,81,82
0,81,82
0,81,82
0,81,82
3,81,82
10,81,82
14,81,82
14,81,82
13,81,82
13,81,82
14,81,82
15,81,82
16,81,82
15,81,82
12,81,82
12,81,82
15,81,82
19,81,82
18,81,82
15,81,82
17,81,82
22,81,82
22,81,82
22,81,82
21,81,82
18,81,82
18,81,82
18,81,82
15,81,82
16,81,82
21,81,82
24,81,82
20,81,82
17,81,82
19,81,82
18,81,82
17,81,82
18,81,82
18,81,82
17,81,82
17,81,82
18,81,82
11,81,82
12,81,82
17,81,82
19,81,82
18,81,82
18,81,82
19,81,82
19,81,82
18,81,82
16,81,82
13,81,82
14,81,82
21,81,82
30,81,82
36,81,82
38,81,82
47,81,82
51,81,82
54,81,82
66,81,82
72,81,82
92,81,82
100,81,82
105,81,82
113,81,82
114,81,82
123,81,82
131,81,82
131,81,82
127,81,82
122,81,82
117,81,82
109,81,82
103,81,82
102,81,82
104,81,82
101,81,82
96,81,82
91,81,82
83,81,82
74,81,82
69,81,82
65,81,82
58,81,82
50,81,82
50,81,82
48,81,82
42,81,82
46,81,82
39,81,82
39,81,82
38,81,82
32,81,82
30,81,82
29,81,82
25,81,82
24,81,82
25,81,82
26,81,82
26,81,82
25,81,82
22,81,82
22,81,82
22,81,82
30,81,82
32,81,82
27,81,82
25,81,82
31,81,82
30,81,82
24,81,82
24,81,82
24,81,82
21,81,82
21,81,82
24,81,82
26,81,82
23,81,82
18,81,82
15,81,82
22,81,82
22,81,82
23,81,82
26,81,82
26,81,82
24,81,82
21,81,82
20,81,82
22,81,82
24,81,82
26,81,82
25,81,82
23,81,82
22,81,82
21,81,82
22,81,82
24,81,82
20,81,82
19,81,82
21,81,82
22,81,82
20,81,82
20,81,82
21,81,82
18,81,82
21,81,82
22,81,82
19,81,82
17,81,82
17,81,82
15,81,82
12,81,82
17,81,82
14,81,82
14,81,82
3,81,82
10,81,82
19,81,82
16,81,82
37,81,82
72,81,82
86,81,82
87,81,82
84,81,82
74,81,82
72,81,82
81,81,82
70,81,82
55,81,82
63,81,82
77,81,82
70,81,82
80,81,82
85,81,82
81,81,82
77,81,82
60,81,82
62,81,82
87,81,82
67,81,82
37,81,82
41,81,82
41,81,82
49,81,82
63,81,82
96,81,82
82,81,82
74,81,82
54,81,82
41,81,82
86,81,82
96,81,82
121,81,82
83,81,82
63,81,82
36,81,82
24,81,82
29,81,82
27,81,82
27,81,82
71,81,82
63,81,82
72,81,82
72,81,82
70,81,82
74,81,82
85,81,82
76,81,82
85,81,82
77,81,82
41,81,82
39,81,82
70,81,82
84,81,82
104,81,82
54,81,82
51,81,82
38,81,82
51,81,82
67,81,82
82,81,82
90,81,82
75,81,82
62,81,82
54,81,82
58,81,82
72,81,82
77,81,82
100,81,82
89,81,82
73,81,82
62,81,82
44,81,82
86,81,82
119,81,82
113,81,82
122,81,82
67,81,82
55,81,82
50,81,82
40,81,82
78,81,82
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
0,47,41
2,47,41
9,47,41
14,47,41
15,47,41
14,47,41
14,47,41
17,47,41
17,47,41
16,47,41
15,47,41
12,47,41
12,47,41
15,47,41
19,47,41
16,47,41
16,47,41
17,47,41
20,47,41
20,47,41
20,47,41
21,47,41
19,47,41
20,47,41
19,47,41
16,47,41
16,47,41
21,47,41
22,47,41
18,47,41
16,47,41
19,47,41
18,47,41
17,47,41
16,47,41
15,47,41
14,47,41
15,47,41
16,47,41
10,47,41
12,47,41
18,47,41
21,47,41
19,47,41
18,47,41
18,47,41
18,47,41
18,47,41
14,47,41
12,47,41
16,47,41
24,47,41
29,47,41
32,47,41
33,47,41
46,47,41
46,47,41
46,47,41
58,47,41
64,47,41
82,47,41
94,47,41
102,47,41
109,47,41
109,47,41
116,47,41
124,47,41
126,47,41
123,47,41
123,47,41
122,47,41
114,47,41
112,47,41
115,47,41
118,47,41
116,47,41
112,47,41
107,47,41
100,47,41
96,47,41
93,47,41
91,47,41
85,47,41
80,47,41
76,47,41
73,47,41
67,47,41
69,47,41
60,47,41
57,47,41
56,47,41
51,47,41
46,47,41
43,47,41
36,47,41
37,47,41
37,47,41
36,47,41
33,47,41
32,47,41
32,47,41
31,47,41
31,47,41
23,47,41
27,47,41
24,47,41
20,47,41
24,47,41
27,47,41
22,47,41
19,47,41
25,47,41
21,47,41
20,47,41
22,47,41
26,47,41
24,47,41
19,47,41
15,47,41
24,47,41
23,47,41
24,47,41
25,47,41
25,47,41
22,47,41
21,47,41
20,47,41
24,47,41
25,47,41
27,47,41
27,47,41
26,47,41
24,47,41
23,47,41
23,47,41
24,47,41
20,47,41
19,47,41
21,47,41
22,47,41
21,47,41
21,47,41
21,47,41
18,47,41
22,47,41
24,47,41
21,47,41
18,47,41
17,47,41
15,47,41
14,47,41
16,47,41
15,47,41
14,47,41
3,47,41
7,47,41
19,47,41
13,47,41
19,47,41
48,47,41
80,47,41
99,47,41
97,47,41
86,47,41
66,47,41
58,47,41
65,47,41
45,47,41
54,47,41
83,47,41
72,47,41
78,47,41
86,47,41
78,47,41
77,47,41
60,47,41
59,47,41
64,47,41
53,47,41
40,47,41
40,47,41
40,47,41
43,47,41
58,47,41
76,47,41
61,47,41
64,47,41
84,47,41
73,47,41
99,47,41
85,47,41
100,47,41
69,47,41
47,47,41
32,47,41
40,47,41
22,47,41
22,47,41
25,47,41
48,47,41
32,47,41
40,47,41
62,47,41
68,47,41
72,47,41
94,47,41
72,47,41
63,47,41
55,47,41
42,47,41
48,47,41
68,47,41
78,47,41
85,47,41
43,47,41
43,47,41
43,47,41
53,47,41
62,47,41
76,47,41
79,47,41
56,47,41
35,47,41
30,47,41
55,47,41
76,47,41
89,47,41
98,47,41
71,47,41
62,47,41
61,47,41
66,47,41
95,47,41
95,47,41
141,47,41
125,47,41
52,47,41
49,47,41
63,47,41
38,47,41
71,47,41
0,69,58
0,69,58
0,69,58
0,69,58
0,69,58
0,69,58
0,69,58
0,69,58
0,69,58
0,69,58
2,69,58
9,69,58
14,69,58
15,69,58
14,69,58
15,69,58
17,69,58
17,69,58
17,69,58
15,69,58
12,69,58
12,69,58
14,69,58
16,69,58
18,69,58
15,69,58
15,69,58
17,69,58
17,69,58
19,69,58
22,69,58
22,69,58
22,69,58
21,69,58
18,69,58
17,69,58
21,69,58
21,69,58
17,69,58
16,69,58
18,69,58
17,69,58
16,69,58
15,69,58
12,69,58
12,69,58
13,69,58
15,69,58
12,69,58
13,69,58
18,69,58
19,69,58
16,69,58
15,69,58
18,69,58
19,69,58
16,69,58
12,69,58
11,69,58
17,69,58
23,69,58
27,69,58
29,69,58
31,69,58
40,69,58
44,69,58
48,69,58
57,69,58
56,69,58
70,69,58
86,69,58
103,69,58
106,69,58
106,69,58
113,69,58
122,69,58
126,69,58
127,69,58
128,69,58
130,69,58
127,69,58
127,69,58
131,69,58
134,69,58
133,69,58
128,69,58
123,69,58
119,69,58
121,69,58
118,69,58
116,69,58
112,69,58
105,69,58
102,69,58
99,69,58
92,69,58
90,69,58
85,69,58
82,69,58
81,69,58
74,69,58
69,69,58
62,69,58
53,69,58
56,69,58
52,69,58
49,69,58
47,69,58
47,69,58
46,69,58
45,69,58
44,69,58
37,69,58
40,69,58
37,69,58
35,69,58
39,69,58
40,69,58
36,69,58
33,69,58
29,69,58
26,69,58
24,69,58
25,69,58
26,69,58
24,69,58
19,69,58
14,69,58
22,69,58
20,69,58
19,69,58
19,69,58
18,69,58
16,69,58
16,69,58
17,69,58
22,69,58
21,69,58
21,69,58
21,69,58
21,69,58
21,69,58
21,69,58
22,69,58
24,69,58
21,69,58
18,69,58
19,69,58
20,69,58
19,69,58
18,69,58
17,69,58
20,69,58
24,69,58
26,69,58
21,69,58
15,69,58
14,69,58
14,69,58
14,69,58
16,69,58
16,69,58
16,69,58
5,69,58
3,69,58
14,69,58
16,69,58
19,69,58
32,69,58
68,69,58
102,69,58
100,69,58
85,69,58
81,69,58
70,69,58
59,69,58
38,69,58
54,69,58
80,69,58
86,69,58
107,69,58
93,69,58
71,69,58
84,69,58
71,69,58
60,69,58
66,69,58
67,69,58
43,69,58
37,69,58
52,69,58
47,69,58
47,69,58
65,69,58
61,69,58
62,69,58
81,69,58
79,69,58
94,69,58
91,69,58
94,69,58
58,69,58
36,69,58
34,69,58
56,69,58
27,69,58
33,69,58
35,69,58
45,69,58
25,69,58
34,69,58
58,69,58
65,69,58
68,69,58
91,69,58
73,69,58
52,69,58
48,69,58
61,69,58
67,69,58
62,69,58
62,69,58
57,69,58
25,69,58
23,69,58
43,69,58
59,69,58
66,69,58
80,69,58
78,69,58
49,69,58
20,69,58
28,69,58
54,69,58
80,69,58
98,69,58
96,69,58
60,69,58
42,69,58
58,69,58
83,69,58
122,69,58
108,69,58
153,69,58
91,69,58
41,69,58
48,69,58
52,69,58
42,69,58
68,69,58
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
0,92,77
2,92,77
10,92,77
15,92,77
15,92,77
14,92,77
15,92,77
15,92,77
16,92,77
16,92,77
15,92,77
13,92,77
12,92,77
12,92,77
13,92,77
17,92,77
16,92,77
16,92,77
16,92,77
15,92,77
16,92,77
19,92,77
19,92,77
23,92,77
22,92,77
18,92,77
18,92,77
20,92,77
18,92,77
15,92,77
14,92,77
16,92,77
16,92,77
12,92,77
10,92,77
9,92,77
10,92,77
12,92,77
13,92,77
13,92,77
12,92,77
15,92,77
16,92,77
13,92,77
13,92,77
17,92,77
19,92,77
13,92,77
11,92,77
11,92,77
16,92,77
20,92,77
23,92,77
27,92,77
32,92,77
34,92,77
41,92,77
47,92,77
56,92,77
48,92,77
59,92,77
77,92,77
99,92,77
100,92,77
103,92,77
110,92,77
119,92,77
128,92,77
132,92,77
134,92,77
138,92,77
141,92,77
143,92,77
145,92,77
148,92,77
149,92,77
145,92,77
143,92,77
143,92,77
145,92,77
143,92,77
139,92,77
134,92,77
129,92,77
127,92,77
123,92,77
117,92,77
114,92,77
112,92,77
109,92,77
104,92,77
98,92,77
92,92,77
84,92,77
78,92,77
76,92,77
72,92,77
68,92,77
64,92,77
64,92,77
63,92,77
62,92,77
60,92,77
60,92,77
57,92,77
55,92,77
57,92,77
59,92,77
57,92,77
54,92,77
55,92,77
51,92,77
49,92,77
46,92,77
43,92,77
40,92,77
35,92,77
30,92,77
25,92,77
32,92,77
31,92,77
30,92,77
29,92,77
27,92,77
23,92,77
21,92,77
21,92,77
26,92,77
23,92,77
20,92,77
20,92,77
21,92,77
21,92,77
22,92,77
24,92,77
27,92,77
24,92,77
22,92,77
21,92,77
22,92,77
21,92,77
20,92,77
19,92,77
21,92,77
25,92,77
23,92,77
18,92,77
14,92,77
15,92,77
16,92,77
16,92,77
19,92,77
13,92,77
12,92,77
9,92,77
8,92,77
13,92,77
18,92,77
22,92,77
24,92,77
41,92,77
83,92,77
85,92,77
76,92,77
111,92,77
109,92,77
50,92,77
32,92,77
56,92,77
87,92,77
123,92,77
145,92,77
92,92,77
58,92,77
71,92,77
85,92,77
105,92,77
97,92,77
69,92,77
40,92,77
34,92,77
47,92,77
49,92,77
57,92,77
57,92,77
51,92,77
59,92,77
76,92,77
95,92,77
86,92,77
89,92,77
80,92,77
58,92,77
47,92,77
48,92,77
64,92,77
39,92,77
55,92,77
50,92,77
22,92,77
19,92,77
43,92,77
65,92,77
75,92,77
70,92,77
73,92,77
64,92,77
43,92,77
47,92,77
60,92,77
76,92,77
88,92,77
83,92,77
44,92,77
13,92,77
26,92,77
49,92,77
64,92,77
71,92,77
76,92,77
62,92,77
43,92,77
28,92,77
44,92,77
80,92,77
119,92,77
112,92,77
70,92,77
32,92,77
26,92,77
76,92,77
91,92,77
122,92,77
99,92,77
128,92,77
71,92,77
58,92,77
51,92,77
42,92,77
44,92,77
73,92,77
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
3,144,126
10,144,126
16,144,126
15,144,126
14,144,126
14,144,126
12,144,126
14,144,126
15,144,126
14,144,126
13,144,126
13,144,126
12,144,126
10,144,126
11,144,126
13,144,126
17,144,126
18,144,126
16,144,126
15,144,126
15,144,126
12,144,126
19,144,126
18,144,126
15,144,126
15,144,126
17,144,126
13,144,126
10,144,126
11,144,126
13,144,126
13,144,126
12,144,126
10,144,126
9,144,126
9,144,126
11,144,126
12,144,126
11,144,126
9,144,126
11,144,126
14,144,126
12,144,126
12,144,126
15,144,126
18,144,126
10,144,126
11,144,126
13,144,126
15,144,126
17,144,126
20,144,126
26,144,126
31,144,126
30,144,126
34,144,126
37,144,126
46,144,126
41,144,126
55,144,126
71,144,126
88,144,126
97,144,126
104,144,126
110,144,126
119,144,126
129,144,126
137,144,126
142,144,126
146,144,126
149,144,126
152,144,126
153,144,126
158,144,126
163,144,126
164,144,126
163,144,126
167,144,126
165,144,126
164,144,126
163,144,126
159,144,126
154,144,126
153,144,126
151,144,126
143,144,126
141,144,126
137,144,126
133,144,126
127,144,126
122,144,126
116,144,126
111,144,126
105,144,126
101,144,126
97,144,126
90,144,126
87,144,126
86,144,126
84,144,126
82,144,126
81,144,126
86,144,126
80,144,126
79,144,126
83,144,126
84,144,126
81,144,126
80,144,126
83,144,126
80,144,126
79,144,126
76,144,126
71,144,126
64,144,126
58,144,126
51,144,126
46,144,126
50,144,126
49,144,126
49,144,126
49,144,126
45,144,126
38,144,126
31,144,126
28,144,126
33,144,126
27,144,126
22,144,126
21,144,126
21,144,126
20,144,126
20,144,126
20,144,126
25,144,126
23,144,126
22,144,126
20,144,126
20,144,126
20,144,126
19,144,126
19,144,126
19,144,126
19,144,126
18,144,126
14,144,126
12,144,126
14,144,126
15,144,126
14,144,126
19,144,126
11,144,126
6,144,126
10,144,126
13,144,126
16,144,126
16,144,126
18,144,126
23,144,126
14,144,126
54,144,126
82,144,126
74,144,126
106,144,126
120,144,126
71,144,126
35,144,126
42,144,126
77,144,126
135,144,126
156,144,126
103,144,126
65,144,126
54,144,126
76,144,126
129,144,126
111,144,126
56,144,126
48,144,126
52,144,126
55,144,126
62,144,126
68,144,126
51,144,126
29,144,126
40,144,126
60,144,126
94,144,126
82,144,126
79,144,126
63,144,126
52,144,126
47,144,126
50,144,126
75,144,126
85,144,126
103,144,126
81,144,126
28,144,126
25,144,126
47,144,126
74,144,126
100,144,126
93,144,126
76,144,126
52,144,126
39,144,126
56,144,126
56,144,126
87,144,126
137,144,126
127,144,126
41,144,126
0,144,126
61,144,126
79,144,126
97,144,126
112,144,126
99,144,126
63,144,126
46,144,126
47,144,126
77,144,126
135,144,126
178,144,126
138,144,126
56,144,126
26,144,126
44,144,126
110,144,126
142,144,126
146,144,126
90,144,126
79,144,126
41,144,126
53,144,126
53,144,126
68,144,126
57,144,126
68,144,126
0,96,76
0,96,76
0,96,76
0,96,76
0,96,76
0,96,76
0,96,76
0,96,76
0,96,76
0,96,76
4,96,76
11,96,76
16,96,76
15,96,76
13,96,76
13,96,76
12,96,76
13,96,76
13,96,76
12,96,76
12,96,76
13,96,76
13,96,76
11,96,76
8,96,76
12,96,76
