R,G,B
12,12,18
14,12,18
16,12,18
14,12,18
14,12,18
11,12,18
9,12,18
8,12,18
8,12,18
8,12,18
8,12,18
11,12,18
12,12,18
14,12,18
16,12,18
15,12,18
13,12,18
11,12,18
10,12,18
11,12,18
12,12,18
14,12,18
15,12,18
15,12,18
15,12,18
14,12,18
14,12,18
16,12,18
17,12,18
17,12,18
15,12,18
15,12,18
15,12,18
15,12,18
14,12,18
14,12,18
14,12,18
15,12,18
13,12,18
13,12,18
14,12,18
14,12,18
14,12,18
12,12,18
13,12,18
13,12,18
14,12,18
14,12,18
13,12,18
12,12,18
12,12,18
13,12,18
13,12,18
13,12,18
13,12,18
12,12,18
12,12,18
12,12,18
12,12,18
12,12,18
12,12,18
11,12,18
11,12,18
10,12,18
11,12,18
11,12,18
11,12,18
13,12,18
12,12,18
11,12,18
10,12,18
10,12,18
11,12,18
12,12,18
13,12,18
16,12,18
16,12,18
16,12,18
15,12,18
15,12,18
15,12,18
15,12,18
14,12,18
13,12,18
14,12,18
0,10,17
0,10,17
1,10,17
9,10,17
17,10,17
19,10,17
17,10,17
15,10,17
13,10,17
11,10,17
11,10,17
10,10,17
9,10,17
13,10,17
18,10,17
21,10,17
18,10,17
17,10,17
18,10,17
23,10,17
32,10,17
40,10,17
46,10,17
50,10,17
52,10,17
53,10,17
55,10,17
52,10,17
47,10,17
43,10,17
43,10,17
44,10,17
46,10,17
46,10,17
46,10,17
47,10,17
48,10,17
50,10,17
52,10,17
53,10,17
53,10,17
54,10,17
53,10,17
52,10,17
53,10,17
55,10,17
57,10,17
59,10,17
59,10,17
58,10,17
56,10,17
55,10,17
56,10,17
59,10,17
61,10,17
63,10,17
62,10,17
63,10,17
60,10,17
59,10,17
60,10,17
62,10,17
64,10,17
65,10,17
62,10,17
61,10,17
60,10,17
59,10,17
58,10,17
56,10,17
54,10,17
53,10,17
52,10,17
50,10,17
50,10,17
51,10,17
51,10,17
50,10,17
47,10,17
46,10,17
43,10,17
44,10,17
46,10,17
48,10,17
47,10,17
46,10,17
50,10,17
56,10,17
57,10,17
58,10,17
55,10,17
52,10,17
53,10,17
53,10,17
51,10,17
50,10,17
51,10,17
51,10,17
50,10,17
48,10,17
45,10,17
47,10,17
50,10,17
52,10,17
54,10,17
54,10,17
57,10,17
56,10,17
55,10,17
55,10,17
56,10,17
58,10,17
58,10,17
56,10,17
53,10,17
52,10,17
53,10,17
53,10,17
52,10,17
51,10,17
47,10,17
48,10,17
49,10,17
50,10,17
49,10,17
48,10,17
48,10,17
49,10,17
47,10,17
48,10,17
51,10,17
55,10,17
54,10,17
50,10,17
48,10,17
49,10,17
49,10,17
47,10,17
46,10,17
47,10,17
50,10,17
53,10,17
56,10,17
58,10,17
63,10,17
65,10,17
66,10,17
63,10,17
56,10,17
53,10,17
49,10,17
45,10,17
47,10,17
43,10,17
35,10,17
30,10,17
23,10,17
15,10,17
12,10,17
15,10,17
12,10,17
12,10,17
13,10,17
13,10,17
14,10,17
14,10,17
13,10,17
13,10,17
14,10,17
14,10,17
14,10,17
12,10,17
11,10,17
10,10,17
9,10,17
9,10,17
11,10,17
12,10,17
14,10,17
14,10,17
14,10,17
12,10,17
11,10,17
10,10,17
10,10,17
11,10,17
13,10,17
14,10,17
15,10,17
15,10,17
17,10,17
17,10,17
17,10,17
17,10,17
17,10,17
17,10,17
15,10,17
15,10,17
15,10,17
15,10,17
14,10,17
14,10,17
14,10,17
15,10,17
13,10,17
14,10,17
14,10,17
14,10,17
14,10,17
14,10,17
14,10,17
14,10,17
14,10,17
14,10,17
14,10,17
14,10,17
14,10,17
14,10,17
14,10,17
14,10,17
14,10,17
14,10,17
13,10,17
13,10,17
13,10,17
13,10,17
12,10,17
12,10,17
12,10,17
12,10,17
12,10,17
12,10,17
14,10,17
13,10,17
11,10,17
11,10,17
11,10,17
12,10,17
13,10,17
14,10,17
16,10,17
16,10,17
15,10,17
15,10,17
15,10,17
14,10,17
14,10,17
14,10,17
13,10,17
14,10,17
0,8,15
0,8,15
1,8,15
8,8,15
17,8,15
19,8,15
17,8,15
15,8,15
14,8,15
11,8,15
10,8,15
10,8,15
9,8,15
14,8,15
19,8,15
22,8,15
17,8,15
17,8,15
19,8,15
24,8,15
33,8,15
40,8,15
44,8,15
47,8,15
49,8,15
51,8,15
52,8,15
49,8,15
45,8,15
43,8,15
43,8,15
44,8,15
47,8,15
47,8,15
47,8,15
48,8,15
49,8,15
50,8,15
52,8,15
53,8,15
53,8,15
53,8,15
52,8,15
50,8,15
51,8,15
54,8,15
56,8,15
56,8,15
57,8,15
57,8,15
57,8,15
57,8,15
58,8,15
59,8,15
62,8,15
64,8,15
62,8,15
59,8,15
55,8,15
53,8,15
53,8,15
54,8,15
56,8,15
59,8,15
56,8,15
56,8,15
55,8,15
54,8,15
55,8,15
55,8,15
54,8,15
51,8,15
50,8,15
49,8,15
48,8,15
48,8,15
49,8,15
50,8,15
48,8,15
46,8,15
43,8,15
43,8,15
45,8,15
47,8,15
47,8,15
48,8,15
53,8,15
58,8,15
59,8,15
58,8,15
54,8,15
51,8,15
53,8,15
54,8,15
52,8,15
51,8,15
52,8,15
52,8,15
51,8,15
49,8,15
46,8,15
48,8,15
51,8,15
53,8,15
54,8,15
53,8,15
52,8,15
50,8,15
49,8,15
51,8,15
56,8,15
59,8,15
54,8,15
52,8,15
49,8,15
49,8,15
50,8,15
53,8,15
52,8,15
50,8,15
46,8,15
47,8,15
48,8,15
49,8,15
48,8,15
48,8,15
48,8,15
48,8,15
47,8,15
49,8,15
53,8,15
56,8,15
53,8,15
49,8,15
47,8,15
48,8,15
48,8,15
47,8,15
47,8,15
47,8,15
50,8,15
52,8,15
53,8,15
53,8,15
57,8,15
60,8,15
61,8,15
60,8,15
58,8,15
52,8,15
47,8,15
42,8,15
45,8,15
42,8,15
36,8,15
34,8,15
29,8,15
21,8,15
15,8,15
13,8,15
10,8,15
12,8,15
14,8,15
15,8,15
16,8,15
15,8,15
13,8,15
12,8,15
14,8,15
14,8,15
14,8,15
15,8,15
14,8,15
11,8,15
10,8,15
9,8,15
11,8,15
12,8,15
13,8,15
13,8,15
13,8,15
12,8,15
11,8,15
11,8,15
11,8,15
11,8,15
12,8,15
13,8,15
14,8,15
17,8,15
18,8,15
18,8,15
17,8,15
17,8,15
17,8,15
17,8,15
15,8,15
14,8,15
14,8,15
14,8,15
13,8,15
14,8,15
14,8,15
15,8,15
13,8,15
14,8,15
14,8,15
15,8,15
15,8,15
15,8,15
15,8,15
14,8,15
14,8,15
14,8,15
14,8,15
14,8,15
14,8,15
14,8,15
14,8,15
14,8,15
14,8,15
14,8,15
14,8,15
14,8,15
13,8,15
13,8,15
12,8,15
12,8,15
12,8,15
12,8,15
12,8,15
12,8,15
13,8,15
12,8,15
11,8,15
11,8,15
11,8,15
12,8,15
13,8,15
14,8,15
15,8,15
15,8,15
15,8,15
15,8,15
14,8,15
14,8,15
13,8,15
13,8,15
13,8,15
14,8,15
0,8,15
0,8,15
1,8,15
8,8,15
17,8,15
19,8,15
17,8,15
15,8,15
14,8,15
11,8,15
9,8,15
10,8,15
10,8,15
16,8,15
21,8,15
23,8,15
20,8,15
18,8,15
21,8,15
25,8,15
34,8,15
40,8,15
43,8,15
46,8,15
49,8,15
51,8,15
52,8,15
49,8,15
45,8,15
43,8,15
43,8,15
43,8,15
46,8,15
46,8,15
46,8,15
46,8,15
47,8,15
48,8,15
49,8,15
49,8,15
51,8,15
51,8,15
50,8,15
50,8,15
51,8,15
54,8,15
55,8,15
55,8,15
57,8,15
57,8,15
58,8,15
59,8,15
59,8,15
60,8,15
62,8,15
63,8,15
60,8,15
58,8,15
54,8,15
51,8,15
51,8,15
52,8,15
54,8,15
56,8,15
55,8,15
54,8,15
53,8,15
53,8,15
53,8,15
51,8,15
51,8,15
50,8,15
49,8,15
47,8,15
46,8,15
47,8,15
49,8,15
50,8,15
48,8,15
46,8,15
44,8,15
44,8,15
45,8,15
46,8,15
46,8,15
47,8,15
52,8,15
57,8,15
58,8,15
56,8,15
51,8,15
49,8,15
52,8,15
53,8,15
52,8,15
52,8,15
53,8,15
53,8,15
52,8,15
51,8,15
49,8,15
51,8,15
53,8,15
55,8,15
56,8,15
55,8,15
53,8,15
50,8,15
50,8,15
51,8,15
53,8,15
56,8,15
51,8,15
49,8,15
46,8,15
47,8,15
49,8,15
50,8,15
49,8,15
49,8,15
46,8,15
47,8,15
47,8,15
49,8,15
48,8,15
48,8,15
48,8,15
49,8,15
48,8,15
51,8,15
56,8,15
59,8,15
55,8,15
50,8,15
46,8,15
46,8,15
46,8,15
45,8,15
45,8,15
46,8,15
49,8,15
50,8,15
50,8,15
49,8,15
49,8,15
53,8,15
56,8,15
57,8,15
57,8,15
55,8,15
49,8,15
45,8,15
45,8,15
44,8,15
39,8,15
38,8,15
36,8,15
27,8,15
19,8,15
16,8,15
10,8,15
11,8,15
13,8,15
15,8,15
17,8,15
18,8,15
15,8,15
14,8,15
14,8,15
12,8,15
12,8,15
13,8,15
13,8,15
13,8,15
12,8,15
12,8,15
13,8,15
14,8,15
14,8,15
14,8,15
12,8,15
12,8,15
12,8,15
14,8,15
13,8,15
13,8,15
13,8,15
16,8,15
16,8,15
17,8,15
18,8,15
19,8,15
18,8,15
18,8,15
17,8,15
17,8,15
16,8,15
14,8,15
14,8,15
13,8,15
14,8,15
13,8,15
14,8,15
14,8,15
15,8,15
14,8,15
14,8,15
15,8,15
16,8,15
15,8,15
14,8,15
14,8,15
14,8,15
14,8,15
14,8,15
14,8,15
14,8,15
14,8,15
14,8,15
14,8,15
14,8,15
14,8,15
14,8,15
14,8,15
13,8,15
13,8,15
12,8,15
12,8,15
12,8,15
12,8,15
12,8,15
13,8,15
13,8,15
13,8,15
12,8,15
11,8,15
11,8,15
12,8,15
13,8,15
14,8,15
15,8,15
15,8,15
15,8,15
15,8,15
14,8,15
14,8,15
14,8,15
13,8,15
14,8,15
14,8,15
0,8,15
0,8,15
1,8,15
8,8,15
17,8,15
19,8,15
17,8,15
16,8,15
14,8,15
11,8,15
9,8,15
10,8,15
11,8,15
17,8,15
22,8,15
23,8,15
21,8,15
19,8,15
20,8,15
24,8,15
32,8,15
38,8,15
42,8,15
45,8,15
48,8,15
51,8,15
52,8,15
49,8,15
45,8,15
44,8,15
42,8,15
40,8,15
42,8,15
42,8,15
42,8,15
43,8,15
44,8,15
45,8,15
46,8,15
46,8,15
46,8,15
47,8,15
48,8,15
49,8,15
52,8,15
55,8,15
55,8,15
54,8,15
57,8,15
58,8,15
60,8,15
60,8,15
62,8,15
62,8,15
63,8,15
64,8,15
62,8,15
59,8,15
55,8,15
53,8,15
53,8,15
56,8,15
58,8,15
60,8,15
58,8,15
57,8,15
55,8,15
54,8,15
51,8,15
50,8,15
49,8,15
47,8,15
48,8,15
47,8,15
47,8,15
48,8,15
49,8,15
49,8,15
48,8,15
47,8,15
45,8,15
45,8,15
44,8,15
44,8,15
44,8,15
45,8,15
49,8,15
54,8,15
55,8,15
53,8,15
48,8,15
48,8,15
51,8,15
52,8,15
52,8,15
53,8,15
55,8,15
55,8,15
55,8,15
53,8,15
53,8,15
53,8,15
55,8,15
56,8,15
59,8,15
58,8,15
56,8,15
53,8,15
51,8,15
50,8,15
52,8,15
53,8,15
47,8,15
45,8,15
44,8,15
44,8,15
48,8,15
49,8,15
48,8,15
46,8,15
46,8,15
47,8,15
48,8,15
50,8,15
49,8,15
49,8,15
49,8,15
50,8,15
48,8,15
52,8,15
58,8,15
61,8,15
58,8,15
52,8,15
46,8,15
44,8,15
44,8,15
43,8,15
44,8,15
46,8,15
49,8,15
50,8,15
50,8,15
49,8,15
47,8,15
49,8,15
50,8,15
53,8,15
55,8,15
56,8,15
53,8,15
48,8,15
46,8,15
45,8,15
42,8,15
41,8,15
40,8,15
34,8,15
26,8,15
22,8,15
14,8,15
13,8,15
13,8,15
13,8,15
15,8,15
18,8,15
19,8,15
18,8,15
15,8,15
13,8,15
12,8,15
11,8,15
12,8,15
13,8,15
14,8,15
14,8,15
15,8,15
15,8,15
16,8,15
15,8,15
13,8,15
13,8,15
14,8,15
16,8,15
16,8,15
16,8,15
17,8,15
17,8,15
17,8,15
18,8,15
18,8,15
19,8,15
18,8,15
18,8,15
18,8,15
17,8,15
16,8,15
14,8,15
13,8,15
13,8,15
14,8,15
13,8,15
14,8,15
14,8,15
15,8,15
16,8,15
14,8,15
14,8,15
17,8,15
17,8,15
16,8,15
15,8,15
15,8,15
15,8,15
16,8,15
16,8,15
15,8,15
15,8,15
16,8,15
16,8,15
16,8,15
16,8,15
16,8,15
16,8,15
15,8,15
15,8,15
14,8,15
14,8,15
14,8,15
14,8,15
15,8,15
15,8,15
15,8,15
15,8,15
14,8,15
13,8,15
13,8,15
14,8,15
14,8,15
15,8,15
15,8,15
15,8,15
14,8,15
14,8,15
14,8,15
14,8,15
14,8,15
14,8,15
14,8,15
14,8,15
0,7,14
0,7,14
1,7,14
8,7,14
17,7,14
19,7,14
18,7,14
17,7,14
14,7,14
10,7,14
9,7,14
11,7,14
12,7,14
19,7,14
22,7,14
23,7,14
21,7,14
18,7,14
18,7,14
21,7,14
29,7,14
34,7,14
39,7,14
42,7,14
46,7,14
49,7,14
50,7,14
47,7,14
44,7,14
44,7,14
43,7,14
41,7,14
40,7,14
40,7,14
41,7,14
43,7,14
44,7,14
45,7,14
47,7,14
47,7,14
45,7,14
47,7,14
49,7,14
51,7,14
54,7,14
57,7,14
58,7,14
56,7,14
60,7,14
62,7,14
64,7,14
64,7,14
63,7,14
62,7,14
63,7,14
65,7,14
64,7,14
61,7,14
59,7,14
57,7,14
57,7,14
59,7,14
60,7,14
61,7,14
60,7,14
56,7,14
54,7,14
53,7,14
51,7,14
49,7,14
48,7,14
45,7,14
49,7,14
48,7,14
48,7,14
48,7,14
49,7,14
48,7,14
47,7,14
46,7,14
48,7,14
47,7,14
47,7,14
46,7,14
45,7,14
47,7,14
51,7,14
54,7,14
57,7,14
55,7,14
51,7,14
51,7,14
54,7,14
54,7,14
54,7,14
56,7,14
59,7,14
58,7,14
58,7,14
56,7,14
55,7,14
55,7,14
55,7,14
54,7,14
57,7,14
56,7,14
54,7,14
52,7,14
51,7,14
49,7,14
48,7,14
47,7,14
44,7,14
44,7,14
44,7,14
45,7,14
46,7,14
47,7,14
46,7,14
45,7,14
47,7,14
48,7,14
49,7,14
50,7,14
50,7,14
50,7,14
51,7,14
51,7,14
49,7,14
53,7,14
58,7,14
60,7,14
57,7,14
52,7,14
46,7,14
43,7,14
43,7,14
43,7,14
43,7,14
45,7,14
49,7,14
51,7,14
51,7,14
50,7,14
48,7,14
49,7,14
49,7,14
50,7,14
53,7,14
54,7,14
52,7,14
50,7,14
48,7,14
48,7,14
45,7,14
43,7,14
43,7,14
37,7,14
32,7,14
29,7,14
19,7,14
16,7,14
14,7,14
13,7,14
15,7,14
18,7,14
20,7,14
21,7,14
18,7,14
14,7,14
12,7,14
12,7,14
14,7,14
15,7,14
16,7,14
17,7,14
18,7,14
17,7,14
15,7,14
14,7,14
14,7,14
14,7,14
15,7,14
16,7,14
17,7,14
17,7,14
18,7,14
17,7,14
17,7,14
17,7,14
18,7,14
18,7,14
18,7,14
18,7,14
18,7,14
17,7,14
17,7,14
16,7,14
14,7,14
14,7,14
15,7,14
14,7,14
14,7,14
14,7,14
15,7,14
15,7,14
15,7,14
14,7,14
16,7,14
16,7,14
16,7,14
15,7,14
15,7,14
15,7,14
14,7,14
14,7,14
15,7,14
15,7,14
15,7,14
15,7,14
15,7,14
15,7,14
15,7,14
15,7,14
15,7,14
15,7,14
14,7,14
14,7,14
14,7,14
15,7,14
15,7,14
15,7,14
15,7,14
14,7,14
14,7,14
13,7,14
12,7,14
12,7,14
12,7,14
13,7,14
13,7,14
13,7,14
13,7,14
13,7,14
14,7,14
14,7,14
14,7,14
14,7,14
13,7,14
13,7,14
0,4,12
0,4,12
1,4,12
8,4,12
17,4,12
19,4,12
18,4,12
17,4,12
14,4,12
10,4,12
9,4,12
11,4,12
13,4,12
19,4,12
22,4,12
22,4,12
20,4,12
18,4,12
18,4,12
21,4,12
28,4,12
33,4,12
37,4,12
39,4,12
45,4,12
48,4,12
49,4,12
45,4,12
44,4,12
47,4,12
48,4,12
47,4,12
44,4,12
44,4,12
45,4,12
46,4,12
47,4,12
47,4,12
48,4,12
48,4,12
48,4,12
49,4,12
50,4,12
52,4,12
56,4,12
60,4,12
61,4,12
59,4,12
62,4,12
64,4,12
65,4,12
65,4,12
63,4,12
62,4,12
62,4,12
62,4,12
60,4,12
61,4,12
59,4,12
57,4,12
57,4,12
57,4,12
57,4,12
57,4,12
54,4,12
53,4,12
52,4,12
51,4,12
50,4,12
49,4,12
47,4,12
46,4,12
48,4,12
49,4,12
49,4,12
49,4,12
48,4,12
47,4,12
46,4,12
45,4,12
51,4,12
51,4,12
51,4,12
51,4,12
51,4,12
54,4,12
57,4,12
60,4,12
60,4,12
59,4,12
56,4,12
55,4,12
57,4,12
56,4,12
56,4,12
59,4,12
60,4,12
59,4,12
59,4,12
57,4,12
56,4,12
53,4,12
51,4,12
49,4,12
51,4,12
50,4,12
49,4,12
47,4,12
47,4,12
45,4,12
44,4,12
44,4,12
42,4,12
43,4,12
45,4,12
46,4,12
46,4,12
46,4,12
46,4,12
45,4,12
45,4,12
48,4,12
49,4,12
50,4,12
51,4,12
51,4,12
51,4,12
52,4,12
50,4,12
52,4,12
54,4,12
56,4,12
54,4,12
51,4,12
46,4,12
42,4,12
42,4,12
41,4,12
41,4,12
43,4,12
47,4,12
49,4,12
50,4,12
49,4,12
47,4,12
48,4,12
49,4,12
48,4,12
51,4,12
51,4,12
51,4,12
49,4,12
47,4,12
49,4,12
45,4,12
42,4,12
43,4,12
38,4,12
34,4,12
33,4,12
23,4,12
21,4,12
18,4,12
16,4,12
17,4,12
18,4,12
18,4,12
17,4,12
17,4,12
15,4,12
12,4,12
12,4,12
14,4,12
17,4,12
16,4,12
16,4,12
18,4,12
16,4,12
14,4,12
13,4,12
13,4,12
14,4,12
14,4,12
14,4,12
15,4,12
16,4,12
16,4,12
16,4,12
16,4,12
16,4,12
17,4,12
17,4,12
18,4,12
18,4,12
18,4,12
18,4,12
17,4,12
17,4,12
15,4,12
15,4,12
15,4,12
15,4,12
14,4,12
14,4,12
15,4,12
15,4,12
15,4,12
15,4,12
16,4,12
16,4,12
16,4,12
16,4,12
15,4,12
15,4,12
14,4,12
14,4,12
15,4,12
15,4,12
15,4,12
15,4,12
15,4,12
15,4,12
15,4,12
15,4,12
16,4,12
16,4,12
15,4,12
15,4,12
15,4,12
16,4,12
16,4,12
17,4,12
15,4,12
15,4,12
14,4,12
12,4,12
12,4,12
11,4,12
11,4,12
11,4,12
10,4,12
11,4,12
11,4,12
12,4,12
12,4,12
13,4,12
13,4,12
13,4,12
12,4,12
11,4,12
0,2,10
1,2,10
1,2,10
8,2,10
17,2,10
20,2,10
19,2,10
18,2,10
14,2,10
10,2,10
9,2,10
12,2,10
14,2,10
19,2,10
21,2,10
21,2,10
20,2,10
18,2,10
19,2,10
22,2,10
30,2,10
34,2,10
36,2,10
39,2,10
45,2,10
48,2,10
48,2,10
45,2,10
45,2,10
49,2,10
54,2,10
55,2,10
50,2,10
50,2,10
50,2,10
49,2,10
49,2,10
48,2,10
48,2,10
48,2,10
51,2,10
51,2,10
51,2,10
53,2,10
57,2,10
61,2,10
63,2,10
62,2,10
62,2,10
64,2,10
65,2,10
64,2,10
62,2,10
60,2,10
59,2,10
60,2,10
58,2,10
58,2,10
56,2,10
55,2,10
53,2,10
52,2,10
51,2,10
50,2,10
50,2,10
49,2,10
49,2,10
49,2,10
49,2,10
48,2,10
48,2,10
47,2,10
48,2,10
48,2,10
50,2,10
50,2,10
48,2,10
45,2,10
42,2,10
42,2,10
53,2,10
54,2,10
55,2,10
55,2,10
56,2,10
60,2,10
64,2,10
66,2,10
63,2,10
61,2,10
59,2,10
58,2,10
59,2,10
57,2,10
57,2,10
60,2,10
61,2,10
60,2,10
60,2,10
57,2,10
55,2,10
51,2,10
47,2,10
45,2,10
45,2,10
44,2,10
43,2,10
42,2,10
41,2,10
42,2,10
42,2,10
42,2,10
41,2,10
43,2,10
45,2,10
48,2,10
47,2,10
46,2,10
46,2,10
45,2,10
44,2,10
48,2,10
49,2,10
50,2,10
51,2,10
51,2,10
51,2,10
52,2,10
51,2,10
51,2,10
52,2,10
52,2,10
51,2,10
49,2,10
45,2,10
41,2,10
41,2,10
39,2,10
38,2,10
39,2,10
44,2,10
47,2,10
47,2,10
46,2,10
44,2,10
46,2,10
48,2,10
48,2,10
50,2,10
50,2,10
50,2,10
49,2,10
48,2,10
48,2,10
46,2,10
44,2,10
42,2,10
38,2,10
35,2,10
33,2,10
25,2,10
23,2,10
21,2,10
19,2,10
19,2,10
18,2,10
16,2,10
13,2,10
14,2,10
13,2,10
10,2,10
12,2,10
14,2,10
16,2,10
16,2,10
14,2,10
17,2,10
14,2,10
12,2,10
11,2,10
13,2,10
14,2,10
13,2,10
12,2,10
12,2,10
14,2,10
14,2,10
15,2,10
15,2,10
15,2,10
16,2,10
16,2,10
18,2,10
18,2,10
18,2,10
18,2,10
18,2,10
17,2,10
15,2,10
15,2,10
16,2,10
15,2,10
14,2,10
14,2,10
14,2,10
14,2,10
14,2,10
14,2,10
15,2,10
16,2,10
16,2,10
16,2,10
15,2,10
14,2,10
14,2,10
13,2,10
14,2,10
14,2,10
14,2,10
14,2,10
15,2,10
15,2,10
15,2,10
15,2,10
16,2,10
16,2,10
15,2,10
15,2,10
15,2,10
16,2,10
16,2,10
17,2,10
14,2,10
14,2,10
13,2,10
11,2,10
10,2,10
9,2,10
9,2,10
9,2,10
9,2,10
9,2,10
10,2,10
10,2,10
11,2,10
12,2,10
13,2,10
13,2,10
11,2,10
10,2,10
0,5,13
0,5,13
1,5,13
8,5,13
18,5,13
21,5,13
18,5,13
18,5,13
14,5,13
10,5,13
11,5,13
15,5,13
17,5,13
19,5,13
22,5,13
22,5,13
22,5,13
22,5,13
22,5,13
28,5,13
34,5,13
40,5,13
42,5,13
43,5,13
46,5,13
48,5,13
46,5,13
44,5,13
46,5,13
53,5,13
59,5,13
62,5,13
62,5,13
58,5,13
56,5,13
57,5,13
55,5,13
49,5,13
48,5,13
52,5,13
52,5,13
53,5,13
53,5,13
53,5,13
55,5,13
57,5,13
59,5,13
58,5,13
57,5,13
58,5,13
58,5,13
58,5,13
60,5,13
61,5,13
57,5,13
53,5,13
53,5,13
52,5,13
52,5,13
54,5,13
53,5,13
51,5,13
50,5,13
50,5,13
53,5,13
53,5,13
50,5,13
50,5,13
49,5,13
48,5,13
48,5,13
48,5,13
48,5,13
48,5,13
49,5,13
51,5,13
51,5,13
48,5,13
49,5,13
49,5,13
49,5,13
52,5,13
54,5,13
56,5,13
58,5,13
62,5,13
63,5,13
63,5,13
60,5,13
60,5,13
60,5,13
58,5,13
53,5,13
51,5,13
53,5,13
57,5,13
62,5,13
64,5,13
62,5,13
58,5,13
57,5,13
53,5,13
49,5,13
47,5,13
47,5,13
47,5,13
44,5,13
43,5,13
43,5,13
43,5,13
44,5,13
45,5,13
51,5,13
51,5,13
51,5,13
50,5,13
49,5,13
48,5,13
46,5,13
45,5,13
43,5,13
46,5,13
48,5,13
50,5,13
53,5,13
55,5,13
54,5,13
51,5,13
50,5,13
47,5,13
46,5,13
47,5,13
47,5,13
47,5,13
42,5,13
40,5,13
41,5,13
41,5,13
41,5,13
42,5,13
45,5,13
44,5,13
43,5,13
48,5,13
47,5,13
48,5,13
50,5,13
49,5,13
50,5,13
50,5,13
48,5,13
47,5,13
46,5,13
45,5,13
45,5,13
43,5,13
42,5,13
41,5,13
39,5,13
38,5,13
31,5,13
30,5,13
30,5,13
28,5,13
23,5,13
19,5,13
17,5,13
14,5,13
13,5,13
13,5,13
12,5,13
12,5,13
13,5,13
12,5,13
14,5,13
15,5,13
13,5,13
12,5,13
12,5,13
11,5,13
11,5,13
12,5,13
12,5,13
13,5,13
11,5,13
11,5,13
11,5,13
11,5,13
11,5,13
11,5,13
11,5,13
11,5,13
11,5,13
11,5,13
11,5,13
12,5,13
12,5,13
13,5,13
13,5,13
14,5,13
16,5,13
16,5,13
16,5,13
16,5,13
15,5,13
15,5,13
15,5,13
15,5,13
16,5,13
16,5,13
16,5,13
15,5,13
15,5,13
14,5,13
14,5,13
14,5,13
15,5,13
16,5,13
16,5,13
15,5,13
14,5,13
13,5,13
14,5,13
14,5,13
13,5,13
14,5,13
14,5,13
14,5,13
14,5,13
13,5,13
13,5,13
12,5,13
13,5,13
13,5,13
12,5,13
12,5,13
11,5,13
11,5,13
12,5,13
12,5,13
12,5,13
12,5,13
12,5,13
12,5,13
12,5,13
12,5,13
12,5,13
12,5,13
11,5,13
11,5,13
0,5,13
0,5,13
1,5,13
8,5,13
19,5,13
21,5,13
18,5,13
18,5,13
14,5,13
10,5,13
11,5,13
15,5,13
17,5,13
19,5,13
22,5,13
21,5,13
23,5,13
23,5,13
24,5,13
31,5,13
38,5,13
44,5,13
46,5,13
47,5,13
50,5,13
49,5,13
46,5,13
42,5,13
44,5,13
51,5,13
58,5,13
63,5,13
64,5,13
61,5,13
60,5,13
60,5,13
58,5,13
53,5,13
51,5,13
51,5,13
54,5,13
55,5,13
54,5,13
52,5,13
52,5,13
53,5,13
53,5,13
52,5,13
53,5,13
54,5,13
55,5,13
56,5,13
59,5,13
59,5,13
56,5,13
52,5,13
51,5,13
51,5,13
52,5,13
53,5,13
53,5,13
51,5,13
50,5,13
50,5,13
53,5,13
53,5,13
51,5,13
51,5,13
50,5,13
49,5,13
49,5,13
49,5,13
48,5,13
48,5,13
49,5,13
51,5,13
50,5,13
48,5,13
48,5,13
49,5,13
51,5,13
52,5,13
54,5,13
56,5,13
59,5,13
62,5,13
63,5,13
61,5,13
58,5,13
58,5,13
58,5,13
56,5,13
53,5,13
51,5,13
53,5,13
57,5,13
63,5,13
64,5,13
61,5,13
56,5,13
54,5,13
52,5,13
49,5,13
48,5,13
49,5,13
46,5,13
45,5,13
45,5,13
44,5,13
45,5,13
45,5,13
45,5,13
49,5,13
49,5,13
48,5,13
48,5,13
47,5,13
46,5,13
46,5,13
45,5,13
44,5,13
47,5,13
49,5,13
51,5,13
52,5,13
53,5,13
52,5,13
50,5,13
47,5,13
46,5,13
46,5,13
47,5,13
47,5,13
47,5,13
44,5,13
43,5,13
47,5,13
47,5,13
47,5,13
47,5,13
49,5,13
46,5,13
45,5,13
47,5,13
49,5,13
49,5,13
48,5,13
49,5,13
50,5,13
49,5,13
48,5,13
46,5,13
46,5,13
45,5,13
44,5,13
42,5,13
41,5,13
40,5,13
38,5,13
37,5,13
31,5,13
31,5,13
29,5,13
28,5,13
26,5,13
22,5,13
20,5,13
17,5,13
16,5,13
14,5,13
14,5,13
13,5,13
14,5,13
13,5,13
14,5,13
15,5,13
14,5,13
14,5,13
14,5,13
13,5,13
13,5,13
13,5,13
13,5,13
13,5,13
12,5,13
12,5,13
11,5,13
11,5,13
11,5,13
11,5,13
11,5,13
10,5,13
10,5,13
10,5,13
10,5,13
11,5,13
12,5,13
13,5,13
14,5,13
16,5,13
16,5,13
16,5,13
16,5,13
16,5,13
16,5,13
16,5,13
16,5,13
16,5,13
16,5,13
16,5,13
15,5,13
15,5,13
14,5,13
14,5,13
13,5,13
13,5,13
16,5,13
16,5,13
16,5,13
15,5,13
14,5,13
13,5,13
14,5,13
14,5,13
13,5,13
13,5,13
14,5,13
14,5,13
13,5,13
13,5,13
12,5,13
12,5,13
13,5,13
12,5,13
12,5,13
11,5,13
11,5,13
12,5,13
12,5,13
12,5,13
12,5,13
12,5,13
12,5,13
12,5,13
12,5,13
12,5,13
11,5,13
