R,G,B
61,57,35
63,57,35
181,57,38
176,57,38
169,57,38
163,57,38
162,57,38
167,57,38
174,57,38
183,57,38
187,57,38
189,57,38
192,57,38
204,57,38
206,57,38
193,57,38
171,57,38
141,57,38
121,57,38
116,57,38
115,57,38
120,57,38
119,57,38
120,57,38
120,57,38
118,57,38
119,57,38
117,57,38
118,57,38
121,57,38
123,57,38
121,57,38
124,57,38
129,57,38
147,57,38
167,57,38
189,57,38
207,57,38
218,57,38
222,57,38
224,57,38
226,57,38
224,57,38
220,57,38
219,57,38
209,57,38
205,57,38
194,57,38
180,57,38
143,57,38
93,57,38
42,57,38
26,57,38
34,57,38
38,57,38
41,57,38
37,57,38
39,57,38
39,57,38
39,57,38
41,57,38
41,57,38
39,57,38
39,57,38
42,57,38
41,57,38
50,57,38
82,57,38
123,57,38
169,57,38
198,57,38
208,57,38
189,57,38
136,57,38
93,57,38
66,57,38
44,57,38
38,57,38
43,57,38
53,57,38
57,57,38
52,57,38
45,57,38
47,57,38
47,57,38
45,57,38
48,57,38
50,57,38
50,57,38
51,57,38
53,57,38
52,57,38
54,57,38
54,57,38
51,57,38
50,57,38
50,57,38
52,57,38
52,57,38
53,57,38
54,57,38
51,57,38
49,57,38
45,57,38
43,57,38
41,57,38
45,57,38
48,57,38
55,57,38
65,57,38
81,57,38
103,57,38
112,57,38
107,57,38
96,57,38
85,57,38
82,57,38
85,57,38
85,57,38
87,57,38
85,57,38
81,57,38
91,57,38
103,57,38
117,57,38
113,57,38
104,57,38
91,57,38
64,57,38
45,57,38
46,57,38
46,57,38
46,57,38
45,57,38
45,57,38
45,57,38
46,57,38
47,57,38
49,57,38
47,57,38
48,57,38
48,57,38
48,57,38
48,57,38
48,57,38
47,57,38
48,57,38
49,57,38
48,57,38
47,57,38
45,57,38
44,57,38
44,57,38
44,57,38
43,57,38
43,57,38
42,57,38
41,57,38
41,57,38
40,57,38
40,57,38
40,57,38
42,57,38
45,57,38
47,57,38
48,57,38
69,57,38
105,57,38
151,57,38
196,57,38
226,57,38
228,57,38
225,57,38
218,57,38
217,57,38
223,57,38
231,57,38
238,57,38
239,57,38
238,57,38
233,57,38
227,57,38
214,57,38
184,57,38
123,57,38
45,57,38
5,57,38
5,57,38
2,57,38
20,57,38
47,57,38
90,57,38
116,57,38
116,57,38
105,57,38
99,57,38
96,57,38
99,57,38
99,57,38
100,57,38
101,57,38
98,57,38
98,57,38
101,57,38
98,57,38
96,57,38
94,57,38
90,57,38
87,57,38
87,57,38
85,57,38
79,57,38
72,57,38
69,57,38
67,57,38
67,57,38
69,57,38
72,57,38
71,57,38
70,57,38
69,57,38
67,57,38
65,57,38
65,57,38
68,57,38
70,57,38
71,57,38
68,57,38
65,57,38
62,57,38
61,57,38
61,57,38
62,57,38
62,57,38
64,57,38
63,57,38
63,57,38
63,57,38
61,57,38
63,57,38
63,57,38
60,57,38
60,57,38
62,57,38
61,57,38
57,57,38
56,57,38
59,57,38
63,57,38
64,57,38
63,57,38
64,57,38
199,54,35
195,54,35
187,54,35
177,54,35
168,54,35
168,54,35
174,54,35
183,54,35
186,54,35
188,54,35
191,54,35
204,54,35
206,54,35
195,54,35
173,54,35
144,54,35
125,54,35
120,54,35
119,54,35
121,54,35
122,54,35
121,54,35
122,54,35
121,54,35
121,54,35
119,54,35
121,54,35
127,54,35
128,54,35
128,54,35
130,54,35
134,54,35
151,54,35
168,54,35
191,54,35
207,54,35
217,54,35
221,54,35
223,54,35
227,54,35
225,54,35
220,54,35
219,54,35
209,54,35
205,54,35
194,54,35
180,54,35
143,54,35
92,54,35
42,54,35
27,54,35
34,54,35
38,54,35
41,54,35
37,54,35
39,54,35
41,54,35
41,54,35
41,54,35
42,54,35
41,54,35
41,54,35
43,54,35
42,54,35
49,54,35
79,54,35
120,54,35
167,54,35
195,54,35
197,54,35
164,54,35
94,54,35
68,54,35
51,54,35
42,54,35
41,54,35
43,54,35
50,54,35
54,54,35
53,54,35
51,54,35
52,54,35
50,54,35
47,54,35
48,54,35
49,54,35
49,54,35
50,54,35
53,54,35
54,54,35
58,54,35
59,54,35
57,54,35
53,54,35
49,54,35
48,54,35
51,54,35
50,54,35
49,54,35
47,54,35
48,54,35
48,54,35
47,54,35
45,54,35
40,54,35
44,54,35
52,54,35
67,54,35
94,54,35
128,54,35
152,54,35
158,54,35
156,54,35
149,54,35
143,54,35
136,54,35
130,54,35
133,54,35
135,54,35
132,54,35
130,54,35
138,54,35
150,54,35
151,54,35
144,54,35
122,54,35
79,54,35
48,54,35
46,54,35
46,54,35
45,54,35
44,54,35
44,54,35
44,54,35
46,54,35
47,54,35
49,54,35
47,54,35
48,54,35
48,54,35
48,54,35
48,54,35
47,54,35
47,54,35
48,54,35
48,54,35
48,54,35
47,54,35
45,54,35
44,54,35
43,54,35
44,54,35
43,54,35
42,54,35
42,54,35
41,54,35
40,54,35
40,54,35
40,54,35
40,54,35
43,54,35
45,54,35
47,54,35
48,54,35
69,54,35
105,54,35
150,54,35
195,54,35
226,54,35
228,54,35
224,54,35
217,54,35
217,54,35
223,54,35
231,54,35
238,54,35
239,54,35
239,54,35
233,54,35
227,54,35
214,54,35
185,54,35
123,54,35
47,54,35
4,54,35
4,54,35
1,54,35
16,54,35
39,54,35
80,54,35
113,54,35
118,54,35
106,54,35
99,54,35
96,54,35
98,54,35
98,54,35
100,54,35
101,54,35
99,54,35
99,54,35
102,54,35
98,54,35
95,54,35
93,54,35
90,54,35
89,54,35
90,54,35
87,54,35
82,54,35
76,54,35
71,54,35
68,54,35
66,54,35
67,54,35
70,54,35
70,54,35
69,54,35
68,54,35
66,54,35
64,54,35
64,54,35
66,54,35
68,54,35
68,54,35
66,54,35
63,54,35
62,54,35
61,54,35
61,54,35
61,54,35
61,54,35
61,54,35
61,54,35
61,54,35
61,54,35
60,54,35
62,54,35
63,54,35
60,54,35
61,54,35
62,54,35
61,54,35
57,54,35
56,54,35
60,54,35
64,54,35
65,54,35
63,54,35
63,54,35
221,54,32
216,54,32
207,54,32
193,54,32
178,54,32
170,54,32
173,54,32
181,54,32
185,54,32
187,54,32
190,54,32
203,54,32
206,54,32
196,54,32
177,54,32
149,54,32
132,54,32
126,54,32
123,54,32
126,54,32
126,54,32
126,54,32
124,54,32
123,54,32
121,54,32
120,54,32
125,54,32
132,54,32
135,54,32
134,54,32
137,54,32
141,54,32
156,54,32
172,54,32
194,54,32
208,54,32
217,54,32
220,54,32
224,54,32
229,54,32
226,54,32
221,54,32
219,54,32
209,54,32
205,54,32
194,54,32
180,54,32
142,54,32
91,54,32
42,54,32
27,54,32
34,54,32
39,54,32
42,54,32
38,54,32
40,54,32
42,54,32
41,54,32
40,54,32
42,54,32
41,54,32
41,54,32
43,54,32
41,54,32
48,54,32
77,54,32
122,54,32
172,54,32
194,54,32
192,54,32
150,54,32
65,54,32
44,54,32
39,54,32
41,54,32
44,54,32
42,54,32
45,54,32
49,54,32
49,54,32
55,54,32
56,54,32
53,54,32
48,54,32
49,54,32
50,54,32
50,54,32
51,54,32
50,54,32
50,54,32
52,54,32
53,54,32
56,54,32
55,54,32
56,54,32
58,54,32
56,54,32
53,54,32
49,54,32
45,54,32
47,54,32
49,54,32
48,54,32
45,54,32
46,54,32
49,54,32
56,54,32
72,54,32
102,54,32
144,54,32
179,54,32
197,54,32
194,54,32
192,54,32
184,54,32
169,54,32
157,54,32
160,54,32
164,54,32
164,54,32
160,54,32
161,54,32
172,54,32
178,54,32
173,54,32
143,54,32
85,54,32
43,54,32
46,54,32
45,54,32
44,54,32
43,54,32
42,54,32
43,54,32
45,54,32
47,54,32
49,54,32
47,54,32
48,54,32
48,54,32
48,54,32
48,54,32
47,54,32
47,54,32
47,54,32
47,54,32
47,54,32
46,54,32
45,54,32
44,54,32
43,54,32
43,54,32
43,54,32
42,54,32
41,54,32
40,54,32
40,54,32
40,54,32
40,54,32
40,54,32
43,54,32
45,54,32
47,54,32
48,54,32
68,54,32
104,54,32
149,54,32
194,54,32
225,54,32
227,54,32
223,54,32
216,54,32
216,54,32
222,54,32
231,54,32
238,54,32
240,54,32
240,54,32
234,54,32
228,54,32
214,54,32
185,54,32
124,54,32
49,54,32
3,54,32
5,54,32
4,54,32
12,54,32
27,54,32
65,54,32
107,54,32
121,54,32
108,54,32
100,54,32
97,54,32
96,54,32
98,54,32
100,54,32
100,54,32
100,54,32
100,54,32
102,54,32
97,54,32
94,54,32
93,54,32
93,54,32
91,54,32
92,54,32
89,54,32
86,54,32
81,54,32
75,54,32
69,54,32
65,54,32
65,54,32
67,54,32
68,54,32
68,54,32
68,54,32
67,54,32
65,54,32
64,54,32
65,54,32
66,54,32
64,54,32
63,54,32
62,54,32
62,54,32
62,54,32
62,54,32
62,54,32
62,54,32
60,54,32
59,54,32
60,54,32
60,54,32
60,54,32
62,54,32
63,54,32
60,54,32
62,54,32
64,54,32
62,54,32
58,54,32
57,54,32
62,54,32
66,54,32
67,54,32
64,54,32
63,54,32
229,55,33
225,55,33
216,55,33
200,55,33
182,55,33
172,55,33
175,55,33
180,55,33
184,55,33
187,55,33
190,55,33
202,55,33
205,55,33
197,55,33
179,55,33
152,55,33
137,55,33
131,55,33
127,55,33
129,55,33
129,55,33
127,55,33
127,55,33
125,55,33
121,55,33
120,55,33
123,55,33
132,55,33
137,55,33
137,55,33
141,55,33
144,55,33
159,55,33
175,55,33
194,55,33
209,55,33
217,55,33
220,55,33
224,55,33
230,55,33
224,55,33
221,55,33
220,55,33
209,55,33
205,55,33
192,55,33
179,55,33
140,55,33
89,55,33
41,55,33
27,55,33
35,55,33
39,55,33
43,55,33
39,55,33
41,55,33
42,55,33
40,55,33
38,55,33
40,55,33
41,55,33
40,55,33
41,55,33
38,55,33
48,55,33
78,55,33
126,55,33
173,55,33
188,55,33
184,55,33
141,55,33
52,55,33
41,55,33
40,55,33
45,55,33
48,55,33
43,55,33
43,55,33
45,55,33
45,55,33
46,55,33
48,55,33
46,55,33
44,55,33
44,55,33
45,55,33
45,55,33
46,55,33
49,55,33
47,55,33
47,55,33
47,55,33
51,55,33
56,55,33
62,55,33
67,55,33
66,55,33
63,55,33
56,55,33
47,55,33
46,55,33
47,55,33
46,55,33
42,55,33
43,55,33
47,55,33
54,55,33
69,55,33
100,55,33
143,55,33
184,55,33
209,55,33
213,55,33
215,55,33
208,55,33
187,55,33
163,55,33
154,55,33
155,55,33
159,55,33
160,55,33
157,55,33
166,55,33
173,55,33
171,55,33
142,55,33
86,55,33
47,55,33
46,55,33
45,55,33
44,55,33
42,55,33
41,55,33
43,55,33
45,55,33
46,55,33
49,55,33
47,55,33
48,55,33
48,55,33
48,55,33
47,55,33
47,55,33
47,55,33
46,55,33
46,55,33
46,55,33
45,55,33
44,55,33
43,55,33
43,55,33
43,55,33
42,55,33
42,55,33
41,55,33
40,55,33
40,55,33
39,55,33
39,55,33
39,55,33
43,55,33
45,55,33
47,55,33
48,55,33
68,55,33
104,55,33
149,55,33
193,55,33
225,55,33
227,55,33
223,55,33
215,55,33
215,55,33
222,55,33
231,55,33
238,55,33
242,55,33
241,55,33
236,55,33
229,55,33
216,55,33
186,55,33
126,55,33
53,55,33
6,55,33
3,55,33
5,55,33
10,55,33
22,55,33
52,55,33
101,55,33
119,55,33
111,55,33
103,55,33
98,55,33
96,55,33
98,55,33
99,55,33
100,55,33
100,55,33
100,55,33
101,55,33
97,55,33
93,55,33
92,55,33
92,55,33
89,55,33
90,55,33
89,55,33
87,55,33
84,55,33
78,55,33
70,55,33
65,55,33
64,55,33
65,55,33
67,55,33
68,55,33
69,55,33
69,55,33
67,55,33
66,55,33
66,55,33
67,55,33
63,55,33
63,55,33
63,55,33
64,55,33
65,55,33
65,55,33
64,55,33
63,55,33
62,55,33
61,55,33
62,55,33
61,55,33
61,55,33
63,55,33
65,55,33
62,55,33
64,55,33
65,55,33
63,55,33
60,55,33
60,55,33
64,55,33
69,55,33
70,55,33
66,55,33
65,55,33
223,57,35
218,57,35
209,57,35
196,57,35
184,57,35
175,57,35
176,57,35
181,57,35
184,57,35
187,57,35
189,57,35
199,57,35
202,57,35
195,57,35
178,57,35
151,57,35
135,57,35
128,57,35
123,57,35
125,57,35
127,57,35
125,57,35
124,57,35
122,57,35
119,57,35
116,57,35
118,57,35
127,57,35
131,57,35
134,57,35
138,57,35
142,57,35
158,57,35
176,57,35
195,57,35
211,57,35
218,57,35
221,57,35
225,57,35
231,57,35
225,57,35
221,57,35
218,57,35
209,57,35
205,57,35
192,57,35
177,57,35
138,57,35
87,57,35
41,57,35
28,57,35
35,57,35
40,57,35
44,57,35
40,57,35
41,57,35
43,57,35
39,57,35
38,57,35
40,57,35
41,57,35
39,57,35
40,57,35
38,57,35
46,57,35
75,57,35
124,57,35
171,57,35
186,57,35
183,57,35
143,57,35
56,57,35
42,57,35
38,57,35
40,57,35
41,57,35
40,57,35
42,57,35
45,57,35
41,57,35
45,57,35
49,57,35
49,57,35
49,57,35
50,57,35
49,57,35
48,57,35
49,57,35
46,57,35
47,57,35
47,57,35
49,57,35
51,57,35
56,57,35
63,57,35
67,57,35
78,57,35
75,57,35
64,57,35
50,57,35
45,57,35
46,57,35
46,57,35
43,57,35
42,57,35
45,57,35
49,57,35
61,57,35
86,57,35
123,57,35
165,57,35
196,57,35
213,57,35
219,57,35
214,57,35
183,57,35
138,57,35
106,57,35
97,57,35
104,57,35
118,57,35
115,57,35
123,57,35
128,57,35
127,57,35
109,57,35
70,57,35
46,57,35
46,57,35
45,57,35
44,57,35
42,57,35
41,57,35
43,57,35
45,57,35
46,57,35
49,57,35
47,57,35
48,57,35
48,57,35
48,57,35
47,57,35
47,57,35
46,57,35
46,57,35
45,57,35
45,57,35
44,57,35
44,57,35
43,57,35
43,57,35
43,57,35
42,57,35
42,57,35
41,57,35
40,57,35
39,57,35
39,57,35
39,57,35
39,57,35
43,57,35
45,57,35
46,57,35
48,57,35
68,57,35
104,57,35
149,57,35
193,57,35
225,57,35
227,57,35
222,57,35
214,57,35
214,57,35
221,57,35
230,57,35
238,57,35
242,57,35
242,57,35
237,57,35
231,57,35
216,57,35
189,57,35
130,57,35
56,57,35
8,57,35
2,57,35
7,57,35
9,57,35
22,57,35
42,57,35
93,57,35
114,57,35
114,57,35
106,57,35
99,57,35
97,57,35
97,57,35
99,57,35
99,57,35
99,57,35
98,57,35
100,57,35
95,57,35
92,57,35
91,57,35
90,57,35
86,57,35
85,57,35
86,57,35
87,57,35
85,57,35
79,57,35
72,57,35
67,57,35
65,57,35
65,57,35
67,57,35
69,57,35
70,57,35
71,57,35
70,57,35
69,57,35
69,57,35
69,57,35
64,57,35
64,57,35
65,57,35
66,57,35
67,57,35
67,57,35
67,57,35
66,57,35
65,57,35
64,57,35
64,57,35
64,57,35
63,57,35
65,57,35
67,57,35
64,57,35
66,57,35
67,57,35
66,57,35
62,57,35
63,57,35
67,57,35
70,57,35
71,57,35
69,57,35
67,57,35
210,60,38
203,60,38
197,60,38
190,60,38
180,60,38
174,60,38
177,60,38
182,60,38
184,60,38
186,60,38
186,60,38
194,60,38
195,60,38
189,60,38
173,60,38
146,60,38
126,60,38
117,60,38
115,60,38
117,60,38
118,60,38
119,60,38
118,60,38
116,60,38
115,60,38
111,60,38
112,60,38
118,60,38
124,60,38
127,60,38
130,60,38
136,60,38
153,60,38
173,60,38
195,60,38
213,60,38
220,60,38
222,60,38
225,60,38
230,60,38
225,60,38
221,60,38
218,60,38
210,60,38
205,60,38
191,60,38
174,60,38
134,60,38
85,60,38
40,60,38
28,60,38
35,60,38
40,60,38
44,60,38
40,60,38
41,60,38
45,60,38
40,60,38
39,60,38
42,60,38
41,60,38
39,60,38
40,60,38
38,60,38
48,60,38
75,60,38
119,60,38
165,60,38
185,60,38
183,60,38
143,60,38
62,60,38
43,60,38
36,60,38
37,60,38
38,60,38
40,60,38
45,60,38
50,60,38
47,60,38
47,60,38
52,60,38
52,60,38
51,60,38
52,60,38
51,60,38
50,60,38
50,60,38
53,60,38
54,60,38
54,60,38
56,60,38
59,60,38
70,60,38
82,60,38
90,60,38
101,60,38
94,60,38
76,60,38
53,60,38
44,60,38
46,60,38
49,60,38
47,60,38
42,60,38
45,60,38
46,60,38
51,60,38
68,60,38
96,60,38
134,60,38
168,60,38
187,60,38
204,60,38
208,60,38
179,60,38
131,60,38
89,60,38
69,60,38
69,60,38
74,60,38
74,60,38
81,60,38
83,60,38
82,60,38
76,60,38
58,60,38
49,60,38
46,60,38
45,60,38
44,60,38
43,60,38
42,60,38
43,60,38
45,60,38
47,60,38
49,60,38
47,60,38
48,60,38
48,60,38
48,60,38
47,60,38
46,60,38
46,60,38
46,60,38
45,60,38
44,60,38
44,60,38
44,60,38
44,60,38
43,60,38
43,60,38
42,60,38
42,60,38
41,60,38
40,60,38
40,60,38
39,60,38
39,60,38
39,60,38
42,60,38
44,60,38
46,60,38
48,60,38
68,60,38
104,60,38
149,60,38
194,60,38
226,60,38
227,60,38
222,60,38
214,60,38
213,60,38
220,60,38
230,60,38
238,60,38
242,60,38
243,60,38
239,60,38
233,60,38
218,60,38
192,60,38
134,60,38
60,60,38
13,60,38
0,60,38
8,60,38
11,60,38
23,60,38
33,60,38
84,60,38
106,60,38
118,60,38
109,60,38
101,60,38
98,60,38
97,60,38
98,60,38
97,60,38
97,60,38
97,60,38
98,60,38
95,60,38
90,60,38
89,60,38
88,60,38
85,60,38
82,60,38
85,60,38
86,60,38
85,60,38
80,60,38
74,60,38
70,60,38
68,60,38
67,60,38
67,60,38
69,60,38
70,60,38
70,60,38
69,60,38
69,60,38
69,60,38
70,60,38
66,60,38
66,60,38
66,60,38
66,60,38
67,60,38
67,60,38
67,60,38
66,60,38
67,60,38
65,60,38
65,60,38
65,60,38
64,60,38
66,60,38
68,60,38
65,60,38
66,60,38
68,60,38
67,60,38
65,60,38
66,60,38
69,60,38
71,60,38
70,60,38
69,60,38
68,60,38
194,62,40
190,62,40
184,62,40
180,62,40
173,62,40
169,62,40
174,62,40
181,62,40
182,62,40
184,62,40
182,62,40
188,62,40
188,62,40
181,62,40
165,62,40
138,62,40
119,62,40
110,62,40
108,62,40
111,62,40
112,62,40
113,62,40
114,62,40
112,62,40
112,62,40
107,62,40
106,62,40
113,62,40
119,62,40
121,62,40
123,62,40
128,62,40
147,62,40
169,62,40
195,62,40
214,62,40
222,62,40
223,62,40
224,62,40
229,62,40
224,62,40
221,62,40
219,62,40
210,62,40
205,62,40
190,62,40
172,62,40
130,62,40
83,62,40
39,62,40
28,62,40
35,62,40
40,62,40
45,62,40
41,62,40
41,62,40
44,62,40
40,62,40
39,62,40
42,62,40
41,62,40
38,62,40
39,62,40
38,62,40
53,62,40
82,62,40
122,62,40
165,62,40
187,62,40
186,62,40
155,62,40
88,62,40
66,62,40
61,62,40
63,62,40
62,62,40
61,62,40
67,62,40
71,62,40
69,62,40
71,62,40
76,62,40
77,62,40
75,62,40
76,62,40
75,62,40
75,62,40
76,62,40
76,62,40
78,62,40
79,62,40
78,62,40
83,62,40
97,62,40
114,62,40
125,62,40
142,62,40
127,62,40
95,62,40
60,62,40
44,62,40
44,62,40
47,62,40
45,62,40
34,62,40
40,62,40
42,62,40
45,62,40
55,62,40
73,62,40
103,62,40
136,62,40
164,62,40
188,62,40
201,62,40
186,62,40
155,62,40
117,62,40
75,62,40
48,62,40
40,62,40
44,62,40
53,62,40
52,62,40
51,62,40
51,62,40
45,62,40
43,62,40
46,62,40
46,62,40
45,62,40
44,62,40
44,62,40
44,62,40
46,62,40
47,62,40
49,62,40
48,62,40
48,62,40
48,62,40
47,62,40
47,62,40
46,62,40
46,62,40
45,62,40
45,62,40
44,62,40
44,62,40
44,62,40
44,62,40
43,62,40
43,62,40
42,62,40
42,62,40
41,62,40
40,62,40
40,62,40
39,62,40
39,62,40
40,62,40
42,62,40
44,62,40
46,62,40
48,62,40
68,62,40
104,62,40
150,62,40
194,62,40
227,62,40
228,62,40
222,62,40
213,62,40
213,62,40
220,62,40
230,62,40
238,62,40
242,62,40
244,62,40
241,62,40
236,62,40
221,62,40
195,62,40
138,62,40
64,62,40
15,62,40
0,62,40
7,62,40
13,62,40
23,62,40
24,62,40
76,62,40
101,62,40
120,62,40
112,62,40
103,62,40
99,62,40
98,62,40
97,62,40
96,62,40
95,62,40
95,62,40
96,62,40
92,62,40
87,62,40
88,62,40
86,62,40
84,62,40
81,62,40
84,62,40
86,62,40
85,62,40
81,62,40
76,62,40
72,62,40
70,62,40
68,62,40
67,62,40
68,62,40
68,62,40
67,62,40
66,62,40
65,62,40
66,62,40
68,62,40
67,62,40
66,62,40
65,62,40
64,62,40
64,62,40
64,62,40
64,62,40
64,62,40
65,62,40
64,62,40
64,62,40
63,62,40
63,62,40
66,62,40
68,62,40
66,62,40
65,62,40
67,62,40
68,62,40
66,62,40
67,62,40
69,62,40
69,62,40
67,62,40
66,62,40
67,62,40
184,59,35
181,59,35
177,59,35
173,59,35
166,59,35
163,59,35
170,59,35
179,59,35
180,59,35
182,59,35
179,59,35
183,59,35
182,59,35
175,59,35
159,59,35
132,59,35
115,59,35
106,59,35
105,59,35
108,59,35
110,59,35
112,59,35
113,59,35
111,59,35
109,59,35
105,59,35
104,59,35
111,59,35
117,59,35
118,59,35
118,59,35
123,59,35
143,59,35
166,59,35
194,59,35
215,59,35
223,59,35
223,59,35
224,59,35
228,59,35
224,59,35
221,59,35
219,59,35
210,59,35
205,59,35
189,59,35
169,59,35
128,59,35
82,59,35
38,59,35
28,59,35
35,59,35
40,59,35
45,59,35
41,59,35
41,59,35
43,59,35
39,59,35
38,59,35
41,59,35
39,59,35
36,59,35
37,59,35
37,59,35
49,59,35
85,59,35
130,59,35
177,59,35
206,59,35
216,59,35
201,59,35
152,59,35
141,59,35
138,59,35
141,59,35
137,59,35
132,59,35
134,59,35
137,59,35
134,59,35
134,59,35
139,59,35
140,59,35
137,59,35
139,59,35
140,59,35
140,59,35
142,59,35
141,59,35
145,59,35
149,59,35
148,59,35
150,59,35
159,59,35
171,59,35
179,59,35
180,59,35
156,59,35
112,59,35
66,59,35
44,59,35
42,59,35
43,59,35
40,59,35
39,59,35
46,59,35
48,59,35
46,59,35
46,59,35
51,59,35
70,59,35
98,59,35
132,59,35
163,59,35
187,59,35
196,59,35
197,59,35
175,59,35
119,59,35
67,59,35
35,59,35
41,59,35
51,59,35
49,59,35
48,59,35
51,59,35
46,59,35
46,59,35
46,59,35
46,59,35
46,59,35
45,59,35
45,59,35
45,59,35
46,59,35
47,59,35
49,59,35
48,59,35
48,59,35
48,59,35
47,59,35
47,59,35
46,59,35
46,59,35
45,59,35
45,59,35
44,59,35
44,59,35
44,59,35
44,59,35
44,59,35
43,59,35
42,59,35
42,59,35
41,59,35
40,59,35
40,59,35
40,59,35
40,59,35
40,59,35
42,59,35
44,59,35
46,59,35
48,59,35
69,59,35
105,59,35
150,59,35
195,59,35
228,59,35
228,59,35
222,59,35
213,59,35
212,59,35
219,59,35
229,59,35
237,59,35
242,59,35
244,59,35
242,59,35
237,59,35
223,59,35
197,59,35
140,59,35
67,59,35
16,59,35
0,59,35
5,59,35
13,59,35
22,59,35
17,59,35
71,59,35
98,59,35
122,59,35
113,59,35
105,59,35
100,59,35
98,59,35
96,59,35
94,59,35
94,59,35
95,59,35
95,59,35
91,59,35
85,59,35
86,59,35
85,59,35
85,59,35
83,59,35
85,59,35
87,59,35
86,59,35
82,59,35
77,59,35
74,59,35
71,59,35
69,59,35
67,59,35
67,59,35
66,59,35
65,59,35
63,59,35
62,59,35
63,59,35
65,59,35
66,59,35
65,59,35
63,59,35
62,59,35
62,59,35
62,59,35
62,59,35
61,59,35
62,59,35
61,59,35
61,59,35
61,59,35
61,59,35
65,59,35
67,59,35
65,59,35
64,59,35
67,59,35
68,59,35
67,59,35
67,59,35
69,59,35
68,59,35
65,59,35
64,59,35
65,59,35
172,56,34
169,56,34
170,56,34
170,56,34
169,56,34
171,56,34
172,56,34
167,56,34
167,56,34
168,56,34
175,56,34
176,56,34
168,56,34
165,56,34
155,56,34
136,56,34
122,56,34
121,56,34
120,56,34
119,56,34
120,56,34
121,56,34
122,56,34
122,56,34
124,56,34
124,56,34
127,56,34
130,56,34
128,56,34
126,56,34
127,56,34
131,56,34
147,56,34
170,56,34
193,56,34
211,56,34
224,56,34
229,56,34
230,56,34
230,56,34
231,56,34
228,56,34
219,56,34
213,56,34
207,56,34
196,56,34
167,56,34
129,56,34
79,56,34
40,56,34
28,56,34
38,56,34
42,56,34
41,56,34
38,56,34
39,56,34
40,56,34
40,56,34
41,56,34
43,56,34
45,56,34
45,56,34
47,56,34
46,56,34
45,56,34
93,56,34
134,56,34
181,56,34
217,56,34
225,56,34
221,56,34
203,56,34
198,56,34
201,56,34
202,56,34
198,56,34
192,56,34
192,56,34
195,56,34
198,56,34
196,56,34
197,56,34
198,56,34
199,56,34
199,56,34
199,56,34
199,56,34
200,56,34
197,56,34
199,56,34
200,56,34
200,56,34
203,56,34
207,56,34
209,56,34
209,56,34
210,56,34
181,56,34
124,56,34
66,56,34
43,56,34
47,56,34
49,56,34
41,56,34
43,56,34
45,56,34
40,56,34
42,56,34
41,56,34
43,56,34
60,56,34
75,56,34
99,56,34
126,56,34
156,56,34
186,56,34
195,56,34
190,56,34
165,56,34
115,56,34
72,56,34
39,56,34
46,56,34
59,56,34
51,56,34
49,56,34
49,56,34
50,56,34
49,56,34
49,56,34
47,56,34
45,56,34
44,56,34
44,56,34
46,56,34
47,56,34
48,56,34
48,56,34
49,56,34
49,56,34
48,56,34
49,56,34
48,56,34
47,56,34
47,56,34
45,56,34
44,56,34
43,56,34
43,56,34
43,56,34
43,56,34
43,56,34
42,56,34
42,56,34
42,56,34
42,56,34
41,56,34
41,56,34
41,56,34
41,56,34
43,56,34
44,56,34
44,56,34
44,56,34
63,56,34
101,56,34
147,56,34
196,56,34
228,56,34
229,56,34
222,56,34
214,56,34
215,56,34
225,56,34
234,56,34
242,56,34
242,56,34
241,56,34
241,56,34
236,56,34
224,56,34
202,56,34
147,56,34
67,56,34
15,56,34
0,56,34
3,56,34
12,56,34
15,56,34
20,56,34
36,56,34
76,56,34
129,56,34
115,56,34
111,56,34
108,56,34
101,56,34
102,56,34
97,56,34
95,56,34
96,56,34
92,56,34
89,56,34
84,56,34
79,56,34
78,56,34
78,56,34
77,56,34
78,56,34
80,56,34
81,56,34
79,56,34
77,56,34
76,56,34
75,56,34
74,56,34
70,56,34
67,56,34
65,56,34
65,56,34
66,56,34
67,56,34
66,56,34
65,56,34
66,56,34
67,56,34
68,56,34
66,56,34
66,56,34
65,56,34
65,56,34
65,56,34
63,56,34
65,56,34
65,56,34
66,56,34
66,56,34
67,56,34
66,56,34
64,56,34
61,56,34
63,56,34
66,56,34
69,56,34
70,56,34
69,56,34
68,56,34
67,56,34
68,56,34
70,56,34
170,60,38
169,60,38
170,60,38
170,60,38
169,60,38
170,60,38
172,60,38
168,60,38
163,60,38
162,60,38
166,60,38
168,60,38
162,60,38
160,60,38
153,60,38
140,60,38
135,60,38
135,60,38
135,60,38
134,60,38
136,60,38
137,60,38
138,60,38
139,60,38
138,60,38
140,60,38
143,60,38
146,60,38
145,60,38
143,60,38
141,60,38
141,60,38
155,60,38
172,60,38
194,60,38
212,60,38
225,60,38
229,60,38
229,60,38
229,60,38
231,60,38
228,60,38
218,60,38
212,60,38
206,60,38
192,60,38
165,60,38
126,60,38
78,60,38
40,60,38
28,60,38
38,60,38
42,60,38
41,60,38
38,60,38
39,60,38
41,60,38
40,60,38
41,60,38
43,60,38
45,60,38
46,60,38
48,60,38
48,60,38
47,60,38
91,60,38
133,60,38
182,60,38
217,60,38
227,60,38
230,60,38
221,60,38
221,60,38
224,60,38
227,60,38
225,60,38
220,60,38
218,60,38
218,60,38
220,60,38
