R,G,B
59,96,133
57,96,133
53,96,133
50,96,133
48,96,133
46,96,133
45,96,133
44,96,133
43,96,133
43,96,133
41,96,133
40,96,133
38,96,133
38,96,133
39,96,133
38,96,133
38,96,133
40,96,133
41,96,133
39,96,133
38,96,133
39,96,133
39,96,133
38,96,133
39,96,133
40,96,133
41,96,133
40,96,133
40,96,133
40,96,133
41,96,133
43,96,133
48,96,133
53,96,133
67,96,133
90,96,133
116,96,133
137,96,133
152,96,133
161,96,133
176,96,133
181,96,133
185,96,133
190,96,133
195,96,133
199,96,133
201,96,133
205,96,133
205,96,133
208,96,133
211,96,133
213,96,133
214,96,133
219,96,133
221,96,133
221,96,133
220,96,133
221,96,133
221,96,133
221,96,133
220,96,133
219,96,133
219,96,133
220,96,133
216,96,133
214,96,133
211,96,133
207,96,133
203,96,133
201,96,133
198,96,133
197,96,133
198,96,133
199,96,133
200,96,133
199,96,133
196,96,133
196,96,133
197,96,133
199,96,133
199,96,133
199,96,133
199,96,133
197,96,133
193,96,133
191,96,133
195,96,133
200,96,133
220,96,133
236,96,133
251,96,133
253,96,133
250,96,133
250,96,133
250,96,133
249,96,133
250,96,133
250,96,133
252,96,133
253,96,133
253,96,133
255,96,133
255,96,133
255,96,133
255,96,133
251,96,133
250,96,133
254,96,133
250,96,133
241,96,133
234,96,133
230,96,133
227,96,133
228,96,133
210,96,133
191,96,133
175,96,133
183,96,133
217,96,133
230,96,133
232,96,133
229,96,133
203,96,133
153,96,133
108,96,133
117,96,133
165,96,133
202,96,133
222,96,133
188,96,133
137,96,133
105,96,133
104,96,133
145,96,133
190,96,133
199,96,133
179,96,133
123,96,133
78,96,133
65,96,133
65,96,133
62,96,133
54,96,133
45,96,133
53,96,133
58,96,133
60,96,133
59,96,133
60,96,133
62,96,133
63,96,133
65,96,133
62,96,133
59,96,133
63,96,133
63,96,133
59,96,133
62,96,133
70,96,133
71,96,133
74,96,133
74,96,133
101,99,136
102,99,136
101,99,136
100,99,136
99,99,136
100,99,136
101,99,136
103,99,136
105,99,136
106,99,136
106,99,136
105,99,136
105,99,136
103,99,136
104,99,136
103,99,136
107,99,136
109,99,136
110,99,136
112,99,136
111,99,136
114,99,136
116,99,136
119,99,136
119,99,136
124,99,136
130,99,136
136,99,136
141,99,136
144,99,136
148,99,136
151,99,136
155,99,136
158,99,136
160,99,136
161,99,136
162,99,136
165,99,136
165,99,136
165,99,136
166,99,136
165,99,136
164,99,136
163,99,136
163,99,136
161,99,136
159,99,136
156,99,136
155,99,136
154,99,136
150,99,136
145,99,136
141,99,136
139,99,136
136,99,136
134,99,136
130,99,136
124,99,136
120,99,136
119,99,136
115,99,136
112,99,136
110,99,136
109,99,136
108,99,136
107,99,136
105,99,136
104,99,136
105,99,136
103,99,136
102,99,136
103,99,136
100,99,136
98,99,136
95,99,136
93,99,136
91,99,136
89,99,136
86,99,136
84,99,136
81,99,136
80,99,136
79,99,136
76,99,136
74,99,136
70,99,136
67,99,136
63,99,136
61,99,136
59,99,136
56,99,136
52,99,136
50,99,136
48,99,136
47,99,136
46,99,136
46,99,136
46,99,136
44,99,136
41,99,136
39,99,136
38,99,136
39,99,136
38,99,136
38,99,136
40,99,136
41,99,136
39,99,136
38,99,136
39,99,136
39,99,136
38,99,136
39,99,136
40,99,136
40,99,136
40,99,136
39,99,136
40,99,136
41,99,136
43,99,136
47,99,136
52,99,136
68,99,136
91,99,136
118,99,136
138,99,136
151,99,136
158,99,136
176,99,136
180,99,136
186,99,136
191,99,136
196,99,136
200,99,136
202,99,136
206,99,136
207,99,136
210,99,136
212,99,136
215,99,136
217,99,136
220,99,136
223,99,136
223,99,136
219,99,136
221,99,136
222,99,136
222,99,136
221,99,136
219,99,136
219,99,136
218,99,136
218,99,136
217,99,136
213,99,136
209,99,136
206,99,136
202,99,136
201,99,136
200,99,136
200,99,136
202,99,136
203,99,136
201,99,136
199,99,136
198,99,136
199,99,136
198,99,136
200,99,136
201,99,136
201,99,136
200,99,136
195,99,136
189,99,136
187,99,136
186,99,136
196,99,136
218,99,136
242,99,136
251,99,136
249,99,136
247,99,136
246,99,136
246,99,136
249,99,136
250,99,136
252,99,136
253,99,136
253,99,136
254,99,136
253,99,136
254,99,136
254,99,136
251,99,136
253,99,136
254,99,136
249,99,136
237,99,136
224,99,136
213,99,136
211,99,136
209,99,136
170,99,136
144,99,136
160,99,136
186,99,136
213,99,136
240,99,136
231,99,136
198,99,136
155,99,136
108,99,136
108,99,136
168,99,136
216,99,136
222,99,136
206,99,136
127,99,136
80,99,136
97,99,136
156,99,136
210,99,136
208,99,136
175,99,136
124,99,136
78,99,136
52,99,136
62,99,136
65,99,136
53,99,136
50,99,136
54,99,136
66,99,136
68,99,136
68,99,136
66,99,136
67,99,136
67,99,136
66,99,136
65,99,136
68,99,136
65,99,136
68,99,136
69,99,136
69,99,136
73,99,136
77,99,136
75,99,136
76,99,136
70,99,136
106,108,143
107,108,143
106,108,143
106,108,143
106,108,143
107,108,143
109,108,143
110,108,143
113,108,143
114,108,143
114,108,143
113,108,143
113,108,143
112,108,143
113,108,143
113,108,143
116,108,143
118,108,143
120,108,143
121,108,143
121,108,143
123,108,143
126,108,143
129,108,143
130,108,143
131,108,143
137,108,143
142,108,143
147,108,143
151,108,143
154,108,143
156,108,143
161,108,143
164,108,143
166,108,143
167,108,143
169,108,143
170,108,143
172,108,143
171,108,143
171,108,143
170,108,143
170,108,143
169,108,143
168,108,143
166,108,143
164,108,143
163,108,143
161,108,143
159,108,143
154,108,143
148,108,143
144,108,143
143,108,143
140,108,143
139,108,143
134,108,143
129,108,143
124,108,143
123,108,143
119,108,143
116,108,143
116,108,143
112,108,143
111,108,143
110,108,143
108,108,143
107,108,143
108,108,143
107,108,143
105,108,143
106,108,143
104,108,143
102,108,143
98,108,143
95,108,143
93,108,143
91,108,143
89,108,143
87,108,143
84,108,143
83,108,143
81,108,143
79,108,143
77,108,143
73,108,143
70,108,143
68,108,143
66,108,143
62,108,143
59,108,143
56,108,143
54,108,143
51,108,143
50,108,143
49,108,143
49,108,143
48,108,143
46,108,143
44,108,143
41,108,143
39,108,143
39,108,143
39,108,143
40,108,143
40,108,143
40,108,143
40,108,143
39,108,143
39,108,143
39,108,143
39,108,143
39,108,143
39,108,143
40,108,143
40,108,143
39,108,143
40,108,143
42,108,143
43,108,143
45,108,143
51,108,143
68,108,143
93,108,143
119,108,143
138,108,143
151,108,143
157,108,143
175,108,143
180,108,143
185,108,143
191,108,143
197,108,143
201,108,143
203,108,143
206,108,143
209,108,143
211,108,143
213,108,143
215,108,143
219,108,143
222,108,143
223,108,143
224,108,143
220,108,143
222,108,143
224,108,143
223,108,143
222,108,143
221,108,143
219,108,143
219,108,143
220,108,143
218,108,143
215,108,143
210,108,143
208,108,143
206,108,143
205,108,143
204,108,143
202,108,143
204,108,143
205,108,143
205,108,143
203,108,143
201,108,143
200,108,143
201,108,143
202,108,143
202,108,143
202,108,143
201,108,143
196,108,143
188,108,143
184,108,143
182,108,143
188,108,143
199,108,143
215,108,143
229,108,143
238,108,143
245,108,143
250,108,143
251,108,143
251,108,143
250,108,143
251,108,143
250,108,143
251,108,143
253,108,143
255,108,143
255,108,143
253,108,143
251,108,143
248,108,143
244,108,143
232,108,143
219,108,143
213,108,143
208,108,143
193,108,143
165,108,143
138,108,143
144,108,143
191,108,143
227,108,143
226,108,143
223,108,143
201,108,143
134,108,143
105,108,143
122,108,143
165,108,143
210,108,143
213,108,143
194,108,143
130,108,143
84,108,143
103,108,143
157,108,143
201,108,143
212,108,143
166,108,143
120,108,143
84,108,143
65,108,143
61,108,143
72,108,143
73,108,143
67,108,143
69,108,143
72,108,143
61,108,143
63,108,143
63,108,143
66,108,143
69,108,143
72,108,143
71,108,143
71,108,143
74,108,143
74,108,143
75,108,143
76,108,143
78,108,143
82,108,143
84,108,143
82,108,143
73,108,143
68,108,143
111,106,140
112,106,140
112,106,140
112,106,140
112,106,140
113,106,140
116,106,140
118,106,140
120,106,140
121,106,140
121,106,140
119,106,140
120,106,140
119,106,140
120,106,140
120,106,140
123,106,140
125,106,140
127,106,140
129,106,140
128,106,140
131,106,140
134,106,140
136,106,140
138,106,140
138,106,140
142,106,140
145,106,140
150,106,140
155,106,140
159,106,140
161,106,140
167,106,140
169,106,140
171,106,140
173,106,140
174,106,140
176,106,140
176,106,140
175,106,140
175,106,140
175,106,140
173,106,140
173,106,140
172,106,140
171,106,140
169,106,140
166,106,140
166,106,140
164,106,140
159,106,140
154,106,140
150,106,140
148,106,140
145,106,140
142,106,140
139,106,140
133,106,140
130,106,140
127,106,140
123,106,140
121,106,140
118,106,140
115,106,140
113,106,140
112,106,140
111,106,140
110,106,140
110,106,140
110,106,140
108,106,140
109,106,140
107,106,140
104,106,140
101,106,140
99,106,140
97,106,140
94,106,140
92,106,140
89,106,140
88,106,140
86,106,140
84,106,140
82,106,140
79,106,140
76,106,140
73,106,140
70,106,140
68,106,140
66,106,140
61,106,140
58,106,140
56,106,140
54,106,140
53,106,140
52,106,140
51,106,140
49,106,140
47,106,140
45,106,140
42,106,140
41,106,140
39,106,140
39,106,140
40,106,140
41,106,140
39,106,140
39,106,140
39,106,140
39,106,140
40,106,140
39,106,140
39,106,140
39,106,140
40,106,140
40,106,140
39,106,140
40,106,140
42,106,140
44,106,140
44,106,140
51,106,140
68,106,140
93,106,140
119,106,140
138,106,140
150,106,140
158,106,140
175,106,140
181,106,140
186,106,140
191,106,140
197,106,140
200,106,140
203,106,140
207,106,140
209,106,140
210,106,140
212,106,140
215,106,140
218,106,140
221,106,140
223,106,140
222,106,140
221,106,140
222,106,140
224,106,140
225,106,140
222,106,140
221,106,140
220,106,140
219,106,140
220,106,140
217,106,140
215,106,140
212,106,140
209,106,140
207,106,140
206,106,140
206,106,140
204,106,140
207,106,140
206,106,140
206,106,140
204,106,140
202,106,140
202,106,140
202,106,140
203,106,140
202,106,140
198,106,140
197,106,140
195,106,140
193,106,140
191,106,140
191,106,140
184,106,140
183,106,140
191,106,140
210,106,140
230,106,140
243,106,140
247,106,140
247,106,140
244,106,140
247,106,140
251,106,140
253,106,140
255,106,140
255,106,140
255,106,140
253,106,140
252,106,140
253,106,140
251,106,140
239,106,140
218,106,140
200,106,140
189,106,140
186,106,140
173,106,140
132,106,140
149,106,140
185,106,140
209,106,140
232,106,140
220,106,140
190,106,140
143,106,140
107,106,140
117,106,140
161,106,140
211,106,140
227,106,140
180,106,140
136,106,140
107,106,140
114,106,140
158,106,140
202,106,140
202,106,140
169,106,140
121,106,140
87,106,140
66,106,140
75,106,140
74,106,140
65,106,140
62,106,140
73,106,140
75,106,140
65,106,140
62,106,140
63,106,140
63,106,140
62,106,140
64,106,140
67,106,140
67,106,140
69,106,140
69,106,140
71,106,140
73,106,140
76,106,140
78,106,140
82,106,140
83,106,140
86,106,140
82,106,140
86,106,140
118,117,147
119,117,147
119,117,147
121,117,147
121,117,147
122,117,147
125,117,147
127,117,147
129,117,147
129,117,147
129,117,147
128,117,147
128,117,147
127,117,147
129,117,147
128,117,147
132,117,147
134,117,147
137,117,147
138,117,147
138,117,147
140,117,147
143,117,147
145,117,147
144,117,147
146,117,147
147,117,147
151,117,147
155,117,147
159,117,147
162,117,147
164,117,147
173,117,147
175,117,147
177,117,147
177,117,147
178,117,147
179,117,147
180,117,147
179,117,147
178,117,147
178,117,147
177,117,147
177,117,147
176,117,147
174,117,147
172,117,147
170,117,147
169,117,147
168,117,147
163,117,147
159,117,147
156,117,147
153,117,147
148,117,147
144,117,147
143,117,147
138,117,147
133,117,147
131,117,147
128,117,147
124,117,147
120,117,147
118,117,147
116,117,147
114,117,147
114,117,147
112,117,147
113,117,147
112,117,147
113,117,147
111,117,147
109,117,147
106,117,147
104,117,147
101,117,147
99,117,147
97,117,147
94,117,147
92,117,147
90,117,147
89,117,147
87,117,147
85,117,147
82,117,147
79,117,147
76,117,147
74,117,147
72,117,147
68,117,147
65,117,147
61,117,147
59,117,147
56,117,147
55,117,147
55,117,147
54,117,147
52,117,147
50,117,147
47,117,147
44,117,147
42,117,147
42,117,147
41,117,147
40,117,147
40,117,147
40,117,147
41,117,147
39,117,147
39,117,147
39,117,147
40,117,147
40,117,147
40,117,147
40,117,147
41,117,147
40,117,147
40,117,147
42,117,147
44,117,147
45,117,147
52,117,147
68,117,147
92,117,147
118,117,147
138,117,147
151,117,147
160,117,147
175,117,147
181,117,147
185,117,147
192,117,147
199,117,147
201,117,147
204,117,147
207,117,147
210,117,147
210,117,147
213,117,147
215,117,147
218,117,147
221,117,147
222,117,147
222,117,147
220,117,147
222,117,147
223,117,147
224,117,147
224,117,147
221,117,147
221,117,147
218,117,147
218,117,147
217,117,147
214,117,147
212,117,147
210,117,147
208,117,147
207,117,147
206,117,147
205,117,147
207,117,147
209,117,147
208,117,147
205,117,147
203,117,147
203,117,147
204,117,147
203,117,147
201,117,147
198,117,147
196,117,147
196,117,147
195,117,147
195,117,147
194,117,147
188,117,147
181,117,147
180,117,147
190,117,147
204,117,147
219,117,147
230,117,147
238,117,147
250,117,147
251,117,147
249,117,147
249,117,147
249,117,147
251,117,147
253,117,147
252,117,147
246,117,147
252,117,147
243,117,147
219,117,147
202,117,147
193,117,147
180,117,147
166,117,147
143,117,147
132,117,147
178,117,147
218,117,147
224,117,147
220,117,147
186,117,147
145,117,147
105,117,147
124,117,147
167,117,147
206,117,147
223,117,147
196,117,147
139,117,147
115,117,147
117,117,147
164,117,147
196,117,147
212,117,147
186,117,147
132,117,147
95,117,147
67,117,147
73,117,147
83,117,147
82,117,147
66,117,147
62,117,147
74,117,147
76,117,147
62,117,147
64,117,147
66,117,147
65,117,147
64,117,147
65,117,147
66,117,147
72,117,147
78,117,147
77,117,147
78,117,147
77,117,147
82,117,147
88,117,147
87,117,147
84,117,147
86,117,147
98,117,147
115,117,147
123,126,150
125,126,150
125,126,150
126,126,150
127,126,150
128,126,150
131,126,150
133,126,150
135,126,150
136,126,150
136,126,150
134,126,150
134,126,150
133,126,150
134,126,150
134,126,150
139,126,150
141,126,150
144,126,150
145,126,150
145,126,150
147,126,150
149,126,150
150,126,150
152,126,150
154,126,150
156,126,150
157,126,150
160,126,150
164,126,150
168,126,150
170,126,150
176,126,150
179,126,150
181,126,150
181,126,150
182,126,150
183,126,150
183,126,150
184,126,150
183,126,150
183,126,150
182,126,150
180,126,150
179,126,150
178,126,150
176,126,150
174,126,150
172,126,150
171,126,150
169,126,150
166,126,150
163,126,150
159,126,150
153,126,150
148,126,150
148,126,150
142,126,150
138,126,150
135,126,150
131,126,150
127,126,150
124,126,150
120,126,150
118,126,150
118,126,150
116,126,150
117,126,150
115,126,150
115,126,150
115,126,150
115,126,150
111,126,150
110,126,150
107,126,150
105,126,150
103,126,150
101,126,150
98,126,150
95,126,150
96,126,150
94,126,150
90,126,150
87,126,150
85,126,150
83,126,150
80,126,150
77,126,150
75,126,150
72,126,150
68,126,150
64,126,150
62,126,150
61,126,150
60,126,150
60,126,150
56,126,150
54,126,150
52,126,150
50,126,150
48,126,150
47,126,150
44,126,150
44,126,150
43,126,150
41,126,150
40,126,150
41,126,150
42,126,150
42,126,150
42,126,150
43,126,150
41,126,150
42,126,150
41,126,150
42,126,150
41,126,150
41,126,150
42,126,150
44,126,150
46,126,150
52,126,150
68,126,150
92,126,150
117,126,150
138,126,150
152,126,150
162,126,150
176,126,150
182,126,150
187,126,150
192,126,150
198,126,150
201,126,150
204,126,150
206,126,150
210,126,150
212,126,150
215,126,150
216,126,150
217,126,150
222,126,150
224,126,150
224,126,150
222,126,150
222,126,150
224,126,150
224,126,150
224,126,150
221,126,150
220,126,150
220,126,150
218,126,150
217,126,150
215,126,150
213,126,150
211,126,150
208,126,150
206,126,150
206,126,150
206,126,150
208,126,150
209,126,150
209,126,150
206,126,150
203,126,150
203,126,150
204,126,150
203,126,150
203,126,150
200,126,150
198,126,150
197,126,150
196,126,150
193,126,150
190,126,150
190,126,150
187,126,150
181,126,150
176,126,150
173,126,150
183,126,150
203,126,150
221,126,150
244,126,150
248,126,150
248,126,150
248,126,150
248,126,150
251,126,150
252,126,150
251,126,150
245,126,150
250,126,150
230,126,150
199,126,150
185,126,150
185,126,150
171,126,150
148,126,150
136,126,150
174,126,150
211,126,150
229,126,150
232,126,150
198,126,150
139,126,150
112,126,150
115,126,150
173,126,150
215,126,150
221,126,150
194,126,150
147,126,150
119,126,150
128,126,150
156,126,150
215,126,150
216,126,150
191,126,150
141,126,150
87,126,150
77,126,150
70,126,150
76,126,150
71,126,150
70,126,150
71,126,150
71,126,150
67,126,150
65,126,150
67,126,150
66,126,150
69,126,150
70,126,150
71,126,150
71,126,150
75,126,150
80,126,150
88,126,150
86,126,150
86,126,150
84,126,150
89,126,150
99,126,150
98,126,150
94,126,150
101,126,150
115,126,150
148,126,150
129,120,142
130,120,142
131,120,142
132,120,142
132,120,142
134,120,142
137,120,142
139,120,142
142,120,142
143,120,142
143,120,142
142,120,142
141,120,142
139,120,142
140,120,142
139,120,142
145,120,142
147,120,142
149,120,142
151,120,142
150,120,142
152,120,142
154,120,142
156,120,142
157,120,142
160,120,142
163,120,142
165,120,142
167,120,142
168,120,142
172,120,142
175,120,142
182,120,142
184,120,142
186,120,142
186,120,142
186,120,142
189,120,142
189,120,142
188,120,142
187,120,142
186,120,142
186,120,142
186,120,142
185,120,142
183,120,142
179,120,142
178,120,142
178,120,142
177,120,142
175,120,142
172,120,142
170,120,142
166,120,142
160,120,142
155,120,142
153,120,142
147,120,142
142,120,142
141,120,142
135,120,142
131,120,142
127,120,142
123,120,142
121,120,142
120,120,142
118,120,142
119,120,142
119,120,142
117,120,142
118,120,142
117,120,142
113,120,142
113,120,142
111,120,142
109,120,142
108,120,142
105,120,142
102,120,142
99,120,142
100,120,142
98,120,142
96,120,142
93,120,142
91,120,142
86,120,142
84,120,142
82,120,142
79,120,142
75,120,142
71,120,142
68,120,142
66,120,142
64,120,142
63,120,142
63,120,142
61,120,142
59,120,142
56,120,142
53,120,142
52,120,142
51,120,142
49,120,142
47,120,142
44,120,142
42,120,142
42,120,142
42,120,142
43,120,142
43,120,142
43,120,142
45,120,142
43,120,142
43,120,142
43,120,142
42,120,142
42,120,142
42,120,142
42,120,142
44,120,142
46,120,142
52,120,142
69,120,142
93,120,142
116,120,142
136,120,142
153,120,142
162,120,142
177,120,142
181,120,142
187,120,142
193,120,142
199,120,142
201,120,142
204,120,142
206,120,142
209,120,142
213,120,142
216,120,142
217,120,142
218,120,142
220,120,142
223,120,142
224,120,142
224,120,142
223,120,142
223,120,142
224,120,142
224,120,142
222,120,142
222,120,142
221,120,142
220,120,142
220,120,142
216,120,142
214,120,142
213,120,142
211,120,142
208,120,142
207,120,142
206,120,142
208,120,142
209,120,142
208,120,142
205,120,142
204,120,142
205,120,142
205,120,142
202,120,142
203,120,142
203,120,142
200,120,142
198,120,142
195,120,142
192,120,142
188,120,142
184,120,142
186,120,142
186,120,142
181,120,142
173,120,142
172,120,142
178,120,142
185,120,142
199,120,142
215,120,142
235,120,142
247,120,142
254,120,142
254,120,142
248,120,142
242,120,142
246,120,142
247,120,142
235,120,142
217,120,142
202,120,142
183,120,142
162,120,142
146,120,142
176,120,142
222,120,142
234,120,142
221,120,142
197,120,142
145,120,142
118,120,142
132,120,142
182,120,142
212,120,142
217,120,142
209,120,142
164,120,142
110,120,142
129,120,142
175,120,142
206,120,142
228,120,142
198,120,142
155,120,142
111,120,142
76,120,142
78,120,142
79,120,142
83,120,142
77,120,142
75,120,142
81,120,142
83,120,142
78,120,142
75,120,142
80,120,142
82,120,142
84,120,142
84,120,142
82,120,142
82,120,142
79,120,142
81,120,142
85,120,142
103,120,142
104,120,142
96,120,142
93,120,142
95,120,142
89,120,142
95,120,142
116,120,142
176,120,142
212,120,142
136,194,210
138,194,210
138,194,210
139,194,210
140,194,210
142,194,210
145,194,210
147,194,210
151,194,210
152,194,210
152,194,210
151,194,210
150,194,210
148,194,210
148,194,210
147,194,210
151,194,210
153,194,210
155,194,210
157,194,210
156,194,210
157,194,210
159,194,210
161,194,210
