R,G,B
219,194,171
223,194,171
224,194,171
224,194,171
224,194,171
224,194,171
226,194,171
227,194,171
227,194,171
225,194,171
225,194,171
223,194,171
224,194,171
227,194,171
227,194,171
224,194,171
222,194,171
223,194,171
227,194,171
228,194,171
228,194,171
224,194,171
220,194,171
216,194,171
209,194,171
204,194,171
201,194,171
200,194,171
199,194,171
200,194,171
201,194,171
202,194,171
203,194,171
202,194,171
207,194,171
210,194,171
213,194,171
217,194,171
222,194,171
224,194,171
224,194,171
226,194,171
227,194,171
226,194,171
225,194,171
225,194,171
223,194,171
221,194,171
220,194,171
222,194,171
222,194,171
222,194,171
223,194,171
225,194,171
227,194,171
226,194,171
221,194,171
215,194,171
215,194,171
209,194,171
208,194,171
215,194,171
224,194,171
231,194,171
231,194,171
229,194,171
228,194,171
224,194,171
214,194,171
201,194,171
181,194,171
166,194,171
140,194,171
100,194,171
75,194,171
76,194,171
79,194,171
80,194,171
80,194,171
86,194,171
90,194,171
89,194,171
95,194,171
96,194,171
98,194,171
98,194,171
111,194,171
147,194,171
183,194,171
200,194,171
202,194,171
206,194,171
195,194,171
162,194,171
124,194,171
102,194,171
95,194,171
92,194,171
100,194,171
97,194,171
96,194,171
99,194,171
102,194,171
103,194,171
102,194,171
101,194,171
101,194,171
102,194,171
104,194,171
103,194,171
100,194,171
102,194,171
106,194,171
105,194,171
108,194,171
107,194,171
104,194,171
100,194,171
95,194,171
92,194,171
90,194,171
92,194,171
88,194,171
103,194,171
141,194,171
181,194,171
200,194,171
209,194,171
223,194,171
231,194,171
217,194,171
216,194,171
219,194,171
226,194,171
233,194,171
242,194,171
248,194,171
252,194,171
252,194,171
254,194,171
255,194,171
246,194,171
234,194,171
224,194,171
187,194,171
137,194,171
69,194,171
59,194,171
61,194,171
86,194,171
170,194,171
236,194,171
232,194,171
234,194,171
237,194,171
228,194,171
212,194,171
197,194,171
204,194,171
212,194,171
189,194,171
148,194,171
105,194,171
97,194,171
89,194,171
82,194,171
86,194,171
110,194,171
143,194,171
164,194,171
187,194,171
205,194,171
222,194,171
232,194,171
238,194,171
238,194,171
234,194,171
230,194,171
222,194,171
212,194,171
199,194,171
180,194,171
169,194,171
164,194,171
170,194,171
189,194,171
223,194,171
242,194,171
250,194,171
240,194,171
236,194,171
235,194,171
236,194,171
237,194,171
240,194,171
242,194,171
244,194,171
243,194,171
241,194,171
239,194,171
237,194,171
237,194,171
236,194,171
233,194,171
232,194,171
231,194,171
228,194,171
223,194,171
219,194,171
211,194,171
216,194,171
213,194,171
212,194,171
207,194,171
198,194,171
189,194,171
172,194,171
149,194,171
103,194,171
64,194,171
0,176,154
0,176,154
0,176,154
0,176,154
0,176,154
0,176,154
0,176,154
0,176,154
0,176,154
0,176,154
0,176,154
0,176,154
0,176,154
0,176,154
0,176,154
0,176,154
0,176,154
0,176,154
0,176,154
1,176,154
1,176,154
4,176,154
3,176,154
200,176,154
205,176,154
209,176,154
213,176,154
212,176,154
211,176,154
212,176,154
215,176,154
218,176,154
222,176,154
222,176,154
222,176,154
222,176,154
223,176,154
223,176,154
223,176,154
223,176,154
221,176,154
220,176,154
222,176,154
225,176,154
225,176,154
220,176,154
219,176,154
220,176,154
223,176,154
224,176,154
223,176,154
220,176,154
217,176,154
212,176,154
207,176,154
201,176,154
199,176,154
198,176,154
198,176,154
198,176,154
199,176,154
201,176,154
200,176,154
198,176,154
203,176,154
207,176,154
210,176,154
214,176,154
218,176,154
219,176,154
219,176,154
221,176,154
221,176,154
220,176,154
219,176,154
219,176,154
217,176,154
215,176,154
215,176,154
216,176,154
214,176,154
215,176,154
216,176,154
219,176,154
223,176,154
224,176,154
221,176,154
216,176,154
211,176,154
204,176,154
203,176,154
210,176,154
221,176,154
230,176,154
231,176,154
228,176,154
226,176,154
222,176,154
211,176,154
197,176,154
178,176,154
162,176,154
138,176,154
98,176,154
74,176,154
76,176,154
80,176,154
81,176,154
81,176,154
85,176,154
89,176,154
88,176,154
94,176,154
96,176,154
97,176,154
96,176,154
110,176,154
147,176,154
182,176,154
198,176,154
201,176,154
204,176,154
185,176,154
141,176,154
97,176,154
82,176,154
86,176,154
90,176,154
93,176,154
92,176,154
93,176,154
95,176,154
97,176,154
98,176,154
97,176,154
96,176,154
95,176,154
97,176,154
100,176,154
98,176,154
97,176,154
104,176,154
112,176,154
114,176,154
117,176,154
113,176,154
109,176,154
103,176,154
97,176,154
94,176,154
92,176,154
94,176,154
91,176,154
92,176,154
111,176,154
151,176,154
186,176,154
208,176,154
219,176,154
223,176,154
222,176,154
222,176,154
221,176,154
225,176,154
231,176,154
236,176,154
244,176,154
250,176,154
250,176,154
253,176,154
254,176,154
245,176,154
237,176,154
233,176,154
208,176,154
170,176,154
101,176,154
66,176,154
51,176,154
97,176,154
180,176,154
229,176,154
234,176,154
231,176,154
233,176,154
225,176,154
214,176,154
206,176,154
208,176,154
208,176,154
181,176,154
141,176,154
100,176,154
112,176,154
127,176,154
144,176,154
165,176,154
192,176,154
210,176,154
219,176,154
219,176,154
228,176,154
234,176,154
233,176,154
235,176,154
240,176,154
243,176,154
244,176,154
232,176,154
217,176,154
203,176,154
192,176,154
188,176,154
185,176,154
185,176,154
200,176,154
227,176,154
233,176,154
231,176,154
224,176,154
227,176,154
235,176,154
238,176,154
242,176,154
235,176,154
238,176,154
241,176,154
241,176,154
242,176,154
242,176,154
242,176,154
239,176,154
236,176,154
233,176,154
230,176,154
231,176,154
229,176,154
225,176,154
222,176,154
217,176,154
219,176,154
216,176,154
214,176,154
209,176,154
199,176,154
191,176,154
183,176,154
172,176,154
143,176,154
105,176,154
0,179,158
0,179,158
0,179,158
0,179,158
0,179,158
0,179,158
0,179,158
0,179,158
0,179,158
0,179,158
0,179,158
0,179,158
0,179,158
0,179,158
0,179,158
0,179,158
0,179,158
0,179,158
0,179,158
1,179,158
1,179,158
5,179,158
4,179,158
198,179,158
204,179,158
208,179,158
209,179,158
206,179,158
206,179,158
207,179,158
210,179,158
213,179,158
215,179,158
215,179,158
215,179,158
213,179,158
214,179,158
216,179,158
217,179,158
216,179,158
218,179,158
218,179,158
221,179,158
223,179,158
222,179,158
219,179,158
218,179,158
220,179,158
218,179,158
218,179,158
218,179,158
216,179,158
215,179,158
213,179,158
207,179,158
202,179,158
200,179,158
201,179,158
200,179,158
199,179,158
200,179,158
203,179,158
200,179,158
196,179,158
197,179,158
200,179,158
203,179,158
205,179,158
208,179,158
208,179,158
208,179,158
210,179,158
211,179,158
210,179,158
209,179,158
209,179,158
206,179,158
204,179,158
203,179,158
204,179,158
204,179,158
201,179,158
202,179,158
208,179,158
216,179,158
220,179,158
219,179,158
217,179,158
212,179,158
203,179,158
201,179,158
208,179,158
220,179,158
228,179,158
230,179,158
227,179,158
223,179,158
218,179,158
205,179,158
192,179,158
173,179,158
158,179,158
133,179,158
96,179,158
73,179,158
76,179,158
80,179,158
81,179,158
80,179,158
84,179,158
87,179,158
86,179,158
95,179,158
97,179,158
98,179,158
98,179,158
112,179,158
149,179,158
183,179,158
197,179,158
194,179,158
193,179,158
172,179,158
125,179,158
83,179,158
73,179,158
83,179,158
90,179,158
94,179,158
95,179,158
96,179,158
99,179,158
101,179,158
102,179,158
102,179,158
100,179,158
99,179,158
102,179,158
104,179,158
104,179,158
106,179,158
117,179,158
129,179,158
133,179,158
134,179,158
128,179,158
117,179,158
105,179,158
97,179,158
94,179,158
95,179,158
96,179,158
96,179,158
93,179,158
94,179,158
119,179,158
168,179,158
202,179,158
214,179,158
218,179,158
227,179,158
226,179,158
225,179,158
228,179,158
229,179,158
233,179,158
240,179,158
245,179,158
252,179,158
253,179,158
255,179,158
251,179,158
242,179,158
236,179,158
221,179,158
198,179,158
140,179,158
89,179,158
47,179,158
105,179,158
188,179,158
221,179,158
235,179,158
232,179,158
225,179,158
216,179,158
212,179,158
210,179,158
207,179,158
199,179,158
180,179,158
160,179,158
147,179,158
167,179,158
189,179,158
207,179,158
224,179,158
235,179,158
234,179,158
227,179,158
234,179,158
238,179,158
239,179,158
239,179,158
241,179,158
245,179,158
244,179,158
244,179,158
242,179,158
226,179,158
213,179,158
203,179,158
203,179,158
199,179,158
190,179,158
192,179,158
203,179,158
207,179,158
212,179,158
218,179,158
224,179,158
227,179,158
231,179,158
237,179,158
231,179,158
236,179,158
239,179,158
240,179,158
241,179,158
244,179,158
242,179,158
238,179,158
237,179,158
233,179,158
231,179,158
230,179,158
230,179,158
230,179,158
229,179,158
225,179,158
230,179,158
219,179,158
213,179,158
210,179,158
205,179,158
199,179,158
186,179,158
171,179,158
163,179,158
144,179,158
0,183,161
0,183,161
0,183,161
0,183,161
0,183,161
0,183,161
0,183,161
0,183,161
0,183,161
0,183,161
0,183,161
0,183,161
0,183,161
0,183,161
0,183,161
0,183,161
0,183,161
0,183,161
0,183,161
1,183,161
1,183,161
4,183,161
4,183,161
200,183,161
203,183,161
207,183,161
205,183,161
199,183,161
197,183,161
198,183,161
200,183,161
203,183,161
206,183,161
207,183,161
207,183,161
205,183,161
206,183,161
209,183,161
209,183,161
208,183,161
210,183,161
212,183,161
217,183,161
223,183,161
223,183,161
220,183,161
219,183,161
221,183,161
213,183,161
212,183,161
212,183,161
212,183,161
214,183,161
212,183,161
208,183,161
204,183,161
204,183,161
204,183,161
202,183,161
200,183,161
202,183,161
202,183,161
196,183,161
190,183,161
187,183,161
190,183,161
191,183,161
192,183,161
193,183,161
193,183,161
194,183,161
196,183,161
198,183,161
197,183,161
196,183,161
196,183,161
193,183,161
190,183,161
189,183,161
189,183,161
191,183,161
186,183,161
185,183,161
193,183,161
207,183,161
216,183,161
218,183,161
216,183,161
213,183,161
203,183,161
201,183,161
209,183,161
218,183,161
227,183,161
229,183,161
226,183,161
223,183,161
217,183,161
204,183,161
190,183,161
172,183,161
157,183,161
133,183,161
94,183,161
71,183,161
74,183,161
79,183,161
79,183,161
79,183,161
82,183,161
85,183,161
83,183,161
90,183,161
93,183,161
96,183,161
96,183,161
110,183,161
149,183,161
184,183,161
199,183,161
196,183,161
196,183,161
180,183,161
142,183,161
109,183,161
103,183,161
111,183,161
114,183,161
123,183,161
125,183,161
128,183,161
130,183,161
132,183,161
134,183,161
134,183,161
133,183,161
132,183,161
134,183,161
136,183,161
136,183,161
140,183,161
152,183,161
163,183,161
165,183,161
157,183,161
149,183,161
132,183,161
110,183,161
96,183,161
94,183,161
96,183,161
96,183,161
93,183,161
95,183,161
88,183,161
99,183,161
140,183,161
181,183,161
203,183,161
219,183,161
226,183,161
227,183,161
229,183,161
231,183,161
230,183,161
231,183,161
235,183,161
238,183,161
246,183,161
248,183,161
253,183,161
254,183,161
249,183,161
241,183,161
229,183,161
215,183,161
174,183,161
126,183,161
61,183,161
101,183,161
191,183,161
223,183,161
231,183,161
237,183,161
231,183,161
214,183,161
206,183,161
205,183,161
202,183,161
200,183,161
207,183,161
211,183,161
207,183,161
220,183,161
229,183,161
233,183,161
237,183,161
240,183,161
238,183,161
236,183,161
235,183,161
240,183,161
243,183,161
244,183,161
247,183,161
249,183,161
244,183,161
239,183,161
237,183,161
224,183,161
209,183,161
197,183,161
202,183,161
207,183,161
205,183,161
210,183,161
199,183,161
191,183,161
190,183,161
200,183,161
215,183,161
225,183,161
231,183,161
236,183,161
232,183,161
236,183,161
239,183,161
236,183,161
239,183,161
241,183,161
240,183,161
237,183,161
235,183,161
230,183,161
229,183,161
229,183,161
230,183,161
231,183,161
230,183,161
228,183,161
230,183,161
224,183,161
222,183,161
218,183,161
210,183,161
201,183,161
189,183,161
176,183,161
172,183,161
167,183,161
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
0,181,159
1,181,159
1,181,159
4,181,159
4,181,159
201,181,159
204,181,159
206,181,159
200,181,159
190,181,159
186,181,159
187,181,159
190,181,159
193,181,159
198,181,159
200,181,159
199,181,159
197,181,159
198,181,159
200,181,159
200,181,159
197,181,159
198,181,159
204,181,159
214,181,159
223,181,159
225,181,159
221,181,159
219,181,159
220,181,159
211,181,159
210,181,159
209,181,159
210,181,159
214,181,159
213,181,159
210,181,159
208,181,159
207,181,159
207,181,159
204,181,159
203,181,159
202,181,159
199,181,159
191,181,159
182,181,159
180,181,159
182,181,159
181,181,159
180,181,159
181,181,159
182,181,159
183,181,159
187,181,159
188,181,159
188,181,159
188,181,159
187,181,159
184,181,159
180,181,159
178,181,159
178,181,159
177,181,159
172,181,159
171,181,159
182,181,159
199,181,159
211,181,159
214,181,159
213,181,159
213,181,159
204,181,159
200,181,159
207,181,159
217,181,159
226,181,159
228,181,159
226,181,159
224,181,159
216,181,159
202,181,159
187,181,159
169,181,159
155,181,159
131,181,159
92,181,159
69,181,159
74,181,159
79,181,159
79,181,159
78,181,159
81,181,159
84,181,159
82,181,159
85,181,159
89,181,159
92,181,159
93,181,159
108,181,159
149,181,159
188,181,159
204,181,159
208,181,159
211,181,159
205,181,159
183,181,159
163,181,159
162,181,159
165,181,159
163,181,159
172,181,159
174,181,159
177,181,159
177,181,159
178,181,159
180,181,159
180,181,159
178,181,159
180,181,159
180,181,159
181,181,159
181,181,159
184,181,159
194,181,159
199,181,159
197,181,159
183,181,159
173,181,159
149,181,159
117,181,159
96,181,159
93,181,159
95,181,159
94,181,159
91,181,159
93,181,159
88,181,159
89,181,159
112,181,159
147,181,159
184,181,159
210,181,159
221,181,159
226,181,159
232,181,159
234,181,159
232,181,159
230,181,159
231,181,159
236,181,159
242,181,159
243,181,159
248,181,159
251,181,159
249,181,159
244,181,159
234,181,159
222,181,159
199,181,159
166,181,159
97,181,159
95,181,159
182,181,159
231,181,159
226,181,159
236,181,159
230,181,159
213,181,159
204,181,159
208,181,159
210,181,159
216,181,159
231,181,159
244,181,159
223,181,159
235,181,159
243,181,159
245,181,159
246,181,159
247,181,159
245,181,159
246,181,159
247,181,159
249,181,159
248,181,159
247,181,159
246,181,159
246,181,159
241,181,159
236,181,159
231,181,159
225,181,159
218,181,159
208,181,159
208,181,159
208,181,159
201,181,159
203,181,159
220,181,159
204,181,159
189,181,159
186,181,159
196,181,159
211,181,159
223,181,159
226,181,159
233,181,159
237,181,159
237,181,159
234,181,159
235,181,159
240,181,159
241,181,159
237,181,159
232,181,159
229,181,159
228,181,159
229,181,159
228,181,159
230,181,159
229,181,159
226,181,159
224,181,159
225,181,159
228,181,159
221,181,159
208,181,159
199,181,159
196,181,159
189,181,159
178,181,159
172,181,159
0,190,166
0,190,166
0,190,166
0,190,166
0,190,166
0,190,166
0,190,166
0,190,166
0,190,166
0,190,166
0,190,166
0,190,166
0,190,166
0,190,166
0,190,166
0,190,166
0,190,166
0,190,166
1,190,166
1,190,166
1,190,166
4,190,166
4,190,166
202,190,166
206,190,166
205,190,166
197,190,166
184,190,166
178,190,166
178,190,166
182,190,166
186,190,166
188,190,166
190,190,166
190,190,166
188,190,166
188,190,166
191,190,166
190,190,166
187,190,166
189,190,166
197,190,166
211,190,166
222,190,166
226,190,166
222,190,166
219,190,166
220,190,166
211,190,166
210,190,166
209,190,166
213,190,166
215,190,166
214,190,166
212,190,166
211,190,166
210,190,166
209,190,166
208,190,166
204,190,166
202,190,166
197,190,166
187,190,166
178,190,166
174,190,166
176,190,166
174,190,166
173,190,166
173,190,166
174,190,166
176,190,166
180,190,166
183,190,166
182,190,166
183,190,166
182,190,166
179,190,166
174,190,166
172,190,166
171,190,166
170,190,166
163,190,166
162,190,166
177,190,166
196,190,166
210,190,166
213,190,166
212,190,166
212,190,166
202,190,166
200,190,166
208,190,166
217,190,166
226,190,166
226,190,166
223,190,166
219,190,166
211,190,166
196,190,166
180,190,166
162,190,166
148,190,166
124,190,166
85,190,166
70,190,166
76,190,166
81,190,166
81,190,166
80,190,166
82,190,166
85,190,166
83,190,166
87,190,166
91,190,166
94,190,166
94,190,166
110,190,166
151,190,166
193,190,166
211,190,166
218,190,166
222,190,166
223,190,166
213,190,166
204,190,166
206,190,166
208,190,166
203,190,166
207,190,166
210,190,166
211,190,166
210,190,166
209,190,166
209,190,166
208,190,166
207,190,166
210,190,166
210,190,166
210,190,166
209,190,166
211,190,166
217,190,166
218,190,166
212,190,166
202,190,166
192,190,166
162,190,166
122,190,166
97,190,166
93,190,166
95,190,166
93,190,166
94,190,166
91,190,166
90,190,166
87,190,166
92,190,166
121,190,166
165,190,166
194,190,166
217,190,166
225,190,166
233,190,166
237,190,166
234,190,166
231,190,166
232,190,166
237,190,166
242,190,166
244,190,166
246,190,166
246,190,166
247,190,166
248,190,166
242,190,166
229,190,166
213,190,166
189,190,166
132,190,166
97,190,166
167,190,166
233,190,166
224,190,166
230,190,166
213,190,166
205,190,166
208,190,166
222,190,166
228,190,166
229,190,166
234,190,166
236,190,166
229,190,166
235,190,166
237,190,166
238,190,166
245,190,166
248,190,166
250,190,166
252,190,166
252,190,166
254,190,166
252,190,166
247,190,166
243,190,166
239,190,166
234,190,166
231,190,166
230,190,166
227,190,166
224,190,166
218,190,166
217,190,166
212,190,166
201,190,166
202,190,166
206,190,166
208,190,166
204,190,166
193,190,166
188,190,166
200,190,166
221,190,166
232,190,166
235,190,166
238,190,166
237,190,166
231,190,166
233,190,166
240,190,166
243,190,166
240,190,166
233,190,166
231,190,166
230,190,166
232,190,166
232,190,166
233,190,166
230,190,166
226,190,166
233,190,166
226,190,166
221,190,166
214,190,166
209,190,166
208,190,166
205,190,166
194,190,166
182,190,166
168,190,166
0,193,169
0,193,169
0,193,169
0,193,169
0,193,169
0,193,169
0,193,169
0,193,169
0,193,169
0,193,169
0,193,169
0,193,169
0,193,169
0,193,169
0,193,169
0,193,169
1,193,169
1,193,169
1,193,169
4,193,169
3,193,169
4,193,169
4,193,169
202,193,169
204,193,169
204,193,169
196,193,169
183,193,169
175,193,169
174,193,169
176,193,169
177,193,169
179,193,169
181,193,169
183,193,169
182,193,169
180,193,169
179,193,169
179,193,169
179,193,169
181,193,169
191,193,169
208,193,169
222,193,169
227,193,169
223,193,169
219,193,169
219,193,169
212,193,169
210,193,169
211,193,169
214,193,169
214,193,169
214,193,169
214,193,169
212,193,169
213,193,169
211,193,169
206,193,169
202,193,169
201,193,169
197,193,169
185,193,169
173,193,169
168,193,169
170,193,169
171,193,169
169,193,169
168,193,169
170,193,169
173,193,169
175,193,169
178,193,169
179,193,169
179,193,169
178,193,169
176,193,169
174,193,169
172,193,169
169,193,169
168,193,169
164,193,169
162,193,169
176,193,169
200,193,169
213,193,169
215,193,169
214,193,169
214,193,169
206,193,169
206,193,169
215,193,169
222,193,169
227,193,169
228,193,169
224,193,169
217,193,169
213,193,169
197,193,169
179,193,169
164,193,169
148,193,169
122,193,169
84,193,169
71,193,169
77,193,169
80,193,169
80,193,169
81,193,169
81,193,169
80,193,169
81,193,169
83,193,169
89,193,169
94,193,169
96,193,169
113,193,169
155,193,169
198,193,169
217,193,169
225,193,169
233,193,169
230,193,169
222,193,169
219,193,169
219,193,169
216,193,169
214,193,169
215,193,169
216,193,169
216,193,169
217,193,169
217,193,169
217,193,169
217,193,169
218,193,169
218,193,169
220,193,169
221,193,169
220,193,169
221,193,169
226,193,169
228,193,169
224,193,169
