R,G,B
108,46,50
110,46,50
110,46,50
111,46,50
111,46,50
111,46,50
111,46,50
110,46,50
108,46,50
108,46,50
112,46,50
113,46,50
114,46,50
115,46,50
113,46,50
113,46,50
114,46,50
114,46,50
114,46,50
115,46,50
116,46,50
117,46,50
116,46,50
116,46,50
116,46,50
115,46,50
115,46,50
114,46,50
113,46,50
112,46,50
111,46,50
110,46,50
109,46,50
109,46,50
109,46,50
107,46,50
106,46,50
106,46,50
106,46,50
105,46,50
104,46,50
102,46,50
108,46,50
107,46,50
106,46,50
103,46,50
101,46,50
100,46,50
98,46,50
98,46,50
99,46,50
99,46,50
102,46,50
103,46,50
106,46,50
110,46,50
112,46,50
115,46,50
117,46,50
118,46,50
120,46,50
121,46,50
123,46,50
126,46,50
129,46,50
130,46,50
132,46,50
133,46,50
134,46,50
133,46,50
134,46,50
135,46,50
135,46,50
135,46,50
136,46,50
135,46,50
134,46,50
137,46,50
135,46,50
132,46,50
130,46,50
128,46,50
139,46,50
140,46,50
145,46,50
160,46,50
192,46,50
226,46,50
247,46,50
251,46,50
239,46,50
245,46,50
246,46,50
243,46,50
241,46,50
240,46,50
243,46,50
248,46,50
248,46,50
246,46,50
246,46,50
244,46,50
243,46,50
246,46,50
248,46,50
246,46,50
252,46,50
215,46,50
165,46,50
116,46,50
71,46,50
43,46,50
39,46,50
45,46,50
39,46,50
32,46,50
33,46,50
37,46,50
38,46,50
39,46,50
40,46,50
39,46,50
41,46,50
43,46,50
44,46,50
44,46,50
44,46,50
45,46,50
45,46,50
44,46,50
45,46,50
45,46,50
46,46,50
46,46,50
47,46,50
47,46,50
48,46,50
48,46,50
45,46,50
45,46,50
46,46,50
46,46,50
47,46,50
48,46,50
48,46,50
48,46,50
49,46,50
49,46,50
49,46,50
49,46,50
49,46,50
49,46,50
48,46,50
48,46,50
49,46,50
51,46,50
52,46,50
52,46,50
52,46,50
52,46,50
52,46,50
53,46,50
50,46,50
50,46,50
223,46,50
222,46,50
222,46,50
223,46,50
225,46,50
227,46,50
230,46,50
231,46,50
233,46,50
233,46,50
234,46,50
233,46,50
231,46,50
229,46,50
226,46,50
225,46,50
222,46,50
222,46,50
220,46,50
217,46,50
215,46,50
213,46,50
210,46,50
206,46,50
206,46,50
205,46,50
203,46,50
198,46,50
193,46,50
187,46,50
182,46,50
179,46,50
176,46,50
171,46,50
167,46,50
162,46,50
155,46,50
151,46,50
147,46,50
142,46,50
138,46,50
133,46,50
128,46,50
124,46,50
121,46,50
118,46,50
117,46,50
118,46,50
118,46,50
120,46,50
121,46,50
120,46,50
117,46,50
117,46,50
116,46,50
115,46,50
116,46,50
115,46,50
113,46,50
109,46,50
108,46,50
106,46,50
104,46,50
103,46,50
102,46,50
101,46,50
100,46,50
101,46,50
101,46,50
102,46,50
102,46,50
102,46,50
102,46,50
102,46,50
102,46,50
103,46,50
103,46,50
102,46,50
102,46,50
102,46,50
103,46,50
103,46,50
103,46,50
104,46,50
105,46,50
106,46,50
108,46,50
110,46,50
110,46,50
111,46,50
111,46,50
111,46,50
110,46,50
109,46,50
108,46,50
107,46,50
109,46,50
110,46,50
111,46,50
113,46,50
113,46,50
114,46,50
114,46,50
115,46,50
116,46,50
117,46,50
117,46,50
118,46,50
119,46,50
119,46,50
119,46,50
118,46,50
118,46,50
117,46,50
117,46,50
116,46,50
115,46,50
114,46,50
113,46,50
113,46,50
112,46,50
111,46,50
109,46,50
108,46,50
108,46,50
108,46,50
107,46,50
106,46,50
112,46,50
110,46,50
109,46,50
107,46,50
104,46,50
103,46,50
102,46,50
101,46,50
102,46,50
102,46,50
102,46,50
102,46,50
105,46,50
107,46,50
109,46,50
111,46,50
115,46,50
116,46,50
119,46,50
122,46,50
123,46,50
126,46,50
129,46,50
131,46,50
133,46,50
133,46,50
134,46,50
135,46,50
136,46,50
136,46,50
136,46,50
136,46,50
137,46,50
134,46,50
132,46,50
135,46,50
137,46,50
135,46,50
129,46,50
124,46,50
119,46,50
125,46,50
128,46,50
126,46,50
131,46,50
150,46,50
175,46,50
192,46,50
226,46,50
243,46,50
248,46,50
241,46,50
240,46,50
237,46,50
234,46,50
239,46,50
238,46,50
239,46,50
238,46,50
239,46,50
239,46,50
244,46,50
243,46,50
236,46,50
193,46,50
148,46,50
95,46,50
60,46,50
40,46,50
30,46,50
31,46,50
35,46,50
40,46,50
36,46,50
34,46,50
37,46,50
37,46,50
38,46,50
40,46,50
41,46,50
41,46,50
43,46,50
45,46,50
44,46,50
44,46,50
45,46,50
45,46,50
45,46,50
45,46,50
45,46,50
45,46,50
45,46,50
46,46,50
46,46,50
46,46,50
46,46,50
46,46,50
46,46,50
47,46,50
47,46,50
48,46,50
49,46,50
49,46,50
49,46,50
50,46,50
50,46,50
50,46,50
50,46,50
49,46,50
49,46,50
48,46,50
48,46,50
50,46,50
51,46,50
53,46,50
54,46,50
53,46,50
53,46,50
52,46,50
50,46,50
49,46,50
49,46,50
221,46,50
220,46,50
219,46,50
219,46,50
221,46,50
223,46,50
225,46,50
226,46,50
229,46,50
230,46,50
232,46,50
232,46,50
232,46,50
230,46,50
228,46,50
227,46,50
225,46,50
224,46,50
222,46,50
220,46,50
218,46,50
215,46,50
211,46,50
207,46,50
206,46,50
205,46,50
202,46,50
198,46,50
192,46,50
185,46,50
179,46,50
176,46,50
171,46,50
166,46,50
161,46,50
155,46,50
149,46,50
144,46,50
140,46,50
135,46,50
133,46,50
129,46,50
125,46,50
122,46,50
119,46,50
117,46,50
115,46,50
116,46,50
117,46,50
119,46,50
122,46,50
121,46,50
119,46,50
120,46,50
119,46,50
120,46,50
119,46,50
117,46,50
115,46,50
111,46,50
109,46,50
107,46,50
105,46,50
104,46,50
102,46,50
102,46,50
101,46,50
101,46,50
101,46,50
102,46,50
102,46,50
102,46,50
101,46,50
101,46,50
101,46,50
102,46,50
103,46,50
103,46,50
104,46,50
104,46,50
106,46,50
106,46,50
105,46,50
105,46,50
105,46,50
106,46,50
108,46,50
110,46,50
110,46,50
110,46,50
110,46,50
110,46,50
110,46,50
109,46,50
108,46,50
107,46,50
107,46,50
109,46,50
110,46,50
112,46,50
112,46,50
113,46,50
114,46,50
116,46,50
117,46,50
118,46,50
118,46,50
119,46,50
120,46,50
120,46,50
120,46,50
120,46,50
120,46,50
119,46,50
119,46,50
118,46,50
118,46,50
117,46,50
117,46,50
117,46,50
115,46,50
113,46,50
111,46,50
110,46,50
109,46,50
109,46,50
109,46,50
108,46,50
112,46,50
111,46,50
110,46,50
108,46,50
107,46,50
106,46,50
103,46,50
102,46,50
102,46,50
102,46,50
102,46,50
102,46,50
103,46,50
105,46,50
107,46,50
109,46,50
113,46,50
115,46,50
118,46,50
121,46,50
122,46,50
124,46,50
127,46,50
129,46,50
130,46,50
131,46,50
132,46,50
132,46,50
132,46,50
133,46,50
133,46,50
133,46,50
138,46,50
134,46,50
131,46,50
131,46,50
133,46,50
132,46,50
127,46,50
123,46,50
117,46,50
115,46,50
115,46,50
113,46,50
106,46,50
103,46,50
118,46,50
138,46,50
170,46,50
199,46,50
222,46,50
235,46,50
244,46,50
237,46,50
229,46,50
233,46,50
233,46,50
236,46,50
242,46,50
245,46,50
241,46,50
226,46,50
195,46,50
164,46,50
107,46,50
77,46,50
49,46,50
37,46,50
33,46,50
31,46,50
33,46,50
37,46,50
40,46,50
38,46,50
39,46,50
42,46,50
38,46,50
38,46,50
40,46,50
41,46,50
41,46,50
43,46,50
45,46,50
44,46,50
44,46,50
45,46,50
45,46,50
45,46,50
45,46,50
45,46,50
45,46,50
45,46,50
45,46,50
45,46,50
45,46,50
45,46,50
46,46,50
47,46,50
47,46,50
48,46,50
48,46,50
49,46,50
49,46,50
50,46,50
51,46,50
50,46,50
50,46,50
50,46,50
49,46,50
49,46,50
49,46,50
48,46,50
48,46,50
48,46,50
49,46,50
50,46,50
51,46,50
50,46,50
49,46,50
47,46,50
48,46,50
50,46,50
219,46,50
219,46,50
218,46,50
218,46,50
218,46,50
220,46,50
221,46,50
223,46,50
226,46,50
227,46,50
230,46,50
232,46,50
232,46,50
232,46,50
231,46,50
230,46,50
227,46,50
227,46,50
225,46,50
222,46,50
220,46,50
217,46,50
213,46,50
208,46,50
208,46,50
206,46,50
203,46,50
199,46,50
194,46,50
187,46,50
180,46,50
176,46,50
171,46,50
165,46,50
159,46,50
152,46,50
144,46,50
139,46,50
135,46,50
131,46,50
128,46,50
125,46,50
121,46,50
119,46,50
118,46,50
116,46,50
115,46,50
116,46,50
116,46,50
120,46,50
121,46,50
121,46,50
122,46,50
122,46,50
121,46,50
122,46,50
120,46,50
119,46,50
117,46,50
115,46,50
111,46,50
108,46,50
106,46,50
105,46,50
104,46,50
103,46,50
102,46,50
101,46,50
101,46,50
102,46,50
101,46,50
101,46,50
100,46,50
100,46,50
100,46,50
101,46,50
102,46,50
103,46,50
104,46,50
105,46,50
107,46,50
107,46,50
107,46,50
106,46,50
105,46,50
106,46,50
107,46,50
108,46,50
108,46,50
109,46,50
109,46,50
109,46,50
108,46,50
107,46,50
106,46,50
105,46,50
104,46,50
106,46,50
107,46,50
109,46,50
110,46,50
112,46,50
114,46,50
115,46,50
117,46,50
118,46,50
118,46,50
120,46,50
121,46,50
121,46,50
121,46,50
121,46,50
121,46,50
121,46,50
121,46,50
121,46,50
120,46,50
120,46,50
120,46,50
120,46,50
117,46,50
115,46,50
113,46,50
111,46,50
110,46,50
110,46,50
110,46,50
110,46,50
111,46,50
110,46,50
109,46,50
108,46,50
106,46,50
104,46,50
103,46,50
102,46,50
101,46,50
101,46,50
100,46,50
100,46,50
101,46,50
104,46,50
105,46,50
107,46,50
110,46,50
112,46,50
116,46,50
118,46,50
121,46,50
123,46,50
125,46,50
125,46,50
127,46,50
128,46,50
129,46,50
128,46,50
129,46,50
129,46,50
129,46,50
129,46,50
137,46,50
133,46,50
128,46,50
126,46,50
125,46,50
125,46,50
123,46,50
121,46,50
119,46,50
111,46,50
109,46,50
110,46,50
104,46,50
94,46,50
92,46,50
97,46,50
109,46,50
138,46,50
173,46,50
205,46,50
227,46,50
228,46,50
227,46,50
237,46,50
239,46,50
239,46,50
238,46,50
235,46,50
220,46,50
183,46,50
124,46,50
74,46,50
39,46,50
32,46,50
32,46,50
40,46,50
41,46,50
36,46,50
32,46,50
30,46,50
36,46,50
36,46,50
39,46,50
42,46,50
41,46,50
39,46,50
40,46,50
40,46,50
41,46,50
43,46,50
45,46,50
44,46,50
44,46,50
45,46,50
46,46,50
45,46,50
45,46,50
45,46,50
45,46,50
45,46,50
45,46,50
45,46,50
45,46,50
45,46,50
44,46,50
44,46,50
45,46,50
45,46,50
46,46,50
47,46,50
47,46,50
47,46,50
49,46,50
49,46,50
48,46,50
48,46,50
48,46,50
47,46,50
47,46,50
47,46,50
48,46,50
47,46,50
47,46,50
48,46,50
49,46,50
49,46,50
49,46,50
48,46,50
48,46,50
50,46,50
219,47,52
219,47,52
219,47,52
219,47,52
219,47,52
219,47,52
221,47,52
222,47,52
225,47,52
226,47,52
228,47,52
231,47,52
232,47,52
232,47,52
232,47,52
231,47,52
228,47,52
227,47,52
226,47,52
223,47,52
221,47,52
218,47,52
213,47,52
209,47,52
209,47,52
207,47,52
203,47,52
199,47,52
194,47,52
188,47,52
180,47,52
175,47,52
171,47,52
164,47,52
157,47,52
149,47,52
140,47,52
135,47,52
130,47,52
126,47,52
123,47,52
120,47,52
117,47,52
116,47,52
116,47,52
115,47,52
115,47,52
117,47,52
117,47,52
119,47,52
121,47,52
122,47,52
123,47,52
123,47,52
124,47,52
123,47,52
121,47,52
120,47,52
118,47,52
115,47,52
112,47,52
109,47,52
107,47,52
106,47,52
105,47,52
104,47,52
103,47,52
102,47,52
102,47,52
101,47,52
101,47,52
100,47,52
99,47,52
99,47,52
99,47,52
99,47,52
100,47,52
101,47,52
103,47,52
104,47,52
106,47,52
106,47,52
106,47,52
105,47,52
104,47,52
104,47,52
105,47,52
105,47,52
105,47,52
106,47,52
106,47,52
106,47,52
106,47,52
105,47,52
103,47,52
103,47,52
100,47,52
102,47,52
103,47,52
105,47,52
107,47,52
109,47,52
111,47,52
113,47,52
116,47,52
117,47,52
118,47,52
120,47,52
121,47,52
122,47,52
122,47,52
122,47,52
121,47,52
121,47,52
121,47,52
122,47,52
122,47,52
122,47,52
122,47,52
122,47,52
118,47,52
116,47,52
114,47,52
112,47,52
111,47,52
111,47,52
110,47,52
110,47,52
106,47,52
105,47,52
105,47,52
103,47,52
102,47,52
102,47,52
100,47,52
99,47,52
99,47,52
99,47,52
100,47,52
98,47,52
99,47,52
101,47,52
103,47,52
104,47,52
108,47,52
110,47,52
113,47,52
116,47,52
119,47,52
120,47,52
122,47,52
122,47,52
125,47,52
125,47,52
125,47,52
125,47,52
126,47,52
126,47,52
126,47,52
124,47,52
131,47,52
129,47,52
125,47,52
120,47,52
118,47,52
118,47,52
118,47,52
117,47,52
122,47,52
124,47,52
119,47,52
107,47,52
98,47,52
97,47,52
101,47,52
104,47,52
81,47,52
75,47,52
86,47,52
125,47,52
174,47,52
207,47,52
222,47,52
232,47,52
245,47,52
239,47,52
219,47,52
181,47,52
133,47,52
91,47,52
59,47,52
37,47,52
32,47,52
29,47,52
31,47,52
36,47,52
37,47,52
35,47,52
34,47,52
33,47,52
31,47,52
32,47,52
36,47,52
40,47,52
40,47,52
39,47,52
41,47,52
39,47,52
41,47,52
43,47,52
45,47,52
44,47,52
44,47,52
45,47,52
46,47,52
45,47,52
45,47,52
45,47,52
45,47,52
46,47,52
46,47,52
46,47,52
46,47,52
46,47,52
43,47,52
44,47,52
44,47,52
45,47,52
45,47,52
46,47,52
47,47,52
47,47,52
49,47,52
48,47,52
48,47,52
48,47,52
47,47,52
48,47,52
48,47,52
48,47,52
50,47,52
50,47,52
49,47,52
49,47,52
50,47,52
51,47,52
52,47,52
51,47,52
52,47,52
54,47,52
219,48,53
219,48,53
220,48,53
220,48,53
219,48,53
219,48,53
220,48,53
221,48,53
223,48,53
224,48,53
226,48,53
228,48,53
229,48,53
229,48,53
229,48,53
229,48,53
227,48,53
227,48,53
225,48,53
223,48,53
221,48,53
218,48,53
213,48,53
209,48,53
208,48,53
204,48,53
200,48,53
195,48,53
191,48,53
184,48,53
176,48,53
171,48,53
166,48,53
159,48,53
151,48,53
143,48,53
134,48,53
128,48,53
124,48,53
119,48,53
117,48,53
114,48,53
112,48,53
112,48,53
113,48,53
113,48,53
115,48,53
117,48,53
116,48,53
118,48,53
120,48,53
121,48,53
123,48,53
123,48,53
124,48,53
122,48,53
121,48,53
120,48,53
118,48,53
116,48,53
112,48,53
110,48,53
108,48,53
106,48,53
107,48,53
106,48,53
104,48,53
103,48,53
102,48,53
101,48,53
100,48,53
99,48,53
98,48,53
98,48,53
97,48,53
96,48,53
97,48,53
99,48,53
101,48,53
102,48,53
103,48,53
103,48,53
104,48,53
103,48,53
102,48,53
102,48,53
102,48,53
102,48,53
102,48,53
102,48,53
103,48,53
103,48,53
102,48,53
101,48,53
100,48,53
99,48,53
97,48,53
98,48,53
99,48,53
101,48,53
102,48,53
104,48,53
106,48,53
109,48,53
112,48,53
113,48,53
115,48,53
117,48,53
118,48,53
119,48,53
119,48,53
119,48,53
118,48,53
119,48,53
119,48,53
119,48,53
120,48,53
120,48,53
120,48,53
120,48,53
118,48,53
116,48,53
114,48,53
112,48,53
111,48,53
110,48,53
110,48,53
109,48,53
102,48,53
102,48,53
101,48,53
101,48,53
100,48,53
98,48,53
98,48,53
98,48,53
97,48,53
97,48,53
97,48,53
98,48,53
97,48,53
98,48,53
100,48,53
100,48,53
101,48,53
104,48,53
108,48,53
112,48,53
114,48,53
116,48,53
117,48,53
118,48,53
120,48,53
120,48,53
121,48,53
122,48,53
120,48,53
120,48,53
120,48,53
120,48,53
122,48,53
122,48,53
120,48,53
117,48,53
113,48,53
113,48,53
111,48,53
109,48,53
109,48,53
112,48,53
111,48,53
101,48,53
95,48,53
95,48,53
91,48,53
85,48,53
75,48,53
65,48,53
64,48,53
73,48,53
89,48,53
121,48,53
162,48,53
187,48,53
206,48,53
173,48,53
128,48,53
89,48,53
63,48,53
50,48,53
42,48,53
33,48,53
39,48,53
38,48,53
37,48,53
33,48,53
30,48,53
33,48,53
35,48,53
35,48,53
32,48,53
32,48,53
36,48,53
39,48,53
40,48,53
42,48,53
41,48,53
39,48,53
41,48,53
43,48,53
45,48,53
44,48,53
44,48,53
46,48,53
46,48,53
46,48,53
46,48,53
46,48,53
46,48,53
46,48,53
47,48,53
47,48,53
47,48,53
47,48,53
43,48,53
44,48,53
44,48,53
45,48,53
45,48,53
46,48,53
47,48,53
47,48,53
48,48,53
48,48,53
47,48,53
47,48,53
47,48,53
48,48,53
48,48,53
49,48,53
49,48,53
50,48,53
50,48,53
50,48,53
50,48,53
50,48,53
50,48,53
50,48,53
51,48,53
53,48,53
217,49,54
218,49,54
219,49,54
219,49,54
219,49,54
219,49,54
219,49,54
220,49,54
221,49,54
222,49,54
223,49,54
224,49,54
225,49,54
225,49,54
225,49,54
225,49,54
226,49,54
226,49,54
225,49,54
222,49,54
220,49,54
218,49,54
213,49,54
208,49,54
205,49,54
201,49,54
196,49,54
191,49,54
186,49,54
179,49,54
171,49,54
166,49,54
160,49,54
153,49,54
145,49,54
137,49,54
128,49,54
122,49,54
118,49,54
113,49,54
113,49,54
110,49,54
108,49,54
109,49,54
110,49,54
112,49,54
114,49,54
116,49,54
116,49,54
118,49,54
120,49,54
122,49,54
122,49,54
123,49,54
123,49,54
121,49,54
121,49,54
120,49,54
118,49,54
116,49,54
112,49,54
110,49,54
108,49,54
107,49,54
108,49,54
107,49,54
105,49,54
103,49,54
102,49,54
101,49,54
100,49,54
99,49,54
97,49,54
96,49,54
95,49,54
95,49,54
95,49,54
97,49,54
99,49,54
100,49,54
100,49,54
101,49,54
102,49,54
102,49,54
101,49,54
100,49,54
99,49,54
99,49,54
99,49,54
100,49,54
100,49,54
100,49,54
100,49,54
99,49,54
97,49,54
97,49,54
94,49,54
95,49,54
97,49,54
98,49,54
99,49,54
101,49,54
104,49,54
106,49,54
108,49,54
109,49,54
111,49,54
113,49,54
114,49,54
115,49,54
115,49,54
115,49,54
115,49,54
115,49,54
115,49,54
116,49,54
116,49,54
117,49,54
117,49,54
118,49,54
117,49,54
116,49,54
114,49,54
112,49,54
111,49,54
110,49,54
109,49,54
108,49,54
100,49,54
99,49,54
100,49,54
99,49,54
98,49,54
97,49,54
97,49,54
97,49,54
95,49,54
96,49,54
96,49,54
96,49,54
95,49,54
96,49,54
97,49,54
97,49,54
96,49,54
99,49,54
103,49,54
107,49,54
110,49,54
112,49,54
113,49,54
114,49,54
116,49,54
117,49,54
117,49,54
116,49,54
116,49,54
116,49,54
116,49,54
116,49,54
115,49,54
116,49,54
117,49,54
115,49,54
113,49,54
111,49,54
107,49,54
104,49,54
102,49,54
101,49,54
100,49,54
97,49,54
91,49,54
86,49,54
87,49,54
90,49,54
87,49,54
74,49,54
64,49,54
54,49,54
52,49,54
72,49,54
102,49,54
116,49,54
123,49,54
100,49,54
71,49,54
46,49,54
31,49,54
32,49,54
37,49,54
40,49,54
31,49,54
37,49,54
40,49,54
34,49,54
28,49,54
29,49,54
32,49,54
32,49,54
38,49,54
37,49,54
38,49,54
40,49,54
40,49,54
42,49,54
43,49,54
39,49,54
41,49,54
43,49,54
45,49,54
44,49,54
45,49,54
46,49,54
46,49,54
46,49,54
46,49,54
46,49,54
46,49,54
47,49,54
47,49,54
47,49,54
48,49,54
48,49,54
44,49,54
44,49,54
44,49,54
45,49,54
46,49,54
46,49,54
47,49,54
47,49,54
48,49,54
47,49,54
47,49,54
47,49,54
47,49,54
48,49,54
49,49,54
49,49,54
46,49,54
47,49,54
49,49,54
49,49,54
48,49,54
47,49,54
47,49,54
46,49,54
43,49,54
45,49,54
217,51,54
217,51,54
217,51,54
217,51,54
217,51,54
216,51,54
216,51,54
216,51,54
217,51,54
217,51,54
217,51,54
218,51,54
220,51,54
221,51,54
222,51,54
221,51,54
220,51,54
223,51,54
223,51,54
219,51,54
217,51,54
216,51,54
212,51,54
208,51,54
203,51,54
199,51,54
192,51,54
184,51,54
179,51,54
173,51,54
165,51,54
159,51,54
156,51,54
146,51,54
138,51,54
131,51,54
121,51,54
114,51,54
110,51,54
109,51,54
107,51,54
106,51,54
106,51,54
106,51,54
107,51,54
110,51,54
113,51,54
116,51,54
118,51,54
118,51,54
118,51,54
118,51,54
118,51,54
118,51,54
120,51,54
120,51,54
120,51,54
118,51,54
117,51,54
116,51,54
115,51,54
114,51,54
112,51,54
111,51,54
107,51,54
106,51,54
105,51,54
104,51,54
103,51,54
102,51,54
100,51,54
98,51,54
95,51,54
95,51,54
94,51,54
93,51,54
93,51,54
94,51,54
95,51,54
95,51,54
96,51,54
97,51,54
98,51,54
100,51,54
99,51,54
98,51,54
96,51,54
95,51,54
95,51,54
96,51,54
96,51,54
97,51,54
96,51,54
95,51,54
94,51,54
93,51,54
92,51,54
93,51,54
95,51,54
96,51,54
97,51,54
99,51,54
101,51,54
103,51,54
105,51,54
106,51,54
107,51,54
109,51,54
110,51,54
111,51,54
111,51,54
111,51,54
111,51,54
112,51,54
113,51,54
113,51,54
112,51,54
113,51,54
115,51,54
116,51,54
116,51,54
115,51,54
114,51,54
112,51,54
110,51,54
109,51,54
107,51,54
107,51,54
106,51,54
105,51,54
103,51,54
101,51,54
99,51,54
96,51,54
93,51,54
92,51,54
92,51,54
92,51,54
92,51,54
92,51,54
93,51,54
94,51,54
94,51,54
94,51,54
94,51,54
97,51,54
101,51,54
104,51,54
107,51,54
108,51,54
108,51,54
108,51,54
110,51,54
109,51,54
110,51,54
110,51,54
111,51,54
110,51,54
110,51,54
110,51,54
111,51,54
110,51,54
108,51,54
107,51,54
107,51,54
106,51,54
105,51,54
104,51,54
98,51,54
98,51,54
96,51,54
93,51,54
88,51,54
85,51,54
84,51,54
84,51,54
89,51,54
80,51,54
72,51,54
67,51,54
61,51,54
58,51,54
56,51,54
54,51,54
50,51,54
44,51,54
39,51,54
37,51,54
37,51,54
35,51,54
34,51,54
33,51,54
24,51,54
28,51,54
31,51,54
33,51,54
34,51,54
35,51,54
35,51,54
34,51,54
36,51,54
40,51,54
43,51,54
42,51,54
39,51,54
40,51,54
41,51,54
42,51,54
43,51,54
44,51,54
45,51,54
45,51,54
44,51,54
44,51,54
45,51,54
46,51,54
45,51,54
46,51,54
45,51,54
46,51,54
47,51,54
48,51,54
48,51,54
48,51,54
46,51,54
47,51,54
47,51,54
47,51,54
47,51,54
47,51,54
49,51,54
51,51,54
52,51,54
51,51,54
50,51,54
50,51,54
51,51,54
50,51,54
48,51,54
46,51,54
48,51,54
44,51,54
41,51,54
39,51,54
35,51,54
32,51,54
32,51,54
33,51,54
32,51,54
32,51,54
214,54,57
214,54,57
213,54,57
213,54,57
213,54,57
212,54,57
212,54,57
212,54,57
213,54,57
212,54,57
212,54,57
213,54,57
215,54,57
216,54,57
217,54,57
217,54,57
218,54,57
220,54,57
220,54,57
217,54,57
214,54,57
213,54,57
209,54,57
205,54,57
200,54,57
196,54,57
189,54,57
181,54,57
175,54,57
169,54,57
161,54,57
154,54,57
149,54,57
139,54,57
131,54,57
124,54,57
115,54,57
108,54,57
106,54,57
104,54,57
103,54,57
104,54,57
104,54,57
104,54,57
105,54,57
108,54,57
112,54,57
114,54,57
116,54,57
116,54,57
117,54,57
117,54,57
117,54,57
118,54,57
120,54,57
120,54,57
119,54,57
117,54,57
115,54,57
115,54,57
115,54,57
114,54,57
112,54,57
110,54,57
106,54,57
106,54,57
104,54,57
104,54,57
103,54,57
101,54,57
99,54,57
98,54,57
96,54,57
95,54,57
94,54,57
93,54,57
92,54,57
92,54,57
93,54,57
93,54,57
94,54,57
95,54,57
97,54,57
98,54,57
98,54,57
97,54,57
95,54,57
94,54,57
94,54,57
94,54,57
95,54,57
95,54,57
94,54,57
93,54,57
93,54,57
92,54,57
89,54,57
91,54,57
92,54,57
93,54,57
95,54,57
97,54,57
99,54,57
100,54,57
102,54,57
103,54,57
105,54,57
106,54,57
108,54,57
108,54,57
109,54,57
109,54,57
111,54,57
111,54,57
112,54,57
112,54,57
111,54,57
112,54,57
113,54,57
115,54,57
114,54,57
114,54,57
113,54,57
111,54,57
110,54,57
109,54,57
108,54,57
107,54,57
107,54,57
106,54,57
104,54,57
101,54,57
99,54,57
96,54,57
93,54,57
92,54,57
91,54,57
90,54,57
89,54,57
89,54,57
89,54,57
90,54,57
90,54,57
90,54,57
91,54,57
93,54,57
96,54,57
99,54,57
102,54,57
103,54,57
103,54,57
103,54,57
105,54,57
104,54,57
104,54,57
105,54,57
105,54,57
105,54,57
104,54,57
104,54,57
108,54,57
106,54,57
105,54,57
104,54,57
103,54,57
103,54,57
102,54,57
101,54,57
101,54,57
95,54,57
90,54,57
88,54,57
89,54,57
87,54,57
81,54,57
76,54,57
78,54,57
78,54,57
79,54,57
74,54,57
64,54,57
57,54,57
53,54,57
50,54,57
43,54,57
38,54,57
33,54,57
33,54,57
35,54,57
36,54,57
36,54,57
35,54,57
34,54,57
32,54,57
30,54,57
30,54,57
33,54,57
37,54,57
37,54,57
35,54,57
34,54,57
38,54,57
40,54,57
40,54,57
39,54,57
41,54,57
42,54,57
43,54,57
43,54,57
44,54,57
45,54,57
46,54,57
45,54,57
45,54,57
45,54,57
46,54,57
48,54,57
48,54,57
46,54,57
46,54,57
46,54,57
47,54,57
48,54,57
49,54,57
48,54,57
49,54,57
50,54,57
51,54,57
51,54,57
51,54,57
52,54,57
52,54,57
56,54,57
55,54,57
52,54,57
51,54,57
50,54,57
49,54,57
46,54,57
44,54,57
36,54,57
34,54,57
31,54,57
29,54,57
27,54,57
23,54,57
24,54,57
25,54,57
18,54,57
18,54,57
210,52,55
209,52,55
208,52,55
207,52,55
206,52,55
206,52,55
207,52,55
207,52,55
207,52,55
206,52,55
206,52,55
206,52,55
208,52,55
209,52,55
209,52,55
210,52,55
212,52,55
214,52,55
213,52,55
211,52,55
209,52,55
207,52,55
203,52,55
197,52,55
195,52,55
192,52,55
185,52,55
176,52,55
169,52,55
161,52,55
153,52,55
147,52,55
141,52,55
131,52,55
122,52,55
116,52,55
108,52,55
102,52,55
101,52,55
101,52,55
100,52,55
100,52,55
101,52,55
102,52,55
104,52,55
106,52,55
110,52,55
112,52,55
113,52,55
114,52,55
115,52,55
116,52,55
117,52,55
117,52,55
119,52,55
119,52,55
118,52,55
117,52,55
115,52,55
114,52,55
114,52,55
113,52,55
111,52,55
109,52,55
105,52,55
105,52,55
104,52,55
103,52,55
102,52,55
101,52,55
99,52,55
98,52,55
97,52,55
96,52,55
94,52,55
93,52,55
92,52,55
91,52,55
91,52,55
91,52,55
92,52,55
93,52,55
95,52,55
97,52,55
97,52,55
96,52,55
95,52,55
94,52,55
93,52,55
93,52,55
93,52,55
93,52,55
92,52,55
91,52,55
91,52,55
91,52,55
87,52,55
88,52,55
90,52,55
91,52,55
93,52,55
95,52,55
97,52,55
99,52,55
100,52,55
101,52,55
103,52,55
105,52,55
106,52,55
107,52,55
108,52,55
109,52,55
110,52,55
110,52,55
111,52,55
110,52,55
110,52,55
111,52,55
111,52,55
112,52,55
112,52,55
111,52,55
111,52,55
110,52,55
109,52,55
109,52,55
108,52,55
108,52,55
109,52,55
107,52,55
105,52,55
102,52,55
99,52,55
96,52,55
92,52,55
91,52,55
88,52,55
87,52,55
85,52,55
85,52,55
85,52,55
86,52,55
87,52,55
87,52,55
88,52,55
90,52,55
92,52,55
95,52,55
97,52,55
98,52,55
99,52,55
99,52,55
100,52,55
100,52,55
100,52,55
100,52,55
100,52,55
100,52,55
99,52,55
