R,G,B
10,21,22
15,21,22
16,21,22
16,21,22
16,21,22
16,21,22
17,21,22
17,21,22
16,21,22
18,21,22
18,21,22
17,21,22
17,21,22
17,21,22
18,21,22
18,21,22
18,21,22
17,21,22
18,21,22
18,21,22
18,21,22
19,21,22
17,21,22
16,21,22
16,21,22
15,21,22
14,21,22
14,21,22
14,21,22
14,21,22
14,21,22
15,21,22
15,21,22
18,21,22
20,21,22
20,21,22
20,21,22
21,21,22
21,21,22
23,21,22
23,21,22
23,21,22
23,21,22
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
1,22,23
1,22,23
2,22,23
2,22,23
2,22,23
2,22,23
2,22,23
2,22,23
1,22,23
0,22,23
0,22,23
0,22,23
0,22,23
1,22,23
1,22,23
1,22,23
1,22,23
1,22,23
1,22,23
1,22,23
1,22,23
1,22,23
3,22,23
2,22,23
2,22,23
3,22,23
3,22,23
2,22,23
2,22,23
3,22,23
1,22,23
4,22,23
3,22,23
2,22,23
3,22,23
2,22,23
2,22,23
4,22,23
10,22,23
18,22,23
26,22,23
34,22,23
48,22,23
55,22,23
61,22,23
64,22,23
68,22,23
73,22,23
78,22,23
89,22,23
102,22,23
104,22,23
103,22,23
108,22,23
99,22,23
82,22,23
75,22,23
80,22,23
84,22,23
87,22,23
96,22,23
101,22,23
106,22,23
108,22,23
110,22,23
111,22,23
112,22,23
114,22,23
117,22,23
119,22,23
116,22,23
117,22,23
115,22,23
111,22,23
106,22,23
101,22,23
96,22,23
91,22,23
88,22,23
87,22,23
85,22,23
86,22,23
89,22,23
94,22,23
98,22,23
101,22,23
103,22,23
107,22,23
106,22,23
104,22,23
104,22,23
103,22,23
103,22,23
107,22,23
111,22,23
114,22,23
113,22,23
114,22,23
117,22,23
118,22,23
113,22,23
108,22,23
107,22,23
98,22,23
97,22,23
99,22,23
100,22,23
115,22,23
135,22,23
142,22,23
146,22,23
151,22,23
161,22,23
169,22,23
168,22,23
166,22,23
163,22,23
159,22,23
158,22,23
153,22,23
150,22,23
147,22,23
145,22,23
142,22,23
143,22,23
148,22,23
154,22,23
153,22,23
149,22,23
145,22,23
140,22,23
137,22,23
131,22,23
127,22,23
121,22,23
117,22,23
110,22,23
107,22,23
104,22,23
98,22,23
92,22,23
86,22,23
73,22,23
66,22,23
57,22,23
48,22,23
44,22,23
39,22,23
34,22,23
29,22,23
18,22,23
13,22,23
11,22,23
10,22,23
7,22,23
9,22,23
12,22,23
11,22,23
11,22,23
11,22,23
10,22,23
10,22,23
10,22,23
12,22,23
16,22,23
16,22,23
17,22,23
16,22,23
19,22,23
21,22,23
22,22,23
19,22,23
15,22,23
13,22,23
14,22,23
14,22,23
13,22,23
13,22,23
13,22,23
10,22,23
9,22,23
12,22,23
17,22,23
18,22,23
18,22,23
18,22,23
18,22,23
18,22,23
17,22,23
17,22,23
16,22,23
16,22,23
16,22,23
16,22,23
16,22,23
16,22,23
15,22,23
15,22,23
17,22,23
18,22,23
18,22,23
18,22,23
19,22,23
17,22,23
17,22,23
16,22,23
15,22,23
15,22,23
15,22,23
15,22,23
15,22,23
15,22,23
15,22,23
15,22,23
20,22,23
20,22,23
21,22,23
21,22,23
21,22,23
23,22,23
23,22,23
24,22,23
23,22,23
23,22,23
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
1,22,21
1,22,21
2,22,21
2,22,21
2,22,21
2,22,21
2,22,21
2,22,21
1,22,21
0,22,21
0,22,21
0,22,21
0,22,21
1,22,21
1,22,21
1,22,21
1,22,21
1,22,21
1,22,21
1,22,21
1,22,21
1,22,21
2,22,21
1,22,21
1,22,21
2,22,21
3,22,21
2,22,21
3,22,21
4,22,21
2,22,21
4,22,21
3,22,21
3,22,21
4,22,21
4,22,21
6,22,21
11,22,21
20,22,21
30,22,21
41,22,21
50,22,21
60,22,21
68,22,21
73,22,21
79,22,21
82,22,21
93,22,21
108,22,21
124,22,21
129,22,21
114,22,21
96,22,21
90,22,21
85,22,21
75,22,21
79,22,21
92,22,21
100,22,21
106,22,21
118,22,21
126,22,21
133,22,21
135,22,21
134,22,21
129,22,21
125,22,21
122,22,21
121,22,21
121,22,21
119,22,21
120,22,21
121,22,21
121,22,21
121,22,21
120,22,21
116,22,21
112,22,21
114,22,21
115,22,21
116,22,21
119,22,21
124,22,21
129,22,21
133,22,21
135,22,21
138,22,21
139,22,21
138,22,21
135,22,21
130,22,21
125,22,21
127,22,21
130,22,21
135,22,21
133,22,21
126,22,21
125,22,21
129,22,21
130,22,21
125,22,21
120,22,21
113,22,21
101,22,21
99,22,21
106,22,21
112,22,21
125,22,21
141,22,21
150,22,21
158,22,21
165,22,21
176,22,21
180,22,21
175,22,21
170,22,21
166,22,21
164,22,21
163,22,21
159,22,21
158,22,21
158,22,21
160,22,21
158,22,21
158,22,21
157,22,21
158,22,21
158,22,21
155,22,21
150,22,21
148,22,21
146,22,21
144,22,21
142,22,21
138,22,21
132,22,21
129,22,21
127,22,21
124,22,21
123,22,21
118,22,21
114,22,21
112,22,21
105,22,21
96,22,21
87,22,21
83,22,21
78,22,21
70,22,21
63,22,21
52,22,21
44,22,21
36,22,21
30,22,21
22,22,21
16,22,21
10,22,21
7,22,21
9,22,21
7,22,21
7,22,21
10,22,21
10,22,21
10,22,21
10,22,21
9,22,21
14,22,21
14,22,21
17,22,21
19,22,21
20,22,21
19,22,21
15,22,21
12,22,21
14,22,21
15,22,21
15,22,21
16,22,21
16,22,21
15,22,21
14,22,21
17,22,21
19,22,21
19,22,21
20,22,21
20,22,21
19,22,21
18,22,21
18,22,21
18,22,21
17,22,21
16,22,21
16,22,21
15,22,21
14,22,21
14,22,21
14,22,21
15,22,21
19,22,21
17,22,21
18,22,21
19,22,21
18,22,21
19,22,21
17,22,21
17,22,21
16,22,21
16,22,21
16,22,21
16,22,21
16,22,21
16,22,21
16,22,21
16,22,21
21,22,21
21,22,21
23,22,21
23,22,21
23,22,21
24,22,21
24,22,21
24,22,21
23,22,21
23,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
0,22,21
1,22,21
2,22,21
2,22,21
2,22,21
2,22,21
2,22,21
2,22,21
2,22,21
1,22,21
0,22,21
0,22,21
0,22,21
0,22,21
1,22,21
1,22,21
1,22,21
1,22,21
1,22,21
1,22,21
1,22,21
1,22,21
1,22,21
2,22,21
1,22,21
1,22,21
2,22,21
2,22,21
1,22,21
2,22,21
3,22,21
2,22,21
3,22,21
2,22,21
3,22,21
7,22,21
9,22,21
15,22,21
22,22,21
33,22,21
45,22,21
57,22,21
65,22,21
72,22,21
80,22,21
88,22,21
94,22,21
101,22,21
115,22,21
131,22,21
138,22,21
126,22,21
99,22,21
79,22,21
78,22,21
90,22,21
96,22,21
111,22,21
123,22,21
125,22,21
129,22,21
138,22,21
142,22,21
142,22,21
141,22,21
136,22,21
130,22,21
120,22,21
115,22,21
113,22,21
114,22,21
119,22,21
123,22,21
129,22,21
135,22,21
140,22,21
142,22,21
139,22,21
135,22,21
138,22,21
139,22,21
141,22,21
143,22,21
146,22,21
148,22,21
149,22,21
151,22,21
152,22,21
153,22,21
153,22,21
148,22,21
144,22,21
141,22,21
142,22,21
146,22,21
149,22,21
142,22,21
131,22,21
130,22,21
138,22,21
141,22,21
137,22,21
132,22,21
117,22,21
109,22,21
106,22,21
110,22,21
117,22,21
127,22,21
139,22,21
148,22,21
156,22,21
164,22,21
173,22,21
174,22,21
168,22,21
164,22,21
165,22,21
165,22,21
166,22,21
166,22,21
169,22,21
174,22,21
174,22,21
171,22,21
169,22,21
166,22,21
165,22,21
163,22,21
160,22,21
157,22,21
154,22,21
154,22,21
153,22,21
151,22,21
151,22,21
149,22,21
145,22,21
143,22,21
142,22,21
140,22,21
136,22,21
132,22,21
128,22,21
123,22,21
118,22,21
112,22,21
110,22,21
106,22,21
97,22,21
89,22,21
90,22,21
83,22,21
75,22,21
71,22,21
63,22,21
51,22,21
39,22,21
28,22,21
23,22,21
14,22,21
11,22,21
10,22,21
8,22,21
8,22,21
9,22,21
8,22,21
14,22,21
14,22,21
13,22,21
15,22,21
15,22,21
13,22,21
13,22,21
14,22,21
14,22,21
16,22,21
16,22,21
18,22,21
19,22,21
17,22,21
19,22,21
21,22,21
21,22,21
21,22,21
21,22,21
21,22,21
21,22,21
19,22,21
19,22,21
18,22,21
18,22,21
17,22,21
16,22,21
14,22,21
14,22,21
15,22,21
14,22,21
15,22,21
18,22,21
19,22,21
17,22,21
18,22,21
19,22,21
18,22,21
18,22,21
18,22,21
18,22,21
18,22,21
18,22,21
18,22,21
18,22,21
19,22,21
19,22,21
19,22,21
24,22,21
24,22,21
24,22,21
24,22,21
25,22,21
25,22,21
25,22,21
25,22,21
25,22,21
25,22,21
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
0,24,20
1,24,20
2,24,20
2,24,20
2,24,20
2,24,20
2,24,20
2,24,20
2,24,20
1,24,20
0,24,20
0,24,20
0,24,20
0,24,20
1,24,20
1,24,20
1,24,20
1,24,20
1,24,20
1,24,20
1,24,20
1,24,20
1,24,20
1,24,20
0,24,20
0,24,20
1,24,20
0,24,20
0,24,20
0,24,20
1,24,20
0,24,20
2,24,20
2,24,20
6,24,20
12,24,20
19,24,20
28,24,20
38,24,20
50,24,20
60,24,20
71,24,20
80,24,20
89,24,20
97,24,20
104,24,20
111,24,20
119,24,20
124,24,20
130,24,20
125,24,20
107,24,20
87,24,20
83,24,20
90,24,20
107,24,20
117,24,20
130,24,20
129,24,20
125,24,20
126,24,20
130,24,20
126,24,20
122,24,20
119,24,20
117,24,20
116,24,20
114,24,20
116,24,20
121,24,20
127,24,20
136,24,20
142,24,20
150,24,20
158,24,20
164,24,20
165,24,20
161,24,20
155,24,20
152,24,20
154,24,20
155,24,20
156,24,20
156,24,20
155,24,20
156,24,20
156,24,20
158,24,20
159,24,20
156,24,20
153,24,20
152,24,20
149,24,20
148,24,20
151,24,20
146,24,20
137,24,20
127,24,20
128,24,20
137,24,20
140,24,20
134,24,20
128,24,20
120,24,20
121,24,20
118,24,20
115,24,20
117,24,20
124,24,20
133,24,20
141,24,20
148,24,20
155,24,20
163,24,20
164,24,20
161,24,20
163,24,20
170,24,20
174,24,20
174,24,20
177,24,20
180,24,20
181,24,20
179,24,20
178,24,20
176,24,20
175,24,20
173,24,20
170,24,20
167,24,20
165,24,20
163,24,20
163,24,20
161,24,20
161,24,20
164,24,20
162,24,20
162,24,20
160,24,20
159,24,20
158,24,20
155,24,20
152,24,20
146,24,20
141,24,20
137,24,20
135,24,20
133,24,20
130,24,20
121,24,20
113,24,20
109,24,20
103,24,20
101,24,20
101,24,20
101,24,20
97,24,20
87,24,20
77,24,20
60,24,20
45,24,20
32,24,20
22,24,20
15,24,20
12,24,20
11,24,20
13,24,20
4,24,20
5,24,20
7,24,20
8,24,20
8,24,20
8,24,20
10,24,20
13,24,20
12,24,20
15,24,20
16,24,20
19,24,20
21,24,20
20,24,20
22,24,20
25,24,20
22,24,20
22,24,20
22,24,20
21,24,20
21,24,20
19,24,20
19,24,20
18,24,20
17,24,20
17,24,20
15,24,20
14,24,20
14,24,20
14,24,20
14,24,20
15,24,20
18,24,20
18,24,20
17,24,20
18,24,20
19,24,20
19,24,20
18,24,20
18,24,20
18,24,20
19,24,20
19,24,20
19,24,20
21,24,20
21,24,20
21,24,20
21,24,20
25,24,20
25,24,20
27,24,20
27,24,20
27,24,20
27,24,20
27,24,20
27,24,20
27,24,20
27,24,20
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
1,25,21
2,25,21
2,25,21
2,25,21
2,25,21
2,25,21
2,25,21
2,25,21
1,25,21
0,25,21
0,25,21
0,25,21
0,25,21
1,25,21
1,25,21
1,25,21
1,25,21
1,25,21
1,25,21
1,25,21
1,25,21
1,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
0,25,21
4,25,21
12,25,21
24,25,21
34,25,21
48,25,21
62,25,21
73,25,21
81,25,21
89,25,21
97,25,21
107,25,21
114,25,21
120,25,21
124,25,21
122,25,21
117,25,21
108,25,21
100,25,21
93,25,21
93,25,21
102,25,21
113,25,21
123,25,21
126,25,21
126,25,21
116,25,21
109,25,21
113,25,21
115,25,21
107,25,21
106,25,21
106,25,21
109,25,21
116,25,21
123,25,21
129,25,21
140,25,21
149,25,21
158,25,21
162,25,21
168,25,21
172,25,21
174,25,21
172,25,21
166,25,21
161,25,21
161,25,21
162,25,21
164,25,21
163,25,21
162,25,21
161,25,21
162,25,21
163,25,21
167,25,21
166,25,21
163,25,21
159,25,21
159,25,21
156,25,21
152,25,21
152,25,21
143,25,21
134,25,21
124,25,21
124,25,21
130,25,21
130,25,21
124,25,21
120,25,21
124,25,21
136,25,21
139,25,21
132,25,21
125,25,21
121,25,21
123,25,21
130,25,21
138,25,21
142,25,21
148,25,21
152,25,21
154,25,21
163,25,21
174,25,21
178,25,21
182,25,21
186,25,21
184,25,21
180,25,21
176,25,21
176,25,21
179,25,21
179,25,21
174,25,21
171,25,21
168,25,21
166,25,21
165,25,21
165,25,21
165,25,21
166,25,21
167,25,21
168,25,21
169,25,21
170,25,21
170,25,21
168,25,21
167,25,21
167,25,21
166,25,21
163,25,21
158,25,21
155,25,21
153,25,21
150,25,21
142,25,21
135,25,21
123,25,21
113,25,21
109,25,21
110,25,21
111,25,21
113,25,21
112,25,21
110,25,21
101,25,21
89,25,21
76,25,21
61,25,21
44,25,21
30,25,21
19,25,21
12,25,21
1,25,21
1,25,21
1,25,21
3,25,21
5,25,21
5,25,21
7,25,21
9,25,21
10,25,21
12,25,21
12,25,21
15,25,21
19,25,21
21,25,21
22,25,21
26,25,21
22,25,21
21,25,21
21,25,21
19,25,21
19,25,21
19,25,21
19,25,21
18,25,21
15,25,21
15,25,21
14,25,21
14,25,21
14,25,21
12,25,21
13,25,21
13,25,21
17,25,21
17,25,21
18,25,21
19,25,21
20,25,21
20,25,21
20,25,21
20,25,21
19,25,21
19,25,21
21,25,21
21,25,21
22,25,21
22,25,21
23,25,21
23,25,21
27,25,21
28,25,21
28,25,21
28,25,21
28,25,21
28,25,21
28,25,21
28,25,21
27,25,21
27,25,21
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
1,27,25
1,27,25
2,27,25
2,27,25
2,27,25
2,27,25
2,27,25
2,27,25
2,27,25
1,27,25
0,27,25
0,27,25
0,27,25
0,27,25
1,27,25
1,27,25
1,27,25
1,27,25
1,27,25
1,27,25
1,27,25
1,27,25
1,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
0,27,25
5,27,25
12,27,25
24,27,25
39,27,25
55,27,25
73,27,25
89,27,25
99,27,25
103,27,25
109,27,25
115,27,25
122,27,25
127,27,25
126,27,25
124,27,25
116,27,25
104,27,25
94,27,25
91,27,25
96,27,25
106,27,25
118,27,25
123,27,25
127,27,25
124,27,25
123,27,25
119,27,25
114,27,25
118,27,25
122,27,25
120,27,25
119,27,25
121,27,25
127,27,25
137,27,25
145,27,25
151,27,25
157,27,25
164,27,25
172,27,25
174,27,25
174,27,25
174,27,25
172,27,25
171,27,25
169,27,25
166,27,25
171,27,25
171,27,25
171,27,25
169,27,25
167,27,25
166,27,25
168,27,25
170,27,25
171,27,25
172,27,25
169,27,25
167,27,25
164,27,25
162,27,25
158,27,25
158,27,25
151,27,25
142,27,25
130,27,25
125,27,25
125,27,25
125,27,25
127,27,25
132,27,25
144,27,25
157,27,25
159,27,25
149,27,25
135,27,25
119,27,25
116,27,25
128,27,25
137,27,25
139,27,25
143,27,25
145,27,25
150,27,25
163,27,25
176,27,25
180,27,25
189,27,25
192,27,25
192,27,25
185,27,25
182,27,25
182,27,25
185,27,25
187,27,25
178,27,25
177,27,25
173,27,25
173,27,25
173,27,25
173,27,25
174,27,25
177,27,25
178,27,25
178,27,25
177,27,25
177,27,25
177,27,25
177,27,25
179,27,25
178,27,25
173,27,25
170,27,25
167,27,25
164,27,25
163,27,25
160,27,25
155,27,25
149,27,25
146,27,25
139,27,25
131,27,25
125,27,25
117,27,25
114,27,25
113,27,25
113,27,25
117,27,25
115,27,25
112,27,25
102,27,25
86,27,25
67,27,25
49,27,25
34,27,25
20,27,25
12,27,25
5,27,25
3,27,25
4,27,25
5,27,25
5,27,25
5,27,25
5,27,25
6,27,25
6,27,25
11,27,25
16,27,25
17,27,25
19,27,25
23,27,25
20,27,25
20,27,25
20,27,25
18,27,25
19,27,25
17,27,25
18,27,25
17,27,25
17,27,25
14,27,25
14,27,25
14,27,25
14,27,25
15,27,25
15,27,25
15,27,25
19,27,25
19,27,25
19,27,25
20,27,25
20,27,25
21,27,25
21,27,25
21,27,25
19,27,25
19,27,25
21,27,25
22,27,25
22,27,25
23,27,25
23,27,25
23,27,25
28,27,25
28,27,25
28,27,25
28,27,25
28,27,25
28,27,25
28,27,25
28,27,25
29,27,25
28,27,25
0,28,28
0,28,28
0,28,28
0,28,28
0,28,28
0,28,28
0,28,28
0,28,28
0,28,28
0,28,28
0,28,28
0,28,28
0,28,28
0,28,28
0,28,28
0,28,28
0,28,28
0,28,28
0,28,28
0,28,28
0,28,28
0,28,28
0,28,28
0,28,28
0,28,28
1,28,28
1,28,28
2,28,28
2,28,28
3,28,28
2,28,28
2,28,28
2,28,28
2,28,28
1,28,28
0,28,28
0,28,28
0,28,28
0,28,28
1,28,28
1,28,28
1,28,28
1,28,28
1,28,28
1,28,28
1,28,28
1,28,28
1,28,28
0,28,28
0,28,28
1,28,28
1,28,28
0,28,28
0,28,28
0,28,28
0,28,28
5,28,28
9,28,28
18,28,28
34,28,28
53,28,28
71,28,28
91,28,28
108,28,28
117,28,28
118,28,28
121,28,28
126,28,28
131,28,28
132,28,28
125,28,28
120,28,28
109,28,28
102,28,28
96,28,28
98,28,28
106,28,28
117,28,28
123,28,28
119,28,28
111,28,28
110,28,28
117,28,28
125,28,28
122,28,28
124,28,28
130,28,28
137,28,28
137,28,28
140,28,28
148,28,28
158,28,28
164,28,28
166,28,28
170,28,28
173,28,28
178,28,28
178,28,28
176,28,28
173,28,28
172,28,28
174,28,28
176,28,28
177,28,28
176,28,28
177,28,28
175,28,28
171,28,28
167,28,28
166,28,28
168,28,28
170,28,28
169,28,28
171,28,28
171,28,28
169,28,28
169,28,28
165,28,28
163,28,28
164,28,28
166,28,28
156,28,28
140,28,28
127,28,28
123,28,28
127,28,28
139,28,28
154,28,28
172,28,28
176,28,28
168,28,28
152,28,28
132,28,28
112,28,28
114,28,28
136,28,28
148,28,28
147,28,28
148,28,28
150,28,28
156,28,28
170,28,28
180,28,28
182,28,28
186,28,28
189,28,28
191,28,28
187,28,28
186,28,28
188,28,28
189,28,28
187,28,28
183,28,28
180,28,28
178,28,28
178,28,28
179,28,28
181,28,28
182,28,28
185,28,28
186,28,28
186,28,28
184,28,28
180,28,28
178,28,28
179,28,28
181,28,28
184,28,28
181,28,28
180,28,28
178,28,28
176,28,28
176,28,28
175,28,28
172,28,28
166,28,28
166,28,28
164,28,28
160,28,28
150,28,28
133,28,28
121,28,28
116,28,28
115,28,28
113,28,28
115,28,28
120,28,28
119,28,28
111,28,28
102,28,28
90,28,28
77,28,28
50,28,28
35,28,28
16,28,28
7,28,28
3,28,28
4,28,28
3,28,28
1,28,28
2,28,28
3,28,28
3,28,28
5,28,28
10,28,28
13,28,28
15,28,28
20,28,28
18,28,28
15,28,28
15,28,28
15,28,28
14,28,28
14,28,28
15,28,28
16,28,28
17,28,28
17,28,28
16,28,28
16,28,28
16,28,28
17,28,28
18,28,28
18,28,28
17,28,28
18,28,28
18,28,28
19,28,28
20,28,28
20,28,28
20,28,28
22,28,28
18,28,28
19,28,28
21,28,28
21,28,28
22,28,28
23,28,28
23,28,28
23,28,28
28,28,28
28,28,28
28,28,28
28,28,28
28,28,28
28,28,28
28,28,28
28,28,28
28,28,28
28,28,28
0,26,29
0,26,29
0,26,29
0,26,29
0,26,29
0,26,29
0,26,29
0,26,29
0,26,29
0,26,29
0,26,29
0,26,29
0,26,29
0,26,29
0,26,29
0,26,29
0,26,29
0,26,29
0,26,29
0,26,29
0,26,29
0,26,29
0,26,29
0,26,29
1,26,29
1,26,29
1,26,29
1,26,29
1,26,29
1,26,29
1,26,29
1,26,29
0,26,29
1,26,29
1,26,29
2,26,29
2,26,29
2,26,29
2,26,29
2,26,29
2,26,29
2,26,29
2,26,29
1,26,29
2,26,29
4,26,29
4,26,29
2,26,29
1,26,29
1,26,29
4,26,29
3,26,29
2,26,29
2,26,29
0,26,29
0,26,29
5,26,29
24,26,29
30,26,29
41,26,29
75,26,29
99,26,29
110,26,29
126,26,29
131,26,29
128,26,29
128,26,29
135,26,29
129,26,29
123,26,29
127,26,29
115,26,29
100,26,29
100,26,29
105,26,29
118,26,29
127,26,29
129,26,29
120,26,29
110,26,29
100,26,29
107,26,29
116,26,29
134,26,29
140,26,29
141,26,29
148,26,29
150,26,29
153,26,29
158,26,29
164,26,29
170,26,29
173,26,29
176,26,29
179,26,29
180,26,29
182,26,29
182,26,29
182,26,29
182,26,29
182,26,29
181,26,29
181,26,29
180,26,29
181,26,29
180,26,29
178,26,29
176,26,29
175,26,29
175,26,29
176,26,29
176,26,29
179,26,29
180,26,29
177,26,29
177,26,29
171,26,29
170,26,29
174,26,29
165,26,29
164,26,29
158,26,29
138,26,29
135,26,29
134,26,29
152,26,29
153,26,29
178,26,29
187,26,29
183,26,29
173,26,29
154,26,29
130,26,29
114,26,29
123,26,29
145,26,29
164,26,29
168,26,29
164,26,29
162,26,29
168,26,29
176,26,29
180,26,29
185,26,29
187,26,29
188,26,29
189,26,29
188,26,29
190,26,29
191,26,29
191,26,29
190,26,29
187,26,29
184,26,29
183,26,29
185,26,29
185,26,29
186,26,29
187,26,29
190,26,29
190,26,29
188,26,29
186,26,29
187,26,29
190,26,29
193,26,29
194,26,29
195,26,29
193,26,29
193,26,29
191,26,29
187,26,29
186,26,29
186,26,29
186,26,29
185,26,29
179,26,29
175,26,29
171,26,29
168,26,29
161,26,29
153,26,29
138,26,29
125,26,29
115,26,29
113,26,29
117,26,29
117,26,29
113,26,29
107,26,29
104,26,29
103,26,29
81,26,29
67,26,29
49,26,29
33,26,29
18,26,29
10,26,29
5,26,29
2,26,29
0,26,29
2,26,29
3,26,29
5,26,29
8,26,29
5,26,29
7,26,29
19,26,29
20,26,29
23,26,29
18,26,29
11,26,29
12,26,29
17,26,29
17,26,29
15,26,29
15,26,29
11,26,29
12,26,29
15,26,29
20,26,29
19,26,29
18,26,29
16,26,29
17,26,29
18,26,29
19,26,29
18,26,29
18,26,29
20,26,29
21,26,29
20,26,29
18,26,29
20,26,29
20,26,29
21,26,29
23,26,29
24,26,29
24,26,29
25,26,29
24,26,29
27,26,29
28,26,29
29,26,29
30,26,29
29,26,29
28,26,29
27,26,29
25,26,29
25,26,29
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
1,27,34
1,27,34
1,27,34
1,27,34
1,27,34
1,27,34
1,27,34
1,27,34
0,27,34
1,27,34
1,27,34
2,27,34
2,27,34
2,27,34
2,27,34
3,27,34
3,27,34
3,27,34
2,27,34
1,27,34
2,27,34
4,27,34
4,27,34
2,27,34
5,27,34
4,27,34
4,27,34
4,27,34
2,27,34
4,27,34
7,27,34
10,27,34
16,27,34
35,27,34
53,27,34
71,27,34
95,27,34
115,27,34
129,27,34
135,27,34
139,27,34
136,27,34
128,27,34
130,27,34
125,27,34
120,27,34
124,27,34
116,27,34
105,27,34
107,27,34
117,27,34
127,27,34
125,27,34
123,27,34
114,27,34
100,27,34
110,27,34
121,27,34
130,27,34
147,27,34
157,27,34
158,27,34
161,27,34
159,27,34
165,27,34
169,27,34
174,27,34
177,27,34
178,27,34
180,27,34
181,27,34
182,27,34
183,27,34
182,27,34
182,27,34
182,27,34
183,27,34
184,27,34
184,27,34
183,27,34
184,27,34
183,27,34
181,27,34
179,27,34
178,27,34
178,27,34
179,27,34
180,27,34
180,27,34
180,27,34
178,27,34
178,27,34
174,27,34
174,27,34
176,27,34
168,27,34
153,27,34
152,27,34
139,27,34
141,27,34
147,27,34
160,27,34
172,27,34
191,27,34
190,27,34
181,27,34
170,27,34
153,27,34
131,27,34
119,27,34
129,27,34
146,27,34
166,27,34
168,27,34
167,27,34
168,27,34
174,27,34
180,27,34
181,27,34
183,27,34
185,27,34
186,27,34
188,27,34
189,27,34
190,27,34
192,27,34
192,27,34
192,27,34
188,27,34
186,27,34
185,27,34
187,27,34
188,27,34
190,27,34
192,27,34
194,27,34
192,27,34
189,27,34
187,27,34
189,27,34
194,27,34
198,27,34
198,27,34
197,27,34
198,27,34
199,27,34
198,27,34
195,27,34
193,27,34
189,27,34
187,27,34
184,27,34
183,27,34
182,27,34
183,27,34
184,27,34
179,27,34
174,27,34
163,27,34
151,27,34
142,27,34
134,27,34
125,27,34
122,27,34
115,27,34
110,27,34
110,27,34
109,27,34
102,27,34
93,27,34
81,27,34
69,27,34
53,27,34
38,27,34
25,27,34
12,27,34
8,27,34
1,27,34
0,27,34
6,27,34
17,27,34
33,27,34
42,27,34
32,27,34
38,27,34
43,27,34
47,27,34
48,27,34
44,27,34
36,27,34
34,27,34
38,27,34
30,27,34
27,27,34
25,27,34
25,27,34
28,27,34
26,27,34
22,27,34
22,27,34
18,27,34
19,27,34
18,27,34
15,27,34
13,27,34
15,27,34
16,27,34
16,27,34
17,27,34
18,27,34
18,27,34
19,27,34
21,27,34
23,27,34
24,27,34
24,27,34
21,27,34
22,27,34
25,27,34
26,27,34
27,27,34
27,27,34
26,27,34
26,27,34
26,27,34
26,27,34
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
0,34,43
1,34,43
1,34,43
2,34,43
2,34,43
2,34,43
2,34,43
