R,G,B
49,92,67
48,92,67
48,92,67
49,92,67
50,92,67
50,92,67
50,92,67
50,92,67
49,92,67
48,92,67
47,92,67
46,92,67
44,92,67
43,92,67
43,92,67
37,92,67
41,92,67
43,92,67
45,92,67
42,92,67
42,92,67
46,92,67
49,92,67
45,92,67
46,92,67
53,92,67
54,92,67
51,92,67
53,92,67
54,92,67
45,92,67
45,92,67
44,92,67
39,92,67
44,92,67
51,92,67
47,92,67
45,92,67
59,92,67
70,92,67
109,92,67
136,92,67
145,92,67
149,92,67
135,92,67
119,92,67
116,92,67
129,92,67
156,92,67
169,92,67
169,92,67
180,92,67
187,92,67
187,92,67
190,92,67
200,92,67
201,92,67
199,92,67
196,92,67
197,92,67
199,92,67
202,92,67
210,92,67
215,92,67
224,92,67
229,92,67
225,92,67
215,92,67
204,92,67
200,92,67
198,92,67
201,92,67
197,92,67
189,92,67
175,92,67
173,92,67
173,92,67
171,92,67
180,92,67
179,92,67
175,92,67
172,92,67
169,92,67
167,92,67
171,92,67
176,92,67
179,92,67
180,92,67
177,92,67
176,92,67
173,92,67
169,92,67
169,92,67
175,92,67
179,92,67
177,92,67
182,92,67
184,92,67
184,92,67
184,92,67
187,92,67
189,92,67
189,92,67
187,92,67
187,92,67
187,92,67
189,92,67
189,92,67
189,92,67
189,92,67
189,92,67
188,92,67
190,92,67
191,92,67
190,92,67
190,92,67
190,92,67
189,92,67
186,92,67
186,92,67
186,92,67
184,92,67
183,92,67
180,92,67
179,92,67
178,92,67
178,92,67
178,92,67
177,92,67
177,92,67
176,92,67
176,92,67
177,92,67
179,92,67
181,92,67
185,92,67
185,92,67
186,92,67
187,92,67
186,92,67
185,92,67
184,92,67
183,92,67
181,92,67
178,92,67
178,92,67
176,92,67
175,92,67
178,92,67
181,92,67
179,92,67
177,92,67
175,92,67
172,92,67
170,92,67
171,92,67
171,92,67
170,92,67
168,92,67
166,92,67
165,92,67
164,92,67
162,92,67
161,92,67
160,92,67
160,92,67
160,92,67
162,92,67
157,92,67
153,92,67
152,92,67
153,92,67
154,92,67
156,92,67
159,92,67
152,92,67
155,92,67
158,92,67
159,92,67
157,92,67
155,92,67
155,92,67
155,92,67
147,92,67
145,92,67
146,92,67
145,92,67
145,92,67
145,92,67
142,92,67
140,92,67
135,92,67
134,92,67
134,92,67
130,92,67
125,92,67
125,92,67
127,92,67
131,92,67
136,92,67
137,92,67
137,92,67
137,92,67
137,92,67
137,92,67
138,92,67
138,92,67
138,92,67
138,92,67
138,92,67
139,92,67
139,92,67
141,92,67
142,92,67
143,92,67
142,92,67
142,92,67
141,92,67
140,92,67
139,92,67
138,92,67
137,92,67
138,92,67
137,92,67
133,92,67
33,96,71
34,96,71
36,96,71
37,96,71
37,96,71
38,96,71
38,96,71
39,96,71
42,96,71
42,96,71
41,96,71
41,96,71
39,96,71
39,96,71
41,96,71
42,96,71
49,96,71
51,96,71
52,96,71
51,96,71
52,96,71
52,96,71
51,96,71
50,96,71
50,96,71
49,96,71
48,96,71
47,96,71
46,96,71
48,96,71
49,96,71
50,96,71
50,96,71
50,96,71
51,96,71
51,96,71
48,96,71
47,96,71
46,96,71
46,96,71
41,96,71
42,96,71
44,96,71
44,96,71
43,96,71
45,96,71
47,96,71
48,96,71
44,96,71
45,96,71
51,96,71
53,96,71
51,96,71
53,96,71
53,96,71
48,96,71
55,96,71
49,96,71
48,96,71
50,96,71
50,96,71
54,96,71
58,96,71
57,96,71
72,96,71
72,96,71
84,96,71
104,96,71
113,96,71
114,96,71
111,96,71
105,96,71
113,96,71
144,96,71
164,96,71
170,96,71
183,96,71
194,96,71
195,96,71
194,96,71
201,96,71
203,96,71
199,96,71
191,96,71
192,96,71
194,96,71
196,96,71
199,96,71
206,96,71
218,96,71
231,96,71
227,96,71
215,96,71
213,96,71
211,96,71
203,96,71
203,96,71
203,96,71
192,96,71
175,96,71
173,96,71
175,96,71
173,96,71
184,96,71
181,96,71
178,96,71
174,96,71
167,96,71
162,96,71
168,96,71
175,96,71
177,96,71
171,96,71
171,96,71
171,96,71
170,96,71
167,96,71
172,96,71
184,96,71
193,96,71
195,96,71
197,96,71
193,96,71
187,96,71
184,96,71
185,96,71
186,96,71
185,96,71
183,96,71
183,96,71
182,96,71
181,96,71
182,96,71
183,96,71
184,96,71
185,96,71
187,96,71
190,96,71
192,96,71
193,96,71
193,96,71
192,96,71
191,96,71
190,96,71
188,96,71
186,96,71
186,96,71
183,96,71
182,96,71
179,96,71
178,96,71
179,96,71
179,96,71
178,96,71
177,96,71
176,96,71
176,96,71
178,96,71
180,96,71
182,96,71
187,96,71
186,96,71
186,96,71
186,96,71
186,96,71
186,96,71
185,96,71
184,96,71
182,96,71
181,96,71
179,96,71
176,96,71
173,96,71
176,96,71
180,96,71
180,96,71
177,96,71
176,96,71
171,96,71
168,96,71
170,96,71
173,96,71
173,96,71
172,96,71
168,96,71
168,96,71
166,96,71
165,96,71
163,96,71
161,96,71
160,96,71
160,96,71
162,96,71
158,96,71
154,96,71
153,96,71
152,96,71
153,96,71
154,96,71
156,96,71
153,96,71
155,96,71
159,96,71
158,96,71
157,96,71
153,96,71
149,96,71
148,96,71
148,96,71
147,96,71
148,96,71
150,96,71
149,96,71
146,96,71
142,96,71
139,96,71
144,96,71
144,96,71
140,96,71
133,96,71
128,96,71
126,96,71
130,96,71
134,96,71
142,96,71
142,96,71
142,96,71
142,96,71
141,96,71
141,96,71
141,96,71
142,96,71
142,96,71
141,96,71
142,96,71
140,96,71
140,96,71
140,96,71
140,96,71
141,96,71
141,96,71
141,96,71
141,96,71
141,96,71
141,96,71
140,96,71
139,96,71
137,96,71
136,96,71
133,96,71
26,94,69
28,94,69
30,94,69
32,94,69
34,94,69
35,94,69
34,94,69
34,94,69
40,94,69
41,94,69
41,94,69
40,94,69
38,94,69
38,94,69
40,94,69
41,94,69
47,94,69
50,94,69
51,94,69
51,94,69
51,94,69
53,94,69
52,94,69
52,94,69
52,94,69
52,94,69
51,94,69
49,94,69
48,94,69
48,94,69
50,94,69
51,94,69
53,94,69
53,94,69
54,94,69
55,94,69
53,94,69
52,94,69
51,94,69
49,94,69
45,94,69
45,94,69
45,94,69
47,94,69
48,94,69
49,94,69
49,94,69
51,94,69
45,94,69
47,94,69
51,94,69
53,94,69
51,94,69
53,94,69
54,94,69
52,94,69
56,94,69
53,94,69
55,94,69
54,94,69
51,94,69
59,94,69
72,94,69
75,94,69
67,94,69
62,94,69
65,94,69
75,94,69
83,94,69
101,94,69
109,94,69
105,94,69
107,94,69
132,94,69
154,94,69
171,94,69
188,94,69
200,94,69
202,94,69
202,94,69
201,94,69
201,94,69
196,94,69
192,94,69
197,94,69
205,94,69
209,94,69
206,94,69
207,94,69
214,94,69
223,94,69
223,94,69
217,94,69
218,94,69
216,94,69
203,94,69
205,94,69
204,94,69
194,94,69
178,94,69
180,94,69
184,94,69
177,94,69
179,94,69
180,94,69
182,94,69
179,94,69
171,94,69
166,94,69
172,94,69
176,94,69
175,94,69
166,94,69
167,94,69
171,94,69
172,94,69
170,94,69
177,94,69
193,94,69
207,94,69
212,94,69
207,94,69
196,94,69
186,94,69
180,94,69
180,94,69
182,94,69
183,94,69
179,94,69
178,94,69
176,94,69
175,94,69
176,94,69
178,94,69
180,94,69
182,94,69
187,94,69
190,94,69
193,94,69
193,94,69
192,94,69
191,94,69
191,94,69
190,94,69
187,94,69
188,94,69
186,94,69
184,94,69
181,94,69
181,94,69
180,94,69
182,94,69
181,94,69
180,94,69
178,94,69
177,94,69
177,94,69
178,94,69
182,94,69
183,94,69
188,94,69
186,94,69
185,94,69
185,94,69
186,94,69
186,94,69
186,94,69
185,94,69
183,94,69
182,94,69
180,94,69
175,94,69
170,94,69
172,94,69
175,94,69
175,94,69
176,94,69
177,94,69
172,94,69
168,94,69
171,94,69
173,94,69
172,94,69
173,94,69
171,94,69
171,94,69
170,94,69
168,94,69
166,94,69
164,94,69
162,94,69
161,94,69
158,94,69
157,94,69
156,94,69
155,94,69
154,94,69
152,94,69
151,94,69
152,94,69
154,94,69
155,94,69
156,94,69
155,94,69
153,94,69
152,94,69
151,94,69
151,94,69
151,94,69
149,94,69
146,94,69
143,94,69
141,94,69
138,94,69
135,94,69
134,94,69
142,94,69
144,94,69
143,94,69
138,94,69
134,94,69
131,94,69
133,94,69
136,94,69
143,94,69
144,94,69
144,94,69
144,94,69
143,94,69
143,94,69
143,94,69
144,94,69
144,94,69
144,94,69
144,94,69
141,94,69
139,94,69
139,94,69
138,94,69
140,94,69
141,94,69
141,94,69
141,94,69
142,94,69
143,94,69
142,94,69
142,94,69
140,94,69
134,94,69
131,94,69
25,93,68
26,93,68
29,93,68
32,93,68
34,93,68
35,93,68
34,93,68
34,93,68
36,93,68
38,93,68
40,93,68
41,93,68
40,93,68
41,93,68
43,93,68
44,93,68
49,93,68
51,93,68
52,93,68
52,93,68
52,93,68
52,93,68
53,93,68
52,93,68
54,93,68
54,93,68
53,93,68
52,93,68
50,93,68
50,93,68
52,93,68
54,93,68
52,93,68
52,93,68
54,93,68
55,93,68
53,93,68
52,93,68
50,93,68
49,93,68
47,93,68
46,93,68
45,93,68
46,93,68
49,93,68
51,93,68
50,93,68
49,93,68
49,93,68
51,93,68
54,93,68
54,93,68
53,93,68
54,93,68
55,93,68
55,93,68
53,93,68
55,93,68
57,93,68
58,93,68
57,93,68
56,93,68
62,93,68
70,93,68
66,93,68
67,93,68
66,93,68
67,93,68
77,93,68
96,93,68
107,93,68
110,93,68
119,93,68
128,93,68
146,93,68
169,93,68
187,93,68
196,93,68
199,93,68
202,93,68
194,93,68
193,93,68
191,93,68
194,93,68
206,93,68
220,93,68
227,93,68
224,93,68
213,93,68
212,93,68
221,93,68
227,93,68
224,93,68
221,93,68
218,93,68
204,93,68
206,93,68
207,93,68
199,93,68
188,93,68
194,93,68
196,93,68
178,93,68
173,93,68
178,93,68
181,93,68
182,93,68
177,93,68
174,93,68
178,93,68
179,93,68
173,93,68
169,93,68
170,93,68
173,93,68
172,93,68
168,93,68
171,93,68
184,93,68
193,93,68
199,93,68
195,93,68
185,93,68
177,93,68
174,93,68
178,93,68
182,93,68
184,93,68
180,93,68
178,93,68
176,93,68
175,93,68
176,93,68
178,93,68
181,93,68
184,93,68
185,93,68
189,93,68
192,93,68
192,93,68
190,93,68
190,93,68
190,93,68
189,93,68
187,93,68
187,93,68
187,93,68
184,93,68
182,93,68
181,93,68
183,93,68
185,93,68
183,93,68
181,93,68
179,93,68
178,93,68
180,93,68
182,93,68
185,93,68
186,93,68
187,93,68
185,93,68
183,93,68
182,93,68
183,93,68
185,93,68
185,93,68
184,93,68
179,93,68
180,93,68
179,93,68
174,93,68
169,93,68
170,93,68
172,93,68
170,93,68
175,93,68
179,93,68
174,93,68
169,93,68
172,93,68
172,93,68
169,93,68
169,93,68
171,93,68
171,93,68
170,93,68
169,93,68
167,93,68
165,93,68
163,93,68
162,93,68
158,93,68
157,93,68
156,93,68
156,93,68
153,93,68
151,93,68
150,93,68
150,93,68
151,93,68
151,93,68
150,93,68
150,93,68
149,93,68
150,93,68
151,93,68
152,93,68
152,93,68
149,93,68
145,93,68
143,93,68
142,93,68
140,93,68
139,93,68
137,93,68
141,93,68
142,93,68
142,93,68
139,93,68
137,93,68
134,93,68
135,93,68
137,93,68
142,93,68
143,93,68
144,93,68
144,93,68
144,93,68
146,93,68
147,93,68
146,93,68
146,93,68
147,93,68
147,93,68
145,93,68
141,93,68
138,93,68
139,93,68
140,93,68
141,93,68
141,93,68
141,93,68
144,93,68
145,93,68
145,93,68
144,93,68
142,93,68
135,93,68
132,93,68
25,93,68
28,93,68
30,93,68
33,93,68
35,93,68
36,93,68
35,93,68
36,93,68
32,93,68
36,93,68
39,93,68
42,93,68
45,93,68
46,93,68
47,93,68
48,93,68
49,93,68
52,93,68
53,93,68
51,93,68
51,93,68
52,93,68
53,93,68
53,93,68
52,93,68
54,93,68
54,93,68
54,93,68
53,93,68
53,93,68
55,93,68
55,93,68
54,93,68
55,93,68
55,93,68
56,93,68
54,93,68
54,93,68
52,93,68
52,93,68
51,93,68
49,93,68
48,93,68
49,93,68
52,93,68
54,93,68
52,93,68
51,93,68
50,93,68
52,93,68
55,93,68
55,93,68
54,93,68
55,93,68
56,93,68
57,93,68
60,93,68
61,93,68
57,93,68
59,93,68
65,93,68
60,93,68
58,93,68
66,93,68
69,93,68
67,93,68
63,93,68
61,93,68
71,93,68
82,93,68
94,93,68
103,93,68
110,93,68
113,93,68
134,93,68
164,93,68
184,93,68
191,93,68
194,93,68
194,93,68
195,93,68
191,93,68
190,93,68
194,93,68
206,93,68
219,93,68
224,93,68
221,93,68
211,93,68
208,93,68
214,93,68
218,93,68
213,93,68
209,93,68
212,93,68
210,93,68
214,93,68
216,93,68
210,93,68
199,93,68
205,93,68
202,93,68
179,93,68
175,93,68
175,93,68
179,93,68
181,93,68
178,93,68
177,93,68
180,93,68
178,93,68
171,93,68
169,93,68
171,93,68
173,93,68
173,93,68
168,93,68
167,93,68
174,93,68
178,93,68
183,93,68
180,93,68
176,93,68
174,93,68
174,93,68
176,93,68
179,93,68
181,93,68
178,93,68
177,93,68
175,93,68
174,93,68
175,93,68
177,93,68
180,93,68
182,93,68
182,93,68
186,93,68
188,93,68
188,93,68
187,93,68
187,93,68
187,93,68
186,93,68
186,93,68
185,93,68
185,93,68
184,93,68
181,93,68
182,93,68
183,93,68
185,93,68
185,93,68
183,93,68
181,93,68
180,93,68
182,93,68
184,93,68
186,93,68
187,93,68
186,93,68
184,93,68
182,93,68
181,93,68
183,93,68
185,93,68
185,93,68
184,93,68
179,93,68
180,93,68
180,93,68
178,93,68
176,93,68
178,93,68
179,93,68
174,93,68
177,93,68
184,93,68
181,93,68
175,93,68
177,93,68
174,93,68
169,93,68
170,93,68
170,93,68
170,93,68
169,93,68
168,93,68
167,93,68
165,93,68
164,93,68
163,93,68
160,93,68
158,93,68
155,93,68
154,93,68
151,93,68
151,93,68
151,93,68
153,93,68
151,93,68
149,93,68
150,93,68
150,93,68
150,93,68
150,93,68
149,93,68
149,93,68
154,93,68
153,93,68
151,93,68
148,93,68
146,93,68
142,93,68
139,93,68
136,93,68
141,93,68
140,93,68
139,93,68
138,93,68
136,93,68
135,93,68
137,93,68
138,93,68
141,93,68
142,93,68
143,93,68
144,93,68
146,93,68
147,93,68
148,93,68
149,93,68
147,93,68
148,93,68
148,93,68
147,93,68
142,93,68
140,93,68
140,93,68
141,93,68
142,93,68
142,93,68
143,93,68
144,93,68
145,93,68
145,93,68
144,93,68
144,93,68
139,93,68
138,93,68
26,96,72
28,96,72
30,96,72
33,96,72
35,96,72
36,96,72
37,96,72
36,96,72
34,96,72
36,96,72
42,96,72
46,96,72
50,96,72
51,96,72
49,96,72
49,96,72
50,96,72
52,96,72
53,96,72
52,96,72
52,96,72
53,96,72
52,96,72
53,96,72
53,96,72
55,96,72
55,96,72
56,96,72
57,96,72
57,96,72
58,96,72
57,96,72
59,96,72
59,96,72
58,96,72
58,96,72
56,96,72
57,96,72
56,96,72
56,96,72
53,96,72
51,96,72
50,96,72
51,96,72
54,96,72
58,96,72
57,96,72
55,96,72
49,96,72
53,96,72
57,96,72
58,96,72
58,96,72
57,96,72
59,96,72
62,96,72
62,96,72
62,96,72
57,96,72
58,96,72
64,96,72
64,96,72
62,96,72
65,96,72
69,96,72
66,96,72
66,96,72
69,96,72
74,96,72
80,96,72
84,96,72
87,96,72
81,96,72
87,96,72
112,96,72
145,96,72
169,96,72
183,96,72
191,96,72
190,96,72
197,96,72
189,96,72
189,96,72
193,96,72
196,96,72
203,96,72
207,96,72
205,96,72
203,96,72
204,96,72
204,96,72
204,96,72
203,96,72
203,96,72
207,96,72
211,96,72
217,96,72
224,96,72
219,96,72
208,96,72
210,96,72
202,96,72
183,96,72
183,96,72
185,96,72
185,96,72
182,96,72
179,96,72
176,96,72
178,96,72
176,96,72
170,96,72
169,96,72
168,96,72
171,96,72
173,96,72
171,96,72
169,96,72
172,96,72
172,96,72
174,96,72
173,96,72
173,96,72
172,96,72
171,96,72
172,96,72
176,96,72
177,96,72
176,96,72
175,96,72
174,96,72
173,96,72
174,96,72
175,96,72
178,96,72
178,96,72
180,96,72
183,96,72
185,96,72
184,96,72
184,96,72
184,96,72
184,96,72
183,96,72
184,96,72
183,96,72
182,96,72
181,96,72
182,96,72
182,96,72
184,96,72
185,96,72
184,96,72
182,96,72
180,96,72
180,96,72
181,96,72
185,96,72
187,96,72
188,96,72
184,96,72
182,96,72
180,96,72
180,96,72
182,96,72
183,96,72
183,96,72
182,96,72
180,96,72
179,96,72
179,96,72
178,96,72
179,96,72
184,96,72
183,96,72
177,96,72
178,96,72
188,96,72
185,96,72
177,96,72
178,96,72
175,96,72
170,96,72
172,96,72
171,96,72
170,96,72
170,96,72
169,96,72
167,96,72
166,96,72
164,96,72
164,96,72
164,96,72
161,96,72
159,96,72
157,96,72
156,96,72
153,96,72
153,96,72
153,96,72
151,96,72
152,96,72
152,96,72
151,96,72
151,96,72
151,96,72
150,96,72
150,96,72
152,96,72
150,96,72
149,96,72
147,96,72
148,96,72
145,96,72
142,96,72
142,96,72
139,96,72
139,96,72
137,96,72
137,96,72
136,96,72
138,96,72
138,96,72
137,96,72
139,96,72
140,96,72
141,96,72
144,96,72
144,96,72
145,96,72
146,96,72
147,96,72
147,96,72
146,96,72
146,96,72
145,96,72
142,96,72
140,96,72
140,96,72
140,96,72
141,96,72
142,96,72
143,96,72
143,96,72
143,96,72
144,96,72
144,96,72
146,96,72
144,96,72
141,96,72
25,95,71
28,95,71
31,95,71
33,95,71
34,95,71
36,95,71
37,95,71
36,95,71
39,95,71
41,95,71
46,95,71
50,95,71
53,95,71
52,95,71
49,95,71
47,95,71
51,95,71
53,95,71
55,95,71
54,95,71
54,95,71
55,95,71
55,95,71
56,95,71
55,95,71
56,95,71
57,95,71
58,95,71
60,95,71
61,95,71
61,95,71
60,95,71
60,95,71
59,95,71
58,95,71
57,95,71
56,95,71
56,95,71
56,95,71
57,95,71
53,95,71
51,95,71
50,95,71
52,95,71
55,95,71
56,95,71
57,95,71
55,95,71
51,95,71
55,95,71
58,95,71
61,95,71
62,95,71
61,95,71
62,95,71
66,95,71
63,95,71
65,95,71
67,95,71
65,95,71
64,95,71
65,95,71
64,95,71
61,95,71
70,95,71
70,95,71
70,95,71
66,95,71
65,95,71
76,95,71
84,95,71
78,95,71
68,95,71
72,95,71
94,95,71
121,95,71
144,95,71
169,95,71
188,95,71
190,95,71
190,95,71
184,95,71
186,95,71
189,95,71
188,95,71
192,95,71
197,95,71
198,95,71
200,95,71
204,95,71
205,95,71
206,95,71
210,95,71
212,95,71
210,95,71
210,95,71
216,95,71
227,95,71
224,95,71
210,95,71
209,95,71
199,95,71
184,95,71
194,95,71
204,95,71
196,95,71
190,95,71
183,95,71
179,95,71
180,95,71
179,95,71
175,95,71
170,95,71
168,95,71
170,95,71
172,95,71
170,95,71
168,95,71
168,95,71
165,95,71
167,95,71
166,95,71
166,95,71
166,95,71
166,95,71
170,95,71
174,95,71
178,95,71
175,95,71
175,95,71
174,95,71
173,95,71
174,95,71
175,95,71
177,95,71
178,95,71
179,95,71
181,95,71
182,95,71
182,95,71
181,95,71
182,95,71
182,95,71
180,95,71
182,95,71
181,95,71
179,95,71
180,95,71
181,95,71
181,95,71
183,95,71
184,95,71
182,95,71
180,95,71
179,95,71
178,95,71
182,95,71
184,95,71
186,95,71
187,95,71
183,95,71
180,95,71
178,95,71
178,95,71
181,95,71
182,95,71
181,95,71
180,95,71
176,95,71
173,95,71
172,95,71
171,95,71
174,95,71
180,95,71
180,95,71
172,95,71
172,95,71
184,95,71
182,95,71
173,95,71
173,95,71
170,95,71
166,95,71
170,95,71
173,95,71
172,95,71
171,95,71
170,95,71
168,95,71
167,95,71
166,95,71
165,95,71
164,95,71
163,95,71
162,95,71
163,95,71
162,95,71
159,95,71
155,95,71
154,95,71
152,95,71
151,95,71
150,95,71
149,95,71
148,95,71
149,95,71
150,95,71
151,95,71
157,95,71
153,95,71
150,95,71
148,95,71
146,95,71
145,95,71
141,95,71
142,95,71
136,95,71
136,95,71
136,95,71
138,95,71
139,95,71
141,95,71
138,95,71
137,95,71
137,95,71
137,95,71
140,95,71
141,95,71
141,95,71
142,95,71
143,95,71
144,95,71
144,95,71
143,95,71
144,95,71
143,95,71
140,95,71
140,95,71
138,95,71
138,95,71
140,95,71
141,95,71
142,95,71
142,95,71
142,95,71
142,95,71
145,95,71
147,95,71
146,95,71
142,95,71
27,92,67
28,92,67
31,92,67
33,92,67
35,92,67
37,92,67
37,92,67
37,92,67
39,92,67
44,92,67
50,92,67
53,92,67
54,92,67
53,92,67
48,92,67
44,92,67
49,92,67
53,92,67
56,92,67
57,92,67
57,92,67
58,92,67
58,92,67
58,92,67
60,92,67
59,92,67
59,92,67
60,92,67
61,92,67
62,92,67
62,92,67
61,92,67
62,92,67
61,92,67
60,92,67
60,92,67
60,92,67
61,92,67
60,92,67
61,92,67
59,92,67
57,92,67
56,92,67
57,92,67
60,92,67
61,92,67
60,92,67
59,92,67
60,92,67
62,92,67
62,92,67
64,92,67
65,92,67
65,92,67
65,92,67
65,92,67
65,92,67
63,92,67
64,92,67
64,92,67
66,92,67
66,92,67
63,92,67
58,92,67
65,92,67
68,92,67
68,92,67
63,92,67
64,92,67
70,92,67
74,92,67
76,92,67
68,92,67
67,92,67
65,92,67
74,92,67
100,92,67
138,92,67
168,92,67
181,92,67
188,92,67
189,92,67
181,92,67
178,92,67
190,92,67
197,92,67
197,92,67
202,92,67
201,92,67
211,92,67
216,92,67
224,92,67
235,92,67
229,92,67
216,92,67
216,92,67
213,92,67
218,92,67
210,92,67
194,92,67
192,92,67
186,92,67
179,92,67
195,92,67
210,92,67
213,92,67
207,92,67
196,92,67
195,92,67
189,92,67
181,92,67
178,92,67
165,92,67
165,92,67
170,92,67
173,92,67
175,92,67
179,92,67
180,92,67
175,92,67
174,92,67
173,92,67
171,92,67
171,92,67
170,92,67
171,92,67
174,92,67
179,92,67
170,92,67
172,92,67
173,92,67
172,92,67
173,92,67
175,92,67
176,92,67
175,92,67
176,92,67
177,92,67
178,92,67
179,92,67
179,92,67
178,92,67
178,92,67
178,92,67
179,92,67
178,92,67
178,92,67
180,92,67
182,92,67
183,92,67
184,92,67
184,92,67
182,92,67
181,92,67
176,92,67
175,92,67
178,92,67
182,92,67
183,92,67
182,92,67
181,92,67
179,92,67
176,92,67
177,92,67
178,92,67
180,92,67
180,92,67
180,92,67
175,92,67
172,92,67
176,92,67
174,92,67
173,92,67
179,92,67
178,92,67
179,92,67
182,92,67
188,92,67
188,92,67
177,92,67
167,92,67
167,92,67
171,92,67
170,92,67
172,92,67
172,92,67
172,92,67
171,92,67
170,92,67
169,92,67
168,92,67
167,92,67
164,92,67
164,92,67
163,92,67
163,92,67
162,92,67
160,92,67
158,92,67
156,92,67
154,92,67
152,92,67
151,92,67
151,92,67
151,92,67
152,92,67
151,92,67
151,92,67
154,92,67
150,92,67
149,92,67
149,92,67
148,92,67
147,92,67
144,92,67
141,92,67
136,92,67
132,92,67
130,92,67
132,92,67
136,92,67
141,92,67
140,92,67
137,92,67
134,92,67
135,92,67
135,92,67
135,92,67
136,92,67
138,92,67
137,92,67
137,92,67
138,92,67
138,92,67
138,92,67
137,92,67
138,92,67
138,92,67
137,92,67
138,92,67
139,92,67
139,92,67
139,92,67
140,92,67
141,92,67
142,92,67
142,92,67
141,92,67
143,92,67
143,92,67
28,92,67
31,92,67
33,92,67
32,92,67
31,92,67
33,92,67
36,92,67
41,92,67
42,92,67
46,92,67
51,92,67
53,92,67
53,92,67
51,92,67
47,92,67
43,92,67
51,92,67
54,92,67
57,92,67
57,92,67
56,92,67
58,92,67
59,92,67
58,92,67
60,92,67
59,92,67
59,92,67
60,92,67
61,92,67
62,92,67
63,92,67
63,92,67
62,92,67
62,92,67
61,92,67
61,92,67
62,92,67
62,92,67
61,92,67
62,92,67
60,92,67
58,92,67
57,92,67
58,92,67
60,92,67
62,92,67
61,92,67
60,92,67
61,92,67
61,92,67
63,92,67
65,92,67
65,92,67
66,92,67
66,92,67
66,92,67
66,92,67
64,92,67
65,92,67
65,92,67
68,92,67
68,92,67
65,92,67
61,92,67
66,92,67
69,92,67
69,92,67
67,92,67
69,92,67
73,92,67
75,92,67
76,92,67
79,92,67
80,92,67
75,92,67
70,92,67
76,92,67
101,92,67
133,92,67
154,92,67
178,92,67
188,92,67
188,92,67
186,92,67
188,92,67
189,92,67
190,92,67
195,92,67
200,92,67
205,92,67
208,92,67
213,92,67
222,92,67
218,92,67
210,92,67
215,92,67
211,92,67
212,92,67
205,92,67
199,92,67
206,92,67
201,92,67
185,92,67
193,92,67
206,92,67
208,92,67
202,92,67
197,92,67
195,92,67
188,92,67
176,92,67
169,92,67
163,92,67
168,92,67
173,92,67
176,92,67
177,92,67
181,92,67
181,92,67
179,92,67
176,92,67
174,92,67
173,92,67
173,92,67
171,92,67
170,92,67
174,92,67
178,92,67
173,92,67
174,92,67
173,92,67
171,92,67
171,92,67
174,92,67
176,92,67
176,92,67
176,92,67
177,92,67
177,92,67
177,92,67
177,92,67
177,92,67
177,92,67
177,92,67
178,92,67
177,92,67
177,92,67
178,92,67
180,92,67
180,92,67
181,92,67
181,92,67
179,92,67
177,92,67
175,92,67
172,92,67
175,92,67
180,92,67
181,92,67
180,92,67
180,92,67
178,92,67
176,92,67
176,92,67
179,92,67
180,92,67
180,92,67
180,92,67
180,92,67
178,92,67
182,92,67
178,92,67
176,92,67
179,92,67
179,92,67
181,92,67
190,92,67
199,92,67
196,92,67
180,92,67
171,92,67
172,92,67
173,92,67
172,92,67
172,92,67
172,92,67
172,92,67
172,92,67
171,92,67
170,92,67
169,92,67
168,92,67
166,92,67
166,92,67
166,92,67
165,92,67
165,92,67
164,92,67
162,92,67
160,92,67
158,92,67
156,92,67
154,92,67
154,92,67
154,92,67
154,92,67
153,92,67
151,92,67
154,92,67
150,92,67
149,92,67
149,92,67
147,92,67
146,92,67
143,92,67
141,92,67
136,92,67
133,92,67
131,92,67
132,92,67
136,92,67
140,92,67
140,92,67
138,92,67
133,92,67
134,92,67
134,92,67
134,92,67
134,92,67
136,92,67
135,92,67
134,92,67
135,92,67
135,92,67
134,92,67
134,92,67
134,92,67
135,92,67
136,92,67
135,92,67
136,92,67
136,92,67
136,92,67
137,92,67
138,92,67
139,92,67
138,92,67
138,92,67
140,92,67
139,92,67
30,94,69
31,94,69
32,94,69
30,94,69
31,94,69
33,94,69
36,94,69
40,94,69
42,94,69
46,94,69
50,94,69
51,94,69
51,94,69
50,94,69
48,94,69
46,94,69
55,94,69
57,94,69
58,94,69
58,94,69
58,94,69
59,94,69
60,94,69
61,94,69
61,94,69
61,94,69
61,94,69
61,94,69
60,94,69
61,94,69
62,94,69
63,94,69
63,94,69
63,94,69
63,94,69
63,94,69
64,94,69
64,94,69
63,94,69
63,94,69
61,94,69
60,94,69
58,94,69
59,94,69
61,94,69
63,94,69
62,94,69
60,94,69
60,94,69
62,94,69
65,94,69
66,94,69
66,94,69
66,94,69
66,94,69
68,94,69
