R,G,B
130,69,101
130,69,101
131,69,101
132,69,101
133,69,101
133,69,101
133,69,101
134,69,101
136,69,101
137,69,101
140,69,101
137,69,101
136,69,101
136,69,101
134,69,101
128,69,101
127,69,101
128,69,101
127,69,101
110,69,101
80,69,101
54,69,101
39,69,101
33,69,101
26,69,101
20,69,101
18,69,101
19,69,101
19,69,101
21,69,101
25,69,101
31,69,101
39,69,101
48,69,101
54,69,101
54,69,101
47,69,101
31,69,101
17,69,101
11,69,101
9,69,101
7,69,101
3,69,101
4,69,101
8,69,101
12,69,101
18,69,101
22,69,101
28,69,101
31,69,101
40,69,101
50,69,101
59,69,101
63,69,101
67,69,101
68,69,101
63,69,101
58,69,101
44,69,101
39,69,101
33,69,101
29,69,101
30,69,101
33,69,101
34,69,101
35,69,101
34,69,101
34,69,101
32,69,101
30,69,101
30,69,101
33,69,101
33,69,101
32,69,101
38,69,101
38,69,101
39,69,101
40,69,101
40,69,101
39,69,101
38,69,101
40,69,101
38,69,101
43,69,101
51,69,101
58,69,101
65,69,101
71,69,101
77,69,101
81,69,101
80,69,101
81,69,101
81,69,101
80,69,101
81,69,101
82,69,101
79,69,101
76,69,101
63,69,101
56,69,101
42,46,78
42,46,78
41,46,78
41,46,78
41,46,78
40,46,78
40,46,78
40,46,78
41,46,78
43,46,78
44,46,78
44,46,78
42,46,78
41,46,78
41,46,78
42,46,78
45,46,78
43,46,78
42,46,78
42,46,78
41,46,78
41,46,78
42,46,78
42,46,78
43,46,78
42,46,78
43,46,78
43,46,78
45,46,78
45,46,78
46,46,78
45,46,78
42,46,78
42,46,78
43,46,78
44,46,78
45,46,78
45,46,78
45,46,78
45,46,78
44,46,78
43,46,78
42,46,78
42,46,78
43,46,78
43,46,78
43,46,78
43,46,78
41,46,78
40,46,78
41,46,78
43,46,78
44,46,78
46,46,78
47,46,78
49,46,78
54,46,78
57,46,78
61,46,78
64,46,78
68,46,78
71,46,78
74,46,78
76,46,78
83,46,78
86,46,78
90,46,78
92,46,78
94,46,78
99,46,78
101,46,78
101,46,78
107,46,78
109,46,78
113,46,78
116,46,78
119,46,78
120,46,78
124,46,78
125,46,78
124,46,78
127,46,78
128,46,78
127,46,78
126,46,78
125,46,78
126,46,78
125,46,78
127,46,78
127,46,78
129,46,78
129,46,78
129,46,78
129,46,78
129,46,78
129,46,78
128,46,78
129,46,78
130,46,78
129,46,78
130,46,78
129,46,78
128,46,78
128,46,78
129,46,78
131,46,78
134,46,78
135,46,78
135,46,78
136,46,78
137,46,78
138,46,78
140,46,78
141,46,78
143,46,78
144,46,78
146,46,78
146,46,78
146,46,78
146,46,78
148,46,78
147,46,78
147,46,78
146,46,78
145,46,78
144,46,78
144,46,78
143,46,78
141,46,78
140,46,78
139,46,78
137,46,78
136,46,78
133,46,78
132,46,78
130,46,78
129,46,78
128,46,78
128,46,78
128,46,78
127,46,78
128,46,78
128,46,78
130,46,78
130,46,78
130,46,78
131,46,78
131,46,78
131,46,78
131,46,78
132,46,78
132,46,78
133,46,78
133,46,78
134,46,78
134,46,78
134,46,78
135,46,78
137,46,78
138,46,78
140,46,78
138,46,78
136,46,78
136,46,78
134,46,78
128,46,78
127,46,78
127,46,78
124,46,78
117,46,78
91,46,78
58,46,78
36,46,78
29,46,78
26,46,78
24,46,78
15,46,78
16,46,78
16,46,78
18,46,78
21,46,78
27,46,78
37,46,78
48,46,78
57,46,78
60,46,78
55,46,78
41,46,78
25,46,78
16,46,78
10,46,78
5,46,78
12,46,78
14,46,78
18,46,78
23,46,78
31,46,78
39,46,78
48,46,78
53,46,78
63,46,78
72,46,78
73,46,78
67,46,78
63,46,78
58,46,78
48,46,78
40,46,78
32,46,78
30,46,78
30,46,78
31,46,78
32,46,78
30,46,78
29,46,78
28,46,78
30,46,78
32,46,78
32,46,78
32,46,78
33,46,78
36,46,78
35,46,78
32,46,78
25,46,78
24,46,78
26,46,78
32,46,78
38,46,78
41,46,78
39,46,78
38,46,78
39,46,78
42,46,78
46,46,78
48,46,78
49,46,78
50,46,78
54,46,78
57,46,78
62,46,78
69,46,78
77,46,78
82,46,78
85,46,78
87,46,78
87,46,78
86,46,78
82,46,78
76,46,78
42,36,68
42,36,68
42,36,68
41,36,68
41,36,68
40,36,68
40,36,68
40,36,68
42,36,68
43,36,68
44,36,68
43,36,68
42,36,68
40,36,68
40,36,68
41,36,68
41,36,68
40,36,68
39,36,68
40,36,68
40,36,68
40,36,68
43,36,68
44,36,68
44,36,68
43,36,68
43,36,68
42,36,68
41,36,68
41,36,68
40,36,68
41,36,68
40,36,68
42,36,68
43,36,68
44,36,68
44,36,68
43,36,68
43,36,68
44,36,68
44,36,68
44,36,68
44,36,68
43,36,68
43,36,68
42,36,68
42,36,68
42,36,68
41,36,68
40,36,68
41,36,68
42,36,68
43,36,68
44,36,68
47,36,68
49,36,68
54,36,68
58,36,68
61,36,68
64,36,68
67,36,68
68,36,68
70,36,68
76,36,68
80,36,68
84,36,68
88,36,68
92,36,68
95,36,68
99,36,68
104,36,68
106,36,68
108,36,68
111,36,68
114,36,68
116,36,68
118,36,68
118,36,68
120,36,68
121,36,68
121,36,68
125,36,68
127,36,68
125,36,68
127,36,68
131,36,68
134,36,68
131,36,68
132,36,68
134,36,68
133,36,68
131,36,68
132,36,68
134,36,68
134,36,68
131,36,68
129,36,68
131,36,68
132,36,68
133,36,68
132,36,68
132,36,68
132,36,68
130,36,68
131,36,68
133,36,68
135,36,68
136,36,68
134,36,68
133,36,68
133,36,68
134,36,68
138,36,68
139,36,68
140,36,68
141,36,68
144,36,68
145,36,68
147,36,68
147,36,68
149,36,68
149,36,68
147,36,68
146,36,68
143,36,68
142,36,68
141,36,68
140,36,68
140,36,68
139,36,68
138,36,68
137,36,68
137,36,68
136,36,68
135,36,68
133,36,68
132,36,68
132,36,68
131,36,68
131,36,68
131,36,68
131,36,68
131,36,68
131,36,68
129,36,68
129,36,68
129,36,68
131,36,68
131,36,68
132,36,68
134,36,68
135,36,68
134,36,68
134,36,68
135,36,68
136,36,68
135,36,68
136,36,68
136,36,68
137,36,68
138,36,68
137,36,68
137,36,68
136,36,68
135,36,68
133,36,68
130,36,68
128,36,68
124,36,68
123,36,68
100,36,68
67,36,68
45,36,68
32,36,68
25,36,68
21,36,68
12,36,68
12,36,68
18,36,68
15,36,68
15,36,68
21,36,68
30,36,68
42,36,68
51,36,68
57,36,68
56,36,68
45,36,68
31,36,68
22,36,68
16,36,68
11,36,68
16,36,68
20,36,68
27,36,68
37,36,68
45,36,68
53,36,68
62,36,68
69,36,68
77,36,68
75,36,68
71,36,68
60,36,68
51,36,68
42,36,68
36,36,68
31,36,68
30,36,68
32,36,68
31,36,68
29,36,68
30,36,68
30,36,68
29,36,68
30,36,68
32,36,68
32,36,68
32,36,68
34,36,68
38,36,68
38,36,68
34,36,68
29,36,68
26,36,68
25,36,68
25,36,68
25,36,68
27,36,68
29,36,68
31,36,68
32,36,68
33,36,68
37,36,68
40,36,68
42,36,68
44,36,68
46,36,68
49,36,68
51,36,68
56,36,68
57,36,68
57,36,68
60,36,68
67,36,68
72,36,68
74,36,68
77,36,68
81,36,68
85,36,68
42,41,73
42,41,73
42,41,73
41,41,73
41,41,73
41,41,73
40,41,73
40,41,73
42,41,73
42,41,73
43,41,73
43,41,73
42,41,73
41,41,73
41,41,73
41,41,73
40,41,73
39,41,73
39,41,73
40,41,73
40,41,73
40,41,73
42,41,73
43,41,73
42,41,73
42,41,73
42,41,73
42,41,73
41,41,73
40,41,73
41,41,73
41,41,73
39,41,73
41,41,73
42,41,73
43,41,73
43,41,73
42,41,73
42,41,73
43,41,73
44,41,73
44,41,73
44,41,73
43,41,73
43,41,73
42,41,73
42,41,73
42,41,73
41,41,73
40,41,73
41,41,73
42,41,73
43,41,73
44,41,73
48,41,73
50,41,73
54,41,73
58,41,73
61,41,73
64,41,73
67,41,73
69,41,73
71,41,73
76,41,73
80,41,73
84,41,73
88,41,73
92,41,73
95,41,73
99,41,73
104,41,73
105,41,73
109,41,73
111,41,73
113,41,73
116,41,73
116,41,73
118,41,73
119,41,73
120,41,73
122,41,73
125,41,73
125,41,73
128,41,73
131,41,73
135,41,73
135,41,73
133,41,73
131,41,73
134,41,73
135,41,73
134,41,73
133,41,73
136,41,73
136,41,73
134,41,73
131,41,73
131,41,73
132,41,73
133,41,73
133,41,73
133,41,73
132,41,73
129,41,73
131,41,73
134,41,73
135,41,73
136,41,73
136,41,73
135,41,73
136,41,73
135,41,73
137,41,73
139,41,73
139,41,73
140,41,73
143,41,73
144,41,73
146,41,73
146,41,73
148,41,73
148,41,73
146,41,73
145,41,73
142,41,73
141,41,73
141,41,73
139,41,73
138,41,73
137,41,73
136,41,73
135,41,73
135,41,73
134,41,73
133,41,73
132,41,73
131,41,73
131,41,73
130,41,73
129,41,73
129,41,73
129,41,73
129,41,73
129,41,73
128,41,73
128,41,73
128,41,73
130,41,73
131,41,73
133,41,73
134,41,73
134,41,73
134,41,73
134,41,73
135,41,73
136,41,73
136,41,73
136,41,73
136,41,73
137,41,73
137,41,73
137,41,73
136,41,73
135,41,73
134,41,73
133,41,73
130,41,73
129,41,73
124,41,73
123,41,73
107,41,73
78,41,73
51,41,73
33,41,73
25,41,73
20,41,73
13,41,73
13,41,73
17,41,73
15,41,73
14,41,73
21,41,73
27,41,73
39,41,73
51,41,73
57,41,73
58,41,73
49,41,73
37,41,73
27,41,73
18,41,73
10,41,73
14,41,73
17,41,73
25,41,73
32,41,73
39,41,73
45,41,73
54,41,73
60,41,73
63,41,73
62,41,73
57,41,73
49,41,73
41,41,73
36,41,73
30,41,73
28,41,73
32,41,73
35,41,73
33,41,73
32,41,73
31,41,73
31,41,73
31,41,73
31,41,73
32,41,73
33,41,73
35,41,73
36,41,73
38,41,73
38,41,73
37,41,73
35,41,73
36,41,73
35,41,73
32,41,73
30,41,73
29,41,73
28,41,73
27,41,73
26,41,73
26,41,73
30,41,73
32,41,73
36,41,73
39,41,73
42,41,73
45,41,73
47,41,73
44,41,73
48,41,73
49,41,73
48,41,73
49,41,73
52,41,73
59,41,73
68,41,73
74,41,73
77,41,73
42,40,72
42,40,72
42,40,72
42,40,72
41,40,72
41,40,72
41,40,72
41,40,72
41,40,72
41,40,72
41,40,72
42,40,72
42,40,72
42,40,72
42,40,72
41,40,72
38,40,72
38,40,72
39,40,72
41,40,72
41,40,72
42,40,72
41,40,72
42,40,72
41,40,72
41,40,72
42,40,72
42,40,72
42,40,72
42,40,72
41,40,72
41,40,72
39,40,72
40,40,72
42,40,72
43,40,72
42,40,72
42,40,72
42,40,72
42,40,72
44,40,72
44,40,72
44,40,72
43,40,72
43,40,72
42,40,72
42,40,72
42,40,72
42,40,72
40,40,72
41,40,72
43,40,72
44,40,72
44,40,72
48,40,72
50,40,72
54,40,72
59,40,72
62,40,72
65,40,72
67,40,72
69,40,72
71,40,72
77,40,72
78,40,72
84,40,72
87,40,72
90,40,72
94,40,72
99,40,72
103,40,72
106,40,72
108,40,72
110,40,72
113,40,72
114,40,72
117,40,72
118,40,72
119,40,72
120,40,72
127,40,72
125,40,72
126,40,72
131,40,72
137,40,72
137,40,72
136,40,72
137,40,72
136,40,72
140,40,72
145,40,72
143,40,72
142,40,72
142,40,72
143,40,72
142,40,72
134,40,72
134,40,72
133,40,72
134,40,72
134,40,72
133,40,72
130,40,72
129,40,72
132,40,72
134,40,72
136,40,72
136,40,72
136,40,72
136,40,72
137,40,72
137,40,72
136,40,72
137,40,72
138,40,72
139,40,72
142,40,72
143,40,72
144,40,72
144,40,72
146,40,72
145,40,72
145,40,72
144,40,72
141,40,72
140,40,72
138,40,72
138,40,72
137,40,72
136,40,72
135,40,72
134,40,72
133,40,72
133,40,72
132,40,72
131,40,72
131,40,72
130,40,72
130,40,72
129,40,72
129,40,72
129,40,72
129,40,72
129,40,72
128,40,72
127,40,72
127,40,72
130,40,72
130,40,72
132,40,72
133,40,72
135,40,72
136,40,72
136,40,72
137,40,72
135,40,72
136,40,72
136,40,72
137,40,72
137,40,72
136,40,72
135,40,72
135,40,72
135,40,72
134,40,72
133,40,72
131,40,72
129,40,72
125,40,72
123,40,72
116,40,72
92,40,72
59,40,72
35,40,72
26,40,72
18,40,72
12,40,72
11,40,72
16,40,72
13,40,72
15,40,72
19,40,72
23,40,72
32,40,72
47,40,72
55,40,72
59,40,72
55,40,72
46,40,72
35,40,72
24,40,72
14,40,72
13,40,72
14,40,72
19,40,72
23,40,72
27,40,72
31,40,72
38,40,72
44,40,72
44,40,72
44,40,72
41,40,72
35,40,72
32,40,72
30,40,72
28,40,72
27,40,72
34,40,72
36,40,72
34,40,72
32,40,72
33,40,72
34,40,72
33,40,72
34,40,72
33,40,72
36,40,72
39,40,72
39,40,72
39,40,72
42,40,72
44,40,72
45,40,72
46,40,72
45,40,72
43,40,72
42,40,72
42,40,72
41,40,72
39,40,72
38,40,72
33,40,72
33,40,72
32,40,72
33,40,72
34,40,72
35,40,72
34,40,72
32,40,72
32,40,72
39,40,72
43,40,72
42,40,72
41,40,72
39,40,72
41,40,72
46,40,72
51,40,72
53,40,72
42,36,66
42,36,66
42,36,66
42,36,66
42,36,66
42,36,66
42,36,66
42,36,66
41,36,66
40,36,66
40,36,66
41,36,66
43,36,66
43,36,66
42,36,66
41,36,66
37,36,66
37,36,66
39,36,66
41,36,66
43,36,66
42,36,66
40,36,66
40,36,66
40,36,66
41,36,66
42,36,66
42,36,66
42,36,66
43,36,66
42,36,66
41,36,66
40,36,66
42,36,66
43,36,66
44,36,66
43,36,66
43,36,66
43,36,66
43,36,66
44,36,66
44,36,66
44,36,66
43,36,66
43,36,66
42,36,66
42,36,66
42,36,66
42,36,66
41,36,66
42,36,66
43,36,66
44,36,66
45,36,66
48,36,66
50,36,66
54,36,66
58,36,66
61,36,66
64,36,66
67,36,66
69,36,66
71,36,66
77,36,66
78,36,66
82,36,66
87,36,66
90,36,66
94,36,66
99,36,66
102,36,66
104,36,66
106,36,66
108,36,66
111,36,66
114,36,66
116,36,66
118,36,66
118,36,66
119,36,66
129,36,66
126,36,66
130,36,66
137,36,66
138,36,66
137,36,66
137,36,66
142,36,66
147,36,66
152,36,66
156,36,66
154,36,66
150,36,66
150,36,66
149,36,66
149,36,66
135,36,66
136,36,66
137,36,66
136,36,66
134,36,66
132,36,66
130,36,66
130,36,66
132,36,66
133,36,66
135,36,66
137,36,66
137,36,66
138,36,66
139,36,66
139,36,66
135,36,66
136,36,66
137,36,66
138,36,66
139,36,66
141,36,66
142,36,66
142,36,66
144,36,66
143,36,66
143,36,66
140,36,66
139,36,66
139,36,66
137,36,66
137,36,66
136,36,66
135,36,66
133,36,66
132,36,66
132,36,66
131,36,66
131,36,66
130,36,66
129,36,66
129,36,66
129,36,66
128,36,66
128,36,66
129,36,66
129,36,66
129,36,66
127,36,66
128,36,66
130,36,66
130,36,66
131,36,66
132,36,66
134,36,66
134,36,66
135,36,66
135,36,66
135,36,66
136,36,66
137,36,66
137,36,66
138,36,66
138,36,66
135,36,66
135,36,66
134,36,66
134,36,66
134,36,66
133,36,66
130,36,66
129,36,66
128,36,66
123,36,66
122,36,66
105,36,66
69,36,66
40,36,66
27,36,66
16,36,66
13,36,66
11,36,66
13,36,66
12,36,66
13,36,66
19,36,66
19,36,66
27,36,66
39,36,66
48,36,66
57,36,66
58,36,66
51,36,66
41,36,66
30,36,66
22,36,66
20,36,66
20,36,66
20,36,66
21,36,66
20,36,66
22,36,66
25,36,66
29,36,66
32,36,66
32,36,66
32,36,66
30,36,66
30,36,66
32,36,66
33,36,66
34,36,66
32,36,66
34,36,66
32,36,66
31,36,66
32,36,66
34,36,66
34,36,66
36,36,66
36,36,66
38,36,66
41,36,66
41,36,66
42,36,66
46,36,66
50,36,66
52,36,66
59,36,66
58,36,66
56,36,66
56,36,66
56,36,66
56,36,66
55,36,66
55,36,66
57,36,66
53,36,66
48,36,66
45,36,66
43,36,66
40,36,66
36,36,66
32,36,66
32,36,66
35,36,66
36,36,66
38,36,66
40,36,66
38,36,66
34,36,66
33,36,66
31,36,66
31,36,66
42,33,62
42,33,62
42,33,62
42,33,62
42,33,62
42,33,62
42,33,62
42,33,62
41,33,62
40,33,62
40,33,62
42,33,62
43,33,62
43,33,62
43,33,62
41,33,62
37,33,62
37,33,62
39,33,62
43,33,62
43,33,62
42,33,62
40,33,62
40,33,62
40,33,62
41,33,62
42,33,62
43,33,62
44,33,62
44,33,62
43,33,62
42,33,62
42,33,62
43,33,62
45,33,62
45,33,62
45,33,62
44,33,62
44,33,62
44,33,62
44,33,62
44,33,62
44,33,62
43,33,62
43,33,62
42,33,62
42,33,62
42,33,62
42,33,62
41,33,62
42,33,62
43,33,62
44,33,62
44,33,62
48,33,62
50,33,62
53,33,62
58,33,62
61,33,62
64,33,62
67,33,62
69,33,62
71,33,62
77,33,62
78,33,62
81,33,62
87,33,62
89,33,62
92,33,62
97,33,62
101,33,62
102,33,62
105,33,62
107,33,62
110,33,62
113,33,62
115,33,62
116,33,62
118,33,62
119,33,62
130,33,62
129,33,62
133,33,62
138,33,62
137,33,62
133,33,62
140,33,62
150,33,62
162,33,62
164,33,62
165,33,62
161,33,62
156,33,62
152,33,62
150,33,62
151,33,62
135,33,62
137,33,62
140,33,62
137,33,62
133,33,62
130,33,62
129,33,62
132,33,62
130,33,62
132,33,62
133,33,62
135,33,62
135,33,62
136,33,62
138,33,62
138,33,62
134,33,62
134,33,62
135,33,62
136,33,62
137,33,62
137,33,62
140,33,62
140,33,62
141,33,62
141,33,62
138,33,62
138,33,62
137,33,62
136,33,62
135,33,62
135,33,62
134,33,62
133,33,62
131,33,62
130,33,62
130,33,62
130,33,62
129,33,62
129,33,62
127,33,62
127,33,62
127,33,62
127,33,62
127,33,62
128,33,62
129,33,62
129,33,62
127,33,62
127,33,62
130,33,62
130,33,62
131,33,62
131,33,62
133,33,62
133,33,62
134,33,62
134,33,62
134,33,62
135,33,62
136,33,62
135,33,62
136,33,62
136,33,62
133,33,62
132,33,62
132,33,62
132,33,62
132,33,62
131,33,62
129,33,62
127,33,62
127,33,62
122,33,62
124,33,62
112,33,62
79,33,62
48,33,62
30,33,62
17,33,62
13,33,62
9,33,62
13,33,62
10,33,62
12,33,62
17,33,62
19,33,62
24,33,62
31,33,62
43,33,62
55,33,62
57,33,62
51,33,62
42,33,62
33,33,62
29,33,62
28,33,62
26,33,62
24,33,62
23,33,62
20,33,62
21,33,62
22,33,62
25,33,62
27,33,62
29,33,62
31,33,62
33,33,62
34,33,62
35,33,62
37,33,62
35,33,62
31,33,62
33,33,62
31,33,62
27,33,62
28,33,62
30,33,62
31,33,62
35,33,62
37,33,62
39,33,62
40,33,62
40,33,62
43,33,62
47,33,62
51,33,62
52,33,62
52,33,62
50,33,62
46,33,62
43,33,62
41,33,62
40,33,62
39,33,62
39,33,62
39,33,62
38,33,62
39,33,62
43,33,62
49,33,62
54,33,62
54,33,62
53,33,62
49,33,62
48,33,62
44,33,62
45,33,62
52,33,62
56,33,62
56,33,62
58,33,62
53,33,62
53,33,62
42,30,59
42,30,59
42,30,59
42,30,59
43,30,59
43,30,59
43,30,59
43,30,59
42,30,59
42,30,59
42,30,59
42,30,59
43,30,59
43,30,59
42,30,59
41,30,59
38,30,59
38,30,59
41,30,59
43,30,59
43,30,59
42,30,59
41,30,59
42,30,59
41,30,59
42,30,59
43,30,59
44,30,59
44,30,59
44,30,59
43,30,59
43,30,59
43,30,59
45,30,59
46,30,59
46,30,59
46,30,59
45,30,59
45,30,59
45,30,59
44,30,59
44,30,59
44,30,59
43,30,59
43,30,59
42,30,59
42,30,59
42,30,59
42,30,59
41,30,59
41,30,59
43,30,59
43,30,59
44,30,59
47,30,59
49,30,59
52,30,59
57,30,59
60,30,59
63,30,59
66,30,59
68,30,59
70,30,59
76,30,59
77,30,59
83,30,59
86,30,59
89,30,59
91,30,59
97,30,59
100,30,59
101,30,59
103,30,59
105,30,59
109,30,59
112,30,59
114,30,59
116,30,59
117,30,59
119,30,59
128,30,59
130,30,59
134,30,59
139,30,59
136,30,59
136,30,59
147,30,59
164,30,59
177,30,59
174,30,59
170,30,59
163,30,59
157,30,59
152,30,59
149,30,59
146,30,59
131,30,59
135,30,59
139,30,59
136,30,59
131,30,59
128,30,59
128,30,59
131,30,59
128,30,59
129,30,59
129,30,59
130,30,59
133,30,59
134,30,59
134,30,59
135,30,59
131,30,59
132,30,59
132,30,59
132,30,59
134,30,59
134,30,59
135,30,59
135,30,59
135,30,59
135,30,59
135,30,59
134,30,59
133,30,59
133,30,59
132,30,59
132,30,59
132,30,59
130,30,59
129,30,59
127,30,59
127,30,59
127,30,59
127,30,59
126,30,59
125,30,59
124,30,59
125,30,59
125,30,59
125,30,59
126,30,59
127,30,59
128,30,59
125,30,59
125,30,59
128,30,59
128,30,59
129,30,59
129,30,59
131,30,59
131,30,59
131,30,59
131,30,59
132,30,59
132,30,59
133,30,59
134,30,59
134,30,59
134,30,59
132,30,59
132,30,59
132,30,59
132,30,59
130,30,59
129,30,59
127,30,59
125,30,59
125,30,59
120,30,59
121,30,59
114,30,59
89,30,59
62,30,59
38,30,59
20,30,59
15,30,59
11,30,59
13,30,59
9,30,59
10,30,59
14,30,59
16,30,59
22,30,59
27,30,59
39,30,59
51,30,59
55,30,59
50,30,59
42,30,59
36,30,59
30,30,59
27,30,59
25,30,59
23,30,59
21,30,59
21,30,59
20,30,59
21,30,59
23,30,59
28,30,59
30,30,59
33,30,59
34,30,59
33,30,59
35,30,59
34,30,59
33,30,59
31,30,59
33,30,59
29,30,59
24,30,59
25,30,59
26,30,59
27,30,59
31,30,59
36,30,59
37,30,59
38,30,59
39,30,59
40,30,59
44,30,59
45,30,59
44,30,59
45,30,59
43,30,59
40,30,59
37,30,59
36,30,59
35,30,59
35,30,59
37,30,59
32,30,59
31,30,59
32,30,59
34,30,59
37,30,59
39,30,59
39,30,59
39,30,59
38,30,59
41,30,59
43,30,59
45,30,59
50,30,59
54,30,59
59,30,59
64,30,59
68,30,59
69,30,59
42,29,57
42,29,57
42,29,57
43,29,57
43,29,57
43,29,57
44,29,57
44,29,57
43,29,57
43,29,57
44,29,57
43,29,57
43,29,57
42,29,57
41,29,57
41,29,57
42,29,57
41,29,57
41,29,57
42,29,57
42,29,57
42,29,57
42,29,57
43,29,57
42,29,57
43,29,57
43,29,57
43,29,57
43,29,57
43,29,57
43,29,57
43,29,57
43,29,57
44,29,57
46,29,57
46,29,57
45,29,57
45,29,57
45,29,57
45,29,57
44,29,57
44,29,57
44,29,57
43,29,57
43,29,57
42,29,57
42,29,57
42,29,57
41,29,57
40,29,57
41,29,57
42,29,57
43,29,57
43,29,57
46,29,57
48,29,57
51,29,57
56,29,57
59,29,57
62,29,57
66,29,57
67,29,57
69,29,57
76,29,57
78,29,57
82,29,57
86,29,57
88,29,57
92,29,57
97,29,57
100,29,57
101,29,57
103,29,57
105,29,57
108,29,57
111,29,57
114,29,57
116,29,57
117,29,57
118,29,57
126,29,57
129,29,57
133,29,57
135,29,57
136,29,57
141,29,57
158,29,57
178,29,57
186,29,57
179,29,57
170,29,57
161,29,57
153,29,57
148,29,57
144,29,57
141,29,57
126,29,57
130,29,57
131,29,57
133,29,57
130,29,57
128,29,57
130,29,57
129,29,57
125,29,57
125,29,57
125,29,57
125,29,57
127,29,57
128,29,57
129,29,57
131,29,57
128,29,57
129,29,57
129,29,57
129,29,57
130,29,57
130,29,57
130,29,57
130,29,57
131,29,57
130,29,57
130,29,57
130,29,57
129,29,57
129,29,57
129,29,57
129,29,57
129,29,57
127,29,57
126,29,57
124,29,57
124,29,57
124,29,57
124,29,57
124,29,57
123,29,57
123,29,57
123,29,57
122,29,57
122,29,57
123,29,57
123,29,57
124,29,57
122,29,57
122,29,57
125,29,57
125,29,57
126,29,57
126,29,57
127,29,57
128,29,57
128,29,57
129,29,57
129,29,57
130,29,57
130,29,57
131,29,57
132,29,57
132,29,57
130,29,57
130,29,57
130,29,57
130,29,57
130,29,57
126,29,57
125,29,57
122,29,57
121,29,57
118,29,57
116,29,57
114,29,57
103,29,57
79,29,57
47,29,57
26,29,57
16,29,57
12,29,57
13,29,57
8,29,57
7,29,57
12,29,57
12,29,57
20,29,57
25,29,57
34,29,57
46,29,57
52,29,57
52,29,57
46,29,57
36,29,57
29,29,57
27,29,57
24,29,57
21,29,57
20,29,57
20,29,57
19,29,57
20,29,57
23,29,57
29,29,57
30,29,57
32,29,57
32,29,57
32,29,57
31,29,57
31,29,57
31,29,57
30,29,57
31,29,57
26,29,57
22,29,57
23,29,57
24,29,57
28,29,57
31,29,57
35,29,57
37,29,57
38,29,57
39,29,57
39,29,57
38,29,57
37,29,57
36,29,57
32,29,57
31,29,57
31,29,57
32,29,57
33,29,57
34,29,57
35,29,57
35,29,57
34,29,57
33,29,57
33,29,57
33,29,57
32,29,57
31,29,57
31,29,57
32,29,57
30,29,57
36,29,57
40,29,57
42,29,57
44,29,57
45,29,57
48,29,57
53,29,57
60,29,57
62,29,57
42,36,61
42,36,61
42,36,61
43,36,61
43,36,61
44,36,61
44,36,61
44,36,61
43,36,61
44,36,61
45,36,61
44,36,61
42,36,61
41,36,61
41,36,61
41,36,61
43,36,61
42,36,61
41,36,61
42,36,61
42,36,61
42,36,61
43,36,61
44,36,61
42,36,61
43,36,61
42,36,61
42,36,61
42,36,61
42,36,61
43,36,61
43,36,61
42,36,61
43,36,61
45,36,61
45,36,61
45,36,61
44,36,61
44,36,61
44,36,61
44,36,61
44,36,61
44,36,61
43,36,61
43,36,61
42,36,61
42,36,61
42,36,61
41,36,61
40,36,61
40,36,61
41,36,61
42,36,61
43,36,61
46,36,61
48,36,61
51,36,61
55,36,61
59,36,61
62,36,61
65,36,61
67,36,61
69,36,61
75,36,61
79,36,61
82,36,61
88,36,61
90,36,61
93,36,61
96,36,61
100,36,61
101,36,61
102,36,61
105,36,61
108,36,61
112,36,61
114,36,61
115,36,61
117,36,61
119,36,61
125,36,61
127,36,61
131,36,61
133,36,61
136,36,61
146,36,61
166,36,61
187,36,61
192,36,61
183,36,61
169,36,61
159,36,61
152,36,61
147,36,61
142,36,61
138,36,61
127,36,61
126,36,61
128,36,61
130,36,61
131,36,61
131,36,61
129,36,61
127,36,61
124,36,61
122,36,61
121,36,61
121,36,61
123,36,61
123,36,61
124,36,61
124,36,61
126,36,61
126,36,61
127,36,61
127,36,61
127,36,61
128,36,61
128,36,61
128,36,61
128,36,61
128,36,61
128,36,61
127,36,61
127,36,61
127,36,61
127,36,61
126,36,61
125,36,61
123,36,61
121,36,61
120,36,61
120,36,61
120,36,61
120,36,61
120,36,61
120,36,61
120,36,61
119,36,61
119,36,61
118,36,61
118,36,61
118,36,61
118,36,61
119,36,61
120,36,61
122,36,61
122,36,61
123,36,61
123,36,61
124,36,61
124,36,61
127,36,61
127,36,61
128,36,61
128,36,61
129,36,61
129,36,61
130,36,61
130,36,61
129,36,61
129,36,61
129,36,61
129,36,61
126,36,61
125,36,61
123,36,61
120,36,61
117,36,61
116,36,61
114,36,61
114,36,61
112,36,61
90,36,61
54,36,61
30,36,61
18,36,61
13,36,61
13,36,61
8,36,61
4,36,61
8,36,61
10,36,61
18,36,61
22,36,61
29,36,61
41,36,61
50,36,61
54,36,61
50,36,61
39,36,61
30,36,61
31,36,61
28,36,61
25,36,61
23,36,61
23,36,61
21,36,61
23,36,61
25,36,61
28,36,61
28,36,61
30,36,61
30,36,61
29,36,61
31,36,61
31,36,61
30,36,61
27,36,61
28,36,61
24,36,61
21,36,61
22,36,61
27,36,61
30,36,61
34,36,61
36,36,61
39,36,61
41,36,61
40,36,61
38,36,61
37,36,61
33,36,61
31,36,61
29,36,61
30,36,61
31,36,61
32,36,61
33,36,61
34,36,61
32,36,61
30,36,61
