R,G,B
30,21,27
31,21,27
33,21,27
36,21,27
40,21,27
40,21,27
40,21,27
40,21,27
40,21,27
37,21,27
35,21,27
35,21,27
36,21,27
38,21,27
38,21,27
38,21,27
38,21,27
38,21,27
39,21,27
39,21,27
36,21,27
34,21,27
33,21,27
31,21,27
29,21,27
23,21,27
24,21,27
26,21,27
27,21,27
28,21,27
29,21,27
29,21,27
29,21,27
26,21,27
26,21,27
26,21,27
28,21,27
29,21,27
29,21,27
29,21,27
29,21,27
26,21,27
26,21,27
26,21,27
26,21,27
28,21,27
28,21,27
27,21,27
27,21,27
27,21,27
27,21,27
27,21,27
27,21,27
27,21,27
27,21,27
27,21,27
27,21,27
28,21,27
28,21,27
28,21,27
28,21,27
28,21,27
28,21,27
28,21,27
26,21,27
28,21,27
28,21,27
27,21,27
27,21,27
27,21,27
27,21,27
27,21,27
27,21,27
27,21,27
27,21,27
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
123,34,32
163,34,32
162,34,32
161,34,32
160,34,32
159,34,32
157,34,32
158,34,32
158,34,32
159,34,32
157,34,32
158,34,32
157,34,32
157,34,32
161,34,32
161,34,32
161,34,32
159,34,32
156,34,32
149,34,32
144,34,32
141,34,32
146,34,32
152,34,32
156,34,32
159,34,32
155,34,32
148,34,32
134,34,32
123,34,32
118,34,32
100,34,32
76,34,32
72,34,32
88,34,32
103,34,32
102,34,32
99,34,32
106,34,32
98,34,32
93,34,32
93,34,32
85,34,32
77,34,32
73,34,32
72,34,32
69,34,32
73,34,32
74,34,32
71,34,32
66,34,32
63,34,32
65,34,32
68,34,32
80,34,32
78,34,32
74,34,32
71,34,32
65,34,32
63,34,32
63,34,32
64,34,32
68,34,32
75,34,32
77,34,32
73,34,32
72,34,32
72,34,32
74,34,32
77,34,32
74,34,32
76,34,32
77,34,32
76,34,32
75,34,32
73,34,32
71,34,32
69,34,32
58,34,32
55,34,32
60,34,32
54,34,32
51,34,32
54,34,32
58,34,32
64,34,32
70,34,32
89,34,32
102,34,32
111,34,32
115,34,32
108,34,32
98,34,32
99,34,32
97,34,32
105,34,32
100,34,32
88,34,32
87,34,32
100,34,32
123,34,32
147,34,32
164,34,32
166,34,32
158,34,32
141,34,32
128,34,32
126,34,32
128,34,32
131,34,32
154,34,32
174,34,32
178,34,32
172,34,32
179,34,32
177,34,32
167,34,32
163,34,32
149,34,32
139,34,32
126,34,32
116,34,32
109,34,32
98,34,32
64,34,32
27,34,32
22,34,32
22,34,32
22,34,32
21,34,32
19,34,32
20,34,32
20,34,32
19,34,32
17,34,32
19,34,32
21,34,32
24,34,32
26,34,32
31,34,32
33,34,32
34,34,32
25,34,32
20,34,32
18,34,32
19,34,32
20,34,32
19,34,32
16,34,32
15,34,32
14,34,32
14,34,32
16,34,32
20,34,32
26,34,32
29,34,32
32,34,32
33,34,32
36,34,32
39,34,32
41,34,32
40,34,32
40,34,32
41,34,32
38,34,32
34,34,32
32,34,32
31,34,32
33,34,32
36,34,32
37,34,32
34,34,32
35,34,32
37,34,32
34,34,32
32,34,32
31,34,32
30,34,32
32,34,32
31,34,32
31,34,32
30,34,32
28,34,32
24,34,32
22,34,32
23,34,32
26,34,32
26,34,32
26,34,32
27,34,32
30,34,32
29,34,32
29,34,32
29,34,32
28,34,32
28,34,32
27,34,32
27,34,32
27,34,32
26,34,32
25,34,32
25,34,32
25,34,32
26,34,32
27,34,32
28,34,32
25,34,32
25,34,32
24,34,32
24,34,32
24,34,32
24,34,32
25,34,32
25,34,32
28,34,32
28,34,32
28,34,32
28,34,32
28,34,32
28,34,32
28,34,32
28,34,32
28,34,32
28,34,32
28,34,32
27,34,32
26,34,32
26,34,32
27,34,32
28,34,32
26,34,32
26,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
123,34,32
163,34,32
162,34,32
161,34,32
161,34,32
160,34,32
158,34,32
159,34,32
158,34,32
158,34,32
156,34,32
156,34,32
154,34,32
154,34,32
159,34,32
158,34,32
158,34,32
155,34,32
152,34,32
147,34,32
145,34,32
143,34,32
149,34,32
154,34,32
156,34,32
157,34,32
155,34,32
152,34,32
143,34,32
136,34,32
139,34,32
123,34,32
97,34,32
78,34,32
73,34,32
84,34,32
99,34,32
108,34,32
96,34,32
91,34,32
86,34,32
81,34,32
80,34,32
79,34,32
78,34,32
74,34,32
72,34,32
72,34,32
73,34,32
69,34,32
65,34,32
63,34,32
64,34,32
66,34,32
79,34,32
78,34,32
75,34,32
68,34,32
59,34,32
57,34,32
60,34,32
68,34,32
70,34,32
77,34,32
80,34,32
77,34,32
75,34,32
75,34,32
75,34,32
76,34,32
76,34,32
79,34,32
79,34,32
78,34,32
75,34,32
74,34,32
72,34,32
71,34,32
64,34,32
59,34,32
58,34,32
52,34,32
51,34,32
53,34,32
51,34,32
58,34,32
67,34,32
93,34,32
114,34,32
121,34,32
121,34,32
112,34,32
103,34,32
101,34,32
107,34,32
110,34,32
105,34,32
94,34,32
93,34,32
104,34,32
125,34,32
147,34,32
175,34,32
182,34,32
182,34,32
179,34,32
178,34,32
170,34,32
157,34,32
146,34,32
144,34,32
154,34,32
158,34,32
157,34,32
158,34,32
154,34,32
148,34,32
147,34,32
142,34,32
134,34,32
129,34,32
123,34,32
110,34,32
86,34,32
55,34,32
31,34,32
22,34,32
22,34,32
22,34,32
20,34,32
20,34,32
20,34,32
20,34,32
21,34,32
19,34,32
20,34,32
22,34,32
24,34,32
27,34,32
29,34,32
30,34,32
30,34,32
22,34,32
19,34,32
18,34,32
19,34,32
18,34,32
18,34,32
17,34,32
18,34,32
18,34,32
18,34,32
20,34,32
22,34,32
25,34,32
28,34,32
33,34,32
37,34,32
38,34,32
40,34,32
40,34,32
38,34,32
38,34,32
39,34,32
38,34,32
34,34,32
32,34,32
31,34,32
34,34,32
37,34,32
37,34,32
35,34,32
36,34,32
38,34,32
35,34,32
34,34,32
33,34,32
31,34,32
32,34,32
31,34,32
30,34,32
30,34,32
28,34,32
25,34,32
22,34,32
23,34,32
25,34,32
26,34,32
26,34,32
27,34,32
29,34,32
29,34,32
29,34,32
29,34,32
28,34,32
28,34,32
27,34,32
27,34,32
27,34,32
27,34,32
26,34,32
26,34,32
26,34,32
27,34,32
28,34,32
29,34,32
25,34,32
25,34,32
24,34,32
24,34,32
24,34,32
25,34,32
25,34,32
26,34,32
28,34,32
28,34,32
28,34,32
28,34,32
28,34,32
28,34,32
28,34,32
28,34,32
27,34,32
28,34,32
28,34,32
27,34,32
26,34,32
26,34,32
27,34,32
27,34,32
28,34,32
28,34,32
0,35,33
0,35,33
0,35,33
0,35,33
0,35,33
0,35,33
0,35,33
0,35,33
0,35,33
0,35,33
0,35,33
0,35,33
0,35,33
0,35,33
0,35,33
0,35,33
0,35,33
0,35,33
124,35,33
164,35,33
163,35,33
161,35,33
161,35,33
160,35,33
159,35,33
160,35,33
158,35,33
157,35,33
155,35,33
154,35,33
152,35,33
152,35,33
157,35,33
158,35,33
156,35,33
154,35,33
151,35,33
150,35,33
148,35,33
149,35,33
153,35,33
157,35,33
158,35,33
158,35,33
156,35,33
155,35,33
150,35,33
146,35,33
140,35,33
137,35,33
133,35,33
120,35,33
98,35,33
90,35,33
93,35,33
97,35,33
103,35,33
100,35,33
93,35,33
83,35,33
75,35,33
75,35,33
72,35,33
64,35,33
64,35,33
67,35,33
70,35,33
71,35,33
70,35,33
67,35,33
65,35,33
64,35,33
64,35,33
69,35,33
73,35,33
73,35,33
67,35,33
61,35,33
60,35,33
61,35,33
65,35,33
72,35,33
73,35,33
71,35,33
70,35,33
71,35,33
72,35,33
74,35,33
75,35,33
76,35,33
77,35,33
75,35,33
71,35,33
67,35,33
66,35,33
66,35,33
66,35,33
63,35,33
56,35,33
50,35,33
53,35,33
48,35,33
39,35,33
45,35,33
76,35,33
107,35,33
129,35,33
131,35,33
123,35,33
110,35,33
102,35,33
101,35,33
107,35,33
115,35,33
123,35,33
127,35,33
128,35,33
126,35,33
128,35,33
136,35,33
149,35,33
163,35,33
171,35,33
174,35,33
171,35,33
167,35,33
162,35,33
157,35,33
148,35,33
140,35,33
138,35,33
142,35,33
148,35,33
152,35,33
160,35,33
167,35,33
153,35,33
141,35,33
127,35,33
113,35,33
87,35,33
55,35,33
31,35,33
21,35,33
22,35,33
22,35,33
22,35,33
22,35,33
21,35,33
21,35,33
22,35,33
22,35,33
19,35,33
21,35,33
23,35,33
25,35,33
27,35,33
26,35,33
26,35,33
25,35,33
18,35,33
18,35,33
19,35,33
19,35,33
19,35,33
19,35,33
20,35,33
20,35,33
22,35,33
23,35,33
25,35,33
24,35,33
25,35,33
27,35,33
34,35,33
39,35,33
42,35,33
42,35,33
39,35,33
35,35,33
35,35,33
37,35,33
37,35,33
35,35,33
33,35,33
33,35,33
35,35,33
38,35,33
38,35,33
37,35,33
37,35,33
40,35,33
36,35,33
36,35,33
35,35,33
33,35,33
29,35,33
29,35,33
29,35,33
30,35,33
28,35,33
26,35,33
23,35,33
24,35,33
25,35,33
26,35,33
26,35,33
26,35,33
29,35,33
29,35,33
29,35,33
29,35,33
28,35,33
28,35,33
28,35,33
28,35,33
28,35,33
28,35,33
27,35,33
27,35,33
27,35,33
28,35,33
29,35,33
30,35,33
25,35,33
24,35,33
24,35,33
24,35,33
25,35,33
25,35,33
26,35,33
26,35,33
27,35,33
27,35,33
27,35,33
27,35,33
27,35,33
27,35,33
27,35,33
27,35,33
27,35,33
27,35,33
27,35,33
26,35,33
26,35,33
26,35,33
27,35,33
27,35,33
29,35,33
29,35,33
0,34,31
0,34,31
0,34,31
0,34,31
0,34,31
0,34,31
0,34,31
0,34,31
0,34,31
0,34,31
0,34,31
0,34,31
0,34,31
0,34,31
0,34,31
0,34,31
0,34,31
0,34,31
125,34,31
165,34,31
163,34,31
161,34,31
162,34,31
161,34,31
159,34,31
160,34,31
158,34,31
158,34,31
157,34,31
157,34,31
154,34,31
154,34,31
160,34,31
161,34,31
160,34,31
158,34,31
156,34,31
155,34,31
154,34,31
156,34,31
159,34,31
162,34,31
163,34,31
162,34,31
158,34,31
157,34,31
152,34,31
148,34,31
138,34,31
138,34,31
145,34,31
142,34,31
123,34,31
109,34,31
102,34,31
91,34,31
90,34,31
91,34,31
89,34,31
81,34,31
75,34,31
73,34,31
70,34,31
64,34,31
66,34,31
69,34,31
71,34,31
70,34,31
68,34,31
67,34,31
66,34,31
68,34,31
58,34,31
56,34,31
58,34,31
61,34,31
63,34,31
63,34,31
63,34,31
64,34,31
74,34,31
76,34,31
73,34,31
67,34,31
67,34,31
68,34,31
69,34,31
71,34,31
78,34,31
78,34,31
77,34,31
74,34,31
71,34,31
66,34,31
65,34,31
66,34,31
70,34,31
70,34,31
67,34,31
63,34,31
64,34,31
54,34,31
39,34,31
51,34,31
93,34,31
123,34,31
139,34,31
132,34,31
116,34,31
108,34,31
108,34,31
110,34,31
113,34,31
117,34,31
124,34,31
137,34,31
145,34,31
145,34,31
146,34,31
151,34,31
159,34,31
171,34,31
177,34,31
173,34,31
169,34,31
167,34,31
172,34,31
177,34,31
159,34,31
140,34,31
133,34,31
140,34,31
148,34,31
156,34,31
163,34,31
163,34,31
149,34,31
128,34,31
104,34,31
81,34,31
54,34,31
31,34,31
21,34,31
19,34,31
21,34,31
22,34,31
22,34,31
24,34,31
23,34,31
24,34,31
23,34,31
23,34,31
21,34,31
22,34,31
24,34,31
24,34,31
25,34,31
23,34,31
22,34,31
21,34,31
17,34,31
18,34,31
20,34,31
22,34,31
23,34,31
24,34,31
24,34,31
22,34,31
24,34,31
24,34,31
23,34,31
24,34,31
23,34,31
27,34,31
35,34,31
40,34,31
45,34,31
42,34,31
38,34,31
33,34,31
32,34,31
35,34,31
35,34,31
35,34,31
36,34,31
36,34,31
36,34,31
37,34,31
37,34,31
36,34,31
36,34,31
37,34,31
35,34,31
36,34,31
34,34,31
32,34,31
28,34,31
28,34,31
29,34,31
30,34,31
28,34,31
26,34,31
25,34,31
24,34,31
25,34,31
26,34,31
26,34,31
26,34,31
28,34,31
28,34,31
28,34,31
28,34,31
28,34,31
27,34,31
27,34,31
27,34,31
28,34,31
28,34,31
27,34,31
27,34,31
27,34,31
28,34,31
28,34,31
29,34,31
25,34,31
25,34,31
25,34,31
25,34,31
25,34,31
26,34,31
27,34,31
27,34,31
27,34,31
27,34,31
27,34,31
27,34,31
27,34,31
27,34,31
27,34,31
27,34,31
26,34,31
27,34,31
27,34,31
26,34,31
26,34,31
26,34,31
27,34,31
28,34,31
30,34,31
31,34,31
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
126,32,28
166,32,28
164,32,28
162,32,28
162,32,28
162,32,28
160,32,28
161,32,28
160,32,28
162,32,28
161,32,28
162,32,28
160,32,28
159,32,28
163,32,28
163,32,28
165,32,28
164,32,28
162,32,28
161,32,28
161,32,28
162,32,28
163,32,28
164,32,28
164,32,28
163,32,28
161,32,28
161,32,28
158,32,28
156,32,28
149,32,28
144,32,28
149,32,28
155,32,28
146,32,28
140,32,28
130,32,28
116,32,28
102,32,28
93,32,28
86,32,28
85,32,28
81,32,28
77,32,28
71,32,28
65,32,28
63,32,28
69,32,28
72,32,28
71,32,28
69,32,28
66,32,28
63,32,28
60,32,28
60,32,28
58,32,28
58,32,28
60,32,28
61,32,28
63,32,28
66,32,28
69,32,28
71,32,28
74,32,28
71,32,28
66,32,28
67,32,28
69,32,28
73,32,28
74,32,28
76,32,28
75,32,28
75,32,28
74,32,28
70,32,28
67,32,28
67,32,28
69,32,28
69,32,28
73,32,28
76,32,28
73,32,28
72,32,28
62,32,28
57,32,28
78,32,28
114,32,28
135,32,28
142,32,28
127,32,28
110,32,28
111,32,28
123,32,28
134,32,28
136,32,28
129,32,28
130,32,28
138,32,28
148,32,28
153,32,28
155,32,28
159,32,28
175,32,28
180,32,28
180,32,28
181,32,28
186,32,28
186,32,28
180,32,28
177,32,28
156,32,28
149,32,28
154,32,28
162,32,28
161,32,28
161,32,28
153,32,28
138,32,28
122,32,28
97,32,28
70,32,28
47,32,28
33,32,28
25,32,28
22,32,28
21,32,28
20,32,28
21,32,28
23,32,28
25,32,28
26,32,28
26,32,28
26,32,28
26,32,28
24,32,28
24,32,28
23,32,28
22,32,28
21,32,28
20,32,28
19,32,28
19,32,28
19,32,28
20,32,28
23,32,28
27,32,28
28,32,28
27,32,28
25,32,28
22,32,28
21,32,28
20,32,28
19,32,28
22,32,28
25,32,28
31,32,28
35,32,28
40,32,28
41,32,28
39,32,28
35,32,28
32,32,28
31,32,28
35,32,28
38,32,28
38,32,28
41,32,28
40,32,28
37,32,28
37,32,28
36,32,28
33,32,28
32,32,28
32,32,28
33,32,28
32,32,28
33,32,28
31,32,28
27,32,28
26,32,28
28,32,28
29,32,28
28,32,28
27,32,28
26,32,28
26,32,28
25,32,28
26,32,28
26,32,28
25,32,28
28,32,28
28,32,28
28,32,28
28,32,28
28,32,28
28,32,28
28,32,28
28,32,28
28,32,28
28,32,28
28,32,28
28,32,28
28,32,28
28,32,28
29,32,28
29,32,28
25,32,28
25,32,28
25,32,28
25,32,28
26,32,28
26,32,28
27,32,28
27,32,28
27,32,28
27,32,28
27,32,28
27,32,28
27,32,28
27,32,28
27,32,28
27,32,28
26,32,28
27,32,28
27,32,28
26,32,28
26,32,28
26,32,28
27,32,28
28,32,28
30,32,28
31,32,28
0,31,27
0,31,27
0,31,27
0,31,27
0,31,27
0,31,27
0,31,27
0,31,27
0,31,27
0,31,27
0,31,27
0,31,27
0,31,27
0,31,27
0,31,27
0,31,27
0,31,27
0,31,27
127,31,27
168,31,27
166,31,27
164,31,27
164,31,27
163,31,27
162,31,27
163,31,27
163,31,27
165,31,27
166,31,27
167,31,27
164,31,27
163,31,27
163,31,27
165,31,27
166,31,27
166,31,27
165,31,27
164,31,27
164,31,27
165,31,27
165,31,27
165,31,27
164,31,27
162,31,27
162,31,27
164,31,27
168,31,27
168,31,27
161,31,27
157,31,27
161,31,27
166,31,27
164,31,27
163,31,27
159,31,27
150,31,27
135,31,27
116,31,27
102,31,27
97,31,27
95,31,27
90,31,27
83,31,27
73,31,27
67,31,27
69,31,27
69,31,27
67,31,27
66,31,27
67,31,27
66,31,27
64,31,27
62,31,27
63,31,27
64,31,27
62,31,27
57,31,27
55,31,27
59,31,27
64,31,27
66,31,27
69,31,27
69,31,27
67,31,27
68,31,27
70,31,27
69,31,27
67,31,27
71,31,27
72,31,27
73,31,27
75,31,27
75,31,27
74,31,27
76,31,27
79,31,27
75,31,27
75,31,27
80,31,27
79,31,27
78,31,27
76,31,27
85,31,27
116,31,27
144,31,27
154,31,27
149,31,27
125,31,27
106,31,27
110,31,27
128,31,27
143,31,27
147,31,27
140,31,27
141,31,27
149,31,27
158,31,27
162,31,27
162,31,27
163,31,27
169,31,27
180,31,27
189,31,27
193,31,27
191,31,27
181,31,27
165,31,27
155,31,27
140,31,27
152,31,27
169,31,27
174,31,27
161,31,27
143,31,27
123,31,27
101,31,27
90,31,27
67,31,27
41,31,27
22,31,27
19,31,27
25,31,27
29,31,27
26,31,27
20,31,27
22,31,27
24,31,27
27,31,27
28,31,27
28,31,27
28,31,27
29,31,27
25,31,27
24,31,27
23,31,27
22,31,27
21,31,27
20,31,27
20,31,27
20,31,27
20,31,27
24,31,27
26,31,27
28,31,27
30,31,27
29,31,27
25,31,27
19,31,27
17,31,27
15,31,27
15,31,27
19,31,27
27,31,27
34,31,27
37,31,27
38,31,27
36,31,27
34,31,27
33,31,27
32,31,27
34,31,27
37,31,27
40,31,27
40,31,27
41,31,27
39,31,27
37,31,27
35,31,27
34,31,27
32,31,27
29,31,27
28,31,27
30,31,27
30,31,27
31,31,27
29,31,27
26,31,27
26,31,27
27,31,27
29,31,27
28,31,27
28,31,27
27,31,27
26,31,27
26,31,27
26,31,27
26,31,27
26,31,27
27,31,27
27,31,27
27,31,27
27,31,27
27,31,27
27,31,27
27,31,27
27,31,27
27,31,27
27,31,27
27,31,27
27,31,27
27,31,27
27,31,27
27,31,27
27,31,27
26,31,27
26,31,27
26,31,27
26,31,27
26,31,27
26,31,27
27,31,27
27,31,27
27,31,27
27,31,27
27,31,27
27,31,27
27,31,27
27,31,27
27,31,27
27,31,27
27,31,27
27,31,27
27,31,27
27,31,27
27,31,27
27,31,27
28,31,27
29,31,27
30,31,27
30,31,27
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
129,32,28
170,32,28
169,32,28
166,32,28
166,32,28
165,32,28
165,32,28
166,32,28
166,32,28
169,32,28
169,32,28
168,32,28
164,32,28
162,32,28
164,32,28
165,32,28
166,32,28
166,32,28
167,32,28
167,32,28
167,32,28
167,32,28
166,32,28
165,32,28
165,32,28
163,32,28
165,32,28
167,32,28
168,32,28
169,32,28
163,32,28
161,32,28
159,32,28
160,32,28
160,32,28
163,32,28
165,32,28
169,32,28
181,32,28
169,32,28
155,32,28
142,32,28
137,32,28
133,32,28
125,32,28
115,32,28
99,32,28
88,32,28
72,32,28
60,32,28
60,32,28
67,32,28
71,32,28
71,32,28
70,32,28
70,32,28
68,32,28
61,32,28
53,32,28
50,32,28
55,32,28
62,32,28
73,32,28
76,32,28
74,32,28
70,32,28
70,32,28
68,32,28
63,32,28
60,32,28
59,32,28
57,32,28
59,32,28
63,32,28
68,32,28
68,32,28
70,32,28
72,32,28
71,32,28
64,32,28
70,32,28
73,32,28
73,32,28
78,32,28
97,32,28
131,32,28
164,32,28
165,32,28
153,32,28
125,32,28
104,32,28
105,32,28
119,32,28
128,32,28
133,32,28
128,32,28
129,32,28
135,32,28
142,32,28
153,32,28
164,32,28
169,32,28
176,32,28
177,32,28
171,32,28
159,32,28
149,32,28
144,32,28
145,32,28
150,32,28
147,32,28
152,32,28
152,32,28
138,32,28
116,32,28
97,32,28
91,32,28
88,32,28
73,32,28
55,32,28
38,32,28
29,32,28
27,32,28
32,32,28
35,32,28
34,32,28
21,32,28
22,32,28
25,32,28
28,32,28
30,32,28
30,32,28
31,32,28
30,32,28
28,32,28
27,32,28
25,32,28
23,32,28
22,32,28
22,32,28
21,32,28
21,32,28
21,32,28
25,32,28
26,32,28
28,32,28
27,32,28
24,32,28
22,32,28
19,32,28
16,32,28
15,32,28
17,32,28
22,32,28
29,32,28
33,32,28
33,32,28
32,32,28
33,32,28
31,32,28
32,32,28
35,32,28
37,32,28
39,32,28
38,32,28
38,32,28
38,32,28
36,32,28
32,32,28
31,32,28
30,32,28
29,32,28
28,32,28
27,32,28
30,32,28
30,32,28
30,32,28
26,32,28
25,32,28
25,32,28
27,32,28
28,32,28
28,32,28
28,32,28
28,32,28
26,32,28
26,32,28
27,32,28
27,32,28
26,32,28
27,32,28
27,32,28
27,32,28
28,32,28
28,32,28
28,32,28
28,32,28
28,32,28
28,32,28
28,32,28
28,32,28
28,32,28
28,32,28
28,32,28
28,32,28
28,32,28
27,32,28
27,32,28
26,32,28
26,32,28
26,32,28
26,32,28
26,32,28
27,32,28
27,32,28
27,32,28
27,32,28
27,32,28
27,32,28
27,32,28
27,32,28
27,32,28
27,32,28
27,32,28
28,32,28
28,32,28
28,32,28
28,32,28
29,32,28
30,32,28
30,32,28
30,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
130,32,28
172,32,28
171,32,28
168,32,28
168,32,28
167,32,28
167,32,28
168,32,28
168,32,28
170,32,28
170,32,28
168,32,28
163,32,28
160,32,28
165,32,28
165,32,28
165,32,28
166,32,28
167,32,28
169,32,28
170,32,28
170,32,28
166,32,28
167,32,28
166,32,28
166,32,28
166,32,28
166,32,28
163,32,28
160,32,28
155,32,28
159,32,28
162,32,28
163,32,28
165,32,28
163,32,28
161,32,28
167,32,28
166,32,28
170,32,28
171,32,28
162,32,28
159,32,28
166,32,28
170,32,28
166,32,28
160,32,28
149,32,28
131,32,28
118,32,28
113,32,28
109,32,28
99,32,28
87,32,28
80,32,28
82,32,28
86,32,28
86,32,28
81,32,28
72,32,28
66,32,28
63,32,28
57,32,28
60,32,28
59,32,28
61,32,28
65,32,28
69,32,28
68,32,28
68,32,28
68,32,28
66,32,28
67,32,28
73,32,28
77,32,28
77,32,28
78,32,28
80,32,28
85,32,28
74,32,28
78,32,28
86,32,28
88,32,28
95,32,28
118,32,28
150,32,28
163,32,28
161,32,28
147,32,28
122,32,28
104,32,28
102,32,28
112,32,28
119,32,28
113,32,28
110,32,28
113,32,28
114,32,28
114,32,28
122,32,28
134,32,28
139,32,28
144,32,28
142,32,28
136,32,28
136,32,28
141,32,28
145,32,28
142,32,28
139,32,28
140,32,28
148,32,28
151,32,28
142,32,28
123,32,28
100,32,28
89,32,28
90,32,28
82,32,28
71,32,28
63,32,28
58,32,28
47,32,28
33,32,28
25,32,28
20,32,28
19,32,28
21,32,28
26,32,28
28,32,28
30,32,28
31,32,28
32,32,28
31,32,28
28,32,28
26,32,28
26,32,28
25,32,28
25,32,28
23,32,28
22,32,28
20,32,28
21,32,28
25,32,28
27,32,28
24,32,28
21,32,28
19,32,28
19,32,28
18,32,28
19,32,28
20,32,28
22,32,28
25,32,28
30,32,28
31,32,28
28,32,28
26,32,28
32,32,28
33,32,28
35,32,28
36,32,28
38,32,28
37,32,28
35,32,28
34,32,28
34,32,28
31,32,28
29,32,28
28,32,28
27,32,28
27,32,28
26,32,28
25,32,28
29,32,28
28,32,28
27,32,28
26,32,28
25,32,28
25,32,28
26,32,28
27,32,28
27,32,28
28,32,28
28,32,28
26,32,28
26,32,28
27,32,28
27,32,28
26,32,28
27,32,28
28,32,28
28,32,28
28,32,28
28,32,28
28,32,28
29,32,28
29,32,28
29,32,28
29,32,28
29,32,28
29,32,28
29,32,28
29,32,28
29,32,28
29,32,28
28,32,28
28,32,28
27,32,28
26,32,28
26,32,28
26,32,28
26,32,28
26,32,28
27,32,28
27,32,28
27,32,28
27,32,28
27,32,28
27,32,28
27,32,28
27,32,28
27,32,28
28,32,28
28,32,28
28,32,28
28,32,28
29,32,28
30,32,28
31,32,28
30,32,28
30,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
132,32,28
174,32,28
172,32,28
168,32,28
167,32,28
168,32,28
168,32,28
170,32,28
170,32,28
172,32,28
172,32,28
172,32,28
168,32,28
167,32,28
167,32,28
170,32,28
169,32,28
167,32,28
168,32,28
168,32,28
169,32,28
173,32,28
171,32,28
171,32,28
171,32,28
169,32,28
168,32,28
168,32,28
167,32,28
165,32,28
165,32,28
165,32,28
164,32,28
166,32,28
173,32,28
173,32,28
169,32,28
165,32,28
172,32,28
167,32,28
170,32,28
174,32,28
178,32,28
178,32,28
176,32,28
172,32,28
164,32,28
165,32,28
162,32,28
156,32,28
153,32,28
150,32,28
142,32,28
131,32,28
125,32,28
122,32,28
123,32,28
120,32,28
110,32,28
102,32,28
97,32,28
90,32,28
82,32,28
83,32,28
87,32,28
95,32,28
106,32,28
109,32,28
105,32,28
103,32,28
103,32,28
100,32,28
102,32,28
110,32,28
115,32,28
113,32,28
113,32,28
114,32,28
113,32,28
107,32,28
106,32,28
113,32,28
119,32,28
124,32,28
137,32,28
154,32,28
161,32,28
152,32,28
138,32,28
125,32,28
118,32,28
117,32,28
123,32,28
132,32,28
126,32,28
126,32,28
126,32,28
124,32,28
123,32,28
126,32,28
131,32,28
135,32,28
134,32,28
134,32,28
127,32,28
124,32,28
122,32,28
113,32,28
123,32,28
150,32,28
177,32,28
215,32,28
220,32,28
184,32,28
143,32,28
114,32,28
97,32,28
95,32,28
88,32,28
89,32,28
89,32,28
84,32,28
70,32,28
49,32,28
34,32,28
25,32,28
22,32,28
22,32,28
24,32,28
29,32,28
31,32,28
31,32,28
31,32,28
29,32,28
31,32,28
24,32,28
27,32,28
30,32,28
23,32,28
21,32,28
24,32,28
23,32,28
20,32,28
23,32,28
26,32,28
24,32,28
19,32,28
16,32,28
17,32,28
18,32,28
23,32,28
26,32,28
30,32,28
32,32,28
30,32,28
31,32,28
32,32,28
32,32,28
33,32,28
35,32,28
37,32,28
35,32,28
32,32,28
30,32,28
29,32,28
30,32,28
28,32,28
27,32,28
27,32,28
25,32,28
24,32,28
25,32,28
25,32,28
25,32,28
29,32,28
28,32,28
28,32,28
27,32,28
27,32,28
26,32,28
26,32,28
26,32,28
27,32,28
28,32,28
29,32,28
28,32,28
26,32,28
26,32,28
26,32,28
28,32,28
28,32,28
28,32,28
28,32,28
29,32,28
29,32,28
29,32,28
30,32,28
30,32,28
30,32,28
30,32,28
31,32,28
31,32,28
30,32,28
30,32,28
29,32,28
28,32,28
29,32,28
30,32,28
30,32,28
29,32,28
27,32,28
26,32,28
26,32,28
27,32,28
26,32,28
27,32,28
28,32,28
28,32,28
27,32,28
27,32,28
27,32,28
27,32,28
27,32,28
27,32,28
28,32,28
29,32,28
29,32,28
30,32,28
30,32,28
30,32,28
30,32,28
30,32,28
0,31,28
0,31,28
0,31,28
0,31,28
0,31,28
0,31,28
0,31,28
