R,G,B
110,161,138
117,161,138
116,161,138
113,161,138
123,161,138
139,161,138
140,161,138
130,161,138
119,161,138
114,161,138
115,161,138
118,161,138
116,161,138
108,161,138
98,161,138
89,161,138
87,161,138
92,161,138
98,161,138
94,161,138
82,161,138
68,161,138
61,161,138
60,161,138
73,161,138
95,161,138
123,161,138
145,161,138
156,161,138
165,161,138
173,161,138
181,161,138
194,161,138
208,161,138
223,161,138
230,161,138
227,161,138
216,161,138
204,161,138
196,161,138
181,161,138
175,161,138
175,161,138
183,161,138
193,161,138
204,161,138
212,161,138
214,161,138
221,161,138
225,161,138
224,161,138
219,161,138
218,161,138
219,161,138
220,161,138
218,161,138
219,161,138
215,161,138
212,161,138
208,161,138
204,161,138
202,161,138
201,161,138
202,161,138
205,161,138
208,161,138
212,161,138
211,161,138
211,161,138
209,161,138
210,161,138
210,161,138
210,161,138
207,161,138
205,161,138
205,161,138
206,161,138
205,161,138
210,161,138
214,161,138
217,161,138
218,161,138
216,161,138
212,161,138
209,161,138
208,161,138
209,161,138
209,161,138
210,161,138
212,161,138
212,161,138
207,161,138
204,161,138
205,161,138
209,161,138
213,161,138
213,161,138
210,161,138
212,161,138
214,161,138
218,161,138
221,161,138
215,161,138
206,161,138
206,161,138
215,161,138
221,161,138
217,161,138
211,161,138
212,161,138
215,161,138
212,161,138
206,161,138
205,161,138
212,161,138
220,161,138
221,161,138
223,161,138
222,161,138
222,161,138
230,161,138
228,161,138
228,161,138
231,161,138
237,161,138
241,161,138
244,161,138
244,161,138
240,161,138
240,161,138
40,158,134
41,158,134
44,158,134
47,158,134
52,158,134
58,158,134
65,158,134
67,158,134
76,158,134
82,158,134
89,158,134
94,158,134
99,158,134
107,158,134
114,158,134
118,158,134
124,158,134
131,158,134
136,158,134
138,158,134
142,158,134
146,158,134
151,158,134
155,158,134
158,158,134
158,158,134
156,158,134
155,158,134
161,158,134
169,158,134
163,158,134
149,158,134
131,158,134
131,158,134
133,158,134
130,158,134
115,158,134
94,158,134
82,158,134
82,158,134
96,158,134
128,158,134
129,158,134
90,158,134
57,158,134
45,158,134
49,158,134
59,158,134
68,158,134
71,158,134
105,158,134
113,158,134
97,158,134
63,158,134
46,158,134
39,158,134
35,158,134
50,158,134
48,158,134
30,158,134
18,158,134
35,158,134
53,158,134
77,158,134
126,158,134
191,158,134
232,158,134
241,158,134
235,158,134
230,158,134
239,158,134
240,158,134
245,158,134
246,158,134
249,158,134
251,158,134
252,158,134
253,158,134
255,158,134
255,158,134
255,158,134
255,158,134
255,158,134
255,158,134
255,158,134
255,158,134
254,158,134
254,158,134
253,158,134
254,158,134
255,158,134
255,158,134
254,158,134
254,158,134
254,158,134
253,158,134
254,158,134
251,158,134
250,158,134
251,158,134
249,158,134
246,158,134
244,158,134
245,158,134
250,158,134
253,158,134
252,158,134
245,158,134
230,158,134
211,158,134
185,158,134
160,158,134
135,158,134
111,158,134
79,158,134
59,158,134
57,158,134
59,158,134
69,158,134
83,158,134
91,158,134
99,158,134
101,158,134
102,158,134
116,158,134
134,158,134
133,158,134
121,158,134
104,158,134
107,158,134
114,158,134
116,158,134
108,158,134
99,158,134
94,158,134
91,158,134
89,158,134
102,158,134
113,158,134
114,158,134
99,158,134
81,158,134
73,158,134
71,158,134
95,158,134
116,158,134
141,158,134
151,158,134
153,158,134
156,158,134
162,158,134
170,158,134
172,158,134
173,158,134
180,158,134
186,158,134
181,158,134
171,158,134
170,158,134
176,158,134
185,158,134
190,158,134
196,158,134
199,158,134
204,158,134
216,158,134
222,158,134
220,158,134
223,158,134
226,158,134
223,158,134
222,158,134
225,158,134
229,158,134
228,158,134
229,158,134
229,158,134
223,158,134
216,158,134
213,158,134
212,158,134
211,158,134
211,158,134
211,158,134
211,158,134
210,158,134
210,158,134
209,158,134
208,158,134
205,158,134
205,158,134
205,158,134
208,158,134
204,158,134
201,158,134
201,158,134
203,158,134
204,158,134
204,158,134
207,158,134
207,158,134
208,158,134
208,158,134
204,158,134
200,158,134
198,158,134
196,158,134
195,158,134
205,158,134
211,158,134
214,158,134
210,158,134
204,158,134
204,158,134
208,158,134
213,158,134
211,158,134
211,158,134
212,158,134
216,158,134
218,158,134
220,158,134
214,158,134
207,158,134
205,158,134
211,158,134
215,158,134
212,158,134
209,158,134
217,158,134
222,158,134
219,158,134
214,158,134
212,158,134
215,158,134
219,158,134
220,158,134
222,158,134
223,158,134
224,158,134
230,158,134
228,158,134
228,158,134
230,158,134
237,158,134
242,158,134
245,158,134
245,158,134
243,158,134
240,158,134
42,156,127
44,156,127
46,156,127
50,156,127
56,156,127
62,156,127
68,156,127
71,156,127
80,156,127
86,156,127
93,156,127
98,156,127
103,156,127
112,156,127
119,156,127
123,156,127
129,156,127
137,156,127
143,156,127
145,156,127
147,156,127
150,156,127
155,156,127
160,156,127
159,156,127
158,156,127
156,156,127
156,156,127
165,156,127
175,156,127
168,156,127
150,156,127
127,156,127
129,156,127
131,156,127
125,156,127
108,156,127
90,156,127
92,156,127
105,156,127
121,156,127
125,156,127
103,156,127
69,156,127
57,156,127
54,156,127
50,156,127
51,156,127
59,156,127
72,156,127
111,156,127
119,156,127
98,156,127
64,156,127
51,156,127
43,156,127
36,156,127
45,156,127
47,156,127
33,156,127
23,156,127
42,156,127
44,156,127
44,156,127
57,156,127
106,156,127
172,156,127
216,156,127
230,156,127
230,156,127
229,156,127
231,156,127
237,156,127
239,156,127
241,156,127
244,156,127
246,156,127
249,156,127
252,156,127
254,156,127
254,156,127
255,156,127
255,156,127
255,156,127
255,156,127
254,156,127
253,156,127
253,156,127
254,156,127
254,156,127
254,156,127
255,156,127
254,156,127
254,156,127
254,156,127
254,156,127
254,156,127
254,156,127
254,156,127
253,156,127
252,156,127
249,156,127
245,156,127
244,156,127
247,156,127
250,156,127
252,156,127
249,156,127
239,156,127
226,156,127
207,156,127
190,156,127
186,156,127
168,156,127
132,156,127
100,156,127
83,156,127
69,156,127
62,156,127
69,156,127
71,156,127
69,156,127
72,156,127
83,156,127
98,156,127
106,156,127
106,156,127
102,156,127
87,156,127
92,156,127
99,156,127
99,156,127
89,156,127
82,156,127
85,156,127
88,156,127
99,156,127
96,156,127
86,156,127
74,156,127
64,156,127
68,156,127
85,156,127
102,156,127
142,156,127
156,156,127
166,156,127
165,156,127
160,156,127
160,156,127
165,156,127
169,156,127
173,156,127
165,156,127
156,156,127
150,156,127
148,156,127
152,156,127
160,156,127
165,156,127
179,156,127
183,156,127
187,156,127
188,156,127
194,156,127
207,156,127
215,156,127
214,156,127
222,156,127
225,156,127
226,156,127
224,156,127
229,156,127
231,156,127
231,156,127
230,156,127
226,156,127
219,156,127
214,156,127
213,156,127
213,156,127
212,156,127
212,156,127
212,156,127
213,156,127
209,156,127
208,156,127
207,156,127
205,156,127
200,156,127
199,156,127
200,156,127
201,156,127
197,156,127
195,156,127
198,156,127
200,156,127
199,156,127
199,156,127
199,156,127
200,156,127
202,156,127
203,156,127
202,156,127
199,156,127
196,156,127
194,156,127
193,156,127
203,156,127
210,156,127
213,156,127
209,156,127
203,156,127
201,156,127
204,156,127
207,156,127
206,156,127
206,156,127
211,156,127
215,156,127
215,156,127
216,156,127
212,156,127
208,156,127
209,156,127
214,156,127
218,156,127
217,156,127
218,156,127
224,156,127
228,156,127
223,156,127
221,156,127
219,156,127
221,156,127
224,156,127
225,156,127
227,156,127
228,156,127
228,156,127
226,156,127
226,156,127
226,156,127
229,156,127
235,156,127
237,156,127
240,156,127
239,156,127
238,156,127
236,156,127
44,158,127
45,158,127
48,158,127
54,158,127
60,158,127
67,158,127
73,158,127
77,158,127
83,158,127
91,158,127
97,158,127
101,158,127
108,158,127
115,158,127
123,158,127
127,158,127
132,158,127
140,158,127
145,158,127
148,158,127
151,158,127
154,158,127
157,158,127
161,158,127
164,158,127
165,158,127
168,158,127
171,158,127
173,158,127
176,158,127
172,158,127
161,158,127
139,158,127
135,158,127
133,158,127
131,158,127
118,158,127
106,158,127
109,158,127
121,158,127
133,158,127
117,158,127
92,158,127
72,158,127
66,158,127
63,158,127
57,158,127
54,158,127
58,158,127
74,158,127
113,158,127
113,158,127
87,158,127
55,158,127
44,158,127
34,158,127
35,158,127
45,158,127
37,158,127
32,158,127
22,158,127
31,158,127
36,158,127
37,158,127
21,158,127
35,158,127
97,158,127
155,158,127
193,158,127
217,158,127
218,158,127
222,158,127
224,158,127
225,158,127
226,158,127
225,158,127
227,158,127
230,158,127
235,158,127
239,158,127
244,158,127
251,158,127
253,158,127
253,158,127
255,158,127
255,158,127
253,158,127
253,158,127
254,158,127
254,158,127
254,158,127
254,158,127
253,158,127
253,158,127
254,158,127
254,158,127
251,158,127
254,158,127
254,158,127
252,158,127
251,158,127
252,158,127
249,158,127
245,158,127
245,158,127
246,158,127
249,158,127
248,158,127
242,158,127
235,158,127
225,158,127
214,158,127
210,158,127
203,158,127
182,158,127
158,158,127
135,158,127
112,158,127
88,158,127
74,158,127
65,158,127
58,158,127
53,158,127
59,158,127
66,158,127
70,158,127
70,158,127
70,158,127
63,158,127
61,158,127
61,158,127
59,158,127
51,158,127
48,158,127
55,158,127
60,158,127
58,158,127
58,158,127
63,158,127
71,158,127
84,158,127
106,158,127
130,158,127
148,158,127
162,158,127
167,158,127
170,158,127
168,158,127
169,158,127
171,158,127
170,158,127
166,158,127
155,158,127
153,158,127
148,158,127
152,158,127
165,158,127
180,158,127
190,158,127
194,158,127
192,158,127
189,158,127
190,158,127
194,158,127
199,158,127
208,158,127
215,158,127
217,158,127
221,158,127
227,158,127
225,158,127
220,158,127
221,158,127
225,158,127
225,158,127
225,158,127
217,158,127
214,158,127
214,158,127
215,158,127
216,158,127
212,158,127
212,158,127
213,158,127
215,158,127
211,158,127
207,158,127
204,158,127
202,158,127
197,158,127
196,158,127
198,158,127
196,158,127
195,158,127
194,158,127
196,158,127
196,158,127
193,158,127
192,158,127
194,158,127
196,158,127
198,158,127
201,158,127
202,158,127
201,158,127
200,158,127
199,158,127
200,158,127
203,158,127
208,158,127
211,158,127
206,158,127
200,158,127
201,158,127
203,158,127
205,158,127
206,158,127
207,158,127
213,158,127
214,158,127
211,158,127
209,158,127
211,158,127
209,158,127
216,158,127
219,158,127
221,158,127
223,158,127
223,158,127
227,158,127
229,158,127
225,158,127
221,158,127
221,158,127
223,158,127
228,158,127
228,158,127
230,158,127
230,158,127
225,158,127
225,158,127
224,158,127
226,158,127
228,158,127
230,158,127
233,158,127
232,158,127
232,158,127
231,158,127
231,158,127
45,166,132
47,166,132
51,166,132
56,166,132
64,166,132
70,166,132
78,166,132
81,166,132
88,166,132
93,166,132
100,166,132
105,166,132
111,166,132
118,166,132
125,166,132
129,166,132
133,166,132
140,166,132
144,166,132
147,166,132
152,166,132
155,166,132
157,166,132
159,166,132
163,166,132
165,166,132
174,166,132
178,166,132
172,166,132
166,166,132
165,166,132
162,166,132
157,166,132
144,166,132
138,166,132
138,166,132
134,166,132
123,166,132
115,166,132
114,166,132
130,166,132
113,166,132
102,166,132
94,166,132
80,166,132
74,166,132
70,166,132
64,166,132
67,166,132
83,166,132
121,166,132
114,166,132
86,166,132
58,166,132
49,166,132
38,166,132
29,166,132
48,166,132
35,166,132
42,166,132
32,166,132
23,166,132
33,166,132
36,166,132
27,166,132
10,166,132
49,166,132
90,166,132
138,166,132
192,166,132
207,166,132
215,166,132
214,166,132
213,166,132
211,166,132
209,166,132
209,166,132
212,166,132
218,166,132
222,166,132
234,166,132
243,166,132
248,166,132
251,166,132
255,166,132
255,166,132
254,166,132
255,166,132
254,166,132
254,166,132
253,166,132
253,166,132
252,166,132
253,166,132
254,166,132
254,166,132
249,166,132
252,166,132
252,166,132
250,166,132
250,166,132
253,166,132
252,166,132
247,166,132
247,166,132
246,166,132
247,166,132
246,166,132
241,166,132
238,166,132
237,166,132
235,166,132
234,166,132
227,166,132
220,166,132
208,166,132
187,166,132
164,166,132
135,166,132
105,166,132
86,166,132
78,166,132
62,166,132
49,166,132
50,166,132
57,166,132
61,166,132
60,166,132
56,166,132
52,166,132
51,166,132
52,166,132
52,166,132
55,166,132
59,166,132
63,166,132
76,166,132
82,166,132
95,166,132
113,166,132
135,166,132
151,166,132
162,166,132
168,166,132
175,166,132
176,166,132
171,166,132
168,166,132
167,166,132
165,166,132
151,166,132
136,166,132
127,166,132
132,166,132
147,166,132
167,166,132
187,166,132
197,166,132
203,166,132
207,166,132
208,166,132
200,166,132
200,166,132
207,166,132
209,166,132
209,166,132
214,166,132
220,166,132
224,166,132
228,166,132
222,166,132
213,166,132
211,166,132
217,166,132
222,166,132
222,166,132
211,166,132
211,166,132
215,166,132
219,166,132
218,166,132
214,166,132
212,166,132
215,166,132
216,166,132
211,166,132
207,166,132
204,166,132
200,166,132
196,166,132
193,166,132
195,166,132
197,166,132
198,166,132
200,166,132
200,166,132
196,166,132
191,166,132
190,166,132
193,166,132
199,166,132
201,166,132
203,166,132
203,166,132
202,166,132
200,166,132
200,166,132
201,166,132
205,166,132
210,166,132
211,166,132
206,166,132
201,166,132
203,166,132
208,166,132
209,166,132
212,166,132
214,166,132
216,166,132
216,166,132
212,166,132
209,166,132
211,166,132
212,166,132
217,166,132
219,166,132
221,166,132
222,166,132
222,166,132
223,166,132
226,166,132
224,166,132
218,166,132
220,166,132
226,166,132
232,166,132
231,166,132
231,166,132
227,166,132
222,166,132
227,166,132
228,166,132
230,166,132
230,166,132
231,166,132
231,166,132
231,166,132
229,166,132
229,166,132
228,166,132
47,182,146
50,182,146
51,182,146
56,182,146
64,182,146
71,182,146
79,182,146
86,182,146
91,182,146
98,182,146
104,182,146
109,182,146
114,182,146
121,182,146
127,182,146
133,182,146
135,182,146
138,182,146
143,182,146
148,182,146
153,182,146
156,182,146
158,182,146
158,182,146
164,182,146
171,182,146
178,182,146
178,182,146
169,182,146
161,182,146
160,182,146
164,182,146
158,182,146
149,182,146
140,182,146
145,182,146
154,182,146
143,182,146
116,182,146
102,182,146
115,182,146
106,182,146
106,182,146
110,182,146
96,182,146
77,182,146
79,182,146
92,182,146
81,182,146
97,182,146
122,182,146
122,182,146
94,182,146
76,182,146
62,182,146
42,182,146
38,182,146
49,182,146
44,182,146
40,182,146
29,182,146
16,182,146
28,182,146
38,182,146
38,182,146
25,182,146
15,182,146
29,182,146
80,182,146
147,182,146
193,182,146
207,182,146
210,182,146
206,182,146
197,182,146
196,182,146
194,182,146
192,182,146
201,182,146
205,182,146
216,182,146
228,182,146
242,182,146
250,182,146
250,182,146
251,182,146
252,182,146
254,182,146
253,182,146
250,182,146
251,182,146
252,182,146
251,182,146
253,182,146
254,182,146
253,182,146
248,182,146
248,182,146
251,182,146
251,182,146
251,182,146
251,182,146
251,182,146
251,182,146
249,182,146
247,182,146
242,182,146
239,182,146
239,182,146
240,182,146
242,182,146
243,182,146
248,182,146
249,182,146
245,182,146
237,182,146
227,182,146
208,182,146
183,182,146
163,182,146
135,182,146
114,182,146
88,182,146
67,182,146
57,182,146
59,182,146
65,182,146
67,182,146
64,182,146
64,182,146
62,182,146
70,182,146
88,182,146
92,182,146
95,182,146
112,182,146
129,182,146
149,182,146
167,182,146
183,182,146
200,182,146
204,182,146
191,182,146
177,182,146
186,182,146
177,182,146
168,182,146
159,182,146
152,182,146
140,182,146
123,182,146
106,182,146
103,182,146
118,182,146
157,182,146
193,182,146
206,182,146
212,182,146
216,182,146
212,182,146
222,182,146
223,182,146
225,182,146
224,182,146
218,182,146
215,182,146
213,182,146
210,182,146
218,182,146
220,182,146
216,182,146
210,182,146
210,182,146
216,182,146
222,182,146
223,182,146
209,182,146
212,182,146
216,182,146
220,182,146
217,182,146
211,182,146
205,182,146
204,182,146
207,182,146
205,182,146
206,182,146
204,182,146
199,182,146
197,182,146
197,182,146
198,182,146
199,182,146
199,182,146
201,182,146
203,182,146
204,182,146
201,182,146
200,182,146
203,182,146
208,182,146
205,182,146
202,182,146
199,182,146
195,182,146
193,182,146
195,182,146
199,182,146
206,182,146
208,182,146
211,182,146
209,182,146
207,182,146
209,182,146
215,182,146
221,182,146
222,182,146
226,182,146
226,182,146
222,182,146
216,182,146
213,182,146
214,182,146
209,182,146
215,182,146
217,182,146
217,182,146
215,182,146
215,182,146
217,182,146
218,182,146
216,182,146
210,182,146
213,182,146
218,182,146
224,182,146
227,182,146
225,182,146
224,182,146
226,182,146
232,182,146
233,182,146
234,182,146
233,182,146
230,182,146
230,182,146
229,182,146
230,182,146
228,182,146
228,182,146
50,196,160
50,196,160
53,196,160
58,196,160
65,196,160
74,196,160
81,196,160
86,196,160
91,196,160
99,196,160
103,196,160
108,196,160
116,196,160
122,196,160
129,196,160
136,196,160
148,196,160
147,196,160
148,196,160
151,196,160
157,196,160
164,196,160
170,196,160
171,196,160
176,196,160
178,196,160
178,196,160
173,196,160
166,196,160
160,196,160
156,196,160
156,196,160
163,196,160
158,196,160
151,196,160
160,196,160
169,196,160
156,196,160
127,196,160
107,196,160
92,196,160
89,196,160
97,196,160
107,196,160
101,196,160
86,196,160
84,196,160
91,196,160
92,196,160
97,196,160
115,196,160
119,196,160
102,196,160
92,196,160
82,196,160
63,196,160
44,196,160
48,196,160
39,196,160
39,196,160
36,196,160
29,196,160
34,196,160
40,196,160
29,196,160
35,196,160
32,196,160
24,196,160
33,196,160
75,196,160
142,196,160
194,196,160
216,196,160
211,196,160
200,196,160
197,196,160
195,196,160
193,196,160
197,196,160
196,196,160
198,196,160
206,196,160
218,196,160
228,196,160
237,196,160
246,196,160
252,196,160
254,196,160
251,196,160
248,196,160
247,196,160
247,196,160
244,196,160
246,196,160
248,196,160
247,196,160
251,196,160
251,196,160
251,196,160
252,196,160
253,196,160
254,196,160
254,196,160
254,196,160
252,196,160
249,196,160
245,196,160
241,196,160
239,196,160
238,196,160
238,196,160
239,196,160
242,196,160
244,196,160
246,196,160
247,196,160
245,196,160
238,196,160
225,196,160
