R,G,B
222,51,57
222,51,57
223,51,57
222,51,57
220,51,57
218,51,57
219,51,57
219,51,57
220,51,57
221,51,57
222,51,57
223,51,57
224,51,57
223,51,57
224,51,57
224,51,57
224,51,57
222,51,57
221,51,57
219,51,57
219,51,57
222,51,57
221,51,57
221,51,57
221,51,57
222,51,57
223,51,57
223,51,57
227,51,57
229,51,57
231,51,57
237,51,57
238,51,57
238,51,57
234,51,57
227,51,57
218,51,57
222,51,57
218,51,57
211,51,57
203,51,57
197,51,57
191,51,57
192,51,57
197,51,57
200,51,57
201,51,57
204,51,57
206,51,57
208,51,57
210,51,57
212,51,57
212,51,57
224,51,57
224,51,57
221,51,57
216,51,57
213,51,57
210,51,57
207,51,57
204,51,57
198,51,57
188,51,57
178,51,57
167,51,57
151,51,57
136,51,57
123,51,57
117,51,57
89,51,57
88,51,57
83,51,57
76,51,57
68,51,57
76,51,57
95,51,57
101,51,57
90,51,57
89,51,57
86,51,57
80,51,57
77,51,57
80,51,57
81,51,57
76,51,57
74,51,57
73,51,57
74,51,57
75,51,57
76,51,57
75,51,57
75,51,57
77,51,57
75,51,57
74,51,57
74,51,57
75,51,57
75,51,57
73,51,57
70,51,57
68,51,57
71,51,57
70,51,57
69,51,57
67,51,57
65,51,57
62,51,57
61,51,57
61,51,57
62,51,57
62,51,57
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
0,64,73
75,64,73
208,64,73
208,64,73
210,64,73
208,64,73
209,64,73
206,64,73
209,64,73
208,64,73
209,64,73
208,64,73
207,64,73
206,64,73
205,64,73
206,64,73
206,64,73
209,64,73
210,64,73
211,64,73
212,64,73
212,64,73
213,64,73
212,64,73
209,64,73
210,64,73
208,64,73
208,64,73
211,64,73
213,64,73
211,64,73
209,64,73
208,64,73
206,64,73
202,64,73
197,64,73
192,64,73
183,64,73
170,64,73
154,64,73
141,64,73
122,64,73
109,64,73
98,64,73
91,64,73
85,64,73
83,64,73
83,64,73
80,64,73
83,64,73
84,64,73
84,64,73
83,64,73
82,64,73
84,64,73
85,64,73
86,64,73
87,64,73
86,64,73
87,64,73
88,64,73
89,64,73
89,64,73
91,64,73
92,64,73
95,64,73
99,64,73
98,64,73
98,64,73
100,64,73
104,64,73
111,64,73
124,64,73
145,64,73
172,64,73
208,64,73
232,64,73
239,64,73
241,64,73
240,64,73
239,64,73
236,64,73
235,64,73
235,64,73
234,64,73
233,64,73
232,64,73
230,64,73
226,64,73
224,64,73
223,64,73
222,64,73
221,64,73
221,64,73
221,64,73
222,64,73
221,64,73
222,64,73
222,64,73
223,64,73
223,64,73
224,64,73
224,64,73
225,64,73
226,64,73
225,64,73
225,64,73
224,64,73
222,64,73
222,64,73
223,64,73
223,64,73
222,64,73
220,64,73
220,64,73
220,64,73
220,64,73
221,64,73
222,64,73
223,64,73
224,64,73
224,64,73
224,64,73
224,64,73
223,64,73
222,64,73
220,64,73
219,64,73
218,64,73
221,64,73
221,64,73
220,64,73
220,64,73
221,64,73
223,64,73
224,64,73
226,64,73
230,64,73
230,64,73
235,64,73
238,64,73
237,64,73
234,64,73
228,64,73
218,64,73
221,64,73
217,64,73
211,64,73
206,64,73
199,64,73
193,64,73
191,64,73
195,64,73
202,64,73
206,64,73
210,64,73
213,64,73
220,64,73
223,64,73
223,64,73
224,64,73
229,64,73
228,64,73
226,64,73
224,64,73
222,64,73
221,64,73
219,64,73
216,64,73
210,64,73
200,64,73
192,64,73
179,64,73
165,64,73
150,64,73
139,64,73
133,64,73
106,64,73
104,64,73
98,64,73
91,64,73
84,64,73
84,64,73
101,64,73
104,64,73
97,64,73
92,64,73
87,64,73
81,64,73
77,64,73
77,64,73
77,64,73
73,64,73
74,64,73
72,64,73
73,64,73
73,64,73
75,64,73
74,64,73
74,64,73
77,64,73
76,64,73
75,64,73
75,64,73
75,64,73
73,64,73
72,64,73
69,64,73
66,64,73
67,64,73
70,64,73
73,64,73
74,64,73
72,64,73
67,64,73
61,64,73
57,64,73
59,64,73
59,64,73
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
0,87,100
74,87,100
207,87,100
207,87,100
210,87,100
208,87,100
208,87,100
206,87,100
209,87,100
208,87,100
207,87,100
207,87,100
207,87,100
207,87,100
208,87,100
208,87,100
208,87,100
210,87,100
211,87,100
212,87,100
212,87,100
213,87,100
214,87,100
212,87,100
209,87,100
209,87,100
208,87,100
209,87,100
211,87,100
212,87,100
208,87,100
204,87,100
202,87,100
195,87,100
188,87,100
178,87,100
166,87,100
154,87,100
142,87,100
130,87,100
120,87,100
106,87,100
96,87,100
89,87,100
86,87,100
83,87,100
82,87,100
83,87,100
80,87,100
80,87,100
80,87,100
81,87,100
80,87,100
78,87,100
78,87,100
79,87,100
81,87,100
84,87,100
85,87,100
84,87,100
85,87,100
87,87,100
87,87,100
87,87,100
87,87,100
92,87,100
97,87,100
95,87,100
94,87,100
98,87,100
102,87,100
111,87,100
122,87,100
138,87,100
167,87,100
204,87,100
228,87,100
236,87,100
237,87,100
239,87,100
238,87,100
240,87,100
238,87,100
237,87,100
237,87,100
235,87,100
233,87,100
229,87,100
227,87,100
224,87,100
224,87,100
223,87,100
223,87,100
223,87,100
223,87,100
223,87,100
222,87,100
222,87,100
222,87,100
222,87,100
222,87,100
223,87,100
224,87,100
225,87,100
226,87,100
225,87,100
225,87,100
224,87,100
222,87,100
223,87,100
224,87,100
224,87,100
222,87,100
220,87,100
220,87,100
220,87,100
221,87,100
222,87,100
223,87,100
224,87,100
224,87,100
224,87,100
224,87,100
223,87,100
222,87,100
221,87,100
220,87,100
218,87,100
218,87,100
219,87,100
220,87,100
220,87,100
221,87,100
222,87,100
224,87,100
225,87,100
227,87,100
231,87,100
230,87,100
234,87,100
236,87,100
236,87,100
234,87,100
227,87,100
217,87,100
219,87,100
214,87,100
208,87,100
205,87,100
199,87,100
191,87,100
189,87,100
193,87,100
202,87,100
207,87,100
211,87,100
216,87,100
223,87,100
228,87,100
228,87,100
227,87,100
226,87,100
224,87,100
222,87,100
221,87,100
222,87,100
221,87,100
220,87,100
217,87,100
210,87,100
201,87,100
192,87,100
183,87,100
173,87,100
163,87,100
154,87,100
145,87,100
124,87,100
122,87,100
115,87,100
113,87,100
103,87,100
97,87,100
109,87,100
108,87,100
104,87,100
96,87,100
89,87,100
83,87,100
78,87,100
76,87,100
75,87,100
72,87,100
74,87,100
72,87,100
72,87,100
72,87,100
74,87,100
74,87,100
75,87,100
78,87,100
77,87,100
76,87,100
75,87,100
74,87,100
72,87,100
71,87,100
70,87,100
69,87,100
68,87,100
69,87,100
70,87,100
72,87,100
73,87,100
70,87,100
64,87,100
60,87,100
58,87,100
58,87,100
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
0,91,108
73,91,108
206,91,108
206,91,108
209,91,108
207,91,108
208,91,108
206,91,108
209,91,108
209,91,108
208,91,108
207,91,108
208,91,108
210,91,108
211,91,108
212,91,108
211,91,108
212,91,108
214,91,108
214,91,108
215,91,108
215,91,108
216,91,108
214,91,108
211,91,108
210,91,108
209,91,108
211,91,108
214,91,108
213,91,108
208,91,108
202,91,108
198,91,108
186,91,108
174,91,108
158,91,108
143,91,108
127,91,108
117,91,108
110,91,108
105,91,108
95,91,108
87,91,108
82,91,108
83,91,108
82,91,108
82,91,108
82,91,108
79,91,108
79,91,108
80,91,108
80,91,108
79,91,108
77,91,108
76,91,108
78,91,108
80,91,108
79,91,108
81,91,108
82,91,108
83,91,108
82,91,108
84,91,108
84,91,108
85,91,108
88,91,108
92,91,108
90,91,108
89,91,108
93,91,108
101,91,108
108,91,108
119,91,108
132,91,108
162,91,108
200,91,108
225,91,108
232,91,108
235,91,108
236,91,108
237,91,108
242,91,108
241,91,108
239,91,108
238,91,108
236,91,108
234,91,108
229,91,108
227,91,108
225,91,108
225,91,108
224,91,108
224,91,108
225,91,108
224,91,108
224,91,108
222,91,108
222,91,108
222,91,108
222,91,108
222,91,108
223,91,108
224,91,108
225,91,108
226,91,108
225,91,108
225,91,108
224,91,108
222,91,108
223,91,108
224,91,108
224,91,108
223,91,108
221,91,108
221,91,108
221,91,108
221,91,108
222,91,108
223,91,108
224,91,108
224,91,108
225,91,108
224,91,108
223,91,108
221,91,108
220,91,108
219,91,108
218,91,108
218,91,108
218,91,108
219,91,108
219,91,108
220,91,108
223,91,108
225,91,108
226,91,108
227,91,108
231,91,108
230,91,108
233,91,108
235,91,108
235,91,108
235,91,108
227,91,108
219,91,108
217,91,108
210,91,108
205,91,108
201,91,108
196,91,108
189,91,108
189,91,108
193,91,108
204,91,108
209,91,108
212,91,108
218,91,108
225,91,108
228,91,108
227,91,108
224,91,108
221,91,108
218,91,108
217,91,108
217,91,108
219,91,108
220,91,108
217,91,108
214,91,108
208,91,108
199,91,108
190,91,108
184,91,108
178,91,108
172,91,108
166,91,108
157,91,108
137,91,108
135,91,108
128,91,108
129,91,108
120,91,108
109,91,108
116,91,108
112,91,108
110,91,108
100,91,108
91,91,108
87,91,108
80,91,108
74,91,108
73,91,108
73,91,108
74,91,108
72,91,108
72,91,108
72,91,108
74,91,108
74,91,108
75,91,108
78,91,108
78,91,108
77,91,108
75,91,108
73,91,108
71,91,108
71,91,108
72,91,108
73,91,108
73,91,108
68,91,108
64,91,108
65,91,108
69,91,108
71,91,108
69,91,108
65,91,108
60,91,108
60,91,108
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
0,92,112
75,92,112
200,92,112
209,92,112
205,92,112
204,92,112
204,92,112
204,92,112
201,92,112
205,92,112
206,92,112
208,92,112
209,92,112
210,92,112
210,92,112
210,92,112
211,92,112
215,92,112
215,92,112
215,92,112
215,92,112
216,92,112
215,92,112
216,92,112
216,92,112
215,92,112
216,92,112
216,92,112
221,92,112
215,92,112
208,92,112
202,92,112
189,92,112
178,92,112
155,92,112
132,92,112
115,92,112
101,92,112
93,92,112
91,92,112
88,92,112
85,92,112
83,92,112
82,92,112
81,92,112
82,92,112
83,92,112
80,92,112
80,92,112
78,92,112
78,92,112
78,92,112
76,92,112
75,92,112
78,92,112
77,92,112
76,92,112
78,92,112
78,92,112
79,92,112
79,92,112
80,92,112
79,92,112
81,92,112
82,92,112
85,92,112
87,92,112
88,92,112
88,92,112
89,92,112
94,92,112
104,92,112
113,92,112
126,92,112
153,92,112
189,92,112
220,92,112
230,92,112
230,92,112
233,92,112
234,92,112
240,92,112
239,92,112
239,92,112
238,92,112
235,92,112
234,92,112
231,92,112
228,92,112
225,92,112
223,92,112
222,92,112
224,92,112
224,92,112
223,92,112
223,92,112
223,92,112
222,92,112
222,92,112
221,92,112
221,92,112
222,92,112
223,92,112
224,92,112
225,92,112
226,92,112
225,92,112
224,92,112
224,92,112
224,92,112
224,92,112
223,92,112
222,92,112
220,92,112
220,92,112
220,92,112
221,92,112
221,92,112
221,92,112
222,92,112
222,92,112
221,92,112
222,92,112
222,92,112
221,92,112
220,92,112
219,92,112
217,92,112
215,92,112
217,92,112
217,92,112
219,92,112
220,92,112
221,92,112
223,92,112
224,92,112
225,92,112
229,92,112
226,92,112
230,92,112
233,92,112
233,92,112
233,92,112
227,92,112
215,92,112
218,92,112
205,92,112
204,92,112
200,92,112
195,92,112
192,92,112
189,92,112
193,92,112
199,92,112
206,92,112
213,92,112
217,92,112
220,92,112
223,92,112
220,92,112
218,92,112
212,92,112
207,92,112
208,92,112
210,92,112
211,92,112
213,92,112
214,92,112
209,92,112
205,92,112
199,92,112
192,92,112
184,92,112
180,92,112
177,92,112
171,92,112
167,92,112
150,92,112
150,92,112
145,92,112
136,92,112
129,92,112
125,92,112
122,92,112
118,92,112
111,92,112
103,92,112
95,92,112
85,92,112
76,92,112
71,92,112
72,92,112
71,92,112
75,92,112
74,92,112
73,92,112
72,92,112
74,92,112
74,92,112
75,92,112
77,92,112
77,92,112
77,92,112
76,92,112
75,92,112
73,92,112
71,92,112
70,92,112
70,92,112
68,92,112
67,92,112
65,92,112
64,92,112
64,92,112
66,92,112
69,92,112
71,92,112
69,92,112
66,92,112
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
0,91,114
71,91,114
193,91,114
200,91,114
198,91,114
197,91,114
197,91,114
198,91,114
196,91,114
198,91,114
200,91,114
202,91,114
203,91,114
204,91,114
206,91,114
207,91,114
208,91,114
210,91,114
211,91,114
212,91,114
213,91,114
215,91,114
215,91,114
216,91,114
217,91,114
217,91,114
217,91,114
217,91,114
222,91,114
216,91,114
209,91,114
203,91,114
189,91,114
171,91,114
146,91,114
121,91,114
102,91,114
88,91,114
81,91,114
81,91,114
80,91,114
83,91,114
82,91,114
82,91,114
83,91,114
84,91,114
82,91,114
81,91,114
80,91,114
78,91,114
79,91,114
78,91,114
76,91,114
76,91,114
76,91,114
75,91,114
76,91,114
76,91,114
77,91,114
78,91,114
78,91,114
77,91,114
78,91,114
78,91,114
80,91,114
81,91,114
83,91,114
85,91,114
86,91,114
86,91,114
91,91,114
100,91,114
110,91,114
120,91,114
144,91,114
183,91,114
214,91,114
227,91,114
230,91,114
232,91,114
233,91,114
240,91,114
241,91,114
239,91,114
237,91,114
234,91,114
233,91,114
230,91,114
228,91,114
225,91,114
223,91,114
222,91,114
223,91,114
224,91,114
223,91,114
223,91,114
223,91,114
222,91,114
222,91,114
221,91,114
221,91,114
222,91,114
223,91,114
224,91,114
225,91,114
226,91,114
225,91,114
224,91,114
224,91,114
224,91,114
224,91,114
222,91,114
221,91,114
219,91,114
219,91,114
219,91,114
219,91,114
220,91,114
220,91,114
220,91,114
220,91,114
220,91,114
221,91,114
221,91,114
219,91,114
218,91,114
218,91,114
216,91,114
214,91,114
217,91,114
217,91,114
219,91,114
222,91,114
223,91,114
224,91,114
226,91,114
225,91,114
224,91,114
224,91,114
227,91,114
231,91,114
232,91,114
231,91,114
226,91,114
216,91,114
215,91,114
203,91,114
202,91,114
200,91,114
196,91,114
194,91,114
192,91,114
196,91,114
202,91,114
207,91,114
214,91,114
215,91,114
217,91,114
216,91,114
212,91,114
208,91,114
202,91,114
197,91,114
198,91,114
201,91,114
203,91,114
207,91,114
209,91,114
207,91,114
206,91,114
200,91,114
192,91,114
186,91,114
184,91,114
181,91,114
178,91,114
173,91,114
163,91,114
160,91,114
153,91,114
143,91,114
136,91,114
133,91,114
128,91,114
122,91,114
115,91,114
106,91,114
99,91,114
90,91,114
80,91,114
74,91,114
74,91,114
73,91,114
75,91,114
74,91,114
74,91,114
73,91,114
75,91,114
74,91,114
75,91,114
76,91,114
75,91,114
75,91,114
76,91,114
76,91,114
74,91,114
72,91,114
71,91,114
70,91,114
68,91,114
68,91,114
67,91,114
66,91,114
65,91,114
66,91,114
68,91,114
70,91,114
73,91,114
70,91,114
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
0,91,115
67,91,115
183,91,115
188,91,115
188,91,115
189,91,115
188,91,115
189,91,115
190,91,115
191,91,115
192,91,115
194,91,115
195,91,115
197,91,115
199,91,115
201,91,115
203,91,115
204,91,115
205,91,115
207,91,115
209,91,115
211,91,115
213,91,115
215,91,115
216,91,115
218,91,115
219,91,115
219,91,115
223,91,115
217,91,115
211,91,115
205,91,115
190,91,115
171,91,115
144,91,115
116,91,115
96,91,115
80,91,115
74,91,115
77,91,115
77,91,115
81,91,115
83,91,115
85,91,115
84,91,115
84,91,115
83,91,115
82,91,115
81,91,115
79,91,115
80,91,115
79,91,115
77,91,115
76,91,115
76,91,115
76,91,115
76,91,115
76,91,115
76,91,115
77,91,115
76,91,115
76,91,115
76,91,115
76,91,115
76,91,115
79,91,115
81,91,115
83,91,115
84,91,115
83,91,115
87,91,115
96,91,115
103,91,115
114,91,115
137,91,115
173,91,115
206,91,115
223,91,115
230,91,115
232,91,115
232,91,115
239,91,115
241,91,115
239,91,115
237,91,115
233,91,115
233,91,115
230,91,115
228,91,115
225,91,115
223,91,115
222,91,115
223,91,115
224,91,115
223,91,115
223,91,115
223,91,115
222,91,115
222,91,115
221,91,115
221,91,115
222,91,115
223,91,115
224,91,115
225,91,115
226,91,115
225,91,115
225,91,115
225,91,115
224,91,115
223,91,115
222,91,115
221,91,115
219,91,115
219,91,115
218,91,115
218,91,115
218,91,115
219,91,115
219,91,115
219,91,115
219,91,115
220,91,115
220,91,115
219,91,115
218,91,115
217,91,115
216,91,115
214,91,115
216,91,115
216,91,115
218,91,115
221,91,115
222,91,115
224,91,115
225,91,115
224,91,115
223,91,115
220,91,115
225,91,115
230,91,115
230,91,115
231,91,115
225,91,115
216,91,115
211,91,115
201,91,115
200,91,115
198,91,115
194,91,115
195,91,115
194,91,115
199,91,115
205,91,115
210,91,115
214,91,115
215,91,115
213,91,115
210,91,115
204,91,115
199,91,115
196,91,115
191,91,115
191,91,115
194,91,115
198,91,115
203,91,115
206,91,115
206,91,115
207,91,115
203,91,115
197,91,115
193,91,115
190,91,115
188,91,115
186,91,115
184,91,115
173,91,115
168,91,115
159,91,115
148,91,115
141,91,115
134,91,115
129,91,115
124,91,115
116,91,115
110,91,115
103,91,115
91,91,115
81,91,115
74,91,115
73,91,115
73,91,115
76,91,115
75,91,115
76,91,115
75,91,115
76,91,115
75,91,115
74,91,115
75,91,115
73,91,115
74,91,115
75,91,115
76,91,115
74,91,115
73,91,115
71,91,115
69,91,115
68,91,115
70,91,115
70,91,115
69,91,115
67,91,115
66,91,115
67,91,115
69,91,115
73,91,115
71,91,115
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
0,86,109
63,86,109
176,86,109
179,86,109
180,86,109
182,86,109
181,86,109
182,86,109
184,86,109
187,86,109
188,86,109
189,86,109
190,86,109
191,86,109
193,86,109
196,86,109
198,86,109
200,86,109
200,86,109
203,86,109
205,86,109
208,86,109
209,86,109
211,86,109
211,86,109
214,86,109
218,86,109
218,86,109
222,86,109
218,86,109
212,86,109
207,86,109
194,86,109
173,86,109
145,86,109
116,86,109
95,86,109
78,86,109
75,86,109
79,86,109
81,86,109
83,86,109
83,86,109
85,86,109
86,86,109
84,86,109
82,86,109
82,86,109
82,86,109
80,86,109
81,86,109
80,86,109
79,86,109
78,86,109
77,86,109
76,86,109
75,86,109
76,86,109
77,86,109
75,86,109
76,86,109
75,86,109
75,86,109
75,86,109
75,86,109
80,86,109
80,86,109
82,86,109
83,86,109
82,86,109
84,86,109
92,86,109
99,86,109
108,86,109
128,86,109
164,86,109
197,86,109
219,86,109
230,86,109
234,86,109
233,86,109
239,86,109
240,86,109
238,86,109
237,86,109
235,86,109
233,86,109
230,86,109
228,86,109
225,86,109
224,86,109
223,86,109
223,86,109
224,86,109
223,86,109
223,86,109
223,86,109
222,86,109
222,86,109
221,86,109
221,86,109
221,86,109
222,86,109
223,86,109
225,86,109
225,86,109
225,86,109
225,86,109
225,86,109
224,86,109
223,86,109
222,86,109
221,86,109
219,86,109
219,86,109
218,86,109
218,86,109
218,86,109
218,86,109
218,86,109
218,86,109
219,86,109
220,86,109
221,86,109
219,86,109
219,86,109
218,86,109
217,86,109
215,86,109
214,86,109
216,86,109
218,86,109
221,86,109
223,86,109
224,86,109
225,86,109
223,86,109
222,86,109
220,86,109
225,86,109
231,86,109
231,86,109
232,86,109
227,86,109
216,86,109
215,86,109
203,86,109
202,86,109
200,86,109
196,86,109
198,86,109
196,86,109
202,86,109
206,86,109
211,86,109
216,86,109
215,86,109
214,86,109
209,86,109
201,86,109
194,86,109
193,86,109
190,86,109
191,86,109
195,86,109
197,86,109
201,86,109
206,86,109
207,86,109
207,86,109
204,86,109
202,86,109
199,86,109
198,86,109
197,86,109
194,86,109
192,86,109
180,86,109
175,86,109
164,86,109
151,86,109
141,86,109
133,86,109
127,86,109
124,86,109
119,86,109
114,86,109
106,86,109
94,86,109
84,86,109
76,86,109
72,86,109
73,86,109
76,86,109
76,86,109
76,86,109
75,86,109
76,86,109
74,86,109
73,86,109
73,86,109
74,86,109
74,86,109
75,86,109
75,86,109
73,86,109
72,86,109
70,86,109
69,86,109
69,86,109
71,86,109
73,86,109
72,86,109
69,86,109
67,86,109
67,86,109
68,86,109
70,86,109
68,86,109
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
0,85,106
61,85,106
173,85,106
175,85,106
176,85,106
178,85,106
176,85,106
176,85,106
179,85,106
182,85,106
183,85,106
184,85,106
185,85,106
187,85,106
190,85,106
193,85,106
195,85,106
198,85,106
201,85,106
202,85,106
203,85,106
206,85,106
207,85,106
207,85,106
208,85,106
211,85,106
214,85,106
217,85,106
221,85,106
217,85,106
213,85,106
211,85,106
196,85,106
171,85,106
143,85,106
115,85,106
93,85,106
79,85,106
75,85,106
80,85,106
80,85,106
85,85,106
87,85,106
87,85,106
86,85,106
84,85,106
83,85,106
84,85,106
85,85,106
82,85,106
83,85,106
82,85,106
80,85,106
80,85,106
80,85,106
78,85,106
77,85,106
78,85,106
79,85,106
77,85,106
77,85,106
76,85,106
75,85,106
75,85,106
75,85,106
82,85,106
82,85,106
84,85,106
83,85,106
82,85,106
83,85,106
91,85,106
95,85,106
106,85,106
123,85,106
156,85,106
190,85,106
216,85,106
230,85,106
235,85,106
236,85,106
237,85,106
239,85,106
240,85,106
237,85,106
235,85,106
233,85,106
231,85,106
229,85,106
226,85,106
224,85,106
223,85,106
223,85,106
224,85,106
222,85,106
222,85,106
222,85,106
221,85,106
222,85,106
222,85,106
221,85,106
221,85,106
221,85,106
223,85,106
224,85,106
225,85,106
226,85,106
226,85,106
226,85,106
224,85,106
223,85,106
221,85,106
220,85,106
218,85,106
218,85,106
217,85,106
217,85,106
217,85,106
217,85,106
217,85,106
218,85,106
219,85,106
220,85,106
220,85,106
219,85,106
218,85,106
218,85,106
217,85,106
215,85,106
215,85,106
217,85,106
219,85,106
221,85,106
224,85,106
224,85,106
224,85,106
224,85,106
221,85,106
219,85,106
224,85,106
228,85,106
230,85,106
231,85,106
228,85,106
219,85,106
219,85,106
208,85,106
206,85,106
202,85,106
199,85,106
202,85,106
201,85,106
206,85,106
207,85,106
211,85,106
216,85,106
214,85,106
212,85,106
207,85,106
198,85,106
191,85,106
190,85,106
186,85,106
188,85,106
193,85,106
197,85,106
201,85,106
205,85,106
206,85,106
208,85,106
208,85,106
208,85,106
208,85,106
206,85,106
204,85,106
199,85,106
195,85,106
187,85,106
182,85,106
169,85,106
155,85,106
140,85,106
130,85,106
127,85,106
126,85,106
122,85,106
120,85,106
110,85,106
97,85,106
88,85,106
81,85,106
75,85,106
77,85,106
76,85,106
76,85,106
77,85,106
76,85,106
76,85,106
74,85,106
72,85,106
72,85,106
73,85,106
73,85,106
73,85,106
73,85,106
72,85,106
72,85,106
72,85,106
73,85,106
70,85,106
72,85,106
74,85,106
73,85,106
71,85,106
69,85,106
68,85,106
68,85,106
68,85,106
67,85,106
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
0,81,103
62,81,103
174,81,103
176,81,103
176,81,103
177,81,103
175,81,103
174,81,103
175,81,103
177,81,103
178,81,103
179,81,103
181,81,103
183,81,103
186,81,103
189,81,103
191,81,103
195,81,103
198,81,103
200,81,103
202,81,103
204,81,103
205,81,103
205,81,103
207,81,103
208,81,103
212,81,103
215,81,103
220,81,103
217,81,103
214,81,103
211,81,103
196,81,103
171,81,103
144,81,103
116,81,103
96,81,103
81,81,103
78,81,103
80,81,103
82,81,103
88,81,103
89,81,103
90,81,103
89,81,103
88,81,103
85,81,103
85,81,103
86,81,103
86,81,103
87,81,103
86,81,103
84,81,103
84,81,103
83,81,103
82,81,103
80,81,103
81,81,103
81,81,103
79,81,103
79,81,103
78,81,103
76,81,103
76,81,103
76,81,103
84,81,103
85,81,103
85,81,103
84,81,103
82,81,103
83,81,103
90,81,103
94,81,103
105,81,103
120,81,103
148,81,103
182,81,103
211,81,103
227,81,103
237,81,103
238,81,103
233,81,103
237,81,103
239,81,103
237,81,103
236,81,103
233,81,103
231,81,103
228,81,103
226,81,103
222,81,103
223,81,103
