R,G,B
193,18,27
193,18,27
196,18,27
197,18,27
200,18,27
202,18,27
200,18,27
199,18,27
201,18,27
201,18,27
203,18,27
205,18,27
207,18,27
210,18,27
212,18,27
213,18,27
214,18,27
214,18,27
215,18,27
215,18,27
216,18,27
216,18,27
216,18,27
217,18,27
218,18,27
218,18,27
218,18,27
217,18,27
217,18,27
217,18,27
217,18,27
215,18,27
214,18,27
214,18,27
214,18,27
214,18,27
213,18,27
211,18,27
211,18,27
210,18,27
213,18,27
211,18,27
213,18,27
209,18,27
206,18,27
208,18,27
207,18,27
211,18,27
209,18,27
209,18,27
182,18,27
137,18,27
70,18,27
43,18,27
30,18,27
31,18,27
22,18,27
22,18,27
22,18,27
22,18,27
22,18,27
22,18,27
22,18,27
22,18,27
22,18,27
21,18,27
21,18,27
20,18,27
20,18,27
19,18,27
19,18,27
19,18,27
18,18,27
18,18,27
19,18,27
19,18,27
18,18,27
17,18,27
16,18,27
15,18,27
16,18,27
16,18,27
16,18,27
16,18,27
16,18,27
17,18,27
17,18,27
17,18,27
16,18,27
15,18,27
14,18,27
14,18,27
15,18,27
15,18,27
15,18,27
15,18,27
15,18,27
15,18,27
15,18,27
15,18,27
15,18,27
16,18,27
16,18,27
17,18,27
18,18,27
18,18,27
19,18,27
20,18,27
21,18,27
22,18,27
23,18,27
23,18,27
21,18,27
18,18,27
15,18,27
12,18,27
10,18,27
9,18,27
9,18,27
11,18,27
12,18,27
12,18,27
13,18,27
12,18,27
13,18,27
13,18,27
13,18,27
11,18,27
12,18,27
13,18,27
12,18,27
13,18,27
13,18,27
13,18,27
14,18,27
12,18,27
18,18,27
18,18,27
19,18,27
19,18,27
20,18,27
21,18,27
22,18,27
23,18,27
24,18,27
24,18,27
181,20,28
184,20,28
187,20,28
188,20,28
191,20,28
193,20,28
194,20,28
192,20,28
192,20,28
192,20,28
190,20,28
190,20,28
190,20,28
190,20,28
190,20,28
190,20,28
187,20,28
186,20,28
186,20,28
185,20,28
180,20,28
177,20,28
176,20,28
174,20,28
173,20,28
174,20,28
176,20,28
178,20,28
179,20,28
179,20,28
179,20,28
178,20,28
170,20,28
169,20,28
168,20,28
166,20,28
164,20,28
161,20,28
158,20,28
156,20,28
154,20,28
151,20,28
148,20,28
148,20,28
149,20,28
144,20,28
142,20,28
141,20,28
141,20,28
141,20,28
141,20,28
141,20,28
141,20,28
142,20,28
142,20,28
143,20,28
144,20,28
145,20,28
147,20,28
149,20,28
150,20,28
150,20,28
149,20,28
148,20,28
146,20,28
146,20,28
148,20,28
149,20,28
150,20,28
152,20,28
152,20,28
153,20,28
156,20,28
158,20,28
160,20,28
162,20,28
163,20,28
164,20,28
164,20,28
165,20,28
166,20,28
168,20,28
171,20,28
175,20,28
178,20,28
183,20,28
186,20,28
188,20,28
190,20,28
190,20,28
190,20,28
189,20,28
188,20,28
186,20,28
185,20,28
184,20,28
185,20,28
186,20,28
187,20,28
187,20,28
189,20,28
190,20,28
191,20,28
190,20,28
193,20,28
193,20,28
195,20,28
197,20,28
200,20,28
201,20,28
200,20,28
198,20,28
200,20,28
201,20,28
202,20,28
204,20,28
207,20,28
209,20,28
211,20,28
213,20,28
214,20,28
214,20,28
214,20,28
215,20,28
215,20,28
215,20,28
215,20,28
216,20,28
217,20,28
217,20,28
217,20,28
217,20,28
216,20,28
216,20,28
216,20,28
214,20,28
213,20,28
212,20,28
212,20,28
212,20,28
211,20,28
210,20,28
210,20,28
209,20,28
212,20,28
209,20,28
212,20,28
209,20,28
204,20,28
204,20,28
204,20,28
211,20,28
205,20,28
210,20,28
192,20,28
156,20,28
86,20,28
51,20,28
29,20,28
28,20,28
22,20,28
22,20,28
22,20,28
22,20,28
22,20,28
22,20,28
22,20,28
22,20,28
23,20,28
22,20,28
22,20,28
21,20,28
21,20,28
20,20,28
19,20,28
19,20,28
19,20,28
19,20,28
19,20,28
18,20,28
18,20,28
18,20,28
18,20,28
18,20,28
18,20,28
18,20,28
18,20,28
19,20,28
19,20,28
19,20,28
19,20,28
19,20,28
19,20,28
17,20,28
15,20,28
14,20,28
14,20,28
14,20,28
14,20,28
13,20,28
13,20,28
12,20,28
12,20,28
12,20,28
11,20,28
11,20,28
11,20,28
11,20,28
12,20,28
12,20,28
13,20,28
14,20,28
16,20,28
17,20,28
17,20,28
18,20,28
19,20,28
16,20,28
12,20,28
11,20,28
10,20,28
9,20,28
10,20,28
13,20,28
14,20,28
14,20,28
14,20,28
13,20,28
14,20,28
14,20,28
14,20,28
12,20,28
12,20,28
13,20,28
13,20,28
13,20,28
13,20,28
13,20,28
12,20,28
13,20,28
18,20,28
18,20,28
19,20,28
19,20,28
20,20,28
21,20,28
22,20,28
23,20,28
25,20,28
25,20,28
180,19,37
182,19,37
184,19,37
189,19,37
191,19,37
193,19,37
194,19,37
195,19,37
195,19,37
194,19,37
194,19,37
191,19,37
192,19,37
192,19,37
192,19,37
192,19,37
188,19,37
187,19,37
187,19,37
186,19,37
183,19,37
180,19,37
179,19,37
177,19,37
175,19,37
174,19,37
175,19,37
178,19,37
178,19,37
178,19,37
175,19,37
174,19,37
170,19,37
168,19,37
166,19,37
164,19,37
162,19,37
160,19,37
157,19,37
156,19,37
154,19,37
151,19,37
149,19,37
147,19,37
146,19,37
146,19,37
146,19,37
145,19,37
142,19,37
140,19,37
139,19,37
140,19,37
142,19,37
143,19,37
142,19,37
141,19,37
142,19,37
145,19,37
147,19,37
148,19,37
149,19,37
150,19,37
149,19,37
147,19,37
149,19,37
148,19,37
146,19,37
146,19,37
146,19,37
147,19,37
150,19,37
150,19,37
151,19,37
154,19,37
157,19,37
159,19,37
160,19,37
161,19,37
162,19,37
163,19,37
165,19,37
167,19,37
170,19,37
174,19,37
178,19,37
183,19,37
186,19,37
188,19,37
190,19,37
190,19,37
190,19,37
191,19,37
190,19,37
188,19,37
188,19,37
187,19,37
185,19,37
186,19,37
187,19,37
188,19,37
190,19,37
191,19,37
190,19,37
190,19,37
191,19,37
192,19,37
195,19,37
196,19,37
197,19,37
197,19,37
197,19,37
196,19,37
195,19,37
197,19,37
199,19,37
201,19,37
203,19,37
205,19,37
209,19,37
211,19,37
212,19,37
213,19,37
213,19,37
213,19,37
214,19,37
214,19,37
215,19,37
215,19,37
214,19,37
214,19,37
214,19,37
214,19,37
214,19,37
214,19,37
212,19,37
212,19,37
212,19,37
212,19,37
210,19,37
210,19,37
209,19,37
209,19,37
208,19,37
208,19,37
207,19,37
208,19,37
207,19,37
211,19,37
206,19,37
198,19,37
206,19,37
214,19,37
206,19,37
204,19,37
198,19,37
176,19,37
100,19,37
61,19,37
24,19,37
28,19,37
23,19,37
22,19,37
21,19,37
21,19,37
22,19,37
22,19,37
21,19,37
21,19,37
22,19,37
21,19,37
22,19,37
22,19,37
21,19,37
21,19,37
22,19,37
20,19,37
19,19,37
19,19,37
19,19,37
18,19,37
18,19,37
18,19,37
19,19,37
20,19,37
19,19,37
19,19,37
19,19,37
19,19,37
19,19,37
19,19,37
19,19,37
19,19,37
18,19,37
17,19,37
17,19,37
16,19,37
15,19,37
14,19,37
13,19,37
13,19,37
11,19,37
10,19,37
9,19,37
8,19,37
7,19,37
7,19,37
7,19,37
7,19,37
8,19,37
8,19,37
9,19,37
9,19,37
10,19,37
10,19,37
11,19,37
11,19,37
11,19,37
14,19,37
12,19,37
9,19,37
9,19,37
10,19,37
13,19,37
17,19,37
17,19,37
16,19,37
15,19,37
13,19,37
13,19,37
11,19,37
12,19,37
13,19,37
13,19,37
13,19,37
14,19,37
14,19,37
15,19,37
15,19,37
18,19,37
18,19,37
18,19,37
18,19,37
19,19,37
20,19,37
21,19,37
21,19,37
22,19,37
22,19,37
24,19,37
24,19,37
180,20,38
183,20,38
185,20,38
189,20,38
191,20,38
192,20,38
194,20,38
194,20,38
195,20,38
193,20,38
193,20,38
191,20,38
191,20,38
192,20,38
192,20,38
191,20,38
188,20,38
187,20,38
187,20,38
185,20,38
183,20,38
180,20,38
179,20,38
176,20,38
175,20,38
174,20,38
175,20,38
177,20,38
178,20,38
178,20,38
175,20,38
174,20,38
169,20,38
167,20,38
165,20,38
163,20,38
161,20,38
159,20,38
156,20,38
155,20,38
154,20,38
151,20,38
149,20,38
147,20,38
147,20,38
146,20,38
145,20,38
143,20,38
141,20,38
140,20,38
139,20,38
140,20,38
141,20,38
142,20,38
142,20,38
141,20,38
142,20,38
144,20,38
147,20,38
148,20,38
149,20,38
150,20,38
149,20,38
147,20,38
148,20,38
146,20,38
145,20,38
144,20,38
144,20,38
146,20,38
148,20,38
149,20,38
151,20,38
153,20,38
156,20,38
158,20,38
160,20,38
160,20,38
161,20,38
162,20,38
164,20,38
166,20,38
169,20,38
172,20,38
176,20,38
181,20,38
185,20,38
187,20,38
189,20,38
190,20,38
190,20,38
192,20,38
190,20,38
189,20,38
188,20,38
188,20,38
186,20,38
186,20,38
187,20,38
188,20,38
190,20,38
191,20,38
189,20,38
190,20,38
191,20,38
191,20,38
194,20,38
195,20,38
197,20,38
196,20,38
196,20,38
195,20,38
195,20,38
196,20,38
199,20,38
201,20,38
203,20,38
205,20,38
209,20,38
210,20,38
212,20,38
212,20,38
212,20,38
213,20,38
213,20,38
213,20,38
214,20,38
214,20,38
213,20,38
213,20,38
213,20,38
213,20,38
213,20,38
213,20,38
211,20,38
211,20,38
211,20,38
211,20,38
210,20,38
209,20,38
209,20,38
208,20,38
208,20,38
208,20,38
206,20,38
207,20,38
206,20,38
210,20,38
205,20,38
198,20,38
206,20,38
214,20,38
209,20,38
204,20,38
200,20,38
188,20,38
118,20,38
68,20,38
24,20,38
28,20,38
21,20,38
22,20,38
22,20,38
22,20,38
22,20,38
22,20,38
22,20,38
22,20,38
22,20,38
21,20,38
22,20,38
22,20,38
20,20,38
20,20,38
21,20,38
19,20,38
19,20,38
19,20,38
18,20,38
16,20,38
15,20,38
16,20,38
17,20,38
18,20,38
17,20,38
17,20,38
17,20,38
17,20,38
17,20,38
17,20,38
17,20,38
17,20,38
17,20,38
17,20,38
16,20,38
15,20,38
14,20,38
14,20,38
13,20,38
13,20,38
11,20,38
11,20,38
10,20,38
9,20,38
8,20,38
8,20,38
8,20,38
8,20,38
9,20,38
9,20,38
9,20,38
9,20,38
10,20,38
10,20,38
10,20,38
11,20,38
10,20,38
13,20,38
12,20,38
9,20,38
9,20,38
11,20,38
13,20,38
16,20,38
18,20,38
17,20,38
16,20,38
14,20,38
14,20,38
12,20,38
13,20,38
13,20,38
14,20,38
14,20,38
14,20,38
15,20,38
15,20,38
16,20,38
18,20,38
18,20,38
18,20,38
19,20,38
19,20,38
20,20,38
21,20,38
22,20,38
22,20,38
23,20,38
24,20,38
24,20,38
181,21,39
183,21,39
185,21,39
189,21,39
191,21,39
192,21,39
193,21,39
193,21,39
194,21,39
192,21,39
192,21,39
190,21,39
190,21,39
191,21,39
191,21,39
191,21,39
188,21,39
187,21,39
187,21,39
185,21,39
182,21,39
179,21,39
178,21,39
175,21,39
174,21,39
172,21,39
174,21,39
175,21,39
176,21,39
176,21,39
173,21,39
172,21,39
168,21,39
166,21,39
164,21,39
161,21,39
160,21,39
158,21,39
155,21,39
153,21,39
153,21,39
150,21,39
150,21,39
148,21,39
147,21,39
145,21,39
143,21,39
141,21,39
138,21,39
137,21,39
136,21,39
137,21,39
139,21,39
140,21,39
141,21,39
141,21,39
141,21,39
144,21,39
147,21,39
149,21,39
150,21,39
150,21,39
149,21,39
147,21,39
146,21,39
144,21,39
142,21,39
141,21,39
142,21,39
144,21,39
145,21,39
146,21,39
150,21,39
152,21,39
154,21,39
157,21,39
159,21,39
160,21,39
161,21,39
161,21,39
163,21,39
165,21,39
168,21,39
170,21,39
173,21,39
177,21,39
183,21,39
186,21,39
188,21,39
189,21,39
190,21,39
192,21,39
191,21,39
190,21,39
190,21,39
190,21,39
187,21,39
187,21,39
188,21,39
189,21,39
190,21,39
191,21,39
189,21,39
190,21,39
190,21,39
190,21,39
193,21,39
194,21,39
196,21,39
195,21,39
195,21,39
194,21,39
195,21,39
196,21,39
198,21,39
200,21,39
202,21,39
204,21,39
208,21,39
210,21,39
211,21,39
211,21,39
211,21,39
212,21,39
212,21,39
212,21,39
212,21,39
213,21,39
212,21,39
212,21,39
212,21,39
212,21,39
212,21,39
212,21,39
210,21,39
210,21,39
211,21,39
210,21,39
209,21,39
209,21,39
208,21,39
207,21,39
207,21,39
207,21,39
205,21,39
206,21,39
205,21,39
209,21,39
205,21,39
199,21,39
206,21,39
212,21,39
207,21,39
201,21,39
198,21,39
194,21,39
136,21,39
78,21,39
28,21,39
29,21,39
23,21,39
21,21,39
19,21,39
19,21,39
22,21,39
25,21,39
25,21,39
23,21,39
22,21,39
22,21,39
23,21,39
24,21,39
21,21,39
20,21,39
21,21,39
20,21,39
19,21,39
18,21,39
16,21,39
14,21,39
13,21,39
13,21,39
14,21,39
15,21,39
15,21,39
15,21,39
15,21,39
15,21,39
15,21,39
15,21,39
15,21,39
15,21,39
16,21,39
16,21,39
15,21,39
15,21,39
14,21,39
13,21,39
13,21,39
12,21,39
12,21,39
11,21,39
11,21,39
10,21,39
10,21,39
10,21,39
10,21,39
10,21,39
9,21,39
9,21,39
10,21,39
10,21,39
10,21,39
10,21,39
10,21,39
10,21,39
11,21,39
14,21,39
14,21,39
12,21,39
12,21,39
13,21,39
15,21,39
17,21,39
18,21,39
18,21,39
17,21,39
15,21,39
15,21,39
13,21,39
14,21,39
14,21,39
15,21,39
15,21,39
15,21,39
16,21,39
16,21,39
17,21,39
19,21,39
19,21,39
19,21,39
20,21,39
20,21,39
21,21,39
22,21,39
22,21,39
23,21,39
23,21,39
24,21,39
24,21,39
181,22,40
184,22,40
185,22,40
189,22,40
191,22,40
191,22,40
192,22,40
192,22,40
193,22,40
191,22,40
191,22,40
189,22,40
190,22,40
190,22,40
190,22,40
190,22,40
188,22,40
187,22,40
187,22,40
185,22,40
182,22,40
179,22,40
177,22,40
174,22,40
172,22,40
170,22,40
171,22,40
173,22,40
173,22,40
173,22,40
170,22,40
169,22,40
167,22,40
165,22,40
163,22,40
160,22,40
159,22,40
157,22,40
154,22,40
152,22,40
151,22,40
150,22,40
150,22,40
148,22,40
147,22,40
144,22,40
141,22,40
139,22,40
134,22,40
133,22,40
133,22,40
134,22,40
136,22,40
138,22,40
139,22,40
139,22,40
141,22,40
144,22,40
147,22,40
149,22,40
151,22,40
151,22,40
149,22,40
147,22,40
146,22,40
144,22,40
141,22,40
139,22,40
140,22,40
142,22,40
145,22,40
146,22,40
148,22,40
152,22,40
154,22,40
156,22,40
157,22,40
158,22,40
159,22,40
161,22,40
163,22,40
164,22,40
165,22,40
169,22,40
172,22,40
176,22,40
182,22,40
185,22,40
187,22,40
188,22,40
189,22,40
191,22,40
191,22,40
191,22,40
191,22,40
191,22,40
188,22,40
188,22,40
189,22,40
189,22,40
191,22,40
192,22,40
190,22,40
190,22,40
189,22,40
190,22,40
193,22,40
193,22,40
195,22,40
195,22,40
195,22,40
193,22,40
194,22,40
196,22,40
198,22,40
200,22,40
202,22,40
204,22,40
208,22,40
209,22,40
210,22,40
210,22,40
210,22,40
211,22,40
211,22,40
211,22,40
211,22,40
212,22,40
211,22,40
211,22,40
211,22,40
211,22,40
211,22,40
211,22,40
209,22,40
209,22,40
211,22,40
210,22,40
209,22,40
209,22,40
208,22,40
207,22,40
207,22,40
207,22,40
205,22,40
207,22,40
205,22,40
208,22,40
205,22,40
199,22,40
206,22,40
210,22,40
205,22,40
200,22,40
196,22,40
196,22,40
151,22,40
93,22,40
41,22,40
31,22,40
26,22,40
22,22,40
17,22,40
16,22,40
22,22,40
27,22,40
27,22,40
23,22,40
24,22,40
23,22,40
25,22,40
26,22,40
23,22,40
22,22,40
23,22,40
23,22,40
20,22,40
18,22,40
15,22,40
12,22,40
10,22,40
10,22,40
12,22,40
13,22,40
14,22,40
14,22,40
14,22,40
14,22,40
14,22,40
14,22,40
14,22,40
14,22,40
14,22,40
14,22,40
14,22,40
13,22,40
13,22,40
12,22,40
12,22,40
12,22,40
12,22,40
12,22,40
11,22,40
11,22,40
11,22,40
11,22,40
11,22,40
11,22,40
11,22,40
11,22,40
11,22,40
10,22,40
10,22,40
10,22,40
10,22,40
10,22,40
13,22,40
17,22,40
17,22,40
16,22,40
17,22,40
17,22,40
18,22,40
20,22,40
19,22,40
18,22,40
17,22,40
16,22,40
16,22,40
14,22,40
14,22,40
15,22,40
15,22,40
16,22,40
16,22,40
16,22,40
17,22,40
17,22,40
20,22,40
20,22,40
20,22,40
20,22,40
21,22,40
21,22,40
22,22,40
23,22,40
23,22,40
24,22,40
24,22,40
24,22,40
182,23,41
184,23,41
185,23,41
189,23,41
190,23,41
191,23,41
192,23,41
192,23,41
192,23,41
191,23,41
191,23,41
188,23,41
189,23,41
190,23,41
190,23,41
189,23,41
188,23,41
187,23,41
187,23,41
186,23,41
182,23,41
179,23,41
176,23,41
173,23,41
172,23,41
170,23,41
171,23,41
172,23,41
172,23,41
172,23,41
169,23,41
168,23,41
166,23,41
165,23,41
162,23,41
159,23,41
158,23,41
156,23,41
153,23,41
151,23,41
150,23,41
149,23,41
149,23,41
147,23,41
145,23,41
143,23,41
140,23,41
138,23,41
133,23,41
132,23,41
133,23,41
134,23,41
136,23,41
138,23,41
139,23,41
139,23,41
141,23,41
145,23,41
148,23,41
150,23,41
151,23,41
152,23,41
150,23,41
148,23,41
146,23,41
143,23,41
140,23,41
140,23,41
140,23,41
142,23,41
144,23,41
145,23,41
149,23,41
150,23,41
152,23,41
156,23,41
157,23,41
158,23,41
160,23,41
161,23,41
163,23,41
164,23,41
165,23,41
167,23,41
171,23,41
175,23,41
181,23,41
184,23,41
185,23,41
187,23,41
188,23,41
191,23,41
191,23,41
191,23,41
191,23,41
192,23,41
189,23,41
189,23,41
189,23,41
190,23,41
191,23,41
192,23,41
190,23,41
191,23,41
190,23,41
190,23,41
193,23,41
194,23,41
195,23,41
195,23,41
195,23,41
193,23,41
195,23,41
196,23,41
198,23,41
200,23,41
202,23,41
204,23,41
208,23,41
209,23,41
210,23,41
210,23,41
210,23,41
210,23,41
210,23,41
211,23,41
211,23,41
211,23,41
211,23,41
211,23,41
211,23,41
211,23,41
211,23,41
211,23,41
209,23,41
209,23,41
211,23,41
211,23,41
210,23,41
209,23,41
209,23,41
208,23,41
208,23,41
207,23,41
206,23,41
208,23,41
205,23,41
207,23,41
204,23,41
200,23,41
205,23,41
207,23,41
205,23,41
204,23,41
202,23,41
199,23,41
166,23,41
115,23,41
61,23,41
30,23,41
22,23,41
21,23,41
21,23,41
23,23,41
24,23,41
24,23,41
24,23,41
24,23,41
23,23,41
21,23,41
23,23,41
25,23,41
24,23,41
23,23,41
24,23,41
24,23,41
20,23,41
18,23,41
15,23,41
12,23,41
10,23,41
10,23,41
11,23,41
13,23,41
13,23,41
13,23,41
13,23,41
13,23,41
13,23,41
13,23,41
13,23,41
13,23,41
12,23,41
12,23,41
12,23,41
12,23,41
12,23,41
11,23,41
11,23,41
11,23,41
12,23,41
11,23,41
11,23,41
11,23,41
11,23,41
12,23,41
12,23,41
13,23,41
12,23,41
12,23,41
12,23,41
12,23,41
12,23,41
12,23,41
11,23,41
11,23,41
14,23,41
18,23,41
19,23,41
17,23,41
19,23,41
19,23,41
19,23,41
20,23,41
18,23,41
18,23,41
18,23,41
17,23,41
16,23,41
15,23,41
15,23,41
15,23,41
16,23,41
16,23,41
16,23,41
17,23,41
17,23,41
18,23,41
20,23,41
20,23,41
20,23,41
20,23,41
21,23,41
22,23,41
22,23,41
23,23,41
23,23,41
23,23,41
24,23,41
24,23,41
181,23,41
184,23,41
185,23,41
189,23,41
190,23,41
191,23,41
191,23,41
192,23,41
192,23,41
190,23,41
191,23,41
188,23,41
189,23,41
190,23,41
190,23,41
189,23,41
188,23,41
187,23,41
188,23,41
186,23,41
183,23,41
179,23,41
176,23,41
173,23,41
174,23,41
172,23,41
172,23,41
172,23,41
172,23,41
172,23,41
169,23,41
168,23,41
165,23,41
164,23,41
162,23,41
158,23,41
157,23,41
155,23,41
151,23,41
150,23,41
149,23,41
148,23,41
148,23,41
146,23,41
143,23,41
141,23,41
139,23,41
138,23,41
134,23,41
135,23,41
136,23,41
137,23,41
139,23,41
140,23,41
141,23,41
142,23,41
143,23,41
146,23,41
149,23,41
151,23,41
152,23,41
153,23,41
152,23,41
150,23,41
148,23,41
145,23,41
142,23,41
139,23,41
139,23,41
141,23,41
145,23,41
146,23,41
148,23,41
149,23,41
152,23,41
154,23,41
155,23,41
156,23,41
158,23,41
159,23,41
163,23,41
163,23,41
165,23,41
166,23,41
170,23,41
174,23,41
177,23,41
182,23,41
184,23,41
186,23,41
187,23,41
190,23,41
190,23,41
190,23,41
191,23,41
191,23,41
189,23,41
189,23,41
189,23,41
190,23,41
192,23,41
193,23,41
191,23,41
191,23,41
191,23,41
191,23,41
194,23,41
194,23,41
196,23,41
195,23,41
195,23,41
194,23,41
195,23,41
197,23,41
199,23,41
201,23,41
202,23,41
204,23,41
208,23,41
210,23,41
210,23,41
210,23,41
210,23,41
210,23,41
211,23,41
211,23,41
211,23,41
211,23,41
211,23,41
211,23,41
211,23,41
211,23,41
211,23,41
211,23,41
209,23,41
209,23,41
212,23,41
211,23,41
210,23,41
210,23,41
209,23,41
208,23,41
208,23,41
208,23,41
206,23,41
208,23,41
205,23,41
206,23,41
205,23,41
202,23,41
206,23,41
206,23,41
203,23,41
205,23,41
206,23,41
204,23,41
180,23,41
136,23,41
83,23,41
31,23,41
18,23,41
21,23,41
28,23,41
32,23,41
26,23,41
18,23,41
18,23,41
24,23,41
23,23,41
19,23,41
20,23,41
23,23,41
22,23,41
22,23,41
22,23,41
22,23,41
19,23,41
18,23,41
15,23,41
12,23,41
10,23,41
10,23,41
11,23,41
13,23,41
13,23,41
13,23,41
13,23,41
13,23,41
13,23,41
13,23,41
13,23,41
13,23,41
12,23,41
12,23,41
12,23,41
12,23,41
11,23,41
11,23,41
11,23,41
11,23,41
12,23,41
12,23,41
12,23,41
12,23,41
12,23,41
13,23,41
14,23,41
14,23,41
14,23,41
14,23,41
14,23,41
14,23,41
14,23,41
14,23,41
14,23,41
13,23,41
14,23,41
18,23,41
18,23,41
17,23,41
18,23,41
18,23,41
17,23,41
18,23,41
18,23,41
18,23,41
18,23,41
17,23,41
17,23,41
15,23,41
15,23,41
15,23,41
16,23,41
16,23,41
16,23,41
17,23,41
17,23,41
18,23,41
20,23,41
20,23,41
20,23,41
20,23,41
21,23,41
21,23,41
22,23,41
22,23,41
23,23,41
23,23,41
24,23,41
24,23,41
181,23,43
183,23,43
185,23,43
189,23,43
190,23,43
191,23,43
192,23,43
192,23,43
192,23,43
190,23,43
191,23,43
188,23,43
189,23,43
190,23,43
190,23,43
190,23,43
187,23,43
187,23,43
188,23,43
186,23,43
183,23,43
179,23,43
177,23,43
174,23,43
174,23,43
171,23,43
171,23,43
172,23,43
171,23,43
171,23,43
168,23,43
167,23,43
164,23,43
162,23,43
160,23,43
157,23,43
155,23,43
153,23,43
150,23,43
148,23,43
149,23,43
147,23,43
146,23,43
143,23,43
141,23,43
140,23,43
139,23,43
139,23,43
136,23,43
137,23,43
138,23,43
140,23,43
142,23,43
143,23,43
143,23,43
143,23,43
144,23,43
147,23,43
150,23,43
152,23,43
153,23,43
154,23,43
153,23,43
151,23,43
148,23,43
146,23,43
142,23,43
140,23,43
141,23,43
142,23,43
143,23,43
143,23,43
147,23,43
149,23,43
150,23,43
152,23,43
154,23,43
155,23,43
157,23,43
158,23,43
161,23,43
163,23,43
164,23,43
166,23,43
168,23,43
172,23,43
176,23,43
180,23,43
183,23,43
185,23,43
186,23,43
189,23,43
189,23,43
189,23,43
190,23,43
191,23,43
188,23,43
189,23,43
190,23,43
191,23,43
192,23,43
194,23,43
192,23,43
192,23,43
192,23,43
193,23,43
195,23,43
196,23,43
197,23,43
196,23,43
196,23,43
195,23,43
196,23,43
198,23,43
200,23,43
201,23,43
203,23,43
205,23,43
209,23,43
210,23,43
211,23,43
211,23,43
211,23,43
211,23,43
211,23,43
211,23,43
211,23,43
211,23,43
211,23,43
211,23,43
211,23,43
211,23,43
211,23,43
211,23,43
209,23,43
209,23,43
211,23,43
211,23,43
210,23,43
209,23,43
209,23,43
208,23,43
208,23,43
208,23,43
205,23,43
208,23,43
205,23,43
206,23,43
206,23,43
204,23,43
208,23,43
206,23,43
203,23,43
202,23,43
207,23,43
209,23,43
195,23,43
160,23,43
115,23,43
51,23,43
25,23,43
22,23,43
25,23,43
31,23,43
27,23,43
17,23,43
16,23,43
24,23,43
26,23,43
19,23,43
18,23,43
21,23,43
21,23,43
21,23,43
21,23,43
20,23,43
18,23,43
16,23,43
14,23,43
12,23,43
10,23,43
10,23,43
12,23,43
13,23,43
13,23,43
13,23,43
13,23,43
13,23,43
13,23,43
13,23,43
13,23,43
13,23,43
12,23,43
12,23,43
12,23,43
12,23,43
12,23,43
12,23,43
13,23,43
13,23,43
13,23,43
12,23,43
13,23,43
13,23,43
13,23,43
14,23,43
15,23,43
16,23,43
15,23,43
15,23,43
15,23,43
15,23,43
16,23,43
16,23,43
16,23,43
16,23,43
15,23,43
18,23,43
18,23,43
16,23,43
17,23,43
18,23,43
17,23,43
17,23,43
17,23,43
18,23,43
18,23,43
17,23,43
17,23,43
15,23,43
15,23,43
15,23,43
15,23,43
16,23,43
16,23,43
17,23,43
17,23,43
18,23,43
20,23,43
20,23,43
20,23,43
20,23,43
20,23,43
21,23,43
21,23,43
22,23,43
22,23,43
22,23,43
23,23,43
23,23,43
181,23,43
183,23,43
185,23,43
188,23,43
190,23,43
191,23,43
192,23,43
192,23,43
192,23,43
190,23,43
191,23,43
188,23,43
189,23,43
190,23,43
190,23,43
190,23,43
187,23,43
186,23,43
188,23,43
186,23,43
183,23,43
180,23,43
177,23,43
174,23,43
172,23,43
170,23,43
169,23,43
170,23,43
169,23,43
169,23,43
166,23,43
165,23,43
163,23,43
161,23,43
159,23,43
156,23,43
154,23,43
152,23,43
149,23,43
147,23,43
149,23,43
146,23,43
145,23,43
142,23,43
140,23,43
139,23,43
139,23,43
140,23,43
135,23,43
137,23,43
139,23,43
141,23,43
142,23,43
143,23,43
143,23,43
143,23,43
145,23,43
148,23,43
150,23,43
152,23,43
153,23,43
155,23,43
154,23,43
153,23,43
149,23,43
147,23,43
143,23,43
141,23,43
140,23,43
141,23,43
142,23,43
143,23,43
145,23,43
148,23,43
150,23,43
151,23,43
152,23,43
154,23,43
155,23,43
158,23,43
160,23,43
161,23,43
162,23,43
165,23,43
168,23,43
172,23,43
175,23,43
179,23,43
182,23,43
184,23,43
186,23,43
188,23,43
189,23,43
189,23,43
190,23,43
191,23,43
188,23,43
189,23,43
190,23,43
191,23,43
192,23,43
194,23,43
192,23,43
193,23,43
193,23,43
193,23,43
196,23,43
196,23,43
198,23,43
197,23,43
197,23,43
195,23,43
197,23,43
198,23,43
200,23,43
202,23,43
203,23,43
205,23,43
209,23,43
210,23,43
211,23,43
211,23,43
211,23,43
211,23,43
211,23,43
212,23,43
212,23,43
212,23,43
211,23,43
211,23,43
211,23,43
211,23,43
211,23,43
211,23,43
209,23,43
209,23,43
211,23,43
211,23,43
210,23,43
209,23,43
208,23,43
208,23,43
208,23,43
207,23,43
204,23,43
207,23,43
204,23,43
206,23,43
206,23,43
206,23,43
210,23,43
207,23,43
207,23,43
201,23,43
208,23,43
215,23,43
209,23,43
182,23,43
145,23,43
79,23,43
38,23,43
23,23,43
17,23,43
24,23,43
27,23,43
20,23,43
18,23,43
23,23,43
29,23,43
21,23,43
18,23,43
21,23,43
22,23,43
21,23,43
20,23,43
19,23,43
16,23,43
15,23,43
14,23,43
12,23,43
10,23,43
10,23,43
12,23,43
13,23,43
13,23,43
13,23,43
