R,G,B
8,6,0
7,6,0
5,6,0
4,6,0
3,6,0
3,6,0
5,6,0
7,6,0
7,6,0
5,6,0
3,6,0
5,6,0
10,6,0
14,6,0
19,6,0
24,6,0
28,6,0
33,6,0
36,6,0
45,6,0
47,6,0
50,6,0
51,6,0
52,6,0
53,6,0
52,6,0
52,6,0
50,6,0
53,6,0
56,6,0
62,6,0
64,6,0
65,6,0
64,6,0
64,6,0
67,6,0
65,6,0
63,6,0
61,6,0
61,6,0
62,6,0
63,6,0
63,6,0
58,6,0
57,6,0
56,6,0
54,6,0
56,6,0
58,6,0
56,6,0
54,6,0
44,6,0
43,6,0
40,6,0
37,6,0
35,6,0
31,6,0
30,6,0
29,6,0
27,6,0
27,6,0
29,6,0
26,6,0
25,6,0
26,6,0
25,6,0
20,6,0
23,6,0
25,6,0
25,6,0
22,6,0
19,6,0
18,6,0
18,6,0
17,6,0
16,6,0
14,6,0
11,6,0
9,6,0
7,6,0
7,6,0
7,6,0
7,6,0
6,6,0
5,6,0
6,6,0
6,6,0
6,6,0
4,6,0
2,6,0
2,6,0
1,6,0
4,6,0
8,6,0
7,6,0
9,6,0
13,6,0
15,6,0
15,6,0
16,6,0
14,6,0
13,6,0
12,6,0
14,6,0
14,6,0
13,6,0
13,6,0
11,6,0
13,6,0
14,6,0
17,6,0
19,6,0
19,6,0
18,6,0
19,6,0
12,6,0
18,6,0
21,6,0
20,6,0
20,6,0
17,6,0
15,6,0
15,6,0
20,6,0
22,6,0
22,6,0
21,6,0
22,6,0
25,6,0
26,6,0
23,6,0
13,6,0
10,6,0
6,6,0
5,6,0
5,6,0
7,6,0
8,6,0
10,6,0
13,6,0
15,6,0
19,6,0
26,6,0
33,6,0
40,6,0
45,6,0
47,6,0
41,6,0
35,6,0
35,6,0
41,6,0
45,6,0
43,6,0
46,6,0
51,6,0
57,6,0
58,6,0
58,6,0
54,6,0
50,6,0
48,6,0
51,6,0
54,6,0
54,6,0
51,6,0
49,6,0
46,6,0
43,6,0
42,6,0
39,6,0
37,6,0
35,6,0
35,6,0
30,12,0
33,12,0
37,12,0
39,12,0
40,12,0
41,12,0
41,12,0
42,12,0
40,12,0
41,12,0
41,12,0
44,12,0
48,12,0
52,12,0
54,12,0
55,12,0
56,12,0
55,12,0
55,12,0
55,12,0
56,12,0
57,12,0
58,12,0
57,12,0
59,12,0
58,12,0
56,12,0
56,12,0
56,12,0
57,12,0
58,12,0
59,12,0
60,12,0
57,12,0
56,12,0
58,12,0
57,12,0
50,12,0
34,12,0
22,12,0
15,12,0
13,12,0
12,12,0
9,12,0
5,12,0
6,12,0
16,12,0
28,12,0
34,12,0
35,12,0
29,12,0
19,12,0
14,12,0
15,12,0
21,12,0
29,12,0
36,12,0
41,12,0
46,12,0
46,12,0
41,12,0
34,12,0
25,12,0
18,12,0
12,12,0
9,12,0
6,12,0
6,12,0
5,12,0
4,12,0
3,12,0
4,12,0
3,12,0
6,12,0
7,12,0
9,12,0
9,12,0
8,12,0
6,12,0
4,12,0
3,12,0
3,12,0
3,12,0
5,12,0
7,12,0
7,12,0
5,12,0
3,12,0
4,12,0
8,12,0
13,12,0
17,12,0
22,12,0
24,12,0
28,12,0
29,12,0
33,12,0
35,12,0
38,12,0
40,12,0
42,12,0
43,12,0
46,12,0
47,12,0
53,12,0
55,12,0
57,12,0
58,12,0
56,12,0
57,12,0
57,12,0
57,12,0
53,12,0
53,12,0
51,12,0
49,12,0
49,12,0
52,12,0
55,12,0
54,12,0
55,12,0
52,12,0
46,12,0
42,12,0
41,12,0
40,12,0
37,12,0
34,12,0
29,12,0
30,12,0
31,12,0
32,12,0
31,12,0
32,12,0
32,12,0
32,12,0
36,12,0
35,12,0
36,12,0
33,12,0
31,12,0
30,12,0
27,12,0
21,12,0
20,12,0
20,12,0
19,12,0
16,12,0
14,12,0
14,12,0
16,12,0
17,12,0
13,12,0
11,12,0
9,12,0
7,12,0
6,12,0
5,12,0
6,12,0
6,12,0
4,12,0
4,12,0
4,12,0
5,12,0
5,12,0
4,12,0
2,12,0
3,12,0
3,12,0
7,12,0
11,12,0
12,12,0
14,12,0
17,12,0
16,12,0
12,12,0
11,12,0
10,12,0
10,12,0
10,12,0
12,12,0
12,12,0
11,12,0
11,12,0
11,12,0
12,12,0
13,12,0
16,12,0
17,12,0
18,12,0
17,12,0
18,12,0
14,12,0
18,12,0
19,12,0
20,12,0
21,12,0
18,12,0
16,12,0
16,12,0
23,12,0
26,12,0
26,12,0
23,12,0
25,12,0
30,12,0
30,12,0
26,12,0
14,12,0
12,12,0
9,12,0
7,12,0
9,12,0
10,12,0
13,12,0
13,12,0
16,12,0
17,12,0
22,12,0
26,12,0
32,12,0
37,12,0
41,12,0
43,12,0
36,12,0
35,12,0
36,12,0
43,12,0
50,12,0
52,12,0
55,12,0
60,12,0
62,12,0
64,12,0
62,12,0
57,12,0
53,12,0
49,12,0
50,12,0
52,12,0
51,12,0
48,12,0
46,12,0
46,12,0
45,12,0
44,12,0
43,12,0
40,12,0
38,12,0
38,12,0
28,11,0
31,11,0
37,11,0
40,11,0
42,11,0
43,11,0
43,11,0
43,11,0
43,11,0
45,11,0
46,11,0
48,11,0
51,11,0
53,11,0
53,11,0
53,11,0
54,11,0
51,11,0
50,11,0
54,11,0
54,11,0
52,11,0
54,11,0
60,11,0
63,11,0
62,11,0
60,11,0
57,11,0
55,11,0
54,11,0
53,11,0
54,11,0
52,11,0
53,11,0
57,11,0
60,11,0
62,11,0
56,11,0
39,11,0
22,11,0
15,11,0
11,11,0
10,11,0
9,11,0
7,11,0
4,11,0
11,11,0
20,11,0
25,11,0
26,11,0
23,11,0
16,11,0
15,11,0
18,11,0
24,11,0
31,11,0
40,11,0
41,11,0
42,11,0
41,11,0
38,11,0
34,11,0
27,11,0
22,11,0
14,11,0
10,11,0
6,11,0
5,11,0
4,11,0
3,11,0
3,11,0
3,11,0
5,11,0
6,11,0
7,11,0
8,11,0
9,11,0
8,11,0
6,11,0
3,11,0
3,11,0
3,11,0
4,11,0
6,11,0
8,11,0
7,11,0
5,11,0
3,11,0
3,11,0
7,11,0
11,11,0
16,11,0
20,11,0
22,11,0
23,11,0
23,11,0
24,11,0
26,11,0
27,11,0
29,11,0
28,11,0
28,11,0
31,11,0
33,11,0
36,11,0
39,11,0
40,11,0
40,11,0
39,11,0
40,11,0
44,11,0
47,11,0
51,11,0
51,11,0
50,11,0
49,11,0
50,11,0
53,11,0
56,11,0
57,11,0
54,11,0
49,11,0
42,11,0
36,11,0
32,11,0
29,11,0
26,11,0
23,11,0
26,11,0
25,11,0
29,11,0
33,11,0
37,11,0
38,11,0
40,11,0
38,11,0
40,11,0
38,11,0
36,11,0
33,11,0
29,11,0
27,11,0
23,11,0
15,11,0
15,11,0
15,11,0
12,11,0
9,11,0
7,11,0
10,11,0
13,11,0
15,11,0
9,11,0
8,11,0
6,11,0
5,11,0
4,11,0
4,11,0
5,11,0
5,11,0
4,11,0
3,11,0
4,11,0
6,11,0
7,11,0
6,11,0
4,11,0
5,11,0
8,11,0
12,11,0
16,11,0
17,11,0
19,11,0
19,11,0
15,11,0
9,11,0
7,11,0
7,11,0
7,11,0
9,11,0
11,11,0
11,11,0
10,11,0
10,11,0
11,11,0
12,11,0
12,11,0
14,11,0
16,11,0
17,11,0
17,11,0
17,11,0
18,11,0
19,11,0
19,11,0
21,11,0
22,11,0
19,11,0
18,11,0
22,11,0
31,11,0
34,11,0
32,11,0
27,11,0
29,11,0
36,11,0
36,11,0
30,11,0
14,11,0
12,11,0
9,11,0
10,11,0
12,11,0
16,11,0
17,11,0
19,11,0
23,11,0
24,11,0
27,11,0
30,11,0
34,11,0
37,11,0
40,11,0
41,11,0
38,11,0
40,11,0
44,11,0
52,11,0
60,11,0
66,11,0
68,11,0
69,11,0
70,11,0
70,11,0
68,11,0
62,11,0
57,11,0
52,11,0
53,11,0
54,11,0
51,11,0
48,11,0
47,11,0
47,11,0
49,11,0
50,11,0
49,11,0
46,11,0
42,11,0
42,11,0
27,11,0
30,11,0
35,11,0
40,11,0
43,11,0
46,11,0
46,11,0
47,11,0
51,11,0
52,11,0
54,11,0
55,11,0
56,11,0
55,11,0
53,11,0
51,11,0
51,11,0
48,11,0
48,11,0
53,11,0
54,11,0
53,11,0
54,11,0
59,11,0
59,11,0
60,11,0
61,11,0
60,11,0
58,11,0
57,11,0
55,11,0
54,11,0
49,11,0
54,11,0
57,11,0
61,11,0
64,11,0
59,11,0
43,11,0
24,11,0
15,11,0
8,11,0
6,11,0
8,11,0
8,11,0
4,11,0
7,11,0
12,11,0
19,11,0
21,11,0
18,11,0
14,11,0
16,11,0
21,11,0
28,11,0
35,11,0
42,11,0
42,11,0
40,11,0
38,11,0
36,11,0
33,11,0
29,11,0
25,11,0
17,11,0
12,11,0
7,11,0
5,11,0
4,11,0
6,11,0
5,11,0
6,11,0
6,11,0
6,11,0
7,11,0
8,11,0
8,11,0
8,11,0
6,11,0
4,11,0
3,11,0
3,11,0
4,11,0
6,11,0
8,11,0
7,11,0
5,11,0
3,11,0
3,11,0
7,11,0
11,11,0
16,11,0
22,11,0
23,11,0
23,11,0
23,11,0
25,11,0
27,11,0
29,11,0
27,11,0
25,11,0
25,11,0
30,11,0
33,11,0
34,11,0
36,11,0
36,11,0
36,11,0
38,11,0
44,11,0
50,11,0
54,11,0
55,11,0
54,11,0
53,11,0
52,11,0
52,11,0
52,11,0
55,11,0
56,11,0
56,11,0
53,11,0
46,11,0
41,11,0
39,11,0
39,11,0
38,11,0
36,11,0
39,11,0
40,11,0
42,11,0
45,11,0
48,11,0
49,11,0
46,11,0
45,11,0
38,11,0
34,11,0
30,11,0
26,11,0
22,11,0
20,11,0
14,11,0
7,11,0
13,11,0
12,11,0
10,11,0
6,11,0
6,11,0
8,11,0
12,11,0
13,11,0
7,11,0
7,11,0
5,11,0
5,11,0
5,11,0
5,11,0
6,11,0
7,11,0
5,11,0
5,11,0
6,11,0
8,11,0
10,11,0
8,11,0
8,11,0
9,11,0
12,11,0
16,11,0
19,11,0
20,11,0
19,11,0
16,11,0
11,11,0
6,11,0
7,11,0
7,11,0
7,11,0
8,11,0
11,11,0
11,11,0
10,11,0
11,11,0
10,11,0
11,11,0
12,11,0
14,11,0
15,11,0
16,11,0
18,11,0
18,11,0
20,11,0
19,11,0
18,11,0
19,11,0
20,11,0
17,11,0
20,11,0
29,11,0
41,11,0
41,11,0
36,11,0
28,11,0
29,11,0
37,11,0
37,11,0
31,11,0
11,11,0
10,11,0
10,11,0
13,11,0
17,11,0
21,11,0
24,11,0
27,11,0
30,11,0
31,11,0
34,11,0
36,11,0
37,11,0
39,11,0
42,11,0
44,11,0
46,11,0
51,11,0
58,11,0
64,11,0
72,11,0
80,11,0
82,11,0
80,11,0
77,11,0
76,11,0
72,11,0
67,11,0
63,11,0
59,11,0
59,11,0
60,11,0
54,11,0
50,11,0
50,11,0
52,11,0
53,11,0
55,11,0
52,11,0
47,11,0
43,11,0
41,11,0
29,10,0
31,10,0
35,10,0
39,10,0
44,10,0
50,10,0
53,10,0
53,10,0
55,10,0
56,10,0
59,10,0
59,10,0
58,10,0
55,10,0
52,10,0
51,10,0
47,10,0
48,10,0
48,10,0
51,10,0
54,10,0
58,10,0
56,10,0
54,10,0
55,10,0
55,10,0
55,10,0
56,10,0
56,10,0
55,10,0
55,10,0
56,10,0
55,10,0
57,10,0
59,10,0
59,10,0
61,10,0
58,10,0
46,10,0
30,10,0
17,10,0
8,10,0
5,10,0
7,10,0
8,10,0
6,10,0
7,10,0
10,10,0
14,10,0
16,10,0
15,10,0
12,10,0
14,10,0
21,10,0
29,10,0
37,10,0
42,10,0
41,10,0
40,10,0
38,10,0
36,10,0
35,10,0
31,10,0
27,10,0
18,10,0
13,10,0
7,10,0
7,10,0
7,10,0
7,10,0
7,10,0
7,10,0
7,10,0
7,10,0
8,10,0
10,10,0
10,10,0
8,10,0
6,10,0
4,10,0
3,10,0
3,10,0
4,10,0
6,10,0
7,10,0
7,10,0
4,10,0
3,10,0
4,10,0
6,10,0
12,10,0
18,10,0
22,10,0
26,10,0
26,10,0
25,10,0
29,10,0
31,10,0
33,10,0
33,10,0
33,10,0
35,10,0
41,10,0
44,10,0
41,10,0
42,10,0
46,10,0
50,10,0
54,10,0
57,10,0
58,10,0
57,10,0
62,10,0
62,10,0
60,10,0
59,10,0
57,10,0
57,10,0
57,10,0
59,10,0
61,10,0
59,10,0
55,10,0
53,10,0
54,10,0
56,10,0
56,10,0
54,10,0
52,10,0
51,10,0
51,10,0
50,10,0
50,10,0
48,10,0
43,10,0
40,10,0
35,10,0
29,10,0
24,10,0
18,10,0
15,10,0
14,10,0
12,10,0
7,10,0
8,10,0
8,10,0
6,10,0
4,10,0
3,10,0
5,10,0
7,10,0
7,10,0
4,10,0
3,10,0
2,10,0
2,10,0
2,10,0
3,10,0
3,10,0
4,10,0
5,10,0
5,10,0
6,10,0
9,10,0
10,10,0
8,10,0
9,10,0
10,10,0
13,10,0
16,10,0
19,10,0
18,10,0
14,10,0
10,10,0
7,10,0
5,10,0
9,10,0
8,10,0
7,10,0
8,10,0
8,10,0
9,10,0
11,10,0
12,10,0
10,10,0
11,10,0
12,10,0
13,10,0
15,10,0
17,10,0
19,10,0
20,10,0
19,10,0
19,10,0
19,10,0
19,10,0
18,10,0
16,10,0
24,10,0
36,10,0
47,10,0
45,10,0
36,10,0
27,10,0
27,10,0
34,10,0
34,10,0
28,10,0
10,10,0
10,10,0
11,10,0
16,10,0
22,10,0
28,10,0
32,10,0
33,10,0
35,10,0
38,10,0
38,10,0
38,10,0
37,10,0
39,10,0
41,10,0
44,10,0
52,10,0
61,10,0
69,10,0
77,10,0
84,10,0
92,10,0
93,10,0
91,10,0
88,10,0
84,10,0
79,10,0
72,10,0
68,10,0
65,10,0
64,10,0
65,10,0
55,10,0
51,10,0
50,10,0
51,10,0
51,10,0
51,10,0
50,10,0
45,10,0
38,10,0
38,10,0
27,12,1
27,12,1
30,12,1
34,12,1
40,12,1
46,12,1
50,12,1
51,12,1
53,12,1
54,12,1
57,12,1
57,12,1
55,12,1
53,12,1
51,12,1
50,12,1
50,12,1
54,12,1
55,12,1
55,12,1
60,12,1
66,12,1
63,12,1
57,12,1
55,12,1
53,12,1
50,12,1
49,12,1
50,12,1
52,12,1
54,12,1
55,12,1
57,12,1
56,12,1
54,12,1
52,12,1
53,12,1
52,12,1
47,12,1
38,12,1
25,12,1
16,12,1
9,12,1
7,12,1
8,12,1
7,12,1
7,12,1
7,12,1
9,12,1
12,12,1
12,12,1
9,12,1
12,12,1
17,12,1
25,12,1
33,12,1
38,12,1
40,12,1
42,12,1
42,12,1
41,12,1
38,12,1
34,12,1
30,12,1
21,12,1
15,12,1
11,12,1
9,12,1
9,12,1
9,12,1
8,12,1
9,12,1
9,12,1
9,12,1
9,12,1
10,12,1
10,12,1
8,12,1
6,12,1
4,12,1
3,12,1
3,12,1
4,12,1
5,12,1
6,12,1
6,12,1
4,12,1
3,12,1
4,12,1
7,12,1
13,12,1
17,12,1
22,12,1
26,12,1
27,12,1
27,12,1
32,12,1
34,12,1
35,12,1
36,12,1
36,12,1
38,12,1
41,12,1
44,12,1
50,12,1
54,12,1
62,12,1
71,12,1
79,12,1
82,12,1
80,12,1
76,12,1
77,12,1
76,12,1
76,12,1
75,12,1
71,12,1
68,12,1
66,12,1
67,12,1
65,12,1
64,12,1
61,12,1
59,12,1
60,12,1
61,12,1
59,12,1
57,12,1
48,12,1
46,12,1
43,12,1
42,12,1
41,12,1
38,12,1
32,12,1
27,12,1
25,12,1
18,12,1
14,12,1
11,12,1
7,12,1
8,12,1
8,12,1
5,12,1
4,12,1
5,12,1
5,12,1
3,12,1
2,12,1
3,12,1
3,12,1
3,12,1
2,12,1
2,12,1
1,12,1
1,12,1
1,12,1
1,12,1
2,12,1
2,12,1
2,12,1
2,12,1
3,12,1
5,12,1
6,12,1
6,12,1
6,12,1
7,12,1
10,12,1
13,12,1
15,12,1
12,12,1
8,12,1
5,12,1
4,12,1
5,12,1
8,12,1
7,12,1
6,12,1
6,12,1
6,12,1
7,12,1
10,12,1
11,12,1
11,12,1
12,12,1
13,12,1
13,12,1
15,12,1
17,12,1
18,12,1
20,12,1
18,12,1
20,12,1
21,12,1
20,12,1
19,12,1
20,12,1
28,12,1
40,12,1
48,12,1
42,12,1
33,12,1
25,12,1
26,12,1
30,12,1
29,12,1
24,12,1
12,12,1
13,12,1
16,12,1
23,12,1
29,12,1
34,12,1
37,12,1
37,12,1
39,12,1
41,12,1
43,12,1
41,12,1
39,12,1
40,12,1
43,12,1
47,12,1
60,12,1
69,12,1
79,12,1
86,12,1
92,12,1
100,12,1
103,12,1
101,12,1
98,12,1
92,12,1
86,12,1
79,12,1
74,12,1
69,12,1
66,12,1
65,12,1
52,12,1
47,12,1
45,12,1
44,12,1
43,12,1
43,12,1
41,12,1
37,12,1
31,12,1
30,12,1
23,25,14
23,25,14
25,25,14
28,25,14
34,25,14
40,25,14
43,25,14
44,25,14
47,25,14
49,25,14
52,25,14
52,25,14
52,25,14
51,25,14
52,25,14
53,25,14
55,25,14
58,25,14
61,25,14
63,25,14
66,25,14
70,25,14
68,25,14
64,25,14
62,25,14
59,25,14
55,25,14
54,25,14
55,25,14
57,25,14
57,25,14
58,25,14
58,25,14
52,25,14
47,25,14
44,25,14
45,25,14
46,25,14
48,25,14
47,25,14
38,25,14
28,25,14
17,25,14
9,25,14
7,25,14
7,25,14
6,25,14
5,25,14
7,25,14
12,25,14
13,25,14
11,25,14
12,25,14
14,25,14
20,25,14
27,25,14
33,25,14
39,25,14
45,25,14
48,25,14
47,25,14
44,25,14
38,25,14
33,25,14
24,25,14
18,25,14
13,25,14
11,25,14
10,25,14
11,25,14
10,25,14
9,25,14
9,25,14
9,25,14
9,25,14
9,25,14
9,25,14
8,25,14
5,25,14
4,25,14
4,25,14
3,25,14
3,25,14
4,25,14
5,25,14
5,25,14
4,25,14
4,25,14
4,25,14
7,25,14
12,25,14
15,25,14
17,25,14
19,25,14
23,25,14
24,25,14
29,25,14
30,25,14
33,25,14
35,25,14
37,25,14
40,25,14
42,25,14
44,25,14
47,25,14
52,25,14
60,25,14
69,25,14
79,25,14
85,25,14
86,25,14
86,25,14
83,25,14
84,25,14
85,25,14
84,25,14
81,25,14
75,25,14
72,25,14
72,25,14
72,25,14
71,25,14
68,25,14
64,25,14
62,25,14
59,25,14
54,25,14
49,25,14
39,25,14
36,25,14
32,25,14
31,25,14
31,25,14
28,25,14
21,25,14
17,25,14
14,25,14
9,25,14
7,25,14
6,25,14
3,25,14
2,25,14
3,25,14
1,25,14
2,25,14
3,25,14
2,25,14
1,25,14
1,25,14
2,25,14
2,25,14
1,25,14
1,25,14
1,25,14
1,25,14
0,25,14
0,25,14
0,25,14
0,25,14
0,25,14
2,25,14
2,25,14
2,25,14
4,25,14
4,25,14
3,25,14
3,25,14
4,25,14
6,25,14
7,25,14
8,25,14
7,25,14
5,25,14
4,25,14
4,25,14
5,25,14
7,25,14
7,25,14
7,25,14
6,25,14
6,25,14
7,25,14
9,25,14
10,25,14
12,25,14
14,25,14
14,25,14
14,25,14
14,25,14
15,25,14
16,25,14
17,25,14
16,25,14
20,25,14
22,25,14
22,25,14
24,25,14
27,25,14
33,25,14
40,25,14
42,25,14
35,25,14
27,25,14
24,25,14
26,25,14
29,25,14
26,25,14
21,25,14
21,25,14
23,25,14
26,25,14
32,25,14
36,25,14
40,25,14
42,25,14
41,25,14
42,25,14
45,25,14
47,25,14
46,25,14
46,25,14
48,25,14
54,25,14
61,25,14
73,25,14
81,25,14
90,25,14
97,25,14
99,25,14
102,25,14
105,25,14
106,25,14
104,25,14
100,25,14
92,25,14
85,25,14
80,25,14
73,25,14
67,25,14
63,25,14
50,25,14
45,25,14
41,25,14
37,25,14
34,25,14
32,25,14
29,25,14
27,25,14
23,25,14
23,25,14
23,30,19
23,30,19
25,30,19
28,30,19
33,30,19
39,30,19
40,30,19
40,30,19
42,30,19
44,30,19
47,30,19
49,30,19
50,30,19
51,30,19
54,30,19
57,30,19
54,30,19
57,30,19
61,30,19
64,30,19
66,30,19
65,30,19
67,30,19
68,30,19
68,30,19
66,30,19
65,30,19
66,30,19
67,30,19
66,30,19
62,30,19
60,30,19
58,30,19
51,30,19
45,30,19
43,30,19
44,30,19
47,30,19
53,30,19
57,30,19
50,30,19
38,30,19
24,30,19
11,30,19
6,30,19
7,30,19
5,30,19
2,30,19
5,30,19
11,30,19
15,30,19
13,30,19
12,30,19
14,30,19
19,30,19
23,30,19
29,30,19
37,30,19
47,30,19
52,30,19
52,30,19
48,30,19
41,30,19
36,30,19
26,30,19
22,30,19
15,30,19
12,30,19
12,30,19
11,30,19
10,30,19
10,30,19
10,30,19
10,30,19
10,30,19
9,30,19
8,30,19
7,30,19
5,30,19
3,30,19
4,30,19
3,30,19
3,30,19
3,30,19
4,30,19
4,30,19
4,30,19
4,30,19
3,30,19
6,30,19
9,30,19
12,30,19
13,30,19
14,30,19
16,30,19
20,30,19
20,30,19
23,30,19
29,30,19
36,30,19
43,30,19
50,30,19
54,30,19
57,30,19
57,30,19
58,30,19
63,30,19
67,30,19
72,30,19
79,30,19
85,30,19
89,30,19
87,30,19
88,30,19
90,30,19
91,30,19
87,30,19
81,30,19
78,30,19
77,30,19
78,30,19
76,30,19
73,30,19
68,30,19
63,30,19
58,30,19
50,30,19
43,30,19
34,30,19
31,30,19
25,30,19
25,30,19
25,30,19
24,30,19
20,30,19
15,30,19
9,30,19
7,30,19
5,30,19
5,30,19
3,30,19
2,30,19
3,30,19
2,30,19
2,30,19
3,30,19
3,30,19
2,30,19
2,30,19
4,30,19
4,30,19
3,30,19
3,30,19
3,30,19
2,30,19
2,30,19
1,30,19
1,30,19
1,30,19
1,30,19
3,30,19
2,30,19
3,30,19
4,30,19
4,30,19
3,30,19
2,30,19
3,30,19
3,30,19
3,30,19
3,30,19
4,30,19
7,30,19
7,30,19
7,30,19
8,30,19
7,30,19
7,30,19
8,30,19
8,30,19
8,30,19
8,30,19
10,30,19
11,30,19
13,30,19
15,30,19
15,30,19
14,30,19
13,30,19
12,30,19
14,30,19
14,30,19
16,30,19
21,30,19
23,30,19
24,30,19
29,30,19
33,30,19
36,30,19
38,30,19
36,30,19
29,30,19
24,30,19
24,30,19
28,30,19
28,30,19
24,30,19
20,30,19
29,30,19
30,30,19
33,30,19
38,30,19
42,30,19
45,30,19
43,30,19
42,30,19
45,30,19
47,30,19
50,30,19
52,30,19
54,30,19
61,30,19
69,30,19
75,30,19
86,30,19
93,30,19
102,30,19
104,30,19
104,30,19
103,30,19
104,30,19
106,30,19
104,30,19
101,30,19
95,30,19
91,30,19
85,30,19
77,30,19
67,30,19
62,30,19
52,30,19
46,30,19
41,30,19
36,30,19
30,30,19
25,30,19
23,30,19
18,30,19
19,30,19
18,30,19
24,21,8
26,21,8
30,21,8
34,21,8
39,21,8
43,21,8
43,21,8
44,21,8
43,21,8
47,21,8
50,21,8
53,21,8
52,21,8
50,21,8
52,21,8
56,21,8
55,21,8
58,21,8
59,21,8
61,21,8
60,21,8
62,21,8
66,21,8
68,21,8
69,21,8
71,21,8
73,21,8
75,21,8
77,21,8
77,21,8
73,21,8
67,21,8
66,21,8
59,21,8
50,21,8
45,21,8
47,21,8
50,21,8
56,21,8
62,21,8
59,21,8
50,21,8
35,21,8
19,21,8
10,21,8
7,21,8
6,21,8
3,21,8
3,21,8
9,21,8
15,21,8
15,21,8
13,21,8
14,21,8
18,21,8
23,21,8
26,21,8
35,21,8
46,21,8
53,21,8
54,21,8
50,21,8
42,21,8
36,21,8
27,21,8
21,21,8
16,21,8
15,21,8
14,21,8
11,21,8
11,21,8
10,21,8
9,21,8
9,21,8
10,21,8
10,21,8
8,21,8
6,21,8
4,21,8
3,21,8
5,21,8
5,21,8
3,21,8
3,21,8
3,21,8
3,21,8
3,21,8
4,21,8
7,21,8
9,21,8
9,21,8
11,21,8
14,21,8
20,21,8
22,21,8
23,21,8
26,21,8
28,21,8
30,21,8
36,21,8
45,21,8
51,21,8
58,21,8
65,21,8
65,21,8
69,21,8
72,21,8
68,21,8
66,21,8
76,21,8
91,21,8
99,21,8
90,21,8
90,21,8
95,21,8
99,21,8
96,21,8
91,21,8
86,21,8
82,21,8
84,21,8
84,21,8
81,21,8
74,21,8
63,21,8
53,21,8
45,21,8
40,21,8
31,21,8
31,21,8
31,21,8
29,21,8
27,21,8
23,21,8
18,21,8
15,21,8
8,21,8
6,21,8
4,21,8
4,21,8
4,21,8
4,21,8
4,21,8
2,21,8
2,21,8
2,21,8
2,21,8
2,21,8
3,21,8
3,21,8
3,21,8
3,21,8
3,21,8
3,21,8
3,21,8
3,21,8
3,21,8
2,21,8
0,21,8
0,21,8
0,21,8
0,21,8
0,21,8
0,21,8
1,21,8
2,21,8
3,21,8
4,21,8
2,21,8
2,21,8
5,21,8
7,21,8
9,21,8
10,21,8
10,21,8
9,21,8
7,21,8
6,21,8
7,21,8
9,21,8
9,21,8
11,21,8
11,21,8
12,21,8
11,21,8
14,21,8
16,21,8
15,21,8
13,21,8
12,21,8
13,21,8
14,21,8
17,21,8
21,21,8
26,21,8
29,21,8
33,21,8
36,21,8
36,21,8
34,21,8
29,21,8
25,21,8
24,21,8
29,21,8
31,21,8
29,21,8
26,21,8
25,21,8
34,21,8
36,21,8
39,21,8
42,21,8
45,21,8
45,21,8
45,21,8
44,21,8
47,21,8
51,21,8
55,21,8
61,21,8
67,21,8
76,21,8
85,21,8
92,21,8
100,21,8
101,21,8
106,21,8
109,21,8
108,21,8
106,21,8
105,21,8
105,21,8
107,21,8
104,21,8
98,21,8
94,21,8
89,21,8
82,21,8
71,21,8
62,21,8
56,21,8
53,21,8
45,21,8
38,21,8
32,21,8
27,21,8
21,21,8
20,21,8
18,21,8
19,21,8
27,15,2
28,15,2
32,15,2
36,15,2
40,15,2
44,15,2
44,15,2
45,15,2
50,15,2
51,15,2
53,15,2
53,15,2
51,15,2
48,15,2
48,15,2
50,15,2
51,15,2
54,15,2
60,15,2
62,15,2
64,15,2
65,15,2
64,15,2
65,15,2
64,15,2
65,15,2
66,15,2
70,15,2
75,15,2
79,15,2
77,15,2
74,15,2
67,15,2
64,15,2
58,15,2
57,15,2
58,15,2
56,15,2
57,15,2
59,15,2
66,15,2
61,15,2
48,15,2
32,15,2
19,15,2
12,15,2
7,15,2
3,15,2
5,15,2
11,15,2
16,15,2
14,15,2
10,15,2
9,15,2
15,15,2
20,15,2
26,15,2
32,15,2
41,15,2
48,15,2
50,15,2
47,15,2
41,15,2
35,15,2
26,15,2
20,15,2
15,15,2
15,15,2
13,15,2
12,15,2
11,15,2
12,15,2
11,15,2
11,15,2
9,15,2
9,15,2
8,15,2
5,15,2
4,15,2
3,15,2
5,15,2
5,15,2
3,15,2
3,15,2
3,15,2
3,15,2
3,15,2
3,15,2
5,15,2
7,15,2
9,15,2
13,15,2
22,15,2
30,15,2
38,15,2
40,15,2
44,15,2
38,15,2
31,15,2
29,15,2
34,15,2
40,15,2
49,15,2
60,15,2
71,15,2
76,15,2
83,15,2
86,15,2
89,15,2
95,15,2
101,15,2
101,15,2
93,15,2
94,15,2
100,15,2
105,15,2
103,15,2
97,15,2
90,15,2
83,15,2
78,15,2
74,15,2
66,15,2
55,15,2
47,15,2
40,15,2
33,15,2
27,15,2
23,15,2
23,15,2
23,15,2
23,15,2
22,15,2
17,15,2
13,15,2
11,15,2
6,15,2
5,15,2
2,15,2
2,15,2
3,15,2
3,15,2
2,15,2
1,15,2
1,15,2
1,15,2
1,15,2
1,15,2
2,15,2
2,15,2
2,15,2
2,15,2
3,15,2
4,15,2
6,15,2
7,15,2
7,15,2
4,15,2
2,15,2
