R,G,B
169,158,129
181,158,129
193,158,129
198,158,129
201,158,129
208,158,129
214,158,129
216,158,129
221,158,129
225,158,129
232,158,129
235,158,129
237,158,129
235,158,129
233,158,129
231,158,129
221,158,129
209,158,129
189,158,129
166,158,129
148,158,129
147,158,129
159,158,129
169,158,129
167,158,129
168,158,129
177,158,129
184,158,129
187,158,129
191,158,129
198,158,129
202,158,129
202,158,129
199,158,129
190,158,129
176,158,129
157,158,129
136,158,129
117,158,129
106,158,129
108,158,129
118,158,129
130,158,129
138,158,129
139,158,129
135,158,129
130,158,129
127,158,129
137,158,129
140,158,129
140,158,129
136,158,129
138,158,129
152,158,129
161,158,129
160,158,129
159,158,129
168,158,129
186,158,129
201,158,129
202,158,129
204,158,129
205,158,129
203,158,129
206,158,129
204,158,129
202,158,129
201,158,129
200,158,129
203,158,129
207,158,129
212,158,129
216,158,129
215,158,129
217,158,129
216,158,129
210,158,129
199,158,129
181,158,129
165,158,129
153,158,129
157,158,129
158,158,129
156,158,129
150,158,129
140,158,129
127,158,129
119,158,129
83,158,129
77,158,129
60,158,129
35,158,129
19,158,129
21,158,129
37,158,129
50,158,129
61,158,129
69,158,129
72,158,129
71,158,129
71,158,129
71,158,129
71,158,129
73,158,129
72,158,129
71,158,129
70,158,129
70,158,129
68,158,129
68,158,129
67,158,129
67,158,129
66,158,129
65,158,129
65,158,129
66,158,129
67,158,129
67,158,129
66,158,129
65,158,129
64,158,129
64,158,129
64,158,129
64,158,129
64,158,129
65,158,129
65,158,129
66,158,129
65,158,129
65,158,129
131,162,133
129,162,133
126,162,133
126,162,133
127,162,133
129,162,133
130,162,133
130,162,133
136,162,133
138,162,133
139,162,133
140,162,133
141,162,133
137,162,133
127,162,133
118,162,133
117,162,133
118,162,133
119,162,133
118,162,133
111,162,133
104,162,133
100,162,133
101,162,133
106,162,133
109,162,133
116,162,133
139,162,133
170,162,133
202,162,133
225,162,133
225,162,133
226,162,133
227,162,133
227,162,133
223,162,133
222,162,133
225,162,133
222,162,133
216,162,133
213,162,133
207,162,133
191,162,133
173,162,133
153,162,133
131,162,133
120,162,133
119,162,133
117,162,133
113,162,133
108,162,133
103,162,133
101,162,133
100,162,133
95,162,133
87,162,133
82,162,133
67,162,133
53,162,133
43,162,133
34,162,133
34,162,133
34,162,133
30,162,133
27,162,133
27,162,133
32,162,133
44,162,133
56,162,133
63,162,133
63,162,133
60,162,133
53,162,133
46,162,133
39,162,133
38,162,133
38,162,133
35,162,133
32,162,133
31,162,133
32,162,133
34,162,133
34,162,133
34,162,133
34,162,133
32,162,133
31,162,133
37,162,133
34,162,133
34,162,133
34,162,133
35,162,133
43,162,133
57,162,133
71,162,133
78,162,133
86,162,133
87,162,133
81,162,133
69,162,133
69,162,133
70,162,133
63,162,133
72,162,133
85,162,133
124,162,133
163,162,133
190,162,133
207,162,133
217,162,133
218,162,133
215,162,133
207,162,133
202,162,133
197,162,133
193,162,133
191,162,133
183,162,133
174,162,133
165,162,133
167,162,133
179,162,133
191,162,133
197,162,133
204,162,133
213,162,133
221,162,133
224,162,133
224,162,133
229,162,133
234,162,133
238,162,133
237,162,133
234,162,133
228,162,133
224,162,133
212,162,133
194,162,133
168,162,133
146,162,133
139,162,133
154,162,133
175,162,133
186,162,133
182,162,133
181,162,133
189,162,133
197,162,133
199,162,133
196,162,133
197,162,133
200,162,133
196,162,133
192,162,133
182,162,133
168,162,133
149,162,133
127,162,133
109,162,133
98,162,133
102,162,133
110,162,133
123,162,133
134,162,133
139,162,133
138,162,133
132,162,133
126,162,133
131,162,133
135,162,133
137,162,133
139,162,133
148,162,133
163,162,133
165,162,133
156,162,133
146,162,133
144,162,133
159,162,133
184,162,133
200,162,133
211,162,133
213,162,133
210,162,133
208,162,133
206,162,133
204,162,133
202,162,133
200,162,133
202,162,133
206,162,133
209,162,133
219,162,133
217,162,133
218,162,133
217,162,133
206,162,133
182,162,133
162,162,133
153,162,133
150,162,133
157,162,133
157,162,133
153,162,133
149,162,133
139,162,133
127,162,133
119,162,133
84,162,133
76,162,133
58,162,133
33,162,133
18,162,133
22,162,133
37,162,133
50,162,133
60,162,133
68,162,133
72,162,133
71,162,133
71,162,133
71,162,133
71,162,133
72,162,133
73,162,133
72,162,133
71,162,133
70,162,133
68,162,133
68,162,133
67,162,133
67,162,133
66,162,133
66,162,133
66,162,133
66,162,133
67,162,133
67,162,133
66,162,133
65,162,133
64,162,133
64,162,133
64,162,133
64,162,133
64,162,133
65,162,133
65,162,133
66,162,133
64,162,133
64,162,133
129,169,140
128,169,140
127,169,140
129,169,140
132,169,140
134,169,140
134,169,140
133,169,140
142,169,140
144,169,140
147,169,140
148,169,140
148,169,140
144,169,140
135,169,140
126,169,140
120,169,140
121,169,140
121,169,140
117,169,140
107,169,140
97,169,140
94,169,140
96,169,140
106,169,140
110,169,140
118,169,140
140,169,140
170,169,140
201,169,140
220,169,140
218,169,140
224,169,140
227,169,140
228,169,140
222,169,140
220,169,140
225,169,140
222,169,140
214,169,140
207,169,140
198,169,140
180,169,140
162,169,140
142,169,140
123,169,140
113,169,140
115,169,140
111,169,140
110,169,140
110,169,140
107,169,140
103,169,140
101,169,140
99,169,140
95,169,140
93,169,140
84,169,140
73,169,140
59,169,140
45,169,140
41,169,140
45,169,140
44,169,140
39,169,140
36,169,140
35,169,140
42,169,140
51,169,140
59,169,140
59,169,140
55,169,140
50,169,140
43,169,140
38,169,140
40,169,140
40,169,140
36,169,140
32,169,140
30,169,140
33,169,140
36,169,140
38,169,140
39,169,140
38,169,140
35,169,140
35,169,140
39,169,140
42,169,140
41,169,140
38,169,140
36,169,140
40,169,140
50,169,140
58,169,140
61,169,140
74,169,140
77,169,140
71,169,140
59,169,140
61,169,140
66,169,140
64,169,140
76,169,140
97,169,140
136,169,140
175,169,140
199,169,140
214,169,140
220,169,140
215,169,140
209,169,140
201,169,140
196,169,140
192,169,140
190,169,140
190,169,140
183,169,140
172,169,140
161,169,140
164,169,140
175,169,140
186,169,140
191,169,140
198,169,140
210,169,140
221,169,140
225,169,140
223,169,140
228,169,140
232,169,140
236,169,140
236,169,140
232,169,140
224,169,140
217,169,140
204,169,140
181,169,140
152,169,140
131,169,140
133,169,140
156,169,140
185,169,140
201,169,140
191,169,140
185,169,140
191,169,140
201,169,140
199,169,140
189,169,140
185,169,140
187,169,140
187,169,140
183,169,140
174,169,140
162,169,140
146,169,140
129,169,140
115,169,140
105,169,140
104,169,140
108,169,140
117,169,140
128,169,140
137,169,140
139,169,140
134,169,140
128,169,140
128,169,140
134,169,140
141,169,140
150,169,140
165,169,140
178,169,140
171,169,140
153,169,140
122,169,140
109,169,140
119,169,140
150,169,140
182,169,140
204,169,140
216,169,140
214,169,140
214,169,140
212,169,140
210,169,140
209,169,140
207,169,140
206,169,140
208,169,140
213,169,140
222,169,140
215,169,140
213,169,140
210,169,140
193,169,140
167,169,140
148,169,140
144,169,140
148,169,140
158,169,140
159,169,140
154,169,140
150,169,140
141,169,140
126,169,140
116,169,140
85,169,140
76,169,140
57,169,140
32,169,140
18,169,140
22,169,140
37,169,140
50,169,140
58,169,140
66,169,140
70,169,140
69,169,140
70,169,140
70,169,140
70,169,140
71,169,140
73,169,140
72,169,140
71,169,140
70,169,140
68,169,140
68,169,140
67,169,140
67,169,140
66,169,140
66,169,140
66,169,140
66,169,140
68,169,140
67,169,140
66,169,140
65,169,140
65,169,140
64,169,140
64,169,140
64,169,140
64,169,140
65,169,140
66,169,140
66,169,140
64,169,140
64,169,140
129,183,139
127,183,139
128,183,139
134,183,139
139,183,139
139,183,139
134,183,139
129,183,139
135,183,139
143,183,139
155,183,139
161,183,139
162,183,139
159,183,139
152,183,139
145,183,139
137,183,139
131,183,139
126,183,139
112,183,139
102,183,139
95,183,139
91,183,139
99,183,139
108,183,139
117,183,139
127,183,139
142,183,139
167,183,139
195,183,139
213,183,139
221,183,139
218,183,139
220,183,139
220,183,139
217,183,139
220,183,139
224,183,139
225,183,139
220,183,139
213,183,139
195,183,139
172,183,139
148,183,139
126,183,139
107,183,139
101,183,139
104,183,139
105,183,139
109,183,139
110,183,139
109,183,139
109,183,139
109,183,139
109,183,139
108,183,139
109,183,139
104,183,139
94,183,139
83,183,139
70,183,139
64,183,139
61,183,139
60,183,139
49,183,139
47,183,139
44,183,139
48,183,139
57,183,139
60,183,139
57,183,139
49,183,139
42,183,139
40,183,139
39,183,139
40,183,139
41,183,139
38,183,139
32,183,139
25,183,139
29,183,139
33,183,139
37,183,139
38,183,139
36,183,139
35,183,139
35,183,139
36,183,139
39,183,139
42,183,139
46,183,139
46,183,139
46,183,139
45,183,139
45,183,139
43,183,139
41,183,139
46,183,139
58,183,139
54,183,139
51,183,139
62,183,139
77,183,139
93,183,139
119,183,139
161,183,139
203,183,139
221,183,139
231,183,139
231,183,139
213,183,139
206,183,139
194,183,139
192,183,139
188,183,139
194,183,139
203,183,139
201,183,139
186,183,139
173,183,139
179,183,139
187,183,139
193,183,139
197,183,139
207,183,139
224,183,139
233,183,139
232,183,139
234,183,139
234,183,139
236,183,139
235,183,139
232,183,139
232,183,139
224,183,139
215,183,139
193,183,139
163,183,139
129,183,139
106,183,139
118,183,139
151,183,139
179,183,139
201,183,139
193,183,139
190,183,139
186,183,139
185,183,139
183,183,139
176,183,139
178,183,139
190,183,139
192,183,139
192,183,139
182,183,139
169,183,139
153,183,139
136,183,139
120,183,139
109,183,139
119,183,139
114,183,139
111,183,139
117,183,139
132,183,139
141,183,139
137,183,139
126,183,139
125,183,139
140,183,139
155,183,139
170,183,139
180,183,139
184,183,139
169,183,139
137,183,139
106,183,139
85,183,139
88,183,139
120,183,139
151,183,139
182,183,139
211,183,139
212,183,139
215,183,139
218,183,139
212,183,139
216,183,139
221,183,139
212,183,139
212,183,139
217,183,139
220,183,139
223,183,139
216,183,139
201,183,139
183,183,139
160,183,139
143,183,139
140,183,139
145,183,139
152,183,139
151,183,139
150,183,139
146,183,139
138,183,139
121,183,139
109,183,139
80,183,139
76,183,139
55,183,139
28,183,139
10,183,139
12,183,139
27,183,139
39,183,139
47,183,139
55,183,139
59,183,139
64,183,139
66,183,139
64,183,139
61,183,139
59,183,139
70,183,139
68,183,139
68,183,139
69,183,139
69,183,139
69,183,139
67,183,139
67,183,139
67,183,139
68,183,139
67,183,139
68,183,139
67,183,139
68,183,139
67,183,139
65,183,139
65,183,139
64,183,139
64,183,139
64,183,139
64,183,139
64,183,139
64,183,139
65,183,139
64,183,139
64,183,139
123,169,133
121,169,133
122,169,133
128,169,133
133,169,133
134,169,133
130,169,133
127,169,133
138,169,133
146,169,133
158,169,133
165,169,133
167,169,133
165,169,133
159,169,133
153,169,133
139,169,133
132,169,133
126,169,133
112,169,133
103,169,133
97,169,133
91,169,133
99,169,133
107,169,133
115,169,133
125,169,133
140,169,133
163,169,133
189,169,133
207,169,133
218,169,133
213,169,133
216,169,133
217,169,133
215,169,133
216,169,133
219,169,133
219,169,133
214,169,133
205,169,133
189,169,133
168,169,133
146,169,133
127,169,133
110,169,133
106,169,133
108,169,133
112,169,133
117,169,133
118,169,133
118,169,133
119,169,133
117,169,133
115,169,133
114,169,133
110,169,133
105,169,133
95,169,133
85,169,133
74,169,133
64,169,133
57,169,133
53,169,133
49,169,133
49,169,133
52,169,133
58,169,133
68,169,133
71,169,133
68,169,133
62,169,133
53,169,133
47,169,133
41,169,133
38,169,133
40,169,133
42,169,133
41,169,133
36,169,133
32,169,133
34,169,133
34,169,133
34,169,133
35,169,133
37,169,133
38,169,133
38,169,133
42,169,133
45,169,133
49,169,133
48,169,133
47,169,133
45,169,133
44,169,133
42,169,133
33,169,133
36,169,133
41,169,133
38,169,133
36,169,133
48,169,133
66,169,133
87,169,133
127,169,133
173,169,133
213,169,133
225,169,133
226,169,133
216,169,133
198,169,133
193,169,133
184,169,133
189,169,133
192,169,133
203,169,133
216,169,133
215,169,133
198,169,133
184,169,133
182,169,133
187,169,133
191,169,133
193,169,133
203,169,133
218,169,133
227,169,133
226,169,133
231,169,133
231,169,133
230,169,133
227,169,133
224,169,133
221,169,133
210,169,133
197,169,133
169,169,133
146,169,133
118,169,133
96,169,133
109,169,133
141,169,133
169,169,133
194,169,133
190,169,133
185,169,133
178,169,133
175,169,133
173,169,133
169,169,133
173,169,133
184,169,133
187,169,133
187,169,133
183,169,133
173,169,133
159,169,133
145,169,133
129,169,133
118,169,133
121,169,133
116,169,133
112,169,133
113,169,133
124,169,133
132,169,133
135,169,133
134,169,133
143,169,133
161,169,133
180,169,133
190,169,133
184,169,133
166,169,133
140,169,133
113,169,133
92,169,133
79,169,133
81,169,133
99,169,133
114,169,133
139,169,133
173,169,133
193,169,133
208,169,133
215,169,133
211,169,133
216,169,133
224,169,133
224,169,133
224,169,133
225,169,133
223,169,133
217,169,133
207,169,133
192,169,133
173,169,133
156,169,133
146,169,133
143,169,133
146,169,133
152,169,133
152,169,133
148,169,133
146,169,133
136,169,133
121,169,133
109,169,133
81,169,133
73,169,133
55,169,133
28,169,133
11,169,133
12,169,133
28,169,133
39,169,133
47,169,133
55,169,133
59,169,133
61,169,133
66,169,133
64,169,133
61,169,133
59,169,133
69,169,133
68,169,133
68,169,133
68,169,133
68,169,133
68,169,133
67,169,133
66,169,133
67,169,133
67,169,133
67,169,133
67,169,133
67,169,133
69,169,133
67,169,133
65,169,133
65,169,133
64,169,133
64,169,133
64,169,133
64,169,133
64,169,133
64,169,133
65,169,133
65,169,133
65,169,133
118,113,88
116,113,88
116,113,88
121,113,88
127,113,88
129,113,88
126,113,88
124,113,88
126,113,88
134,113,88
146,113,88
154,113,88
158,113,88
158,113,88
153,113,88
148,113,88
138,113,88
130,113,88
124,113,88
113,113,88
106,113,88
101,113,88
95,113,88
100,113,88
107,113,88
114,113,88
124,113,88
139,113,88
161,113,88
183,113,88
203,113,88
216,113,88
210,113,88
215,113,88
217,113,88
215,113,88
214,113,88
215,113,88
215,113,88
211,113,88
201,113,88
187,113,88
169,113,88
152,113,88
136,113,88
122,113,88
116,113,88
116,113,88
121,113,88
126,113,88
129,113,88
131,113,88
132,113,88
129,113,88
123,113,88
120,113,88
115,113,88
108,113,88
99,113,88
89,113,88
78,113,88
67,113,88
56,113,88
49,113,88
48,113,88
52,113,88
57,113,88
66,113,88
74,113,88
78,113,88
75,113,88
68,113,88
57,113,88
51,113,88
43,113,88
41,113,88
43,113,88
46,113,88
45,113,88
41,113,88
36,113,88
34,113,88
30,113,88
29,113,88
32,113,88
36,113,88
37,113,88
37,113,88
42,113,88
45,113,88
48,113,88
48,113,88
46,113,88
45,113,88
44,113,88
41,113,88
34,113,88
31,113,88
33,113,88
31,113,88
31,113,88
40,113,88
60,113,88
89,113,88
137,113,88
187,113,88
223,113,88
226,113,88
218,113,88
200,113,88
183,113,88
181,113,88
178,113,88
189,113,88
201,113,88
214,113,88
225,113,88
226,113,88
211,113,88
196,113,88
192,113,88
193,113,88
194,113,88
199,113,88
210,113,88
218,113,88
221,113,88
222,113,88
227,113,88
226,113,88
224,113,88
217,113,88
212,113,88
211,113,88
194,113,88
175,113,88
144,113,88
127,113,88
107,113,88
90,113,88
98,113,88
126,113,88
155,113,88
179,113,88
181,113,88
175,113,88
166,113,88
164,113,88
166,113,88
167,113,88
170,113,88
180,113,88
185,113,88
188,113,88
186,113,88
181,113,88
172,113,88
160,113,88
145,113,88
137,113,88
135,113,88
129,113,88
124,113,88
125,113,88
130,113,88
137,113,88
144,113,88
149,113,88
160,113,88
175,113,88
194,113,88
196,113,88
176,113,88
143,113,88
110,113,88
86,113,88
75,113,88
73,113,88
77,113,88
80,113,88
81,113,88
96,113,88
135,113,88
178,113,88
202,113,88
219,113,88
220,113,88
220,113,88
228,113,88
231,113,88
226,113,88
219,113,88
209,113,88
192,113,88
175,113,88
163,113,88
147,113,88
139,113,88
140,113,88
143,113,88
150,113,88
156,113,88
155,113,88
151,113,88
145,113,88
133,113,88
119,113,88
108,113,88
81,113,88
73,113,88
53,113,88
27,113,88
12,113,88
15,113,88
29,113,88
39,113,88
48,113,88
55,113,88
59,113,88
61,113,88
64,113,88
64,113,88
60,113,88
58,113,88
69,113,88
67,113,88
68,113,88
68,113,88
67,113,88
67,113,88
65,113,88
65,113,88
66,113,88
66,113,88
66,113,88
67,113,88
67,113,88
69,113,88
68,113,88
66,113,88
65,113,88
65,113,88
64,113,88
64,113,88
64,113,88
64,113,88
65,113,88
65,113,88
65,113,88
65,113,88
118,58,47
115,58,47
114,58,47
117,58,47
122,58,47
124,58,47
123,58,47
121,58,47
119,58,47
126,58,47
137,58,47
145,58,47
150,58,47
153,58,47
149,58,47
145,58,47
135,58,47
129,58,47
124,58,47
117,58,47
112,58,47
107,58,47
99,58,47
103,58,47
110,58,47
117,58,47
127,58,47
145,58,47
166,58,47
187,58,47
205,58,47
216,58,47
214,58,47
219,58,47
221,58,47
218,58,47
216,58,47
215,58,47
216,58,47
213,58,47
205,58,47
195,58,47
182,58,47
169,58,47
154,58,47
141,58,47
130,58,47
124,58,47
125,58,47
130,58,47
134,58,47
139,58,47
141,58,47
139,58,47
129,58,47
125,58,47
119,58,47
115,58,47
105,58,47
95,58,47
82,58,47
70,58,47
61,58,47
56,58,47
50,58,47
53,58,47
59,58,47
66,58,47
70,58,47
72,58,47
69,58,47
65,58,47
60,58,47
58,58,47
54,58,47
50,58,47
50,58,47
50,58,47
46,58,47
41,58,47
41,58,47
37,58,47
32,58,47
29,58,47
30,58,47
33,58,47
35,58,47
38,58,47
40,58,47
43,58,47
46,58,47
47,58,47
47,58,47
48,58,47
46,58,47
44,58,47
33,58,47
31,58,47
33,58,47
31,58,47
32,58,47
37,58,47
59,58,47
95,58,47
147,58,47
198,58,47
225,58,47
221,58,47
210,58,47
191,58,47
184,58,47
184,58,47
186,58,47
199,58,47
210,58,47
218,58,47
228,58,47
229,58,47
217,58,47
206,58,47
206,58,47
206,58,47
208,58,47
215,58,47
224,58,47
227,58,47
224,58,47
221,58,47
223,58,47
223,58,47
217,58,47
206,58,47
202,58,47
200,58,47
184,58,47
160,58,47
130,58,47
119,58,47
104,58,47
88,58,47
90,58,47
113,58,47
137,58,47
164,58,47
172,58,47
167,58,47
161,58,47
161,58,47
168,58,47
173,58,47
177,58,47
185,58,47
190,58,47
192,58,47
190,58,47
186,58,47
179,58,47
170,58,47
161,58,47
153,58,47
150,58,47
144,58,47
140,58,47
143,58,47
150,58,47
155,58,47
160,58,47
164,58,47
170,58,47
178,58,47
188,58,47
178,58,47
154,58,47
125,58,47
94,58,47
76,58,47
71,58,47
74,58,47
77,58,47
74,58,47
70,58,47
73,58,47
104,58,47
151,58,47
187,58,47
218,58,47
228,58,47
227,58,47
232,58,47
232,58,47
222,58,47
205,58,47
191,58,47
166,58,47
148,58,47
138,58,47
129,58,47
130,58,47
141,58,47
145,58,47
155,58,47
160,58,47
158,58,47
153,58,47
145,58,47
132,58,47
116,58,47
106,58,47
80,58,47
70,58,47
49,58,47
26,58,47
13,58,47
17,58,47
30,58,47
