R,G,B
58,15,10
55,15,10
56,15,10
52,15,10
49,15,10
49,15,10
55,15,10
55,15,10
48,15,10
37,15,10
23,15,10
18,15,10
20,15,10
22,15,10
32,15,10
37,15,10
39,15,10
79,15,10
155,15,10
203,15,10
213,15,10
220,15,10
225,15,10
228,15,10
228,15,10
229,15,10
228,15,10
223,15,10
222,15,10
228,15,10
227,15,10
226,15,10
227,15,10
230,15,10
230,15,10
233,15,10
234,15,10
233,15,10
235,15,10
235,15,10
235,15,10
228,15,10
224,15,10
224,15,10
224,15,10
221,15,10
228,15,10
226,15,10
215,15,10
213,15,10
211,15,10
203,15,10
196,15,10
183,15,10
170,15,10
157,15,10
114,15,10
61,15,10
28,15,10
12,15,10
6,15,10
5,15,10
9,15,10
7,15,10
4,15,10
3,15,10
9,15,10
3,15,10
1,15,10
3,15,10
1,15,10
2,15,10
4,15,10
6,15,10
7,15,10
7,15,10
8,15,10
8,15,10
7,15,10
8,15,10
9,15,10
11,15,10
12,15,10
11,15,10
11,15,10
11,15,10
14,15,10
16,15,10
16,15,10
15,15,10
15,15,10
15,15,10
15,15,10
15,15,10
16,15,10
16,15,10
16,15,10
15,15,10
15,15,10
13,15,10
12,15,10
11,15,10
9,15,10
9,15,10
8,15,10
7,15,10
7,15,10
7,15,10
8,15,10
8,15,10
10,15,10
10,15,10
12,15,10
13,15,10
14,15,10
14,15,10
13,15,10
13,15,10
17,15,10
16,15,10
16,15,10
18,15,10
19,15,10
21,15,10
21,15,10
20,15,10
18,15,10
17,15,10
18,15,10
19,15,10
20,15,10
19,15,10
16,15,10
15,15,10
14,15,10
15,15,10
214,18,13
201,18,13
197,18,13
200,18,13
196,18,13
197,18,13
203,18,13
203,18,13
197,18,13
198,18,13
199,18,13
189,18,13
181,18,13
176,18,13
168,18,13
163,18,13
204,18,13
155,18,13
169,18,13
183,18,13
177,18,13
187,18,13
174,18,13
180,18,13
174,18,13
157,18,13
116,18,13
102,18,13
101,18,13
88,18,13
103,18,13
122,18,13
179,18,13
222,18,13
200,18,13
136,18,13
118,18,13
124,18,13
131,18,13
151,18,13
162,18,13
166,18,13
174,18,13
189,18,13
198,18,13
200,18,13
196,18,13
193,18,13
203,18,13
202,18,13
199,18,13
198,18,13
197,18,13
198,18,13
202,18,13
206,18,13
205,18,13
203,18,13
208,18,13
210,18,13
210,18,13
209,18,13
210,18,13
210,18,13
211,18,13
212,18,13
212,18,13
214,18,13
213,18,13
212,18,13
212,18,13
214,18,13
217,18,13
218,18,13
220,18,13
219,18,13
216,18,13
217,18,13
219,18,13
218,18,13
215,18,13
212,18,13
206,18,13
203,18,13
199,18,13
197,18,13
193,18,13
186,18,13
176,18,13
165,18,13
142,18,13
126,18,13
88,18,13
58,18,13
42,18,13
47,18,13
40,18,13
38,18,13
40,18,13
43,18,13
47,18,13
51,18,13
50,18,13
48,18,13
46,18,13
54,18,13
60,18,13
54,18,13
48,18,13
46,18,13
53,18,13
59,18,13
60,18,13
61,18,13
59,18,13
62,18,13
62,18,13
56,18,13
51,18,13
52,18,13
56,18,13
57,18,13
54,18,13
44,18,13
30,18,13
21,18,13
20,18,13
24,18,13
27,18,13
34,18,13
32,18,13
46,18,13
100,18,13
160,18,13
197,18,13
216,18,13
221,18,13
221,18,13
222,18,13
226,18,13
230,18,13
225,18,13
220,18,13
226,18,13
230,18,13
229,18,13
230,18,13
230,18,13
231,18,13
232,18,13
235,18,13
234,18,13
234,18,13
235,18,13
235,18,13
228,18,13
225,18,13
226,18,13
226,18,13
221,18,13
231,18,13
229,18,13
218,18,13
214,18,13
210,18,13
199,18,13
188,18,13
173,18,13
154,18,13
121,18,13
66,18,13
25,18,13
14,18,13
8,18,13
2,18,13
5,18,13
6,18,13
4,18,13
3,18,13
4,18,13
4,18,13
3,18,13
1,18,13
2,18,13
2,18,13
2,18,13
4,18,13
5,18,13
6,18,13
8,18,13
8,18,13
8,18,13
7,18,13
9,18,13
11,18,13
12,18,13
11,18,13
10,18,13
11,18,13
11,18,13
14,18,13
15,18,13
15,18,13
13,18,13
13,18,13
15,18,13
16,18,13
16,18,13
17,18,13
17,18,13
16,18,13
17,18,13
18,18,13
18,18,13
17,18,13
16,18,13
16,18,13
15,18,13
13,18,13
12,18,13
12,18,13
13,18,13
13,18,13
14,18,13
14,18,13
15,18,13
16,18,13
17,18,13
17,18,13
17,18,13
17,18,13
17,18,13
21,18,13
18,18,13
16,18,13
17,18,13
19,18,13
20,18,13
20,18,13
19,18,13
17,18,13
15,18,13
14,18,13
16,18,13
17,18,13
16,18,13
14,18,13
14,18,13
13,18,13
14,18,13
232,18,13
203,18,13
198,18,13
211,18,13
205,18,13
196,18,13
205,18,13
215,18,13
199,18,13
199,18,13
188,18,13
189,18,13
177,18,13
173,18,13
182,18,13
151,18,13
199,18,13
166,18,13
164,18,13
186,18,13
168,18,13
185,18,13
174,18,13
180,18,13
165,18,13
140,18,13
103,18,13
101,18,13
94,18,13
75,18,13
85,18,13
93,18,13
129,18,13
168,18,13
210,18,13
211,18,13
171,18,13
132,18,13
121,18,13
127,18,13
140,18,13
145,18,13
156,18,13
170,18,13
177,18,13
180,18,13
187,18,13
193,18,13
195,18,13
193,18,13
192,18,13
188,18,13
186,18,13
187,18,13
193,18,13
199,18,13
194,18,13
194,18,13
198,18,13
205,18,13
206,18,13
205,18,13
206,18,13
207,18,13
206,18,13
206,18,13
208,18,13
209,18,13
209,18,13
210,18,13
214,18,13
219,18,13
219,18,13
216,18,13
217,18,13
217,18,13
214,18,13
215,18,13
217,18,13
217,18,13
208,18,13
206,18,13
205,18,13
204,18,13
200,18,13
193,18,13
182,18,13
169,18,13
161,18,13
146,18,13
122,18,13
107,18,13
76,18,13
52,18,13
37,18,13
41,18,13
41,18,13
39,18,13
40,18,13
42,18,13
47,18,13
51,18,13
49,18,13
47,18,13
44,18,13
53,18,13
61,18,13
57,18,13
50,18,13
49,18,13
54,18,13
59,18,13
54,18,13
57,18,13
58,18,13
63,18,13
64,18,13
56,18,13
48,18,13
51,18,13
56,18,13
56,18,13
54,18,13
49,18,13
36,18,13
26,18,13
23,18,13
25,18,13
21,18,13
19,18,13
24,18,13
26,18,13
42,18,13
104,18,13
171,18,13
199,18,13
219,18,13
218,18,13
215,18,13
224,18,13
236,18,13
230,18,13
221,18,13
227,18,13
232,18,13
232,18,13
233,18,13
233,18,13
231,18,13
233,18,13
235,18,13
235,18,13
234,18,13
235,18,13
234,18,13
230,18,13
226,18,13
229,18,13
228,18,13
220,18,13
234,18,13
230,18,13
221,18,13
216,18,13
210,18,13
197,18,13
185,18,13
166,18,13
133,18,13
72,18,13
27,18,13
17,18,13
13,18,13
2,18,13
0,18,13
0,18,13
6,18,13
6,18,13
5,18,13
4,18,13
2,18,13
3,18,13
2,18,13
0,18,13
3,18,13
3,18,13
4,18,13
4,18,13
7,18,13
8,18,13
8,18,13
9,18,13
7,18,13
10,18,13
12,18,13
12,18,13
10,18,13
10,18,13
11,18,13
13,18,13
13,18,13
15,18,13
14,18,13
12,18,13
12,18,13
14,18,13
16,18,13
16,18,13
17,18,13
16,18,13
16,18,13
17,18,13
19,18,13
21,18,13
21,18,13
21,18,13
22,18,13
20,18,13
18,18,13
17,18,13
18,18,13
19,18,13
19,18,13
18,18,13
18,18,13
18,18,13
18,18,13
18,18,13
18,18,13
18,18,13
18,18,13
17,18,13
20,18,13
16,18,13
12,18,13
12,18,13
15,18,13
17,18,13
17,18,13
16,18,13
18,18,13
15,18,13
13,18,13
14,18,13
15,18,13
14,18,13
14,18,13
14,18,13
12,18,13
13,18,13
235,16,11
225,16,11
209,16,11
203,16,11
205,16,11
204,16,11
208,16,11
222,16,11
205,16,11
195,16,11
192,16,11
188,16,11
179,16,11
169,16,11
178,16,11
154,16,11
165,16,11
194,16,11
163,16,11
165,16,11
173,16,11
178,16,11
176,16,11
173,16,11
165,16,11
138,16,11
106,16,11
93,16,11
83,16,11
75,16,11
81,16,11
83,16,11
98,16,11
108,16,11
123,16,11
159,16,11
211,16,11
190,16,11
148,16,11
136,16,11
144,16,11
149,16,11
156,16,11
156,16,11
154,16,11
164,16,11
178,16,11
178,16,11
187,16,11
184,16,11
182,16,11
180,16,11
181,16,11
184,16,11
189,16,11
194,16,11
188,16,11
191,16,11
195,16,11
199,16,11
199,16,11
198,16,11
199,16,11
197,16,11
198,16,11
203,16,11
206,16,11
207,16,11
208,16,11
209,16,11
209,16,11
209,16,11
210,16,11
209,16,11
213,16,11
214,16,11
211,16,11
211,16,11
211,16,11
209,16,11
201,16,11
201,16,11
198,16,11
195,16,11
189,16,11
181,16,11
168,16,11
156,16,11
145,16,11
130,16,11
115,16,11
104,16,11
84,16,11
55,16,11
37,16,11
40,16,11
39,16,11
39,16,11
41,16,11
43,16,11
48,16,11
52,16,11
50,16,11
47,16,11
42,16,11
46,16,11
50,16,11
48,16,11
48,16,11
52,16,11
59,16,11
59,16,11
45,16,11
46,16,11
51,16,11
51,16,11
50,16,11
51,16,11
49,16,11
40,16,11
49,16,11
52,16,11
55,16,11
54,16,11
45,16,11
34,16,11
26,16,11
24,16,11
13,16,11
17,16,11
19,16,11
24,16,11
29,16,11
46,16,11
102,16,11
168,16,11
200,16,11
208,16,11
213,16,11
222,16,11
235,16,11
229,16,11
223,16,11
229,16,11
236,16,11
235,16,11
234,16,11
236,16,11
237,16,11
235,16,11
232,16,11
234,16,11
230,16,11
231,16,11
232,16,11
232,16,11
230,16,11
227,16,11
226,16,11
223,16,11
228,16,11
229,16,11
223,16,11
207,16,11
198,16,11
187,16,11
161,16,11
131,16,11
80,16,11
39,16,11
18,16,11
15,16,11
4,16,11
0,16,11
0,16,11
0,16,11
2,16,11
3,16,11
4,16,11
3,16,11
1,16,11
1,16,11
2,16,11
4,16,11
4,16,11
5,16,11
5,16,11
4,16,11
6,16,11
7,16,11
8,16,11
10,16,11
9,16,11
10,16,11
11,16,11
11,16,11
11,16,11
12,16,11
13,16,11
14,16,11
10,16,11
11,16,11
12,16,11
14,16,11
15,16,11
16,16,11
17,16,11
18,16,11
17,16,11
17,16,11
16,16,11
15,16,11
15,16,11
16,16,11
18,16,11
18,16,11
16,16,11
16,16,11
17,16,11
19,16,11
19,16,11
18,16,11
17,16,11
18,16,11
18,16,11
16,16,11
15,16,11
16,16,11
19,16,11
20,16,11
19,16,11
17,16,11
15,16,11
14,16,11
14,16,11
14,16,11
15,16,11
16,16,11
16,16,11
17,16,11
17,16,11
16,16,11
15,16,11
14,16,11
15,16,11
16,16,11
14,16,11
12,16,11
12,16,11
14,16,11
243,18,13
234,18,13
218,18,13
209,18,13
209,18,13
206,18,13
206,18,13
216,18,13
211,18,13
197,18,13
194,18,13
191,18,13
179,18,13
163,18,13
175,18,13
159,18,13
136,18,13
207,18,13
160,18,13
153,18,13
180,18,13
163,18,13
183,18,13
163,18,13
164,18,13
142,18,13
107,18,13
93,18,13
88,18,13
82,18,13
85,18,13
86,18,13
77,18,13
93,18,13
99,18,13
121,18,13
137,18,13
181,18,13
189,18,13
188,18,13
151,18,13
142,18,13
143,18,13
149,18,13
150,18,13
151,18,13
164,18,13
176,18,13
177,18,13
177,18,13
176,18,13
177,18,13
181,18,13
185,18,13
188,18,13
190,18,13
192,18,13
193,18,13
196,18,13
200,18,13
196,18,13
195,18,13
195,18,13
196,18,13
191,18,13
196,18,13
201,18,13
203,18,13
203,18,13
204,18,13
203,18,13
203,18,13
206,18,13
204,18,13
207,18,13
207,18,13
206,18,13
207,18,13
207,18,13
207,18,13
195,18,13
191,18,13
183,18,13
182,18,13
181,18,13
176,18,13
163,18,13
151,18,13
138,18,13
130,18,13
122,18,13
118,18,13
93,18,13
55,18,13
37,18,13
37,18,13
39,18,13
38,18,13
41,18,13
44,18,13
48,18,13
53,18,13
51,18,13
48,18,13
42,18,13
45,18,13
49,18,13
48,18,13
47,18,13
52,18,13
59,18,13
60,18,13
54,18,13
52,18,13
54,18,13
56,18,13
56,18,13
60,18,13
57,18,13
50,18,13
44,18,13
50,18,13
56,18,13
55,18,13
49,18,13
40,18,13
30,18,13
23,18,13
10,18,13
12,18,13
15,18,13
21,18,13
25,18,13
28,18,13
59,18,13
104,18,13
164,18,13
198,18,13
213,18,13
211,18,13
218,18,13
228,18,13
230,18,13
232,18,13
238,18,13
239,18,13
235,18,13
230,18,13
232,18,13
233,18,13
234,18,13
236,18,13
229,18,13
230,18,13
232,18,13
233,18,13
232,18,13
230,18,13
225,18,13
217,18,13
223,18,13
222,18,13
212,18,13
196,18,13
185,18,13
171,18,13
135,18,13
94,18,13
49,18,13
22,18,13
9,18,13
9,18,13
2,18,13
0,18,13
0,18,13
0,18,13
2,18,13
2,18,13
2,18,13
2,18,13
1,18,13
1,18,13
2,18,13
3,18,13
5,18,13
5,18,13
5,18,13
4,18,13
6,18,13
6,18,13
8,18,13
9,18,13
8,18,13
9,18,13
10,18,13
10,18,13
10,18,13
11,18,13
12,18,13
13,18,13
10,18,13
11,18,13
12,18,13
13,18,13
14,18,13
15,18,13
16,18,13
17,18,13
17,18,13
16,18,13
16,18,13
15,18,13
16,18,13
17,18,13
18,18,13
18,18,13
16,18,13
15,18,13
17,18,13
19,18,13
19,18,13
17,18,13
17,18,13
17,18,13
18,18,13
17,18,13
16,18,13
16,18,13
18,18,13
19,18,13
18,18,13
17,18,13
15,18,13
16,18,13
18,18,13
18,18,13
17,18,13
16,18,13
16,18,13
17,18,13
17,18,13
16,18,13
15,18,13
15,18,13
16,18,13
17,18,13
16,18,13
14,18,13
13,18,13
14,18,13
250,23,18
246,23,18
232,23,18
220,23,18
217,23,18
211,23,18
207,23,18
212,23,18
217,23,18
199,23,18
192,23,18
192,23,18
180,23,18
161,23,18
173,23,18
166,23,18
135,23,18
164,23,18
191,23,18
154,23,18
167,23,18
179,23,18
170,23,18
165,23,18
164,23,18
148,23,18
116,23,18
97,23,18
98,23,18
96,23,18
94,23,18
90,23,18
91,23,18
99,23,18
98,23,18
93,23,18
107,23,18
127,23,18
155,23,18
179,23,18
198,23,18
191,23,18
174,23,18
159,23,18
156,23,18
159,23,18
158,23,18
155,23,18
171,23,18
169,23,18
170,23,18
174,23,18
180,23,18
182,23,18
182,23,18
180,23,18
181,23,18
183,23,18
187,23,18
190,23,18
189,23,18
191,23,18
194,23,18
197,23,18
191,23,18
195,23,18
198,23,18
198,23,18
196,23,18
196,23,18
198,23,18
199,23,18
201,23,18
197,23,18
198,23,18
197,23,18
194,23,18
196,23,18
199,23,18
199,23,18
187,23,18
183,23,18
179,23,18
172,23,18
166,23,18
158,23,18
150,23,18
145,23,18
133,23,18
125,23,18
119,23,18
120,23,18
94,23,18
51,23,18
35,23,18
35,23,18
37,23,18
38,23,18
42,23,18
44,23,18
49,23,18
53,23,18
52,23,18
49,23,18
43,23,18
45,23,18
49,23,18
48,23,18
47,23,18
50,23,18
58,23,18
61,23,18
53,23,18
51,23,18
50,23,18
50,23,18
52,23,18
57,23,18
55,23,18
50,23,18
44,23,18
50,23,18
56,23,18
58,23,18
54,23,18
47,23,18
38,23,18
31,23,18
14,23,18
10,23,18
8,23,18
16,23,18
23,23,18
17,23,18
23,23,18
47,23,18
100,23,18
155,23,18
200,23,18
210,23,18
211,23,18
214,23,18
221,23,18
229,23,18
221,23,18
229,23,18
232,23,18
232,23,18
232,23,18
232,23,18
229,23,18
227,23,18
238,23,18
234,23,18
232,23,18
231,23,18
229,23,18
227,23,18
224,23,18
219,23,18
214,23,18
209,23,18
204,23,18
193,23,18
172,23,18
137,23,18
88,23,18
44,23,18
19,23,18
8,23,18
4,23,18
4,23,18
2,23,18
0,23,18
0,23,18
0,23,18
0,23,18
1,23,18
2,23,18
1,23,18
0,23,18
0,23,18
1,23,18
3,23,18
4,23,18
4,23,18
4,23,18
4,23,18
6,23,18
6,23,18
7,23,18
9,23,18
8,23,18
8,23,18
9,23,18
9,23,18
9,23,18
9,23,18
10,23,18
11,23,18
10,23,18
12,23,18
12,23,18
13,23,18
14,23,18
14,23,18
15,23,18
16,23,18
15,23,18
15,23,18
15,23,18
16,23,18
16,23,18
17,23,18
17,23,18
18,23,18
16,23,18
15,23,18
16,23,18
18,23,18
18,23,18
17,23,18
17,23,18
17,23,18
18,23,18
17,23,18
17,23,18
17,23,18
18,23,18
18,23,18
18,23,18
17,23,18
15,23,18
17,23,18
21,23,18
20,23,18
17,23,18
14,23,18
14,23,18
15,23,18
16,23,18
16,23,18
16,23,18
15,23,18
16,23,18
18,23,18
18,23,18
16,23,18
14,23,18
15,23,18
250,20,15
254,20,15
246,20,15
231,20,15
224,20,15
215,20,15
211,20,15
214,20,15
220,20,15
202,20,15
192,20,15
190,20,15
180,20,15
163,20,15
176,20,15
172,20,15
142,20,15
146,20,15
190,20,15
174,20,15
165,20,15
178,20,15
174,20,15
166,20,15
168,20,15
159,20,15
123,20,15
103,20,15
109,20,15
113,20,15
106,20,15
98,20,15
101,20,15
98,20,15
102,20,15
100,20,15
113,20,15
100,20,15
115,20,15
139,20,15
161,20,15
180,20,15
187,20,15
184,20,15
179,20,15
169,20,15
162,20,15
164,20,15
172,20,15
172,20,15
172,20,15
174,20,15
179,20,15
181,20,15
178,20,15
176,20,15
183,20,15
185,20,15
189,20,15
191,20,15
188,20,15
188,20,15
191,20,15
193,20,15
192,20,15
194,20,15
195,20,15
192,20,15
187,20,15
187,20,15
191,20,15
196,20,15
195,20,15
193,20,15
190,20,15
188,20,15
185,20,15
186,20,15
187,20,15
186,20,15
183,20,15
179,20,15
174,20,15
167,20,15
161,20,15
153,20,15
145,20,15
140,20,15
132,20,15
127,20,15
124,20,15
129,20,15
105,20,15
58,20,15
41,20,15
37,20,15
35,20,15
38,20,15
43,20,15
45,20,15
47,20,15
50,20,15
51,20,15
51,20,15
46,20,15
47,20,15
50,20,15
50,20,15
47,20,15
48,20,15
56,20,15
60,20,15
57,20,15
55,20,15
53,20,15
52,20,15
53,20,15
54,20,15
53,20,15
49,20,15
53,20,15
53,20,15
54,20,15
58,20,15
57,20,15
51,20,15
46,20,15
45,20,15
24,20,15
15,20,15
8,20,15
13,20,15
22,20,15
19,20,15
17,20,15
26,20,15
49,20,15
89,20,15
144,20,15
195,20,15
223,20,15
222,20,15
218,20,15
225,20,15
224,20,15
227,20,15
226,20,15
225,20,15
227,20,15
229,20,15
231,20,15
233,20,15
232,20,15
229,20,15
225,20,15
221,20,15
217,20,15
218,20,15
217,20,15
213,20,15
216,20,15
197,20,15
181,20,15
170,20,15
144,20,15
98,20,15
48,20,15
16,20,15
7,20,15
5,20,15
4,20,15
3,20,15
3,20,15
1,20,15
0,20,15
1,20,15
0,20,15
1,20,15
2,20,15
1,20,15
0,20,15
0,20,15
1,20,15
3,20,15
5,20,15
5,20,15
5,20,15
5,20,15
4,20,15
5,20,15
8,20,15
9,20,15
8,20,15
8,20,15
9,20,15
9,20,15
9,20,15
9,20,15
9,20,15
9,20,15
11,20,15
12,20,15
12,20,15
13,20,15
13,20,15
13,20,15
14,20,15
14,20,15
14,20,15
15,20,15
15,20,15
16,20,15
17,20,15
17,20,15
17,20,15
17,20,15
16,20,15
16,20,15
17,20,15
18,20,15
18,20,15
18,20,15
17,20,15
17,20,15
18,20,15
18,20,15
18,20,15
18,20,15
17,20,15
17,20,15
17,20,15
17,20,15
14,20,15
16,20,15
18,20,15
18,20,15
16,20,15
13,20,15
13,20,15
13,20,15
15,20,15
16,20,15
15,20,15
15,20,15
16,20,15
18,20,15
18,20,15
17,20,15
14,20,15
16,20,15
247,17,12
255,17,12
253,17,12
241,17,12
231,17,12
220,17,12
212,17,12
215,17,12
219,17,12
207,17,12
192,17,12
184,17,12
180,17,12
166,17,12
178,17,12
172,17,12
150,17,12
156,17,12
166,17,12
182,17,12
169,17,12
174,17,12
177,17,12
171,17,12
175,17,12
170,17,12
131,17,12
107,17,12
113,17,12
123,17,12
123,17,12
116,17,12
119,17,12
117,17,12
116,17,12
121,17,12
101,17,12
115,17,12
114,17,12
105,17,12
122,17,12
156,17,12
172,17,12
174,17,12
187,17,12
196,17,12
186,17,12
176,17,12
175,17,12
174,17,12
175,17,12
177,17,12
179,17,12
179,17,12
176,17,12
171,17,12
180,17,12
182,17,12
185,17,12
187,17,12
184,17,12
183,17,12
185,17,12
184,17,12
181,17,12
183,17,12
185,17,12
184,17,12
182,17,12
181,17,12
185,17,12
188,17,12
192,17,12
188,17,12
186,17,12
185,17,12
184,17,12
182,17,12
182,17,12
178,17,12
181,17,12
173,17,12
163,17,12
162,17,12
163,17,12
159,17,12
147,17,12
136,17,12
132,17,12
135,17,12
140,17,12
149,17,12
115,17,12
61,17,12
41,17,12
34,17,12
33,17,12
38,17,12
45,17,12
45,17,12
44,17,12
47,17,12
50,17,12
52,17,12
51,17,12
50,17,12
52,17,12
52,17,12
47,17,12
45,17,12
52,17,12
59,17,12
64,17,12
63,17,12
61,17,12
59,17,12
56,17,12
53,17,12
50,17,12
49,17,12
58,17,12
51,17,12
53,17,12
62,17,12
60,17,12
50,17,12
49,17,12
56,17,12
40,17,12
29,17,12
15,17,12
13,17,12
19,17,12
21,17,12
20,17,12
24,17,12
22,17,12
44,17,12
87,17,12
142,17,12
186,17,12
204,17,12
213,17,12
223,17,12
222,17,12
220,17,12
218,17,12
221,17,12
224,17,12
223,17,12
223,17,12
228,17,12
227,17,12
227,17,12
229,17,12
227,17,12
223,17,12
220,17,12
218,17,12
212,17,12
194,17,12
187,17,12
173,17,12
142,17,12
94,17,12
48,17,12
22,17,12
13,17,12
5,17,12
7,17,12
4,17,12
0,17,12
3,17,12
3,17,12
0,17,12
2,17,12
0,17,12
1,17,12
2,17,12
1,17,12
0,17,12
0,17,12
1,17,12
4,17,12
6,17,12
6,17,12
6,17,12
6,17,12
6,17,12
6,17,12
7,17,12
7,17,12
8,17,12
9,17,12
9,17,12
10,17,12
10,17,12
10,17,12
10,17,12
9,17,12
11,17,12
12,17,12
12,17,12
13,17,12
13,17,12
13,17,12
13,17,12
14,17,12
14,17,12
14,17,12
15,17,12
16,17,12
17,17,12
17,17,12
17,17,12
16,17,12
16,17,12
17,17,12
17,17,12
18,17,12
18,17,12
18,17,12
18,17,12
18,17,12
17,17,12
18,17,12
18,17,12
18,17,12
17,17,12
16,17,12
17,17,12
17,17,12
16,17,12
15,17,12
14,17,12
15,17,12
15,17,12
15,17,12
14,17,12
13,17,12
15,17,12
15,17,12
15,17,12
14,17,12
15,17,12
17,17,12
17,17,12
17,17,12
15,17,12
17,17,12
242,19,14
253,19,14
253,19,14
245,19,14
236,19,14
222,19,14
212,19,14
216,19,14
221,19,14
211,19,14
193,19,14
182,19,14
179,19,14
167,19,14
176,19,14
167,19,14
169,19,14
146,19,14
163,19,14
174,19,14
157,19,14
186,19,14
176,19,14
174,19,14
181,19,14
177,19,14
141,19,14
111,19,14
109,19,14
122,19,14
135,19,14
134,19,14
131,19,14
131,19,14
126,19,14
117,19,14
109,19,14
118,19,14
119,19,14
111,19,14
113,19,14
124,19,14
138,19,14
156,19,14
171,19,14
175,19,14
180,19,14
196,19,14
202,19,14
199,19,14
191,19,14
184,19,14
180,19,14
179,19,14
176,19,14
174,19,14
176,19,14
176,19,14
179,19,14
181,19,14
179,19,14
178,19,14
179,19,14
179,19,14
171,19,14
176,19,14
181,19,14
185,19,14
184,19,14
182,19,14
183,19,14
184,19,14
186,19,14
183,19,14
183,19,14
183,19,14
182,19,14
180,19,14
179,19,14
175,19,14
170,19,14
167,19,14
164,19,14
158,19,14
149,19,14
143,19,14
139,19,14
137,19,14
144,19,14
154,19,14
157,19,14
160,19,14
113,19,14
53,19,14
43,19,14
39,19,14
33,19,14
37,19,14
44,19,14
43,19,14
43,19,14
46,19,14
50,19,14
53,19,14
53,19,14
51,19,14
54,19,14
55,19,14
49,19,14
44,19,14
51,19,14
60,19,14
64,19,14
62,19,14
59,19,14
58,19,14
57,19,14
52,19,14
46,19,14
47,19,14
56,19,14
51,19,14
55,19,14
65,19,14
63,19,14
48,19,14
46,19,14
56,19,14
51,19,14
43,19,14
28,19,14
18,19,14
16,19,14
17,19,14
16,19,14
16,19,14
25,19,14
29,19,14
36,19,14
63,19,14
119,19,14
172,19,14
200,19,14
205,19,14
211,19,14
213,19,14
216,19,14
222,19,14
224,19,14
218,19,14
214,19,14
215,19,14
218,19,14
218,19,14
219,19,14
219,19,14
215,19,14
212,19,14
208,19,14
202,19,14
184,19,14
178,19,14
151,19,14
100,19,14
47,19,14
18,19,14
11,19,14
9,19,14
6,19,14
6,19,14
2,19,14
0,19,14
2,19,14
4,19,14
3,19,14
5,19,14
1,19,14
2,19,14
2,19,14
2,19,14
1,19,14
1,19,14
3,19,14
4,19,14
7,19,14
7,19,14
8,19,14
7,19,14
7,19,14
7,19,14
7,19,14
8,19,14
9,19,14
9,19,14
10,19,14
11,19,14
12,19,14
12,19,14
11,19,14
10,19,14
11,19,14
12,19,14
12,19,14
13,19,14
13,19,14
13,19,14
14,19,14
14,19,14
14,19,14
15,19,14
15,19,14
16,19,14
16,19,14
16,19,14
16,19,14
16,19,14
16,19,14
17,19,14
18,19,14
17,19,14
17,19,14
18,19,14
18,19,14
18,19,14
16,19,14
17,19,14
17,19,14
17,19,14
17,19,14
17,19,14
17,19,14
17,19,14
18,19,14
16,19,14
14,19,14
14,19,14
16,19,14
17,19,14
16,19,14
15,19,14
15,19,14
15,19,14
14,19,14
13,19,14
13,19,14
15,19,14
16,19,14
15,19,14
14,19,14
16,19,14
239,18,13
250,18,13
252,18,13
249,18,13
244,18,13
228,18,13
218,18,13
218,18,13
222,18,13
215,18,13
197,18,13
185,18,13
181,18,13
166,18,13
174,18,13
170,18,13
175,18,13
150,18,13
152,18,13
173,18,13
167,18,13
179,18,13
189,18,13
166,18,13
177,18,13
180,18,13
154,18,13
120,18,13
107,18,13
117,18,13
137,18,13
141,18,13
138,18,13
138,18,13
131,18,13
112,18,13
126,18,13
109,18,13
108,18,13
119,18,13
117,18,13
127,18,13
135,18,13
148,18,13
164,18,13
173,18,13
172,18,13
172,18,13
185,18,13
191,18,13
199,18,13
204,18,13
204,18,13
203,18,13
198,18,13
192,18,13
196,18,13
194,18,13
191,18,13
189,18,13
185,18,13
181,18,13
178,18,13
176,18,13
174,18,13
176,18,13
181,18,13
183,18,13
182,18,13
179,18,13
178,18,13
178,18,13
176,18,13
174,18,13
175,18,13
177,18,13
176,18,13
176,18,13
172,18,13
168,18,13
157,18,13
160,18,13
161,18,13
152,18,13
140,18,13
136,18,13
142,18,13
152,18,13
166,18,13
174,18,13
169,18,13
164,18,13
113,18,13
54,18,13
50,18,13
47,18,13
34,18,13
36,18,13
40,18,13
41,18,13
44,18,13
49,18,13
53,18,13
54,18,13
51,18,13
49,18,13
54,18,13
56,18,13
51,18,13
45,18,13
53,18,13
63,18,13
67,18,13
63,18,13
57,18,13
58,18,13
61,18,13
58,18,13
53,18,13
52,18,13
55,18,13
56,18,13
62,18,13
66,18,13
60,18,13
48,18,13
47,18,13
53,18,13
54,18,13
52,18,13
42,18,13
27,18,13
19,18,13
17,18,13
14,18,13
12,18,13
15,18,13
21,18,13
24,18,13
31,18,13
60,18,13
110,18,13
157,18,13
184,18,13
198,18,13
207,18,13
212,18,13
212,18,13
214,18,13
216,18,13
217,18,13
219,18,13
217,18,13
213,18,13
212,18,13
210,18,13
209,18,13
205,18,13
198,18,13
188,18,13
174,18,13
136,18,13
83,18,13
43,18,13
23,18,13
19,18,13
13,18,13
1,18,13
5,18,13
2,18,13
1,18,13
0,18,13
2,18,13
6,18,13
8,18,13
6,18,13
1,18,13
2,18,13
3,18,13
2,18,13
1,18,13
2,18,13
3,18,13
5,18,13
7,18,13
8,18,13
8,18,13
8,18,13
6,18,13
6,18,13
6,18,13
7,18,13
8,18,13
9,18,13
10,18,13
11,18,13
