R,G,B
4,4,2
4,4,2
3,4,2
4,4,2
4,4,2
4,4,2
4,4,2
4,4,2
4,4,2
4,4,2
9,4,2
1,4,2
0,4,2
6,4,2
3,4,2
0,4,2
20,4,2
53,4,2
72,4,2
79,4,2
82,4,2
77,4,2
72,4,2
73,4,2
72,4,2
68,4,2
68,4,2
66,4,2
64,4,2
63,4,2
64,4,2
64,4,2
63,4,2
61,4,2
62,4,2
64,4,2
65,4,2
66,4,2
65,4,2
64,4,2
65,4,2
66,4,2
68,4,2
66,4,2
45,4,2
19,4,2
13,4,2
23,4,2
32,4,2
36,4,2
46,4,2
50,4,2
56,4,2
60,4,2
64,4,2
65,4,2
62,4,2
59,4,2
55,4,2
33,4,2
0,9,6
0,9,6
0,9,6
0,9,6
0,9,6
0,9,6
0,9,6
0,9,6
0,9,6
0,9,6
0,9,6
0,9,6
0,9,6
0,9,6
0,9,6
0,9,6
1,9,6
1,9,6
0,9,6
0,9,6
0,9,6
12,9,6
22,9,6
21,9,6
20,9,6
18,9,6
18,9,6
17,9,6
16,9,6
17,9,6
16,9,6
16,9,6
16,9,6
15,9,6
14,9,6
13,9,6
14,9,6
14,9,6
14,9,6
14,9,6
14,9,6
14,9,6
14,9,6
13,9,6
13,9,6
12,9,6
12,9,6
12,9,6
12,9,6
12,9,6
13,9,6
13,9,6
12,9,6
13,9,6
12,9,6
12,9,6
14,9,6
13,9,6
12,9,6
13,9,6
14,9,6
15,9,6
15,9,6
15,9,6
14,9,6
12,9,6
14,9,6
15,9,6
12,9,6
11,9,6
14,9,6
16,9,6
14,9,6
11,9,6
17,9,6
20,9,6
24,9,6
36,9,6
39,9,6
39,9,6
47,9,6
54,9,6
49,9,6
44,9,6
52,9,6
50,9,6
42,9,6
46,9,6
39,9,6
34,9,6
33,9,6
39,9,6
40,9,6
47,9,6
55,9,6
49,9,6
45,9,6
46,9,6
52,9,6
45,9,6
60,9,6
63,9,6
55,9,6
49,9,6
56,9,6
62,9,6
67,9,6
55,9,6
70,9,6
72,9,6
56,9,6
41,9,6
33,9,6
27,9,6
24,9,6
38,9,6
42,9,6
52,9,6
44,9,6
35,9,6
35,9,6
51,9,6
48,9,6
39,9,6
33,9,6
22,9,6
14,9,6
10,9,6
19,9,6
19,9,6
21,9,6
24,9,6
25,9,6
26,9,6
25,9,6
22,9,6
24,9,6
18,9,6
14,9,6
13,9,6
12,9,6
12,9,6
14,9,6
15,9,6
25,9,6
32,9,6
40,9,6
39,9,6
28,9,6
20,9,6
13,9,6
9,9,6
8,9,6
6,9,6
5,9,6
4,9,6
3,9,6
5,9,6
5,9,6
5,9,6
12,9,6
12,9,6
12,9,6
10,9,6
11,9,6
11,9,6
9,9,6
8,9,6
4,9,6
9,9,6
8,9,6
6,9,6
6,9,6
6,9,6
3,9,6
1,9,6
8,9,6
7,9,6
6,9,6
7,9,6
7,9,6
6,9,6
5,9,6
4,9,6
5,9,6
5,9,6
5,9,6
5,9,6
5,9,6
4,9,6
4,9,6
4,9,6
3,9,6
3,9,6
4,9,6
3,9,6
3,9,6
3,9,6
5,9,6
7,9,6
6,9,6
4,9,6
3,9,6
5,9,6
4,9,6
2,9,6
10,9,6
24,9,6
61,9,6
71,9,6
77,9,6
74,9,6
70,9,6
73,9,6
71,9,6
67,9,6
68,9,6
65,9,6
63,9,6
64,9,6
63,9,6
62,9,6
61,9,6
59,9,6
62,9,6
64,9,6
66,9,6
66,9,6
65,9,6
65,9,6
65,9,6
66,9,6
70,9,6
62,9,6
38,9,6
17,9,6
17,9,6
29,9,6
40,9,6
47,9,6
52,9,6
57,9,6
67,9,6
67,9,6
62,9,6
68,9,6
70,9,6
56,9,6
53,9,6
33,9,6
0,11,13
0,11,13
0,11,13
0,11,13
0,11,13
0,11,13
0,11,13
0,11,13
0,11,13
0,11,13
0,11,13
0,11,13
0,11,13
0,11,13
0,11,13
0,11,13
3,11,13
1,11,13
0,11,13
0,11,13
0,11,13
16,11,13
28,11,13
25,11,13
23,11,13
21,11,13
21,11,13
20,11,13
20,11,13
21,11,13
20,11,13
20,11,13
19,11,13
19,11,13
18,11,13
18,11,13
18,11,13
19,11,13
19,11,13
19,11,13
18,11,13
18,11,13
18,11,13
18,11,13
18,11,13
18,11,13
18,11,13
18,11,13
19,11,13
20,11,13
20,11,13
19,11,13
17,11,13
16,11,13
17,11,13
17,11,13
16,11,13
18,11,13
18,11,13
18,11,13
20,11,13
20,11,13
20,11,13
20,11,13
16,11,13
16,11,13
15,11,13
15,11,13
14,11,13
14,11,13
14,11,13
13,11,13
16,11,13
17,11,13
17,11,13
19,11,13
19,11,13
18,11,13
21,11,13
26,11,13
40,11,13
44,11,13
43,11,13
40,11,13
41,11,13
44,11,13
44,11,13
43,11,13
42,11,13
35,11,13
29,11,13
25,11,13
28,11,13
33,11,13
38,11,13
41,11,13
45,11,13
47,11,13
48,11,13
49,11,13
52,11,13
56,11,13
54,11,13
49,11,13
48,11,13
57,11,13
63,11,13
64,11,13
66,11,13
67,11,13
63,11,13
61,11,13
49,11,13
44,11,13
31,11,13
33,11,13
49,11,13
46,11,13
34,11,13
35,11,13
32,11,13
45,11,13
52,11,13
47,11,13
39,11,13
25,11,13
12,11,13
5,11,13
10,11,13
11,11,13
14,11,13
17,11,13
17,11,13
20,11,13
20,11,13
17,11,13
14,11,13
14,11,13
12,11,13
10,11,13
5,11,13
6,11,13
10,11,13
11,11,13
29,11,13
30,11,13
32,11,13
35,11,13
33,11,13
28,11,13
20,11,13
13,11,13
11,11,13
6,11,13
6,11,13
8,11,13
8,11,13
9,11,13
10,11,13
7,11,13
15,11,13
17,11,13
18,11,13
15,11,13
11,11,13
9,11,13
8,11,13
9,11,13
9,11,13
11,11,13
10,11,13
8,11,13
11,11,13
10,11,13
8,11,13
7,11,13
10,11,13
10,11,13
10,11,13
10,11,13
9,11,13
9,11,13
9,11,13
9,11,13
9,11,13
9,11,13
9,11,13
9,11,13
9,11,13
9,11,13
9,11,13
9,11,13
6,11,13
6,11,13
6,11,13
7,11,13
7,11,13
7,11,13
8,11,13
8,11,13
10,11,13
6,11,13
5,11,13
7,11,13
7,11,13
5,11,13
6,11,13
10,11,13
37,11,13
70,11,13
77,11,13
64,11,13
69,11,13
72,11,13
68,11,13
69,11,13
69,11,13
66,11,13
67,11,13
66,11,13
63,11,13
59,11,13
59,11,13
60,11,13
65,11,13
67,11,13
67,11,13
65,11,13
63,11,13
65,11,13
67,11,13
68,11,13
64,11,13
45,11,13
28,11,13
26,11,13
35,11,13
50,11,13
61,11,13
64,11,13
68,11,13
68,11,13
69,11,13
70,11,13
71,11,13
72,11,13
71,11,13
70,11,13
62,11,13
50,11,13
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
0,15,24
3,15,24
1,15,24
0,15,24
0,15,24
0,15,24
16,15,24
28,15,24
26,15,24
24,15,24
24,15,24
22,15,24
22,15,24
23,15,24
23,15,24
22,15,24
23,15,24
22,15,24
21,15,24
21,15,24
20,15,24
20,15,24
21,15,24
21,15,24
21,15,24
21,15,24
21,15,24
21,15,24
21,15,24
21,15,24
21,15,24
21,15,24
21,15,24
22,15,24
23,15,24
22,15,24
21,15,24
20,15,24
19,15,24
19,15,24
19,15,24
21,15,24
21,15,24
21,15,24
22,15,24
22,15,24
22,15,24
24,15,24
24,15,24
20,15,24
20,15,24
20,15,24
19,15,24
18,15,24
18,15,24
18,15,24
18,15,24
17,15,24
18,15,24
20,15,24
21,15,24
21,15,24
21,15,24
22,15,24
25,15,24
35,15,24
37,15,24
35,15,24
31,15,24
33,15,24
37,15,24
39,15,24
40,15,24
40,15,24
37,15,24
32,15,24
29,15,24
26,15,24
26,15,24
28,15,24
30,15,24
35,15,24
38,15,24
39,15,24
38,15,24
38,15,24
43,15,24
49,15,24
50,15,24
48,15,24
62,15,24
70,15,24
68,15,24
63,15,24
60,15,24
61,15,24
64,15,24
54,15,24
54,15,24
50,15,24
52,15,24
59,15,24
52,15,24
39,15,24
36,15,24
41,15,24
47,15,24
57,15,24
55,15,24
39,15,24
26,15,24
20,15,24
15,15,24
13,15,24
10,15,24
11,15,24
13,15,24
11,15,24
12,15,24
12,15,24
8,15,24
6,15,24
7,15,24
8,15,24
8,15,24
8,15,24
6,15,24
5,15,24
5,15,24
18,15,24
22,15,24
28,15,24
35,15,24
40,15,24
39,15,24
34,15,24
29,15,24
18,15,24
14,15,24
14,15,24
16,15,24
17,15,24
16,15,24
15,15,24
13,15,24
16,15,24
17,15,24
18,15,24
16,15,24
14,15,24
12,15,24
9,15,24
7,15,24
7,15,24
10,15,24
10,15,24
10,15,24
13,15,24
12,15,24
10,15,24
9,15,24
11,15,24
11,15,24
11,15,24
10,15,24
10,15,24
10,15,24
10,15,24
10,15,24
9,15,24
9,15,24
9,15,24
9,15,24
9,15,24
9,15,24
9,15,24
9,15,24
7,15,24
7,15,24
7,15,24
7,15,24
8,15,24
8,15,24
8,15,24
8,15,24
8,15,24
11,15,24
11,15,24
10,15,24
9,15,24
10,15,24
8,15,24
5,15,24
31,15,24
74,15,24
86,15,24
72,15,24
72,15,24
68,15,24
62,15,24
71,15,24
70,15,24
69,15,24
67,15,24
66,15,24
62,15,24
59,15,24
59,15,24
59,15,24
64,15,24
66,15,24
66,15,24
65,15,24
64,15,24
66,15,24
67,15,24
68,15,24
61,15,24
39,15,24
27,15,24
37,15,24
52,15,24
62,15,24
68,15,24
71,15,24
72,15,24
72,15,24
72,15,24
71,15,24
70,15,24
71,15,24
72,15,24
74,15,24
71,15,24
61,15,24
0,24,40
0,24,40
0,24,40
0,24,40
0,24,40
0,24,40
0,24,40
0,24,40
0,24,40
0,24,40
0,24,40
0,24,40
0,24,40
0,24,40
0,24,40
0,24,40
3,24,40
1,24,40
0,24,40
0,24,40
0,24,40
16,24,40
29,24,40
27,24,40
25,24,40
24,24,40
23,24,40
23,24,40
24,24,40
24,24,40
24,24,40
24,24,40
24,24,40
23,24,40
23,24,40
22,24,40
22,24,40
22,24,40
22,24,40
22,24,40
23,24,40
23,24,40
23,24,40
23,24,40
23,24,40
23,24,40
23,24,40
23,24,40
24,24,40
25,24,40
25,24,40
24,24,40
23,24,40
22,24,40
22,24,40
22,24,40
22,24,40
22,24,40
23,24,40
25,24,40
25,24,40
25,24,40
26,24,40
26,24,40
20,24,40
20,24,40
20,24,40
19,24,40
19,24,40
19,24,40
18,24,40
20,24,40
19,24,40
20,24,40
22,24,40
22,24,40
25,24,40
25,24,40
26,24,40
25,24,40
27,24,40
29,24,40
27,24,40
25,24,40
28,24,40
31,24,40
34,24,40
35,24,40
33,24,40
36,24,40
37,24,40
32,24,40
28,24,40
24,24,40
25,24,40
26,24,40
31,24,40
33,24,40
32,24,40
27,24,40
24,24,40
30,24,40
39,24,40
45,24,40
45,24,40
57,24,40
65,24,40
63,24,40
57,24,40
54,24,40
57,24,40
63,24,40
54,24,40
55,24,40
58,24,40
64,24,40
66,24,40
60,24,40
49,24,40
38,24,40
51,24,40
49,24,40
57,24,40
60,24,40
40,24,40
28,24,40
29,24,40
28,24,40
17,24,40
11,24,40
9,24,40
9,24,40
6,24,40
4,24,40
4,24,40
3,24,40
5,24,40
2,24,40
1,24,40
2,24,40
4,24,40
8,24,40
10,24,40
11,24,40
21,24,40
22,24,40
26,24,40
31,24,40
36,24,40
39,24,40
37,24,40
35,24,40
25,24,40
21,24,40
20,24,40
21,24,40
24,24,40
24,24,40
21,24,40
18,24,40
11,24,40
12,24,40
14,24,40
14,24,40
15,24,40
11,24,40
8,24,40
6,24,40
3,24,40
8,24,40
11,24,40
14,24,40
16,24,40
16,24,40
14,24,40
15,24,40
15,24,40
15,24,40
15,24,40
14,24,40
14,24,40
13,24,40
13,24,40
13,24,40
13,24,40
13,24,40
13,24,40
13,24,40
13,24,40
13,24,40
13,24,40
13,24,40
11,24,40
11,24,40
11,24,40
11,24,40
11,24,40
11,24,40
11,24,40
11,24,40
9,24,40
16,24,40
17,24,40
11,24,40
10,24,40
15,24,40
14,24,40
6,24,40
25,24,40
73,24,40
91,24,40
80,24,40
74,24,40
67,24,40
62,24,40
71,24,40
72,24,40
71,24,40
68,24,40
66,24,40
62,24,40
59,24,40
58,24,40
58,24,40
62,24,40
64,24,40
65,24,40
64,24,40
63,24,40
64,24,40
66,24,40
66,24,40
54,24,40
33,24,40
29,24,40
50,24,40
69,24,40
72,24,40
72,24,40
74,24,40
73,24,40
75,24,40
77,24,40
75,24,40
73,24,40
71,24,40
72,24,40
74,24,40
74,24,40
67,24,40
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
3,23,49
1,23,49
0,23,49
0,23,49
0,23,49
15,23,49
29,23,49
26,23,49
23,23,49
22,23,49
22,23,49
22,23,49
22,23,49
24,23,49
24,23,49
24,23,49
24,23,49
24,23,49
23,23,49
22,23,49
22,23,49
22,23,49
22,23,49
22,23,49
23,23,49
23,23,49
23,23,49
23,23,49
23,23,49
23,23,49
23,23,49
23,23,49
24,23,49
24,23,49
24,23,49
23,23,49
20,23,49
20,23,49
20,23,49
20,23,49
21,23,49
21,23,49
23,23,49
23,23,49
23,23,49
24,23,49
24,23,49
24,23,49
19,23,49
19,23,49
18,23,49
18,23,49
16,23,49
17,23,49
17,23,49
17,23,49
17,23,49
21,23,49
20,23,49
20,23,49
23,23,49
26,23,49
26,23,49
24,23,49
22,23,49
26,23,49
26,23,49
26,23,49
29,23,49
30,23,49
28,23,49
28,23,49
26,23,49
29,23,49
34,23,49
34,23,49
30,23,49
28,23,49
27,23,49
28,23,49
34,23,49
35,23,49
32,23,49
26,23,49
20,23,49
22,23,49
31,23,49
37,23,49
38,23,49
47,23,49
50,23,49
51,23,49
51,23,49
51,23,49
53,23,49
57,23,49
52,23,49
47,23,49
50,23,49
57,23,49
61,23,49
63,23,49
55,23,49
42,23,49
50,23,49
43,23,49
48,23,49
57,23,49
47,23,49
35,23,49
31,23,49
34,23,49
14,23,49
7,23,49
5,23,49
6,23,49
3,23,49
1,23,49
1,23,49
1,23,49
8,23,49
6,23,49
5,23,49
9,23,49
13,23,49
17,23,49
21,23,49
22,23,49
28,23,49
25,23,49
23,23,49
25,23,49
27,23,49
31,23,49
32,23,49
35,23,49
28,23,49
22,23,49
18,23,49
20,23,49
22,23,49
22,23,49
20,23,49
15,23,49
5,23,49
6,23,49
8,23,49
9,23,49
10,23,49
8,23,49
5,23,49
5,23,49
4,23,49
11,23,49
17,23,49
18,23,49
20,23,49
18,23,49
17,23,49
17,23,49
17,23,49
17,23,49
17,23,49
16,23,49
16,23,49
15,23,49
15,23,49
15,23,49
14,23,49
14,23,49
14,23,49
14,23,49
14,23,49
14,23,49
14,23,49
14,23,49
16,23,49
16,23,49
16,23,49
15,23,49
15,23,49
15,23,49
14,23,49
14,23,49
12,23,49
18,23,49
17,23,49
11,23,49
11,23,49
17,23,49
18,23,49
13,23,49
26,23,49
61,23,49
84,23,49
83,23,49
76,23,49
68,23,49
67,23,49
71,23,49
72,23,49
71,23,49
69,23,49
67,23,49
63,23,49
60,23,49
59,23,49
58,23,49
59,23,49
61,23,49
63,23,49
62,23,49
61,23,49
62,23,49
62,23,49
62,23,49
48,23,49
35,23,49
39,23,49
60,23,49
74,23,49
73,23,49
70,23,49
71,23,49
71,23,49
74,23,49
77,23,49
79,23,49
77,23,49
74,23,49
72,23,49
70,23,49
72,23,49
68,23,49
0,33,69
0,33,69
0,33,69
0,33,69
0,33,69
0,33,69
0,33,69
0,33,69
0,33,69
0,33,69
0,33,69
0,33,69
0,33,69
0,33,69
0,33,69
0,33,69
3,33,69
2,33,69
0,33,69
0,33,69
0,33,69
15,33,69
29,33,69
26,33,69
22,33,69
22,33,69
20,33,69
20,33,69
22,33,69
23,33,69
23,33,69
22,33,69
22,33,69
21,33,69
21,33,69
20,33,69
20,33,69
20,33,69
20,33,69
20,33,69
21,33,69
21,33,69
21,33,69
21,33,69
21,33,69
21,33,69
21,33,69
21,33,69
22,33,69
22,33,69
21,33,69
21,33,69
20,33,69
17,33,69
18,33,69
18,33,69
19,33,69
19,33,69
19,33,69
19,33,69
19,33,69
21,33,69
21,33,69
21,33,69
19,33,69
19,33,69
18,33,69
19,33,69
18,33,69
18,33,69
18,33,69
19,33,69
18,33,69
18,33,69
18,33,69
16,33,69
20,33,69
24,33,69
24,33,69
24,33,69
22,33,69
25,33,69
25,33,69
25,33,69
27,33,69
27,33,69
25,33,69
25,33,69
22,33,69
24,33,69
26,33,69
29,33,69
30,33,69
30,33,69
31,33,69
31,33,69
34,33,69
37,33,69
34,33,69
28,33,69
23,33,69
24,33,69
27,33,69
33,33,69
35,33,69
38,33,69
41,33,69
43,33,69
47,33,69
49,33,69
50,33,69
54,33,69
54,33,69
44,33,69
42,33,69
46,33,69
47,33,69
52,33,69
52,33,69
44,33,69
39,33,69
38,33,69
40,33,69
54,33,69
60,33,69
45,33,69
33,33,69
36,33,69
23,33,69
16,33,69
15,33,69
17,33,69
17,33,69
15,33,69
16,33,69
17,33,69
17,33,69
18,33,69
24,33,69
30,33,69
30,33,69
28,33,69
26,33,69
26,33,69
25,33,69
23,33,69
20,33,69
21,33,69
24,33,69
28,33,69
31,33,69
35,33,69
27,33,69
19,33,69
15,33,69
15,33,69
17,33,69
17,33,69
16,33,69
13,33,69
3,33,69
2,33,69
4,33,69
5,33,69
2,33,69
0,33,69
2,33,69
4,33,69
9,33,69
15,33,69
20,33,69
22,33,69
21,33,69
20,33,69
19,33,69
20,33,69
20,33,69
20,33,69
20,33,69
19,33,69
19,33,69
18,33,69
18,33,69
18,33,69
18,33,69
18,33,69
18,33,69
18,33,69
18,33,69
18,33,69
18,33,69
18,33,69
19,33,69
19,33,69
18,33,69
18,33,69
17,33,69
17,33,69
16,33,69
16,33,69
16,33,69
16,33,69
16,33,69
15,33,69
15,33,69
17,33,69
17,33,69
17,33,69
22,33,69
46,33,69
76,33,69
87,33,69
76,33,69
69,33,69
69,33,69
67,33,69
73,33,69
72,33,69
71,33,69
68,33,69
65,33,69
64,33,69
62,33,69
61,33,69
60,33,69
62,33,69
63,33,69
62,33,69
62,33,69
62,33,69
61,33,69
60,33,69
49,33,69
47,33,69
55,33,69
68,33,69
74,33,69
73,33,69
71,33,69
70,33,69
70,33,69
71,33,69
74,33,69
76,33,69
77,33,69
75,33,69
72,33,69
68,33,69
73,33,69
72,33,69
0,42,89
0,42,89
0,42,89
0,42,89
0,42,89
0,42,89
0,42,89
0,42,89
0,42,89
0,42,89
0,42,89
0,42,89
0,42,89
0,42,89
0,42,89
0,42,89
3,42,89
2,42,89
0,42,89
0,42,89
0,42,89
16,42,89
31,42,89
27,42,89
24,42,89
23,42,89
22,42,89
22,42,89
23,42,89
22,42,89
24,42,89
24,42,89
22,42,89
21,42,89
21,42,89
21,42,89
21,42,89
21,42,89
21,42,89
22,42,89
22,42,89
22,42,89
22,42,89
22,42,89
22,42,89
22,42,89
22,42,89
22,42,89
23,42,89
22,42,89
22,42,89
22,42,89
20,42,89
18,42,89
19,42,89
19,42,89
18,42,89
20,42,89
20,42,89
20,42,89
20,42,89
21,42,89
21,42,89
21,42,89
20,42,89
20,42,89
19,42,89
20,42,89
18,42,89
18,42,89
17,42,89
17,42,89
20,42,89
19,42,89
19,42,89
18,42,89
20,42,89
24,42,89
25,42,89
25,42,89
23,42,89
24,42,89
22,42,89
20,42,89
21,42,89
21,42,89
21,42,89
23,42,89
21,42,89
23,42,89
22,42,89
24,42,89
26,42,89
27,42,89
27,42,89
27,42,89
30,42,89
31,42,89
30,42,89
29,42,89
29,42,89
30,42,89
31,42,89
32,42,89
36,42,89
39,42,89
42,42,89
45,42,89
46,42,89
45,42,89
47,42,89
53,42,89
57,42,89
47,42,89
44,42,89
42,42,89
37,42,89
38,42,89
43,42,89
44,42,89
32,42,89
35,42,89
37,42,89
51,42,89
65,42,89
53,42,89
36,42,89
36,42,89
35,42,89
30,42,89
30,42,89
31,42,89
32,42,89
32,42,89
34,42,89
32,42,89
27,42,89
28,42,89
32,42,89
35,42,89
32,42,89
27,42,89
24,42,89
24,42,89
24,42,89
23,42,89
23,42,89
23,42,89
26,42,89
26,42,89
27,42,89
30,42,89
25,42,89
19,42,89
15,42,89
14,42,89
15,42,89
17,42,89
17,42,89
15,42,89
6,42,89
6,42,89
8,42,89
8,42,89
4,42,89
3,42,89
5,42,89
10,42,89
16,42,89
21,42,89
23,42,89
22,42,89
22,42,89
19,42,89
18,42,89
20,42,89
20,42,89
20,42,89
20,42,89
19,42,89
19,42,89
19,42,89
19,42,89
19,42,89
19,42,89
19,42,89
19,42,89
19,42,89
19,42,89
19,42,89
19,42,89
19,42,89
23,42,89
22,42,89
22,42,89
21,42,89
21,42,89
20,42,89
20,42,89
19,42,89
21,42,89
19,42,89
21,42,89
24,42,89
24,42,89
20,42,89
18,42,89
19,42,89
21,42,89
35,42,89
66,42,89
87,42,89
78,42,89
68,42,89
66,42,89
65,42,89
71,42,89
72,42,89
71,42,89
69,42,89
69,42,89
67,42,89
64,42,89
63,42,89
62,42,89
64,42,89
65,42,89
64,42,89
64,42,89
64,42,89
64,42,89
63,42,89
57,42,89
61,42,89
69,42,89
74,42,89
75,42,89
76,42,89
76,42,89
74,42,89
72,42,89
70,42,89
69,42,89
70,42,89
73,42,89
74,42,89
72,42,89
70,42,89
73,42,89
74,42,89
0,47,100
0,47,100
0,47,100
0,47,100
0,47,100
0,47,100
0,47,100
0,47,100
0,47,100
0,47,100
0,47,100
0,47,100
0,47,100
0,47,100
0,47,100
0,47,100
3,47,100
2,47,100
0,47,100
0,47,100
0,47,100
17,47,100
32,47,100
28,47,100
26,47,100
25,47,100
24,47,100
25,47,100
24,47,100
25,47,100
24,47,100
26,47,100
23,47,100
23,47,100
22,47,100
22,47,100
23,47,100
23,47,100
24,47,100
24,47,100
24,47,100
24,47,100
24,47,100
24,47,100
24,47,100
24,47,100
24,47,100
24,47,100
25,47,100
25,47,100
25,47,100
24,47,100
23,47,100
20,47,100
21,47,100
20,47,100
21,47,100
21,47,100
20,47,100
20,47,100
21,47,100
21,47,100
21,47,100
21,47,100
22,47,100
21,47,100
21,47,100
19,47,100
19,47,100
18,47,100
18,47,100
18,47,100
21,47,100
20,47,100
20,47,100
23,47,100
24,47,100
24,47,100
27,47,100
28,47,100
24,47,100
24,47,100
22,47,100
20,47,100
21,47,100
21,47,100
21,47,100
24,47,100
24,47,100
24,47,100
22,47,100
22,47,100
22,47,100
24,47,100
25,47,100
25,47,100
26,47,100
26,47,100
28,47,100
29,47,100
30,47,100
31,47,100
33,47,100
36,47,100
38,47,100
40,47,100
43,47,100
45,47,100
45,47,100
43,47,100
44,47,100
50,47,100
55,47,100
49,47,100
46,47,100
47,47,100
44,47,100
37,47,100
37,47,100
41,47,100
33,47,100
34,47,100
35,47,100
42,47,100
51,47,100
48,47,100
40,47,100
41,47,100
38,47,100
34,47,100
31,47,100
28,47,100
28,47,100
31,47,100
32,47,100
31,47,100
31,47,100
29,47,100
27,47,100
28,47,100
27,47,100
24,47,100
22,47,100
23,47,100
27,47,100
25,47,100
25,47,100
25,47,100
24,47,100
23,47,100
23,47,100
22,47,100
25,47,100
22,47,100
21,47,100
21,47,100
21,47,100
21,47,100
24,47,100
23,47,100
20,47,100
18,47,100
19,47,100
19,47,100
17,47,100
16,47,100
17,47,100
21,47,100
22,47,100
25,47,100
24,47,100
22,47,100
21,47,100
19,47,100
18,47,100
19,47,100
20,47,100
20,47,100
20,47,100
20,47,100
20,47,100
20,47,100
20,47,100
20,47,100
20,47,100
20,47,100
20,47,100
20,47,100
20,47,100
20,47,100
20,47,100
20,47,100
24,47,100
23,47,100
23,47,100
23,47,100
22,47,100
22,47,100
21,47,100
21,47,100
22,47,100
21,47,100
23,47,100
26,47,100
26,47,100
22,47,100
20,47,100
20,47,100
25,47,100
30,47,100
51,47,100
78,47,100
84,47,100
72,47,100
63,47,100
67,47,100
68,47,100
70,47,100
71,47,100
70,47,100
70,47,100
69,47,100
66,47,100
64,47,100
63,47,100
64,47,100
65,47,100
65,47,100
65,47,100
67,47,100
67,47,100
66,47,100
67,47,100
68,47,100
72,47,100
76,47,100
76,47,100
77,47,100
77,47,100
75,47,100
72,47,100
71,47,100
69,47,100
69,47,100
71,47,100
72,47,100
72,47,100
71,47,100
72,47,100
73,47,100
0,54,109
0,54,109
0,54,109
0,54,109
0,54,109
0,54,109
0,54,109
0,54,109
0,54,109
0,54,109
0,54,109
0,54,109
0,54,109
0,54,109
0,54,109
0,54,109
4,54,109
2,54,109
0,54,109
0,54,109
0,54,109
18,54,109
34,54,109
31,54,109
27,54,109
26,54,109
25,54,109
25,54,109
25,54,109
25,54,109
25,54,109
24,54,109
24,54,109
24,54,109
24,54,109
24,54,109
24,54,109
25,54,109
26,54,109
26,54,109
26,54,109
26,54,109
26,54,109
26,54,109
26,54,109
26,54,109
26,54,109
26,54,109
26,54,109
27,54,109
27,54,109
26,54,109
23,54,109
23,54,109
22,54,109
23,54,109
21,54,109
20,54,109
20,54,109
20,54,109
22,54,109
22,54,109
22,54,109
22,54,109
26,54,109
26,54,109
26,54,109
23,54,109
22,54,109
22,54,109
20,54,109
20,54,109
22,54,109
20,54,109
22,54,109
26,54,109
27,54,109
25,54,109
25,54,109
29,54,109
22,54,109
23,54,109
23,54,109
23,54,109
24,54,109
23,54,109
21,54,109
22,54,109
23,54,109
25,54,109
24,54,109
24,54,109
23,54,109
24,54,109
26,54,109
28,54,109
27,54,109
28,54,109
28,54,109
29,54,109
28,54,109
30,54,109
32,54,109
36,54,109
40,54,109
38,54,109
38,54,109
41,54,109
46,54,109
43,54,109
41,54,109
45,54,109
49,54,109
44,54,109
43,54,109
51,54,109
54,54,109
45,54,109
38,54,109
40,54,109
38,54,109
34,54,109
32,54,109
31,54,109
31,54,109
37,54,109
44,54,109
47,54,109
44,54,109
39,54,109
34,54,109
29,54,109
27,54,109
29,54,109
31,54,109
28,54,109
28,54,109
23,54,109
24,54,109
29,54,109
33,54,109
30,54,109
26,54,109
25,54,109
24,54,109
23,54,109
23,54,109
22,54,109
22,54,109
23,54,109
23,54,109
24,54,109
28,54,109
26,54,109
28,54,109
30,54,109
27,54,109
28,54,109
30,54,109
32,54,109
33,54,109
30,54,109
29,54,109
31,54,109
30,54,109
28,54,109
28,54,109
30,54,109
24,54,109
27,54,109
24,54,109
21,54,109
20,54,109
18,54,109
18,54,109
18,54,109
21,54,109
21,54,109
21,54,109
21,54,109
21,54,109
21,54,109
21,54,109
22,54,109
22,54,109
22,54,109
22,54,109
22,54,109
22,54,109
22,54,109
22,54,109
22,54,109
23,54,109
23,54,109
23,54,109
22,54,109
22,54,109
22,54,109
21,54,109
21,54,109
21,54,109
21,54,109
21,54,109
21,54,109
21,54,109
22,54,109
23,54,109
23,54,109
32,54,109
30,54,109
36,54,109
63,54,109
89,54,109
76,54,109
63,54,109
72,54,109
66,54,109
69,54,109
70,54,109
70,54,109
71,54,109
70,54,109
67,54,109
65,54,109
62,54,109
63,54,109
64,54,109
64,54,109
65,54,109
68,54,109
68,54,109
67,54,109
73,54,109
69,54,109
70,54,109
75,54,109
76,54,109
76,54,109
75,54,109
73,54,109
70,54,109
71,54,109
72,54,109
72,54,109
72,54,109
71,54,109
70,54,109
70,54,109
72,54,109
73,54,109
0,56,108
0,56,108
0,56,108
0,56,108
0,56,108
0,56,108
0,56,108
0,56,108
0,56,108
0,56,108
0,56,108
0,56,108
0,56,108
0,56,108
0,56,108
0,56,108
4,56,108
2,56,108
0,56,108
0,56,108
0,56,108
22,56,108
