R,G,B
201,213,185
186,213,185
157,213,185
137,213,185
116,213,185
110,213,185
112,213,185
109,213,185
105,213,185
101,213,185
103,213,185
103,213,185
102,213,185
102,213,185
105,213,185
108,213,185
112,213,185
113,213,185
111,213,185
108,213,185
107,213,185
107,213,185
108,213,185
102,213,185
79,213,185
52,213,185
40,213,185
43,213,185
49,213,185
38,213,185
22,213,185
18,213,185
16,213,185
20,213,185
26,213,185
26,213,185
23,213,185
21,213,185
21,213,185
21,213,185
20,213,185
18,213,185
18,213,185
20,213,185
24,213,185
26,213,185
27,213,185
27,213,185
27,213,185
27,213,185
29,213,185
28,213,185
26,213,185
21,213,185
15,213,185
11,213,185
8,213,185
8,213,185
5,213,185
5,213,185
5,213,185
5,213,185
7,213,185
11,213,185
11,213,185
10,213,185
14,213,185
21,213,185
21,213,185
17,213,185
47,213,185
124,213,185
197,213,185
224,213,185
230,213,185
242,213,185
244,213,185
243,213,185
249,213,185
253,213,185
253,213,185
253,213,185
248,213,185
245,213,185
242,213,185
237,213,185
232,213,185
234,213,185
235,213,185
232,213,185
224,213,185
217,213,185
212,213,185
214,213,185
217,213,185
215,213,185
208,213,185
204,213,185
207,213,185
212,213,185
211,213,185
204,213,185
203,213,185
207,213,185
205,213,185
198,213,185
210,213,185
208,213,185
0,213,187
0,213,187
0,213,187
0,213,187
0,213,187
0,213,187
0,213,187
0,213,187
0,213,187
0,213,187
0,213,187
0,213,187
0,213,187
0,213,187
0,213,187
0,213,187
0,213,187
0,213,187
0,213,187
1,213,187
1,213,187
1,213,187
0,213,187
0,213,187
0,213,187
0,213,187
0,213,187
1,213,187
3,213,187
6,213,187
33,213,187
76,213,187
83,213,187
78,213,187
73,213,187
68,213,187
66,213,187
63,213,187
61,213,187
59,213,187
58,213,187
56,213,187
53,213,187
51,213,187
49,213,187
48,213,187
48,213,187
49,213,187
51,213,187
52,213,187
54,213,187
54,213,187
55,213,187
56,213,187
56,213,187
57,213,187
57,213,187
59,213,187
60,213,187
60,213,187
60,213,187
61,213,187
62,213,187
63,213,187
62,213,187
62,213,187
63,213,187
63,213,187
61,213,187
61,213,187
60,213,187
60,213,187
60,213,187
60,213,187
63,213,187
63,213,187
65,213,187
65,213,187
66,213,187
66,213,187
66,213,187
65,213,187
65,213,187
64,213,187
63,213,187
63,213,187
63,213,187
63,213,187
67,213,187
70,213,187
75,213,187
81,213,187
86,213,187
95,213,187
104,213,187
110,213,187
114,213,187
117,213,187
120,213,187
124,213,187
125,213,187
125,213,187
123,213,187
122,213,187
120,213,187
116,213,187
113,213,187
111,213,187
110,213,187
110,213,187
110,213,187
110,213,187
112,213,187
113,213,187
114,213,187
115,213,187
115,213,187
115,213,187
117,213,187
117,213,187
116,213,187
116,213,187
115,213,187
114,213,187
116,213,187
118,213,187
115,213,187
112,213,187
115,213,187
118,213,187
125,213,187
142,213,187
164,213,187
180,213,187
188,213,187
188,213,187
186,213,187
178,213,187
177,213,187
183,213,187
183,213,187
183,213,187
176,213,187
162,213,187
141,213,187
125,213,187
111,213,187
109,213,187
111,213,187
109,213,187
104,213,187
102,213,187
105,213,187
106,213,187
106,213,187
105,213,187
105,213,187
109,213,187
111,213,187
111,213,187
111,213,187
108,213,187
105,213,187
105,213,187
105,213,187
101,213,187
80,213,187
53,213,187
39,213,187
43,213,187
51,213,187
38,213,187
23,213,187
16,213,187
16,213,187
21,213,187
26,213,187
26,213,187
26,213,187
25,213,187
25,213,187
24,213,187
22,213,187
19,213,187
21,213,187
23,213,187
27,213,187
29,213,187
30,213,187
28,213,187
28,213,187
29,213,187
29,213,187
29,213,187
25,213,187
21,213,187
16,213,187
12,213,187
9,213,187
8,213,187
6,213,187
6,213,187
6,213,187
6,213,187
7,213,187
9,213,187
9,213,187
7,213,187
21,213,187
14,213,187
18,213,187
18,213,187
23,213,187
77,213,187
161,213,187
213,213,187
231,213,187
230,213,187
230,213,187
236,213,187
241,213,187
243,213,187
244,213,187
245,213,187
243,213,187
240,213,187
237,213,187
235,213,187
235,213,187
237,213,187
237,213,187
232,213,187
222,213,187
216,213,187
212,213,187
215,213,187
217,213,187
215,213,187
210,213,187
207,213,187
203,213,187
207,213,187
206,213,187
200,213,187
197,213,187
199,213,187
198,213,187
194,213,187
193,213,187
194,213,187
0,201,179
0,201,179
0,201,179
0,201,179
0,201,179
0,201,179
0,201,179
0,201,179
0,201,179
0,201,179
0,201,179
0,201,179
0,201,179
0,201,179
0,201,179
0,201,179
0,201,179
0,201,179
0,201,179
1,201,179
1,201,179
1,201,179
0,201,179
0,201,179
0,201,179
0,201,179
0,201,179
1,201,179
3,201,179
6,201,179
34,201,179
77,201,179
85,201,179
80,201,179
75,201,179
69,201,179
66,201,179
63,201,179
62,201,179
60,201,179
58,201,179
56,201,179
53,201,179
52,201,179
50,201,179
48,201,179
47,201,179
48,201,179
51,201,179
52,201,179
53,201,179
54,201,179
54,201,179
55,201,179
55,201,179
56,201,179
57,201,179
60,201,179
60,201,179
60,201,179
60,201,179
60,201,179
62,201,179
63,201,179
62,201,179
62,201,179
62,201,179
63,201,179
63,201,179
61,201,179
60,201,179
60,201,179
60,201,179
62,201,179
63,201,179
63,201,179
65,201,179
65,201,179
67,201,179
67,201,179
65,201,179
65,201,179
65,201,179
64,201,179
62,201,179
62,201,179
61,201,179
62,201,179
64,201,179
66,201,179
69,201,179
72,201,179
77,201,179
83,201,179
91,201,179
95,201,179
99,201,179
103,201,179
109,201,179
114,201,179
117,201,179
118,201,179
118,201,179
118,201,179
117,201,179
115,201,179
112,201,179
110,201,179
108,201,179
107,201,179
106,201,179
105,201,179
107,201,179
107,201,179
109,201,179
110,201,179
111,201,179
112,201,179
112,201,179
112,201,179
114,201,179
113,201,179
111,201,179
108,201,179
109,201,179
108,201,179
109,201,179
108,201,179
113,201,179
112,201,179
115,201,179
124,201,179
136,201,179
145,201,179
147,201,179
148,201,179
148,201,179
143,201,179
145,201,179
148,201,179
147,201,179
147,201,179
143,201,179
135,201,179
125,201,179
114,201,179
106,201,179
106,201,179
108,201,179
106,201,179
103,201,179
102,201,179
105,201,179
107,201,179
107,201,179
107,201,179
106,201,179
108,201,179
109,201,179
108,201,179
106,201,179
106,201,179
104,201,179
102,201,179
103,201,179
99,201,179
81,201,179
57,201,179
38,201,179
43,201,179
52,201,179
40,201,179
23,201,179
15,201,179
16,201,179
24,201,179
28,201,179
29,201,179
30,201,179
30,201,179
28,201,179
27,201,179
24,201,179
20,201,179
23,201,179
28,201,179
32,201,179
34,201,179
33,201,179
32,201,179
30,201,179
29,201,179
30,201,179
29,201,179
25,201,179
21,201,179
15,201,179
10,201,179
9,201,179
8,201,179
7,201,179
7,201,179
7,201,179
6,201,179
7,201,179
8,201,179
8,201,179
7,201,179
15,201,179
9,201,179
15,201,179
21,201,179
13,201,179
36,201,179
115,201,179
199,201,179
214,201,179
214,201,179
219,201,179
225,201,179
226,201,179
227,201,179
232,201,179
238,201,179
233,201,179
229,201,179
226,201,179
225,201,179
225,201,179
226,201,179
223,201,179
217,201,179
214,201,179
210,201,179
208,201,179
210,201,179
209,201,179
206,201,179
203,201,179
202,201,179
200,201,179
202,201,179
201,201,179
196,201,179
191,201,179
189,201,179
189,201,179
189,201,179
187,201,179
186,201,179
0,205,185
0,205,185
0,205,185
0,205,185
0,205,185
0,205,185
0,205,185
0,205,185
0,205,185
0,205,185
0,205,185
0,205,185
0,205,185
0,205,185
0,205,185
0,205,185
0,205,185
0,205,185
0,205,185
1,205,185
1,205,185
1,205,185
0,205,185
0,205,185
0,205,185
0,205,185
0,205,185
1,205,185
3,205,185
6,205,185
33,205,185
78,205,185
86,205,185
82,205,185
77,205,185
70,205,185
66,205,185
63,205,185
62,205,185
61,205,185
58,205,185
56,205,185
54,205,185
53,205,185
51,205,185
48,205,185
46,205,185
48,205,185
50,205,185
51,205,185
53,205,185
53,205,185
53,205,185
53,205,185
55,205,185
55,205,185
57,205,185
58,205,185
60,205,185
60,205,185
60,205,185
60,205,185
61,205,185
62,205,185
62,205,185
63,205,185
62,205,185
62,205,185
63,205,185
62,205,185
62,205,185
62,205,185
62,205,185
62,205,185
63,205,185
64,205,185
65,205,185
66,205,185
67,205,185
67,205,185
66,205,185
66,205,185
65,205,185
65,205,185
63,205,185
63,205,185
63,205,185
63,205,185
66,205,185
66,205,185
67,205,185
70,205,185
72,205,185
76,205,185
81,205,185
83,205,185
88,205,185
92,205,185
97,205,185
102,205,185
106,205,185
110,205,185
112,205,185
113,205,185
114,205,185
113,205,185
112,205,185
112,205,185
110,205,185
108,205,185
107,205,185
106,205,185
103,205,185
104,205,185
105,205,185
106,205,185
107,205,185
108,205,185
109,205,185
109,205,185
110,205,185
110,205,185
108,205,185
105,205,185
104,205,185
103,205,185
104,205,185
105,205,185
108,205,185
109,205,185
109,205,185
112,205,185
117,205,185
121,205,185
123,205,185
123,205,185
123,205,185
121,205,185
122,205,185
123,205,185
121,205,185
122,205,185
121,205,185
117,205,185
115,205,185
110,205,185
106,205,185
106,205,185
105,205,185
101,205,185
100,205,185
100,205,185
100,205,185
103,205,185
105,205,185
104,205,185
105,205,185
106,205,185
106,205,185
105,205,185
101,205,185
103,205,185
103,205,185
99,205,185
98,205,185
97,205,185
84,205,185
61,205,185
37,205,185
41,205,185
52,205,185
42,205,185
25,205,185
17,205,185
19,205,185
28,205,185
32,205,185
32,205,185
32,205,185
32,205,185
30,205,185
27,205,185
24,205,185
22,205,185
26,205,185
30,205,185
35,205,185
38,205,185
37,205,185
33,205,185
31,205,185
30,205,185
28,205,185
27,205,185
25,205,185
21,205,185
15,205,185
10,205,185
9,205,185
8,205,185
7,205,185
8,205,185
8,205,185
6,205,185
6,205,185
7,205,185
7,205,185
6,205,185
4,205,185
12,205,185
12,205,185
19,205,185
21,205,185
16,205,185
65,205,185
154,205,185
212,205,185
224,205,185
227,205,185
222,205,185
223,205,185
222,205,185
220,205,185
223,205,185
223,205,185
219,205,185
216,205,185
214,205,185
212,205,185
211,205,185
209,205,185
204,205,185
207,205,185
205,205,185
204,205,185
205,205,185
202,205,185
199,205,185
198,205,185
199,205,185
194,205,185
194,205,185
193,205,185
190,205,185
186,205,185
185,205,185
186,205,185
187,205,185
188,205,185
181,205,185
0,214,196
0,214,196
0,214,196
0,214,196
0,214,196
0,214,196
0,214,196
0,214,196
0,214,196
0,214,196
0,214,196
0,214,196
0,214,196
0,214,196
0,214,196
0,214,196
0,214,196
0,214,196
0,214,196
1,214,196
1,214,196
1,214,196
0,214,196
0,214,196
0,214,196
0,214,196
0,214,196
1,214,196
3,214,196
6,214,196
33,214,196
77,214,196
86,214,196
84,214,196
79,214,196
72,214,196
67,214,196
64,214,196
63,214,196
61,214,196
59,214,196
56,214,196
55,214,196
54,214,196
52,214,196
49,214,196
49,214,196
48,214,196
50,214,196
51,214,196
52,214,196
53,214,196
53,214,196
53,214,196
54,214,196
54,214,196
57,214,196
58,214,196
60,214,196
60,214,196
60,214,196
60,214,196
60,214,196
61,214,196
61,214,196
62,214,196
62,214,196
62,214,196
62,214,196
62,214,196
62,214,196
61,214,196
62,214,196
62,214,196
63,214,196
64,214,196
65,214,196
66,214,196
66,214,196
66,214,196
66,214,196
66,214,196
65,214,196
65,214,196
65,214,196
65,214,196
65,214,196
65,214,196
66,214,196
67,214,196
68,214,196
69,214,196
71,214,196
71,214,196
73,214,196
73,214,196
81,214,196
84,214,196
88,214,196
92,214,196
96,214,196
100,214,196
105,214,196
107,214,196
113,214,196
113,214,196
113,214,196
113,214,196
113,214,196
111,214,196
110,214,196
109,214,196
103,214,196
103,214,196
104,214,196
104,214,196
105,214,196
105,214,196
106,214,196
106,214,196
106,214,196
106,214,196
106,214,196
104,214,196
103,214,196
101,214,196
102,214,196
103,214,196
106,214,196
106,214,196
105,214,196
107,214,196
109,214,196
111,214,196
112,214,196
112,214,196
113,214,196
113,214,196
113,214,196
113,214,196
112,214,196
110,214,196
111,214,196
111,214,196
109,214,196
107,214,196
106,214,196
103,214,196
102,214,196
99,214,196
98,214,196
100,214,196
99,214,196
101,214,196
103,214,196
102,214,196
102,214,196
102,214,196
102,214,196
100,214,196
97,214,196
101,214,196
99,214,196
92,214,196
90,214,196
92,214,196
81,214,196
63,214,196
39,214,196
42,214,196
53,214,196
46,214,196
30,214,196
20,214,196
18,214,196
27,214,196
34,214,196
33,214,196
31,214,196
30,214,196
28,214,196
26,214,196
24,214,196
24,214,196
26,214,196
30,214,196
37,214,196
39,214,196
39,214,196
35,214,196
33,214,196
31,214,196
28,214,196
27,214,196
24,214,196
20,214,196
15,214,196
10,214,196
7,214,196
7,214,196
8,214,196
9,214,196
9,214,196
6,214,196
6,214,196
6,214,196
6,214,196
5,214,196
5,214,196
15,214,196
11,214,196
13,214,196
21,214,196
9,214,196
26,214,196
81,214,196
174,214,196
218,214,196
234,214,196
227,214,196
231,214,196
231,214,196
223,214,196
224,214,196
215,214,196
212,214,196
210,214,196
207,214,196
203,214,196
200,214,196
200,214,196
199,214,196
195,214,196
195,214,196
196,214,196
195,214,196
194,214,196
193,214,196
193,214,196
195,214,196
189,214,196
190,214,196
191,214,196
191,214,196
190,214,196
190,214,196
191,214,196
194,214,196
192,214,196
189,214,196
0,223,204
0,223,204
0,223,204
0,223,204
0,223,204
0,223,204
0,223,204
0,223,204
0,223,204
0,223,204
0,223,204
0,223,204
0,223,204
0,223,204
0,223,204
0,223,204
0,223,204
0,223,204
0,223,204
1,223,204
1,223,204
1,223,204
0,223,204
0,223,204
0,223,204
0,223,204
0,223,204
1,223,204
3,223,204
6,223,204
32,223,204
74,223,204
86,223,204
85,223,204
81,223,204
76,223,204
69,223,204
66,223,204
64,223,204
64,223,204
59,223,204
57,223,204
55,223,204
54,223,204
53,223,204
50,223,204
49,223,204
48,223,204
48,223,204
51,223,204
52,223,204
52,223,204
52,223,204
52,223,204
52,223,204
54,223,204
56,223,204
57,223,204
59,223,204
59,223,204
59,223,204
59,223,204
59,223,204
60,223,204
61,223,204
61,223,204
62,223,204
62,223,204
61,223,204
61,223,204
61,223,204
61,223,204
61,223,204
62,223,204
63,223,204
63,223,204
65,223,204
65,223,204
68,223,204
68,223,204
65,223,204
64,223,204
64,223,204
64,223,204
64,223,204
64,223,204
64,223,204
64,223,204
65,223,204
66,223,204
67,223,204
68,223,204
69,223,204
68,223,204
67,223,204
66,223,204
74,223,204
76,223,204
78,223,204
83,223,204
86,223,204
92,223,204
97,223,204
101,223,204
107,223,204
110,223,204
112,223,204
112,223,204
113,223,204
112,223,204
111,223,204
110,223,204
105,223,204
106,223,204
105,223,204
105,223,204
104,223,204
104,223,204
106,223,204
106,223,204
104,223,204
103,223,204
103,223,204
103,223,204
103,223,204
100,223,204
100,223,204
101,223,204
104,223,204
103,223,204
103,223,204
103,223,204
104,223,204
105,223,204
106,223,204
106,223,204
106,223,204
109,223,204
108,223,204
107,223,204
107,223,204
106,223,204
107,223,204
108,223,204
104,223,204
103,223,204
102,223,204
100,223,204
97,223,204
97,223,204
98,223,204
99,223,204
99,223,204
102,223,204
103,223,204
102,223,204
101,223,204
100,223,204
98,223,204
96,223,204
93,223,204
95,223,204
89,223,204
79,223,204
79,223,204
85,223,204
78,223,204
60,223,204
41,223,204
42,223,204
54,223,204
53,223,204
36,223,204
23,223,204
18,223,204
25,223,204
33,223,204
31,223,204
29,223,204
28,223,204
27,223,204
26,223,204
25,223,204
25,223,204
25,223,204
30,223,204
35,223,204
41,223,204
41,223,204
39,223,204
35,223,204
32,223,204
27,223,204
26,223,204
24,223,204
19,223,204
15,223,204
9,223,204
7,223,204
7,223,204
8,223,204
9,223,204
9,223,204
6,223,204
5,223,204
6,223,204
6,223,204
5,223,204
8,223,204
11,223,204
11,223,204
13,223,204
16,223,204
15,223,204
20,223,204
32,223,204
90,223,204
169,223,204
227,223,204
241,223,204
242,223,204
238,223,204
234,223,204
242,223,204
230,223,204
226,223,204
223,223,204
218,223,204
210,223,204
204,223,204
202,223,204
201,223,204
197,223,204
198,223,204
200,223,204
201,223,204
201,223,204
201,223,204
202,223,204
204,223,204
201,223,204
202,223,204
202,223,204
204,223,204
206,223,204
209,223,204
209,223,204
210,223,204
198,223,204
205,223,204
0,225,206
0,225,206
0,225,206
0,225,206
0,225,206
0,225,206
0,225,206
0,225,206
0,225,206
0,225,206
0,225,206
0,225,206
0,225,206
0,225,206
0,225,206
0,225,206
0,225,206
0,225,206
0,225,206
1,225,206
1,225,206
1,225,206
0,225,206
0,225,206
0,225,206
0,225,206
0,225,206
1,225,206
4,225,206
6,225,206
30,225,206
71,225,206
85,225,206
85,225,206
83,225,206
78,225,206
71,225,206
67,225,206
65,225,206
64,225,206
60,225,206
57,225,206
55,225,206
55,225,206
54,225,206
53,225,206
50,225,206
49,225,206
48,225,206
49,225,206
52,225,206
52,225,206
52,225,206
52,225,206
52,225,206
54,225,206
56,225,206
56,225,206
57,225,206
59,225,206
58,225,206
58,225,206
59,225,206
59,225,206
61,225,206
60,225,206
61,225,206
61,225,206
62,225,206
62,225,206
60,225,206
60,225,206
62,225,206
62,225,206
62,225,206
64,225,206
64,225,206
65,225,206
67,225,206
68,225,206
62,225,206
62,225,206
64,225,206
64,225,206
64,225,206
64,225,206
64,225,206
65,225,206
65,225,206
66,225,206
66,225,206
67,225,206
67,225,206
66,225,206
65,225,206
65,225,206
71,225,206
71,225,206
74,225,206
75,225,206
78,225,206
84,225,206
87,225,206
91,225,206
98,225,206
101,225,206
106,225,206
108,225,206
110,225,206
111,225,206
111,225,206
114,225,206
110,225,206
110,225,206
108,225,206
106,225,206
105,225,206
106,225,206
105,225,206
105,225,206
106,225,206
102,225,206
101,225,206
101,225,206
101,225,206
100,225,206
98,225,206
99,225,206
102,225,206
101,225,206
100,225,206
98,225,206
99,225,206
100,225,206
100,225,206
99,225,206
100,225,206
101,225,206
102,225,206
101,225,206
103,225,206
103,225,206
103,225,206
104,225,206
98,225,206
99,225,206
99,225,206
95,225,206
94,225,206
96,225,206
96,225,206
96,225,206
98,225,206
100,225,206
102,225,206
101,225,206
99,225,206
99,225,206
97,225,206
95,225,206
91,225,206
86,225,206
75,225,206
63,225,206
67,225,206
81,225,206
76,225,206
58,225,206
40,225,206
40,225,206
53,225,206
57,225,206
44,225,206
30,225,206
21,225,206
24,225,206
29,225,206
27,225,206
26,225,206
27,225,206
27,225,206
26,225,206
26,225,206
26,225,206
23,225,206
28,225,206
33,225,206
40,225,206
44,225,206
42,225,206
40,225,206
36,225,206
27,225,206
27,225,206
24,225,206
20,225,206
13,225,206
10,225,206
8,225,206
8,225,206
7,225,206
8,225,206
9,225,206
6,225,206
5,225,206
5,225,206
6,225,206
5,225,206
8,225,206
6,225,206
11,225,206
14,225,206
13,225,206
21,225,206
24,225,206
17,225,206
37,225,206
101,225,206
175,225,206
220,225,206
236,225,206
237,225,206
238,225,206
243,225,206
249,225,206
244,225,206
242,225,206
238,225,206
232,225,206
226,225,206
221,225,206
218,225,206
218,225,206
219,225,206
219,225,206
221,225,206
222,225,206
223,225,206
223,225,206
223,225,206
221,225,206
222,225,206
222,225,206
222,225,206
225,225,206
226,225,206
224,225,206
219,225,206
227,225,206
232,225,206
0,216,197
0,216,197
0,216,197
0,216,197
0,216,197
0,216,197
0,216,197
0,216,197
0,216,197
0,216,197
0,216,197
0,216,197
0,216,197
0,216,197
0,216,197
0,216,197
0,216,197
0,216,197
0,216,197
1,216,197
1,216,197
1,216,197
0,216,197
0,216,197
0,216,197
0,216,197
0,216,197
1,216,197
4,216,197
6,216,197
30,216,197
69,216,197
84,216,197
85,216,197
84,216,197
80,216,197
72,216,197
69,216,197
66,216,197
64,216,197
60,216,197
57,216,197
55,216,197
55,216,197
54,216,197
54,216,197
51,216,197
