R,G,B
73,36,37
77,36,37
72,36,37
66,36,37
61,36,37
59,36,37
59,36,37
60,36,37
62,36,37
61,36,37
58,36,37
53,36,37
59,36,37
61,36,37
59,36,37
55,36,37
52,36,37
51,36,37
48,36,37
45,36,37
49,36,37
43,36,37
38,36,37
39,36,37
44,36,37
47,36,37
46,36,37
44,36,37
56,36,37
59,36,37
54,36,37
51,36,37
59,36,37
64,36,37
63,36,37
63,36,37
65,36,37
68,36,37
72,36,37
77,36,37
81,36,37
83,36,37
81,36,37
81,36,37
82,36,37
76,36,37
67,36,37
62,36,37
58,36,37
52,36,37
54,36,37
61,36,37
70,36,37
82,36,37
98,36,37
107,36,37
100,36,37
86,36,37
75,36,37
69,36,37
61,36,37
58,36,37
56,36,37
52,36,37
45,36,37
48,36,37
55,36,37
58,36,37
57,36,37
87,36,37
135,36,37
173,36,37
192,36,37
215,36,37
234,36,37
225,36,37
209,36,37
194,36,37
196,36,37
198,36,37
199,36,37
208,36,37
205,36,37
210,36,37
213,36,37
217,36,37
221,36,37
222,36,37
221,36,37
219,36,37
220,36,37
221,36,37
221,36,37
221,36,37
221,36,37
223,36,37
224,36,37
223,36,37
220,36,37
216,36,37
217,36,37
209,36,37
206,36,37
204,36,37
200,36,37
198,36,37
198,36,37
195,36,37
196,36,37
200,36,37
204,36,37
202,36,37
200,36,37
205,36,37
208,36,37
202,36,37
202,36,37
204,36,37
204,36,37
203,36,37
203,36,37
205,36,37
205,36,37
204,36,37
202,36,37
202,36,37
0,47,51
0,47,51
0,47,51
0,47,51
0,47,51
0,47,51
0,47,51
0,47,51
0,47,51
0,47,51
0,47,51
0,47,51
0,47,51
0,47,51
0,47,51
0,47,51
0,47,51
0,47,51
164,47,51
203,47,51
195,47,51
189,47,51
197,47,51
207,47,51
210,47,51
205,47,51
195,47,51
192,47,51
196,47,51
203,47,51
211,47,51
200,47,51
193,47,51
182,47,51
186,47,51
205,47,51
217,47,51
211,47,51
193,47,51
177,47,51
192,47,51
206,47,51
220,47,51
217,47,51
200,47,51
187,47,51
193,47,51
204,47,51
220,47,51
221,47,51
212,47,51
200,47,51
194,47,51
194,47,51
195,47,51
197,47,51
198,47,51
193,47,51
185,47,51
181,47,51
180,47,51
183,47,51
184,47,51
187,47,51
191,47,51
190,47,51
190,47,51
190,47,51
187,47,51
182,47,51
175,47,51
170,47,51
165,47,51
161,47,51
159,47,51
161,47,51
164,47,51
165,47,51
164,47,51
164,47,51
162,47,51
160,47,51
158,47,51
155,47,51
153,47,51
151,47,51
149,47,51
145,47,51
141,47,51
136,47,51
131,47,51
125,47,51
117,47,51
112,47,51
111,47,51
109,47,51
110,47,51
108,47,51
108,47,51
111,47,51
114,47,51
115,47,51
117,47,51
119,47,51
115,47,51
113,47,51
110,47,51
107,47,51
103,47,51
100,47,51
97,47,51
94,47,51
88,47,51
87,47,51
83,47,51
78,47,51
77,47,51
79,47,51
79,47,51
77,47,51
70,47,51
68,47,51
70,47,51
74,47,51
81,47,51
82,47,51
77,47,51
69,47,51
63,47,51
59,47,51
59,47,51
60,47,51
59,47,51
59,47,51
57,47,51
52,47,51
50,47,51
54,47,51
57,47,51
57,47,51
55,47,51
53,47,51
49,47,51
45,47,51
50,47,51
47,47,51
45,47,51
43,47,51
45,47,51
47,47,51
49,47,51
50,47,51
52,47,51
60,47,51
60,47,51
63,47,51
76,47,51
83,47,51
80,47,51
80,47,51
76,47,51
78,47,51
81,47,51
82,47,51
82,47,51
78,47,51
76,47,51
74,47,51
68,47,51
67,47,51
57,47,51
47,47,51
47,47,51
53,47,51
61,47,51
68,47,51
73,47,51
81,47,51
94,47,51
100,47,51
95,47,51
84,47,51
72,47,51
66,47,51
64,47,51
52,47,51
47,47,51
53,47,51
58,47,51
57,47,51
57,47,51
60,47,51
82,47,51
126,47,51
164,47,51
185,47,51
195,47,51
209,47,51
230,47,51
233,47,51
218,47,51
208,47,51
213,47,51
205,47,51
204,47,51
213,47,51
208,47,51
208,47,51
211,47,51
216,47,51
221,47,51
224,47,51
223,47,51
220,47,51
220,47,51
220,47,51
222,47,51
222,47,51
223,47,51
225,47,51
226,47,51
224,47,51
221,47,51
218,47,51
223,47,51
214,47,51
209,47,51
207,47,51
204,47,51
204,47,51
202,47,51
193,47,51
186,47,51
187,47,51
206,47,51
215,47,51
203,47,51
201,47,51
206,47,51
200,47,51
203,47,51
206,47,51
206,47,51
204,47,51
204,47,51
207,47,51
207,47,51
204,47,51
203,47,51
203,47,51
0,49,59
0,49,59
0,49,59
0,49,59
0,49,59
0,49,59
0,49,59
0,49,59
0,49,59
0,49,59
0,49,59
0,49,59
0,49,59
0,49,59
0,49,59
0,49,59
0,49,59
2,49,59
167,49,59
208,49,59
197,49,59
190,49,59
199,49,59
210,49,59
213,49,59
210,49,59
196,49,59
193,49,59
198,49,59
206,49,59
213,49,59
206,49,59
197,49,59
187,49,59
191,49,59
208,49,59
217,49,59
215,49,59
199,49,59
181,49,59
189,49,59
204,49,59
218,49,59
218,49,59
202,49,59
187,49,59
191,49,59
201,49,59
218,49,59
223,49,59
213,49,59
194,49,59
187,49,59
187,49,59
189,49,59
194,49,59
198,49,59
195,49,59
190,49,59
189,49,59
189,49,59
184,49,59
180,49,59
182,49,59
184,49,59
185,49,59
187,49,59
189,49,59
190,49,59
187,49,59
179,49,59
173,49,59
169,49,59
164,49,59
160,49,59
160,49,59
162,49,59
162,49,59
160,49,59
158,49,59
161,49,59
159,49,59
156,49,59
153,49,59
152,49,59
151,49,59
148,49,59
147,49,59
143,49,59
136,49,59
131,49,59
126,49,59
120,49,59
117,49,59
117,49,59
116,49,59
118,49,59
118,49,59
119,49,59
120,49,59
120,49,59
121,49,59
121,49,59
123,49,59
119,49,59
116,49,59
112,49,59
110,49,59
107,49,59
104,49,59
100,49,59
98,49,59
92,49,59
90,49,59
85,49,59
81,49,59
79,49,59
78,49,59
76,49,59
76,49,59
74,49,59
74,49,59
73,49,59
70,49,59
71,49,59
77,49,59
81,49,59
85,49,59
85,49,59
83,49,59
80,49,59
74,49,59
64,49,59
58,49,59
56,49,59
53,49,59
53,49,59
53,49,59
50,49,59
49,49,59
47,49,59
47,49,59
47,49,59
45,49,59
53,49,59
55,49,59
55,49,59
51,49,59
50,49,59
53,49,59
61,49,59
64,49,59
70,49,59
77,49,59
77,49,59
77,49,59
85,49,59
87,49,59
83,49,59
81,49,59
82,49,59
83,49,59
85,49,59
85,49,59
79,49,59
73,49,59
67,49,59
63,49,59
56,49,59
56,49,59
52,49,59
44,49,59
48,49,59
57,49,59
66,49,59
73,49,59
75,49,59
82,49,59
93,49,59
99,49,59
95,49,59
83,49,59
70,49,59
62,49,59
51,49,59
48,49,59
54,49,59
63,49,59
59,49,59
55,49,59
67,49,59
88,49,59
120,49,59
162,49,59
180,49,59
190,49,59
200,49,59
209,49,59
226,49,59
229,49,59
218,49,59
214,49,59
220,49,59
211,49,59
208,49,59
217,49,59
212,49,59
209,49,59
211,49,59
215,49,59
219,49,59
222,49,59
222,49,59
222,49,59
221,49,59
220,49,59
223,49,59
223,49,59
224,49,59
224,49,59
224,49,59
223,49,59
221,49,59
220,49,59
227,49,59
221,49,59
219,49,59
214,49,59
207,49,59
207,49,59
199,49,59
183,49,59
120,49,59
128,49,59
169,49,59
208,49,59
208,49,59
198,49,59
198,49,59
198,49,59
202,49,59
206,49,59
206,49,59
203,49,59
203,49,59
207,49,59
208,49,59
204,49,59
204,49,59
204,49,59
0,93,110
0,93,110
0,93,110
0,93,110
0,93,110
0,93,110
0,93,110
0,93,110
0,93,110
0,93,110
0,93,110
0,93,110
0,93,110
0,93,110
0,93,110
0,93,110
0,93,110
3,93,110
171,93,110
210,93,110
198,93,110
190,93,110
201,93,110
214,93,110
215,93,110
212,93,110
196,93,110
193,93,110
200,93,110
211,93,110
216,93,110
209,93,110
198,93,110
190,93,110
194,93,110
208,93,110
218,93,110
217,93,110
203,93,110
182,93,110
190,93,110
202,93,110
215,93,110
218,93,110
203,93,110
188,93,110
190,93,110
199,93,110
213,93,110
219,93,110
209,93,110
189,93,110
183,93,110
184,93,110
183,93,110
185,93,110
189,93,110
192,93,110
190,93,110
190,93,110
189,93,110
185,93,110
180,93,110
182,93,110
181,93,110
183,93,110
185,93,110
184,93,110
186,93,110
185,93,110
181,93,110
179,93,110
181,93,110
177,93,110
173,93,110
170,93,110
167,93,110
162,93,110
158,93,110
155,93,110
162,93,110
160,93,110
157,93,110
154,93,110
152,93,110
149,93,110
147,93,110
146,93,110
143,93,110
138,93,110
135,93,110
133,93,110
130,93,110
128,93,110
126,93,110
124,93,110
125,93,110
124,93,110
123,93,110
122,93,110
122,93,110
122,93,110
122,93,110
121,93,110
119,93,110
117,93,110
114,93,110
112,93,110
110,93,110
107,93,110
102,93,110
100,93,110
96,93,110
92,93,110
88,93,110
87,93,110
81,93,110
77,93,110
77,93,110
78,93,110
73,93,110
76,93,110
75,93,110
72,93,110
70,93,110
74,93,110
79,93,110
82,93,110
86,93,110
86,93,110
88,93,110
86,93,110
79,93,110
75,93,110
75,93,110
72,93,110
68,93,110
64,93,110
56,93,110
53,93,110
52,93,110
53,93,110
55,93,110
55,93,110
57,93,110
60,93,110
62,93,110
60,93,110
60,93,110
64,93,110
70,93,110
75,93,110
78,93,110
82,93,110
84,93,110
86,93,110
87,93,110
87,93,110
84,93,110
82,93,110
79,93,110
79,93,110
78,93,110
75,93,110
67,93,110
59,93,110
53,93,110
49,93,110
48,93,110
50,93,110
50,93,110
53,93,110
57,93,110
61,93,110
66,93,110
72,93,110
77,93,110
85,93,110
97,93,110
102,93,110
96,93,110
83,93,110
70,93,110
61,93,110
56,93,110
54,93,110
57,93,110
61,93,110
65,93,110
72,93,110
96,93,110
122,93,110
162,93,110
190,93,110
189,93,110
190,93,110
201,93,110
209,93,110
224,93,110
223,93,110
216,93,110
210,93,110
219,93,110
215,93,110
213,93,110
221,93,110
216,93,110
216,93,110
213,93,110
214,93,110
216,93,110
218,93,110
220,93,110
222,93,110
223,93,110
223,93,110
223,93,110
224,93,110
224,93,110
223,93,110
221,93,110
220,93,110
221,93,110
222,93,110
230,93,110
225,93,110
224,93,110
220,93,110
213,93,110
209,93,110
190,93,110
160,93,110
88,93,110
109,93,110
152,93,110
197,93,110
216,93,110
210,93,110
202,93,110
201,93,110
201,93,110
205,93,110
206,93,110
202,93,110
202,93,110
207,93,110
207,93,110
203,93,110
204,93,110
204,93,110
0,164,185
0,164,185
0,164,185
0,164,185
0,164,185
0,164,185
0,164,185
0,164,185
0,164,185
0,164,185
0,164,185
0,164,185
0,164,185
0,164,185
0,164,185
0,164,185
0,164,185
3,164,185
171,164,185
211,164,185
198,164,185
189,164,185
200,164,185
214,164,185
216,164,185
212,164,185
196,164,185
193,164,185
200,164,185
212,164,185
217,164,185
211,164,185
198,164,185
191,164,185
195,164,185
208,164,185
216,164,185
217,164,185
204,164,185
182,164,185
191,164,185
202,164,185
214,164,185
217,164,185
204,164,185
190,164,185
191,164,185
200,164,185
210,164,185
218,164,185
208,164,185
191,164,185
188,164,185
189,164,185
184,164,185
182,164,185
177,164,185
186,164,185
187,164,185
183,164,185
185,164,185
183,164,185
181,164,185
181,164,185
184,164,185
186,164,185
183,164,185
180,164,185
179,164,185
180,164,185
180,164,185
182,164,185
180,164,185
180,164,185
180,164,185
178,164,185
173,164,185
167,164,185
162,164,185
160,164,185
162,164,185
160,164,185
156,164,185
152,164,185
146,164,185
138,164,185
132,164,185
128,164,185
135,164,185
132,164,185
133,164,185
139,164,185
140,164,185
140,164,185
137,164,185
133,164,185
130,164,185
127,164,185
123,164,185
121,164,185
122,164,185
123,164,185
122,164,185
119,164,185
118,164,185
116,164,185
114,164,185
113,164,185
111,164,185
108,164,185
105,164,185
102,164,185
97,164,185
90,164,185
88,164,185
88,164,185
85,164,185
79,164,185
78,164,185
82,164,185
81,164,185
79,164,185
76,164,185
72,164,185
73,164,185
76,164,185
78,164,185
77,164,185
83,164,185
82,164,185
86,164,185
89,164,185
91,164,185
91,164,185
90,164,185
85,164,185
82,164,185
80,164,185
76,164,185
76,164,185
75,164,185
72,164,185
69,164,185
65,164,185
67,164,185
70,164,185
72,164,185
70,164,185
70,164,185
75,164,185
81,164,185
85,164,185
87,164,185
88,164,185
92,164,185
93,164,185
91,164,185
90,164,185
89,164,185
87,164,185
74,164,185
71,164,185
67,164,185
60,164,185
51,164,185
45,164,185
41,164,185
40,164,185
45,164,185
46,164,185
51,164,185
62,164,185
66,164,185
63,164,185
63,164,185
70,164,185
81,164,185
90,164,185
101,164,185
104,164,185
98,164,185
84,164,185
71,164,185
66,164,185
79,164,185
79,164,185
77,164,185
74,164,185
77,164,185
96,164,185
132,164,185
163,164,185
192,164,185
208,164,185
196,164,185
194,164,185
200,164,185
209,164,185
227,164,185
221,164,185
216,164,185
206,164,185
215,164,185
216,164,185
217,164,185
223,164,185
218,164,185
222,164,185
215,164,185
215,164,185
214,164,185
216,164,185
219,164,185
222,164,185
224,164,185
225,164,185
224,164,185
224,164,185
224,164,185
221,164,185
218,164,185
218,164,185
220,164,185
222,164,185
231,164,185
225,164,185
223,164,185
221,164,185
218,164,185
213,164,185
182,164,185
139,164,185
86,164,185
115,164,185
143,164,185
171,164,185
203,164,185
213,164,185
206,164,185
203,164,185
199,164,185
204,164,185
205,164,185
200,164,185
201,164,185
206,164,185
206,164,185
202,164,185
204,164,185
204,164,185
0,223,248
0,223,248
0,223,248
0,223,248
0,223,248
0,223,248
0,223,248
0,223,248
0,223,248
0,223,248
0,223,248
0,223,248
0,223,248
0,223,248
0,223,248
0,223,248
0,223,248
1,223,248
173,223,248
212,223,248
198,223,248
192,223,248
198,223,248
212,223,248
216,223,248
211,223,248
198,223,248
193,223,248
198,223,248
207,223,248
216,223,248
211,223,248
197,223,248
190,223,248
190,223,248
208,223,248
217,223,248
216,223,248
207,223,248
186,223,248
190,223,248
201,223,248
214,223,248
217,223,248
204,223,248
186,223,248
185,223,248
193,223,248
208,223,248
210,223,248
205,223,248
192,223,248
188,223,248
195,223,248
191,223,248
181,223,248
175,223,248
176,223,248
187,223,248
187,223,248
181,223,248
183,223,248
181,223,248
182,223,248
187,223,248
192,223,248
189,223,248
182,223,248
179,223,248
173,223,248
168,223,248
168,223,248
170,223,248
172,223,248
172,223,248
173,223,248
171,223,248
167,223,248
164,223,248
162,223,248
152,223,248
145,223,248
140,223,248
138,223,248
132,223,248
120,223,248
111,223,248
109,223,248
113,223,248
118,223,248
124,223,248
130,223,248
134,223,248
137,223,248
136,223,248
133,223,248
126,223,248
124,223,248
121,223,248
120,223,248
119,223,248
118,223,248
116,223,248
115,223,248
112,223,248
112,223,248
112,223,248
112,223,248
110,223,248
107,223,248
104,223,248
103,223,248
97,223,248
95,223,248
93,223,248
92,223,248
89,223,248
83,223,248
80,223,248
80,223,248
80,223,248
75,223,248
72,223,248
72,223,248
77,223,248
83,223,248
87,223,248
90,223,248
87,223,248
88,223,248
87,223,248
86,223,248
89,223,248
89,223,248
87,223,248
87,223,248
88,223,248
91,223,248
96,223,248
101,223,248
101,223,248
96,223,248
88,223,248
81,223,248
84,223,248
88,223,248
94,223,248
96,223,248
94,223,248
94,223,248
94,223,248
92,223,248
94,223,248
95,223,248
96,223,248
94,223,248
91,223,248
91,223,248
85,223,248
76,223,248
68,223,248
61,223,248
51,223,248
44,223,248
39,223,248
33,223,248
35,223,248
39,223,248
43,223,248
51,223,248
57,223,248
66,223,248
72,223,248
68,223,248
68,223,248
81,223,248
91,223,248
96,223,248
104,223,248
106,223,248
100,223,248
89,223,248
82,223,248
81,223,248
92,223,248
99,223,248
107,223,248
111,223,248
116,223,248
137,223,248
170,223,248
198,223,248
213,223,248
215,223,248
193,223,248
187,223,248
198,223,248
211,223,248
223,223,248
217,223,248
208,223,248
194,223,248
211,223,248
217,223,248
218,223,248
218,223,248
228,223,248
229,223,248
223,223,248
224,223,248
220,223,248
216,223,248
218,223,248
217,223,248
217,223,248
223,223,248
221,223,248
220,223,248
219,223,248
218,223,248
217,223,248
217,223,248
219,223,248
222,223,248
230,223,248
223,223,248
226,223,248
223,223,248
217,223,248
214,223,248
175,223,248
114,223,248
90,223,248
134,223,248
138,223,248
152,223,248
195,223,248
211,223,248
208,223,248
205,223,248
198,223,248
197,223,248
202,223,248
205,223,248
200,223,248
200,223,248
204,223,248
205,223,248
204,223,248
204,223,248
0,225,254
0,225,254
0,225,254
0,225,254
0,225,254
0,225,254
0,225,254
0,225,254
0,225,254
0,225,254
0,225,254
0,225,254
0,225,254
0,225,254
0,225,254
0,225,254
0,225,254
1,225,254
173,225,254
212,225,254
199,225,254
192,225,254
198,225,254
212,225,254
216,225,254
212,225,254
199,225,254
193,225,254
198,225,254
206,225,254
216,225,254
212,225,254
199,225,254
191,225,254
190,225,254
206,225,254
217,225,254
216,225,254
207,225,254
186,225,254
190,225,254
200,225,254
214,225,254
218,225,254
203,225,254
187,225,254
186,225,254
193,225,254
208,225,254
213,225,254
209,225,254
197,225,254
193,225,254
197,225,254
197,225,254
188,225,254
180,225,254
176,225,254
185,225,254
185,225,254
182,225,254
183,225,254
180,225,254
181,225,254
186,225,254
190,225,254
189,225,254
185,225,254
183,225,254
177,225,254
169,225,254
166,225,254
162,225,254
160,225,254
160,225,254
160,225,254
159,225,254
158,225,254
156,225,254
155,225,254
146,225,254
141,225,254
139,225,254
140,225,254
136,225,254
127,225,254
119,225,254
116,225,254
116,225,254
115,225,254
114,225,254
115,225,254
116,225,254
118,225,254
119,225,254
119,225,254
118,225,254
116,225,254
116,225,254
116,225,254
116,225,254
115,225,254
114,225,254
113,225,254
118,225,254
120,225,254
121,225,254
121,225,254
120,225,254
120,225,254
118,225,254
117,225,254
109,225,254
105,225,254
100,225,254
96,225,254
91,225,254
85,225,254
84,225,254
85,225,254
81,225,254
78,225,254
74,225,254
72,225,254
75,225,254
82,225,254
90,225,254
97,225,254
102,225,254
101,225,254
95,225,254
87,225,254
85,225,254
85,225,254
86,225,254
90,225,254
91,225,254
90,225,254
90,225,254
92,225,254
96,225,254
103,225,254
110,225,254
115,225,254
106,225,254
105,225,254
102,225,254
98,225,254
95,225,254
97,225,254
104,225,254
107,225,254
103,225,254
101,225,254
99,225,254
96,225,254
92,225,254
88,225,254
82,225,254
75,225,254
63,225,254
55,225,254
47,225,254
42,225,254
39,225,254
39,225,254
44,225,254
51,225,254
58,225,254
61,225,254
63,225,254
65,225,254
67,225,254
71,225,254
80,225,254
90,225,254
89,225,254
96,225,254
105,225,254
113,225,254
114,225,254
109,225,254
108,225,254
112,225,254
128,225,254
145,225,254
165,225,254
171,225,254
166,225,254
170,225,254
189,225,254
208,225,254
214,225,254
216,225,254
194,225,254
189,225,254
198,225,254
212,225,254
224,225,254
217,225,254
205,225,254
191,225,254
209,225,254
217,225,254
219,225,254
217,225,254
225,225,254
228,225,254
228,225,254
229,225,254
224,225,254
221,225,254
219,225,254
215,225,254
213,225,254
219,225,254
218,225,254
218,225,254
218,225,254
219,225,254
219,225,254
220,225,254
221,225,254
223,225,254
225,225,254
225,225,254
227,225,254
223,225,254
219,225,254
207,225,254
161,225,254
106,225,254
119,225,254
153,225,254
150,225,254
150,225,254
176,225,254
196,225,254
205,225,254
205,225,254
198,225,254
195,225,254
199,225,254
204,225,254
202,225,254
201,225,254
203,225,254
204,225,254
204,225,254
204,225,254
0,204,240
0,204,240
0,204,240
0,204,240
0,204,240
0,204,240
0,204,240
0,204,240
0,204,240
0,204,240
0,204,240
0,204,240
0,204,240
0,204,240
0,204,240
0,204,240
0,204,240
0,204,240
173,204,240
213,204,240
198,204,240
191,204,240
198,204,240
211,204,240
217,204,240
214,204,240
198,204,240
191,204,240
195,204,240
206,204,240
216,204,240
213,204,240
200,204,240
191,204,240
190,204,240
206,204,240
215,204,240
216,204,240
207,204,240
186,204,240
189,204,240
200,204,240
214,204,240
217,204,240
204,204,240
189,204,240
185,204,240
192,204,240
208,204,240
214,204,240
211,204,240
198,204,240
193,204,240
198,204,240
201,204,240
197,204,240
186,204,240
178,204,240
182,204,240
184,204,240
182,204,240
181,204,240
178,204,240
179,204,240
183,204,240
186,204,240
187,204,240
188,204,240
189,204,240
184,204,240
175,204,240
169,204,240
163,204,240
161,204,240
157,204,240
155,204,240
153,204,240
151,204,240
149,204,240
148,204,240
142,204,240
139,204,240
140,204,240
143,204,240
143,204,240
136,204,240
130,204,240
128,204,240
127,204,240
122,204,240
116,204,240
113,204,240
111,204,240
108,204,240
108,204,240
111,204,240
110,204,240
110,204,240
110,204,240
110,204,240
110,204,240
110,204,240
109,204,240
108,204,240
109,204,240
114,204,240
116,204,240
115,204,240
115,204,240
117,204,240
117,204,240
114,204,240
112,204,240
110,204,240
106,204,240
101,204,240
95,204,240
90,204,240
92,204,240
95,204,240
94,204,240
90,204,240
84,204,240
76,204,240
72,204,240
75,204,240
82,204,240
89,204,240
99,204,240
103,204,240
102,204,240
96,204,240
91,204,240
87,204,240
85,204,240
87,204,240
87,204,240
90,204,240
93,204,240
95,204,240
95,204,240
97,204,240
99,204,240
101,204,240
105,204,240
107,204,240
112,204,240
113,204,240
109,204,240
106,204,240
105,204,240
102,204,240
104,204,240
99,204,240
95,204,240
92,204,240
85,204,240
77,204,240
69,204,240
62,204,240
54,204,240
50,204,240
46,204,240
45,204,240
46,204,240
48,204,240
53,204,240
60,204,240
66,204,240
64,204,240
64,204,240
63,204,240
65,204,240
74,204,240
87,204,240
96,204,240
102,204,240
113,204,240
128,204,240
147,204,240
156,204,240
155,204,240
154,204,240
159,204,240
166,204,240
187,204,240
207,204,240
203,204,240
186,204,240
180,204,240
190,204,240
206,204,240
216,204,240
216,204,240
196,204,240
190,204,240
199,204,240
211,204,240
224,204,240
217,204,240
200,204,240
187,204,240
207,204,240
219,204,240
221,204,240
216,204,240
223,204,240
223,204,240
225,204,240
228,204,240
227,204,240
224,204,240
220,204,240
214,204,240
213,204,240
216,204,240
217,204,240
217,204,240
219,204,240
220,204,240
222,204,240
223,204,240
222,204,240
221,204,240
221,204,240
227,204,240
227,204,240
222,204,240
218,204,240
194,204,240
146,204,240
108,204,240
155,204,240
173,204,240
168,204,240
156,204,240
160,204,240
180,204,240
202,204,240
206,204,240
200,204,240
195,204,240
196,204,240
203,204,240
205,204,240
203,204,240
203,204,240
203,204,240
204,204,240
204,204,240
0,197,236
0,197,236
0,197,236
0,197,236
0,197,236
0,197,236
0,197,236
0,197,236
0,197,236
0,197,236
0,197,236
0,197,236
0,197,236
0,197,236
0,197,236
0,197,236
0,197,236
0,197,236
172,197,236
214,197,236
199,197,236
191,197,236
195,197,236
209,197,236
218,197,236
215,197,236
200,197,236
191,197,236
194,197,236
204,197,236
217,197,236
213,197,236
202,197,236
192,197,236
189,197,236
204,197,236
214,197,236
214,197,236
205,197,236
186,197,236
189,197,236
197,197,236
212,197,236
217,197,236
205,197,236
188,197,236
185,197,236
192,197,236
206,197,236
213,197,236
211,197,236
197,197,236
190,197,236
195,197,236
201,197,236
203,197,236
194,197,236
181,197,236
181,197,236
182,197,236
180,197,236
179,197,236
174,197,236
176,197,236
176,197,236
179,197,236
182,197,236
186,197,236
189,197,236
187,197,236
179,197,236
174,197,236
171,197,236
167,197,236
162,197,236
157,197,236
154,197,236
149,197,236
144,197,236
140,197,236
142,197,236
139,197,236
139,197,236
142,197,236
143,197,236
140,197,236
137,197,236
136,197,236
135,197,236
128,197,236
124,197,236
122,197,236
118,197,236
110,197,236
106,197,236
107,197,236
111,197,236
111,197,236
109,197,236
107,197,236
105,197,236
105,197,236
105,197,236
104,197,236
105,197,236
112,197,236
113,197,236
109,197,236
109,197,236
111,197,236
110,197,236
106,197,236
101,197,236
102,197,236
102,197,236
100,197,236
97,197,236
95,197,236
100,197,236
105,197,236
106,197,236
99,197,236
89,197,236
80,197,236
74,197,236
74,197,236
75,197,236
78,197,236
90,197,236
99,197,236
105,197,236
105,197,236
103,197,236
99,197,236
94,197,236
92,197,236
88,197,236
88,197,236
89,197,236
89,197,236
90,197,236
92,197,236
96,197,236
