R,G,B
31,103,75
31,103,75
31,103,75
30,103,75
29,103,75
29,103,75
28,103,75
26,103,75
26,103,75
25,103,75
25,103,75
27,103,75
27,103,75
27,103,75
27,103,75
27,103,75
27,103,75
27,103,75
27,103,75
27,103,75
27,103,75
26,103,75
26,103,75
26,103,75
26,103,75
26,103,75
26,103,75
30,103,75
31,103,75
29,103,75
22,103,75
20,103,75
22,103,75
21,103,75
17,103,75
18,103,75
19,103,75
22,103,75
21,103,75
19,103,75
17,103,75
15,103,75
16,103,75
17,103,75
17,103,75
17,103,75
17,103,75
18,103,75
19,103,75
21,103,75
23,103,75
22,103,75
11,103,75
16,103,75
23,103,75
28,103,75
34,103,75
36,103,75
36,103,75
27,103,75
33,103,75
25,103,75
40,103,75
37,103,75
47,103,75
55,103,75
74,103,75
90,103,75
100,103,75
108,103,75
111,103,75
108,103,75
106,103,75
105,103,75
104,103,75
100,103,75
99,103,75
100,103,75
102,103,75
104,103,75
109,103,75
120,103,75
131,103,75
146,103,75
157,103,75
172,103,75
179,103,75
198,103,75
219,103,75
219,103,75
215,103,75
212,103,75
203,103,75
193,103,75
184,103,75
178,103,75
175,103,75
174,103,75
171,103,75
179,103,75
191,103,75
197,103,75
197,103,75
200,103,75
199,103,75
198,103,75
198,103,75
199,103,75
195,103,75
193,103,75
191,103,75
188,103,75
184,103,75
179,103,75
177,103,75
178,103,75
180,103,75
183,103,75
183,103,75
179,103,75
175,103,75
174,103,75
175,103,75
178,103,75
178,103,75
179,103,75
182,103,75
186,103,75
189,103,75
192,103,75
193,103,75
197,103,75
196,103,75
196,103,75
196,103,75
195,103,75
195,103,75
195,103,75
194,103,75
197,103,75
196,103,75
196,103,75
193,103,75
191,103,75
192,103,75
191,103,75
193,103,75
194,103,75
193,103,75
1,101,73
1,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
3,101,73
26,101,73
30,101,73
28,101,73
29,101,73
29,101,73
30,101,73
30,101,73
37,101,73
41,101,73
45,101,73
47,101,73
53,101,73
60,101,73
63,101,73
62,101,73
61,101,73
60,101,73
59,101,73
58,101,73
55,101,73
51,101,73
48,101,73
46,101,73
41,101,73
38,101,73
37,101,73
37,101,73
42,101,73
51,101,73
71,101,73
95,101,73
127,101,73
153,101,73
175,101,73
183,101,73
183,101,73
177,101,73
166,101,73
159,101,73
147,101,73
143,101,73
140,101,73
139,101,73
132,101,73
121,101,73
111,101,73
103,101,73
93,101,73
89,101,73
89,101,73
97,101,73
106,101,73
113,101,73
122,101,73
132,101,73
138,101,73
142,101,73
137,101,73
133,101,73
121,101,73
108,101,73
100,101,73
88,101,73
78,101,73
74,101,73
67,101,73
61,101,73
53,101,73
47,101,73
42,101,73
37,101,73
33,101,73
29,101,73
26,101,73
26,101,73
24,101,73
22,101,73
22,101,73
24,101,73
24,101,73
23,101,73
23,101,73
22,101,73
23,101,73
25,101,73
26,101,73
25,101,73
28,101,73
28,101,73
28,101,73
28,101,73
28,101,73
29,101,73
29,101,73
29,101,73
29,101,73
28,101,73
28,101,73
28,101,73
26,101,73
26,101,73
25,101,73
25,101,73
28,101,73
28,101,73
27,101,73
27,101,73
27,101,73
27,101,73
27,101,73
27,101,73
27,101,73
26,101,73
26,101,73
26,101,73
26,101,73
26,101,73
26,101,73
26,101,73
28,101,73
29,101,73
28,101,73
22,101,73
21,101,73
23,101,73
22,101,73
20,101,73
18,101,73
19,101,73
20,101,73
20,101,73
17,101,73
16,101,73
16,101,73
17,101,73
17,101,73
17,101,73
17,101,73
17,101,73
18,101,73
19,101,73
21,101,73
22,101,73
18,101,73
12,101,73
15,101,73
21,101,73
30,101,73
34,101,73
31,101,73
34,101,73
32,101,73
34,101,73
26,101,73
40,101,73
43,101,73
56,101,73
60,101,73
73,101,73
84,101,73
95,101,73
107,101,73
115,101,73
118,101,73
123,101,73
125,101,73
126,101,73
120,101,73
118,101,73
115,101,73
113,101,73
111,101,73
115,101,73
122,101,73
130,101,73
141,101,73
151,101,73
162,101,73
168,101,73
183,101,73
205,101,73
210,101,73
214,101,73
218,101,73
212,101,73
203,101,73
195,101,73
189,101,73
187,101,73
181,101,73
176,101,73
179,101,73
193,101,73
199,101,73
202,101,73
204,101,73
202,101,73
198,101,73
196,101,73
199,101,73
196,101,73
194,101,73
191,101,73
187,101,73
184,101,73
180,101,73
177,101,73
175,101,73
178,101,73
179,101,73
181,101,73
179,101,73
179,101,73
179,101,73
182,101,73
181,101,73
181,101,73
183,101,73
185,101,73
189,101,73
192,101,73
194,101,73
195,101,73
196,101,73
195,101,73
195,101,73
195,101,73
194,101,73
194,101,73
193,101,73
193,101,73
195,101,73
195,101,73
195,101,73
192,101,73
191,101,73
192,101,73
192,101,73
193,101,73
190,101,73
191,101,73
1,100,74
1,100,74
0,100,74
0,100,74
0,100,74
0,100,74
0,100,74
0,100,74
4,100,74
27,100,74
32,100,74
30,100,74
30,100,74
29,100,74
29,100,74
29,100,74
34,100,74
37,100,74
40,100,74
41,100,74
43,100,74
47,100,74
49,100,74
48,100,74
45,100,74
46,100,74
44,100,74
41,100,74
39,100,74
38,100,74
37,100,74
37,100,74
34,100,74
35,100,74
37,100,74
39,100,74
40,100,74
44,100,74
59,100,74
77,100,74
110,100,74
140,100,74
167,100,74
181,100,74
188,100,74
185,100,74
176,100,74
169,100,74
163,100,74
156,100,74
153,100,74
148,100,74
140,100,74
130,100,74
121,100,74
111,100,74
102,100,74
99,100,74
99,100,74
104,100,74
109,100,74
115,100,74
124,100,74
133,100,74
143,100,74
148,100,74
143,100,74
140,100,74
130,100,74
115,100,74
109,100,74
98,100,74
87,100,74
81,100,74
73,100,74
64,100,74
58,100,74
51,100,74
46,100,74
41,100,74
34,100,74
31,100,74
27,100,74
26,100,74
24,100,74
21,100,74
21,100,74
22,100,74
24,100,74
25,100,74
23,100,74
22,100,74
22,100,74
24,100,74
25,100,74
25,100,74
27,100,74
27,100,74
27,100,74
27,100,74
27,100,74
28,100,74
28,100,74
28,100,74
29,100,74
28,100,74
28,100,74
26,100,74
26,100,74
26,100,74
25,100,74
25,100,74
26,100,74
26,100,74
26,100,74
25,100,74
25,100,74
25,100,74
24,100,74
24,100,74
24,100,74
24,100,74
24,100,74
24,100,74
24,100,74
24,100,74
24,100,74
24,100,74
26,100,74
27,100,74
27,100,74
23,100,74
23,100,74
24,100,74
23,100,74
21,100,74
18,100,74
18,100,74
18,100,74
17,100,74
17,100,74
17,100,74
16,100,74
16,100,74
16,100,74
17,100,74
18,100,74
18,100,74
19,100,74
19,100,74
20,100,74
21,100,74
17,100,74
15,100,74
20,100,74
23,100,74
29,100,74
28,100,74
23,100,74
29,100,74
31,100,74
35,100,74
37,100,74
60,100,74
79,100,74
99,100,74
105,100,74
113,100,74
120,100,74
129,100,74
137,100,74
142,100,74
147,100,74
151,100,74
153,100,74
153,100,74
148,100,74
145,100,74
141,100,74
135,100,74
130,100,74
131,100,74
136,100,74
142,100,74
150,100,74
156,100,74
164,100,74
165,100,74
174,100,74
189,100,74
197,100,74
206,100,74
208,100,74
204,100,74
200,100,74
197,100,74
195,100,74
195,100,74
187,100,74
177,100,74
180,100,74
194,100,74
201,100,74
204,100,74
205,100,74
203,100,74
198,100,74
195,100,74
201,100,74
198,100,74
195,100,74
192,100,74
190,100,74
185,100,74
180,100,74
176,100,74
174,100,74
175,100,74
177,100,74
180,100,74
180,100,74
180,100,74
183,100,74
186,100,74
184,100,74
184,100,74
185,100,74
188,100,74
191,100,74
194,100,74
196,100,74
197,100,74
195,100,74
194,100,74
194,100,74
194,100,74
192,100,74
192,100,74
191,100,74
191,100,74
193,100,74
193,100,74
194,100,74
192,100,74
192,100,74
192,100,74
192,100,74
194,100,74
189,100,74
189,100,74
1,100,74
1,100,74
0,100,74
0,100,74
0,100,74
0,100,74
0,100,74
0,100,74
3,100,74
26,100,74
32,100,74
30,100,74
32,100,74
30,100,74
29,100,74
29,100,74
33,100,74
35,100,74
37,100,74
37,100,74
38,100,74
42,100,74
41,100,74
40,100,74
39,100,74
38,100,74
36,100,74
34,100,74
32,100,74
31,100,74
30,100,74
30,100,74
30,100,74
32,100,74
34,100,74
35,100,74
37,100,74
39,100,74
54,100,74
71,100,74
103,100,74
132,100,74
160,100,74
177,100,74
185,100,74
188,100,74
182,100,74
178,100,74
174,100,74
168,100,74
163,100,74
159,100,74
149,100,74
140,100,74
131,100,74
122,100,74
114,100,74
112,100,74
113,100,74
114,100,74
116,100,74
118,100,74
126,100,74
134,100,74
143,100,74
149,100,74
147,100,74
145,100,74
135,100,74
119,100,74
113,100,74
105,100,74
95,100,74
87,100,74
78,100,74
70,100,74
66,100,74
60,100,74
54,100,74
51,100,74
39,100,74
34,100,74
31,100,74
28,100,74
23,100,74
21,100,74
19,100,74
20,100,74
23,100,74
23,100,74
24,100,74
23,100,74
22,100,74
24,100,74
25,100,74
26,100,74
28,100,74
28,100,74
28,100,74
28,100,74
28,100,74
28,100,74
29,100,74
29,100,74
28,100,74
28,100,74
28,100,74
26,100,74
26,100,74
25,100,74
24,100,74
24,100,74
27,100,74
27,100,74
26,100,74
26,100,74
25,100,74
24,100,74
24,100,74
24,100,74
24,100,74
24,100,74
24,100,74
24,100,74
24,100,74
24,100,74
24,100,74
24,100,74
25,100,74
26,100,74
27,100,74
24,100,74
24,100,74
24,100,74
24,100,74
21,100,74
21,100,74
20,100,74
17,100,74
17,100,74
18,100,74
18,100,74
17,100,74
16,100,74
17,100,74
17,100,74
18,100,74
20,100,74
20,100,74
21,100,74
20,100,74
20,100,74
20,100,74
19,100,74
27,100,74
28,100,74
20,100,74
19,100,74
18,100,74
25,100,74
25,100,74
35,100,74
59,100,74
92,100,74
123,100,74
151,100,74
158,100,74
162,100,74
169,100,74
171,100,74
173,100,74
172,100,74
173,100,74
173,100,74
171,100,74
170,100,74
169,100,74
167,100,74
164,100,74
160,100,74
156,100,74
155,100,74
156,100,74
161,100,74
167,100,74
167,100,74
171,100,74
169,100,74
172,100,74
177,100,74
179,100,74
187,100,74
186,100,74
184,100,74
187,100,74
191,100,74
197,100,74
200,100,74
192,100,74
182,100,74
181,100,74
190,100,74
197,100,74
200,100,74
202,100,74
200,100,74
196,100,74
195,100,74
201,100,74
198,100,74
196,100,74
194,100,74
191,100,74
188,100,74
182,100,74
179,100,74
176,100,74
178,100,74
178,100,74
180,100,74
180,100,74
182,100,74
185,100,74
189,100,74
185,100,74
185,100,74
186,100,74
188,100,74
191,100,74
194,100,74
195,100,74
196,100,74
195,100,74
194,100,74
193,100,74
193,100,74
191,100,74
191,100,74
190,100,74
189,100,74
190,100,74
191,100,74
193,100,74
194,100,74
194,100,74
193,100,74
195,100,74
195,100,74
192,100,74
191,100,74
1,99,73
1,99,73
0,99,73
0,99,73
0,99,73
0,99,73
0,99,73
0,99,73
3,99,73
26,99,73
33,99,73
31,99,73
32,99,73
30,99,73
29,99,73
27,99,73
28,99,73
30,99,73
33,99,73
33,99,73
33,99,73
33,99,73
32,99,73
32,99,73
31,99,73
30,99,73
29,99,73
30,99,73
28,99,73
26,99,73
24,99,73
23,99,73
27,99,73
29,99,73
29,99,73
30,99,73
33,99,73
36,99,73
49,99,73
64,99,73
89,99,73
116,99,73
145,99,73
165,99,73
179,99,73
188,99,73
189,99,73
187,99,73
181,99,73
178,99,73
174,99,73
168,99,73
159,99,73
149,99,73
138,99,73
128,99,73
124,99,73
123,99,73
122,99,73
121,99,73
121,99,73
123,99,73
128,99,73
135,99,73
140,99,73
147,99,73
147,99,73
147,99,73
136,99,73
122,99,73
116,99,73
109,99,73
102,99,73
94,99,73
86,99,73
80,99,73
75,99,73
72,99,73
68,99,73
63,99,73
49,99,73
46,99,73
38,99,73
34,99,73
28,99,73
23,99,73
22,99,73
21,99,73
21,99,73
23,99,73
24,99,73
25,99,73
24,99,73
25,99,73
26,99,73
26,99,73
27,99,73
29,99,73
29,99,73
29,99,73
29,99,73
29,99,73
30,99,73
30,99,73
28,99,73
28,99,73
28,99,73
26,99,73
26,99,73
24,99,73
24,99,73
24,99,73
27,99,73
27,99,73
26,99,73
26,99,73
25,99,73
24,99,73
24,99,73
23,99,73
24,99,73
24,99,73
24,99,73
24,99,73
24,99,73
24,99,73
24,99,73
24,99,73
26,99,73
27,99,73
25,99,73
24,99,73
24,99,73
24,99,73
23,99,73
22,99,73
22,99,73
20,99,73
19,99,73
19,99,73
20,99,73
21,99,73
18,99,73
18,99,73
18,99,73
18,99,73
20,99,73
20,99,73
21,99,73
21,99,73
20,99,73
20,99,73
17,99,73
13,99,73
32,99,73
30,99,73
12,99,73
16,99,73
26,99,73
27,99,73
37,99,73
62,99,73
109,99,73
142,99,73
172,99,73
191,99,73
195,99,73
197,99,73
191,99,73
190,99,73
186,99,73
182,99,73
182,99,73
179,99,73
176,99,73
176,99,73
176,99,73
174,99,73
174,99,73
173,99,73
171,99,73
170,99,73
171,99,73
173,99,73
174,99,73
173,99,73
171,99,73
168,99,73
170,99,73
170,99,73
167,99,73
172,99,73
171,99,73
172,99,73
177,99,73
186,99,73
195,99,73
202,99,73
198,99,73
187,99,73
183,99,73
187,99,73
193,99,73
199,99,73
198,99,73
197,99,73
194,99,73
194,99,73
199,99,73
198,99,73
197,99,73
195,99,73
195,99,73
192,99,73
187,99,73
181,99,73
179,99,73
179,99,73
180,99,73
181,99,73
182,99,73
183,99,73
187,99,73
191,99,73
184,99,73
185,99,73
186,99,73
188,99,73
191,99,73
193,99,73
194,99,73
194,99,73
193,99,73
192,99,73
191,99,73
190,99,73
192,99,73
191,99,73
190,99,73
189,99,73
189,99,73
189,99,73
191,99,73
192,99,73
193,99,73
193,99,73
194,99,73
196,99,73
193,99,73
194,99,73
1,96,71
1,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
4,96,71
28,96,71
34,96,71
31,96,71
32,96,71
29,96,71
28,96,71
26,96,71
27,96,71
27,96,71
29,96,71
29,96,71
29,96,71
28,96,71
28,96,71
27,96,71
25,96,71
25,96,71
25,96,71
25,96,71
24,96,71
24,96,71
22,96,71
21,96,71
26,96,71
27,96,71
28,96,71
31,96,71
33,96,71
35,96,71
42,96,71
54,96,71
76,96,71
102,96,71
132,96,71
155,96,71
173,96,71
182,96,71
187,96,71
187,96,71
187,96,71
184,96,71
181,96,71
175,96,71
164,96,71
156,96,71
145,96,71
133,96,71
132,96,71
130,96,71
127,96,71
127,96,71
125,96,71
126,96,71
129,96,71
132,96,71
136,96,71
142,96,71
142,96,71
143,96,71
135,96,71
123,96,71
118,96,71
112,96,71
105,96,71
99,96,71
93,96,71
88,96,71
83,96,71
80,96,71
75,96,71
72,96,71
62,96,71
58,96,71
50,96,71
43,96,71
35,96,71
29,96,71
24,96,71
22,96,71
21,96,71
23,96,71
25,96,71
25,96,71
26,96,71
27,96,71
27,96,71
26,96,71
27,96,71
27,96,71
29,96,71
29,96,71
29,96,71
29,96,71
29,96,71
29,96,71
28,96,71
28,96,71
28,96,71
26,96,71
26,96,71
25,96,71
25,96,71
25,96,71
26,96,71
26,96,71
25,96,71
25,96,71
24,96,71
23,96,71
23,96,71
23,96,71
23,96,71
23,96,71
23,96,71
23,96,71
23,96,71
23,96,71
23,96,71
23,96,71
24,96,71
25,96,71
25,96,71
25,96,71
24,96,71
23,96,71
22,96,71
22,96,71
23,96,71
22,96,71
20,96,71
20,96,71
21,96,71
21,96,71
21,96,71
20,96,71
18,96,71
20,96,71
20,96,71
21,96,71
22,96,71
22,96,71
20,96,71
20,96,71
11,96,71
7,96,71
28,96,71
27,96,71
7,96,71
20,96,71
38,96,71
33,96,71
45,96,71
85,96,71
153,96,71
183,96,71
205,96,71
210,96,71
209,96,71
208,96,71
203,96,71
199,96,71
190,96,71
187,96,71
184,96,71
181,96,71
179,96,71
178,96,71
174,96,71
173,96,71
172,96,71
172,96,71
172,96,71
170,96,71
170,96,71
172,96,71
175,96,71
170,96,71
169,96,71
164,96,71
168,96,71
172,96,71
169,96,71
174,96,71
167,96,71
169,96,71
172,96,71
179,96,71
189,96,71
200,96,71
196,96,71
187,96,71
180,96,71
184,96,71
191,96,71
198,96,71
200,96,71
197,96,71
195,96,71
192,96,71
200,96,71
200,96,71
198,96,71
198,96,71
197,96,71
198,96,71
191,96,71
185,96,71
179,96,71
180,96,71
180,96,71
182,96,71
183,96,71
188,96,71
192,96,71
196,96,71
187,96,71
188,96,71
189,96,71
191,96,71
193,96,71
194,96,71
195,96,71
195,96,71
193,96,71
192,96,71
190,96,71
189,96,71
191,96,71
190,96,71
188,96,71
187,96,71
187,96,71
188,96,71
188,96,71
190,96,71
191,96,71
192,96,71
194,96,71
197,96,71
193,96,71
194,96,71
1,92,68
1,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
0,92,68
4,92,68
28,92,68
34,92,68
32,92,68
33,92,68
31,92,68
29,92,68
28,92,68
29,92,68
29,92,68
29,92,68
29,92,68
28,92,68
28,92,68
28,92,68
28,92,68
25,92,68
25,92,68
27,92,68
27,92,68
26,92,68
25,92,68
24,92,68
24,92,68
24,92,68
25,92,68
25,92,68
26,92,68
27,92,68
29,92,68
32,92,68
40,92,68
65,92,68
90,92,68
118,92,68
140,92,68
158,92,68
171,92,68
178,92,68
180,92,68
188,92,68
185,92,68
182,92,68
177,92,68
170,92,68
162,92,68
152,92,68
142,92,68
139,92,68
136,92,68
132,92,68
131,92,68
130,92,68
130,92,68
132,92,68
133,92,68
132,92,68
136,92,68
134,92,68
136,92,68
131,92,68
120,92,68
120,92,68
116,92,68
111,92,68
107,92,68
102,92,68
98,92,68
95,92,68
91,92,68
87,92,68
85,92,68
76,92,68
74,92,68
68,92,68
60,92,68
50,92,68
39,92,68
32,92,68
26,92,68
26,92,68
24,92,68
25,92,68
24,92,68
26,92,68
27,92,68
28,92,68
26,92,68
27,92,68
27,92,68
27,92,68
29,92,68
29,92,68
29,92,68
29,92,68
29,92,68
28,92,68
28,92,68
26,92,68
26,92,68
26,92,68
25,92,68
25,92,68
25,92,68
25,92,68
25,92,68
25,92,68
24,92,68
24,92,68
24,92,68
23,92,68
23,92,68
23,92,68
23,92,68
23,92,68
23,92,68
23,92,68
23,92,68
23,92,68
24,92,68
25,92,68
24,92,68
24,92,68
24,92,68
24,92,68
23,92,68
23,92,68
23,92,68
22,92,68
22,92,68
21,92,68
21,92,68
21,92,68
21,92,68
21,92,68
21,92,68
21,92,68
20,92,68
20,92,68
21,92,68
21,92,68
22,92,68
20,92,68
18,92,68
11,92,68
8,92,68
23,92,68
21,92,68
9,92,68
27,92,68
37,92,68
26,92,68
44,92,68
97,92,68
189,92,68
217,92,68
229,92,68
228,92,68
224,92,68
223,92,68
215,92,68
208,92,68
198,92,68
192,92,68
189,92,68
187,92,68
184,92,68
184,92,68
178,92,68
176,92,68
171,92,68
170,92,68
169,92,68
168,92,68
169,92,68
172,92,68
175,92,68
172,92,68
172,92,68
169,92,68
172,92,68
178,92,68
176,92,68
181,92,68
171,92,68
169,92,68
170,92,68
175,92,68
184,92,68
194,92,68
194,92,68
184,92,68
183,92,68
182,92,68
188,92,68
196,92,68
196,92,68
196,92,68
195,92,68
193,92,68
201,92,68
203,92,68
201,92,68
199,92,68
200,92,68
200,92,68
195,92,68
187,92,68
183,92,68
183,92,68
182,92,68
185,92,68
187,92,68
189,92,68
193,92,68
197,92,68
189,92,68
189,92,68
190,92,68
192,92,68
194,92,68
195,92,68
195,92,68
195,92,68
192,92,68
191,92,68
189,92,68
188,92,68
189,92,68
188,92,68
186,92,68
185,92,68
184,92,68
185,92,68
186,92,68
188,92,68
188,92,68
191,92,68
192,92,68
195,92,68
194,92,68
194,92,68
1,88,66
1,88,66
0,88,66
0,88,66
0,88,66
0,88,66
0,88,66
0,88,66
2,88,66
26,88,66
33,88,66
32,88,66
34,88,66
33,88,66
32,88,66
31,88,66
29,88,66
29,88,66
28,88,66
29,88,66
28,88,66
27,88,66
27,88,66
27,88,66
28,88,66
28,88,66
28,88,66
27,88,66
26,88,66
25,88,66
25,88,66
25,88,66
27,88,66
26,88,66
26,88,66
25,88,66
26,88,66
28,88,66
29,88,66
37,88,66
51,88,66
74,88,66
99,88,66
122,88,66
143,88,66
160,88,66
172,88,66
177,88,66
184,88,66
183,88,66
180,88,66
176,88,66
170,88,66
165,88,66
158,88,66
150,88,66
144,88,66
139,88,66
136,88,66
135,88,66
134,88,66
134,88,66
133,88,66
133,88,66
127,88,66
129,88,66
126,88,66
128,88,66
122,88,66
116,88,66
118,88,66
118,88,66
117,88,66
116,88,66
114,88,66
111,88,66
109,88,66
106,88,66
102,88,66
101,88,66
93,88,66
91,88,66
86,88,66
77,88,66
66,88,66
53,88,66
43,88,66
35,88,66
30,88,66
27,88,66
25,88,66
24,88,66
25,88,66
28,88,66
28,88,66
27,88,66
28,88,66
28,88,66
28,88,66
30,88,66
30,88,66
30,88,66
30,88,66
30,88,66
29,88,66
29,88,66
27,88,66
26,88,66
25,88,66
25,88,66
25,88,66
25,88,66
25,88,66
25,88,66
25,88,66
24,88,66
24,88,66
24,88,66
24,88,66
23,88,66
23,88,66
23,88,66
23,88,66
23,88,66
23,88,66
23,88,66
24,88,66
24,88,66
24,88,66
24,88,66
24,88,66
24,88,66
24,88,66
23,88,66
23,88,66
24,88,66
23,88,66
23,88,66
23,88,66
23,88,66
23,88,66
23,88,66
23,88,66
23,88,66
21,88,66
21,88,66
20,88,66
22,88,66
23,88,66
22,88,66
20,88,66
18,88,66
19,88,66
15,88,66
22,88,66
16,88,66
13,88,66
29,88,66
30,88,66
14,88,66
34,88,66
96,88,66
196,88,66
224,88,66
235,88,66
229,88,66
223,88,66
223,88,66
214,88,66
209,88,66
199,88,66
194,88,66
192,88,66
190,88,66
192,88,66
192,88,66
185,88,66
181,88,66
176,88,66
173,88,66
172,88,66
171,88,66
172,88,66
175,88,66
175,88,66
177,88,66
177,88,66
173,88,66
175,88,66
181,88,66
178,88,66
180,88,66
175,88,66
173,88,66
171,88,66
174,88,66
184,88,66
195,88,66
197,88,66
190,88,66
185,88,66
182,88,66
184,88,66
191,88,66
192,88,66
193,88,66
195,88,66
195,88,66
203,88,66
203,88,66
203,88,66
201,88,66
202,88,66
203,88,66
196,88,66
189,88,66
186,88,66
186,88,66
186,88,66
186,88,66
189,88,66
191,88,66
195,88,66
199,88,66
189,88,66
189,88,66
190,88,66
192,88,66
194,88,66
194,88,66
193,88,66
193,88,66
191,88,66
190,88,66
189,88,66
187,88,66
188,88,66
187,88,66
185,88,66
184,88,66
183,88,66
183,88,66
184,88,66
185,88,66
186,88,66
189,88,66
191,88,66
194,88,66
195,88,66
194,88,66
1,82,59
1,82,59
0,82,59
0,82,59
0,82,59
0,82,59
0,82,59
0,82,59
2,82,59
28,82,59
33,82,59
31,82,59
35,82,59
33,82,59
32,82,59
32,82,59
32,82,59
32,82,59
31,82,59
31,82,59
29,82,59
28,82,59
27,82,59
28,82,59
28,82,59
28,82,59
27,82,59
26,82,59
26,82,59
25,82,59
25,82,59
24,82,59
24,82,59
24,82,59
25,82,59
26,82,59
24,82,59
25,82,59
27,82,59
30,82,59
45,82,59
62,82,59
82,82,59
104,82,59
123,82,59
141,82,59
156,82,59
167,82,59
175,82,59
176,82,59
174,82,59
168,82,59
165,82,59
162,82,59
157,82,59
153,82,59
148,82,59
139,82,59
137,82,59
137,82,59
135,82,59
135,82,59
137,82,59
132,82,59
121,82,59
117,82,59
115,82,59
115,82,59
115,82,59
115,82,59
117,82,59
120,82,59
121,82,59
124,82,59
126,82,59
124,82,59
121,82,59
119,82,59
118,82,59
117,82,59
108,82,59
105,82,59
101,82,59
94,82,59
81,82,59
70,82,59
56,82,59
42,82,59
38,82,59
31,82,59
26,82,59
26,82,59
27,82,59
28,82,59
29,82,59
26,82,59
28,82,59
28,82,59
28,82,59
28,82,59
30,82,59
30,82,59
30,82,59
30,82,59
29,82,59
29,82,59
26,82,59
26,82,59
24,82,59
25,82,59
25,82,59
23,82,59
23,82,59
24,82,59
24,82,59
23,82,59
22,82,59
21,82,59
21,82,59
21,82,59
21,82,59
21,82,59
21,82,59
21,82,59
21,82,59
21,82,59
21,82,59
21,82,59
24,82,59
24,82,59
24,82,59
24,82,59
24,82,59
23,82,59
25,82,59
24,82,59
24,82,59
24,82,59
23,82,59
23,82,59
23,82,59
23,82,59
23,82,59
23,82,59
21,82,59
21,82,59
21,82,59
23,82,59
23,82,59
21,82,59
20,82,59
18,82,59
21,82,59
27,82,59
18,82,59
11,82,59
9,82,59
28,82,59
22,82,59
6,82,59
34,82,59
103,82,59
200,82,59
238,82,59
244,82,59
223,82,59
226,82,59
222,82,59
214,82,59
208,82,59
200,82,59
196,82,59
190,82,59
187,82,59
186,82,59
186,82,59
184,82,59
