R,G,B
54,124,107
66,124,107
87,124,107
96,124,107
96,124,107
101,124,107
110,124,107
103,124,107
88,124,107
88,124,107
101,124,107
108,124,107
107,124,107
111,124,107
112,124,107
107,124,107
97,124,107
86,124,107
77,124,107
73,124,107
74,124,107
74,124,107
71,124,107
71,124,107
70,124,107
67,124,107
58,124,107
50,124,107
46,124,107
45,124,107
40,124,107
38,124,107
35,124,107
30,124,107
24,124,107
20,124,107
21,124,107
21,124,107
24,124,107
29,124,107
36,124,107
42,124,107
45,124,107
45,124,107
44,124,107
43,124,107
29,124,107
19,124,107
137,123,106
135,123,106
132,123,106
129,123,106
126,123,106
122,123,106
117,123,106
114,123,106
113,123,106
110,123,106
107,123,106
107,123,106
108,123,106
110,123,106
112,123,106
115,123,106
115,123,106
117,123,106
118,123,106
120,123,106
124,123,106
126,123,106
129,123,106
131,123,106
132,123,106
134,123,106
135,123,106
136,123,106
140,123,106
142,123,106
144,123,106
144,123,106
145,123,106
146,123,106
147,123,106
148,123,106
149,123,106
150,123,106
150,123,106
150,123,106
153,123,106
153,123,106
153,123,106
154,123,106
154,123,106
155,123,106
155,123,106
155,123,106
154,123,106
153,123,106
153,123,106
150,123,106
150,123,106
148,123,106
146,123,106
143,123,106
141,123,106
138,123,106
134,123,106
132,123,106
127,123,106
124,123,106
122,123,106
117,123,106
112,123,106
110,123,106
107,123,106
104,123,106
104,123,106
105,123,106
107,123,106
108,123,106
111,123,106
112,123,106
114,123,106
116,123,106
117,123,106
117,123,106
119,123,106
122,123,106
123,123,106
125,123,106
128,123,106
130,123,106
131,123,106
132,123,106
135,123,106
135,123,106
137,123,106
138,123,106
139,123,106
139,123,106
139,123,106
139,123,106
140,123,106
141,123,106
142,123,106
143,123,106
145,123,106
145,123,106
144,123,106
143,123,106
143,123,106
143,123,106
141,123,106
141,123,106
141,123,106
141,123,106
140,123,106
139,123,106
137,123,106
136,123,106
130,123,106
127,123,106
123,123,106
120,123,106
117,123,106
114,123,106
110,123,106
107,123,106
104,123,106
102,123,106
101,123,106
104,123,106
106,123,106
108,123,106
109,123,106
110,123,106
111,123,106
112,123,106
115,123,106
117,123,106
118,123,106
118,123,106
120,123,106
122,123,106
124,123,106
123,123,106
122,123,106
123,123,106
124,123,106
125,123,106
126,123,106
126,123,106
127,123,106
129,123,106
131,123,106
132,123,106
133,123,106
133,123,106
133,123,106
134,123,106
132,123,106
133,123,106
134,123,106
134,123,106
133,123,106
131,123,106
129,123,106
128,123,106
126,123,106
125,123,106
124,123,106
122,123,106
121,123,106
118,123,106
116,123,106
115,123,106
109,123,106
102,123,106
95,123,106
90,123,106
89,123,106
91,123,106
91,123,106
92,123,106
90,123,106
90,123,106
84,123,106
77,123,106
69,123,106
65,123,106
64,123,106
63,123,106
66,123,106
64,123,106
57,123,106
49,123,106
46,123,106
49,123,106
48,123,106
45,123,106
40,123,106
41,123,106
47,123,106
55,123,106
63,123,106
65,123,106
60,123,106
56,123,106
45,123,106
44,123,106
43,123,106
50,123,106
66,123,106
78,123,106
88,123,106
98,123,106
112,123,106
109,123,106
96,123,106
94,123,106
105,123,106
109,123,106
106,123,106
105,123,106
111,123,106
107,123,106
100,123,106
91,123,106
85,123,106
79,123,106
76,123,106
75,123,106
73,123,106
76,123,106
76,123,106
72,123,106
65,123,106
57,123,106
54,123,106
52,123,106
53,123,106
51,123,106
45,123,106
38,123,106
30,123,106
26,123,106
24,123,106
22,123,106
18,123,106
17,123,106
18,123,106
24,123,106
31,123,106
36,123,106
38,123,106
37,123,106
35,123,106
29,123,106
138,123,104
136,123,104
133,123,104
131,123,104
128,123,104
124,123,104
119,123,104
116,123,104
114,123,104
110,123,104
107,123,104
106,123,104
107,123,104
108,123,104
111,123,104
113,123,104
114,123,104
115,123,104
117,123,104
119,123,104
123,123,104
125,123,104
128,123,104
130,123,104
130,123,104
132,123,104
133,123,104
134,123,104
138,123,104
141,123,104
142,123,104
142,123,104
145,123,104
145,123,104
146,123,104
148,123,104
149,123,104
149,123,104
150,123,104
152,123,104
152,123,104
152,123,104
153,123,104
153,123,104
154,123,104
154,123,104
155,123,104
155,123,104
154,123,104
154,123,104
153,123,104
151,123,104
151,123,104
149,123,104
147,123,104
145,123,104
143,123,104
140,123,104
137,123,104
135,123,104
130,123,104
127,123,104
125,123,104
121,123,104
115,123,104
113,123,104
109,123,104
105,123,104
103,123,104
104,123,104
106,123,104
108,123,104
110,123,104
111,123,104
113,123,104
115,123,104
116,123,104
116,123,104
118,123,104
121,123,104
122,123,104
124,123,104
126,123,104
128,123,104
130,123,104
130,123,104
133,123,104
134,123,104
135,123,104
136,123,104
137,123,104
138,123,104
138,123,104
139,123,104
140,123,104
141,123,104
143,123,104
144,123,104
145,123,104
145,123,104
145,123,104
144,123,104
144,123,104
144,123,104
142,123,104
142,123,104
142,123,104
141,123,104
141,123,104
140,123,104
138,123,104
137,123,104
131,123,104
129,123,104
125,123,104
122,123,104
119,123,104
116,123,104
112,123,104
109,123,104
106,123,104
103,123,104
102,123,104
103,123,104
105,123,104
106,123,104
107,123,104
109,123,104
110,123,104
111,123,104
114,123,104
117,123,104
117,123,104
117,123,104
119,123,104
122,123,104
123,123,104
123,123,104
122,123,104
122,123,104
124,123,104
125,123,104
126,123,104
126,123,104
127,123,104
128,123,104
130,123,104
131,123,104
132,123,104
132,123,104
132,123,104
133,123,104
132,123,104
132,123,104
133,123,104
134,123,104
133,123,104
131,123,104
129,123,104
128,123,104
126,123,104
125,123,104
124,123,104
123,123,104
122,123,104
119,123,104
117,123,104
116,123,104
108,123,104
105,123,104
100,123,104
96,123,104
95,123,104
93,123,104
93,123,104
93,123,104
91,123,104
91,123,104
88,123,104
83,123,104
79,123,104
75,123,104
72,123,104
69,123,104
69,123,104
64,123,104
56,123,104
50,123,104
48,123,104
49,123,104
50,123,104
50,123,104
41,123,104
40,123,104
42,123,104
49,123,104
57,123,104
65,123,104
68,123,104
69,123,104
64,123,104
54,123,104
42,123,104
36,123,104
42,123,104
51,123,104
66,123,104
84,123,104
104,123,104
110,123,104
106,123,104
101,123,104
104,123,104
109,123,104
109,123,104
106,123,104
108,123,104
105,123,104
103,123,104
97,123,104
91,123,104
85,123,104
80,123,104
77,123,104
74,123,104
77,123,104
79,123,104
76,123,104
72,123,104
67,123,104
63,123,104
60,123,104
63,123,104
60,123,104
55,123,104
49,123,104
44,123,104
40,123,104
34,123,104
31,123,104
17,123,104
10,123,104
3,123,104
5,123,104
13,123,104
23,123,104
25,123,104
25,123,104
36,123,104
34,123,104
139,126,103
137,126,103
135,126,103
132,126,103
130,126,103
126,126,103
122,126,103
118,126,103
115,126,103
111,126,103
107,126,103
106,126,103
106,126,103
107,126,103
109,126,103
111,126,103
112,126,103
113,126,103
116,126,103
118,126,103
121,126,103
124,126,103
126,126,103
128,126,103
129,126,103
131,126,103
132,126,103
133,126,103
137,126,103
140,126,103
141,126,103
141,126,103
143,126,103
144,126,103
145,126,103
147,126,103
148,126,103
149,126,103
151,126,103
151,126,103
151,126,103
151,126,103
152,126,103
153,126,103
153,126,103
154,126,103
154,126,103
156,126,103
154,126,103
153,126,103
151,126,103
151,126,103
151,126,103
150,126,103
148,126,103
146,126,103
144,126,103
141,126,103
138,126,103
136,126,103
132,126,103
129,126,103
127,126,103
124,126,103
119,126,103
116,126,103
110,126,103
106,126,103
103,126,103
103,126,103
105,126,103
106,126,103
109,126,103
110,126,103
112,126,103
114,126,103
115,126,103
116,126,103
118,126,103
120,126,103
121,126,103
123,126,103
125,126,103
127,126,103
128,126,103
129,126,103
132,126,103
132,126,103
134,126,103
135,126,103
136,126,103
137,126,103
138,126,103
139,126,103
140,126,103
141,126,103
142,126,103
144,126,103
145,126,103
146,126,103
145,126,103
145,126,103
144,126,103
144,126,103
143,126,103
143,126,103
142,126,103
142,126,103
142,126,103
141,126,103
139,126,103
138,126,103
133,126,103
130,126,103
127,126,103
124,126,103
121,126,103
118,126,103
114,126,103
111,126,103
108,126,103
105,126,103
103,126,103
103,126,103
103,126,103
104,126,103
106,126,103
107,126,103
109,126,103
110,126,103
113,126,103
116,126,103
116,126,103
116,126,103
118,126,103
121,126,103
122,126,103
122,126,103
121,126,103
122,126,103
123,126,103
125,126,103
126,126,103
126,126,103
126,126,103
127,126,103
129,126,103
130,126,103
131,126,103
132,126,103
132,126,103
132,126,103
131,126,103
131,126,103
132,126,103
133,126,103
133,126,103
131,126,103
129,126,103
128,126,103
126,126,103
126,126,103
125,126,103
123,126,103
122,126,103
121,126,103
118,126,103
117,126,103
111,126,103
108,126,103
104,126,103
100,126,103
97,126,103
94,126,103
91,126,103
89,126,103
87,126,103
87,126,103
86,126,103
84,126,103
82,126,103
79,126,103
77,126,103
77,126,103
75,126,103
66,126,103
54,126,103
48,126,103
47,126,103
48,126,103
49,126,103
50,126,103
43,126,103
40,126,103
37,126,103
38,126,103
46,126,103
56,126,103
64,126,103
69,126,103
71,126,103
63,126,103
49,126,103
39,126,103
32,126,103
32,126,103
45,126,103
63,126,103
90,126,103
106,126,103
113,126,103
104,126,103
101,126,103
106,126,103
109,126,103
112,126,103
106,126,103
105,126,103
104,126,103
100,126,103
96,126,103
89,126,103
82,126,103
78,126,103
76,126,103
80,126,103
83,126,103
83,126,103
82,126,103
82,126,103
77,126,103
70,126,103
65,126,103
62,126,103
58,126,103
58,126,103
57,126,103
54,126,103
47,126,103
42,126,103
30,126,103
23,126,103
14,126,103
10,126,103
11,126,103
15,126,103
18,126,103
18,126,103
12,126,103
14,126,103
141,128,101
139,128,101
136,128,101
134,128,101
131,128,101
128,128,101
124,128,101
121,128,101
117,128,101
113,128,101
109,128,101
107,128,101
106,128,101
106,128,101
108,128,101
110,128,101
110,128,101
111,128,101
114,128,101
117,128,101
120,128,101
122,128,101
125,128,101
126,128,101
128,128,101
130,128,101
131,128,101
132,128,101
136,128,101
139,128,101
141,128,101
140,128,101
142,128,101
143,128,101
144,128,101
146,128,101
149,128,101
150,128,101
151,128,101
151,128,101
150,128,101
150,128,101
151,128,101
152,128,101
153,128,101
155,128,101
155,128,101
156,128,101
151,128,101
151,128,101
151,128,101
151,128,101
151,128,101
150,128,101
148,128,101
146,128,101
144,128,101
141,128,101
138,128,101
136,128,101
133,128,101
130,128,101
128,128,101
125,128,101
122,128,101
118,128,101
113,128,101
107,128,101
104,128,101
103,128,101
104,128,101
105,128,101
109,128,101
109,128,101
111,128,101
113,128,101
115,128,101
115,128,101
117,128,101
119,128,101
120,128,101
121,128,101
124,128,101
126,128,101
127,128,101
127,128,101
130,128,101
131,128,101
132,128,101
133,128,101
135,128,101
136,128,101
137,128,101
138,128,101
139,128,101
140,128,101
142,128,101
143,128,101
145,128,101
145,128,101
145,128,101
145,128,101
144,128,101
145,128,101
144,128,101
143,128,101
143,128,101
143,128,101
143,128,101
142,128,101
140,128,101
139,128,101
134,128,101
131,128,101
129,128,101
126,128,101
124,128,101
120,128,101
116,128,101
114,128,101
111,128,101
107,128,101
104,128,101
103,128,101
103,128,101
103,128,101
104,128,101
106,128,101
108,128,101
109,128,101
112,128,101
114,128,101
115,128,101
115,128,101
117,128,101
119,128,101
121,128,101
120,128,101
120,128,101
121,128,101
122,128,101
124,128,101
125,128,101
126,128,101
125,128,101
126,128,101
127,128,101
129,128,101
130,128,101
131,128,101
131,128,101
130,128,101
130,128,101
130,128,101
131,128,101
132,128,101
132,128,101
131,128,101
129,128,101
128,128,101
126,128,101
125,128,101
125,128,101
124,128,101
124,128,101
122,128,101
120,128,101
116,128,101
111,128,101
110,128,101
106,128,101
103,128,101
98,128,101
93,128,101
89,128,101
86,128,101
82,128,101
83,128,101
85,128,101
83,128,101
78,128,101
77,128,101
79,128,101
83,128,101
81,128,101
74,128,101
62,128,101
53,128,101
47,128,101
44,128,101
46,128,101
50,128,101
47,128,101
43,128,101
35,128,101
33,128,101
37,128,101
46,128,101
56,128,101
63,128,101
64,128,101
62,128,101
59,128,101
52,128,101
41,128,101
34,128,101
39,128,101
51,128,101
77,128,101
97,128,101
110,128,101
106,128,101
102,128,101
105,128,101
108,128,101
110,128,101
109,128,101
108,128,101
108,128,101
104,128,101
100,128,101
95,128,101
89,128,101
86,128,101
88,128,101
89,128,101
91,128,101
92,128,101
98,128,101
99,128,101
91,128,101
82,128,101
68,128,101
66,128,101
65,128,101
65,128,101
66,128,101
62,128,101
54,128,101
48,128,101
42,128,101
39,128,101
32,128,101
22,128,101
13,128,101
6,128,101
5,128,101
6,128,101
13,128,101
14,128,101
142,139,109
140,139,109
138,139,109
136,139,109
134,139,109
130,139,109
126,139,109
123,139,109
121,139,109
116,139,109
112,139,109
110,139,109
108,139,109
107,139,109
107,139,109
108,139,109
108,139,109
110,139,109
113,139,109
115,139,109
119,139,109
121,139,109
123,139,109
125,139,109
127,139,109
128,139,109
130,139,109
131,139,109
135,139,109
138,139,109
140,139,109
139,139,109
141,139,109
142,139,109
143,139,109
147,139,109
149,139,109
150,139,109
150,139,109
150,139,109
149,139,109
150,139,109
150,139,109
151,139,109
153,139,109
154,139,109
155,139,109
155,139,109
151,139,109
151,139,109
151,139,109
151,139,109
151,139,109
150,139,109
147,139,109
146,139,109
144,139,109
141,139,109
141,139,109
137,139,109
133,139,109
131,139,109
130,139,109
126,139,109
125,139,109
121,139,109
116,139,109
110,139,109
106,139,109
104,139,109
105,139,109
105,139,109
107,139,109
107,139,109
109,139,109
112,139,109
114,139,109
114,139,109
116,139,109
118,139,109
119,139,109
121,139,109
123,139,109
125,139,109
126,139,109
126,139,109
129,139,109
130,139,109
131,139,109
133,139,109
134,139,109
135,139,109
136,139,109
137,139,109
138,139,109
140,139,109
141,139,109
142,139,109
144,139,109
145,139,109
145,139,109
144,139,109
144,139,109
144,139,109
144,139,109
144,139,109
144,139,109
144,139,109
144,139,109
143,139,109
141,139,109
139,139,109
135,139,109
133,139,109
131,139,109
128,139,109
126,139,109
123,139,109
119,139,109
116,139,109
113,139,109
110,139,109
106,139,109
104,139,109
103,139,109
102,139,109
102,139,109
104,139,109
106,139,109
107,139,109
110,139,109
113,139,109
113,139,109
113,139,109
115,139,109
118,139,109
120,139,109
119,139,109
119,139,109
120,139,109
121,139,109
123,139,109
124,139,109
125,139,109
124,139,109
125,139,109
126,139,109
128,139,109
130,139,109
130,139,109
130,139,109
129,139,109
130,139,109
130,139,109
130,139,109
131,139,109
132,139,109
131,139,109
130,139,109
128,139,109
125,139,109
125,139,109
125,139,109
125,139,109
125,139,109
123,139,109
119,139,109
117,139,109
111,139,109
110,139,109
108,139,109
105,139,109
100,139,109
95,139,109
91,139,109
88,139,109
85,139,109
86,139,109
88,139,109
84,139,109
79,139,109
77,139,109
78,139,109
82,139,109
84,139,109
82,139,109
78,139,109
66,139,109
52,139,109
44,139,109
46,139,109
52,139,109
51,139,109
48,139,109
43,139,109
35,139,109
34,139,109
41,139,109
52,139,109
60,139,109
64,139,109
70,139,109
75,139,109
72,139,109
63,139,109
52,139,109
50,139,109
50,139,109
60,139,109
74,139,109
88,139,109
99,139,109
104,139,109
110,139,109
112,139,109
110,139,109
111,139,109
112,139,109
112,139,109
110,139,109
106,139,109
104,139,109
102,139,109
102,139,109
102,139,109
98,139,109
96,139,109
99,139,109
105,139,109
104,139,109
96,139,109
88,139,109
80,139,109
78,139,109
75,139,109
74,139,109
70,139,109
65,139,109
56,139,109
51,139,109
51,139,109
51,139,109
48,139,109
37,139,109
23,139,109
12,139,109
6,139,109
5,139,109
11,139,109
9,139,109
144,139,107
142,139,107
140,139,107
138,139,107
136,139,107
133,139,107
129,139,107
126,139,107
124,139,107
120,139,107
115,139,107
112,139,107
110,139,107
107,139,107
107,139,107
107,139,107
106,139,107
108,139,107
111,139,107
114,139,107
118,139,107
120,139,107
122,139,107
124,139,107
125,139,107
127,139,107
128,139,107
129,139,107
134,139,107
137,139,107
138,139,107
138,139,107
140,139,107
141,139,107
143,139,107
144,139,107
148,139,107
149,139,107
150,139,107
150,139,107
149,139,107
149,139,107
150,139,107
151,139,107
153,139,107
154,139,107
155,139,107
155,139,107
152,139,107
152,139,107
151,139,107
152,139,107
151,139,107
150,139,107
148,139,107
146,139,107
145,139,107
143,139,107
142,139,107
141,139,107
135,139,107
133,139,107
132,139,107
129,139,107
128,139,107
124,139,107
119,139,107
113,139,107
109,139,107
107,139,107
106,139,107
106,139,107
106,139,107
106,139,107
107,139,107
110,139,107
112,139,107
113,139,107
115,139,107
116,139,107
118,139,107
120,139,107
122,139,107
124,139,107
125,139,107
125,139,107
128,139,107
129,139,107
131,139,107
132,139,107
133,139,107
134,139,107
135,139,107
136,139,107
138,139,107
139,139,107
140,139,107
141,139,107
143,139,107
144,139,107
144,139,107
144,139,107
144,139,107
144,139,107
144,139,107
144,139,107
144,139,107
144,139,107
144,139,107
143,139,107
141,139,107
140,139,107
137,139,107
135,139,107
133,139,107
131,139,107
129,139,107
126,139,107
122,139,107
119,139,107
115,139,107
112,139,107
108,139,107
106,139,107
103,139,107
101,139,107
102,139,107
103,139,107
105,139,107
106,139,107
109,139,107
111,139,107
112,139,107
112,139,107
114,139,107
117,139,107
119,139,107
118,139,107
118,139,107
119,139,107
121,139,107
123,139,107
124,139,107
124,139,107
124,139,107
124,139,107
125,139,107
127,139,107
129,139,107
130,139,107
129,139,107
128,139,107
129,139,107
129,139,107
129,139,107
130,139,107
131,139,107
131,139,107
130,139,107
128,139,107
126,139,107
126,139,107
126,139,107
126,139,107
126,139,107
122,139,107
120,139,107
118,139,107
113,139,107
111,139,107
110,139,107
107,139,107
103,139,107
98,139,107
92,139,107
89,139,107
89,139,107
89,139,107
89,139,107
89,139,107
83,139,107
78,139,107
77,139,107
79,139,107
83,139,107
88,139,107
88,139,107
82,139,107
69,139,107
58,139,107
55,139,107
54,139,107
54,139,107
53,139,107
49,139,107
40,139,107
35,139,107
39,139,107
48,139,107
59,139,107
71,139,107
76,139,107
84,139,107
84,139,107
80,139,107
75,139,107
69,139,107
64,139,107
52,139,107
54,139,107
66,139,107
82,139,107
96,139,107
103,139,107
108,139,107
109,139,107
109,139,107
111,139,107
114,139,107
113,139,107
112,139,107
112,139,107
113,139,107
115,139,107
115,139,107
106,139,107
100,139,107
103,139,107
104,139,107
101,139,107
94,139,107
90,139,107
91,139,107
89,139,107
84,139,107
79,139,107
75,139,107
70,139,107
64,139,107
60,139,107
64,139,107
65,139,107
65,139,107
59,139,107
50,139,107
39,139,107
32,139,107
26,139,107
11,139,107
5,139,107
148,131,97
146,131,97
144,131,97
140,131,97
138,131,97
135,131,97
131,131,97
128,131,97
126,131,97
122,131,97
117,131,97
114,131,97
111,131,97
107,131,97
105,131,97
105,131,97
105,131,97
108,131,97
111,131,97
114,131,97
117,131,97
119,131,97
122,131,97
123,131,97
124,131,97
126,131,97
127,131,97
128,131,97
132,131,97
136,131,97
137,131,97
137,131,97
140,131,97
141,131,97
142,131,97
144,131,97
146,131,97
149,131,97
150,131,97
150,131,97
148,131,97
149,131,97
149,131,97
151,131,97
152,131,97
154,131,97
155,131,97
155,131,97
153,131,97
152,131,97
152,131,97
152,131,97
152,131,97
151,131,97
148,131,97
146,131,97
146,131,97
144,131,97
143,131,97
142,131,97
139,131,97
135,131,97
133,131,97
130,131,97
130,131,97
126,131,97
121,131,97
115,131,97
111,131,97
108,131,97
107,131,97
107,131,97
105,131,97
104,131,97
106,131,97
109,131,97
111,131,97
112,131,97
113,131,97
115,131,97
118,131,97
120,131,97
122,131,97
124,131,97
125,131,97
125,131,97
128,131,97
128,131,97
131,131,97
132,131,97
133,131,97
134,131,97
135,131,97
136,131,97
137,131,97
138,131,97
140,131,97
141,131,97
143,131,97
144,131,97
144,131,97
143,131,97
144,131,97
144,131,97
144,131,97
144,131,97
144,131,97
144,131,97
144,131,97
143,131,97
141,131,97
140,131,97
138,131,97
137,131,97
135,131,97
133,131,97
131,131,97
128,131,97
