R,G,B
70,163,195
70,163,195
231,172,203
230,172,203
230,172,203
231,172,203
232,172,203
231,172,203
231,172,203
232,172,203
232,172,203
232,172,203
232,172,203
232,172,203
232,172,203
232,172,203
232,172,203
232,172,203
232,172,203
232,172,203
232,172,203
232,172,203
232,172,203
232,172,203
232,172,203
232,172,203
232,172,203
232,172,203
231,172,203
231,172,203
231,172,203
231,172,203
231,172,203
230,172,203
230,172,203
230,172,203
230,172,203
230,172,203
229,172,203
229,172,203
229,172,203
229,172,203
231,172,203
231,172,203
230,172,203
230,172,203
230,172,203
230,172,203
230,172,203
230,172,203
229,172,203
230,172,203
229,172,203
229,172,203
228,172,203
227,172,203
225,172,203
222,172,203
218,172,203
214,172,203
210,172,203
203,172,203
196,172,203
188,172,203
182,172,203
177,172,203
169,172,203
160,172,203
153,172,203
145,172,203
134,172,203
127,172,203
118,172,203
110,172,203
104,172,203
97,172,203
90,172,203
81,172,203
72,172,203
66,172,203
59,172,203
51,172,203
47,172,203
43,172,203
38,172,203
35,172,203
32,172,203
27,172,203
24,172,203
22,172,203
17,172,203
14,172,203
12,172,203
17,172,203
26,172,203
39,172,203
48,172,203
55,172,203
53,172,203
54,172,203
56,172,203
59,172,203
61,172,203
64,172,203
65,172,203
67,172,203
70,172,203
74,172,203
78,172,203
82,172,203
86,172,203
89,172,203
90,172,203
90,172,203
88,172,203
83,172,203
80,172,203
79,172,203
81,172,203
81,172,203
81,172,203
82,172,203
80,172,203
77,172,203
76,172,203
74,172,203
74,172,203
71,172,203
66,172,203
60,172,203
54,172,203
52,172,203
49,172,203
48,172,203
46,172,203
45,172,203
47,172,203
49,172,203
50,172,203
50,172,203
50,172,203
48,172,203
51,172,203
53,172,203
54,172,203
56,172,203
56,172,203
57,172,203
60,172,203
64,172,203
65,172,203
68,172,203
73,172,203
78,172,203
85,172,203
89,172,203
95,172,203
99,172,203
101,172,203
104,172,203
106,172,203
107,172,203
109,172,203
111,172,203
113,172,203
114,172,203
115,172,203
116,172,203
117,172,203
118,172,203
119,172,203
120,172,203
122,172,203
123,172,203
123,172,203
123,172,203
123,172,203
123,172,203
126,172,203
126,172,203
127,172,203
127,172,203
127,172,203
127,172,203
126,172,203
127,172,203
126,172,203
126,172,203
125,172,203
126,172,203
126,172,203
124,172,203
123,172,203
123,172,203
115,172,203
115,172,203
119,172,203
121,172,203
112,172,203
101,172,203
89,172,203
81,172,203
79,172,203
79,172,203
77,172,203
76,172,203
69,172,203
66,172,203
68,172,203
69,172,203
65,172,203
64,172,203
60,172,203
58,172,203
57,172,203
57,172,203
57,172,203
58,172,203
61,172,203
61,172,203
63,172,203
64,172,203
65,172,203
64,172,203
66,172,203
68,172,203
71,172,203
73,172,203
77,172,203
81,172,203
85,172,203
86,172,203
85,172,203
83,172,203
80,172,203
77,172,203
73,172,203
69,172,203
65,172,203
64,172,203
62,172,203
62,172,203
63,172,203
62,172,203
63,172,203
62,172,203
62,172,203
62,172,203
64,172,203
64,172,203
62,172,203
62,172,203
231,180,214
230,180,214
230,180,214
231,180,214
232,180,214
231,180,214
231,180,214
232,180,214
232,180,214
232,180,214
232,180,214
232,180,214
232,180,214
232,180,214
232,180,214
232,180,214
232,180,214
232,180,214
232,180,214
232,180,214
232,180,214
232,180,214
232,180,214
232,180,214
232,180,214
232,180,214
231,180,214
231,180,214
231,180,214
231,180,214
231,180,214
230,180,214
230,180,214
230,180,214
230,180,214
230,180,214
229,180,214
229,180,214
229,180,214
229,180,214
231,180,214
231,180,214
230,180,214
230,180,214
230,180,214
230,180,214
230,180,214
230,180,214
229,180,214
230,180,214
229,180,214
229,180,214
228,180,214
227,180,214
224,180,214
222,180,214
216,180,214
214,180,214
209,180,214
203,180,214
195,180,214
187,180,214
181,180,214
177,180,214
169,180,214
160,180,214
153,180,214
145,180,214
136,180,214
126,180,214
118,180,214
110,180,214
104,180,214
96,180,214
90,180,214
81,180,214
72,180,214
66,180,214
59,180,214
51,180,214
48,180,214
44,180,214
38,180,214
36,180,214
32,180,214
28,180,214
25,180,214
22,180,214
18,180,214
15,180,214
16,180,214
19,180,214
28,180,214
41,180,214
51,180,214
58,180,214
56,180,214
56,180,214
59,180,214
62,180,214
63,180,214
65,180,214
67,180,214
68,180,214
69,180,214
71,180,214
76,180,214
79,180,214
85,180,214
87,180,214
88,180,214
89,180,214
89,180,214
85,180,214
79,180,214
79,180,214
79,180,214
79,180,214
79,180,214
81,180,214
80,180,214
79,180,214
76,180,214
74,180,214
73,180,214
70,180,214
64,180,214
59,180,214
55,180,214
52,180,214
49,180,214
48,180,214
47,180,214
46,180,214
47,180,214
49,180,214
49,180,214
51,180,214
50,180,214
49,180,214
51,180,214
53,180,214
54,180,214
58,180,214
58,180,214
59,180,214
63,180,214
66,180,214
67,180,214
72,180,214
75,180,214
81,180,214
88,180,214
92,180,214
99,180,214
103,180,214
105,180,214
108,180,214
110,180,214
111,180,214
112,180,214
114,180,214
116,180,214
117,180,214
118,180,214
119,180,214
120,180,214
121,180,214
122,180,214
123,180,214
125,180,214
126,180,214
126,180,214
126,180,214
127,180,214
127,180,214
128,180,214
129,180,214
130,180,214
130,180,214
130,180,214
130,180,214
130,180,214
130,180,214
133,180,214
131,180,214
132,180,214
132,180,214
131,180,214
130,180,214
130,180,214
129,180,214
120,180,214
121,180,214
125,180,214
127,180,214
123,180,214
113,180,214
102,180,214
93,180,214
89,180,214
87,180,214
85,180,214
81,180,214
76,180,214
72,180,214
70,180,214
71,180,214
65,180,214
65,180,214
63,180,214
61,180,214
59,180,214
59,180,214
60,180,214
60,180,214
64,180,214
67,180,214
69,180,214
72,180,214
74,180,214
75,180,214
78,180,214
79,180,214
79,180,214
79,180,214
81,180,214
84,180,214
86,180,214
86,180,214
84,180,214
81,180,214
78,180,214
74,180,214
70,180,214
67,180,214
66,180,214
66,180,214
65,180,214
64,180,214
63,180,214
62,180,214
63,180,214
62,180,214
61,180,214
61,180,214
60,180,214
62,180,214
63,180,214
63,180,214
231,181,224
230,181,224
230,181,224
231,181,224
232,181,224
231,181,224
231,181,224
232,181,224
232,181,224
232,181,224
232,181,224
232,181,224
232,181,224
232,181,224
232,181,224
232,181,224
232,181,224
232,181,224
232,181,224
232,181,224
232,181,224
232,181,224
232,181,224
232,181,224
232,181,224
232,181,224
231,181,224
231,181,224
231,181,224
231,181,224
231,181,224
230,181,224
230,181,224
230,181,224
230,181,224
230,181,224
229,181,224
229,181,224
229,181,224
229,181,224
231,181,224
231,181,224
230,181,224
230,181,224
230,181,224
230,181,224
230,181,224
230,181,224
230,181,224
230,181,224
229,181,224
229,181,224
228,181,224
227,181,224
224,181,224
221,181,224
216,181,224
213,181,224
207,181,224
202,181,224
195,181,224
187,181,224
181,181,224
176,181,224
169,181,224
162,181,224
154,181,224
146,181,224
135,181,224
126,181,224
118,181,224
111,181,224
104,181,224
98,181,224
90,181,224
81,181,224
72,181,224
66,181,224
59,181,224
51,181,224
49,181,224
45,181,224
40,181,224
35,181,224
31,181,224
28,181,224
25,181,224
23,181,224
19,181,224
17,181,224
18,181,224
22,181,224
31,181,224
43,181,224
54,181,224
59,181,224
59,181,224
61,181,224
63,181,224
64,181,224
65,181,224
66,181,224
67,181,224
68,181,224
70,181,224
73,181,224
76,181,224
80,181,224
85,181,224
88,181,224
91,181,224
91,181,224
90,181,224
85,181,224
81,181,224
78,181,224
77,181,224
78,181,224
79,181,224
79,181,224
80,181,224
79,181,224
78,181,224
76,181,224
74,181,224
71,181,224
65,181,224
59,181,224
58,181,224
54,181,224
51,181,224
48,181,224
47,181,224
46,181,224
47,181,224
50,181,224
50,181,224
52,181,224
50,181,224
49,181,224
52,181,224
53,181,224
55,181,224
59,181,224
60,181,224
63,181,224
65,181,224
68,181,224
71,181,224
74,181,224
79,181,224
84,181,224
91,181,224
96,181,224
102,181,224
106,181,224
109,181,224
111,181,224
114,181,224
114,181,224
114,181,224
117,181,224
119,181,224
121,181,224
122,181,224
123,181,224
124,181,224
125,181,224
126,181,224
127,181,224
129,181,224
130,181,224
131,181,224
131,181,224
131,181,224
131,181,224
132,181,224
133,181,224
134,181,224
134,181,224
133,181,224
133,181,224
134,181,224
135,181,224
138,181,224
138,181,224
137,181,224
137,181,224
137,181,224
136,181,224
135,181,224
134,181,224
128,181,224
128,181,224
132,181,224
134,181,224
130,181,224
125,181,224
117,181,224
109,181,224
100,181,224
97,181,224
94,181,224
92,181,224
87,181,224
80,181,224
77,181,224
76,181,224
73,181,224
73,181,224
73,181,224
69,181,224
67,181,224
66,181,224
66,181,224
67,181,224
70,181,224
73,181,224
78,181,224
82,181,224
83,181,224
84,181,224
85,181,224
86,181,224
86,181,224
85,181,224
83,181,224
83,181,224
83,181,224
82,181,224
79,181,224
77,181,224
74,181,224
71,181,224
68,181,224
68,181,224
69,181,224
69,181,224
69,181,224
68,181,224
66,181,224
65,181,224
64,181,224
65,181,224
63,181,224
63,181,224
63,181,224
63,181,224
64,181,224
64,181,224
231,182,238
230,182,238
230,182,238
231,182,238
232,182,238
231,182,238
231,182,238
232,182,238
232,182,238
232,182,238
232,182,238
232,182,238
232,182,238
232,182,238
232,182,238
232,182,238
232,182,238
232,182,238
232,182,238
232,182,238
232,182,238
232,182,238
232,182,238
232,182,238
232,182,238
232,182,238
231,182,238
231,182,238
231,182,238
231,182,238
231,182,238
230,182,238
230,182,238
230,182,238
230,182,238
230,182,238
229,182,238
229,182,238
229,182,238
229,182,238
231,182,238
231,182,238
230,182,238
230,182,238
230,182,238
230,182,238
230,182,238
230,182,238
230,182,238
230,182,238
229,182,238
229,182,238
228,182,238
227,182,238
224,182,238
219,182,238
216,182,238
213,182,238
207,182,238
201,182,238
195,182,238
187,182,238
181,182,238
176,182,238
169,182,238
162,182,238
154,182,238
146,182,238
135,182,238
125,182,238
119,182,238
111,182,238
105,182,238
98,182,238
91,182,238
83,182,238
74,182,238
68,182,238
61,182,238
53,182,238
49,182,238
46,182,238
39,182,238
35,182,238
31,182,238
27,182,238
24,182,238
24,182,238
21,182,238
19,182,238
20,182,238
25,182,238
36,182,238
47,182,238
56,182,238
62,182,238
64,182,238
66,182,238
67,182,238
69,182,238
69,182,238
69,182,238
70,182,238
69,182,238
71,182,238
74,182,238
78,182,238
82,182,238
85,182,238
90,182,238
92,182,238
93,182,238
94,182,238
88,182,238
83,182,238
79,182,238
79,182,238
78,182,238
78,182,238
80,182,238
78,182,238
79,182,238
78,182,238
75,182,238
73,182,238
70,182,238
65,182,238
59,182,238
58,182,238
54,182,238
51,182,238
50,182,238
49,182,238
48,182,238
48,182,238
49,182,238
50,182,238
53,182,238
51,182,238
50,182,238
53,182,238
55,182,238
56,182,238
60,182,238
61,182,238
64,182,238
67,182,238
70,182,238
74,182,238
78,182,238
82,182,238
87,182,238
95,182,238
100,182,238
105,182,238
109,182,238
112,182,238
115,182,238
116,182,238
118,182,238
119,182,238
120,182,238
122,182,238
124,182,238
125,182,238
126,182,238
127,182,238
128,182,238
129,182,238
133,182,238
135,182,238
136,182,238
136,182,238
136,182,238
136,182,238
137,182,238
136,182,238
137,182,238
138,182,238
139,182,238
138,182,238
138,182,238
140,182,238
141,182,238
144,182,238
144,182,238
145,182,238
145,182,238
145,182,238
143,182,238
142,182,238
141,182,238
133,182,238
133,182,238
136,182,238
138,182,238
136,182,238
133,182,238
127,182,238
120,182,238
112,182,238
109,182,238
106,182,238
103,182,238
102,182,238
96,182,238
90,182,238
89,182,238
87,182,238
87,182,238
87,182,238
85,182,238
84,182,238
82,182,238
81,182,238
81,182,238
82,182,238
82,182,238
87,182,238
91,182,238
94,182,238
95,182,238
95,182,238
95,182,238
91,182,238
88,182,238
85,182,238
82,182,238
79,182,238
77,182,238
75,182,238
73,182,238
72,182,238
71,182,238
69,182,238
70,182,238
71,182,238
72,182,238
72,182,238
71,182,238
69,182,238
68,182,238
67,182,238
66,182,238
67,182,238
66,182,238
66,182,238
67,182,238
66,182,238
66,182,238
231,179,245
230,179,245
230,179,245
231,179,245
232,179,245
231,179,245
231,179,245
232,179,245
232,179,245
232,179,245
232,179,245
232,179,245
232,179,245
232,179,245
232,179,245
232,179,245
232,179,245
232,179,245
232,179,245
232,179,245
232,179,245
232,179,245
232,179,245
232,179,245
232,179,245
232,179,245
231,179,245
231,179,245
231,179,245
231,179,245
231,179,245
230,179,245
230,179,245
230,179,245
230,179,245
230,179,245
229,179,245
229,179,245
229,179,245
229,179,245
231,179,245
231,179,245
230,179,245
230,179,245
230,179,245
230,179,245
230,179,245
230,179,245
230,179,245
230,179,245
229,179,245
229,179,245
228,179,245
227,179,245
222,179,245
219,179,245
216,179,245
213,179,245
207,179,245
201,179,245
195,179,245
186,179,245
180,179,245
176,179,245
168,179,245
162,179,245
155,179,245
145,179,245
134,179,245
126,179,245
118,179,245
111,179,245
104,179,245
98,179,245
91,179,245
82,179,245
73,179,245
67,179,245
60,179,245
53,179,245
51,179,245
45,179,245
39,179,245
34,179,245
30,179,245
25,179,245
22,179,245
22,179,245
21,179,245
21,179,245
23,179,245
28,179,245
37,179,245
50,179,245
60,179,245
65,179,245
70,179,245
71,179,245
73,179,245
74,179,245
75,179,245
74,179,245
74,179,245
74,179,245
74,179,245
75,179,245
78,179,245
84,179,245
87,179,245
91,179,245
94,179,245
94,179,245
97,179,245
91,179,245
85,179,245
82,179,245
79,179,245
78,179,245
78,179,245
79,179,245
77,179,245
78,179,245
77,179,245
76,179,245
73,179,245
70,179,245
63,179,245
58,179,245
57,179,245
54,179,245
52,179,245
50,179,245
50,179,245
49,179,245
49,179,245
51,179,245
51,179,245
53,179,245
53,179,245
53,179,245
54,179,245
56,179,245
57,179,245
61,179,245
63,179,245
66,179,245
69,179,245
74,179,245
77,179,245
81,179,245
86,179,245
90,179,245
98,179,245
103,179,245
109,179,245
113,179,245
116,179,245
118,179,245
120,179,245
122,179,245
122,179,245
124,179,245
126,179,245
128,179,245
129,179,245
130,179,245
131,179,245
132,179,245
133,179,245
135,179,245
139,179,245
140,179,245
140,179,245
140,179,245
141,179,245
141,179,245
141,179,245
142,179,245
143,179,245
144,179,245
143,179,245
143,179,245
145,179,245
146,179,245
149,179,245
150,179,245
151,179,245
151,179,245
150,179,245
148,179,245
147,179,245
145,179,245
141,179,245
138,179,245
137,179,245
137,179,245
139,179,245
138,179,245
131,179,245
122,179,245
117,179,245
112,179,245
108,179,245
111,179,245
111,179,245
107,179,245
103,179,245
99,179,245
98,179,245
98,179,245
98,179,245
98,179,245
97,179,245
95,179,245
93,179,245
91,179,245
90,179,245
91,179,245
93,179,245
95,179,245
99,179,245
100,179,245
100,179,245
99,179,245
90,179,245
87,179,245
84,179,245
79,179,245
76,179,245
73,179,245
72,179,245
71,179,245
71,179,245
70,179,245
70,179,245
70,179,245
71,179,245
71,179,245
70,179,245
69,179,245
68,179,245
68,179,245
67,179,245
66,179,245
65,179,245
67,179,245
67,179,245
67,179,245
70,179,245
70,179,245
231,166,241
230,166,241
230,166,241
231,166,241
232,166,241
231,166,241
231,166,241
232,166,241
232,166,241
232,166,241
232,166,241
232,166,241
232,166,241
232,166,241
232,166,241
232,166,241
232,166,241
232,166,241
232,166,241
232,166,241
232,166,241
232,166,241
232,166,241
232,166,241
232,166,241
232,166,241
231,166,241
231,166,241
231,166,241
231,166,241
231,166,241
230,166,241
230,166,241
230,166,241
230,166,241
230,166,241
229,166,241
229,166,241
229,166,241
229,166,241
231,166,241
231,166,241
230,166,241
230,166,241
230,166,241
230,166,241
230,166,241
230,166,241
230,166,241
230,166,241
229,166,241
227,166,241
226,166,241
225,166,241
222,166,241
219,166,241
215,166,241
211,166,241
207,166,241
201,166,241
195,166,241
186,166,241
180,166,241
176,166,241
167,166,241
161,166,241
155,166,241
145,166,241
134,166,241
125,166,241
117,166,241
111,166,241
103,166,241
98,166,241
91,166,241
83,166,241
74,166,241
67,166,241
61,166,241
53,166,241
50,166,241
44,166,241
38,166,241
33,166,241
28,166,241
24,166,241
22,166,241
19,166,241
22,166,241
22,166,241
25,166,241
30,166,241
40,166,241
52,166,241
61,166,241
67,166,241
76,166,241
76,166,241
78,166,241
79,166,241
79,166,241
78,166,241
77,166,241
78,166,241
78,166,241
81,166,241
84,166,241
88,166,241
92,166,241
94,166,241
97,166,241
98,166,241
98,166,241
91,166,241
85,166,241
80,166,241
78,166,241
77,166,241
77,166,241
78,166,241
76,166,241
77,166,241
77,166,241
75,166,241
73,166,241
69,166,241
63,166,241
58,166,241
55,166,241
53,166,241
51,166,241
52,166,241
50,166,241
49,166,241
51,166,241
51,166,241
52,166,241
54,166,241
54,166,241
53,166,241
55,166,241
56,166,241
58,166,241
61,166,241
63,166,241
67,166,241
73,166,241
76,166,241
80,166,241
84,166,241
88,166,241
92,166,241
101,166,241
106,166,241
111,166,241
115,166,241
118,166,241
121,166,241
123,166,241
124,166,241
124,166,241
125,166,241
127,166,241
129,166,241
130,166,241
132,166,241
133,166,241
134,166,241
135,166,241
136,166,241
138,166,241
142,166,241
142,166,241
142,166,241
142,166,241
143,166,241
141,166,241
142,166,241
144,166,241
144,166,241
145,166,241
146,166,241
147,166,241
149,166,241
153,166,241
154,166,241
155,166,241
156,166,241
155,166,241
153,166,241
151,166,241
150,166,241
145,166,241
139,166,241
135,166,241
136,166,241
139,166,241
139,166,241
131,166,241
120,166,241
111,166,241
106,166,241
104,166,241
109,166,241
111,166,241
108,166,241
102,166,241
100,166,241
100,166,241
100,166,241
100,166,241
101,166,241
100,166,241
98,166,241
95,166,241
92,166,241
92,166,241
91,166,241
91,166,241
93,166,241
95,166,241
97,166,241
97,166,241
96,166,241
89,166,241
88,166,241
84,166,241
80,166,241
77,166,241
74,166,241
73,166,241
72,166,241
73,166,241
73,166,241
73,166,241
73,166,241
72,166,241
71,166,241
69,166,241
68,166,241
65,166,241
65,166,241
64,166,241
64,166,241
63,166,241
63,166,241
63,166,241
64,166,241
64,166,241
64,166,241
231,155,235
230,155,235
230,155,235
231,155,235
232,155,235
231,155,235
231,155,235
232,155,235
232,155,235
232,155,235
232,155,235
232,155,235
232,155,235
233,155,235
233,155,235
233,155,235
232,155,235
232,155,235
232,155,235
232,155,235
232,155,235
232,155,235
232,155,235
232,155,235
232,155,235
231,155,235
231,155,235
231,155,235
231,155,235
231,155,235
230,155,235
230,155,235
230,155,235
230,155,235
230,155,235
230,155,235
229,155,235
229,155,235
229,155,235
229,155,235
231,155,235
231,155,235
230,155,235
230,155,235
230,155,235
230,155,235
230,155,235
230,155,235
230,155,235
230,155,235
229,155,235
227,155,235
226,155,235
225,155,235
222,155,235
219,155,235
215,155,235
210,155,235
205,155,235
200,155,235
194,155,235
186,155,235
180,155,235
176,155,235
167,155,235
162,155,235
154,155,235
146,155,235
135,155,235
125,155,235
118,155,235
111,155,235
104,155,235
98,155,235
90,155,235
82,155,235
73,155,235
68,155,235
61,155,235
53,155,235
52,155,235
44,155,235
34,155,235
29,155,235
24,155,235
19,155,235
18,155,235
20,155,235
22,155,235
25,155,235
26,155,235
33,155,235
44,155,235
