R,G,B
143,18,27
139,18,27
123,18,27
107,18,27
98,18,27
96,18,27
95,18,27
91,18,27
76,18,27
60,18,27
50,18,27
49,18,27
52,18,27
48,18,27
43,18,27
44,18,27
44,18,27
50,18,27
63,18,27
73,18,27
76,18,27
80,18,27
86,18,27
79,18,27
62,18,27
51,18,27
47,18,27
50,18,27
58,18,27
66,18,27
71,18,27
76,18,27
77,18,27
72,18,27
72,18,27
72,18,27
68,18,27
70,18,27
71,18,27
71,18,27
70,18,27
68,18,27
66,18,27
67,18,27
68,18,27
68,18,27
67,18,27
67,18,27
68,18,27
70,18,27
71,18,27
72,18,27
74,18,27
73,18,27
72,18,27
71,18,27
72,18,27
72,18,27
71,18,27
71,18,27
73,18,27
75,18,27
77,18,27
76,18,27
75,18,27
74,18,27
74,18,27
74,18,27
74,18,27
73,18,27
73,18,27
72,18,27
73,18,27
74,18,27
75,18,27
75,18,27
75,18,27
75,18,27
74,18,27
75,18,27
75,18,27
75,18,27
75,18,27
74,18,27
73,18,27
72,18,27
71,18,27
71,18,27
71,18,27
71,18,27
71,18,27
72,18,27
73,18,27
72,18,27
72,18,27
71,18,27
73,18,27
74,18,27
75,18,27
74,18,27
73,18,27
72,18,27
72,18,27
70,18,27
69,18,27
69,18,27
69,18,27
70,18,27
71,18,27
71,18,27
70,18,27
72,18,27
72,18,27
73,18,27
73,18,27
74,18,27
74,18,27
73,18,27
74,18,27
73,18,27
74,18,27
75,18,27
75,18,27
74,18,27
73,18,27
72,18,27
71,18,27
69,18,27
69,18,27
71,18,27
73,18,27
73,18,27
74,18,27
71,18,27
68,18,27
53,18,27
39,18,27
30,18,27
25,18,27
21,18,27
14,18,27
12,18,27
13,18,27
12,18,27
11,18,27
11,18,27
11,18,27
13,18,27
13,18,27
15,18,27
15,18,27
15,18,27
16,18,27
16,18,27
16,18,27
15,18,27
15,18,27
16,18,27
16,18,27
17,18,27
17,18,27
17,18,27
17,18,27
18,18,27
18,18,27
18,18,27
18,18,27
18,18,27
18,18,27
18,18,27
17,18,27
17,18,27
17,18,27
16,18,27
16,18,27
17,18,27
17,18,27
16,18,27
16,18,27
15,18,27
15,18,27
14,18,27
14,18,27
15,18,27
14,18,27
14,18,27
15,18,27
17,18,27
16,18,27
15,18,27
15,18,27
15,18,27
14,18,27
15,18,27
16,18,27
17,18,27
17,18,27
16,18,27
15,18,27
16,18,27
15,18,27
15,18,27
16,18,27
17,18,27
18,18,27
18,18,27
17,18,27
18,18,27
18,18,27
18,18,27
19,18,27
19,18,27
19,18,27
18,18,27
17,18,27
19,18,27
19,18,27
19,18,27
19,18,27
19,18,27
19,18,27
19,18,27
19,18,27
18,18,27
18,18,27
18,18,27
18,18,27
19,18,27
20,18,27
21,18,27
22,18,27
18,18,27
18,18,27
161,18,27
162,18,27
160,18,27
158,18,27
157,18,27
156,18,27
155,18,27
159,18,27
162,18,27
161,18,27
155,18,27
145,18,27
136,18,27
135,18,27
136,18,27
136,18,27
138,18,27
144,18,27
139,18,27
123,18,27
105,18,27
98,18,27
95,18,27
94,18,27
91,18,27
77,18,27
61,18,27
48,18,27
48,18,27
50,18,27
49,18,27
44,18,27
46,18,27
45,18,27
51,18,27
64,18,27
74,18,27
76,18,27
81,18,27
86,18,27
79,18,27
64,18,27
52,18,27
50,18,27
52,18,27
59,18,27
66,18,27
73,18,27
78,18,27
78,18,27
75,18,27
72,18,27
71,18,27
70,18,27
68,18,27
70,18,27
71,18,27
70,18,27
69,18,27
68,18,27
68,18,27
69,18,27
70,18,27
70,18,27
70,18,27
69,18,27
70,18,27
73,18,27
74,18,27
74,18,27
72,18,27
72,18,27
72,18,27
71,18,27
70,18,27
70,18,27
71,18,27
73,18,27
75,18,27
76,18,27
76,18,27
75,18,27
74,18,27
74,18,27
74,18,27
74,18,27
74,18,27
73,18,27
74,18,27
74,18,27
74,18,27
74,18,27
76,18,27
79,18,27
80,18,27
79,18,27
80,18,27
78,18,27
78,18,27
78,18,27
76,18,27
72,18,27
70,18,27
70,18,27
72,18,27
70,18,27
69,18,27
69,18,27
71,18,27
72,18,27
72,18,27
71,18,27
70,18,27
72,18,27
74,18,27
75,18,27
74,18,27
72,18,27
72,18,27
71,18,27
70,18,27
69,18,27
68,18,27
69,18,27
70,18,27
72,18,27
72,18,27
72,18,27
72,18,27
72,18,27
73,18,27
74,18,27
75,18,27
74,18,27
73,18,27
72,18,27
73,18,27
74,18,27
76,18,27
76,18,27
75,18,27
72,18,27
70,18,27
70,18,27
69,18,27
70,18,27
72,18,27
75,18,27
76,18,27
77,18,27
75,18,27
71,18,27
58,18,27
44,18,27
31,18,27
24,18,27
18,18,27
16,18,27
13,18,27
12,18,27
10,18,27
11,18,27
12,18,27
13,18,27
12,18,27
13,18,27
15,18,27
15,18,27
16,18,27
16,18,27
16,18,27
16,18,27
16,18,27
16,18,27
16,18,27
16,18,27
15,18,27
16,18,27
18,18,27
18,18,27
18,18,27
17,18,27
18,18,27
18,18,27
18,18,27
18,18,27
17,18,27
17,18,27
16,18,27
17,18,27
17,18,27
17,18,27
16,18,27
16,18,27
16,18,27
16,18,27
16,18,27
16,18,27
16,18,27
16,18,27
14,18,27
15,18,27
15,18,27
15,18,27
16,18,27
18,18,27
18,18,27
17,18,27
15,18,27
17,18,27
18,18,27
18,18,27
16,18,27
15,18,27
15,18,27
16,18,27
16,18,27
16,18,27
16,18,27
16,18,27
16,18,27
16,18,27
16,18,27
16,18,27
17,18,27
18,18,27
18,18,27
18,18,27
19,18,27
20,18,27
20,18,27
20,18,27
19,18,27
19,18,27
19,18,27
19,18,27
19,18,27
19,18,27
19,18,27
19,18,27
21,18,27
21,18,27
20,18,27
20,18,27
20,18,27
21,18,27
23,18,27
24,18,27
19,18,27
19,18,27
162,21,30
164,21,30
161,21,30
160,21,30
158,21,30
157,21,30
156,21,30
160,21,30
162,21,30
161,21,30
155,21,30
144,21,30
135,21,30
135,21,30
136,21,30
137,21,30
139,21,30
144,21,30
139,21,30
122,21,30
105,21,30
95,21,30
95,21,30
93,21,30
91,21,30
78,21,30
60,21,30
49,21,30
48,21,30
50,21,30
48,21,30
44,21,30
48,21,30
45,21,30
51,21,30
64,21,30
74,21,30
78,21,30
83,21,30
86,21,30
81,21,30
65,21,30
53,21,30
51,21,30
53,21,30
60,21,30
68,21,30
75,21,30
78,21,30
78,21,30
74,21,30
71,21,30
70,21,30
70,21,30
68,21,30
70,21,30
71,21,30
71,21,30
70,21,30
69,21,30
69,21,30
70,21,30
70,21,30
71,21,30
72,21,30
71,21,30
72,21,30
73,21,30
74,21,30
74,21,30
72,21,30
71,21,30
71,21,30
70,21,30
69,21,30
68,21,30
69,21,30
71,21,30
73,21,30
74,21,30
75,21,30
74,21,30
74,21,30
75,21,30
76,21,30
77,21,30
77,21,30
76,21,30
76,21,30
76,21,30
76,21,30
76,21,30
77,21,30
80,21,30
81,21,30
80,21,30
81,21,30
80,21,30
80,21,30
80,21,30
79,21,30
76,21,30
74,21,30
74,21,30
71,21,30
70,21,30
69,21,30
70,21,30
72,21,30
74,21,30
73,21,30
73,21,30
72,21,30
73,21,30
74,21,30
75,21,30
74,21,30
73,21,30
72,21,30
72,21,30
69,21,30
69,21,30
68,21,30
69,21,30
70,21,30
71,21,30
72,21,30
72,21,30
74,21,30
74,21,30
74,21,30
75,21,30
75,21,30
75,21,30
75,21,30
74,21,30
76,21,30
77,21,30
76,21,30
76,21,30
75,21,30
74,21,30
73,21,30
72,21,30
68,21,30
69,21,30
73,21,30
75,21,30
76,21,30
78,21,30
76,21,30
72,21,30
60,21,30
45,21,30
32,21,30
24,21,30
20,21,30
15,21,30
12,21,30
12,21,30
10,21,30
10,21,30
11,21,30
13,21,30
12,21,30
13,21,30
13,21,30
15,21,30
15,21,30
15,21,30
16,21,30
15,21,30
15,21,30
15,21,30
15,21,30
15,21,30
15,21,30
16,21,30
18,21,30
18,21,30
18,21,30
17,21,30
17,21,30
18,21,30
18,21,30
18,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
17,21,30
16,21,30
17,21,30
16,21,30
16,21,30
17,21,30
19,21,30
19,21,30
17,21,30
15,21,30
16,21,30
18,21,30
17,21,30
16,21,30
15,21,30
15,21,30
16,21,30
15,21,30
15,21,30
15,21,30
15,21,30
15,21,30
15,21,30
15,21,30
15,21,30
17,21,30
17,21,30
17,21,30
18,21,30
19,21,30
19,21,30
20,21,30
20,21,30
19,21,30
19,21,30
20,21,30
20,21,30
20,21,30
20,21,30
20,21,30
20,21,30
21,21,30
21,21,30
20,21,30
20,21,30
21,21,30
22,21,30
23,21,30
24,21,30
20,21,30
20,21,30
162,22,31
163,22,31
161,22,31
159,22,31
157,22,31
156,22,31
156,22,31
160,22,31
163,22,31
161,22,31
155,22,31
144,22,31
135,22,31
134,22,31
137,22,31
137,22,31
140,22,31
145,22,31
140,22,31
122,22,31
104,22,31
96,22,31
94,22,31
92,22,31
92,22,31
78,22,31
60,22,31
49,22,31
47,22,31
50,22,31
48,22,31
44,22,31
47,22,31
45,22,31
51,22,31
64,22,31
73,22,31
78,22,31
83,22,31
87,22,31
80,22,31
65,22,31
53,22,31
52,22,31
52,22,31
60,22,31
69,22,31
76,22,31
78,22,31
78,22,31
74,22,31
71,22,31
70,22,31
69,22,31
68,22,31
70,22,31
72,22,31
72,22,31
71,22,31
70,22,31
71,22,31
71,22,31
71,22,31
71,22,31
72,22,31
71,22,31
72,22,31
73,22,31
73,22,31
74,22,31
72,22,31
72,22,31
72,22,31
71,22,31
69,22,31
68,22,31
68,22,31
71,22,31
73,22,31
74,22,31
74,22,31
74,22,31
74,22,31
75,22,31
77,22,31
78,22,31
78,22,31
77,22,31
77,22,31
78,22,31
78,22,31
77,22,31
78,22,31
81,22,31
81,22,31
80,22,31
81,22,31
81,22,31
81,22,31
82,22,31
81,22,31
79,22,31
77,22,31
77,22,31
72,22,31
72,22,31
71,22,31
72,22,31
74,22,31
75,22,31
74,22,31
73,22,31
72,22,31
73,22,31
74,22,31
74,22,31
73,22,31
73,22,31
72,22,31
72,22,31
70,22,31
70,22,31
70,22,31
71,22,31
72,22,31
73,22,31
74,22,31
74,22,31
76,22,31
75,22,31
75,22,31
75,22,31
75,22,31
76,22,31
76,22,31
76,22,31
76,22,31
76,22,31
77,22,31
76,22,31
75,22,31
74,22,31
73,22,31
73,22,31
70,22,31
70,22,31
74,22,31
75,22,31
78,22,31
79,22,31
77,22,31
73,22,31
64,22,31
50,22,31
36,22,31
27,22,31
22,22,31
16,22,31
13,22,31
13,22,31
7,22,31
10,22,31
11,22,31
12,22,31
12,22,31
12,22,31
12,22,31
15,22,31
14,22,31
15,22,31
16,22,31
16,22,31
16,22,31
15,22,31
15,22,31
15,22,31
16,22,31
17,22,31
17,22,31
18,22,31
17,22,31
17,22,31
17,22,31
18,22,31
18,22,31
18,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
18,22,31
18,22,31
18,22,31
17,22,31
18,22,31
19,22,31
19,22,31
17,22,31
15,22,31
16,22,31
17,22,31
17,22,31
15,22,31
15,22,31
15,22,31
16,22,31
14,22,31
14,22,31
14,22,31
14,22,31
14,22,31
14,22,31
14,22,31
14,22,31
15,22,31
16,22,31
16,22,31
17,22,31
18,22,31
18,22,31
19,22,31
19,22,31
19,22,31
19,22,31
20,22,31
20,22,31
20,22,31
20,22,31
20,22,31
20,22,31
21,22,31
20,22,31
20,22,31
20,22,31
20,22,31
21,22,31
22,22,31
22,22,31
20,22,31
20,22,31
159,22,31
161,22,31
158,22,31
157,22,31
155,22,31
154,22,31
154,22,31
158,22,31
164,22,31
161,22,31
154,22,31
143,22,31
134,22,31
134,22,31
137,22,31
138,22,31
141,22,31
145,22,31
140,22,31
123,22,31
102,22,31
95,22,31
93,22,31
93,22,31
93,22,31
79,22,31
61,22,31
49,22,31
47,22,31
50,22,31
48,22,31
43,22,31
47,22,31
45,22,31
51,22,31
64,22,31
73,22,31
78,22,31
83,22,31
87,22,31
78,22,31
64,22,31
52,22,31
49,22,31
51,22,31
58,22,31
69,22,31
75,22,31
80,22,31
79,22,31
73,22,31
70,22,31
69,22,31
69,22,31
69,22,31
70,22,31
72,22,31
72,22,31
71,22,31
72,22,31
71,22,31
71,22,31
70,22,31
70,22,31
69,22,31
69,22,31
70,22,31
72,22,31
73,22,31
73,22,31
73,22,31
73,22,31
73,22,31
72,22,31
71,22,31
70,22,31
71,22,31
73,22,31
76,22,31
78,22,31
76,22,31
75,22,31
74,22,31
73,22,31
74,22,31
75,22,31
76,22,31
76,22,31
79,22,31
79,22,31
79,22,31
79,22,31
79,22,31
81,22,31
81,22,31
80,22,31
81,22,31
81,22,31
82,22,31
82,22,31
81,22,31
79,22,31
77,22,31
76,22,31
76,22,31
75,22,31
75,22,31
75,22,31
75,22,31
75,22,31
74,22,31
72,22,31
73,22,31
73,22,31
73,22,31
73,22,31
73,22,31
72,22,31
72,22,31
72,22,31
73,22,31
73,22,31
73,22,31
74,22,31
75,22,31
76,22,31
77,22,31
78,22,31
78,22,31
76,22,31
75,22,31
74,22,31
75,22,31
76,22,31
77,22,31
75,22,31
75,22,31
75,22,31
75,22,31
74,22,31
73,22,31
72,22,31
72,22,31
72,22,31
70,22,31
73,22,31
74,22,31
77,22,31
79,22,31
79,22,31
77,22,31
73,22,31
66,22,31
53,22,31
39,22,31
30,22,31
24,22,31
19,22,31
16,22,31
15,22,31
7,22,31
10,22,31
10,22,31
11,22,31
11,22,31
12,22,31
12,22,31
14,22,31
14,22,31
16,22,31
16,22,31
16,22,31
16,22,31
17,22,31
16,22,31
16,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
18,22,31
18,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
19,22,31
19,22,31
18,22,31
17,22,31
15,22,31
16,22,31
16,22,31
16,22,31
15,22,31
14,22,31
15,22,31
15,22,31
15,22,31
15,22,31
15,22,31
15,22,31
15,22,31
15,22,31
15,22,31
15,22,31
15,22,31
15,22,31
15,22,31
16,22,31
17,22,31
17,22,31
18,22,31
18,22,31
19,22,31
19,22,31
19,22,31
19,22,31
19,22,31
20,22,31
20,22,31
20,22,31
21,22,31
20,22,31
20,22,31
20,22,31
20,22,31
21,22,31
21,22,31
22,22,31
20,22,31
20,22,31
159,23,32
160,23,32
158,23,32
156,23,32
154,23,32
153,23,32
153,23,32
157,23,32
164,23,32
161,23,32
154,23,32
143,23,32
134,23,32
134,23,32
137,23,32
138,23,32
141,23,32
145,23,32
142,23,32
123,23,32
102,23,32
94,23,32
92,23,32
92,23,32
93,23,32
78,23,32
60,23,32
48,23,32
47,23,32
50,23,32
47,23,32
43,23,32
47,23,32
47,23,32
53,23,32
63,23,32
72,23,32
78,23,32
84,23,32
87,23,32
77,23,32
63,23,32
52,23,32
48,23,32
50,23,32
58,23,32
69,23,32
75,23,32
81,23,32
79,23,32
75,23,32
69,23,32
69,23,32
68,23,32
69,23,32
71,23,32
71,23,32
71,23,32
72,23,32
71,23,32
71,23,32
71,23,32
70,23,32
71,23,32
69,23,32
69,23,32
70,23,32
71,23,32
71,23,32
72,23,32
72,23,32
72,23,32
73,23,32
73,23,32
73,23,32
72,23,32
73,23,32
76,23,32
79,23,32
81,23,32
78,23,32
76,23,32
73,23,32
72,23,32
73,23,32
75,23,32
77,23,32
79,23,32
81,23,32
82,23,32
81,23,32
81,23,32
82,23,32
83,23,32
83,23,32
81,23,32
82,23,32
83,23,32
83,23,32
81,23,32
79,23,32
77,23,32
76,23,32
75,23,32
77,23,32
76,23,32
76,23,32
76,23,32
76,23,32
76,23,32
74,23,32
73,23,32
75,23,32
75,23,32
75,23,32
74,23,32
74,23,32
74,23,32
73,23,32
72,23,32
74,23,32
74,23,32
74,23,32
75,23,32
76,23,32
77,23,32
78,23,32
79,23,32
77,23,32
76,23,32
74,23,32
74,23,32
74,23,32
73,23,32
74,23,32
74,23,32
73,23,32
73,23,32
73,23,32
72,23,32
71,23,32
70,23,32
70,23,32
71,23,32
72,23,32
73,23,32
74,23,32
78,23,32
80,23,32
80,23,32
78,23,32
74,23,32
69,23,32
56,23,32
43,23,32
34,23,32
27,23,32
22,23,32
19,23,32
19,23,32
6,23,32
7,23,32
10,23,32
10,23,32
11,23,32
12,23,32
12,23,32
14,23,32
15,23,32
16,23,32
16,23,32
17,23,32
17,23,32
18,23,32
18,23,32
18,23,32
18,23,32
17,23,32
17,23,32
17,23,32
17,23,32
17,23,32
17,23,32
17,23,32
17,23,32
17,23,32
18,23,32
18,23,32
18,23,32
18,23,32
18,23,32
18,23,32
18,23,32
18,23,32
18,23,32
18,23,32
18,23,32
18,23,32
18,23,32
18,23,32
18,23,32
18,23,32
18,23,32
19,23,32
19,23,32
19,23,32
17,23,32
17,23,32
16,23,32
16,23,32
16,23,32
16,23,32
15,23,32
15,23,32
15,23,32
16,23,32
15,23,32
15,23,32
15,23,32
15,23,32
15,23,32
15,23,32
15,23,32
15,23,32
15,23,32
15,23,32
15,23,32
16,23,32
16,23,32
16,23,32
17,23,32
17,23,32
17,23,32
17,23,32
17,23,32
17,23,32
18,23,32
18,23,32
19,23,32
20,23,32
20,23,32
20,23,32
20,23,32
20,23,32
20,23,32
20,23,32
20,23,32
21,23,32
20,23,32
20,23,32
160,22,31
162,22,31
159,22,31
158,22,31
156,22,31
155,22,31
154,22,31
158,22,31
164,22,31
161,22,31
154,22,31
143,22,31
134,22,31
134,22,31
137,22,31
138,22,31
140,22,31
146,22,31
142,22,31
123,22,31
102,22,31
93,22,31
93,22,31
92,22,31
91,22,31
77,22,31
60,22,31
48,22,31
47,22,31
49,22,31
46,22,31
42,22,31
46,22,31
47,22,31
53,22,31
63,22,31
72,22,31
78,22,31
84,22,31
87,22,31
77,22,31
64,22,31
53,22,31
49,22,31
51,22,31
60,22,31
71,22,31
77,22,31
81,22,31
80,22,31
75,22,31
68,22,31
68,22,31
67,22,31
68,22,31
71,22,31
71,22,31
71,22,31
71,22,31
71,22,31
71,22,31
71,22,31
72,22,31
72,22,31
72,22,31
72,22,31
72,22,31
72,22,31
71,22,31
71,22,31
70,22,31
71,22,31
72,22,31
73,22,31
73,22,31
73,22,31
73,22,31
76,22,31
79,22,31
81,22,31
79,22,31
77,22,31
74,22,31
73,22,31
74,22,31
77,22,31
80,22,31
82,22,31
82,22,31
83,22,31
83,22,31
83,22,31
83,22,31
85,22,31
84,22,31
82,22,31
83,22,31
84,22,31
83,22,31
80,22,31
77,22,31
76,22,31
75,22,31
75,22,31
74,22,31
74,22,31
75,22,31
75,22,31
76,22,31
76,22,31
76,22,31
75,22,31
77,22,31
76,22,31
76,22,31
76,22,31
76,22,31
75,22,31
74,22,31
73,22,31
72,22,31
72,22,31
73,22,31
73,22,31
74,22,31
75,22,31
76,22,31
77,22,31
73,22,31
72,22,31
71,22,31
71,22,31
71,22,31
72,22,31
72,22,31
71,22,31
71,22,31
72,22,31
72,22,31
71,22,31
70,22,31
69,22,31
70,22,31
70,22,31
72,22,31
72,22,31
76,22,31
78,22,31
80,22,31
80,22,31
78,22,31
75,22,31
70,22,31
60,22,31
47,22,31
38,22,31
30,22,31
26,22,31
24,22,31
23,22,31
6,22,31
7,22,31
10,22,31
10,22,31
11,22,31
11,22,31
12,22,31
14,22,31
15,22,31
16,22,31
16,22,31
17,22,31
18,22,31
18,22,31
19,22,31
19,22,31
18,22,31
18,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
17,22,31
18,22,31
19,22,31
20,22,31
18,22,31
17,22,31
17,22,31
17,22,31
16,22,31
16,22,31
16,22,31
15,22,31
15,22,31
16,22,31
16,22,31
16,22,31
16,22,31
16,22,31
16,22,31
16,22,31
16,22,31
16,22,31
16,22,31
16,22,31
16,22,31
16,22,31
16,22,31
16,22,31
16,22,31
16,22,31
16,22,31
16,22,31
16,22,31
16,22,31
16,22,31
16,22,31
17,22,31
19,22,31
19,22,31
20,22,31
20,22,31
19,22,31
19,22,31
19,22,31
19,22,31
19,22,31
19,22,31
19,22,31
19,22,31
161,22,31
163,22,31
160,22,31
159,22,31
157,22,31
156,22,31
155,22,31
159,22,31
163,22,31
161,22,31
154,22,31
143,22,31
134,22,31
134,22,31
137,22,31
138,22,31
139,22,31
145,22,31
142,22,31
124,22,31
104,22,31
93,22,31
93,22,31
91,22,31
89,22,31
75,22,31
60,22,31
48,22,31
47,22,31
49,22,31
46,22,31
41,22,31
46,22,31
47,22,31
53,22,31
62,22,31
72,22,31
78,22,31
85,22,31
88,22,31
77,22,31
65,22,31
54,22,31
50,22,31
52,22,31
61,22,31
73,22,31
78,22,31
82,22,31
81,22,31
75,22,31
70,22,31
67,22,31
67,22,31
67,22,31
70,22,31
71,22,31
71,22,31
70,22,31
70,22,31
70,22,31
72,22,31
73,22,31
74,22,31
75,22,31
75,22,31
75,22,31
75,22,31
73,22,31
72,22,31
72,22,31
73,22,31
73,22,31
74,22,31
75,22,31
75,22,31
74,22,31
76,22,31
78,22,31
80,22,31
79,22,31
77,22,31
75,22,31
74,22,31
75,22,31
78,22,31
80,22,31
81,22,31
80,22,31
81,22,31
81,22,31
81,22,31
82,22,31
83,22,31
83,22,31
81,22,31
81,22,31
82,22,31
81,22,31
77,22,31
74,22,31
73,22,31
73,22,31
73,22,31
73,22,31
73,22,31
73,22,31
73,22,31
73,22,31
74,22,31
74,22,31
75,22,31
75,22,31
75,22,31
75,22,31
75,22,31
75,22,31
74,22,31
72,22,31
70,22,31
70,22,31
71,22,31
71,22,31
71,22,31
71,22,31
72,22,31
74,22,31
75,22,31
71,22,31
71,22,31
71,22,31
71,22,31
71,22,31
71,22,31
70,22,31
69,22,31
69,22,31
69,22,31
70,22,31
69,22,31
69,22,31
68,22,31
68,22,31
69,22,31
71,22,31
73,22,31
76,22,31
78,22,31
80,22,31
81,22,31
79,22,31
77,22,31
71,22,31
62,22,31
51,22,31
40,22,31
34,22,31
30,22,31
27,22,31
26,22,31
6,22,31
7,22,31
10,22,31
10,22,31
11,22,31
12,22,31
12,22,31
14,22,31
14,22,31
15,22,31
16,22,31
17,22,31
17,22,31
18,22,31
19,22,31
19,22,31
19,22,31
18,22,31
17,22,31
16,22,31
17,22,31
17,22,31
17,22,31
16,22,31
17,22,31
17,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
17,22,31
18,22,31
20,22,31
20,22,31
19,22,31
18,22,31
18,22,31
18,22,31
17,22,31
16,22,31
16,22,31
16,22,31
16,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
17,22,31
16,22,31
16,22,31
16,22,31
15,22,31
15,22,31
15,22,31
16,22,31
15,22,31
15,22,31
15,22,31
16,22,31
17,22,31
19,22,31
19,22,31
19,22,31
19,22,31
19,22,31
19,22,31
19,22,31
18,22,31
18,22,31
18,22,31
18,22,31
18,22,31
161,23,32
163,23,32
160,23,32
159,23,32
157,23,32
156,23,32
155,23,32
159,23,32
163,23,32
161,23,32
154,23,32
144,23,32
134,23,32
134,23,32
137,23,32
137,23,32
139,23,32
145,23,32
142,23,32
124,23,32
104,23,32
93,23,32
92,23,32
91,23,32
88,23,32
74,23,32
59,23,32
48,23,32
47,23,32
49,23,32
45,23,32
40,23,32
46,23,32
47,23,32
53,23,32
62,23,32
72,23,32
78,23,32
85,23,32
88,23,32
76,23,32
64,23,32
54,23,32
50,23,32
52,23,32
61,23,32
72,23,32
78,23,32
83,23,32
81,23,32
75,23,32
69,23,32
67,23,32
66,23,32
66,23,32
69,23,32
71,23,32
71,23,32
70,23,32
70,23,32
72,23,32
73,23,32
74,23,32
75,23,32
76,23,32
76,23,32
76,23,32
76,23,32
75,23,32
75,23,32
75,23,32
76,23,32
75,23,32
76,23,32
77,23,32
77,23,32
76,23,32
77,23,32
78,23,32
80,23,32
79,23,32
77,23,32
76,23,32
75,23,32
75,23,32
76,23,32
76,23,32
76,23,32
77,23,32
78,23,32
78,23,32
78,23,32
79,23,32
80,23,32
80,23,32
78,23,32
78,23,32
79,23,32
77,23,32
73,23,32
70,23,32
70,23,32
71,23,32
71,23,32
73,23,32
72,23,32
72,23,32
71,23,32
71,23,32
71,23,32
72,23,32
72,23,32
72,23,32
72,23,32
73,23,32
73,23,32
73,23,32
72,23,32
69,23,32
67,23,32
70,23,32
71,23,32
71,23,32
71,23,32
71,23,32
71,23,32
73,23,32
74,23,32
70,23,32
70,23,32
71,23,32
71,23,32
71,23,32
71,23,32
69,23,32
67,23,32
66,23,32
66,23,32
67,23,32
67,23,32
67,23,32
66,23,32
67,23,32
67,23,32
70,23,32
71,23,32
74,23,32
78,23,32
81,23,32
80,23,32
80,23,32
76,23,32
72,23,32
63,23,32
52,23,32
42,23,32
36,23,32
33,23,32
30,23,32
27,23,32
6,23,32
7,23,32
10,23,32
10,23,32
11,23,32
12,23,32
12,23,32
14,23,32
14,23,32
15,23,32
15,23,32
16,23,32
17,23,32
18,23,32
18,23,32
19,23,32
19,23,32
18,23,32
17,23,32
16,23,32
17,23,32
17,23,32
17,23,32
16,23,32
17,23,32
17,23,32
18,23,32
18,23,32
19,23,32
18,23,32
18,23,32
18,23,32
18,23,32
18,23,32
18,23,32
18,23,32
18,23,32
18,23,32
18,23,32
18,23,32
18,23,32
17,23,32
18,23,32
21,23,32
21,23,32
20,23,32
18,23,32
19,23,32
18,23,32
18,23,32
17,23,32
16,23,32
16,23,32
17,23,32
17,23,32
17,23,32
17,23,32
17,23,32
17,23,32
17,23,32
17,23,32
17,23,32
17,23,32
17,23,32
17,23,32
17,23,32
17,23,32
16,23,32
16,23,32
15,23,32
15,23,32
15,23,32
16,23,32
15,23,32
15,23,32
15,23,32
16,23,32
17,23,32
19,23,32
20,23,32
17,23,32
16,23,32
16,23,32
16,23,32
16,23,32
16,23,32
15,23,32
15,23,32
16,23,32
16,23,32
160,22,31
160,22,31
160,22,31
157,22,31
156,22,31
156,22,31
156,22,31
158,22,31
161,22,31
161,22,31
157,22,31
144,22,31
135,22,31
135,22,31
136,22,31
134,22,31
137,22,31
142,22,31
141,22,31
124,22,31
105,22,31
93,22,31
91,22,31
90,22,31
87,22,31
75,22,31
58,22,31
48,22,31
48,22,31
49,22,31
45,22,31
38,22,31
43,22,31
46,22,31
49,22,31
63,22,31
73,22,31
75,22,31
84,22,31
86,22,31
76,22,31
63,22,31
52,22,31
50,22,31
53,22,31
60,22,31
69,22,31
75,22,31
81,22,31
80,22,31
73,22,31
69,22,31
67,22,31
67,22,31
67,22,31
69,22,31
70,22,31
70,22,31
69,22,31
70,22,31
71,22,31
72,22,31
72,22,31
72,22,31
74,22,31
74,22,31
75,22,31
77,22,31
78,22,31
76,22,31
74,22,31
74,22,31
74,22,31
75,22,31
76,22,31
76,22,31
75,22,31
75,22,31
75,22,31
76,22,31
76,22,31
76,22,31
76,22,31
75,22,31
74,22,31
73,22,31
72,22,31
71,22,31
72,22,31
73,22,31
73,22,31
74,22,31
75,22,31
76,22,31
75,22,31
75,22,31
77,22,31
79,22,31
76,22,31
