R,G,B
38,50,46
38,50,46
39,50,46
39,50,46
39,50,46
39,50,46
1,52,48
0,52,48
1,52,48
0,52,48
0,52,48
0,52,48
0,52,48
54,52,48
246,52,48
249,52,48
250,52,48
250,52,48
250,52,48
250,52,48
249,52,48
249,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
249,52,48
251,52,48
249,52,48
249,52,48
249,52,48
249,52,48
249,52,48
247,52,48
242,52,48
233,52,48
222,52,48
209,52,48
199,52,48
188,52,48
175,52,48
167,52,48
164,52,48
166,52,48
167,52,48
168,52,48
170,52,48
172,52,48
173,52,48
182,52,48
194,52,48
203,52,48
217,52,48
231,52,48
241,52,48
246,52,48
248,52,48
247,52,48
249,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
249,52,48
249,52,48
249,52,48
249,52,48
249,52,48
249,52,48
249,52,48
248,52,48
248,52,48
249,52,48
249,52,48
249,52,48
249,52,48
249,52,48
249,52,48
249,52,48
250,52,48
249,52,48
249,52,48
249,52,48
249,52,48
249,52,48
249,52,48
249,52,48
249,52,48
249,52,48
249,52,48
249,52,48
249,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
248,52,48
249,52,48
249,52,48
251,52,48
251,52,48
250,52,48
250,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
247,52,48
246,52,48
247,52,48
247,52,48
246,52,48
243,52,48
243,52,48
248,52,48
255,52,48
243,52,48
237,52,48
241,52,48
211,52,48
116,52,48
62,52,48
71,52,48
57,52,48
59,52,48
61,52,48
60,52,48
60,52,48
62,52,48
61,52,48
56,52,48
54,52,48
57,52,48
56,52,48
55,52,48
57,52,48
62,52,48
59,52,48
56,52,48
58,52,48
58,52,48
57,52,48
58,52,48
55,52,48
48,52,48
48,52,48
49,52,48
45,52,48
40,52,48
40,52,48
39,52,48
39,52,48
38,52,48
38,52,48
37,52,48
36,52,48
37,52,48
37,52,48
38,52,48
40,52,48
40,52,48
38,52,48
37,52,48
37,52,48
38,52,48
38,52,48
38,52,48
38,52,48
38,52,48
39,52,48
39,52,48
40,52,48
40,52,48
40,52,48
1,59,55
0,59,55
1,59,55
0,59,55
0,59,55
0,59,55
0,59,55
54,59,55
246,59,55
249,59,55
250,59,55
250,59,55
250,59,55
250,59,55
249,59,55
249,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
249,59,55
251,59,55
249,59,55
249,59,55
249,59,55
249,59,55
249,59,55
246,59,55
240,59,55
234,59,55
218,59,55
201,59,55
189,59,55
175,59,55
158,59,55
149,59,55
148,59,55
153,59,55
155,59,55
155,59,55
154,59,55
153,59,55
156,59,55
167,59,55
181,59,55
194,59,55
210,59,55
227,59,55
240,59,55
247,59,55
248,59,55
247,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
249,59,55
249,59,55
249,59,55
249,59,55
249,59,55
249,59,55
249,59,55
249,59,55
249,59,55
249,59,55
249,59,55
249,59,55
249,59,55
249,59,55
249,59,55
249,59,55
250,59,55
249,59,55
249,59,55
249,59,55
249,59,55
249,59,55
249,59,55
249,59,55
249,59,55
249,59,55
249,59,55
249,59,55
249,59,55
249,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
247,59,55
247,59,55
247,59,55
247,59,55
247,59,55
247,59,55
247,59,55
247,59,55
247,59,55
247,59,55
247,59,55
247,59,55
247,59,55
247,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
248,59,55
249,59,55
249,59,55
251,59,55
251,59,55
250,59,55
250,59,55
247,59,55
247,59,55
247,59,55
247,59,55
247,59,55
247,59,55
247,59,55
247,59,55
249,59,55
247,59,55
250,59,55
255,59,55
250,59,55
240,59,55
239,59,55
246,59,55
242,59,55
240,59,55
243,59,55
249,59,55
192,59,55
97,59,55
62,59,55
68,59,55
59,59,55
62,59,55
62,59,55
61,59,55
62,59,55
61,59,55
58,59,55
57,59,55
58,59,55
57,59,55
54,59,55
57,59,55
64,59,55
61,59,55
55,59,55
57,59,55
59,59,55
57,59,55
58,59,55
56,59,55
50,59,55
49,59,55
50,59,55
46,59,55
40,59,55
40,59,55
39,59,55
39,59,55
38,59,55
36,59,55
36,59,55
36,59,55
38,59,55
38,59,55
39,59,55
40,59,55
40,59,55
37,59,55
36,59,55
36,59,55
35,59,55
35,59,55
35,59,55
36,59,55
37,59,55
38,59,55
39,59,55
40,59,55
41,59,55
40,59,55
1,57,53
0,57,53
1,57,53
0,57,53
0,57,53
0,57,53
0,57,53
54,57,53
246,57,53
249,57,53
250,57,53
250,57,53
250,57,53
250,57,53
249,57,53
249,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
249,57,53
250,57,53
249,57,53
249,57,53
249,57,53
248,57,53
250,57,53
247,57,53
241,57,53
230,57,53
212,57,53
193,57,53
181,57,53
165,57,53
147,57,53
140,57,53
142,57,53
155,57,53
160,57,53
160,57,53
152,57,53
147,57,53
150,57,53
163,57,53
177,57,53
190,57,53
207,57,53
225,57,53
239,57,53
247,57,53
249,57,53
247,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
249,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
247,57,53
247,57,53
247,57,53
247,57,53
247,57,53
247,57,53
247,57,53
247,57,53
247,57,53
247,57,53
247,57,53
247,57,53
247,57,53
247,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
248,57,53
249,57,53
249,57,53
251,57,53
251,57,53
250,57,53
250,57,53
247,57,53
247,57,53
247,57,53
247,57,53
247,57,53
247,57,53
247,57,53
247,57,53
245,57,53
245,57,53
245,57,53
248,57,53
250,57,53
250,57,53
248,57,53
246,57,53
246,57,53
243,57,53
242,57,53
244,57,53
244,57,53
175,57,53
79,57,53
55,57,53
67,57,53
70,57,53
68,57,53
63,57,53
63,57,53
63,57,53
60,57,53
56,57,53
58,57,53
58,57,53
54,57,53
57,57,53
65,57,53
62,57,53
54,57,53
55,57,53
58,57,53
57,57,53
58,57,53
56,57,53
51,57,53
50,57,53
51,57,53
47,57,53
40,57,53
40,57,53
39,57,53
37,57,53
37,57,53
36,57,53
36,57,53
36,57,53
39,57,53
38,57,53
39,57,53
40,57,53
39,57,53
36,57,53
35,57,53
36,57,53
33,57,53
34,57,53
34,57,53
35,57,53
36,57,53
38,57,53
39,57,53
40,57,53
40,57,53
39,57,53
1,48,43
0,48,43
1,48,43
0,48,43
0,48,43
0,48,43
0,48,43
54,48,43
245,48,43
248,48,43
249,48,43
249,48,43
249,48,43
249,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
249,48,43
249,48,43
249,48,43
250,48,43
249,48,43
248,48,43
250,48,43
248,48,43
243,48,43
227,48,43
209,48,43
192,48,43
183,48,43
169,48,43
154,48,43
149,48,43
155,48,43
171,48,43
181,48,43
181,48,43
169,48,43
159,48,43
161,48,43
172,48,43
184,48,43
193,48,43
208,48,43
225,48,43
238,48,43
246,48,43
249,48,43
247,48,43
249,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
249,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
247,48,43
247,48,43
247,48,43
247,48,43
247,48,43
247,48,43
247,48,43
247,48,43
247,48,43
247,48,43
247,48,43
247,48,43
247,48,43
247,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
248,48,43
249,48,43
249,48,43
251,48,43
251,48,43
250,48,43
250,48,43
247,48,43
247,48,43
247,48,43
247,48,43
247,48,43
247,48,43
247,48,43
247,48,43
249,48,43
248,48,43
245,48,43
242,48,43
245,48,43
250,48,43
250,48,43
246,48,43
244,48,43
248,48,43
253,48,43
239,48,43
248,48,43
247,48,43
168,48,43
77,48,43
63,48,43
67,48,43
62,48,43
58,48,43
62,48,43
68,48,43
64,48,43
57,48,43
58,48,43
58,48,43
53,48,43
56,48,43
65,48,43
61,48,43
51,48,43
53,48,43
56,48,43
54,48,43
56,48,43
55,48,43
49,48,43
49,48,43
50,48,43
46,48,43
41,48,43
40,48,43
38,48,43
37,48,43
36,48,43
36,48,43
37,48,43
37,48,43
38,48,43
37,48,43
37,48,43
38,48,43
37,48,43
36,48,43
35,48,43
36,48,43
35,48,43
35,48,43
35,48,43
36,48,43
37,48,43
38,48,43
39,48,43
40,48,43
39,48,43
38,48,43
1,49,44
0,49,44
1,49,44
0,49,44
0,49,44
0,49,44
0,49,44
54,49,44
245,49,44
248,49,44
249,49,44
249,49,44
249,49,44
249,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
249,49,44
248,49,44
249,49,44
250,49,44
249,49,44
248,49,44
250,49,44
249,49,44
244,49,44
228,49,44
212,49,44
198,49,44
192,49,44
182,49,44
170,49,44
169,49,44
177,49,44
189,49,44
202,49,44
203,49,44
187,49,44
174,49,44
175,49,44
185,49,44
194,49,44
197,49,44
211,49,44
226,49,44
237,49,44
245,49,44
249,49,44
248,49,44
249,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
249,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
247,49,44
247,49,44
247,49,44
247,49,44
247,49,44
247,49,44
247,49,44
247,49,44
247,49,44
247,49,44
247,49,44
247,49,44
247,49,44
247,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
248,49,44
249,49,44
249,49,44
251,49,44
251,49,44
250,49,44
250,49,44
247,49,44
247,49,44
247,49,44
247,49,44
247,49,44
247,49,44
247,49,44
247,49,44
245,49,44
246,49,44
247,49,44
248,49,44
247,49,44
246,49,44
246,49,44
247,49,44
248,49,44
239,49,44
244,49,44
252,49,44
242,49,44
248,49,44
231,49,44
154,49,44
74,49,44
75,49,44
68,49,44
60,49,44
65,49,44
71,49,44
65,49,44
54,49,44
58,49,44
59,49,44
53,49,44
56,49,44
66,49,44
61,49,44
51,49,44
52,49,44
54,49,44
53,49,44
55,49,44
54,49,44
49,49,44
49,49,44
50,49,44
45,49,44
39,49,44
40,49,44
38,49,44
36,49,44
36,49,44
36,49,44
36,49,44
37,49,44
37,49,44
36,49,44
36,49,44
37,49,44
36,49,44
35,49,44
36,49,44
37,49,44
37,49,44
37,49,44
37,49,44
37,49,44
38,49,44
38,49,44
39,49,44
40,49,44
39,49,44
37,49,44
1,53,48
0,53,48
1,53,48
0,53,48
0,53,48
0,53,48
0,53,48
54,53,48
245,53,48
248,53,48
249,53,48
249,53,48
249,53,48
249,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
249,53,48
247,53,48
248,53,48
249,53,48
249,53,48
249,53,48
249,53,48
248,53,48
245,53,48
232,53,48
219,53,48
207,53,48
201,53,48
196,53,48
191,53,48
193,53,48
200,53,48
209,53,48
216,53,48
216,53,48
206,53,48
197,53,48
196,53,48
199,53,48
200,53,48
206,53,48
215,53,48
229,53,48
241,53,48
247,53,48
249,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
248,53,48
248,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
249,53,48
250,53,48
250,53,48
249,53,48
249,53,48
249,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
248,53,48
249,53,48
249,53,48
251,53,48
251,53,48
250,53,48
250,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
247,53,48
246,53,48
241,53,48
248,53,48
247,53,48
238,53,48
248,53,48
248,53,48
222,53,48
127,53,48
66,53,48
62,53,48
69,53,48
68,53,48
72,53,48
58,53,48
62,53,48
61,53,48
58,53,48
53,53,48
54,53,48
60,53,48
59,53,48
55,53,48
56,53,48
56,53,48
53,53,48
54,53,48
54,53,48
49,53,48
49,53,48
49,53,48
45,53,48
42,53,48
38,53,48
38,53,48
37,53,48
38,53,48
36,53,48
36,53,48
37,53,48
37,53,48
37,53,48
37,53,48
35,53,48
36,53,48
36,53,48
36,53,48
37,53,48
36,53,48
36,53,48
37,53,48
37,53,48
38,53,48
39,53,48
40,53,48
40,53,48
39,53,48
38,53,48
1,50,45
0,50,45
1,50,45
0,50,45
0,50,45
0,50,45
0,50,45
54,50,45
245,50,45
248,50,45
249,50,45
249,50,45
249,50,45
249,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
249,50,45
249,50,45
250,50,45
250,50,45
249,50,45
249,50,45
249,50,45
246,50,45
243,50,45
229,50,45
219,50,45
211,50,45
209,50,45
207,50,45
203,50,45
203,50,45
207,50,45
219,50,45
222,50,45
222,50,45
216,50,45
210,50,45
209,50,45
209,50,45
208,50,45
211,50,45
219,50,45
231,50,45
241,50,45
247,50,45
249,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
248,50,45
248,50,45
248,50,45
248,50,45
249,50,45
249,50,45
249,50,45
249,50,45
250,50,45
249,50,45
249,50,45
249,50,45
249,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
249,50,45
249,50,45
251,50,45
251,50,45
250,50,45
250,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
245,50,45
247,50,45
247,50,45
245,50,45
247,50,45
245,50,45
236,50,45
203,50,45
110,50,45
54,50,45
68,50,45
72,50,45
62,50,45
66,50,45
59,50,45
55,50,45
56,50,45
55,50,45
59,50,45
65,50,45
64,50,45
56,50,45
51,50,45
57,50,45
53,50,45
54,50,45
54,50,45
50,50,45
48,50,45
48,50,45
46,50,45
42,50,45
39,50,45
38,50,45
37,50,45
37,50,45
36,50,45
36,50,45
36,50,45
38,50,45
37,50,45
36,50,45
36,50,45
36,50,45
36,50,45
36,50,45
37,50,45
36,50,45
36,50,45
36,50,45
37,50,45
38,50,45
39,50,45
39,50,45
40,50,45
40,50,45
39,50,45
1,50,45
0,50,45
1,50,45
0,50,45
0,50,45
0,50,45
0,50,45
54,50,45
245,50,45
248,50,45
249,50,45
249,50,45
249,50,45
249,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
249,50,45
249,50,45
250,50,45
250,50,45
249,50,45
249,50,45
249,50,45
246,50,45
244,50,45
235,50,45
226,50,45
219,50,45
219,50,45
220,50,45
218,50,45
219,50,45
223,50,45
230,50,45
229,50,45
228,50,45
227,50,45
224,50,45
220,50,45
217,50,45
216,50,45
219,50,45
225,50,45
234,50,45
242,50,45
247,50,45
249,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
247,50,45
247,50,45
248,50,45
248,50,45
248,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
249,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
249,50,45
249,50,45
251,50,45
251,50,45
250,50,45
250,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
247,50,45
249,50,45
246,50,45
245,50,45
250,50,45
245,50,45
242,50,45
249,50,45
246,50,45
192,50,45
101,50,45
67,50,45
71,50,45
63,50,45
67,50,45
66,50,45
59,50,45
59,50,45
56,50,45
57,50,45
63,50,45
65,50,45
59,50,45
53,50,45
57,50,45
52,50,45
53,50,45
55,50,45
51,50,45
47,50,45
47,50,45
47,50,45
43,50,45
39,50,45
36,50,45
37,50,45
36,50,45
36,50,45
36,50,45
36,50,45
37,50,45
36,50,45
36,50,45
36,50,45
36,50,45
36,50,45
35,50,45
36,50,45
35,50,45
36,50,45
36,50,45
37,50,45
38,50,45
39,50,45
39,50,45
39,50,45
40,50,45
39,50,45
1,52,47
0,52,47
1,52,47
0,52,47
0,52,47
0,52,47
0,52,47
54,52,47
245,52,47
248,52,47
249,52,47
249,52,47
249,52,47
249,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
249,52,47
248,52,47
249,52,47
249,52,47
249,52,47
249,52,47
250,52,47
248,52,47
246,52,47
244,52,47
234,52,47
225,52,47
223,52,47
222,52,47
223,52,47
228,52,47
234,52,47
236,52,47
232,52,47
231,52,47
232,52,47
230,52,47
223,52,47
218,52,47
218,52,47
223,52,47
230,52,47
239,52,47
246,52,47
248,52,47
249,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
249,52,47
249,52,47
249,52,47
249,52,47
249,52,47
249,52,47
249,52,47
249,52,47
249,52,47
249,52,47
249,52,47
249,52,47
249,52,47
249,52,47
249,52,47
249,52,47
249,52,47
249,52,47
249,52,47
249,52,47
248,52,47
248,52,47
247,52,47
247,52,47
247,52,47
246,52,47
247,52,47
247,52,47
248,52,47
248,52,47
249,52,47
249,52,47
249,52,47
249,52,47
249,52,47
249,52,47
249,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
247,52,47
247,52,47
247,52,47
247,52,47
247,52,47
247,52,47
247,52,47
247,52,47
247,52,47
247,52,47
247,52,47
247,52,47
247,52,47
247,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
248,52,47
249,52,47
251,52,47
250,52,47
250,52,47
250,52,47
247,52,47
247,52,47
247,52,47
247,52,47
247,52,47
247,52,47
247,52,47
247,52,47
247,52,47
247,52,47
247,52,47
247,52,47
247,52,47
247,52,47
247,52,47
247,52,47
246,52,47
249,52,47
244,52,47
244,52,47
250,52,47
244,52,47
241,52,47
251,52,47
250,52,47
248,52,47
176,52,47
88,52,47
67,52,47
83,52,47
77,52,47
60,52,47
62,52,47
62,52,47
58,52,47
55,52,47
59,52,47
63,52,47
61,52,47
55,52,47
57,52,47
52,52,47
52,52,47
55,52,47
53,52,47
47,52,47
46,52,47
48,52,47
43,52,47
39,52,47
35,52,47
36,52,47
36,52,47
36,52,47
36,52,47
35,52,47
37,52,47
37,52,47
36,52,47
36,52,47
36,52,47
36,52,47
35,52,47
35,52,47
35,52,47
35,52,47
36,52,47
37,52,47
37,52,47
38,52,47
39,52,47
39,52,47
39,52,47
39,52,47
1,50,45
0,50,45
1,50,45
0,50,45
0,50,45
0,50,45
0,50,45
54,50,45
245,50,45
248,50,45
249,50,45
249,50,45
249,50,45
249,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
248,50,45
249,50,45
248,50,45
249,50,45
249,50,45
249,50,45
