R,G,B
50,29,19
50,29,19
48,29,19
48,29,19
48,29,19
49,29,19
48,29,19
47,29,19
51,29,19
52,29,19
55,29,19
62,29,19
63,29,19
60,29,19
56,29,19
53,29,19
47,29,19
42,29,19
39,29,19
38,29,19
37,29,19
36,29,19
35,29,19
34,29,19
31,29,19
30,29,19
29,29,19
28,29,19
27,29,19
26,29,19
25,29,19
25,29,19
22,29,19
21,29,19
20,29,19
18,29,19
16,29,19
15,29,19
192,27,17
201,27,17
207,27,17
213,27,17
218,27,17
218,27,17
219,27,17
219,27,17
217,27,17
215,27,17
214,27,17
213,27,17
206,27,17
200,27,17
192,27,17
186,27,17
175,27,17
174,27,17
175,27,17
178,27,17
179,27,17
176,27,17
173,27,17
170,27,17
168,27,17
164,27,17
157,27,17
153,27,17
151,27,17
151,27,17
148,27,17
146,27,17
141,27,17
139,27,17
136,27,17
133,27,17
130,27,17
123,27,17
116,27,17
109,27,17
107,27,17
110,27,17
119,27,17
129,27,17
132,27,17
127,27,17
119,27,17
110,27,17
103,27,17
104,27,17
107,27,17
111,27,17
116,27,17
117,27,17
117,27,17
119,27,17
118,27,17
121,27,17
120,27,17
119,27,17
119,27,17
123,27,17
136,27,17
152,27,17
170,27,17
177,27,17
178,27,17
170,27,17
163,27,17
154,27,17
155,27,17
162,27,17
169,27,17
169,27,17
166,27,17
161,27,17
157,27,17
158,27,17
162,27,17
168,27,17
187,27,17
195,27,17
199,27,17
201,27,17
200,27,17
195,27,17
183,27,17
176,27,17
166,27,17
160,27,17
158,27,17
160,27,17
165,27,17
171,27,17
176,27,17
178,27,17
171,27,17
163,27,17
148,27,17
131,27,17
119,27,17
116,27,17
119,27,17
122,27,17
121,27,17
122,27,17
121,27,17
119,27,17
120,27,17
122,27,17
121,27,17
118,27,17
122,27,17
132,27,17
148,27,17
165,27,17
177,27,17
187,27,17
195,27,17
199,27,17
199,27,17
198,27,17
196,27,17
192,27,17
187,27,17
180,27,17
159,27,17
135,27,17
101,27,17
66,27,17
36,27,17
32,27,17
39,27,17
43,27,17
41,27,17
40,27,17
40,27,17
40,27,17
47,27,17
49,27,17
49,27,17
49,27,17
50,27,17
62,27,17
102,27,17
139,27,17
152,27,17
170,27,17
161,27,17
133,27,17
93,27,17
62,27,17
49,27,17
48,27,17
51,27,17
54,27,17
54,27,17
54,27,17
56,27,17
59,27,17
60,27,17
59,27,17
59,27,17
58,27,17
59,27,17
60,27,17
60,27,17
58,27,17
57,27,17
59,27,17
61,27,17
63,27,17
66,27,17
67,27,17
65,27,17
62,27,17
57,27,17
55,27,17
57,27,17
52,27,17
50,27,17
55,27,17
65,27,17
89,27,17
114,27,17
137,27,17
163,27,17
175,27,17
177,27,17
170,27,17
156,27,17
142,27,17
128,27,17
127,27,17
134,27,17
139,27,17
137,27,17
132,27,17
123,27,17
113,27,17
90,27,17
61,27,17
42,27,17
43,27,17
47,27,17
47,27,17
47,27,17
49,27,17
49,27,17
50,27,17
49,27,17
50,27,17
50,27,17
50,27,17
49,27,17
48,27,17
48,27,17
49,27,17
48,27,17
47,27,17
51,27,17
51,27,17
54,27,17
60,27,17
63,27,17
62,27,17
59,27,17
54,27,17
47,27,17
40,27,17
37,27,17
37,27,17
37,27,17
36,27,17
34,27,17
33,27,17
31,27,17
30,27,17
29,27,17
28,27,17
27,27,17
27,27,17
25,27,17
24,27,17
21,27,17
20,27,17
19,27,17
17,27,17
15,27,17
15,27,17
193,26,16
201,26,16
208,26,16
214,26,16
217,26,16
218,26,16
218,26,16
219,26,16
217,26,16
215,26,16
215,26,16
212,26,16
206,26,16
200,26,16
192,26,16
187,26,16
176,26,16
176,26,16
177,26,16
179,26,16
180,26,16
178,26,16
172,26,16
169,26,16
168,26,16
164,26,16
158,26,16
154,26,16
152,26,16
150,26,16
148,26,16
146,26,16
140,26,16
138,26,16
136,26,16
135,26,16
133,26,16
126,26,16
116,26,16
108,26,16
104,26,16
108,26,16
117,26,16
126,26,16
128,26,16
122,26,16
111,26,16
102,26,16
94,26,16
95,26,16
97,26,16
102,26,16
105,26,16
108,26,16
108,26,16
109,26,16
110,26,16
114,26,16
112,26,16
109,26,16
109,26,16
114,26,16
129,26,16
147,26,16
165,26,16
174,26,16
176,26,16
169,26,16
161,26,16
151,26,16
151,26,16
159,26,16
166,26,16
166,26,16
162,26,16
157,26,16
155,26,16
158,26,16
164,26,16
172,26,16
193,26,16
203,26,16
209,26,16
208,26,16
207,26,16
203,26,16
192,26,16
181,26,16
170,26,16
161,26,16
158,26,16
161,26,16
166,26,16
171,26,16
177,26,16
178,26,16
170,26,16
162,26,16
148,26,16
132,26,16
121,26,16
119,26,16
123,26,16
128,26,16
125,26,16
126,26,16
125,26,16
122,26,16
122,26,16
124,26,16
123,26,16
120,26,16
123,26,16
135,26,16
152,26,16
168,26,16
180,26,16
189,26,16
197,26,16
200,26,16
199,26,16
199,26,16
197,26,16
193,26,16
189,26,16
180,26,16
159,26,16
134,26,16
99,26,16
64,26,16
36,26,16
32,26,16
39,26,16
43,26,16
41,26,16
39,26,16
40,26,16
42,26,16
48,26,16
49,26,16
49,26,16
50,26,16
50,26,16
63,26,16
102,26,16
136,26,16
148,26,16
167,26,16
157,26,16
125,26,16
82,26,16
52,26,16
49,26,16
50,26,16
54,26,16
55,26,16
55,26,16
55,26,16
58,26,16
60,26,16
60,26,16
60,26,16
60,26,16
59,26,16
61,26,16
63,26,16
62,26,16
61,26,16
60,26,16
63,26,16
69,26,16
75,26,16
79,26,16
82,26,16
77,26,16
69,26,16
62,26,16
58,26,16
60,26,16
54,26,16
51,26,16
53,26,16
64,26,16
82,26,16
118,26,16
139,26,16
164,26,16
179,26,16
187,26,16
187,26,16
172,26,16
154,26,16
135,26,16
125,26,16
125,26,16
130,26,16
131,26,16
125,26,16
114,26,16
103,26,16
83,26,16
58,26,16
43,26,16
44,26,16
46,26,16
44,26,16
44,26,16
46,26,16
49,26,16
50,26,16
49,26,16
50,26,16
51,26,16
51,26,16
50,26,16
49,26,16
48,26,16
49,26,16
48,26,16
48,26,16
49,26,16
51,26,16
53,26,16
58,26,16
63,26,16
62,26,16
60,26,16
55,26,16
46,26,16
40,26,16
37,26,16
37,26,16
37,26,16
36,26,16
34,26,16
33,26,16
31,26,16
30,26,16
29,26,16
28,26,16
28,26,16
27,26,16
24,26,16
23,26,16
21,26,16
20,26,16
18,26,16
16,26,16
15,26,16
14,26,16
193,27,16
201,27,16
208,27,16
212,27,16
217,27,16
218,27,16
218,27,16
219,27,16
218,27,16
215,27,16
215,27,16
212,27,16
206,27,16
200,27,16
195,27,16
190,27,16
179,27,16
178,27,16
180,27,16
182,27,16
183,27,16
179,27,16
174,27,16
172,27,16
168,27,16
164,27,16
159,27,16
155,27,16
152,27,16
150,27,16
148,27,16
147,27,16
141,27,16
139,27,16
137,27,16
136,27,16
132,27,16
125,27,16
115,27,16
107,27,16
104,27,16
107,27,16
115,27,16
123,27,16
123,27,16
119,27,16
108,27,16
97,27,16
90,27,16
90,27,16
92,27,16
95,27,16
97,27,16
99,27,16
101,27,16
102,27,16
105,27,16
108,27,16
106,27,16
104,27,16
103,27,16
109,27,16
126,27,16
145,27,16
164,27,16
173,27,16
175,27,16
167,27,16
157,27,16
150,27,16
150,27,16
157,27,16
165,27,16
165,27,16
161,27,16
156,27,16
156,27,16
160,27,16
168,27,16
175,27,16
193,27,16
204,27,16
210,27,16
209,27,16
209,27,16
205,27,16
194,27,16
184,27,16
172,27,16
164,27,16
160,27,16
162,27,16
166,27,16
173,27,16
176,27,16
177,27,16
166,27,16
157,27,16
144,27,16
129,27,16
120,27,16
118,27,16
122,27,16
127,27,16
126,27,16
127,27,16
126,27,16
123,27,16
122,27,16
124,27,16
123,27,16
121,27,16
123,27,16
136,27,16
153,27,16
169,27,16
181,27,16
191,27,16
198,27,16
201,27,16
198,27,16
198,27,16
197,27,16
193,27,16
189,27,16
181,27,16
159,27,16
133,27,16
97,27,16
64,27,16
36,27,16
33,27,16
40,27,16
43,27,16
41,27,16
40,27,16
42,27,16
45,27,16
49,27,16
48,27,16
49,27,16
49,27,16
49,27,16
64,27,16
106,27,16
142,27,16
151,27,16
168,27,16
157,27,16
125,27,16
86,27,16
59,27,16
61,27,16
61,27,16
63,27,16
64,27,16
64,27,16
66,27,16
67,27,16
70,27,16
68,27,16
69,27,16
69,27,16
69,27,16
71,27,16
73,27,16
74,27,16
73,27,16
72,27,16
78,27,16
88,27,16
95,27,16
100,27,16
101,27,16
91,27,16
75,27,16
65,27,16
58,27,16
61,27,16
57,27,16
51,27,16
53,27,16
59,27,16
71,27,16
103,27,16
130,27,16
156,27,16
172,27,16
181,27,16
183,27,16
174,27,16
160,27,16
138,27,16
116,27,16
105,27,16
107,27,16
110,27,16
108,27,16
97,27,16
85,27,16
67,27,16
51,27,16
44,27,16
47,27,16
48,27,16
45,27,16
44,27,16
46,27,16
49,27,16
50,27,16
51,27,16
51,27,16
51,27,16
51,27,16
50,27,16
50,27,16
49,27,16
49,27,16
48,27,16
48,27,16
49,27,16
48,27,16
52,27,16
56,27,16
61,27,16
62,27,16
61,27,16
55,27,16
47,27,16
41,27,16
39,27,16
39,27,16
37,27,16
36,27,16
34,27,16
33,27,16
31,27,16
30,27,16
30,27,16
29,27,16
28,27,16
27,27,16
24,27,16
23,27,16
20,27,16
19,27,16
18,27,16
16,27,16
15,27,16
15,27,16
192,26,17
202,26,17
208,26,17
212,26,17
217,26,17
218,26,17
218,26,17
218,26,17
217,26,17
215,26,17
214,26,17
212,26,17
205,26,17
199,26,17
195,26,17
190,26,17
182,26,17
180,26,17
182,26,17
184,26,17
185,26,17
181,26,17
175,26,17
173,26,17
170,26,17
166,26,17
161,26,17
156,26,17
153,26,17
151,26,17
149,26,17
148,26,17
143,26,17
140,26,17
137,26,17
135,26,17
132,26,17
124,26,17
113,26,17
105,26,17
103,26,17
106,26,17
114,26,17
121,26,17
121,26,17
118,26,17
108,26,17
97,26,17
90,26,17
90,26,17
91,26,17
93,26,17
95,26,17
100,26,17
100,26,17
99,26,17
104,26,17
106,26,17
106,26,17
104,26,17
105,26,17
111,26,17
127,26,17
145,26,17
164,26,17
172,26,17
171,26,17
164,26,17
156,26,17
150,26,17
151,26,17
160,26,17
165,26,17
166,26,17
161,26,17
158,26,17
158,26,17
163,26,17
169,26,17
176,26,17
192,26,17
200,26,17
204,26,17
205,26,17
204,26,17
200,26,17
190,26,17
182,26,17
170,26,17
164,26,17
161,26,17
164,26,17
167,26,17
172,26,17
174,26,17
174,26,17
165,26,17
156,26,17
142,26,17
129,26,17
120,26,17
118,26,17
121,26,17
125,26,17
125,26,17
125,26,17
123,26,17
119,26,17
119,26,17
121,26,17
121,26,17
119,26,17
122,26,17
135,26,17
152,26,17
168,26,17
181,26,17
193,26,17
200,26,17
203,26,17
199,26,17
199,26,17
198,26,17
194,26,17
189,26,17
180,26,17
157,26,17
131,26,17
95,26,17
62,26,17
37,26,17
34,26,17
42,26,17
44,26,17
42,26,17
41,26,17
44,26,17
47,26,17
49,26,17
46,26,17
49,26,17
50,26,17
49,26,17
64,26,17
112,26,17
149,26,17
157,26,17
173,26,17
168,26,17
142,26,17
107,26,17
88,26,17
92,26,17
91,26,17
91,26,17
92,26,17
93,26,17
96,26,17
100,26,17
100,26,17
101,26,17
102,26,17
102,26,17
100,26,17
101,26,17
104,26,17
103,26,17
102,26,17
102,26,17
107,26,17
118,26,17
125,26,17
126,26,17
124,26,17
107,26,17
83,26,17
66,26,17
57,26,17
57,26,17
55,26,17
54,26,17
56,26,17
56,26,17
64,26,17
85,26,17
116,26,17
147,26,17
165,26,17
172,26,17
177,26,17
173,26,17
167,26,17
144,26,17
114,26,17
89,26,17
79,26,17
77,26,17
79,26,17
78,26,17
72,26,17
51,26,17
46,26,17
44,26,17
48,26,17
48,26,17
47,26,17
48,26,17
49,26,17
49,26,17
50,26,17
51,26,17
51,26,17
51,26,17
51,26,17
51,26,17
50,26,17
49,26,17
50,26,17
48,26,17
49,26,17
49,26,17
48,26,17
48,26,17
55,26,17
60,26,17
62,26,17
61,26,17
56,26,17
48,26,17
44,26,17
41,26,17
40,26,17
37,26,17
36,26,17
34,26,17
33,26,17
30,26,17
30,26,17
30,26,17
29,26,17
28,26,17
27,26,17
24,26,17
24,26,17
21,26,17
20,26,17
18,26,17
16,26,17
15,26,17
14,26,17
192,25,16
202,25,16
208,25,16
212,25,16
217,25,16
217,25,16
216,25,16
218,25,16
216,25,16
213,25,16
212,25,16
210,25,16
203,25,16
199,25,16
194,25,16
189,25,16
181,25,16
181,25,16
182,25,16
185,25,16
184,25,16
179,25,16
176,25,16
172,25,16
171,25,16
167,25,16
163,25,16
159,25,16
155,25,16
152,25,16
151,25,16
150,25,16
145,25,16
141,25,16
137,25,16
135,25,16
130,25,16
122,25,16
110,25,16
101,25,16
99,25,16
102,25,16
111,25,16
117,25,16
119,25,16
119,25,16
112,25,16
102,25,16
97,25,16
99,25,16
99,25,16
100,25,16
105,25,16
108,25,16
109,25,16
110,25,16
111,25,16
113,25,16
112,25,16
112,25,16
112,25,16
120,25,16
134,25,16
150,25,16
164,25,16
170,25,16
168,25,16
162,25,16
155,25,16
152,25,16
155,25,16
165,25,16
170,25,16
170,25,16
165,25,16
161,25,16
160,25,16
162,25,16
167,25,16
172,25,16
185,25,16
191,25,16
194,25,16
194,25,16
193,25,16
188,25,16
180,25,16
175,25,16
165,25,16
160,25,16
159,25,16
164,25,16
168,25,16
170,25,16
171,25,16
168,25,16
162,25,16
152,25,16
139,25,16
127,25,16
120,25,16
117,25,16
118,25,16
120,25,16
120,25,16
121,25,16
118,25,16
114,25,16
114,25,16
117,25,16
118,25,16
118,25,16
121,25,16
133,25,16
152,25,16
166,25,16
181,25,16
193,25,16
200,25,16
203,25,16
199,25,16
200,25,16
199,25,16
195,25,16
188,25,16
178,25,16
153,25,16
127,25,16
93,25,16
61,25,16
36,25,16
34,25,16
42,25,16
45,25,16
43,25,16
42,25,16
45,25,16
48,25,16
48,25,16
44,25,16
48,25,16
50,25,16
50,25,16
64,25,16
113,25,16
152,25,16
164,25,16
183,25,16
185,25,16
170,25,16
147,25,16
134,25,16
136,25,16
137,25,16
139,25,16
138,25,16
138,25,16
141,25,16
144,25,16
145,25,16
145,25,16
146,25,16
144,25,16
144,25,16
145,25,16
146,25,16
147,25,16
145,25,16
142,25,16
147,25,16
155,25,16
158,25,16
154,25,16
146,25,16
123,25,16
92,25,16
67,25,16
56,25,16
54,25,16
53,25,16
53,25,16
56,25,16
56,25,16
59,25,16
68,25,16
93,25,16
122,25,16
143,25,16
156,25,16
166,25,16
166,25,16
163,25,16
152,25,16
126,25,16
97,25,16
72,25,16
55,25,16
51,25,16
55,25,16
56,25,16
54,25,16
52,25,16
50,25,16
49,25,16
46,25,16
45,25,16
45,25,16
43,25,16
48,25,16
49,25,16
51,25,16
50,25,16
51,25,16
51,25,16
51,25,16
51,25,16
49,25,16
50,25,16
49,25,16
49,25,16
49,25,16
47,25,16
47,25,16
51,25,16
60,25,16
62,25,16
61,25,16
56,25,16
49,25,16
45,25,16
42,25,16
40,25,16
36,25,16
35,25,16
33,25,16
32,25,16
29,25,16
29,25,16
29,25,16
29,25,16
27,25,16
26,25,16
25,25,16
24,25,16
22,25,16
20,25,16
19,25,16
16,25,16
14,25,16
14,25,16
192,24,15
200,24,15
208,24,15
212,24,15
216,24,15
217,24,15
216,24,15
217,24,15
214,24,15
212,24,15
211,24,15
208,24,15
202,24,15
198,24,15
193,24,15
188,24,15
178,24,15
179,24,15
179,24,15
182,24,15
181,24,15
177,24,15
173,24,15
170,24,15
171,24,15
169,24,15
164,24,15
160,24,15
156,24,15
154,24,15
152,24,15
150,24,15
148,24,15
142,24,15
137,24,15
134,24,15
130,24,15
120,24,15
108,24,15
99,24,15
94,24,15
98,24,15
107,24,15
114,24,15
118,24,15
121,24,15
115,24,15
107,24,15
108,24,15
108,24,15
109,24,15
109,24,15
115,24,15
120,24,15
121,24,15
121,24,15
120,24,15
122,24,15
123,24,15
121,24,15
123,24,15
127,24,15
139,24,15
155,24,15
164,24,15
169,24,15
166,24,15
160,24,15
155,24,15
154,24,15
159,24,15
169,24,15
175,24,15
174,24,15
169,24,15
164,24,15
161,24,15
161,24,15
163,24,15
166,24,15
179,24,15
182,24,15
184,24,15
184,24,15
183,24,15
177,24,15
171,24,15
167,24,15
162,24,15
157,24,15
157,24,15
162,24,15
165,24,15
166,24,15
167,24,15
165,24,15
156,24,15
146,24,15
134,24,15
124,24,15
118,24,15
115,24,15
115,24,15
117,24,15
119,24,15
120,24,15
117,24,15
114,24,15
113,24,15
117,24,15
120,24,15
120,24,15
120,24,15
132,24,15
150,24,15
165,24,15
180,24,15
194,24,15
201,24,15
203,24,15
200,24,15
201,24,15
199,24,15
195,24,15
188,24,15
176,24,15
151,24,15
124,24,15
92,24,15
60,24,15
36,24,15
34,24,15
42,24,15
45,24,15
43,24,15
42,24,15
45,24,15
48,24,15
47,24,15
42,24,15
48,24,15
51,24,15
50,24,15
65,24,15
112,24,15
156,24,15
172,24,15
192,24,15
201,24,15
196,24,15
184,24,15
176,24,15
172,24,15
175,24,15
177,24,15
176,24,15
173,24,15
175,24,15
179,24,15
181,24,15
175,24,15
177,24,15
177,24,15
175,24,15
177,24,15
178,24,15
180,24,15
178,24,15
173,24,15
176,24,15
182,24,15
180,24,15
172,24,15
161,24,15
134,24,15
100,24,15
68,24,15
55,24,15
55,24,15
53,24,15
51,24,15
55,24,15
55,24,15
57,24,15
59,24,15
75,24,15
96,24,15
121,24,15
144,24,15
161,24,15
165,24,15
158,24,15
164,24,15
149,24,15
127,24,15
96,24,15
64,24,15
47,24,15
45,24,15
45,24,15
52,24,15
53,24,15
50,24,15
47,24,15
45,24,15
48,24,15
50,24,15
46,24,15
48,24,15
49,24,15
51,24,15
50,24,15
51,24,15
51,24,15
51,24,15
51,24,15
49,24,15
50,24,15
49,24,15
48,24,15
49,24,15
47,24,15
47,24,15
51,24,15
61,24,15
62,24,15
61,24,15
56,24,15
50,24,15
46,24,15
43,24,15
40,24,15
36,24,15
34,24,15
32,24,15
31,24,15
28,24,15
28,24,15
28,24,15
28,24,15
26,24,15
26,24,15
25,24,15
25,24,15
22,24,15
21,24,15
19,24,15
16,24,15
13,24,15
13,24,15
196,20,14
204,20,14
209,20,14
212,20,14
214,20,14
217,20,14
216,20,14
215,20,14
213,20,14
210,20,14
208,20,14
206,20,14
199,20,14
194,20,14
190,20,14
185,20,14
175,20,14
173,20,14
173,20,14
177,20,14
177,20,14
174,20,14
170,20,14
170,20,14
168,20,14
166,20,14
162,20,14
159,20,14
156,20,14
153,20,14
151,20,14
151,20,14
145,20,14
139,20,14
135,20,14
133,20,14
129,20,14
122,20,14
110,20,14
99,20,14
92,20,14
97,20,14
104,20,14
116,20,14
124,20,14
128,20,14
125,20,14
122,20,14
125,20,14
125,20,14
127,20,14
130,20,14
133,20,14
135,20,14
137,20,14
136,20,14
135,20,14
136,20,14
136,20,14
135,20,14
134,20,14
138,20,14
147,20,14
155,20,14
162,20,14
163,20,14
161,20,14
156,20,14
155,20,14
156,20,14
163,20,14
173,20,14
178,20,14
178,20,14
175,20,14
168,20,14
159,20,14
156,20,14
157,20,14
158,20,14
167,20,14
167,20,14
167,20,14
167,20,14
165,20,14
160,20,14
156,20,14
154,20,14
154,20,14
152,20,14
151,20,14
154,20,14
155,20,14
156,20,14
154,20,14
151,20,14
144,20,14
139,20,14
132,20,14
124,20,14
119,20,14
120,20,14
122,20,14
124,20,14
125,20,14
127,20,14
127,20,14
126,20,14
128,20,14
130,20,14
131,20,14
132,20,14
138,20,14
146,20,14
159,20,14
173,20,14
184,20,14
196,20,14
202,20,14
200,20,14
202,20,14
202,20,14
201,20,14
195,20,14
186,20,14
172,20,14
146,20,14
120,20,14
90,20,14
59,20,14
36,20,14
39,20,14
47,20,14
49,20,14
46,20,14
46,20,14
46,20,14
49,20,14
49,20,14
45,20,14
49,20,14
49,20,14
49,20,14
65,20,14
113,20,14
158,20,14
178,20,14
198,20,14
203,20,14
207,20,14
201,20,14
188,20,14
182,20,14
182,20,14
184,20,14
185,20,14
183,20,14
184,20,14
186,20,14
187,20,14
188,20,14
189,20,14
193,20,14
192,20,14
192,20,14
194,20,14
196,20,14
193,20,14
189,20,14
191,20,14
196,20,14
191,20,14
182,20,14
173,20,14
146,20,14
106,20,14
66,20,14
53,20,14
58,20,14
59,20,14
54,20,14
56,20,14
57,20,14
57,20,14
61,20,14
65,20,14
73,20,14
89,20,14
114,20,14
137,20,14
151,20,14
163,20,14
161,20,14
160,20,14
154,20,14
132,20,14
100,20,14
73,20,14
55,20,14
42,20,14
45,20,14
51,20,14
49,20,14
45,20,14
45,20,14
47,20,14
47,20,14
46,20,14
47,20,14
49,20,14
49,20,14
49,20,14
50,20,14
52,20,14
52,20,14
51,20,14
49,20,14
50,20,14
50,20,14
50,20,14
48,20,14
48,20,14
48,20,14
49,20,14
60,20,14
64,20,14
63,20,14
57,20,14
50,20,14
47,20,14
45,20,14
44,20,14
38,20,14
35,20,14
33,20,14
31,20,14
30,20,14
30,20,14
29,20,14
29,20,14
25,20,14
25,20,14
25,20,14
24,20,14
24,20,14
21,20,14
19,20,14
18,20,14
14,20,14
14,20,14
196,21,15
205,21,15
210,21,15
212,21,15
214,21,15
217,21,15
216,21,15
216,21,15
212,21,15
209,21,15
208,21,15
206,21,15
200,21,15
195,21,15
189,21,15
185,21,15
173,21,15
171,21,15
170,21,15
174,21,15
175,21,15
172,21,15
168,21,15
169,21,15
166,21,15
164,21,15
161,21,15
158,21,15
155,21,15
153,21,15
151,21,15
150,21,15
144,21,15
139,21,15
136,21,15
134,21,15
129,21,15
120,21,15
109,21,15
98,21,15
91,21,15
95,21,15
102,21,15
114,21,15
124,21,15
131,21,15
132,21,15
132,21,15
134,21,15
136,21,15
138,21,15
141,21,15
143,21,15
145,21,15
146,21,15
146,21,15
146,21,15
147,21,15
148,21,15
145,21,15
142,21,15
143,21,15
149,21,15
154,21,15
157,21,15
159,21,15
158,21,15
155,21,15
156,21,15
160,21,15
166,21,15
174,21,15
178,21,15
177,21,15
175,21,15
169,21,15
162,21,15
160,21,15
161,21,15
162,21,15
167,21,15
165,21,15
162,21,15
161,21,15
158,21,15
156,21,15
154,21,15
153,21,15
152,21,15
152,21,15
151,21,15
152,21,15
151,21,15
150,21,15
148,21,15
144,21,15
140,21,15
137,21,15
133,21,15
129,21,15
129,21,15
130,21,15
134,21,15
137,21,15
142,21,15
144,21,15
144,21,15
145,21,15
145,21,15
146,21,15
148,21,15
148,21,15
150,21,15
157,21,15
167,21,15
179,21,15
186,21,15
196,21,15
201,21,15
201,21,15
202,21,15
202,21,15
200,21,15
194,21,15
185,21,15
171,21,15
145,21,15
119,21,15
89,21,15
58,21,15
37,21,15
40,21,15
49,21,15
50,21,15
46,21,15
46,21,15
45,21,15
48,21,15
49,21,15
46,21,15
49,21,15
49,21,15
49,21,15
66,21,15
112,21,15
157,21,15
178,21,15
199,21,15
201,21,15
202,21,15
197,21,15
186,21,15
182,21,15
182,21,15
184,21,15
185,21,15
186,21,15
186,21,15
188,21,15
190,21,15
188,21,15
188,21,15
190,21,15
192,21,15
190,21,15
191,21,15
191,21,15
189,21,15
188,21,15
191,21,15
198,21,15
196,21,15
186,21,15
176,21,15
146,21,15
105,21,15
65,21,15
54,21,15
60,21,15
61,21,15
55,21,15
55,21,15
56,21,15
57,21,15
65,21,15
69,21,15
72,21,15
79,21,15
95,21,15
116,21,15
137,21,15
155,21,15
158,21,15
157,21,15
159,21,15
152,21,15
132,21,15
104,21,15
78,21,15
58,21,15
44,21,15
50,21,15
52,21,15
50,21,15
48,21,15
46,21,15
45,21,15
46,21,15
47,21,15
48,21,15
49,21,15
49,21,15
50,21,15
52,21,15
52,21,15
51,21,15
49,21,15
50,21,15
50,21,15
50,21,15
49,21,15
48,21,15
48,21,15
48,21,15
59,21,15
63,21,15
64,21,15
58,21,15
51,21,15
48,21,15
46,21,15
44,21,15
39,21,15
37,21,15
35,21,15
33,21,15
32,21,15
31,21,15
31,21,15
31,21,15
27,21,15
26,21,15
25,21,15
24,21,15
23,21,15
20,21,15
19,21,15
17,21,15
14,21,15
14,21,15
197,21,15
205,21,15
211,21,15
213,21,15
215,21,15
218,21,15
216,21,15
216,21,15
213,21,15
209,21,15
207,21,15
205,21,15
200,21,15
193,21,15
186,21,15
181,21,15
169,21,15
167,21,15
167,21,15
170,21,15
171,21,15
169,21,15
165,21,15
166,21,15
164,21,15
162,21,15
159,21,15
156,21,15
154,21,15
152,21,15
150,21,15
149,21,15
144,21,15
140,21,15
138,21,15
135,21,15
128,21,15
118,21,15
107,21,15
96,21,15
90,21,15
93,21,15
99,21,15
112,21,15
124,21,15
134,21,15
139,21,15
142,21,15
146,21,15
149,21,15
153,21,15
155,21,15
156,21,15
156,21,15
157,21,15
157,21,15
159,21,15
161,21,15
159,21,15
156,21,15
152,21,15
151,21,15
152,21,15
154,21,15
154,21,15
156,21,15
155,21,15
154,21,15
157,21,15
162,21,15
167,21,15
174,21,15
177,21,15
176,21,15
174,21,15
169,21,15
166,21,15
165,21,15
166,21,15
166,21,15
168,21,15
164,21,15
160,21,15
156,21,15
153,21,15
152,21,15
153,21,15
155,21,15
156,21,15
156,21,15
155,21,15
154,21,15
151,21,15
148,21,15
144,21,15
142,21,15
141,21,15
142,21,15
143,21,15
143,21,15
145,21,15
148,21,15
153,21,15
157,21,15
161,21,15
165,21,15
167,21,15
167,21,15
167,21,15
167,21,15
167,21,15
166,21,15
167,21,15
169,21,15
178,21,15
186,21,15
190,21,15
197,21,15
201,21,15
201,21,15
202,21,15
201,21,15
199,21,15
192,21,15
183,21,15
170,21,15
142,21,15
117,21,15
87,21,15
57,21,15
37,21,15
41,21,15
50,21,15
52,21,15
48,21,15
46,21,15
45,21,15
48,21,15
49,21,15
47,21,15
50,21,15
49,21,15
49,21,15
66,21,15
113,21,15
155,21,15
176,21,15
197,21,15
198,21,15
192,21,15
184,21,15
175,21,15
166,21,15
165,21,15
167,21,15
168,21,15
169,21,15
171,21,15
172,21,15
171,21,15
174,21,15
174,21,15
176,21,15
175,21,15
174,21,15
176,21,15
177,21,15
174,21,15
175,21,15
179,21,15
187,21,15
185,21,15
178,21,15
168,21,15
137,21,15
99,21,15
62,21,15
55,21,15
62,21,15
62,21,15
53,21,15
53,21,15
57,21,15
61,21,15
72,21,15
82,21,15
87,21,15
86,21,15
86,21,15
99,21,15
126,21,15
149,21,15
155,21,15
154,21,15
160,21,15
163,21,15
154,21,15
130,21,15
97,21,15
71,21,15
53,21,15
51,21,15
49,21,15
50,21,15
49,21,15
47,21,15
45,21,15
46,21,15
47,21,15
48,21,15
49,21,15
49,21,15
50,21,15
52,21,15
52,21,15
51,21,15
49,21,15
50,21,15
50,21,15
50,21,15
49,21,15
48,21,15
48,21,15
47,21,15
58,21,15
62,21,15
63,21,15
59,21,15
53,21,15
49,21,15
47,21,15
44,21,15
41,21,15
39,21,15
37,21,15
35,21,15
34,21,15
34,21,15
33,21,15
32,21,15
29,21,15
27,21,15
26,21,15
23,21,15
22,21,15
19,21,15
18,21,15
17,21,15
15,21,15
15,21,15
198,19,12
206,19,12
211,19,12
213,19,12
216,19,12
218,19,12
217,19,12
216,19,12
214,19,12
209,19,12
207,19,12
204,19,12
197,19,12
189,19,12
181,19,12
176,19,12
166,19,12
165,19,12
164,19,12
167,19,12
167,19,12
166,19,12
162,19,12
162,19,12
161,19,12
159,19,12
157,19,12
155,19,12
153,19,12
152,19,12
150,19,12
148,19,12
144,19,12
142,19,12
140,19,12
137,19,12
129,19,12
118,19,12
107,19,12
97,19,12
91,19,12
93,19,12
99,19,12
112,19,12
