R,G,B
19,44,40
19,44,40
19,44,40
19,44,40
18,44,40
18,44,40
17,44,40
17,44,40
16,44,40
16,44,40
16,44,40
16,44,40
16,44,40
16,44,40
16,44,40
16,44,40
16,44,40
15,44,40
15,44,40
15,44,40
15,44,40
14,44,40
13,44,40
12,44,40
10,44,40
10,44,40
10,44,40
11,44,40
12,44,40
11,44,40
11,44,40
10,44,40
12,44,40
14,44,40
15,44,40
13,44,40
10,44,40
9,44,40
8,44,40
8,44,40
7,44,40
5,44,40
3,44,40
3,44,40
4,44,40
7,44,40
15,44,40
22,44,40
27,44,40
33,44,40
36,44,40
37,44,40
37,44,40
38,44,40
38,44,40
40,44,40
45,44,40
49,44,40
55,44,40
60,44,40
66,44,40
69,44,40
72,44,40
77,44,40
82,44,40
84,44,40
87,44,40
87,44,40
85,44,40
84,44,40
84,44,40
83,44,40
86,44,40
88,44,40
89,44,40
94,44,40
97,44,40
98,44,40
97,44,40
96,44,40
100,44,40
98,44,40
98,44,40
96,44,40
95,44,40
93,44,40
93,44,40
94,44,40
93,44,40
95,44,40
96,44,40
97,44,40
100,44,40
101,44,40
102,44,40
104,44,40
105,44,40
104,44,40
103,44,40
102,44,40
101,44,40
98,44,40
94,44,40
88,44,40
85,44,40
80,44,40
74,44,40
69,44,40
68,44,40
69,44,40
73,44,40
76,44,40
82,44,40
89,44,40
92,44,40
94,44,40
101,44,40
102,44,40
102,44,40
103,44,40
94,44,40
105,44,40
122,44,40
141,44,40
157,44,40
171,44,40
176,44,40
169,44,40
122,44,40
75,44,40
38,44,40
32,44,40
36,44,40
31,44,40
32,44,40
36,44,40
32,44,40
31,44,40
31,44,40
30,44,40
28,44,40
26,44,40
25,44,40
24,44,40
24,44,40
23,44,40
24,44,40
24,44,40
25,44,40
23,44,40
22,44,40
22,44,40
26,44,40
27,44,40
29,44,40
29,44,40
28,44,40
28,44,40
29,44,40
31,44,40
32,44,40
32,44,40
0,43,40
0,43,40
0,43,40
1,43,40
1,43,40
1,43,40
1,43,40
0,43,40
0,43,40
0,43,40
0,43,40
0,43,40
0,43,40
4,43,40
6,43,40
8,43,40
7,43,40
7,43,40
7,43,40
7,43,40
7,43,40
7,43,40
7,43,40
7,43,40
8,43,40
8,43,40
8,43,40
8,43,40
8,43,40
8,43,40
8,43,40
8,43,40
7,43,40
7,43,40
8,43,40
8,43,40
8,43,40
8,43,40
9,43,40
9,43,40
8,43,40
8,43,40
8,43,40
8,43,40
8,43,40
8,43,40
8,43,40
8,43,40
7,43,40
7,43,40
8,43,40
8,43,40
8,43,40
9,43,40
9,43,40
9,43,40
10,43,40
12,43,40
12,43,40
12,43,40
12,43,40
12,43,40
12,43,40
12,43,40
12,43,40
12,43,40
12,43,40
13,43,40
15,43,40
15,43,40
15,43,40
15,43,40
18,43,40
17,43,40
17,43,40
16,43,40
16,43,40
16,43,40
15,43,40
15,43,40
16,43,40
15,43,40
15,43,40
15,43,40
16,43,40
17,43,40
17,43,40
18,43,40
17,43,40
18,43,40
18,43,40
19,43,40
19,43,40
19,43,40
18,43,40
18,43,40
16,43,40
16,43,40
16,43,40
16,43,40
16,43,40
15,43,40
15,43,40
15,43,40
15,43,40
15,43,40
15,43,40
15,43,40
15,43,40
15,43,40
14,43,40
13,43,40
11,43,40
11,43,40
11,43,40
11,43,40
12,43,40
13,43,40
11,43,40
11,43,40
11,43,40
14,43,40
14,43,40
13,43,40
12,43,40
11,43,40
11,43,40
11,43,40
8,43,40
6,43,40
4,43,40
2,43,40
3,43,40
6,43,40
14,43,40
22,43,40
28,43,40
32,43,40
35,43,40
37,43,40
41,43,40
42,43,40
39,43,40
37,43,40
41,43,40
47,43,40
51,43,40
54,43,40
60,43,40
62,43,40
66,43,40
70,43,40
75,43,40
78,43,40
81,43,40
83,43,40
84,43,40
83,43,40
83,43,40
82,43,40
84,43,40
87,43,40
89,43,40
91,43,40
94,43,40
95,43,40
95,43,40
95,43,40
95,43,40
95,43,40
94,43,40
92,43,40
90,43,40
88,43,40
87,43,40
88,43,40
90,43,40
91,43,40
93,43,40
95,43,40
96,43,40
98,43,40
99,43,40
100,43,40
102,43,40
100,43,40
99,43,40
98,43,40
97,43,40
95,43,40
90,43,40
86,43,40
82,43,40
80,43,40
76,43,40
72,43,40
71,43,40
74,43,40
78,43,40
80,43,40
85,43,40
94,43,40
95,43,40
96,43,40
101,43,40
101,43,40
100,43,40
104,43,40
101,43,40
112,43,40
133,43,40
153,43,40
166,43,40
175,43,40
179,43,40
180,43,40
164,43,40
108,43,40
55,43,40
33,43,40
30,43,40
29,43,40
33,43,40
39,43,40
35,43,40
35,43,40
34,43,40
31,43,40
29,43,40
26,43,40
25,43,40
23,43,40
24,43,40
23,43,40
21,43,40
19,43,40
19,43,40
18,43,40
19,43,40
19,43,40
21,43,40
23,43,40
24,43,40
23,43,40
22,43,40
23,43,40
25,43,40
27,43,40
30,43,40
30,43,40
0,48,45
0,48,45
0,48,45
1,48,45
1,48,45
1,48,45
1,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
1,48,45
4,48,45
7,48,45
11,48,45
8,48,45
8,48,45
8,48,45
8,48,45
8,48,45
8,48,45
8,48,45
8,48,45
8,48,45
8,48,45
8,48,45
8,48,45
8,48,45
8,48,45
8,48,45
8,48,45
8,48,45
8,48,45
8,48,45
9,48,45
9,48,45
9,48,45
9,48,45
10,48,45
9,48,45
9,48,45
9,48,45
9,48,45
9,48,45
9,48,45
9,48,45
9,48,45
9,48,45
9,48,45
11,48,45
11,48,45
11,48,45
12,48,45
12,48,45
12,48,45
12,48,45
12,48,45
12,48,45
12,48,45
12,48,45
12,48,45
12,48,45
12,48,45
12,48,45
12,48,45
15,48,45
15,48,45
15,48,45
15,48,45
16,48,45
16,48,45
18,48,45
17,48,45
17,48,45
17,48,45
16,48,45
17,48,45
16,48,45
16,48,45
16,48,45
15,48,45
14,48,45
15,48,45
15,48,45
16,48,45
16,48,45
16,48,45
16,48,45
16,48,45
17,48,45
18,48,45
18,48,45
18,48,45
18,48,45
18,48,45
16,48,45
16,48,45
16,48,45
16,48,45
15,48,45
15,48,45
15,48,45
15,48,45
15,48,45
15,48,45
15,48,45
16,48,45
16,48,45
16,48,45
14,48,45
13,48,45
11,48,45
11,48,45
11,48,45
11,48,45
12,48,45
13,48,45
11,48,45
11,48,45
11,48,45
13,48,45
13,48,45
13,48,45
12,48,45
12,48,45
11,48,45
11,48,45
8,48,45
5,48,45
3,48,45
2,48,45
2,48,45
6,48,45
14,48,45
21,48,45
28,48,45
31,48,45
33,48,45
36,48,45
42,48,45
44,48,45
39,48,45
36,48,45
40,48,45
46,48,45
50,48,45
52,48,45
56,48,45
58,48,45
62,48,45
66,48,45
71,48,45
72,48,45
75,48,45
78,48,45
81,48,45
82,48,45
83,48,45
84,48,45
83,48,45
86,48,45
88,48,45
92,48,45
94,48,45
96,48,45
94,48,45
94,48,45
94,48,45
94,48,45
93,48,45
92,48,45
87,48,45
85,48,45
84,48,45
85,48,45
87,48,45
89,48,45
91,48,45
92,48,45
93,48,45
93,48,45
96,48,45
96,48,45
97,48,45
95,48,45
94,48,45
94,48,45
93,48,45
91,48,45
87,48,45
83,48,45
79,48,45
78,48,45
75,48,45
73,48,45
73,48,45
76,48,45
80,48,45
81,48,45
88,48,45
95,48,45
95,48,45
94,48,45
99,48,45
98,48,45
98,48,45
105,48,45
110,48,45
124,48,45
144,48,45
162,48,45
173,48,45
178,48,45
181,48,45
183,48,45
193,48,45
143,48,45
84,48,45
44,48,45
27,48,45
24,48,45
27,48,45
29,48,45
36,48,45
36,48,45
36,48,45
33,48,45
30,48,45
28,48,45
27,48,45
26,48,45
27,48,45
24,48,45
21,48,45
18,48,45
17,48,45
16,48,45
17,48,45
17,48,45
18,48,45
18,48,45
18,48,45
18,48,45
17,48,45
18,48,45
18,48,45
20,48,45
25,48,45
25,48,45
0,52,49
0,52,49
0,52,49
1,52,49
1,52,49
1,52,49
1,52,49
0,52,49
0,52,49
0,52,49
0,52,49
0,52,49
1,52,49
5,52,49
8,52,49
12,52,49
12,52,49
12,52,49
12,52,49
12,52,49
12,52,49
12,52,49
12,52,49
12,52,49
11,52,49
11,52,49
11,52,49
11,52,49
11,52,49
11,52,49
11,52,49
11,52,49
12,52,49
12,52,49
12,52,49
12,52,49
13,52,49
13,52,49
13,52,49
13,52,49
13,52,49
13,52,49
13,52,49
13,52,49
13,52,49
13,52,49
13,52,49
13,52,49
13,52,49
13,52,49
13,52,49
13,52,49
13,52,49
13,52,49
13,52,49
13,52,49
14,52,49
15,52,49
15,52,49
15,52,49
15,52,49
15,52,49
14,52,49
14,52,49
15,52,49
15,52,49
16,52,49
16,52,49
16,52,49
16,52,49
17,52,49
18,52,49
18,52,49
17,52,49
17,52,49
17,52,49
17,52,49
17,52,49
17,52,49
17,52,49
17,52,49
16,52,49
15,52,49
15,52,49
16,52,49
16,52,49
16,52,49
16,52,49
16,52,49
17,52,49
17,52,49
18,52,49
18,52,49
18,52,49
18,52,49
18,52,49
17,52,49
17,52,49
16,52,49
16,52,49
15,52,49
15,52,49
15,52,49
14,52,49
15,52,49
15,52,49
15,52,49
16,52,49
17,52,49
16,52,49
15,52,49
14,52,49
12,52,49
12,52,49
11,52,49
11,52,49
11,52,49
12,52,49
13,52,49
11,52,49
12,52,49
13,52,49
14,52,49
13,52,49
12,52,49
11,52,49
10,52,49
10,52,49
5,52,49
4,52,49
3,52,49
2,52,49
2,52,49
6,52,49
13,52,49
21,52,49
27,52,49
30,52,49
31,52,49
34,52,49
40,52,49
42,52,49
39,52,49
37,52,49
40,52,49
45,52,49
49,52,49
51,52,49
56,52,49
56,52,49
57,52,49
61,52,49
66,52,49
68,52,49
73,52,49
76,52,49
79,52,49
82,52,49
84,52,49
83,52,49
87,52,49
87,52,49
90,52,49
93,52,49
96,52,49
93,52,49
89,52,49
87,52,49
87,52,49
88,52,49
90,52,49
87,52,49
84,52,49
82,52,49
81,52,49
81,52,49
79,52,49
81,52,49
86,52,49
87,52,49
87,52,49
87,52,49
87,52,49
87,52,49
91,52,49
89,52,49
87,52,49
87,52,49
87,52,49
85,52,49
82,52,49
78,52,49
75,52,49
75,52,49
74,52,49
72,52,49
73,52,49
77,52,49
80,52,49
82,52,49
87,52,49
93,52,49
92,52,49
92,52,49
98,52,49
97,52,49
99,52,49
111,52,49
120,52,49
138,52,49
158,52,49
168,52,49
177,52,49
178,52,49
180,52,49
180,52,49
186,52,49
163,52,49
121,52,49
73,52,49
38,52,49
26,52,49
26,52,49
24,52,49
32,52,49
34,52,49
35,52,49
33,52,49
31,52,49
31,52,49
31,52,49
30,52,49
30,52,49
28,52,49
25,52,49
21,52,49
20,52,49
18,52,49
17,52,49
17,52,49
16,52,49
15,52,49
14,52,49
13,52,49
12,52,49
13,52,49
15,52,49
16,52,49
20,52,49
19,52,49
0,56,52
0,56,52
0,56,52
1,56,52
1,56,52
1,56,52
1,56,52
0,56,52
0,56,52
0,56,52
0,56,52
0,56,52
2,56,52
6,56,52
11,56,52
13,56,52
13,56,52
13,56,52
13,56,52
13,56,52
13,56,52
13,56,52
13,56,52
13,56,52
13,56,52
13,56,52
13,56,52
13,56,52
13,56,52
13,56,52
13,56,52
13,56,52
13,56,52
13,56,52
13,56,52
14,56,52
14,56,52
14,56,52
14,56,52
14,56,52
14,56,52
14,56,52
14,56,52
14,56,52
14,56,52
15,56,52
15,56,52
15,56,52
15,56,52
15,56,52
15,56,52
15,56,52
16,56,52
16,56,52
16,56,52
16,56,52
16,56,52
16,56,52
16,56,52
16,56,52
16,56,52
16,56,52
16,56,52
16,56,52
16,56,52
16,56,52
17,56,52
17,56,52
17,56,52
17,56,52
19,56,52
19,56,52
17,56,52
17,56,52
17,56,52
17,56,52
17,56,52
18,56,52
18,56,52
18,56,52
18,56,52
16,56,52
15,56,52
15,56,52
16,56,52
16,56,52
16,56,52
16,56,52
17,56,52
18,56,52
18,56,52
18,56,52
18,56,52
18,56,52
17,56,52
17,56,52
17,56,52
17,56,52
17,56,52
16,56,52
15,56,52
15,56,52
15,56,52
14,56,52
15,56,52
15,56,52
15,56,52
16,56,52
17,56,52
16,56,52
15,56,52
14,56,52
12,56,52
12,56,52
11,56,52
10,56,52
10,56,52
11,56,52
12,56,52
11,56,52
13,56,52
13,56,52
13,56,52
12,56,52
11,56,52
10,56,52
9,56,52
9,56,52
4,56,52
3,56,52
2,56,52
1,56,52
1,56,52
4,56,52
13,56,52
21,56,52
26,56,52
29,56,52
30,56,52
31,56,52
35,56,52
38,56,52
38,56,52
39,56,52
40,56,52
44,56,52
49,56,52
50,56,52
53,56,52
53,56,52
55,56,52
58,56,52
63,56,52
65,56,52
69,56,52
75,56,52
78,56,52
81,56,52
83,56,52
84,56,52
91,56,52
91,56,52
93,56,52
94,56,52
94,56,52
91,56,52
84,56,52
80,56,52
78,56,52
80,56,52
81,56,52
79,56,52
77,56,52
75,56,52
73,56,52
74,56,52
73,56,52
76,56,52
79,56,52
80,56,52
81,56,52
80,56,52
80,56,52
80,56,52
83,56,52
81,56,52
79,56,52
79,56,52
79,56,52
80,56,52
77,56,52
74,56,52
74,56,52
73,56,52
72,56,52
70,56,52
70,56,52
75,56,52
79,56,52
80,56,52
83,56,52
88,56,52
87,56,52
89,56,52
95,56,52
95,56,52
99,56,52
115,56,52
132,56,52
152,56,52
169,56,52
176,56,52
178,56,52
178,56,52
177,56,52
176,56,52
169,56,52
174,56,52
156,56,52
106,56,52
55,56,52
33,56,52
32,56,52
32,56,52
29,56,52
31,56,52
33,56,52
32,56,52
32,56,52
33,56,52
34,56,52
34,56,52
32,56,52
30,56,52
28,56,52
25,56,52
24,56,52
20,56,52
19,56,52
18,56,52
18,56,52
17,56,52
14,56,52
13,56,52
13,56,52
13,56,52
13,56,52
14,56,52
14,56,52
14,56,52
0,60,54
0,60,54
0,60,54
1,60,54
1,60,54
1,60,54
1,60,54
0,60,54
0,60,54
0,60,54
0,60,54
1,60,54
1,60,54
6,60,54
13,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
16,60,54
16,60,54
15,60,54
15,60,54
15,60,54
15,60,54
16,60,54
16,60,54
16,60,54
16,60,54
16,60,54
16,60,54
16,60,54
16,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
17,60,54
17,60,54
17,60,54
17,60,54
18,60,54
18,60,54
18,60,54
18,60,54
19,60,54
19,60,54
18,60,54
18,60,54
18,60,54
17,60,54
18,60,54
18,60,54
17,60,54
17,60,54
16,60,54
16,60,54
16,60,54
16,60,54
17,60,54
17,60,54
16,60,54
17,60,54
17,60,54
18,60,54
18,60,54
18,60,54
17,60,54
17,60,54
17,60,54
17,60,54
16,60,54
16,60,54
16,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
15,60,54
16,60,54
16,60,54
16,60,54
14,60,54
13,60,54
11,60,54
11,60,54
12,60,54
12,60,54
11,60,54
12,60,54
12,60,54
13,60,54
12,60,54
12,60,54
13,60,54
14,60,54
11,60,54
8,60,54
7,60,54
9,60,54
4,60,54
2,60,54
2,60,54
1,60,54
0,60,54
4,60,54
12,60,54
17,60,54
22,60,54
25,60,54
25,60,54
24,60,54
30,60,54
34,60,54
34,60,54
34,60,54
39,60,54
39,60,54
42,60,54
46,60,54
50,60,54
50,60,54
55,60,54
60,60,54
63,60,54
65,60,54
70,60,54
75,60,54
79,60,54
81,60,54
83,60,54
88,60,54
92,60,54
91,60,54
93,60,54
92,60,54
89,60,54
86,60,54
81,60,54
77,60,54
72,60,54
76,60,54
78,60,54
78,60,54
75,60,54
72,60,54
70,60,54
70,60,54
70,60,54
71,60,54
72,60,54
72,60,54
73,60,54
72,60,54
72,60,54
73,60,54
72,60,54
73,60,54
74,60,54
73,60,54
72,60,54
69,60,54
68,60,54
67,60,54
65,60,54
68,60,54
70,60,54
70,60,54
72,60,54
74,60,54
78,60,54
79,60,54
79,60,54
81,60,54
79,60,54
80,60,54
88,60,54
93,60,54
106,60,54
123,60,54
143,60,54
160,60,54
173,60,54
175,60,54
175,60,54
174,60,54
172,60,54
173,60,54
155,60,54
176,60,54
174,60,54
133,60,54
80,60,54
40,60,54
30,60,54
38,60,54
36,60,54
33,60,54
30,60,54
34,60,54
34,60,54
32,60,54
35,60,54
34,60,54
31,60,54
31,60,54
30,60,54
29,60,54
30,60,54
27,60,54
25,60,54
23,60,54
22,60,54
20,60,54
17,60,54
16,60,54
15,60,54
14,60,54
11,60,54
9,60,54
11,60,54
11,60,54
0,63,58
0,63,58
0,63,58
1,63,58
1,63,58
1,63,58
1,63,58
0,63,58
0,63,58
0,63,58
0,63,58
1,63,58
3,63,58
6,63,58
13,63,58
15,63,58
15,63,58
15,63,58
15,63,58
15,63,58
15,63,58
15,63,58
15,63,58
15,63,58
16,63,58
16,63,58
16,63,58
16,63,58
16,63,58
16,63,58
16,63,58
16,63,58
17,63,58
16,63,58
16,63,58
16,63,58
16,63,58
16,63,58
16,63,58
16,63,58
16,63,58
16,63,58
16,63,58
16,63,58
16,63,58
16,63,58
16,63,58
16,63,58
17,63,58
17,63,58
17,63,58
16,63,58
15,63,58
15,63,58
15,63,58
15,63,58
15,63,58
15,63,58
15,63,58
15,63,58
15,63,58
15,63,58
15,63,58
15,63,58
18,63,58
18,63,58
18,63,58
18,63,58
18,63,58
18,63,58
18,63,58
18,63,58
18,63,58
18,63,58
18,63,58
18,63,58
17,63,58
17,63,58
17,63,58
18,63,58
17,63,58
16,63,58
16,63,58
16,63,58
16,63,58
16,63,58
16,63,58
17,63,58
17,63,58
17,63,58
17,63,58
18,63,58
18,63,58
18,63,58
18,63,58
17,63,58
17,63,58
17,63,58
16,63,58
16,63,58
15,63,58
15,63,58
15,63,58
15,63,58
15,63,58
15,63,58
15,63,58
16,63,58
16,63,58
16,63,58
15,63,58
13,63,58
12,63,58
12,63,58
11,63,58
12,63,58
11,63,58
11,63,58
12,63,58
12,63,58
12,63,58
12,63,58
13,63,58
14,63,58
11,63,58
9,63,58
9,63,58
11,63,58
5,63,58
3,63,58
2,63,58
1,63,58
0,63,58
5,63,58
14,63,58
17,63,58
20,63,58
22,63,58
20,63,58
20,63,58
26,63,58
30,63,58
30,63,58
31,63,58
36,63,58
35,63,58
39,63,58
44,63,58
48,63,58
49,63,58
54,63,58
59,63,58
64,63,58
65,63,58
71,63,58
76,63,58
80,63,58
83,63,58
85,63,58
89,63,58
91,63,58
91,63,58
89,63,58
89,63,58
87,63,58
84,63,58
82,63,58
79,63,58
75,63,58
79,63,58
81,63,58
81,63,58
79,63,58
75,63,58
73,63,58
73,63,58
68,63,58
68,63,58
68,63,58
67,63,58
67,63,58
65,63,58
64,63,58
64,63,58
64,63,58
65,63,58
65,63,58
65,63,58
65,63,58
63,63,58
62,63,58
61,63,58
62,63,58
64,63,58
67,63,58
67,63,58
69,63,58
73,63,58
75,63,58
76,63,58
77,63,58
78,63,58
76,63,58
80,63,58
88,63,58
97,63,58
112,63,58
133,63,58
153,63,58
165,63,58
174,63,58
174,63,58
171,63,58
168,63,58
166,63,58
166,63,58
167,63,58
173,63,58
170,63,58
146,63,58
102,63,58
53,63,58
29,63,58
32,63,58
37,63,58
37,63,58
36,63,58
36,63,58
35,63,58
32,63,58
32,63,58
30,63,58
30,63,58
30,63,58
31,63,58
33,63,58
35,63,58
33,63,58
31,63,58
29,63,58
28,63,58
25,63,58
22,63,58
20,63,58
20,63,58
18,63,58
15,63,58
12,63,58
11,63,58
11,63,58
0,62,57
0,62,57
0,62,57
1,62,57
1,62,57
1,62,57
1,62,57
1,62,57
0,62,57
0,62,57
0,62,57
2,62,57
3,62,57
6,62,57
14,62,57
16,62,57
17,62,57
17,62,57
17,62,57
17,62,57
17,62,57
17,62,57
17,62,57
17,62,57
18,62,57
18,62,57
18,62,57
18,62,57
18,62,57
18,62,57
18,62,57
18,62,57
19,62,57
19,62,57
18,62,57
18,62,57
18,62,57
18,62,57
18,62,57
18,62,57
19,62,57
18,62,57
18,62,57
18,62,57
17,62,57
17,62,57
17,62,57
17,62,57
17,62,57
17,62,57
17,62,57
17,62,57
17,62,57
17,62,57
15,62,57
15,62,57
15,62,57
15,62,57
15,62,57
15,62,57
15,62,57
15,62,57
15,62,57
15,62,57
18,62,57
18,62,57
18,62,57
18,62,57
18,62,57
17,62,57
17,62,57
17,62,57
17,62,57
17,62,57
17,62,57
17,62,57
17,62,57
17,62,57
17,62,57
17,62,57
16,62,57
16,62,57
16,62,57
15,62,57
15,62,57
16,62,57
16,62,57
16,62,57
17,62,57
17,62,57
18,62,57
18,62,57
18,62,57
18,62,57
18,62,57
17,62,57
17,62,57
16,62,57
16,62,57
16,62,57
15,62,57
15,62,57
15,62,57
15,62,57
14,62,57
14,62,57
15,62,57
16,62,57
16,62,57
16,62,57
15,62,57
14,62,57
12,62,57
12,62,57
11,62,57
11,62,57
11,62,57
11,62,57
12,62,57
12,62,57
13,62,57
12,62,57
13,62,57
13,62,57
12,62,57
10,62,57
11,62,57
12,62,57
6,62,57
4,62,57
3,62,57
1,62,57
0,62,57
5,62,57
14,62,57
19,62,57
18,62,57
19,62,57
15,62,57
16,62,57
20,62,57
24,62,57
26,62,57
28,62,57
32,62,57
32,62,57
37,62,57
43,62,57
48,62,57
49,62,57
54,62,57
61,62,57
66,62,57
68,62,57
73,62,57
77,62,57
82,62,57
84,62,57
88,62,57
92,62,57
90,62,57
89,62,57
88,62,57
88,62,57
87,62,57
87,62,57
85,62,57
86,62,57
84,62,57
88,62,57
89,62,57
89,62,57
86,62,57
83,62,57
80,62,57
79,62,57
72,62,57
72,62,57
72,62,57
70,62,57
67,62,57
64,62,57
61,62,57
58,62,57
58,62,57
59,62,57
59,62,57
59,62,57
58,62,57
58,62,57
57,62,57
57,62,57
58,62,57
61,62,57
62,62,57
64,62,57
67,62,57
70,62,57
70,62,57
70,62,57
71,62,57
71,62,57
71,62,57
76,62,57
88,62,57
103,62,57
122,62,57
144,62,57
159,62,57
167,62,57
170,62,57
168,62,57
169,62,57
168,62,57
167,62,57
167,62,57
176,62,57
166,62,57
162,62,57
160,62,57
133,62,57
79,62,57
37,62,57
26,62,57
31,62,57
37,62,57
38,62,57
35,62,57
34,62,57
33,62,57
29,62,57
28,62,57
29,62,57
30,62,57
32,62,57
34,62,57
37,62,57
36,62,57
34,62,57
32,62,57
33,62,57
31,62,57
27,62,57
26,62,57
25,62,57
23,62,57
19,62,57
16,62,57
13,62,57
13,62,57
0,77,72
0,77,72
0,77,72
1,77,72
1,77,72
1,77,72
1,77,72
1,77,72
0,77,72
0,77,72
0,77,72
1,77,72
3,77,72
8,77,72
14,77,72
17,77,72
17,77,72
17,77,72
17,77,72
17,77,72
17,77,72
17,77,72
17,77,72
17,77,72
19,77,72
19,77,72
19,77,72
19,77,72
19,77,72
19,77,72
19,77,72
19,77,72
20,77,72
20,77,72
19,77,72
18,77,72
18,77,72
18,77,72
18,77,72
18,77,72
19,77,72
19,77,72
18,77,72
18,77,72
18,77,72
18,77,72
18,77,72
18,77,72
18,77,72
18,77,72
18,77,72
18,77,72
18,77,72
17,77,72
16,77,72
16,77,72
16,77,72
16,77,72
16,77,72
16,77,72
16,77,72
16,77,72
16,77,72
16,77,72
18,77,72
18,77,72
18,77,72
18,77,72
17,77,72
17,77,72
17,77,72
16,77,72
16,77,72
16,77,72
16,77,72
16,77,72
16,77,72
17,77,72
17,77,72
17,77,72
16,77,72
15,77,72
15,77,72
15,77,72
15,77,72
15,77,72
16,77,72
16,77,72
17,77,72
17,77,72
18,77,72
18,77,72
18,77,72
18,77,72
18,77,72
17,77,72
16,77,72
16,77,72
16,77,72
16,77,72
16,77,72
15,77,72
15,77,72
15,77,72
14,77,72
14,77,72
15,77,72
16,77,72
16,77,72
16,77,72
15,77,72
14,77,72
12,77,72
12,77,72
11,77,72
11,77,72
11,77,72
10,77,72
11,77,72
12,77,72
13,77,72
11,77,72
12,77,72
12,77,72
12,77,72
12,77,72
12,77,72
14,77,72
8,77,72
5,77,72
4,77,72
2,77,72
1,77,72
6,77,72
14,77,72
18,77,72
18,77,72
17,77,72
13,77,72
13,77,72
16,77,72
20,77,72
21,77,72
24,77,72
29,77,72
31,77,72
36,77,72
44,77,72
48,77,72
52,77,72
57,77,72
64,77,72
70,77,72
72,77,72
75,77,72
80,77,72
83,77,72
87,77,72
91,77,72
95,77,72
89,77,72
89,77,72
90,77,72
89,77,72
90,77,72
91,77,72
92,77,72
95,77,72
96,77,72
100,77,72
101,77,72
100,77,72
96,77,72
94,77,72
91,77,72
90,77,72
83,77,72
83,77,72
81,77,72
78,77,72
72,77,72
66,77,72
61,77,72
56,77,72
53,77,72
53,77,72
55,77,72
55,77,72
55,77,72
55,77,72
54,77,72
55,77,72
55,77,72
57,77,72
60,77,72
61,77,72
64,77,72
66,77,72
67,77,72
65,77,72
68,77,72
69,77,72
70,77,72
80,77,72
96,77,72
116,77,72
136,77,72
153,77,72
159,77,72
164,77,72
164,77,72
161,77,72
162,77,72
162,77,72
160,77,72
159,77,72
173,77,72
159,77,72
157,77,72
168,77,72
159,77,72
115,77,72
62,77,72
32,77,72
22,77,72
30,77,72
35,77,72
31,77,72
33,77,72
34,77,72
29,77,72
29,77,72
28,77,72
29,77,72
30,77,72
31,77,72
33,77,72
32,77,72
31,77,72
29,77,72
32,77,72
31,77,72
30,77,72
29,77,72
28,77,72
27,77,72
24,77,72
21,77,72
18,77,72
18,77,72
0,106,104
0,106,104
0,106,104
1,106,104
1,106,104
1,106,104
1,106,104
1,106,104
0,106,104
0,106,104
0,106,104
1,106,104
3,106,104
9,106,104
15,106,104
18,106,104
19,106,104
19,106,104
19,106,104
19,106,104
19,106,104
19,106,104
19,106,104
19,106,104
22,106,104
22,106,104
22,106,104
22,106,104
22,106,104
22,106,104
22,106,104
22,106,104
22,106,104
22,106,104
21,106,104
20,106,104
20,106,104
20,106,104
20,106,104
20,106,104
20,106,104
20,106,104
20,106,104
20,106,104
20,106,104
21,106,104
21,106,104
21,106,104
19,106,104
19,106,104
19,106,104
19,106,104
19,106,104
17,106,104
17,106,104
17,106,104
17,106,104
17,106,104
17,106,104
17,106,104
16,106,104
16,106,104
16,106,104
16,106,104
18,106,104
18,106,104
18,106,104
17,106,104
17,106,104
17,106,104
16,106,104
16,106,104
16,106,104
16,106,104
16,106,104
16,106,104
16,106,104
16,106,104
16,106,104
16,106,104
15,106,104
15,106,104
15,106,104
15,106,104
15,106,104
15,106,104
16,106,104
16,106,104
17,106,104
17,106,104
18,106,104
18,106,104
18,106,104
18,106,104
18,106,104
17,106,104
17,106,104
16,106,104
16,106,104
16,106,104
16,106,104
16,106,104
15,106,104
15,106,104
15,106,104
15,106,104
15,106,104
16,106,104
16,106,104
16,106,104
15,106,104
14,106,104
12,106,104
12,106,104
11,106,104
10,106,104
11,106,104
11,106,104
12,106,104
12,106,104
13,106,104
14,106,104
12,106,104
11,106,104
11,106,104
12,106,104
14,106,104
15,106,104
9,106,104
6,106,104
6,106,104
5,106,104
5,106,104
9,106,104
16,106,104
18,106,104
18,106,104
16,106,104
14,106,104
12,106,104
15,106,104
18,106,104
19,106,104
23,106,104
27,106,104
30,106,104
36,106,104
42,106,104
49,106,104
55,106,104
60,106,104
66,106,104
70,106,104
72,106,104
75,106,104
78,106,104
83,106,104
87,106,104
93,106,104
96,106,104
92,106,104
91,106,104
92,106,104
92,106,104
93,106,104
95,106,104
97,106,104
101,106,104
105,106,104
108,106,104
