R,G,B
63,116,125
63,116,125
65,116,125
65,116,125
65,116,125
64,116,125
65,116,125
66,116,125
65,116,125
66,116,125
66,116,125
67,116,125
67,116,125
67,116,125
66,116,125
66,116,125
64,116,125
64,116,125
63,116,125
63,116,125
61,116,125
60,116,125
62,116,125
64,116,125
64,116,125
65,116,125
67,116,125
67,116,125
67,116,125
67,116,125
68,116,125
69,116,125
69,116,125
70,116,125
70,116,125
70,116,125
70,116,125
70,116,125
70,116,125
70,116,125
70,116,125
71,116,125
71,116,125
71,116,125
71,116,125
68,116,125
68,116,125
71,116,125
70,116,125
66,116,125
63,116,125
56,116,125
44,116,125
41,116,125
35,116,125
22,116,125
27,116,125
42,116,125
86,116,125
123,116,125
148,116,125
141,116,125
139,116,125
139,116,125
138,116,125
132,116,125
127,116,125
124,116,125
126,116,125
129,116,125
129,116,125
125,116,125
116,116,125
116,116,125
123,116,125
132,116,125
139,116,125
132,116,125
126,116,125
119,116,125
119,116,125
125,116,125
134,116,125
139,116,125
141,116,125
127,116,125
125,116,125
119,116,125
115,116,125
115,116,125
118,116,125
124,116,125
128,116,125
131,116,125
128,116,125
125,116,125
121,116,125
114,116,125
110,116,125
113,116,125
120,116,125
118,116,125
128,116,125
142,116,125
146,116,125
142,116,125
139,116,125
137,116,125
135,116,125
123,116,125
116,116,125
108,116,125
104,116,125
102,116,125
101,116,125
106,116,125
112,116,125
119,116,125
122,116,125
127,116,125
131,116,125
137,116,125
140,116,125
137,116,125
133,116,125
139,116,125
134,116,125
130,116,125
126,116,125
119,116,125
114,116,125
114,116,125
112,116,125
109,116,125
109,116,125
64,138,146
64,138,146
64,138,146
65,138,146
65,138,146
65,138,146
66,138,146
66,138,146
66,138,146
69,138,146
69,138,146
70,138,146
71,138,146
71,138,146
71,138,146
71,138,146
70,138,146
70,138,146
71,138,146
70,138,146
70,138,146
69,138,146
69,138,146
70,138,146
68,138,146
68,138,146
67,138,146
67,138,146
68,138,146
69,138,146
69,138,146
69,138,146
70,138,146
70,138,146
69,138,146
70,138,146
71,138,146
72,138,146
72,138,146
71,138,146
71,138,146
71,138,146
71,138,146
71,138,146
70,138,146
70,138,146
70,138,146
70,138,146
69,138,146
68,138,146
67,138,146
67,138,146
67,138,146
67,138,146
67,138,146
68,138,146
68,138,146
68,138,146
68,138,146
68,138,146
69,138,146
69,138,146
68,138,146
68,138,146
65,138,146
65,138,146
65,138,146
65,138,146
65,138,146
65,138,146
65,138,146
65,138,146
65,138,146
65,138,146
65,138,146
65,138,146
65,138,146
65,138,146
65,138,146
65,138,146
68,138,146
66,138,146
66,138,146
66,138,146
65,138,146
65,138,146
65,138,146
64,138,146
65,138,146
64,138,146
63,138,146
62,138,146
62,138,146
62,138,146
63,138,146
63,138,146
63,138,146
63,138,146
64,138,146
64,138,146
64,138,146
63,138,146
64,138,146
64,138,146
66,138,146
66,138,146
63,138,146
63,138,146
62,138,146
61,138,146
60,138,146
60,138,146
61,138,146
62,138,146
62,138,146
65,138,146
65,138,146
65,138,146
66,138,146
67,138,146
66,138,146
68,138,146
68,138,146
68,138,146
67,138,146
68,138,146
68,138,146
69,138,146
67,138,146
66,138,146
66,138,146
63,138,146
62,138,146
61,138,146
59,138,146
59,138,146
57,138,146
59,138,146
63,138,146
64,138,146
65,138,146
67,138,146
67,138,146
68,138,146
67,138,146
68,138,146
69,138,146
70,138,146
70,138,146
70,138,146
70,138,146
70,138,146
70,138,146
70,138,146
70,138,146
70,138,146
71,138,146
71,138,146
71,138,146
71,138,146
70,138,146
70,138,146
70,138,146
72,138,146
68,138,146
62,138,146
56,138,146
47,138,146
44,138,146
37,138,146
24,138,146
26,138,146
33,138,146
73,138,146
115,138,146
146,138,146
143,138,146
141,138,146
139,138,146
138,138,146
132,138,146
125,138,146
123,138,146
125,138,146
126,138,146
130,138,146
130,138,146
123,138,146
119,138,146
118,138,146
120,138,146
123,138,146
128,138,146
126,138,146
126,138,146
130,138,146
134,138,146
133,138,146
126,138,146
120,138,146
119,138,146
122,138,146
125,138,146
130,138,146
132,138,146
130,138,146
126,138,146
122,138,146
116,138,146
112,138,146
112,138,146
116,138,146
120,138,146
123,138,146
130,138,146
138,138,146
133,138,146
124,138,146
119,138,146
123,138,146
132,138,146
135,138,146
127,138,146
113,138,146
103,138,146
100,138,146
97,138,146
95,138,146
96,138,146
104,138,146
115,138,146
124,138,146
124,138,146
121,138,146
115,138,146
113,138,146
114,138,146
120,138,146
123,138,146
123,138,146
124,138,146
119,138,146
115,138,146
111,138,146
105,138,146
102,138,146
104,138,146
104,138,146
112,138,146
112,138,146
63,118,126
64,118,126
66,118,126
66,118,126
65,118,126
65,118,126
66,118,126
67,118,126
68,118,126
68,118,126
69,118,126
70,118,126
70,118,126
70,118,126
70,118,126
70,118,126
69,118,126
69,118,126
69,118,126
69,118,126
69,118,126
69,118,126
69,118,126
69,118,126
68,118,126
67,118,126
67,118,126
67,118,126
68,118,126
68,118,126
69,118,126
69,118,126
70,118,126
68,118,126
68,118,126
71,118,126
72,118,126
71,118,126
70,118,126
71,118,126
71,118,126
71,118,126
70,118,126
70,118,126
69,118,126
69,118,126
69,118,126
70,118,126
69,118,126
68,118,126
68,118,126
67,118,126
67,118,126
67,118,126
67,118,126
67,118,126
68,118,126
68,118,126
69,118,126
70,118,126
69,118,126
68,118,126
68,118,126
69,118,126
64,118,126
64,118,126
64,118,126
65,118,126
65,118,126
66,118,126
65,118,126
65,118,126
65,118,126
65,118,126
64,118,126
65,118,126
66,118,126
66,118,126
66,118,126
65,118,126
68,118,126
67,118,126
67,118,126
68,118,126
66,118,126
67,118,126
68,118,126
69,118,126
67,118,126
67,118,126
66,118,126
66,118,126
67,118,126
67,118,126
67,118,126
66,118,126
66,118,126
66,118,126
66,118,126
66,118,126
66,118,126
65,118,126
65,118,126
65,118,126
67,118,126
67,118,126
66,118,126
66,118,126
66,118,126
66,118,126
65,118,126
65,118,126
64,118,126
64,118,126
64,118,126
64,118,126
66,118,126
67,118,126
67,118,126
69,118,126
70,118,126
69,118,126
69,118,126
68,118,126
69,118,126
70,118,126
71,118,126
72,118,126
68,118,126
66,118,126
63,118,126
62,118,126
62,118,126
60,118,126
59,118,126
58,118,126
57,118,126
58,118,126
61,118,126
63,118,126
64,118,126
66,118,126
66,118,126
67,118,126
66,118,126
66,118,126
67,118,126
68,118,126
69,118,126
69,118,126
69,118,126
69,118,126
68,118,126
69,118,126
69,118,126
69,118,126
69,118,126
68,118,126
68,118,126
68,118,126
70,118,126
69,118,126
67,118,126
66,118,126
64,118,126
59,118,126
51,118,126
45,118,126
41,118,126
35,118,126
30,118,126
26,118,126
34,118,126
59,118,126
99,118,126
145,118,126
141,118,126
140,118,126
139,118,126
137,118,126
132,118,126
127,118,126
125,118,126
125,118,126
131,118,126
136,118,126
132,118,126
123,118,126
121,118,126
121,118,126
125,118,126
135,118,126
133,118,126
127,118,126
122,118,126
121,118,126
125,118,126
128,118,126
129,118,126
128,118,126
134,118,126
130,118,126
125,118,126
120,118,126
120,118,126
118,118,126
115,118,126
116,118,126
122,118,126
126,118,126
127,118,126
126,118,126
125,118,126
125,118,126
123,118,126
120,118,126
118,118,126
122,118,126
127,118,126
131,118,126
135,118,126
136,118,126
131,118,126
124,118,126
116,118,126
110,118,126
104,118,126
99,118,126
95,118,126
96,118,126
105,118,126
115,118,126
118,118,126
118,118,126
118,118,126
121,118,126
127,118,126
129,118,126
128,118,126
125,118,126
121,118,126
113,118,126
109,118,126
108,118,126
106,118,126
105,118,126
107,118,126
108,118,126
115,118,126
116,118,126
65,129,136
65,129,136
66,129,136
65,129,136
65,129,136
66,129,136
66,129,136
67,129,136
67,129,136
68,129,136
68,129,136
70,129,136
70,129,136
70,129,136
69,129,136
69,129,136
69,129,136
70,129,136
70,129,136
70,129,136
70,129,136
70,129,136
70,129,136
69,129,136
69,129,136
68,129,136
67,129,136
67,129,136
68,129,136
69,129,136
69,129,136
69,129,136
68,129,136
67,129,136
67,129,136
69,129,136
70,129,136
69,129,136
69,129,136
70,129,136
69,129,136
69,129,136
69,129,136
68,129,136
68,129,136
68,129,136
67,129,136
67,129,136
68,129,136
68,129,136
67,129,136
67,129,136
67,129,136
67,129,136
67,129,136
67,129,136
68,129,136
68,129,136
69,129,136
70,129,136
70,129,136
68,129,136
68,129,136
69,129,136
65,129,136
65,129,136
65,129,136
65,129,136
65,129,136
65,129,136
65,129,136
65,129,136
66,129,136
65,129,136
64,129,136
64,129,136
65,129,136
65,129,136
65,129,136
65,129,136
68,129,136
68,129,136
68,129,136
68,129,136
68,129,136
68,129,136
68,129,136
68,129,136
70,129,136
70,129,136
70,129,136
70,129,136
71,129,136
71,129,136
71,129,136
71,129,136
70,129,136
69,129,136
69,129,136
68,129,136
68,129,136
67,129,136
67,129,136
65,129,136
65,129,136
65,129,136
65,129,136
65,129,136
67,129,136
68,129,136
68,129,136
68,129,136
64,129,136
65,129,136
65,129,136
66,129,136
67,129,136
69,129,136
69,129,136
71,129,136
70,129,136
70,129,136
69,129,136
69,129,136
70,129,136
71,129,136
72,129,136
73,129,136
68,129,136
67,129,136
64,129,136
63,129,136
62,129,136
60,129,136
58,129,136
58,129,136
58,129,136
59,129,136
61,129,136
63,129,136
63,129,136
66,129,136
66,129,136
67,129,136
65,129,136
66,129,136
67,129,136
68,129,136
68,129,136
68,129,136
68,129,136
68,129,136
68,129,136
68,129,136
68,129,136
67,129,136
67,129,136
68,129,136
68,129,136
68,129,136
67,129,136
67,129,136
66,129,136
64,129,136
58,129,136
51,129,136
45,129,136
39,129,136
34,129,136
32,129,136
35,129,136
33,129,136
32,129,136
49,129,136
92,129,136
147,129,136
140,129,136
139,129,136
140,129,136
139,129,136
133,129,136
128,129,136
125,129,136
129,129,136
131,129,136
137,129,136
137,129,136
131,129,136
127,129,136
121,129,136
123,129,136
134,129,136
132,129,136
128,129,136
122,129,136
120,129,136
122,129,136
126,129,136
130,129,136
132,129,136
130,129,136
129,129,136
127,129,136
122,129,136
118,129,136
115,129,136
116,129,136
120,129,136
120,129,136
122,129,136
125,129,136
128,129,136
130,129,136
128,129,136
120,129,136
112,129,136
122,129,136
126,129,136
131,129,136
132,129,136
132,129,136
132,129,136
128,129,136
124,129,136
113,129,136
105,129,136
99,129,136
99,129,136
100,129,136
101,129,136
107,129,136
113,129,136
116,129,136
118,129,136
121,129,136
126,129,136
131,129,136
133,129,136
130,129,136
125,129,136
115,129,136
109,129,136
109,129,136
112,129,136
112,129,136
112,129,136
113,129,136
114,129,136
116,129,136
117,129,136
67,133,140
67,133,140
66,133,140
66,133,140
65,133,140
65,133,140
68,133,140
69,133,140
67,133,140
68,133,140
69,133,140
69,133,140
69,133,140
69,133,140
69,133,140
69,133,140
69,133,140
69,133,140
70,133,140
70,133,140
70,133,140
70,133,140
69,133,140
69,133,140
69,133,140
68,133,140
67,133,140
67,133,140
68,133,140
69,133,140
69,133,140
69,133,140
68,133,140
67,133,140
67,133,140
68,133,140
69,133,140
69,133,140
69,133,140
69,133,140
68,133,140
67,133,140
67,133,140
67,133,140
67,133,140
67,133,140
66,133,140
66,133,140
68,133,140
68,133,140
67,133,140
67,133,140
66,133,140
66,133,140
67,133,140
67,133,140
69,133,140
69,133,140
69,133,140
70,133,140
69,133,140
68,133,140
68,133,140
69,133,140
66,133,140
66,133,140
65,133,140
65,133,140
65,133,140
64,133,140
64,133,140
64,133,140
66,133,140
65,133,140
64,133,140
63,133,140
64,133,140
64,133,140
64,133,140
64,133,140
68,133,140
68,133,140
68,133,140
68,133,140
67,133,140
66,133,140
66,133,140
66,133,140
66,133,140
67,133,140
68,133,140
69,133,140
69,133,140
70,133,140
70,133,140
71,133,140
73,133,140
72,133,140
70,133,140
69,133,140
68,133,140
67,133,140
66,133,140
66,133,140
64,133,140
64,133,140
64,133,140
66,133,140
67,133,140
68,133,140
68,133,140
68,133,140
65,133,140
65,133,140
66,133,140
67,133,140
69,133,140
69,133,140
70,133,140
70,133,140
71,133,140
70,133,140
70,133,140
70,133,140
71,133,140
71,133,140
72,133,140
72,133,140
69,133,140
66,133,140
65,133,140
63,133,140
62,133,140
60,133,140
59,133,140
58,133,140
59,133,140
60,133,140
61,133,140
63,133,140
64,133,140
64,133,140
66,133,140
68,133,140
65,133,140
66,133,140
67,133,140
67,133,140
68,133,140
68,133,140
68,133,140
68,133,140
68,133,140
67,133,140
67,133,140
66,133,140
66,133,140
67,133,140
67,133,140
68,133,140
66,133,140
67,133,140
67,133,140
62,133,140
54,133,140
45,133,140
38,133,140
35,133,140
31,133,140
31,133,140
38,133,140
38,133,140
33,133,140
42,133,140
83,133,140
140,133,140
140,133,140
141,133,140
140,133,140
138,133,140
134,133,140
127,133,140
126,133,140
132,133,140
137,133,140
142,133,140
140,133,140
134,133,140
122,133,140
106,133,140
103,133,140
115,133,140
128,133,140
134,133,140
140,133,140
142,133,140
136,133,140
126,133,140
115,133,140
109,133,140
118,133,140
127,133,140
135,133,140
139,133,140
137,133,140
128,133,140
118,133,140
114,133,140
102,133,140
99,133,140
100,133,140
107,133,140
119,133,140
133,133,140
144,133,140
150,133,140
137,133,140
134,133,140
130,133,140
129,133,140
133,133,140
136,133,140
129,133,140
120,133,140
108,133,140
100,133,140
95,133,140
101,133,140
111,133,140
120,133,140
127,133,140
133,133,140
132,133,140
130,133,140
128,133,140
126,133,140
127,133,140
127,133,140
124,133,140
119,133,140
115,133,140
111,133,140
112,133,140
117,133,140
117,133,140
116,133,140
116,133,140
115,133,140
107,133,140
108,133,140
67,135,142
67,135,142
68,135,142
67,135,142
66,135,142
66,135,142
68,135,142
69,135,142
68,135,142
69,135,142
69,135,142
69,135,142
69,135,142
69,135,142
69,135,142
69,135,142
71,135,142
72,135,142
72,135,142
73,135,142
73,135,142
72,135,142
72,135,142
71,135,142
72,135,142
71,135,142
70,135,142
70,135,142
71,135,142
72,135,142
72,135,142
72,135,142
69,135,142
68,135,142
67,135,142
68,135,142
68,135,142
69,135,142
69,135,142
70,135,142
68,135,142
68,135,142
66,135,142
66,135,142
65,135,142
66,135,142
67,135,142
67,135,142
66,135,142
66,135,142
65,135,142
65,135,142
65,135,142
65,135,142
65,135,142
65,135,142
67,135,142
67,135,142
67,135,142
67,135,142
67,135,142
65,135,142
65,135,142
66,135,142
67,135,142
67,135,142
66,135,142
65,135,142
64,135,142
63,135,142
63,135,142
64,135,142
67,135,142
66,135,142
64,135,142
63,135,142
63,135,142
63,135,142
64,135,142
64,135,142
67,135,142
67,135,142
67,135,142
67,135,142
67,135,142
66,135,142
65,135,142
65,135,142
65,135,142
65,135,142
67,135,142
67,135,142
68,135,142
68,135,142
69,135,142
69,135,142
72,135,142
72,135,142
71,135,142
69,135,142
68,135,142
68,135,142
66,135,142
66,135,142
64,135,142
64,135,142
66,135,142
66,135,142
67,135,142
68,135,142
70,135,142
71,135,142
65,135,142
65,135,142
66,135,142
66,135,142
69,135,142
69,135,142
70,135,142
70,135,142
71,135,142
71,135,142
70,135,142
70,135,142
70,135,142
70,135,142
70,135,142
70,135,142
67,135,142
66,135,142
64,135,142
63,135,142
63,135,142
61,135,142
61,135,142
60,135,142
61,135,142
62,135,142
64,135,142
64,135,142
64,135,142
65,135,142
67,135,142
67,135,142
65,135,142
65,135,142
66,135,142
67,135,142
67,135,142
67,135,142
67,135,142
67,135,142
67,135,142
66,135,142
65,135,142
65,135,142
65,135,142
66,135,142
66,135,142
67,135,142
68,135,142
69,135,142
69,135,142
65,135,142
56,135,142
46,135,142
36,135,142
31,135,142
30,135,142
31,135,142
37,135,142
37,135,142
35,135,142
45,135,142
77,135,142
122,135,142
139,135,142
146,135,142
144,135,142
135,135,142
131,135,142
130,135,142
129,135,142
131,135,142
135,135,142
138,135,142
141,135,142
139,135,142
128,135,142
111,135,142
111,135,142
125,135,142
131,135,142
133,135,142
136,135,142
136,135,142
133,135,142
130,135,142
127,135,142
126,135,142
126,135,142
123,135,142
118,135,142
118,135,142
121,135,142
122,135,142
120,135,142
118,135,142
115,135,142
113,135,142
114,135,142
116,135,142
116,135,142
118,135,142
125,135,142
133,135,142
137,135,142
136,135,142
134,135,142
132,135,142
132,135,142
132,135,142
127,135,142
120,135,142
113,135,142
102,135,142
93,135,142
95,135,142
102,135,142
110,135,142
116,135,142
122,135,142
126,135,142
125,135,142
124,135,142
126,135,142
131,135,142
134,135,142
133,135,142
129,135,142
119,135,142
114,135,142
113,135,142
114,135,142
111,135,142
108,135,142
107,135,142
106,135,142
106,135,142
106,135,142
69,132,141
69,132,141
68,132,141
68,132,141
67,132,141
67,132,141
68,132,141
69,132,141
70,132,141
70,132,141
70,132,141
70,132,141
70,132,141
70,132,141
70,132,141
70,132,141
72,132,141
72,132,141
73,132,141
74,132,141
74,132,141
73,132,141
72,132,141
72,132,141
73,132,141
72,132,141
71,132,141
71,132,141
72,132,141
73,132,141
73,132,141
73,132,141
69,132,141
69,132,141
68,132,141
67,132,141
68,132,141
69,132,141
70,132,141
71,132,141
70,132,141
68,132,141
66,132,141
64,132,141
64,132,141
65,132,141
68,132,141
70,132,141
66,132,141
66,132,141
66,132,141
65,132,141
65,132,141
65,132,141
66,132,141
66,132,141
66,132,141
66,132,141
66,132,141
66,132,141
65,132,141
64,132,141
64,132,141
66,132,141
67,132,141
67,132,141
67,132,141
65,132,141
63,132,141
63,132,141
63,132,141
64,132,141
67,132,141
66,132,141
64,132,141
63,132,141
63,132,141
64,132,141
64,132,141
63,132,141
64,132,141
64,132,141
65,132,141
65,132,141
65,132,141
65,132,141
66,132,141
66,132,141
68,132,141
68,132,141
68,132,141
68,132,141
68,132,141
68,132,141
68,132,141
69,132,141
69,132,141
69,132,141
69,132,141
69,132,141
68,132,141
68,132,141
68,132,141
68,132,141
67,132,141
67,132,141
67,132,141
67,132,141
69,132,141
69,132,141
69,132,141
69,132,141
65,132,141
65,132,141
65,132,141
66,132,141
66,132,141
68,132,141
68,132,141
69,132,141
70,132,141
70,132,141
70,132,141
70,132,141
68,132,141
67,132,141
66,132,141
66,132,141
65,132,141
65,132,141
65,132,141
64,132,141
64,132,141
62,132,141
63,132,141
63,132,141
64,132,141
66,132,141
65,132,141
65,132,141
65,132,141
66,132,141
66,132,141
68,132,141
65,132,141
66,132,141
67,132,141
67,132,141
68,132,141
68,132,141
68,132,141
67,132,141
67,132,141
66,132,141
66,132,141
65,132,141
65,132,141
66,132,141
67,132,141
68,132,141
69,132,141
70,132,141
70,132,141
66,132,141
59,132,141
47,132,141
35,132,141
29,132,141
31,132,141
35,132,141
39,132,141
35,132,141
35,132,141
48,132,141
70,132,141
99,132,141
134,132,141
148,132,141
146,132,141
131,132,141
128,132,141
133,132,141
132,132,141
130,132,141
130,132,141
133,132,141
139,132,141
142,132,141
133,132,141
120,132,141
121,132,141
133,132,141
133,132,141
128,132,141
121,132,141
117,132,141
121,132,141
130,132,141
140,132,141
145,132,141
135,132,141
125,132,141
111,132,141
103,132,141
107,132,141
114,132,141
119,132,141
124,132,141
130,132,141
129,132,141
129,132,141
127,132,141
120,132,141
110,132,141
104,132,141
105,132,141
120,132,141
131,132,141
139,132,141
136,132,141
129,132,141
125,132,141
126,132,141
129,132,141
118,132,141
107,132,141
97,132,141
95,132,141
96,132,141
98,132,141
102,132,141
106,132,141
112,132,141
116,132,141
123,132,141
131,132,141
139,132,141
142,132,141
138,132,141
132,132,141
120,132,141
113,132,141
109,132,141
106,132,141
101,132,141
97,132,141
98,132,141
98,132,141
110,132,141
111,132,141
71,137,146
71,137,146
70,137,146
69,137,146
68,137,146
68,137,146
68,137,146
69,137,146
71,137,146
71,137,146
70,137,146
70,137,146
