R,G,B
19,11,20
16,11,20
11,11,20
9,11,20
8,11,20
9,11,20
10,11,20
7,11,20
3,11,20
3,11,20
4,11,20
4,11,20
3,11,20
2,11,20
2,11,20
3,11,20
5,11,20
6,11,20
4,11,20
4,11,20
4,11,20
4,11,20
4,11,20
4,11,20
4,11,20
4,11,20
5,11,20
5,11,20
5,11,20
5,11,20
5,11,20
4,11,20
3,11,20
3,11,20
4,11,20
5,11,20
5,11,20
5,11,20
5,11,20
4,11,20
3,11,20
3,11,20
2,11,20
3,11,20
5,11,20
6,11,20
4,11,20
2,11,20
3,11,20
5,11,20
7,11,20
12,11,20
17,11,20
26,11,20
39,11,20
52,11,20
70,11,20
89,11,20
113,11,20
132,11,20
148,11,20
160,11,20
169,11,20
176,11,20
178,11,20
179,11,20
173,11,20
161,11,20
145,11,20
129,11,20
112,11,20
104,11,20
100,11,20
97,11,20
96,11,20
96,11,20
101,11,20
107,11,20
115,11,20
119,11,20
116,11,20
108,11,20
111,11,20
99,11,20
86,11,20
76,11,20
66,11,20
56,11,20
44,11,20
31,11,20
22,11,20
14,11,20
8,11,20
5,11,20
3,11,20
1,11,20
0,11,20
0,11,20
1,11,20
2,11,20
2,11,20
2,11,20
2,11,20
2,11,20
3,11,20
6,11,20
5,11,20
4,11,20
4,11,20
3,11,20
1,11,20
1,11,20
1,11,20
1,11,20
4,11,20
26,11,20
57,11,20
89,11,20
112,11,20
126,11,20
137,11,20
143,11,20
143,11,20
118,11,20
87,11,20
59,11,20
41,11,20
32,11,20
29,11,20
22,11,20
20,11,20
15,11,20
14,11,20
13,11,20
9,11,20
7,11,20
6,11,20
5,11,20
6,11,20
5,11,20
4,11,20
4,11,20
4,11,20
2,11,20
1,11,20
0,11,20
2,11,20
1,11,20
1,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
0,11,20
178,9,13
179,9,13
179,9,13
178,9,13
178,9,13
179,9,13
181,9,13
182,9,13
183,9,13
186,9,13
187,9,13
190,9,13
194,9,13
196,9,13
200,9,13
201,9,13
204,9,13
205,9,13
206,9,13
210,9,13
211,9,13
212,9,13
212,9,13
213,9,13
213,9,13
213,9,13
214,9,13
215,9,13
215,9,13
214,9,13
213,9,13
213,9,13
209,9,13
206,9,13
204,9,13
203,9,13
200,9,13
200,9,13
200,9,13
199,9,13
196,9,13
190,9,13
184,9,13
179,9,13
174,9,13
173,9,13
171,9,13
166,9,13
157,9,13
150,9,13
142,9,13
135,9,13
126,9,13
116,9,13
102,9,13
90,9,13
79,9,13
72,9,13
61,9,13
55,9,13
50,9,13
46,9,13
43,9,13
41,9,13
35,9,13
37,9,13
40,9,13
45,9,13
47,9,13
43,9,13
40,9,13
39,9,13
43,9,13
47,9,13
43,9,13
38,9,13
35,9,13
30,9,13
23,9,13
20,9,13
16,9,13
13,9,13
10,9,13
10,9,13
10,9,13
6,9,13
4,9,13
4,9,13
6,9,13
6,9,13
4,9,13
3,9,13
3,9,13
5,9,13
6,9,13
8,9,13
5,9,13
5,9,13
5,9,13
5,9,13
5,9,13
5,9,13
4,9,13
4,9,13
6,9,13
6,9,13
6,9,13
6,9,13
6,9,13
5,9,13
4,9,13
4,9,13
4,9,13
4,9,13
4,9,13
4,9,13
4,9,13
4,9,13
4,9,13
2,9,13
2,9,13
4,9,13
6,9,13
7,9,13
5,9,13
3,9,13
4,9,13
6,9,13
7,9,13
12,9,13
17,9,13
27,9,13
39,9,13
52,9,13
70,9,13
88,9,13
110,9,13
129,9,13
146,9,13
159,9,13
170,9,13
177,9,13
179,9,13
179,9,13
174,9,13
162,9,13
147,9,13
132,9,13
114,9,13
105,9,13
101,9,13
96,9,13
95,9,13
96,9,13
103,9,13
110,9,13
117,9,13
120,9,13
117,9,13
110,9,13
115,9,13
102,9,13
89,9,13
80,9,13
70,9,13
59,9,13
47,9,13
32,9,13
23,9,13
16,9,13
9,9,13
5,9,13
3,9,13
1,9,13
0,9,13
0,9,13
1,9,13
1,9,13
2,9,13
2,9,13
2,9,13
2,9,13
2,9,13
5,9,13
5,9,13
5,9,13
5,9,13
4,9,13
2,9,13
1,9,13
0,9,13
0,9,13
8,9,13
26,9,13
57,9,13
88,9,13
111,9,13
125,9,13
137,9,13
143,9,13
142,9,13
119,9,13
91,9,13
61,9,13
42,9,13
30,9,13
23,9,13
15,9,13
14,9,13
12,9,13
10,9,13
11,9,13
9,9,13
9,9,13
8,9,13
7,9,13
5,9,13
5,9,13
5,9,13
3,9,13
3,9,13
3,9,13
2,9,13
0,9,13
1,9,13
1,9,13
0,9,13
0,9,13
0,9,13
0,9,13
0,9,13
0,9,13
0,9,13
0,9,13
0,9,13
0,9,13
0,9,13
0,9,13
0,9,13
0,9,13
0,9,13
0,9,13
0,9,13
0,9,13
0,9,13
0,9,13
0,9,13
0,9,13
0,9,13
0,9,13
177,7,7
178,7,7
178,7,7
178,7,7
178,7,7
179,7,7
180,7,7
181,7,7
182,7,7
183,7,7
186,7,7
188,7,7
192,7,7
195,7,7
197,7,7
198,7,7
202,7,7
203,7,7
205,7,7
206,7,7
209,7,7
209,7,7
210,7,7
212,7,7
215,7,7
214,7,7
215,7,7
214,7,7
214,7,7
215,7,7
216,7,7
218,7,7
213,7,7
210,7,7
208,7,7
207,7,7
204,7,7
204,7,7
204,7,7
203,7,7
205,7,7
200,7,7
196,7,7
191,7,7
187,7,7
187,7,7
186,7,7
182,7,7
174,7,7
169,7,7
162,7,7
155,7,7
149,7,7
137,7,7
125,7,7
116,7,7
106,7,7
95,7,7
84,7,7
76,7,7
67,7,7
60,7,7
53,7,7
48,7,7
35,7,7
34,7,7
34,7,7
39,7,7
43,7,7
42,7,7
41,7,7
42,7,7
42,7,7
47,7,7
45,7,7
39,7,7
37,7,7
31,7,7
26,7,7
25,7,7
19,7,7
16,7,7
12,7,7
11,7,7
8,7,7
6,7,7
4,7,7
5,7,7
7,7,7
6,7,7
5,7,7
4,7,7
4,7,7
6,7,7
7,7,7
9,7,7
6,7,7
6,7,7
6,7,7
5,7,7
5,7,7
5,7,7
5,7,7
5,7,7
7,7,7
7,7,7
7,7,7
7,7,7
6,7,7
5,7,7
5,7,7
4,7,7
3,7,7
3,7,7
3,7,7
3,7,7
3,7,7
3,7,7
3,7,7
3,7,7
3,7,7
4,7,7
6,7,7
8,7,7
6,7,7
4,7,7
4,7,7
6,7,7
6,7,7
11,7,7
16,7,7
25,7,7
38,7,7
51,7,7
68,7,7
86,7,7
108,7,7
128,7,7
145,7,7
160,7,7
171,7,7
178,7,7
179,7,7
179,7,7
174,7,7
163,7,7
150,7,7
134,7,7
115,7,7
106,7,7
101,7,7
95,7,7
96,7,7
96,7,7
103,7,7
112,7,7
117,7,7
121,7,7
118,7,7
111,7,7
118,7,7
106,7,7
92,7,7
82,7,7
72,7,7
59,7,7
46,7,7
32,7,7
23,7,7
16,7,7
9,7,7
5,7,7
3,7,7
1,7,7
0,7,7
0,7,7
1,7,7
1,7,7
2,7,7
1,7,7
1,7,7
1,7,7
2,7,7
5,7,7
6,7,7
6,7,7
6,7,7
5,7,7
2,7,7
1,7,7
0,7,7
0,7,7
10,7,7
25,7,7
54,7,7
83,7,7
106,7,7
122,7,7
132,7,7
139,7,7
137,7,7
118,7,7
92,7,7
64,7,7
42,7,7
30,7,7
19,7,7
11,7,7
12,7,7
8,7,7
8,7,7
10,7,7
9,7,7
8,7,7
9,7,7
7,7,7
5,7,7
5,7,7
4,7,7
4,7,7
3,7,7
2,7,7
2,7,7
1,7,7
1,7,7
1,7,7
0,7,7
0,7,7
0,7,7
0,7,7
0,7,7
0,7,7
0,7,7
0,7,7
0,7,7
0,7,7
0,7,7
0,7,7
0,7,7
0,7,7
0,7,7
0,7,7
0,7,7
0,7,7
0,7,7
0,7,7
0,7,7
0,7,7
0,7,7
0,7,7
176,5,3
176,5,3
176,5,3
176,5,3
176,5,3
177,5,3
178,5,3
180,5,3
182,5,3
183,5,3
184,5,3
188,5,3
192,5,3
194,5,3
194,5,3
196,5,3
196,5,3
199,5,3
202,5,3
203,5,3
203,5,3
206,5,3
207,5,3
209,5,3
209,5,3
210,5,3
212,5,3
215,5,3
215,5,3
216,5,3
216,5,3
218,5,3
212,5,3
211,5,3
210,5,3
208,5,3
208,5,3
206,5,3
204,5,3
203,5,3
207,5,3
206,5,3
205,5,3
203,5,3
201,5,3
199,5,3
195,5,3
193,5,3
187,5,3
182,5,3
173,5,3
166,5,3
158,5,3
152,5,3
145,5,3
137,5,3
127,5,3
119,5,3
105,5,3
95,5,3
87,5,3
79,5,3
65,5,3
55,5,3
43,5,3
39,5,3
34,5,3
36,5,3
40,5,3
43,5,3
46,5,3
47,5,3
44,5,3
41,5,3
43,5,3
44,5,3
40,5,3
35,5,3
32,5,3
25,5,3
23,5,3
18,5,3
14,5,3
11,5,3
9,5,3
7,5,3
5,5,3
4,5,3
9,5,3
7,5,3
6,5,3
5,5,3
5,5,3
7,5,3
9,5,3
10,5,3
8,5,3
8,5,3
8,5,3
8,5,3
7,5,3
5,5,3
5,5,3
6,5,3
8,5,3
8,5,3
7,5,3
8,5,3
8,5,3
7,5,3
6,5,3
5,5,3
2,5,3
2,5,3
2,5,3
3,5,3
2,5,3
1,5,3
1,5,3
3,5,3
4,5,3
5,5,3
7,5,3
9,5,3
7,5,3
4,5,3
4,5,3
6,5,3
8,5,3
12,5,3
17,5,3
25,5,3
37,5,3
49,5,3
66,5,3
84,5,3
106,5,3
128,5,3
145,5,3
160,5,3
171,5,3
179,5,3
180,5,3
178,5,3
173,5,3
167,5,3
152,5,3
132,5,3
115,5,3
103,5,3
97,5,3
94,5,3
94,5,3
99,5,3
104,5,3
112,5,3
120,5,3
123,5,3
120,5,3
115,5,3
120,5,3
107,5,3
94,5,3
82,5,3
72,5,3
60,5,3
48,5,3
35,5,3
22,5,3
16,5,3
10,5,3
6,5,3
1,5,3
1,5,3
2,5,3
0,5,3
0,5,3
1,5,3
3,5,3
2,5,3
2,5,3
1,5,3
2,5,3
5,5,3
5,5,3
6,5,3
7,5,3
6,5,3
2,5,3
0,5,3
0,5,3
0,5,3
10,5,3
23,5,3
49,5,3
75,5,3
98,5,3
118,5,3
130,5,3
133,5,3
130,5,3
108,5,3
86,5,3
66,5,3
45,5,3
32,5,3
19,5,3
9,5,3
6,5,3
5,5,3
3,5,3
3,5,3
6,5,3
6,5,3
6,5,3
5,5,3
6,5,3
5,5,3
5,5,3
4,5,3
4,5,3
2,5,3
2,5,3
1,5,3
1,5,3
1,5,3
0,5,3
0,5,3
0,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
1,5,3
176,5,3
176,5,3
176,5,3
176,5,3
176,5,3
177,5,3
178,5,3
178,5,3
181,5,3
181,5,3
183,5,3
187,5,3
190,5,3
193,5,3
194,5,3
194,5,3
194,5,3
196,5,3
200,5,3
201,5,3
201,5,3
202,5,3
204,5,3
206,5,3
208,5,3
209,5,3
211,5,3
213,5,3
213,5,3
214,5,3
215,5,3
215,5,3
214,5,3
213,5,3
211,5,3
210,5,3
210,5,3
208,5,3
207,5,3
205,5,3
206,5,3
207,5,3
206,5,3
205,5,3
203,5,3
203,5,3
201,5,3
199,5,3
199,5,3
194,5,3
187,5,3
179,5,3
174,5,3
167,5,3
160,5,3
154,5,3
144,5,3
136,5,3
125,5,3
116,5,3
108,5,3
101,5,3
90,5,3
81,5,3
64,5,3
58,5,3
50,5,3
45,5,3
44,5,3
45,5,3
46,5,3
49,5,3
44,5,3
40,5,3
40,5,3
41,5,3
38,5,3
36,5,3
36,5,3
30,5,3
23,5,3
19,5,3
15,5,3
13,5,3
10,5,3
8,5,3
5,5,3
5,5,3
5,5,3
4,5,3
4,5,3
5,5,3
6,5,3
8,5,3
10,5,3
10,5,3
8,5,3
7,5,3
6,5,3
8,5,3
9,5,3
8,5,3
7,5,3
6,5,3
7,5,3
6,5,3
5,5,3
6,5,3
6,5,3
5,5,3
4,5,3
6,5,3
4,5,3
3,5,3
3,5,3
3,5,3
4,5,3
3,5,3
4,5,3
5,5,3
4,5,3
4,5,3
5,5,3
5,5,3
3,5,3
1,5,3
2,5,3
3,5,3
7,5,3
11,5,3
14,5,3
20,5,3
30,5,3
42,5,3
62,5,3
82,5,3
108,5,3
130,5,3
148,5,3
161,5,3
171,5,3
177,5,3
178,5,3
177,5,3
173,5,3
166,5,3
151,5,3
133,5,3
116,5,3
105,5,3
99,5,3
96,5,3
95,5,3
99,5,3
107,5,3
117,5,3
127,5,3
130,5,3
125,5,3
118,5,3
119,5,3
106,5,3
94,5,3
82,5,3
70,5,3
59,5,3
47,5,3
34,5,3
23,5,3
14,5,3
10,5,3
6,5,3
2,5,3
2,5,3
3,5,3
1,5,3
1,5,3
0,5,3
1,5,3
1,5,3
2,5,3
2,5,3
2,5,3
3,5,3
6,5,3
7,5,3
9,5,3
8,5,3
4,5,3
1,5,3
0,5,3
0,5,3
4,5,3
16,5,3
40,5,3
67,5,3
90,5,3
110,5,3
125,5,3
127,5,3
123,5,3
102,5,3
86,5,3
70,5,3
54,5,3
37,5,3
22,5,3
9,5,3
8,5,3
5,5,3
3,5,3
4,5,3
5,5,3
6,5,3
5,5,3
3,5,3
6,5,3
6,5,3
6,5,3
5,5,3
4,5,3
3,5,3
2,5,3
2,5,3
1,5,3
1,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
1,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
175,4,5
175,4,5
175,4,5
175,4,5
176,4,5
177,4,5
178,4,5
178,4,5
179,4,5
181,4,5
183,4,5
185,4,5
189,4,5
191,4,5
193,4,5
193,4,5
193,4,5
195,4,5
197,4,5
199,4,5
199,4,5
201,4,5
202,4,5
204,4,5
206,4,5
208,4,5
209,4,5
212,4,5
213,4,5
213,4,5
214,4,5
215,4,5
216,4,5
215,4,5
211,4,5
210,4,5
210,4,5
209,4,5
208,4,5
207,4,5
208,4,5
208,4,5
207,4,5
207,4,5
207,4,5
206,4,5
204,4,5
202,4,5
206,4,5
203,4,5
196,4,5
191,4,5
187,4,5
184,4,5
176,4,5
170,4,5
161,4,5
155,4,5
145,4,5
136,4,5
131,4,5
123,4,5
113,4,5
104,4,5
87,4,5
78,4,5
65,4,5
54,4,5
46,4,5
44,4,5
46,4,5
49,4,5
49,4,5
44,4,5
42,4,5
42,4,5
41,4,5
43,4,5
41,4,5
36,4,5
23,4,5
22,4,5
18,4,5
16,4,5
13,4,5
8,4,5
7,4,5
8,4,5
6,4,5
6,4,5
7,4,5
8,4,5
10,4,5
11,4,5
11,4,5
11,4,5
7,4,5
4,4,5
3,4,5
8,4,5
11,4,5
11,4,5
8,4,5
6,4,5
7,4,5
6,4,5
6,4,5
7,4,5
7,4,5
10,4,5
9,4,5
8,4,5
5,4,5
2,4,5
2,4,5
3,4,5
3,4,5
4,4,5
5,4,5
7,4,5
6,4,5
4,4,5
3,4,5
3,4,5
2,4,5
1,4,5
1,4,5
2,4,5
7,4,5
9,4,5
10,4,5
14,4,5
21,4,5
34,4,5
56,4,5
80,4,5
110,4,5
132,4,5
151,4,5
162,4,5
170,4,5
175,4,5
176,4,5
175,4,5
171,4,5
164,4,5
149,4,5
131,4,5
115,4,5
103,4,5
98,4,5
95,4,5
95,4,5
100,4,5
108,4,5
121,4,5
133,4,5
135,4,5
130,4,5
121,4,5
119,4,5
106,4,5
94,4,5
81,4,5
68,4,5
57,4,5
43,4,5
31,4,5
20,4,5
12,4,5
8,4,5
5,4,5
2,4,5
2,4,5
3,4,5
1,4,5
2,4,5
0,4,5
0,4,5
0,4,5
2,4,5
2,4,5
1,4,5
2,4,5
5,4,5
7,4,5
8,4,5
7,4,5
3,4,5
1,4,5
0,4,5
0,4,5
0,4,5
10,4,5
29,4,5
54,4,5
77,4,5
99,4,5
114,4,5
118,4,5
109,4,5
93,4,5
82,4,5
75,4,5
62,4,5
45,4,5
30,4,5
14,4,5
12,4,5
8,4,5
5,4,5
3,4,5
3,4,5
5,4,5
4,4,5
3,4,5
6,4,5
6,4,5
6,4,5
5,4,5
4,4,5
3,4,5
3,4,5
3,4,5
2,4,5
1,4,5
1,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
175,3,6
175,3,6
175,3,6
174,3,6
175,3,6
176,3,6
177,3,6
178,3,6
179,3,6
181,3,6
182,3,6
185,3,6
189,3,6
191,3,6
193,3,6
193,3,6
193,3,6
195,3,6
197,3,6
198,3,6
199,3,6
199,3,6
202,3,6
203,3,6
206,3,6
208,3,6
210,3,6
211,3,6
211,3,6
214,3,6
215,3,6
215,3,6
215,3,6
215,3,6
212,3,6
211,3,6
210,3,6
209,3,6
209,3,6
209,3,6
208,3,6
208,3,6
209,3,6
209,3,6
209,3,6
209,3,6
207,3,6
206,3,6
207,3,6
206,3,6
201,3,6
199,3,6
196,3,6
195,3,6
188,3,6
183,3,6
176,3,6
169,3,6
159,3,6
152,3,6
145,3,6
138,3,6
127,3,6
118,3,6
103,3,6
94,3,6
81,3,6
66,3,6
56,3,6
50,3,6
53,3,6
57,3,6
58,3,6
54,3,6
50,3,6
48,3,6
47,3,6
47,3,6
45,3,6
40,3,6
28,3,6
24,3,6
21,3,6
17,3,6
12,3,6
9,3,6
9,3,6
10,3,6
11,3,6
11,3,6
12,3,6
13,3,6
14,3,6
14,3,6
12,3,6
10,3,6
5,3,6
2,3,6
3,3,6
7,3,6
12,3,6
10,3,6
8,3,6
6,3,6
9,3,6
10,3,6
11,3,6
12,3,6
16,3,6
17,3,6
16,3,6
14,3,6
4,3,6
1,3,6
0,3,6
0,3,6
0,3,6
2,3,6
4,3,6
7,3,6
9,3,6
6,3,6
5,3,6
4,3,6
3,3,6
3,3,6
2,3,6
2,3,6
6,3,6
8,3,6
9,3,6
10,3,6
15,3,6
27,3,6
51,3,6
76,3,6
109,3,6
133,3,6
152,3,6
163,3,6
168,3,6
172,3,6
173,3,6
174,3,6
169,3,6
161,3,6
145,3,6
126,3,6
109,3,6
100,3,6
94,3,6
92,3,6
95,3,6
101,3,6
111,3,6
123,3,6
132,3,6
138,3,6
133,3,6
125,3,6
123,3,6
110,3,6
97,3,6
83,3,6
68,3,6
53,3,6
40,3,6
28,3,6
18,3,6
8,3,6
4,3,6
2,3,6
0,3,6
0,3,6
1,3,6
1,3,6
1,3,6
0,3,6
0,3,6
0,3,6
1,3,6
1,3,6
1,3,6
2,3,6
3,3,6
4,3,6
4,3,6
3,3,6
0,3,6
0,3,6
0,3,6
0,3,6
2,3,6
8,3,6
23,3,6
43,3,6
68,3,6
92,3,6
107,3,6
106,3,6
95,3,6
83,3,6
78,3,6
76,3,6
67,3,6
52,3,6
36,3,6
21,3,6
17,3,6
13,3,6
7,3,6
5,3,6
4,3,6
5,3,6
5,3,6
4,3,6
5,3,6
5,3,6
5,3,6
5,3,6
3,3,6
3,3,6
2,3,6
1,3,6
1,3,6
1,3,6
1,3,6
0,3,6
0,3,6
0,3,6
1,3,6
1,3,6
1,3,6
1,3,6
1,3,6
1,3,6
1,3,6
1,3,6
1,3,6
1,3,6
1,3,6
1,3,6
1,3,6
1,3,6
1,3,6
1,3,6
1,3,6
1,3,6
1,3,6
1,3,6
174,2,4
174,2,4
173,2,4
174,2,4
174,2,4
175,2,4
177,2,4
178,2,4
179,2,4
181,2,4
182,2,4
185,2,4
190,2,4
192,2,4
194,2,4
194,2,4
193,2,4
195,2,4
198,2,4
199,2,4
199,2,4
201,2,4
202,2,4
204,2,4
206,2,4
208,2,4
210,2,4
211,2,4
212,2,4
212,2,4
213,2,4
214,2,4
215,2,4
215,2,4
214,2,4
211,2,4
211,2,4
210,2,4
211,2,4
211,2,4
211,2,4
211,2,4
211,2,4
212,2,4
212,2,4
212,2,4
210,2,4
208,2,4
212,2,4
210,2,4
208,2,4
206,2,4
204,2,4
203,2,4
197,2,4
193,2,4
187,2,4
180,2,4
172,2,4
164,2,4
158,2,4
150,2,4
141,2,4
132,2,4
118,2,4
111,2,4
99,2,4
86,2,4
72,2,4
66,2,4
67,2,4
71,2,4
72,2,4
66,2,4
56,2,4
48,2,4
46,2,4
45,2,4
42,2,4
40,2,4
30,2,4
25,2,4
21,2,4
16,2,4
12,2,4
8,2,4
9,2,4
10,2,4
13,2,4
12,2,4
13,2,4
13,2,4
14,2,4
13,2,4
10,2,4
8,2,4
3,2,4
1,2,4
3,2,4
8,2,4
11,2,4
9,2,4
7,2,4
7,2,4
10,2,4
12,2,4
14,2,4
16,2,4
22,2,4
24,2,4
22,2,4
19,2,4
6,2,4
2,2,4
0,2,4
0,2,4
0,2,4
0,2,4
4,2,4
7,2,4
10,2,4
8,2,4
6,2,4
5,2,4
4,2,4
4,2,4
4,2,4
3,2,4
4,2,4
6,2,4
6,2,4
7,2,4
10,2,4
19,2,4
43,2,4
70,2,4
105,2,4
130,2,4
150,2,4
161,2,4
166,2,4
170,2,4
171,2,4
171,2,4
168,2,4
157,2,4
140,2,4
121,2,4
104,2,4
94,2,4
91,2,4
92,2,4
96,2,4
104,2,4
115,2,4
126,2,4
134,2,4
137,2,4
135,2,4
131,2,4
131,2,4
118,2,4
102,2,4
86,2,4
68,2,4
54,2,4
39,2,4
27,2,4
15,2,4
6,2,4
0,2,4
0,2,4
0,2,4
0,2,4
1,2,4
0,2,4
0,2,4
0,2,4
2,2,4
1,2,4
0,2,4
0,2,4
1,2,4
5,2,4
3,2,4
2,2,4
1,2,4
0,2,4
0,2,4
0,2,4
1,2,4
2,2,4
2,2,4
5,2,4
19,2,4
41,2,4
69,2,4
96,2,4
107,2,4
102,2,4
89,2,4
76,2,4
71,2,4
73,2,4
65,2,4
52,2,4
37,2,4
25,2,4
19,2,4
14,2,4
8,2,4
5,2,4
5,2,4
6,2,4
6,2,4
5,2,4
4,2,4
4,2,4
4,2,4
2,2,4
2,2,4
1,2,4
1,2,4
1,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
1,2,4
1,2,4
2,2,4
1,2,4
1,2,4
1,2,4
1,2,4
1,2,4
1,2,4
1,2,4
1,2,4
1,2,4
1,2,4
1,2,4
1,2,4
1,2,4
1,2,4
1,2,4
1,2,4
1,2,4
1,2,4
174,2,4
174,2,4
173,2,4
173,2,4
174,2,4
175,2,4
177,2,4
178,2,4
179,2,4
181,2,4
182,2,4
185,2,4
190,2,4
192,2,4
193,2,4
194,2,4
195,2,4
197,2,4
199,2,4
200,2,4
201,2,4
201,2,4
203,2,4
205,2,4
207,2,4
208,2,4
210,2,4
211,2,4
212,2,4
212,2,4
215,2,4
216,2,4
217,2,4
217,2,4
216,2,4
215,2,4
214,2,4
212,2,4
213,2,4
214,2,4
215,2,4
215,2,4
216,2,4
216,2,4
217,2,4
215,2,4
213,2,4
212,2,4
215,2,4
214,2,4
211,2,4
208,2,4
206,2,4
205,2,4
200,2,4
196,2,4
192,2,4
186,2,4
179,2,4
172,2,4
167,2,4
160,2,4
151,2,4
143,2,4
133,2,4
128,2,4
116,2,4
104,2,4
91,2,4
82,2,4
81,2,4
83,2,4
88,2,4
82,2,4
66,2,4
49,2,4
41,2,4
39,2,4
39,2,4
40,2,4
31,2,4
26,2,4
19,2,4
17,2,4
14,2,4
11,2,4
10,2,4
10,2,4
8,2,4
8,2,4
7,2,4
9,2,4
10,2,4
11,2,4
9,2,4
7,2,4
4,2,4
2,2,4
4,2,4
9,2,4
12,2,4
9,2,4
7,2,4
8,2,4
10,2,4
11,2,4
13,2,4
14,2,4
20,2,4
24,2,4
23,2,4
20,2,4
9,2,4
5,2,4
0,2,4
0,2,4
0,2,4
2,2,4
4,2,4
7,2,4
5,2,4
6,2,4
6,2,4
5,2,4
4,2,4
4,2,4
4,2,4
3,2,4
2,2,4
4,2,4
3,2,4
3,2,4
5,2,4
13,2,4
36,2,4
63,2,4
101,2,4
126,2,4
146,2,4
157,2,4
162,2,4
166,2,4
167,2,4
168,2,4
166,2,4
153,2,4
134,2,4
113,2,4
96,2,4
87,2,4
87,2,4
91,2,4
100,2,4
108,2,4
120,2,4
131,2,4
138,2,4
141,2,4
141,2,4
140,2,4
138,2,4
124,2,4
107,2,4
92,2,4
76,2,4
57,2,4
41,2,4
27,2,4
15,2,4
5,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
1,2,4
3,2,4
1,2,4
0,2,4
0,2,4
2,2,4
7,2,4
5,2,4
3,2,4
1,2,4
1,2,4
1,2,4
3,2,4
4,2,4
3,2,4
0,2,4
5,2,4
23,2,4
47,2,4
78,2,4
102,2,4
109,2,4
102,2,4
84,2,4
72,2,4
67,2,4
66,2,4
58,2,4
45,2,4
32,2,4
21,2,4
15,2,4
11,2,4
6,2,4
4,2,4
4,2,4
5,2,4
4,2,4
4,2,4
3,2,4
4,2,4
2,2,4
2,2,4
2,2,4
1,2,4
1,2,4
1,2,4
1,2,4
1,2,4
1,2,4
1,2,4
1,2,4
1,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
173,5,4
173,5,4
173,5,4
173,5,4
174,5,4
175,5,4
177,5,4
177,5,4
178,5,4
180,5,4
181,5,4
184,5,4
189,5,4
191,5,4
193,5,4
193,5,4
196,5,4
198,5,4
200,5,4
201,5,4
202,5,4
202,5,4
204,5,4
205,5,4
207,5,4
208,5,4
212,5,4
213,5,4
214,5,4
214,5,4
215,5,4
216,5,4
217,5,4
217,5,4
217,5,4
216,5,4
215,5,4
215,5,4
215,5,4
216,5,4
217,5,4
218,5,4
218,5,4
218,5,4
219,5,4
218,5,4
218,5,4
217,5,4
216,5,4
215,5,4
212,5,4
209,5,4
208,5,4
206,5,4
204,5,4
200,5,4
198,5,4
193,5,4
187,5,4
180,5,4
175,5,4
170,5,4
160,5,4
153,5,4
146,5,4
142,5,4
133,5,4
120,5,4
107,5,4
98,5,4
96,5,4
97,5,4
104,5,4
100,5,4
82,5,4
60,5,4
46,5,4
40,5,4
38,5,4
40,5,4
33,5,4
28,5,4
23,5,4
23,5,4
22,5,4
18,5,4
16,5,4
14,5,4
9,5,4
9,5,4
6,5,4
8,5,4
10,5,4
11,5,4
11,5,4
10,5,4
9,5,4
5,5,4
5,5,4
11,5,4
14,5,4
12,5,4
9,5,4
9,5,4
10,5,4
10,5,4
9,5,4
10,5,4
13,5,4
19,5,4
20,5,4
18,5,4
11,5,4
7,5,4
4,5,4
4,5,4
4,5,4
4,5,4
4,5,4
5,5,4
2,5,4
5,5,4
6,5,4
6,5,4
4,5,4
4,5,4
3,5,4
2,5,4
3,5,4
3,5,4
2,5,4
1,5,4
2,5,4
9,5,4
32,5,4
60,5,4
98,5,4
122,5,4
142,5,4
154,5,4
159,5,4
163,5,4
164,5,4
163,5,4
160,5,4
146,5,4
126,5,4
103,5,4
85,5,4
78,5,4
83,5,4
91,5,4
102,5,4
110,5,4
122,5,4
134,5,4
142,5,4
147,5,4
148,5,4
144,5,4
