R,G,B
207,157,196
212,157,196
212,157,196
212,157,196
208,157,196
212,157,196
205,157,196
209,157,196
201,157,196
177,157,196
170,157,196
129,157,196
54,157,196
17,157,196
14,157,196
2,157,196
5,157,196
2,157,196
6,157,196
21,157,196
49,157,196
57,157,196
47,157,196
46,157,196
45,157,196
31,157,196
17,157,196
28,157,196
37,157,196
50,157,196
50,157,196
20,157,196
9,157,196
5,157,196
7,157,196
6,157,196
37,157,196
60,157,196
41,157,196
20,157,196
7,157,196
1,157,196
3,157,196
5,157,196
6,157,196
7,157,196
8,157,196
8,157,196
7,157,196
9,157,196
8,157,196
5,157,196
1,157,196
0,157,196
0,157,196
1,157,196
0,157,196
0,157,196
9,157,196
23,157,196
30,157,196
22,157,196
8,157,196
2,157,196
3,157,196
2,157,196
1,157,196
4,157,196
1,157,196
1,157,196
4,157,196
1,157,196
4,157,196
10,157,196
13,157,196
15,157,196
16,157,196
19,157,196
21,157,196
19,157,196
14,157,196
17,157,196
16,157,196
14,157,196
14,157,196
11,157,196
6,157,196
4,157,196
5,157,196
2,157,196
1,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
3,157,196
3,157,196
1,157,196
0,157,196
0,157,196
2,157,196
4,157,196
4,157,196
3,157,196
2,157,196
1,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
0,157,196
2,157,196
1,157,196
1,157,196
1,157,196
4,157,196
4,157,196
5,157,196
5,157,196
6,157,196
13,157,196
14,157,196
7,157,196
19,157,196
29,157,196
51,157,196
70,157,196
72,157,196
74,157,196
86,157,196
106,157,196
118,157,196
126,157,196
130,157,196
135,157,196
138,157,196
145,157,196
147,157,196
147,157,196
149,157,196
139,157,196
142,157,196
144,157,196
146,157,196
147,157,196
152,157,196
157,157,196
163,157,196
168,157,196
171,157,196
177,157,196
158,157,196
136,157,196
137,157,196
143,157,196
145,157,196
145,157,196
151,157,196
153,157,196
150,157,196
142,157,196
144,157,196
151,157,196
156,157,196
156,157,196
158,157,196
158,157,196
157,157,196
157,157,196
156,157,196
155,157,196
156,157,196
158,157,196
158,157,196
159,157,196
159,157,196
160,157,196
161,157,196
162,157,196
162,157,196
164,157,196
163,157,196
163,157,196
164,157,196
166,157,196
166,157,196
166,157,196
166,157,196
172,157,196
174,157,196
177,157,196
179,157,196
183,157,196
196,157,196
217,157,196
234,157,196
242,157,196
245,157,196
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
1,159,192
2,159,192
1,159,192
1,159,192
1,159,192
3,159,192
6,159,192
195,159,192
198,159,192
203,159,192
206,159,192
208,159,192
209,159,192
209,159,192
209,159,192
209,159,192
210,159,192
209,159,192
208,159,192
207,159,192
207,159,192
208,159,192
206,159,192
203,159,192
198,159,192
189,159,192
166,159,192
118,159,192
57,159,192
23,159,192
14,159,192
10,159,192
6,159,192
6,159,192
31,159,192
63,159,192
75,159,192
69,159,192
54,159,192
37,159,192
27,159,192
11,159,192
32,159,192
30,159,192
38,159,192
45,159,192
16,159,192
14,159,192
5,159,192
0,159,192
4,159,192
12,159,192
40,159,192
52,159,192
18,159,192
2,159,192
7,159,192
1,159,192
12,159,192
8,159,192
8,159,192
4,159,192
12,159,192
18,159,192
9,159,192
13,159,192
21,159,192
13,159,192
2,159,192
4,159,192
4,159,192
5,159,192
0,159,192
2,159,192
8,159,192
15,159,192
15,159,192
9,159,192
6,159,192
7,159,192
6,159,192
6,159,192
5,159,192
4,159,192
4,159,192
7,159,192
5,159,192
4,159,192
3,159,192
5,159,192
5,159,192
4,159,192
4,159,192
3,159,192
1,159,192
1,159,192
0,159,192
0,159,192
0,159,192
0,159,192
1,159,192
2,159,192
2,159,192
0,159,192
0,159,192
2,159,192
0,159,192
0,159,192
0,159,192
5,159,192
5,159,192
1,159,192
0,159,192
0,159,192
5,159,192
9,159,192
7,159,192
5,159,192
4,159,192
4,159,192
2,159,192
1,159,192
0,159,192
1,159,192
1,159,192
0,159,192
0,159,192
1,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
0,159,192
1,159,192
1,159,192
1,159,192
0,159,192
0,159,192
2,159,192
3,159,192
4,159,192
16,159,192
39,159,192
57,159,192
61,159,192
72,159,192
96,159,192
115,159,192
123,159,192
127,159,192
130,159,192
136,159,192
141,159,192
145,159,192
144,159,192
145,159,192
147,159,192
143,159,192
144,159,192
146,159,192
148,159,192
149,159,192
150,159,192
157,159,192
164,159,192
173,159,192
177,159,192
184,159,192
159,159,192
135,159,192
136,159,192
139,159,192
146,159,192
147,159,192
153,159,192
155,159,192
150,159,192
147,159,192
152,159,192
157,159,192
153,159,192
150,159,192
155,159,192
157,159,192
156,159,192
158,159,192
160,159,192
162,159,192
161,159,192
157,159,192
156,159,192
156,159,192
156,159,192
155,159,192
156,159,192
156,159,192
158,159,192
164,159,192
163,159,192
163,159,192
164,159,192
167,159,192
169,159,192
170,159,192
171,159,192
182,159,192
186,159,192
194,159,192
206,159,192
224,159,192
240,159,192
245,159,192
243,159,192
250,159,192
250,159,192
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
1,160,194
2,160,194
1,160,194
1,160,194
1,160,194
3,160,194
6,160,194
196,160,194
199,160,194
203,160,194
206,160,194
209,160,194
209,160,194
209,160,194
209,160,194
209,160,194
209,160,194
210,160,194
209,160,194
208,160,194
208,160,194
209,160,194
206,160,194
205,160,194
200,160,194
194,160,194
192,160,194
179,160,194
139,160,194
91,160,194
48,160,194
20,160,194
19,160,194
21,160,194
31,160,194
65,160,194
77,160,194
59,160,194
45,160,194
29,160,194
15,160,194
13,160,194
29,160,194
28,160,194
44,160,194
58,160,194
25,160,194
1,160,194
7,160,194
1,160,194
8,160,194
4,160,194
15,160,194
39,160,194
29,160,194
14,160,194
5,160,194
0,160,194
7,160,194
2,160,194
8,160,194
22,160,194
38,160,194
40,160,194
24,160,194
27,160,194
34,160,194
22,160,194
5,160,194
2,160,194
2,160,194
4,160,194
9,160,194
4,160,194
3,160,194
4,160,194
5,160,194
12,160,194
17,160,194
13,160,194
10,160,194
9,160,194
10,160,194
8,160,194
5,160,194
7,160,194
6,160,194
4,160,194
1,160,194
7,160,194
7,160,194
4,160,194
7,160,194
2,160,194
0,160,194
1,160,194
0,160,194
2,160,194
2,160,194
2,160,194
2,160,194
2,160,194
2,160,194
0,160,194
0,160,194
0,160,194
2,160,194
2,160,194
3,160,194
4,160,194
3,160,194
0,160,194
8,160,194
5,160,194
2,160,194
1,160,194
3,160,194
5,160,194
2,160,194
0,160,194
1,160,194
0,160,194
0,160,194
1,160,194
3,160,194
2,160,194
2,160,194
3,160,194
1,160,194
1,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
0,160,194
1,160,194
2,160,194
2,160,194
1,160,194
1,160,194
2,160,194
4,160,194
6,160,194
8,160,194
26,160,194
42,160,194
55,160,194
74,160,194
98,160,194
116,160,194
121,160,194
125,160,194
128,160,194
134,160,194
140,160,194
143,160,194
143,160,194
145,160,194
147,160,194
144,160,194
144,160,194
145,160,194
146,160,194
148,160,194
151,160,194
158,160,194
165,160,194
173,160,194
177,160,194
184,160,194
160,160,194
136,160,194
137,160,194
140,160,194
147,160,194
148,160,194
154,160,194
155,160,194
150,160,194
147,160,194
152,160,194
157,160,194
155,160,194
155,160,194
158,160,194
159,160,194
157,160,194
157,160,194
159,160,194
162,160,194
161,160,194
160,160,194
159,160,194
158,160,194
159,160,194
160,160,194
162,160,194
165,160,194
167,160,194
167,160,194
168,160,194
170,160,194
171,160,194
171,160,194
172,160,194
175,160,194
178,160,194
197,160,194
207,160,194
219,160,194
232,160,194
245,160,194
252,160,194
252,160,194
251,160,194
250,160,194
252,160,194
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
0,159,195
1,159,195
2,159,195
1,159,195
2,159,195
1,159,195
3,159,195
4,159,195
196,159,195
200,159,195
204,159,195
207,159,195
209,159,195
210,159,195
209,159,195
209,159,195
208,159,195
209,159,195
211,159,195
211,159,195
209,159,195
209,159,195
209,159,195
208,159,195
207,159,195
205,159,195
196,159,195
194,159,195
197,159,195
188,159,195
160,159,195
124,159,195
92,159,195
59,159,195
58,159,195
42,159,195
63,159,195
72,159,195
44,159,195
31,159,195
19,159,195
9,159,195
27,159,195
36,159,195
23,159,195
33,159,195
53,159,195
37,159,195
11,159,195
5,159,195
2,159,195
19,159,195
12,159,195
5,159,195
23,159,195
22,159,195
7,159,195
3,159,195
4,159,195
16,159,195
7,159,195
17,159,195
34,159,195
46,159,195
41,159,195
13,159,195
8,159,195
10,159,195
4,159,195
1,159,195
4,159,195
1,159,195
0,159,195
0,159,195
0,159,195
2,159,195
0,159,195
0,159,195
15,159,195
27,159,195
24,159,195
12,159,195
10,159,195
13,159,195
12,159,195
4,159,195
3,159,195
8,159,195
4,159,195
5,159,195
9,159,195
3,159,195
0,159,195
4,159,195
3,159,195
0,159,195
4,159,195
1,159,195
3,159,195
5,159,195
4,159,195
3,159,195
3,159,195
2,159,195
1,159,195
2,159,195
2,159,195
2,159,195
1,159,195
0,159,195
1,159,195
2,159,195
4,159,195
0,159,195
4,159,195
6,159,195
3,159,195
2,159,195
6,159,195
9,159,195
8,159,195
6,159,195
4,159,195
3,159,195
4,159,195
4,159,195
3,159,195
2,159,195
3,159,195
2,159,195
2,159,195
1,159,195
1,159,195
1,159,195
1,159,195
0,159,195
0,159,195
1,159,195
2,159,195
3,159,195
3,159,195
2,159,195
3,159,195
5,159,195
7,159,195
4,159,195
12,159,195
29,159,195
51,159,195
79,159,195
101,159,195
117,159,195
122,159,195
123,159,195
127,159,195
132,159,195
137,159,195
139,159,195
140,159,195
144,159,195
147,159,195
145,159,195
143,159,195
143,159,195
145,159,195
148,159,195
151,159,195
159,159,195
166,159,195
173,159,195
178,159,195
185,159,195
161,159,195
135,159,195
137,159,195
140,159,195
149,159,195
150,159,195
155,159,195
155,159,195
150,159,195
148,159,195
153,159,195
158,159,195
158,159,195
157,159,195
158,159,195
160,159,195
158,159,195
157,159,195
161,159,195
163,159,195
163,159,195
162,159,195
162,159,195
163,159,195
166,159,195
166,159,195
167,159,195
167,159,195
167,159,195
167,159,195
169,159,195
171,159,195
174,159,195
181,159,195
193,159,195
209,159,195
221,159,195
240,159,195
246,159,195
251,159,195
251,159,195
250,159,195
250,159,195
250,159,195
248,159,195
253,159,195
253,159,195
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
0,159,196
1,159,196
1,159,196
0,159,196
1,159,196
1,159,196
3,159,196
4,159,196
197,159,196
202,159,196
204,159,196
208,159,196
210,159,196
210,159,196
210,159,196
208,159,196
209,159,196
209,159,196
210,159,196
211,159,196
211,159,196
208,159,196
208,159,196
209,159,196
210,159,196
208,159,196
207,159,196
203,159,196
196,159,196
194,159,196
193,159,196
176,159,196
151,159,196
120,159,196
112,159,196
79,159,196
71,159,196
69,159,196
42,159,196
23,159,196
18,159,196
17,159,196
40,159,196
37,159,196
18,159,196
22,159,196
39,159,196
44,159,196
32,159,196
15,159,196
15,159,196
38,159,196
39,159,196
23,159,196
22,159,196
19,159,196
11,159,196
13,159,196
24,159,196
36,159,196
28,159,196
41,159,196
48,159,196
45,159,196
38,159,196
17,159,196
11,159,196
11,159,196
6,159,196
3,159,196
5,159,196
4,159,196
7,159,196
0,159,196
6,159,196
12,159,196
8,159,196
3,159,196
9,159,196
17,159,196
19,159,196
12,159,196
9,159,196
14,159,196
14,159,196
1,159,196
1,159,196
7,159,196
4,159,196
4,159,196
9,159,196
12,159,196
8,159,196
4,159,196
3,159,196
4,159,196
5,159,196
3,159,196
4,159,196
4,159,196
4,159,196
4,159,196
4,159,196
2,159,196
1,159,196
2,159,196
1,159,196
3,159,196
5,159,196
4,159,196
1,159,196
0,159,196
0,159,196
0,159,196
3,159,196
6,159,196
5,159,196
4,159,196
2,159,196
3,159,196
5,159,196
6,159,196
3,159,196
2,159,196
2,159,196
3,159,196
3,159,196
3,159,196
3,159,196
3,159,196
2,159,196
1,159,196
1,159,196
2,159,196
2,159,196
1,159,196
0,159,196
0,159,196
2,159,196
3,159,196
3,159,196
2,159,196
2,159,196
5,159,196
7,159,196
4,159,196
3,159,196
20,159,196
53,159,196
82,159,196
101,159,196
115,159,196
121,159,196
122,159,196
126,159,196
131,159,196
136,159,196
138,159,196
139,159,196
141,159,196
144,159,196
144,159,196
143,159,196
143,159,196
145,159,196
147,159,196
150,159,196
157,159,196
165,159,196
173,159,196
179,159,196
186,159,196
161,159,196
136,159,196
137,159,196
141,159,196
149,159,196
155,159,196
156,159,196
152,159,196
149,159,196
152,159,196
156,159,196
159,159,196
161,159,196
157,159,196
160,159,196
162,159,196
162,159,196
163,159,196
164,159,196
166,159,196
167,159,196
164,159,196
164,159,196
167,159,196
172,159,196
175,159,196
176,159,196
177,159,196
179,159,196
182,159,196
190,159,196
202,159,196
214,159,196
223,159,196
233,159,196
244,159,196
249,159,196
252,159,196
252,159,196
252,159,196
250,159,196
246,159,196
249,159,196
252,159,196
254,159,196
253,159,196
253,159,196
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
0,160,195
1,160,195
0,160,195
1,160,195
0,160,195
1,160,195
4,160,195
197,160,195
201,160,195
206,160,195
209,160,195
211,160,195
211,160,195
209,160,195
208,160,195
209,160,195
207,160,195
209,160,195
210,160,195
210,160,195
209,160,195
208,160,195
209,160,195
210,160,195
210,160,195
214,160,195
213,160,195
205,160,195
201,160,195
202,160,195
195,160,195
181,160,195
172,160,195
159,160,195
131,160,195
94,160,195
76,160,195
54,160,195
21,160,195
17,160,195
24,160,195
35,160,195
22,160,195
16,160,195
26,160,195
34,160,195
43,160,195
43,160,195
36,160,195
44,160,195
55,160,195
46,160,195
27,160,195
20,160,195
22,160,195
27,160,195
17,160,195
29,160,195
35,160,195
34,160,195
63,160,195
62,160,195
43,160,195
38,160,195
24,160,195
12,160,195
5,160,195
0,160,195
2,160,195
5,160,195
1,160,195
3,160,195
12,160,195
18,160,195
15,160,195
9,160,195
10,160,195
11,160,195
14,160,195
21,160,195
11,160,195
10,160,195
15,160,195
13,160,195
2,160,195
1,160,195
6,160,195
5,160,195
1,160,195
19,160,195
42,160,195
38,160,195
14,160,195
4,160,195
6,160,195
2,160,195
4,160,195
2,160,195
1,160,195
2,160,195
4,160,195
4,160,195
3,160,195
1,160,195
3,160,195
0,160,195
0,160,195
0,160,195
2,160,195
3,160,195
4,160,195
5,160,195
9,160,195
5,160,195
2,160,195
6,160,195
11,160,195
9,160,195
5,160,195
7,160,195
6,160,195
2,160,195
0,160,195
0,160,195
2,160,195
3,160,195
4,160,195
6,160,195
4,160,195
3,160,195
2,160,195
2,160,195
3,160,195
2,160,195
1,160,195
0,160,195
0,160,195
1,160,195
2,160,195
2,160,195
1,160,195
2,160,195
3,160,195
5,160,195
0,160,195
0,160,195
20,160,195
58,160,195
85,160,195
100,160,195
110,160,195
115,160,195
121,160,195
126,160,195
130,160,195
133,160,195
135,160,195
137,160,195
140,160,195
141,160,195
142,160,195
143,160,195
144,160,195
146,160,195
146,160,195
149,160,195
156,160,195
163,160,195
174,160,195
178,160,195
186,160,195
161,160,195
136,160,195
137,160,195
141,160,195
152,160,195
158,160,195
156,160,195
149,160,195
149,160,195
156,160,195
159,160,195
161,160,195
162,160,195
161,160,195
163,160,195
168,160,195
168,160,195
167,160,195
168,160,195
169,160,195
169,160,195
176,160,195
177,160,195
180,160,195
186,160,195
192,160,195
199,160,195
209,160,195
215,160,195
227,160,195
232,160,195
240,160,195
245,160,195
248,160,195
249,160,195
250,160,195
250,160,195
246,160,195
249,160,195
252,160,195
252,160,195
252,160,195
252,160,195
253,160,195
253,160,195
253,160,195
254,160,195
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
0,162,191
1,162,191
3,162,191
199,162,191
202,162,191
205,162,191
208,162,191
210,162,191
210,162,191
209,162,191
209,162,191
208,162,191
208,162,191
209,162,191
210,162,191
211,162,191
209,162,191
208,162,191
210,162,191
212,162,191
213,162,191
210,162,191
208,162,191
208,162,191
207,162,191
207,162,191
208,162,191
211,162,191
192,162,191
180,162,191
167,162,191
120,162,191
84,162,191
61,162,191
23,162,191
13,162,191
18,162,191
24,162,191
14,162,191
15,162,191
23,162,191
24,162,191
37,162,191
58,162,191
54,162,191
71,162,191
66,162,191
38,162,191
16,162,191
10,162,191
15,162,191
23,162,191
14,162,191
19,162,191
21,162,191
29,162,191
72,162,191
69,162,191
37,162,191
23,162,191
13,162,191
12,162,191
13,162,191
7,162,191
1,162,191
1,162,191
9,162,191
27,162,191
57,162,191
47,162,191
29,162,191
14,162,191
10,162,191
10,162,191
9,162,191
11,162,191
15,162,191
15,162,191
17,162,191
14,162,191
5,162,191
2,162,191
5,162,191
9,162,191
13,162,191
49,162,191
79,162,191
64,162,191
20,162,191
2,162,191
8,162,191
9,162,191
3,162,191
1,162,191
0,162,191
0,162,191
3,162,191
4,162,191
4,162,191
4,162,191
2,162,191
2,162,191
2,162,191
3,162,191
5,162,191
8,162,191
9,162,191
9,162,191
7,162,191
10,162,191
10,162,191
10,162,191
11,162,191
10,162,191
13,162,191
26,162,191
27,162,191
20,162,191
12,162,191
7,162,191
4,162,191
3,162,191
3,162,191
4,162,191
4,162,191
4,162,191
5,162,191
4,162,191
4,162,191
2,162,191
1,162,191
0,162,191
0,162,191
1,162,191
1,162,191
1,162,191
1,162,191
1,162,191
2,162,191
3,162,191
0,162,191
0,162,191
26,162,191
66,162,191
90,162,191
100,162,191
108,162,191
115,162,191
119,162,191
124,162,191
129,162,191
132,162,191
134,162,191
137,162,191
139,162,191
140,162,191
141,162,191
142,162,191
145,162,191
146,162,191
145,162,191
148,162,191
156,162,191
165,162,191
175,162,191
179,162,191
187,162,191
160,162,191
135,162,191
136,162,191
143,162,191
154,162,191
159,162,191
154,162,191
148,162,191
150,162,191
160,162,191
164,162,191
161,162,191
163,162,191
162,162,191
165,162,191
167,162,191
169,162,191
168,162,191
169,162,191
174,162,191
177,162,191
186,162,191
193,162,191
205,162,191
219,162,191
230,162,191
239,162,191
247,162,191
254,162,191
254,162,191
253,162,191
251,162,191
250,162,191
249,162,191
249,162,191
249,162,191
250,162,191
253,162,191
253,162,191
254,162,191
254,162,191
254,162,191
253,162,191
251,162,191
249,162,191
254,162,191
254,162,191
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
0,169,194
3,169,194
197,169,194
201,169,194
206,169,194
209,169,194
210,169,194
210,169,194
210,169,194
208,169,194
209,169,194
209,169,194
209,169,194
210,169,194
211,169,194
211,169,194
210,169,194
211,169,194
213,169,194
213,169,194
210,169,194
209,169,194
212,169,194
213,169,194
209,169,194
208,169,194
211,169,194
197,169,194
187,169,194
180,169,194
137,169,194
87,169,194
60,169,194
34,169,194
17,169,194
12,169,194
