R,G,B
52,49,73
55,49,73
66,49,73
84,49,73
102,49,73
118,49,73
126,49,73
132,49,73
130,49,73
125,49,73
119,49,73
115,49,73
112,49,73
107,49,73
107,49,73
108,49,73
110,49,73
110,49,73
108,49,73
110,49,73
112,49,73
109,49,73
108,49,73
117,49,73
115,49,73
109,49,73
100,49,73
93,49,73
87,49,73
80,49,73
74,49,73
65,49,73
62,49,73
61,49,73
64,49,73
66,49,73
68,49,73
69,49,73
67,49,73
86,49,73
93,49,73
102,49,73
106,49,73
105,49,73
102,49,73
97,49,73
92,49,73
99,49,73
107,49,73
109,49,73
104,49,73
89,49,73
69,49,73
54,49,73
45,49,73
40,49,73
42,49,73
48,49,73
53,49,73
59,49,73
65,49,73
75,49,73
84,49,73
86,49,73
87,49,73
86,49,73
84,49,73
85,49,73
86,49,73
87,49,73
86,49,73
89,49,73
97,49,73
117,49,73
130,49,73
129,49,73
119,49,73
101,49,73
82,49,73
76,49,73
82,49,73
86,49,73
83,49,73
79,49,73
81,49,73
82,49,73
82,49,73
83,49,73
86,49,73
86,49,73
84,49,73
76,49,73
68,49,73
54,49,73
45,49,73
40,49,73
37,49,73
33,49,73
30,49,73
33,49,73
40,49,73
46,49,73
50,49,73
49,49,73
53,49,73
55,49,73
57,49,73
60,49,73
61,49,73
59,49,73
57,49,73
58,49,73
57,49,73
254,59,82
254,59,82
255,59,82
255,59,82
255,59,82
255,59,82
255,59,82
255,59,82
255,59,82
255,59,82
254,59,82
254,59,82
252,59,82
249,59,82
248,59,82
249,59,82
252,59,82
250,59,82
248,59,82
245,59,82
245,59,82
248,59,82
253,59,82
255,59,82
255,59,82
255,59,82
252,59,82
246,59,82
238,59,82
229,59,82
219,59,82
208,59,82
199,59,82
186,59,82
172,59,82
154,59,82
132,59,82
112,59,82
94,59,82
81,59,82
72,59,82
70,59,82
70,59,82
71,59,82
75,59,82
78,59,82
81,59,82
82,59,82
87,59,82
93,59,82
105,59,82
119,59,82
136,59,82
148,59,82
163,59,82
175,59,82
187,59,82
190,59,82
192,59,82
190,59,82
186,59,82
183,59,82
182,59,82
181,59,82
174,59,82
167,59,82
159,59,82
154,59,82
153,59,82
163,59,82
178,59,82
190,59,82
187,59,82
171,59,82
147,59,82
118,59,82
95,59,82
82,59,82
82,59,82
89,59,82
96,59,82
103,59,82
111,59,82
111,59,82
103,59,82
89,59,82
75,59,82
65,59,82
60,59,82
55,59,82
53,59,82
57,59,82
62,59,82
67,59,82
71,59,82
73,59,82
75,59,82
69,59,82
70,59,82
82,59,82
106,59,82
134,59,82
163,59,82
182,59,82
180,59,82
163,59,82
139,59,82
112,59,82
94,59,82
86,59,82
84,59,82
80,59,82
77,59,82
72,59,82
62,59,82
54,59,82
49,59,82
52,59,82
67,59,82
88,59,82
114,59,82
132,59,82
142,59,82
139,59,82
133,59,82
122,59,82
113,59,82
107,59,82
99,59,82
96,59,82
90,59,82
84,59,82
76,59,82
67,59,82
57,59,82
48,59,82
41,59,82
42,59,82
44,59,82
53,59,82
70,59,82
89,59,82
110,59,82
123,59,82
131,59,82
134,59,82
134,59,82
132,59,82
128,59,82
123,59,82
114,59,82
112,59,82
115,59,82
118,59,82
117,59,82
118,59,82
121,59,82
125,59,82
125,59,82
126,59,82
135,59,82
133,59,82
123,59,82
114,59,82
105,59,82
99,59,82
88,59,82
80,59,82
82,59,82
80,59,82
83,59,82
87,59,82
90,59,82
86,59,82
81,59,82
73,59,82
86,59,82
90,59,82
94,59,82
96,59,82
92,59,82
87,59,82
79,59,82
73,59,82
72,59,82
80,59,82
80,59,82
79,59,82
67,59,82
50,59,82
42,59,82
33,59,82
37,59,82
42,59,82
49,59,82
61,59,82
69,59,82
74,59,82
79,59,82
85,59,82
84,59,82
83,59,82
82,59,82
83,59,82
82,59,82
84,59,82
85,59,82
86,59,82
94,59,82
104,59,82
122,59,82
135,59,82
133,59,82
125,59,82
107,59,82
86,59,82
75,59,82
75,59,82
73,59,82
71,59,82
70,59,82
73,59,82
75,59,82
72,59,82
74,59,82
72,59,82
67,59,82
62,59,82
56,59,82
49,59,82
42,59,82
35,59,82
32,59,82
32,59,82
34,59,82
38,59,82
43,59,82
50,59,82
55,59,82
58,59,82
56,59,82
59,59,82
59,59,82
58,59,82
63,59,82
64,59,82
62,59,82
60,59,82
56,59,82
55,59,82
253,60,82
254,60,82
254,60,82
255,60,82
255,60,82
255,60,82
254,60,82
255,60,82
255,60,82
255,60,82
254,60,82
253,60,82
250,60,82
247,60,82
248,60,82
249,60,82
253,60,82
252,60,82
248,60,82
246,60,82
247,60,82
250,60,82
254,60,82
255,60,82
255,60,82
254,60,82
250,60,82
243,60,82
233,60,82
226,60,82
217,60,82
208,60,82
197,60,82
186,60,82
170,60,82
149,60,82
126,60,82
104,60,82
86,60,82
73,60,82
66,60,82
67,60,82
68,60,82
70,60,82
76,60,82
78,60,82
79,60,82
78,60,82
79,60,82
84,60,82
96,60,82
110,60,82
126,60,82
140,60,82
157,60,82
171,60,82
181,60,82
186,60,82
191,60,82
190,60,82
186,60,82
184,60,82
183,60,82
182,60,82
177,60,82
169,60,82
164,60,82
157,60,82
153,60,82
158,60,82
169,60,82
179,60,82
182,60,82
171,60,82
153,60,82
130,60,82
108,60,82
92,60,82
93,60,82
99,60,82
106,60,82
113,60,82
121,60,82
123,60,82
115,60,82
101,60,82
86,60,82
75,60,82
68,60,82
61,60,82
56,60,82
60,60,82
66,60,82
70,60,82
72,60,82
72,60,82
73,60,82
67,60,82
71,60,82
86,60,82
110,60,82
136,60,82
160,60,82
174,60,82
170,60,82
155,60,82
134,60,82
111,60,82
95,60,82
87,60,82
85,60,82
80,60,82
77,60,82
72,60,82
60,60,82
53,60,82
52,60,82
55,60,82
70,60,82
91,60,82
114,60,82
130,60,82
138,60,82
133,60,82
128,60,82
117,60,82
107,60,82
104,60,82
97,60,82
92,60,82
88,60,82
81,60,82
71,60,82
63,60,82
55,60,82
46,60,82
39,60,82
38,60,82
38,60,82
45,60,82
60,60,82
79,60,82
98,60,82
112,60,82
120,60,82
127,60,82
133,60,82
134,60,82
135,60,82
129,60,82
122,60,82
118,60,82
117,60,82
120,60,82
122,60,82
122,60,82
128,60,82
132,60,82
135,60,82
137,60,82
146,60,82
141,60,82
130,60,82
123,60,82
120,60,82
116,60,82
104,60,82
94,60,82
91,60,82
92,60,82
97,60,82
100,60,82
97,60,82
90,60,82
80,60,82
71,60,82
75,60,82
78,60,82
80,60,82
78,60,82
74,60,82
69,60,82
61,60,82
55,60,82
53,60,82
59,60,82
56,60,82
56,60,82
47,60,82
34,60,82
33,60,82
28,60,82
31,60,82
37,60,82
47,60,82
59,60,82
68,60,82
74,60,82
78,60,82
83,60,82
83,60,82
82,60,82
85,60,82
87,60,82
89,60,82
91,60,82
96,60,82
101,60,82
108,60,82
117,60,82
126,60,82
129,60,82
124,60,82
116,60,82
100,60,82
81,60,82
65,60,82
61,60,82
58,60,82
59,60,82
58,60,82
60,60,82
61,60,82
56,60,82
59,60,82
54,60,82
49,60,82
46,60,82
43,60,82
41,60,82
39,60,82
37,60,82
42,60,82
41,60,82
43,60,82
47,60,82
52,60,82
56,60,82
59,60,82
60,60,82
54,60,82
57,60,82
56,60,82
56,60,82
60,60,82
61,60,82
58,60,82
57,60,82
57,60,82
55,60,82
254,62,84
255,62,84
254,62,84
253,62,84
254,62,84
253,62,84
254,62,84
255,62,84
255,62,84
255,62,84
253,62,84
252,62,84
250,62,84
247,62,84
247,62,84
248,62,84
253,62,84
252,62,84
250,62,84
249,62,84
248,62,84
250,62,84
254,62,84
255,62,84
255,62,84
253,62,84
247,62,84
240,62,84
230,62,84
222,62,84
215,62,84
206,62,84
194,62,84
182,62,84
165,62,84
143,62,84
118,62,84
96,62,84
78,62,84
63,62,84
59,62,84
61,62,84
63,62,84
67,62,84
71,62,84
75,62,84
74,62,84
72,62,84
72,62,84
79,62,84
87,62,84
101,62,84
118,62,84
132,62,84
148,62,84
162,62,84
175,62,84
182,62,84
188,62,84
188,62,84
188,62,84
186,62,84
186,62,84
185,62,84
181,62,84
175,62,84
168,62,84
162,62,84
154,62,84
154,62,84
162,62,84
170,62,84
177,62,84
170,62,84
158,62,84
139,62,84
117,62,84
102,62,84
101,62,84
107,62,84
120,62,84
126,62,84
133,62,84
134,62,84
127,62,84
114,62,84
98,62,84
89,62,84
77,62,84
69,62,84
62,62,84
63,62,84
69,62,84
72,62,84
74,62,84
72,62,84
72,62,84
68,62,84
71,62,84
89,62,84
111,62,84
135,62,84
156,62,84
167,62,84
162,62,84
148,62,84
129,62,84
110,62,84
95,62,84
89,62,84
87,62,84
82,62,84
76,62,84
69,62,84
59,62,84
53,62,84
52,62,84
57,62,84
73,62,84
93,62,84
117,62,84
131,62,84
138,62,84
135,62,84
127,62,84
118,62,84
106,62,84
102,62,84
94,62,84
88,62,84
84,62,84
77,62,84
67,62,84
59,62,84
52,62,84
42,62,84
36,62,84
35,62,84
33,62,84
38,62,84
52,62,84
69,62,84
85,62,84
98,62,84
112,62,84
120,62,84
127,62,84
132,62,84
134,62,84
132,62,84
127,62,84
125,62,84
119,62,84
122,62,84
124,62,84
124,62,84
129,62,84
133,62,84
138,62,84
141,62,84
145,62,84
139,62,84
128,62,84
119,62,84
119,62,84
119,62,84
107,62,84
96,62,84
88,62,84
95,62,84
100,62,84
104,62,84
97,62,84
84,62,84
70,62,84
59,62,84
54,62,84
56,62,84
55,62,84
51,62,84
45,62,84
40,62,84
39,62,84
35,62,84
36,62,84
38,62,84
35,62,84
37,62,84
29,62,84
18,62,84
22,62,84
18,62,84
35,62,84
41,62,84
50,62,84
60,62,84
67,62,84
72,62,84
77,62,84
81,62,84
81,62,84
81,62,84
86,62,84
93,62,84
97,62,84
102,62,84
113,62,84
124,62,84
113,62,84
119,62,84
118,62,84
111,62,84
104,62,84
96,62,84
81,62,84
65,62,84
54,62,84
49,62,84
46,62,84
47,62,84
44,62,84
43,62,84
41,62,84
35,62,84
44,62,84
39,62,84
36,62,84
39,62,84
43,62,84
48,62,84
51,62,84
54,62,84
51,62,84
50,62,84
50,62,84
54,62,84
59,62,84
60,62,84
60,62,84
59,62,84
56,62,84
59,62,84
59,62,84
59,62,84
61,62,84
59,62,84
56,62,84
55,62,84
56,62,84
56,62,84
254,69,91
253,69,91
254,69,91
254,69,91
253,69,91
253,69,91
254,69,91
255,69,91
255,69,91
252,69,91
250,69,91
250,69,91
249,69,91
248,69,91
248,69,91
247,69,91
253,69,91
253,69,91
252,69,91
250,69,91
249,69,91
249,69,91
252,69,91
255,69,91
254,69,91
251,69,91
245,69,91
237,69,91
227,69,91
219,69,91
211,69,91
204,69,91
190,69,91
182,69,91
163,69,91
140,69,91
112,69,91
87,69,91
66,69,91
55,69,91
59,69,91
59,69,91
62,69,91
66,69,91
70,69,91
70,69,91
68,69,91
66,69,91
67,69,91
70,69,91
82,69,91
96,69,91
110,69,91
124,69,91
138,69,91
159,69,91
173,69,91
180,69,91
188,69,91
190,69,91
188,69,91
188,69,91
188,69,91
189,69,91
184,69,91
182,69,91
177,69,91
166,69,91
157,69,91
152,69,91
154,69,91
158,69,91
166,69,91
163,69,91
152,69,91
136,69,91
122,69,91
112,69,91
114,69,91
125,69,91
133,69,91
140,69,91
148,69,91
150,69,91
143,69,91
128,69,91
110,69,91
95,69,91
81,69,91
72,69,91
68,69,91
66,69,91
67,69,91
72,69,91
75,69,91
73,69,91
73,69,91
68,69,91
72,69,91
88,69,91
113,69,91
137,69,91
153,69,91
157,69,91
151,69,91
142,69,91
129,69,91
111,69,91
96,69,91
90,69,91
87,69,91
83,69,91
79,69,91
69,69,91
62,69,91
59,69,91
58,69,91
64,69,91
82,69,91
101,69,91
120,69,91
133,69,91
138,69,91
135,69,91
129,69,91
121,69,91
111,69,91
107,69,91
96,69,91
89,69,91
83,69,91
77,69,91
68,69,91
61,69,91
54,69,91
47,69,91
40,69,91
34,69,91
29,69,91
32,69,91
43,69,91
60,69,91
77,69,91
87,69,91
100,69,91
108,69,91
116,69,91
120,69,91
128,69,91
134,69,91
132,69,91
128,69,91
125,69,91
121,69,91
119,69,91
121,69,91
123,69,91
131,69,91
138,69,91
136,69,91
138,69,91
127,69,91
119,69,91
122,69,91
122,69,91
126,69,91
120,69,91
98,69,91
85,69,91
91,69,91
100,69,91
97,69,91
82,69,91
68,69,91
56,69,91
42,69,91
34,69,91
33,69,91
32,69,91
31,69,91
29,69,91
27,69,91
27,69,91
26,69,91
26,69,91
33,69,91
41,69,91
45,69,91
46,69,91
41,69,91
32,69,91
23,69,91
35,69,91
47,69,91
59,69,91
67,69,91
72,69,91
78,69,91
81,69,91
86,69,91
87,69,91
90,69,91
95,69,91
99,69,91
104,69,91
107,69,91
113,69,91
117,69,91
113,69,91
110,69,91
104,69,91
94,69,91
86,69,91
76,69,91
65,69,91
57,69,91
45,69,91
42,69,91
40,69,91
35,69,91
32,69,91
31,69,91
32,69,91
34,69,91
41,69,91
45,69,91
49,69,91
52,69,91
53,69,91
54,69,91
55,69,91
56,69,91
57,69,91
58,69,91
58,69,91
59,69,91
59,69,91
61,69,91
58,69,91
57,69,91
57,69,91
56,69,91
56,69,91
58,69,91
59,69,91
59,69,91
57,69,91
56,69,91
54,69,91
54,69,91
255,78,101
253,78,101
254,78,101
254,78,101
252,78,101
253,78,101
253,78,101
254,78,101
254,78,101
252,78,101
250,78,101
249,78,101
249,78,101
246,78,101
247,78,101
247,78,101
253,78,101
253,78,101
251,78,101
250,78,101
249,78,101
248,78,101
251,78,101
253,78,101
251,78,101
248,78,101
242,78,101
235,78,101
225,78,101
219,78,101
211,78,101
203,78,101
190,78,101
180,78,101
162,78,101
137,78,101
109,78,101
83,78,101
64,78,101
54,78,101
57,78,101
57,78,101
63,78,101
67,78,101
70,78,101
69,78,101
67,78,101
65,78,101
65,78,101
66,78,101
79,78,101
90,78,101
106,78,101
119,78,101
132,78,101
151,78,101
166,78,101
177,78,101
187,78,101
190,78,101
191,78,101
192,78,101
194,78,101
195,78,101
193,78,101
190,78,101
183,78,101
172,78,101
160,78,101
154,78,101
152,78,101
154,78,101
155,78,101
154,78,101
144,78,101
133,78,101
124,78,101
120,78,101
127,78,101
140,78,101
148,78,101
155,78,101
163,78,101
162,78,101
152,78,101
134,78,101
114,78,101
99,78,101
85,78,101
75,78,101
70,78,101
67,78,101
66,78,101
71,78,101
74,78,101
73,78,101
71,78,101
66,78,101
71,78,101
85,78,101
108,78,101
132,78,101
147,78,101
150,78,101
145,78,101
136,78,101
125,78,101
109,78,101
96,78,101
92,78,101
89,78,101
85,78,101
80,78,101
73,78,101
68,78,101
68,78,101
71,78,101
78,78,101
94,78,101
113,78,101
127,78,101
137,78,101
140,78,101
134,78,101
131,78,101
125,78,101
116,78,101
112,78,101
100,78,101
91,78,101
84,78,101
76,78,101
68,78,101
61,78,101
55,78,101
48,78,101
39,78,101
34,78,101
30,78,101
35,78,101
43,78,101
57,78,101
71,78,101
80,78,101
92,78,101
101,78,101
107,78,101
112,78,101
122,78,101
128,78,101
128,78,101
129,78,101
125,78,101
120,78,101
117,78,101
116,78,101
116,78,101
123,78,101
128,78,101
128,78,101
122,78,101
116,78,101
112,78,101
120,78,101
128,78,101
132,78,101
127,78,101
103,78,101
80,78,101
81,78,101
83,78,101
82,78,101
67,78,101
55,78,101
44,78,101
33,78,101
30,78,101
35,78,101
39,78,101
43,78,101
43,78,101
41,78,101
41,78,101
41,78,101
47,78,101
58,78,101
74,78,101
87,78,101
88,78,101
77,78,101
57,78,101
39,78,101
48,78,101
58,78,101
68,78,101
74,78,101
79,78,101
85,78,101
88,78,101
92,78,101
93,78,101
93,78,101
95,78,101
98,78,101
99,78,101
101,78,101
104,78,101
106,78,101
98,78,101
93,78,101
82,78,101
72,78,101
65,78,101
59,78,101
50,78,101
42,78,101
40,78,101
39,78,101
40,78,101
39,78,101
39,78,101
41,78,101
46,78,101
49,78,101
61,78,101
64,78,101
65,78,101
65,78,101
65,78,101
65,78,101
64,78,101
63,78,101
60,78,101
61,78,101
62,78,101
59,78,101
58,78,101
59,78,101
58,78,101
56,78,101
55,78,101
54,78,101
54,78,101
55,78,101
57,78,101
57,78,101
55,78,101
53,78,101
54,78,101
54,78,101
255,71,94
255,71,94
255,71,94
254,71,94
252,71,94
253,71,94
252,71,94
252,71,94
251,71,94
249,71,94
246,71,94
247,71,94
247,71,94
246,71,94
245,71,94
245,71,94
252,71,94
252,71,94
252,71,94
251,71,94
250,71,94
247,71,94
247,71,94
250,71,94
249,71,94
244,71,94
240,71,94
232,71,94
223,71,94
216,71,94
211,71,94
204,71,94
191,71,94
180,71,94
159,71,94
133,71,94
104,71,94
79,71,94
61,71,94
50,71,94
52,71,94
57,71,94
63,71,94
69,71,94
70,71,94
69,71,94
66,71,94
65,71,94
65,71,94
66,71,94
77,71,94
88,71,94
103,71,94
115,71,94
126,71,94
143,71,94
159,71,94
172,71,94
188,71,94
195,71,94
197,71,94
198,71,94
201,71,94
204,71,94
202,71,94
199,71,94
192,71,94
183,71,94
173,71,94
163,71,94
157,71,94
155,71,94
150,71,94
148,71,94
142,71,94
133,71,94
129,71,94
131,71,94
142,71,94
156,71,94
164,71,94
172,71,94
180,71,94
179,71,94
166,71,94
145,71,94
124,71,94
107,71,94
89,71,94
79,71,94
72,71,94
68,71,94
65,71,94
68,71,94
72,71,94
70,71,94
70,71,94
65,71,94
67,71,94
82,71,94
103,71,94
125,71,94
140,71,94
142,71,94
140,71,94
134,71,94
124,71,94
111,71,94
97,71,94
93,71,94
91,71,94
85,71,94
81,71,94
76,71,94
76,71,94
79,71,94
85,71,94
94,71,94
114,71,94
129,71,94
138,71,94
144,71,94
143,71,94
135,71,94
131,71,94
125,71,94
118,71,94
114,71,94
98,71,94
90,71,94
82,71,94
74,71,94
66,71,94
60,71,94
50,71,94
43,71,94
32,71,94
32,71,94
31,71,94
36,71,94
43,71,94
53,71,94
65,71,94
75,71,94
86,71,94
94,71,94
101,71,94
105,71,94
114,71,94
123,71,94
125,71,94
127,71,94
128,71,94
122,71,94
117,71,94
113,71,94
110,71,94
113,71,94
115,71,94
115,71,94
108,71,94
104,71,94
105,71,94
118,71,94
130,71,94
134,71,94
123,71,94
96,71,94
68,71,94
62,71,94
60,71,94
59,71,94
51,71,94
43,71,94
36,71,94
30,71,94
33,71,94
41,71,94
53,71,94
61,71,94
64,71,94
63,71,94
65,71,94
66,71,94
70,71,94
81,71,94
97,71,94
110,71,94
112,71,94
100,71,94
75,71,94
57,71,94
56,71,94
66,71,94
74,71,94
76,71,94
80,71,94
82,71,94
84,71,94
87,71,94
88,71,94
88,71,94
86,71,94
86,71,94
84,71,94
82,71,94
80,71,94
81,71,94
73,71,94
66,71,94
56,71,94
51,71,94
49,71,94
48,71,94
44,71,94
42,71,94
42,71,94
45,71,94
49,71,94
54,71,94
58,71,94
62,71,94
69,71,94
73,71,94
74,71,94
74,71,94
73,71,94
72,71,94
69,71,94
68,71,94
66,71,94
64,71,94
64,71,94
62,71,94
61,71,94
58,71,94
57,71,94
58,71,94
55,71,94
54,71,94
54,71,94
54,71,94
54,71,94
55,71,94
56,71,94
56,71,94
55,71,94
54,71,94
54,71,94
54,71,94
255,50,72
255,50,72
255,50,72
254,50,72
251,50,72
251,50,72
252,50,72
252,50,72
250,50,72
246,50,72
244,50,72
246,50,72
248,50,72
245,50,72
244,50,72
245,50,72
251,50,72
252,50,72
254,50,72
253,50,72
250,50,72
248,50,72
246,50,72
246,50,72
246,50,72
241,50,72
237,50,72
229,50,72
220,50,72
215,50,72
209,50,72
202,50,72
190,50,72
177,50,72
154,50,72
128,50,72
100,50,72
75,50,72
58,50,72
48,50,72
52,50,72
58,50,72
65,50,72
69,50,72
70,50,72
69,50,72
66,50,72
65,50,72
65,50,72
67,50,72
80,50,72
90,50,72
102,50,72
112,50,72
122,50,72
139,50,72
154,50,72
170,50,72
189,50,72
200,50,72
204,50,72
205,50,72
208,50,72
211,50,72
210,50,72
209,50,72
203,50,72
195,50,72
189,50,72
179,50,72
170,50,72
165,50,72
158,50,72
153,50,72
146,50,72
138,50,72
137,50,72
140,50,72
152,50,72
165,50,72
175,50,72
184,50,72
192,50,72
191,50,72
178,50,72
159,50,72
134,50,72
116,50,72
93,50,72
82,50,72
74,50,72
69,50,72
65,50,72
66,50,72
70,50,72
68,50,72
68,50,72
62,50,72
64,50,72
78,50,72
99,50,72
121,50,72
135,50,72
138,50,72
140,50,72
135,50,72
125,50,72
114,50,72
101,50,72
95,50,72
91,50,72
87,50,72
82,50,72
79,50,72
80,50,72
86,50,72
95,50,72
111,50,72
128,50,72
143,50,72
149,50,72
150,50,72
144,50,72
136,50,72
129,50,72
124,50,72
116,50,72
109,50,72
93,50,72
86,50,72
78,50,72
70,50,72
62,50,72
54,50,72
44,50,72
35,50,72
26,50,72
27,50,72
30,50,72
33,50,72
41,50,72
51,50,72
62,50,72
72,50,72
84,50,72
92,50,72
96,50,72
98,50,72
106,50,72
113,50,72
119,50,72
123,50,72
128,50,72
124,50,72
118,50,72
110,50,72
106,50,72
102,50,72
101,50,72
100,50,72
88,50,72
88,50,72
92,50,72
111,50,72
125,50,72
127,50,72
113,50,72
84,50,72
56,50,72
48,50,72
44,50,72
44,50,72
38,50,72
30,50,72
28,50,72
25,50,72
26,50,72
38,50,72
52,50,72
65,50,72
68,50,72
68,50,72
69,50,72
71,50,72
78,50,72
86,50,72
99,50,72
108,50,72
108,50,72
97,50,72
77,50,72
60,50,72
58,50,72
65,50,72
70,50,72
72,50,72
72,50,72
73,50,72
72,50,72
72,50,72
73,50,72
72,50,72
70,50,72
68,50,72
65,50,72
62,50,72
60,50,72
57,50,72
56,50,72
53,50,72
51,50,72
48,50,72
49,50,72
52,50,72
52,50,72
53,50,72
57,50,72
60,50,72
68,50,72
74,50,72
79,50,72
83,50,72
88,50,72
90,50,72
75,50,72
72,50,72
70,50,72
68,50,72
67,50,72
64,50,72
62,50,72
59,50,72
60,50,72
59,50,72
58,50,72
54,50,72
53,50,72
54,50,72
54,50,72
54,50,72
55,50,72
55,50,72
55,50,72
56,50,72
57,50,72
57,50,72
56,50,72
55,50,72
55,50,72
55,50,72
255,34,51
255,34,51
253,34,51
250,34,51
249,34,51
251,34,51
253,34,51
254,34,51
248,34,51
243,34,51
242,34,51
244,34,51
247,34,51
245,34,51
243,34,51
243,34,51
251,34,51
253,34,51
255,34,51
255,34,51
252,34,51
249,34,51
246,34,51
245,34,51
244,34,51
241,34,51
235,34,51
227,34,51
219,34,51
213,34,51
207,34,51
202,34,51
186,34,51
172,34,51
150,34,51
123,34,51
96,34,51
72,34,51
54,34,51
47,34,51
53,34,51
61,34,51
68,34,51
70,34,51
71,34,51
69,34,51
67,34,51
65,34,51
64,34,51
70,34,51
84,34,51
95,34,51
105,34,51
112,34,51
121,34,51
136,34,51
151,34,51
168,34,51
190,34,51
205,34,51
211,34,51
214,34,51
216,34,51
218,34,51
218,34,51
217,34,51
213,34,51
208,34,51
203,34,51
197,34,51
186,34,51
178,34,51
168,34,51
163,34,51
155,34,51
148,34,51
145,34,51
148,34,51
160,34,51
170,34,51
181,34,51
190,34,51
198,34,51
198,34,51
186,34,51
168,34,51
144,34,51
125,34,51
99,34,51
86,34,51
77,34,51
71,34,51
64,34,51
64,34,51
67,34,51
67,34,51
63,34,51
58,34,51
62,34,51
74,34,51
93,34,51
115,34,51
130,34,51
136,34,51
138,34,51
134,34,51
126,34,51
117,34,51
105,34,51
97,34,51
93,34,51
89,34,51
84,34,51
82,34,51
86,34,51
93,34,51
106,34,51
123,34,51
141,34,51
154,34,51
156,34,51
153,34,51
148,34,51
139,34,51
130,34,51
124,34,51
113,34,51
104,34,51
89,34,51
82,34,51
76,34,51
69,34,51
61,34,51
51,34,51
39,34,51
29,34,51
22,34,51
25,34,51
28,34,51
32,34,51
39,34,51
49,34,51
61,34,51
70,34,51
80,34,51
86,34,51
89,34,51
92,34,51
96,34,51
103,34,51
111,34,51
116,34,51
122,34,51
121,34,51
115,34,51
109,34,51
100,34,51
91,34,51
84,34,51
81,34,51
67,34,51
71,34,51
80,34,51
97,34,51
111,34,51
112,34,51
99,34,51
73,34,51
47,34,51
41,34,51
36,34,51
32,34,51
26,34,51
19,34,51
16,34,51
17,34,51
19,34,51
30,34,51
44,34,51
55,34,51
57,34,51
57,34,51
60,34,51
64,34,51
67,34,51
77,34,51
90,34,51
96,34,51
95,34,51
83,34,51
67,34,51
54,34,51
51,34,51
60,34,51
64,34,51
66,34,51
65,34,51
63,34,51
60,34,51
61,34,51
60,34,51
58,34,51
56,34,51
54,34,51
55,34,51
54,34,51
52,34,51
49,34,51
58,34,51
58,34,51
57,34,51
56,34,51
56,34,51
59,34,51
63,34,51
67,34,51
77,34,51
80,34,51
87,34,51
90,34,51
93,34,51
92,34,51
92,34,51
92,34,51
74,34,51
72,34,51
68,34,51
65,34,51
64,34,51
64,34,51
60,34,51
58,34,51
56,34,51
55,34,51
54,34,51
52,34,51
51,34,51
53,34,51
54,34,51
54,34,51
56,34,51
56,34,51
56,34,51
57,34,51
57,34,51
57,34,51
57,34,51
56,34,51
56,34,51
56,34,51
255,24,38
255,24,38
253,24,38
249,24,38
247,24,38
250,24,38
251,24,38
252,24,38
245,24,38
241,24,38
238,24,38
242,24,38
246,24,38
244,24,38
242,24,38
244,24,38
251,24,38
254,24,38
254,24,38
254,24,38
251,24,38
247,24,38
244,24,38
243,24,38
243,24,38
239,24,38
234,24,38
226,24,38
219,24,38
213,24,38
207,24,38
201,24,38
184,24,38
168,24,38
