R,G,B
148,60,17
132,60,17
109,60,17
100,60,17
91,60,17
87,60,17
87,60,17
90,60,17
94,60,17
94,60,17
74,60,17
79,60,17
82,60,17
81,60,17
74,60,17
68,60,17
63,60,17
58,60,17
64,60,17
70,60,17
76,60,17
74,60,17
69,60,17
66,60,17
66,60,17
67,60,17
76,60,17
81,60,17
85,60,17
89,60,17
92,60,17
95,60,17
95,60,17
94,60,17
95,60,17
93,60,17
89,60,17
86,60,17
83,60,17
81,60,17
78,60,17
78,60,17
65,60,17
57,60,17
51,60,17
51,60,17
54,60,17
64,60,17
82,60,17
99,60,17
121,60,17
131,60,17
134,60,17
135,60,17
142,60,17
149,60,17
151,60,17
158,60,17
163,60,17
161,60,17
159,60,17
157,60,17
158,60,17
158,60,17
158,60,17
158,60,17
154,60,17
154,60,17
4,66,42
0,66,42
0,66,42
4,66,42
8,66,42
0,66,42
8,66,42
27,66,42
23,66,42
26,66,42
26,66,42
24,66,42
26,66,42
27,66,42
26,66,42
22,66,42
24,66,42
24,66,42
24,66,42
24,66,42
24,66,42
24,66,42
24,66,42
24,66,42
24,66,42
24,66,42
24,66,42
25,66,42
25,66,42
25,66,42
25,66,42
25,66,42
26,66,42
26,66,42
26,66,42
25,66,42
26,66,42
27,66,42
28,66,42
29,66,42
27,66,42
25,66,42
23,66,42
22,66,42
23,66,42
24,66,42
25,66,42
26,66,42
32,66,42
32,66,42
33,66,42
35,66,42
38,66,42
44,66,42
51,66,42
58,66,42
64,66,42
72,66,42
77,66,42
81,66,42
88,66,42
91,66,42
87,66,42
82,66,42
81,66,42
84,66,42
89,66,42
99,66,42
110,66,42
109,66,42
95,66,42
78,66,42
81,66,42
86,66,42
95,66,42
101,66,42
98,66,42
87,66,42
68,66,42
52,66,42
42,66,42
48,66,42
54,66,42
62,66,42
78,66,42
98,66,42
112,66,42
117,66,42
115,66,42
105,66,42
95,66,42
84,66,42
74,66,42
70,66,42
69,66,42
67,66,42
59,66,42
49,66,42
38,66,42
29,66,42
19,66,42
14,66,42
12,66,42
9,66,42
10,66,42
11,66,42
11,66,42
12,66,42
9,66,42
9,66,42
8,66,42
8,66,42
13,66,42
16,66,42
25,66,42
37,66,42
52,66,42
65,66,42
84,66,42
98,66,42
119,66,42
132,66,42
143,66,42
150,66,42
161,66,42
169,66,42
180,66,42
195,66,42
202,66,42
203,66,42
203,66,42
200,66,42
199,66,42
192,66,42
189,66,42
189,66,42
196,66,42
207,66,42
209,66,42
214,66,42
213,66,42
209,66,42
190,66,42
184,66,42
177,66,42
159,66,42
133,66,42
105,66,42
90,66,42
98,66,42
126,66,42
148,66,42
163,66,42
167,66,42
173,66,42
176,66,42
181,66,42
185,66,42
190,66,42
195,66,42
188,66,42
194,66,42
197,66,42
193,66,42
185,66,42
181,66,42
180,66,42
182,66,42
191,66,42
191,66,42
190,66,42
187,66,42
183,66,42
179,66,42
182,66,42
188,66,42
184,66,42
166,66,42
150,66,42
147,66,42
150,66,42
144,66,42
126,66,42
108,66,42
97,66,42
96,66,42
92,66,42
83,66,42
76,66,42
74,66,42
81,66,42
87,66,42
78,66,42
76,66,42
69,66,42
62,66,42
56,66,42
54,66,42
59,66,42
64,66,42
67,66,42
70,66,42
69,66,42
69,66,42
69,66,42
74,66,42
81,66,42
82,66,42
95,66,42
98,66,42
98,66,42
98,66,42
99,66,42
101,66,42
100,66,42
101,66,42
92,66,42
89,66,42
81,66,42
72,66,42
65,66,42
59,66,42
52,66,42
48,66,42
52,66,42
55,66,42
64,66,42
78,66,42
90,66,42
100,66,42
111,66,42
121,66,42
127,66,42
133,66,42
135,66,42
137,66,42
142,66,42
148,66,42
154,66,42
158,66,42
157,66,42
156,66,42
156,66,42
155,66,42
154,66,42
154,66,42
154,66,42
153,66,42
151,66,42
152,66,42
4,89,89
0,89,89
0,89,89
4,89,89
8,89,89
0,89,89
6,89,89
27,89,89
23,89,89
26,89,89
26,89,89
24,89,89
26,89,89
27,89,89
24,89,89
20,89,89
24,89,89
24,89,89
24,89,89
24,89,89
24,89,89
24,89,89
24,89,89
24,89,89
24,89,89
24,89,89
24,89,89
24,89,89
24,89,89
24,89,89
25,89,89
25,89,89
26,89,89
26,89,89
26,89,89
27,89,89
26,89,89
27,89,89
28,89,89
28,89,89
25,89,89
24,89,89
23,89,89
22,89,89
23,89,89
24,89,89
25,89,89
25,89,89
32,89,89
30,89,89
29,89,89
30,89,89
32,89,89
37,89,89
46,89,89
53,89,89
59,89,89
64,89,89
65,89,89
67,89,89
82,89,89
96,89,89
94,89,89
82,89,89
76,89,89
76,89,89
80,89,89
91,89,89
105,89,89
111,89,89
102,89,89
89,89,89
80,89,89
78,89,89
81,89,89
90,89,89
101,89,89
105,89,89
97,89,89
88,89,89
69,89,89
64,89,89
57,89,89
52,89,89
56,89,89
70,89,89
90,89,89
103,89,89
114,89,89
113,89,89
113,89,89
105,89,89
95,89,89
88,89,89
81,89,89
74,89,89
70,89,89
61,89,89
51,89,89
43,89,89
31,89,89
19,89,89
13,89,89
11,89,89
13,89,89
11,89,89
9,89,89
8,89,89
7,89,89
7,89,89
5,89,89
6,89,89
18,89,89
23,89,89
36,89,89
51,89,89
66,89,89
81,89,89
98,89,89
112,89,89
125,89,89
137,89,89
146,89,89
151,89,89
160,89,89
165,89,89
172,89,89
182,89,89
189,89,89
190,89,89
191,89,89
191,89,89
196,89,89
195,89,89
192,89,89
192,89,89
198,89,89
204,89,89
205,89,89
211,89,89
207,89,89
211,89,89
200,89,89
194,89,89
194,89,89
178,89,89
151,89,89
118,89,89
91,89,89
95,89,89
121,89,89
144,89,89
160,89,89
166,89,89
172,89,89
180,89,89
184,89,89
189,89,89
192,89,89
194,89,89
191,89,89
187,89,89
181,89,89
176,89,89
178,89,89
184,89,89
193,89,89
197,89,89
203,89,89
198,89,89
191,89,89
183,89,89
177,89,89
177,89,89
186,89,89
196,89,89
189,89,89
168,89,89
143,89,89
131,89,89
130,89,89
123,89,89
106,89,89
89,89,89
88,89,89
93,89,89
95,89,89
83,89,89
67,89,89
61,89,89
71,89,89
83,89,89
80,89,89
72,89,89
61,89,89
50,89,89
44,89,89
45,89,89
57,89,89
68,89,89
74,89,89
74,89,89
71,89,89
72,89,89
75,89,89
81,89,89
87,89,89
89,89,89
102,89,89
103,89,89
104,89,89
101,89,89
98,89,89
93,89,89
89,89,89
85,89,89
85,89,89
85,89,89
81,89,89
79,89,89
76,89,89
74,89,89
70,89,89
69,89,89
77,89,89
81,89,89
90,89,89
102,89,89
111,89,89
117,89,89
120,89,89
125,89,89
123,89,89
125,89,89
129,89,89
135,89,89
137,89,89
140,89,89
145,89,89
147,89,89
145,89,89
146,89,89
148,89,89
148,89,89
148,89,89
148,89,89
148,89,89
148,89,89
149,89,89
150,89,89
4,103,125
0,103,125
0,103,125
4,103,125
8,103,125
0,103,125
6,103,125
27,103,125
23,103,125
26,103,125
26,103,125
24,103,125
26,103,125
27,103,125
24,103,125
20,103,125
24,103,125
24,103,125
24,103,125
24,103,125
24,103,125
24,103,125
24,103,125
24,103,125
23,103,125
24,103,125
24,103,125
24,103,125
23,103,125
24,103,125
24,103,125
25,103,125
26,103,125
26,103,125
27,103,125
27,103,125
28,103,125
27,103,125
27,103,125
27,103,125
24,103,125
23,103,125
22,103,125
22,103,125
23,103,125
24,103,125
25,103,125
25,103,125
31,103,125
29,103,125
29,103,125
29,103,125
29,103,125
33,103,125
40,103,125
46,103,125
53,103,125
58,103,125
57,103,125
55,103,125
69,103,125
85,103,125
86,103,125
79,103,125
78,103,125
70,103,125
70,103,125
82,103,125
93,103,125
99,103,125
102,103,125
103,103,125
94,103,125
86,103,125
74,103,125
70,103,125
77,103,125
88,103,125
99,103,125
106,103,125
88,103,125
82,103,125
75,103,125
66,103,125
60,103,125
61,103,125
73,103,125
85,103,125
96,103,125
106,103,125
113,103,125
114,103,125
112,103,125
108,103,125
98,103,125
88,103,125
80,103,125
70,103,125
61,103,125
54,103,125
42,103,125
28,103,125
19,103,125
14,103,125
13,103,125
12,103,125
9,103,125
7,103,125
6,103,125
7,103,125
8,103,125
9,103,125
16,103,125
28,103,125
44,103,125
62,103,125
75,103,125
89,103,125
106,103,125
121,103,125
130,103,125
140,103,125
151,103,125
156,103,125
158,103,125
155,103,125
154,103,125
159,103,125
164,103,125
167,103,125
170,103,125
177,103,125
189,103,125
193,103,125
194,103,125
196,103,125
195,103,125
195,103,125
203,103,125
207,103,125
202,103,125
231,103,125
237,103,125
212,103,125
208,103,125
190,103,125
162,103,125
130,103,125
107,103,125
105,103,125
124,103,125
139,103,125
165,103,125
170,103,125
179,103,125
186,103,125
188,103,125
187,103,125
186,103,125
186,103,125
184,103,125
177,103,125
171,103,125
176,103,125
189,103,125
201,103,125
206,103,125
208,103,125
200,103,125
190,103,125
182,103,125
178,103,125
182,103,125
189,103,125
195,103,125
200,103,125
178,103,125
147,103,125
116,103,125
104,103,125
103,103,125
99,103,125
90,103,125
82,103,125
83,103,125
90,103,125
95,103,125
85,103,125
65,103,125
57,103,125
66,103,125
80,103,125
74,103,125
68,103,125
60,103,125
55,103,125
52,103,125
53,103,125
60,103,125
68,103,125
76,103,125
79,103,125
84,103,125
89,103,125
93,103,125
96,103,125
94,103,125
92,103,125
105,103,125
105,103,125
100,103,125
96,103,125
92,103,125
90,103,125
85,103,125
82,103,125
92,103,125
95,103,125
98,103,125
101,103,125
105,103,125
107,103,125
108,103,125
109,103,125
114,103,125
113,103,125
114,103,125
117,103,125
120,103,125
118,103,125
116,103,125
117,103,125
114,103,125
112,103,125
122,103,125
131,103,125
129,103,125
128,103,125
133,103,125
131,103,125
130,103,125
133,103,125
138,103,125
141,103,125
143,103,125
144,103,125
145,103,125
146,103,125
150,103,125
150,103,125
4,105,142
0,105,142
0,105,142
4,105,142
8,105,142
0,105,142
6,105,142
27,105,142
23,105,142
26,105,142
26,105,142
24,105,142
24,105,142
26,105,142
24,105,142
20,105,142
24,105,142
24,105,142
24,105,142
24,105,142
24,105,142
24,105,142
24,105,142
24,105,142
23,105,142
24,105,142
24,105,142
23,105,142
23,105,142
23,105,142
24,105,142
25,105,142
26,105,142
27,105,142
27,105,142
28,105,142
28,105,142
28,105,142
27,105,142
27,105,142
24,105,142
23,105,142
22,105,142
23,105,142
24,105,142
25,105,142
26,105,142
26,105,142
28,105,142
28,105,142
27,105,142
29,105,142
30,105,142
30,105,142
35,105,142
39,105,142
47,105,142
51,105,142
49,105,142
48,105,142
55,105,142
64,105,142
71,105,142
77,105,142
79,105,142
76,105,142
71,105,142
69,105,142
68,105,142
75,105,142
96,105,142
115,105,142
114,105,142
102,105,142
84,105,142
66,105,142
57,105,142
58,105,142
70,105,142
78,105,142
74,105,142
74,105,142
77,105,142
77,105,142
73,105,142
70,105,142
74,105,142
83,105,142
88,105,142
99,105,142
108,105,142
114,105,142
121,105,142
122,105,142
116,105,142
107,105,142
95,105,142
84,105,142
75,105,142
68,105,142
55,105,142
39,105,142
28,105,142
21,105,142
18,105,142
15,105,142
11,105,142
8,105,142
8,105,142
9,105,142
9,105,142
10,105,142
20,105,142
31,105,142
50,105,142
67,105,142
83,105,142
101,105,142
118,105,142
130,105,142
137,105,142
149,105,142
161,105,142
166,105,142
160,105,142
146,105,142
135,105,142
132,105,142
136,105,142
145,105,142
155,105,142
170,105,142
185,105,142
195,105,142
200,105,142
202,105,142
201,105,142
205,105,142
208,105,142
207,105,142
203,105,142
245,105,142
255,105,142
244,105,142
225,105,142
200,105,142
166,105,142
137,105,142
121,105,142
125,105,142
143,105,142
159,105,142
169,105,142
174,105,142
179,105,142
184,105,142
183,105,142
181,105,142
177,105,142
175,105,142
171,105,142
173,105,142
182,105,142
192,105,142
202,105,142
201,105,142
194,105,142
187,105,142
179,105,142
177,105,142
179,105,142
186,105,142
195,105,142
197,105,142
192,105,142
188,105,142
151,105,142
113,105,142
81,105,142
78,105,142
84,105,142
84,105,142
84,105,142
87,105,142
83,105,142
87,105,142
90,105,142
82,105,142
67,105,142
60,105,142
65,105,142
74,105,142
68,105,142
66,105,142
65,105,142
70,105,142
72,105,142
72,105,142
71,105,142
75,105,142
79,105,142
87,105,142
97,105,142
106,105,142
108,105,142
107,105,142
101,105,142
97,105,142
99,105,142
96,105,142
95,105,142
95,105,142
101,105,142
115,105,142
126,105,142
133,105,142
130,105,142
133,105,142
132,105,142
133,105,142
133,105,142
132,105,142
129,105,142
128,105,142
122,105,142
123,105,142
127,105,142
131,105,142
132,105,142
130,105,142
128,105,142
126,105,142
116,105,142
112,105,142
119,105,142
126,105,142
124,105,142
122,105,142
123,105,142
120,105,142
122,105,142
126,105,142
130,105,142
134,105,142
136,105,142
138,105,142
140,105,142
141,105,142
145,105,142
146,105,142
4,112,161
0,112,161
0,112,161
4,112,161
8,112,161
0,112,161
6,112,161
27,112,161
22,112,161
24,112,161
26,112,161
24,112,161
24,112,161
26,112,161
24,112,161
20,112,161
24,112,161
24,112,161
24,112,161
24,112,161
24,112,161
24,112,161
24,112,161
24,112,161
23,112,161
24,112,161
24,112,161
23,112,161
22,112,161
22,112,161
24,112,161
25,112,161
25,112,161
26,112,161
28,112,161
28,112,161
28,112,161
27,112,161
26,112,161
26,112,161
23,112,161
23,112,161
22,112,161
23,112,161
24,112,161
25,112,161
25,112,161
25,112,161
25,112,161
26,112,161
29,112,161
30,112,161
30,112,161
29,112,161
30,112,161
33,112,161
39,112,161
44,112,161
46,112,161
46,112,161
47,112,161
50,112,161
60,112,161
72,112,161
71,112,161
73,112,161
74,112,161
73,112,161
81,112,161
91,112,161
91,112,161
86,112,161
88,112,161
88,112,161
89,112,161
87,112,161
80,112,161
72,112,161
64,112,161
61,112,161
62,112,161
66,112,161
74,112,161
82,112,161
82,112,161
80,112,161
83,112,161
87,112,161
91,112,161
97,112,161
102,112,161
106,112,161
115,112,161
119,112,161
118,112,161
118,112,161
111,112,161
105,112,161
97,112,161
87,112,161
71,112,161
57,112,161
44,112,161
36,112,161
31,112,161
25,112,161
17,112,161
11,112,161
10,112,161
11,112,161
11,112,161
11,112,161
25,112,161
36,112,161
51,112,161
71,112,161
91,112,161
110,112,161
126,112,161
137,112,161
145,112,161
158,112,161
172,112,161
177,112,161
164,112,161
141,112,161
120,112,161
109,112,161
118,112,161
133,112,161
152,112,161
170,112,161
187,112,161
196,112,161
201,112,161
204,112,161
201,112,161
215,112,161
217,112,161
212,112,161
206,112,161
217,112,161
218,112,161
214,112,161
218,112,161
203,112,161
185,112,161
167,112,161
154,112,161
154,112,161
162,112,161
168,112,161
168,112,161
170,112,161
171,112,161
172,112,161
171,112,161
170,112,161
171,112,161
170,112,161
177,112,161
184,112,161
192,112,161
197,112,161
193,112,161
182,112,161
172,112,161
168,112,161
165,112,161
175,112,161
189,112,161
201,112,161
202,112,161
190,112,161
174,112,161
163,112,161
120,112,161
86,112,161
63,112,161
68,112,161
81,112,161
83,112,161
85,112,161
90,112,161
81,112,161
84,112,161
85,112,161
79,112,161
67,112,161
62,112,161
65,112,161
73,112,161
74,112,161
74,112,161
77,112,161
82,112,161
87,112,161
89,112,161
87,112,161
87,112,161
89,112,161
95,112,161
102,112,161
107,112,161
106,112,161
102,112,161
98,112,161
98,112,161
104,112,161
106,112,161
108,112,161
113,112,161
124,112,161
140,112,161
154,112,161
163,112,161
166,112,161
167,112,161
166,112,161
163,112,161
159,112,161
152,112,161
148,112,161
145,112,161
152,112,161
150,112,161
146,112,161
143,112,161
139,112,161
131,112,161
126,112,161
122,112,161
128,112,161
125,112,161
124,112,161
123,112,161
120,112,161
119,112,161
121,112,161
120,112,161
121,112,161
123,112,161
125,112,161
128,112,161
130,112,161
132,112,161
134,112,161
135,112,161
137,112,161
138,112,161
4,123,179
0,123,179
0,123,179
4,123,179
8,123,179
0,123,179
6,123,179
27,123,179
22,123,179
24,123,179
26,123,179
23,123,179
24,123,179
26,123,179
23,123,179
19,123,179
26,123,179
26,123,179
26,123,179
26,123,179
26,123,179
26,123,179
26,123,179
26,123,179
26,123,179
26,123,179
26,123,179
25,123,179
24,123,179
24,123,179
26,123,179
28,123,179
24,123,179
25,123,179
28,123,179
28,123,179
28,123,179
27,123,179
25,123,179
24,123,179
25,123,179
25,123,179
24,123,179
25,123,179
26,123,179
25,123,179
25,123,179
25,123,179
24,123,179
25,123,179
29,123,179
31,123,179
29,123,179
26,123,179
26,123,179
27,123,179
34,123,179
39,123,179
40,123,179
40,123,179
43,123,179
48,123,179
52,123,179
60,123,179
57,123,179
66,123,179
76,123,179
80,123,179
89,123,179
98,123,179
97,123,179
92,123,179
95,123,179
95,123,179
98,123,179
99,123,179
96,123,179
89,123,179
83,123,179
81,123,179
79,123,179
79,123,179
82,123,179
86,123,179
86,123,179
87,123,179
88,123,179
90,123,179
94,123,179
100,123,179
99,123,179
99,123,179
102,123,179
106,123,179
110,123,179
117,123,179
117,123,179
119,123,179
119,123,179
107,123,179
89,123,179
75,123,179
65,123,179
60,123,179
55,123,179
43,123,179
28,123,179
18,123,179
14,123,179
14,123,179
14,123,179
13,123,179
24,123,179
39,123,179
62,123,179
83,123,179
99,123,179
113,123,179
127,123,179
138,123,179
154,123,179
167,123,179
186,123,179
192,123,179
177,123,179
148,123,179
121,123,179
104,123,179
119,123,179
135,123,179
154,123,179
168,123,179
178,123,179
186,123,179
193,123,179
199,123,179
206,123,179
219,123,179
219,123,179
218,123,179
208,123,179
206,123,179
202,123,179
209,123,179
208,123,179
193,123,179
175,123,179
158,123,179
148,123,179
148,123,179
155,123,179
160,123,179
158,123,179
159,123,179
162,123,179
163,123,179
164,123,179
165,123,179
165,123,179
166,123,179
182,123,179
184,123,179
182,123,179
177,123,179
169,123,179
163,123,179
163,123,179
166,123,179
171,123,179
181,123,179
191,123,179
192,123,179
184,123,179
164,123,179
147,123,179
135,123,179
91,123,179
73,123,179
63,123,179
74,123,179
87,123,179
87,123,179
84,123,179
83,123,179
81,123,179
84,123,179
86,123,179
80,123,179
68,123,179
63,123,179
68,123,179
74,123,179
85,123,179
88,123,179
89,123,179
88,123,179
90,123,179
92,123,179
93,123,179
93,123,179
96,123,179
96,123,179
95,123,179
96,123,179
96,123,179
98,123,179
102,123,179
105,123,179
115,123,179
121,123,179
133,123,179
141,123,179
153,123,179
163,123,179
172,123,179
179,123,179
180,123,179
181,123,179
180,123,179
177,123,179
173,123,179
167,123,179
163,123,179
161,123,179
156,123,179
154,123,179
150,123,179
145,123,179
142,123,179
139,123,179
138,123,179
136,123,179
134,123,179
134,123,179
127,123,179
122,123,179
121,123,179
121,123,179
121,123,179
123,123,179
122,123,179
122,123,179
122,123,179
124,123,179
126,123,179
129,123,179
131,123,179
133,123,179
134,123,179
135,123,179
4,136,193
0,136,193
0,136,193
4,136,193
8,136,193
0,136,193
6,136,193
27,136,193
22,136,193
24,136,193
26,136,193
23,136,193
24,136,193
26,136,193
23,136,193
19,136,193
26,136,193
26,136,193
26,136,193
26,136,193
26,136,193
26,136,193
26,136,193
26,136,193
26,136,193
26,136,193
26,136,193
25,136,193
24,136,193
24,136,193
26,136,193
28,136,193
24,136,193
25,136,193
28,136,193
28,136,193
28,136,193
27,136,193
25,136,193
26,136,193
25,136,193
25,136,193
24,136,193
25,136,193
26,136,193
26,136,193
26,136,193
26,136,193
23,136,193
25,136,193
28,136,193
31,136,193
28,136,193
25,136,193
25,136,193
26,136,193
29,136,193
34,136,193
37,136,193
38,136,193
43,136,193
49,136,193
50,136,193
48,136,193
42,136,193
50,136,193
66,136,193
84,136,193
95,136,193
100,136,193
100,136,193
105,136,193
101,136,193
102,136,193
101,136,193
102,136,193
96,136,193
92,136,193
91,136,193
93,136,193
98,136,193
96,136,193
92,136,193
89,136,193
91,136,193
90,136,193
91,136,193
91,136,193
96,136,193
100,136,193
101,136,193
99,136,193
99,136,193
98,136,193
103,136,193
114,136,193
115,136,193
124,136,193
129,136,193
119,136,193
101,136,193
91,136,193
85,136,193
79,136,193
74,136,193
58,136,193
37,136,193
23,136,193
17,136,193
18,136,193
17,136,193
15,136,193
30,136,193
55,136,193
88,136,193
108,136,193
115,136,193
122,136,193
135,136,193
148,136,193
164,136,193
178,136,193
198,136,193
209,136,193
191,136,193
161,136,193
132,136,193
114,136,193
127,136,193
142,136,193
154,136,193
160,136,193
164,136,193
172,136,193
182,136,193
189,136,193
208,136,193
214,136,193
219,136,193
224,136,193
211,136,193
212,136,193
209,136,193
209,136,193
201,136,193
179,136,193
152,136,193
132,136,193
122,136,193
127,136,193
137,136,193
143,136,193
147,136,193
151,136,193
156,136,193
160,136,193
163,136,193
163,136,193
163,136,193
162,136,193
172,136,193
166,136,193
160,136,193
156,136,193
156,136,193
157,136,193
163,136,193
169,136,193
185,136,193
184,136,193
179,136,193
168,136,193
153,136,193
137,136,193
122,136,193
114,136,193
82,136,193
79,136,193
81,136,193
92,136,193
103,136,193
101,136,193
92,136,193
81,136,193
81,136,193
87,136,193
91,136,193
84,136,193
70,136,193
62,136,193
69,136,193
80,136,193
96,136,193
99,136,193
97,136,193
90,136,193
86,136,193
88,136,193
91,136,193
94,136,193
91,136,193
89,136,193
88,136,193
88,136,193
97,136,193
108,136,193
119,136,193
128,136,193
139,136,193
146,136,193
156,136,193
163,136,193
172,136,193
179,136,193
185,136,193
191,136,193
191,136,193
192,136,193
190,136,193
186,136,193
178,136,193
172,136,193
165,136,193
161,136,193
152,136,193
152,136,193
152,136,193
149,136,193
146,136,193
144,136,193
142,136,193
138,136,193
131,136,193
134,136,193
128,136,193
120,136,193
123,136,193
123,136,193
119,136,193
120,136,193
122,136,193
121,136,193
120,136,193
121,136,193
124,136,193
128,136,193
132,136,193
133,136,193
135,136,193
137,136,193
4,152,196
0,152,196
0,152,196
4,152,196
8,152,196
0,152,196
8,152,196
27,152,196
23,152,196
26,152,196
26,152,196
24,152,196
26,152,196
27,152,196
24,152,196
20,152,196
24,152,196
24,152,196
24,152,196
24,152,196
24,152,196
24,152,196
24,152,196
24,152,196
24,152,196
24,152,196
24,152,196
25,152,196
25,152,196
25,152,196
25,152,196
25,152,196
25,152,196
25,152,196
25,152,196
25,152,196
25,152,196
25,152,196
24,152,196
24,152,196
24,152,196
24,152,196
24,152,196
24,152,196
24,152,196
24,152,196
24,152,196
24,152,196
26,152,196
26,152,196
24,152,196
24,152,196
23,152,196
22,152,196
22,152,196
20,152,196
21,152,196
23,152,196
26,152,196
27,152,196
27,152,196
26,152,196
26,152,196
27,152,196
42,152,196
48,152,196
52,152,196
57,152,196
66,152,196
74,152,196
76,152,196
74,152,196
72,152,196
77,152,196
77,152,196
78,152,196
80,152,196
84,152,196
87,152,196
91,152,196
96,152,196
95,152,196
95,152,196
93,152,196
90,152,196
89,152,196
91,152,196
92,152,196
97,152,196
94,152,196
93,152,196
94,152,196
95,152,196
94,152,196
94,152,196
97,152,196
104,152,196
114,152,196
121,152,196
124,152,196
124,152,196
114,152,196
107,152,196
106,152,196
97,152,196
81,152,196
63,152,196
39,152,196
27,152,196
24,152,196
21,152,196
25,152,196
33,152,196
87,152,196
141,152,196
148,152,196
131,152,196
127,152,196
133,152,196
151,152,196
169,152,196
186,152,196
201,152,196
206,152,196
202,152,196
183,152,196
160,152,196
143,152,196
151,152,196
151,152,196
159,152,196
170,152,196
168,152,196
167,152,196
183,152,196
208,152,196
224,152,196
228,152,196
232,152,196
233,152,196
231,152,196
221,152,196
206,152,196
193,152,196
169,152,196
144,152,196
120,152,196
102,152,196
88,152,196
93,152,196
108,152,196
115,152,196
131,152,196
133,152,196
142,152,196
158,152,196
168,152,196
167,152,196
153,152,196
138,152,196
112,152,196
111,152,196
120,152,196
142,152,196
165,152,196
169,152,196
165,152,196
160,152,196
162,152,196
159,152,196
146,152,196
125,152,196
107,152,196
93,152,196
85,152,196
82,152,196
87,152,196
101,152,196
110,152,196
110,152,196
103,152,196
88,152,196
77,152,196
75,152,196
74,152,196
77,152,196
79,152,196
81,152,196
79,152,196
78,152,196
81,152,196
