R,G,B
79,52,75
78,52,75
77,52,75
77,52,75
75,52,75
74,52,75
72,52,75
70,52,75
68,52,75
72,52,75
72,52,75
75,52,75
76,52,75
77,52,75
76,52,75
74,52,75
72,52,75
73,52,75
69,52,75
60,52,75
50,52,75
41,52,75
33,52,75
25,52,75
20,52,75
18,52,75
13,52,75
8,52,75
5,52,75
13,52,75
37,52,75
63,52,75
72,52,75
72,52,75
74,52,75
73,52,75
72,52,75
72,52,75
70,52,75
69,52,75
68,52,75
67,52,75
67,52,75
68,52,75
71,52,75
73,52,75
74,52,75
72,52,75
69,52,75
67,52,75
67,52,75
68,52,75
69,52,75
69,52,75
69,52,75
69,52,75
69,52,75
69,52,75
66,52,75
65,52,75
64,52,75
62,52,75
65,52,75
71,52,75
74,52,75
66,52,75
65,52,75
0,82,108
0,82,108
0,82,108
0,82,108
0,82,108
0,82,108
0,82,108
0,82,108
0,82,108
0,82,108
0,82,108
0,82,108
0,82,108
0,82,108
0,82,108
0,82,108
0,82,108
0,82,108
0,82,108
0,82,108
0,82,108
0,82,108
0,82,108
0,82,108
0,82,108
1,82,108
0,82,108
0,82,108
0,82,108
0,82,108
0,82,108
4,82,108
9,82,108
10,82,108
11,82,108
11,82,108
10,82,108
8,82,108
5,82,108
2,82,108
0,82,108
5,82,108
6,82,108
5,82,108
5,82,108
5,82,108
5,82,108
7,82,108
12,82,108
14,82,108
18,82,108
24,82,108
32,82,108
46,82,108
61,82,108
76,82,108
87,82,108
99,82,108
108,82,108
115,82,108
120,82,108
123,82,108
122,82,108
123,82,108
120,82,108
122,82,108
123,82,108
122,82,108
117,82,108
115,82,108
111,82,108
110,82,108
113,82,108
112,82,108
112,82,108
110,82,108
108,82,108
110,82,108
116,82,108
122,82,108
125,82,108
117,82,108
105,82,108
93,82,108
85,82,108
81,82,108
76,82,108
71,82,108
69,82,108
73,82,108
80,82,108
86,82,108
93,82,108
105,82,108
116,82,108
125,82,108
129,82,108
135,82,108
137,82,108
137,82,108
135,82,108
132,82,108
127,82,108
124,82,108
122,82,108
118,82,108
114,82,108
111,82,108
108,82,108
105,82,108
98,82,108
95,82,108
85,82,108
84,82,108
84,82,108
84,82,108
83,82,108
84,82,108
82,82,108
82,82,108
82,82,108
82,82,108
83,82,108
77,82,108
71,82,108
70,82,108
64,82,108
60,82,108
54,82,108
50,82,108
45,82,108
47,82,108
50,82,108
56,82,108
64,82,108
70,82,108
82,82,108
82,82,108
74,82,108
65,82,108
58,82,108
48,82,108
41,82,108
47,82,108
51,82,108
52,82,108
50,82,108
50,82,108
46,82,108
42,82,108
37,82,108
32,82,108
33,82,108
34,82,108
35,82,108
36,82,108
37,82,108
38,82,108
39,82,108
40,82,108
39,82,108
38,82,108
35,82,108
35,82,108
33,82,108
34,82,108
39,82,108
44,82,108
47,82,108
51,82,108
54,82,108
51,82,108
46,82,108
44,82,108
41,82,108
40,82,108
50,82,108
56,82,108
64,82,108
67,82,108
70,82,108
73,82,108
75,82,108
76,82,108
72,82,108
74,82,108
76,82,108
78,82,108
76,82,108
73,82,108
66,82,108
63,82,108
69,82,108
69,82,108
70,82,108
71,82,108
75,82,108
74,82,108
71,82,108
68,82,108
68,82,108
66,82,108
64,82,108
63,82,108
61,82,108
58,82,108
54,82,108
50,82,108
43,82,108
38,82,108
35,82,108
31,82,108
35,82,108
51,82,108
68,82,108
73,82,108
72,82,108
71,82,108
71,82,108
71,82,108
73,82,108
72,82,108
70,82,108
69,82,108
67,82,108
67,82,108
68,82,108
70,82,108
73,82,108
74,82,108
72,82,108
69,82,108
67,82,108
68,82,108
69,82,108
70,82,108
70,82,108
71,82,108
70,82,108
70,82,108
64,82,108
65,82,108
69,82,108
70,82,108
68,82,108
68,82,108
69,82,108
67,82,108
70,82,108
70,82,108
0,87,114
0,87,114
0,87,114
0,87,114
0,87,114
0,87,114
0,87,114
0,87,114
0,87,114
0,87,114
0,87,114
0,87,114
0,87,114
0,87,114
0,87,114
0,87,114
0,87,114
0,87,114
0,87,114
0,87,114
0,87,114
0,87,114
0,87,114
0,87,114
0,87,114
1,87,114
0,87,114
0,87,114
0,87,114
0,87,114
0,87,114
4,87,114
8,87,114
9,87,114
9,87,114
9,87,114
8,87,114
6,87,114
3,87,114
1,87,114
0,87,114
5,87,114
6,87,114
5,87,114
5,87,114
4,87,114
4,87,114
6,87,114
13,87,114
15,87,114
21,87,114
29,87,114
39,87,114
53,87,114
68,87,114
82,87,114
97,87,114
109,87,114
115,87,114
119,87,114
124,87,114
128,87,114
127,87,114
126,87,114
124,87,114
126,87,114
129,87,114
129,87,114
126,87,114
122,87,114
118,87,114
116,87,114
119,87,114
119,87,114
117,87,114
115,87,114
115,87,114
118,87,114
124,87,114
129,87,114
124,87,114
115,87,114
101,87,114
90,87,114
83,87,114
80,87,114
72,87,114
67,87,114
64,87,114
67,87,114
73,87,114
78,87,114
86,87,114
98,87,114
112,87,114
122,87,114
129,87,114
136,87,114
143,87,114
144,87,114
143,87,114
139,87,114
137,87,114
134,87,114
129,87,114
125,87,114
121,87,114
118,87,114
115,87,114
109,87,114
104,87,114
99,87,114
98,87,114
98,87,114
97,87,114
93,87,114
92,87,114
93,87,114
91,87,114
88,87,114
90,87,114
88,87,114
90,87,114
87,87,114
86,87,114
83,87,114
71,87,114
68,87,114
55,87,114
52,87,114
50,87,114
48,87,114
53,87,114
58,87,114
59,87,114
60,87,114
61,87,114
66,87,114
67,87,114
71,87,114
71,87,114
61,87,114
56,87,114
64,87,114
53,87,114
49,87,114
46,87,114
47,87,114
49,87,114
48,87,114
46,87,114
45,87,114
37,87,114
37,87,114
34,87,114
34,87,114
33,87,114
37,87,114
39,87,114
41,87,114
40,87,114
39,87,114
37,87,114
34,87,114
30,87,114
25,87,114
26,87,114
29,87,114
41,87,114
45,87,114
51,87,114
52,87,114
53,87,114
52,87,114
50,87,114
47,87,114
39,87,114
44,87,114
52,87,114
58,87,114
63,87,114
68,87,114
72,87,114
71,87,114
72,87,114
72,87,114
73,87,114
73,87,114
73,87,114
71,87,114
70,87,114
69,87,114
68,87,114
68,87,114
69,87,114
72,87,114
73,87,114
72,87,114
69,87,114
68,87,114
64,87,114
64,87,114
65,87,114
67,87,114
69,87,114
67,87,114
62,87,114
57,87,114
62,87,114
59,87,114
58,87,114
57,87,114
57,87,114
67,87,114
74,87,114
73,87,114
70,87,114
68,87,114
68,87,114
69,87,114
72,87,114
74,87,114
72,87,114
70,87,114
68,87,114
68,87,114
68,87,114
71,87,114
73,87,114
74,87,114
71,87,114
69,87,114
67,87,114
68,87,114
69,87,114
70,87,114
70,87,114
70,87,114
70,87,114
70,87,114
70,87,114
69,87,114
68,87,114
66,87,114
64,87,114
66,87,114
71,87,114
73,87,114
74,87,114
73,87,114
0,79,106
0,79,106
0,79,106
0,79,106
0,79,106
0,79,106
0,79,106
0,79,106
0,79,106
0,79,106
0,79,106
0,79,106
0,79,106
0,79,106
0,79,106
0,79,106
0,79,106
0,79,106
0,79,106
0,79,106
0,79,106
0,79,106
0,79,106
0,79,106
0,79,106
1,79,106
0,79,106
0,79,106
0,79,106
0,79,106
0,79,106
4,79,106
10,79,106
10,79,106
9,79,106
8,79,106
7,79,106
5,79,106
4,79,106
3,79,106
2,79,106
4,79,106
3,79,106
3,79,106
4,79,106
4,79,106
5,79,106
9,79,106
14,79,106
19,79,106
24,79,106
32,79,106
43,79,106
59,79,106
76,79,106
91,79,106
105,79,106
113,79,106
119,79,106
123,79,106
130,79,106
131,79,106
129,79,106
127,79,106
125,79,106
129,79,106
134,79,106
135,79,106
132,79,106
128,79,106
127,79,106
126,79,106
125,79,106
125,79,106
123,79,106
119,79,106
122,79,106
127,79,106
132,79,106
132,79,106
124,79,106
111,79,106
95,79,106
83,79,106
77,79,106
74,79,106
70,79,106
64,79,106
58,79,106
63,79,106
68,79,106
69,79,106
74,79,106
90,79,106
113,79,106
126,79,106
136,79,106
142,79,106
145,79,106
145,79,106
147,79,106
146,79,106
143,79,106
142,79,106
139,79,106
134,79,106
128,79,106
125,79,106
121,79,106
116,79,106
111,79,106
110,79,106
106,79,106
103,79,106
103,79,106
104,79,106
108,79,106
110,79,106
106,79,106
102,79,106
98,79,106
98,79,106
97,79,106
94,79,106
90,79,106
86,79,106
82,79,106
79,79,106
73,79,106
69,79,106
65,79,106
60,79,106
46,79,106
36,79,106
40,79,106
50,79,106
59,79,106
68,79,106
78,79,106
88,79,106
90,79,106
79,79,106
65,79,106
58,79,106
51,79,106
54,79,106
54,79,106
54,79,106
53,79,106
50,79,106
47,79,106
41,79,106
33,79,106
30,79,106
29,79,106
28,79,106
29,79,106
30,79,106
33,79,106
35,79,106
34,79,106
34,79,106
32,79,106
27,79,106
27,79,106
29,79,106
28,79,106
26,79,106
26,79,106
30,79,106
35,79,106
42,79,106
52,79,106
59,79,106
62,79,106
65,79,106
58,79,106
47,79,106
40,79,106
43,79,106
50,79,106
56,79,106
63,79,106
70,79,106
76,79,106
78,79,106
77,79,106
72,79,106
69,79,106
67,79,106
70,79,106
73,79,106
72,79,106
71,79,106
70,79,106
70,79,106
71,79,106
70,79,106
68,79,106
66,79,106
60,79,106
58,79,106
57,79,106
57,79,106
56,79,106
54,79,106
52,79,106
53,79,106
60,79,106
68,79,106
76,79,106
75,79,106
74,79,106
77,79,106
80,79,106
75,79,106
69,79,106
69,79,106
70,79,106
70,79,106
71,79,106
73,79,106
73,79,106
71,79,106
68,79,106
67,79,106
67,79,106
70,79,106
73,79,106
73,79,106
72,79,106
70,79,106
68,79,106
69,79,106
69,79,106
70,79,106
70,79,106
70,79,106
69,79,106
69,79,106
70,79,106
70,79,106
68,79,106
67,79,106
66,79,106
67,79,106
69,79,106
71,79,106
73,79,106
73,79,106
0,80,103
0,80,103
0,80,103
0,80,103
0,80,103
0,80,103
0,80,103
0,80,103
0,80,103
0,80,103
0,80,103
0,80,103
0,80,103
0,80,103
0,80,103
0,80,103
0,80,103
0,80,103
0,80,103
0,80,103
0,80,103
0,80,103
0,80,103
0,80,103
0,80,103
1,80,103
0,80,103
0,80,103
0,80,103
0,80,103
0,80,103
4,80,103
11,80,103
10,80,103
9,80,103
7,80,103
6,80,103
5,80,103
4,80,103
3,80,103
2,80,103
4,80,103
3,80,103
2,80,103
3,80,103
4,80,103
6,80,103
10,80,103
17,80,103
20,80,103
25,80,103
34,80,103
46,80,103
61,80,103
79,80,103
95,80,103
108,80,103
117,80,103
124,80,103
126,80,103
132,80,103
133,80,103
131,80,103
129,80,103
130,80,103
133,80,103
137,80,103
138,80,103
135,80,103
133,80,103
131,80,103
131,80,103
130,80,103
129,80,103
127,80,103
124,80,103
126,80,103
132,80,103
134,80,103
134,80,103
120,80,103
104,80,103
88,80,103
79,80,103
73,80,103
70,80,103
65,80,103
61,80,103
58,80,103
60,80,103
60,80,103
62,80,103
67,80,103
82,80,103
103,80,103
119,80,103
130,80,103
138,80,103
143,80,103
147,80,103
149,80,103
150,80,103
148,80,103
146,80,103
143,80,103
140,80,103
134,80,103
128,80,103
125,80,103
120,80,103
115,80,103
114,80,103
109,80,103
109,80,103
108,80,103
110,80,103
111,80,103
110,80,103
109,80,103
109,80,103
107,80,103
107,80,103
104,80,103
98,80,103
92,80,103
88,80,103
83,80,103
79,80,103
80,80,103
75,80,103
70,80,103
67,80,103
57,80,103
49,80,103
50,80,103
54,80,103
58,80,103
67,80,103
74,80,103
76,80,103
74,80,103
69,80,103
67,80,103
69,80,103
62,80,103
62,80,103
61,80,103
59,80,103
59,80,103
59,80,103
56,80,103
53,80,103
41,80,103
37,80,103
34,80,103
32,80,103
30,80,103
29,80,103
30,80,103
31,80,103
32,80,103
31,80,103
31,80,103
31,80,103
31,80,103
33,80,103
32,80,103
30,80,103
25,80,103
28,80,103
32,80,103
38,80,103
48,80,103
57,80,103
64,80,103
70,80,103
64,80,103
57,80,103
50,80,103
48,80,103
49,80,103
51,80,103
56,80,103
62,80,103
71,80,103
72,80,103
76,80,103
75,80,103
73,80,103
71,80,103
71,80,103
72,80,103
65,80,103
65,80,103
64,80,103
65,80,103
65,80,103
63,80,103
60,80,103
57,80,103
56,80,103
55,80,103
57,80,103
58,80,103
58,80,103
56,80,103
55,80,103
56,80,103
67,80,103
73,80,103
80,80,103
78,80,103
78,80,103
82,80,103
82,80,103
76,80,103
70,80,103
72,80,103
74,80,103
73,80,103
70,80,103
73,80,103
75,80,103
73,80,103
68,80,103
67,80,103
68,80,103
70,80,103
72,80,103
73,80,103
71,80,103
69,80,103
68,80,103
68,80,103
69,80,103
69,80,103
69,80,103
69,80,103
68,80,103
68,80,103
68,80,103
68,80,103
68,80,103
66,80,103
65,80,103
65,80,103
66,80,103
68,80,103
70,80,103
71,80,103
0,84,103
0,84,103
0,84,103
0,84,103
0,84,103
0,84,103
0,84,103
0,84,103
0,84,103
0,84,103
0,84,103
0,84,103
0,84,103
0,84,103
0,84,103
0,84,103
0,84,103
0,84,103
0,84,103
0,84,103
0,84,103
0,84,103
0,84,103
0,84,103
0,84,103
1,84,103
0,84,103
0,84,103
0,84,103
0,84,103
0,84,103
4,84,103
12,84,103
11,84,103
9,84,103
7,84,103
5,84,103
4,84,103
4,84,103
5,84,103
4,84,103
6,84,103
5,84,103
4,84,103
5,84,103
5,84,103
7,84,103
10,84,103
18,84,103
20,84,103
27,84,103
38,84,103
49,84,103
66,84,103
85,84,103
101,84,103
114,84,103
124,84,103
131,84,103
133,84,103
135,84,103
136,84,103
133,84,103
132,84,103
134,84,103
137,84,103
139,84,103
140,84,103
138,84,103
135,84,103
135,84,103
135,84,103
135,84,103
134,84,103
131,84,103
129,84,103
133,84,103
137,84,103
139,84,103
135,84,103
117,84,103
100,84,103
84,84,103
75,84,103
70,84,103
64,84,103
62,84,103
58,84,103
58,84,103
58,84,103
56,84,103
56,84,103
65,84,103
76,84,103
92,84,103
112,84,103
123,84,103
133,84,103
141,84,103
147,84,103
152,84,103
154,84,103
152,84,103
150,84,103
149,84,103
144,84,103
139,84,103
133,84,103
130,84,103
125,84,103
121,84,103
119,84,103
115,84,103
114,84,103
115,84,103
113,84,103
112,84,103
112,84,103
111,84,103
113,84,103
113,84,103
113,84,103
111,84,103
107,84,103
103,84,103
98,84,103
94,84,103
92,84,103
80,84,103
73,84,103
67,84,103
65,84,103
61,84,103
57,84,103
54,84,103
52,84,103
50,84,103
53,84,103
58,84,103
63,84,103
64,84,103
74,84,103
81,84,103
79,84,103
72,84,103
70,84,103
69,84,103
67,84,103
66,84,103
66,84,103
63,84,103
58,84,103
51,84,103
47,84,103
41,84,103
37,84,103
34,84,103
32,84,103
32,84,103
33,84,103
32,84,103
32,84,103
33,84,103
33,84,103
33,84,103
33,84,103
32,84,103
31,84,103
31,84,103
32,84,103
30,84,103
31,84,103
35,84,103
42,84,103
49,84,103
56,84,103
65,84,103
65,84,103
64,84,103
59,84,103
55,84,103
52,84,103
53,84,103
54,84,103
56,84,103
61,84,103
70,84,103
75,84,103
79,84,103
77,84,103
75,84,103
73,84,103
69,84,103
68,84,103
65,84,103
64,84,103
63,84,103
62,84,103
58,84,103
56,84,103
56,84,103
56,84,103
58,84,103
61,84,103
62,84,103
62,84,103
62,84,103
63,84,103
70,84,103
74,84,103
77,84,103
79,84,103
80,84,103
83,84,103
82,84,103
74,84,103
71,84,103
74,84,103
77,84,103
75,84,103
72,84,103
73,84,103
75,84,103
75,84,103
69,84,103
68,84,103
68,84,103
69,84,103
71,84,103
72,84,103
70,84,103
68,84,103
68,84,103
68,84,103
68,84,103
68,84,103
68,84,103
68,84,103
67,84,103
67,84,103
67,84,103
68,84,103
68,84,103
65,84,103
62,84,103
61,84,103
64,84,103
66,84,103
67,84,103
67,84,103
0,81,97
0,81,97
0,81,97
0,81,97
0,81,97
0,81,97
0,81,97
0,81,97
0,81,97
0,81,97
0,81,97
0,81,97
0,81,97
0,81,97
0,81,97
0,81,97
0,81,97
0,81,97
0,81,97
0,81,97
0,81,97
0,81,97
0,81,97
0,81,97
0,81,97
1,81,97
0,81,97
0,81,97
0,81,97
0,81,97
0,81,97
4,81,97
13,81,97
12,81,97
9,81,97
7,81,97
6,81,97
5,81,97
5,81,97
6,81,97
6,81,97
7,81,97
6,81,97
4,81,97
7,81,97
8,81,97
9,81,97
13,81,97
19,81,97
21,81,97
28,81,97
40,81,97
53,81,97
70,81,97
89,81,97
105,81,97
119,81,97
130,81,97
136,81,97
137,81,97
138,81,97
140,81,97
138,81,97
137,81,97
138,81,97
140,81,97
141,81,97
141,81,97
138,81,97
138,81,97
138,81,97
139,81,97
141,81,97
138,81,97
135,81,97
133,81,97
136,81,97
140,81,97
141,81,97
136,81,97
118,81,97
101,81,97
84,81,97
76,81,97
70,81,97
62,81,97
59,81,97
59,81,97
60,81,97
60,81,97
55,81,97
56,81,97
69,81,97
76,81,97
88,81,97
104,81,97
118,81,97
128,81,97
138,81,97
146,81,97
151,81,97
156,81,97
154,81,97
153,81,97
152,81,97
148,81,97
141,81,97
138,81,97
136,81,97
132,81,97
128,81,97
125,81,97
121,81,97
122,81,97
121,81,97
117,81,97
114,81,97
114,81,97
114,81,97
115,81,97
119,81,97
119,81,97
118,81,97
114,81,97
111,81,97
107,81,97
103,81,97
99,81,97
85,81,97
80,81,97
71,81,97
67,81,97
66,81,97
67,81,97
62,81,97
59,81,97
50,81,97
43,81,97
45,81,97
54,81,97
64,81,97
80,81,97
87,81,97
76,81,97
82,81,97
84,81,97
84,81,97
83,81,97
82,81,97
78,81,97
73,81,97
65,81,97
59,81,97
53,81,97
48,81,97
44,81,97
38,81,97
37,81,97
37,81,97
38,81,97
35,81,97
36,81,97
37,81,97
35,81,97
33,81,97
32,81,97
30,81,97
29,81,97
36,81,97
36,81,97
33,81,97
29,81,97
29,81,97
31,81,97
36,81,97
43,81,97
58,81,97
65,81,97
70,81,97
68,81,97
64,81,97
61,81,97
57,81,97
54,81,97
53,81,97
56,81,97
63,81,97
71,81,97
74,81,97
75,81,97
73,81,97
71,81,97
74,81,97
73,81,97
69,81,97
66,81,97
65,81,97
66,81,97
66,81,97
65,81,97
62,81,97
63,81,97
65,81,97
66,81,97
68,81,97
69,81,97
69,81,97
70,81,97
69,81,97
70,81,97
74,81,97
76,81,97
80,81,97
85,81,97
82,81,97
74,81,97
71,81,97
74,81,97
76,81,97
75,81,97
72,81,97
73,81,97
76,81,97
75,81,97
70,81,97
69,81,97
69,81,97
70,81,97
71,81,97
72,81,97
70,81,97
69,81,97
69,81,97
69,81,97
69,81,97
69,81,97
68,81,97
68,81,97
67,81,97
66,81,97
69,81,97
68,81,97
68,81,97
65,81,97
62,81,97
61,81,97
63,81,97
64,81,97
66,81,97
66,81,97
0,76,91
0,76,91
0,76,91
0,76,91
0,76,91
0,76,91
0,76,91
0,76,91
0,76,91
0,76,91
0,76,91
0,76,91
0,76,91
0,76,91
0,76,91
0,76,91
0,76,91
0,76,91
0,76,91
0,76,91
0,76,91
0,76,91
0,76,91
0,76,91
0,76,91
1,76,91
0,76,91
0,76,91
0,76,91
0,76,91
0,76,91
4,76,91
16,76,91
14,76,91
10,76,91
7,76,91
5,76,91
5,76,91
6,76,91
6,76,91
9,76,91
10,76,91
9,76,91
8,76,91
8,76,91
8,76,91
10,76,91
13,76,91
20,76,91
21,76,91
29,76,91
41,76,91
55,76,91
71,76,91
91,76,91
109,76,91
122,76,91
135,76,91
140,76,91
141,76,91
141,76,91
142,76,91
142,76,91
141,76,91
142,76,91
143,76,91
144,76,91
143,76,91
142,76,91
140,76,91
140,76,91
141,76,91
143,76,91
142,76,91
139,76,91
135,76,91
138,76,91
142,76,91
141,76,91
137,76,91
122,76,91
104,76,91
87,76,91
77,76,91
68,76,91
61,76,91
59,76,91
61,76,91
62,76,91
60,76,91
58,76,91
65,76,91
80,76,91
86,76,91
89,76,91
100,76,91
116,76,91
126,76,91
138,76,91
145,76,91
153,76,91
156,76,91
156,76,91
159,76,91
154,76,91
148,76,91
144,76,91
142,76,91
140,76,91
139,76,91
136,76,91
132,76,91
129,76,91
127,76,91
124,76,91
121,76,91
122,76,91
121,76,91
122,76,91
122,76,91
126,76,91
127,76,91
125,76,91
120,76,91
115,76,91
108,76,91
100,76,91
96,76,91
93,76,91
87,76,91
76,76,91
69,76,91
66,76,91
68,76,91
67,76,91
63,76,91
57,76,91
51,76,91
49,76,91
49,76,91
53,76,91
67,76,91
75,76,91
65,76,91
80,76,91
86,76,91
90,76,91
90,76,91
88,76,91
85,76,91
78,76,91
70,76,91
65,76,91
59,76,91
53,76,91
47,76,91
42,76,91
40,76,91
40,76,91
42,76,91
38,76,91
37,76,91
36,76,91
36,76,91
35,76,91
33,76,91
32,76,91
32,76,91
33,76,91
35,76,91
35,76,91
33,76,91
34,76,91
36,76,91
40,76,91
46,76,91
52,76,91
59,76,91
66,76,91
68,76,91
68,76,91
68,76,91
65,76,91
60,76,91
55,76,91
54,76,91
55,76,91
59,76,91
63,76,91
68,76,91
71,76,91
75,76,91
73,76,91
72,76,91
71,76,91
70,76,91
68,76,91
70,76,91
70,76,91
69,76,91
67,76,91
69,76,91
72,76,91
75,76,91
75,76,91
75,76,91
77,76,91
77,76,91
70,76,91
70,76,91
73,76,91
77,76,91
83,76,91
88,76,91
85,76,91
78,76,91
72,76,91
72,76,91
74,76,91
72,76,91
73,76,91
74,76,91
76,76,91
74,76,91
70,76,91
69,76,91
69,76,91
70,76,91
71,76,91
71,76,91
70,76,91
68,76,91
69,76,91
69,76,91
69,76,91
69,76,91
68,76,91
67,76,91
67,76,91
66,76,91
69,76,91
70,76,91
70,76,91
68,76,91
65,76,91
64,76,91
63,76,91
65,76,91
66,76,91
65,76,91
0,79,90
0,79,90
0,79,90
0,79,90
0,79,90
0,79,90
0,79,90
0,79,90
0,79,90
0,79,90
0,79,90
0,79,90
0,79,90
0,79,90
0,79,90
0,79,90
0,79,90
0,79,90
0,79,90
0,79,90
0,79,90
0,79,90
0,79,90
0,79,90
0,79,90
1,79,90
0,79,90
0,79,90
0,79,90
0,79,90
0,79,90
4,79,90
16,79,90
14,79,90
10,79,90
7,79,90
5,79,90
5,79,90
7,79,90
8,79,90
8,79,90
10,79,90
9,79,90
8,79,90
9,79,90
9,79,90
10,79,90
13,79,90
19,79,90
23,79,90
30,79,90
43,79,90
54,79,90
70,79,90
93,79,90
110,79,90
126,79,90
138,79,90
142,79,90
142,79,90
142,79,90
145,79,90
144,79,90
143,79,90
145,79,90
146,79,90
147,79,90
145,79,90
144,79,90
143,79,90
143,79,90
145,79,90
146,79,90
145,79,90
142,79,90
138,79,90
139,79,90
143,79,90
143,79,90
138,79,90
125,79,90
110,79,90
93,79,90
79,79,90
66,79,90
59,79,90
60,79,90
63,79,90
62,79,90
58,79,90
60,79,90
71,79,90
86,79,90
96,79,90
97,79,90
95,79,90
115,79,90
127,79,90
138,79,90
146,79,90
154,79,90
157,79,90
158,79,90
161,79,90
156,79,90
151,79,90
147,79,90
144,79,90
145,79,90
145,79,90
143,79,90
139,79,90
137,79,90
134,79,90
128,79,90
128,79,90
129,79,90
131,79,90
130,79,90
129,79,90
129,79,90
130,79,90
130,79,90
126,79,90
122,79,90
115,79,90
108,79,90
103,79,90
98,79,90
91,79,90
81,79,90
68,79,90
62,79,90
60,79,90
60,79,90
60,79,90
60,79,90
58,79,90
56,79,90
45,79,90
34,79,90
40,79,90
55,79,90
61,79,90
73,79,90
80,79,90
89,79,90
94,79,90
93,79,90
90,79,90
88,79,90
83,79,90
75,79,90
68,79,90
59,79,90
50,79,90
44,79,90
41,79,90
43,79,90
44,79,90
40,79,90
38,79,90
38,79,90
39,79,90
40,79,90
41,79,90
41,79,90
42,79,90
35,79,90
38,79,90
38,79,90
37,79,90
39,79,90
40,79,90
41,79,90
46,79,90
51,79,90
56,79,90
59,79,90
61,79,90
64,79,90
67,79,90
67,79,90
65,79,90
66,79,90
61,79,90
56,79,90
53,79,90
51,79,90
54,79,90
61,79,90
69,79,90
64,79,90
68,79,90
71,79,90
72,79,90
74,79,90
75,79,90
75,79,90
72,79,90
73,79,90
76,79,90
78,79,90
79,79,90
79,79,90
80,79,90
80,79,90
80,79,90
71,79,90
70,79,90
73,79,90
77,79,90
83,79,90
88,79,90
86,79,90
78,79,90
72,79,90
72,79,90
72,79,90
71,79,90
73,79,90
75,79,90
76,79,90
73,79,90
72,79,90
71,79,90
71,79,90
71,79,90
72,79,90
72,79,90
71,79,90
71,79,90
71,79,90
71,79,90
71,79,90
71,79,90
70,79,90
70,79,90
69,79,90
68,79,90
71,79,90
71,79,90
71,79,90
69,79,90
67,79,90
66,79,90
67,79,90
68,79,90
66,79,90
67,79,90
0,80,91
0,80,91
0,80,91
0,80,91
0,80,91
0,80,91
0,80,91
0,80,91
0,80,91
0,80,91
0,80,91
0,80,91
0,80,91
0,80,91
0,80,91
0,80,91
0,80,91
0,80,91
0,80,91
0,80,91
0,80,91
0,80,91
0,80,91
0,80,91
0,80,91
1,80,91
0,80,91
0,80,91
0,80,91
0,80,91
0,80,91
4,80,91
15,80,91
13,80,91
9,80,91
6,80,91
6,80,91
5,80,91
6,80,91
6,80,91
7,80,91
9,80,91
10,80,91
9,80,91
9,80,91
8,80,91
8,80,91
11,80,91
18,80,91
23,80,91
32,80,91
43,80,91
55,80,91
68,80,91
92,80,91
111,80,91
130,80,91
141,80,91
144,80,91
142,80,91
143,80,91
146,80,91
145,80,91
143,80,91
145,80,91
146,80,91
146,80,91
146,80,91
145,80,91
144,80,91
146,80,91
147,80,91
149,80,91
148,80,91
146,80,91
140,80,91
140,80,91
145,80,91
144,80,91
140,80,91
128,80,91
115,80,91
98,80,91
80,80,91
65,80,91
59,80,91
62,80,91
66,80,91
61,80,91
53,80,91
58,80,91
72,80,91
88,80,91
103,80,91
104,80,91
94,80,91
110,80,91
124,80,91
138,80,91
145,80,91
154,80,91
158,80,91
160,80,91
161,80,91
159,80,91
154,80,91
149,80,91
147,80,91
147,80,91
149,80,91
147,80,91
144,80,91
144,80,91
140,80,91
135,80,91
132,80,91
132,80,91
133,80,91
133,80,91
132,80,91
130,80,91
129,80,91
130,80,91
128,80,91
125,80,91
121,80,91
117,80,91
114,80,91
109,80,91
100,80,91
90,80,91
80,80,91
70,80,91
65,80,91
63,80,91
63,80,91
61,80,91
61,80,91
57,80,91
44,80,91
32,80,91
30,80,91
41,80,91
51,80,91
67,80,91
80,80,91
94,80,91
101,80,91
103,80,91
102,80,91
99,80,91
97,80,91
85,80,91
76,80,91
66,80,91
55,80,91
48,80,91
45,80,91
47,80,91
50,80,91
45,80,91
43,80,91
42,80,91
45,80,91
47,80,91
47,80,91
45,80,91
44,80,91
42,80,91
43,80,91
40,80,91
37,80,91
36,80,91
36,80,91
38,80,91
42,80,91
47,80,91
50,80,91
56,80,91
58,80,91
59,80,91
60,80,91
62,80,91
62,80,91
70,80,91
68,80,91
65,80,91
60,80,91
52,80,91
44,80,91
44,80,91
49,80,91
57,80,91
61,80,91
66,80,91
69,80,91
72,80,91
77,80,91
78,80,91
76,80,91
75,80,91
78,80,91
82,80,91
82,80,91
83,80,91
83,80,91
83,80,91
83,80,91
70,80,91
69,80,91
71,80,91
76,80,91
81,80,91
86,80,91
85,80,91
79,80,91
74,80,91
73,80,91
73,80,91
72,80,91
73,80,91
75,80,91
76,80,91
73,80,91
71,80,91
71,80,91
70,80,91
71,80,91
71,80,91
71,80,91
71,80,91
71,80,91
71,80,91
71,80,91
71,80,91
71,80,91
71,80,91
70,80,91
70,80,91
69,80,91
72,80,91
72,80,91
69,80,91
69,80,91
69,80,91
69,80,91
68,80,91
68,80,91
69,80,91
67,80,91
0,78,87
0,78,87
0,78,87
0,78,87
0,78,87
0,78,87
0,78,87
0,78,87
0,78,87
0,78,87
0,78,87
0,78,87
0,78,87
0,78,87
0,78,87
