R,G,B
146,28,17
144,28,17
142,28,17
140,28,17
137,28,17
133,28,17
134,28,17
137,28,17
142,28,17
144,28,17
144,28,17
143,28,17
146,28,17
149,28,17
152,28,17
154,28,17
154,28,17
160,28,17
164,28,17
165,28,17
167,28,17
166,28,17
168,28,17
171,28,17
172,28,17
172,28,17
172,28,17
172,28,17
172,28,17
172,28,17
172,28,17
1,26,13
1,26,13
15,26,13
47,26,13
48,26,13
44,26,13
42,26,13
40,26,13
36,26,13
34,26,13
34,26,13
30,26,13
28,26,13
28,26,13
27,26,13
28,26,13
31,26,13
31,26,13
32,26,13
32,26,13
34,26,13
34,26,13
35,26,13
37,26,13
38,26,13
38,26,13
37,26,13
37,26,13
36,26,13
34,26,13
33,26,13
33,26,13
33,26,13
31,26,13
30,26,13
30,26,13
27,26,13
28,26,13
30,26,13
30,26,13
31,26,13
31,26,13
27,26,13
26,26,13
28,26,13
28,26,13
27,26,13
30,26,13
29,26,13
32,26,13
34,26,13
38,26,13
46,26,13
57,26,13
70,26,13
83,26,13
95,26,13
101,26,13
116,26,13
129,26,13
135,26,13
144,26,13
156,26,13
164,26,13
171,26,13
177,26,13
185,26,13
192,26,13
199,26,13
207,26,13
216,26,13
221,26,13
226,26,13
228,26,13
232,26,13
234,26,13
235,26,13
236,26,13
237,26,13
238,26,13
240,26,13
241,26,13
244,26,13
246,26,13
245,26,13
241,26,13
237,26,13
235,26,13
233,26,13
228,26,13
223,26,13
221,26,13
216,26,13
209,26,13
200,26,13
189,26,13
185,26,13
180,26,13
178,26,13
179,26,13
180,26,13
179,26,13
179,26,13
176,26,13
183,26,13
184,26,13
184,26,13
182,26,13
174,26,13
166,26,13
165,26,13
166,26,13
165,26,13
166,26,13
168,26,13
166,26,13
165,26,13
162,26,13
161,26,13
162,26,13
158,26,13
155,26,13
153,26,13
150,26,13
147,26,13
150,26,13
153,26,13
158,26,13
163,26,13
163,26,13
163,26,13
164,26,13
164,26,13
158,26,13
149,26,13
143,26,13
130,26,13
126,26,13
119,26,13
112,26,13
100,26,13
91,26,13
81,26,13
74,26,13
73,26,13
73,26,13
78,26,13
79,26,13
78,26,13
78,26,13
79,26,13
80,26,13
78,26,13
79,26,13
78,26,13
76,26,13
73,26,13
73,26,13
76,26,13
76,26,13
79,26,13
82,26,13
85,26,13
88,26,13
90,26,13
94,26,13
100,26,13
107,26,13
109,26,13
111,26,13
114,26,13
114,26,13
113,26,13
112,26,13
114,26,13
114,26,13
110,26,13
110,26,13
111,26,13
108,26,13
100,26,13
93,26,13
90,26,13
89,26,13
90,26,13
87,26,13
84,26,13
80,26,13
76,26,13
71,26,13
67,26,13
65,26,13
60,26,13
61,26,13
64,26,13
73,26,13
86,26,13
98,26,13
102,26,13
101,26,13
89,26,13
75,26,13
74,26,13
85,26,13
89,26,13
85,26,13
87,26,13
91,26,13
96,26,13
103,26,13
111,26,13
116,26,13
120,26,13
123,26,13
127,26,13
130,26,13
135,26,13
141,26,13
143,26,13
144,26,13
144,26,13
145,26,13
149,26,13
151,26,13
142,26,13
142,26,13
146,26,13
151,26,13
155,26,13
156,26,13
158,26,13
162,26,13
166,26,13
170,26,13
173,26,13
174,26,13
180,26,13
184,26,13
186,26,13
189,26,13
188,26,13
190,26,13
192,26,13
192,26,13
192,26,13
192,26,13
191,26,13
192,26,13
189,26,13
189,26,13
0,35,17
3,35,17
16,35,17
47,35,17
46,35,17
43,35,17
42,35,17
39,35,17
37,35,17
34,35,17
33,35,17
30,35,17
28,35,17
28,35,17
27,35,17
28,35,17
30,35,17
30,35,17
30,35,17
32,35,17
32,35,17
33,35,17
35,35,17
36,35,17
35,35,17
34,35,17
34,35,17
34,35,17
34,35,17
34,35,17
32,35,17
31,35,17
32,35,17
32,35,17
32,35,17
31,35,17
29,35,17
27,35,17
27,35,17
27,35,17
27,35,17
27,35,17
23,35,17
22,35,17
24,35,17
24,35,17
26,35,17
30,35,17
28,35,17
34,35,17
40,35,17
48,35,17
58,35,17
68,35,17
80,35,17
92,35,17
108,35,17
117,35,17
133,35,17
146,35,17
151,35,17
158,35,17
169,35,17
176,35,17
181,35,17
186,35,17
193,35,17
202,35,17
209,35,17
216,35,17
223,35,17
230,35,17
235,35,17
236,35,17
236,35,17
237,35,17
237,35,17
237,35,17
240,35,17
243,35,17
241,35,17
243,35,17
244,35,17
245,35,17
245,35,17
244,35,17
243,35,17
242,35,17
239,35,17
233,35,17
228,35,17
225,35,17
222,35,17
215,35,17
203,35,17
190,35,17
189,35,17
184,35,17
184,35,17
186,35,17
186,35,17
187,35,17
188,35,17
190,35,17
183,35,17
182,35,17
183,35,17
189,35,17
185,35,17
176,35,17
172,35,17
174,35,17
177,35,17
177,35,17
174,35,17
170,35,17
164,35,17
161,35,17
159,35,17
157,35,17
159,35,17
158,35,17
153,35,17
149,35,17
147,35,17
151,35,17
158,35,17
164,35,17
165,35,17
163,35,17
160,35,17
162,35,17
164,35,17
165,35,17
163,35,17
161,35,17
149,35,17
140,35,17
127,35,17
112,35,17
98,35,17
90,35,17
83,35,17
77,35,17
77,35,17
75,35,17
76,35,17
77,35,17
77,35,17
76,35,17
77,35,17
75,35,17
73,35,17
73,35,17
73,35,17
72,35,17
71,35,17
70,35,17
70,35,17
69,35,17
73,35,17
74,35,17
76,35,17
77,35,17
78,35,17
82,35,17
88,35,17
94,35,17
102,35,17
103,35,17
104,35,17
103,35,17
101,35,17
101,35,17
102,35,17
103,35,17
108,35,17
111,35,17
112,35,17
113,35,17
109,35,17
103,35,17
98,35,17
95,35,17
96,35,17
95,35,17
95,35,17
92,35,17
88,35,17
82,35,17
76,35,17
73,35,17
70,35,17
68,35,17
67,35,17
72,35,17
84,35,17
98,35,17
108,35,17
111,35,17
104,35,17
94,35,17
93,35,17
100,35,17
98,35,17
92,35,17
89,35,17
89,35,17
98,35,17
101,35,17
105,35,17
105,35,17
106,35,17
111,35,17
119,35,17
124,35,17
130,35,17
137,35,17
141,35,17
143,35,17
144,35,17
149,35,17
156,35,17
160,35,17
157,35,17
157,35,17
161,35,17
166,35,17
171,35,17
173,35,17
174,35,17
179,35,17
186,35,17
190,35,17
191,35,17
190,35,17
193,35,17
196,35,17
197,35,17
200,35,17
201,35,17
202,35,17
205,35,17
206,35,17
206,35,17
206,35,17
206,35,17
206,35,17
204,35,17
204,35,17
1,55,36
3,55,36
14,55,36
45,55,36
43,55,36
41,55,36
39,55,36
36,55,36
35,55,36
33,55,36
31,55,36
29,55,36
26,55,36
26,55,36
26,55,36
27,55,36
29,55,36
29,55,36
29,55,36
31,55,36
31,55,36
34,55,36
34,55,36
34,55,36
34,55,36
33,55,36
32,55,36
32,55,36
33,55,36
31,55,36
30,55,36
30,55,36
29,55,36
28,55,36
32,55,36
33,55,36
29,55,36
26,55,36
27,55,36
26,55,36
25,55,36
23,55,36
21,55,36
21,55,36
22,55,36
24,55,36
29,55,36
36,55,36
34,55,36
42,55,36
52,55,36
63,55,36
75,55,36
85,55,36
96,55,36
106,55,36
114,55,36
121,55,36
137,55,36
149,55,36
153,55,36
159,55,36
169,55,36
175,55,36
186,55,36
192,55,36
199,55,36
209,55,36
216,55,36
221,55,36
226,55,36
233,55,36
236,55,36
237,55,36
239,55,36
239,55,36
240,55,36
245,55,36
250,55,36
254,55,36
250,55,36
250,55,36
248,55,36
247,55,36
246,55,36
244,55,36
243,55,36
242,55,36
239,55,36
234,55,36
230,55,36
229,55,36
228,55,36
223,55,36
213,55,36
201,55,36
198,55,36
192,55,36
192,55,36
195,55,36
196,55,36
194,55,36
197,55,36
198,55,36
186,55,36
183,55,36
184,55,36
192,55,36
191,55,36
181,55,36
176,55,36
177,55,36
183,55,36
177,55,36
170,55,36
164,55,36
160,55,36
156,55,36
153,55,36
150,55,36
144,55,36
142,55,36
138,55,36
133,55,36
131,55,36
135,55,36
144,55,36
151,55,36
161,55,36
159,55,36
156,55,36
158,55,36
163,55,36
170,55,36
176,55,36
178,55,36
186,55,36
177,55,36
161,55,36
142,55,36
122,55,36
107,55,36
92,55,36
81,55,36
88,55,36
82,55,36
76,55,36
75,55,36
73,55,36
74,55,36
74,55,36
70,55,36
70,55,36
69,55,36
69,55,36
71,55,36
73,55,36
72,55,36
68,55,36
65,55,36
66,55,36
66,55,36
66,55,36
65,55,36
67,55,36
70,55,36
76,55,36
82,55,36
85,55,36
85,55,36
85,55,36
83,55,36
81,55,36
83,55,36
85,55,36
88,55,36
97,55,36
98,55,36
102,55,36
105,55,36
109,55,36
112,55,36
110,55,36
110,55,36
97,55,36
100,55,36
102,55,36
101,55,36
99,55,36
94,55,36
89,55,36
87,55,36
82,55,36
82,55,36
81,55,36
83,55,36
92,55,36
103,55,36
112,55,36
116,55,36
121,55,36
120,55,36
120,55,36
119,55,36
116,55,36
112,55,36
109,55,36
106,55,36
103,55,36
105,55,36
104,55,36
104,55,36
105,55,36
112,55,36
122,55,36
131,55,36
139,55,36
144,55,36
148,55,36
148,55,36
148,55,36
152,55,36
159,55,36
163,55,36
168,55,36
169,55,36
174,55,36
180,55,36
185,55,36
187,55,36
189,55,36
193,55,36
198,55,36
200,55,36
200,55,36
197,55,36
198,55,36
199,55,36
199,55,36
201,55,36
203,55,36
204,55,36
207,55,36
209,55,36
211,55,36
212,55,36
212,55,36
212,55,36
213,55,36
213,55,36
0,70,51
2,70,51
12,70,51
41,70,51
39,70,51
37,70,51
35,70,51
32,70,51
30,70,51
28,70,51
28,70,51
26,70,51
24,70,51
24,70,51
25,70,51
27,70,51
27,70,51
28,70,51
29,70,51
30,70,51
32,70,51
33,70,51
33,70,51
34,70,51
35,70,51
34,70,51
31,70,51
31,70,51
29,70,51
29,70,51
28,70,51
27,70,51
26,70,51
25,70,51
29,70,51
31,70,51
28,70,51
28,70,51
29,70,51
28,70,51
27,70,51
27,70,51
27,70,51
29,70,51
35,70,51
40,70,51
45,70,51
54,70,51
57,70,51
65,70,51
75,70,51
87,70,51
99,70,51
108,70,51
119,70,51
129,70,51
134,70,51
141,70,51
154,70,51
165,70,51
170,70,51
176,70,51
185,70,51
191,70,51
197,70,51
201,70,51
210,70,51
218,70,51
222,70,51
225,70,51
230,70,51
233,70,51
238,70,51
240,70,51
241,70,51
243,70,51
244,70,51
246,70,51
252,70,51
255,70,51
251,70,51
252,70,51
250,70,51
249,70,51
249,70,51
247,70,51
245,70,51
243,70,51
242,70,51
236,70,51
233,70,51
230,70,51
227,70,51
222,70,51
213,70,51
203,70,51
197,70,51
191,70,51
191,70,51
194,70,51
192,70,51
192,70,51
193,70,51
192,70,51
188,70,51
184,70,51
184,70,51
188,70,51
188,70,51
184,70,51
179,70,51
179,70,51
169,70,51
164,70,51
156,70,51
150,70,51
147,70,51
146,70,51
144,70,51
141,70,51
141,70,51
138,70,51
132,70,51
128,70,51
126,70,51
131,70,51
139,70,51
146,70,51
160,70,51
159,70,51
158,70,51
160,70,51
165,70,51
172,70,51
179,70,51
184,70,51
192,70,51
192,70,51
189,70,51
182,70,51
171,70,51
158,70,51
143,70,51
127,70,51
108,70,51
99,70,51
89,70,51
82,70,51
79,70,51
77,70,51
76,70,51
71,70,51
71,70,51
69,70,51
69,70,51
70,70,51
71,70,51
71,70,51
67,70,51
64,70,51
62,70,51
62,70,51
60,70,51
59,70,51
59,70,51
64,70,51
69,70,51
75,70,51
80,70,51
80,70,51
80,70,51
78,70,51
78,70,51
82,70,51
87,70,51
89,70,51
94,70,51
91,70,51
86,70,51
84,70,51
89,70,51
92,70,51
90,70,51
90,70,51
97,70,51
100,70,51
104,70,51
106,70,51
104,70,51
103,70,51
101,70,51
100,70,51
101,70,51
102,70,51
102,70,51
102,70,51
103,70,51
107,70,51
110,70,51
111,70,51
114,70,51
116,70,51
114,70,51
109,70,51
108,70,51
109,70,51
110,70,51
109,70,51
111,70,51
109,70,51
108,70,51
107,70,51
108,70,51
113,70,51
122,70,51
131,70,51
140,70,51
145,70,51
150,70,51
150,70,51
152,70,51
158,70,51
164,70,51
168,70,51
169,70,51
170,70,51
176,70,51
183,70,51
188,70,51
191,70,51
193,70,51
197,70,51
201,70,51
202,70,51
202,70,51
198,70,51
200,70,51
200,70,51
200,70,51
201,70,51
204,70,51
204,70,51
207,70,51
209,70,51
211,70,51
212,70,51
212,70,51
212,70,51
211,70,51
211,70,51
0,63,43
1,63,43
10,63,43
36,63,43
35,63,43
34,63,43
32,63,43
28,63,43
28,63,43
26,63,43
26,63,43
22,63,43
22,63,43
22,63,43
24,63,43
25,63,43
26,63,43
27,63,43
27,63,43
28,63,43
30,63,43
32,63,43
32,63,43
33,63,43
33,63,43
32,63,43
29,63,43
29,63,43
29,63,43
29,63,43
28,63,43
27,63,43
25,63,43
25,63,43
28,63,43
31,63,43
27,63,43
26,63,43
29,63,43
33,63,43
32,63,43
35,63,43
37,63,43
46,63,43
56,63,43
62,63,43
71,63,43
81,63,43
85,63,43
92,63,43
102,63,43
112,63,43
122,63,43
130,63,43
139,63,43
148,63,43
154,63,43
159,63,43
169,63,43
178,63,43
182,63,43
187,63,43
195,63,43
200,63,43
208,63,43
214,63,43
219,63,43
224,63,43
227,63,43
231,63,43
235,63,43
237,63,43
242,63,43
243,63,43
245,63,43
245,63,43
245,63,43
246,63,43
247,63,43
248,63,43
248,63,43
247,63,43
248,63,43
249,63,43
250,63,43
249,63,43
247,63,43
245,63,43
242,63,43
239,63,43
235,63,43
229,63,43
223,63,43
216,63,43
208,63,43
199,63,43
197,63,43
193,63,43
191,63,43
191,63,43
191,63,43
192,63,43
191,63,43
188,63,43
186,63,43
187,63,43
184,63,43
183,63,43
184,63,43
182,63,43
179,63,43
174,63,43
162,63,43
158,63,43
152,63,43
147,63,43
146,63,43
146,63,43
144,63,43
144,63,43
141,63,43
138,63,43
132,63,43
128,63,43
128,63,43
132,63,43
140,63,43
146,63,43
158,63,43
159,63,43
161,63,43
161,63,43
164,63,43
170,63,43
178,63,43
185,63,43
195,63,43
198,63,43
203,63,43
203,63,43
198,63,43
190,63,43
176,63,43
162,63,43
145,63,43
134,63,43
122,63,43
114,63,43
106,63,43
101,63,43
95,63,43
89,63,43
87,63,43
85,63,43
79,63,43
74,63,43
71,63,43
70,63,43
70,63,43
70,63,43
68,63,43
67,63,43
65,63,43
63,63,43
64,63,43
67,63,43
72,63,43
76,63,43
79,63,43
79,63,43
78,63,43
77,63,43
78,63,43
81,63,43
83,63,43
86,63,43
87,63,43
88,63,43
81,63,43
78,63,43
79,63,43
81,63,43
78,63,43
78,63,43
83,63,43
86,63,43
93,63,43
95,63,43
96,63,43
95,63,43
98,63,43
99,63,43
103,63,43
106,63,43
108,63,43
106,63,43
104,63,43
102,63,43
98,63,43
95,63,43
96,63,43
96,63,43
93,63,43
91,63,43
92,63,43
93,63,43
97,63,43
100,63,43
105,63,43
104,63,43
104,63,43
107,63,43
110,63,43
114,63,43
122,63,43
128,63,43
136,63,43
140,63,43
145,63,43
151,63,43
157,63,43
165,63,43
173,63,43
176,63,43
171,63,43
172,63,43
176,63,43
181,63,43
186,63,43
190,63,43
192,63,43
197,63,43
203,63,43
204,63,43
203,63,43
201,63,43
204,63,43
207,63,43
207,63,43
208,63,43
208,63,43
208,63,43
210,63,43
211,63,43
213,63,43
213,63,43
212,63,43
211,63,43
207,63,43
207,63,43
0,49,30
1,49,30
9,49,30
36,49,30
35,49,30
33,49,30
32,49,30
27,49,30
25,49,30
25,49,30
23,49,30
22,49,30
22,49,30
22,49,30
24,49,30
25,49,30
26,49,30
26,49,30
26,49,30
29,49,30
29,49,30
31,49,30
31,49,30
31,49,30
30,49,30
29,49,30
27,49,30
28,49,30
29,49,30
30,49,30
30,49,30
29,49,30
27,49,30
25,49,30
28,49,30
29,49,30
25,49,30
24,49,30
28,49,30
34,49,30
43,49,30
47,49,30
55,49,30
67,49,30
79,49,30
88,49,30
98,49,30
108,49,30
106,49,30
114,49,30
124,49,30
133,49,30
141,49,30
146,49,30
153,49,30
160,49,30
169,49,30
171,49,30
179,49,30
186,49,30
191,49,30
195,49,30
203,49,30
207,49,30
212,49,30
217,49,30
221,49,30
223,49,30
226,49,30
232,49,30
237,49,30
237,49,30
239,49,30
243,49,30
245,49,30
247,49,30
248,49,30
250,49,30
250,49,30
250,49,30
254,49,30
251,49,30
250,49,30
249,49,30
247,49,30
248,49,30
247,49,30
246,49,30
240,49,30
237,49,30
235,49,30
231,49,30
224,49,30
218,49,30
211,49,30
203,49,30
198,49,30
193,49,30
192,49,30
190,49,30
191,49,30
193,49,30
194,49,30
189,49,30
188,49,30
189,49,30
187,49,30
181,49,30
180,49,30
181,49,30
177,49,30
169,49,30
160,49,30
157,49,30
154,49,30
150,49,30
149,49,30
148,49,30
148,49,30
149,49,30
145,49,30
142,49,30
136,49,30
133,49,30
132,49,30
136,49,30
145,49,30
151,49,30
158,49,30
161,49,30
162,49,30
163,49,30
163,49,30
169,49,30
181,49,30
192,49,30
188,49,30
193,49,30
200,49,30
205,49,30
209,49,30
211,49,30
205,49,30
196,49,30
192,49,30
182,49,30
171,49,30
158,49,30
147,49,30
136,49,30
130,49,30
123,49,30
109,49,30
104,49,30
95,49,30
83,49,30
76,49,30
73,49,30
76,49,30
79,49,30
79,49,30
78,49,30
76,49,30
73,49,30
74,49,30
76,49,30
81,49,30
85,49,30
88,49,30
88,49,30
87,49,30
86,49,30
85,49,30
87,49,30
87,49,30
87,49,30
87,49,30
91,49,30
87,49,30
82,49,30
80,49,30
76,49,30
67,49,30
64,49,30
64,49,30
68,49,30
72,49,30
77,49,30
78,49,30
79,49,30
84,49,30
86,49,30
85,49,30
88,49,30
93,49,30
96,49,30
97,49,30
93,49,30
87,49,30
82,49,30
73,49,30
70,49,30
69,49,30
71,49,30
74,49,30
72,49,30
75,49,30
82,49,30
90,49,30
92,49,30
98,49,30
109,49,30
117,49,30
123,49,30
130,49,30
135,49,30
139,49,30
143,49,30
148,49,30
154,49,30
162,49,30
170,49,30
179,49,30
181,49,30
180,49,30
179,49,30
181,49,30
185,49,30
189,49,30
192,49,30
195,49,30
200,49,30
206,49,30
207,49,30
206,49,30
205,49,30
210,49,30
213,49,30
214,49,30
215,49,30
213,49,30
213,49,30
214,49,30
214,49,30
215,49,30
214,49,30
213,49,30
211,49,30
208,49,30
208,49,30
0,28,13
1,28,13
11,28,13
33,28,13
31,28,13
33,28,13
26,28,13
26,28,13
24,28,13
23,28,13
22,28,13
21,28,13
21,28,13
20,28,13
21,28,13
21,28,13
24,28,13
24,28,13
27,28,13
27,28,13
29,28,13
29,28,13
31,28,13
31,28,13
29,28,13
29,28,13
26,28,13
25,28,13
29,28,13
33,28,13
31,28,13
30,28,13
26,28,13
28,28,13
31,28,13
32,28,13
27,28,13
28,28,13
38,28,13
50,28,13
61,28,13
71,28,13
83,28,13
94,28,13
104,28,13
115,28,13
125,28,13
132,28,13
136,28,13
140,28,13
148,28,13
157,28,13
164,28,13
170,28,13
175,28,13
178,28,13
184,28,13
189,28,13
195,28,13
198,28,13
202,28,13
207,28,13
212,28,13
214,28,13
222,28,13
224,28,13
227,28,13
230,28,13
234,28,13
237,28,13
240,28,13
240,28,13
242,28,13
242,28,13
245,28,13
247,28,13
248,28,13
249,28,13
251,28,13
251,28,13
250,28,13
252,28,13
253,28,13
250,28,13
248,28,13
247,28,13
245,28,13
243,28,13
240,28,13
238,28,13
234,28,13
231,28,13
226,28,13
221,28,13
214,28,13
206,28,13
201,28,13
196,28,13
191,28,13
191,28,13
192,28,13
191,28,13
190,28,13
190,28,13
187,28,13
186,28,13
184,28,13
181,28,13
178,28,13
174,28,13
171,28,13
168,28,13
157,28,13
156,28,13
156,28,13
156,28,13
155,28,13
154,28,13
153,28,13
154,28,13
152,28,13
151,28,13
146,28,13
141,28,13
141,28,13
148,28,13
153,28,13
154,28,13
159,28,13
160,28,13
160,28,13
161,28,13
165,28,13
172,28,13
183,28,13
192,28,13
195,28,13
199,28,13
206,28,13
211,28,13
215,28,13
217,28,13
212,28,13
207,28,13
206,28,13
201,28,13
193,28,13
184,28,13
178,28,13
175,28,13
167,28,13
160,28,13
151,28,13
148,28,13
139,28,13
129,28,13
124,28,13
118,28,13
109,28,13
99,28,13
99,28,13
94,28,13
92,28,13
92,28,13
92,28,13
93,28,13
93,28,13
90,28,13
89,28,13
89,28,13
92,28,13
96,28,13
95,28,13
92,28,13
90,28,13
87,28,13
87,28,13
85,28,13
82,28,13
82,28,13
78,28,13
72,28,13
64,28,13
59,28,13
58,28,13
59,28,13
59,28,13
62,28,13
65,28,13
70,28,13
74,28,13
75,28,13
73,28,13
77,28,13
82,28,13
83,28,13
83,28,13
81,28,13
74,28,13
68,28,13
60,28,13
55,28,13
51,28,13
49,28,13
48,28,13
50,28,13
55,28,13
61,28,13
71,28,13
77,28,13
88,28,13
101,28,13
118,28,13
127,28,13
129,28,13
132,28,13
133,28,13
137,28,13
140,28,13
147,28,13
161,28,13
173,28,13
178,28,13
181,28,13
178,28,13
178,28,13
180,28,13
183,28,13
188,28,13
188,28,13
188,28,13
194,28,13
202,28,13
203,28,13
206,28,13
205,28,13
207,28,13
210,28,13
211,28,13
211,28,13
211,28,13
209,28,13
209,28,13
208,28,13
205,28,13
202,28,13
202,28,13
204,28,13
204,28,13
205,28,13
0,17,7
0,17,7
10,17,7
32,17,7
30,17,7
30,17,7
25,17,7
25,17,7
23,17,7
22,17,7
21,17,7
20,17,7
20,17,7
19,17,7
19,17,7
20,17,7
22,17,7
24,17,7
25,17,7
26,17,7
27,17,7
28,17,7
29,17,7
29,17,7
28,17,7
28,17,7
26,17,7
24,17,7
27,17,7
29,17,7
27,17,7
28,17,7
29,17,7
32,17,7
33,17,7
38,17,7
41,17,7
46,17,7
57,17,7
68,17,7
81,17,7
90,17,7
102,17,7
112,17,7
123,17,7
134,17,7
143,17,7
151,17,7
154,17,7
158,17,7
165,17,7
173,17,7
178,17,7
184,17,7
188,17,7
193,17,7
195,17,7
199,17,7
204,17,7
207,17,7
212,17,7
217,17,7
221,17,7
223,17,7
228,17,7
230,17,7
232,17,7
235,17,7
237,17,7
239,17,7
242,17,7
243,17,7
243,17,7
243,17,7
246,17,7
247,17,7
249,17,7
250,17,7
250,17,7
250,17,7
250,17,7
252,17,7
251,17,7
250,17,7
248,17,7
247,17,7
245,17,7
243,17,7
240,17,7
235,17,7
234,17,7
229,17,7
226,17,7
220,17,7
214,17,7
206,17,7
202,17,7
196,17,7
192,17,7
190,17,7
191,17,7
191,17,7
191,17,7
190,17,7
187,17,7
185,17,7
183,17,7
178,17,7
176,17,7
172,17,7
168,17,7
164,17,7
157,17,7
157,17,7
158,17,7
158,17,7
159,17,7
159,17,7
158,17,7
159,17,7
159,17,7
157,17,7
153,17,7
150,17,7
149,17,7
153,17,7
157,17,7
160,17,7
162,17,7
164,17,7
165,17,7
166,17,7
168,17,7
174,17,7
183,17,7
190,17,7
198,17,7
204,17,7
206,17,7
211,17,7
213,17,7
212,17,7
210,17,7
207,17,7
205,17,7
203,17,7
198,17,7
194,17,7
191,17,7
189,17,7
185,17,7
181,17,7
180,17,7
176,17,7
170,17,7
165,17,7
165,17,7
156,17,7
139,17,7
122,17,7
120,17,7
115,17,7
111,17,7
111,17,7
109,17,7
109,17,7
104,17,7
99,17,7
96,17,7
94,17,7
96,17,7
100,17,7
101,17,7
98,17,7
95,17,7
89,17,7
83,17,7
78,17,7
75,17,7
73,17,7
72,17,7
67,17,7
62,17,7
61,17,7
59,17,7
59,17,7
59,17,7
57,17,7
57,17,7
59,17,7
62,17,7
65,17,7
61,17,7
61,17,7
62,17,7
63,17,7
62,17,7
62,17,7
57,17,7
53,17,7
51,17,7
47,17,7
44,17,7
44,17,7
42,17,7
42,17,7
44,17,7
49,17,7
59,17,7
67,17,7
79,17,7
93,17,7
108,17,7
119,17,7
125,17,7
131,17,7
134,17,7
138,17,7
142,17,7
147,17,7
158,17,7
168,17,7
173,17,7
177,17,7
179,17,7
182,17,7
185,17,7
188,17,7
192,17,7
193,17,7
193,17,7
197,17,7
204,17,7
204,17,7
206,17,7
204,17,7
205,17,7
208,17,7
209,17,7
209,17,7
205,17,7
203,17,7
203,17,7
202,17,7
200,17,7
197,17,7
198,17,7
199,17,7
202,17,7
202,17,7
0,7,1
0,7,1
10,7,1
31,7,1
28,7,1
29,7,1
23,7,1
22,7,1
21,7,1
19,7,1
19,7,1
19,7,1
18,7,1
18,7,1
17,7,1
18,7,1
21,7,1
21,7,1
22,7,1
23,7,1
25,7,1
25,7,1
28,7,1
28,7,1
26,7,1
28,7,1
25,7,1
22,7,1
22,7,1
22,7,1
23,7,1
24,7,1
28,7,1
31,7,1
37,7,1
46,7,1
58,7,1
67,7,1
79,7,1
87,7,1
102,7,1
113,7,1
124,7,1
131,7,1
140,7,1
148,7,1
156,7,1
164,7,1
169,7,1
173,7,1
181,7,1
187,7,1
192,7,1
196,7,1
200,7,1
203,7,1
206,7,1
211,7,1
214,7,1
217,7,1
220,7,1
227,7,1
231,7,1
233,7,1
235,7,1
236,7,1
238,7,1
239,7,1
241,7,1
243,7,1
244,7,1
245,7,1
244,7,1
245,7,1
245,7,1
248,7,1
249,7,1
250,7,1
251,7,1
251,7,1
251,7,1
251,7,1
251,7,1
250,7,1
247,7,1
246,7,1
244,7,1
241,7,1
237,7,1
234,7,1
231,7,1
227,7,1
223,7,1
219,7,1
213,7,1
206,7,1
202,7,1
197,7,1
191,7,1
190,7,1
191,7,1
190,7,1
190,7,1
189,7,1
186,7,1
185,7,1
182,7,1
176,7,1
171,7,1
168,7,1
164,7,1
162,7,1
158,7,1
159,7,1
161,7,1
163,7,1
165,7,1
166,7,1
166,7,1
166,7,1
166,7,1
163,7,1
162,7,1
158,7,1
158,7,1
157,7,1
162,7,1
165,7,1
168,7,1
169,7,1
171,7,1
172,7,1
174,7,1
175,7,1
183,7,1
188,7,1
198,7,1
202,7,1
205,7,1
208,7,1
210,7,1
210,7,1
210,7,1
208,7,1
202,7,1
202,7,1
200,7,1
197,7,1
193,7,1
192,7,1
190,7,1
189,7,1
189,7,1
186,7,1
182,7,1
180,7,1
179,7,1
171,7,1
156,7,1
142,7,1
141,7,1
135,7,1
132,7,1
130,7,1
127,7,1
123,7,1
117,7,1
112,7,1
105,7,1
101,7,1
100,7,1
104,7,1
105,7,1
103,7,1
97,7,1
90,7,1
82,7,1
75,7,1
71,7,1
68,7,1
67,7,1
62,7,1
63,7,1
68,7,1
68,7,1
69,7,1
66,7,1
59,7,1
53,7,1
51,7,1
53,7,1
54,7,1
52,7,1
51,7,1
49,7,1
47,7,1
46,7,1
48,7,1
46,7,1
44,7,1
41,7,1
38,7,1
36,7,1
37,7,1
35,7,1
35,7,1
37,7,1
40,7,1
50,7,1
59,7,1
71,7,1
83,7,1
98,7,1
110,7,1
124,7,1
135,7,1
138,7,1
144,7,1
146,7,1
148,7,1
153,7,1
161,7,1
167,7,1
171,7,1
176,7,1
183,7,1
189,7,1
191,7,1
194,7,1
196,7,1
195,7,1
198,7,1
202,7,1
202,7,1
201,7,1
197,7,1
198,7,1
201,7,1
203,7,1
203,7,1
206,7,1
205,7,1
205,7,1
205,7,1
204,7,1
203,7,1
203,7,1
204,7,1
205,7,1
205,7,1
0,3,0
0,3,0
8,3,0
28,3,0
26,3,0
26,3,0
21,3,0
20,3,0
19,3,0
18,3,0
17,3,0
17,3,0
15,3,0
16,3,0
15,3,0
15,3,0
18,3,0
18,3,0
20,3,0
20,3,0
22,3,0
24,3,0
25,3,0
25,3,0
26,3,0
26,3,0
24,3,0
20,3,0
18,3,0
17,3,0
19,3,0
24,3,0
30,3,0
38,3,0
46,3,0
59,3,0
75,3,0
87,3,0
97,3,0
109,3,0
120,3,0
131,3,0
140,3,0
146,3,0
152,3,0
157,3,0
165,3,0
172,3,0
181,3,0
185,3,0
191,3,0
