R,G,B
0,30,22
0,30,22
0,30,22
0,30,22
0,30,22
0,30,22
0,30,22
0,30,22
0,30,22
0,30,22
0,30,22
0,30,22
0,30,22
0,30,22
0,30,22
0,30,22
0,30,22
0,30,22
0,30,22
0,30,22
0,30,22
0,30,22
0,30,22
0,30,22
0,30,22
0,30,22
0,30,22
0,30,22
6,30,22
131,30,22
210,30,22
223,30,22
230,30,22
235,30,22
230,30,22
231,30,22
222,30,22
220,30,22
218,30,22
213,30,22
207,30,22
206,30,22
213,30,22
217,30,22
217,30,22
219,30,22
214,30,22
212,30,22
208,30,22
206,30,22
212,30,22
211,30,22
209,30,22
205,30,22
203,30,22
204,30,22
207,30,22
212,30,22
213,30,22
210,30,22
210,30,22
214,30,22
214,30,22
211,30,22
210,30,22
208,30,22
205,30,22
204,30,22
204,30,22
204,30,22
203,30,22
201,30,22
202,30,22
204,30,22
206,30,22
206,30,22
207,30,22
206,30,22
205,30,22
205,30,22
206,30,22
205,30,22
203,30,22
202,30,22
203,30,22
205,30,22
210,30,22
200,30,22
186,30,22
183,30,22
191,30,22
208,30,22
208,30,22
210,30,22
209,30,22
209,30,22
212,30,22
209,30,22
206,30,22
208,30,22
209,30,22
213,30,22
216,30,22
215,30,22
211,30,22
207,30,22
206,30,22
208,30,22
210,30,22
206,30,22
203,30,22
205,30,22
203,30,22
202,30,22
200,30,22
195,30,22
203,30,22
204,30,22
200,30,22
194,30,22
196,30,22
206,30,22
210,30,22
207,30,22
201,30,22
201,30,22
200,30,22
197,30,22
198,30,22
203,30,22
202,30,22
198,30,22
198,30,22
196,30,22
201,30,22
193,30,22
182,30,22
183,30,22
186,30,22
191,30,22
179,30,22
184,30,22
181,30,22
175,30,22
179,30,22
179,30,22
174,30,22
170,30,22
169,30,22
169,30,22
168,30,22
166,30,22
166,30,22
167,30,22
170,30,22
172,30,22
183,30,22
183,30,22
183,30,22
178,30,22
171,30,22
165,30,22
166,30,22
169,30,22
166,30,22
168,30,22
169,30,22
170,30,22
167,30,22
162,30,22
159,30,22
162,30,22
168,30,22
164,30,22
169,30,22
167,30,22
163,30,22
166,30,22
90,30,22
51,30,22
48,30,22
48,30,22
57,30,22
62,30,22
57,30,22
49,30,22
45,30,22
50,30,22
47,30,22
44,30,22
43,30,22
38,30,22
38,30,22
52,30,22
55,30,22
37,30,22
36,30,22
39,30,22
40,30,22
38,30,22
36,30,22
36,30,22
36,30,22
33,30,22
40,30,22
40,30,22
39,30,22
50,30,22
43,30,22
30,30,22
37,30,22
37,30,22
34,30,22
34,30,22
38,30,22
36,30,22
38,30,22
39,30,22
34,30,22
37,30,22
33,30,22
34,30,22
35,30,22
36,30,22
36,30,22
36,30,22
35,30,22
36,30,22
37,30,22
36,30,22
34,30,22
38,30,22
41,30,22
41,30,22
43,30,22
49,30,22
35,30,22
36,30,22
37,30,22
34,30,22
36,30,22
46,30,22
53,30,22
52,30,22
66,30,22
67,30,22
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
0,33,21
6,33,21
129,33,21
208,33,21
220,33,21
226,33,21
227,33,21
224,33,21
225,33,21
218,33,21
217,33,21
216,33,21
212,33,21
206,33,21
203,33,21
205,33,21
209,33,21
215,33,21
217,33,21
213,33,21
212,33,21
209,33,21
208,33,21
212,33,21
211,33,21
203,33,21
201,33,21
200,33,21
202,33,21
203,33,21
207,33,21
208,33,21
205,33,21
201,33,21
207,33,21
210,33,21
210,33,21
211,33,21
210,33,21
208,33,21
208,33,21
204,33,21
205,33,21
205,33,21
203,33,21
202,33,21
202,33,21
202,33,21
203,33,21
201,33,21
201,33,21
203,33,21
207,33,21
211,33,21
211,33,21
208,33,21
205,33,21
204,33,21
201,33,21
205,33,21
202,33,21
193,33,21
188,33,21
189,33,21
200,33,21
204,33,21
205,33,21
205,33,21
207,33,21
209,33,21
206,33,21
204,33,21
206,33,21
208,33,21
210,33,21
214,33,21
217,33,21
219,33,21
219,33,21
219,33,21
220,33,21
216,33,21
207,33,21
200,33,21
199,33,21
203,33,21
211,33,21
218,33,21
218,33,21
212,33,21
218,33,21
212,33,21
199,33,21
198,33,21
210,33,21
218,33,21
216,33,21
214,33,21
212,33,21
205,33,21
198,33,21
197,33,21
202,33,21
208,33,21
210,33,21
203,33,21
200,33,21
209,33,21
205,33,21
196,33,21
199,33,21
200,33,21
196,33,21
194,33,21
202,33,21
206,33,21
204,33,21
206,33,21
207,33,21
204,33,21
204,33,21
200,33,21
199,33,21
199,33,21
197,33,21
195,33,21
195,33,21
197,33,21
202,33,21
191,33,21
184,33,21
180,33,21
186,33,21
195,33,21
198,33,21
199,33,21
199,33,21
197,33,21
197,33,21
194,33,21
192,33,21
190,33,21
186,33,21
186,33,21
190,33,21
198,33,21
177,33,21
178,33,21
196,33,21
183,33,21
180,33,21
142,33,21
75,33,21
49,33,21
55,33,21
51,33,21
54,33,21
60,33,21
51,33,21
44,33,21
46,33,21
44,33,21
44,33,21
48,33,21
45,33,21
40,33,21
48,33,21
53,33,21
42,33,21
35,33,21
40,33,21
42,33,21
38,33,21
37,33,21
39,33,21
38,33,21
36,33,21
33,33,21
35,33,21
39,33,21
55,33,21
49,33,21
30,33,21
33,33,21
32,33,21
35,33,21
33,33,21
38,33,21
40,33,21
43,33,21
44,33,21
39,33,21
41,33,21
35,33,21
36,33,21
37,33,21
37,33,21
36,33,21
35,33,21
36,33,21
39,33,21
37,33,21
38,33,21
37,33,21
40,33,21
41,33,21
39,33,21
38,33,21
40,33,21
37,33,21
40,33,21
46,33,21
55,33,21
68,33,21
78,33,21
73,33,21
59,33,21
49,33,21
49,33,21
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
5,33,19
132,33,19
209,33,19
217,33,19
223,33,19
225,33,19
222,33,19
223,33,19
221,33,19
220,33,19
218,33,19
215,33,19
209,33,19
205,33,19
205,33,19
211,33,19
210,33,19
211,33,19
207,33,19
207,33,19
207,33,19
206,33,19
208,33,19
203,33,19
202,33,19
203,33,19
207,33,19
209,33,19
208,33,19
209,33,19
209,33,19
206,33,19
205,33,19
210,33,19
211,33,19
211,33,19
210,33,19
208,33,19
205,33,19
204,33,19
205,33,19
206,33,19
207,33,19
207,33,19
205,33,19
203,33,19
202,33,19
203,33,19
197,33,19
197,33,19
198,33,19
202,33,19
207,33,19
208,33,19
206,33,19
202,33,19
204,33,19
197,33,19
200,33,19
201,33,19
200,33,19
196,33,19
191,33,19
198,33,19
200,33,19
199,33,19
200,33,19
204,33,19
209,33,19
211,33,19
211,33,19
213,33,19
216,33,19
213,33,19
208,33,19
206,33,19
208,33,19
212,33,19
215,33,19
216,33,19
210,33,19
210,33,19
207,33,19
204,33,19
204,33,19
207,33,19
205,33,19
199,33,19
199,33,19
211,33,19
213,33,19
204,33,19
200,33,19
205,33,19
205,33,19
200,33,19
209,33,19
210,33,19
207,33,19
199,33,19
195,33,19
195,33,19
193,33,19
193,33,19
196,33,19
190,33,19
199,33,19
198,33,19
191,33,19
198,33,19
199,33,19
194,33,19
199,33,19
202,33,19
202,33,19
201,33,19
200,33,19
203,33,19
205,33,19
206,33,19
204,33,19
205,33,19
208,33,19
209,33,19
207,33,19
205,33,19
205,33,19
207,33,19
198,33,19
193,33,19
191,33,19
195,33,19
199,33,19
203,33,19
208,33,19
213,33,19
212,33,19
210,33,19
205,33,19
203,33,19
203,33,19
201,33,19
199,33,19
201,33,19
196,33,19
205,33,19
211,33,19
202,33,19
194,33,19
205,33,19
196,33,19
100,33,19
44,33,19
58,33,19
44,33,19
47,33,19
61,33,19
52,33,19
41,33,19
39,33,19
42,33,19
45,33,19
49,33,19
48,33,19
45,33,19
44,33,19
48,33,19
53,33,19
35,33,19
39,33,19
40,33,19
37,33,19
37,33,19
40,33,19
40,33,19
37,33,19
35,33,19
38,33,19
42,33,19
60,33,19
56,33,19
35,33,19
34,33,19
33,33,19
34,33,19
31,33,19
38,33,19
41,33,19
43,33,19
45,33,19
40,33,19
40,33,19
38,33,19
40,33,19
41,33,19
40,33,19
35,33,19
33,33,19
37,33,19
42,33,19
39,33,19
39,33,19
37,33,19
38,33,19
40,33,19
41,33,19
44,33,19
49,33,19
65,33,19
76,33,19
82,33,19
72,33,19
54,33,19
45,33,19
42,33,19
38,33,19
38,33,19
38,33,19
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
0,30,16
4,30,16
132,30,16
209,30,16
214,30,16
217,30,16
223,30,16
222,30,16
221,30,16
219,30,16
216,30,16
213,30,16
208,30,16
205,30,16
202,30,16
204,30,16
212,30,16
212,30,16
211,30,16
206,30,16
207,30,16
209,30,16
208,30,16
208,30,16
201,30,16
195,30,16
199,30,16
205,30,16
208,30,16
207,30,16
206,30,16
206,30,16
204,30,16
199,30,16
202,30,16
203,30,16
205,30,16
208,30,16
208,30,16
206,30,16
207,30,16
201,30,16
202,30,16
203,30,16
205,30,16
204,30,16
202,30,16
202,30,16
203,30,16
204,30,16
202,30,16
201,30,16
202,30,16
203,30,16
205,30,16
204,30,16
203,30,16
206,30,16
199,30,16
200,30,16
199,30,16
198,30,16
198,30,16
196,30,16
203,30,16
212,30,16
209,30,16
205,30,16
204,30,16
205,30,16
207,30,16
205,30,16
204,30,16
212,30,16
209,30,16
206,30,16
205,30,16
209,30,16
214,30,16
217,30,16
216,30,16
212,30,16
214,30,16
212,30,16
205,30,16
202,30,16
205,30,16
204,30,16
196,30,16
193,30,16
201,30,16
204,30,16
198,30,16
197,30,16
201,30,16
206,30,16
206,30,16
199,30,16
203,30,16
203,30,16
201,30,16
200,30,16
196,30,16
193,30,16
192,30,16
197,30,16
195,30,16
204,30,16
202,30,16
194,30,16
197,30,16
197,30,16
196,30,16
201,30,16
198,30,16
195,30,16
197,30,16
202,30,16
203,30,16
203,30,16
200,30,16
200,30,16
203,30,16
208,30,16
211,30,16
211,30,16
209,30,16
208,30,16
208,30,16
202,30,16
192,30,16
185,30,16
188,30,16
198,30,16
205,30,16
204,30,16
201,30,16
209,30,16
208,30,16
205,30,16
204,30,16
205,30,16
202,30,16
197,30,16
194,30,16
200,30,16
195,30,16
202,30,16
189,30,16
196,30,16
198,30,16
199,30,16
161,30,16
49,30,16
52,30,16
44,30,16
45,30,16
58,30,16
53,30,16
41,30,16
39,30,16
42,30,16
47,30,16
46,30,16
46,30,16
46,30,16
42,30,16
47,30,16
62,30,16
38,30,16
39,30,16
38,30,16
36,30,16
36,30,16
39,30,16
39,30,16
37,30,16
39,30,16
41,30,16
41,30,16
56,30,16
54,30,16
36,30,16
36,30,16
36,30,16
34,30,16
31,30,16
37,30,16
38,30,16
38,30,16
40,30,16
36,30,16
35,30,16
35,30,16
38,30,16
39,30,16
38,30,16
33,30,16
32,30,16
35,30,16
41,30,16
32,30,16
39,30,16
47,30,16
56,30,16
63,30,16
64,30,16
64,30,16
66,30,16
52,30,16
49,30,16
43,30,16
37,30,16
34,30,16
37,30,16
40,30,16
38,30,16
41,30,16
42,30,16
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
0,37,22
6,37,22
134,37,22
209,37,22
210,37,22
210,37,22
216,37,22
216,37,22
214,37,22
214,37,22
211,37,22
209,37,22
206,37,22
204,37,22
201,37,22
204,37,22
213,37,22
210,37,22
210,37,22
205,37,22
206,37,22
208,37,22
206,37,22
205,37,22
197,37,22
197,37,22
199,37,22
203,37,22
206,37,22
205,37,22
206,37,22
206,37,22
203,37,22
206,37,22
206,37,22
204,37,22
204,37,22
206,37,22
205,37,22
203,37,22
203,37,22
202,37,22
202,37,22
202,37,22
204,37,22
205,37,22
204,37,22
204,37,22
206,37,22
205,37,22
205,37,22
205,37,22
205,37,22
205,37,22
204,37,22
205,37,22
205,37,22
208,37,22
202,37,22
202,37,22
196,37,22
193,37,22
193,37,22
194,37,22
203,37,22
204,37,22
203,37,22
201,37,22
197,37,22
198,37,22
204,37,22
207,37,22
202,37,22
203,37,22
205,37,22
209,37,22
211,37,22
215,37,22
218,37,22
218,37,22
217,37,22
211,37,22
208,37,22
204,37,22
199,37,22
198,37,22
201,37,22
206,37,22
205,37,22
200,37,22
198,37,22
194,37,22
189,37,22
188,37,22
194,37,22
200,37,22
204,37,22
201,37,22
204,37,22
201,37,22
199,37,22
200,37,22
198,37,22
192,37,22
192,37,22
197,37,22
196,37,22
199,37,22
197,37,22
196,37,22
196,37,22
192,37,22
195,37,22
196,37,22
192,37,22
191,37,22
198,37,22
205,37,22
207,37,22
201,37,22
195,37,22
193,37,22
198,37,22
203,37,22
204,37,22
206,37,22
207,37,22
208,37,22
205,37,22
202,37,22
201,37,22
198,37,22
197,37,22
198,37,22
202,37,22
204,37,22
205,37,22
208,37,22
208,37,22
205,37,22
204,37,22
205,37,22
202,37,22
195,37,22
192,37,22
194,37,22
190,37,22
199,37,22
195,37,22
197,37,22
201,37,22
197,37,22
197,37,22
83,37,22
45,37,22
48,37,22
46,37,22
50,37,22
61,37,22
41,37,22
41,37,22
44,37,22
47,37,22
44,37,22
42,37,22
44,37,22
43,37,22
46,37,22
59,37,22
44,37,22
40,37,22
37,37,22
36,37,22
37,37,22
38,37,22
38,37,22
37,37,22
39,37,22
41,37,22
37,37,22
49,37,22
50,37,22
36,37,22
38,37,22
38,37,22
40,37,22
37,37,22
41,37,22
37,37,22
35,37,22
41,37,22
39,37,22
38,37,22
30,37,22
33,37,22
36,37,22
39,37,22
38,37,22
40,37,22
43,37,22
47,37,22
65,37,22
66,37,22
63,37,22
60,37,22
56,37,22
50,37,22
46,37,22
46,37,22
34,37,22
30,37,22
29,37,22
33,37,22
37,37,22
40,37,22
39,37,22
35,37,22
38,37,22
39,37,22
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
0,42,27
7,42,27
139,42,27
214,42,27
209,42,27
208,42,27
213,42,27
212,42,27
210,42,27
204,42,27
205,42,27
204,42,27
204,42,27
205,42,27
201,42,27
202,42,27
210,42,27
211,42,27
212,42,27
208,42,27
209,42,27
209,42,27
206,42,27
205,42,27
198,42,27
202,42,27
202,42,27
203,42,27
205,42,27
205,42,27
207,42,27
206,42,27
202,42,27
205,42,27
204,42,27
201,42,27
201,42,27
204,42,27
204,42,27
203,42,27
203,42,27
203,42,27
201,42,27
200,42,27
202,42,27
202,42,27
203,42,27
204,42,27
206,42,27
199,42,27
201,42,27
206,42,27
207,42,27
206,42,27
205,42,27
205,42,27
205,42,27
210,42,27
205,42,27
205,42,27
197,42,27
190,42,27
190,42,27
191,42,27
200,42,27
197,42,27
199,42,27
199,42,27
194,42,27
194,42,27
204,42,27
206,42,27
201,42,27
202,42,27
206,42,27
209,42,27
210,42,27
211,42,27
215,42,27
217,42,27
218,42,27
212,42,27
204,42,27
202,42,27
202,42,27
201,42,27
203,42,27
207,42,27
210,42,27
206,42,27
200,42,27
195,42,27
193,42,27
195,42,27
198,42,27
199,42,27
202,42,27
204,42,27
208,42,27
206,42,27
205,42,27
208,42,27
205,42,27
198,42,27
196,42,27
205,42,27
196,42,27
193,42,27
191,42,27
198,42,27
201,42,27
197,42,27
204,42,27
202,42,27
197,42,27
197,42,27
200,42,27
204,42,27
205,42,27
202,42,27
198,42,27
196,42,27
201,42,27
204,42,27
204,42,27
205,42,27
210,42,27
209,42,27
206,42,27
203,42,27
203,42,27
202,42,27
199,42,27
199,42,27
202,42,27
202,42,27
200,42,27
208,42,27
208,42,27
204,42,27
201,42,27
201,42,27
198,42,27
194,42,27
193,42,27
194,42,27
198,42,27
197,42,27
204,42,27
189,42,27
201,42,27
204,42,27
205,42,27
123,42,27
44,42,27
52,42,27
46,42,27
45,42,27
70,42,27
42,42,27
42,42,27
43,42,27
45,42,27
43,42,27
40,42,27
41,42,27
43,42,27
47,42,27
51,42,27
49,42,27
43,42,27
38,42,27
37,42,27
38,42,27
38,42,27
38,42,27
38,42,27
37,42,27
40,42,27
35,42,27
48,42,27
51,42,27
39,42,27
42,42,27
40,42,27
39,42,27
36,42,27
39,42,27
32,42,27
29,42,27
37,42,27
38,42,27
37,42,27
30,42,27
33,42,27
39,42,27
45,42,27
50,42,27
54,42,27
57,42,27
59,42,27
50,42,27
51,42,27
48,42,27
44,42,27
41,42,27
38,42,27
36,42,27
38,42,27
37,42,27
33,42,27
34,42,27
39,42,27
40,42,27
40,42,27
39,42,27
37,42,27
38,42,27
39,42,27
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
0,49,39
8,49,39
139,49,39
217,49,39
217,49,39
211,49,39
211,49,39
208,49,39
204,49,39
203,49,39
207,49,39
206,49,39
204,49,39
208,49,39
209,49,39
206,49,39
207,49,39
210,49,39
212,49,39
210,49,39
207,49,39
209,49,39
204,49,39
200,49,39
205,49,39
205,49,39
206,49,39
210,49,39
213,49,39
209,49,39
206,49,39
204,49,39
202,49,39
203,49,39
202,49,39
198,49,39
199,49,39
205,49,39
205,49,39
202,49,39
204,49,39
207,49,39
205,49,39
201,49,39
199,49,39
199,49,39
199,49,39
198,49,39
197,49,39
194,49,39
192,49,39
198,49,39
207,49,39
209,49,39
206,49,39
205,49,39
205,49,39
206,49,39
207,49,39
205,49,39
201,49,39
194,49,39
194,49,39
199,49,39
203,49,39
197,49,39
199,49,39
194,49,39
190,49,39
196,49,39
209,49,39
210,49,39
200,49,39
202,49,39
204,49,39
211,49,39
215,49,39
210,49,39
209,49,39
211,49,39
211,49,39
208,49,39
207,49,39
209,49,39
211,49,39
207,49,39
202,49,39
204,49,39
210,49,39
206,49,39
204,49,39
200,49,39
200,49,39
202,49,39
201,49,39
200,49,39
199,49,39
200,49,39
206,49,39
206,49,39
208,49,39
214,49,39
210,49,39
205,49,39
212,49,39
212,49,39
198,49,39
188,49,39
184,49,39
193,49,39
202,49,39
201,49,39
207,49,39
201,49,39
201,49,39
199,49,39
204,49,39
208,49,39
204,49,39
202,49,39
205,49,39
204,49,39
206,49,39
206,49,39
202,49,39
203,49,39
206,49,39
205,49,39
200,49,39
203,49,39
199,49,39
200,49,39
203,49,39
201,49,39
198,49,39
198,49,39
198,49,39
206,49,39
206,49,39
204,49,39
202,49,39
202,49,39
203,49,39
199,49,39
193,49,39
194,49,39
194,49,39
197,49,39
203,49,39
203,49,39
198,49,39
198,49,39
200,49,39
175,49,39
49,49,39
50,49,39
47,49,39
46,49,39
60,49,39
51,49,39
41,49,39
42,49,39
43,49,39
43,49,39
42,49,39
40,49,39
42,49,39
46,49,39
49,49,39
59,49,39
35,49,39
48,49,39
30,49,39
42,49,39
38,49,39
40,49,39
36,49,39
37,49,39
38,49,39
41,49,39
43,49,39
57,49,39
44,49,39
39,49,39
43,49,39
38,49,39
40,49,39
40,49,39
41,49,39
41,49,39
36,49,39
34,49,39
41,49,39
43,49,39
55,49,39
61,49,39
55,49,39
57,49,39
46,49,39
44,49,39
46,49,39
38,49,39
38,49,39
34,49,39
41,49,39
42,49,39
37,49,39
40,49,39
43,49,39
38,49,39
37,49,39
37,49,39
38,49,39
37,49,39
39,49,39
39,49,39
36,49,39
38,49,39
39,49,39
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
10,26,17
134,26,17
210,26,17
213,26,17
211,26,17
212,26,17
213,26,17
208,26,17
206,26,17
209,26,17
209,26,17
209,26,17
212,26,17
212,26,17
207,26,17
208,26,17
204,26,17
210,26,17
211,26,17
209,26,17
209,26,17
203,26,17
197,26,17
199,26,17
204,26,17
204,26,17
208,26,17
212,26,17
210,26,17
208,26,17
205,26,17
200,26,17
204,26,17
203,26,17
200,26,17
201,26,17
206,26,17
205,26,17
202,26,17
203,26,17
209,26,17
206,26,17
201,26,17
198,26,17
197,26,17
197,26,17
197,26,17
196,26,17
193,26,17
191,26,17
198,26,17
207,26,17
208,26,17
206,26,17
207,26,17
208,26,17
209,26,17
208,26,17
207,26,17
204,26,17
198,26,17
198,26,17
202,26,17
204,26,17
200,26,17
197,26,17
195,26,17
196,26,17
202,26,17
209,26,17
208,26,17
200,26,17
197,26,17
197,26,17
207,26,17
215,26,17
214,26,17
211,26,17
208,26,17
204,26,17
205,26,17
206,26,17
210,26,17
213,26,17
209,26,17
204,26,17
204,26,17
208,26,17
206,26,17
204,26,17
201,26,17
197,26,17
196,26,17
197,26,17
198,26,17
199,26,17
200,26,17
203,26,17
203,26,17
207,26,17
214,26,17
214,26,17
210,26,17
210,26,17
202,26,17
192,26,17
190,26,17
193,26,17
199,26,17
196,26,17
190,26,17
197,26,17
201,26,17
202,26,17
200,26,17
199,26,17
203,26,17
203,26,17
203,26,17
207,26,17
209,26,17
206,26,17
203,26,17
198,26,17
199,26,17
203,26,17
202,26,17
201,26,17
199,26,17
196,26,17
197,26,17
199,26,17
200,26,17
200,26,17
202,26,17
205,26,17
206,26,17
206,26,17
204,26,17
201,26,17
201,26,17
203,26,17
200,26,17
195,26,17
198,26,17
195,26,17
194,26,17
200,26,17
204,26,17
202,26,17
200,26,17
199,26,17
192,26,17
82,26,17
50,26,17
46,26,17
45,26,17
58,26,17
53,26,17
41,26,17
43,26,17
44,26,17
43,26,17
41,26,17
39,26,17
39,26,17
42,26,17
45,26,17
61,26,17
36,26,17
49,26,17
33,26,17
46,26,17
43,26,17
45,26,17
40,26,17
37,26,17
35,26,17
39,26,17
46,26,17
59,26,17
42,26,17
36,26,17
42,26,17
35,26,17
38,26,17
39,26,17
39,26,17
39,26,17
35,26,17
34,26,17
38,26,17
46,26,17
52,26,17
55,26,17
48,26,17
38,26,17
26,26,17
29,26,17
31,26,17
39,26,17
39,26,17
34,26,17
40,26,17
42,26,17
36,26,17
38,26,17
40,26,17
38,26,17
37,26,17
38,26,17
37,26,17
36,26,17
38,26,17
38,26,17
36,26,17
38,26,17
39,26,17
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
10,32,26
130,32,26
205,32,26
208,32,26
209,32,26
213,32,26
212,32,26
212,32,26
211,32,26
215,32,26
214,32,26
214,32,26
219,32,26
216,32,26
210,32,26
207,32,26
204,32,26
212,32,26
214,32,26
210,32,26
207,32,26
202,32,26
198,32,26
199,32,26
202,32,26
201,32,26
204,32,26
209,32,26
210,32,26
209,32,26
206,32,26
200,32,26
205,32,26
203,32,26
201,32,26
202,32,26
206,32,26
205,32,26
203,32,26
203,32,26
209,32,26
205,32,26
200,32,26
197,32,26
197,32,26
197,32,26
198,32,26
199,32,26
199,32,26
197,32,26
200,32,26
206,32,26
206,32,26
206,32,26
210,32,26
216,32,26
210,32,26
208,32,26
208,32,26
206,32,26
202,32,26
202,32,26
203,32,26
203,32,26
205,32,26
192,32,26
194,32,26
203,32,26
206,32,26
209,32,26
207,32,26
200,32,26
185,32,26
183,32,26
190,32,26
202,32,26
207,32,26
203,32,26
200,32,26
198,32,26
203,32,26
204,32,26
208,32,26
212,32,26
209,32,26
202,32,26
201,32,26
203,32,26
202,32,26
201,32,26
199,32,26
196,32,26
193,32,26
192,32,26
194,32,26
196,32,26
190,32,26
194,32,26
201,32,26
205,32,26
208,32,26
212,32,26
212,32,26
207,32,26
199,32,26
184,32,26
183,32,26
190,32,26
196,32,26
191,32,26
184,32,26
192,32,26
202,32,26
205,32,26
201,32,26
196,32,26
196,32,26
200,32,26
204,32,26
207,32,26
210,32,26
204,32,26
199,32,26
196,32,26
197,32,26
199,32,26
201,32,26
201,32,26
198,32,26
195,32,26
195,32,26
198,32,26
200,32,26
201,32,26
205,32,26
210,32,26
206,32,26
206,32,26
204,32,26
201,32,26
200,32,26
201,32,26
199,32,26
197,32,26
198,32,26
197,32,26
196,32,26
197,32,26
201,32,26
203,32,26
201,32,26
198,32,26
208,32,26
125,32,26
53,32,26
46,32,26
46,32,26
54,32,26
59,32,26
43,32,26
44,32,26
44,32,26
43,32,26
41,32,26
38,32,26
38,32,26
40,32,26
42,32,26
61,32,26
38,32,26
45,32,26
34,32,26
45,32,26
45,32,26
46,32,26
40,32,26
38,32,26
34,32,26
38,32,26
48,32,26
61,32,26
41,32,26
33,32,26
41,32,26
33,32,26
38,32,26
40,32,26
38,32,26
38,32,26
36,32,26
35,32,26
36,32,26
39,32,26
32,32,26
28,32,26
37,32,26
43,32,26
43,32,26
41,32,26
29,32,26
38,32,26
37,32,26
32,32,26
39,32,26
41,32,26
36,32,26
38,32,26
39,32,26
38,32,26
38,32,26
38,32,26
37,32,26
35,32,26
36,32,26
38,32,26
36,32,26
39,32,26
40,32,26
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
0,21,18
9,21,18
129,21,18
201,21,18
207,21,18
207,21,18
210,21,18
210,21,18
213,21,18
215,21,18
217,21,18
214,21,18
214,21,18
217,21,18
214,21,18
206,21,18
205,21,18
208,21,18
215,21,18
214,21,18
205,21,18
201,21,18
199,21,18
200,21,18
201,21,18
200,21,18
198,21,18
200,21,18
206,21,18
209,21,18
210,21,18
208,21,18
203,21,18
206,21,18
203,21,18
201,21,18
202,21,18
205,21,18
205,21,18
204,21,18
205,21,18
206,21,18
202,21,18
198,21,18
197,21,18
198,21,18
200,21,18
202,21,18
205,21,18
210,21,18
206,21,18
205,21,18
205,21,18
203,21,18
205,21,18
