R,G,B
79,75,83
77,75,83
78,75,83
69,75,83
60,75,83
58,75,83
51,75,83
57,75,83
53,75,83
62,75,83
98,75,83
125,75,83
151,75,83
182,75,83
205,75,83
224,75,83
236,75,83
235,75,83
229,75,83
221,75,83
214,75,83
214,75,83
209,75,83
219,75,83
232,75,83
245,75,83
255,75,83
255,75,83
211,75,83
158,75,83
142,75,83
145,75,83
149,75,83
154,75,83
155,75,83
157,75,83
155,75,83
153,75,83
154,75,83
152,75,83
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
0,60,68
54,60,68
69,60,68
56,60,68
52,60,68
44,60,68
43,60,68
45,60,68
41,60,68
45,60,68
47,60,68
48,60,68
51,60,68
54,60,68
51,60,68
47,60,68
48,60,68
51,60,68
54,60,68
55,60,68
56,60,68
57,60,68
56,60,68
54,60,68
54,60,68
52,60,68
52,60,68
48,60,68
41,60,68
46,60,68
84,60,68
145,60,68
214,60,68
246,60,68
242,60,68
239,60,68
249,60,68
213,60,68
145,60,68
54,60,68
36,60,68
42,60,68
55,60,68
53,60,68
49,60,68
52,60,68
46,60,68
46,60,68
46,60,68
47,60,68
48,60,68
48,60,68
48,60,68
47,60,68
46,60,68
45,60,68
43,60,68
40,60,68
38,60,68
36,60,68
36,60,68
36,60,68
37,60,68
38,60,68
37,60,68
37,60,68
38,60,68
42,60,68
46,60,68
49,60,68
48,60,68
46,60,68
44,60,68
43,60,68
42,60,68
41,60,68
41,60,68
41,60,68
41,60,68
41,60,68
42,60,68
42,60,68
41,60,68
41,60,68
40,60,68
41,60,68
41,60,68
41,60,68
42,60,68
42,60,68
40,60,68
40,60,68
40,60,68
39,60,68
37,60,68
35,60,68
34,60,68
33,60,68
32,60,68
30,60,68
29,60,68
28,60,68
28,60,68
28,60,68
28,60,68
30,60,68
32,60,68
32,60,68
32,60,68
32,60,68
33,60,68
34,60,68
33,60,68
33,60,68
32,60,68
31,60,68
31,60,68
31,60,68
31,60,68
32,60,68
33,60,68
33,60,68
34,60,68
34,60,68
34,60,68
33,60,68
33,60,68
32,60,68
28,60,68
30,60,68
33,60,68
35,60,68
33,60,68
32,60,68
33,60,68
29,60,68
28,60,68
46,60,68
83,60,68
110,60,68
89,60,68
78,60,68
81,60,68
93,60,68
99,60,68
97,60,68
86,60,68
73,60,68
67,60,68
64,60,68
67,60,68
74,60,68
90,60,68
95,60,68
98,60,68
97,60,68
92,60,68
87,60,68
85,60,68
86,60,68
94,60,68
100,60,68
105,60,68
104,60,68
101,60,68
98,60,68
96,60,68
95,60,68
94,60,68
92,60,68
88,60,68
85,60,68
83,60,68
83,60,68
85,60,68
87,60,68
91,60,68
89,60,68
86,60,68
84,60,68
84,60,68
79,60,68
72,60,68
69,60,68
66,60,68
65,60,68
47,60,68
35,60,68
47,60,68
56,60,68
74,60,68
108,60,68
167,60,68
193,60,68
213,60,68
213,60,68
211,60,68
212,60,68
211,60,68
207,60,68
212,60,68
228,60,68
240,60,68
243,60,68
255,60,68
255,60,68
225,60,68
170,60,68
141,60,68
134,60,68
134,60,68
139,60,68
141,60,68
145,60,68
153,60,68
154,60,68
157,60,68
156,60,68
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
39,68,75
53,68,75
54,68,75
56,68,75
50,68,75
48,68,75
50,68,75
51,68,75
53,68,75
52,68,75
49,68,75
50,68,75
52,68,75
50,68,75
47,68,75
52,68,75
54,68,75
56,68,75
55,68,75
55,68,75
55,68,75
53,68,75
51,68,75
60,68,75
63,68,75
63,68,75
59,68,75
52,68,75
47,68,75
79,68,75
137,68,75
210,68,75
246,68,75
242,68,75
232,68,75
235,68,75
209,68,75
159,68,75
70,68,75
44,68,75
39,68,75
51,68,75
51,68,75
52,68,75
57,68,75
49,68,75
47,68,75
46,68,75
46,68,75
46,68,75
46,68,75
45,68,75
44,68,75
42,68,75
41,68,75
40,68,75
38,68,75
36,68,75
37,68,75
38,68,75
39,68,75
41,68,75
42,68,75
42,68,75
42,68,75
42,68,75
43,68,75
46,68,75
46,68,75
45,68,75
44,68,75
43,68,75
43,68,75
43,68,75
43,68,75
42,68,75
42,68,75
42,68,75
42,68,75
42,68,75
42,68,75
41,68,75
41,68,75
39,68,75
40,68,75
40,68,75
40,68,75
42,68,75
41,68,75
40,68,75
40,68,75
40,68,75
39,68,75
37,68,75
36,68,75
35,68,75
34,68,75
33,68,75
32,68,75
31,68,75
31,68,75
31,68,75
31,68,75
31,68,75
31,68,75
32,68,75
32,68,75
33,68,75
34,68,75
34,68,75
34,68,75
33,68,75
32,68,75
31,68,75
30,68,75
31,68,75
31,68,75
31,68,75
32,68,75
33,68,75
33,68,75
34,68,75
34,68,75
34,68,75
33,68,75
32,68,75
31,68,75
28,68,75
30,68,75
31,68,75
35,68,75
32,68,75
29,68,75
34,68,75
29,68,75
27,68,75
42,68,75
79,68,75
113,68,75
94,68,75
82,68,75
86,68,75
94,68,75
101,68,75
99,68,75
89,68,75
79,68,75
74,68,75
69,68,75
66,68,75
70,68,75
83,68,75
89,68,75
96,68,75
98,68,75
93,68,75
88,68,75
85,68,75
84,68,75
91,68,75
96,68,75
100,68,75
100,68,75
98,68,75
97,68,75
95,68,75
93,68,75
92,68,75
92,68,75
91,68,75
89,68,75
85,68,75
81,68,75
80,68,75
80,68,75
83,68,75
84,68,75
85,68,75
84,68,75
84,68,75
86,68,75
85,68,75
81,68,75
79,68,75
73,68,75
69,68,75
63,68,75
54,68,75
51,68,75
55,68,75
59,68,75
87,68,75
115,68,75
149,68,75
178,68,75
202,68,75
218,68,75
217,68,75
205,68,75
219,68,75
232,68,75
239,68,75
237,68,75
250,68,75
255,68,75
234,68,75
182,68,75
152,68,75
137,68,75
137,68,75
147,68,75
154,68,75
160,68,75
167,68,75
170,68,75
167,68,75
167,68,75
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
0,70,77
32,70,77
48,70,77
49,70,77
51,70,77
49,70,77
50,70,77
53,70,77
55,70,77
56,70,77
54,70,77
51,70,77
51,70,77
52,70,77
53,70,77
49,70,77
57,70,77
57,70,77
54,70,77
51,70,77
50,70,77
53,70,77
53,70,77
51,70,77
58,70,77
58,70,77
57,70,77
53,70,77
55,70,77
52,70,77
70,70,77
117,70,77
179,70,77
232,70,77
247,70,77
242,70,77
236,70,77
217,70,77
187,70,77
104,70,77
61,70,77
44,70,77
49,70,77
48,70,77
53,70,77
60,70,77
49,70,77
50,70,77
47,70,77
46,70,77
45,70,77
43,70,77
41,70,77
39,70,77
38,70,77
37,70,77
36,70,77
36,70,77
39,70,77
43,70,77
45,70,77
44,70,77
44,70,77
44,70,77
44,70,77
44,70,77
43,70,77
44,70,77
43,70,77
42,70,77
43,70,77
44,70,77
44,70,77
45,70,77
44,70,77
44,70,77
43,70,77
42,70,77
41,70,77
41,70,77
40,70,77
41,70,77
41,70,77
41,70,77
41,70,77
40,70,77
40,70,77
39,70,77
40,70,77
40,70,77
38,70,77
38,70,77
39,70,77
38,70,77
37,70,77
36,70,77
35,70,77
35,70,77
34,70,77
33,70,77
33,70,77
33,70,77
34,70,77
34,70,77
34,70,77
33,70,77
32,70,77
32,70,77
33,70,77
34,70,77
34,70,77
34,70,77
33,70,77
32,70,77
31,70,77
30,70,77
29,70,77
30,70,77
30,70,77
31,70,77
32,70,77
33,70,77
34,70,77
34,70,77
34,70,77
35,70,77
34,70,77
33,70,77
28,70,77
29,70,77
29,70,77
34,70,77
30,70,77
27,70,77
35,70,77
31,70,77
25,70,77
38,70,77
77,70,77
114,70,77
94,70,77
83,70,77
88,70,77
94,70,77
102,70,77
99,70,77
90,70,77
83,70,77
82,70,77
77,70,77
70,70,77
70,70,77
77,70,77
84,70,77
93,70,77
97,70,77
94,70,77
90,70,77
87,70,77
87,70,77
90,70,77
94,70,77
96,70,77
96,70,77
97,70,77
99,70,77
97,70,77
94,70,77
92,70,77
92,70,77
93,70,77
92,70,77
87,70,77
80,70,77
76,70,77
75,70,77
84,70,77
84,70,77
82,70,77
78,70,77
77,70,77
81,70,77
85,70,77
84,70,77
78,70,77
73,70,77
76,70,77
74,70,77
63,70,77
57,70,77
51,70,77
41,70,77
58,70,77
65,70,77
84,70,77
116,70,77
150,70,77
180,70,77
197,70,77
204,70,77
211,70,77
218,70,77
226,70,77
232,70,77
244,70,77
255,70,77
238,70,77
204,70,77
171,70,77
143,70,77
131,70,77
142,70,77
152,70,77
155,70,77
160,70,77
162,70,77
161,70,77
160,70,77
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
0,72,79
34,72,79
55,72,79
52,72,79
49,72,79
48,72,79
49,72,79
50,72,79
53,72,79
55,72,79
56,72,79
56,72,79
57,72,79
56,72,79
55,72,79
51,72,79
51,72,79
52,72,79
52,72,79
51,72,79
53,72,79
58,72,79
58,72,79
56,72,79
57,72,79
55,72,79
52,72,79
53,72,79
62,72,79
58,72,79
61,72,79
96,72,79
158,72,79
216,72,79
243,72,79
248,72,79
249,72,79
235,72,79
209,72,79
122,72,79
77,72,79
51,72,79
50,72,79
48,72,79
53,72,79
61,72,79
47,72,79
49,72,79
47,72,79
46,72,79
44,72,79
41,72,79
39,72,79
37,72,79
36,72,79
35,72,79
33,72,79
36,72,79
41,72,79
48,72,79
51,72,79
49,72,79
45,72,79
44,72,79
44,72,79
44,72,79
43,72,79
42,72,79
40,72,79
39,72,79
41,72,79
43,72,79
44,72,79
45,72,79
45,72,79
44,72,79
42,72,79
41,72,79
39,72,79
38,72,79
38,72,79
39,72,79
40,72,79
42,72,79
42,72,79
40,72,79
39,72,79
39,72,79
39,72,79
38,72,79
36,72,79
37,72,79
37,72,79
37,72,79
36,72,79
35,72,79
35,72,79
35,72,79
34,72,79
33,72,79
34,72,79
34,72,79
35,72,79
36,72,79
36,72,79
34,72,79
31,72,79
31,72,79
33,72,79
34,72,79
34,72,79
33,72,79
33,72,79
32,72,79
30,72,79
29,72,79
28,72,79
28,72,79
30,72,79
30,72,79
32,72,79
33,72,79
33,72,79
34,72,79
35,72,79
34,72,79
33,72,79
32,72,79
28,72,79
29,72,79
28,72,79
34,72,79
30,72,79
26,72,79
37,72,79
31,72,79
23,72,79
36,72,79
76,72,79
113,72,79
93,72,79
82,72,79
88,72,79
94,72,79
101,72,79
98,72,79
90,72,79
86,72,79
88,72,79
84,72,79
76,72,79
73,72,79
73,72,79
81,72,79
90,72,79
95,72,79
94,72,79
91,72,79
90,72,79
89,72,79
90,72,79
92,72,79
94,72,79
95,72,79
98,72,79
103,72,79
102,72,79
98,72,79
93,72,79
94,72,79
95,72,79
94,72,79
88,72,79
80,72,79
75,72,79
74,72,79
80,72,79
80,72,79
79,72,79
75,72,79
75,72,79
82,72,79
86,72,79
84,72,79
84,72,79
82,72,79
77,72,79
70,72,79
68,72,79
62,72,79
55,72,79
52,72,79
59,72,79
46,72,79
46,72,79
64,72,79
86,72,79
115,72,79
153,72,79
181,72,79
193,72,79
198,72,79
215,72,79
235,72,79
248,72,79
253,72,79
242,72,79
218,72,79
207,72,79
163,72,79
134,72,79
136,72,79
142,72,79
147,72,79
153,72,79
156,72,79
157,72,79
156,72,79
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
0,79,96
39,79,96
56,79,96
54,79,96
54,79,96
52,79,96
53,79,96
52,79,96
52,79,96
52,79,96
51,79,96
53,79,96
53,79,96
54,79,96
54,79,96
53,79,96
53,79,96
53,79,96
53,79,96
54,79,96
56,79,96
56,79,96
54,79,96
53,79,96
58,79,96
61,79,96
54,79,96
56,79,96
58,79,96
50,79,96
57,79,96
88,79,96
140,79,96
200,79,96
234,79,96
252,79,96
250,79,96
217,79,96
169,79,96
111,79,96
72,79,96
56,79,96
46,79,96
50,79,96
58,79,96
57,79,96
51,79,96
44,79,96
39,79,96
39,79,96
39,79,96
40,79,96
42,79,96
41,79,96
39,79,96
37,79,96
39,79,96
40,79,96
43,79,96
46,79,96
48,79,96
46,79,96
45,79,96
45,79,96
44,79,96
44,79,96
44,79,96
42,79,96
41,79,96
41,79,96
41,79,96
44,79,96
44,79,96
44,79,96
44,79,96
43,79,96
41,79,96
40,79,96
39,79,96
39,79,96
40,79,96
41,79,96
41,79,96
40,79,96
39,79,96
38,79,96
38,79,96
38,79,96
38,79,96
39,79,96
40,79,96
41,79,96
41,79,96
40,79,96
39,79,96
38,79,96
35,79,96
35,79,96
36,79,96
37,79,96
38,79,96
38,79,96
38,79,96
37,79,96
38,79,96
37,79,96
34,79,96
32,79,96
32,79,96
32,79,96
32,79,96
33,79,96
32,79,96
32,79,96
32,79,96
31,79,96
30,79,96
29,79,96
30,79,96
31,79,96
31,79,96
32,79,96
32,79,96
32,79,96
32,79,96
31,79,96
29,79,96
29,79,96
27,79,96
29,79,96
29,79,96
33,79,96
33,79,96
33,79,96
35,79,96
30,79,96
24,79,96
36,79,96
77,79,96
111,79,96
96,79,96
84,79,96
81,79,96
96,79,96
107,79,96
102,79,96
90,79,96
87,79,96
95,79,96
92,79,96
79,79,96
73,79,96
75,79,96
76,79,96
80,79,96
88,79,96
96,79,96
99,79,96
95,79,96
91,79,96
90,79,96
92,79,96
96,79,96
99,79,96
102,79,96
102,79,96
99,79,96
95,79,96
93,79,96
94,79,96
94,79,96
91,79,96
88,79,96
88,79,96
84,79,96
75,79,96
78,79,96
77,79,96
77,79,96
79,79,96
81,79,96
82,79,96
80,79,96
81,79,96
81,79,96
82,79,96
79,79,96
75,79,96
75,79,96
76,79,96
73,79,96
70,79,96
70,79,96
65,79,96
54,79,96
45,79,96
43,79,96
51,79,96
81,79,96
116,79,96
155,79,96
185,79,96
208,79,96
212,79,96
215,79,96
223,79,96
225,79,96
219,79,96
238,79,96
172,79,96
136,79,96
129,79,96
138,79,96
161,79,96
168,79,96
167,79,96
162,79,96
156,79,96
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
39,84,101
56,84,101
54,84,101
53,84,101
52,84,101
53,84,101
53,84,101
52,84,101
52,84,101
52,84,101
53,84,101
53,84,101
53,84,101
53,84,101
54,84,101
53,84,101
53,84,101
53,84,101
54,84,101
55,84,101
54,84,101
52,84,101
50,84,101
51,84,101
55,84,101
52,84,101
56,84,101
60,84,101
52,84,101
54,84,101
77,84,101
119,84,101
170,84,101
198,84,101
202,84,101
178,84,101
147,84,101
119,84,101
79,84,101
61,84,101
52,84,101
50,84,101
53,84,101
55,84,101
51,84,101
43,84,101
41,84,101
41,84,101
40,84,101
41,84,101
42,84,101
43,84,101
42,84,101
40,84,101
38,84,101
40,84,101
41,84,101
43,84,101
47,84,101
48,84,101
46,84,101
45,84,101
45,84,101
44,84,101
44,84,101
44,84,101
42,84,101
41,84,101
41,84,101
41,84,101
44,84,101
44,84,101
44,84,101
44,84,101
43,84,101
41,84,101
40,84,101
39,84,101
39,84,101
40,84,101
41,84,101
41,84,101
41,84,101
40,84,101
39,84,101
38,84,101
38,84,101
38,84,101
39,84,101
40,84,101
41,84,101
40,84,101
40,84,101
39,84,101
38,84,101
35,84,101
35,84,101
36,84,101
37,84,101
38,84,101
38,84,101
38,84,101
37,84,101
37,84,101
36,84,101
34,84,101
32,84,101
32,84,101
32,84,101
32,84,101
33,84,101
32,84,101
32,84,101
32,84,101
31,84,101
30,84,101
29,84,101
30,84,101
30,84,101
31,84,101
31,84,101
32,84,101
32,84,101
32,84,101
30,84,101
29,84,101
28,84,101
27,84,101
29,84,101
29,84,101
32,84,101
32,84,101
32,84,101
34,84,101
29,84,101
23,84,101
35,84,101
76,84,101
111,84,101
97,84,101
88,84,101
83,84,101
95,84,101
105,84,101
101,84,101
92,84,101
89,84,101
95,84,101
92,84,101
81,84,101
77,84,101
78,84,101
77,84,101
79,84,101
85,84,101
94,84,101
98,84,101
97,84,101
93,84,101
92,84,101
94,84,101
96,84,101
99,84,101
102,84,101
102,84,101
99,84,101
96,84,101
94,84,101
95,84,101
95,84,101
92,84,101
90,84,101
90,84,101
85,84,101
76,84,101
78,84,101
77,84,101
77,84,101
80,84,101
82,84,101
83,84,101
81,84,101
82,84,101
82,84,101
83,84,101
82,84,101
78,84,101
78,84,101
81,84,101
81,84,101
79,84,101
82,84,101
75,84,101
65,84,101
56,84,101
48,84,101
47,84,101
55,84,101
67,84,101
95,84,101
121,84,101
152,84,101
176,84,101
198,84,101
220,84,101
230,84,101
231,84,101
254,84,101
207,84,101
175,84,101
153,84,101
146,84,101
158,84,101
166,84,101
169,84,101
159,84,101
152,84,101
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
0,89,104
37,89,104
56,89,104
55,89,104
54,89,104
53,89,104
52,89,104
53,89,104
53,89,104
53,89,104
53,89,104
52,89,104
52,89,104
51,89,104
53,89,104
54,89,104
54,89,104
53,89,104
54,89,104
54,89,104
53,89,104
51,89,104
47,89,104
46,89,104
45,89,104
50,89,104
52,89,104
56,89,104
63,89,104
56,89,104
51,89,104
63,89,104
92,89,104
124,89,104
141,89,104
132,89,104
98,89,104
74,89,104
70,89,104
50,89,104
45,89,104
47,89,104
50,89,104
54,89,104
51,89,104
41,89,104
37,89,104
38,89,104
43,89,104
43,89,104
43,89,104
44,89,104
45,89,104
44,89,104
42,89,104
39,89,104
41,89,104
42,89,104
44,89,104
47,89,104
48,89,104
46,89,104
44,89,104
44,89,104
44,89,104
44,89,104
43,89,104
42,89,104
41,89,104
40,89,104
41,89,104
43,89,104
43,89,104
44,89,104
44,89,104
43,89,104
41,89,104
40,89,104
39,89,104
39,89,104
40,89,104
41,89,104
42,89,104
42,89,104
41,89,104
39,89,104
38,89,104
38,89,104
38,89,104
39,89,104
39,89,104
40,89,104
40,89,104
40,89,104
39,89,104
38,89,104
35,89,104
35,89,104
35,89,104
36,89,104
37,89,104
38,89,104
37,89,104
36,89,104
36,89,104
35,89,104
33,89,104
32,89,104
31,89,104
32,89,104
32,89,104
33,89,104
33,89,104
33,89,104
33,89,104
31,89,104
30,89,104
29,89,104
30,89,104
30,89,104
31,89,104
31,89,104
32,89,104
32,89,104
31,89,104
31,89,104
30,89,104
29,89,104
27,89,104
29,89,104
29,89,104
32,89,104
32,89,104
32,89,104
34,89,104
28,89,104
22,89,104
33,89,104
75,89,104
112,89,104
100,89,104
93,89,104
86,89,104
95,89,104
100,89,104
100,89,104
95,89,104
92,89,104
96,89,104
92,89,104
85,89,104
83,89,104
83,89,104
80,89,104
79,89,104
82,89,104
89,89,104
95,89,104
97,89,104
96,89,104
96,89,104
97,89,104
97,89,104
98,89,104
101,89,104
102,89,104
100,89,104
96,89,104
96,89,104
96,89,104
96,89,104
93,89,104
92,89,104
92,89,104
86,89,104
77,89,104
77,89,104
77,89,104
78,89,104
81,89,104
83,89,104
84,89,104
82,89,104
83,89,104
84,89,104
84,89,104
82,89,104
80,89,104
81,89,104
83,89,104
85,89,104
84,89,104
92,89,104
86,89,104
80,89,104
74,89,104
64,89,104
57,89,104
49,89,104
38,89,104
43,89,104
58,89,104
88,89,104
126,89,104
163,89,104
194,89,104
219,89,104
233,89,104
255,89,104
240,89,104
215,89,104
175,89,104
144,89,104
142,89,104
149,89,104
158,89,104
153,89,104
149,89,104
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
0,92,106
38,92,106
57,92,106
55,92,106
55,92,106
53,92,106
53,92,106
54,92,106
53,92,106
54,92,106
54,92,106
52,92,106
50,92,106
50,92,106
52,92,106
54,92,106
54,92,106
54,92,106
53,92,106
53,92,106
52,92,106
50,92,106
45,92,106
42,92,106
44,92,106
50,92,106
54,92,106
58,92,106
65,92,106
58,92,106
49,92,106
51,92,106
60,92,106
75,92,106
80,92,106
71,92,106
50,92,106
39,92,106
43,92,106
32,92,106
38,92,106
40,92,106
46,92,106
49,92,106
44,92,106
39,92,106
38,92,106
40,92,106
45,92,106
45,92,106
45,92,106
46,92,106
46,92,106
45,92,106
43,92,106
41,92,106
41,92,106
42,92,106
44,92,106
47,92,106
48,92,106
46,92,106
44,92,106
44,92,106
43,92,106
44,92,106
43,92,106
42,92,106
41,92,106
40,92,106
40,92,106
42,92,106
43,92,106
43,92,106
43,92,106
43,92,106
41,92,106
40,92,106
39,92,106
39,92,106
40,92,106
41,92,106
42,92,106
42,92,106
42,92,106
40,92,106
39,92,106
38,92,106
38,92,106
38,92,106
38,92,106
39,92,106
39,92,106
39,92,106
39,92,106
38,92,106
35,92,106
35,92,106
35,92,106
36,92,106
37,92,106
37,92,106
36,92,106
35,92,106
34,92,106
34,92,106
33,92,106
32,92,106
31,92,106
31,92,106
32,92,106
33,92,106
34,92,106
34,92,106
34,92,106
33,92,106
31,92,106
30,92,106
30,92,106
31,92,106
31,92,106
31,92,106
32,92,106
32,92,106
32,92,106
31,92,106
30,92,106
30,92,106
27,92,106
29,92,106
29,92,106
32,92,106
31,92,106
31,92,106
33,92,106
28,92,106
21,92,106
31,92,106
74,92,106
112,92,106
103,92,106
99,92,106
91,92,106
93,92,106
95,92,106
97,92,106
96,92,106
95,92,106
95,92,106
91,92,106
87,92,106
88,92,106
88,92,106
86,92,106
82,92,106
82,92,106
84,92,106
90,92,106
95,92,106
99,92,106
100,92,106
100,92,106
99,92,106
98,92,106
100,92,106
102,92,106
100,92,106
96,92,106
97,92,106
97,92,106
96,92,106
94,92,106
93,92,106
94,92,106
89,92,106
79,92,106
78,92,106
77,92,106
78,92,106
81,92,106
83,92,106
83,92,106
83,92,106
82,92,106
84,92,106
84,92,106
82,92,106
80,92,106
79,92,106
81,92,106
83,92,106
82,92,106
91,92,106
85,92,106
84,92,106
80,92,106
75,92,106
78,92,106
70,92,106
51,92,106
26,92,106
23,92,106
31,92,106
54,92,106
85,92,106
126,92,106
175,92,106
214,92,106
255,92,106
255,92,106
238,92,106
194,92,106
156,92,106
135,92,106
126,92,106
129,92,106
142,92,106
144,92,106
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
0,90,102
38,90,102
58,90,102
55,90,102
56,90,102
53,90,102
54,90,102
54,90,102
54,90,102
54,90,102
53,90,102
51,90,102
49,90,102
48,90,102
51,90,102
54,90,102
53,90,102
52,90,102
52,90,102
52,90,102
52,90,102
50,90,102
46,90,102
44,90,102
44,90,102
49,90,102
52,90,102
57,90,102
62,90,102
60,90,102
51,90,102
46,90,102
