R,G,B
116,50,39
119,50,39
121,50,39
120,50,39
114,50,39
108,50,39
107,50,39
108,50,39
112,50,39
118,50,39
121,50,39
125,50,39
125,50,39
124,50,39
122,50,39
122,50,39
122,50,39
125,50,39
132,50,39
142,50,39
149,50,39
147,50,39
138,50,39
132,50,39
133,50,39
136,50,39
135,50,39
140,50,39
145,50,39
141,50,39
136,50,39
131,50,39
127,50,39
125,50,39
132,50,39
133,50,39
135,50,39
137,50,39
139,50,39
138,50,39
137,50,39
135,50,39
136,50,39
136,50,39
133,50,39
130,50,39
125,50,39
125,50,39
126,50,39
128,50,39
143,50,39
165,50,39
194,50,39
219,50,39
238,50,39
240,50,39
241,50,39
248,50,39
250,50,39
253,50,39
254,50,39
255,50,39
254,50,39
250,50,39
249,50,39
252,50,39
251,50,39
250,50,39
253,50,39
255,50,39
244,50,39
223,50,39
177,50,39
112,50,39
53,50,39
46,50,39
54,50,39
51,50,39
48,50,39
51,50,39
47,50,39
52,50,39
50,50,39
49,50,39
48,50,39
49,50,39
52,50,39
51,50,39
49,50,39
51,50,39
49,50,39
49,50,39
49,50,39
49,50,39
49,50,39
49,50,39
47,50,39
46,50,39
44,50,39
44,50,39
44,50,39
44,50,39
44,50,39
44,50,39
44,50,39
44,50,39
45,50,39
47,50,39
49,50,39
49,50,39
49,50,39
48,50,39
48,50,39
48,50,39
47,50,39
47,50,39
47,50,39
48,50,39
48,50,39
48,50,39
48,50,39
48,50,39
48,50,39
48,50,39
48,50,39
48,50,39
48,50,39
48,50,39
48,50,39
47,50,39
48,50,39
48,50,39
48,50,39
48,50,39
48,50,39
48,50,39
47,50,39
47,50,39
46,50,39
46,50,39
238,49,41
238,49,41
237,49,41
236,49,41
236,49,41
235,49,41
233,49,41
232,49,41
232,49,41
231,49,41
230,49,41
229,49,41
228,49,41
227,49,41
227,49,41
226,49,41
225,49,41
225,49,41
224,49,41
224,49,41
224,49,41
223,49,41
223,49,41
223,49,41
221,49,41
222,49,41
223,49,41
224,49,41
225,49,41
225,49,41
225,49,41
224,49,41
222,49,41
221,49,41
219,49,41
219,49,41
217,49,41
214,49,41
218,49,41
227,49,41
238,49,41
246,49,41
251,49,41
253,49,41
254,49,41
254,49,41
253,49,41
254,49,41
255,49,41
255,49,41
255,49,41
255,49,41
255,49,41
255,49,41
254,49,41
254,49,41
254,49,41
254,49,41
254,49,41
247,49,41
232,49,41
213,49,41
193,49,41
181,49,41
177,49,41
175,49,41
173,49,41
174,49,41
175,49,41
173,49,41
169,49,41
167,49,41
167,49,41
164,49,41
161,49,41
159,49,41
159,49,41
159,49,41
160,49,41
162,49,41
164,49,41
164,49,41
163,49,41
161,49,41
159,49,41
154,49,41
149,49,41
145,49,41
141,49,41
142,49,41
142,49,41
144,49,41
146,49,41
147,49,41
146,49,41
146,49,41
144,49,41
143,49,41
141,49,41
137,49,41
133,49,41
128,49,41
125,49,41
125,49,41
123,49,41
120,49,41
119,49,41
119,49,41
118,49,41
117,49,41
117,49,41
119,49,41
117,49,41
113,49,41
106,49,41
100,49,41
100,49,41
101,49,41
104,49,41
110,49,41
114,49,41
124,49,41
127,49,41
126,49,41
124,49,41
123,49,41
119,49,41
118,49,41
126,49,41
134,49,41
141,49,41
139,49,41
134,49,41
135,49,41
138,49,41
144,49,41
152,49,41
156,49,41
160,49,41
157,49,41
149,49,41
142,49,41
138,49,41
135,49,41
133,49,41
134,49,41
135,49,41
136,49,41
137,49,41
136,49,41
136,49,41
134,49,41
134,49,41
132,49,41
129,49,41
128,49,41
128,49,41
132,49,41
134,49,41
134,49,41
134,49,41
145,49,41
162,49,41
182,49,41
198,49,41
209,49,41
219,49,41
231,49,41
245,49,41
254,49,41
255,49,41
255,49,41
255,49,41
253,49,41
252,49,41
254,49,41
255,49,41
252,49,41
252,49,41
255,49,41
251,49,41
242,49,41
206,49,41
149,49,41
76,49,41
55,49,41
54,49,41
51,49,41
50,49,41
55,49,41
49,49,41
48,49,41
47,49,41
47,49,41
46,49,41
48,49,41
51,49,41
50,49,41
50,49,41
52,49,41
49,49,41
49,49,41
48,49,41
49,49,41
49,49,41
48,49,41
47,49,41
46,49,41
45,49,41
45,49,41
45,49,41
45,49,41
45,49,41
45,49,41
45,49,41
45,49,41
45,49,41
47,49,41
48,49,41
49,49,41
49,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
47,49,41
47,49,41
46,49,41
46,49,41
239,49,41
238,49,41
237,49,41
237,49,41
236,49,41
235,49,41
233,49,41
232,49,41
232,49,41
231,49,41
230,49,41
228,49,41
227,49,41
227,49,41
226,49,41
226,49,41
225,49,41
224,49,41
224,49,41
223,49,41
222,49,41
222,49,41
221,49,41
221,49,41
220,49,41
221,49,41
222,49,41
224,49,41
224,49,41
224,49,41
224,49,41
224,49,41
223,49,41
222,49,41
220,49,41
219,49,41
218,49,41
215,49,41
219,49,41
228,49,41
239,49,41
246,49,41
251,49,41
253,49,41
254,49,41
253,49,41
253,49,41
254,49,41
254,49,41
255,49,41
255,49,41
255,49,41
255,49,41
254,49,41
254,49,41
253,49,41
255,49,41
255,49,41
253,49,41
240,49,41
221,49,41
200,49,41
185,49,41
179,49,41
179,49,41
179,49,41
178,49,41
177,49,41
176,49,41
175,49,41
171,49,41
167,49,41
164,49,41
161,49,41
157,49,41
157,49,41
158,49,41
159,49,41
162,49,41
164,49,41
166,49,41
166,49,41
165,49,41
162,49,41
159,49,41
155,49,41
150,49,41
147,49,41
143,49,41
144,49,41
146,49,41
147,49,41
149,49,41
150,49,41
150,49,41
149,49,41
149,49,41
147,49,41
144,49,41
141,49,41
137,49,41
132,49,41
130,49,41
130,49,41
127,49,41
126,49,41
123,49,41
124,49,41
123,49,41
122,49,41
121,49,41
122,49,41
116,49,41
110,49,41
98,49,41
92,49,41
92,49,41
94,49,41
99,49,41
106,49,41
113,49,41
124,49,41
130,49,41
126,49,41
123,49,41
122,49,41
118,49,41
115,49,41
122,49,41
127,49,41
133,49,41
133,49,41
133,49,41
136,49,41
144,49,41
149,49,41
160,49,41
165,49,41
169,49,41
167,49,41
159,49,41
151,49,41
145,49,41
142,49,41
140,49,41
140,49,41
140,49,41
138,49,41
138,49,41
137,49,41
136,49,41
136,49,41
135,49,41
133,49,41
129,49,41
130,49,41
134,49,41
139,49,41
140,49,41
139,49,41
127,49,41
129,49,41
134,49,41
143,49,41
156,49,41
169,49,41
184,49,41
200,49,41
218,49,41
234,49,41
245,49,41
249,49,41
254,49,41
255,49,41
255,49,41
255,49,41
253,49,41
252,49,41
251,49,41
255,49,41
255,49,41
253,49,41
225,49,41
176,49,41
111,49,41
67,49,41
54,49,41
51,49,41
47,49,41
52,49,41
49,49,41
47,49,41
48,49,41
48,49,41
47,49,41
48,49,41
51,49,41
51,49,41
50,49,41
52,49,41
49,49,41
49,49,41
48,49,41
48,49,41
48,49,41
48,49,41
47,49,41
46,49,41
45,49,41
45,49,41
45,49,41
45,49,41
45,49,41
45,49,41
45,49,41
45,49,41
46,49,41
47,49,41
48,49,41
49,49,41
49,49,41
48,49,41
48,49,41
48,49,41
49,49,41
49,49,41
49,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
48,49,41
47,49,41
47,49,41
47,49,41
47,49,41
239,50,39
238,50,39
238,50,39
237,50,39
236,50,39
235,50,39
233,50,39
232,50,39
232,50,39
231,50,39
230,50,39
228,50,39
227,50,39
226,50,39
225,50,39
225,50,39
223,50,39
222,50,39
221,50,39
220,50,39
219,50,39
218,50,39
218,50,39
217,50,39
218,50,39
219,50,39
221,50,39
223,50,39
223,50,39
223,50,39
223,50,39
223,50,39
223,50,39
222,50,39
221,50,39
220,50,39
219,50,39
216,50,39
220,50,39
229,50,39
239,50,39
246,50,39
251,50,39
252,50,39
253,50,39
253,50,39
252,50,39
254,50,39
253,50,39
254,50,39
254,50,39
254,50,39
253,50,39
253,50,39
253,50,39
252,50,39
250,50,39
243,50,39
232,50,39
217,50,39
202,50,39
190,50,39
185,50,39
184,50,39
185,50,39
184,50,39
180,50,39
175,50,39
173,50,39
173,50,39
171,50,39
168,50,39
166,50,39
162,50,39
160,50,39
160,50,39
162,50,39
163,50,39
165,50,39
167,50,39
168,50,39
165,50,39
164,50,39
159,50,39
156,50,39
153,50,39
148,50,39
147,50,39
150,50,39
150,50,39
151,50,39
153,50,39
155,50,39
156,50,39
156,50,39
155,50,39
156,50,39
153,50,39
150,50,39
146,50,39
143,50,39
139,50,39
136,50,39
135,50,39
134,50,39
130,50,39
129,50,39
128,50,39
129,50,39
129,50,39
129,50,39
129,50,39
124,50,39
112,50,39
98,50,39
90,50,39
91,50,39
94,50,39
99,50,39
107,50,39
118,50,39
129,50,39
133,50,39
125,50,39
119,50,39
117,50,39
117,50,39
117,50,39
122,50,39
126,50,39
130,50,39
131,50,39
135,50,39
140,50,39
145,50,39
150,50,39
154,50,39
163,50,39
170,50,39
171,50,39
166,50,39
159,50,39
152,50,39
148,50,39
149,50,39
148,50,39
147,50,39
146,50,39
145,50,39
144,50,39
142,50,39
142,50,39
141,50,39
139,50,39
139,50,39
139,50,39
141,50,39
144,50,39
143,50,39
141,50,39
133,50,39
132,50,39
129,50,39
128,50,39
130,50,39
139,50,39
151,50,39
162,50,39
177,50,39
192,50,39
207,50,39
225,50,39
242,50,39
251,50,39
255,50,39
255,50,39
254,50,39
255,50,39
253,50,39
254,50,39
255,50,39
255,50,39
236,50,39
200,50,39
152,50,39
83,50,39
55,50,39
52,50,39
46,50,39
50,50,39
50,50,39
51,50,39
49,50,39
51,50,39
50,50,39
50,50,39
52,50,39
51,50,39
50,50,39
52,50,39
49,50,39
48,50,39
48,50,39
48,50,39
48,50,39
48,50,39
47,50,39
47,50,39
46,50,39
46,50,39
46,50,39
46,50,39
46,50,39
46,50,39
46,50,39
46,50,39
47,50,39
48,50,39
48,50,39
49,50,39
49,50,39
49,50,39
48,50,39
48,50,39
49,50,39
49,50,39
49,50,39
49,50,39
48,50,39
48,50,39
48,50,39
48,50,39
48,50,39
48,50,39
48,50,39
48,50,39
48,50,39
48,50,39
48,50,39
49,50,39
49,50,39
49,50,39
49,50,39
49,50,39
49,50,39
49,50,39
48,50,39
48,50,39
47,50,39
47,50,39
240,50,39
239,50,39
238,50,39
237,50,39
237,50,39
235,50,39
234,50,39
232,50,39
232,50,39
231,50,39
229,50,39
228,50,39
226,50,39
225,50,39
225,50,39
224,50,39
221,50,39
220,50,39
219,50,39
218,50,39
216,50,39
216,50,39
215,50,39
215,50,39
216,50,39
218,50,39
220,50,39
222,50,39
223,50,39
223,50,39
222,50,39
222,50,39
223,50,39
223,50,39
222,50,39
222,50,39
220,50,39
217,50,39
221,50,39
230,50,39
239,50,39
246,50,39
250,50,39
251,50,39
252,50,39
252,50,39
251,50,39
253,50,39
253,50,39
254,50,39
254,50,39
252,50,39
253,50,39
254,50,39
254,50,39
252,50,39
243,50,39
227,50,39
210,50,39
197,50,39
189,50,39
187,50,39
185,50,39
185,50,39
184,50,39
183,50,39
178,50,39
171,50,39
167,50,39
167,50,39
166,50,39
163,50,39
165,50,39
162,50,39
161,50,39
162,50,39
163,50,39
164,50,39
165,50,39
166,50,39
170,50,39
166,50,39
160,50,39
157,50,39
152,50,39
150,50,39
151,50,39
152,50,39
158,50,39
158,50,39
155,50,39
157,50,39
158,50,39
161,50,39
161,50,39
161,50,39
160,50,39
158,50,39
155,50,39
152,50,39
148,50,39
146,50,39
143,50,39
140,50,39
137,50,39
134,50,39
132,50,39
131,50,39
131,50,39
133,50,39
136,50,39
135,50,39
127,50,39
116,50,39
99,50,39
93,50,39
94,50,39
97,50,39
103,50,39
111,50,39
125,50,39
134,50,39
134,50,39
122,50,39
113,50,39
110,50,39
112,50,39
115,50,39
118,50,39
123,50,39
128,50,39
133,50,39
137,50,39
141,50,39
144,50,39
146,50,39
149,50,39
156,50,39
165,50,39
171,50,39
170,50,39
164,50,39
158,50,39
154,50,39
154,50,39
154,50,39
152,50,39
151,50,39
149,50,39
149,50,39
149,50,39
149,50,39
147,50,39
147,50,39
149,50,39
148,50,39
148,50,39
147,50,39
145,50,39
142,50,39
142,50,39
139,50,39
136,50,39
129,50,39
123,50,39
122,50,39
125,50,39
130,50,39
140,50,39
148,50,39
164,50,39
185,50,39
205,50,39
219,50,39
236,50,39
253,50,39
254,50,39
255,50,39
253,50,39
251,50,39
252,50,39
254,50,39
246,50,39
225,50,39
195,50,39
105,50,39
60,50,39
54,50,39
49,50,39
52,50,39
54,50,39
56,50,39
48,50,39
50,50,39
49,50,39
49,50,39
51,50,39
51,50,39
51,50,39
52,50,39
48,50,39
48,50,39
48,50,39
48,50,39
47,50,39
47,50,39
47,50,39
47,50,39
46,50,39
46,50,39
46,50,39
46,50,39
46,50,39
46,50,39
46,50,39
46,50,39
48,50,39
48,50,39
48,50,39
49,50,39
49,50,39
49,50,39
49,50,39
48,50,39
49,50,39
48,50,39
48,50,39
48,50,39
48,50,39
48,50,39
48,50,39
48,50,39
48,50,39
48,50,39
48,50,39
47,50,39
48,50,39
48,50,39
49,50,39
49,50,39
50,50,39
50,50,39
50,50,39
50,50,39
50,50,39
50,50,39
49,50,39
49,50,39
48,50,39
47,50,39
240,50,39
240,50,39
239,50,39
238,50,39
237,50,39
236,50,39
234,50,39
233,50,39
232,50,39
231,50,39
229,50,39
227,50,39
226,50,39
225,50,39
224,50,39
224,50,39
222,50,39
221,50,39
219,50,39
217,50,39
216,50,39
216,50,39
216,50,39
216,50,39
216,50,39
217,50,39
220,50,39
222,50,39
223,50,39
223,50,39
222,50,39
222,50,39
224,50,39
223,50,39
222,50,39
223,50,39
222,50,39
219,50,39
222,50,39
231,50,39
239,50,39
246,50,39
250,50,39
251,50,39
252,50,39
251,50,39
251,50,39
253,50,39
255,50,39
255,50,39
254,50,39
253,50,39
254,50,39
255,50,39
253,50,39
249,50,39
238,50,39
221,50,39
202,50,39
192,50,39
188,50,39
188,50,39
185,50,39
184,50,39
185,50,39
184,50,39
181,50,39
175,50,39
171,50,39
167,50,39
165,50,39
163,50,39
163,50,39
162,50,39
161,50,39
162,50,39
163,50,39
162,50,39
163,50,39
164,50,39
173,50,39
168,50,39
162,50,39
155,50,39
152,50,39
151,50,39
153,50,39
156,50,39
161,50,39
160,50,39
158,50,39
157,50,39
158,50,39
162,50,39
164,50,39
164,50,39
163,50,39
162,50,39
160,50,39
156,50,39
154,50,39
151,50,39
149,50,39
144,50,39
139,50,39
136,50,39
133,50,39
132,50,39
133,50,39
137,50,39
136,50,39
135,50,39
123,50,39
112,50,39
97,50,39
93,50,39
97,50,39
101,50,39
109,50,39
118,50,39
130,50,39
135,50,39
131,50,39
119,50,39
110,50,39
105,50,39
106,50,39
111,50,39
113,50,39
117,50,39
125,50,39
130,50,39
135,50,39
140,50,39
142,50,39
141,50,39
141,50,39
148,50,39
157,50,39
165,50,39
168,50,39
164,50,39
160,50,39
157,50,39
155,50,39
154,50,39
153,50,39
152,50,39
152,50,39
151,50,39
151,50,39
152,50,39
149,50,39
153,50,39
156,50,39
156,50,39
153,50,39
150,50,39
148,50,39
146,50,39
148,50,39
144,50,39
141,50,39
132,50,39
122,50,39
115,50,39
116,50,39
115,50,39
118,50,39
119,50,39
126,50,39
140,50,39
151,50,39
163,50,39
192,50,39
223,50,39
239,50,39
253,50,39
255,50,39
255,50,39
255,50,39
255,50,39
252,50,39
239,50,39
225,50,39
130,50,39
72,50,39
55,50,39
49,50,39
54,50,39
52,50,39
50,50,39
45,50,39
48,50,39
48,50,39
48,50,39
50,50,39
51,50,39
51,50,39
53,50,39
48,50,39
48,50,39
48,50,39
47,50,39
47,50,39
46,50,39
47,50,39
48,50,39
47,50,39
47,50,39
47,50,39
47,50,39
47,50,39
47,50,39
47,50,39
47,50,39
48,50,39
48,50,39
47,50,39
48,50,39
48,50,39
48,50,39
48,50,39
47,50,39
47,50,39
47,50,39
47,50,39
48,50,39
48,50,39
48,50,39
48,50,39
48,50,39
49,50,39
48,50,39
48,50,39
47,50,39
48,50,39
48,50,39
49,50,39
50,50,39
51,50,39
51,50,39
51,50,39
51,50,39
51,50,39
51,50,39
50,50,39
50,50,39
48,50,39
48,50,39
241,52,41
240,52,41
239,52,41
238,52,41
237,52,41
236,52,41
234,52,41
233,52,41
232,52,41
231,52,41
229,52,41
227,52,41
226,52,41
224,52,41
223,52,41
223,52,41
221,52,41
220,52,41
219,52,41
217,52,41
216,52,41
216,52,41
216,52,41
216,52,41
216,52,41
218,52,41
221,52,41
223,52,41
224,52,41
224,52,41
223,52,41
223,52,41
224,52,41
224,52,41
223,52,41
223,52,41
222,52,41
220,52,41
223,52,41
232,52,41
240,52,41
247,52,41
251,52,41
251,52,41
252,52,41
251,52,41
251,52,41
253,52,41
254,52,41
255,52,41
255,52,41
254,52,41
255,52,41
255,52,41
249,52,41
241,52,41
224,52,41
209,52,41
194,52,41
187,52,41
184,52,41
184,52,41
182,52,41
181,52,41
186,52,41
184,52,41
183,52,41
180,52,41
175,52,41
169,52,41
166,52,41
166,52,41
162,52,41
162,52,41
162,52,41
162,52,41
161,52,41
161,52,41
163,52,41
166,52,41
176,52,41
171,52,41
164,52,41
158,52,41
153,52,41
151,52,41
154,52,41
156,52,41
160,52,41
160,52,41
160,52,41
160,52,41
162,52,41
163,52,41
165,52,41
165,52,41
166,52,41
167,52,41
165,52,41
160,52,41
158,52,41
156,52,41
153,52,41
148,52,41
144,52,41
141,52,41
137,52,41
135,52,41
136,52,41
137,52,41
133,52,41
129,52,41
115,52,41
106,52,41
94,52,41
94,52,41
101,52,41
107,52,41
117,52,41
128,52,41
138,52,41
135,52,41
125,52,41
114,52,41
108,52,41
103,52,41
102,52,41
108,52,41
109,52,41
113,52,41
119,52,41
125,52,41
132,52,41
137,52,41
139,52,41
138,52,41
137,52,41
140,52,41
146,52,41
155,52,41
161,52,41
162,52,41
160,52,41
159,52,41
156,52,41
156,52,41
155,52,41
154,52,41
154,52,41
154,52,41
153,52,41
153,52,41
153,52,41
157,52,41
160,52,41
159,52,41
157,52,41
155,52,41
153,52,41
152,52,41
152,52,41
148,52,41
145,52,41
139,52,41
132,52,41
127,52,41
122,52,41
117,52,41
115,52,41
113,52,41
113,52,41
116,52,41
116,52,41
121,52,41
141,52,41
167,52,41
196,52,41
221,52,41
237,52,41
251,52,41
255,52,41
255,52,41
255,52,41
248,52,41
238,52,41
158,52,41
97,52,41
61,52,41
45,52,41
53,52,41
50,52,41
45,52,41
47,52,41
50,52,41
50,52,41
49,52,41
50,52,41
51,52,41
51,52,41
52,52,41
47,52,41
48,52,41
48,52,41
47,52,41
46,52,41
46,52,41
47,52,41
48,52,41
47,52,41
47,52,41
47,52,41
47,52,41
47,52,41
47,52,41
47,52,41
47,52,41
47,52,41
46,52,41
46,52,41
46,52,41
46,52,41
47,52,41
46,52,41
46,52,41
46,52,41
46,52,41
46,52,41
47,52,41
47,52,41
47,52,41
48,52,41
48,52,41
49,52,41
48,52,41
48,52,41
47,52,41
48,52,41
48,52,41
50,52,41
50,52,41
50,52,41
50,52,41
50,52,41
50,52,41
50,52,41
50,52,41
49,52,41
49,52,41
48,52,41
47,52,41
241,52,41
240,52,41
239,52,41
238,52,41
237,52,41
236,52,41
234,52,41
233,52,41
232,52,41
231,52,41
229,52,41
227,52,41
225,52,41
224,52,41
223,52,41
223,52,41
220,52,41
219,52,41
218,52,41
216,52,41
215,52,41
215,52,41
215,52,41
216,52,41
217,52,41
219,52,41
221,52,41
224,52,41
225,52,41
225,52,41
224,52,41
224,52,41
224,52,41
224,52,41
223,52,41
224,52,41
223,52,41
220,52,41
223,52,41
232,52,41
241,52,41
248,52,41
251,52,41
252,52,41
252,52,41
252,52,41
252,52,41
254,52,41
252,52,41
253,52,41
254,52,41
254,52,41
255,52,41
253,52,41
244,52,41
234,52,41
213,52,41
202,52,41
190,52,41
185,52,41
184,52,41
182,52,41
184,52,41
186,52,41
184,52,41
181,52,41
178,52,41
176,52,41
172,52,41
166,52,41
165,52,41
167,52,41
163,52,41
163,52,41
163,52,41
162,52,41
161,52,41
161,52,41
165,52,41
169,52,41
178,52,41
172,52,41
164,52,41
159,52,41
153,52,41
150,52,41
152,52,41
156,52,41
161,52,41
160,52,41
161,52,41
162,52,41
165,52,41
167,52,41
167,52,41
166,52,41
169,52,41
170,52,41
168,52,41
165,52,41
162,52,41
160,52,41
156,52,41
151,52,41
148,52,41
145,52,41
142,52,41
140,52,41
139,52,41
138,52,41
132,52,41
126,52,41
110,52,41
102,52,41
94,52,41
97,52,41
105,52,41
114,52,41
125,52,41
137,52,41
146,52,41
136,52,41
121,52,41
110,52,41
106,52,41
104,52,41
103,52,41
109,52,41
110,52,41
114,52,41
117,52,41
122,52,41
128,52,41
134,52,41
137,52,41
138,52,41
137,52,41
138,52,41
142,52,41
150,52,41
158,52,41
162,52,41
163,52,41
164,52,41
159,52,41
159,52,41
158,52,41
158,52,41
157,52,41
156,52,41
156,52,41
156,52,41
158,52,41
160,52,41
161,52,41
162,52,41
161,52,41
160,52,41
159,52,41
157,52,41
157,52,41
152,52,41
150,52,41
148,52,41
144,52,41
139,52,41
135,52,41
124,52,41
122,52,41
120,52,41
117,52,41
115,52,41
113,52,41
109,52,41
113,52,41
120,52,41
137,52,41
169,52,41
195,52,41
219,52,41
241,52,41
252,52,41
255,52,41
255,52,41
243,52,41
183,52,41
127,52,41
72,52,41
44,52,41
54,52,41
55,52,41
50,52,41
52,52,41
55,52,41
54,52,41
51,52,41
51,52,41
51,52,41
51,52,41
51,52,41
47,52,41
48,52,41
48,52,41
47,52,41
46,52,41
46,52,41
47,52,41
48,52,41
47,52,41
47,52,41
47,52,41
47,52,41
47,52,41
47,52,41
47,52,41
47,52,41
46,52,41
45,52,41
44,52,41
44,52,41
45,52,41
45,52,41
45,52,41
44,52,41
45,52,41
45,52,41
46,52,41
46,52,41
47,52,41
47,52,41
48,52,41
48,52,41
49,52,41
48,52,41
48,52,41
47,52,41
48,52,41
48,52,41
50,52,41
50,52,41
50,52,41
50,52,41
50,52,41
50,52,41
50,52,41
50,52,41
49,52,41
49,52,41
47,52,41
47,52,41
242,52,41
241,52,41
240,52,41
241,52,41
240,52,41
237,52,41
235,52,41
234,52,41
233,52,41
231,52,41
229,52,41
226,52,41
225,52,41
223,52,41
222,52,41
221,52,41
220,52,41
219,52,41
218,52,41
216,52,41
215,52,41
215,52,41
216,52,41
217,52,41
218,52,41
219,52,41
222,52,41
224,52,41
224,52,41
224,52,41
225,52,41
225,52,41
223,52,41
224,52,41
223,52,41
223,52,41
223,52,41
221,52,41
225,52,41
232,52,41
240,52,41
247,52,41
250,52,41
250,52,41
252,52,41
251,52,41
252,52,41
254,52,41
254,52,41
253,52,41
251,52,41
252,52,41
252,52,41
250,52,41
235,52,41
220,52,41
201,52,41
186,52,41
184,52,41
189,52,41
187,52,41
183,52,41
185,52,41
186,52,41
186,52,41
184,52,41
179,52,41
175,52,41
171,52,41
168,52,41
166,52,41
165,52,41
164,52,41
163,52,41
163,52,41
165,52,41
163,52,41
160,52,41
164,52,41
169,52,41
180,52,41
175,52,41
166,52,41
160,52,41
156,52,41
156,52,41
158,52,41
161,52,41
164,52,41
162,52,41
162,52,41
161,52,41
163,52,41
165,52,41
167,52,41
167,52,41
167,52,41
168,52,41
167,52,41
164,52,41
163,52,41
164,52,41
161,52,41
156,52,41
152,52,41
149,52,41
146,52,41
145,52,41
140,52,41
135,52,41
133,52,41
121,52,41
106,52,41
95,52,41
94,52,41
104,52,41
111,52,41
122,52,41
138,52,41
149,52,41
153,52,41
140,52,41
119,52,41
112,52,41
108,52,41
107,52,41
111,52,41
111,52,41
112,52,41
111,52,41
116,52,41
124,52,41
127,52,41
129,52,41
135,52,41
140,52,41
140,52,41
143,52,41
144,52,41
149,52,41
156,52,41
161,52,41
163,52,41
166,52,41
162,52,41
162,52,41
162,52,41
163,52,41
163,52,41
163,52,41
163,52,41
163,52,41
164,52,41
164,52,41
164,52,41
164,52,41
164,52,41
162,52,41
160,52,41
158,52,41
150,52,41
150,52,41
151,52,41
155,52,41
157,52,41
156,52,41
153,52,41
149,52,41
143,52,41
140,52,41
135,52,41
129,52,41
121,52,41
114,52,41
102,52,41
94,52,41
109,52,41
122,52,41
142,52,41
171,52,41
204,52,41
229,52,41
244,52,41
251,52,41
248,52,41
219,52,41
152,52,41
85,52,41
50,52,41
43,52,41
49,52,41
44,52,41
54,52,41
58,52,41
54,52,41
46,52,41
48,52,41
52,52,41
51,52,41
51,52,41
50,52,41
49,52,41
49,52,41
49,52,41
49,52,41
47,52,41
46,52,41
48,52,41
47,52,41
47,52,41
47,52,41
47,52,41
47,52,41
47,52,41
47,52,41
47,52,41
45,52,41
44,52,41
43,52,41
43,52,41
43,52,41
44,52,41
44,52,41
43,52,41
44,52,41
43,52,41
44,52,41
45,52,41
47,52,41
48,52,41
49,52,41
48,52,41
47,52,41
48,52,41
48,52,41
48,52,41
48,52,41
48,52,41
49,52,41
50,52,41
50,52,41
50,52,41
50,52,41
50,52,41
50,52,41
50,52,41
50,52,41
50,52,41
48,52,41
47,52,41
243,52,41
241,52,41
241,52,41
242,52,41
241,52,41
238,52,41
235,52,41
234,52,41
233,52,41
231,52,41
229,52,41
227,52,41
225,52,41
223,52,41
222,52,41
221,52,41
219,52,41
219,52,41
218,52,41
216,52,41
215,52,41
215,52,41
217,52,41
218,52,41
218,52,41
220,52,41
222,52,41
224,52,41
225,52,41
225,52,41
224,52,41
225,52,41
224,52,41
225,52,41
224,52,41
224,52,41
223,52,41
222,52,41
226,52,41
233,52,41
241,52,41
247,52,41
250,52,41
250,52,41
252,52,41
251,52,41
251,52,41
253,52,41
253,52,41
253,52,41
252,52,41
251,52,41
250,52,41
243,52,41
227,52,41
213,52,41
192,52,41
182,52,41
183,52,41
192,52,41
190,52,41
189,52,41
189,52,41
188,52,41
185,52,41
182,52,41
175,52,41
171,52,41
168,52,41
167,52,41
166,52,41
166,52,41
166,52,41
164,52,41
164,52,41
164,52,41
163,52,41
162,52,41
164,52,41
169,52,41
180,52,41
174,52,41
167,52,41
160,52,41
158,52,41
158,52,41
160,52,41
162,52,41
164,52,41
163,52,41
164,52,41
164,52,41
165,52,41
167,52,41
168,52,41
169,52,41
169,52,41
169,52,41
168,52,41
167,52,41
165,52,41
165,52,41
162,52,41
157,52,41
153,52,41
152,52,41
148,52,41
147,52,41
143,52,41
137,52,41
134,52,41
120,52,41
104,52,41
92,52,41
94,52,41
105,52,41
116,52,41
128,52,41
144,52,41
154,52,41
155,52,41
142,52,41
122,52,41
115,52,41
117,52,41
118,52,41
124,52,41
125,52,41
122,52,41
119,52,41
120,52,41
123,52,41
124,52,41
128,52,41
138,52,41
146,52,41
146,52,41
150,52,41
150,52,41
152,52,41
157,52,41
162,52,41
165,52,41
167,52,41
164,52,41
164,52,41
164,52,41
165,52,41
165,52,41
166,52,41
166,52,41
166,52,41
166,52,41
