R,G,B
138,15,12
124,15,12
113,15,12
105,15,12
94,15,12
85,15,12
75,15,12
83,15,12
88,15,12
88,15,12
86,15,12
87,15,12
92,15,12
97,15,12
110,15,12
101,15,12
93,15,12
91,15,12
91,15,12
87,15,12
82,15,12
80,15,12
65,15,12
50,15,12
36,15,12
33,15,12
33,15,12
30,15,12
27,15,12
26,15,12
28,15,12
26,15,12
24,15,12
22,15,12
23,15,12
24,15,12
20,15,12
17,15,12
20,15,12
17,15,12
13,15,12
12,15,12
13,15,12
14,15,12
13,15,12
10,15,12
12,15,12
11,15,12
12,15,12
14,15,12
17,15,12
18,15,12
16,15,12
16,15,12
17,15,12
16,15,12
17,15,12
17,15,12
19,15,12
19,15,12
17,15,12
16,15,12
19,15,12
19,15,12
19,15,12
19,15,12
19,15,12
19,15,12
19,15,12
17,15,12
16,15,12
15,15,12
15,15,12
16,15,12
17,15,12
17,15,12
17,15,12
16,15,12
18,15,12
17,15,12
19,15,12
18,15,12
16,15,12
21,15,12
22,15,12
14,15,12
15,15,12
21,15,12
0,17,14
13,17,14
154,17,14
159,17,14
154,17,14
160,17,14
154,17,14
158,17,14
158,17,14
160,17,14
159,17,14
159,17,14
161,17,14
160,17,14
158,17,14
157,17,14
162,17,14
161,17,14
161,17,14
162,17,14
162,17,14
161,17,14
162,17,14
163,17,14
162,17,14
162,17,14
163,17,14
163,17,14
163,17,14
163,17,14
163,17,14
163,17,14
163,17,14
163,17,14
163,17,14
163,17,14
163,17,14
163,17,14
163,17,14
163,17,14
164,17,14
164,17,14
163,17,14
163,17,14
163,17,14
163,17,14
163,17,14
163,17,14
161,17,14
161,17,14
162,17,14
163,17,14
165,17,14
165,17,14
165,17,14
165,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
165,17,14
165,17,14
164,17,14
163,17,14
163,17,14
164,17,14
165,17,14
166,17,14
165,17,14
164,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
166,17,14
166,17,14
166,17,14
166,17,14
166,17,14
166,17,14
166,17,14
166,17,14
166,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
166,17,14
166,17,14
167,17,14
166,17,14
166,17,14
165,17,14
165,17,14
164,17,14
163,17,14
162,17,14
149,17,14
123,17,14
97,17,14
82,17,14
67,17,14
54,17,14
46,17,14
42,17,14
54,17,14
62,17,14
73,17,14
88,17,14
104,17,14
112,17,14
115,17,14
119,17,14
114,17,14
104,17,14
95,17,14
90,17,14
81,17,14
80,17,14
107,17,14
144,17,14
167,17,14
165,17,14
164,17,14
163,17,14
162,17,14
161,17,14
160,17,14
159,17,14
162,17,14
163,17,14
163,17,14
165,17,14
166,17,14
166,17,14
163,17,14
160,17,14
158,17,14
156,17,14
156,17,14
159,17,14
162,17,14
162,17,14
158,17,14
155,17,14
148,17,14
151,17,14
151,17,14
148,17,14
145,17,14
141,17,14
128,17,14
115,17,14
108,17,14
101,17,14
92,17,14
87,17,14
89,17,14
97,17,14
103,17,14
104,17,14
112,17,14
107,17,14
104,17,14
108,17,14
112,17,14
110,17,14
106,17,14
104,17,14
109,17,14
102,17,14
95,17,14
87,17,14
75,17,14
60,17,14
51,17,14
50,17,14
45,17,14
37,17,14
32,17,14
31,17,14
30,17,14
28,17,14
29,17,14
31,17,14
30,17,14
27,17,14
22,17,14
19,17,14
19,17,14
19,17,14
16,17,14
12,17,14
9,17,14
12,17,14
15,17,14
16,17,14
16,17,14
14,17,14
16,17,14
17,17,14
17,17,14
17,17,14
18,17,14
19,17,14
20,17,14
20,17,14
19,17,14
18,17,14
21,17,14
21,17,14
22,17,14
22,17,14
21,17,14
20,17,14
19,17,14
18,17,14
15,17,14
13,17,14
13,17,14
13,17,14
14,17,14
15,17,14
16,17,14
15,17,14
16,17,14
16,17,14
20,17,14
19,17,14
14,17,14
19,17,14
23,17,14
15,17,14
15,17,14
16,17,14
0,18,15
15,18,15
135,18,15
144,18,15
141,18,15
145,18,15
138,18,15
141,18,15
142,18,15
141,18,15
140,18,15
140,18,15
141,18,15
138,18,15
138,18,15
142,18,15
154,18,15
158,18,15
161,18,15
161,18,15
160,18,15
162,18,15
163,18,15
163,18,15
162,18,15
162,18,15
162,18,15
162,18,15
162,18,15
162,18,15
162,18,15
162,18,15
162,18,15
162,18,15
163,18,15
163,18,15
163,18,15
163,18,15
164,18,15
164,18,15
164,18,15
164,18,15
164,18,15
164,18,15
164,18,15
164,18,15
164,18,15
163,18,15
162,18,15
162,18,15
163,18,15
164,18,15
165,18,15
166,18,15
165,18,15
165,18,15
164,18,15
164,18,15
164,18,15
164,18,15
164,18,15
164,18,15
164,18,15
165,18,15
164,18,15
163,18,15
163,18,15
164,18,15
164,18,15
165,18,15
165,18,15
164,18,15
165,18,15
165,18,15
165,18,15
165,18,15
165,18,15
165,18,15
165,18,15
165,18,15
165,18,15
165,18,15
165,18,15
166,18,15
166,18,15
166,18,15
166,18,15
166,18,15
166,18,15
165,18,15
165,18,15
165,18,15
165,18,15
165,18,15
165,18,15
165,18,15
166,18,15
166,18,15
166,18,15
166,18,15
166,18,15
166,18,15
166,18,15
167,18,15
165,18,15
166,18,15
168,18,15
168,18,15
168,18,15
166,18,15
160,18,15
155,18,15
131,18,15
97,18,15
64,18,15
51,18,15
47,18,15
44,18,15
45,18,15
49,18,15
59,18,15
65,18,15
70,18,15
76,18,15
84,18,15
82,18,15
74,18,15
72,18,15
63,18,15
53,18,15
48,18,15
49,18,15
46,18,15
54,18,15
94,18,15
143,18,15
166,18,15
165,18,15
165,18,15
165,18,15
165,18,15
164,18,15
163,18,15
162,18,15
161,18,15
162,18,15
163,18,15
165,18,15
167,18,15
166,18,15
163,18,15
160,18,15
163,18,15
162,18,15
161,18,15
163,18,15
163,18,15
163,18,15
158,18,15
154,18,15
155,18,15
157,18,15
157,18,15
157,18,15
159,18,15
160,18,15
154,18,15
145,18,15
133,18,15
125,18,15
115,18,15
104,18,15
94,18,15
88,18,15
83,18,15
77,18,15
78,18,15
75,18,15
79,18,15
96,18,15
114,18,15
122,18,15
120,18,15
116,18,15
106,18,15
100,18,15
98,18,15
105,18,15
112,18,15
110,18,15
97,18,15
86,18,15
79,18,15
68,18,15
58,18,15
53,18,15
48,18,15
41,18,15
37,18,15
38,18,15
34,18,15
34,18,15
32,18,15
27,18,15
22,18,15
20,18,15
18,18,15
15,18,15
9,18,15
16,18,15
21,18,15
19,18,15
14,18,15
11,18,15
13,18,15
18,18,15
16,18,15
18,18,15
18,18,15
18,18,15
18,18,15
18,18,15
18,18,15
20,18,15
19,18,15
20,18,15
21,18,15
22,18,15
22,18,15
22,18,15
21,18,15
20,18,15
18,18,15
17,18,15
17,18,15
17,18,15
17,18,15
17,18,15
17,18,15
17,18,15
13,18,15
15,18,15
19,18,15
18,18,15
15,18,15
19,18,15
24,18,15
19,18,15
13,18,15
12,18,15
1,17,14
11,17,14
99,17,14
103,17,14
102,17,14
104,17,14
98,17,14
100,17,14
98,17,14
97,17,14
97,17,14
98,17,14
96,17,14
93,17,14
99,17,14
112,17,14
139,17,14
152,17,14
162,17,14
161,17,14
158,17,14
160,17,14
163,17,14
162,17,14
162,17,14
162,17,14
162,17,14
162,17,14
162,17,14
161,17,14
161,17,14
161,17,14
162,17,14
162,17,14
162,17,14
162,17,14
163,17,14
163,17,14
163,17,14
163,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
163,17,14
163,17,14
163,17,14
163,17,14
164,17,14
165,17,14
165,17,14
165,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
164,17,14
164,17,14
164,17,14
164,17,14
165,17,14
165,17,14
165,17,14
166,17,14
166,17,14
166,17,14
166,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
166,17,14
165,17,14
165,17,14
165,17,14
164,17,14
165,17,14
167,17,14
167,17,14
168,17,14
166,17,14
161,17,14
155,17,14
123,17,14
83,17,14
48,17,14
39,17,14
40,17,14
41,17,14
44,17,14
49,17,14
55,17,14
58,17,14
55,17,14
54,17,14
56,17,14
52,17,14
45,17,14
44,17,14
42,17,14
38,17,14
37,17,14
39,17,14
39,17,14
50,17,14
91,17,14
136,17,14
161,17,14
161,17,14
162,17,14
163,17,14
164,17,14
163,17,14
163,17,14
162,17,14
161,17,14
161,17,14
162,17,14
163,17,14
165,17,14
164,17,14
163,17,14
161,17,14
165,17,14
163,17,14
161,17,14
161,17,14
162,17,14
163,17,14
164,17,14
163,17,14
154,17,14
154,17,14
152,17,14
152,17,14
155,17,14
159,17,14
161,17,14
160,17,14
155,17,14
148,17,14
144,17,14
141,17,14
135,17,14
129,17,14
116,17,14
102,17,14
90,17,14
98,17,14
107,17,14
107,17,14
99,17,14
94,17,14
101,17,14
112,17,14
119,17,14
125,17,14
127,17,14
120,17,14
110,17,14
107,17,14
111,17,14
115,17,14
121,17,14
111,17,14
97,17,14
85,17,14
76,17,14
64,17,14
48,17,14
34,17,14
40,17,14
43,17,14
43,17,14
39,17,14
32,17,14
30,17,14
26,17,14
21,17,14
19,17,14
21,17,14
24,17,14
21,17,14
17,17,14
15,17,14
17,17,14
19,17,14
19,17,14
19,17,14
20,17,14
19,17,14
17,17,14
16,17,14
17,17,14
18,17,14
19,17,14
19,17,14
19,17,14
19,17,14
20,17,14
21,17,14
21,17,14
21,17,14
21,17,14
20,17,14
19,17,14
18,17,14
18,17,14
17,17,14
17,17,14
18,17,14
13,17,14
14,17,14
16,17,14
16,17,14
15,17,14
18,17,14
19,17,14
19,17,14
11,17,14
10,17,14
0,16,13
2,16,13
64,16,13
59,16,13
58,16,13
58,16,13
56,16,13
57,16,13
55,16,13
55,16,13
56,16,13
58,16,13
55,16,13
53,16,13
65,16,13
85,16,13
127,16,13
147,16,13
163,16,13
161,16,13
156,16,13
159,16,13
162,16,13
162,16,13
161,16,13
161,16,13
161,16,13
161,16,13
161,16,13
161,16,13
161,16,13
161,16,13
161,16,13
161,16,13
161,16,13
162,16,13
162,16,13
162,16,13
162,16,13
163,16,13
164,16,13
164,16,13
164,16,13
164,16,13
163,16,13
163,16,13
163,16,13
163,16,13
163,16,13
163,16,13
163,16,13
164,16,13
164,16,13
165,16,13
164,16,13
163,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
163,16,13
164,16,13
165,16,13
165,16,13
163,16,13
163,16,13
164,16,13
165,16,13
165,16,13
165,16,13
165,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
165,16,13
165,16,13
165,16,13
165,16,13
166,16,13
165,16,13
165,16,13
165,16,13
165,16,13
164,16,13
164,16,13
164,16,13
163,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
163,16,13
163,16,13
165,16,13
164,16,13
164,16,13
163,16,13
165,16,13
166,16,13
164,16,13
159,16,13
130,16,13
87,16,13
51,16,13
43,16,13
46,16,13
44,16,13
43,16,13
45,16,13
43,16,13
46,16,13
41,16,13
38,16,13
42,16,13
42,16,13
40,16,13
44,16,13
46,16,13
49,16,13
51,16,13
51,16,13
53,16,13
67,16,13
104,16,13
142,16,13
159,16,13
159,16,13
161,16,13
163,16,13
164,16,13
164,16,13
163,16,13
162,16,13
163,16,13
162,16,13
162,16,13
164,16,13
166,16,13
166,16,13
164,16,13
164,16,13
164,16,13
163,16,13
163,16,13
163,16,13
164,16,13
163,16,13
162,16,13
161,16,13
164,16,13
162,16,13
159,16,13
155,16,13
152,16,13
151,16,13
153,16,13
154,16,13
153,16,13
153,16,13
155,16,13
153,16,13
146,16,13
144,16,13
145,16,13
141,16,13
119,16,13
105,16,13
94,16,13
98,16,13
110,16,13
116,16,13
112,16,13
106,16,13
101,16,13
111,16,13
121,16,13
128,16,13
133,16,13
137,16,13
135,16,13
130,16,13
141,16,13
138,16,13
128,16,13
117,16,13
114,16,13
108,16,13
86,16,13
62,16,13
52,16,13
52,16,13
51,16,13
49,16,13
50,16,13
49,16,13
41,16,13
32,16,13
32,16,13
26,16,13
20,16,13
19,16,13
24,16,13
26,16,13
24,16,13
20,16,13
21,16,13
22,16,13
22,16,13
20,16,13
17,16,13
16,16,13
17,16,13
18,16,13
18,16,13
17,16,13
17,16,13
17,16,13
17,16,13
18,16,13
20,16,13
20,16,13
21,16,13
21,16,13
20,16,13
19,16,13
18,16,13
18,16,13
18,16,13
18,16,13
15,16,13
15,16,13
14,16,13
13,16,13
15,16,13
15,16,13
14,16,13
15,16,13
14,16,13
12,16,13
0,16,13
3,16,13
40,16,13
40,16,13
38,16,13
39,16,13
35,16,13
35,16,13
34,16,13
34,16,13
37,16,13
38,16,13
38,16,13
34,16,13
44,16,13
76,16,13
120,16,13
154,16,13
157,16,13
163,16,13
160,16,13
160,16,13
160,16,13
160,16,13
160,16,13
160,16,13
160,16,13
161,16,13
161,16,13
161,16,13
161,16,13
161,16,13
161,16,13
161,16,13
161,16,13
162,16,13
162,16,13
162,16,13
162,16,13
162,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
162,16,13
163,16,13
163,16,13
163,16,13
163,16,13
163,16,13
164,16,13
165,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
163,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
163,16,13
163,16,13
163,16,13
164,16,13
164,16,13
164,16,13
165,16,13
165,16,13
165,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
166,16,13
164,16,13
162,16,13
165,16,13
165,16,13
160,16,13
131,16,13
89,16,13
58,16,13
47,16,13
40,16,13
40,16,13
43,16,13
41,16,13
39,16,13
42,16,13
40,16,13
41,16,13
47,16,13
48,16,13
47,16,13
50,16,13
51,16,13
56,16,13
65,16,13
72,16,13
78,16,13
93,16,13
122,16,13
149,16,13
163,16,13
165,16,13
164,16,13
162,16,13
163,16,13
163,16,13
162,16,13
163,16,13
162,16,13
162,16,13
162,16,13
162,16,13
163,16,13
163,16,13
163,16,13
163,16,13
166,16,13
164,16,13
161,16,13
159,16,13
160,16,13
161,16,13
162,16,13
163,16,13
166,16,13
167,16,13
168,16,13
167,16,13
163,16,13
159,16,13
157,16,13
156,16,13
162,16,13
158,16,13
151,16,13
148,16,13
152,16,13
156,16,13
153,16,13
146,16,13
141,16,13
143,16,13
139,16,13
123,16,13
99,16,13
83,16,13
86,16,13
98,16,13
118,16,13
110,16,13
100,16,13
95,16,13
100,16,13
110,16,13
118,16,13
121,16,13
124,16,13
135,16,13
147,16,13
150,16,13
143,16,13
131,16,13
121,16,13
112,16,13
99,16,13
89,16,13
74,16,13
61,16,13
53,16,13
49,16,13
48,16,13
48,16,13
43,16,13
39,16,13
33,16,13
29,16,13
30,16,13
30,16,13
26,16,13
22,16,13
21,16,13
18,16,13
20,16,13
22,16,13
19,16,13
18,16,13
19,16,13
19,16,13
18,16,13
22,16,13
21,16,13
12,16,13
9,16,13
14,16,13
18,16,13
17,16,13
20,16,13
22,16,13
24,16,13
23,16,13
20,16,13
18,16,13
18,16,13
19,16,13
17,16,13
16,16,13
12,16,13
11,16,13
16,16,13
16,16,13
14,16,13
16,16,13
15,16,13
14,16,13
0,16,13
3,16,13
39,16,13
39,16,13
37,16,13
39,16,13
36,16,13
37,16,13
36,16,13
35,16,13
38,16,13
38,16,13
39,16,13
35,16,13
44,16,13
76,16,13
120,16,13
154,16,13
157,16,13
163,16,13
161,16,13
161,16,13
161,16,13
161,16,13
160,16,13
160,16,13
160,16,13
160,16,13
160,16,13
160,16,13
160,16,13
160,16,13
161,16,13
161,16,13
161,16,13
161,16,13
162,16,13
162,16,13
162,16,13
162,16,13
163,16,13
163,16,13
163,16,13
163,16,13
163,16,13
163,16,13
163,16,13
163,16,13
162,16,13
162,16,13
162,16,13
162,16,13
162,16,13
162,16,13
164,16,13
165,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
163,16,13
163,16,13
163,16,13
163,16,13
163,16,13
163,16,13
163,16,13
163,16,13
163,16,13
163,16,13
163,16,13
163,16,13
164,16,13
164,16,13
164,16,13
164,16,13
165,16,13
164,16,13
163,16,13
163,16,13
163,16,13
163,16,13
163,16,13
163,16,13
163,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
165,16,13
164,16,13
165,16,13
164,16,13
164,16,13
166,16,13
164,16,13
158,16,13
124,16,13
83,16,13
50,16,13
42,16,13
41,16,13
46,16,13
51,16,13
48,16,13
52,16,13
53,16,13
53,16,13
55,16,13
62,16,13
67,16,13
75,16,13
84,16,13
88,16,13
98,16,13
114,16,13
125,16,13
128,16,13
133,16,13
146,16,13
159,16,13
161,16,13
164,16,13
164,16,13
163,16,13
164,16,13
163,16,13
162,16,13
162,16,13
162,16,13
162,16,13
163,16,13
163,16,13
163,16,13
162,16,13
161,16,13
160,16,13
163,16,13
162,16,13
161,16,13
160,16,13
161,16,13
162,16,13
163,16,13
164,16,13
161,16,13
162,16,13
163,16,13
162,16,13
161,16,13
159,16,13
159,16,13
160,16,13
153,16,13
163,16,13
170,16,13
168,16,13
162,16,13
160,16,13
160,16,13
161,16,13
162,16,13
155,16,13
149,16,13
146,16,13
137,16,13
119,16,13
99,16,13
86,16,13
86,16,13
97,16,13
104,16,13
101,16,13
98,16,13
100,16,13
103,16,13
103,16,13
110,16,13
109,16,13
112,16,13
122,16,13
132,16,13
137,16,13
136,16,13
135,16,13
130,16,13
126,16,13
117,16,13
104,16,13
93,16,13
85,16,13
77,16,13
71,16,13
62,16,13
54,16,13
63,16,13
65,16,13
44,16,13
33,16,13
40,16,13
42,16,13
29,16,13
28,16,13
31,16,13
32,16,13
27,16,13
24,16,13
23,16,13
22,16,13
23,16,13
18,16,13
16,16,13
16,16,13
14,16,13
9,16,13
9,16,13
14,16,13
20,16,13
20,16,13
21,16,13
22,16,13
23,16,13
22,16,13
20,16,13
18,16,13
18,16,13
17,16,13
14,16,13
14,16,13
17,16,13
16,16,13
14,16,13
17,16,13
13,16,13
13,16,13
0,15,12
2,15,12
39,15,12
38,15,12
37,15,12
39,15,12
37,15,12
38,15,12
38,15,12
37,15,12
38,15,12
39,15,12
40,15,12
37,15,12
45,15,12
75,15,12
120,15,12
154,15,12
156,15,12
163,15,12
160,15,12
161,15,12
162,15,12
161,15,12
159,15,12
159,15,12
159,15,12
159,15,12
160,15,12
160,15,12
160,15,12
160,15,12
161,15,12
161,15,12
161,15,12
161,15,12
161,15,12
162,15,12
162,15,12
162,15,12
162,15,12
162,15,12
162,15,12
162,15,12
162,15,12
162,15,12
162,15,12
162,15,12
161,15,12
161,15,12
162,15,12
162,15,12
161,15,12
162,15,12
163,15,12
164,15,12
164,15,12
164,15,12
164,15,12
164,15,12
164,15,12
164,15,12
164,15,12
164,15,12
164,15,12
164,15,12
164,15,12
164,15,12
164,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
164,15,12
164,15,12
164,15,12
164,15,12
164,15,12
164,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
163,15,12
164,15,12
164,15,12
164,15,12
165,15,12
165,15,12
166,15,12
164,15,12
165,15,12
165,15,12
166,15,12
167,15,12
164,15,12
156,15,12
131,15,12
92,15,12
62,15,12
56,15,12
60,15,12
67,15,12
72,15,12
68,15,12
71,15,12
70,15,12
69,15,12
71,15,12
76,15,12
80,15,12
91,15,12
104,15,12
114,15,12
127,15,12
144,15,12
156,15,12
161,15,12
163,15,12
165,15,12
166,15,12
160,15,12
163,15,12
164,15,12
164,15,12
165,15,12
164,15,12
162,15,12
161,15,12
161,15,12
162,15,12
162,15,12
162,15,12
162,15,12
160,15,12
159,15,12
158,15,12
161,15,12
161,15,12
160,15,12
161,15,12
162,15,12
163,15,12
164,15,12
164,15,12
159,15,12
159,15,12
160,15,12
159,15,12
159,15,12
160,15,12
162,15,12
164,15,12
161,15,12
159,15,12
156,15,12
157,15,12
163,15,12
167,15,12
163,15,12
157,15,12
157,15,12
159,15,12
164,15,12
164,15,12
157,15,12
144,15,12
135,15,12
131,15,12
116,15,12
101,15,12
93,15,12
100,15,12
109,15,12
108,15,12
103,15,12
101,15,12
93,15,12
94,15,12
98,15,12
105,15,12
109,15,12
113,15,12
123,15,12
134,15,12
135,15,12
139,15,12
140,15,12
134,15,12
126,15,12
119,15,12
110,15,12
102,15,12
97,15,12
84,15,12
88,15,12
95,15,12
84,15,12
73,15,12
68,15,12
58,15,12
58,15,12
55,15,12
53,15,12
48,15,12
39,15,12
33,15,12
32,15,12
31,15,12
29,15,12
21,15,12
18,15,12
22,15,12
21,15,12
14,15,12
12,15,12
15,15,12
15,15,12
17,15,12
19,15,12
21,15,12
21,15,12
21,15,12
19,15,12
18,15,12
19,15,12
19,15,12
17,15,12
17,15,12
18,15,12
16,15,12
14,15,12
17,15,12
13,15,12
13,15,12
0,14,11
2,14,11
38,14,11
38,14,11
37,14,11
40,14,11
38,14,11
40,14,11
40,14,11
39,14,11
39,14,11
39,14,11
41,14,11
38,14,11
45,14,11
74,14,11
119,14,11
153,14,11
155,14,11
162,14,11
159,14,11
160,14,11
161,14,11
161,14,11
159,14,11
159,14,11
159,14,11
160,14,11
160,14,11
160,14,11
160,14,11
160,14,11
160,14,11
160,14,11
161,14,11
161,14,11
161,14,11
161,14,11
161,14,11
161,14,11
161,14,11
161,14,11
161,14,11
161,14,11
161,14,11
161,14,11
161,14,11
161,14,11
161,14,11
162,14,11
162,14,11
162,14,11
161,14,11
162,14,11
163,14,11
164,14,11
164,14,11
164,14,11
164,14,11
164,14,11
164,14,11
164,14,11
164,14,11
164,14,11
163,14,11
163,14,11
163,14,11
163,14,11
163,14,11
163,14,11
163,14,11
163,14,11
163,14,11
163,14,11
163,14,11
163,14,11
163,14,11
163,14,11
163,14,11
163,14,11
163,14,11
163,14,11
163,14,11
163,14,11
163,14,11
164,14,11
164,14,11
164,14,11
163,14,11
162,14,11
162,14,11
162,14,11
162,14,11
163,14,11
163,14,11
163,14,11
162,14,11
163,14,11
163,14,11
163,14,11
164,14,11
164,14,11
164,14,11
165,14,11
165,14,11
164,14,11
165,14,11
165,14,11
165,14,11
167,14,11
164,14,11
159,14,11
134,14,11
106,14,11
86,14,11
85,14,11
89,14,11
93,14,11
92,14,11
85,14,11
80,14,11
77,14,11
75,14,11
75,14,11
73,14,11
72,14,11
77,14,11
86,14,11
96,14,11
108,14,11
125,14,11
142,14,11
156,14,11
165,14,11
165,14,11
162,14,11
160,14,11
163,14,11
164,14,11
163,14,11
164,14,11
163,14,11
162,14,11
162,14,11
159,14,11
159,14,11
161,14,11
161,14,11
160,14,11
159,14,11
159,14,11
158,14,11
161,14,11
160,14,11
161,14,11
161,14,11
163,14,11
164,14,11
164,14,11
164,14,11
161,14,11
161,14,11
161,14,11
160,14,11
159,14,11
160,14,11
162,14,11
163,14,11
160,14,11
165,14,11
166,14,11
159,14,11
152,14,11
153,14,11
161,14,11
168,14,11
171,14,11
163,14,11
157,14,11
159,14,11
165,14,11
166,14,11
160,14,11
155,14,11
149,14,11
138,14,11
120,14,11
103,14,11
101,14,11
112,14,11
123,14,11
128,14,11
117,14,11
108,14,11
99,14,11
98,14,11
106,14,11
114,14,11
118,14,11
120,14,11
120,14,11
127,14,11
131,14,11
129,14,11
127,14,11
127,14,11
123,14,11
117,14,11
120,14,11
113,14,11
101,14,11
99,14,11
110,14,11
111,14,11
97,14,11
84,14,11
80,14,11
74,14,11
67,14,11
58,14,11
48,14,11
42,14,11
40,14,11
38,14,11
26,14,11
24,14,11
20,14,11
18,14,11
18,14,11
18,14,11
16,14,11
16,14,11
11,14,11
14,14,11
17,14,11
18,14,11
17,14,11
17,14,11
19,14,11
21,14,11
19,14,11
19,14,11
19,14,11
19,14,11
18,14,11
15,14,11
14,14,11
15,14,11
16,14,11
16,14,11
0,12,9
2,12,9
38,12,9
38,12,9
36,12,9
40,12,9
39,12,9
40,12,9
41,12,9
40,12,9
40,12,9
39,12,9
42,12,9
39,12,9
46,12,9
74,12,9
118,12,9
151,12,9
154,12,9
160,12,9
158,12,9
159,12,9
160,12,9
160,12,9
160,12,9
160,12,9
160,12,9
160,12,9
160,12,9
160,12,9
160,12,9
160,12,9
160,12,9
160,12,9
160,12,9
160,12,9
160,12,9
161,12,9
161,12,9
161,12,9
161,12,9
161,12,9
161,12,9
161,12,9
161,12,9
161,12,9
161,12,9
161,12,9
162,12,9
162,12,9
162,12,9
162,12,9
162,12,9
162,12,9
163,12,9
164,12,9
164,12,9
164,12,9
164,12,9
164,12,9
164,12,9
164,12,9
164,12,9
164,12,9
163,12,9
163,12,9
163,12,9
163,12,9
163,12,9
163,12,9
163,12,9
163,12,9
164,12,9
164,12,9
164,12,9
164,12,9
163,12,9
163,12,9
163,12,9
163,12,9
163,12,9
163,12,9
163,12,9
163,12,9
163,12,9
163,12,9
163,12,9
163,12,9
163,12,9
162,12,9
162,12,9
162,12,9
162,12,9
162,12,9
163,12,9
163,12,9
162,12,9
162,12,9
163,12,9
163,12,9
163,12,9
164,12,9
164,12,9
164,12,9
164,12,9
163,12,9
165,12,9
164,12,9
163,12,9
164,12,9
166,12,9
164,12,9
148,12,9
135,12,9
128,12,9
128,12,9
124,12,9
116,12,9
103,12,9
92,12,9
70,12,9
64,12,9
60,12,9
59,12,9
56,12,9
53,12,9
53,12,9
56,12,9
57,12,9
68,12,9
85,12,9
107,12,9
131,12,9
150,12,9
158,12,9
157,12,9
160,12,9
162,12,9
162,12,9
161,12,9
162,12,9
162,12,9
161,12,9
162,12,9
158,12,9
158,12,9
157,12,9
159,12,9
159,12,9
160,12,9
160,12,9
161,12,9
162,12,9
161,12,9
161,12,9
162,12,9
163,12,9
163,12,9
163,12,9
162,12,9
163,12,9
163,12,9
163,12,9
162,12,9
161,12,9
161,12,9
161,12,9
161,12,9
166,12,9
165,12,9
163,12,9
162,12,9
162,12,9
162,12,9
160,12,9
157,12,9
162,12,9
164,12,9
165,12,9
164,12,9
161,12,9
160,12,9
162,12,9
166,12,9
162,12,9
158,12,9
156,12,9
149,12,9
128,12,9
107,12,9
104,12,9
115,12,9
124,12,9
131,12,9
129,12,9
112,12,9
97,12,9
99,12,9
114,12,9
126,12,9
123,12,9
128,12,9
131,12,9
131,12,9
131,12,9
133,12,9
132,12,9
128,12,9
124,12,9
125,12,9
114,12,9
103,12,9
104,12,9
108,12,9
112,12,9
118,12,9
110,12,9
105,12,9
99,12,9
90,12,9
78,12,9
66,12,9
55,12,9
46,12,9
39,12,9
34,12,9
26,12,9
21,12,9
20,12,9
20,12,9
19,12,9
18,12,9
13,12,9
15,12,9
15,12,9
15,12,9
16,12,9
18,12,9
21,12,9
23,12,9
18,12,9
18,12,9
20,12,9
20,12,9
