R,G,B
90,37,46
89,37,46
101,37,46
115,37,46
132,37,46
135,37,46
137,37,46
137,37,46
132,37,46
123,37,46
114,37,46
111,37,46
105,37,46
96,37,46
88,37,46
86,37,46
87,37,46
89,37,46
94,37,46
101,37,46
116,37,46
126,37,46
130,37,46
136,37,46
152,37,46
160,37,46
168,37,46
179,37,46
188,37,46
189,37,46
175,37,46
172,37,46
171,37,46
166,37,46
169,37,46
170,37,46
187,37,46
190,37,46
192,37,46
196,37,46
201,37,46
203,37,46
198,37,46
189,37,46
190,37,46
187,37,46
185,37,46
185,37,46
184,37,46
186,37,46
193,37,46
199,37,46
204,37,46
204,37,46
202,37,46
202,37,46
201,37,46
198,37,46
197,37,46
196,37,46
198,37,46
196,37,46
192,37,46
186,37,46
184,37,46
186,37,46
185,37,46
180,37,46
178,37,46
175,37,46
164,37,46
168,37,46
166,37,46
154,37,46
152,37,46
158,37,46
155,37,46
132,37,46
128,37,46
138,37,46
147,37,46
167,37,46
185,37,46
180,37,46
175,37,46
153,37,46
143,37,46
147,37,46
145,37,46
128,37,46
96,37,46
63,37,46
34,37,46
12,37,46
4,37,46
11,37,46
14,37,46
15,37,46
16,37,46
14,37,46
16,37,46
18,37,46
20,37,46
20,37,46
19,37,46
19,37,46
21,37,46
23,37,46
23,37,46
22,37,46
22,37,46
23,37,46
24,37,46
25,37,46
23,37,46
22,37,46
23,37,46
27,37,46
29,37,46
29,37,46
28,37,46
28,37,46
28,37,46
28,37,46
29,37,46
27,37,46
28,37,46
31,37,46
29,37,46
25,37,46
28,37,46
34,37,46
25,37,46
25,37,46
31,37,46
60,37,46
89,37,46
86,37,46
104,37,46
113,37,46
75,37,46
38,37,46
40,37,46
52,37,46
51,37,46
49,37,46
42,37,46
43,37,46
37,37,46
47,37,46
47,37,46
43,37,46
42,37,46
37,37,46
30,37,46
29,37,46
24,37,46
18,37,46
14,37,46
13,37,46
11,37,46
10,37,46
12,37,46
11,37,46
9,37,46
7,37,46
167,8,17
176,8,17
195,8,17
213,8,17
217,8,17
215,8,17
219,8,17
222,8,17
230,8,17
233,8,17
233,8,17
226,8,17
217,8,17
206,8,17
193,8,17
177,8,17
151,8,17
139,8,17
131,8,17
127,8,17
123,8,17
125,8,17
130,8,17
130,8,17
130,8,17
129,8,17
120,8,17
108,8,17
106,8,17
107,8,17
112,8,17
123,8,17
144,8,17
160,8,17
167,8,17
175,8,17
174,8,17
160,8,17
141,8,17
121,8,17
99,8,17
78,8,17
60,8,17
72,8,17
45,8,17
73,8,17
83,8,17
83,8,17
93,8,17
88,8,17
88,8,17
109,8,17
114,8,17
81,8,17
47,8,17
27,8,17
24,8,17
15,8,17
13,8,17
27,8,17
57,8,17
73,8,17
74,8,17
87,8,17
75,8,17
40,8,17
29,8,17
42,8,17
54,8,17
66,8,17
66,8,17
64,8,17
58,8,17
54,8,17
56,8,17
53,8,17
55,8,17
66,8,17
81,8,17
102,8,17
104,8,17
97,8,17
83,8,17
72,8,17
71,8,17
72,8,17
81,8,17
94,8,17
113,8,17
121,8,17
124,8,17
123,8,17
121,8,17
111,8,17
103,8,17
102,8,17
101,8,17
85,8,17
74,8,17
75,8,17
76,8,17
77,8,17
81,8,17
90,8,17
102,8,17
112,8,17
117,8,17
123,8,17
133,8,17
139,8,17
141,8,17
145,8,17
160,8,17
166,8,17
163,8,17
165,8,17
169,8,17
164,8,17
165,8,17
163,8,17
171,8,17
179,8,17
188,8,17
195,8,17
198,8,17
196,8,17
194,8,17
192,8,17
186,8,17
190,8,17
193,8,17
191,8,17
187,8,17
190,8,17
196,8,17
204,8,17
205,8,17
204,8,17
203,8,17
204,8,17
203,8,17
199,8,17
196,8,17
195,8,17
195,8,17
193,8,17
193,8,17
190,8,17
188,8,17
187,8,17
183,8,17
177,8,17
169,8,17
175,8,17
166,8,17
163,8,17
167,8,17
163,8,17
159,8,17
146,8,17
135,8,17
108,8,17
115,8,17
158,8,17
186,8,17
190,8,17
179,8,17
163,8,17
148,8,17
146,8,17
142,8,17
128,8,17
107,8,17
84,8,17
55,8,17
30,8,17
14,8,17
5,8,17
7,8,17
15,8,17
15,8,17
14,8,17
17,8,17
17,8,17
17,8,17
19,8,17
21,8,17
21,8,17
20,8,17
20,8,17
22,8,17
24,8,17
25,8,17
24,8,17
24,8,17
24,8,17
25,8,17
25,8,17
24,8,17
22,8,17
24,8,17
27,8,17
28,8,17
28,8,17
27,8,17
28,8,17
28,8,17
28,8,17
29,8,17
28,8,17
29,8,17
30,8,17
27,8,17
24,8,17
28,8,17
36,8,17
28,8,17
26,8,17
35,8,17
67,8,17
95,8,17
98,8,17
120,8,17
118,8,17
62,8,17
37,8,17
49,8,17
58,8,17
48,8,17
52,8,17
52,8,17
41,8,17
48,8,17
63,8,17
66,8,17
56,8,17
49,8,17
39,8,17
29,8,17
24,8,17
17,8,17
12,8,17
10,8,17
10,8,17
9,8,17
10,8,17
9,8,17
9,8,17
10,8,17
10,8,17
186,18,27
194,18,27
211,18,27
224,18,27
223,18,27
220,18,27
220,18,27
224,18,27
232,18,27
233,18,27
234,18,27
233,18,27
225,18,27
216,18,27
203,18,27
189,18,27
170,18,27
155,18,27
139,18,27
125,18,27
114,18,27
113,18,27
121,18,27
126,18,27
134,18,27
135,18,27
131,18,27
121,18,27
113,18,27
108,18,27
107,18,27
114,18,27
128,18,27
143,18,27
153,18,27
166,18,27
165,18,27
150,18,27
132,18,27
114,18,27
95,18,27
76,18,27
66,18,27
64,18,27
45,18,27
65,18,27
79,18,27
76,18,27
88,18,27
79,18,27
80,18,27
98,18,27
115,18,27
95,18,27
54,18,27
36,18,27
24,18,27
16,18,27
7,18,27
10,18,27
37,18,27
55,18,27
65,18,27
90,18,27
99,18,27
72,18,27
43,18,27
43,18,27
57,18,27
70,18,27
78,18,27
73,18,27
61,18,27
51,18,27
49,18,27
46,18,27
48,18,27
58,18,27
69,18,27
85,18,27
94,18,27
102,18,27
86,18,27
62,18,27
57,18,27
61,18,27
68,18,27
80,18,27
96,18,27
108,18,27
110,18,27
108,18,27
109,18,27
105,18,27
100,18,27
104,18,27
104,18,27
84,18,27
70,18,27
70,18,27
70,18,27
68,18,27
72,18,27
84,18,27
91,18,27
95,18,27
101,18,27
109,18,27
119,18,27
129,18,27
129,18,27
123,18,27
115,18,27
132,18,27
145,18,27
160,18,27
172,18,27
171,18,27
169,18,27
164,18,27
163,18,27
176,18,27
195,18,27
205,18,27
206,18,27
199,18,27
198,18,27
202,18,27
195,18,27
202,18,27
205,18,27
200,18,27
197,18,27
201,18,27
206,18,27
209,18,27
208,18,27
206,18,27
207,18,27
210,18,27
208,18,27
204,18,27
201,18,27
202,18,27
205,18,27
202,18,27
199,18,27
195,18,27
190,18,27
185,18,27
178,18,27
172,18,27
174,18,27
181,18,27
176,18,27
169,18,27
168,18,27
165,18,27
154,18,27
130,18,27
81,18,27
98,18,27
142,18,27
191,18,27
204,18,27
179,18,27
144,18,27
126,18,27
127,18,27
138,18,27
129,18,27
96,18,27
63,18,27
37,18,27
17,18,27
4,18,27
3,18,27
5,18,27
15,18,27
20,18,27
16,18,27
15,18,27
20,18,27
22,18,27
20,18,27
21,18,27
23,18,27
23,18,27
22,18,27
22,18,27
24,18,27
25,18,27
27,18,27
26,18,27
25,18,27
25,18,27
26,18,27
26,18,27
24,18,27
23,18,27
25,18,27
27,18,27
27,18,27
26,18,27
26,18,27
27,18,27
29,18,27
29,18,27
28,18,27
28,18,27
29,18,27
29,18,27
25,18,27
23,18,27
28,18,27
36,18,27
31,18,27
28,18,27
37,18,27
71,18,27
101,18,27
112,18,27
134,18,27
115,18,27
49,18,27
44,18,27
64,18,27
64,18,27
49,18,27
55,18,27
60,18,27
47,18,27
59,18,27
77,18,27
80,18,27
64,18,27
52,18,27
39,18,27
27,18,27
19,18,27
14,18,27
9,18,27
8,18,27
8,18,27
7,18,27
6,18,27
7,18,27
6,18,27
11,18,27
11,18,27
198,23,32
206,23,32
221,23,32
231,23,32
228,23,32
224,23,32
224,23,32
226,23,32
226,23,32
227,23,32
229,23,32
229,23,32
227,23,32
221,23,32
209,23,32
197,23,32
188,23,32
177,23,32
160,23,32
139,23,32
124,23,32
117,23,32
121,23,32
125,23,32
134,23,32
140,23,32
139,23,32
131,23,32
122,23,32
114,23,32
112,23,32
116,23,32
119,23,32
127,23,32
134,23,32
149,23,32
151,23,32
140,23,32
129,23,32
117,23,32
94,23,32
79,23,32
75,23,32
64,23,32
51,23,32
59,23,32
75,23,32
70,23,32
77,23,32
74,23,32
77,23,32
77,23,32
95,23,32
96,23,32
59,23,32
42,23,32
20,23,32
14,23,32
9,23,32
5,23,32
15,23,32
28,23,32
44,23,32
71,23,32
91,23,32
88,23,32
62,23,32
52,23,32
62,23,32
76,23,32
88,23,32
82,23,32
64,23,32
52,23,32
50,23,32
45,23,32
44,23,32
48,23,32
50,23,32
59,23,32
78,23,32
99,23,32
96,23,32
67,23,32
51,23,32
55,23,32
66,23,32
73,23,32
84,23,32
95,23,32
96,23,32
94,23,32
99,23,32
99,23,32
98,23,32
104,23,32
104,23,32
91,23,32
79,23,32
74,23,32
69,23,32
66,23,32
70,23,32
81,23,32
82,23,32
80,23,32
85,23,32
95,23,32
111,23,32
130,23,32
134,23,32
127,23,32
115,23,32
123,23,32
119,23,32
123,23,32
133,23,32
141,23,32
152,23,32
157,23,32
174,23,32
196,23,32
217,23,32
231,23,32
229,23,32
224,23,32
221,23,32
222,23,32
212,23,32
209,23,32
203,23,32
199,23,32
202,23,32
209,23,32
211,23,32
210,23,32
207,23,32
204,23,32
203,23,32
201,23,32
194,23,32
184,23,32
177,23,32
176,23,32
177,23,32
181,23,32
184,23,32
182,23,32
180,23,32
177,23,32
175,23,32
178,23,32
180,23,32
184,23,32
181,23,32
177,23,32
163,23,32
135,23,32
93,23,32
52,23,32
46,23,32
117,23,32
177,23,32
177,23,32
142,23,32
108,23,32
98,23,32
102,23,32
116,23,32
119,23,32
98,23,32
61,23,32
34,23,32
18,23,32
9,23,32
8,23,32
13,23,32
15,23,32
20,23,32
20,23,32
16,23,32
18,23,32
23,23,32
24,23,32
22,23,32
23,23,32
24,23,32
24,23,32
24,23,32
24,23,32
25,23,32
26,23,32
27,23,32
26,23,32
25,23,32
25,23,32
26,23,32
26,23,32
25,23,32
24,23,32
26,23,32
27,23,32
26,23,32
25,23,32
25,23,32
27,23,32
29,23,32
29,23,32
28,23,32
27,23,32
28,23,32
28,23,32
26,23,32
25,23,32
27,23,32
32,23,32
30,23,32
30,23,32
33,23,32
66,23,32
104,23,32
123,23,32
139,23,32
100,23,32
45,23,32
63,23,32
75,23,32
68,23,32
57,23,32
58,23,32
63,23,32
64,23,32
78,23,32
84,23,32
81,23,32
66,23,32
54,23,32
41,23,32
29,23,32
23,23,32
17,23,32
13,23,32
10,23,32
9,23,32
6,23,32
4,23,32
4,23,32
3,23,32
6,23,32
6,23,32
208,22,31
214,22,31
227,22,31
236,22,31
233,22,31
227,22,31
225,22,31
224,22,31
222,22,31
224,22,31
227,22,31
230,22,31
230,22,31
226,22,31
217,22,31
208,22,31
204,22,31
197,22,31
182,22,31
164,22,31
147,22,31
135,22,31
133,22,31
137,22,31
143,22,31
147,22,31
147,22,31
141,22,31
131,22,31
122,22,31
120,22,31
119,22,31
121,22,31
122,22,31
123,22,31
136,22,31
139,22,31
133,22,31
125,22,31
113,22,31
89,22,31
77,22,31
77,22,31
61,22,31
55,22,31
56,22,31
70,22,31
64,22,31
66,22,31
75,22,31
76,22,31
59,22,31
75,22,31
93,22,31
70,22,31
48,22,31
24,22,31
13,22,31
17,22,31
14,22,31
8,22,31
17,22,31
33,22,31
48,22,31
66,22,31
88,22,31
79,22,31
66,22,31
70,22,31
81,22,31
96,22,31
87,22,31
69,22,31
55,22,31
51,22,31
48,22,31
42,22,31
38,22,31
36,22,31
40,22,31
49,22,31
73,22,31
89,22,31
71,22,31
44,22,31
44,22,31
58,22,31
63,22,31
66,22,31
73,22,31
77,22,31
80,22,31
86,22,31
88,22,31
88,22,31
91,22,31
90,22,31
92,22,31
91,22,31
83,22,31
73,22,31
68,22,31
69,22,31
71,22,31
70,22,31
69,22,31
74,22,31
80,22,31
92,22,31
113,22,31
125,22,31
126,22,31
123,22,31
121,22,31
106,22,31
101,22,31
107,22,31
118,22,31
137,22,31
151,22,31
166,22,31
185,22,31
206,22,31
218,22,31
223,22,31
225,22,31
221,22,31
215,22,31
211,22,31
200,22,31
188,22,31
188,22,31
196,22,31
206,22,31
212,22,31
214,22,31
216,22,31
211,22,31
205,22,31
193,22,31
175,22,31
154,22,31
136,22,31
128,22,31
141,22,31
157,22,31
171,22,31
174,22,31
175,22,31
175,22,31
178,22,31
184,22,31
186,22,31
175,22,31
157,22,31
144,22,31
129,22,31
109,22,31
75,22,31
32,22,31
46,22,31
123,22,31
165,22,31
132,22,31
80,22,31
60,22,31
66,22,31
78,22,31
90,22,31
82,22,31
58,22,31
32,22,31
20,22,31
14,22,31
14,22,31
19,22,31
22,22,31
21,22,31
19,22,31
17,22,31
19,22,31
23,22,31
25,22,31
22,22,31
23,22,31
24,22,31
25,22,31
25,22,31
24,22,31
24,22,31
25,22,31
26,22,31
26,22,31
25,22,31
24,22,31
25,22,31
26,22,31
26,22,31
26,22,31
25,22,31
26,22,31
27,22,31
25,22,31
24,22,31
24,22,31
26,22,31
28,22,31
29,22,31
27,22,31
26,22,31
26,22,31
27,22,31
28,22,31
28,22,31
27,22,31
26,22,31
28,22,31
32,22,31
28,22,31
56,22,31
104,22,31
134,22,31
142,22,31
81,22,31
50,22,31
81,22,31
81,22,31
67,22,31
68,22,31
63,22,31
67,22,31
90,22,31
104,22,31
96,22,31
82,22,31
70,22,31
60,22,31
47,22,31
37,22,31
35,22,31
25,22,31
20,22,31
16,22,31
12,22,31
8,22,31
5,22,31
4,22,31
3,22,31
1,22,31
1,22,31
213,30,39
218,30,39
229,30,39
237,30,39
235,30,39
230,30,39
225,30,39
221,30,39
221,30,39
220,30,39
222,30,39
228,30,39
230,30,39
228,30,39
223,30,39
216,30,39
212,30,39
206,30,39
193,30,39
177,30,39
165,30,39
153,30,39
149,30,39
149,30,39
152,30,39
152,30,39
150,30,39
146,30,39
138,30,39
132,30,39
128,30,39
129,30,39
128,30,39
126,30,39
122,30,39
131,30,39
132,30,39
126,30,39
117,30,39
103,30,39
86,30,39
72,30,39
70,30,39
60,30,39
54,30,39
56,30,39
68,30,39
64,30,39
63,30,39
74,30,39
69,30,39
51,30,39
65,30,39
92,30,39
85,30,39
61,30,39
35,30,39
17,30,39
21,30,39
19,30,39
11,30,39
19,30,39
32,30,39
35,30,39
50,30,39
80,30,39
90,30,39
81,30,39
79,30,39
86,30,39
99,30,39
97,30,39
79,30,39
60,30,39
52,30,39
46,30,39
39,30,39
36,30,39
35,30,39
39,30,39
31,30,39
45,30,39
68,30,39
68,30,39
45,30,39
38,30,39
47,30,39
50,30,39
49,30,39
51,30,39
61,30,39
71,30,39
74,30,39
73,30,39
72,30,39
70,30,39
72,30,39
85,30,39
93,30,39
87,30,39
79,30,39
73,30,39
69,30,39
64,30,39
64,30,39
67,30,39
71,30,39
70,30,39
73,30,39
84,30,39
100,30,39
111,30,39
120,30,39
123,30,39
119,30,39
122,30,39
127,30,39
126,30,39
134,30,39
142,30,39
151,30,39
159,30,39
168,30,39
180,30,39
192,30,39
201,30,39
199,30,39
193,30,39
190,30,39
182,30,39
175,30,39
176,30,39
188,30,39
206,30,39
218,30,39
224,30,39
223,30,39
222,30,39
214,30,39
200,30,39
179,30,39
152,30,39
123,30,39
105,30,39
126,30,39
150,30,39
171,30,39
178,30,39
181,30,39
180,30,39
178,30,39
180,30,39
183,30,39
168,30,39
137,30,39
102,30,39
85,30,39
102,30,39
121,30,39
109,30,39
70,30,39
110,30,39
125,30,39
105,30,39
86,30,39
74,30,39
60,30,39
49,30,39
49,30,39
41,30,39
27,30,39
19,30,39
15,30,39
12,30,39
13,30,39
17,30,39
21,30,39
18,30,39
15,30,39
16,30,39
22,30,39
27,30,39
25,30,39
20,30,39
24,30,39
25,30,39
26,30,39
26,30,39
25,30,39
25,30,39
26,30,39
27,30,39
26,30,39
24,30,39
23,30,39
24,30,39
25,30,39
26,30,39
26,30,39
25,30,39
25,30,39
26,30,39
25,30,39
24,30,39
24,30,39
27,30,39
28,30,39
28,30,39
26,30,39
25,30,39
24,30,39
25,30,39
28,30,39
29,30,39
26,30,39
22,30,39
27,30,39
32,30,39
25,30,39
47,30,39
96,30,39
140,30,39
150,30,39
66,30,39
61,30,39
93,30,39
82,30,39
70,30,39
78,30,39
77,30,39
87,30,39
117,30,39
125,30,39
106,30,39
87,30,39
77,30,39
67,30,39
53,30,39
43,30,39
39,30,39
34,30,39
27,30,39
21,30,39
16,30,39
9,30,39
7,30,39
7,30,39
6,30,39
0,30,39
0,30,39
210,27,36
212,27,36
221,27,36
230,27,36
232,27,36
230,27,36
226,27,36
221,27,36
219,27,36
216,27,36
218,27,36
224,27,36
228,27,36
229,27,36
226,27,36
221,27,36
218,27,36
213,27,36
200,27,36
188,27,36
180,27,36
168,27,36
160,27,36
161,27,36
156,27,36
153,27,36
152,27,36
148,27,36
143,27,36
139,27,36
138,27,36
138,27,36
134,27,36
131,27,36
126,27,36
130,27,36
129,27,36
121,27,36
115,27,36
98,27,36
86,27,36
75,27,36
69,27,36
68,27,36
62,27,36
65,27,36
69,27,36
67,27,36
65,27,36
67,27,36
57,27,36
49,27,36
56,27,36
78,27,36
92,27,36
80,27,36
53,27,36
33,27,36
26,27,36
18,27,36
12,27,36
21,27,36
31,27,36
36,27,36
47,27,36
63,27,36
83,27,36
84,27,36
80,27,36
86,27,36
94,27,36
103,27,36
90,27,36
65,27,36
51,27,36
45,27,36
39,27,36
41,27,36
42,27,36
46,27,36
35,27,36
32,27,36
47,27,36
63,27,36
57,27,36
42,27,36
41,27,36
45,27,36
44,27,36
40,27,36
54,27,36
68,27,36
64,27,36
61,27,36
63,27,36
59,27,36
61,27,36
69,27,36
77,27,36
78,27,36
78,27,36
75,27,36
70,27,36
64,27,36
63,27,36
70,27,36
72,27,36
72,27,36
73,27,36
74,27,36
80,27,36
93,27,36
107,27,36
112,27,36
111,27,36
125,27,36
139,27,36
141,27,36
154,27,36
168,27,36
150,27,36
135,27,36
126,27,36
134,27,36
148,27,36
157,27,36
157,27,36
156,27,36
157,27,36
161,27,36
162,27,36
165,27,36
183,27,36
210,27,36
226,27,36
228,27,36
224,27,36
223,27,36
220,27,36
211,27,36
198,27,36
173,27,36
137,27,36
107,27,36
127,27,36
154,27,36
171,27,36
179,27,36
184,27,36
183,27,36
172,27,36
164,27,36
146,27,36
116,27,36
88,27,36
88,27,36
111,27,36
148,27,36
157,27,36
130,27,36
100,27,36
107,27,36
106,27,36
102,27,36
101,27,36
90,27,36
63,27,36
41,27,36
22,27,36
18,27,36
15,27,36
15,27,36
14,27,36
14,27,36
18,27,36
17,27,36
20,27,36
20,27,36
20,27,36
21,27,36
26,27,36
27,27,36
24,27,36
22,27,36
26,27,36
26,27,36
27,27,36
27,27,36
26,27,36
26,27,36
26,27,36
27,27,36
27,27,36
25,27,36
24,27,36
24,27,36
25,27,36
26,27,36
25,27,36
25,27,36
24,27,36
25,27,36
25,27,36
24,27,36
25,27,36
27,27,36
27,27,36
26,27,36
25,27,36
25,27,36
24,27,36
24,27,36
26,27,36
28,27,36
25,27,36
21,27,36
27,27,36
28,27,36
22,27,36
39,27,36
78,27,36
137,27,36
158,27,36
52,27,36
80,27,36
95,27,36
88,27,36
83,27,36
86,27,36
94,27,36
118,27,36
135,27,36
131,27,36
117,27,36
102,27,36
92,27,36
77,27,36
63,27,36
52,27,36
46,27,36
45,27,36
37,27,36
30,27,36
22,27,36
14,27,36
10,27,36
10,27,36
10,27,36
3,27,36
3,27,36
201,30,39
203,30,39
211,30,39
222,30,39
227,30,39
230,30,39
228,30,39
223,30,39
221,30,39
216,30,39
217,30,39
225,30,39
227,30,39
229,30,39
228,30,39
225,30,39
225,30,39
221,30,39
209,30,39
199,30,39
192,30,39
179,30,39
170,30,39
168,30,39
160,30,39
156,30,39
152,30,39
149,30,39
145,30,39
141,30,39
139,30,39
136,30,39
136,30,39
134,30,39
127,30,39
127,30,39
125,30,39
120,30,39
116,30,39
102,30,39
90,30,39
82,30,39
76,30,39
82,30,39
75,30,39
77,30,39
72,30,39
69,30,39
68,30,39
63,30,39
50,30,39
48,30,39
48,30,39
62,30,39
94,30,39
99,30,39
69,30,39
51,30,39
36,30,39
19,30,39
12,30,39
19,30,39
31,30,39
46,30,39
45,30,39
43,30,39
66,30,39
74,30,39
73,30,39
78,30,39
85,30,39
105,30,39
94,30,39
66,30,39
53,30,39
47,30,39
43,30,39
46,30,39
47,30,39
50,30,39
46,30,39
30,30,39
33,30,39
58,30,39
69,30,39
50,30,39
37,30,39
44,30,39
45,30,39
36,30,39
51,30,39
65,30,39
54,30,39
50,30,39
57,30,39
55,30,39
55,30,39
54,30,39
57,30,39
63,30,39
69,30,39
70,30,39
69,30,39
66,30,39
63,30,39
67,30,39
69,30,39
75,30,39
83,30,39
79,30,39
76,30,39
84,30,39
113,30,39
114,30,39
114,30,39
128,30,39
142,30,39
148,30,39
163,30,39
183,30,39
169,30,39
138,30,39
113,30,39
116,30,39
127,30,39
132,30,39
133,30,39
137,30,39
135,30,39
146,30,39
150,30,39
156,30,39
181,30,39
216,30,39
229,30,39
222,30,39
229,30,39
230,30,39
229,30,39
226,30,39
218,30,39
195,30,39
154,30,39
117,30,39
114,30,39
135,30,39
145,30,39
144,30,39
146,30,39
140,30,39
119,30,39
103,30,39
107,30,39
82,30,39
79,30,39
111,30,39
141,30,39
157,30,39
143,30,39
104,30,39
105,30,39
113,30,39
117,30,39
113,30,39
102,30,39
81,30,39
55,30,39
39,30,39
19,30,39
13,30,39
16,30,39
17,30,39
16,30,39
22,30,39
26,30,39
20,30,39
24,30,39
27,30,39
28,30,39
27,30,39
27,30,39
25,30,39
24,30,39
27,30,39
27,30,39
27,30,39
27,30,39
27,30,39
27,30,39
27,30,39
27,30,39
27,30,39
28,30,39
26,30,39
25,30,39
24,30,39
25,30,39
25,30,39
25,30,39
24,30,39
23,30,39
25,30,39
25,30,39
25,30,39
26,30,39
27,30,39
27,30,39
26,30,39
24,30,39
25,30,39
24,30,39
23,30,39
24,30,39
26,30,39
25,30,39
22,30,39
27,30,39
22,30,39
21,30,39
34,30,39
62,30,39
130,30,39
161,30,39
41,30,39
94,30,39
95,30,39
95,30,39
97,30,39
89,30,39
108,30,39
144,30,39
142,30,39
130,30,39
124,30,39
117,30,39
105,30,39
90,30,39
76,30,39
65,30,39
56,30,39
55,30,39
46,30,39
37,30,39
28,30,39
18,30,39
13,30,39
14,30,39
13,30,39
5,30,39
4,30,39
201,32,41
198,32,41
201,32,41
212,32,41
222,32,41
223,32,41
221,32,41
218,32,41
221,32,41
221,32,41
221,32,41
225,32,41
229,32,41
234,32,41
233,32,41
228,32,41
229,32,41
222,32,41
213,32,41
207,32,41
202,32,41
194,32,41
185,32,41
179,32,41
171,32,41
162,32,41
157,32,41
154,32,41
147,32,41
143,32,41
140,32,41
137,32,41
140,32,41
132,32,41
126,32,41
124,32,41
125,32,41
120,32,41
111,32,41
104,32,41
90,32,41
85,32,41
83,32,41
84,32,41
87,32,41
84,32,41
82,32,41
81,32,41
84,32,41
73,32,41
54,32,41
42,32,41
43,32,41
47,32,41
64,32,41
90,32,41
86,32,41
68,32,41
50,32,41
37,32,41
22,32,41
10,32,41
23,32,41
46,32,41
41,32,41
34,32,41
38,32,41
57,32,41
72,32,41
69,32,41
72,32,41
85,32,41
88,32,41
71,32,41
52,32,41
46,32,41
47,32,41
45,32,41
48,32,41
61,32,41
56,32,41
46,32,41
34,32,41
38,32,41
56,32,41
64,32,41
51,32,41
35,32,41
37,32,41
46,32,41
46,32,41
41,32,41
44,32,41
45,32,41
45,32,41
50,32,41
53,32,41
49,32,41
45,32,41
51,32,41
60,32,41
63,32,41
66,32,41
75,32,41
75,32,41
72,32,41
74,32,41
77,32,41
89,32,41
94,32,41
112,32,41
112,32,41
140,32,41
133,32,41
129,32,41
137,32,41
141,32,41
149,32,41
174,32,41
196,32,41
183,32,41
160,32,41
133,32,41
127,32,41
132,32,41
132,32,41
129,32,41
126,32,41
128,32,41
134,32,41
146,32,41
156,32,41
182,32,41
208,32,41
218,32,41
227,32,41
233,32,41
239,32,41
230,32,41
225,32,41
210,32,41
196,32,41
178,32,41
128,32,41
96,32,41
86,32,41
90,32,41
92,32,41
75,32,41
66,32,41
73,32,41
74,32,41
84,32,41
83,32,41
104,32,41
134,32,41
127,32,41
113,32,41
111,32,41
93,32,41
101,32,41
115,32,41
104,32,41
89,32,41
71,32,41
49,32,41
39,32,41
23,32,41
14,32,41
17,32,41
19,32,41
20,32,41
23,32,41
27,32,41
27,32,41
23,32,41
24,32,41
26,32,41
27,32,41
28,32,41
27,32,41
26,32,41
26,32,41
27,32,41
29,32,41
29,32,41
28,32,41
28,32,41
28,32,41
27,32,41
27,32,41
27,32,41
26,32,41
25,32,41
25,32,41
24,32,41
24,32,41
24,32,41
23,32,41
22,32,41
23,32,41
23,32,41
22,32,41
23,32,41
24,32,41
24,32,41
24,32,41
24,32,41
24,32,41
22,32,41
22,32,41
25,32,41
25,32,41
24,32,41
21,32,41
21,32,41
22,32,41
25,32,41
22,32,41
29,32,41
47,32,41
95,32,41
162,32,41
50,32,41
97,32,41
96,32,41
98,32,41
95,32,41
97,32,41
130,32,41
156,32,41
151,32,41
140,32,41
