R,G,B
118,214,190
109,214,190
104,214,190
105,214,190
109,214,190
103,214,190
114,214,190
113,214,190
98,214,190
113,214,190
111,214,190
111,214,190
128,214,190
111,214,190
110,214,190
115,214,190
113,214,190
98,214,190
120,214,190
107,214,190
98,214,190
106,214,190
100,214,190
95,214,190
103,214,190
108,214,190
87,214,190
113,214,190
104,214,190
115,214,190
117,214,190
113,214,190
109,214,190
115,214,190
113,214,190
109,214,190
127,214,190
117,214,190
110,214,190
123,214,190
112,214,190
107,214,190
122,214,190
114,214,190
105,214,190
118,214,190
106,214,190
104,214,190
117,214,190
105,214,190
110,214,190
116,214,190
113,214,190
107,214,190
121,214,190
102,214,190
110,214,190
123,214,190
108,214,190
101,214,190
122,214,190
107,214,190
107,214,190
111,214,190
121,214,190
83,214,190
131,214,190
97,214,190
115,214,190
110,214,190
114,214,190
99,214,190
117,214,190
105,214,190
101,214,190
107,214,190
111,214,190
105,214,190
129,214,190
120,214,190
114,214,190
123,214,190
111,214,190
103,214,190
117,214,190
110,214,190
108,214,190
113,214,190
116,214,190
110,214,190
117,214,190
122,214,190
104,214,190
121,214,190
108,214,190
108,214,190
118,214,190
113,214,190
99,214,190
129,214,190
109,214,190
105,214,190
118,214,190
113,214,190
100,214,190
118,214,190
121,214,190
107,214,190
126,214,190
116,214,190
110,214,190
126,214,190
122,214,190
99,214,190
116,214,190
109,214,190
89,214,190
113,214,190
115,214,190
101,214,190
138,214,190
135,214,190
123,214,190
141,214,190
141,214,190
125,214,190
146,214,190
152,214,190
132,214,190
152,214,190
161,214,190
167,214,190
200,214,190
226,214,190
229,214,190
240,214,190
245,214,190
235,214,190
239,214,190
249,214,190
232,214,190
242,214,190
252,214,190
232,214,190
242,214,190
255,214,190
243,214,190
247,214,190
255,214,190
237,214,190
244,214,190
252,214,190
235,214,190
237,214,190
251,214,190
242,214,190
236,214,190
244,214,190
231,214,190
228,214,190
245,214,190
227,214,190
233,214,190
248,214,190
232,214,190
235,214,190
245,214,190
230,214,190
229,214,190
241,214,190
233,214,190
229,214,190
247,214,190
238,214,190
232,214,190
248,214,190
236,214,190
227,214,190
247,214,190
236,214,190
221,214,190
246,214,190
236,214,190
224,214,190
237,214,190
231,214,190
219,214,190
234,214,190
227,214,190
217,214,190
222,214,190
217,214,190
214,214,190
216,214,190
225,214,190
216,214,190
219,214,190
220,214,190
212,214,190
220,214,190
221,214,190
216,214,190
217,214,190
216,214,190
212,214,190
221,214,190
223,214,190
0,203,182
0,203,182
0,203,182
0,203,182
0,203,182
0,203,182
0,203,182
0,203,182
0,203,182
0,203,182
0,203,182
0,203,182
0,203,182
0,203,182
0,203,182
0,203,182
95,203,182
120,203,182
110,203,182
114,203,182
118,203,182
111,203,182
121,203,182
129,203,182
123,203,182
132,203,182
138,203,182
123,203,182
121,203,182
123,203,182
112,203,182
117,203,182
116,203,182
107,203,182
114,203,182
117,203,182
114,203,182
121,203,182
122,203,182
115,203,182
117,203,182
121,203,182
107,203,182
119,203,182
114,203,182
107,203,182
117,203,182
117,203,182
114,203,182
124,203,182
124,203,182
110,203,182
127,203,182
124,203,182
119,203,182
133,203,182
116,203,182
114,203,182
116,203,182
114,203,182
100,203,182
119,203,182
107,203,182
99,203,182
112,203,182
104,203,182
101,203,182
112,203,182
109,203,182
95,203,182
112,203,182
105,203,182
109,203,182
120,203,182
113,203,182
110,203,182
122,203,182
118,203,182
115,203,182
132,203,182
122,203,182
108,203,182
121,203,182
115,203,182
111,203,182
123,203,182
118,203,182
117,203,182
121,203,182
110,203,182
103,203,182
118,203,182
104,203,182
107,203,182
120,203,182
117,203,182
108,203,182
123,203,182
113,203,182
114,203,182
127,203,182
110,203,182
107,203,182
122,203,182
109,203,182
107,203,182
119,203,182
119,203,182
91,203,182
128,203,182
103,203,182
116,203,182
116,203,182
116,203,182
102,203,182
120,203,182
107,203,182
103,203,182
113,203,182
114,203,182
97,203,182
128,203,182
119,203,182
111,203,182
123,203,182
114,203,182
107,203,182
122,203,182
111,203,182
105,203,182
114,203,182
113,203,182
109,203,182
121,203,182
121,203,182
106,203,182
123,203,182
109,203,182
106,203,182
123,203,182
111,203,182
101,203,182
127,203,182
109,203,182
105,203,182
118,203,182
113,203,182
100,203,182
117,203,182
119,203,182
103,203,182
121,203,182
111,203,182
105,203,182
120,203,182
114,203,182
88,203,182
105,203,182
103,203,182
88,203,182
106,203,182
112,203,182
102,203,182
134,203,182
128,203,182
113,203,182
135,203,182
139,203,182
119,203,182
138,203,182
143,203,182
126,203,182
146,203,182
153,203,182
159,203,182
190,203,182
220,203,182
222,203,182
234,203,182
241,203,182
231,203,182
235,203,182
245,203,182
230,203,182
236,203,182
248,203,182
230,203,182
239,203,182
249,203,182
234,203,182
241,203,182
253,203,182
235,203,182
241,203,182
247,203,182
231,203,182
231,203,182
245,203,182
235,203,182
232,203,182
246,203,182
233,203,182
231,203,182
246,203,182
227,203,182
231,203,182
244,203,182
227,203,182
231,203,182
240,203,182
228,203,182
226,203,182
240,203,182
231,203,182
227,203,182
244,203,182
238,203,182
231,203,182
245,203,182
232,203,182
224,203,182
241,203,182
233,203,182
220,203,182
247,203,182
235,203,182
225,203,182
238,203,182
231,203,182
218,203,182
232,203,182
227,203,182
213,203,182
218,203,182
221,203,182
214,203,182
219,203,182
218,203,182
211,203,182
216,203,182
215,203,182
205,203,182
213,203,182
213,203,182
206,203,182
208,203,182
209,203,182
206,203,182
215,203,182
218,203,182
0,207,192
0,207,192
0,207,192
0,207,192
0,207,192
0,207,192
0,207,192
0,207,192
0,207,192
0,207,192
0,207,192
0,207,192
0,207,192
0,207,192
0,207,192
0,207,192
90,207,192
118,207,192
104,207,192
115,207,192
112,207,192
112,207,192
118,207,192
129,207,192
124,207,192
130,207,192
135,207,192
120,207,192
115,207,192
118,207,192
107,207,192
112,207,192
110,207,192
104,207,192
115,207,192
118,207,192
114,207,192
123,207,192
120,207,192
108,207,192
117,207,192
113,207,192
105,207,192
111,207,192
111,207,192
99,207,192
117,207,192
113,207,192
114,207,192
125,207,192
125,207,192
116,207,192
134,207,192
129,207,192
121,207,192
130,207,192
118,207,192
110,207,192
113,207,192
110,207,192
99,207,192
114,207,192
105,207,192
99,207,192
121,207,192
108,207,192
108,207,192
122,207,192
108,207,192
103,207,192
109,207,192
105,207,192
98,207,192
121,207,192
108,207,192
108,207,192
123,207,192
116,207,192
117,207,192
132,207,192
120,207,192
111,207,192
125,207,192
119,207,192
118,207,192
129,207,192
123,207,192
121,207,192
119,207,192
113,207,192
100,207,192
118,207,192
104,207,192
103,207,192
124,207,192
119,207,192
112,207,192
125,207,192
123,207,192
110,207,192
125,207,192
106,207,192
109,207,192
117,207,192
114,207,192
106,207,192
128,207,192
115,207,192
103,207,192
123,207,192
110,207,192
115,207,192
120,207,192
115,207,192
104,207,192
121,207,192
105,207,192
102,207,192
117,207,192
113,207,192
99,207,192
132,207,192
122,207,192
116,207,192
131,207,192
124,207,192
119,207,192
133,207,192
121,207,192
111,207,192
123,207,192
115,207,192
111,207,192
131,207,192
128,207,192
115,207,192
133,207,192
120,207,192
111,207,192
135,207,192
117,207,192
112,207,192
132,207,192
117,207,192
102,207,192
117,207,192
114,207,192
100,207,192
116,207,192
115,207,192
95,207,192
115,207,192
111,207,192
103,207,192
117,207,192
112,207,192
89,207,192
107,207,192
106,207,192
89,207,192
109,207,192
116,207,192
103,207,192
134,207,192
127,207,192
113,207,192
132,207,192
138,207,192
118,207,192
134,207,192
140,207,192
125,207,192
147,207,192
151,207,192
153,207,192
186,207,192
211,207,192
215,207,192
231,207,192
240,207,192
231,207,192
236,207,192
246,207,192
230,207,192
237,207,192
248,207,192
232,207,192
239,207,192
248,207,192
233,207,192
238,207,192
250,207,192
232,207,192
237,207,192
245,207,192
228,207,192
227,207,192
239,207,192
230,207,192
231,207,192
247,207,192
234,207,192
232,207,192
249,207,192
230,207,192
233,207,192
245,207,192
225,207,192
230,207,192
239,207,192
227,207,192
227,207,192
240,207,192
229,207,192
224,207,192
241,207,192
230,207,192
225,207,192
239,207,192
227,207,192
219,207,192
235,207,192
225,207,192
212,207,192
238,207,192
224,207,192
217,207,192
233,207,192
221,207,192
207,207,192
223,207,192
218,207,192
204,207,192
208,207,192
220,207,192
210,207,192
217,207,192
205,207,192
201,207,192
205,207,192
205,207,192
196,207,192
201,207,192
200,207,192
193,207,192
197,207,192
197,207,192
195,207,192
204,207,192
206,207,192
0,198,187
0,198,187
0,198,187
0,198,187
0,198,187
0,198,187
0,198,187
0,198,187
0,198,187
0,198,187
0,198,187
0,198,187
0,198,187
0,198,187
0,198,187
0,198,187
90,198,187
121,198,187
106,198,187
120,198,187
112,198,187
116,198,187
116,198,187
126,198,187
113,198,187
120,198,187
125,198,187
113,198,187
112,198,187
114,198,187
104,198,187
108,198,187
110,198,187
107,198,187
117,198,187
116,198,187
111,198,187
118,198,187
116,198,187
102,198,187
115,198,187
107,198,187
103,198,187
105,198,187
107,198,187
91,198,187
113,198,187
103,198,187
110,198,187
119,198,187
122,198,187
114,198,187
133,198,187
127,198,187
118,198,187
126,198,187
117,198,187
106,198,187
112,198,187
108,198,187
101,198,187
112,198,187
107,198,187
100,198,187
119,198,187
104,198,187
105,198,187
121,198,187
100,198,187
103,198,187
102,198,187
101,198,187
89,198,187
119,198,187
101,198,187
101,198,187
118,198,187
109,198,187
114,198,187
128,198,187
112,198,187
116,198,187
134,198,187
121,198,187
119,198,187
136,198,187
125,198,187
113,198,187
115,198,187
114,198,187
99,198,187
121,198,187
108,198,187
103,198,187
127,198,187
118,198,187
113,198,187
121,198,187
122,198,187
97,198,187
113,198,187
96,198,187
102,198,187
107,198,187
116,198,187
102,198,187
128,198,187
103,198,187
106,198,187
112,198,187
109,198,187
105,198,187
120,198,187
109,198,187
101,198,187
116,198,187
101,198,187
98,198,187
116,198,187
107,198,187
105,198,187
135,198,187
125,198,187
120,198,187
138,198,187
130,198,187
122,198,187
141,198,187
127,198,187
113,198,187
132,198,187
118,198,187
112,198,187
138,198,187
129,198,187
120,198,187
138,198,187
132,198,187
113,198,187
139,198,187
125,198,187
119,198,187
130,198,187
124,198,187
107,198,187
124,198,187
120,198,187
105,198,187
119,198,187
115,198,187
96,198,187
118,198,187
114,198,187
102,198,187
116,198,187
117,198,187
99,198,187
116,198,187
109,198,187
89,198,187
116,198,187
121,198,187
103,198,187
131,198,187
127,198,187
115,198,187
133,198,187
135,198,187
119,198,187
133,198,187
137,198,187
126,198,187
149,198,187
151,198,187
152,198,187
183,198,187
206,198,187
210,198,187
229,198,187
243,198,187
234,198,187
240,198,187
250,198,187
232,198,187
246,198,187
251,198,187
230,198,187
241,198,187
252,198,187
238,198,187
240,198,187
247,198,187
235,198,187
237,198,187
250,198,187
232,198,187
231,198,187
243,198,187
230,198,187
235,198,187
244,198,187
228,198,187
228,198,187
248,198,187
229,198,187
232,198,187
245,198,187
227,198,187
237,198,187
247,198,187
235,198,187
235,198,187
247,198,187
233,198,187
226,198,187
243,198,187
227,198,187
223,198,187
239,198,187
230,198,187
223,198,187
238,198,187
227,198,187
214,198,187
236,198,187
221,198,187
214,198,187
232,198,187
218,198,187
205,198,187
222,198,187
220,198,187
207,198,187
210,198,187
227,198,187
212,198,187
223,198,187
204,198,187
203,198,187
207,198,187
203,198,187
193,198,187
199,198,187
199,198,187
192,198,187
196,198,187
197,198,187
197,198,187
201,198,187
203,198,187
0,200,189
0,200,189
0,200,189
0,200,189
0,200,189
0,200,189
0,200,189
0,200,189
0,200,189
0,200,189
0,200,189
0,200,189
0,200,189
0,200,189
0,200,189
0,200,189
87,200,189
120,200,189
103,200,189
119,200,189
111,200,189
114,200,189
112,200,189
120,200,189
113,200,189
120,200,189
127,200,189
117,200,189
119,200,189
123,200,189
111,200,189
116,200,189
118,200,189
114,200,189
123,200,189
118,200,189
108,200,189
115,200,189
116,200,189
104,200,189
118,200,189
111,200,189
109,200,189
111,200,189
113,200,189
97,200,189
117,200,189
107,200,189
116,200,189
123,200,189
124,200,189
117,200,189
135,200,189
129,200,189
118,200,189
127,200,189
121,200,189
108,200,189
116,200,189
110,200,189
106,200,189
113,200,189
109,200,189
102,200,189
119,200,189
107,200,189
105,200,189
123,200,189
103,200,189
107,200,189
107,200,189
108,200,189
91,200,189
120,200,189
101,200,189
99,200,189
116,200,189
108,200,189
113,200,189
127,200,189
109,200,189
115,200,189
133,200,189
121,200,189
120,200,189
136,200,189
123,200,189
110,200,189
120,200,189
119,200,189
104,200,189
128,200,189
116,200,189
109,200,189
128,200,189
114,200,189
109,200,189
116,200,189
118,200,189
91,200,189
111,200,189
96,200,189
100,200,189
107,200,189
115,200,189
98,200,189
122,200,189
95,200,189
103,200,189
105,200,189
105,200,189
95,200,189
118,200,189
104,200,189
98,200,189
111,200,189
98,200,189
93,200,189
113,200,189
102,200,189
106,200,189
129,200,189
117,200,189
116,200,189
137,200,189
124,200,189
113,200,189
133,200,189
120,200,189
106,200,189
128,200,189
112,200,189
107,200,189
135,200,189
124,200,189
117,200,189
130,200,189
130,200,189
106,200,189
130,200,189
124,200,189
113,200,189
118,200,189
121,200,189
104,200,189
123,200,189
119,200,189
105,200,189
120,200,189
115,200,189
96,200,189
120,200,189
115,200,189
102,200,189
115,200,189
118,200,189
100,200,189
115,200,189
107,200,189
87,200,189
116,200,189
120,200,189
100,200,189
126,200,189
123,200,189
110,200,189
129,200,189
131,200,189
112,200,189
126,200,189
129,200,189
120,200,189
146,200,189
146,200,189
145,200,189
172,200,189
199,200,189
204,200,189
224,200,189
242,200,189
231,200,189
237,200,189
247,200,189
226,200,189
244,200,189
248,200,189
229,200,189
240,200,189
249,200,189
232,200,189
236,200,189
243,200,189
234,200,189
235,200,189
251,200,189
233,200,189
232,200,189
245,200,189
230,200,189
235,200,189
248,200,189
233,200,189
232,200,189
251,200,189
236,200,189
242,200,189
255,200,189
241,200,189
240,200,189
251,200,189
240,200,189
241,200,189
252,200,189
237,200,189
231,200,189
248,200,189
234,200,189
231,200,189
246,200,189
237,200,189
232,200,189
245,200,189
236,200,189
228,200,189
243,200,189
231,200,189
223,200,189
239,200,189
228,200,189
216,200,189
236,200,189
235,200,189
222,200,189
223,200,189
237,200,189
223,200,189
237,200,189
218,200,189
218,200,189
219,200,189
215,200,189
207,200,189
215,200,189
216,200,189
210,200,189
212,200,189
214,200,189
215,200,189
218,200,189
220,200,189
0,212,198
0,212,198
0,212,198
0,212,198
0,212,198
0,212,198
0,212,198
0,212,198
0,212,198
0,212,198
0,212,198
0,212,198
0,212,198
0,212,198
0,212,198
0,212,198
94,212,198
124,212,198
112,212,198
123,212,198
121,212,198
121,212,198
123,212,198
130,212,198
122,212,198
128,212,198
133,212,198
125,212,198
127,212,198
130,212,198
118,212,198
122,212,198
119,212,198
116,212,198
124,212,198
118,212,198
107,212,198
116,212,198
116,212,198
109,212,198
116,212,198
116,212,198
111,212,198
119,212,198
118,212,198
105,212,198
121,212,198
115,212,198
122,212,198
129,212,198
128,212,198
118,212,198
134,212,198
126,212,198
116,212,198
128,212,198
122,212,198
108,212,198
119,212,198
106,212,198
103,212,198
106,212,198
106,212,198
98,212,198
118,212,198
108,212,198
105,212,198
120,212,198
111,212,198
108,212,198
115,212,198
116,212,198
100,212,198
123,212,198
108,212,198
105,212,198
118,212,198
113,212,198
115,212,198
130,212,198
114,212,198
109,212,198
124,212,198
119,212,198
121,212,198
131,212,198
118,212,198
117,212,198
127,212,198
123,212,198
110,212,198
133,212,198
121,212,198
113,212,198
127,212,198
113,212,198
109,212,198
120,212,198
121,212,198
102,212,198
123,212,198
113,212,198
108,212,198
123,212,198
116,212,198
103,212,198
120,212,198
103,212,198
106,212,198
113,212,198
108,212,198
98,212,198
117,212,198
104,212,198
101,212,198
110,212,198
103,212,198
93,212,198
113,212,198
100,212,198
106,212,198
124,212,198
114,212,198
114,212,198
131,212,198
118,212,198
109,212,198
124,212,198
112,212,198
100,212,198
122,212,198
111,212,198
106,212,198
132,212,198
121,212,198
114,212,198
124,212,198
121,212,198
101,212,198
121,212,198
122,212,198
104,212,198
112,212,198
115,212,198
99,212,198
120,212,198
117,212,198
104,212,198
121,212,198
116,212,198
99,212,198
126,212,198
117,212,198
106,212,198
119,212,198
120,212,198
96,212,198
111,212,198
106,212,198
93,212,198
110,212,198
122,212,198
103,212,198
125,212,198
121,212,198
109,212,198
127,212,198
132,212,198
108,212,198
123,212,198
126,212,198
114,212,198
141,212,198
144,212,198
139,212,198
163,212,198
190,212,198
193,212,198
217,212,198
233,212,198
224,212,198
230,212,198
240,212,198
219,212,198
235,212,198
242,212,198
226,212,198
236,212,198
241,212,198
222,212,198
230,212,198
240,212,198
224,212,198
227,212,198
245,212,198
224,212,198
223,212,198
238,212,198
222,212,198
227,212,198
236,212,198
219,212,198
216,212,198
237,212,198
222,212,198
230,212,198
247,212,198
232,212,198
231,212,198
243,212,198
233,212,198
235,212,198
247,212,198
233,212,198
228,212,198
246,212,198
231,212,198
230,212,198
242,212,198
229,212,198
225,212,198
241,212,198
234,212,198
230,212,198
244,212,198
236,212,198
225,212,198
238,212,198
235,212,198
223,212,198
239,212,198
241,212,198
226,212,198
227,212,198
235,212,198
224,212,198
234,212,198
223,212,198
220,212,198
222,212,198
211,212,198
206,212,198
215,212,198
217,212,198
210,212,198
213,212,198
215,212,198
214,212,198
223,212,198
225,212,198
0,198,179
0,198,179
0,198,179
0,198,179
0,198,179
0,198,179
0,198,179
0,198,179
0,198,179
0,198,179
0,198,179
0,198,179
0,198,179
0,198,179
0,198,179
0,198,179
90,198,179
117,198,179
