R,G,B
49,163,71
51,163,71
47,163,71
44,163,71
50,163,71
49,163,71
49,163,71
48,163,71
49,163,71
50,163,71
50,163,71
50,163,71
49,163,71
50,163,71
52,163,71
0,156,65
1,156,65
1,156,65
0,156,65
0,156,65
3,156,65
55,156,65
178,156,65
193,156,65
195,156,65
196,156,65
199,156,65
204,156,65
206,156,65
203,156,65
197,156,65
203,156,65
203,156,65
202,156,65
201,156,65
201,156,65
201,156,65
201,156,65
202,156,65
203,156,65
202,156,65
202,156,65
202,156,65
203,156,65
203,156,65
202,156,65
201,156,65
198,156,65
198,156,65
197,156,65
199,156,65
201,156,65
203,156,65
205,156,65
205,156,65
207,156,65
206,156,65
205,156,65
205,156,65
206,156,65
207,156,65
208,156,65
209,156,65
203,156,65
203,156,65
204,156,65
206,156,65
208,156,65
209,156,65
212,156,65
215,156,65
214,156,65
214,156,65
213,156,65
213,156,65
211,156,65
210,156,65
210,156,65
210,156,65
201,156,65
202,156,65
204,156,65
208,156,65
209,156,65
210,156,65
209,156,65
208,156,65
207,156,65
208,156,65
205,156,65
205,156,65
206,156,65
210,156,65
212,156,65
213,156,65
212,156,65
214,156,65
215,156,65
216,156,65
216,156,65
215,156,65
214,156,65
213,156,65
212,156,65
212,156,65
214,156,65
213,156,65
212,156,65
211,156,65
210,156,65
210,156,65
202,156,65
202,156,65
203,156,65
207,156,65
212,156,65
215,156,65
215,156,65
214,156,65
214,156,65
213,156,65
213,156,65
214,156,65
214,156,65
214,156,65
212,156,65
210,156,65
214,156,65
214,156,65
214,156,65
216,156,65
215,156,65
217,156,65
217,156,65
216,156,65
215,156,65
216,156,65
216,156,65
217,156,65
220,156,65
220,156,65
221,156,65
221,156,65
221,156,65
221,156,65
222,156,65
221,156,65
220,156,65
218,156,65
217,156,65
217,156,65
216,156,65
214,156,65
213,156,65
215,156,65
215,156,65
215,156,65
216,156,65
218,156,65
217,156,65
214,156,65
212,156,65
211,156,65
213,156,65
216,156,65
219,156,65
219,156,65
221,156,65
221,156,65
221,156,65
221,156,65
220,156,65
219,156,65
218,156,65
218,156,65
217,156,65
216,156,65
215,156,65
215,156,65
216,156,65
216,156,65
216,156,65
216,156,65
214,156,65
216,156,65
219,156,65
220,156,65
220,156,65
219,156,65
217,156,65
215,156,65
214,156,65
212,156,65
211,156,65
213,156,65
216,156,65
211,156,65
204,156,65
201,156,65
192,156,65
164,156,65
94,156,65
52,156,65
47,156,65
43,156,65
42,156,65
37,156,65
41,156,65
40,156,65
40,156,65
40,156,65
41,156,65
42,156,65
43,156,65
42,156,65
41,156,65
40,156,65
39,156,65
40,156,65
41,156,65
42,156,65
42,156,65
43,156,65
40,156,65
38,156,65
37,156,65
37,156,65
39,156,65
38,156,65
39,156,65
42,156,65
43,156,65
44,156,65
47,156,65
49,156,65
59,156,65
80,156,65
91,156,65
84,156,65
81,156,65
78,156,65
56,156,65
34,156,65
34,156,65
41,156,65
38,156,65
31,156,65
32,156,65
41,156,65
48,156,65
50,156,65
49,156,65
46,156,65
46,156,65
49,156,65
49,156,65
49,156,65
49,156,65
49,156,65
50,156,65
50,156,65
50,156,65
49,156,65
52,156,65
52,156,65
0,149,64
1,149,64
1,149,64
0,149,64
0,149,64
5,149,64
50,149,64
164,149,64
177,149,64
181,149,64
183,149,64
188,149,64
193,149,64
196,149,64
193,149,64
187,149,64
191,149,64
191,149,64
190,149,64
189,149,64
187,149,64
187,149,64
188,149,64
189,149,64
189,149,64
189,149,64
188,149,64
188,149,64
188,149,64
188,149,64
188,149,64
188,149,64
187,149,64
186,149,64
186,149,64
187,149,64
189,149,64
191,149,64
192,149,64
193,149,64
194,149,64
193,149,64
192,149,64
192,149,64
193,149,64
194,149,64
194,149,64
194,149,64
190,149,64
190,149,64
192,149,64
194,149,64
196,149,64
196,149,64
199,149,64
202,149,64
200,149,64
201,149,64
198,149,64
197,149,64
196,149,64
196,149,64
196,149,64
196,149,64
194,149,64
195,149,64
196,149,64
199,149,64
201,149,64
201,149,64
200,149,64
201,149,64
203,149,64
201,149,64
201,149,64
201,149,64
203,149,64
205,149,64
207,149,64
209,149,64
205,149,64
206,149,64
207,149,64
209,149,64
211,149,64
209,149,64
208,149,64
207,149,64
206,149,64
206,149,64
206,149,64
205,149,64
207,149,64
205,149,64
205,149,64
204,149,64
198,149,64
197,149,64
198,149,64
200,149,64
204,149,64
206,149,64
206,149,64
206,149,64
210,149,64
211,149,64
211,149,64
210,149,64
210,149,64
210,149,64
210,149,64
210,149,64
208,149,64
207,149,64
206,149,64
207,149,64
208,149,64
208,149,64
209,149,64
208,149,64
208,149,64
208,149,64
209,149,64
210,149,64
211,149,64
211,149,64
212,149,64
212,149,64
211,149,64
210,149,64
210,149,64
209,149,64
209,149,64
208,149,64
210,149,64
209,149,64
208,149,64
207,149,64
207,149,64
209,149,64
209,149,64
210,149,64
211,149,64
213,149,64
212,149,64
210,149,64
207,149,64
206,149,64
207,149,64
209,149,64
211,149,64
211,149,64
213,149,64
214,149,64
214,149,64
214,149,64
213,149,64
212,149,64
212,149,64
213,149,64
212,149,64
211,149,64
210,149,64
209,149,64
208,149,64
207,149,64
206,149,64
206,149,64
207,149,64
211,149,64
214,149,64
215,149,64
214,149,64
214,149,64
213,149,64
211,149,64
209,149,64
206,149,64
207,149,64
209,149,64
209,149,64
209,149,64
205,149,64
197,149,64
191,149,64
176,149,64
107,149,64
61,149,64
54,149,64
41,149,64
41,149,64
37,149,64
40,149,64
42,149,64
44,149,64
44,149,64
43,149,64
43,149,64
43,149,64
42,149,64
41,149,64
40,149,64
40,149,64
40,149,64
41,149,64
42,149,64
42,149,64
44,149,64
40,149,64
38,149,64
36,149,64
37,149,64
38,149,64
39,149,64
39,149,64
40,149,64
37,149,64
42,149,64
46,149,64
43,149,64
43,149,64
61,149,64
81,149,64
85,149,64
85,149,64
83,149,64
73,149,64
54,149,64
40,149,64
36,149,64
36,149,64
34,149,64
33,149,64
36,149,64
45,149,64
50,149,64
48,149,64
49,149,64
52,149,64
51,149,64
50,149,64
49,149,64
49,149,64
49,149,64
50,149,64
50,149,64
50,149,64
51,149,64
52,149,64
52,149,64
0,136,62
1,136,62
2,136,62
0,136,62
0,136,62
5,136,62
47,136,62
155,136,62
165,136,62
168,136,62
170,136,62
177,136,62
183,136,62
187,136,62
183,136,62
179,136,62
182,136,62
182,136,62
181,136,62
179,136,62
177,136,62
177,136,62
177,136,62
178,136,62
178,136,62
177,136,62
176,136,62
175,136,62
176,136,62
177,136,62
177,136,62
177,136,62
176,136,62
175,136,62
175,136,62
176,136,62
177,136,62
179,136,62
180,136,62
180,136,62
182,136,62
181,136,62
180,136,62
179,136,62
180,136,62
180,136,62
181,136,62
180,136,62
179,136,62
179,136,62
180,136,62
182,136,62
183,136,62
183,136,62
183,136,62
185,136,62
184,136,62
184,136,62
184,136,62
183,136,62
182,136,62
183,136,62
183,136,62
184,136,62
191,136,62
191,136,62
192,136,62
194,136,62
196,136,62
197,136,62
196,136,62
195,136,62
196,136,62
195,136,62
196,136,62
197,136,62
201,136,62
203,136,62
204,136,62
204,136,62
200,136,62
200,136,62
201,136,62
202,136,62
204,136,62
202,136,62
200,136,62
200,136,62
199,136,62
200,136,62
200,136,62
200,136,62
200,136,62
199,136,62
198,136,62
198,136,62
194,136,62
194,136,62
193,136,62
194,136,62
197,136,62
199,136,62
200,136,62
200,136,62
194,136,62
196,136,62
197,136,62
196,136,62
194,136,62
193,136,62
196,136,62
198,136,62
201,136,62
200,136,62
200,136,62
199,136,62
199,136,62
199,136,62
200,136,62
200,136,62
201,136,62
202,136,62
203,136,62
204,136,62
205,136,62
205,136,62
204,136,62
203,136,62
204,136,62
203,136,62
202,136,62
202,136,62
202,136,62
202,136,62
202,136,62
201,136,62
200,136,62
200,136,62
200,136,62
202,136,62
203,136,62
204,136,62
205,136,62
207,136,62
207,136,62
205,136,62
202,136,62
200,136,62
200,136,62
201,136,62
203,136,62
204,136,62
206,136,62
208,136,62
209,136,62
209,136,62
208,136,62
208,136,62
208,136,62
208,136,62
207,136,62
206,136,62
205,136,62
203,136,62
200,136,62
198,136,62
197,136,62
196,136,62
200,136,62
204,136,62
208,136,62
208,136,62
207,136,62
207,136,62
208,136,62
207,136,62
202,136,62
198,136,62
201,136,62
204,136,62
202,136,62
205,136,62
204,136,62
194,136,62
190,136,62
184,136,62
115,136,62
71,136,62
61,136,62
40,136,62
39,136,62
38,136,62
38,136,62
42,136,62
46,136,62
47,136,62
45,136,62
44,136,62
43,136,62
41,136,62
41,136,62
40,136,62
39,136,62
40,136,62
40,136,62
42,136,62
41,136,62
43,136,62
41,136,62
38,136,62
37,136,62
38,136,62
39,136,62
39,136,62
41,136,62
42,136,62
39,136,62
36,136,62
40,136,62
43,136,62
36,136,62
43,136,62
68,136,62
86,136,62
88,136,62
79,136,62
83,136,62
82,136,62
53,136,62
30,136,62
31,136,62
38,136,62
33,136,62
32,136,62
41,136,62
49,136,62
47,136,62
50,136,62
55,136,62
50,136,62
50,136,62
49,136,62
49,136,62
49,136,62
50,136,62
50,136,62
52,136,62
51,136,62
52,136,62
52,136,62
0,124,61
2,124,61
1,124,61
0,124,61
0,124,61
5,124,61
46,124,61
141,124,61
157,124,61
159,124,61
161,124,61
166,124,61
172,124,61
175,124,61
172,124,61
168,124,61
173,124,61
173,124,61
172,124,61
170,124,61
169,124,61
169,124,61
169,124,61
169,124,61
165,124,61
164,124,61
164,124,61
165,124,61
166,124,61
166,124,61
168,124,61
170,124,61
167,124,61
168,124,61
169,124,61
170,124,61
170,124,61
170,124,61
171,124,61
172,124,61
171,124,61
172,124,61
171,124,61
169,124,61
167,124,61
166,124,61
168,124,61
170,124,61
170,124,61
171,124,61
172,124,61
172,124,61
170,124,61
170,124,61
171,124,61
172,124,61
171,124,61
171,124,61
172,124,61
170,124,61
165,124,61
167,124,61
171,124,61
171,124,61
176,124,61
178,124,61
181,124,61
184,124,61
185,124,61
186,124,61
188,124,61
189,124,61
189,124,61
189,124,61
190,124,61
189,124,61
191,124,61
190,124,61
191,124,61
192,124,61
187,124,61
188,124,61
189,124,61
191,124,61
192,124,61
192,124,61
192,124,61
194,124,61
194,124,61
193,124,61
193,124,61
194,124,61
193,124,61
192,124,61
191,124,61
191,124,61
187,124,61
187,124,61
187,124,61
188,124,61
188,124,61
189,124,61
190,124,61
191,124,61
191,124,61
192,124,61
192,124,61
192,124,61
192,124,61
192,124,61
192,124,61
192,124,61
193,124,61
192,124,61
191,124,61
189,124,61
189,124,61
189,124,61
190,124,61
190,124,61
193,124,61
194,124,61
194,124,61
194,124,61
194,124,61
193,124,61
193,124,61
192,124,61
195,124,61
194,124,61
194,124,61
194,124,61
194,124,61
193,124,61
192,124,61
191,124,61
189,124,61
192,124,61
195,124,61
197,124,61
198,124,61
198,124,61
197,124,61
196,124,61
195,124,61
195,124,61
194,124,61
194,124,61
195,124,61
195,124,61
194,124,61
194,124,61
194,124,61
194,124,61
195,124,61
196,124,61
196,124,61
194,124,61
196,124,61
196,124,61
196,124,61
196,124,61
194,124,61
192,124,61
190,124,61
188,124,61
188,124,61
188,124,61
189,124,61
192,124,61
195,124,61
197,124,61
199,124,61
200,124,61
199,124,61
197,124,61
191,124,61
191,124,61
190,124,61
191,124,61
192,124,61
192,124,61
190,124,61
186,124,61
182,124,61
176,124,61
136,124,61
82,124,61
54,124,61
46,124,61
40,124,61
35,124,61
39,124,61
39,124,61
42,124,61
46,124,61
46,124,61
44,124,61
43,124,61
44,124,61
45,124,61
39,124,61
35,124,61
35,124,61
36,124,61
39,124,61
41,124,61
46,124,61
45,124,61
42,124,61
40,124,61
41,124,61
44,124,61
44,124,61
43,124,61
40,124,61
39,124,61
41,124,61
40,124,61
39,124,61
40,124,61
42,124,61
52,124,61
66,124,61
83,124,61
85,124,61
83,124,61
78,124,61
70,124,61
51,124,61
35,124,61
30,124,61
44,124,61
32,124,61
27,124,61
48,124,61
52,124,61
47,124,61
56,124,61
51,124,61
48,124,61
49,124,61
49,124,61
50,124,61
49,124,61
49,124,61
48,124,61
48,124,61
51,124,61
51,124,61
0,116,67
2,116,67
1,116,67
0,116,67
0,116,67
4,116,67
45,116,67
139,116,67
150,116,67
153,116,67
155,116,67
160,116,67
168,116,67
171,116,67
168,116,67
164,116,67
168,116,67
168,116,67
166,116,67
165,116,67
163,116,67
162,116,67
161,116,67
161,116,67
159,116,67
157,116,67
157,116,67
159,116,67
162,116,67
162,116,67
164,116,67
166,116,67
161,116,67
162,116,67
163,116,67
163,116,67
163,116,67
163,116,67
163,116,67
164,116,67
165,116,67
166,116,67
166,116,67
164,116,67
161,116,67
160,116,67
162,116,67
164,116,67
162,116,67
163,116,67
165,116,67
163,116,67
162,116,67
161,116,67
161,116,67
162,116,67
162,116,67
162,116,67
162,116,67
160,116,67
158,116,67
160,116,67
163,116,67
163,116,67
167,116,67
169,116,67
171,116,67
173,116,67
174,116,67
175,116,67
177,116,67
180,116,67
182,116,67
183,116,67
183,116,67
183,116,67
183,116,67
185,116,67
185,116,67
186,116,67
184,116,67
184,116,67
185,116,67
186,116,67
187,116,67
187,116,67
187,116,67
189,116,67
190,116,67
189,116,67
188,116,67
189,116,67
189,116,67
189,116,67
190,116,67
190,116,67
185,116,67
185,116,67
185,116,67
185,116,67
185,116,67
185,116,67
185,116,67
185,116,67
186,116,67
187,116,67
188,116,67
189,116,67
190,116,67
190,116,67
190,116,67
190,116,67
188,116,67
188,116,67
186,116,67
185,116,67
185,116,67
185,116,67
186,116,67
186,116,67
188,116,67
188,116,67
188,116,67
188,116,67
188,116,67
188,116,67
188,116,67
188,116,67
188,116,67
188,116,67
187,116,67
188,116,67
188,116,67
188,116,67
187,116,67
186,116,67
186,116,67
187,116,67
189,116,67
191,116,67
193,116,67
193,116,67
192,116,67
191,116,67
190,116,67
189,116,67
188,116,67
188,116,67
188,116,67
188,116,67
187,116,67
187,116,67
189,116,67
188,116,67
189,116,67
190,116,67
190,116,67
188,116,67
187,116,67
188,116,67
187,116,67
186,116,67
185,116,67
183,116,67
181,116,67
179,116,67
179,116,67
179,116,67
181,116,67
183,116,67
184,116,67
184,116,67
185,116,67
187,116,67
187,116,67
186,116,67
181,116,67
180,116,67
181,116,67
181,116,67
182,116,67
182,116,67
180,116,67
179,116,67
176,116,67
172,116,67
140,116,67
89,116,67
56,116,67
46,116,67
41,116,67
37,116,67
38,116,67
38,116,67
41,116,67
46,116,67
47,116,67
46,116,67
45,116,67
45,116,67
45,116,67
42,116,67
38,116,67
37,116,67
37,116,67
40,116,67
42,116,67
45,116,67
43,116,67
42,116,67
41,116,67
42,116,67
43,116,67
43,116,67
42,116,67
39,116,67
38,116,67
40,116,67
40,116,67
42,116,67
42,116,67
40,116,67
44,116,67
53,116,67
74,116,67
83,116,67
85,116,67
80,116,67
78,116,67
68,116,67
46,116,67
28,116,67
35,116,67
47,116,67
35,116,67
32,116,67
50,116,67
56,116,67
51,116,67
48,116,67
50,116,67
51,116,67
49,116,67
49,116,67
49,116,67
49,116,67
49,116,67
48,116,67
49,116,67
49,116,67
0,93,58
2,93,58
1,93,58
0,93,58
0,93,58
4,93,58
44,93,58
136,93,58
146,93,58
149,93,58
150,93,58
154,93,58
160,93,58
165,93,58
162,93,58
158,93,58
161,93,58
161,93,58
160,93,58
159,93,58
157,93,58
156,93,58
155,93,58
154,93,58
154,93,58
152,93,58
155,93,58
156,93,58
157,93,58
158,93,58
159,93,58
161,93,58
159,93,58
159,93,58
160,93,58
159,93,58
158,93,58
158,93,58
158,93,58
158,93,58
159,93,58
159,93,58
159,93,58
157,93,58
154,93,58
153,93,58
154,93,58
156,93,58
157,93,58
158,93,58
160,93,58
160,93,58
159,93,58
157,93,58
157,93,58
157,93,58
159,93,58
157,93,58
156,93,58
155,93,58
154,93,58
156,93,58
158,93,58
157,93,58
158,93,58
161,93,58
163,93,58
165,93,58
167,93,58
168,93,58
170,93,58
172,93,58
176,93,58
176,93,58
177,93,58
177,93,58
177,93,58
177,93,58
177,93,58
177,93,58
182,93,58
182,93,58
182,93,58
183,93,58
183,93,58
183,93,58
183,93,58
183,93,58
184,93,58
185,93,58
184,93,58
183,93,58
184,93,58
185,93,58
189,93,58
190,93,58
184,93,58
184,93,58
184,93,58
183,93,58
182,93,58
181,93,58
180,93,58
180,93,58
182,93,58
183,93,58
185,93,58
187,93,58
188,93,58
189,93,58
189,93,58
189,93,58
187,93,58
187,93,58
186,93,58
185,93,58
184,93,58
186,93,58
186,93,58
186,93,58
186,93,58
186,93,58
186,93,58
185,93,58
185,93,58
185,93,58
186,93,58
186,93,58
186,93,58
186,93,58
185,93,58
186,93,58
187,93,58
187,93,58
186,93,58
185,93,58
186,93,58
186,93,58
186,93,58
188,93,58
190,93,58
190,93,58
189,93,58
188,93,58
187,93,58
186,93,58
185,93,58
185,93,58
184,93,58
184,93,58
183,93,58
182,93,58
181,93,58
180,93,58
181,93,58
182,93,58
179,93,58
177,93,58
176,93,58
176,93,58
177,93,58
177,93,58
176,93,58
174,93,58
172,93,58
170,93,58
170,93,58
170,93,58
172,93,58
173,93,58
172,93,58
171,93,58
171,93,58
173,93,58
175,93,58
175,93,58
170,93,58
170,93,58
169,93,58
170,93,58
170,93,58
170,93,58
170,93,58
169,93,58
167,93,58
165,93,58
143,93,58
101,93,58
62,93,58
47,93,58
44,93,58
40,93,58
38,93,58
37,93,58
41,93,58
46,93,58
48,93,58
48,93,58
48,93,58
47,93,58
46,93,58
45,93,58
43,93,58
39,93,58
38,93,58
41,93,58
42,93,58
43,93,58
41,93,58
41,93,58
42,93,58
42,93,58
42,93,58
43,93,58
41,93,58
40,93,58
38,93,58
40,93,58
41,93,58
44,93,58
43,93,58
40,93,58
39,93,58
44,93,58
58,93,58
77,93,58
85,93,58
81,93,58
85,93,58
84,93,58
64,93,58
40,93,58
21,93,58
41,93,58
36,93,58
23,93,58
43,93,58
59,93,58
50,93,58
50,93,58
51,93,58
51,93,58
51,93,58
51,93,58
51,93,58
49,93,58
49,93,58
48,93,58
49,93,58
49,93,58
0,71,47
2,71,47
3,71,47
0,71,47
0,71,47
4,71,47
42,71,47
134,71,47
146,71,47
147,71,47
148,71,47
151,71,47
156,71,47
160,71,47
156,71,47
151,71,47
154,71,47
155,71,47
156,71,47
156,71,47
155,71,47
154,71,47
154,71,47
153,71,47
153,71,47
152,71,47
153,71,47
154,71,47
158,71,47
158,71,47
160,71,47
161,71,47
160,71,47
161,71,47
161,71,47
160,71,47
158,71,47
157,71,47
157,71,47
157,71,47
158,71,47
158,71,47
158,71,47
156,71,47
154,71,47
153,71,47
153,71,47
155,71,47
157,71,47
159,71,47
161,71,47
161,71,47
160,71,47
158,71,47
157,71,47
157,71,47
158,71,47
156,71,47
156,71,47
157,71,47
157,71,47
159,71,47
161,71,47
160,71,47
158,71,47
161,71,47
164,71,47
166,71,47
167,71,47
169,71,47
171,71,47
173,71,47
174,71,47
174,71,47
174,71,47
175,71,47
174,71,47
174,71,47
174,71,47
174,71,47
183,71,47
183,71,47
184,71,47
184,71,47
184,71,47
184,71,47
184,71,47
184,71,47
184,71,47
184,71,47
186,71,47
186,71,47
186,71,47
187,71,47
188,71,47
189,71,47
188,71,47
187,71,47
187,71,47
185,71,47
184,71,47
182,71,47
181,71,47
179,71,47
182,71,47
184,71,47
186,71,47
188,71,47
190,71,47
190,71,47
190,71,47
190,71,47
187,71,47
187,71,47
186,71,47
188,71,47
187,71,47
187,71,47
189,71,47
189,71,47
188,71,47
187,71,47
186,71,47
186,71,47
186,71,47
184,71,47
185,71,47
185,71,47
186,71,47
186,71,47
187,71,47
188,71,47
189,71,47
189,71,47
188,71,47
186,71,47
185,71,47
184,71,47
183,71,47
185,71,47
187,71,47
188,71,47
187,71,47
185,71,47
187,71,47
186,71,47
184,71,47
182,71,47
182,71,47
181,71,47
180,71,47
178,71,47
174,71,47
173,71,47
173,71,47
174,71,47
174,71,47
169,71,47
168,71,47
167,71,47
169,71,47
169,71,47
168,71,47
166,71,47
164,71,47
163,71,47
162,71,47
162,71,47
164,71,47
164,71,47
163,71,47
162,71,47
162,71,47
165,71,47
166,71,47
166,71,47
163,71,47
163,71,47
162,71,47
162,71,47
163,71,47
163,71,47
165,71,47
164,71,47
164,71,47
161,71,47
149,71,47
113,71,47
68,71,47
47,71,47
47,71,47
43,71,47
38,71,47
38,71,47
41,71,47
46,71,47
49,71,47
49,71,47
48,71,47
47,71,47
46,71,47
48,71,47
47,71,47
42,71,47
39,71,47
42,71,47
41,71,47
40,71,47
38,71,47
40,71,47
42,71,47
43,71,47
42,71,47
42,71,47
41,71,47
41,71,47
42,71,47
41,71,47
43,71,47
43,71,47
43,71,47
41,71,47
42,71,47
45,71,47
45,71,47
62,71,47
76,71,47
79,71,47
85,71,47
88,71,47
79,71,47
65,71,47
34,71,47
28,71,47
36,71,47
34,71,47
36,71,47
50,71,47
50,71,47
54,71,47
51,71,47
51,71,47
50,71,47
51,71,47
51,71,47
49,71,47
49,71,47
49,71,47
48,71,47
48,71,47
0,41,32
2,41,32
3,41,32
1,41,32
0,41,32
4,41,32
42,41,32
132,41,32
145,41,32
146,41,32
144,41,32
147,41,32
153,41,32
156,41,32
153,41,32
149,41,32
152,41,32
152,41,32
152,41,32
153,41,32
152,41,32
152,41,32
151,41,32
152,41,32
152,41,32
151,41,32
152,41,32
154,41,32
155,41,32
155,41,32
156,41,32
158,41,32
156,41,32
156,41,32
156,41,32
155,41,32
154,41,32
153,41,32
153,41,32
153,41,32
156,41,32
156,41,32
156,41,32
155,41,32
154,41,32
153,41,32
153,41,32
154,41,32
155,41,32
157,41,32
158,41,32
159,41,32
161,41,32
159,41,32
158,41,32
158,41,32
159,41,32
157,41,32
158,41,32
160,41,32
160,41,32
162,41,32
165,41,32
164,41,32
161,41,32
163,41,32
166,41,32
168,41,32
169,41,32
170,41,32
172,41,32
174,41,32
176,41,32
176,41,32
176,41,32
178,41,32
178,41,32
178,41,32
177,41,32
176,41,32
183,41,32
183,41,32
184,41,32
184,41,32
184,41,32
185,41,32
185,41,32
185,41,32
184,41,32
187,41,32
188,41,32
188,41,32
188,41,32
188,41,32
188,41,32
187,41,32
185,41,32
185,41,32
183,41,32
181,41,32
180,41,32
178,41,32
176,41,32
175,41,32
179,41,32
181,41,32
183,41,32
185,41,32
186,41,32
186,41,32
184,41,32
183,41,32
186,41,32
185,41,32
185,41,32
186,41,32
185,41,32
185,41,32
187,41,32
188,41,32
186,41,32
186,41,32
184,41,32
184,41,32
183,41,32
182,41,32
182,41,32
182,41,32
184,41,32
184,41,32
184,41,32
185,41,32
185,41,32
185,41,32
184,41,32
184,41,32
182,41,32
181,41,32
180,41,32
181,41,32
181,41,32
182,41,32
181,41,32
180,41,32
183,41,32
181,41,32
179,41,32
177,41,32
175,41,32
174,41,32
173,41,32
171,41,32
169,41,32
168,41,32
165,41,32
166,41,32
166,41,32
164,41,32
162,41,32
161,41,32
157,41,32
157,41,32
157,41,32
155,41,32
153,41,32
152,41,32
151,41,32
151,41,32
151,41,32
152,41,32
152,41,32
151,41,32
152,41,32
155,41,32
156,41,32
156,41,32
158,41,32
159,41,32
158,41,32
157,41,32
157,41,32
158,41,32
158,41,32
