R,G,B
215,32,3
215,32,3
214,32,3
214,32,3
215,32,3
216,32,3
215,32,3
214,32,3
211,32,3
210,32,3
207,32,3
202,32,3
200,32,3
199,32,3
196,32,3
195,32,3
195,32,3
194,32,3
195,32,3
197,32,3
199,32,3
200,32,3
200,32,3
202,32,3
202,32,3
203,32,3
204,32,3
206,32,3
207,32,3
208,32,3
208,32,3
210,32,3
210,32,3
210,32,3
205,32,3
201,32,3
198,32,3
192,32,3
186,32,3
173,32,3
160,32,3
142,32,3
134,32,3
131,32,3
134,32,3
134,32,3
129,32,3
118,32,3
115,32,3
111,32,3
108,32,3
108,32,3
109,32,3
109,32,3
108,32,3
106,32,3
107,32,3
107,32,3
108,32,3
109,32,3
109,32,3
108,32,3
107,32,3
104,32,3
105,32,3
104,32,3
102,32,3
100,32,3
94,32,3
87,32,3
80,32,3
74,32,3
62,32,3
54,32,3
44,32,3
40,32,3
62,32,3
111,32,3
156,32,3
172,32,3
182,32,3
187,32,3
187,32,3
182,32,3
182,32,3
169,32,3
135,32,3
91,32,3
56,32,3
39,32,3
34,32,3
26,32,3
22,32,3
15,32,3
9,32,3
6,32,3
6,32,3
6,32,3
4,32,3
2,32,3
0,32,3
0,32,3
0,32,3
2,32,3
5,32,3
13,32,3
24,32,3
36,32,3
46,32,3
55,32,3
64,32,3
81,32,3
87,32,3
89,32,3
91,32,3
93,32,3
95,32,3
95,32,3
96,32,3
95,32,3
93,32,3
93,32,3
92,32,3
93,32,3
93,32,3
93,32,3
95,32,3
93,32,3
93,32,3
93,32,3
93,32,3
94,32,3
95,32,3
97,32,3
98,32,3
99,32,3
100,32,3
100,32,3
99,32,3
99,32,3
99,32,3
100,32,3
100,32,3
97,32,3
97,32,3
96,32,3
93,32,3
92,32,3
90,32,3
89,32,3
88,32,3
89,32,3
85,32,3
1,32,3
0,32,3
0,32,3
0,32,3
5,32,3
37,32,3
130,32,3
141,32,3
147,32,3
152,32,3
153,32,3
150,32,3
152,32,3
156,32,3
159,32,3
160,32,3
162,32,3
164,32,3
167,32,3
170,32,3
172,32,3
175,32,3
180,32,3
181,32,3
183,32,3
183,32,3
184,32,3
184,32,3
186,32,3
187,32,3
188,32,3
189,32,3
182,32,3
182,32,3
183,32,3
185,32,3
185,32,3
187,32,3
189,32,3
192,32,3
193,32,3
193,32,3
196,32,3
197,32,3
196,32,3
197,32,3
196,32,3
197,32,3
200,32,3
199,32,3
197,32,3
195,32,3
194,32,3
194,32,3
194,32,3
191,32,3
192,32,3
191,32,3
190,32,3
189,32,3
189,32,3
190,32,3
192,32,3
193,32,3
194,32,3
194,32,3
195,32,3
197,32,3
199,32,3
199,32,3
202,32,3
204,32,3
205,32,3
206,32,3
207,32,3
208,32,3
209,32,3
209,32,3
209,32,3
208,32,3
211,32,3
211,32,3
211,32,3
210,32,3
209,32,3
209,32,3
210,32,3
211,32,3
212,32,3
212,32,3
211,32,3
211,32,3
212,32,3
213,32,3
214,32,3
215,32,3
214,32,3
215,32,3
215,32,3
214,32,3
214,32,3
215,32,3
216,32,3
215,32,3
213,32,3
210,32,3
209,32,3
207,32,3
202,32,3
200,32,3
199,32,3
196,32,3
195,32,3
195,32,3
195,32,3
195,32,3
197,32,3
199,32,3
200,32,3
201,32,3
201,32,3
202,32,3
203,32,3
204,32,3
205,32,3
206,32,3
207,32,3
207,32,3
209,32,3
209,32,3
208,32,3
203,32,3
198,32,3
196,32,3
189,32,3
182,32,3
172,32,3
159,32,3
142,32,3
134,32,3
131,32,3
134,32,3
135,32,3
129,32,3
119,32,3
115,32,3
111,32,3
108,32,3
108,32,3
109,32,3
109,32,3
108,32,3
106,32,3
107,32,3
107,32,3
108,32,3
108,32,3
109,32,3
107,32,3
107,32,3
106,32,3
105,32,3
103,32,3
102,32,3
100,32,3
96,32,3
88,32,3
81,32,3
75,32,3
62,32,3
53,32,3
45,32,3
40,32,3
62,32,3
110,32,3
154,32,3
171,32,3
181,32,3
185,32,3
184,32,3
180,32,3
179,32,3
166,32,3
133,32,3
89,32,3
55,32,3
39,32,3
34,32,3
27,32,3
24,32,3
17,32,3
12,32,3
6,32,3
6,32,3
6,32,3
4,32,3
2,32,3
0,32,3
0,32,3
0,32,3
2,32,3
5,32,3
13,32,3
25,32,3
36,32,3
45,32,3
55,32,3
63,32,3
80,32,3
87,32,3
90,32,3
92,32,3
94,32,3
96,32,3
96,32,3
96,32,3
95,32,3
93,32,3
93,32,3
92,32,3
92,32,3
93,32,3
93,32,3
95,32,3
93,32,3
93,32,3
93,32,3
93,32,3
94,32,3
95,32,3
96,32,3
97,32,3
99,32,3
100,32,3
100,32,3
100,32,3
99,32,3
99,32,3
100,32,3
100,32,3
98,32,3
97,32,3
96,32,3
96,32,3
93,32,3
92,32,3
90,32,3
90,32,3
91,32,3
87,32,3
1,32,3
0,32,3
0,32,3
0,32,3
5,32,3
36,32,3
127,32,3
136,32,3
146,32,3
150,32,3
150,32,3
149,32,3
152,32,3
156,32,3
159,32,3
160,32,3
163,32,3
166,32,3
169,32,3
173,32,3
175,32,3
178,32,3
181,32,3
183,32,3
182,32,3
181,32,3
182,32,3
183,32,3
185,32,3
187,32,3
189,32,3
188,32,3
183,32,3
183,32,3
184,32,3
185,32,3
185,32,3
187,32,3
188,32,3
190,32,3
191,32,3
191,32,3
193,32,3
194,32,3
195,32,3
194,32,3
195,32,3
195,32,3
198,32,3
197,32,3
196,32,3
194,32,3
193,32,3
193,32,3
193,32,3
190,32,3
191,32,3
191,32,3
190,32,3
189,32,3
189,32,3
190,32,3
191,32,3
191,32,3
193,32,3
193,32,3
195,32,3
197,32,3
198,32,3
199,32,3
202,32,3
204,32,3
204,32,3
205,32,3
206,32,3
208,32,3
209,32,3
209,32,3
209,32,3
208,32,3
210,32,3
210,32,3
210,32,3
210,32,3
209,32,3
209,32,3
210,32,3
210,32,3
211,32,3
211,32,3
211,32,3
212,32,3
212,32,3
214,32,3
215,32,3
215,32,3
215,32,3
216,32,3
216,32,3
214,32,3
215,32,3
216,32,3
216,32,3
215,32,3
212,32,3
210,32,3
209,32,3
208,32,3
203,32,3
201,32,3
200,32,3
197,32,3
196,32,3
196,32,3
196,32,3
197,32,3
199,32,3
200,32,3
201,32,3
202,32,3
202,32,3
202,32,3
203,32,3
204,32,3
205,32,3
205,32,3
206,32,3
206,32,3
207,32,3
206,32,3
205,32,3
199,32,3
194,32,3
192,32,3
185,32,3
177,32,3
170,32,3
158,32,3
141,32,3
134,32,3
131,32,3
134,32,3
135,32,3
130,32,3
119,32,3
115,32,3
111,32,3
108,32,3
108,32,3
109,32,3
109,32,3
108,32,3
106,32,3
107,32,3
106,32,3
107,32,3
108,32,3
108,32,3
107,32,3
107,32,3
105,32,3
104,32,3
103,32,3
103,32,3
101,32,3
96,32,3
89,32,3
81,32,3
74,32,3
63,32,3
53,32,3
45,32,3
42,32,3
63,32,3
110,32,3
152,32,3
168,32,3
178,32,3
181,32,3
181,32,3
178,32,3
175,32,3
161,32,3
130,32,3
88,32,3
55,32,3
40,32,3
35,32,3
27,32,3
24,32,3
17,32,3
13,32,3
6,32,3
6,32,3
6,32,3
4,32,3
2,32,3
0,32,3
0,32,3
0,32,3
1,32,3
5,32,3
12,32,3
25,32,3
35,32,3
45,32,3
54,32,3
63,32,3
79,32,3
87,32,3
90,32,3
93,32,3
95,32,3
96,32,3
96,32,3
95,32,3
94,32,3
92,32,3
91,32,3
92,32,3
92,32,3
93,32,3
93,32,3
95,32,3
93,32,3
93,32,3
93,32,3
93,32,3
94,32,3
95,32,3
96,32,3
97,32,3
99,32,3
99,32,3
100,32,3
100,32,3
100,32,3
100,32,3
100,32,3
101,32,3
99,32,3
98,32,3
98,32,3
96,32,3
96,32,3
93,32,3
92,32,3
90,32,3
91,32,3
89,32,3
1,32,4
0,32,4
0,32,4
0,32,4
3,32,4
32,32,4
124,32,4
134,32,4
143,32,4
147,32,4
148,32,4
148,32,4
150,32,4
154,32,4
158,32,4
161,32,4
162,32,4
166,32,4
170,32,4
174,32,4
177,32,4
179,32,4
181,32,4
183,32,4
181,32,4
181,32,4
181,32,4
182,32,4
184,32,4
185,32,4
187,32,4
185,32,4
181,32,4
182,32,4
183,32,4
184,32,4
183,32,4
184,32,4
186,32,4
188,32,4
189,32,4
188,32,4
191,32,4
192,32,4
193,32,4
193,32,4
192,32,4
193,32,4
196,32,4
195,32,4
194,32,4
193,32,4
192,32,4
192,32,4
192,32,4
190,32,4
191,32,4
191,32,4
191,32,4
190,32,4
190,32,4
190,32,4
190,32,4
190,32,4
192,32,4
192,32,4
193,32,4
196,32,4
197,32,4
198,32,4
200,32,4
203,32,4
204,32,4
205,32,4
206,32,4
208,32,4
209,32,4
209,32,4
209,32,4
209,32,4
210,32,4
210,32,4
210,32,4
210,32,4
209,32,4
209,32,4
210,32,4
210,32,4
211,32,4
211,32,4
212,32,4
212,32,4
213,32,4
214,32,4
215,32,4
216,32,4
215,32,4
216,32,4
216,32,4
215,32,4
215,32,4
216,32,4
216,32,4
215,32,4
213,32,4
211,32,4
210,32,4
209,32,4
205,32,4
203,32,4
202,32,4
199,32,4
198,32,4
197,32,4
198,32,4
199,32,4
200,32,4
202,32,4
203,32,4
203,32,4
203,32,4
203,32,4
203,32,4
204,32,4
204,32,4
205,32,4
205,32,4
205,32,4
205,32,4
204,32,4
202,32,4
197,32,4
192,32,4
189,32,4
182,32,4
175,32,4
168,32,4
156,32,4
141,32,4
134,32,4
132,32,4
134,32,4
135,32,4
130,32,4
119,32,4
115,32,4
112,32,4
108,32,4
108,32,4
109,32,4
109,32,4
108,32,4
106,32,4
107,32,4
106,32,4
107,32,4
107,32,4
108,32,4
107,32,4
107,32,4
105,32,4
104,32,4
103,32,4
102,32,4
100,32,4
96,32,4
89,32,4
83,32,4
75,32,4
63,32,4
52,32,4
46,32,4
44,32,4
64,32,4
110,32,4
149,32,4
166,32,4
176,32,4
179,32,4
180,32,4
177,32,4
172,32,4
158,32,4
129,32,4
88,32,4
55,32,4
41,32,4
35,32,4
27,32,4
22,32,4
16,32,4
12,32,4
6,32,4
6,32,4
6,32,4
4,32,4
2,32,4
0,32,4
0,32,4
0,32,4
1,32,4
4,32,4
12,32,4
25,32,4
35,32,4
44,32,4
54,32,4
62,32,4
78,32,4
84,32,4
90,32,4
94,32,4
95,32,4
96,32,4
96,32,4
95,32,4
94,32,4
92,32,4
91,32,4
91,32,4
91,32,4
92,32,4
92,32,4
94,32,4
93,32,4
93,32,4
93,32,4
93,32,4
93,32,4
95,32,4
96,32,4
97,32,4
98,32,4
99,32,4
100,32,4
100,32,4
99,32,4
99,32,4
100,32,4
101,32,4
99,32,4
98,32,4
98,32,4
98,32,4
97,32,4
96,32,4
95,32,4
91,32,4
86,32,4
85,32,4
1,33,5
0,33,5
0,33,5
0,33,5
3,33,5
32,33,5
123,33,5
133,33,5
141,33,5
143,33,5
145,33,5
147,33,5
148,33,5
152,33,5
157,33,5
160,33,5
163,33,5
166,33,5
171,33,5
174,33,5
177,33,5
179,33,5
181,33,5
183,33,5
182,33,5
182,33,5
184,33,5
184,33,5
184,33,5
186,33,5
186,33,5
186,33,5
180,33,5
181,33,5
182,33,5
183,33,5
182,33,5
183,33,5
185,33,5
185,33,5
187,33,5
187,33,5
189,33,5
191,33,5
191,33,5
191,33,5
192,33,5
193,33,5
193,33,5
193,33,5
194,33,5
193,33,5
193,33,5
193,33,5
191,33,5
191,33,5
192,33,5
192,33,5
191,33,5
191,33,5
191,33,5
191,33,5
190,33,5
190,33,5
191,33,5
191,33,5
192,33,5
195,33,5
196,33,5
197,33,5
199,33,5
202,33,5
204,33,5
205,33,5
207,33,5
208,33,5
210,33,5
210,33,5
210,33,5
210,33,5
211,33,5
211,33,5
211,33,5
210,33,5
209,33,5
209,33,5
210,33,5
211,33,5
212,33,5
212,33,5
213,33,5
213,33,5
214,33,5
215,33,5
216,33,5
217,33,5
216,33,5
217,33,5
218,33,5
217,33,5
217,33,5
217,33,5
217,33,5
216,33,5
214,33,5
212,33,5
212,33,5
211,33,5
208,33,5
206,33,5
204,33,5
202,33,5
200,33,5
200,33,5
200,33,5
201,33,5
203,33,5
204,33,5
204,33,5
204,33,5
204,33,5
204,33,5
204,33,5
203,33,5
203,33,5
203,33,5
203,33,5
203,33,5
204,33,5
202,33,5
201,33,5
195,33,5
191,33,5
189,33,5
182,33,5
175,33,5
165,33,5
154,33,5
140,33,5
134,33,5
132,33,5
134,33,5
134,33,5
129,33,5
120,33,5
116,33,5
112,33,5
109,33,5
108,33,5
109,33,5
109,33,5
108,33,5
106,33,5
107,33,5
106,33,5
106,33,5
107,33,5
107,33,5
106,33,5
107,33,5
105,33,5
105,33,5
103,33,5
102,33,5
100,33,5
96,33,5
89,33,5
83,33,5
74,33,5
62,33,5
53,33,5
47,33,5
45,33,5
63,33,5
107,33,5
145,33,5
163,33,5
174,33,5
177,33,5
179,33,5
177,33,5
171,33,5
155,33,5
129,33,5
88,33,5
56,33,5
42,33,5
36,33,5
26,33,5
21,33,5
14,33,5
10,33,5
6,33,5
6,33,5
6,33,5
4,33,5
2,33,5
0,33,5
0,33,5
0,33,5
3,33,5
4,33,5
12,33,5
24,33,5
34,33,5
44,33,5
55,33,5
62,33,5
78,33,5
84,33,5
90,33,5
93,33,5
95,33,5
95,33,5
95,33,5
96,33,5
93,33,5
91,33,5
91,33,5
91,33,5
91,33,5
92,33,5
92,33,5
93,33,5
92,33,5
92,33,5
92,33,5
92,33,5
92,33,5
94,33,5
96,33,5
96,33,5
98,33,5
98,33,5
99,33,5
99,33,5
99,33,5
99,33,5
99,33,5
100,33,5
100,33,5
99,33,5
99,33,5
98,33,5
98,33,5
98,33,5
95,33,5
93,33,5
86,33,5
84,33,5
1,34,6
0,34,6
0,34,6
0,34,6
3,34,6
32,34,6
123,34,6
134,34,6
141,34,6
145,34,6
149,34,6
149,34,6
152,34,6
156,34,6
161,34,6
166,34,6
163,34,6
167,34,6
172,34,6
176,34,6
178,34,6
180,34,6
182,34,6
182,34,6
185,34,6
186,34,6
186,34,6
188,34,6
187,34,6
187,34,6
188,34,6
188,34,6
183,34,6
185,34,6
186,34,6
186,34,6
184,34,6
184,34,6
185,34,6
186,34,6
188,34,6
188,34,6
190,34,6
192,34,6
193,34,6
193,34,6
193,34,6
194,34,6
195,34,6
195,34,6
196,34,6
196,34,6
196,34,6
196,34,6
195,34,6
195,34,6
195,34,6
195,34,6
195,34,6
195,34,6
195,34,6
194,34,6
193,34,6
193,34,6
193,34,6
193,34,6
194,34,6
196,34,6
197,34,6
198,34,6
200,34,6
202,34,6
204,34,6
205,34,6
207,34,6
209,34,6
211,34,6
211,34,6
212,34,6
212,34,6
211,34,6
211,34,6
211,34,6
211,34,6
210,34,6
210,34,6
211,34,6
211,34,6
213,34,6
213,34,6
214,34,6
215,34,6
215,34,6
216,34,6
217,34,6
217,34,6
217,34,6
218,34,6
219,34,6
218,34,6
218,34,6
218,34,6
218,34,6
216,34,6
215,34,6
214,34,6
214,34,6
213,34,6
210,34,6
208,34,6
207,34,6
204,34,6
203,34,6
203,34,6
203,34,6
203,34,6
205,34,6
205,34,6
205,34,6
205,34,6
204,34,6
204,34,6
203,34,6
203,34,6
202,34,6
201,34,6
201,34,6
201,34,6
201,34,6
199,34,6
197,34,6
192,34,6
189,34,6
187,34,6
181,34,6
173,34,6
162,34,6
153,34,6
140,34,6
135,34,6
132,34,6
134,34,6
134,34,6
128,34,6
120,34,6
116,34,6
112,34,6
109,34,6
109,34,6
109,34,6
109,34,6
108,34,6
106,34,6
107,34,6
106,34,6
106,34,6
106,34,6
107,34,6
106,34,6
106,34,6
105,34,6
104,34,6
103,34,6
101,34,6
100,34,6
96,34,6
90,34,6
84,34,6
75,34,6
62,34,6
53,34,6
47,34,6
44,34,6
62,34,6
103,34,6
140,34,6
158,34,6
170,34,6
174,34,6
176,34,6
175,34,6
167,34,6
151,34,6
126,34,6
87,34,6
56,34,6
42,34,6
36,34,6
25,34,6
20,34,6
13,34,6
9,34,6
6,34,6
6,34,6
6,34,6
4,34,6
2,34,6
0,34,6
0,34,6
0,34,6
3,34,6
4,34,6
12,34,6
24,34,6
36,34,6
45,34,6
55,34,6
62,34,6
77,34,6
84,34,6
90,34,6
91,34,6
94,34,6
95,34,6
94,34,6
96,34,6
92,34,6
92,34,6
91,34,6
92,34,6
92,34,6
92,34,6
93,34,6
93,34,6
92,34,6
92,34,6
92,34,6
92,34,6
92,34,6
93,34,6
94,34,6
96,34,6
97,34,6
98,34,6
98,34,6
99,34,6
98,34,6
98,34,6
99,34,6
99,34,6
99,34,6
99,34,6
99,34,6
99,34,6
98,34,6
98,34,6
96,34,6
93,34,6
91,34,6
87,34,6
1,35,6
0,35,6
0,35,6
0,35,6
2,35,6
32,35,6
125,35,6
135,35,6
145,35,6
149,35,6
150,35,6
153,35,6
154,35,6
158,35,6
164,35,6
169,35,6
165,35,6
168,35,6
173,35,6
176,35,6
179,35,6
181,35,6
183,35,6
185,35,6
186,35,6
186,35,6
188,35,6
188,35,6
189,35,6
189,35,6
189,35,6
190,35,6
188,35,6
189,35,6
190,35,6
190,35,6
188,35,6
186,35,6
186,35,6
187,35,6
189,35,6
190,35,6
193,35,6
194,35,6
195,35,6
196,35,6
196,35,6
197,35,6
197,35,6
198,35,6
199,35,6
200,35,6
200,35,6
198,35,6
199,35,6
200,35,6
199,35,6
198,35,6
199,35,6
199,35,6
199,35,6
198,35,6
196,35,6
195,35,6
195,35,6
195,35,6
196,35,6
198,35,6
199,35,6
200,35,6
202,35,6
204,35,6
205,35,6
206,35,6
208,35,6
210,35,6
211,35,6
212,35,6
212,35,6
212,35,6
212,35,6
212,35,6
212,35,6
211,35,6
210,35,6
210,35,6
211,35,6
212,35,6
213,35,6
214,35,6
214,35,6
215,35,6
216,35,6
217,35,6
217,35,6
217,35,6
218,35,6
219,35,6
220,35,6
219,35,6
219,35,6
219,35,6
218,35,6
217,35,6
216,35,6
215,35,6
215,35,6
215,35,6
211,35,6
210,35,6
208,35,6
206,35,6
205,35,6
204,35,6
204,35,6
205,35,6
206,35,6
206,35,6
206,35,6
205,35,6
204,35,6
203,35,6
203,35,6
202,35,6
201,35,6
200,35,6
199,35,6
199,35,6
198,35,6
196,35,6
194,35,6
189,35,6
186,35,6
185,35,6
178,35,6
171,35,6
161,35,6
152,35,6
140,35,6
135,35,6
133,35,6
134,35,6
133,35,6
127,35,6
120,35,6
116,35,6
112,35,6
109,35,6
109,35,6
109,35,6
109,35,6
108,35,6
106,35,6
107,35,6
106,35,6
106,35,6
106,35,6
107,35,6
106,35,6
106,35,6
105,35,6
104,35,6
102,35,6
101,35,6
100,35,6
96,35,6
90,35,6
84,35,6
75,35,6
63,35,6
54,35,6
47,35,6
44,35,6
61,35,6
99,35,6
134,35,6
154,35,6
166,35,6
170,35,6
173,35,6
172,35,6
164,35,6
147,35,6
122,35,6
86,35,6
55,35,6
41,35,6
35,35,6
25,35,6
19,35,6
13,35,6
9,35,6
6,35,6
6,35,6
6,35,6
4,35,6
2,35,6
0,35,6
0,35,6
0,35,6
3,35,6
5,35,6
13,35,6
25,35,6
36,35,6
44,35,6
55,35,6
62,35,6
76,35,6
84,35,6
90,35,6
90,35,6
93,35,6
95,35,6
94,35,6
96,35,6
93,35,6
93,35,6
92,35,6
92,35,6
93,35,6
93,35,6
94,35,6
94,35,6
93,35,6
92,35,6
92,35,6
92,35,6
92,35,6
93,35,6
94,35,6
96,35,6
97,35,6
98,35,6
98,35,6
98,35,6
98,35,6
98,35,6
99,35,6
99,35,6
99,35,6
98,35,6
98,35,6
99,35,6
100,35,6
98,35,6
96,35,6
92,35,6
92,35,6
88,35,6
4,36,7
0,36,7
0,36,7
0,36,7
1,36,7
35,36,7
129,36,7
140,36,7
148,36,7
152,36,7
154,36,7
155,36,7
158,36,7
162,36,7
167,36,7
172,36,7
168,36,7
171,36,7
175,36,7
176,36,7
179,36,7
182,36,7
185,36,7
186,36,7
186,36,7
187,36,7
188,36,7
190,36,7
192,36,7
194,36,7
195,36,7
195,36,7
193,36,7
193,36,7
191,36,7
190,36,7
189,36,7
189,36,7
188,36,7
189,36,7
192,36,7
194,36,7
196,36,7
197,36,7
198,36,7
198,36,7
198,36,7
199,36,7
198,36,7
200,36,7
202,36,7
203,36,7
203,36,7
201,36,7
202,36,7
202,36,7
202,36,7
201,36,7
202,36,7
202,36,7
202,36,7
201,36,7
201,36,7
201,36,7
201,36,7
201,36,7
201,36,7
201,36,7
202,36,7
202,36,7
203,36,7
203,36,7
206,36,7
207,36,7
209,36,7
211,36,7
212,36,7
212,36,7
212,36,7
211,36,7
212,36,7
212,36,7
212,36,7
212,36,7
211,36,7
211,36,7
211,36,7
212,36,7
214,36,7
214,36,7
215,36,7
215,36,7
216,36,7
216,36,7
216,36,7
216,36,7
219,36,7
220,36,7
221,36,7
222,36,7
222,36,7
221,36,7
220,36,7
218,36,7
215,36,7
216,36,7
216,36,7
215,36,7
213,36,7
210,36,7
209,36,7
209,36,7
206,36,7
205,36,7
206,36,7
207,36,7
208,36,7
208,36,7
207,36,7
205,36,7
204,36,7
203,36,7
203,36,7
201,36,7
198,36,7
198,36,7
198,36,7
195,36,7
195,36,7
192,36,7
191,36,7
187,36,7
184,36,7
182,36,7
176,36,7
171,36,7
158,36,7
150,36,7
139,36,7
135,36,7
132,36,7
133,36,7
134,36,7
129,36,7
122,36,7
116,36,7
111,36,7
109,36,7
109,36,7
109,36,7
110,36,7
109,36,7
106,36,7
107,36,7
106,36,7
107,36,7
107,36,7
107,36,7
106,36,7
106,36,7
104,36,7
104,36,7
102,36,7
99,36,7
98,36,7
96,36,7
91,36,7
84,36,7
74,36,7
61,36,7
51,36,7
46,36,7
45,36,7
58,36,7
93,36,7
127,36,7
149,36,7
162,36,7
166,36,7
169,36,7
171,36,7
162,36,7
142,36,7
118,36,7
82,36,7
53,36,7
41,36,7
34,36,7
24,36,7
20,36,7
15,36,7
11,36,7
7,36,7
7,36,7
5,36,7
3,36,7
2,36,7
0,36,7
0,36,7
0,36,7
3,36,7
7,36,7
14,36,7
24,36,7
38,36,7
47,36,7
56,36,7
62,36,7
79,36,7
84,36,7
89,36,7
90,36,7
92,36,7
95,36,7
96,36,7
95,36,7
93,36,7
93,36,7
94,36,7
94,36,7
93,36,7
92,36,7
93,36,7
93,36,7
93,36,7
92,36,7
92,36,7
92,36,7
92,36,7
93,36,7
94,36,7
95,36,7
97,36,7
97,36,7
98,36,7
99,36,7
99,36,7
99,36,7
98,36,7
98,36,7
98,36,7
98,36,7
98,36,7
99,36,7
98,36,7
97,36,7
94,36,7
91,36,7
89,36,7
89,36,7
4,36,7
1,36,7
0,36,7
0,36,7
1,36,7
35,36,7
131,36,7
142,36,7
152,36,7
155,36,7
155,36,7
154,36,7
159,36,7
164,36,7
169,36,7
176,36,7
173,36,7
174,36,7
177,36,7
180,36,7
181,36,7
183,36,7
186,36,7
188,36,7
189,36,7
190,36,7
190,36,7
192,36,7
194,36,7
196,36,7
197,36,7
198,36,7
197,36,7
196,36,7
196,36,7
195,36,7
194,36,7
193,36,7
193,36,7
193,36,7
194,36,7
196,36,7
197,36,7
198,36,7
199,36,7
200,36,7
201,36,7
201,36,7
203,36,7
204,36,7
206,36,7
206,36,7
204,36,7
205,36,7
206,36,7
206,36,7
206,36,7
206,36,7
206,36,7
207,36,7
206,36,7
205,36,7
205,36,7
204,36,7
205,36,7
205,36,7
205,36,7
204,36,7
205,36,7
205,36,7
206,36,7
206,36,7
207,36,7
208,36,7
209,36,7
211,36,7
212,36,7
212,36,7
212,36,7
212,36,7
214,36,7
214,36,7
214,36,7
213,36,7
213,36,7
213,36,7
213,36,7
214,36,7
215,36,7
215,36,7
216,36,7
217,36,7
217,36,7
218,36,7
218,36,7
219,36,7
219,36,7
220,36,7
221,36,7
222,36,7
222,36,7
221,36,7
219,36,7
218,36,7
218,36,7
218,36,7
219,36,7
218,36,7
215,36,7
213,36,7
211,36,7
210,36,7
207,36,7
207,36,7
207,36,7
208,36,7
210,36,7
210,36,7
208,36,7
207,36,7
205,36,7
203,36,7
203,36,7
201,36,7
199,36,7
199,36,7
198,36,7
195,36,7
193,36,7
191,36,7
189,36,7
185,36,7
182,36,7
180,36,7
175,36,7
169,36,7
159,36,7
150,36,7
139,36,7
134,36,7
131,36,7
132,36,7
133,36,7
128,36,7
122,36,7
116,36,7
111,36,7
109,36,7
109,36,7
110,36,7
110,36,7
110,36,7
107,36,7
107,36,7
106,36,7
107,36,7
107,36,7
107,36,7
106,36,7
105,36,7
105,36,7
104,36,7
103,36,7
101,36,7
99,36,7
97,36,7
91,36,7
83,36,7
74,36,7
62,36,7
51,36,7
46,36,7
44,36,7
56,36,7
90,36,7
124,36,7
143,36,7
158,36,7
163,36,7
167,36,7
168,36,7
158,36,7
139,36,7
115,36,7
83,36,7
53,36,7
40,36,7
34,36,7
25,36,7
21,36,7
15,36,7
11,36,7
8,36,7
7,36,7
6,36,7
4,36,7
3,36,7
0,36,7
0,36,7
0,36,7
3,36,7
7,36,7
14,36,7
25,36,7
38,36,7
49,36,7
56,36,7
64,36,7
78,36,7
83,36,7
88,36,7
89,36,7
92,36,7
95,36,7
95,36,7
94,36,7
92,36,7
92,36,7
93,36,7
93,36,7
92,36,7
91,36,7
92,36,7
93,36,7
92,36,7
92,36,7
92,36,7
92,36,7
93,36,7
94,36,7
94,36,7
96,36,7
97,36,7
97,36,7
98,36,7
99,36,7
99,36,7
101,36,7
100,36,7
99,36,7
98,36,7
97,36,7
95,36,7
96,36,7
97,36,7
96,36,7
93,36,7
91,36,7
87,36,7
86,36,7
4,37,6
1,37,6
0,37,6
0,37,6
0,37,6
37,37,6
137,37,6
147,37,6
158,37,6
161,37,6
159,37,6
158,37,6
160,37,6
165,37,6
172,37,6
179,37,6
178,37,6
179,37,6
181,37,6
183,37,6
184,37,6
185,37,6
187,37,6
187,37,6
191,37,6
191,37,6
193,37,6
195,37,6
197,37,6
199,37,6
200,37,6
201,37,6
199,37,6
199,37,6
199,37,6
198,37,6
200,37,6
199,37,6
199,37,6
198,37,6
198,37,6
198,37,6
199,37,6
200,37,6
201,37,6
202,37,6
204,37,6
205,37,6
208,37,6
208,37,6
209,37,6
210,37,6
208,37,6
209,37,6
210,37,6
211,37,6
211,37,6
211,37,6
211,37,6
211,37,6
210,37,6
209,37,6
208,37,6
208,37,6
209,37,6
208,37,6
208,37,6
207,37,6
207,37,6
207,37,6
208,37,6
208,37,6
208,37,6
209,37,6
210,37,6
211,37,6
212,37,6
213,37,6
213,37,6
214,37,6
215,37,6
215,37,6
215,37,6
214,37,6
214,37,6
214,37,6
215,37,6
215,37,6
216,37,6
216,37,6
216,37,6
217,37,6
218,37,6
219,37,6
220,37,6
220,37,6
219,37,6
220,37,6
221,37,6
221,37,6
221,37,6
221,37,6
220,37,6
219,37,6
220,37,6
220,37,6
221,37,6
220,37,6
218,37,6
215,37,6
212,37,6
211,37,6
209,37,6
208,37,6
208,37,6
210,37,6
211,37,6
211,37,6
210,37,6
208,37,6
207,37,6
204,37,6
203,37,6
201,37,6
199,37,6
200,37,6
198,37,6
194,37,6
190,37,6
188,37,6
187,37,6
183,37,6
179,37,6
177,37,6
172,37,6
166,37,6
159,37,6
150,37,6
139,37,6
134,37,6
131,37,6
133,37,6
133,37,6
128,37,6
121,37,6
115,37,6
111,37,6
109,37,6
110,37,6
110,37,6
111,37,6
110,37,6
107,37,6
108,37,6
107,37,6
107,37,6
107,37,6
107,37,6
105,37,6
105,37,6
105,37,6
105,37,6
104,37,6
101,37,6
99,37,6
97,37,6
90,37,6
82,37,6
75,37,6
62,37,6
52,37,6
46,37,6
42,37,6
55,37,6
88,37,6
122,37,6
140,37,6
155,37,6
161,37,6
