R,G,B
90,95,65
94,95,65
94,95,65
94,95,65
94,95,65
96,95,65
98,95,65
97,95,65
97,95,65
97,95,65
95,95,65
95,95,65
94,95,65
94,95,65
92,95,65
88,95,65
84,95,65
78,95,65
73,95,65
64,95,65
54,95,65
44,95,65
39,95,65
36,95,65
38,95,65
36,95,65
39,95,65
41,95,65
41,95,65
41,95,65
40,95,65
41,95,65
40,95,65
38,95,65
36,95,65
35,95,65
36,95,65
37,95,65
39,95,65
39,95,65
36,95,65
39,95,65
38,95,65
33,95,65
30,95,65
33,95,65
35,95,65
40,95,65
44,95,65
47,95,65
49,95,65
47,95,65
46,95,65
59,95,65
84,95,65
125,95,65
162,95,65
196,95,65
215,95,65
229,95,65
227,95,65
224,95,65
226,95,65
224,95,65
218,95,65
208,95,65
203,95,65
197,95,65
187,95,65
172,95,65
164,95,65
157,95,65
149,95,65
143,95,65
141,95,65
138,95,65
138,95,65
138,95,65
136,95,65
134,95,65
134,95,65
138,95,65
136,95,65
135,95,65
136,95,65
138,95,65
140,95,65
140,95,65
139,95,65
141,95,65
142,95,65
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
3,94,62
1,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
1,94,62
4,94,62
8,94,62
18,94,62
28,94,62
27,94,62
22,94,62
20,94,62
19,94,62
11,94,62
11,94,62
10,94,62
18,94,62
33,94,62
48,94,62
54,94,62
58,94,62
60,94,62
66,94,62
68,94,62
69,94,62
72,94,62
75,94,62
74,94,62
74,94,62
74,94,62
75,94,62
75,94,62
72,94,62
72,94,62
73,94,62
71,94,62
67,94,62
68,94,62
57,94,62
41,94,62
32,94,62
28,94,62
26,94,62
24,94,62
22,94,62
22,94,62
23,94,62
23,94,62
22,94,62
21,94,62
21,94,62
22,94,62
23,94,62
29,94,62
29,94,62
30,94,62
30,94,62
34,94,62
43,94,62
54,94,62
62,94,62
65,94,62
67,94,62
69,94,62
72,94,62
75,94,62
77,94,62
79,94,62
81,94,62
83,94,62
85,94,62
86,94,62
86,94,62
86,94,62
88,94,62
88,94,62
88,94,62
87,94,62
84,94,62
79,94,62
74,94,62
69,94,62
66,94,62
64,94,62
63,94,62
63,94,62
62,94,62
63,94,62
66,94,62
67,94,62
65,94,62
62,94,62
60,94,62
61,94,62
62,94,62
61,94,62
61,94,62
66,94,62
75,94,62
81,94,62
82,94,62
88,94,62
92,94,62
93,94,62
91,94,62
88,94,62
87,94,62
88,94,62
89,94,62
89,94,62
90,94,62
88,94,62
85,94,62
86,94,62
90,94,62
91,94,62
91,94,62
88,94,62
85,94,62
80,94,62
74,94,62
70,94,62
69,94,62
70,94,62
71,94,62
71,94,62
70,94,62
69,94,62
68,94,62
68,94,62
69,94,62
67,94,62
64,94,62
63,94,62
62,94,62
59,94,62
63,94,62
73,94,62
78,94,62
82,94,62
90,94,62
93,94,62
93,94,62
94,94,62
95,94,62
98,94,62
100,94,62
99,94,62
98,94,62
97,94,62
95,94,62
95,94,62
93,94,62
94,94,62
91,94,62
87,94,62
83,94,62
76,94,62
72,94,62
63,94,62
53,94,62
43,94,62
37,94,62
34,94,62
37,94,62
37,94,62
39,94,62
41,94,62
41,94,62
42,94,62
41,94,62
41,94,62
39,94,62
37,94,62
36,94,62
35,94,62
37,94,62
39,94,62
39,94,62
39,94,62
38,94,62
36,94,62
36,94,62
33,94,62
34,94,62
33,94,62
31,94,62
29,94,62
32,94,62
39,94,62
37,94,62
40,94,62
51,94,62
58,94,62
50,94,62
58,94,62
82,94,62
124,94,62
165,94,62
204,94,62
222,94,62
231,94,62
236,94,62
229,94,62
215,94,62
219,94,62
214,94,62
211,94,62
203,94,62
188,94,62
183,94,62
174,94,62
163,94,62
155,94,62
150,94,62
145,94,62
142,94,62
139,94,62
137,94,62
135,94,62
134,94,62
137,94,62
136,94,62
134,94,62
135,94,62
136,94,62
138,94,62
139,94,62
139,94,62
140,94,62
140,94,62
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
3,98,66
1,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
1,98,66
4,98,66
10,98,66
23,98,66
33,98,66
33,98,66
27,98,66
23,98,66
21,98,66
13,98,66
12,98,66
13,98,66
21,98,66
37,98,66
49,98,66
57,98,66
60,98,66
60,98,66
66,98,66
68,98,66
68,98,66
72,98,66
75,98,66
74,98,66
73,98,66
74,98,66
75,98,66
75,98,66
72,98,66
72,98,66
73,98,66
71,98,66
68,98,66
70,98,66
57,98,66
42,98,66
35,98,66
33,98,66
32,98,66
27,98,66
22,98,66
21,98,66
23,98,66
24,98,66
23,98,66
22,98,66
22,98,66
22,98,66
22,98,66
28,98,66
30,98,66
31,98,66
30,98,66
34,98,66
42,98,66
53,98,66
62,98,66
66,98,66
67,98,66
68,98,66
71,98,66
75,98,66
78,98,66
80,98,66
80,98,66
81,98,66
84,98,66
86,98,66
86,98,66
87,98,66
88,98,66
88,98,66
88,98,66
87,98,66
84,98,66
79,98,66
74,98,66
69,98,66
65,98,66
63,98,66
61,98,66
62,98,66
62,98,66
63,98,66
66,98,66
67,98,66
64,98,66
61,98,66
60,98,66
62,98,66
63,98,66
61,98,66
61,98,66
66,98,66
75,98,66
81,98,66
83,98,66
89,98,66
92,98,66
94,98,66
92,98,66
89,98,66
89,98,66
89,98,66
89,98,66
90,98,66
92,98,66
89,98,66
86,98,66
89,98,66
92,98,66
92,98,66
91,98,66
88,98,66
85,98,66
80,98,66
74,98,66
70,98,66
69,98,66
70,98,66
71,98,66
71,98,66
71,98,66
69,98,66
68,98,66
68,98,66
69,98,66
67,98,66
64,98,66
62,98,66
62,98,66
59,98,66
63,98,66
72,98,66
76,98,66
81,98,66
89,98,66
93,98,66
93,98,66
95,98,66
95,98,66
99,98,66
101,98,66
100,98,66
99,98,66
96,98,66
94,98,66
93,98,66
92,98,66
92,98,66
89,98,66
85,98,66
81,98,66
73,98,66
69,98,66
62,98,66
52,98,66
42,98,66
37,98,66
35,98,66
36,98,66
37,98,66
39,98,66
39,98,66
41,98,66
42,98,66
42,98,66
42,98,66
38,98,66
33,98,66
35,98,66
38,98,66
39,98,66
38,98,66
38,98,66
40,98,66
42,98,66
38,98,66
35,98,66
32,98,66
34,98,66
38,98,66
36,98,66
37,98,66
40,98,66
33,98,66
37,98,66
37,98,66
38,98,66
48,98,66
52,98,66
53,98,66
59,98,66
71,98,66
100,98,66
137,98,66
168,98,66
196,98,66
219,98,66
231,98,66
234,98,66
231,98,66
226,98,66
224,98,66
218,98,66
206,98,66
202,98,66
193,98,66
179,98,66
171,98,66
164,98,66
156,98,66
149,98,66
145,98,66
141,98,66
139,98,66
139,98,66
136,98,66
135,98,66
134,98,66
133,98,66
134,98,66
136,98,66
137,98,66
138,98,66
139,98,66
140,98,66
0,99,72
0,99,72
0,99,72
0,99,72
0,99,72
0,99,72
0,99,72
0,99,72
0,99,72
0,99,72
0,99,72
0,99,72
0,99,72
0,99,72
0,99,72
0,99,72
0,99,72
0,99,72
0,99,72
0,99,72
0,99,72
0,99,72
0,99,72
0,99,72
2,99,72
4,99,72
25,99,72
36,99,72
34,99,72
35,99,72
30,99,72
27,99,72
17,99,72
18,99,72
15,99,72
23,99,72
43,99,72
57,99,72
62,99,72
68,99,72
65,99,72
67,99,72
69,99,72
72,99,72
72,99,72
73,99,72
74,99,72
74,99,72
75,99,72
76,99,72
75,99,72
71,99,72
72,99,72
75,99,72
73,99,72
68,99,72
70,99,72
57,99,72
41,99,72
33,99,72
30,99,72
30,99,72
29,99,72
27,99,72
24,99,72
25,99,72
25,99,72
25,99,72
23,99,72
22,99,72
22,99,72
24,99,72
27,99,72
30,99,72
31,99,72
30,99,72
33,99,72
43,99,72
55,99,72
62,99,72
67,99,72
67,99,72
67,99,72
70,99,72
74,99,72
78,99,72
79,99,72
79,99,72
81,99,72
83,99,72
85,99,72
86,99,72
88,99,72
89,99,72
89,99,72
87,99,72
87,99,72
84,99,72
79,99,72
74,99,72
69,99,72
64,99,72
63,99,72
64,99,72
65,99,72
63,99,72
62,99,72
64,99,72
64,99,72
61,99,72
60,99,72
61,99,72
62,99,72
62,99,72
62,99,72
64,99,72
68,99,72
74,99,72
80,99,72
84,99,72
88,99,72
90,99,72
90,99,72
88,99,72
88,99,72
89,99,72
90,99,72
91,99,72
89,99,72
89,99,72
87,99,72
86,99,72
89,99,72
93,99,72
92,99,72
89,99,72
89,99,72
87,99,72
81,99,72
74,99,72
69,99,72
69,99,72
70,99,72
70,99,72
69,99,72
70,99,72
70,99,72
69,99,72
68,99,72
68,99,72
66,99,72
64,99,72
63,99,72
62,99,72
59,99,72
62,99,72
70,99,72
74,99,72
79,99,72
89,99,72
91,99,72
93,99,72
96,99,72
96,99,72
100,99,72
101,99,72
102,99,72
101,99,72
96,99,72
97,99,72
95,99,72
93,99,72
91,99,72
89,99,72
84,99,72
79,99,72
69,99,72
65,99,72
61,99,72
54,99,72
44,99,72
39,99,72
38,99,72
37,99,72
39,99,72
40,99,72
40,99,72
40,99,72
41,99,72
42,99,72
41,99,72
39,99,72
39,99,72
39,99,72
39,99,72
39,99,72
39,99,72
39,99,72
39,99,72
39,99,72
38,99,72
37,99,72
35,99,72
35,99,72
35,99,72
36,99,72
37,99,72
37,99,72
37,99,72
37,99,72
36,99,72
36,99,72
35,99,72
36,99,72
39,99,72
41,99,72
35,99,72
47,99,72
61,99,72
86,99,72
117,99,72
146,99,72
181,99,72
214,99,72
228,99,72
230,99,72
224,99,72
219,99,72
220,99,72
218,99,72
204,99,72
194,99,72
190,99,72
183,99,72
173,99,72
169,99,72
163,99,72
154,99,72
148,99,72
150,99,72
143,99,72
143,99,72
138,99,72
136,99,72
137,99,72
138,99,72
137,99,72
138,99,72
140,99,72
140,99,72
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
2,106,79
5,106,79
30,106,79
45,106,79
43,106,79
43,106,79
37,106,79
33,106,79
21,106,79
22,106,79
20,106,79
27,106,79
45,106,79
57,106,79
61,106,79
67,106,79
64,106,79
66,106,79
69,106,79
72,106,79
72,106,79
74,106,79
74,106,79
74,106,79
74,106,79
76,106,79
76,106,79
73,106,79
73,106,79
75,106,79
74,106,79
69,106,79
67,106,79
57,106,79
42,106,79
32,106,79
27,106,79
27,106,79
28,106,79
29,106,79
27,106,79
27,106,79
25,106,79
24,106,79
23,106,79
21,106,79
22,106,79
23,106,79
27,106,79
29,106,79
30,106,79
30,106,79
33,106,79
43,106,79
55,106,79
61,106,79
66,106,79
66,106,79
68,106,79
71,106,79
74,106,79
77,106,79
78,106,79
79,106,79
80,106,79
82,106,79
84,106,79
86,106,79
88,106,79
89,106,79
89,106,79
88,106,79
87,106,79
84,106,79
79,106,79
74,106,79
69,106,79
64,106,79
63,106,79
65,106,79
65,106,79
63,106,79
62,106,79
65,106,79
65,106,79
62,106,79
61,106,79
62,106,79
63,106,79
63,106,79
63,106,79
64,106,79
68,106,79
75,106,79
81,106,79
84,106,79
88,106,79
90,106,79
91,106,79
89,106,79
88,106,79
89,106,79
91,106,79
91,106,79
89,106,79
89,106,79
87,106,79
86,106,79
88,106,79
92,106,79
92,106,79
89,106,79
88,106,79
86,106,79
81,106,79
74,106,79
69,106,79
68,106,79
69,106,79
69,106,79
69,106,79
70,106,79
69,106,79
68,106,79
68,106,79
68,106,79
66,106,79
64,106,79
62,106,79
61,106,79
59,106,79
62,106,79
69,106,79
73,106,79
79,106,79
88,106,79
90,106,79
93,106,79
95,106,79
96,106,79
98,106,79
100,106,79
101,106,79
100,106,79
96,106,79
96,106,79
94,106,79
92,106,79
90,106,79
88,106,79
83,106,79
79,106,79
69,106,79
65,106,79
61,106,79
54,106,79
44,106,79
39,106,79
38,106,79
37,106,79
39,106,79
39,106,79
39,106,79
39,106,79
40,106,79
41,106,79
41,106,79
39,106,79
39,106,79
39,106,79
39,106,79
39,106,79
39,106,79
39,106,79
39,106,79
39,106,79
39,106,79
38,106,79
36,106,79
35,106,79
35,106,79
35,106,79
35,106,79
35,106,79
34,106,79
34,106,79
34,106,79
34,106,79
33,106,79
36,106,79
38,106,79
40,106,79
42,106,79
42,106,79
39,106,79
46,106,79
64,106,79
85,106,79
114,106,79
143,106,79
196,106,79
221,106,79
232,106,79
222,106,79
218,106,79
221,106,79
216,106,79
208,106,79
202,106,79
197,106,79
189,106,79
183,106,79
177,106,79
166,106,79
160,106,79
158,106,79
153,106,79
150,106,79
144,106,79
139,106,79
139,106,79
140,106,79
141,106,79
144,106,79
140,106,79
140,106,79
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
1,109,81
5,109,81
35,109,81
54,109,81
54,109,81
53,109,81
46,109,81
40,109,81
28,109,81
28,109,81
27,109,81
33,109,81
48,109,81
58,109,81
61,109,81
66,109,81
64,109,81
66,109,81
69,109,81
72,109,81
73,109,81
74,109,81
74,109,81
74,109,81
74,109,81
77,109,81
78,109,81
75,109,81
74,109,81
76,109,81
75,109,81
71,109,81
66,109,81
57,109,81
43,109,81
33,109,81
27,109,81
26,109,81
29,109,81
32,109,81
31,109,81
29,109,81
26,109,81
24,109,81
22,109,81
21,109,81
21,109,81
23,109,81
26,109,81
28,109,81
29,109,81
30,109,81
34,109,81
44,109,81
55,109,81
63,109,81
64,109,81
66,109,81
69,109,81
72,109,81
74,109,81
76,109,81
78,109,81
79,109,81
80,109,81
83,109,81
85,109,81
87,109,81
88,109,81
89,109,81
88,109,81
86,109,81
85,109,81
82,109,81
77,109,81
72,109,81
67,109,81
63,109,81
62,109,81
64,109,81
63,109,81
61,109,81
61,109,81
63,109,81
64,109,81
62,109,81
61,109,81
62,109,81
63,109,81
64,109,81
63,109,81
63,109,81
68,109,81
76,109,81
82,109,81
84,109,81
88,109,81
90,109,81
91,109,81
90,109,81
89,109,81
90,109,81
91,109,81
92,109,81
90,109,81
89,109,81
87,109,81
86,109,81
88,109,81
92,109,81
92,109,81
89,109,81
88,109,81
86,109,81
81,109,81
74,109,81
69,109,81
68,109,81
68,109,81
67,109,81
69,109,81
69,109,81
67,109,81
67,109,81
68,109,81
69,109,81
67,109,81
64,109,81
60,109,81
59,109,81
58,109,81
61,109,81
68,109,81
73,109,81
80,109,81
88,109,81
90,109,81
92,109,81
94,109,81
95,109,81
97,109,81
98,109,81
99,109,81
98,109,81
95,109,81
94,109,81
92,109,81
91,109,81
89,109,81
86,109,81
82,109,81
78,109,81
69,109,81
64,109,81
60,109,81
54,109,81
44,109,81
39,109,81
38,109,81
37,109,81
38,109,81
39,109,81
39,109,81
39,109,81
39,109,81
41,109,81
40,109,81
38,109,81
38,109,81
38,109,81
38,109,81
38,109,81
38,109,81
38,109,81
38,109,81
38,109,81
38,109,81
37,109,81
36,109,81
35,109,81
34,109,81
34,109,81
33,109,81
32,109,81
33,109,81
33,109,81
33,109,81
33,109,81
32,109,81
33,109,81
35,109,81
38,109,81
40,109,81
42,109,81
42,109,81
45,109,81
50,109,81
52,109,81
60,109,81
73,109,81
115,109,81
148,109,81
179,109,81
195,109,81
211,109,81
224,109,81
224,109,81
218,109,81
210,109,81
210,109,81
203,109,81
196,109,81
190,109,81
182,109,81
175,109,81
172,109,81
167,109,81
159,109,81
150,109,81
145,109,81
145,109,81
144,109,81
140,109,81
140,109,81
144,109,81
143,109,81
0,120,91
0,120,91
0,120,91
0,120,91
0,120,91
0,120,91
0,120,91
0,120,91
0,120,91
0,120,91
0,120,91
0,120,91
0,120,91
0,120,91
0,120,91
0,120,91
0,120,91
0,120,91
0,120,91
0,120,91
0,120,91
0,120,91
0,120,91
0,120,91
1,120,91
4,120,91
38,120,91
61,120,91
61,120,91
59,120,91
52,120,91
46,120,91
34,120,91
35,120,91
35,120,91
40,120,91
51,120,91
60,120,91
63,120,91
66,120,91
65,120,91
67,120,91
69,120,91
72,120,91
73,120,91
75,120,91
75,120,91
74,120,91
75,120,91
77,120,91
79,120,91
77,120,91
76,120,91
77,120,91
75,120,91
72,120,91
66,120,91
57,120,91
45,120,91
36,120,91
30,120,91
30,120,91
32,120,91
34,120,91
32,120,91
30,120,91
27,120,91
25,120,91
24,120,91
21,120,91
21,120,91
23,120,91
26,120,91
27,120,91
28,120,91
30,120,91
35,120,91
45,120,91
56,120,91
63,120,91
62,120,91
66,120,91
70,120,91
73,120,91
74,120,91
75,120,91
77,120,91
79,120,91
83,120,91
86,120,91
88,120,91
89,120,91
88,120,91
88,120,91
86,120,91
84,120,91
83,120,91
79,120,91
74,120,91
69,120,91
65,120,91
61,120,91
61,120,91
62,120,91
61,120,91
59,120,91
58,120,91
61,120,91
63,120,91
61,120,91
60,120,91
61,120,91
63,120,91
64,120,91
63,120,91
63,120,91
68,120,91
77,120,91
83,120,91
85,120,91
88,120,91
90,120,91
91,120,91
90,120,91
89,120,91
90,120,91
91,120,91
91,120,91
90,120,91
90,120,91
89,120,91
87,120,91
88,120,91
91,120,91
92,120,91
89,120,91
88,120,91
86,120,91
81,120,91
75,120,91
69,120,91
68,120,91
68,120,91
67,120,91
69,120,91
68,120,91
66,120,91
66,120,91
67,120,91
69,120,91
67,120,91
64,120,91
59,120,91
57,120,91
57,120,91
60,120,91
66,120,91
73,120,91
80,120,91
87,120,91
90,120,91
93,120,91
95,120,91
95,120,91
96,120,91
97,120,91
98,120,91
97,120,91
94,120,91
93,120,91
91,120,91
90,120,91
88,120,91
85,120,91
80,120,91
78,120,91
68,120,91
64,120,91
60,120,91
53,120,91
44,120,91
40,120,91
38,120,91
37,120,91
37,120,91
38,120,91
39,120,91
38,120,91
39,120,91
40,120,91
39,120,91
38,120,91
39,120,91
39,120,91
39,120,91
38,120,91
38,120,91
38,120,91
38,120,91
38,120,91
38,120,91
37,120,91
36,120,91
36,120,91
35,120,91
34,120,91
33,120,91
31,120,91
31,120,91
32,120,91
32,120,91
31,120,91
31,120,91
31,120,91
34,120,91
36,120,91
38,120,91
39,120,91
41,120,91
45,120,91
47,120,91
46,120,91
46,120,91
51,120,91
61,120,91
64,120,91
80,120,91
120,120,91
163,120,91
193,120,91
206,120,91
212,120,91
216,120,91
219,120,91
215,120,91
208,120,91
204,120,91
198,120,91
192,120,91
188,120,91
181,120,91
170,120,91
158,120,91
157,120,91
161,120,91
154,120,91
142,120,91
136,120,91
146,120,91
145,120,91
0,143,115
0,143,115
0,143,115
0,143,115
0,143,115
0,143,115
0,143,115
0,143,115
0,143,115
0,143,115
0,143,115
0,143,115
0,143,115
0,143,115
0,143,115
0,143,115
0,143,115
0,143,115
0,143,115
0,143,115
0,143,115
0,143,115
0,143,115
0,143,115
1,143,115
4,143,115
42,143,115
67,143,115
65,143,115
63,143,115
58,143,115
53,143,115
41,143,115
41,143,115
41,143,115
47,143,115
55,143,115
63,143,115
65,143,115
67,143,115
67,143,115
68,143,115
69,143,115
73,143,115
74,143,115
76,143,115
77,143,115
76,143,115
76,143,115
78,143,115
79,143,115
77,143,115
76,143,115
77,143,115
75,143,115
72,143,115
64,143,115
55,143,115
43,143,115
37,143,115
34,143,115
34,143,115
33,143,115
32,143,115
30,143,115
29,143,115
28,143,115
28,143,115
26,143,115
23,143,115
22,143,115
23,143,115
27,143,115
28,143,115
29,143,115
30,143,115
35,143,115
46,143,115
57,143,115
64,143,115
61,143,115
66,143,115
71,143,115
74,143,115
74,143,115
75,143,115
77,143,115
80,143,115
84,143,115
87,143,115
90,143,115
90,143,115
89,143,115
88,143,115
87,143,115
85,143,115
83,143,115
79,143,115
74,143,115
69,143,115
64,143,115
61,143,115
61,143,115
63,143,115
61,143,115
58,143,115
58,143,115
61,143,115
63,143,115
62,143,115
60,143,115
61,143,115
62,143,115
64,143,115
63,143,115
62,143,115
67,143,115
78,143,115
85,143,115
85,143,115
87,143,115
89,143,115
91,143,115
89,143,115
89,143,115
89,143,115
90,143,115
90,143,115
90,143,115
91,143,115
89,143,115
87,143,115
89,143,115
91,143,115
92,143,115
89,143,115
90,143,115
87,143,115
82,143,115
74,143,115
70,143,115
69,143,115
68,143,115
67,143,115
69,143,115
68,143,115
66,143,115
65,143,115
67,143,115
68,143,115
67,143,115
64,143,115
58,143,115
56,143,115
57,143,115
60,143,115
65,143,115
73,143,115
82,143,115
87,143,115
91,143,115
93,143,115
95,143,115
95,143,115
96,143,115
96,143,115
98,143,115
97,143,115
93,143,115
92,143,115
90,143,115
90,143,115
87,143,115
83,143,115
79,143,115
78,143,115
68,143,115
63,143,115
59,143,115
53,143,115
44,143,115
40,143,115
38,143,115
37,143,115
37,143,115
38,143,115
39,143,115
39,143,115
39,143,115
40,143,115
40,143,115
39,143,115
40,143,115
39,143,115
39,143,115
39,143,115
38,143,115
38,143,115
38,143,115
38,143,115
37,143,115
36,143,115
36,143,115
36,143,115
36,143,115
36,143,115
34,143,115
33,143,115
30,143,115
31,143,115
31,143,115
31,143,115
30,143,115
30,143,115
32,143,115
35,143,115
32,143,115
33,143,115
33,143,115
38,143,115
42,143,115
44,143,115
45,143,115
48,143,115
51,143,115
44,143,115
43,143,115
53,143,115
68,143,115
89,143,115
123,143,115
160,143,115
187,143,115
197,143,115
204,143,115
207,143,115
210,143,115
211,143,115
208,143,115
204,143,115
196,143,115
188,143,115
180,143,115
178,143,115
177,143,115
168,143,115
155,143,115
149,143,115
149,143,115
147,143,115
0,148,121
0,148,121
0,148,121
0,148,121
0,148,121
0,148,121
0,148,121
0,148,121
0,148,121
0,148,121
0,148,121
0,148,121
0,148,121
0,148,121
0,148,121
0,148,121
0,148,121
0,148,121
0,148,121
0,148,121
0,148,121
0,148,121
0,148,121
0,148,121
1,148,121
6,148,121
47,148,121
75,148,121
71,148,121
68,148,121
65,148,121
62,148,121
51,148,121
50,148,121
48,148,121
53,148,121
60,148,121
66,148,121
70,148,121
69,148,121
71,148,121
70,148,121
70,148,121
74,148,121
77,148,121
78,148,121
79,148,121
79,148,121
79,148,121
79,148,121
78,148,121
77,148,121
76,148,121
76,148,121
73,148,121
70,148,121
62,148,121
52,148,121
41,148,121
36,148,121
35,148,121
35,148,121
33,148,121
30,148,121
29,148,121
29,148,121
29,148,121
29,148,121
28,148,121
24,148,121
23,148,121
25,148,121
30,148,121
29,148,121
30,148,121
30,148,121
35,148,121
46,148,121
58,148,121
65,148,121
62,148,121
66,148,121
71,148,121
74,148,121
75,148,121
76,148,121
78,148,121
81,148,121
83,148,121
87,148,121
90,148,121
90,148,121
90,148,121
90,148,121
89,148,121
88,148,121
85,148,121
81,148,121
76,148,121
71,148,121
65,148,121
62,148,121
62,148,121
64,148,121
63,148,121
60,148,121
59,148,121
62,148,121
64,148,121
63,148,121
62,148,121
62,148,121
60,148,121
63,148,121
62,148,121
60,148,121
67,148,121
79,148,121
86,148,121
86,148,121
87,148,121
89,148,121
90,148,121
89,148,121
89,148,121
89,148,121
90,148,121
90,148,121
90,148,121
91,148,121
90,148,121
88,148,121
89,148,121
91,148,121
92,148,121
90,148,121
91,148,121
88,148,121
82,148,121
74,148,121
71,148,121
70,148,121
69,148,121
68,148,121
68,148,121
68,148,121
66,148,121
65,148,121
67,148,121
67,148,121
66,148,121
63,148,121
59,148,121
57,148,121
58,148,121
61,148,121
65,148,121
74,148,121
83,148,121
87,148,121
91,148,121
94,148,121
96,148,121
96,148,121
97,148,121
97,148,121
98,148,121
98,148,121
93,148,121
92,148,121
90,148,121
90,148,121
86,148,121
83,148,121
79,148,121
78,148,121
68,148,121
63,148,121
59,148,121
53,148,121
45,148,121
41,148,121
39,148,121
37,148,121
37,148,121
39,148,121
40,148,121
39,148,121
39,148,121
40,148,121
40,148,121
39,148,121
38,148,121
38,148,121
38,148,121
37,148,121
37,148,121
36,148,121
36,148,121
36,148,121
35,148,121
34,148,121
34,148,121
35,148,121
35,148,121
35,148,121
34,148,121
33,148,121
31,148,121
31,148,121
32,148,121
31,148,121
31,148,121
31,148,121
32,148,121
33,148,121
30,148,121
32,148,121
36,148,121
40,148,121
42,148,121
42,148,121
40,148,121
38,148,121
35,148,121
40,148,121
43,148,121
43,148,121
44,148,121
46,148,121
53,148,121
62,148,121
93,148,121
116,148,121
143,148,121
167,148,121
188,148,121
196,148,121
197,148,121
195,148,121
203,148,121
203,148,121
199,148,121
191,148,121
184,148,121
174,148,121
169,148,121
168,148,121
165,148,121
164,148,121
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
1,174,150
7,174,150
51,174,150
82,174,150
77,174,150
73,174,150
72,174,150
70,174,150
60,174,150
56,174,150
54,174,150
58,174,150
64,174,150
70,174,150
72,174,150
70,174,150
74,174,150
72,174,150
72,174,150
74,174,150
78,174,150
80,174,150
81,174,150
81,174,150
82,174,150
80,174,150
78,174,150
76,174,150
76,174,150
75,174,150
72,174,150
68,174,150
61,174,150
52,174,150
40,174,150
36,174,150
35,174,150
35,174,150
34,174,150
31,174,150
31,174,150
30,174,150
29,174,150
30,174,150
27,174,150
24,174,150
26,174,150
26,174,150
30,174,150
32,174,150
30,174,150
30,174,150
34,174,150
44,174,150
57,174,150
66,174,150
63,174,150
67,174,150
72,174,150
74,174,150
75,174,150
77,174,150
79,174,150
82,174,150
83,174,150
87,174,150
90,174,150
90,174,150
89,174,150
89,174,150
89,174,150
89,174,150
86,174,150
82,174,150
76,174,150
70,174,150
65,174,150
62,174,150
62,174,150
64,174,150
63,174,150
60,174,150
59,174,150
62,174,150
64,174,150
63,174,150
61,174,150
61,174,150
58,174,150
62,174,150
61,174,150
59,174,150
66,174,150
80,174,150
87,174,150
86,174,150
87,174,150
89,174,150
91,174,150
90,174,150
89,174,150
90,174,150
90,174,150
90,174,150
91,174,150
92,174,150
91,174,150
88,174,150
89,174,150
92,174,150
92,174,150
90,174,150
91,174,150
88,174,150
80,174,150
74,174,150
70,174,150
69,174,150
69,174,150
68,174,150
67,174,150
68,174,150
67,174,150
66,174,150
66,174,150
66,174,150
65,174,150
62,174,150
60,174,150
57,174,150
59,174,150
62,174,150
65,174,150
74,174,150
84,174,150
87,174,150
90,174,150
93,174,150
96,174,150
96,174,150
96,174,150
96,174,150
98,174,150
98,174,150
94,174,150
92,174,150
90,174,150
90,174,150
87,174,150
82,174,150
79,174,150
79,174,150
68,174,150
63,174,150
59,174,150
53,174,150
45,174,150
41,174,150
39,174,150
38,174,150
38,174,150
40,174,150
41,174,150
40,174,150
40,174,150
41,174,150
41,174,150
41,174,150
39,174,150
38,174,150
38,174,150
37,174,150
37,174,150
36,174,150
36,174,150
36,174,150
36,174,150
35,174,150
35,174,150
35,174,150
36,174,150
36,174,150
35,174,150
34,174,150
31,174,150
32,174,150
32,174,150
32,174,150
31,174,150
32,174,150
33,174,150
33,174,150
35,174,150
33,174,150
32,174,150
33,174,150
34,174,150
35,174,150
36,174,150
34,174,150
24,174,150
34,174,150
40,174,150
39,174,150
42,174,150
49,174,150
50,174,150
47,174,150
47,174,150
57,174,150
68,174,150
84,174,150
105,174,150
125,174,150
143,174,150
156,174,150
177,174,150
