R,G,B
100,125,140
98,125,140
95,125,140
95,125,140
95,125,140
96,125,140
97,125,140
99,125,140
100,125,140
102,125,140
103,125,140
103,125,140
102,125,140
100,125,140
98,125,140
96,125,140
94,125,140
92,125,140
91,125,140
90,125,140
90,125,140
92,125,140
94,125,140
95,125,140
94,125,140
92,125,140
93,125,140
94,125,140
90,125,140
91,125,140
93,125,140
96,125,140
97,125,140
98,125,140
101,125,140
105,125,140
106,125,140
108,125,140
108,125,140
106,125,140
106,125,140
109,125,140
113,125,140
115,125,140
122,125,140
118,125,140
113,125,140
106,125,140
100,125,140
94,125,140
90,125,140
87,125,140
88,125,140
89,125,140
89,125,140
87,125,140
86,125,140
86,125,140
85,125,140
83,125,140
84,125,140
81,125,140
83,125,140
86,125,140
86,125,140
87,125,140
89,125,140
90,125,140
92,125,140
91,125,140
89,125,140
88,125,140
88,125,140
90,125,140
89,125,140
86,125,140
87,125,140
86,125,140
85,125,140
83,125,140
83,125,140
84,125,140
85,125,140
84,125,140
85,125,140
84,125,140
85,125,140
89,125,140
90,125,140
88,125,140
88,125,140
90,125,140
98,125,140
102,125,140
105,125,140
105,125,140
104,125,140
105,125,140
106,125,140
106,125,140
105,125,140
104,125,140
104,125,140
106,125,140
108,125,140
108,125,140
104,125,140
101,125,140
101,125,140
102,125,140
104,125,140
106,125,140
107,125,140
108,125,140
108,125,140
108,125,140
105,125,140
108,125,140
111,125,140
115,125,140
119,125,140
122,125,140
120,125,140
119,125,140
117,125,140
116,125,140
114,125,140
112,125,140
110,125,140
111,125,140
113,125,140
112,125,140
113,125,140
111,125,140
110,125,140
110,125,140
107,125,140
103,125,140
101,125,140
102,125,140
101,125,140
101,125,140
99,125,140
99,125,140
101,125,140
101,125,140
103,125,140
107,125,140
131,125,140
143,125,140
152,125,140
153,125,140
155,125,140
156,125,140
155,125,140
154,125,140
154,125,140
152,125,140
152,125,140
153,125,140
153,125,140
153,125,140
153,125,140
152,125,140
150,125,140
148,125,140
145,125,140
143,125,140
142,125,140
142,125,140
141,125,140
141,125,140
140,125,140
140,125,140
138,125,140
137,125,140
135,125,140
133,125,140
132,125,140
131,125,140
133,125,140
136,125,140
139,125,140
138,125,140
134,125,140
131,125,140
130,125,140
130,125,140
133,125,140
131,125,140
129,125,140
128,125,140
130,125,140
132,125,140
133,125,140
132,125,140
135,125,140
135,125,140
134,125,140
133,125,140
134,125,140
135,125,140
134,125,140
131,125,140
130,125,140
130,125,140
131,125,140
130,125,140
128,125,140
126,125,140
125,125,140
125,125,140
122,125,140
123,125,140
124,125,140
125,125,140
125,125,140
125,125,140
124,125,140
124,125,140
126,125,140
126,125,140
0,126,141
0,126,141
0,126,141
0,126,141
0,126,141
0,126,141
0,126,141
0,126,141
0,126,141
0,126,141
0,126,141
0,126,141
70,126,141
89,126,141
91,126,141
90,126,141
91,126,141
92,126,141
92,126,141
92,126,141
93,126,141
95,126,141
96,126,141
94,126,141
97,126,141
99,126,141
99,126,141
100,126,141
102,126,141
100,126,141
97,126,141
96,126,141
96,126,141
97,126,141
98,126,141
99,126,141
101,126,141
102,126,141
103,126,141
104,126,141
103,126,141
101,126,141
99,126,141
96,126,141
95,126,141
94,126,141
92,126,141
92,126,141
91,126,141
92,126,141
93,126,141
94,126,141
94,126,141
94,126,141
94,126,141
95,126,141
93,126,141
93,126,141
95,126,141
98,126,141
99,126,141
99,126,141
101,126,141
104,126,141
104,126,141
106,126,141
106,126,141
104,126,141
104,126,141
107,126,141
110,126,141
112,126,141
116,126,141
113,126,141
109,126,141
104,126,141
99,126,141
95,126,141
91,126,141
88,126,141
86,126,141
87,126,141
86,126,141
85,126,141
84,126,141
84,126,141
84,126,141
82,126,141
84,126,141
84,126,141
86,126,141
88,126,141
88,126,141
90,126,141
92,126,141
91,126,141
90,126,141
90,126,141
89,126,141
88,126,141
88,126,141
89,126,141
89,126,141
88,126,141
86,126,141
86,126,141
85,126,141
84,126,141
84,126,141
85,126,141
85,126,141
84,126,141
87,126,141
87,126,141
90,126,141
92,126,141
91,126,141
89,126,141
91,126,141
95,126,141
102,126,141
105,126,141
107,126,141
106,126,141
105,126,141
104,126,141
104,126,141
103,126,141
103,126,141
103,126,141
103,126,141
105,126,141
107,126,141
106,126,141
104,126,141
101,126,141
100,126,141
101,126,141
103,126,141
104,126,141
106,126,141
106,126,141
106,126,141
105,126,141
105,126,141
108,126,141
111,126,141
115,126,141
117,126,141
119,126,141
119,126,141
118,126,141
116,126,141
116,126,141
115,126,141
114,126,141
113,126,141
113,126,141
114,126,141
113,126,141
114,126,141
112,126,141
111,126,141
111,126,141
108,126,141
105,126,141
103,126,141
103,126,141
103,126,141
103,126,141
102,126,141
102,126,141
103,126,141
103,126,141
103,126,141
107,126,141
127,126,141
142,126,141
155,126,141
156,126,141
157,126,141
158,126,141
157,126,141
156,126,141
154,126,141
153,126,141
153,126,141
154,126,141
154,126,141
154,126,141
153,126,141
152,126,141
150,126,141
148,126,141
145,126,141
143,126,141
142,126,141
141,126,141
141,126,141
140,126,141
140,126,141
139,126,141
138,126,141
137,126,141
136,126,141
135,126,141
134,126,141
133,126,141
134,126,141
134,126,141
135,126,141
135,126,141
134,126,141
132,126,141
131,126,141
130,126,141
132,126,141
131,126,141
130,126,141
131,126,141
133,126,141
134,126,141
134,126,141
134,126,141
137,126,141
136,126,141
135,126,141
133,126,141
134,126,141
135,126,141
134,126,141
132,126,141
130,126,141
131,126,141
131,126,141
131,126,141
129,126,141
128,126,141
128,126,141
128,126,141
124,126,141
125,126,141
126,126,141
126,126,141
127,126,141
126,126,141
126,126,141
125,126,141
128,126,141
128,126,141
0,123,139
0,123,139
0,123,139
0,123,139
0,123,139
0,123,139
0,123,139
0,123,139
0,123,139
0,123,139
0,123,139
0,123,139
70,123,139
88,123,139
89,123,139
89,123,139
91,123,139
93,123,139
94,123,139
94,123,139
94,123,139
95,123,139
95,123,139
94,123,139
96,123,139
99,123,139
100,123,139
102,123,139
104,123,139
102,123,139
98,123,139
97,123,139
97,123,139
98,123,139
98,123,139
99,123,139
100,123,139
102,123,139
104,123,139
105,123,139
103,123,139
102,123,139
99,123,139
97,123,139
96,123,139
96,123,139
96,123,139
95,123,139
93,123,139
93,123,139
93,123,139
94,123,139
95,123,139
96,123,139
95,123,139
95,123,139
95,123,139
97,123,139
100,123,139
103,123,139
104,123,139
103,123,139
103,123,139
103,123,139
103,123,139
104,123,139
104,123,139
103,123,139
103,123,139
104,123,139
106,123,139
107,123,139
107,123,139
106,123,139
104,123,139
101,123,139
99,123,139
96,123,139
92,123,139
90,123,139
86,123,139
86,123,139
86,123,139
84,123,139
84,123,139
85,123,139
85,123,139
84,123,139
83,123,139
85,123,139
88,123,139
88,123,139
88,123,139
91,123,139
93,123,139
90,123,139
90,123,139
93,123,139
93,123,139
91,123,139
89,123,139
88,123,139
89,123,139
88,123,139
87,123,139
87,123,139
86,123,139
85,123,139
85,123,139
87,123,139
86,123,139
84,123,139
88,123,139
89,123,139
92,123,139
94,123,139
92,123,139
92,123,139
96,123,139
102,123,139
108,123,139
109,123,139
109,123,139
108,123,139
106,123,139
105,123,139
103,123,139
100,123,139
101,123,139
101,123,139
102,123,139
103,123,139
104,123,139
104,123,139
103,123,139
102,123,139
101,123,139
102,123,139
104,123,139
106,123,139
107,123,139
107,123,139
106,123,139
106,123,139
104,123,139
108,123,139
111,123,139
113,123,139
114,123,139
116,123,139
116,123,139
117,123,139
115,123,139
116,123,139
116,123,139
115,123,139
115,123,139
115,123,139
115,123,139
113,123,139
115,123,139
114,123,139
113,123,139
112,123,139
110,123,139
107,123,139
105,123,139
104,123,139
104,123,139
104,123,139
103,123,139
103,123,139
104,123,139
103,123,139
102,123,139
106,123,139
120,123,139
140,123,139
157,123,139
157,123,139
158,123,139
159,123,139
158,123,139
156,123,139
155,123,139
154,123,139
154,123,139
155,123,139
155,123,139
154,123,139
152,123,139
152,123,139
149,123,139
147,123,139
144,123,139
142,123,139
141,123,139
140,123,139
140,123,139
140,123,139
140,123,139
138,123,139
136,123,139
137,123,139
138,123,139
138,123,139
136,123,139
134,123,139
136,123,139
135,123,139
134,123,139
135,123,139
137,123,139
137,123,139
134,123,139
131,123,139
134,123,139
133,123,139
134,123,139
136,123,139
137,123,139
138,123,139
138,123,139
136,123,139
137,123,139
136,123,139
135,123,139
133,123,139
134,123,139
134,123,139
134,123,139
132,123,139
130,123,139
130,123,139
131,123,139
131,123,139
130,123,139
130,123,139
130,123,139
130,123,139
126,123,139
126,123,139
127,123,139
128,123,139
128,123,139
127,123,139
127,123,139
126,123,139
128,123,139
128,123,139
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
0,126,142
71,126,142
89,126,142
89,126,142
89,126,142
90,126,142
92,126,142
94,126,142
95,126,142
94,126,142
93,126,142
93,126,142
92,126,142
94,126,142
98,126,142
99,126,142
101,126,142
103,126,142
101,126,142
97,126,142
96,126,142
97,126,142
97,126,142
97,126,142
98,126,142
100,126,142
102,126,142
104,126,142
105,126,142
103,126,142
101,126,142
99,126,142
97,126,142
98,126,142
98,126,142
99,126,142
99,126,142
97,126,142
97,126,142
96,126,142
97,126,142
99,126,142
101,126,142
101,126,142
99,126,142
102,126,142
105,126,142
110,126,142
115,126,142
116,126,142
115,126,142
111,126,142
108,126,142
107,126,142
107,126,142
106,126,142
104,126,142
103,126,142
102,126,142
102,126,142
103,126,142
100,126,142
100,126,142
99,126,142
99,126,142
98,126,142
96,126,142
94,126,142
92,126,142
89,126,142
89,126,142
88,126,142
87,126,142
86,126,142
87,126,142
88,126,142
87,126,142
85,126,142
89,126,142
92,126,142
91,126,142
91,126,142
96,126,142
98,126,142
94,126,142
96,126,142
100,126,142
101,126,142
97,126,142
91,126,142
88,126,142
88,126,142
88,126,142
91,126,142
90,126,142
88,126,142
85,126,142
85,126,142
86,126,142
86,126,142
84,126,142
85,126,142
86,126,142
89,126,142
93,126,142
95,126,142
97,126,142
103,126,142
109,126,142
113,126,142
112,126,142
110,126,142
109,126,142
108,126,142
106,126,142
103,126,142
100,126,142
100,126,142
101,126,142
101,126,142
102,126,142
102,126,142
102,126,142
103,126,142
103,126,142
100,126,142
101,126,142
104,126,142
105,126,142
105,126,142
105,126,142
104,126,142
104,126,142
102,126,142
106,126,142
108,126,142
109,126,142
110,126,142
112,126,142
114,126,142
116,126,142
116,126,142
116,126,142
117,126,142
115,126,142
114,126,142
114,126,142
114,126,142
113,126,142
115,126,142
114,126,142
113,126,142
112,126,142
110,126,142
107,126,142
106,126,142
105,126,142
103,126,142
104,126,142
103,126,142
103,126,142
103,126,142
101,126,142
100,126,142
103,126,142
114,126,142
138,126,142
156,126,142
155,126,142
155,126,142
156,126,142
158,126,142
156,126,142
155,126,142
155,126,142
155,126,142
156,126,142
155,126,142
154,126,142
152,126,142
152,126,142
149,126,142
147,126,142
144,126,142
142,126,142
141,126,142
140,126,142
140,126,142
139,126,142
139,126,142
137,126,142
135,126,142
136,126,142
139,126,142
140,126,142
138,126,142
136,126,142
137,126,142
136,126,142
136,126,142
137,126,142
138,126,142
137,126,142
134,126,142
131,126,142
134,126,142
134,126,142
136,126,142
138,126,142
139,126,142
139,126,142
137,126,142
135,126,142
136,126,142
134,126,142
133,126,142
132,126,142
132,126,142
133,126,142
133,126,142
133,126,142
130,126,142
130,126,142
130,126,142
130,126,142
130,126,142
130,126,142
130,126,142
130,126,142
128,126,142
128,126,142
129,126,142
129,126,142
129,126,142
129,126,142
128,126,142
127,126,142
129,126,142
129,126,142
0,127,144
0,127,144
0,127,144
0,127,144
0,127,144
0,127,144
0,127,144
0,127,144
0,127,144
0,127,144
0,127,144
0,127,144
74,127,144
92,127,144
90,127,144
91,127,144
89,127,144
91,127,144
92,127,144
94,127,144
93,127,144
92,127,144
91,127,144
90,127,144
92,127,144
96,127,144
98,127,144
100,127,144
101,127,144
99,127,144
95,127,144
94,127,144
97,127,144
97,127,144
97,127,144
97,127,144
99,127,144
101,127,144
103,127,144
104,127,144
101,127,144
100,127,144
98,127,144
98,127,144
99,127,144
100,127,144
101,127,144
102,127,144
100,127,144
100,127,144
101,127,144
102,127,144
107,127,144
111,127,144
112,127,144
110,127,144
113,127,144
117,127,144
124,127,144
131,127,144
133,127,144
131,127,144
126,127,144
121,127,144
115,127,144
113,127,144
110,127,144
107,127,144
104,127,144
102,127,144
100,127,144
99,127,144
96,127,144
96,127,144
97,127,144
97,127,144
98,127,144
97,127,144
95,127,144
94,127,144
92,127,144
92,127,144
91,127,144
90,127,144
89,127,144
90,127,144
90,127,144
89,127,144
90,127,144
93,127,144
96,127,144
95,127,144
95,127,144
100,127,144
103,127,144
100,127,144
102,127,144
106,127,144
108,127,144
103,127,144
97,127,144
92,127,144
91,127,144
90,127,144
94,127,144
92,127,144
88,127,144
85,127,144
84,127,144
86,127,144
85,127,144
84,127,144
83,127,144
83,127,144
86,127,144
92,127,144
99,127,144
106,127,144
110,127,144
113,127,144
115,127,144
112,127,144
109,127,144
109,127,144
109,127,144
107,127,144
104,127,144
102,127,144
101,127,144
101,127,144
101,127,144
101,127,144
101,127,144
102,127,144
104,127,144
105,127,144
95,127,144
97,127,144
99,127,144
100,127,144
100,127,144
99,127,144
99,127,144
98,127,144
99,127,144
104,127,144
106,127,144
106,127,144
106,127,144
108,127,144
111,127,144
113,127,144
117,127,144
116,127,144
115,127,144
113,127,144
111,127,144
111,127,144
111,127,144
110,127,144
112,127,144
112,127,144
111,127,144
110,127,144
108,127,144
107,127,144
105,127,144
104,127,144
102,127,144
103,127,144
102,127,144
102,127,144
102,127,144
100,127,144
98,127,144
101,127,144
111,127,144
136,127,144
155,127,144
153,127,144
152,127,144
155,127,144
158,127,144
158,127,144
156,127,144
155,127,144
155,127,144
156,127,144
155,127,144
154,127,144
152,127,144
151,127,144
150,127,144
148,127,144
145,127,144
142,127,144
141,127,144
141,127,144
140,127,144
140,127,144
138,127,144
137,127,144
135,127,144
137,127,144
139,127,144
141,127,144
139,127,144
137,127,144
139,127,144
140,127,144
141,127,144
141,127,144
140,127,144
138,127,144
134,127,144
132,127,144
135,127,144
136,127,144
137,127,144
139,127,144
139,127,144
138,127,144
136,127,144
134,127,144
132,127,144
131,127,144
130,127,144
130,127,144
130,127,144
131,127,144
132,127,144
132,127,144
130,127,144
129,127,144
129,127,144
128,127,144
128,127,144
127,127,144
127,127,144
127,127,144
126,127,144
126,127,144
127,127,144
128,127,144
127,127,144
127,127,144
126,127,144
125,127,144
126,127,144
126,127,144
0,122,139
0,122,139
0,122,139
0,122,139
0,122,139
0,122,139
0,122,139
0,122,139
0,122,139
0,122,139
0,122,139
0,122,139
78,122,139
97,122,139
94,122,139
94,122,139
91,122,139
90,122,139
90,122,139
92,122,139
93,122,139
92,122,139
91,122,139
90,122,139
91,122,139
95,122,139
97,122,139
99,122,139
100,122,139
97,122,139
94,122,139
93,122,139
97,122,139
97,122,139
97,122,139
98,122,139
100,122,139
102,122,139
104,122,139
105,122,139
102,122,139
101,122,139
99,122,139
99,122,139
100,122,139
101,122,139
102,122,139
102,122,139
101,122,139
103,122,139
106,122,139
109,122,139
116,122,139
123,122,139
125,122,139
124,122,139
124,122,139
129,122,139
136,122,139
142,122,139
146,122,139
145,122,139
139,122,139
133,122,139
124,122,139
120,122,139
115,122,139
110,122,139
106,122,139
102,122,139
99,122,139
98,122,139
95,122,139
95,122,139
95,122,139
95,122,139
97,122,139
97,122,139
97,122,139
97,122,139
95,122,139
95,122,139
94,122,139
92,122,139
91,122,139
91,122,139
91,122,139
89,122,139
88,122,139
90,122,139
92,122,139
92,122,139
92,122,139
97,122,139
102,122,139
102,122,139
105,122,139
109,122,139
111,122,139
108,122,139
103,122,139
98,122,139
96,122,139
95,122,139
95,122,139
93,122,139
89,122,139
86,122,139
87,122,139
89,122,139
88,122,139
87,122,139
86,122,139
86,122,139
88,122,139
97,122,139
107,122,139
115,122,139
117,122,139
116,122,139
114,122,139
110,122,139
107,122,139
107,122,139
107,122,139
107,122,139
105,122,139
104,122,139
103,122,139
102,122,139
101,122,139
100,122,139
100,122,139
102,122,139
104,122,139
106,122,139
97,122,139
98,122,139
100,122,139
100,122,139
99,122,139
98,122,139
98,122,139
99,122,139
99,122,139
102,122,139
104,122,139
104,122,139
104,122,139
106,122,139
108,122,139
110,122,139
114,122,139
114,122,139
112,122,139
109,122,139
108,122,139
107,122,139
108,122,139
107,122,139
108,122,139
109,122,139
108,122,139
106,122,139
105,122,139
104,122,139
102,122,139
101,122,139
101,122,139
102,122,139
101,122,139
101,122,139
102,122,139
100,122,139
98,122,139
101,122,139
111,122,139
135,122,139
153,122,139
153,122,139
153,122,139
156,122,139
159,122,139
160,122,139
156,122,139
155,122,139
155,122,139
156,122,139
156,122,139
154,122,139
154,122,139
152,122,139
151,122,139
149,122,139
146,122,139
143,122,139
142,122,139
141,122,139
141,122,139
140,122,139
139,122,139
138,122,139
137,122,139
138,122,139
140,122,139
141,122,139
140,122,139
139,122,139
140,122,139
142,122,139
143,122,139
142,122,139
139,122,139
135,122,139
133,122,139
133,122,139
134,122,139
136,122,139
137,122,139
138,122,139
138,122,139
136,122,139
134,122,139
133,122,139
131,122,139
130,122,139
129,122,139
130,122,139
130,122,139
130,122,139
130,122,139
131,122,139
129,122,139
129,122,139
127,122,139
126,122,139
126,122,139
126,122,139
125,122,139
125,122,139
125,122,139
126,122,139
126,122,139
127,122,139
126,122,139
125,122,139
124,122,139
124,122,139
126,122,139
126,122,139
0,120,137
0,120,137
0,120,137
0,120,137
0,120,137
0,120,137
0,120,137
0,120,137
0,120,137
0,120,137
0,120,137
0,120,137
82,120,137
102,120,137
98,120,137
98,120,137
94,120,137
91,120,137
90,120,137
92,120,137
94,120,137
93,120,137
92,120,137
92,120,137
93,120,137
97,120,137
99,120,137
100,120,137
100,120,137
98,120,137
94,120,137
94,120,137
98,120,137
99,120,137
100,120,137
101,120,137
103,120,137
104,120,137
105,120,137
106,120,137
104,120,137
103,120,137
102,120,137
101,120,137
101,120,137
101,120,137
101,120,137
100,120,137
100,120,137
105,120,137
109,120,137
113,120,137
121,120,137
128,120,137
132,120,137
131,120,137
129,120,137
132,120,137
137,120,137
142,120,137
146,120,137
146,120,137
142,120,137
137,120,137
130,120,137
124,120,137
117,120,137
112,120,137
108,120,137
102,120,137
99,120,137
97,120,137
94,120,137
93,120,137
93,120,137
93,120,137
95,120,137
98,120,137
99,120,137
100,120,137
98,120,137
98,120,137
97,120,137
95,120,137
93,120,137
93,120,137
91,120,137
89,120,137
85,120,137
85,120,137
86,120,137
87,120,137
88,120,137
92,120,137
99,120,137
102,120,137
106,120,137
109,120,137
111,120,137
109,120,137
106,120,137
103,120,137
