R,G,B
51,126,101
52,126,101
53,126,101
53,126,101
54,126,101
54,126,101
55,126,101
55,126,101
53,126,101
54,126,101
54,126,101
54,126,101
54,126,101
54,126,101
53,126,101
53,126,101
54,126,101
54,126,101
54,126,101
54,126,101
54,126,101
54,126,101
54,126,101
54,126,101
56,126,101
56,126,101
56,126,101
56,126,101
56,126,101
56,126,101
56,126,101
56,126,101
56,126,101
56,126,101
57,126,101
57,126,101
57,126,101
57,126,101
57,126,101
57,126,101
57,126,101
57,126,101
57,126,101
57,126,101
57,126,101
58,126,101
58,126,101
59,126,101
58,126,101
58,126,101
58,126,101
58,126,101
58,126,101
58,126,101
58,126,101
58,126,101
58,126,101
58,126,101
58,126,101
58,126,101
58,126,101
59,126,101
59,126,101
59,126,101
60,126,101
60,126,101
59,126,101
59,126,101
59,126,101
59,126,101
58,126,101
58,126,101
58,126,101
59,126,101
59,126,101
59,126,101
60,126,101
60,126,101
60,126,101
58,126,101
58,126,101
58,126,101
58,126,101
59,126,101
59,126,101
59,126,101
59,126,101
60,126,101
59,126,101
59,126,101
58,126,101
57,126,101
57,126,101
57,126,101
57,126,101
58,126,101
58,126,101
57,126,101
58,126,101
57,126,101
57,126,101
57,126,101
57,126,101
57,126,101
59,126,101
60,126,101
61,126,101
63,126,101
70,126,101
70,126,101
71,126,101
77,126,101
91,126,101
110,126,101
128,126,101
135,126,101
141,126,101
148,126,101
152,126,101
150,126,101
143,126,101
143,126,101
143,126,101
143,126,101
145,126,101
145,126,101
142,126,101
141,126,101
140,126,101
144,126,101
150,126,101
142,126,101
140,126,101
135,126,101
106,126,101
96,126,101
106,126,101
125,126,101
139,126,101
142,126,101
143,126,101
142,126,101
139,126,101
140,126,101
140,126,101
140,126,101
140,126,101
140,126,101
140,126,101
139,126,101
139,126,101
138,126,101
137,126,101
136,126,101
133,126,101
133,126,101
135,126,101
134,126,101
132,126,101
133,126,101
138,126,101
137,126,101
134,126,101
130,126,101
129,126,101
129,126,101
127,126,101
125,126,101
125,126,101
122,126,101
120,126,101
124,126,101
129,126,101
130,126,101
125,126,101
119,126,101
108,126,101
107,126,101
0,129,104
0,129,104
0,129,104
0,129,104
0,129,104
0,129,104
0,129,104
0,129,104
0,129,104
0,129,104
0,129,104
0,129,104
0,129,104
0,129,104
0,129,104
0,129,104
0,129,104
1,129,104
1,129,104
1,129,104
0,129,104
92,129,104
161,129,104
161,129,104
150,129,104
118,129,104
76,129,104
50,129,104
47,129,104
50,129,104
46,129,104
38,129,104
46,129,104
49,129,104
50,129,104
49,129,104
51,129,104
52,129,104
55,129,104
60,129,104
64,129,104
75,129,104
68,129,104
54,129,104
56,129,104
64,129,104
64,129,104
64,129,104
63,129,104
69,129,104
73,129,104
72,129,104
70,129,104
69,129,104
76,129,104
83,129,104
91,129,104
85,129,104
69,129,104
54,129,104
50,129,104
50,129,104
50,129,104
55,129,104
50,129,104
50,129,104
50,129,104
50,129,104
50,129,104
51,129,104
51,129,104
52,129,104
51,129,104
52,129,104
53,129,104
53,129,104
54,129,104
54,129,104
55,129,104
55,129,104
54,129,104
54,129,104
54,129,104
54,129,104
54,129,104
54,129,104
53,129,104
53,129,104
54,129,104
54,129,104
54,129,104
54,129,104
54,129,104
54,129,104
54,129,104
54,129,104
56,129,104
56,129,104
56,129,104
56,129,104
56,129,104
56,129,104
56,129,104
56,129,104
56,129,104
56,129,104
57,129,104
57,129,104
57,129,104
57,129,104
57,129,104
56,129,104
57,129,104
57,129,104
57,129,104
57,129,104
57,129,104
57,129,104
58,129,104
59,129,104
58,129,104
58,129,104
58,129,104
58,129,104
58,129,104
58,129,104
58,129,104
58,129,104
57,129,104
58,129,104
58,129,104
58,129,104
58,129,104
59,129,104
59,129,104
59,129,104
60,129,104
60,129,104
59,129,104
59,129,104
59,129,104
59,129,104
58,129,104
58,129,104
58,129,104
58,129,104
59,129,104
59,129,104
59,129,104
60,129,104
60,129,104
58,129,104
58,129,104
58,129,104
58,129,104
59,129,104
59,129,104
59,129,104
59,129,104
59,129,104
59,129,104
59,129,104
58,129,104
57,129,104
57,129,104
57,129,104
57,129,104
58,129,104
58,129,104
57,129,104
58,129,104
57,129,104
57,129,104
57,129,104
57,129,104
58,129,104
59,129,104
60,129,104
61,129,104
63,129,104
68,129,104
69,129,104
70,129,104
74,129,104
85,129,104
104,129,104
120,129,104
130,129,104
138,129,104
147,129,104
152,129,104
151,129,104
146,129,104
145,129,104
145,129,104
144,129,104
145,129,104
144,129,104
143,129,104
141,129,104
140,129,104
144,129,104
150,129,104
141,129,104
143,129,104
141,129,104
122,129,104
122,129,104
134,129,104
155,129,104
156,129,104
144,129,104
145,129,104
148,129,104
143,129,104
138,129,104
142,129,104
142,129,104
141,129,104
141,129,104
140,129,104
139,129,104
138,129,104
137,129,104
134,129,104
133,129,104
131,129,104
132,129,104
135,129,104
135,129,104
133,129,104
135,129,104
135,129,104
136,129,104
136,129,104
136,129,104
134,129,104
131,129,104
125,129,104
120,129,104
118,129,104
118,129,104
118,129,104
121,129,104
122,129,104
121,129,104
116,129,104
112,129,104
111,129,104
110,129,104
0,132,107
0,132,107
0,132,107
0,132,107
0,132,107
0,132,107
0,132,107
0,132,107
0,132,107
0,132,107
0,132,107
0,132,107
0,132,107
0,132,107
0,132,107
0,132,107
0,132,107
1,132,107
1,132,107
1,132,107
0,132,107
79,132,107
142,132,107
149,132,107
156,132,107
139,132,107
102,132,107
64,132,107
46,132,107
43,132,107
43,132,107
40,132,107
44,132,107
48,132,107
50,132,107
49,132,107
49,132,107
48,132,107
55,132,107
64,132,107
75,132,107
94,132,107
89,132,107
68,132,107
69,132,107
75,132,107
73,132,107
71,132,107
74,132,107
77,132,107
77,132,107
78,132,107
81,132,107
83,132,107
94,132,107
107,132,107
125,132,107
112,132,107
82,132,107
57,132,107
53,132,107
53,132,107
51,132,107
54,132,107
50,132,107
50,132,107
50,132,107
50,132,107
50,132,107
51,132,107
51,132,107
52,132,107
51,132,107
52,132,107
53,132,107
53,132,107
54,132,107
54,132,107
54,132,107
54,132,107
54,132,107
54,132,107
54,132,107
54,132,107
54,132,107
53,132,107
52,132,107
52,132,107
53,132,107
53,132,107
53,132,107
54,132,107
54,132,107
54,132,107
54,132,107
54,132,107
55,132,107
55,132,107
56,132,107
56,132,107
56,132,107
56,132,107
56,132,107
56,132,107
56,132,107
56,132,107
56,132,107
56,132,107
56,132,107
56,132,107
56,132,107
56,132,107
56,132,107
56,132,107
56,132,107
56,132,107
56,132,107
57,132,107
57,132,107
57,132,107
57,132,107
57,132,107
57,132,107
57,132,107
57,132,107
57,132,107
57,132,107
57,132,107
57,132,107
57,132,107
57,132,107
58,132,107
58,132,107
58,132,107
58,132,107
59,132,107
59,132,107
59,132,107
59,132,107
59,132,107
59,132,107
59,132,107
59,132,107
59,132,107
59,132,107
59,132,107
59,132,107
59,132,107
59,132,107
60,132,107
60,132,107
58,132,107
58,132,107
58,132,107
58,132,107
58,132,107
59,132,107
59,132,107
59,132,107
59,132,107
59,132,107
59,132,107
58,132,107
57,132,107
57,132,107
57,132,107
57,132,107
58,132,107
58,132,107
57,132,107
58,132,107
58,132,107
57,132,107
57,132,107
57,132,107
58,132,107
58,132,107
60,132,107
61,132,107
64,132,107
67,132,107
67,132,107
69,132,107
73,132,107
83,132,107
97,132,107
114,132,107
128,132,107
138,132,107
148,132,107
152,132,107
154,132,107
147,132,107
147,132,107
146,132,107
145,132,107
145,132,107
145,132,107
144,132,107
142,132,107
142,132,107
145,132,107
148,132,107
145,132,107
147,132,107
146,132,107
139,132,107
144,132,107
146,132,107
157,132,107
150,132,107
136,132,107
140,132,107
148,132,107
146,132,107
141,132,107
145,132,107
144,132,107
143,132,107
142,132,107
141,132,107
138,132,107
136,132,107
134,132,107
133,132,107
133,132,107
131,132,107
132,132,107
135,132,107
135,132,107
134,132,107
135,132,107
134,132,107
135,132,107
134,132,107
130,132,107
125,132,107
122,132,107
122,132,107
123,132,107
122,132,107
126,132,107
125,132,107
116,132,107
104,132,107
101,132,107
109,132,107
119,132,107
120,132,107
120,132,107
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
1,127,102
2,127,102
0,127,102
61,127,102
109,127,102
115,127,102
134,127,102
139,127,102
119,127,102
78,127,102
50,127,102
42,127,102
43,127,102
41,127,102
42,127,102
45,127,102
48,127,102
48,127,102
48,127,102
46,127,102
55,127,102
69,127,102
102,127,102
129,127,102
131,127,102
112,127,102
109,127,102
112,127,102
113,127,102
116,127,102
122,127,102
125,127,102
126,127,102
127,127,102
128,127,102
126,127,102
137,127,102
153,127,102
157,127,102
134,127,102
89,127,102
55,127,102
52,127,102
54,127,102
50,127,102
49,127,102
50,127,102
50,127,102
50,127,102
50,127,102
50,127,102
51,127,102
51,127,102
52,127,102
52,127,102
52,127,102
53,127,102
53,127,102
54,127,102
53,127,102
53,127,102
53,127,102
54,127,102
54,127,102
54,127,102
54,127,102
53,127,102
52,127,102
52,127,102
51,127,102
53,127,102
53,127,102
53,127,102
53,127,102
53,127,102
54,127,102
54,127,102
54,127,102
55,127,102
55,127,102
55,127,102
55,127,102
56,127,102
56,127,102
56,127,102
56,127,102
56,127,102
56,127,102
55,127,102
55,127,102
55,127,102
55,127,102
55,127,102
55,127,102
55,127,102
56,127,102
56,127,102
56,127,102
56,127,102
56,127,102
56,127,102
56,127,102
57,127,102
57,127,102
57,127,102
57,127,102
57,127,102
57,127,102
57,127,102
57,127,102
57,127,102
57,127,102
57,127,102
57,127,102
58,127,102
58,127,102
58,127,102
58,127,102
58,127,102
58,127,102
59,127,102
59,127,102
59,127,102
59,127,102
59,127,102
59,127,102
59,127,102
59,127,102
59,127,102
59,127,102
59,127,102
59,127,102
59,127,102
57,127,102
57,127,102
57,127,102
58,127,102
58,127,102
58,127,102
58,127,102
59,127,102
59,127,102
59,127,102
59,127,102
58,127,102
57,127,102
57,127,102
57,127,102
57,127,102
58,127,102
58,127,102
58,127,102
58,127,102
58,127,102
57,127,102
57,127,102
57,127,102
58,127,102
58,127,102
60,127,102
61,127,102
63,127,102
67,127,102
67,127,102
67,127,102
73,127,102
79,127,102
90,127,102
108,127,102
127,127,102
140,127,102
148,127,102
151,127,102
155,127,102
150,127,102
150,127,102
149,127,102
147,127,102
145,127,102
146,127,102
145,127,102
143,127,102
142,127,102
145,127,102
145,127,102
150,127,102
150,127,102
144,127,102
145,127,102
145,127,102
144,127,102
144,127,102
136,127,102
131,127,102
137,127,102
143,127,102
143,127,102
144,127,102
144,127,102
144,127,102
145,127,102
144,127,102
142,127,102
139,127,102
136,127,102
135,127,102
137,127,102
135,127,102
133,127,102
133,127,102
136,127,102
135,127,102
133,127,102
135,127,102
137,127,102
134,127,102
129,127,102
124,127,102
120,127,102
119,127,102
120,127,102
122,127,102
121,127,102
118,127,102
113,127,102
111,127,102
113,127,102
119,127,102
126,127,102
130,127,102
129,127,102
128,127,102
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
0,127,102
2,127,102
1,127,102
3,127,102
0,127,102
43,127,102
74,127,102
77,127,102
109,127,102
129,127,102
122,127,102
85,127,102
56,127,102
45,127,102
44,127,102
41,127,102
40,127,102
43,127,102
46,127,102
48,127,102
46,127,102
46,127,102
56,127,102
71,127,102
110,127,102
148,127,102
164,127,102
153,127,102
144,127,102
132,127,102
121,127,102
122,127,102
127,127,102
132,127,102
135,127,102
136,127,102
135,127,102
133,127,102
142,127,102
160,127,102
162,127,102
134,127,102
83,127,102
46,127,102
48,127,102
54,127,102
50,127,102
48,127,102
50,127,102
50,127,102
50,127,102
50,127,102
50,127,102
51,127,102
51,127,102
52,127,102
52,127,102
52,127,102
53,127,102
53,127,102
53,127,102
53,127,102
53,127,102
53,127,102
53,127,102
54,127,102
54,127,102
53,127,102
53,127,102
52,127,102
51,127,102
51,127,102
52,127,102
52,127,102
53,127,102
53,127,102
53,127,102
54,127,102
54,127,102
54,127,102
55,127,102
55,127,102
55,127,102
55,127,102
55,127,102
55,127,102
56,127,102
56,127,102
55,127,102
55,127,102
55,127,102
55,127,102
55,127,102
55,127,102
55,127,102
55,127,102
55,127,102
55,127,102
56,127,102
56,127,102
56,127,102
56,127,102
55,127,102
55,127,102
56,127,102
56,127,102
56,127,102
56,127,102
56,127,102
56,127,102
56,127,102
56,127,102
57,127,102
57,127,102
57,127,102
57,127,102
57,127,102
58,127,102
58,127,102
58,127,102
58,127,102
58,127,102
58,127,102
59,127,102
59,127,102
59,127,102
59,127,102
59,127,102
59,127,102
59,127,102
59,127,102
59,127,102
59,127,102
59,127,102
59,127,102
57,127,102
57,127,102
57,127,102
57,127,102
58,127,102
58,127,102
58,127,102
58,127,102
59,127,102
59,127,102
59,127,102
58,127,102
57,127,102
57,127,102
57,127,102
57,127,102
58,127,102
58,127,102
58,127,102
58,127,102
58,127,102
57,127,102
57,127,102
57,127,102
58,127,102
57,127,102
60,127,102
62,127,102
63,127,102
65,127,102
65,127,102
66,127,102
71,127,102
75,127,102
84,127,102
102,127,102
124,127,102
139,127,102
145,127,102
148,127,102
152,127,102
151,127,102
151,127,102
149,127,102
147,127,102
146,127,102
146,127,102
145,127,102
143,127,102
141,127,102
143,127,102
141,127,102
153,127,102
151,127,102
138,127,102
141,127,102
136,127,102
139,127,102
134,127,102
133,127,102
140,127,102
145,127,102
142,127,102
139,127,102
143,127,102
141,127,102
143,127,102
145,127,102
145,127,102
143,127,102
141,127,102
139,127,102
138,127,102
140,127,102
139,127,102
136,127,102
135,127,102
137,127,102
135,127,102
133,127,102
134,127,102
127,127,102
123,127,102
120,127,102
120,127,102
120,127,102
116,127,102
109,127,102
103,127,102
107,127,102
112,127,102
119,127,102
126,127,102
131,127,102
133,127,102
133,127,102
132,127,102
130,127,102
129,127,102
0,123,98
0,123,98
0,123,98
0,123,98
0,123,98
0,123,98
0,123,98
0,123,98
0,123,98
0,123,98
0,123,98
0,123,98
0,123,98
0,123,98
0,123,98
0,123,98
0,123,98
0,123,98
1,123,98
1,123,98
0,123,98
40,123,98
65,123,98
49,123,98
85,123,98
118,123,98
123,123,98
90,123,98
61,123,98
47,123,98
43,123,98
40,123,98
42,123,98
42,123,98
43,123,98
46,123,98
47,123,98
47,123,98
54,123,98
65,123,98
108,123,98
148,123,98
171,123,98
178,123,98
162,123,98
138,123,98
126,123,98
110,123,98
110,123,98
113,123,98
117,123,98
121,123,98
121,123,98
122,123,98
130,123,98
143,123,98
146,123,98
125,123,98
82,123,98
46,123,98
44,123,98
53,123,98
52,123,98
49,123,98
50,123,98
50,123,98
50,123,98
50,123,98
50,123,98
51,123,98
51,123,98
51,123,98
52,123,98
53,123,98
53,123,98
53,123,98
53,123,98
52,123,98
52,123,98
52,123,98
52,123,98
53,123,98
54,123,98
54,123,98
53,123,98
52,123,98
51,123,98
50,123,98
51,123,98
51,123,98
52,123,98
52,123,98
53,123,98
54,123,98
54,123,98
54,123,98
55,123,98
55,123,98
55,123,98
55,123,98
55,123,98
55,123,98
55,123,98
55,123,98
55,123,98
55,123,98
55,123,98
55,123,98
55,123,98
56,123,98
56,123,98
56,123,98
55,123,98
55,123,98
55,123,98
55,123,98
55,123,98
55,123,98
56,123,98
56,123,98
56,123,98
56,123,98
56,123,98
56,123,98
56,123,98
56,123,98
56,123,98
56,123,98
56,123,98
56,123,98
57,123,98
57,123,98
57,123,98
57,123,98
58,123,98
58,123,98
57,123,98
57,123,98
58,123,98
59,123,98
59,123,98
59,123,98
59,123,98
59,123,98
59,123,98
60,123,98
60,123,98
59,123,98
59,123,98
59,123,98
58,123,98
56,123,98
57,123,98
57,123,98
57,123,98
58,123,98
58,123,98
59,123,98
59,123,98
59,123,98
59,123,98
59,123,98
58,123,98
57,123,98
57,123,98
57,123,98
57,123,98
57,123,98
59,123,98
58,123,98
58,123,98
58,123,98
57,123,98
57,123,98
57,123,98
58,123,98
59,123,98
59,123,98
62,123,98
62,123,98
63,123,98
66,123,98
68,123,98
71,123,98
74,123,98
79,123,98
93,123,98
115,123,98
132,123,98
141,123,98
147,123,98
151,123,98
150,123,98
149,123,98
147,123,98
146,123,98
146,123,98
147,123,98
145,123,98
143,123,98
145,123,98
142,123,98
144,123,98
149,123,98
145,123,98
136,123,98
136,123,98
143,123,98
140,123,98
141,123,98
143,123,98
146,123,98
145,123,98
140,123,98
137,123,98
136,123,98
139,123,98
142,123,98
145,123,98
145,123,98
145,123,98
145,123,98
143,123,98
141,123,98
142,123,98
142,123,98
139,123,98
136,123,98
138,123,98
138,123,98
134,123,98
131,123,98
127,123,98
121,123,98
117,123,98
116,123,98
117,123,98
116,123,98
113,123,98
112,123,98
118,123,98
120,123,98
125,123,98
131,123,98
136,123,98
138,123,98
136,123,98
134,123,98
133,123,98
133,123,98
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
1,126,101
1,126,101
0,126,101
33,126,101
53,126,101
40,126,101
73,126,101
108,126,101
117,126,101
86,126,101
57,126,101
45,126,101
43,126,101
42,126,101
46,126,101
42,126,101
42,126,101
45,126,101
49,126,101
50,126,101
54,126,101
62,126,101
93,126,101
133,126,101
167,126,101
188,126,101
179,126,101
155,126,101
130,126,101
101,126,101
87,126,101
85,126,101
88,126,101
93,126,101
92,126,101
92,126,101
95,126,101
101,126,101
121,126,101
112,126,101
82,126,101
51,126,101
45,126,101
47,126,101
48,126,101
47,126,101
50,126,101
50,126,101
50,126,101
50,126,101
50,126,101
51,126,101
51,126,101
51,126,101
52,126,101
52,126,101
52,126,101
52,126,101
52,126,101
52,126,101
52,126,101
52,126,101
52,126,101
52,126,101
53,126,101
53,126,101
52,126,101
51,126,101
50,126,101
50,126,101
51,126,101
51,126,101
52,126,101
52,126,101
53,126,101
53,126,101
54,126,101
54,126,101
54,126,101
54,126,101
54,126,101
54,126,101
54,126,101
54,126,101
54,126,101
54,126,101
54,126,101
54,126,101
54,126,101
55,126,101
55,126,101
55,126,101
55,126,101
55,126,101
55,126,101
55,126,101
55,126,101
55,126,101
55,126,101
56,126,101
56,126,101
57,126,101
56,126,101
56,126,101
56,126,101
56,126,101
56,126,101
56,126,101
56,126,101
56,126,101
56,126,101
56,126,101
57,126,101
57,126,101
57,126,101
57,126,101
58,126,101
58,126,101
57,126,101
58,126,101
58,126,101
59,126,101
59,126,101
59,126,101
59,126,101
59,126,101
59,126,101
59,126,101
59,126,101
59,126,101
59,126,101
59,126,101
58,126,101
56,126,101
56,126,101
56,126,101
56,126,101
57,126,101
57,126,101
57,126,101
58,126,101
58,126,101
59,126,101
59,126,101
58,126,101
58,126,101
57,126,101
57,126,101
57,126,101
58,126,101
58,126,101
58,126,101
58,126,101
58,126,101
57,126,101
57,126,101
57,126,101
58,126,101
59,126,101
59,126,101
61,126,101
62,126,101
63,126,101
63,126,101
64,126,101
67,126,101
67,126,101
74,126,101
89,126,101
113,126,101
131,126,101
139,126,101
142,126,101
144,126,101
146,126,101
144,126,101
143,126,101
144,126,101
146,126,101
148,126,101
148,126,101
147,126,101
145,126,101
143,126,101
144,126,101
148,126,101
145,126,101
139,126,101
138,126,101
143,126,101
144,126,101
144,126,101
146,126,101
148,126,101
146,126,101
142,126,101
138,126,101
137,126,101
140,126,101
142,126,101
145,126,101
145,126,101
144,126,101
144,126,101
143,126,101
141,126,101
140,126,101
140,126,101
137,126,101
136,126,101
138,126,101
138,126,101
134,126,101
132,126,101
131,126,101
123,126,101
114,126,101
112,126,101
115,126,101
120,126,101
125,126,101
129,126,101
127,126,101
128,126,101
130,126,101
133,126,101
136,126,101
137,126,101
135,126,101
134,126,101
136,126,101
136,126,101
0,128,103
0,128,103
0,128,103
0,128,103
0,128,103
0,128,103
0,128,103
0,128,103
0,128,103
0,128,103
0,128,103
0,128,103
0,128,103
0,128,103
0,128,103
0,128,103
0,128,103
0,128,103
1,128,103
2,128,103
0,128,103
32,128,103
50,128,103
43,128,103
79,128,103
112,128,103
119,128,103
86,128,103
54,128,103
42,128,103
41,128,103
40,128,103
49,128,103
43,128,103
40,128,103
44,128,103
50,128,103
52,128,103
52,128,103
54,128,103
78,128,103
108,128,103
144,128,103
175,128,103
181,128,103
170,128,103
148,128,103
118,128,103
84,128,103
66,128,103
57,128,103
61,128,103
64,128,103
68,128,103
70,128,103
70,128,103
94,128,103
93,128,103
77,128,103
57,128,103
50,128,103
50,128,103
50,128,103
49,128,103
50,128,103
50,128,103
50,128,103
50,128,103
50,128,103
51,128,103
51,128,103
51,128,103
52,128,103
52,128,103
51,128,103
51,128,103
51,128,103
52,128,103
52,128,103
52,128,103
52,128,103
52,128,103
52,128,103
51,128,103
51,128,103
51,128,103
50,128,103
50,128,103
51,128,103
51,128,103
52,128,103
52,128,103
52,128,103
53,128,103
53,128,103
53,128,103
53,128,103
53,128,103
53,128,103
53,128,103
53,128,103
53,128,103
53,128,103
53,128,103
54,128,103
54,128,103
54,128,103
54,128,103
54,128,103
55,128,103
55,128,103
55,128,103
55,128,103
55,128,103
55,128,103
55,128,103
55,128,103
56,128,103
56,128,103
57,128,103
56,128,103
56,128,103
56,128,103
56,128,103
56,128,103
56,128,103
56,128,103
56,128,103
56,128,103
56,128,103
56,128,103
57,128,103
57,128,103
57,128,103
57,128,103
57,128,103
58,128,103
58,128,103
58,128,103
59,128,103
59,128,103
58,128,103
58,128,103
58,128,103
58,128,103
58,128,103
59,128,103
59,128,103
59,128,103
59,128,103
59,128,103
56,128,103
56,128,103
56,128,103
56,128,103
57,128,103
57,128,103
58,128,103
58,128,103
58,128,103
59,128,103
