R,G,B
20,23,27
19,23,27
18,23,27
19,23,27
21,23,27
22,23,27
20,23,27
20,23,27
20,23,27
19,23,27
18,23,27
19,23,27
21,23,27
22,23,27
21,23,27
18,23,27
16,23,27
17,23,27
20,23,27
20,23,27
19,23,27
20,23,27
23,23,27
27,23,27
30,23,27
31,23,27
35,23,27
39,23,27
40,23,27
40,23,27
41,23,27
37,23,27
37,23,27
39,23,27
40,23,27
36,23,27
35,23,27
34,23,27
31,23,27
33,23,27
33,23,27
30,23,27
27,23,27
28,23,27
31,23,27
33,23,27
33,23,27
31,23,27
31,23,27
35,23,27
36,23,27
35,23,27
41,23,27
50,23,27
45,23,27
39,23,27
36,23,27
40,23,27
45,23,27
46,23,27
46,23,27
46,23,27
41,23,27
46,23,27
51,23,27
51,23,27
45,23,27
40,23,27
39,23,27
39,23,27
45,23,27
43,23,27
36,23,27
30,23,27
28,23,27
32,23,27
31,23,27
23,23,27
21,23,27
19,23,27
18,23,27
20,23,27
21,23,27
19,23,27
17,23,27
17,23,27
19,23,27
20,23,27
20,23,27
19,23,27
19,23,27
18,23,27
15,23,27
15,23,27
19,23,27
24,23,27
16,23,27
12,23,27
20,23,27
22,23,27
18,23,27
20,23,27
28,23,27
35,23,27
40,23,27
38,23,27
35,23,27
34,23,27
36,23,27
37,23,27
34,23,27
35,23,27
36,23,27
37,23,27
37,23,27
35,23,27
33,23,27
32,23,27
35,23,27
35,23,27
35,23,27
33,23,27
31,23,27
26,23,27
24,23,27
23,23,27
25,23,27
26,23,27
27,23,27
29,23,27
28,23,27
27,23,27
28,23,27
30,23,27
31,23,27
30,23,27
0,23,27
0,23,27
0,23,27
0,23,27
39,23,27
43,23,27
45,23,27
44,23,27
43,23,27
43,23,27
43,23,27
43,23,27
42,23,27
42,23,27
43,23,27
44,23,27
45,23,27
45,23,27
44,23,27
44,23,27
44,23,27
44,23,27
44,23,27
44,23,27
43,23,27
42,23,27
42,23,27
42,23,27
43,23,27
42,23,27
41,23,27
40,23,27
42,23,27
45,23,27
47,23,27
48,23,27
46,23,27
44,23,27
45,23,27
45,23,27
43,23,27
43,23,27
42,23,27
43,23,27
44,23,27
44,23,27
43,23,27
41,23,27
41,23,27
42,23,27
43,23,27
42,23,27
42,23,27
43,23,27
44,23,27
44,23,27
44,23,27
43,23,27
46,23,27
46,23,27
44,23,27
46,23,27
46,23,27
43,23,27
46,23,27
46,23,27
44,23,27
42,23,27
42,23,27
41,23,27
38,23,27
39,23,27
40,23,27
40,23,27
40,23,27
39,23,27
39,23,27
39,23,27
36,23,27
33,23,27
32,23,27
35,23,27
37,23,27
37,23,27
36,23,27
37,23,27
38,23,27
39,23,27
35,23,27
34,23,27
31,23,27
30,23,27
31,23,27
32,23,27
31,23,27
30,23,27
33,23,27
34,23,27
31,23,27
28,23,27
23,23,27
19,23,27
12,23,27
8,23,27
8,23,27
10,23,27
12,23,27
15,23,27
15,23,27
15,23,27
16,23,27
16,23,27
18,23,27
17,23,27
17,23,27
17,23,27
17,23,27
18,23,27
19,23,27
20,23,27
20,23,27
20,23,27
18,23,27
17,23,27
15,23,27
15,23,27
15,23,27
15,23,27
18,23,27
14,23,27
12,23,27
15,23,27
19,23,27
22,23,27
21,23,27
19,23,27
21,23,27
27,23,27
29,23,27
28,23,27
33,23,27
38,23,27
39,23,27
40,23,27
41,23,27
38,23,27
38,23,27
41,23,27
40,23,27
36,23,27
31,23,27
32,23,27
32,23,27
34,23,27
35,23,27
32,23,27
29,23,27
25,23,27
26,23,27
28,23,27
32,23,27
28,23,27
29,23,27
35,23,27
36,23,27
35,23,27
39,23,27
47,23,27
40,23,27
35,23,27
33,23,27
36,23,27
39,23,27
39,23,27
38,23,27
38,23,27
42,23,27
47,23,27
53,23,27
51,23,27
47,23,27
42,23,27
40,23,27
41,23,27
44,23,27
45,23,27
38,23,27
27,23,27
26,23,27
31,23,27
29,23,27
22,23,27
15,23,27
16,23,27
16,23,27
15,23,27
12,23,27
14,23,27
18,23,27
21,23,27
21,23,27
23,23,27
22,23,27
21,23,27
22,23,27
20,23,27
19,23,27
19,23,27
18,23,27
20,23,27
16,23,27
15,23,27
20,23,27
22,23,27
19,23,27
20,23,27
23,23,27
30,23,27
36,23,27
39,23,27
38,23,27
35,23,27
35,23,27
35,23,27
31,23,27
32,23,27
34,23,27
36,23,27
38,23,27
37,23,27
36,23,27
35,23,27
33,23,27
33,23,27
34,23,27
32,23,27
30,23,27
26,23,27
24,23,27
22,23,27
24,23,27
24,23,27
26,23,27
27,23,27
27,23,27
25,23,27
26,23,27
28,23,27
30,23,27
29,23,27
0,20,25
0,20,25
0,20,25
0,20,25
39,20,25
42,20,25
44,20,25
43,20,25
42,20,25
42,20,25
43,20,25
42,20,25
42,20,25
42,20,25
43,20,25
44,20,25
45,20,25
45,20,25
44,20,25
44,20,25
44,20,25
44,20,25
44,20,25
44,20,25
43,20,25
43,20,25
42,20,25
42,20,25
41,20,25
41,20,25
41,20,25
41,20,25
43,20,25
44,20,25
46,20,25
47,20,25
47,20,25
46,20,25
46,20,25
44,20,25
43,20,25
42,20,25
42,20,25
43,20,25
44,20,25
44,20,25
42,20,25
41,20,25
42,20,25
43,20,25
44,20,25
43,20,25
42,20,25
42,20,25
42,20,25
43,20,25
43,20,25
43,20,25
46,20,25
44,20,25
42,20,25
44,20,25
46,20,25
44,20,25
45,20,25
46,20,25
45,20,25
44,20,25
44,20,25
43,20,25
41,20,25
43,20,25
39,20,25
38,20,25
36,20,25
36,20,25
37,20,25
37,20,25
33,20,25
29,20,25
33,20,25
37,20,25
39,20,25
38,20,25
36,20,25
36,20,25
38,20,25
41,20,25
40,20,25
37,20,25
36,20,25
37,20,25
36,20,25
33,20,25
31,20,25
32,20,25
33,20,25
31,20,25
30,20,25
26,20,25
24,20,25
18,20,25
12,20,25
7,20,25
7,20,25
9,20,25
12,20,25
14,20,25
14,20,25
14,20,25
15,20,25
15,20,25
14,20,25
14,20,25
14,20,25
16,20,25
17,20,25
19,20,25
20,20,25
20,20,25
20,20,25
19,20,25
18,20,25
16,20,25
15,20,25
13,20,25
12,20,25
11,20,25
11,20,25
10,20,25
12,20,25
16,20,25
20,20,25
19,20,25
16,20,25
15,20,25
17,20,25
23,20,25
24,20,25
25,20,25
31,20,25
36,20,25
37,20,25
35,20,25
40,20,25
38,20,25
40,20,25
44,20,25
43,20,25
34,20,25
29,20,25
29,20,25
33,20,25
33,20,25
34,20,25
33,20,25
28,20,25
26,20,25
27,20,25
28,20,25
30,20,25
27,20,25
29,20,25
37,20,25
39,20,25
35,20,25
38,20,25
43,20,25
39,20,25
35,20,25
34,20,25
33,20,25
35,20,25
34,20,25
35,20,25
36,20,25
45,20,25
46,20,25
47,20,25
49,20,25
47,20,25
46,20,25
45,20,25
45,20,25
43,20,25
42,20,25
38,20,25
30,20,25
27,20,25
27,20,25
26,20,25
23,20,25
17,20,25
15,20,25
13,20,25
10,20,25
10,20,25
13,20,25
18,20,25
22,20,25
24,20,25
26,20,25
25,20,25
24,20,25
24,20,25
23,20,25
22,20,25
24,20,25
20,20,25
18,20,25
16,20,25
18,20,25
20,20,25
20,20,25
19,20,25
19,20,25
20,20,25
24,20,25
30,20,25
37,20,25
39,20,25
35,20,25
35,20,25
36,20,25
31,20,25
33,20,25
34,20,25
36,20,25
38,20,25
38,20,25
36,20,25
35,20,25
33,20,25
33,20,25
33,20,25
32,20,25
29,20,25
27,20,25
24,20,25
23,20,25
24,20,25
24,20,25
26,20,25
28,20,25
27,20,25
26,20,25
27,20,25
29,20,25
29,20,25
28,20,25
0,22,27
0,22,27
0,22,27
0,22,27
39,22,27
42,22,27
43,22,27
42,22,27
41,22,27
42,22,27
42,22,27
42,22,27
42,22,27
42,22,27
43,22,27
44,22,27
45,22,27
44,22,27
44,22,27
44,22,27
43,22,27
44,22,27
44,22,27
44,22,27
43,22,27
43,22,27
43,22,27
42,22,27
41,22,27
40,22,27
41,22,27
42,22,27
43,22,27
44,22,27
45,22,27
46,22,27
47,22,27
47,22,27
46,22,27
44,22,27
43,22,27
42,22,27
42,22,27
43,22,27
44,22,27
44,22,27
42,22,27
40,22,27
43,22,27
44,22,27
45,22,27
43,22,27
42,22,27
41,22,27
41,22,27
41,22,27
35,22,27
35,22,27
39,22,27
37,22,27
35,22,27
37,22,27
41,22,27
41,22,27
42,22,27
45,22,27
46,22,27
46,22,27
46,22,27
46,22,27
45,22,27
48,22,27
50,22,27
47,22,27
43,22,27
40,22,27
42,22,27
44,22,27
42,22,27
37,22,27
37,22,27
41,22,27
42,22,27
38,22,27
34,22,27
34,22,27
37,22,27
40,22,27
41,22,27
36,22,27
35,22,27
38,22,27
36,22,27
31,22,27
29,22,27
30,22,27
32,22,27
31,22,27
29,22,27
26,22,27
22,22,27
19,22,27
13,22,27
8,22,27
4,22,27
7,22,27
10,22,27
12,22,27
13,22,27
13,22,27
12,22,27
11,22,27
12,22,27
13,22,27
14,22,27
15,22,27
17,22,27
18,22,27
19,22,27
21,22,27
19,22,27
18,22,27
17,22,27
16,22,27
15,22,27
12,22,27
10,22,27
8,22,27
14,22,27
13,22,27
14,22,27
16,22,27
17,22,27
17,22,27
17,22,27
20,22,27
18,22,27
24,22,27
24,22,27
22,22,27
30,22,27
37,22,27
37,22,27
35,22,27
37,22,27
37,22,27
40,22,27
46,22,27
44,22,27
34,22,27
28,22,27
26,22,27
30,22,27
30,22,27
32,22,27
30,22,27
29,22,27
28,22,27
29,22,27
32,22,27
29,22,27
26,22,27
29,22,27
38,22,27
41,22,27
36,22,27
35,22,27
40,22,27
42,22,27
36,22,27
35,22,27
36,22,27
36,22,27
34,22,27
35,22,27
38,22,27
41,22,27
40,22,27
38,22,27
41,22,27
43,22,27
46,22,27
47,22,27
46,22,27
41,22,27
38,22,27
36,22,27
33,22,27
29,22,27
25,22,27
24,22,27
25,22,27
19,22,27
16,22,27
11,22,27
10,22,27
15,22,27
19,22,27
19,22,27
18,22,27
21,22,27
24,22,27
23,22,27
22,22,27
22,22,27
21,22,27
20,22,27
21,22,27
23,22,27
16,22,27
17,22,27
21,22,27
18,22,27
17,22,27
19,22,27
17,22,27
18,22,27
20,22,27
25,22,27
35,22,27
39,22,27
35,22,27
35,22,27
37,22,27
34,22,27
35,22,27
36,22,27
37,22,27
37,22,27
36,22,27
34,22,27
32,22,27
33,22,27
32,22,27
33,22,27
32,22,27
29,22,27
28,22,27
25,22,27
24,22,27
22,22,27
23,22,27
25,22,27
27,22,27
26,22,27
26,22,27
27,22,27
29,22,27
29,22,27
28,22,27
0,23,26
0,23,26
0,23,26
0,23,26
38,23,26
41,23,26
43,23,26
41,23,26
42,23,26
42,23,26
41,23,26
41,23,26
42,23,26
43,23,26
44,23,26
45,23,26
45,23,26
45,23,26
45,23,26
45,23,26
45,23,26
44,23,26
44,23,26
44,23,26
44,23,26
43,23,26
42,23,26
42,23,26
41,23,26
42,23,26
42,23,26
43,23,26
42,23,26
42,23,26
45,23,26
48,23,26
48,23,26
48,23,26
47,23,26
45,23,26
49,23,26
46,23,26
44,23,26
45,23,26
46,23,26
42,23,26
41,23,26
42,23,26
42,23,26
43,23,26
43,23,26
39,23,26
39,23,26
41,23,26
39,23,26
35,23,26
28,23,26
31,23,26
33,23,26
30,23,26
30,23,26
32,23,26
33,23,26
31,23,26
36,23,26
44,23,26
48,23,26
48,23,26
51,23,26
56,23,26
60,23,26
63,23,26
60,23,26
57,23,26
49,23,26
49,23,26
57,23,26
60,23,26
55,23,26
53,23,26
58,23,26
61,23,26
56,23,26
50,23,26
50,23,26
45,23,26
40,23,26
42,23,26
41,23,26
39,23,26
40,23,26
42,23,26
40,23,26
33,23,26
31,23,26
34,23,26
33,23,26
32,23,26
29,23,26
26,23,26
23,23,26
19,23,26
16,23,26
14,23,26
12,23,26
11,23,26
11,23,26
14,23,26
16,23,26
17,23,26
17,23,26
18,23,26
14,23,26
13,23,26
14,23,26
16,23,26
19,23,26
20,23,26
19,23,26
17,23,26
17,23,26
17,23,26
16,23,26
15,23,26
14,23,26
11,23,26
9,23,26
8,23,26
6,23,26
6,23,26
8,23,26
8,23,26
9,23,26
10,23,26
14,23,26
16,23,26
19,23,26
21,23,26
22,23,26
21,23,26
25,23,26
33,23,26
35,23,26
33,23,26
32,23,26
30,23,26
34,23,26
41,23,26
40,23,26
33,23,26
29,23,26
29,23,26
28,23,26
29,23,26
31,23,26
27,23,26
25,23,26
26,23,26
30,23,26
33,23,26
31,23,26
26,23,26
27,23,26
36,23,26
41,23,26
38,23,26
38,23,26
40,23,26
39,23,26
36,23,26
35,23,26
36,23,26
34,23,26
31,23,26
30,23,26
33,23,26
43,23,26
41,23,26
38,23,26
36,23,26
37,23,26
39,23,26
39,23,26
39,23,26
37,23,26
32,23,26
28,23,26
27,23,26
27,23,26
26,23,26
23,23,26
23,23,26
16,23,26
14,23,26
12,23,26
13,23,26
18,23,26
22,23,26
22,23,26
17,23,26
15,23,26
17,23,26
20,23,26
18,23,26
15,23,26
14,23,26
18,23,26
21,23,26
16,23,26
18,23,26
20,23,26
21,23,26
21,23,26
19,23,26
18,23,26
18,23,26
15,23,26
17,23,26
22,23,26
26,23,26
31,23,26
31,23,26
33,23,26
34,23,26
32,23,26
33,23,26
35,23,26
35,23,26
34,23,26
33,23,26
32,23,26
32,23,26
34,23,26
33,23,26
33,23,26
30,23,26
28,23,26
26,23,26
24,23,26
24,23,26
23,23,26
24,23,26
26,23,26
28,23,26
27,23,26
26,23,26
27,23,26
30,23,26
28,23,26
28,23,26
0,24,27
0,24,27
0,24,27
0,24,27
38,24,27
41,24,27
43,24,27
41,24,27
42,24,27
42,24,27
41,24,27
41,24,27
42,24,27
43,24,27
44,24,27
45,24,27
45,24,27
45,24,27
45,24,27
45,24,27
44,24,27
44,24,27
44,24,27
44,24,27
42,24,27
42,24,27
42,24,27
42,24,27
41,24,27
41,24,27
40,24,27
40,24,27
43,24,27
42,24,27
45,24,27
48,24,27
48,24,27
48,24,27
47,24,27
45,24,27
46,24,27
45,24,27
44,24,27
44,24,27
40,24,27
37,24,27
36,24,27
37,24,27
37,24,27
40,24,27
41,24,27
38,24,27
34,24,27
32,24,27
30,24,27
29,24,27
27,24,27
30,24,27
30,24,27
29,24,27
29,24,27
31,24,27
32,24,27
33,24,27
34,24,27
44,24,27
51,24,27
53,24,27
56,24,27
57,24,27
56,24,27
56,24,27
58,24,27
57,24,27
53,24,27
57,24,27
63,24,27
61,24,27
53,24,27
49,24,27
58,24,27
58,24,27
55,24,27
52,24,27
56,24,27
55,24,27
52,24,27
54,24,27
56,24,27
56,24,27
58,24,27
60,24,27
55,24,27
43,24,27
35,24,27
33,24,27
33,24,27
32,24,27
30,24,27
27,24,27
24,24,27
20,24,27
16,24,27
14,24,27
9,24,27
8,24,27
9,24,27
12,24,27
16,24,27
17,24,27
19,24,27
20,24,27
17,24,27
15,24,27
13,24,27
15,24,27
18,24,27
19,24,27
18,24,27
16,24,27
18,24,27
18,24,27
17,24,27
16,24,27
15,24,27
13,24,27
10,24,27
9,24,27
6,24,27
6,24,27
8,24,27
8,24,27
10,24,27
12,24,27
15,24,27
17,24,27
18,24,27
21,24,27
22,24,27
21,24,27
23,24,27
31,24,27
32,24,27
29,24,27
30,24,27
28,24,27
30,24,27
34,24,27
37,24,27
35,24,27
31,24,27
31,24,27
30,24,27
30,24,27
31,24,27
29,24,27
24,24,27
22,24,27
25,24,27
27,24,27
30,24,27
26,24,27
25,24,27
30,24,27
33,24,27
33,24,27
35,24,27
41,24,27
36,24,27
32,24,27
32,24,27
33,24,27
32,24,27
27,24,27
27,24,27
28,24,27
40,24,27
39,24,27
37,24,27
35,24,27
32,24,27
34,24,27
36,24,27
38,24,27
39,24,27
32,24,27
24,24,27
26,24,27
29,24,27
30,24,27
28,24,27
25,24,27
17,24,27
17,24,27
15,24,27
14,24,27
16,24,27
21,24,27
21,24,27
18,24,27
16,24,27
19,24,27
20,24,27
18,24,27
14,24,27
15,24,27
18,24,27
20,24,27
18,24,27
20,24,27
23,24,27
23,24,27
22,24,27
22,24,27
20,24,27
20,24,27
17,24,27
18,24,27
22,24,27
26,24,27
31,24,27
32,24,27
34,24,27
35,24,27
32,24,27
33,24,27
34,24,27
34,24,27
33,24,27
33,24,27
32,24,27
32,24,27
34,24,27
32,24,27
32,24,27
29,24,27
28,24,27
27,24,27
24,24,27
23,24,27
24,24,27
24,24,27
26,24,27
28,24,27
27,24,27
26,24,27
27,24,27
29,24,27
28,24,27
28,24,27
0,24,27
0,24,27
0,24,27
0,24,27
38,24,27
41,24,27
43,24,27
41,24,27
43,24,27
42,24,27
42,24,27
42,24,27
42,24,27
43,24,27
44,24,27
45,24,27
45,24,27
45,24,27
45,24,27
44,24,27
44,24,27
44,24,27
44,24,27
44,24,27
42,24,27
42,24,27
42,24,27
42,24,27
42,24,27
40,24,27
39,24,27
38,24,27
47,24,27
45,24,27
47,24,27
49,24,27
49,24,27
48,24,27
49,24,27
45,24,27
41,24,27
43,24,27
43,24,27
39,24,27
36,24,27
35,24,27
37,24,27
38,24,27
38,24,27
39,24,27
40,24,27
38,24,27
31,24,27
25,24,27
25,24,27
29,24,27
34,24,27
33,24,27
33,24,27
33,24,27
33,24,27
33,24,27
34,24,27
37,24,27
41,24,27
48,24,27
52,24,27
52,24,27
54,24,27
56,24,27
57,24,27
59,24,27
55,24,27
52,24,27
50,24,27
54,24,27
58,24,27
54,24,27
48,24,27
48,24,27
53,24,27
53,24,27
54,24,27
58,24,27
68,24,27
71,24,27
68,24,27
67,24,27
59,24,27
58,24,27
61,24,27
63,24,27
58,24,27
45,24,27
36,24,27
32,24,27
32,24,27
32,24,27
31,24,27
29,24,27
26,24,27
22,24,27
17,24,27
14,24,27
8,24,27
7,24,27
8,24,27
12,24,27
16,24,27
17,24,27
18,24,27
19,24,27
19,24,27
16,24,27
13,24,27
14,24,27
17,24,27
19,24,27
18,24,27
16,24,27
18,24,27
18,24,27
18,24,27
17,24,27
16,24,27
14,24,27
12,24,27
11,24,27
7,24,27
6,24,27
7,24,27
8,24,27
11,24,27
13,24,27
16,24,27
17,24,27
18,24,27
20,24,27
21,24,27
19,24,27
22,24,27
26,24,27
29,24,27
25,24,27
27,24,27
26,24,27
25,24,27
28,24,27
32,24,27
35,24,27
34,24,27
31,24,27
28,24,27
29,24,27
29,24,27
26,24,27
21,24,27
20,24,27
21,24,27
23,24,27
25,24,27
23,24,27
25,24,27
29,24,27
31,24,27
30,24,27
33,24,27
41,24,27
31,24,27
28,24,27
28,24,27
28,24,27
28,24,27
25,24,27
23,24,27
22,24,27
31,24,27
31,24,27
30,24,27
28,24,27
25,24,27
24,24,27
28,24,27
32,24,27
37,24,27
31,24,27
26,24,27
26,24,27
30,24,27
32,24,27
30,24,27
27,24,27
19,24,27
20,24,27
18,24,27
16,24,27
16,24,27
17,24,27
19,24,27
20,24,27
17,24,27
20,24,27
19,24,27
17,24,27
15,24,27
16,24,27
18,24,27
19,24,27
19,24,27
21,24,27
24,24,27
25,24,27
23,24,27
23,24,27
21,24,27
19,24,27
18,24,27
17,24,27
20,24,27
24,24,27
30,24,27
31,24,27
33,24,27
34,24,27
31,24,27
32,24,27
33,24,27
33,24,27
32,24,27
33,24,27
33,24,27
33,24,27
33,24,27
31,24,27
30,24,27
28,24,27
28,24,27
27,24,27
24,24,27
23,24,27
25,24,27
25,24,27
27,24,27
28,24,27
27,24,27
26,24,27
26,24,27
28,24,27
28,24,27
28,24,27
0,23,26
0,23,26
0,23,26
0,23,26
38,23,26
41,23,26
43,23,26
41,23,26
43,23,26
42,23,26
42,23,26
42,23,26
43,23,26
44,23,26
44,23,26
45,23,26
45,23,26
44,23,26
44,23,26
44,23,26
44,23,26
43,23,26
43,23,26
43,23,26
42,23,26
42,23,26
42,23,26
42,23,26
42,23,26
41,23,26
40,23,26
40,23,26
46,23,26
44,23,26
45,23,26
47,23,26
48,23,26
48,23,26
46,23,26
43,23,26
42,23,26
43,23,26
41,23,26
36,23,26
38,23,26
44,23,26
49,23,26
51,23,26
45,23,26
41,23,26
39,23,26
39,23,26
35,23,26
29,23,26
28,23,26
32,23,26
36,23,26
35,23,26
39,23,26
42,23,26
42,23,26
39,23,26
38,23,26
39,23,26
44,23,26
48,23,26
48,23,26
47,23,26
48,23,26
51,23,26
54,23,26
57,23,26
51,23,26
44,23,26
40,23,26
42,23,26
45,23,26
44,23,26
45,23,26
51,23,26
48,23,26
49,23,26
54,23,26
61,23,26
70,23,26
72,23,26
63,23,26
56,23,26
39,23,26
37,23,26
38,23,26
41,23,26
39,23,26
34,23,26
30,23,26
29,23,26
29,23,26
29,23,26
30,23,26
29,23,26
27,23,26
23,23,26
18,23,26
15,23,26
10,23,26
9,23,26
11,23,26
14,23,26
17,23,26
17,23,26
16,23,26
16,23,26
17,23,26
15,23,26
14,23,26
15,23,26
17,23,26
18,23,26
18,23,26
17,23,26
18,23,26
18,23,26
18,23,26
17,23,26
16,23,26
15,23,26
14,23,26
13,23,26
9,23,26
7,23,26
8,23,26
8,23,26
12,23,26
13,23,26
16,23,26
15,23,26
16,23,26
18,23,26
20,23,26
18,23,26
21,23,26
25,23,26
25,23,26
24,23,26
28,23,26
28,23,26
25,23,26
25,23,26
30,23,26
35,23,26
32,23,26
26,23,26
25,23,26
25,23,26
25,23,26
21,23,26
19,23,26
19,23,26
21,23,26
24,23,26
25,23,26
24,23,26
22,23,26
25,23,26
29,23,26
27,23,26
30,23,26
39,23,26
25,23,26
23,23,26
22,23,26
23,23,26
23,23,26
23,23,26
21,23,26
20,23,26
18,23,26
18,23,26
18,23,26
16,23,26
16,23,26
17,23,26
21,23,26
24,23,26
32,23,26
31,23,26
30,23,26
30,23,26
31,23,26
31,23,26
31,23,26
31,23,26
22,23,26
24,23,26
23,23,26
19,23,26
14,23,26
13,23,26
17,23,26
21,23,26
19,23,26
20,23,26
18,23,26
17,23,26
16,23,26
17,23,26
19,23,26
17,23,26
18,23,26
21,23,26
23,23,26
24,23,26
22,23,26
22,23,26
20,23,26
18,23,26
17,23,26
16,23,26
17,23,26
21,23,26
27,23,26
28,23,26
31,23,26
32,23,26
30,23,26
31,23,26
32,23,26
32,23,26
32,23,26
32,23,26
33,23,26
33,23,26
33,23,26
30,23,26
29,23,26
27,23,26
28,23,26
28,23,26
24,23,26
22,23,26
25,23,26
26,23,26
27,23,26
28,23,26
27,23,26
26,23,26
26,23,26
27,23,26
27,23,26
27,23,26
0,22,25
0,22,25
0,22,25
0,22,25
38,22,25
41,22,25
43,22,25
41,22,25
43,22,25
43,22,25
43,22,25
43,22,25
43,22,25
44,22,25
44,22,25
45,22,25
44,22,25
44,22,25
44,22,25
44,22,25
43,22,25
43,22,25
43,22,25
43,22,25
44,22,25
43,22,25
42,22,25
41,22,25
41,22,25
42,22,25
44,22,25
44,22,25
41,22,25
41,22,25
43,22,25
45,22,25
44,22,25
45,22,25
46,22,25
43,22,25
45,22,25
43,22,25
41,22,25
38,22,25
42,22,25
52,22,25
59,22,25
61,22,25
55,22,25
46,22,25
41,22,25
44,22,25
44,22,25
37,22,25
33,22,25
34,22,25
33,22,25
34,22,25
38,22,25
43,22,25
44,22,25
40,22,25
37,22,25
37,22,25
38,22,25
41,22,25
42,22,25
42,22,25
44,22,25
45,22,25
45,22,25
47,22,25
47,22,25
40,22,25
38,22,25
42,22,25
44,22,25
44,22,25
48,22,25
54,22,25
48,22,25
47,22,25
49,22,25
53,22,25
56,22,25
53,22,25
41,22,25
31,22,25
21,22,25
18,22,25
17,22,25
19,22,25
21,22,25
20,22,25
20,22,25
22,22,25
22,22,25
23,22,25
24,22,25
24,22,25
23,22,25
20,22,25
16,22,25
14,22,25
11,22,25
11,22,25
14,22,25
18,22,25
19,22,25
17,22,25
15,22,25
14,22,25
15,22,25
16,22,25
18,22,25
18,22,25
17,22,25
16,22,25
16,22,25
16,22,25
17,22,25
17,22,25
17,22,25
17,22,25
16,22,25
15,22,25
15,22,25
14,22,25
11,22,25
9,22,25
9,22,25
9,22,25
11,22,25
13,22,25
14,22,25
13,22,25
14,22,25
16,22,25
16,22,25
18,22,25
20,22,25
25,22,25
25,22,25
23,22,25
28,22,25
28,22,25
26,22,25
24,22,25
28,22,25
34,22,25
32,22,25
25,22,25
24,22,25
22,22,25
21,22,25
20,22,25
19,22,25
21,22,25
23,22,25
26,22,25
25,22,25
23,22,25
17,22,25
18,22,25
26,22,25
27,22,25
28,22,25
36,22,25
23,22,25
22,22,25
19,22,25
20,22,25
21,22,25
23,22,25
23,22,25
21,22,25
15,22,25
13,22,25
12,22,25
12,22,25
13,22,25
16,22,25
18,22,25
19,22,25
24,22,25
26,22,25
30,22,25
31,22,25
32,22,25
34,22,25
33,22,25
32,22,25
23,22,25
25,22,25
25,22,25
21,22,25
16,22,25
14,22,25
17,22,25
22,22,25
21,22,25
21,22,25
18,22,25
17,22,25
16,22,25
19,22,25
18,22,25
17,22,25
18,22,25
21,22,25
23,22,25
22,22,25
22,22,25
22,22,25
20,22,25
17,22,25
18,22,25
17,22,25
18,22,25
20,22,25
25,22,25
27,22,25
28,22,25
31,22,25
30,22,25
31,22,25
31,22,25
31,22,25
31,22,25
32,22,25
33,22,25
34,22,25
32,22,25
30,22,25
29,22,25
27,22,25
28,22,25
28,22,25
25,22,25
23,22,25
26,22,25
27,22,25
28,22,25
27,22,25
27,22,25
27,22,25
26,22,25
26,22,25
27,22,25
27,22,25
0,21,25
0,21,25
0,21,25
0,21,25
38,21,25
41,21,25
43,21,25
41,21,25
42,21,25
42,21,25
43,21,25
43,21,25
43,21,25
43,21,25
44,21,25
44,21,25
44,21,25
44,21,25
43,21,25
43,21,25
43,21,25
43,21,25
42,21,25
42,21,25
44,21,25
43,21,25
42,21,25
42,21,25
42,21,25
44,21,25
46,21,25
47,21,25
39,21,25
41,21,25
45,21,25
46,21,25
44,21,25
44,21,25
46,21,25
47,21,25
48,21,25
45,21,25
40,21,25
40,21,25
45,21,25
53,21,25
58,21,25
60,21,25
54,21,25
46,21,25
42,21,25
47,21,25
48,21,25
41,21,25
34,21,25
34,21,25
34,21,25
36,21,25
40,21,25
45,21,25
47,21,25
45,21,25
42,21,25
40,21,25
43,21,25
44,21,25
42,21,25
41,21,25
43,21,25
43,21,25
45,21,25
48,21,25
46,21,25
43,21,25
46,21,25
51,21,25
52,21,25
50,21,25
50,21,25
51,21,25
44,21,25
40,21,25
37,21,25
39,21,25
39,21,25
38,21,25
34,21,25
26,21,25
20,21,25
17,21,25
15,21,25
16,21,25
16,21,25
15,21,25
13,21,25
13,21,25
14,21,25
15,21,25
16,21,25
17,21,25
16,21,25
15,21,25
12,21,25
10,21,25
9,21,25
11,21,25
15,21,25
18,21,25
19,21,25
17,21,25
16,21,25
16,21,25
15,21,25
17,21,25
20,21,25
20,21,25
18,21,25
16,21,25
14,21,25
13,21,25
16,21,25
16,21,25
16,21,25
16,21,25
16,21,25
15,21,25
15,21,25
15,21,25
13,21,25
11,21,25
11,21,25
11,21,25
11,21,25
13,21,25
14,21,25
14,21,25
16,21,25
16,21,25
16,21,25
16,21,25
21,21,25
24,21,25
24,21,25
23,21,25
24,21,25
25,21,25
24,21,25
22,21,25
25,21,25
30,21,25
29,21,25
24,21,25
26,21,25
25,21,25
24,21,25
23,21,25
22,21,25
23,21,25
24,21,25
25,21,25
16,21,25
18,21,25
17,21,25
23,21,25
31,21,25
27,21,25
20,21,25
22,21,25
24,21,25
24,21,25
22,21,25
20,21,25
21,21,25
24,21,25
23,21,25
21,21,25
17,21,25
16,21,25
15,21,25
14,21,25
17,21,25
17,21,25
17,21,25
18,21,25
20,21,25
21,21,25
22,21,25
26,21,25
34,21,25
37,21,25
36,21,25
31,21,25
25,21,25
25,21,25
26,21,25
23,21,25
