R,G,B
121,121,93
118,121,93
117,121,93
118,121,93
118,121,93
113,121,93
104,121,93
103,121,93
113,121,93
107,121,93
110,121,93
114,121,93
121,121,93
109,121,93
105,121,93
112,121,93
116,121,93
122,121,93
126,121,93
124,121,93
123,121,93
121,121,93
118,121,93
111,121,93
109,121,93
110,121,93
113,121,93
116,121,93
117,121,93
120,121,93
125,121,93
128,121,93
132,121,93
136,121,93
137,121,93
140,121,93
147,121,93
155,121,93
159,121,93
159,121,93
161,121,93
166,121,93
171,121,93
177,121,93
180,121,93
183,121,93
184,121,93
178,121,93
178,121,93
178,121,93
177,121,93
176,121,93
174,121,93
172,121,93
170,121,93
168,121,93
168,121,93
167,121,93
166,121,93
166,121,93
165,121,93
163,121,93
162,121,93
159,121,93
158,121,93
158,121,93
157,121,93
158,121,93
159,121,93
159,121,93
158,121,93
160,121,93
160,121,93
101,164,136
101,164,136
101,164,136
99,164,136
98,164,136
97,164,136
97,164,136
98,164,136
97,164,136
97,164,136
98,164,136
97,164,136
97,164,136
97,164,136
98,164,136
99,164,136
96,164,136
96,164,136
96,164,136
95,164,136
95,164,136
94,164,136
94,164,136
94,164,136
92,164,136
91,164,136
90,164,136
89,164,136
89,164,136
89,164,136
88,164,136
87,164,136
88,164,136
87,164,136
86,164,136
86,164,136
88,164,136
88,164,136
85,164,136
85,164,136
85,164,136
84,164,136
84,164,136
86,164,136
87,164,136
89,164,136
89,164,136
88,164,136
86,164,136
86,164,136
89,164,136
97,164,136
106,164,136
117,164,136
135,164,136
148,164,136
163,164,136
172,164,136
180,164,136
186,164,136
189,164,136
188,164,136
181,164,136
179,164,136
175,164,136
178,164,136
180,164,136
179,164,136
180,164,136
179,164,136
179,164,136
177,164,136
176,164,136
177,164,136
176,164,136
174,164,136
175,164,136
177,164,136
178,164,136
178,164,136
171,164,136
169,164,136
168,164,136
165,164,136
163,164,136
159,164,136
154,164,136
150,164,136
143,164,136
146,164,136
149,164,136
149,164,136
148,164,136
155,164,136
161,164,136
162,164,136
166,164,136
164,164,136
176,164,136
194,164,136
203,164,136
204,164,136
185,164,136
158,164,136
131,164,136
119,164,136
128,164,136
149,164,136
170,164,136
194,164,136
211,164,136
227,164,136
226,164,136
223,164,136
211,164,136
201,164,136
195,164,136
194,164,136
189,164,136
188,164,136
187,164,136
183,164,136
176,164,136
171,164,136
175,164,136
187,164,136
205,164,136
216,164,136
214,164,136
219,164,136
223,164,136
222,164,136
219,164,136
214,164,136
205,164,136
197,164,136
182,164,136
172,164,136
166,164,136
158,164,136
148,164,136
146,164,136
148,164,136
144,164,136
141,164,136
139,164,136
141,164,136
147,164,136
148,164,136
149,164,136
154,164,136
161,164,136
158,164,136
157,164,136
147,164,136
137,164,136
139,164,136
136,164,136
132,164,136
152,164,136
183,164,136
193,164,136
196,164,136
191,164,136
183,164,136
170,164,136
149,164,136
135,164,136
124,164,136
125,164,136
124,164,136
124,164,136
123,164,136
124,164,136
125,164,136
125,164,136
128,164,136
121,164,136
116,164,136
112,164,136
111,164,136
115,164,136
116,164,136
111,164,136
112,164,136
121,164,136
118,164,136
122,164,136
127,164,136
132,164,136
119,164,136
117,164,136
119,164,136
123,164,136
128,164,136
133,164,136
137,164,136
144,164,136
148,164,136
149,164,136
150,164,136
149,164,136
148,164,136
153,164,136
155,164,136
154,164,136
157,164,136
162,164,136
167,164,136
171,164,136
174,164,136
175,164,136
177,164,136
181,164,136
186,164,136
188,164,136
189,164,136
190,164,136
192,164,136
194,164,136
196,164,136
197,164,136
197,164,136
197,164,136
179,164,136
179,164,136
178,164,136
177,164,136
176,164,136
173,164,136
171,164,136
170,164,136
170,164,136
169,164,136
169,164,136
168,164,136
168,164,136
167,164,136
165,164,136
164,164,136
160,164,136
159,164,136
158,164,136
158,164,136
158,164,136
158,164,136
158,164,136
157,164,136
156,164,136
156,164,136
101,192,165
101,192,165
101,192,165
99,192,165
98,192,165
98,192,165
98,192,165
98,192,165
98,192,165
98,192,165
98,192,165
98,192,165
98,192,165
98,192,165
99,192,165
100,192,165
98,192,165
98,192,165
97,192,165
97,192,165
96,192,165
96,192,165
95,192,165
95,192,165
95,192,165
94,192,165
93,192,165
93,192,165
93,192,165
93,192,165
92,192,165
91,192,165
92,192,165
91,192,165
90,192,165
90,192,165
90,192,165
90,192,165
89,192,165
87,192,165
88,192,165
87,192,165
86,192,165
87,192,165
88,192,165
88,192,165
87,192,165
86,192,165
87,192,165
88,192,165
91,192,165
94,192,165
98,192,165
105,192,165
115,192,165
126,192,165
151,192,165
163,192,165
174,192,165
179,192,165
187,192,165
189,192,165
185,192,165
181,192,165
173,192,165
175,192,165
181,192,165
185,192,165
189,192,165
189,192,165
188,192,165
184,192,165
180,192,165
180,192,165
179,192,165
179,192,165
180,192,165
183,192,165
183,192,165
182,192,165
179,192,165
180,192,165
179,192,165
177,192,165
172,192,165
165,192,165
158,192,165
151,192,165
141,192,165
139,192,165
138,192,165
135,192,165
134,192,165
137,192,165
143,192,165
144,192,165
144,192,165
145,192,165
159,192,165
178,192,165
193,192,165
201,192,165
191,192,165
169,192,165
145,192,165
123,192,165
119,192,165
127,192,165
137,192,165
156,192,165
181,192,165
204,192,165
210,192,165
215,192,165
217,192,165
214,192,165
211,192,165
208,192,165
206,192,165
206,192,165
201,192,165
195,192,165
186,192,165
182,192,165
185,192,165
192,192,165
201,192,165
208,192,165
206,192,165
213,192,165
218,192,165
218,192,165
214,192,165
208,192,165
197,192,165
184,192,165
173,192,165
165,192,165
162,192,165
158,192,165
151,192,165
151,192,165
149,192,165
145,192,165
143,192,165
142,192,165
142,192,165
146,192,165
144,192,165
145,192,165
150,192,165
157,192,165
156,192,165
159,192,165
152,192,165
140,192,165
138,192,165
134,192,165
135,192,165
161,192,165
195,192,165
199,192,165
201,192,165
204,192,165
207,192,165
201,192,165
187,192,165
177,192,165
165,192,165
164,192,165
161,192,165
157,192,165
156,192,165
153,192,165
153,192,165
151,192,165
151,192,165
141,192,165
133,192,165
127,192,165
126,192,165
133,192,165
138,192,165
139,192,165
142,192,165
152,192,165
150,192,165
157,192,165
161,192,165
164,192,165
149,192,165
147,192,165
145,192,165
148,192,165
153,192,165
159,192,165
167,192,165
175,192,165
180,192,165
181,192,165
188,192,165
186,192,165
186,192,165
188,192,165
189,192,165
188,192,165
189,192,165
191,192,165
195,192,165
196,192,165
196,192,165
194,192,165
193,192,165
192,192,165
191,192,165
191,192,165
192,192,165
191,192,165
190,192,165
189,192,165
187,192,165
185,192,165
184,192,165
184,192,165
176,192,165
176,192,165
176,192,165
176,192,165
174,192,165
173,192,165
171,192,165
170,192,165
172,192,165
171,192,165
171,192,165
170,192,165
170,192,165
169,192,165
167,192,165
166,192,165
163,192,165
162,192,165
160,192,165
159,192,165
159,192,165
158,192,165
157,192,165
156,192,165
154,192,165
154,192,165
102,193,168
102,193,168
101,193,168
100,193,168
100,193,168
99,193,168
100,193,168
100,193,168
99,193,168
99,193,168
100,193,168
99,193,168
99,193,168
99,193,168
100,193,168
101,193,168
99,193,168
99,193,168
99,193,168
98,193,168
98,193,168
97,193,168
97,193,168
97,193,168
97,193,168
97,193,168
96,193,168
97,193,168
97,193,168
96,193,168
95,193,168
94,193,168
96,193,168
95,193,168
94,193,168
93,193,168
93,193,168
92,193,168
91,193,168
90,193,168
91,193,168
89,193,168
89,193,168
91,193,168
92,193,168
92,193,168
89,193,168
88,193,168
93,193,168
95,193,168
98,193,168
98,193,168
98,193,168
98,193,168
105,193,168
113,193,168
140,193,168
153,193,168
162,193,168
170,193,168
180,193,168
188,193,168
188,193,168
184,193,168
175,193,168
174,193,168
176,193,168
180,193,168
186,193,168
189,193,168
190,193,168
190,193,168
184,193,168
185,193,168
185,193,168
184,193,168
183,193,168
185,193,168
185,193,168
183,193,168
185,193,168
187,193,168
189,193,168
186,193,168
182,193,168
174,193,168
167,193,168
161,193,168
154,193,168
149,193,168
145,193,168
138,193,168
135,193,168
135,193,168
138,193,168
137,193,168
144,193,168
142,193,168
153,193,168
170,193,168
186,193,168
200,193,168
199,193,168
183,193,168
159,193,168
134,193,168
121,193,168
118,193,168
120,193,168
132,193,168
152,193,168
173,193,168
183,193,168
191,193,168
197,193,168
201,193,168
202,193,168
202,193,168
204,193,168
209,193,168
202,193,168
200,193,168
200,193,168
203,193,168
204,193,168
203,193,168
198,193,168
194,193,168
194,193,168
203,193,168
211,193,168
210,193,168
207,193,168
201,193,168
188,193,168
175,193,168
167,193,168
161,193,168
159,193,168
157,193,168
153,193,168
151,193,168
150,193,168
145,193,168
144,193,168
143,193,168
142,193,168
145,193,168
142,193,168
140,193,168
142,193,168
146,193,168
149,193,168
154,193,168
149,193,168
139,193,168
137,193,168
133,193,168
139,193,168
171,193,168
211,193,168
212,193,168
212,193,168
217,193,168
223,193,168
222,193,168
216,193,168
212,193,168
209,193,168
208,193,168
204,193,168
203,193,168
199,193,168
197,193,168
194,193,168
192,193,168
189,193,168
181,193,168
173,193,168
165,193,168
164,193,168
171,193,168
176,193,168
177,193,168
185,193,168
197,193,168
194,193,168
201,193,168
202,193,168
197,193,168
178,193,168
178,193,168
187,193,168
194,193,168
200,193,168
204,193,168
211,193,168
214,193,168
211,193,168
210,193,168
212,193,168
210,193,168
209,193,168
210,193,168
208,193,168
204,193,168
205,193,168
204,193,168
199,193,168
198,193,168
197,193,168
195,193,168
192,193,168
190,193,168
187,193,168
185,193,168
184,193,168
183,193,168
181,193,168
179,193,168
178,193,168
176,193,168
176,193,168
175,193,168
176,193,168
177,193,168
177,193,168
178,193,168
178,193,168
178,193,168
178,193,168
177,193,168
179,193,168
178,193,168
177,193,168
176,193,168
175,193,168
174,193,168
172,193,168
170,193,168
168,193,168
166,193,168
164,193,168
163,193,168
161,193,168
160,193,168
159,193,168
158,193,168
157,193,168
157,193,168
103,193,169
102,193,169
102,193,169
101,193,169
101,193,169
101,193,169
101,193,169
101,193,169
100,193,169
101,193,169
101,193,169
101,193,169
100,193,169
101,193,169
102,193,169
103,193,169
101,193,169
100,193,169
100,193,169
100,193,169
99,193,169
98,193,169
98,193,169
98,193,169
98,193,169
98,193,169
98,193,169
99,193,169
99,193,169
99,193,169
98,193,169
97,193,169
98,193,169
98,193,169
98,193,169
96,193,169
96,193,169
95,193,169
94,193,169
93,193,169
93,193,169
93,193,169
93,193,169
94,193,169
96,193,169
96,193,169
95,193,169
93,193,169
101,193,169
103,193,169
106,193,169
105,193,169
102,193,169
99,193,169
103,193,169
111,193,169
135,193,169
147,193,169
153,193,169
157,193,169
171,193,169
184,193,169
189,193,169
189,193,169
181,193,169
176,193,169
172,193,169
172,193,169
173,193,169
176,193,169
181,193,169
187,193,169
187,193,169
187,193,169
188,193,169
188,193,169
189,193,169
190,193,169
188,193,169
186,193,169
184,193,169
186,193,169
188,193,169
188,193,169
183,193,169
177,193,169
170,193,169
166,193,169
176,193,169
169,193,169
163,193,169
157,193,169
153,193,169
153,193,169
153,193,169
151,193,169
149,193,169
147,193,169
154,193,169
169,193,169
185,193,169
202,193,169
207,193,169
198,193,169
180,193,169
154,193,169
142,193,169
142,193,169
142,193,169
148,193,169
157,193,169
170,193,169
169,193,169
173,193,169
176,193,169
181,193,169
188,193,169
192,193,169
196,193,169
204,193,169
208,193,169
212,193,169
217,193,169
222,193,169
224,193,169
217,193,169
204,193,169
196,193,169
187,193,169
199,193,169
208,193,169
205,193,169
200,193,169
193,193,169
183,193,169
172,193,169
163,193,169
159,193,169
154,193,169
151,193,169
149,193,169
146,193,169
145,193,169
143,193,169
143,193,169
142,193,169
141,193,169
143,193,169
140,193,169
136,193,169
134,193,169
135,193,169
139,193,169
143,193,169
139,193,169
133,193,169
135,193,169
134,193,169
143,193,169
177,193,169
223,193,169
223,193,169
221,193,169
220,193,169
221,193,169
220,193,169
221,193,169
225,193,169
226,193,169
226,193,169
228,193,169
227,193,169
225,193,169
220,193,169
216,193,169
218,193,169
215,193,169
208,193,169
202,193,169
199,193,169
200,193,169
204,193,169
205,193,169
201,193,169
199,193,169
209,193,169
202,193,169
207,193,169
203,193,169
189,193,169
165,193,169
166,193,169
187,193,169
200,193,169
209,193,169
212,193,169
214,193,169
213,193,169
209,193,169
207,193,169
203,193,169
203,193,169
203,193,169
200,193,169
198,193,169
194,193,169
194,193,169
193,193,169
192,193,169
191,193,169
190,193,169
191,193,169
191,193,169
190,193,169
189,193,169
189,193,169
188,193,169
188,193,169
187,193,169
186,193,169
185,193,169
185,193,169
186,193,169
186,193,169
183,193,169
183,193,169
184,193,169
185,193,169
185,193,169
186,193,169
186,193,169
186,193,169
187,193,169
186,193,169
184,193,169
183,193,169
181,193,169
180,193,169
177,193,169
176,193,169
174,193,169
172,193,169
170,193,169
168,193,169
167,193,169
166,193,169
165,193,169
164,193,169
163,193,169
163,193,169
103,197,174
102,197,174
101,197,174
101,197,174
101,197,174
102,197,174
102,197,174
102,197,174
101,197,174
101,197,174
102,197,174
101,197,174
101,197,174
101,197,174
102,197,174
103,197,174
102,197,174
102,197,174
102,197,174
101,197,174
101,197,174
100,197,174
100,197,174
100,197,174
99,197,174
99,197,174
99,197,174
99,197,174
100,197,174
100,197,174
99,197,174
99,197,174
101,197,174
101,197,174
101,197,174
100,197,174
99,197,174
98,197,174
97,197,174
97,197,174
96,197,174
96,197,174
97,197,174
98,197,174
100,197,174
101,197,174
100,197,174
99,197,174
105,197,174
106,197,174
108,197,174
107,197,174
103,197,174
103,197,174
105,197,174
114,197,174
134,197,174
142,197,174
143,197,174
147,197,174
159,197,174
174,197,174
183,197,174
186,197,174
183,197,174
177,197,174
171,197,174
170,197,174
166,197,174
163,197,174
165,197,174
169,197,174
176,197,174
180,197,174
184,197,174
186,197,174
188,197,174
189,197,174
189,197,174
187,197,174
184,197,174
185,197,174
186,197,174
185,197,174
181,197,174
176,197,174
171,197,174
169,197,174
174,197,174
167,197,174
161,197,174
157,197,174
154,197,174
154,197,174
153,197,174
150,197,174
146,197,174
144,197,174
151,197,174
166,197,174
184,197,174
206,197,174
217,197,174
212,197,174
198,197,174
179,197,174
173,197,174
178,197,174
183,197,174
188,197,174
189,197,174
192,197,174
175,197,174
175,197,174
173,197,174
178,197,174
184,197,174
188,197,174
194,197,174
202,197,174
196,197,174
196,197,174
199,197,174
203,197,174
204,197,174
197,197,174
188,197,174
183,197,174
186,197,174
194,197,174
201,197,174
199,197,174
193,197,174
184,197,174
176,197,174
168,197,174
165,197,174
159,197,174
152,197,174
146,197,174
141,197,174
137,197,174
137,197,174
138,197,174
142,197,174
141,197,174
140,197,174
140,197,174
136,197,174
132,197,174
129,197,174
130,197,174
132,197,174
135,197,174
131,197,174
127,197,174
132,197,174
132,197,174
142,197,174
178,197,174
221,197,174
224,197,174
221,197,174
214,197,174
209,197,174
207,197,174
209,197,174
215,197,174
217,197,174
219,197,174
222,197,174
225,197,174
222,197,174
216,197,174
213,197,174
213,197,174
216,197,174
211,197,174
209,197,174
209,197,174
211,197,174
214,197,174
212,197,174
206,197,174
207,197,174
214,197,174
205,197,174
204,197,174
194,197,174
173,197,174
146,197,174
150,197,174
175,197,174
190,197,174
199,197,174
202,197,174
205,197,174
207,197,174
205,197,174
207,197,174
205,197,174
204,197,174
204,197,174
203,197,174
201,197,174
200,197,174
198,197,174
198,197,174
196,197,174
195,197,174
195,197,174
195,197,174
195,197,174
193,197,174
192,197,174
191,197,174
193,197,174
193,197,174
192,197,174
192,197,174
192,197,174
193,197,174
193,197,174
194,197,174
192,197,174
192,197,174
191,197,174
191,197,174
191,197,174
191,197,174
190,197,174
190,197,174
191,197,174
190,197,174
188,197,174
187,197,174
186,197,174
184,197,174
182,197,174
180,197,174
180,197,174
179,197,174
177,197,174
175,197,174
175,197,174
174,197,174
173,197,174
172,197,174
170,197,174
170,197,174
104,195,174
103,195,174
102,195,174
102,195,174
103,195,174
104,195,174
104,195,174
103,195,174
103,195,174
103,195,174
104,195,174
103,195,174
103,195,174
103,195,174
104,195,174
105,195,174
104,195,174
104,195,174
104,195,174
103,195,174
103,195,174
102,195,174
102,195,174
102,195,174
100,195,174
100,195,174
99,195,174
100,195,174
100,195,174
101,195,174
101,195,174
101,195,174
103,195,174
103,195,174
103,195,174
103,195,174
103,195,174
102,195,174
102,195,174
102,195,174
101,195,174
102,195,174
101,195,174
103,195,174
104,195,174
104,195,174
103,195,174
102,195,174
107,195,174
106,195,174
107,195,174
107,195,174
105,195,174
106,195,174
111,195,174
118,195,174
132,195,174
135,195,174
133,195,174
134,195,174
145,195,174
159,195,174
170,195,174
175,195,174
173,195,174
172,195,174
171,195,174
171,195,174
165,195,174
153,195,174
147,195,174
146,195,174
151,195,174
158,195,174
167,195,174
174,195,174
180,195,174
184,195,174
184,195,174
185,195,174
189,195,174
189,195,174
189,195,174
187,195,174
183,195,174
179,195,174
174,195,174
173,195,174
166,195,174
160,195,174
155,195,174
155,195,174
154,195,174
153,195,174
151,195,174
146,195,174
140,195,174
137,195,174
143,195,174
158,195,174
177,195,174
204,195,174
221,195,174
221,195,174
209,195,174
192,195,174
191,195,174
197,195,174
203,195,174
210,195,174
205,195,174
204,195,174
189,195,174
185,195,174
184,195,174
189,195,174
192,195,174
190,195,174
191,195,174
196,195,174
190,195,174
188,195,174
188,195,174
192,195,174
191,195,174
188,195,174
184,195,174
183,195,174
188,195,174
190,195,174
193,195,174
192,195,174
187,195,174
181,195,174
174,195,174
168,195,174
168,195,174
163,195,174
154,195,174
144,195,174
137,195,174
132,195,174
131,195,174
133,195,174
141,195,174
142,195,174
140,195,174
138,195,174
131,195,174
128,195,174
130,195,174
134,195,174
132,195,174
132,195,174
128,195,174
124,195,174
128,195,174
127,195,174
137,195,174
173,195,174
217,195,174
222,195,174
221,195,174
215,195,174
209,195,174
207,195,174
207,195,174
209,195,174
211,195,174
209,195,174
211,195,174
214,195,174
213,195,174
206,195,174
204,195,174
203,195,174
205,195,174
203,195,174
203,195,174
204,195,174
207,195,174
210,195,174
210,195,174
206,195,174
207,195,174
213,195,174
199,195,174
196,195,174
185,195,174
162,195,174
136,195,174
143,195,174
166,195,174
181,195,174
188,195,174
190,195,174
196,195,174
199,195,174
199,195,174
202,195,174
201,195,174
201,195,174
201,195,174
200,195,174
200,195,174
199,195,174
199,195,174
199,195,174
202,195,174
201,195,174
202,195,174
202,195,174
200,195,174
195,195,174
192,195,174
192,195,174
193,195,174
193,195,174
193,195,174
193,195,174
193,195,174
194,195,174
194,195,174
194,195,174
195,195,174
195,195,174
195,195,174
194,195,174
194,195,174
193,195,174
193,195,174
193,195,174
192,195,174
191,195,174
191,195,174
190,195,174
190,195,174
189,195,174
187,195,174
186,195,174
185,195,174
184,195,174
183,195,174
182,195,174
182,195,174
182,195,174
181,195,174
180,195,174
178,195,174
178,195,174
105,193,174
104,193,174
103,193,174
103,193,174
104,193,174
105,193,174
105,193,174
105,193,174
105,193,174
105,193,174
105,193,174
105,193,174
105,193,174
105,193,174
106,193,174
107,193,174
106,193,174
106,193,174
105,193,174
105,193,174
104,193,174
104,193,174
103,193,174
103,193,174
101,193,174
100,193,174
100,193,174
100,193,174
101,193,174
102,193,174
102,193,174
102,193,174
104,193,174
104,193,174
105,193,174
105,193,174
105,193,174
105,193,174
104,193,174
105,193,174
105,193,174
105,193,174
103,193,174
104,193,174
105,193,174
105,193,174
104,193,174
105,193,174
106,193,174
107,193,174
106,193,174
106,193,174
106,193,174
109,193,174
115,193,174
123,193,174
131,193,174
131,193,174
125,193,174
126,193,174
135,193,174
148,193,174
157,193,174
164,193,174
163,193,174
162,193,174
168,193,174
173,193,174
169,193,174
151,193,174
135,193,174
128,193,174
127,193,174
137,193,174
150,193,174
160,193,174
168,193,174
175,193,174
179,193,174
181,193,174
189,193,174
189,193,174
188,193,174
188,193,174
184,193,174
179,193,174
175,193,174
172,193,174
157,193,174
151,193,174
149,193,174
148,193,174
148,193,174
146,193,174
143,193,174
138,193,174
139,193,174
133,193,174
137,193,174
147,193,174
167,193,174
197,193,174
221,193,174
225,193,174
219,193,174
203,193,174
199,193,174
203,193,174
209,193,174
216,193,174
210,193,174
206,193,174
194,193,174
193,193,174
190,193,174
195,193,174
197,193,174
191,193,174
185,193,174
188,193,174
192,193,174
191,193,174
192,193,174
198,193,174
197,193,174
195,193,174
193,193,174
193,193,174
192,193,174
189,193,174
189,193,174
191,193,174
190,193,174
183,193,174
177,193,174
173,193,174
170,193,174
167,193,174
156,193,174
145,193,174
135,193,174
129,193,174
127,193,174
130,193,174
141,193,174
143,193,174
141,193,174
135,193,174
126,193,174
125,193,174
132,193,174
141,193,174
133,193,174
134,193,174
129,193,174
124,193,174
125,193,174
123,193,174
132,193,174
168,193,174
220,193,174
226,193,174
228,193,174
225,193,174
223,193,174
222,193,174
219,193,174
217,193,174
215,193,174
210,193,174
209,193,174
210,193,174
209,193,174
203,193,174
198,193,174
197,193,174
197,193,174
196,193,174
198,193,174
200,193,174
202,193,174
207,193,174
210,193,174
209,193,174
207,193,174
211,193,174
197,193,174
194,193,174
185,193,174
163,193,174
138,193,174
148,193,174
161,193,174
175,193,174
180,193,174
181,193,174
187,193,174
189,193,174
187,193,174
188,193,174
186,193,174
187,193,174
187,193,174
185,193,174
184,193,174
185,193,174
185,193,174
185,193,174
188,193,174
190,193,174
193,193,174
196,193,174
196,193,174
192,193,174
190,193,174
190,193,174
189,193,174
189,193,174
189,193,174
189,193,174
189,193,174
189,193,174
189,193,174
