R,G,B
191,199,217
195,199,217
195,199,217
195,199,217
194,199,217
194,199,217
194,199,217
196,199,217
197,199,217
198,199,217
199,199,217
198,199,217
197,199,217
195,199,217
193,199,217
191,199,217
190,199,217
189,199,217
188,199,217
187,199,217
189,199,217
191,199,217
193,199,217
195,199,217
196,199,217
196,199,217
196,199,217
197,199,217
197,199,217
197,199,217
196,199,217
195,199,217
195,199,217
193,199,217
193,199,217
192,199,217
192,199,217
189,199,217
188,199,217
187,199,217
186,199,217
186,199,217
187,199,217
187,199,217
186,199,217
184,199,217
182,199,217
181,199,217
178,199,217
176,199,217
173,199,217
174,199,217
173,199,217
172,199,217
171,199,217
170,199,217
170,199,217
168,199,217
168,199,217
171,199,217
171,199,217
169,199,217
168,199,217
168,199,217
167,199,217
167,199,217
166,199,217
167,199,217
168,199,217
169,199,217
169,199,217
169,199,217
170,199,217
171,199,217
172,199,217
171,199,217
171,199,217
173,199,217
171,199,217
164,199,217
157,199,217
147,199,217
134,199,217
112,199,217
92,199,217
1,200,218
1,200,218
0,200,218
0,200,218
0,200,218
0,200,218
0,200,218
0,200,218
1,200,218
2,200,218
1,200,218
1,200,218
0,200,218
0,200,218
0,200,218
149,200,218
208,200,218
208,200,218
208,200,218
208,200,218
208,200,218
208,200,218
209,200,218
209,200,218
210,200,218
209,200,218
209,200,218
209,200,218
210,200,218
209,200,218
208,200,218
207,200,218
207,200,218
207,200,218
206,200,218
206,200,218
206,200,218
206,200,218
206,200,218
206,200,218
206,200,218
207,200,218
207,200,218
207,200,218
207,200,218
208,200,218
208,200,218
208,200,218
207,200,218
206,200,218
206,200,218
205,200,218
204,200,218
204,200,218
204,200,218
204,200,218
203,200,218
203,200,218
202,200,218
202,200,218
201,200,218
201,200,218
200,200,218
200,200,218
199,200,218
200,200,218
200,200,218
200,200,218
200,200,218
199,200,218
201,200,218
200,200,218
197,200,218
197,200,218
196,200,218
194,200,218
194,200,218
191,200,218
190,200,218
190,200,218
192,200,218
193,200,218
193,200,218
193,200,218
192,200,218
192,200,218
193,200,218
193,200,218
194,200,218
194,200,218
195,200,218
197,200,218
199,200,218
201,200,218
201,200,218
201,200,218
202,200,218
203,200,218
203,200,218
202,200,218
200,200,218
198,200,218
196,200,218
195,200,218
194,200,218
192,200,218
189,200,218
184,200,218
175,200,218
166,200,218
154,200,218
143,200,218
114,200,218
96,200,218
86,200,218
91,200,218
100,200,218
112,200,218
124,200,218
130,200,218
121,200,218
112,200,218
99,200,218
84,200,218
63,200,218
46,200,218
43,200,218
47,200,218
68,200,218
93,200,218
114,200,218
137,200,218
151,200,218
151,200,218
148,200,218
143,200,218
127,200,218
113,200,218
112,200,218
117,200,218
122,200,218
122,200,218
124,200,218
136,200,218
148,200,218
165,200,218
181,200,218
191,200,218
201,200,218
200,200,218
197,200,218
194,200,218
193,200,218
193,200,218
195,200,218
195,200,218
195,200,218
191,200,218
182,200,218
170,200,218
157,200,218
155,200,218
160,200,218
172,200,218
183,200,218
191,200,218
197,200,218
198,200,218
194,200,218
194,200,218
195,200,218
195,200,218
197,200,218
199,200,218
200,200,218
200,200,218
197,200,218
197,200,218
195,200,218
194,200,218
192,200,218
190,200,218
189,200,218
188,200,218
185,200,218
187,200,218
189,200,218
191,200,218
193,200,218
194,200,218
194,200,218
193,200,218
194,200,218
194,200,218
194,200,218
193,200,218
193,200,218
191,200,218
191,200,218
191,200,218
190,200,218
189,200,218
188,200,218
186,200,218
184,200,218
183,200,218
183,200,218
184,200,218
185,200,218
185,200,218
183,200,218
181,200,218
179,200,218
177,200,218
175,200,218
173,200,218
174,200,218
173,200,218
172,200,218
171,200,218
171,200,218
171,200,218
169,200,218
169,200,218
172,200,218
172,200,218
172,200,218
172,200,218
172,200,218
171,200,218
170,200,218
170,200,218
167,200,218
168,200,218
169,200,218
170,200,218
171,200,218
170,200,218
171,200,218
172,200,218
169,200,218
170,200,218
169,200,218
166,200,218
158,200,218
149,200,218
134,200,218
120,200,218
95,200,218
77,200,218
1,200,218
1,200,218
0,200,218
0,200,218
0,200,218
0,200,218
0,200,218
0,200,218
1,200,218
2,200,218
1,200,218
1,200,218
0,200,218
0,200,218
0,200,218
149,200,218
207,200,218
208,200,218
208,200,218
207,200,218
207,200,218
207,200,218
208,200,218
209,200,218
210,200,218
209,200,218
208,200,218
208,200,218
208,200,218
207,200,218
206,200,218
205,200,218
205,200,218
205,200,218
205,200,218
205,200,218
205,200,218
206,200,218
206,200,218
207,200,218
207,200,218
207,200,218
207,200,218
207,200,218
207,200,218
207,200,218
207,200,218
207,200,218
208,200,218
208,200,218
207,200,218
206,200,218
205,200,218
205,200,218
205,200,218
205,200,218
203,200,218
203,200,218
203,200,218
203,200,218
203,200,218
202,200,218
202,200,218
202,200,218
199,200,218
199,200,218
200,200,218
200,200,218
200,200,218
199,200,218
198,200,218
198,200,218
197,200,218
196,200,218
196,200,218
194,200,218
193,200,218
190,200,218
190,200,218
189,200,218
191,200,218
192,200,218
192,200,218
192,200,218
192,200,218
192,200,218
193,200,218
194,200,218
193,200,218
193,200,218
194,200,218
195,200,218
197,200,218
198,200,218
198,200,218
198,200,218
199,200,218
199,200,218
200,200,218
199,200,218
197,200,218
194,200,218
191,200,218
190,200,218
188,200,218
185,200,218
181,200,218
174,200,218
163,200,218
148,200,218
133,200,218
120,200,218
85,200,218
71,200,218
63,200,218
65,200,218
70,200,218
83,200,218
98,200,218
104,200,218
105,200,218
101,200,218
93,200,218
80,200,218
61,200,218
42,200,218
37,200,218
40,200,218
50,200,218
69,200,218
87,200,218
109,200,218
125,200,218
131,200,218
131,200,218
127,200,218
116,200,218
106,200,218
105,200,218
109,200,218
114,200,218
117,200,218
118,200,218
127,200,218
140,200,218
156,200,218
172,200,218
183,200,218
194,200,218
197,200,218
194,200,218
191,200,218
188,200,218
187,200,218
189,200,218
189,200,218
187,200,218
183,200,218
169,200,218
151,200,218
142,200,218
142,200,218
150,200,218
165,200,218
178,200,218
189,200,218
194,200,218
195,200,218
193,200,218
194,200,218
194,200,218
194,200,218
197,200,218
197,200,218
198,200,218
197,200,218
194,200,218
193,200,218
193,200,218
191,200,218
189,200,218
187,200,218
185,200,218
183,200,218
183,200,218
185,200,218
188,200,218
191,200,218
193,200,218
193,200,218
193,200,218
192,200,218
189,200,218
189,200,218
189,200,218
188,200,218
188,200,218
187,200,218
187,200,218
187,200,218
186,200,218
185,200,218
184,200,218
183,200,218
181,200,218
180,200,218
181,200,218
183,200,218
182,200,218
182,200,218
181,200,218
179,200,218
178,200,218
176,200,218
175,200,218
173,200,218
173,200,218
173,200,218
172,200,218
172,200,218
171,200,218
171,200,218
170,200,218
170,200,218
173,200,218
173,200,218
173,200,218
173,200,218
173,200,218
172,200,218
171,200,218
171,200,218
170,200,218
172,200,218
171,200,218
172,200,218
172,200,218
171,200,218
171,200,218
171,200,218
170,200,218
167,200,218
165,200,218
161,200,218
150,200,218
138,200,218
118,200,218
100,200,218
80,200,218
61,200,218
1,200,216
1,200,216
0,200,216
0,200,216
0,200,216
0,200,216
0,200,216
0,200,216
1,200,216
2,200,216
1,200,216
1,200,216
0,200,216
0,200,216
0,200,216
149,200,216
207,200,216
207,200,216
207,200,216
207,200,216
206,200,216
206,200,216
208,200,216
209,200,216
209,200,216
208,200,216
208,200,216
207,200,216
207,200,216
206,200,216
205,200,216
203,200,216
204,200,216
204,200,216
204,200,216
204,200,216
205,200,216
205,200,216
206,200,216
207,200,216
208,200,216
207,200,216
207,200,216
207,200,216
207,200,216
207,200,216
206,200,216
206,200,216
208,200,216
207,200,216
206,200,216
205,200,216
205,200,216
204,200,216
205,200,216
205,200,216
202,200,216
202,200,216
202,200,216
202,200,216
202,200,216
202,200,216
202,200,216
202,200,216
199,200,216
199,200,216
199,200,216
200,200,216
199,200,216
199,200,216
198,200,216
197,200,216
197,200,216
197,200,216
195,200,216
194,200,216
193,200,216
190,200,216
189,200,216
189,200,216
187,200,216
188,200,216
189,200,216
189,200,216
189,200,216
190,200,216
191,200,216
192,200,216
193,200,216
193,200,216
194,200,216
195,200,216
196,200,216
197,200,216
196,200,216
195,200,216
195,200,216
196,200,216
196,200,216
195,200,216
193,200,216
190,200,216
187,200,216
186,200,216
180,200,216
176,200,216
172,200,216
162,200,216
148,200,216
132,200,216
112,200,216
97,200,216
61,200,216
51,200,216
45,200,216
44,200,216
47,200,216
61,200,216
77,200,216
85,200,216
89,200,216
85,200,216
82,200,216
70,200,216
52,200,216
34,200,216
28,200,216
33,200,216
41,200,216
57,200,216
71,200,216
90,200,216
105,200,216
112,200,216
116,200,216
114,200,216
102,200,216
94,200,216
92,200,216
97,200,216
104,200,216
107,200,216
107,200,216
114,200,216
126,200,216
143,200,216
156,200,216
168,200,216
181,200,216
188,200,216
188,200,216
186,200,216
188,200,216
185,200,216
186,200,216
185,200,216
182,200,216
176,200,216
158,200,216
138,200,216
129,200,216
131,200,216
140,200,216
158,200,216
172,200,216
180,200,216
187,200,216
188,200,216
190,200,216
189,200,216
190,200,216
190,200,216
190,200,216
189,200,216
189,200,216
189,200,216
191,200,216
191,200,216
190,200,216
189,200,216
186,200,216
183,200,216
181,200,216
179,200,216
178,200,216
180,200,216
183,200,216
186,200,216
188,200,216
188,200,216
188,200,216
187,200,216
186,200,216
186,200,216
186,200,216
185,200,216
185,200,216
184,200,216
184,200,216
184,200,216
183,200,216
182,200,216
180,200,216
180,200,216
179,200,216
178,200,216
179,200,216
182,200,216
179,200,216
180,200,216
179,200,216
177,200,216
177,200,216
176,200,216
176,200,216
174,200,216
173,200,216
173,200,216
172,200,216
171,200,216
171,200,216
171,200,216
170,200,216
170,200,216
173,200,216
173,200,216
174,200,216
174,200,216
173,200,216
173,200,216
172,200,216
171,200,216
172,200,216
174,200,216
175,200,216
174,200,216
173,200,216
172,200,216
171,200,216
171,200,216
170,200,216
166,200,216
162,200,216
157,200,216
145,200,216
129,200,216
105,200,216
84,200,216
63,200,216
44,200,216
1,202,219
1,202,219
0,202,219
0,202,219
0,202,219
0,202,219
0,202,219
0,202,219
1,202,219
2,202,219
1,202,219
1,202,219
0,202,219
0,202,219
0,202,219
149,202,219
206,202,219
206,202,219
207,202,219
206,202,219
206,202,219
206,202,219
207,202,219
208,202,219
209,202,219
208,202,219
208,202,219
206,202,219
204,202,219
202,202,219
203,202,219
203,202,219
202,202,219
202,202,219
203,202,219
203,202,219
203,202,219
203,202,219
204,202,219
205,202,219
206,202,219
205,202,219
205,202,219
205,202,219
205,202,219
205,202,219
205,202,219
205,202,219
204,202,219
203,202,219
202,202,219
201,202,219
201,202,219
201,202,219
201,202,219
201,202,219
199,202,219
198,202,219
197,202,219
197,202,219
197,202,219
198,202,219
200,202,219
201,202,219
199,202,219
199,202,219
199,202,219
200,202,219
199,202,219
199,202,219
198,202,219
198,202,219
197,202,219
197,202,219
196,202,219
194,202,219
190,202,219
189,202,219
189,202,219
189,202,219
188,202,219
187,202,219
186,202,219
187,202,219
188,202,219
189,202,219
189,202,219
188,202,219
189,202,219
191,202,219
192,202,219
191,202,219
191,202,219
192,202,219
192,202,219
190,202,219
190,202,219
190,202,219
190,202,219
191,202,219
189,202,219
187,202,219
183,202,219
180,202,219
176,202,219
170,202,219
160,202,219
150,202,219
135,202,219
119,202,219
98,202,219
81,202,219
45,202,219
32,202,219
28,202,219
32,202,219
37,202,219
44,202,219
57,202,219
67,202,219
69,202,219
69,202,219
68,202,219
57,202,219
42,202,219
34,202,219
33,202,219
35,202,219
41,202,219
47,202,219
62,202,219
77,202,219
86,202,219
95,202,219
96,202,219
91,202,219
84,202,219
83,202,219
80,202,219
83,202,219
89,202,219
96,202,219
97,202,219
96,202,219
113,202,219
125,202,219
135,202,219
146,202,219
160,202,219
170,202,219
176,202,219
180,202,219
179,202,219
185,202,219
185,202,219
177,202,219
174,202,219
166,202,219
144,202,219
123,202,219
116,202,219
112,202,219
122,202,219
140,202,219
156,202,219
168,202,219
178,202,219
181,202,219
186,202,219
187,202,219
186,202,219
183,202,219
183,202,219
181,202,219
178,202,219
177,202,219
179,202,219
180,202,219
182,202,219
183,202,219
181,202,219
179,202,219
176,202,219
174,202,219
178,202,219
179,202,219
181,202,219
181,202,219
181,202,219
181,202,219
180,202,219
179,202,219
179,202,219
179,202,219
180,202,219
181,202,219
181,202,219
180,202,219
180,202,219
179,202,219
180,202,219
180,202,219
180,202,219
179,202,219
179,202,219
178,202,219
177,202,219
177,202,219
176,202,219
176,202,219
176,202,219
177,202,219
177,202,219
174,202,219
174,202,219
173,202,219
172,202,219
171,202,219
171,202,219
170,202,219
170,202,219
170,202,219
169,202,219
169,202,219
169,202,219
170,202,219
172,202,219
172,202,219
171,202,219
172,202,219
174,202,219
175,202,219
175,202,219
174,202,219
175,202,219
175,202,219
174,202,219
171,202,219
170,202,219
171,202,219
165,202,219
163,202,219
158,202,219
147,202,219
132,202,219
116,202,219
90,202,219
67,202,219
46,202,219
36,202,219
1,202,218
1,202,218
0,202,218
0,202,218
0,202,218
0,202,218
0,202,218
0,202,218
1,202,218
2,202,218
1,202,218
1,202,218
0,202,218
0,202,218
0,202,218
149,202,218
207,202,218
207,202,218
207,202,218
207,202,218
207,202,218
207,202,218
208,202,218
209,202,218
208,202,218
207,202,218
206,202,218
205,202,218
203,202,218
202,202,218
202,202,218
202,202,218
201,202,218
201,202,218
202,202,218
202,202,218
202,202,218
202,202,218
203,202,218
204,202,218
204,202,218
204,202,218
204,202,218
204,202,218
204,202,218
204,202,218
203,202,218
203,202,218
203,202,218
202,202,218
202,202,218
201,202,218
200,202,218
200,202,218
200,202,218
200,202,218
199,202,218
198,202,218
197,202,218
197,202,218
197,202,218
199,202,218
200,202,218
201,202,218
199,202,218
199,202,218
199,202,218
199,202,218
200,202,218
199,202,218
198,202,218
198,202,218
197,202,218
197,202,218
195,202,218
194,202,218
190,202,218
188,202,218
188,202,218
187,202,218
187,202,218
186,202,218
185,202,218
185,202,218
186,202,218
187,202,218
187,202,218
187,202,218
187,202,218
189,202,218
190,202,218
189,202,218
189,202,218
190,202,218
190,202,218
189,202,218
186,202,218
186,202,218
185,202,218
185,202,218
184,202,218
183,202,218
180,202,218
177,202,218
172,202,218
166,202,218
156,202,218
144,202,218
128,202,218
112,202,218
92,202,218
75,202,218
42,202,218
27,202,218
21,202,218
23,202,218
25,202,218
30,202,218
42,202,218
51,202,218
56,202,218
56,202,218
58,202,218
52,202,218
41,202,218
37,202,218
39,202,218
39,202,218
48,202,218
47,202,218
51,202,218
56,202,218
62,202,218
70,202,218
75,202,218
74,202,218
71,202,218
71,202,218
70,202,218
73,202,218
78,202,218
84,202,218
85,202,218
85,202,218
103,202,218
110,202,218
118,202,218
128,202,218
141,202,218
149,202,218
157,202,218
163,202,218
169,202,218
173,202,218
175,202,218
167,202,218
163,202,218
154,202,218
132,202,218
112,202,218
100,202,218
96,202,218
103,202,218
120,202,218
135,202,218
150,202,218
162,202,218
169,202,218
173,202,218
174,202,218
173,202,218
172,202,218
171,202,218
171,202,218
168,202,218
168,202,218
170,202,218
172,202,218
175,202,218
177,202,218
177,202,218
175,202,218
173,202,218
172,202,218
172,202,218
173,202,218
175,202,218
176,202,218
175,202,218
174,202,218
171,202,218
170,202,218
171,202,218
172,202,218
172,202,218
173,202,218
173,202,218
173,202,218
173,202,218
175,202,218
175,202,218
175,202,218
175,202,218
175,202,218
175,202,218
175,202,218
174,202,218
173,202,218
173,202,218
173,202,218
173,202,218
173,202,218
173,202,218
170,202,218
170,202,218
170,202,218
171,202,218
170,202,218
169,202,218
168,202,218
168,202,218
168,202,218
167,202,218
168,202,218
168,202,218
169,202,218
169,202,218
171,202,218
171,202,218
172,202,218
173,202,218
174,202,218
175,202,218
173,202,218
174,202,218
174,202,218
173,202,218
170,202,218
169,202,218
170,202,218
163,202,218
159,202,218
150,202,218
135,202,218
119,202,218
100,202,218
75,202,218
51,202,218
37,202,218
29,202,218
1,202,218
1,202,218
0,202,218
0,202,218
0,202,218
0,202,218
0,202,218
0,202,218
1,202,218
2,202,218
1,202,218
1,202,218
0,202,218
0,202,218
0,202,218
148,202,218
206,202,218
206,202,218
207,202,218
206,202,218
206,202,218
206,202,218
207,202,218
208,202,218
206,202,218
206,202,218
205,202,218
203,202,218
202,202,218
201,202,218
201,202,218
201,202,218
197,202,218
198,202,218
198,202,218
198,202,218
198,202,218
198,202,218
199,202,218
200,202,218
200,202,218
200,202,218
200,202,218
200,202,218
200,202,218
200,202,218
200,202,218
200,202,218
202,202,218
202,202,218
201,202,218
200,202,218
199,202,218
199,202,218
199,202,218
199,202,218
199,202,218
198,202,218
197,202,218
197,202,218
197,202,218
198,202,218
200,202,218
201,202,218
199,202,218
199,202,218
199,202,218
199,202,218
200,202,218
200,202,218
199,202,218
198,202,218
197,202,218
196,202,218
195,202,218
194,202,218
190,202,218
188,202,218
188,202,218
186,202,218
185,202,218
184,202,218
182,202,218
182,202,218
182,202,218
183,202,218
184,202,218
184,202,218
184,202,218
185,202,218
185,202,218
185,202,218
185,202,218
186,202,218
185,202,218
184,202,218
182,202,218
181,202,218
180,202,218
181,202,218
180,202,218
179,202,218
178,202,218
176,202,218
171,202,218
162,202,218
154,202,218
143,202,218
127,202,218
110,202,218
92,202,218
76,202,218
42,202,218
25,202,218
15,202,218
15,202,218
14,202,218
17,202,218
29,202,218
37,202,218
44,202,218
46,202,218
49,202,218
46,202,218
42,202,218
41,202,218
46,202,218
47,202,218
55,202,218
47,202,218
41,202,218
40,202,218
41,202,218
50,202,218
56,202,218
57,202,218
61,202,218
62,202,218
