R,G,B
162,6,6
141,6,6
128,6,6
121,6,6
120,6,6
115,6,6
111,6,6
112,6,6
112,6,6
113,6,6
112,6,6
109,6,6
107,6,6
107,6,6
110,6,6
114,6,6
117,6,6
118,6,6
116,6,6
114,6,6
112,6,6
112,6,6
113,6,6
115,6,6
116,6,6
118,6,6
118,6,6
119,6,6
119,6,6
119,6,6
120,6,6
119,6,6
117,6,6
117,6,6
118,6,6
119,6,6
121,6,6
120,6,6
120,6,6
119,6,6
119,6,6
119,6,6
120,6,6
121,6,6
125,6,6
124,6,6
125,6,6
127,6,6
129,6,6
129,6,6
128,6,6
129,6,6
129,6,6
131,6,6
134,6,6
137,6,6
140,6,6
144,6,6
146,6,6
148,6,6
149,6,6
151,6,6
155,6,6
160,6,6
164,6,6
166,6,6
169,6,6
171,6,6
172,6,6
174,6,6
177,6,6
178,6,6
181,6,6
182,6,6
185,6,6
185,6,6
180,6,6
183,6,6
184,6,6
178,6,6
178,6,6
188,6,6
189,6,6
176,6,6
132,6,6
77,6,6
34,6,6
10,6,6
8,6,6
8,6,6
16,6,6
10,6,6
11,6,6
7,6,6
5,6,6
6,6,6
5,6,6
5,6,6
6,6,6
6,6,6
7,6,6
9,6,6
9,6,6
9,6,6
9,6,6
9,6,6
9,6,6
9,6,6
9,6,6
9,6,6
9,6,6
9,6,6
9,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
7,6,6
6,6,6
6,6,6
7,6,6
7,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
5,6,6
5,6,6
5,6,6
5,6,6
6,6,6
6,6,6
7,6,6
8,6,6
8,6,6
8,6,6
8,6,6
8,6,6
8,6,6
7,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
7,6,6
8,6,6
8,6,6
9,6,6
10,6,6
10,6,6
10,6,6
10,6,6
9,6,6
9,6,6
9,6,6
8,6,6
8,6,6
154,8,8
154,8,8
156,8,8
158,8,8
158,8,8
155,8,8
154,8,8
154,8,8
156,8,8
157,8,8
160,8,8
163,8,8
166,8,8
169,8,8
171,8,8
172,8,8
169,8,8
165,8,8
161,8,8
161,8,8
161,8,8
159,8,8
157,8,8
154,8,8
152,8,8
151,8,8
148,8,8
148,8,8
146,8,8
143,8,8
141,8,8
140,8,8
139,8,8
139,8,8
139,8,8
138,8,8
136,8,8
134,8,8
135,8,8
134,8,8
135,8,8
134,8,8
131,8,8
127,8,8
127,8,8
128,8,8
127,8,8
123,8,8
124,8,8
123,8,8
122,8,8
121,8,8
123,8,8
124,8,8
125,8,8
125,8,8
123,8,8
123,8,8
122,8,8
121,8,8
117,8,8
115,8,8
110,8,8
106,8,8
99,8,8
94,8,8
96,8,8
92,8,8
91,8,8
92,8,8
90,8,8
91,8,8
97,8,8
105,8,8
117,8,8
145,8,8
170,8,8
189,8,8
205,8,8
207,8,8
211,8,8
214,8,8
213,8,8
199,8,8
177,8,8
153,8,8
138,8,8
134,8,8
137,8,8
134,8,8
125,8,8
116,8,8
113,8,8
114,8,8
116,8,8
114,8,8
110,8,8
110,8,8
111,8,8
113,8,8
114,8,8
114,8,8
114,8,8
114,8,8
113,8,8
113,8,8
115,8,8
115,8,8
117,8,8
118,8,8
120,8,8
120,8,8
118,8,8
119,8,8
119,8,8
118,8,8
117,8,8
117,8,8
118,8,8
120,8,8
122,8,8
122,8,8
121,8,8
121,8,8
121,8,8
121,8,8
121,8,8
120,8,8
119,8,8
118,8,8
118,8,8
121,8,8
123,8,8
124,8,8
122,8,8
124,8,8
127,8,8
128,8,8
131,8,8
134,8,8
136,8,8
141,8,8
143,8,8
144,8,8
144,8,8
147,8,8
151,8,8
155,8,8
159,8,8
163,8,8
167,8,8
167,8,8
168,8,8
171,8,8
173,8,8
176,8,8
179,8,8
182,8,8
184,8,8
183,8,8
177,8,8
182,8,8
183,8,8
177,8,8
177,8,8
188,8,8
181,8,8
156,8,8
94,8,8
49,8,8
16,8,8
3,8,8
9,8,8
7,8,8
14,8,8
12,8,8
13,8,8
8,8,8
5,8,8
5,8,8
5,8,8
5,8,8
7,8,8
6,8,8
7,8,8
7,8,8
9,8,8
9,8,8
9,8,8
9,8,8
9,8,8
9,8,8
9,8,8
9,8,8
9,8,8
9,8,8
9,8,8
7,8,8
7,8,8
7,8,8
7,8,8
7,8,8
7,8,8
7,8,8
7,8,8
7,8,8
7,8,8
7,8,8
6,8,8
6,8,8
6,8,8
6,8,8
6,8,8
6,8,8
6,8,8
6,8,8
6,8,8
6,8,8
6,8,8
6,8,8
6,8,8
7,8,8
8,8,8
9,8,8
9,8,8
9,8,8
9,8,8
9,8,8
9,8,8
8,8,8
7,8,8
7,8,8
7,8,8
7,8,8
7,8,8
7,8,8
7,8,8
8,8,8
8,8,8
9,8,8
9,8,8
10,8,8
10,8,8
10,8,8
10,8,8
9,8,8
9,8,8
9,8,8
8,8,8
8,8,8
157,9,9
159,9,9
162,9,9
166,9,9
166,9,9
164,9,9
163,9,9
164,9,9
160,9,9
161,9,9
162,9,9
164,9,9
165,9,9
167,9,9
168,9,9
169,9,9
169,9,9
166,9,9
164,9,9
164,9,9
165,9,9
164,9,9
161,9,9
159,9,9
156,9,9
153,9,9
149,9,9
147,9,9
145,9,9
144,9,9
141,9,9
140,9,9
143,9,9
143,9,9
143,9,9
140,9,9
138,9,9
137,9,9
135,9,9
134,9,9
131,9,9
132,9,9
131,9,9
129,9,9
131,9,9
136,9,9
136,9,9
132,9,9
132,9,9
131,9,9
130,9,9
130,9,9
134,9,9
139,9,9
142,9,9
142,9,9
139,9,9
140,9,9
140,9,9
137,9,9
132,9,9
128,9,9
122,9,9
117,9,9
109,9,9
104,9,9
105,9,9
103,9,9
102,9,9
105,9,9
102,9,9
105,9,9
97,9,9
99,9,9
104,9,9
128,9,9
155,9,9
182,9,9
207,9,9
215,9,9
223,9,9
227,9,9
227,9,9
217,9,9
197,9,9
174,9,9
159,9,9
160,9,9
156,9,9
152,9,9
141,9,9
123,9,9
113,9,9
113,9,9
118,9,9
119,9,9
115,9,9
115,9,9
114,9,9
112,9,9
110,9,9
109,9,9
110,9,9
112,9,9
113,9,9
113,9,9
115,9,9
115,9,9
117,9,9
117,9,9
120,9,9
120,9,9
120,9,9
121,9,9
122,9,9
121,9,9
120,9,9
120,9,9
121,9,9
123,9,9
121,9,9
121,9,9
121,9,9
122,9,9
122,9,9
122,9,9
122,9,9
122,9,9
119,9,9
116,9,9
117,9,9
119,9,9
122,9,9
121,9,9
122,9,9
122,9,9
123,9,9
125,9,9
127,9,9
130,9,9
132,9,9
137,9,9
139,9,9
141,9,9
140,9,9
142,9,9
146,9,9
150,9,9
154,9,9
158,9,9
161,9,9
163,9,9
167,9,9
169,9,9
171,9,9
174,9,9
178,9,9
181,9,9
181,9,9
179,9,9
178,9,9
181,9,9
181,9,9
178,9,9
183,9,9
192,9,9
171,9,9
131,9,9
67,9,9
25,9,9
3,9,9
7,9,9
17,9,9
6,9,9
9,9,9
15,9,9
13,9,9
8,9,9
6,9,9
5,9,9
5,9,9
6,9,9
8,9,9
7,9,9
7,9,9
7,9,9
9,9,9
9,9,9
9,9,9
9,9,9
9,9,9
9,9,9
9,9,9
9,9,9
9,9,9
9,9,9
9,9,9
7,9,9
7,9,9
7,9,9
7,9,9
7,9,9
7,9,9
7,9,9
8,9,9
8,9,9
7,9,9
7,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
6,9,9
7,9,9
8,9,9
9,9,9
9,9,9
10,9,9
10,9,9
10,9,9
10,9,9
9,9,9
9,9,9
8,9,9
7,9,9
8,9,9
8,9,9
7,9,9
7,9,9
7,9,9
8,9,9
8,9,9
9,9,9
9,9,9
10,9,9
10,9,9
10,9,9
10,9,9
9,9,9
9,9,9
9,9,9
8,9,9
8,9,9
171,9,10
174,9,10
178,9,10
181,9,10
183,9,10
181,9,10
179,9,10
178,9,10
175,9,10
174,9,10
173,9,10
172,9,10
173,9,10
173,9,10
173,9,10
173,9,10
168,9,10
170,9,10
172,9,10
173,9,10
171,9,10
169,9,10
168,9,10
168,9,10
163,9,10
161,9,10
159,9,10
156,9,10
153,9,10
154,9,10
156,9,10
158,9,10
156,9,10
155,9,10
153,9,10
151,9,10
149,9,10
148,9,10
145,9,10
143,9,10
140,9,10
139,9,10
140,9,10
140,9,10
143,9,10
146,9,10
147,9,10
145,9,10
144,9,10
143,9,10
142,9,10
145,9,10
151,9,10
155,9,10
156,9,10
156,9,10
151,9,10
150,9,10
149,9,10
146,9,10
141,9,10
134,9,10
124,9,10
119,9,10
115,9,10
111,9,10
110,9,10
106,9,10
106,9,10
114,9,10
115,9,10
110,9,10
103,9,10
93,9,10
93,9,10
108,9,10
141,9,10
176,9,10
208,9,10
225,9,10
224,9,10
218,9,10
219,9,10
219,9,10
210,9,10
196,9,10
182,9,10
176,9,10
173,9,10
166,9,10
161,9,10
154,9,10
146,9,10
132,9,10
124,9,10
123,9,10
125,9,10
123,9,10
121,9,10
117,9,10
111,9,10
110,9,10
112,9,10
114,9,10
114,9,10
116,9,10
119,9,10
121,9,10
122,9,10
123,9,10
123,9,10
124,9,10
120,9,10
120,9,10
120,9,10
120,9,10
119,9,10
120,9,10
121,9,10
122,9,10
121,9,10
121,9,10
122,9,10
122,9,10
123,9,10
123,9,10
123,9,10
123,9,10
122,9,10
123,9,10
121,9,10
121,9,10
122,9,10
122,9,10
124,9,10
126,9,10
126,9,10
127,9,10
129,9,10
131,9,10
135,9,10
136,9,10
137,9,10
138,9,10
136,9,10
139,9,10
143,9,10
147,9,10
154,9,10
158,9,10
162,9,10
164,9,10
165,9,10
169,9,10
171,9,10
172,9,10
174,9,10
179,9,10
178,9,10
175,9,10
179,9,10
179,9,10
181,9,10
182,9,10
186,9,10
184,9,10
149,9,10
102,9,10
36,9,10
15,9,10
3,9,10
9,9,10
13,9,10
9,9,10
7,9,10
10,9,10
12,9,10
10,9,10
7,9,10
4,9,10
3,9,10
5,9,10
6,9,10
6,9,10
7,9,10
7,9,10
9,9,10
9,9,10
9,9,10
9,9,10
10,9,10
11,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
6,9,10
6,9,10
6,9,10
6,9,10
6,9,10
6,9,10
6,9,10
5,9,10
6,9,10
6,9,10
6,9,10
6,9,10
7,9,10
7,9,10
8,9,10
9,9,10
11,9,10
11,9,10
11,9,10
11,9,10
10,9,10
10,9,10
9,9,10
7,9,10
8,9,10
8,9,10
8,9,10
8,9,10
8,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
10,9,10
10,9,10
10,9,10
9,9,10
8,9,10
8,9,10
8,9,10
8,9,10
180,9,10
182,9,10
185,9,10
187,9,10
188,9,10
187,9,10
186,9,10
184,9,10
181,9,10
180,9,10
178,9,10
177,9,10
177,9,10
177,9,10
176,9,10
175,9,10
172,9,10
173,9,10
175,9,10
175,9,10
175,9,10
175,9,10
174,9,10
173,9,10
170,9,10
169,9,10
165,9,10
162,9,10
161,9,10
161,9,10
163,9,10
165,9,10
167,9,10
165,9,10
162,9,10
159,9,10
154,9,10
151,9,10
148,9,10
147,9,10
144,9,10
144,9,10
143,9,10
142,9,10
141,9,10
144,9,10
146,9,10
146,9,10
148,9,10
146,9,10
145,9,10
147,9,10
151,9,10
155,9,10
158,9,10
158,9,10
156,9,10
154,9,10
154,9,10
151,9,10
147,9,10
142,9,10
134,9,10
130,9,10
123,9,10
121,9,10
120,9,10
118,9,10
117,9,10
123,9,10
125,9,10
118,9,10
104,9,10
89,9,10
80,9,10
92,9,10
121,9,10
155,9,10
186,9,10
201,9,10
210,9,10
210,9,10
212,9,10
213,9,10
214,9,10
210,9,10
200,9,10
188,9,10
176,9,10
171,9,10
170,9,10
172,9,10
164,9,10
147,9,10
134,9,10
130,9,10
124,9,10
124,9,10
122,9,10
121,9,10
119,9,10
118,9,10
115,9,10
113,9,10
116,9,10
117,9,10
118,9,10
120,9,10
121,9,10
122,9,10
123,9,10
124,9,10
120,9,10
120,9,10
120,9,10
120,9,10
120,9,10
120,9,10
120,9,10
121,9,10
121,9,10
121,9,10
121,9,10
122,9,10
123,9,10
123,9,10
124,9,10
124,9,10
124,9,10
122,9,10
123,9,10
123,9,10
122,9,10
123,9,10
125,9,10
126,9,10
126,9,10
127,9,10
129,9,10
131,9,10
133,9,10
135,9,10
136,9,10
137,9,10
135,9,10
137,9,10
141,9,10
147,9,10
151,9,10
155,9,10
159,9,10
161,9,10
163,9,10
167,9,10
170,9,10
171,9,10
173,9,10
177,9,10
177,9,10
173,9,10
174,9,10
174,9,10
180,9,10
189,9,10
192,9,10
175,9,10
124,9,10
67,9,10
23,9,10
10,9,10
5,9,10
12,9,10
13,9,10
8,9,10
6,9,10
8,9,10
10,9,10
10,9,10
7,9,10
5,9,10
5,9,10
6,9,10
6,9,10
6,9,10
7,9,10
7,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
11,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
6,9,10
6,9,10
6,9,10
6,9,10
6,9,10
6,9,10
6,9,10
6,9,10
6,9,10
6,9,10
6,9,10
7,9,10
7,9,10
8,9,10
9,9,10
9,9,10
11,9,10
11,9,10
11,9,10
11,9,10
10,9,10
10,9,10
9,9,10
7,9,10
8,9,10
8,9,10
8,9,10
8,9,10
8,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
8,9,10
8,9,10
8,9,10
8,9,10
189,9,10
190,9,10
190,9,10
191,9,10
191,9,10
190,9,10
189,9,10
188,9,10
185,9,10
184,9,10
184,9,10
183,9,10
183,9,10
182,9,10
181,9,10
180,9,10
180,9,10
180,9,10
180,9,10
179,9,10
180,9,10
181,9,10
181,9,10
180,9,10
178,9,10
178,9,10
175,9,10
173,9,10
172,9,10
172,9,10
173,9,10
174,9,10
177,9,10
174,9,10
171,9,10
167,9,10
164,9,10
160,9,10
158,9,10
156,9,10
153,9,10
151,9,10
148,9,10
144,9,10
143,9,10
144,9,10
145,9,10
144,9,10
138,9,10
137,9,10
136,9,10
136,9,10
138,9,10
141,9,10
144,9,10
145,9,10
151,9,10
150,9,10
149,9,10
148,9,10
146,9,10
141,9,10
137,9,10
133,9,10
128,9,10
127,9,10
129,9,10
127,9,10
124,9,10
125,9,10
124,9,10
117,9,10
104,9,10
89,9,10
79,9,10
90,9,10
117,9,10
152,9,10
180,9,10
196,9,10
196,9,10
198,9,10
196,9,10
195,9,10
201,9,10
208,9,10
203,9,10
189,9,10
178,9,10
176,9,10
181,9,10
185,9,10
178,9,10
160,9,10
143,9,10
136,9,10
129,9,10
125,9,10
119,9,10
117,9,10
120,9,10
122,9,10
119,9,10
117,9,10
118,9,10
118,9,10
118,9,10
119,9,10
119,9,10
120,9,10
121,9,10
120,9,10
118,9,10
118,9,10
118,9,10
118,9,10
118,9,10
118,9,10
118,9,10
118,9,10
118,9,10
119,9,10
121,9,10
122,9,10
123,9,10
124,9,10
124,9,10
125,9,10
123,9,10
124,9,10
124,9,10
124,9,10
123,9,10
124,9,10
125,9,10
126,9,10
125,9,10
127,9,10
128,9,10
130,9,10
132,9,10
134,9,10
135,9,10
135,9,10
135,9,10
137,9,10
140,9,10
144,9,10
147,9,10
151,9,10
154,9,10
156,9,10
160,9,10
162,9,10
165,9,10
167,9,10
170,9,10
171,9,10
171,9,10
169,9,10
182,9,10
173,9,10
174,9,10
182,9,10
180,9,10
153,9,10
97,9,10
44,9,10
11,9,10
8,9,10
10,9,10
15,9,10
12,9,10
7,9,10
5,9,10
6,9,10
8,9,10
8,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
6,9,10
7,9,10
7,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
6,9,10
6,9,10
6,9,10
6,9,10
6,9,10
6,9,10
6,9,10
6,9,10
7,9,10
7,9,10
7,9,10
7,9,10
8,9,10
8,9,10
9,9,10
10,9,10
10,9,10
11,9,10
11,9,10
11,9,10
10,9,10
10,9,10
9,9,10
7,9,10
8,9,10
8,9,10
8,9,10
8,9,10
8,9,10
8,9,10
8,9,10
8,9,10
8,9,10
8,9,10
9,9,10
9,9,10
9,9,10
8,9,10
8,9,10
8,9,10
8,9,10
8,9,10
193,8,9
192,8,9
191,8,9
189,8,9
187,8,9
186,8,9
186,8,9
185,8,9
185,8,9
185,8,9
186,8,9
187,8,9
188,8,9
188,8,9
188,8,9
187,8,9
188,8,9
186,8,9
185,8,9
183,8,9
184,8,9
185,8,9
186,8,9
183,8,9
184,8,9
184,8,9
184,8,9
182,8,9
181,8,9
180,8,9
180,8,9
180,8,9
181,8,9
179,8,9
176,8,9
174,8,9
172,8,9
170,8,9
169,8,9
168,8,9
165,8,9
163,8,9
158,8,9
153,8,9
150,8,9
149,8,9
146,8,9
144,8,9
139,8,9
137,8,9
136,8,9
135,8,9
135,8,9
136,8,9
137,8,9
138,8,9
141,8,9
141,8,9
142,8,9
142,8,9
140,8,9
139,8,9
137,8,9
135,8,9
133,8,9
132,8,9
134,8,9
131,8,9
123,8,9
121,8,9
118,8,9
113,8,9
100,8,9
87,8,9
83,8,9
97,8,9
125,8,9
157,8,9
180,8,9
191,8,9
197,8,9
197,8,9
188,8,9
179,8,9
182,8,9
191,8,9
194,8,9
189,8,9
190,8,9
193,8,9
192,8,9
192,8,9
184,8,9
171,8,9
157,8,9
147,8,9
137,8,9
128,8,9
121,8,9
119,8,9
121,8,9
124,8,9
125,8,9
122,8,9
118,8,9
118,8,9
117,8,9
116,8,9
116,8,9
117,8,9
117,8,9
115,8,9
116,8,9
116,8,9
117,8,9
118,8,9
120,8,9
120,8,9
120,8,9
119,8,9
119,8,9
119,8,9
119,8,9
120,8,9
120,8,9
121,8,9
124,8,9
124,8,9
124,8,9
125,8,9
125,8,9
124,8,9
124,8,9
124,8,9
124,8,9
124,8,9
124,8,9
125,8,9
127,8,9
129,8,9
130,8,9
132,8,9
133,8,9
133,8,9
132,8,9
134,8,9
137,8,9
140,8,9
143,8,9
148,8,9
151,8,9
153,8,9
155,8,9
158,8,9
159,8,9
161,8,9
163,8,9
166,8,9
165,8,9
164,8,9
172,8,9
167,8,9
172,8,9
179,8,9
165,8,9
123,8,9
65,8,9
22,8,9
8,8,9
9,8,9
13,8,9
15,8,9
10,8,9
7,8,9
6,8,9
4,8,9
5,8,9
7,8,9
8,8,9
8,8,9
8,8,9
7,8,9
6,8,9
6,8,9
7,8,9
7,8,9
9,8,9
9,8,9
9,8,9
9,8,9
9,8,9
9,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
5,8,9
5,8,9
5,8,9
6,8,9
6,8,9
6,8,9
6,8,9
6,8,9
7,8,9
7,8,9
7,8,9
7,8,9
8,8,9
8,8,9
9,8,9
9,8,9
10,8,9
10,8,9
10,8,9
10,8,9
10,8,9
10,8,9
9,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
195,8,9
193,8,9
190,8,9
187,8,9
185,8,9
183,8,9
182,8,9
182,8,9
184,8,9
184,8,9
186,8,9
188,8,9
190,8,9
190,8,9
190,8,9
189,8,9
192,8,9
190,8,9
186,8,9
186,8,9
187,8,9
188,8,9
189,8,9
188,8,9
189,8,9
189,8,9
189,8,9
187,8,9
186,8,9
186,8,9
185,8,9
184,8,9
183,8,9
182,8,9
181,8,9
180,8,9
180,8,9
178,8,9
177,8,9
177,8,9
175,8,9
173,8,9
171,8,9
167,8,9
164,8,9
161,8,9
156,8,9
153,8,9
149,8,9
149,8,9
146,8,9
145,8,9
143,8,9
140,8,9
137,8,9
137,8,9
137,8,9
137,8,9
136,8,9
138,8,9
139,8,9
140,8,9
140,8,9
139,8,9
138,8,9
137,8,9
137,8,9
133,8,9
125,8,9
121,8,9
118,8,9
113,8,9
109,8,9
101,8,9
100,8,9
114,8,9
137,8,9
163,8,9
181,8,9
188,8,9
197,8,9
197,8,9
187,8,9
176,8,9
172,8,9
176,8,9
185,8,9
193,8,9
203,8,9
205,8,9
198,8,9
184,8,9
177,8,9
173,8,9
168,8,9
158,8,9
146,8,9
138,8,9
132,8,9
128,8,9
126,8,9
122,8,9
122,8,9
122,8,9
118,8,9
118,8,9
116,8,9
115,8,9
114,8,9
115,8,9
115,8,9
113,8,9
115,8,9
116,8,9
117,8,9
118,8,9
120,8,9
121,8,9
121,8,9
120,8,9
121,8,9
120,8,9
120,8,9
119,8,9
119,8,9
120,8,9
120,8,9
120,8,9
123,8,9
124,8,9
124,8,9
124,8,9
124,8,9
123,8,9
122,8,9
122,8,9
123,8,9
124,8,9
126,8,9
127,8,9
129,8,9
130,8,9
131,8,9
131,8,9
130,8,9
131,8,9
135,8,9
137,8,9
140,8,9
144,8,9
147,8,9
150,8,9
153,8,9
153,8,9
155,8,9
155,8,9
158,8,9
160,8,9
163,8,9
164,8,9
158,8,9
162,8,9
172,8,9
171,8,9
140,8,9
88,8,9
38,8,9
10,8,9
9,8,9
9,8,9
10,8,9
9,8,9
6,8,9
7,8,9
7,8,9
5,8,9
4,8,9
5,8,9
7,8,9
8,8,9
8,8,9
7,8,9
7,8,9
6,8,9
7,8,9
7,8,9
9,8,9
9,8,9
9,8,9
9,8,9
9,8,9
9,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
5,8,9
5,8,9
5,8,9
6,8,9
6,8,9
6,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
8,8,9
8,8,9
9,8,9
10,8,9
10,8,9
10,8,9
10,8,9
10,8,9
10,8,9
9,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
7,8,9
7,8,9
7,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
195,8,9
193,8,9
190,8,9
187,8,9
184,8,9
183,8,9
182,8,9
181,8,9
183,8,9
183,8,9
184,8,9
186,8,9
187,8,9
187,8,9
186,8,9
185,8,9
190,8,9
189,8,9
189,8,9
189,8,9
190,8,9
190,8,9
191,8,9
191,8,9
191,8,9
190,8,9
190,8,9
190,8,9
190,8,9
190,8,9
188,8,9
187,8,9
188,8,9
187,8,9
186,8,9
185,8,9
185,8,9
184,8,9
183,8,9
181,8,9
180,8,9
182,8,9
182,8,9
180,8,9
178,8,9
175,8,9
170,8,9
165,8,9
158,8,9
158,8,9
158,8,9
156,8,9
151,8,9
146,8,9
140,8,9
137,8,9
133,8,9
133,8,9
132,8,9
134,8,9
136,8,9
137,8,9
138,8,9
138,8,9
138,8,9
136,8,9
137,8,9
134,8,9
127,8,9
126,8,9
125,8,9
120,8,9
112,8,9
107,8,9
107,8,9
118,8,9
135,8,9
156,8,9
172,8,9
177,8,9
187,8,9
193,8,9
190,8,9
184,8,9
180,8,9
177,8,9
185,8,9
200,8,9
206,8,9
207,8,9
197,8,9
179,8,9
170,8,9
175,8,9
177,8,9
171,8,9
164,8,9
153,8,9
141,8,9
130,8,9
120,8,9
116,8,9
114,8,9
117,8,9
120,8,9
119,8,9
118,8,9
114,8,9
113,8,9
113,8,9
112,8,9
111,8,9
114,8,9
115,8,9
117,8,9
118,8,9
118,8,9
120,8,9
121,8,9
122,8,9
120,8,9
119,8,9
119,8,9
118,8,9
118,8,9
118,8,9
119,8,9
119,8,9
120,8,9
122,8,9
123,8,9
124,8,9
122,8,9
121,8,9
121,8,9
121,8,9
122,8,9
122,8,9
124,8,9
126,8,9
127,8,9
128,8,9
129,8,9
130,8,9
129,8,9
130,8,9
132,8,9
134,8,9
136,8,9
140,8,9
143,8,9
145,8,9
149,8,9
150,8,9
151,8,9
153,8,9
154,8,9
158,8,9
160,8,9
162,8,9
155,8,9
165,8,9
173,8,9
158,8,9
114,8,9
59,8,9
22,8,9
9,8,9
10,8,9
7,8,9
5,8,9
3,8,9
3,8,9
7,8,9
9,8,9
7,8,9
4,8,9
4,8,9
6,8,9
7,8,9
7,8,9
7,8,9
6,8,9
7,8,9
7,8,9
9,8,9
9,8,9
9,8,9
9,8,9
9,8,9
9,8,9
9,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
5,8,9
5,8,9
5,8,9
6,8,9
6,8,9
6,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
8,8,9
8,8,9
9,8,9
10,8,9
10,8,9
10,8,9
10,8,9
10,8,9
10,8,9
9,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
8,8,9
7,8,9
7,8,9
7,8,9
7,8,9
7,8,9
8,8,9
8,8,9
8,8,9
8,8,9
194,8,6
193,8,6
191,8,6
189,8,6
187,8,6
185,8,6
185,8,6
184,8,6
185,8,6
184,8,6
185,8,6
185,8,6
185,8,6
185,8,6
184,8,6
183,8,6
189,8,6
190,8,6
191,8,6
191,8,6
190,8,6
190,8,6
191,8,6
192,8,6
192,8,6
191,8,6
191,8,6
191,8,6
192,8,6
191,8,6
190,8,6
188,8,6
191,8,6
191,8,6
190,8,6
190,8,6
189,8,6
188,8,6
186,8,6
183,8,6
184,8,6
186,8,6
188,8,6
187,8,6
186,8,6
182,8,6
176,8,6
171,8,6
166,8,6
166,8,6
165,8,6
165,8,6
163,8,6
159,8,6
152,8,6
148,8,6
137,8,6
137,8,6
137,8,6
139,8,6
139,8,6
140,8,6
140,8,6
140,8,6
140,8,6
138,8,6
141,8,6
140,8,6
135,8,6
133,8,6
135,8,6
130,8,6
126,8,6
121,8,6
120,8,6
123,8,6
133,8,6
147,8,6
159,8,6
164,8,6
170,8,6
183,8,6
188,8,6
185,8,6
182,8,6
180,8,6
184,8,6
194,8,6
197,8,6
196,8,6
189,8,6
178,8,6
173,8,6
176,8,6
181,8,6
183,8,6
177,8,6
169,8,6
155,8,6
142,8,6
128,8,6
117,8,6
112,8,6
112,8,6
117,8,6
118,8,6
119,8,6
113,8,6
110,8,6
111,8,6
109,8,6
108,8,6
114,8,6
116,8,6
117,8,6
117,8,6
117,8,6
117,8,6
119,8,6
122,8,6
118,8,6
118,8,6
117,8,6
116,8,6
116,8,6
117,8,6
118,8,6
119,8,6
119,8,6
121,8,6
123,8,6
123,8,6
122,8,6
121,8,6
120,8,6
120,8,6
120,8,6
121,8,6
122,8,6
125,8,6
126,8,6
127,8,6
129,8,6
129,8,6
128,8,6
129,8,6
130,8,6
132,8,6
133,8,6
136,8,6
138,8,6
140,8,6
142,8,6
144,8,6
146,8,6
150,8,6
151,8,6
153,8,6
156,8,6
157,8,6
152,8,6
164,8,6
166,8,6
140,8,6
90,8,6
39,8,6
