R,G,B
192,196,165
192,196,165
193,196,165
193,196,165
193,196,165
193,196,165
192,196,165
191,196,165
191,196,165
192,196,165
193,196,165
194,196,165
195,196,165
196,196,165
195,196,165
195,196,165
197,196,165
199,196,165
199,196,165
199,196,165
198,196,165
199,196,165
199,196,165
200,196,165
200,196,165
199,196,165
198,196,165
199,196,165
200,196,165
201,196,165
200,196,165
200,196,165
199,196,165
199,196,165
199,196,165
198,196,165
198,196,165
197,196,165
197,196,165
196,196,165
195,196,165
194,196,165
194,196,165
194,196,165
194,196,165
194,196,165
194,196,165
194,196,165
195,196,165
196,196,165
197,196,165
197,196,165
198,196,165
199,196,165
200,196,165
201,196,165
201,196,165
201,196,165
200,196,165
200,196,165
200,196,165
199,196,165
199,196,165
200,196,165
200,196,165
201,196,165
202,196,165
200,196,165
200,196,165
203,196,165
203,196,165
199,196,165
198,196,165
198,196,165
197,196,165
200,196,165
198,196,165
194,196,165
201,196,165
205,196,165
201,196,165
201,196,165
198,196,165
177,196,165
162,196,165
155,196,165
145,196,165
111,196,165
72,196,165
37,196,165
11,196,165
4,196,165
2,196,165
1,196,165
2,196,165
5,196,165
9,196,165
8,196,165
4,196,165
4,196,165
2,196,165
1,196,165
4,196,165
7,196,165
8,196,165
8,196,165
9,196,165
2,196,165
0,196,165
3,196,165
16,196,165
19,196,165
13,196,165
14,196,165
22,196,165
28,196,165
30,196,165
26,196,165
22,196,165
22,196,165
22,196,165
23,196,165
25,196,165
25,196,165
33,196,165
0,189,155
0,189,155
0,189,155
0,189,155
0,189,155
0,189,155
0,189,155
0,189,155
0,189,155
0,189,155
0,189,155
0,189,155
0,189,155
0,189,155
0,189,155
0,189,155
0,189,155
22,189,155
64,189,155
63,189,155
59,189,155
55,189,155
53,189,155
50,189,155
48,189,155
43,189,155
40,189,155
36,189,155
31,189,155
27,189,155
20,189,155
12,189,155
6,189,155
1,189,155
0,189,155
0,189,155
0,189,155
2,189,155
1,189,155
2,189,155
5,189,155
7,189,155
9,189,155
13,189,155
14,189,155
17,189,155
18,189,155
18,189,155
19,189,155
18,189,155
21,189,155
22,189,155
21,189,155
22,189,155
26,189,155
28,189,155
23,189,155
21,189,155
22,189,155
38,189,155
64,189,155
85,189,155
95,189,155
100,189,155
109,189,155
112,189,155
120,189,155
132,189,155
142,189,155
152,189,155
156,189,155
157,189,155
157,189,155
158,189,155
159,189,155
161,189,155
162,189,155
164,189,155
164,189,155
164,189,155
165,189,155
165,189,155
165,189,155
166,189,155
166,189,155
169,189,155
171,189,155
173,189,155
171,189,155
174,189,155
174,189,155
174,189,155
175,189,155
176,189,155
177,189,155
177,189,155
178,189,155
180,189,155
183,189,155
186,189,155
188,189,155
188,189,155
186,189,155
185,189,155
185,189,155
184,189,155
184,189,155
185,189,155
186,189,155
187,189,155
187,189,155
186,189,155
186,189,155
187,189,155
187,189,155
187,189,155
188,189,155
188,189,155
188,189,155
188,189,155
190,189,155
190,189,155
190,189,155
191,189,155
191,189,155
191,189,155
192,189,155
192,189,155
193,189,155
193,189,155
193,189,155
192,189,155
191,189,155
191,189,155
192,189,155
192,189,155
194,189,155
195,189,155
196,189,155
195,189,155
195,189,155
197,189,155
199,189,155
199,189,155
199,189,155
199,189,155
199,189,155
200,189,155
200,189,155
200,189,155
200,189,155
199,189,155
200,189,155
200,189,155
201,189,155
201,189,155
200,189,155
199,189,155
199,189,155
199,189,155
199,189,155
198,189,155
198,189,155
197,189,155
196,189,155
196,189,155
195,189,155
195,189,155
194,189,155
194,189,155
195,189,155
194,189,155
194,189,155
194,189,155
195,189,155
196,189,155
196,189,155
197,189,155
199,189,155
200,189,155
200,189,155
200,189,155
200,189,155
201,189,155
200,189,155
200,189,155
200,189,155
200,189,155
200,189,155
200,189,155
200,189,155
200,189,155
198,189,155
197,189,155
199,189,155
199,189,155
197,189,155
196,189,155
197,189,155
195,189,155
198,189,155
196,189,155
192,189,155
199,189,155
202,189,155
195,189,155
195,189,155
196,189,155
197,189,155
188,189,155
165,189,155
116,189,155
60,189,155
24,189,155
13,189,155
13,189,155
10,189,155
12,189,155
10,189,155
6,189,155
7,189,155
12,189,155
7,189,155
0,189,155
0,189,155
2,189,155
6,189,155
7,189,155
7,189,155
4,189,155
2,189,155
1,189,155
2,189,155
0,189,155
0,189,155
0,189,155
4,189,155
4,189,155
9,189,155
20,189,155
25,189,155
31,189,155
30,189,155
25,189,155
24,189,155
17,189,155
11,189,155
10,189,155
18,189,155
24,189,155
0,187,153
0,187,153
0,187,153
0,187,153
0,187,153
0,187,153
0,187,153
0,187,153
0,187,153
0,187,153
0,187,153
0,187,153
0,187,153
0,187,153
0,187,153
0,187,153
0,187,153
22,187,153
64,187,153
63,187,153
59,187,153
55,187,153
53,187,153
50,187,153
47,187,153
44,187,153
41,187,153
37,187,153
32,187,153
28,187,153
20,187,153
12,187,153
7,187,153
2,187,153
0,187,153
0,187,153
0,187,153
2,187,153
1,187,153
2,187,153
5,187,153
6,187,153
7,187,153
11,187,153
13,187,153
16,187,153
17,187,153
18,187,153
18,187,153
18,187,153
20,187,153
22,187,153
20,187,153
20,187,153
24,187,153
27,187,153
23,187,153
20,187,153
20,187,153
34,187,153
61,187,153
83,187,153
94,187,153
98,187,153
107,187,153
111,187,153
121,187,153
133,187,153
143,187,153
154,187,153
158,187,153
158,187,153
157,187,153
158,187,153
159,187,153
161,187,153
162,187,153
163,187,153
164,187,153
164,187,153
164,187,153
165,187,153
165,187,153
166,187,153
166,187,153
169,187,153
171,187,153
173,187,153
171,187,153
173,187,153
174,187,153
174,187,153
175,187,153
176,187,153
177,187,153
177,187,153
178,187,153
180,187,153
183,187,153
186,187,153
188,187,153
188,187,153
185,187,153
184,187,153
185,187,153
185,187,153
185,187,153
186,187,153
187,187,153
188,187,153
188,187,153
186,187,153
188,187,153
188,187,153
188,187,153
188,187,153
188,187,153
188,187,153
188,187,153
188,187,153
190,187,153
190,187,153
190,187,153
191,187,153
191,187,153
192,187,153
192,187,153
192,187,153
192,187,153
192,187,153
192,187,153
192,187,153
191,187,153
191,187,153
192,187,153
193,187,153
194,187,153
196,187,153
196,187,153
195,187,153
195,187,153
197,187,153
199,187,153
199,187,153
199,187,153
199,187,153
199,187,153
200,187,153
200,187,153
200,187,153
200,187,153
199,187,153
200,187,153
200,187,153
201,187,153
201,187,153
200,187,153
199,187,153
199,187,153
199,187,153
199,187,153
198,187,153
198,187,153
197,187,153
196,187,153
195,187,153
195,187,153
195,187,153
194,187,153
194,187,153
195,187,153
194,187,153
194,187,153
194,187,153
195,187,153
196,187,153
196,187,153
197,187,153
198,187,153
199,187,153
199,187,153
200,187,153
201,187,153
201,187,153
200,187,153
200,187,153
201,187,153
201,187,153
201,187,153
200,187,153
200,187,153
199,187,153
198,187,153
197,187,153
198,187,153
198,187,153
196,187,153
195,187,153
196,187,153
195,187,153
196,187,153
197,187,153
192,187,153
197,187,153
201,187,153
195,187,153
193,187,153
192,187,153
198,187,153
186,187,153
142,187,153
79,187,153
30,187,153
8,187,153
3,187,153
3,187,153
15,187,153
11,187,153
5,187,153
0,187,153
0,187,153
4,187,153
5,187,153
3,187,153
3,187,153
3,187,153
4,187,153
3,187,153
2,187,153
2,187,153
2,187,153
3,187,153
8,187,153
12,187,153
7,187,153
1,187,153
0,187,153
0,187,153
0,187,153
6,187,153
18,187,153
27,187,153
28,187,153
23,187,153
21,187,153
10,187,153
1,187,153
0,187,153
5,187,153
10,187,153
0,182,148
0,182,148
0,182,148
0,182,148
0,182,148
0,182,148
0,182,148
0,182,148
0,182,148
0,182,148
0,182,148
0,182,148
0,182,148
0,182,148
0,182,148
0,182,148
0,182,148
22,182,148
64,182,148
63,182,148
59,182,148
55,182,148
53,182,148
50,182,148
47,182,148
44,182,148
42,182,148
39,182,148
34,182,148
29,182,148
21,182,148
13,182,148
7,182,148
2,182,148
0,182,148
0,182,148
0,182,148
2,182,148
2,182,148
2,182,148
5,182,148
6,182,148
7,182,148
10,182,148
12,182,148
15,182,148
17,182,148
18,182,148
18,182,148
17,182,148
20,182,148
21,182,148
19,182,148
19,182,148
23,182,148
26,182,148
24,182,148
20,182,148
18,182,148
31,182,148
58,182,148
81,182,148
91,182,148
94,182,148
93,182,148
99,182,148
111,182,148
126,182,148
138,182,148
150,182,148
156,182,148
156,182,148
157,182,148
157,182,148
159,182,148
160,182,148
162,182,148
163,182,148
164,182,148
164,182,148
164,182,148
165,182,148
165,182,148
165,182,148
166,182,148
169,182,148
171,182,148
172,182,148
171,182,148
173,182,148
173,182,148
174,182,148
175,182,148
176,182,148
177,182,148
177,182,148
177,182,148
180,182,148
183,182,148
186,182,148
188,182,148
187,182,148
184,182,148
183,182,148
186,182,148
185,182,148
186,182,148
187,182,148
187,182,148
188,182,148
189,182,148
187,182,148
188,182,148
188,182,148
188,182,148
188,182,148
188,182,148
188,182,148
188,182,148
188,182,148
190,182,148
191,182,148
191,182,148
191,182,148
192,182,148
192,182,148
192,182,148
192,182,148
192,182,148
192,182,148
192,182,148
192,182,148
191,182,148
191,182,148
192,182,148
193,182,148
194,182,148
196,182,148
196,182,148
195,182,148
196,182,148
197,182,148
199,182,148
199,182,148
199,182,148
199,182,148
199,182,148
199,182,148
200,182,148
200,182,148
200,182,148
199,182,148
199,182,148
200,182,148
201,182,148
201,182,148
200,182,148
199,182,148
199,182,148
199,182,148
198,182,148
198,182,148
198,182,148
197,182,148
196,182,148
195,182,148
195,182,148
194,182,148
194,182,148
195,182,148
195,182,148
194,182,148
194,182,148
194,182,148
195,182,148
196,182,148
196,182,148
197,182,148
198,182,148
199,182,148
199,182,148
200,182,148
201,182,148
202,182,148
200,182,148
200,182,148
201,182,148
202,182,148
201,182,148
200,182,148
199,182,148
198,182,148
199,182,148
198,182,148
198,182,148
198,182,148
195,182,148
195,182,148
195,182,148
194,182,148
193,182,148
198,182,148
191,182,148
193,182,148
200,182,148
198,182,148
194,182,148
188,182,148
185,182,148
151,182,148
85,182,148
29,182,148
13,182,148
13,182,148
7,182,148
7,182,148
5,182,148
2,182,148
3,182,148
5,182,148
8,182,148
7,182,148
5,182,148
4,182,148
5,182,148
3,182,148
2,182,148
2,182,148
4,182,148
3,182,148
3,182,148
1,182,148
0,182,148
5,182,148
2,182,148
0,182,148
4,182,148
5,182,148
0,182,148
1,182,148
1,182,148
12,182,148
17,182,148
16,182,148
16,182,148
11,182,148
5,182,148
6,182,148
8,182,148
14,182,148
0,158,144
0,158,144
0,158,144
0,158,144
0,158,144
0,158,144
0,158,144
0,158,144
0,158,144
0,158,144
0,158,144
0,158,144
0,158,144
0,158,144
0,158,144
0,158,144
0,158,144
22,158,144
64,158,144
63,158,144
59,158,144
55,158,144
52,158,144
50,158,144
48,158,144
45,158,144
42,158,144
39,158,144
34,158,144
29,158,144
21,158,144
13,158,144
10,158,144
5,158,144
0,158,144
0,158,144
1,158,144
3,158,144
3,158,144
1,158,144
5,158,144
5,158,144
7,158,144
8,158,144
12,158,144
14,158,144
16,158,144
17,158,144
18,158,144
19,158,144
16,158,144
21,158,144
20,158,144
15,158,144
21,158,144
25,158,144
22,158,144
21,158,144
17,158,144
25,158,144
53,158,144
78,158,144
87,158,144
88,158,144
94,158,144
97,158,144
107,158,144
122,158,144
139,158,144
151,158,144
155,158,144
154,158,144
156,158,144
157,158,144
157,158,144
160,158,144
162,158,144
166,158,144
167,158,144
167,158,144
165,158,144
165,158,144
166,158,144
167,158,144
169,158,144
170,158,144
172,158,144
173,158,144
173,158,144
174,158,144
175,158,144
176,158,144
177,158,144
177,158,144
178,158,144
178,158,144
179,158,144
181,158,144
184,158,144
187,158,144
187,158,144
187,158,144
186,158,144
185,158,144
188,158,144
188,158,144
189,158,144
190,158,144
189,158,144
190,158,144
191,158,144
191,158,144
189,158,144
189,158,144
189,158,144
189,158,144
189,158,144
189,158,144
190,158,144
190,158,144
191,158,144
191,158,144
192,158,144
192,158,144
192,158,144
193,158,144
193,158,144
193,158,144
192,158,144
192,158,144
192,158,144
192,158,144
192,158,144
192,158,144
194,158,144
195,158,144
195,158,144
195,158,144
196,158,144
197,158,144
197,158,144
196,158,144
197,158,144
198,158,144
199,158,144
199,158,144
200,158,144
199,158,144
198,158,144
198,158,144
200,158,144
201,158,144
201,158,144
201,158,144
200,158,144
200,158,144
199,158,144
199,158,144
198,158,144
198,158,144
199,158,144
198,158,144
198,158,144
197,158,144
197,158,144
196,158,144
197,158,144
197,158,144
196,158,144
196,158,144
196,158,144
197,158,144
197,158,144
196,158,144
196,158,144
195,158,144
197,158,144
196,158,144
197,158,144
199,158,144
201,158,144
202,158,144
201,158,144
199,158,144
199,158,144
200,158,144
200,158,144
200,158,144
200,158,144
200,158,144
199,158,144
199,158,144
200,158,144
200,158,144
200,158,144
199,158,144
195,158,144
194,158,144
192,158,144
192,158,144
193,158,144
189,158,144
191,158,144
189,158,144
192,158,144
193,158,144
187,158,144
188,158,144
156,158,144
102,158,144
41,158,144
18,158,144
14,158,144
11,158,144
17,158,144
16,158,144
11,158,144
7,158,144
4,158,144
2,158,144
2,158,144
5,158,144
5,158,144
6,158,144
3,158,144
3,158,144
2,158,144
2,158,144
1,158,144
1,158,144
0,158,144
0,158,144
0,158,144
0,158,144
0,158,144
0,158,144
0,158,144
2,158,144
2,158,144
0,158,144
1,158,144
6,158,144
11,158,144
10,158,144
6,158,144
6,158,144
6,158,144
7,158,144
13,158,144
13,158,144
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
0,59,47
22,59,47
64,59,47
63,59,47
60,59,47
56,59,47
53,59,47
51,59,47
49,59,47
46,59,47
43,59,47
39,59,47
34,59,47
30,59,47
23,59,47
14,59,47
11,59,47
6,59,47
0,59,47
0,59,47
1,59,47
3,59,47
3,59,47
1,59,47
5,59,47
6,59,47
7,59,47
9,59,47
12,59,47
14,59,47
16,59,47
17,59,47
19,59,47
20,59,47
18,59,47
23,59,47
21,59,47
16,59,47
23,59,47
27,59,47
24,59,47
22,59,47
16,59,47
23,59,47
49,59,47
75,59,47
87,59,47
90,59,47
90,59,47
92,59,47
101,59,47
115,59,47
133,59,47
148,59,47
156,59,47
157,59,47
156,59,47
158,59,47
158,59,47
160,59,47
162,59,47
166,59,47
167,59,47
167,59,47
166,59,47
166,59,47
167,59,47
168,59,47
169,59,47
173,59,47
174,59,47
174,59,47
173,59,47
174,59,47
174,59,47
176,59,47
177,59,47
178,59,47
178,59,47
178,59,47
179,59,47
181,59,47
184,59,47
186,59,47
187,59,47
187,59,47
186,59,47
184,59,47
188,59,47
188,59,47
189,59,47
189,59,47
190,59,47
190,59,47
191,59,47
191,59,47
190,59,47
190,59,47
190,59,47
190,59,47
190,59,47
190,59,47
191,59,47
191,59,47
192,59,47
192,59,47
192,59,47
193,59,47
193,59,47
193,59,47
194,59,47
194,59,47
193,59,47
193,59,47
193,59,47
193,59,47
192,59,47
193,59,47
194,59,47
194,59,47
195,59,47
195,59,47
196,59,47
197,59,47
197,59,47
196,59,47
197,59,47
198,59,47
199,59,47
200,59,47
200,59,47
199,59,47
199,59,47
199,59,47
200,59,47
201,59,47
201,59,47
201,59,47
200,59,47
200,59,47
199,59,47
199,59,47
198,59,47
198,59,47
199,59,47
198,59,47
198,59,47
197,59,47
196,59,47
196,59,47
196,59,47
197,59,47
198,59,47
198,59,47
198,59,47
198,59,47
198,59,47
198,59,47
198,59,47
198,59,47
198,59,47
198,59,47
198,59,47
200,59,47
201,59,47
201,59,47
199,59,47
198,59,47
198,59,47
198,59,47
198,59,47
198,59,47
198,59,47
198,59,47
198,59,47
198,59,47
199,59,47
199,59,47
199,59,47
196,59,47
195,59,47
193,59,47
193,59,47
192,59,47
191,59,47
195,59,47
190,59,47
188,59,47
192,59,47
193,59,47
186,59,47
178,59,47
121,59,47
59,59,47
19,59,47
13,59,47
13,59,47
16,59,47
19,59,47
12,59,47
10,59,47
6,59,47
4,59,47
2,59,47
2,59,47
4,59,47
3,59,47
4,59,47
2,59,47
2,59,47
2,59,47
1,59,47
0,59,47
1,59,47
1,59,47
1,59,47
2,59,47
1,59,47
1,59,47
0,59,47
1,59,47
2,59,47
2,59,47
0,59,47
0,59,47
0,59,47
5,59,47
8,59,47
7,59,47
8,59,47
9,59,47
8,59,47
12,59,47
12,59,47
0,9,4
0,9,4
0,9,4
0,9,4
0,9,4
0,9,4
0,9,4
0,9,4
0,9,4
0,9,4
0,9,4
0,9,4
0,9,4
0,9,4
0,9,4
0,9,4
0,9,4
22,9,4
65,9,4
64,9,4
61,9,4
57,9,4
55,9,4
53,9,4
51,9,4
47,9,4
44,9,4
40,9,4
35,9,4
31,9,4
24,9,4
16,9,4
13,9,4
7,9,4
2,9,4
0,9,4
1,9,4
2,9,4
2,9,4
1,9,4
5,9,4
6,9,4
8,9,4
9,9,4
12,9,4
14,9,4
16,9,4
17,9,4
19,9,4
21,9,4
21,9,4
25,9,4
23,9,4
18,9,4
25,9,4
29,9,4
26,9,4
23,9,4
17,9,4
22,9,4
46,9,4
75,9,4
92,9,4
97,9,4
91,9,4
94,9,4
100,9,4
112,9,4
129,9,4
145,9,4
154,9,4
157,9,4
156,9,4
158,9,4
158,9,4
160,9,4
162,9,4
166,9,4
167,9,4
167,9,4
166,9,4
167,9,4
168,9,4
169,9,4
172,9,4
174,9,4
175,9,4
175,9,4
173,9,4
174,9,4
174,9,4
175,9,4
177,9,4
178,9,4
179,9,4
179,9,4
180,9,4
181,9,4
183,9,4
185,9,4
187,9,4
187,9,4
186,9,4
184,9,4
187,9,4
188,9,4
187,9,4
188,9,4
189,9,4
190,9,4
190,9,4
191,9,4
191,9,4
191,9,4
191,9,4
191,9,4
192,9,4
192,9,4
192,9,4
192,9,4
193,9,4
193,9,4
193,9,4
194,9,4
194,9,4
195,9,4
195,9,4
195,9,4
194,9,4
195,9,4
194,9,4
194,9,4
193,9,4
193,9,4
193,9,4
194,9,4
195,9,4
195,9,4
195,9,4
197,9,4
197,9,4
196,9,4
197,9,4
199,9,4
200,9,4
200,9,4
200,9,4
200,9,4
199,9,4
200,9,4
200,9,4
201,9,4
201,9,4
201,9,4
200,9,4
200,9,4
199,9,4
199,9,4
198,9,4
198,9,4
199,9,4
198,9,4
197,9,4
197,9,4
196,9,4
196,9,4
196,9,4
197,9,4
199,9,4
199,9,4
199,9,4
198,9,4
198,9,4
198,9,4
199,9,4
199,9,4
199,9,4
199,9,4
200,9,4
201,9,4
201,9,4
201,9,4
198,9,4
196,9,4
197,9,4
197,9,4
196,9,4
197,9,4
197,9,4
197,9,4
197,9,4
198,9,4
198,9,4
198,9,4
196,9,4
196,9,4
195,9,4
193,9,4
194,9,4
193,9,4
190,9,4
198,9,4
189,9,4
189,9,4
191,9,4
191,9,4
184,9,4
158,9,4
83,9,4
26,9,4
12,9,4
18,9,4
12,9,4
16,9,4
13,9,4
5,9,4
8,9,4
6,9,4
4,9,4
3,9,4
2,9,4
2,9,4
2,9,4
2,9,4
1,9,4
1,9,4
1,9,4
0,9,4
1,9,4
1,9,4
2,9,4
1,9,4
3,9,4
3,9,4
3,9,4
3,9,4
3,9,4
4,9,4
3,9,4
1,9,4
2,9,4
3,9,4
6,9,4
10,9,4
12,9,4
15,9,4
15,9,4
15,9,4
15,9,4
16,9,4
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
0,19,18
22,19,18
64,19,18
64,19,18
61,19,18
57,19,18
55,19,18
53,19,18
52,19,18
48,19,18
44,19,18
40,19,18
35,19,18
32,19,18
25,19,18
18,19,18
12,19,18
9,19,18
3,19,18
0,19,18
1,19,18
2,19,18
1,19,18
1,19,18
6,19,18
6,19,18
8,19,18
9,19,18
10,19,18
14,19,18
16,19,18
17,19,18
19,19,18
23,19,18
22,19,18
27,19,18
24,19,18
20,19,18
27,19,18
30,19,18
27,19,18
25,19,18
20,19,18
24,19,18
46,19,18
78,19,18
98,19,18
105,19,18
102,19,18
104,19,18
109,19,18
117,19,18
131,19,18
144,19,18
153,19,18
156,19,18
157,19,18
158,19,18
158,19,18
160,19,18
162,19,18
166,19,18
167,19,18
167,19,18
168,19,18
169,19,18
170,19,18
171,19,18
173,19,18
174,19,18
175,19,18
176,19,18
174,19,18
174,19,18
175,19,18
176,19,18
176,19,18
177,19,18
178,19,18
178,19,18
180,19,18
181,19,18
183,19,18
185,19,18
186,19,18
186,19,18
184,19,18
184,19,18
186,19,18
185,19,18
186,19,18
186,19,18
187,19,18
188,19,18
189,19,18
187,19,18
191,19,18
191,19,18
192,19,18
192,19,18
193,19,18
193,19,18
193,19,18
194,19,18
194,19,18
