R,G,B
38,43,38
34,43,38
36,43,38
35,43,38
32,43,38
34,43,38
31,43,38
34,43,38
34,43,38
34,43,38
35,43,38
36,43,38
37,43,38
38,43,38
39,43,38
40,43,38
39,43,38
40,43,38
40,43,38
41,43,38
40,43,38
39,43,38
37,43,38
39,43,38
38,43,38
38,43,38
37,43,38
34,43,38
34,43,38
36,43,38
36,43,38
35,43,38
34,43,38
36,43,38
36,43,38
33,43,38
36,43,38
41,43,38
45,43,38
40,43,38
39,43,38
40,43,38
39,43,38
39,43,38
37,43,38
35,43,38
34,43,38
36,43,38
38,43,38
42,43,38
42,43,38
43,43,38
45,43,38
45,43,38
45,43,38
46,43,38
46,43,38
46,43,38
43,43,38
42,43,38
41,43,38
41,43,38
41,43,38
35,43,38
31,43,38
29,43,38
27,43,38
25,43,38
24,43,38
22,43,38
21,43,38
15,43,38
17,43,38
16,43,38
15,43,38
15,43,38
14,43,38
13,43,38
14,43,38
13,43,38
9,43,38
8,43,38
8,43,38
7,43,38
7,43,38
6,43,38
4,43,38
3,43,38
1,43,38
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
1,40,35
0,40,35
0,40,35
0,40,35
4,40,35
4,40,35
0,40,35
0,40,35
8,40,35
130,40,35
138,40,35
137,40,35
126,40,35
122,40,35
125,40,35
110,40,35
102,40,35
93,40,35
78,40,35
66,40,35
58,40,35
53,40,35
61,40,35
74,40,35
93,40,35
110,40,35
140,40,35
157,40,35
174,40,35
182,40,35
185,40,35
200,40,35
201,40,35
198,40,35
192,40,35
187,40,35
177,40,35
168,40,35
164,40,35
161,40,35
156,40,35
151,40,35
142,40,35
131,40,35
126,40,35
129,40,35
133,40,35
141,40,35
141,40,35
140,40,35
137,40,35
131,40,35
128,40,35
131,40,35
132,40,35
134,40,35
136,40,35
144,40,35
154,40,35
160,40,35
166,40,35
176,40,35
185,40,35
191,40,35
199,40,35
200,40,35
200,40,35
208,40,35
215,40,35
218,40,35
220,40,35
220,40,35
223,40,35
221,40,35
217,40,35
215,40,35
209,40,35
205,40,35
205,40,35
197,40,35
189,40,35
178,40,35
171,40,35
164,40,35
159,40,35
166,40,35
175,40,35
184,40,35
196,40,35
208,40,35
218,40,35
225,40,35
229,40,35
232,40,35
233,40,35
237,40,35
241,40,35
236,40,35
232,40,35
222,40,35
211,40,35
201,40,35
185,40,35
170,40,35
153,40,35
129,40,35
114,40,35
111,40,35
112,40,35
118,40,35
126,40,35
121,40,35
126,40,35
133,40,35
122,40,35
124,40,35
126,40,35
102,40,35
83,40,35
68,40,35
49,40,35
39,40,35
35,40,35
28,40,35
31,40,35
39,40,35
35,40,35
34,40,35
35,40,35
30,40,35
33,40,35
35,40,35
34,40,35
38,40,35
35,40,35
36,40,35
37,40,35
38,40,35
39,40,35
39,40,35
38,40,35
36,40,35
35,40,35
34,40,35
35,40,35
36,40,35
38,40,35
40,40,35
41,40,35
39,40,35
38,40,35
40,40,35
39,40,35
40,40,35
38,40,35
34,40,35
35,40,35
37,40,35
38,40,35
36,40,35
35,40,35
39,40,35
39,40,35
35,40,35
36,40,35
37,40,35
38,40,35
42,40,35
41,40,35
41,40,35
42,40,35
43,40,35
41,40,35
38,40,35
37,40,35
36,40,35
38,40,35
40,40,35
40,40,35
39,40,35
41,40,35
42,40,35
43,40,35
41,40,35
41,40,35
41,40,35
39,40,35
37,40,35
36,40,35
36,40,35
36,40,35
35,40,35
32,40,35
30,40,35
28,40,35
24,40,35
23,40,35
20,40,35
16,40,35
14,40,35
15,40,35
13,40,35
11,40,35
12,40,35
8,40,35
6,40,35
9,40,35
7,40,35
3,40,35
3,40,35
5,40,35
4,40,35
5,40,35
6,40,35
5,40,35
5,40,35
4,40,35
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
0,42,37
1,42,37
0,42,37
0,42,37
0,42,37
4,42,37
4,42,37
0,42,37
0,42,37
8,42,37
128,42,37
143,42,37
137,42,37
128,42,37
123,42,37
126,42,37
106,42,37
99,42,37
93,42,37
79,42,37
67,42,37
61,42,37
56,42,37
64,42,37
79,42,37
98,42,37
122,42,37
146,42,37
165,42,37
176,42,37
184,42,37
192,42,37
203,42,37
204,42,37
202,42,37
194,42,37
188,42,37
182,42,37
172,42,37
165,42,37
165,42,37
156,42,37
152,42,37
147,42,37
138,42,37
130,42,37
129,42,37
135,42,37
144,42,37
145,42,37
142,42,37
139,42,37
130,42,37
124,42,37
132,42,37
134,42,37
135,42,37
138,42,37
144,42,37
149,42,37
156,42,37
167,42,37
179,42,37
188,42,37
196,42,37
202,42,37
204,42,37
206,42,37
214,42,37
220,42,37
222,42,37
221,42,37
226,42,37
226,42,37
225,42,37
220,42,37
217,42,37
214,42,37
208,42,37
200,42,37
197,42,37
188,42,37
177,42,37
171,42,37
166,42,37
163,42,37
169,42,37
176,42,37
186,42,37
195,42,37
208,42,37
218,42,37
225,42,37
232,42,37
236,42,37
235,42,37
239,42,37
243,42,37
237,42,37
233,42,37
224,42,37
214,42,37
202,42,37
187,42,37
172,42,37
156,42,37
129,42,37
113,42,37
111,42,37
113,42,37
119,42,37
126,42,37
120,42,37
129,42,37
129,42,37
125,42,37
123,42,37
126,42,37
116,42,37
86,42,37
75,42,37
62,42,37
39,42,37
37,42,37
33,42,37
25,42,37
34,42,37
37,42,37
33,42,37
35,42,37
35,42,37
33,42,37
31,42,37
32,42,37
33,42,37
34,42,37
35,42,37
37,42,37
37,42,37
36,42,37
36,42,37
34,42,37
33,42,37
34,42,37
39,42,37
36,42,37
35,42,37
38,42,37
40,42,37
38,42,37
37,42,37
37,42,37
39,42,37
38,42,37
37,42,37
36,42,37
35,42,37
35,42,37
36,42,37
37,42,37
35,42,37
35,42,37
40,42,37
41,42,37
37,42,37
41,42,37
44,42,37
41,42,37
40,42,37
42,42,37
43,42,37
42,42,37
44,42,37
45,42,37
41,42,37
37,42,37
40,42,37
40,42,37
41,42,37
40,42,37
40,42,37
43,42,37
44,42,37
46,42,37
46,42,37
45,42,37
44,42,37
39,42,37
36,42,37
35,42,37
35,42,37
36,42,37
34,42,37
26,42,37
24,42,37
24,42,37
22,42,37
15,42,37
13,42,37
16,42,37
9,42,37
3,42,37
10,42,37
12,42,37
2,42,37
2,42,37
8,42,37
4,42,37
8,42,37
10,42,37
13,42,37
14,42,37
16,42,37
21,42,37
21,42,37
15,42,37
11,42,37
11,42,37
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
0,45,38
1,45,38
0,45,38
0,45,38
0,45,38
4,45,38
4,45,38
0,45,38
0,45,38
9,45,38
127,45,38
142,45,38
136,45,38
127,45,38
123,45,38
127,45,38
109,45,38
100,45,38
92,45,38
79,45,38
73,45,38
73,45,38
75,45,38
85,45,38
103,45,38
114,45,38
129,45,38
145,45,38
159,45,38
170,45,38
180,45,38
189,45,38
199,45,38
201,45,38
200,45,38
195,45,38
189,45,38
183,45,38
173,45,38
166,45,38
166,45,38
157,45,38
153,45,38
149,45,38
141,45,38
134,45,38
135,45,38
138,45,38
145,45,38
146,45,38
143,45,38
140,45,38
130,45,38
124,45,38
131,45,38
131,45,38
132,45,38
135,45,38
142,45,38
147,45,38
155,45,38
166,45,38
179,45,38
187,45,38
200,45,38
207,45,38
210,45,38
211,45,38
217,45,38
223,45,38
226,45,38
225,45,38
228,45,38
228,45,38
229,45,38
222,45,38
220,45,38
217,45,38
209,45,38
202,45,38
196,45,38
187,45,38
176,45,38
171,45,38
167,45,38
164,45,38
169,45,38
176,45,38
182,45,38
191,45,38
204,45,38
215,45,38
223,45,38
231,45,38
236,45,38
235,45,38
238,45,38
242,45,38
237,45,38
233,45,38
224,45,38
213,45,38
203,45,38
188,45,38
172,45,38
156,45,38
130,45,38
114,45,38
112,45,38
113,45,38
119,45,38
126,45,38
121,45,38
129,45,38
129,45,38
126,45,38
123,45,38
125,45,38
120,45,38
96,45,38
78,45,38
62,45,38
40,45,38
36,45,38
36,45,38
30,45,38
35,45,38
33,45,38
33,45,38
35,45,38
35,45,38
34,45,38
33,45,38
34,45,38
36,45,38
37,45,38
35,45,38
37,45,38
36,45,38
36,45,38
37,45,38
36,45,38
34,45,38
34,45,38
37,45,38
34,45,38
34,45,38
37,45,38
38,45,38
36,45,38
35,45,38
36,45,38
37,45,38
37,45,38
36,45,38
35,45,38
35,45,38
35,45,38
36,45,38
37,45,38
37,45,38
37,45,38
41,45,38
41,45,38
38,45,38
42,45,38
43,45,38
40,45,38
42,45,38
42,45,38
41,45,38
39,45,38
41,45,38
44,45,38
44,45,38
43,45,38
39,45,38
39,45,38
40,45,38
40,45,38
40,45,38
42,45,38
43,45,38
46,45,38
47,45,38
45,45,38
42,45,38
37,45,38
34,45,38
30,45,38
26,45,38
23,45,38
22,45,38
22,45,38
21,45,38
19,45,38
15,45,38
12,45,38
12,45,38
12,45,38
11,45,38
3,45,38
0,45,38
3,45,38
9,45,38
12,45,38
17,45,38
24,45,38
23,45,38
23,45,38
23,45,38
21,45,38
20,45,38
23,45,38
24,45,38
21,45,38
18,45,38
18,45,38
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
1,44,37
0,44,37
0,44,37
0,44,37
4,44,37
4,44,37
0,44,37
0,44,37
9,44,37
127,44,37
141,44,37
135,44,37
127,44,37
123,44,37
127,44,37
110,44,37
101,44,37
93,44,37
85,44,37
84,44,37
90,44,37
96,44,37
109,44,37
119,44,37
127,44,37
135,44,37
144,44,37
153,44,37
162,44,37
173,44,37
181,44,37
194,44,37
197,44,37
199,44,37
196,44,37
192,44,37
186,44,37
175,44,37
167,44,37
166,44,37
158,44,37
153,44,37
149,44,37
142,44,37
136,44,37
138,44,37
141,44,37
149,44,37
150,44,37
145,44,37
143,44,37
133,44,37
125,44,37
129,44,37
129,44,37
131,44,37
135,44,37
139,44,37
147,44,37
154,44,37
165,44,37
179,44,37
187,44,37
205,44,37
210,44,37
213,44,37
215,44,37
222,44,37
227,44,37
229,44,37
228,44,37
230,44,37
230,44,37
231,44,37
226,44,37
223,44,37
219,44,37
212,44,37
204,44,37
196,44,37
187,44,37
176,44,37
171,44,37
165,44,37
161,44,37
165,44,37
171,44,37
176,44,37
185,44,37
198,44,37
210,44,37
219,44,37
229,44,37
235,44,37
235,44,37
236,44,37
240,44,37
236,44,37
232,44,37
224,44,37
214,44,37
204,44,37
188,44,37
171,44,37
156,44,37
131,44,37
116,44,37
113,44,37
114,44,37
119,44,37
125,44,37
123,44,37
129,44,37
129,44,37
127,44,37
123,44,37
125,44,37
124,44,37
109,44,37
82,44,37
68,44,37
48,44,37
43,44,37
40,44,37
36,44,37
39,44,37
33,44,37
33,44,37
34,44,37
35,44,37
34,44,37
34,44,37
35,44,37
36,44,37
37,44,37
36,44,37
37,44,37
35,44,37
35,44,37
38,44,37
38,44,37
36,44,37
36,44,37
36,44,37
34,44,37
35,44,37
37,44,37
37,44,37
35,44,37
35,44,37
36,44,37
35,44,37
35,44,37
36,44,37
36,44,37
36,44,37
36,44,37
37,44,37
38,44,37
40,44,37
39,44,37
41,44,37
41,44,37
40,44,37
43,44,37
43,44,37
40,44,37
43,44,37
42,44,37
41,44,37
38,44,37
40,44,37
43,44,37
44,44,37
43,44,37
40,44,37
39,44,37
40,44,37
39,44,37
37,44,37
37,44,37
36,44,37
38,44,37
32,44,37
31,44,37
29,44,37
28,44,37
28,44,37
27,44,37
22,44,37
18,44,37
17,44,37
17,44,37
13,44,37
6,44,37
3,44,37
4,44,37
3,44,37
0,44,37
2,44,37
3,44,37
0,44,37
6,44,37
21,44,37
20,44,37
19,44,37
32,44,37
32,44,37
26,44,37
21,44,37
20,44,37
21,44,37
25,44,37
27,44,37
26,44,37
21,44,37
21,44,37
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
1,45,39
0,45,39
0,45,39
0,45,39
4,45,39
4,45,39
0,45,39
0,45,39
10,45,39
128,45,39
142,45,39
136,45,39
127,45,39
123,45,39
126,45,39
109,45,39
100,45,39
97,45,39
94,45,39
100,45,39
107,45,39
113,45,39
125,45,39
135,45,39
144,45,39
152,45,39
158,45,39
165,45,39
172,45,39
179,45,39
185,45,39
195,45,39
199,45,39
201,45,39
200,45,39
196,45,39
191,45,39
181,45,39
171,45,39
169,45,39
159,45,39
152,45,39
146,45,39
139,45,39
137,45,39
141,45,39
144,45,39
153,45,39
153,45,39
150,45,39
147,45,39
135,45,39
127,45,39
130,45,39
129,45,39
131,45,39
134,45,39
139,45,39
145,45,39
155,45,39
168,45,39
179,45,39
187,45,39
206,45,39
210,45,39
213,45,39
216,45,39
224,45,39
228,45,39
231,45,39
230,45,39
232,45,39
234,45,39
233,45,39
228,45,39
225,45,39
220,45,39
213,45,39
206,45,39
199,45,39
190,45,39
177,45,39
170,45,39
163,45,39
156,45,39
158,45,39
162,45,39
169,45,39
178,45,39
192,45,39
205,45,39
216,45,39
227,45,39
234,45,39
234,45,39
235,45,39
239,45,39
234,45,39
232,45,39
223,45,39
213,45,39
203,45,39
189,45,39
171,45,39
156,45,39
132,45,39
117,45,39
114,45,39
113,45,39
118,45,39
125,45,39
124,45,39
129,45,39
128,45,39
127,45,39
123,45,39
122,45,39
125,45,39
119,45,39
87,45,39
77,45,39
63,45,39
53,45,39
39,45,39
35,45,39
39,45,39
39,45,39
33,45,39
35,45,39
35,45,39
34,45,39
33,45,39
34,45,39
34,45,39
34,45,39
37,45,39
37,45,39
35,45,39
36,45,39
40,45,39
40,45,39
38,45,39
37,45,39
37,45,39
36,45,39
37,45,39
39,45,39
38,45,39
37,45,39
37,45,39
38,45,39
35,45,39
37,45,39
38,45,39
38,45,39
38,45,39
37,45,39
38,45,39
39,45,39
40,45,39
40,45,39
40,45,39
40,45,39
41,45,39
45,45,39
44,45,39
41,45,39
43,45,39
43,45,39
42,45,39
40,45,39
42,45,39
42,45,39
40,45,39
39,45,39
39,45,39
38,45,39
40,45,39
40,45,39
38,45,39
37,45,39
34,45,39
36,45,39
35,45,39
32,45,39
29,45,39
24,45,39
22,45,39
19,45,39
14,45,39
10,45,39
7,45,39
6,45,39
4,45,39
3,45,39
7,45,39
10,45,39
8,45,39
3,45,39
5,45,39
14,45,39
17,45,39
20,45,39
27,45,39
22,45,39
18,45,39
27,45,39
25,45,39
16,45,39
12,45,39
17,45,39
24,45,39
30,45,39
32,45,39
29,45,39
22,45,39
22,45,39
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
0,48,42
1,48,42
0,48,42
0,48,42
0,48,42
4,48,42
4,48,42
0,48,42
0,48,42
10,48,42
129,48,42
144,48,42
137,48,42
128,48,42
123,48,42
126,48,42
108,48,42
102,48,42
102,48,42
106,48,42
113,48,42
123,48,42
127,48,42
139,48,42
149,48,42
160,48,42
169,48,42
177,48,42
184,48,42
191,48,42
195,48,42
197,48,42
202,48,42
206,48,42
208,48,42
207,48,42
203,48,42
198,48,42
188,48,42
179,48,42
174,48,42
162,48,42
151,48,42
145,48,42
137,48,42
138,48,42
144,48,42
151,48,42
157,48,42
157,48,42
153,48,42
150,48,42
140,48,42
131,48,42
133,48,42
130,48,42
132,48,42
135,48,42
140,48,42
148,48,42
157,48,42
170,48,42
182,48,42
190,48,42
207,48,42
210,48,42
214,48,42
219,48,42
224,48,42
228,48,42
232,48,42
233,48,42
234,48,42
234,48,42
233,48,42
228,48,42
226,48,42
221,48,42
214,48,42
208,48,42
201,48,42
191,48,42
178,48,42
170,48,42
161,48,42
153,48,42
153,48,42
155,48,42
165,48,42
174,48,42
188,48,42
202,48,42
214,48,42
226,48,42
233,48,42
234,48,42
234,48,42
238,48,42
233,48,42
229,48,42
221,48,42
211,48,42
202,48,42
190,48,42
172,48,42
156,48,42
132,48,42
118,48,42
115,48,42
113,48,42
117,48,42
125,48,42
126,48,42
132,48,42
130,48,42
128,48,42
123,48,42
120,48,42
126,48,42
125,48,42
94,48,42
82,48,42
71,48,42
55,48,42
38,48,42
33,48,42
36,48,42
39,48,42
34,48,42
35,48,42
35,48,42
34,48,42
34,48,42
35,48,42
35,48,42
34,48,42
38,48,42
37,48,42
35,48,42
37,48,42
41,48,42
42,48,42
39,48,42
38,48,42
38,48,42
38,48,42
39,48,42
40,48,42
39,48,42
38,48,42
38,48,42
39,48,42
37,48,42
39,48,42
41,48,42
40,48,42
39,48,42
38,48,42
38,48,42
39,48,42
39,48,42
39,48,42
39,48,42
39,48,42
42,48,42
46,48,42
44,48,42
43,48,42
45,48,42
44,48,42
43,48,42
42,48,42
43,48,42
42,48,42
39,48,42
38,48,42
31,48,42
31,48,42
34,48,42
36,48,42
34,48,42
31,48,42
28,48,42
30,48,42
23,48,42
20,48,42
16,48,42
10,48,42
7,48,42
5,48,42
4,48,42
4,48,42
10,48,42
11,48,42
14,48,42
18,48,42
19,48,42
14,48,42
11,48,42
10,48,42
22,48,42
28,48,42
31,48,42
28,48,42
23,48,42
22,48,42
23,48,42
22,48,42
10,48,42
9,48,42
14,48,42
24,48,42
31,48,42
34,48,42
33,48,42
30,48,42
26,48,42
26,48,42
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
0,46,40
1,46,40
0,46,40
0,46,40
0,46,40
4,46,40
4,46,40
0,46,40
0,46,40
9,46,40
128,46,40
144,46,40
137,46,40
129,46,40
124,46,40
127,46,40
112,46,40
105,46,40
106,46,40
112,46,40
123,46,40
133,46,40
141,46,40
155,46,40
163,46,40
173,46,40
183,46,40
189,46,40
197,46,40
203,46,40
207,46,40
209,46,40
212,46,40
214,46,40
215,46,40
212,46,40
209,46,40
203,46,40
193,46,40
184,46,40
178,46,40
165,46,40
151,46,40
143,46,40
137,46,40
140,46,40
148,46,40
156,46,40
163,46,40
163,46,40
158,46,40
156,46,40
145,46,40
137,46,40
139,46,40
137,46,40
138,46,40
141,46,40
145,46,40
153,46,40
162,46,40
174,46,40
187,46,40
195,46,40
210,46,40
214,46,40
218,46,40
222,46,40
228,46,40
232,46,40
235,46,40
236,46,40
236,46,40
236,46,40
234,46,40
231,46,40
227,46,40
223,46,40
215,46,40
210,46,40
203,46,40
193,46,40
181,46,40
173,46,40
164,46,40
155,46,40
154,46,40
155,46,40
164,46,40
174,46,40
188,46,40
202,46,40
215,46,40
227,46,40
234,46,40
234,46,40
235,46,40
237,46,40
231,46,40
227,46,40
219,46,40
208,46,40
201,46,40
190,46,40
172,46,40
156,46,40
132,46,40
119,46,40
113,46,40
112,46,40
117,46,40
125,46,40
128,46,40
134,46,40
131,46,40
128,46,40
124,46,40
119,46,40
126,46,40
126,46,40
104,46,40
81,46,40
68,46,40
53,46,40
38,46,40
34,46,40
32,46,40
32,46,40
32,46,40
34,46,40
35,46,40
35,46,40
35,46,40
37,46,40
37,46,40
36,46,40
37,46,40
37,46,40
36,46,40
37,46,40
42,46,40
42,46,40
39,46,40
38,46,40
38,46,40
38,46,40
38,46,40
39,46,40
39,46,40
39,46,40
38,46,40
38,46,40
39,46,40
40,46,40
42,46,40
41,46,40
39,46,40
37,46,40
37,46,40
38,46,40
38,46,40
39,46,40
38,46,40
38,46,40
41,46,40
45,46,40
44,46,40
43,46,40
46,46,40
44,46,40
42,46,40
40,46,40
41,46,40
41,46,40
40,46,40
40,46,40
38,46,40
36,46,40
37,46,40
35,46,40
31,46,40
25,46,40
20,46,40
21,46,40
12,46,40
12,46,40
12,46,40
12,46,40
15,46,40
19,46,40
23,46,40
26,46,40
22,46,40
21,46,40
21,46,40
18,46,40
10,46,40
4,46,40
9,46,40
18,46,40
30,46,40
28,46,40
33,46,40
31,46,40
20,46,40
22,46,40
23,46,40
13,46,40
4,46,40
13,46,40
27,46,40
34,46,40
33,46,40
30,46,40
28,46,40
26,46,40
25,46,40
25,46,40
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
0,40,36
1,40,36
0,40,36
0,40,36
0,40,36
4,40,36
4,40,36
0,40,36
0,40,36
9,40,36
127,40,36
141,40,36
135,40,36
128,40,36
124,40,36
128,40,36
113,40,36
107,40,36
110,40,36
117,40,36
129,40,36
139,40,36
146,40,36
160,40,36
172,40,36
183,40,36
194,40,36
200,40,36
207,40,36
215,40,36
217,40,36
219,40,36
216,40,36
217,40,36
216,40,36
212,40,36
209,40,36
203,40,36
194,40,36
185,40,36
178,40,36
164,40,36
150,40,36
142,40,36
136,40,36
141,40,36
151,40,36
158,40,36
168,40,36
168,40,36
163,40,36
162,40,36
152,40,36
144,40,36
146,40,36
144,40,36
148,40,36
148,40,36
152,40,36
159,40,36
169,40,36
180,40,36
193,40,36
200,40,36
215,40,36
219,40,36
221,40,36
226,40,36
231,40,36
234,40,36
236,40,36
238,40,36
239,40,36
238,40,36
235,40,36
233,40,36
228,40,36
224,40,36
217,40,36
213,40,36
208,40,36
198,40,36
185,40,36
178,40,36
169,40,36
160,40,36
158,40,36
159,40,36
166,40,36
176,40,36
190,40,36
205,40,36
218,40,36
229,40,36
236,40,36
235,40,36
235,40,36
237,40,36
230,40,36
226,40,36
217,40,36
205,40,36
199,40,36
188,40,36
173,40,36
157,40,36
132,40,36
119,40,36
112,40,36
111,40,36
116,40,36
125,40,36
128,40,36
135,40,36
130,40,36
127,40,36
122,40,36
119,40,36
125,40,36
124,40,36
115,40,36
83,40,36
69,40,36
56,40,36
44,40,36
39,40,36
32,40,36
31,40,36
31,40,36
32,40,36
33,40,36
33,40,36
34,40,36
36,40,36
36,40,36
34,40,36
35,40,36
36,40,36
36,40,36
38,40,36
41,40,36
41,40,36
37,40,36
37,40,36
38,40,36
38,40,36
38,40,36
38,40,36
39,40,36
40,40,36
39,40,36
37,40,36
37,40,36
39,40,36
40,40,36
39,40,36
37,40,36
35,40,36
36,40,36
37,40,36
38,40,36
40,40,36
38,40,36
37,40,36
40,40,36
43,40,36
42,40,36
43,40,36
43,40,36
41,40,36
39,40,36
38,40,36
39,40,36
37,40,36
34,40,36
34,40,36
27,40,36
23,40,36
21,40,36
19,40,36
15,40,36
10,40,36
8,40,36
10,40,36
20,40,36
19,40,36
19,40,36
19,40,36
21,40,36
23,40,36
23,40,36
22,40,36
18,40,36
19,40,36
15,40,36
7,40,36
2,40,36
7,40,36
20,40,36
32,40,36
23,40,36
20,40,36
29,40,36
33,40,36
21,40,36
14,40,36
13,40,36
6,40,36
13,40,36
21,40,36
30,40,36
30,40,36
25,40,36
23,40,36
24,40,36
22,40,36
24,40,36
24,40,36
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
1,29,25
0,29,25
0,29,25
0,29,25
4,29,25
4,29,25
0,29,25
0,29,25
8,29,25
125,29,25
139,29,25
133,29,25
127,29,25
125,29,25
130,29,25
111,29,25
107,29,25
112,29,25
121,29,25
132,29,25
140,29,25
144,29,25
158,29,25
169,29,25
182,29,25
192,29,25
200,29,25
209,29,25
214,29,25
214,29,25
214,29,25
215,29,25
216,29,25
213,29,25
209,29,25
205,29,25
200,29,25
192,29,25
184,29,25
175,29,25
162,29,25
148,29,25
141,29,25
137,29,25
141,29,25
151,29,25
158,29,25
172,29,25
172,29,25
167,29,25
165,29,25
157,29,25
148,29,25
153,29,25
149,29,25
153,29,25
153,29,25
157,29,25
164,29,25
173,29,25
185,29,25
197,29,25
204,29,25
218,29,25
222,29,25
224,29,25
226,29,25
232,29,25
235,29,25
236,29,25
238,29,25
241,29,25
239,29,25
237,29,25
234,29,25
230,29,25
226,29,25
219,29,25
216,29,25
213,29,25
203,29,25
190,29,25
182,29,25
173,29,25
163,29,25
161,29,25
161,29,25
169,29,25
178,29,25
192,29,25
207,29,25
220,29,25
231,29,25
237,29,25
236,29,25
236,29,25
237,29,25
230,29,25
224,29,25
215,29,25
204,29,25
198,29,25
188,29,25
173,29,25
157,29,25
132,29,25
119,29,25
112,29,25
111,29,25
116,29,25
126,29,25
126,29,25
133,29,25
128,29,25
125,29,25
120,29,25
118,29,25
123,29,25
121,29,25
120,29,25
87,29,25
74,29,25
64,29,25
50,29,25
44,29,25
37,29,25
36,29,25
30,29,25
31,29,25
32,29,25
31,29,25
31,29,25
32,29,25
32,29,25
30,29,25
33,29,25
35,29,25
36,29,25
37,29,25
40,29,25
39,29,25
36,29,25
35,29,25
40,29,25
39,29,25
38,29,25
39,29,25
41,29,25
42,29,25
40,29,25
38,29,25
35,29,25
37,29,25
38,29,25
37,29,25
35,29,25
34,29,25
35,29,25
37,29,25
38,29,25
40,29,25
39,29,25
36,29,25
39,29,25
42,29,25
40,29,25
42,29,25
38,29,25
37,29,25
38,29,25
38,29,25
37,29,25
32,29,25
26,29,25
23,29,25
19,29,25
16,29,25
16,29,25
18,29,25
19,29,25
20,29,25
24,29,25
30,29,25
36,29,25
33,29,25
30,29,25
28,29,25
27,29,25
24,29,25
17,29,25
11,29,25
15,29,25
18,29,25
14,29,25
6,29,25
7,29,25
17,29,25
25,29,25
27,29,25
22,29,25
19,29,25
29,29,25
35,29,25
20,29,25
5,29,25
6,29,25
12,29,25
29,29,25
29,29,25
26,29,25
