R,G,B
144,10,22
145,10,22
144,10,22
144,10,22
139,10,22
138,10,22
137,10,22
136,10,22
134,10,22
131,10,22
132,10,22
134,10,22
136,10,22
135,10,22
136,10,22
136,10,22
132,10,22
130,10,22
129,10,22
128,10,22
127,10,22
126,10,22
128,10,22
127,10,22
127,10,22
126,10,22
120,10,22
112,10,22
103,10,22
101,10,22
100,10,22
99,10,22
93,10,22
84,10,22
68,10,22
53,10,22
39,10,22
28,10,22
17,10,22
9,10,22
7,10,22
9,10,22
14,10,22
16,10,22
9,10,22
8,10,22
5,10,22
5,10,22
8,10,22
12,10,22
16,10,22
19,10,22
22,10,22
24,10,22
28,10,22
27,10,22
23,10,22
22,10,22
27,10,22
35,10,22
36,10,22
39,10,22
40,10,22
40,10,22
37,10,22
37,10,22
36,10,22
34,10,22
36,10,22
32,10,22
30,10,22
33,10,22
40,10,22
42,10,22
40,10,22
36,10,22
31,10,22
29,10,22
27,10,22
23,10,22
20,10,22
18,10,22
18,10,22
18,10,22
15,10,22
15,10,22
15,10,22
14,10,22
12,10,22
11,10,22
11,10,22
11,10,22
9,10,22
11,10,22
13,10,22
13,10,22
13,10,22
13,10,22
14,10,22
15,10,22
17,10,22
17,10,22
17,10,22
17,10,22
17,10,22
16,10,22
16,10,22
16,10,22
14,10,22
15,10,22
16,10,22
16,10,22
16,10,22
16,10,22
17,10,22
18,10,22
20,10,22
20,10,22
166,27,29
178,27,29
189,27,29
191,27,29
187,27,29
183,27,29
181,27,29
180,27,29
162,27,29
144,27,29
151,27,29
163,27,29
175,27,29
192,27,29
202,27,29
208,27,29
214,27,29
205,27,29
184,27,29
158,27,29
129,27,29
105,27,29
95,27,29
86,27,29
103,27,29
118,27,29
133,27,29
146,27,29
166,27,29
181,27,29
189,27,29
192,27,29
183,27,29
177,27,29
176,27,29
179,27,29
180,27,29
175,27,29
166,27,29
161,27,29
161,27,29
179,27,29
188,27,29
186,27,29
180,27,29
173,27,29
179,27,29
192,27,29
188,27,29
168,27,29
136,27,29
109,27,29
100,27,29
107,27,29
112,27,29
110,27,29
102,27,29
95,27,29
91,27,29
94,27,29
97,27,29
98,27,29
105,27,29
114,27,29
120,27,29
128,27,29
135,27,29
142,27,29
149,27,29
152,27,29
156,27,29
158,27,29
165,27,29
169,27,29
174,27,29
177,27,29
184,27,29
186,27,29
186,27,29
186,27,29
196,27,29
194,27,29
185,27,29
179,27,29
164,27,29
146,27,29
129,27,29
112,27,29
103,27,29
99,27,29
101,27,29
103,27,29
112,27,29
126,27,29
140,27,29
160,27,29
180,27,29
191,27,29
195,27,29
190,27,29
192,27,29
197,27,29
196,27,29
190,27,29
182,27,29
176,27,29
170,27,29
166,27,29
164,27,29
161,27,29
161,27,29
161,27,29
162,27,29
162,27,29
162,27,29
163,27,29
163,27,29
162,27,29
159,27,29
157,27,29
153,27,29
151,27,29
146,27,29
145,27,29
144,27,29
144,27,29
146,27,29
146,27,29
148,27,29
140,27,29
136,27,29
133,27,29
128,27,29
127,27,29
127,27,29
124,27,29
126,27,29
126,27,29
130,27,29
136,27,29
137,27,29
137,27,29
137,27,29
140,27,29
143,27,29
142,27,29
139,27,29
137,27,29
133,27,29
131,27,29
131,27,29
135,27,29
133,27,29
131,27,29
129,27,29
127,27,29
122,27,29
118,27,29
114,27,29
115,27,29
112,27,29
110,27,29
103,27,29
95,27,29
84,27,29
70,27,29
56,27,29
47,27,29
42,27,29
39,27,29
34,27,29
30,27,29
26,27,29
23,27,29
22,27,29
21,27,29
16,27,29
17,27,29
18,27,29
19,27,29
21,27,29
23,27,29
27,27,29
29,27,29
31,27,29
34,27,29
35,27,29
35,27,29
32,27,29
31,27,29
34,27,29
35,27,29
31,27,29
33,27,29
34,27,29
35,27,29
37,27,29
37,27,29
37,27,29
37,27,29
38,27,29
36,27,29
36,27,29
40,27,29
42,27,29
40,27,29
37,27,29
34,27,29
29,27,29
28,27,29
25,27,29
21,27,29
19,27,29
20,27,29
19,27,29
16,27,29
15,27,29
15,27,29
15,27,29
14,27,29
14,27,29
14,27,29
14,27,29
14,27,29
12,27,29
12,27,29
12,27,29
12,27,29
13,27,29
14,27,29
14,27,29
15,27,29
16,27,29
16,27,29
17,27,29
17,27,29
18,27,29
17,27,29
17,27,29
16,27,29
16,27,29
16,27,29
16,27,29
17,27,29
18,27,29
19,27,29
19,27,29
20,27,29
20,27,29
21,27,29
182,39,41
187,39,41
192,39,41
193,39,41
195,39,41
194,39,41
190,39,41
186,39,41
175,39,41
164,39,41
171,39,41
182,39,41
189,39,41
194,39,41
197,39,41
202,39,41
208,39,41
210,39,41
198,39,41
173,39,41
138,39,41
112,39,41
107,39,41
104,39,41
111,39,41
122,39,41
133,39,41
147,39,41
160,39,41
169,39,41
178,39,41
188,39,41
183,39,41
180,39,41
179,39,41
184,39,41
187,39,41
182,39,41
168,39,41
158,39,41
159,39,41
176,39,41
193,39,41
196,39,41
187,39,41
179,39,41
183,39,41
195,39,41
204,39,41
190,39,41
161,39,41
130,39,41
111,39,41
109,39,41
111,39,41
109,39,41
106,39,41
100,39,41
95,39,41
94,39,41
94,39,41
96,39,41
104,39,41
112,39,41
114,39,41
124,39,41
131,39,41
137,39,41
145,39,41
148,39,41
152,39,41
155,39,41
160,39,41
166,39,41
172,39,41
176,39,41
184,39,41
188,39,41
190,39,41
191,39,41
201,39,41
200,39,41
194,39,41
193,39,41
185,39,41
169,39,41
154,39,41
136,39,41
119,39,41
114,39,41
113,39,41
113,39,41
117,39,41
121,39,41
125,39,41
136,39,41
150,39,41
157,39,41
163,39,41
167,39,41
173,39,41
177,39,41
177,39,41
176,39,41
172,39,41
168,39,41
162,39,41
157,39,41
156,39,41
153,39,41
153,39,41
155,39,41
154,39,41
151,39,41
147,39,41
145,39,41
146,39,41
148,39,41
150,39,41
151,39,41
153,39,41
148,39,41
142,39,41
139,39,41
136,39,41
137,39,41
138,39,41
138,39,41
137,39,41
131,39,41
125,39,41
120,39,41
114,39,41
115,39,41
117,39,41
117,39,41
117,39,41
116,39,41
119,39,41
123,39,41
126,39,41
127,39,41
128,39,41
130,39,41
131,39,41
130,39,41
129,39,41
125,39,41
121,39,41
124,39,41
129,39,41
136,39,41
133,39,41
129,39,41
125,39,41
126,39,41
126,39,41
130,39,41
132,39,41
137,39,41
136,39,41
132,39,41
123,39,41
112,39,41
96,39,41
79,39,41
65,39,41
56,39,41
51,39,41
50,39,41
47,39,41
45,39,41
42,39,41
38,39,41
34,39,41
32,39,41
28,39,41
28,39,41
29,39,41
31,39,41
32,39,41
33,39,41
35,39,41
36,39,41
36,39,41
35,39,41
36,39,41
37,39,41
38,39,41
38,39,41
36,39,41
33,39,41
32,39,41
32,39,41
32,39,41
34,39,41
35,39,41
36,39,41
37,39,41
37,39,41
38,39,41
37,39,41
37,39,41
39,39,41
40,39,41
36,39,41
31,39,41
28,39,41
26,39,41
26,39,41
24,39,41
20,39,41
19,39,41
20,39,41
20,39,41
17,39,41
15,39,41
14,39,41
14,39,41
14,39,41
14,39,41
14,39,41
15,39,41
15,39,41
12,39,41
12,39,41
12,39,41
12,39,41
13,39,41
14,39,41
15,39,41
15,39,41
16,39,41
16,39,41
17,39,41
17,39,41
17,39,41
16,39,41
16,39,41
16,39,41
18,39,41
18,39,41
18,39,41
19,39,41
19,39,41
20,39,41
20,39,41
20,39,41
20,39,41
21,39,41
195,45,47
192,45,47
190,45,47
191,45,47
197,45,47
201,45,47
196,45,47
188,45,47
181,45,47
179,45,47
185,45,47
189,45,47
191,45,47
187,45,47
183,45,47
192,45,47
203,45,47
212,45,47
206,45,47
182,45,47
146,45,47
119,45,47
114,45,47
112,45,47
131,45,47
139,45,47
148,45,47
158,45,47
160,45,47
158,45,47
162,45,47
174,45,47
182,45,47
184,45,47
187,45,47
188,45,47
188,45,47
180,45,47
166,45,47
156,45,47
160,45,47
174,45,47
195,45,47
205,45,47
196,45,47
188,45,47
193,45,47
201,45,47
216,45,47
210,45,47
188,45,47
152,45,47
123,45,47
110,45,47
107,45,47
108,45,47
108,45,47
104,45,47
99,45,47
94,45,47
90,45,47
92,45,47
101,45,47
110,45,47
107,45,47
117,45,47
124,45,47
131,45,47
139,45,47
145,45,47
147,45,47
150,45,47
155,45,47
164,45,47
170,45,47
175,45,47
182,45,47
186,45,47
191,45,47
195,45,47
198,45,47
197,45,47
194,45,47
199,45,47
198,45,47
187,45,47
172,45,47
151,45,47
132,45,47
125,45,47
124,45,47
124,45,47
124,45,47
122,45,47
115,45,47
116,45,47
126,45,47
129,45,47
133,45,47
140,45,47
147,45,47
151,45,47
153,45,47
157,45,47
156,45,47
153,45,47
151,45,47
148,45,47
146,45,47
143,45,47
143,45,47
144,45,47
141,45,47
137,45,47
132,45,47
130,45,47
131,45,47
134,45,47
135,45,47
136,45,47
138,45,47
133,45,47
128,45,47
126,45,47
126,45,47
123,45,47
120,45,47
118,45,47
118,45,47
114,45,47
110,45,47
106,45,47
101,45,47
101,45,47
104,45,47
105,45,47
103,45,47
100,45,47
102,45,47
107,45,47
108,45,47
107,45,47
107,45,47
108,45,47
107,45,47
111,45,47
112,45,47
108,45,47
109,45,47
118,45,47
129,45,47
138,45,47
135,45,47
131,45,47
127,45,47
132,45,47
140,45,47
152,45,47
160,45,47
165,45,47
164,45,47
157,45,47
146,45,47
129,45,47
109,45,47
90,45,47
74,45,47
66,45,47
60,45,47
61,45,47
61,45,47
61,45,47
57,45,47
53,45,47
47,45,47
42,45,47
36,45,47
36,45,47
35,45,47
35,45,47
36,45,47
37,45,47
35,45,47
36,45,47
33,45,47
31,45,47
31,45,47
35,45,47
41,45,47
42,45,47
37,45,47
31,45,47
32,45,47
31,45,47
30,45,47
31,45,47
34,45,47
37,45,47
38,45,47
39,45,47
39,45,47
38,45,47
38,45,47
38,45,47
35,45,47
29,45,47
24,45,47
21,45,47
21,45,47
22,45,47
21,45,47
18,45,47
17,45,47
19,45,47
19,45,47
17,45,47
13,45,47
12,45,47
12,45,47
11,45,47
12,45,47
13,45,47
14,45,47
15,45,47
11,45,47
11,45,47
11,45,47
12,45,47
13,45,47
14,45,47
15,45,47
16,45,47
16,45,47
17,45,47
17,45,47
17,45,47
15,45,47
15,45,47
16,45,47
17,45,47
20,45,47
20,45,47
20,45,47
21,45,47
20,45,47
20,45,47
20,45,47
20,45,47
20,45,47
21,45,47
197,38,41
192,38,41
187,38,41
187,38,41
193,38,41
198,38,41
194,38,41
187,38,41
192,38,41
195,38,41
198,38,41
198,38,41
197,38,41
190,38,41
185,38,41
200,38,41
214,38,41
223,38,41
218,38,41
198,38,41
167,38,41
139,38,41
126,38,41
111,38,41
123,38,41
135,38,41
151,38,41
164,38,41
168,38,41
164,38,41
165,38,41
171,38,41
177,38,41
190,38,41
198,38,41
193,38,41
181,38,41
170,38,41
161,38,41
156,38,41
161,38,41
169,38,41
190,38,41
205,38,41
201,38,41
198,38,41
202,38,41
203,38,41
217,38,41
219,38,41
206,38,41
174,38,41
139,38,41
117,38,41
108,38,41
107,38,41
105,38,41
104,38,41
101,38,41
95,38,41
88,38,41
90,38,41
98,38,41
105,38,41
101,38,41
111,38,41
118,38,41
126,38,41
135,38,41
140,38,41
142,38,41
146,38,41
152,38,41
161,38,41
167,38,41
171,38,41
176,38,41
183,38,41
186,38,41
191,38,41
191,38,41
189,38,41
187,38,41
194,38,41
197,38,41
188,38,41
171,38,41
146,38,41
107,38,41
98,38,41
103,38,41
111,38,41
121,38,41
126,38,41
122,38,41
123,38,41
122,38,41
125,38,41
123,38,41
123,38,41
126,38,41
129,38,41
133,38,41
137,38,41
137,38,41
136,38,41
138,38,41
138,38,41
136,38,41
132,38,41
130,38,41
132,38,41
126,38,41
124,38,41
121,38,41
120,38,41
120,38,41
120,38,41
118,38,41
117,38,41
110,38,41
109,38,41
109,38,41
110,38,41
109,38,41
105,38,41
97,38,41
90,38,41
91,38,41
91,38,41
91,38,41
89,38,41
85,38,41
85,38,41
86,38,41
84,38,41
80,38,41
80,38,41
81,38,41
86,38,41
88,38,41
83,38,41
76,38,41
73,38,41
76,38,41
83,38,41
87,38,41
91,38,41
99,38,41
111,38,41
124,38,41
131,38,41
133,38,41
131,38,41
132,38,41
142,38,41
156,38,41
169,38,41
176,38,41
177,38,41
171,38,41
163,38,41
146,38,41
125,38,41
106,38,41
86,38,41
73,38,41
68,38,41
66,38,41
66,38,41
66,38,41
66,38,41
62,38,41
58,38,41
49,38,41
43,38,41
37,38,41
34,38,41
30,38,41
30,38,41
29,38,41
28,38,41
27,38,41
25,38,41
22,38,41
20,38,41
20,38,41
27,38,41
36,38,41
39,38,41
36,38,41
32,38,41
30,38,41
29,38,41
29,38,41
32,38,41
36,38,41
39,38,41
40,38,41
39,38,41
38,38,41
36,38,41
35,38,41
34,38,41
30,38,41
24,38,41
20,38,41
19,38,41
20,38,41
21,38,41
20,38,41
17,38,41
16,38,41
18,38,41
18,38,41
16,38,41
12,38,41
11,38,41
10,38,41
10,38,41
10,38,41
12,38,41
14,38,41
16,38,41
11,38,41
11,38,41
11,38,41
12,38,41
13,38,41
14,38,41
15,38,41
16,38,41
16,38,41
17,38,41
18,38,41
17,38,41
15,38,41
15,38,41
16,38,41
18,38,41
20,38,41
20,38,41
20,38,41
20,38,41
19,38,41
19,38,41
19,38,41
19,38,41
19,38,41
20,38,41
192,26,29
192,26,29
190,26,29
189,26,29
190,26,29
193,26,29
192,26,29
191,26,29
193,26,29
197,26,29
199,26,29
195,26,29
195,26,29
186,26,29
180,26,29
194,26,29
210,26,29
221,26,29
220,26,29
209,26,29
184,26,29
151,26,29
124,26,29
96,26,29
99,26,29
115,26,29
139,26,29
159,26,29
172,26,29
176,26,29
176,26,29
173,26,29
179,26,29
193,26,29
203,26,29
196,26,29
182,26,29
170,26,29
162,26,29
156,26,29
155,26,29
159,26,29
179,26,29
199,26,29
207,26,29
210,26,29
210,26,29
203,26,29
213,26,29
221,26,29
219,26,29
197,26,29
164,26,29
133,26,29
114,26,29
104,26,29
102,26,29
101,26,29
101,26,29
97,26,29
89,26,29
89,26,29
97,26,29
100,26,29
97,26,29
106,26,29
113,26,29
121,26,29
130,26,29
136,26,29
141,26,29
145,26,29
152,26,29
159,26,29
165,26,29
170,26,29
174,26,29
179,26,29
184,26,29
188,26,29
188,26,29
186,26,29
181,26,29
188,26,29
191,26,29
185,26,29
166,26,29
141,26,29
83,26,29
68,26,29
71,26,29
81,26,29
96,26,29
107,26,29
110,26,29
113,26,29
121,26,29
128,26,29
125,26,29
116,26,29
113,26,29
114,26,29
116,26,29
117,26,29
117,26,29
119,26,29
122,26,29
124,26,29
124,26,29
122,26,29
122,26,29
123,26,29
118,26,29
113,26,29
108,26,29
105,26,29
104,26,29
103,26,29
99,26,29
97,26,29
92,26,29
92,26,29
91,26,29
93,26,29
93,26,29
88,26,29
77,26,29
69,26,29
67,26,29
69,26,29
72,26,29
71,26,29
69,26,29
69,26,29
70,26,29
70,26,29
77,26,29
80,26,29
86,26,29
93,26,29
95,26,29
86,26,29
76,26,29
71,26,29
73,26,29
80,26,29
91,26,29
101,26,29
114,26,29
126,26,29
134,26,29
138,26,29
130,26,29
130,26,29
134,26,29
146,26,29
161,26,29
173,26,29
173,26,29
171,26,29
155,26,29
142,26,29
125,26,29
104,26,29
86,26,29
69,26,29
61,26,29
58,26,29
63,26,29
61,26,29
60,26,29
59,26,29
58,26,29
52,26,29
47,26,29
42,26,29
36,26,29
31,26,29
24,26,29
20,26,29
18,26,29
19,26,29
16,26,29
15,26,29
9,26,29
8,26,29
11,26,29
17,26,29
27,26,29
36,26,29
38,26,29
38,26,29
36,26,29
35,26,29
35,26,29
37,26,29
40,26,29
41,26,29
38,26,29
36,26,29
32,26,29
30,26,29
26,26,29
25,26,29
22,26,29
20,26,29
18,26,29
19,26,29
20,26,29
22,26,29
21,26,29
17,26,29
16,26,29
17,26,29
16,26,29
14,26,29
11,26,29
10,26,29
9,26,29
8,26,29
9,26,29
11,26,29
13,26,29
15,26,29
12,26,29
12,26,29
12,26,29
13,26,29
13,26,29
15,26,29
16,26,29
16,26,29
17,26,29
18,26,29
19,26,29
18,26,29
16,26,29
15,26,29
17,26,29
19,26,29
18,26,29
18,26,29
18,26,29
18,26,29
16,26,29
16,26,29
16,26,29
16,26,29
19,26,29
20,26,29
188,15,18
193,15,18
195,15,18
193,15,18
191,15,18
192,15,18
193,15,18
193,15,18
195,15,18
197,15,18
200,15,18
198,15,18
197,15,18
185,15,18
171,15,18
176,15,18
194,15,18
212,15,18
223,15,18
220,15,18
201,15,18
170,15,18
135,15,18
100,15,18
89,15,18
101,15,18
123,15,18
147,15,18
167,15,18
182,15,18
188,15,18
184,15,18
189,15,18
196,15,18
202,15,18
201,15,18
193,15,18
184,15,18
171,15,18
159,15,18
151,15,18
155,15,18
170,15,18
189,15,18
205,15,18
214,15,18
212,15,18
203,15,18
204,15,18
216,15,18
222,15,18
212,15,18
186,15,18
156,15,18
124,15,18
103,15,18
102,15,18
99,15,18
100,15,18
98,15,18
91,15,18
90,15,18
96,15,18
97,15,18
93,15,18
101,15,18
108,15,18
116,15,18
124,15,18
131,15,18
136,15,18
141,15,18
149,15,18
157,15,18
163,15,18
168,15,18
173,15,18
179,15,18
184,15,18
188,15,18
184,15,18
183,15,18
180,15,18
186,15,18
189,15,18
182,15,18
167,15,18
143,15,18
76,15,18
54,15,18
47,15,18
55,15,18
68,15,18
83,15,18
92,15,18
100,15,18
109,15,18
120,15,18
123,15,18
116,15,18
113,15,18
113,15,18
111,15,18
107,15,18
108,15,18
106,15,18
108,15,18
111,15,18
109,15,18
108,15,18
110,15,18
114,15,18
111,15,18
103,15,18
92,15,18
85,15,18
84,15,18
85,15,18
86,15,18
86,15,18
86,15,18
83,15,18
79,15,18
78,15,18
77,15,18
73,15,18
65,15,18
59,15,18
59,15,18
61,15,18
62,15,18
62,15,18
60,15,18
64,15,18
70,15,18
71,15,18
78,15,18
83,15,18
91,15,18
100,15,18
103,15,18
96,15,18
88,15,18
85,15,18
83,15,18
89,15,18
101,15,18
115,15,18
128,15,18
136,15,18
140,15,18
141,15,18
137,15,18
137,15,18
140,15,18
151,15,18
162,15,18
169,15,18
162,15,18
155,15,18
129,15,18
116,15,18
99,15,18
82,15,18
68,15,18
57,15,18
50,15,18
50,15,18
54,15,18
53,15,18
50,15,18
49,15,18
49,15,18
46,15,18
43,15,18
39,15,18
30,15,18
26,15,18
19,15,18
14,15,18
11,15,18
10,15,18
9,15,18
7,15,18
4,15,18
5,15,18
7,15,18
13,15,18
23,15,18
33,15,18
40,15,18
44,15,18
44,15,18
42,15,18
40,15,18
40,15,18
40,15,18
37,15,18
33,15,18
29,15,18
24,15,18
20,15,18
17,15,18
17,15,18
18,15,18
19,15,18
20,15,18
21,15,18
24,15,18
25,15,18
24,15,18
20,15,18
18,15,18
18,15,18
17,15,18
15,15,18
13,15,18
12,15,18
10,15,18
9,15,18
10,15,18
11,15,18
13,15,18
14,15,18
13,15,18
13,15,18
13,15,18
13,15,18
14,15,18
15,15,18
16,15,18
16,15,18
17,15,18
18,15,18
18,15,18
18,15,18
16,15,18
16,15,18
17,15,18
18,15,18
16,15,18
16,15,18
16,15,18
14,15,18
13,15,18
12,15,18
13,15,18
14,15,18
18,15,18
19,15,18
191,12,15
197,12,15
201,12,15
199,12,15
196,12,15
196,12,15
201,12,15
202,12,15
196,12,15
195,12,15
199,12,15
200,12,15
199,12,15
185,12,15
165,12,15
160,12,15
173,12,15
196,12,15
213,12,15
219,12,15
210,12,15
189,12,15
156,12,15
120,12,15
98,12,15
96,12,15
106,12,15
129,12,15
154,12,15
179,12,15
198,12,15
205,12,15
202,12,15
200,12,15
198,12,15
199,12,15
200,12,15
193,12,15
179,12,15
166,12,15
157,12,15
163,12,15
168,12,15
177,12,15
195,12,15
209,12,15
211,12,15
208,12,15
203,12,15
208,12,15
216,12,15
215,12,15
205,12,15
179,12,15
146,12,15
120,12,15
107,12,15
100,12,15
101,12,15
101,12,15
95,12,15
92,12,15
95,12,15
96,12,15
88,12,15
97,12,15
104,12,15
110,12,15
118,12,15
126,12,15
132,12,15
137,12,15
146,12,15
154,12,15
160,12,15
166,12,15
174,12,15
179,12,15
183,12,15
188,12,15
181,12,15
182,12,15
179,12,15
183,12,15
186,12,15
182,12,15
172,12,15
151,12,15
98,12,15
67,12,15
52,12,15
45,12,15
47,12,15
58,12,15
67,12,15
75,12,15
89,12,15
100,12,15
107,12,15
111,12,15
115,12,15
115,12,15
111,12,15
109,12,15
106,12,15
106,12,15
106,12,15
105,12,15
102,12,15
99,12,15
97,12,15
98,12,15
94,12,15
89,12,15
83,12,15
80,12,15
79,12,15
81,12,15
82,12,15
81,12,15
79,12,15
74,12,15
68,12,15
65,12,15
64,12,15
62,12,15
58,12,15
55,12,15
59,12,15
59,12,15
59,12,15
57,12,15
59,12,15
67,12,15
74,12,15
77,12,15
81,12,15
84,12,15
91,12,15
100,12,15
104,12,15
104,12,15
102,12,15
103,12,15
101,12,15
104,12,15
112,12,15
125,12,15
137,12,15
141,12,15
145,12,15
150,12,15
149,12,15
149,12,15
152,12,15
158,12,15
163,12,15
159,12,15
144,12,15
129,12,15
98,12,15
87,12,15
75,12,15
64,12,15
56,12,15
48,12,15
46,12,15
47,12,15
47,12,15
45,12,15
42,12,15
40,12,15
41,12,15
41,12,15
37,12,15
36,12,15
27,12,15
23,12,15
17,12,15
13,12,15
11,12,15
9,12,15
8,12,15
9,12,15
10,12,15
8,12,15
9,12,15
14,12,15
23,12,15
34,12,15
42,12,15
46,12,15
44,12,15
42,12,15
40,12,15
37,12,15
35,12,15
30,12,15
25,12,15
21,12,15
16,12,15
14,12,15
12,12,15
15,12,15
19,12,15
20,12,15
22,12,15
24,12,15
25,12,15
27,12,15
26,12,15
22,12,15
20,12,15
20,12,15
19,12,15
16,12,15
14,12,15
13,12,15
11,12,15
10,12,15
9,12,15
10,12,15
11,12,15
12,12,15
14,12,15
14,12,15
14,12,15
14,12,15
14,12,15
15,12,15
16,12,15
16,12,15
17,12,15
17,12,15
17,12,15
17,12,15
17,12,15
16,12,15
16,12,15
16,12,15
14,12,15
15,12,15
14,12,15
12,12,15
11,12,15
10,12,15
12,12,15
14,12,15
17,12,15
18,12,15
199,15,19
205,15,19
208,15,19
206,15,19
206,15,19
207,15,19
210,15,19
210,15,19
214,15,19
209,15,19
215,15,19
217,15,19
216,15,19
205,15,19
182,15,19
172,15,19
174,15,19
194,15,19
211,15,19
222,15,19
224,15,19
214,15,19
188,15,19
153,15,19
124,15,19
107,15,19
103,15,19
119,15,19
140,15,19
163,15,19
190,15,19
206,15,19
212,15,19
204,15,19
195,15,19
194,15,19
196,15,19
192,15,19
183,15,19
171,15,19
165,15,19
171,15,19
167,15,19
166,15,19
182,15,19
201,15,19
209,15,19
213,15,19
208,15,19
207,15,19
210,15,19
216,15,19
216,15,19
201,15,19
169,15,19
142,15,19
113,15,19
103,15,19
100,15,19
103,15,19
97,15,19
92,15,19
95,15,19
95,15,19
86,15,19
94,15,19
101,15,19
107,15,19
115,15,19
123,15,19
128,15,19
134,15,19
144,15,19
151,15,19
159,15,19
164,15,19
172,15,19
178,15,19
181,15,19
186,15,19
182,15,19
184,15,19
182,15,19
186,15,19
188,15,19
186,15,19
178,15,19
161,15,19
109,15,19
76,15,19
54,15,19
42,15,19
37,15,19
46,15,19
55,15,19
62,15,19
73,15,19
77,15,19
87,15,19
101,15,19
111,15,19
112,15,19
110,15,19
112,15,19
108,15,19
108,15,19
109,15,19
107,15,19
102,15,19
92,15,19
85,15,19
83,15,19
77,15,19
77,15,19
78,15,19
83,15,19
87,15,19
86,15,19
82,15,19
78,15,19
70,15,19
65,15,19
60,15,19
57,15,19
58,15,19
56,15,19
54,15,19
52,15,19
56,15,19
56,15,19
56,15,19
55,15,19
58,15,19
66,15,19
74,15,19
77,15,19
75,15,19
76,15,19
80,15,19
86,15,19
91,15,19
94,15,19
99,15,19
103,15,19
104,15,19
103,15,19
111,15,19
123,15,19
132,15,19
134,15,19
140,15,19
150,15,19
155,15,19
156,15,19
159,15,19
162,15,19
162,15,19
149,15,19
125,15,19
105,15,19
73,15,19
63,15,19
54,15,19
50,15,19
45,15,19
43,15,19
41,15,19
43,15,19
44,15,19
41,15,19
39,15,19
37,15,19
36,15,19
36,15,19
32,15,19
31,15,19
29,15,19
26,15,19
22,15,19
18,15,19
16,15,19
16,15,19
15,15,19
14,15,19
14,15,19
13,15,19
12,15,19
16,15,19
25,15,19
36,15,19
42,15,19
45,15,19
40,15,19
38,15,19
35,15,19
31,15,19
28,15,19
23,15,19
20,15,19
17,15,19
14,15,19
12,15,19
12,15,19
14,15,19
20,15,19
24,15,19
26,15,19
27,15,19
28,15,19
30,15,19
29,15,19
25,15,19
22,15,19
22,15,19
21,15,19
19,15,19
16,15,19
15,15,19
13,15,19
11,15,19
11,15,19
11,15,19
12,15,19
13,15,19
15,15,19
15,15,19
14,15,19
14,15,19
15,15,19
15,15,19
16,15,19
16,15,19
16,15,19
16,15,19
16,15,19
16,15,19
17,15,19
16,15,19
15,15,19
14,15,19
14,15,19
14,15,19
14,15,19
12,15,19
10,15,19
10,15,19
12,15,19
14,15,19
17,15,19
18,15,19
213,22,27
214,22,27
213,22,27
211,22,27
212,22,27
214,22,27
216,22,27
217,22,27
218,22,27
219,22,27
216,22,27
222,22,27
229,22,27
222,22,27
199,22,27
181,22,27
179,22,27
188,22,27
203,22,27
217,22,27
225,22,27
229,22,27
213,22,27
186,22,27
152,22,27
124,22,27
108,22,27
103,22,27
122,22,27
149,22,27
170,22,27
196,22,27
196,22,27
203,22,27
202,22,27
196,22,27
194,22,27
190,22,27
181,22,27
179,22,27
174,22,27
177,22,27
171,22,27
162,22,27
166,22,27
184,22,27
206,22,27
220,22,27
214,22,27
208,22,27
207,22,27
212,22,27
222,22,27
223,22,27
197,22,27
157,22,27
119,22,27
101,22,27
105,22,27
104,22,27
98,22,27
97,22,27
92,22,27
97,22,27
91,22,27
91,22,27
96,22,27
104,22,27
114,22,27
120,22,27
127,22,27
132,22,27
140,22,27
150,22,27
156,22,27
162,22,27
170,22,27
176,22,27
178,22,27
181,22,27
177,22,27
179,22,27
178,22,27
176,22,27
179,22,27
182,22,27
178,22,27
171,22,27
128,22,27
98,22,27
67,22,27
45,22,27
39,22,27
42,22,27
44,22,27
51,22,27
61,22,27
69,22,27
79,22,27
91,22,27
104,22,27
108,22,27
111,22,27
116,22,27
114,22,27
121,22,27
122,22,27
117,22,27
108,22,27
102,22,27
89,22,27
75,22,27
73,22,27
69,22,27
65,22,27
69,22,27
75,22,27
77,22,27
77,22,27
77,22,27
70,22,27
69,22,27
57,22,27
48,22,27
50,22,27
46,22,27
44,22,27
49,22,27
51,22,27
52,22,27
53,22,27
58,22,27
64,22,27
67,22,27
70,22,27
74,22,27
75,22,27
79,22,27
89,22,27
96,22,27
101,22,27
104,22,27
107,22,27
111,22,27
112,22,27
122,22,27
126,22,27
125,22,27
124,22,27
126,22,27
137,22,27
150,22,27
163,22,27
165,22,27
163,22,27
153,22,27
158,22,27
141,22,27
116,22,27
88,22,27
58,22,27
50,22,27
49,22,27
50,22,27
46,22,27
44,22,27
43,22,27
40,22,27
42,22,27
44,22,27
41,22,27
39,22,27
37,22,27
33,22,27
31,22,27
30,22,27
25,22,27
27,22,27
28,22,27
26,22,27
23,22,27
20,22,27
20,22,27
21,22,27
23,22,27
20,22,27
17,22,27
17,22,27
24,22,27
32,22,27
38,22,27
42,22,27
39,22,27
36,22,27
28,22,27
23,22,27
19,22,27
17,22,27
15,22,27
14,22,27
15,22,27
14,22,27
15,22,27
17,22,27
24,22,27
29,22,27
31,22,27
30,22,27
32,22,27
32,22,27
32,22,27
31,22,27
28,22,27
23,22,27
