R,G,B
220,27,82
221,27,82
223,27,82
224,27,82
225,27,82
225,27,82
225,27,82
222,27,82
223,27,82
223,27,82
224,27,82
225,27,82
225,27,82
225,27,82
225,27,82
220,27,82
216,27,82
214,27,82
216,27,82
221,27,82
230,27,82
238,27,82
241,27,82
241,27,82
234,27,82
228,27,82
223,27,82
220,27,82
222,27,82
229,27,82
233,27,82
233,27,82
231,27,82
231,27,82
232,27,82
227,27,82
221,27,82
217,27,82
216,27,82
218,27,82
213,27,82
201,27,82
162,27,82
115,27,82
77,27,82
47,27,82
38,27,82
36,27,82
39,27,82
40,27,82
41,27,82
45,27,82
49,27,82
48,27,82
48,27,82
50,27,82
48,27,82
49,27,82
51,27,82
53,27,82
55,27,82
57,27,82
60,27,82
64,27,82
62,27,82
62,27,82
64,27,82
65,27,82
65,27,82
66,27,82
68,27,82
66,27,82
62,27,82
66,27,82
66,27,82
62,27,82
55,27,82
65,27,82
97,27,82
152,27,82
188,27,82
216,27,82
187,27,82
146,27,82
94,27,82
61,27,82
51,27,82
50,27,82
50,27,82
58,27,82
57,27,82
56,27,82
55,27,82
51,27,82
54,27,82
54,27,82
53,27,82
54,27,82
53,27,82
52,27,82
53,27,82
56,27,82
57,27,82
56,27,82
53,27,82
57,27,82
57,27,82
58,27,82
61,27,82
63,27,82
81,27,82
81,27,82
82,27,82
75,27,82
70,27,82
76,27,82
86,27,82
110,27,82
143,27,82
179,27,82
199,27,82
210,27,82
198,27,82
176,27,82
150,27,82
118,27,82
91,27,82
71,27,82
59,27,82
48,27,82
47,27,82
50,27,82
54,27,82
57,27,82
59,27,82
55,27,82
54,27,82
52,27,82
50,27,82
47,27,82
45,27,82
44,27,82
43,27,82
42,27,82
41,27,82
41,27,82
41,27,82
41,27,82
41,27,82
40,27,82
39,27,82
37,27,82
37,27,82
37,27,82
39,27,82
41,27,82
38,27,82
39,27,82
45,27,82
47,27,82
45,27,82
47,27,82
51,27,82
91,27,82
133,27,82
174,27,82
200,27,82
201,27,82
198,27,82
190,27,82
188,27,82
194,27,82
206,27,82
223,27,82
239,27,82
245,27,82
248,27,82
247,27,82
245,27,82
245,27,82
234,27,82
220,27,82
175,27,82
118,27,82
54,27,82
16,27,82
3,27,82
2,27,82
9,27,82
3,27,82
1,27,82
1,27,82
0,27,82
0,27,82
0,27,82
3,27,82
8,27,82
10,27,82
8,27,82
29,27,82
46,27,82
89,27,82
126,27,82
144,27,82
154,27,82
144,27,82
147,27,82
142,27,82
131,27,82
124,27,82
123,27,82
121,27,82
117,27,82
116,27,82
113,27,82
105,27,82
102,27,82
98,27,82
95,27,82
93,27,82
93,27,82
94,27,82
98,27,82
97,27,82
95,27,82
96,27,82
97,27,82
97,27,82
93,27,82
91,27,82
89,27,82
91,27,82
90,27,82
90,27,82
89,27,82
87,27,82
85,27,82
87,27,82
88,27,82
86,27,82
86,27,82
202,30,85
205,30,85
208,30,85
211,30,85
213,30,85
212,30,85
210,30,85
209,30,85
205,30,85
207,30,85
209,30,85
212,30,85
213,30,85
213,30,85
210,30,85
209,30,85
212,30,85
213,30,85
213,30,85
214,30,85
215,30,85
215,30,85
216,30,85
216,30,85
208,30,85
205,30,85
206,30,85
211,30,85
218,30,85
227,30,85
236,30,85
240,30,85
238,30,85
230,30,85
224,30,85
220,30,85
217,30,85
220,30,85
224,30,85
228,30,85
229,30,85
227,30,85
226,30,85
227,30,85
225,30,85
219,30,85
215,30,85
213,30,85
216,30,85
211,30,85
199,30,85
160,30,85
114,30,85
76,30,85
46,30,85
37,30,85
36,30,85
39,30,85
40,30,85
42,30,85
47,30,85
51,30,85
49,30,85
49,30,85
49,30,85
48,30,85
49,30,85
53,30,85
55,30,85
56,30,85
57,30,85
57,30,85
64,30,85
65,30,85
66,30,85
66,30,85
63,30,85
60,30,85
60,30,85
62,30,85
65,30,85
62,30,85
65,30,85
65,30,85
60,30,85
54,30,85
65,30,85
97,30,85
154,30,85
188,30,85
216,30,85
188,30,85
150,30,85
100,30,85
66,30,85
55,30,85
50,30,85
48,30,85
55,30,85
53,30,85
51,30,85
49,30,85
46,30,85
52,30,85
54,30,85
57,30,85
57,30,85
54,30,85
55,30,85
58,30,85
58,30,85
57,30,85
53,30,85
51,30,85
57,30,85
59,30,85
60,30,85
64,30,85
76,30,85
101,30,85
105,30,85
106,30,85
94,30,85
82,30,85
78,30,85
79,30,85
95,30,85
124,30,85
158,30,85
187,30,85
210,30,85
208,30,85
194,30,85
176,30,85
148,30,85
121,30,85
92,30,85
70,30,85
51,30,85
45,30,85
45,30,85
49,30,85
54,30,85
55,30,85
52,30,85
52,30,85
50,30,85
48,30,85
46,30,85
44,30,85
43,30,85
42,30,85
42,30,85
41,30,85
40,30,85
40,30,85
40,30,85
40,30,85
39,30,85
39,30,85
36,30,85
37,30,85
38,30,85
38,30,85
38,30,85
38,30,85
40,30,85
46,30,85
49,30,85
41,30,85
47,30,85
55,30,85
100,30,85
144,30,85
179,30,85
201,30,85
201,30,85
196,30,85
190,30,85
189,30,85
196,30,85
208,30,85
223,30,85
237,30,85
244,30,85
247,30,85
248,30,85
246,30,85
245,30,85
232,30,85
215,30,85
165,30,85
101,30,85
43,30,85
10,30,85
1,30,85
4,30,85
12,30,85
4,30,85
0,30,85
0,30,85
0,30,85
0,30,85
0,30,85
3,30,85
8,30,85
10,30,85
9,30,85
22,30,85
27,30,85
72,30,85
112,30,85
145,30,85
157,30,85
148,30,85
150,30,85
146,30,85
131,30,85
120,30,85
117,30,85
117,30,85
115,30,85
113,30,85
111,30,85
106,30,85
102,30,85
96,30,85
92,30,85
89,30,85
88,30,85
91,30,85
95,30,85
96,30,85
95,30,85
96,30,85
96,30,85
97,30,85
93,30,85
91,30,85
89,30,85
91,30,85
91,30,85
91,30,85
89,30,85
87,30,85
86,30,85
85,30,85
88,30,85
86,30,85
86,30,85
191,36,90
195,36,90
200,36,90
203,36,90
204,36,90
202,36,90
200,36,90
196,36,90
197,36,90
198,36,90
200,36,90
202,36,90
199,36,90
197,36,90
195,36,90
193,36,90
195,36,90
195,36,90
194,36,90
194,36,90
195,36,90
196,36,90
197,36,90
198,36,90
195,36,90
193,36,90
197,36,90
203,36,90
211,36,90
220,36,90
229,36,90
233,36,90
235,36,90
227,36,90
220,36,90
213,36,90
210,36,90
213,36,90
221,36,90
225,36,90
226,36,90
223,36,90
223,36,90
224,36,90
222,36,90
217,36,90
212,36,90
210,36,90
214,36,90
208,36,90
194,36,90
156,36,90
112,36,90
77,36,90
49,36,90
42,36,90
39,36,90
41,36,90
42,36,90
45,36,90
50,36,90
52,36,90
50,36,90
50,36,90
50,36,90
50,36,90
51,36,90
54,36,90
57,36,90
57,36,90
56,36,90
54,36,90
62,36,90
70,36,90
76,36,90
74,36,90
67,36,90
61,36,90
57,36,90
57,36,90
59,36,90
56,36,90
60,36,90
59,36,90
55,36,90
50,36,90
62,36,90
94,36,90
151,36,90
183,36,90
209,36,90
183,36,90
148,36,90
101,36,90
67,36,90
54,36,90
48,36,90
45,36,90
50,36,90
49,36,90
46,36,90
45,36,90
46,36,90
56,36,90
62,36,90
69,36,90
69,36,90
62,36,90
59,36,90
59,36,90
57,36,90
54,36,90
51,36,90
51,36,90
57,36,90
59,36,90
62,36,90
71,36,90
94,36,90
128,36,90
144,36,90
146,36,90
137,36,90
126,36,90
119,36,90
113,36,90
117,36,90
134,36,90
153,36,90
183,36,90
210,36,90
216,36,90
213,36,90
204,36,90
179,36,90
152,36,90
116,36,90
85,36,90
58,36,90
47,36,90
43,36,90
46,36,90
50,36,90
51,36,90
51,36,90
50,36,90
49,36,90
48,36,90
46,36,90
45,36,90
43,36,90
42,36,90
42,36,90
41,36,90
40,36,90
39,36,90
39,36,90
39,36,90
39,36,90
38,36,90
37,36,90
38,36,90
39,36,90
38,36,90
36,36,90
38,36,90
42,36,90
46,36,90
49,36,90
38,36,90
48,36,90
61,36,90
110,36,90
155,36,90
183,36,90
200,36,90
199,36,90
195,36,90
190,36,90
190,36,90
198,36,90
211,36,90
224,36,90
237,36,90
244,36,90
247,36,90
248,36,90
246,36,90
243,36,90
229,36,90
208,36,90
152,36,90
85,36,90
31,36,90
4,36,90
0,36,90
4,36,90
13,36,90
5,36,90
1,36,90
0,36,90
0,36,90
0,36,90
1,36,90
3,36,90
6,36,90
10,36,90
10,36,90
12,36,90
12,36,90
53,36,90
94,36,90
141,36,90
156,36,90
153,36,90
151,36,90
146,36,90
131,36,90
119,36,90
116,36,90
115,36,90
114,36,90
111,36,90
110,36,90
108,36,90
103,36,90
97,36,90
91,36,90
87,36,90
88,36,90
90,36,90
95,36,90
96,36,90
94,36,90
95,36,90
95,36,90
96,36,90
93,36,90
91,36,90
90,36,90
91,36,90
92,36,90
91,36,90
89,36,90
87,36,90
84,36,90
85,36,90
86,36,90
85,36,90
85,36,90
191,37,92
194,37,92
198,37,92
200,37,92
200,37,92
199,37,92
197,37,92
194,37,92
196,37,92
196,37,92
196,37,92
193,37,92
191,37,92
188,37,92
186,37,92
184,37,92
184,37,92
183,37,92
182,37,92
181,37,92
181,37,92
183,37,92
184,37,92
185,37,92
186,37,92
184,37,92
188,37,92
196,37,92
202,37,92
210,37,92
219,37,92
222,37,92
223,37,92
214,37,92
206,37,92
199,37,92
195,37,92
198,37,92
208,37,92
214,37,92
218,37,92
215,37,92
214,37,92
215,37,92
214,37,92
208,37,92
204,37,92
202,37,92
204,37,92
195,37,92
179,37,92
142,37,92
102,37,92
73,37,92
51,37,92
47,37,92
43,37,92
45,37,92
45,37,92
47,37,92
51,37,92
53,37,92
51,37,92
51,37,92
53,37,92
53,37,92
53,37,92
55,37,92
57,37,92
58,37,92
57,37,92
54,37,92
63,37,92
78,37,92
90,37,92
89,37,92
78,37,92
69,37,92
62,37,92
58,37,92
61,37,92
58,37,92
62,37,92
61,37,92
58,37,92
55,37,92
67,37,92
99,37,92
148,37,92
179,37,92
203,37,92
179,37,92
148,37,92
105,37,92
72,37,92
59,37,92
50,37,92
46,37,92
51,37,92
50,37,92
49,37,92
51,37,92
58,37,92
73,37,92
90,37,92
102,37,92
101,37,92
83,37,92
69,37,92
60,37,92
53,37,92
50,37,92
51,37,92
51,37,92
57,37,92
58,37,92
61,37,92
76,37,92
111,37,92
155,37,92
169,37,92
172,37,92
169,37,92
163,37,92
155,37,92
144,37,92
140,37,92
142,37,92
157,37,92
179,37,92
201,37,92
212,37,92
221,37,92
221,37,92
199,37,92
171,37,92
134,37,92
98,37,92
66,37,92
53,37,92
47,37,92
48,37,92
52,37,92
51,37,92
51,37,92
51,37,92
50,37,92
49,37,92
48,37,92
46,37,92
44,37,92
43,37,92
42,37,92
41,37,92
40,37,92
39,37,92
39,37,92
39,37,92
39,37,92
39,37,92
39,37,92
39,37,92
40,37,92
38,37,92
36,37,92
38,37,92
44,37,92
47,37,92
48,37,92
36,37,92
51,37,92
68,37,92
120,37,92
165,37,92
185,37,92
198,37,92
197,37,92
193,37,92
189,37,92
191,37,92
201,37,92
214,37,92
226,37,92
238,37,92
243,37,92
247,37,92
249,37,92
246,37,92
241,37,92
225,37,92
199,37,92
139,37,92
72,37,92
22,37,92
1,37,92
1,37,92
8,37,92
15,37,92
8,37,92
6,37,92
1,37,92
0,37,92
2,37,92
3,37,92
3,37,92
3,37,92
6,37,92
9,37,92
8,37,92
5,37,92
35,37,92
73,37,92
127,37,92
147,37,92
155,37,92
148,37,92
144,37,92
132,37,92
122,37,92
119,37,92
116,37,92
114,37,92
113,37,92
115,37,92
113,37,92
108,37,92
103,37,92
98,37,92
95,37,92
92,37,92
94,37,92
98,37,92
97,37,92
96,37,92
94,37,92
95,37,92
95,37,92
93,37,92
92,37,92
91,37,92
92,37,92
92,37,92
92,37,92
90,37,92
87,37,92
84,37,92
84,37,92
84,37,92
83,37,92
83,37,92
194,41,95
196,41,95
199,41,95
201,41,95
200,41,95
199,41,95
196,41,95
196,41,95
197,41,95
197,41,95
196,41,95
191,41,95
188,41,95
186,41,95
184,41,95
184,41,95
184,41,95
183,41,95
180,41,95
179,41,95
179,41,95
180,41,95
182,41,95
184,41,95
180,41,95
179,41,95
182,41,95
190,41,95
195,41,95
202,41,95
209,41,95
213,41,95
209,41,95
199,41,95
189,41,95
181,41,95
176,41,95
180,41,95
192,41,95
200,41,95
205,41,95
202,41,95
201,41,95
202,41,95
201,41,95
196,41,95
191,41,95
189,41,95
187,41,95
177,41,95
160,41,95
123,41,95
88,41,95
65,41,95
48,41,95
46,41,95
46,41,95
48,41,95
48,41,95
49,41,95
52,41,95
53,41,95
51,41,95
52,41,95
56,41,95
55,41,95
54,41,95
55,41,95
57,41,95
58,41,95
57,41,95
55,41,95
76,41,95
97,41,95
114,41,95
113,41,95
102,41,95
91,41,95
81,41,95
74,41,95
71,41,95
68,41,95
72,41,95
72,41,95
68,41,95
66,41,95
79,41,95
110,41,95
151,41,95
180,41,95
205,41,95
182,41,95
155,41,95
114,41,95
82,41,95
69,41,95
65,41,95
62,41,95
67,41,95
67,41,95
67,41,95
72,41,95
83,41,95
101,41,95
123,41,95
137,41,95
134,41,95
107,41,95
82,41,95
64,41,95
53,41,95
50,41,95
52,41,95
52,41,95
57,41,95
57,41,95
60,41,95
79,41,95
121,41,95
172,41,95
193,41,95
195,41,95
193,41,95
187,41,95
180,41,95
171,41,95
165,41,95
160,41,95
160,41,95
174,41,95
188,41,95
201,41,95
218,41,95
225,41,95
206,41,95
178,41,95
142,41,95
104,41,95
71,41,95
58,41,95
52,41,95
52,41,95
55,41,95
54,41,95
53,41,95
53,41,95
52,41,95
51,41,95
49,41,95
47,41,95
44,41,95
43,41,95
43,41,95
42,41,95
40,41,95
39,41,95
39,41,95
40,41,95
39,41,95
39,41,95
40,41,95
40,41,95
41,41,95
39,41,95
36,41,95
39,41,95
45,41,95
47,41,95
47,41,95
34,41,95
53,41,95
74,41,95
126,41,95
171,41,95
186,41,95
195,41,95
195,41,95
191,41,95
189,41,95
192,41,95
203,41,95
216,41,95
228,41,95
239,41,95
243,41,95
247,41,95
249,41,95
246,41,95
240,41,95
222,41,95
194,41,95
131,41,95
65,41,95
18,41,95
0,41,95
3,41,95
11,41,95
20,41,95
14,41,95
10,41,95
3,41,95
1,41,95
2,41,95
3,41,95
2,41,95
0,41,95
3,41,95
8,41,95
9,41,95
3,41,95
23,41,95
56,41,95
114,41,95
138,41,95
154,41,95
146,41,95
142,41,95
133,41,95
125,41,95
123,41,95
119,41,95
115,41,95
116,41,95
120,41,95
118,41,95
115,41,95
110,41,95
106,41,95
103,41,95
99,41,95
101,41,95
103,41,95
97,41,95
96,41,95
94,41,95
94,41,95
95,41,95
93,41,95
92,41,95
92,41,95
92,41,95
93,41,95
92,41,95
90,41,95
85,41,95
83,41,95
83,41,95
82,41,95
81,41,95
81,41,95
190,41,69
191,41,69
191,41,69
191,41,69
191,41,69
191,41,69
191,41,69
190,41,69
190,41,69
187,41,69
191,41,69
188,41,69
181,41,69
182,41,69
178,41,69
176,41,69
178,41,69
176,41,69
174,41,69
171,41,69
170,41,69
171,41,69
174,41,69
175,41,69
173,41,69
170,41,69
177,41,69
177,41,69
176,41,69
184,41,69
188,41,69
191,41,69
189,41,69
181,41,69
165,41,69
158,41,69
152,41,69
156,41,69
175,41,69
184,41,69
193,41,69
192,41,69
190,41,69
189,41,69
184,41,69
178,41,69
174,41,69
174,41,69
170,41,69
160,41,69
133,41,69
106,41,69
71,41,69
55,41,69
46,41,69
48,41,69
50,41,69
52,41,69
52,41,69
52,41,69
53,41,69
52,41,69
52,41,69
55,41,69
60,41,69
59,41,69
57,41,69
56,41,69
58,41,69
59,41,69
58,41,69
56,41,69
83,41,69
114,41,69
144,41,69
150,41,69
137,41,69
125,41,69
116,41,69
106,41,69
102,41,69
104,41,69
103,41,69
103,41,69
102,41,69
101,41,69
111,41,69
132,41,69
169,41,69
192,41,69
207,41,69
195,41,69
169,41,69
140,41,69
116,41,69
103,41,69
101,41,69
102,41,69
105,41,69
107,41,69
106,41,69
108,41,69
122,41,69
139,41,69
160,41,69
177,41,69
166,41,69
126,41,69
99,41,69
66,41,69
56,41,69
49,41,69
52,41,69
53,41,69
59,41,69
54,41,69
58,41,69
79,41,69
117,41,69
170,41,69
188,41,69
189,41,69
186,41,69
178,41,69
172,41,69
168,41,69
165,41,69
161,41,69
156,41,69
160,41,69
166,41,69
177,41,69
192,41,69
194,41,69
178,41,69
156,41,69
120,41,69
95,41,69
68,41,69
56,41,69
55,41,69
54,41,69
52,41,69
52,41,69
52,41,69
51,41,69
50,41,69
49,41,69
47,41,69
46,41,69
46,41,69
46,41,69
45,41,69
43,41,69
40,41,69
39,41,69
39,41,69
39,41,69
39,41,69
39,41,69
40,41,69
43,41,69
41,41,69
39,41,69
40,41,69
40,41,69
41,41,69
48,41,69
45,41,69
39,41,69
58,41,69
84,41,69
133,41,69
180,41,69
187,41,69
196,41,69
193,41,69
189,41,69
186,41,69
192,41,69
204,41,69
217,41,69
227,41,69
236,41,69
241,41,69
248,41,69
249,41,69
246,41,69
238,41,69
215,41,69
187,41,69
121,41,69
58,41,69
23,41,69
4,41,69
9,41,69
13,41,69
16,41,69
19,41,69
13,41,69
9,41,69
9,41,69
7,41,69
9,41,69
8,41,69
0,41,69
0,41,69
8,41,69
7,41,69
6,41,69
17,41,69
40,41,69
96,41,69
128,41,69
153,41,69
146,41,69
142,41,69
132,41,69
126,41,69
124,41,69
120,41,69
119,41,69
121,41,69
124,41,69
123,41,69
121,41,69
115,41,69
111,41,69
109,41,69
109,41,69
106,41,69
103,41,69
100,41,69
96,41,69
93,41,69
93,41,69
95,41,69
94,41,69
96,41,69
95,41,69
96,41,69
96,41,69
95,41,69
91,41,69
87,41,69
83,41,69
82,41,69
83,41,69
80,41,69
79,41,69
190,43,69
188,43,69
185,43,69
185,43,69
186,43,69
187,43,69
186,43,69
187,43,69
189,43,69
182,43,69
188,43,69
186,43,69
180,43,69
178,43,69
176,43,69
176,43,69
177,43,69
175,43,69
172,43,69
170,43,69
168,43,69
169,43,69
171,43,69
173,43,69
169,43,69
165,43,69
171,43,69
167,43,69
164,43,69
171,43,69
176,43,69
181,43,69
173,43,69
166,43,69
150,43,69
140,43,69
133,43,69
137,43,69
158,43,69
169,43,69
183,43,69
180,43,69
177,43,69
173,43,69
167,43,69
161,43,69
159,43,69
159,43,69
154,43,69
142,43,69
114,43,69
87,43,69
55,43,69
43,43,69
38,43,69
42,43,69
50,43,69
51,43,69
51,43,69
51,43,69
53,43,69
53,43,69
53,43,69
55,43,69
62,43,69
61,43,69
58,43,69
57,43,69
58,43,69
59,43,69
59,43,69
57,43,69
101,43,69
137,43,69
175,43,69
186,43,69
175,43,69
165,43,69
158,43,69
150,43,69
144,43,69
145,43,69
144,43,69
144,43,69
142,43,69
140,43,69
147,43,69
165,43,69
191,43,69
210,43,69
219,43,69
209,43,69
190,43,69
171,43,69
156,43,69
149,43,69
153,43,69
153,43,69
153,43,69
151,43,69
149,43,69
152,43,69
165,43,69
180,43,69
196,43,69
206,43,69
193,43,69
150,43,69
112,43,69
71,43,69
57,43,69
48,43,69
54,43,69
53,43,69
56,43,69
50,43,69
54,43,69
74,43,69
109,43,69
157,43,69
181,43,69
179,43,69
172,43,69
161,43,69
155,43,69
152,43,69
150,43,69
147,43,69
139,43,69
141,43,69
144,43,69
148,43,69
152,43,69
149,43,69
135,43,69
120,43,69
98,43,69
79,43,69
60,43,69
53,43,69
53,43,69
53,43,69
52,43,69
53,43,69
50,43,69
49,43,69
47,43,69
46,43,69
46,43,69
46,43,69
45,43,69
45,43,69
45,43,69
43,43,69
40,43,69
38,43,69
38,43,69
38,43,69
39,43,69
39,43,69
40,43,69
42,43,69
40,43,69
39,43,69
41,43,69
41,43,69
42,43,69
46,43,69
44,43,69
41,43,69
63,43,69
92,43,69
141,43,69
185,43,69
190,43,69
195,43,69
191,43,69
188,43,69
186,43,69
194,43,69
208,43,69
220,43,69
230,43,69
237,43,69
241,43,69
247,43,69
246,43,69
244,43,69
235,43,69
209,43,69
177,43,69
111,43,69
52,43,69
21,43,69
4,43,69
10,43,69
14,43,69
17,43,69
19,43,69
14,43,69
7,43,69
9,43,69
8,43,69
9,43,69
9,43,69
2,43,69
3,43,69
9,43,69
16,43,69
13,43,69
17,43,69
33,43,69
83,43,69
119,43,69
152,43,69
152,43,69
148,43,69
138,43,69
130,43,69
127,43,69
122,43,69
119,43,69
121,43,69
123,43,69
123,43,69
121,43,69
116,43,69
111,43,69
110,43,69
111,43,69
108,43,69
107,43,69
101,43,69
97,43,69
94,43,69
94,43,69
95,43,69
95,43,69
97,43,69
97,43,69
95,43,69
95,43,69
94,43,69
90,43,69
86,43,69
82,43,69
82,43,69
83,43,69
80,43,69
79,43,69
178,43,63
173,43,63
167,43,63
165,43,63
167,43,63
169,43,63
171,43,63
171,43,63
168,43,63
160,43,63
165,43,63
166,43,63
160,43,63
159,43,63
156,43,63
158,43,63
159,43,63
158,43,63
155,43,63
152,43,63
150,43,63
151,43,63
153,43,63
155,43,63
159,43,63
156,43,63
159,43,63
154,43,63
149,43,63
155,43,63
162,43,63
171,43,63
173,43,63
169,43,63
153,43,63
141,43,63
133,43,63
138,43,63
160,43,63
174,43,63
186,43,63
185,43,63
179,43,63
171,43,63
162,43,63
156,43,63
156,43,63
159,43,63
152,43,63
138,43,63
107,43,63
79,43,63
49,43,63
43,43,63
41,43,63
47,43,63
50,43,63
51,43,63
50,43,63
53,43,63
55,43,63
56,43,63
55,43,63
56,43,63
63,43,63
63,43,63
60,43,63
58,43,63
59,43,63
59,43,63
59,43,63
58,43,63
101,43,63
145,43,63
193,43,63
210,43,63
201,43,63
193,43,63
190,43,63
186,43,63
183,43,63
183,43,63
183,43,63
183,43,63
182,43,63
179,43,63
183,43,63
195,43,63
213,43,63
225,43,63
230,43,63
222,43,63
212,43,63
204,43,63
198,43,63
195,43,63
191,43,63
192,43,63
194,43,63
190,43,63
187,43,63
188,43,63
195,43,63
203,43,63
215,43,63
217,43,63
204,43,63
163,43,63
119,43,63
72,43,63
59,43,63
48,43,63
54,43,63
52,43,63
53,43,63
49,43,63
53,43,63
68,43,63
93,43,63
128,43,63
137,43,63
132,43,63
122,43,63
109,43,63
104,43,63
103,43,63
103,43,63
102,43,63
103,43,63
101,43,63
98,43,63
95,43,63
93,43,63
92,43,63
90,43,63
88,43,63
72,43,63
61,43,63
52,43,63
51,43,63
52,43,63
51,43,63
49,43,63
50,43,63
48,43,63
46,43,63
44,43,63
43,43,63
44,43,63
45,43,63
45,43,63
44,43,63
44,43,63
42,43,63
39,43,63
37,43,63
37,43,63
37,43,63
38,43,63
39,43,63
40,43,63
41,43,63
39,43,63
39,43,63
43,43,63
44,43,63
43,43,63
44,43,63
44,43,63
44,43,63
69,43,63
104,43,63
152,43,63
191,43,63
194,43,63
195,43,63
189,43,63
187,43,63
187,43,63
196,43,63
212,43,63
225,43,63
233,43,63
238,43,63
242,43,63
246,43,63
245,43,63
241,43,63
232,43,63
201,43,63
161,43,63
96,43,63
41,43,63
15,43,63
3,43,63
9,43,63
15,43,63
17,43,63
18,43,63
14,43,63
8,43,63
7,43,63
9,43,63
10,43,63
9,43,63
4,43,63
5,43,63
11,43,63
19,43,63
19,43,63
18,43,63
29,43,63
68,43,63
107,43,63
147,43,63
157,43,63
157,43,63
144,43,63
133,43,63
127,43,63
123,43,63
119,43,63
120,43,63
121,43,63
121,43,63
117,43,63
113,43,63
109,43,63
108,43,63
107,43,63
108,43,63
108,43,63
103,43,63
98,43,63
96,43,63
95,43,63
96,43,63
96,43,63
98,43,63
98,43,63
97,43,63
96,43,63
94,43,63
90,43,63
87,43,63
83,43,63
84,43,63
85,43,63
81,43,63
80,43,63
169,44,56
160,44,56
150,44,56
146,44,56
150,44,56
155,44,56
158,44,56
156,44,56
148,44,56
139,44,56
145,44,56
149,44,56
146,44,56
143,44,56
141,44,56
144,44,56
146,44,56
145,44,56
142,44,56
139,44,56
137,44,56
138,44,56
141,44,56
144,44,56
146,44,56
144,44,56
146,44,56
141,44,56
137,44,56
143,44,56
153,44,56
169,44,56
169,44,56
169,44,56
155,44,56
142,44,56
135,44,56
141,44,56
164,44,56
179,44,56
196,44,56
194,44,56
186,44,56
175,44,56
163,44,56
156,44,56
158,44,56
163,44,56
156,44,56
140,44,56
106,44,56
77,44,56
47,44,56
43,44,56
42,44,56
48,44,56
51,44,56
54,44,56
53,44,56
53,44,56
55,44,56
56,44,56
54,44,56
56,44,56
62,44,56
63,44,56
61,44,56
60,44,56
61,44,56
60,44,56
58,44,56
56,44,56
101,44,56
151,44,56
206,44,56
228,44,56
222,44,56
216,44,56
217,44,56
216,44,56
214,44,56
214,44,56
214,44,56
216,44,56
216,44,56
213,44,56
215,44,56
222,44,56
230,44,56
237,44,56
239,44,56
234,44,56
230,44,56
227,44,56
223,44,56
221,44,56
222,44,56
223,44,56
224,44,56
219,44,56
216,44,56
217,44,56
223,44,56
227,44,56
233,44,56
226,44,56
210,44,56
169,44,56
121,44,56
70,44,56
56,44,56
45,44,56
51,44,56
51,44,56
51,44,56
52,44,56
55,44,56
62,44,56
75,44,56
94,44,56
93,44,56
88,44,56
80,44,56
71,44,56
68,44,56
68,44,56
70,44,56
69,44,56
65,44,56
63,44,56
60,44,56
57,44,56
54,44,56
53,44,56
57,44,56
62,44,56
56,44,56
52,44,56
51,44,56
53,44,56
53,44,56
50,44,56
46,44,56
46,44,56
46,44,56
46,44,56
45,44,56
45,44,56
44,44,56
44,44,56
44,44,56
44,44,56
43,44,56
41,44,56
38,44,56
36,44,56
35,44,56
36,44,56
37,44,56
38,44,56
39,44,56
39,44,56
38,44,56
39,44,56
43,44,56
45,44,56
44,44,56
42,44,56
44,44,56
47,44,56
75,44,56
115,44,56
161,44,56
196,44,56
199,44,56
197,44,56
189,44,56
187,44,56
187,44,56
197,44,56
214,44,56
228,44,56
235,44,56
239,44,56
243,44,56
243,44,56
245,44,56
239,44,56
231,44,56
195,44,56
147,44,56
85,44,56
29,44,56
9,44,56
1,44,56
6,44,56
9,44,56
11,44,56
12,44,56
12,44,56
5,44,56
6,44,56
7,44,56
8,44,56
8,44,56
6,44,56
7,44,56
10,44,56
14,44,56
18,44,56
19,44,56
26,44,56
56,44,56
96,44,56
140,44,56
156,44,56
161,44,56
148,44,56
134,44,56
128,44,56
122,44,56
118,44,56
118,44,56
118,44,56
119,44,56
116,44,56
112,44,56
108,44,56
106,44,56
107,44,56
107,44,56
108,44,56
104,44,56
100,44,56
97,44,56
96,44,56
96,44,56
97,44,56
99,44,56
100,44,56
99,44,56
98,44,56
96,44,56
92,44,56
89,44,56
86,44,56
87,44,56
88,44,56
84,44,56
83,44,56
160,54,56
149,54,56
136,54,56
132,54,56
137,54,56
144,54,56
145,54,56
144,54,56
136,54,56
127,54,56
135,54,56
142,54,56
139,54,56
136,54,56
134,54,56
138,54,56
142,54,56
141,54,56
138,54,56
135,54,56
134,54,56
135,54,56
139,54,56
142,54,56
137,54,56
135,54,56
137,54,56
131,54,56
128,54,56
135,54,56
148,54,56
168,54,56
176,54,56
179,54,56
166,54,56
154,54,56
150,54,56
156,54,56
178,54,56
193,54,56
205,54,56
200,54,56
194,54,56
181,54,56
167,54,56
160,54,56
162,54,56
167,54,56
161,54,56
145,54,56
111,54,56
80,54,56
51,54,56
46,54,56
43,54,56
47,54,56
54,54,56
55,54,56
54,54,56
54,54,56
57,54,56
56,54,56
55,54,56
56,54,56
60,54,56
62,54,56
63,54,56
63,54,56
63,54,56
60,54,56
57,54,56
53,54,56
97,54,56
150,54,56
209,54,56
235,54,56
232,54,56
229,54,56
231,54,56
231,54,56
227,54,56
225,54,56
226,54,56
228,54,56
228,54,56
227,54,56
227,54,56
229,54,56
234,54,56
237,54,56
236,54,56
