R,G,B
2,97,90
2,97,90
2,97,90
3,97,90
3,97,90
2,97,90
1,97,90
2,97,90
6,97,90
5,97,90
3,97,90
3,97,90
7,97,90
8,97,90
6,97,90
5,97,90
8,97,90
9,97,90
10,97,90
7,97,90
7,97,90
7,97,90
7,97,90
6,97,90
7,97,90
6,97,90
5,97,90
4,97,90
5,97,90
4,97,90
3,97,90
3,97,90
5,97,90
5,97,90
6,97,90
6,97,90
7,97,90
8,97,90
8,97,90
8,97,90
8,97,90
9,97,90
10,97,90
7,97,90
6,97,90
7,97,90
8,97,90
10,97,90
11,97,90
13,97,90
13,97,90
10,97,90
10,97,90
12,97,90
11,97,90
10,97,90
10,97,90
10,97,90
10,97,90
9,97,90
8,97,90
9,97,90
10,97,90
11,97,90
14,97,90
13,97,90
12,97,90
14,97,90
16,97,90
16,97,90
16,97,90
15,97,90
12,97,90
11,97,90
13,97,90
15,97,90
11,97,90
10,97,90
11,97,90
11,97,90
10,97,90
9,97,90
8,97,90
11,97,90
13,97,90
14,97,90
15,97,90
13,97,90
11,97,90
10,97,90
10,97,90
12,97,90
15,97,90
17,97,90
19,97,90
20,97,90
19,97,90
19,97,90
18,97,90
16,97,90
15,97,90
15,97,90
13,97,90
12,97,90
13,97,90
9,97,90
9,97,90
10,97,90
11,97,90
9,97,90
8,97,90
9,97,90
10,97,90
10,97,90
11,97,90
11,97,90
11,97,90
12,97,90
14,97,90
15,97,90
15,97,90
13,97,90
13,97,90
13,97,90
12,97,90
10,97,90
10,97,90
10,97,90
12,97,90
12,97,90
15,97,90
18,97,90
19,97,90
17,97,90
15,97,90
15,97,90
16,97,90
17,97,90
19,97,90
19,97,90
19,97,90
18,97,90
16,97,90
13,97,90
13,97,90
13,97,90
14,97,90
15,97,90
16,97,90
17,97,90
15,97,90
16,97,90
16,97,90
17,97,90
18,97,90
21,97,90
21,97,90
20,97,90
18,97,90
20,97,90
23,97,90
21,97,90
19,97,90
29,97,90
51,97,90
72,97,90
76,97,90
71,97,90
80,97,90
80,97,90
84,97,90
87,97,90
87,97,90
87,97,90
84,97,90
79,97,90
79,97,90
81,97,90
81,97,90
77,97,90
74,97,90
73,97,90
72,97,90
70,97,90
69,97,90
70,97,90
71,97,90
71,97,90
70,97,90
70,97,90
72,97,90
75,97,90
77,97,90
75,97,90
78,97,90
77,97,90
70,97,90
69,97,90
67,97,90
62,97,90
28,97,90
0,97,90
0,97,90
1,97,90
0,97,90
0,97,90
19,97,90
54,97,90
64,97,90
61,97,90
53,97,90
42,97,90
42,97,90
48,97,90
52,97,90
48,97,90
53,97,90
56,97,90
0,102,93
0,102,93
0,102,93
0,102,93
0,102,93
0,102,93
0,102,93
0,102,93
0,102,93
0,102,93
0,102,93
0,102,93
0,102,93
0,102,93
0,102,93
2,102,93
0,102,93
0,102,93
0,102,93
1,102,93
2,102,93
2,102,93
1,102,93
1,102,93
1,102,93
1,102,93
2,102,93
1,102,93
0,102,93
0,102,93
1,102,93
3,102,93
4,102,93
2,102,93
2,102,93
4,102,93
5,102,93
4,102,93
3,102,93
3,102,93
5,102,93
5,102,93
3,102,93
3,102,93
6,102,93
6,102,93
4,102,93
4,102,93
6,102,93
8,102,93
9,102,93
9,102,93
7,102,93
8,102,93
10,102,93
9,102,93
7,102,93
6,102,93
6,102,93
7,102,93
5,102,93
4,102,93
2,102,93
2,102,93
6,102,93
6,102,93
7,102,93
8,102,93
9,102,93
10,102,93
11,102,93
9,102,93
10,102,93
11,102,93
13,102,93
13,102,93
10,102,93
10,102,93
11,102,93
13,102,93
14,102,93
16,102,93
16,102,93
12,102,93
10,102,93
11,102,93
12,102,93
11,102,93
11,102,93
11,102,93
10,102,93
9,102,93
8,102,93
8,102,93
9,102,93
10,102,93
11,102,93
12,102,93
14,102,93
13,102,93
15,102,93
15,102,93
16,102,93
15,102,93
13,102,93
11,102,93
14,102,93
14,102,93
10,102,93
8,102,93
8,102,93
8,102,93
7,102,93
8,102,93
10,102,93
13,102,93
16,102,93
16,102,93
16,102,93
15,102,93
12,102,93
10,102,93
10,102,93
12,102,93
13,102,93
14,102,93
16,102,93
18,102,93
17,102,93
18,102,93
19,102,93
17,102,93
17,102,93
16,102,93
15,102,93
15,102,93
15,102,93
13,102,93
10,102,93
11,102,93
12,102,93
10,102,93
10,102,93
10,102,93
12,102,93
12,102,93
13,102,93
12,102,93
12,102,93
12,102,93
13,102,93
14,102,93
14,102,93
13,102,93
12,102,93
13,102,93
12,102,93
10,102,93
8,102,93
8,102,93
12,102,93
11,102,93
12,102,93
14,102,93
16,102,93
14,102,93
12,102,93
11,102,93
13,102,93
14,102,93
15,102,93
15,102,93
16,102,93
17,102,93
16,102,93
14,102,93
11,102,93
12,102,93
14,102,93
16,102,93
16,102,93
16,102,93
17,102,93
15,102,93
14,102,93
15,102,93
17,102,93
20,102,93
20,102,93
19,102,93
18,102,93
20,102,93
20,102,93
20,102,93
19,102,93
25,102,93
51,102,93
80,102,93
83,102,93
71,102,93
78,102,93
78,102,93
80,102,93
86,102,93
87,102,93
87,102,93
84,102,93
80,102,93
79,102,93
82,102,93
82,102,93
79,102,93
77,102,93
78,102,93
77,102,93
75,102,93
73,102,93
75,102,93
76,102,93
75,102,93
74,102,93
73,102,93
75,102,93
76,102,93
75,102,93
75,102,93
79,102,93
79,102,93
74,102,93
72,102,93
66,102,93
53,102,93
23,102,93
0,102,93
1,102,93
3,102,93
0,102,93
2,102,93
12,102,93
40,102,93
59,102,93
62,102,93
57,102,93
49,102,93
45,102,93
50,102,93
51,102,93
48,102,93
52,102,93
55,102,93
0,101,92
0,101,92
0,101,92
0,101,92
0,101,92
0,101,92
0,101,92
0,101,92
0,101,92
0,101,92
0,101,92
0,101,92
0,101,92
0,101,92
0,101,92
2,101,92
1,101,92
1,101,92
0,101,92
0,101,92
1,101,92
1,101,92
0,101,92
0,101,92
0,101,92
0,101,92
1,101,92
1,101,92
0,101,92
0,101,92
2,101,92
3,101,92
6,101,92
4,101,92
3,101,92
5,101,92
7,101,92
7,101,92
5,101,92
4,101,92
4,101,92
4,101,92
3,101,92
3,101,92
6,101,92
6,101,92
5,101,92
6,101,92
6,101,92
8,101,92
9,101,92
8,101,92
7,101,92
10,101,92
12,101,92
13,101,92
8,101,92
7,101,92
7,101,92
9,101,92
6,101,92
3,101,92
1,101,92
1,101,92
5,101,92
5,101,92
6,101,92
8,101,92
10,101,92
11,101,92
12,101,92
12,101,92
12,101,92
15,101,92
16,101,92
15,101,92
14,101,92
11,101,92
12,101,92
13,101,92
17,101,92
20,101,92
19,101,92
14,101,92
11,101,92
12,101,92
13,101,92
13,101,92
14,101,92
13,101,92
12,101,92
11,101,92
10,101,92
9,101,92
10,101,92
11,101,92
9,101,92
11,101,92
14,101,92
13,101,92
14,101,92
15,101,92
15,101,92
16,101,92
12,101,92
10,101,92
12,101,92
13,101,92
9,101,92
6,101,92
5,101,92
5,101,92
7,101,92
9,101,92
12,101,92
14,101,92
17,101,92
16,101,92
16,101,92
14,101,92
15,101,92
12,101,92
11,101,92
12,101,92
12,101,92
12,101,92
14,101,92
16,101,92
16,101,92
18,101,92
19,101,92
18,101,92
18,101,92
18,101,92
16,101,92
16,101,92
17,101,92
15,101,92
12,101,92
13,101,92
13,101,92
13,101,92
11,101,92
11,101,92
13,101,92
14,101,92
14,101,92
14,101,92
14,101,92
13,101,92
14,101,92
14,101,92
15,101,92
12,101,92
12,101,92
14,101,92
14,101,92
12,101,92
9,101,92
8,101,92
13,101,92
10,101,92
10,101,92
12,101,92
13,101,92
12,101,92
10,101,92
9,101,92
12,101,92
13,101,92
12,101,92
12,101,92
13,101,92
15,101,92
15,101,92
13,101,92
10,101,92
12,101,92
14,101,92
16,101,92
15,101,92
15,101,92
16,101,92
16,101,92
12,101,92
12,101,92
15,101,92
18,101,92
19,101,92
18,101,92
18,101,92
19,101,92
16,101,92
19,101,92
17,101,92
23,101,92
52,101,92
85,101,92
89,101,92
74,101,92
76,101,92
73,101,92
75,101,92
80,101,92
82,101,92
84,101,92
85,101,92
82,101,92
79,101,92
82,101,92
83,101,92
82,101,92
82,101,92
84,101,92
83,101,92
80,101,92
78,101,92
80,101,92
81,101,92
79,101,92
76,101,92
74,101,92
73,101,92
74,101,92
70,101,92
71,101,92
76,101,92
77,101,92
74,101,92
73,101,92
64,101,92
44,101,92
13,101,92
0,101,92
0,101,92
0,101,92
3,101,92
15,101,92
21,101,92
39,101,92
52,101,92
61,101,92
62,101,92
55,101,92
49,101,92
51,101,92
51,101,92
48,101,92
47,101,92
51,101,92
0,108,93
0,108,93
0,108,93
0,108,93
0,108,93
0,108,93
0,108,93
0,108,93
0,108,93
0,108,93
0,108,93
1,108,93
0,108,93
0,108,93
1,108,93
3,108,93
3,108,93
4,108,93
3,108,93
3,108,93
2,108,93
2,108,93
1,108,93
2,108,93
2,108,93
4,108,93
4,108,93
0,108,93
0,108,93
3,108,93
3,108,93
0,108,93
1,108,93
3,108,93
5,108,93
6,108,93
7,108,93
6,108,93
3,108,93
0,108,93
0,108,93
3,108,93
2,108,93
1,108,93
5,108,93
7,108,93
6,108,93
5,108,93
9,108,93
10,108,93
10,108,93
10,108,93
11,108,93
12,108,93
14,108,93
15,108,93
10,108,93
9,108,93
7,108,93
7,108,93
4,108,93
2,108,93
1,108,93
2,108,93
6,108,93
6,108,93
7,108,93
7,108,93
9,108,93
9,108,93
10,108,93
10,108,93
12,108,93
15,108,93
17,108,93
17,108,93
15,108,93
14,108,93
14,108,93
15,108,93
16,108,93
17,108,93
16,108,93
13,108,93
10,108,93
10,108,93
11,108,93
12,108,93
13,108,93
11,108,93
9,108,93
8,108,93
9,108,93
10,108,93
10,108,93
10,108,93
7,108,93
7,108,93
8,108,93
10,108,93
12,108,93
13,108,93
16,108,93
18,108,93
18,108,93
14,108,93
12,108,93
12,108,93
10,108,93
5,108,93
2,108,93
3,108,93
3,108,93
7,108,93
12,108,93
15,108,93
16,108,93
15,108,93
15,108,93
15,108,93
16,108,93
13,108,93
12,108,93
14,108,93
13,108,93
13,108,93
13,108,93
14,108,93
17,108,93
17,108,93
18,108,93
19,108,93
19,108,93
18,108,93
17,108,93
16,108,93
16,108,93
16,108,93
15,108,93
14,108,93
14,108,93
15,108,93
16,108,93
16,108,93
15,108,93
15,108,93
15,108,93
15,108,93
15,108,93
14,108,93
12,108,93
11,108,93
12,108,93
13,108,93
13,108,93
13,108,93
12,108,93
11,108,93
10,108,93
10,108,93
10,108,93
11,108,93
10,108,93
11,108,93
13,108,93
12,108,93
10,108,93
12,108,93
13,108,93
14,108,93
14,108,93
14,108,93
15,108,93
17,108,93
16,108,93
15,108,93
17,108,93
16,108,93
17,108,93
17,108,93
16,108,93
13,108,93
11,108,93
11,108,93
11,108,93
14,108,93
16,108,93
18,108,93
21,108,93
23,108,93
22,108,93
20,108,93
27,108,93
23,108,93
20,108,93
25,108,93
39,108,93
77,108,93
105,108,93
92,108,93
86,108,93
78,108,93
77,108,93
71,108,93
70,108,93
77,108,93
77,108,93
78,108,93
77,108,93
78,108,93
79,108,93
78,108,93
79,108,93
78,108,93
79,108,93
78,108,93
79,108,93
77,108,93
76,108,93
78,108,93
79,108,93
78,108,93
77,108,93
77,108,93
70,108,93
61,108,93
69,108,93
73,108,93
68,108,93
74,108,93
65,108,93
32,108,93
6,108,93
6,108,93
5,108,93
7,108,93
13,108,93
20,108,93
29,108,93
40,108,93
53,108,93
64,108,93
72,108,93
69,108,93
56,108,93
46,108,93
47,108,93
54,108,93
49,108,93
47,108,93
0,99,85
0,99,85
0,99,85
0,99,85
0,99,85
0,99,85
0,99,85
0,99,85
0,99,85
0,99,85
0,99,85
1,99,85
0,99,85
0,99,85
1,99,85
3,99,85
2,99,85
2,99,85
3,99,85
4,99,85
4,99,85
1,99,85
2,99,85
2,99,85
3,99,85
4,99,85
2,99,85
1,99,85
2,99,85
3,99,85
3,99,85
3,99,85
2,99,85
3,99,85
5,99,85
6,99,85
8,99,85
8,99,85
6,99,85
2,99,85
2,99,85
3,99,85
0,99,85
0,99,85
2,99,85
4,99,85
3,99,85
3,99,85
8,99,85
7,99,85
7,99,85
9,99,85
10,99,85
9,99,85
11,99,85
14,99,85
9,99,85
8,99,85
6,99,85
6,99,85
5,99,85
1,99,85
0,99,85
1,99,85
6,99,85
7,99,85
8,99,85
8,99,85
9,99,85
8,99,85
10,99,85
9,99,85
12,99,85
13,99,85
15,99,85
14,99,85
13,99,85
13,99,85
14,99,85
15,99,85
14,99,85
15,99,85
14,99,85
11,99,85
9,99,85
9,99,85
11,99,85
11,99,85
12,99,85
10,99,85
8,99,85
8,99,85
8,99,85
9,99,85
10,99,85
10,99,85
7,99,85
6,99,85
7,99,85
8,99,85
8,99,85
10,99,85
12,99,85
15,99,85
17,99,85
15,99,85
14,99,85
15,99,85
12,99,85
8,99,85
5,99,85
6,99,85
6,99,85
9,99,85
12,99,85
13,99,85
14,99,85
13,99,85
14,99,85
14,99,85
16,99,85
14,99,85
13,99,85
14,99,85
13,99,85
13,99,85
13,99,85
13,99,85
15,99,85
16,99,85
17,99,85
18,99,85
19,99,85
19,99,85
18,99,85
17,99,85
17,99,85
17,99,85
16,99,85
15,99,85
15,99,85
16,99,85
17,99,85
17,99,85
16,99,85
16,99,85
16,99,85
16,99,85
16,99,85
14,99,85
12,99,85
10,99,85
11,99,85
12,99,85
14,99,85
14,99,85
12,99,85
10,99,85
9,99,85
9,99,85
10,99,85
10,99,85
10,99,85
11,99,85
13,99,85
12,99,85
10,99,85
11,99,85
12,99,85
13,99,85
14,99,85
15,99,85
16,99,85
18,99,85
17,99,85
15,99,85
16,99,85
17,99,85
18,99,85
17,99,85
16,99,85
12,99,85
11,99,85
12,99,85
12,99,85
14,99,85
15,99,85
17,99,85
19,99,85
21,99,85
20,99,85
19,99,85
22,99,85
25,99,85
22,99,85
20,99,85
29,99,85
65,99,85
102,99,85
98,99,85
86,99,85
81,99,85
81,99,85
73,99,85
66,99,85
68,99,85
69,99,85
73,99,85
79,99,85
80,99,85
79,99,85
77,99,85
77,99,85
78,99,85
79,99,85
79,99,85
78,99,85
76,99,85
75,99,85
76,99,85
79,99,85
78,99,85
78,99,85
78,99,85
69,99,85
65,99,85
69,99,85
69,99,85
69,99,85
76,99,85
61,99,85
23,99,85
5,99,85
4,99,85
3,99,85
9,99,85
16,99,85
26,99,85
37,99,85
48,99,85
57,99,85
66,99,85
70,99,85
67,99,85
58,99,85
48,99,85
48,99,85
55,99,85
49,99,85
47,99,85
0,96,86
0,96,86
0,96,86
0,96,86
0,96,86
0,96,86
0,96,86
0,96,86
0,96,86
0,96,86
0,96,86
1,96,86
0,96,86
0,96,86
1,96,86
3,96,86
0,96,86
2,96,86
4,96,86
5,96,86
4,96,86
3,96,86
3,96,86
2,96,86
5,96,86
2,96,86
2,96,86
3,96,86
3,96,86
3,96,86
4,96,86
5,96,86
4,96,86
5,96,86
5,96,86
6,96,86
9,96,86
10,96,86
8,96,86
5,96,86
8,96,86
7,96,86
3,96,86
1,96,86
5,96,86
7,96,86
7,96,86
7,96,86
6,96,86
4,96,86
5,96,86
9,96,86
9,96,86
7,96,86
8,96,86
12,96,86
8,96,86
7,96,86
6,96,86
5,96,86
4,96,86
3,96,86
2,96,86
3,96,86
7,96,86
8,96,86
10,96,86
9,96,86
9,96,86
8,96,86
9,96,86
9,96,86
10,96,86
11,96,86
11,96,86
11,96,86
10,96,86
12,96,86
13,96,86
14,96,86
12,96,86
13,96,86
12,96,86
9,96,86
7,96,86
8,96,86
10,96,86
10,96,86
11,96,86
10,96,86
8,96,86
8,96,86
9,96,86
10,96,86
11,96,86
12,96,86
7,96,86
6,96,86
6,96,86
6,96,86
7,96,86
7,96,86
10,96,86
13,96,86
17,96,86
16,96,86
16,96,86
17,96,86
15,96,86
11,96,86
9,96,86
9,96,86
10,96,86
11,96,86
12,96,86
12,96,86
11,96,86
12,96,86
12,96,86
13,96,86
17,96,86
14,96,86
14,96,86
15,96,86
13,96,86
13,96,86
12,96,86
13,96,86
13,96,86
14,96,86
16,96,86
17,96,86
18,96,86
18,96,86
19,96,86
19,96,86
18,96,86
18,96,86
18,96,86
16,96,86
16,96,86
18,96,86
18,96,86
18,96,86
19,96,86
18,96,86
17,96,86
17,96,86
17,96,86
15,96,86
12,96,86
9,96,86
10,96,86
12,96,86
15,96,86
16,96,86
14,96,86
11,96,86
10,96,86
9,96,86
11,96,86
11,96,86
11,96,86
12,96,86
14,96,86
13,96,86
12,96,86
14,96,86
14,96,86
16,96,86
17,96,86
18,96,86
19,96,86
20,96,86
19,96,86
17,96,86
18,96,86
17,96,86
18,96,86
18,96,86
17,96,86
14,96,86
12,96,86
11,96,86
13,96,86
15,96,86
15,96,86
16,96,86
16,96,86
17,96,86
18,96,86
16,96,86
16,96,86
22,96,86
22,96,86
18,96,86
19,96,86
53,96,86
91,96,86
99,96,86
85,96,86
84,96,86
89,96,86
80,96,86
67,96,86
64,96,86
64,96,86
68,96,86
78,96,86
79,96,86
78,96,86
76,96,86
77,96,86
79,96,86
80,96,86
82,96,86
81,96,86
79,96,86
78,96,86
78,96,86
79,96,86
80,96,86
80,96,86
80,96,86
67,96,86
67,96,86
66,96,86
68,96,86
72,96,86
75,96,86
49,96,86
14,96,86
2,96,86
1,96,86
2,96,86
11,96,86
21,96,86
32,96,86
46,96,86
55,96,86
63,96,86
69,96,86
68,96,86
65,96,86
62,96,86
52,96,86
49,96,86
58,96,86
53,96,86
49,96,86
0,92,84
0,92,84
0,92,84
0,92,84
0,92,84
0,92,84
0,92,84
0,92,84
0,92,84
0,92,84
0,92,84
1,92,84
0,92,84
0,92,84
1,92,84
3,92,84
0,92,84
2,92,84
5,92,84
5,92,84
6,92,84
5,92,84
3,92,84
3,92,84
6,92,84
2,92,84
2,92,84
4,92,84
5,92,84
4,92,84
5,92,84
7,92,84
7,92,84
6,92,84
5,92,84
6,92,84
9,92,84
11,92,84
9,92,84
5,92,84
10,92,84
9,92,84
6,92,84
5,92,84
9,92,84
11,92,84
10,92,84
10,92,84
6,92,84
4,92,84
5,92,84
9,92,84
10,92,84
7,92,84
7,92,84
10,92,84
8,92,84
7,92,84
7,92,84
7,92,84
6,92,84
4,92,84
3,92,84
4,92,84
9,92,84
10,92,84
12,92,84
11,92,84
10,92,84
8,92,84
9,92,84
9,92,84
9,92,84
9,92,84
8,92,84
8,92,84
8,92,84
9,92,84
12,92,84
13,92,84
10,92,84
11,92,84
10,92,84
7,92,84
6,92,84
7,92,84
8,92,84
9,92,84
10,92,84
9,92,84
9,92,84
8,92,84
9,92,84
11,92,84
13,92,84
14,92,84
9,92,84
9,92,84
8,92,84
7,92,84
5,92,84
5,92,84
9,92,84
14,92,84
19,92,84
17,92,84
17,92,84
17,92,84
15,92,84
12,92,84
12,92,84
13,92,84
11,92,84
12,92,84
13,92,84
13,92,84
12,92,84
12,92,84
12,92,84
12,92,84
17,92,84
15,92,84
15,92,84
15,92,84
13,92,84
13,92,84
12,92,84
12,92,84
11,92,84
12,92,84
14,92,84
15,92,84
16,92,84
17,92,84
17,92,84
18,92,84
18,92,84
18,92,84
17,92,84
16,92,84
16,92,84
18,92,84
19,92,84
18,92,84
20,92,84
18,92,84
17,92,84
17,92,84
17,92,84
15,92,84
11,92,84
7,92,84
8,92,84
11,92,84
15,92,84
16,92,84
14,92,84
11,92,84
9,92,84
8,92,84
11,92,84
12,92,84
11,92,84
13,92,84
16,92,84
15,92,84
15,92,84
17,92,84
17,92,84
19,92,84
21,92,84
21,92,84
21,92,84
22,92,84
21,92,84
18,92,84
18,92,84
19,92,84
20,92,84
20,92,84
19,92,84
16,92,84
14,92,84
13,92,84
15,92,84
17,92,84
16,92,84
16,92,84
15,92,84
14,92,84
15,92,84
15,92,84
15,92,84
18,92,84
16,92,84
17,92,84
20,92,84
42,92,84
79,92,84
98,92,84
83,92,84
86,92,84
94,92,84
88,92,84
77,92,84
71,92,84
67,92,84
68,92,84
74,92,84
76,92,84
76,92,84
76,92,84
78,92,84
82,92,84
86,92,84
86,92,84
85,92,84
85,92,84
84,92,84
82,92,84
78,92,84
76,92,84
76,92,84
76,92,84
68,92,84
66,92,84
64,92,84
69,92,84
77,92,84
67,92,84
34,92,84
6,92,84
0,92,84
0,92,84
5,92,84
16,92,84
28,92,84
42,92,84
55,92,84
65,92,84
67,92,84
71,92,84
67,92,84
65,92,84
67,92,84
57,92,84
51,92,84
60,92,84
54,92,84
49,92,84
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
0,94,88
1,94,88
0,94,88
0,94,88
1,94,88
3,94,88
0,94,88
0,94,88
4,94,88
6,94,88
7,94,88
5,94,88
5,94,88
3,94,88
5,94,88
3,94,88
2,94,88
5,94,88
6,94,88
4,94,88
4,94,88
7,94,88
8,94,88
7,94,88
6,94,88
6,94,88
8,94,88
9,94,88
8,94,88
5,94,88
3,94,88
4,94,88
3,94,88
4,94,88
9,94,88
9,94,88
8,94,88
9,94,88
8,94,88
7,94,88
8,94,88
12,94,88
12,94,88
9,94,88
7,94,88
11,94,88
10,94,88
9,94,88
8,94,88
9,94,88
8,94,88
7,94,88
7,94,88
8,94,88
10,94,88
11,94,88
12,94,88
12,94,88
11,94,88
9,94,88
9,94,88
9,94,88
7,94,88
7,94,88
6,94,88
6,94,88
7,94,88
9,94,88
10,94,88
12,94,88
9,94,88
10,94,88
10,94,88
8,94,88
7,94,88
8,94,88
8,94,88
8,94,88
9,94,88
9,94,88
8,94,88
8,94,88
9,94,88
11,94,88
13,94,88
14,94,88
8,94,88
8,94,88
7,94,88
7,94,88
5,94,88
5,94,88
9,94,88
14,94,88
19,94,88
18,94,88
16,94,88
15,94,88
13,94,88
12,94,88
12,94,88
14,94,88
12,94,88
13,94,88
14,94,88
15,94,88
14,94,88
14,94,88
14,94,88
13,94,88
17,94,88
16,94,88
15,94,88
13,94,88
13,94,88
14,94,88
12,94,88
11,94,88
10,94,88
12,94,88
13,94,88
14,94,88
14,94,88
14,94,88
15,94,88
15,94,88
16,94,88
17,94,88
16,94,88
15,94,88
15,94,88
17,94,88
18,94,88
17,94,88
19,94,88
17,94,88
16,94,88
16,94,88
16,94,88
14,94,88
10,94,88
7,94,88
8,94,88
11,94,88
14,94,88
15,94,88
14,94,88
11,94,88
9,94,88
8,94,88
11,94,88
11,94,88
11,94,88
13,94,88
17,94,88
17,94,88
17,94,88
19,94,88
21,94,88
23,94,88
24,94,88
24,94,88
23,94,88
22,94,88
21,94,88
19,94,88
18,94,88
18,94,88
20,94,88
23,94,88
23,94,88
18,94,88
16,94,88
17,94,88
19,94,88
19,94,88
19,94,88
16,94,88
16,94,88
15,94,88
15,94,88
16,94,88
16,94,88
11,94,88
10,94,88
17,94,88
19,94,88
30,94,88
70,94,88
103,94,88
88,94,88
88,94,88
92,94,88
88,94,88
84,94,88
80,94,88
73,94,88
71,94,88
71,94,88
74,94,88
76,94,88
76,94,88
78,94,88
81,94,88
85,94,88
87,94,88
86,94,88
88,94,88
87,94,88
82,94,88
75,94,88
71,94,88
71,94,88
72,94,88
68,94,88
64,94,88
61,94,88
72,94,88
77,94,88
53,94,88
18,94,88
2,94,88
0,94,88
2,94,88
11,94,88
27,94,88
40,94,88
55,94,88
66,94,88
71,94,88
69,94,88
71,94,88
67,94,88
68,94,88
70,94,88
62,94,88
54,94,88
60,94,88
54,94,88
50,94,88
0,48,44
0,48,44
0,48,44
0,48,44
0,48,44
0,48,44
0,48,44
0,48,44
0,48,44
0,48,44
0,48,44
1,48,44
0,48,44
0,48,44
1,48,44
3,48,44
0,48,44
2,48,44
4,48,44
5,48,44
6,48,44
6,48,44
4,48,44
5,48,44
5,48,44
4,48,44
5,48,44
6,48,44
7,48,44
6,48,44
6,48,44
6,48,44
8,48,44
8,48,44
7,48,44
6,48,44
6,48,44
8,48,44
7,48,44
4,48,44
0,48,44
2,48,44
4,48,44
6,48,44
9,48,44
9,48,44
7,48,44
9,48,44
8,48,44
9,48,44
10,48,44
13,48,44
12,48,44
11,48,44
11,48,44
12,48,44
10,48,44
11,48,44
11,48,44
12,48,44
12,48,44
11,48,44
10,48,44
11,48,44
11,48,44
10,48,44
11,48,44
12,48,44
12,48,44
10,48,44
10,48,44
8,48,44
6,48,44
5,48,44
5,48,44
6,48,44
7,48,44
9,48,44
9,48,44
9,48,44
9,48,44
10,48,44
10,48,44
8,48,44
8,48,44
8,48,44
8,48,44
7,48,44
7,48,44
7,48,44
6,48,44
6,48,44
7,48,44
8,48,44
11,48,44
12,48,44
7,48,44
6,48,44
6,48,44
6,48,44
5,48,44
5,48,44
9,48,44
13,48,44
17,48,44
17,48,44
15,48,44
11,48,44
9,48,44
9,48,44
10,48,44
12,48,44
10,48,44
13,48,44
14,48,44
15,48,44
15,48,44
15,48,44
15,48,44
14,48,44
16,48,44
16,48,44
16,48,44
13,48,44
13,48,44
12,48,44
11,48,44
10,48,44
10,48,44
11,48,44
12,48,44
12,48,44
12,48,44
12,48,44
13,48,44
14,48,44
15,48,44
15,48,44
15,48,44
13,48,44
14,48,44
15,48,44
16,48,44
16,48,44
17,48,44
16,48,44
15,48,44
15,48,44
15,48,44
14,48,44
11,48,44
9,48,44
9,48,44
11,48,44
13,48,44
14,48,44
13,48,44
11,48,44
9,48,44
8,48,44
11,48,44
11,48,44
10,48,44
12,48,44
16,48,44
16,48,44
16,48,44
19,48,44
22,48,44
24,48,44
24,48,44
23,48,44
21,48,44
20,48,44
19,48,44
17,48,44
15,48,44
15,48,44
19,48,44
22,48,44
23,48,44
21,48,44
20,48,44
20,48,44
22,48,44
22,48,44
19,48,44
19,48,44
18,48,44
18,48,44
15,48,44
15,48,44
12,48,44
9,48,44
9,48,44
17,48,44
16,48,44
20,48,44
60,48,44
104,48,44
94,48,44
89,48,44
88,48,44
86,48,44
83,48,44
83,48,44
78,48,44
75,48,44
75,48,44
78,48,44
79,48,44
77,48,44
77,48,44
78,48,44
80,48,44
82,48,44
86,48,44
88,48,44
90,48,44
86,48,44
80,48,44
74,48,44
72,48,44
70,48,44
68,48,44
63,48,44
63,48,44
74,48,44
69,48,44
36,48,44
6,48,44
1,48,44
0,48,44
2,48,44
17,48,44
36,48,44
48,48,44
61,48,44
68,48,44
68,48,44
68,48,44
70,48,44
69,48,44
70,48,44
70,48,44
65,48,44
60,48,44
59,48,44
58,48,44
53,48,44
0,10,6
0,10,6
0,10,6
0,10,6
0,10,6
0,10,6
0,10,6
0,10,6
0,10,6
0,10,6
0,10,6
1,10,6
0,10,6
0,10,6
1,10,6
3,10,6
2,10,6
3,10,6
4,10,6
5,10,6
6,10,6
5,10,6
6,10,6
6,10,6
4,10,6
7,10,6
7,10,6
8,10,6
8,10,6
9,10,6
5,10,6
4,10,6
6,10,6
7,10,6
7,10,6
6,10,6
6,10,6
7,10,6
7,10,6
6,10,6
4,10,6
7,10,6
8,10,6
10,10,6
11,10,6
9,10,6
8,10,6
11,10,6
8,10,6
11,10,6
13,10,6
12,10,6
13,10,6
14,10,6
13,10,6
11,10,6
10,10,6
11,10,6
11,10,6
12,10,6
12,10,6
11,10,6
12,10,6
13,10,6
10,10,6
10,10,6
8,10,6
10,10,6
12,10,6
10,10,6
9,10,6
7,10,6
6,10,6
5,10,6
5,10,6
6,10,6
8,10,6
9,10,6
8,10,6
7,10,6
9,10,6
10,10,6
10,10,6
9,10,6
9,10,6
9,10,6
8,10,6
6,10,6
6,10,6
7,10,6
7,10,6
6,10,6
6,10,6
8,10,6
10,10,6
12,10,6
8,10,6
7,10,6
7,10,6
8,10,6
8,10,6
7,10,6
9,10,6
12,10,6
13,10,6
12,10,6
12,10,6
11,10,6
10,10,6
9,10,6
11,10,6
12,10,6
11,10,6
11,10,6
