R,G,B
161,115,122
152,115,122
159,115,122
172,115,122
178,115,122
173,115,122
167,115,122
149,115,122
106,115,122
62,115,122
52,115,122
81,115,122
91,115,122
86,115,122
85,115,122
84,115,122
75,115,122
72,115,122
62,115,122
66,115,122
62,115,122
55,115,122
52,115,122
54,115,122
53,115,122
47,115,122
42,115,122
34,115,122
30,115,122
35,115,122
36,115,122
31,115,122
29,115,122
31,115,122
26,115,122
30,115,122
29,115,122
25,115,122
22,115,122
22,115,122
21,115,122
19,115,122
18,115,122
18,115,122
18,115,122
18,115,122
19,115,122
24,115,122
33,115,122
36,115,122
37,115,122
38,115,122
40,115,122
37,115,122
38,115,122
46,115,122
47,115,122
36,115,122
32,115,122
30,115,122
28,115,122
29,115,122
32,115,122
33,115,122
32,115,122
29,115,122
23,115,122
25,115,122
24,115,122
15,115,122
49,115,122
127,115,122
161,115,122
146,115,122
137,115,122
136,115,122
128,115,122
124,115,122
127,115,122
123,115,122
120,115,122
127,115,122
130,115,122
131,115,122
130,115,122
128,115,122
128,115,122
130,115,122
134,115,122
139,115,122
140,115,122
143,115,122
143,115,122
138,115,122
125,115,122
106,115,122
86,115,122
74,115,122
55,115,122
46,115,122
47,115,122
63,115,122
92,115,122
125,115,122
140,115,122
134,115,122
135,115,122
114,115,122
79,115,122
45,115,122
23,115,122
27,115,122
54,115,122
67,115,122
72,115,122
70,115,122
52,115,122
78,115,122
106,115,122
106,115,122
86,115,122
91,115,122
98,115,122
86,115,122
69,115,122
67,115,122
84,115,122
103,115,122
108,115,122
110,115,122
106,115,122
109,115,122
114,115,122
115,115,122
112,115,122
105,115,122
104,115,122
106,115,122
106,115,122
104,115,122
99,115,122
95,115,122
92,115,122
91,115,122
91,115,122
91,115,122
92,115,122
92,115,122
255,116,123
255,116,123
255,116,123
255,116,123
255,116,123
255,116,123
255,116,123
255,116,123
254,116,123
254,116,123
255,116,123
255,116,123
254,116,123
252,116,123
253,116,123
255,116,123
254,116,123
254,116,123
254,116,123
254,116,123
254,116,123
254,116,123
254,116,123
254,116,123
250,116,123
250,116,123
249,116,123
223,116,123
190,116,123
217,116,123
225,116,123
203,116,123
233,116,123
249,116,123
254,116,123
255,116,123
254,116,123
251,116,123
246,116,123
242,116,123
205,116,123
218,116,123
243,116,123
235,116,123
250,116,123
242,116,123
254,116,123
251,116,123
252,116,123
244,116,123
253,116,123
248,116,123
237,116,123
208,116,123
177,116,123
151,116,123
136,116,123
164,116,123
174,116,123
147,116,123
112,116,123
156,116,123
202,116,123
200,116,123
127,116,123
119,116,123
117,116,123
109,116,123
123,116,123
129,116,123
117,116,123
93,116,123
88,116,123
107,116,123
102,116,123
156,116,123
187,116,123
153,116,123
152,116,123
191,116,123
235,116,123
254,116,123
233,116,123
170,116,123
89,116,123
78,116,123
77,116,123
95,116,123
101,116,123
104,116,123
110,116,123
117,116,123
122,116,123
113,116,123
111,116,123
137,116,123
173,116,123
187,116,123
194,116,123
193,116,123
193,116,123
182,116,123
163,116,123
155,116,123
164,116,123
179,116,123
185,116,123
178,116,123
169,116,123
149,116,123
103,116,123
58,116,123
40,116,123
69,116,123
83,116,123
79,116,123
79,116,123
77,116,123
71,116,123
72,116,123
73,116,123
72,116,123
68,116,123
64,116,123
60,116,123
55,116,123
54,116,123
52,116,123
46,116,123
41,116,123
41,116,123
43,116,123
39,116,123
33,116,123
30,116,123
30,116,123
26,116,123
29,116,123
27,116,123
22,116,123
19,116,123
18,116,123
18,116,123
17,116,123
16,116,123
16,116,123
15,116,123
15,116,123
14,116,123
21,116,123
30,116,123
34,116,123
35,116,123
37,116,123
43,116,123
51,116,123
52,116,123
51,116,123
48,116,123
41,116,123
37,116,123
33,116,123
27,116,123
26,116,123
29,116,123
31,116,123
30,116,123
28,116,123
20,116,123
21,116,123
26,116,123
20,116,123
41,116,123
98,116,123
142,116,123
154,116,123
146,116,123
133,116,123
125,116,123
127,116,123
127,116,123
125,116,123
122,116,123
121,116,123
127,116,123
129,116,123
130,116,123
129,116,123
129,116,123
132,116,123
137,116,123
141,116,123
145,116,123
142,116,123
135,116,123
127,116,123
113,116,123
96,116,123
76,116,123
62,116,123
51,116,123
50,116,123
52,116,123
66,116,123
100,116,123
129,116,123
139,116,123
138,116,123
131,116,123
102,116,123
63,116,123
35,116,123
28,116,123
42,116,123
65,116,123
70,116,123
67,116,123
65,116,123
57,116,123
96,116,123
97,116,123
95,116,123
90,116,123
92,116,123
91,116,123
79,116,123
76,116,123
83,116,123
97,116,123
109,116,123
116,116,123
114,116,123
110,116,123
112,116,123
115,116,123
115,116,123
110,116,123
104,116,123
102,116,123
105,116,123
108,116,123
107,116,123
104,116,123
98,116,123
94,116,123
93,116,123
93,116,123
92,116,123
89,116,123
90,116,123
255,119,126
255,119,126
255,119,126
255,119,126
255,119,126
255,119,126
255,119,126
255,119,126
253,119,126
253,119,126
254,119,126
255,119,126
253,119,126
252,119,126
252,119,126
254,119,126
253,119,126
253,119,126
253,119,126
253,119,126
253,119,126
253,119,126
253,119,126
253,119,126
245,119,126
240,119,126
243,119,126
232,119,126
215,119,126
244,119,126
250,119,126
228,119,126
250,119,126
255,119,126
255,119,126
254,119,126
254,119,126
249,119,126
247,119,126
240,119,126
205,119,126
225,119,126
248,119,126
240,119,126
251,119,126
245,119,126
253,119,126
247,119,126
254,119,126
246,119,126
255,119,126
242,119,126
216,119,126
170,119,126
142,119,126
129,119,126
124,119,126
133,119,126
144,119,126
142,119,126
123,119,126
149,119,126
174,119,126
174,119,126
114,119,126
120,119,126
113,119,126
104,119,126
121,119,126
126,119,126
118,119,126
90,119,126
88,119,126
104,119,126
121,119,126
197,119,126
237,119,126
191,119,126
181,119,126
219,119,126
240,119,126
249,119,126
231,119,126
149,119,126
82,119,126
76,119,126
80,119,126
94,119,126
102,119,126
110,119,126
119,119,126
123,119,126
120,119,126
108,119,126
102,119,126
124,119,126
163,119,126
181,119,126
192,119,126
190,119,126
190,119,126
182,119,126
168,119,126
160,119,126
170,119,126
186,119,126
194,119,126
184,119,126
169,119,126
147,119,126
105,119,126
58,119,126
39,119,126
60,119,126
72,119,126
73,119,126
77,119,126
78,119,126
75,119,126
75,119,126
72,119,126
69,119,126
68,119,126
69,119,126
66,119,126
59,119,126
56,119,126
57,119,126
52,119,126
47,119,126
48,119,126
47,119,126
39,119,126
36,119,126
35,119,126
30,119,126
27,119,126
27,119,126
25,119,126
20,119,126
18,119,126
19,119,126
19,119,126
17,119,126
16,119,126
13,119,126
13,119,126
13,119,126
12,119,126
18,119,126
29,119,126
34,119,126
33,119,126
31,119,126
37,119,126
52,119,126
56,119,126
53,119,126
48,119,126
45,119,126
37,119,126
29,119,126
24,119,126
27,119,126
32,119,126
36,119,126
41,119,126
44,119,126
31,119,126
30,119,126
40,119,126
39,119,126
40,119,126
69,119,126
111,119,126
146,119,126
154,119,126
134,119,126
125,119,126
126,119,126
122,119,126
121,119,126
121,119,126
116,119,126
121,119,126
124,119,126
128,119,126
129,119,126
131,119,126
134,119,126
139,119,126
142,119,126
146,119,126
139,119,126
128,119,126
114,119,126
101,119,126
88,119,126
69,119,126
56,119,126
47,119,126
53,119,126
55,119,126
69,119,126
106,119,126
135,119,126
141,119,126
142,119,126
134,119,126
92,119,126
48,119,126
28,119,126
37,119,126
59,119,126
68,119,126
60,119,126
57,119,126
64,119,126
77,119,126
114,119,126
89,119,126
85,119,126
97,119,126
97,119,126
82,119,126
73,119,126
85,119,126
103,119,126
110,119,126
113,119,126
116,119,126
110,119,126
115,119,126
118,119,126
120,119,126
117,119,126
111,119,126
105,119,126
103,119,126
105,119,126
110,119,126
112,119,126
110,119,126
103,119,126
97,119,126
96,119,126
95,119,126
93,119,126
89,119,126
91,119,126
255,116,123
255,116,123
255,116,123
255,116,123
255,116,123
255,116,123
255,116,123
255,116,123
253,116,123
253,116,123
253,116,123
254,116,123
252,116,123
251,116,123
252,116,123
254,116,123
253,116,123
253,116,123
253,116,123
253,116,123
253,116,123
253,116,123
253,116,123
253,116,123
245,116,123
223,116,123
221,116,123
227,116,123
221,116,123
248,116,123
255,116,123
251,116,123
255,116,123
255,116,123
247,116,123
250,116,123
254,116,123
252,116,123
248,116,123
237,116,123
206,116,123
224,116,123
248,116,123
245,116,123
249,116,123
250,116,123
252,116,123
238,116,123
249,116,123
239,116,123
245,116,123
221,116,123
186,116,123
145,116,123
118,116,123
111,116,123
107,116,123
113,116,123
132,116,123
139,116,123
111,116,123
106,116,123
114,116,123
132,116,123
111,116,123
118,116,123
108,116,123
104,116,123
123,116,123
120,116,123
112,116,123
83,116,123
89,116,123
103,116,123
120,116,123
173,116,123
243,116,123
241,116,123
231,116,123
249,116,123
251,116,123
230,116,123
209,116,123
124,116,123
78,116,123
76,116,123
84,116,123
98,116,123
100,116,123
110,116,123
121,116,123
123,116,123
119,116,123
105,116,123
98,116,123
115,116,123
149,116,123
175,116,123
188,116,123
188,116,123
187,116,123
182,116,123
171,116,123
166,116,123
175,116,123
189,116,123
196,116,123
184,116,123
166,116,123
147,116,123
110,116,123
70,116,123
52,116,123
62,116,123
70,116,123
82,116,123
95,116,123
97,116,123
88,116,123
81,116,123
71,116,123
65,116,123
62,116,123
64,116,123
64,116,123
62,116,123
57,116,123
56,116,123
50,116,123
45,116,123
43,116,123
39,116,123
32,116,123
34,116,123
35,116,123
29,116,123
27,116,123
26,116,123
24,116,123
22,116,123
23,116,123
26,116,123
25,116,123
22,116,123
19,116,123
18,116,123
18,116,123
17,116,123
17,116,123
23,116,123
34,116,123
39,116,123
31,116,123
21,116,123
19,116,123
27,116,123
34,116,123
35,116,123
34,116,123
36,116,123
30,116,123
26,116,123
25,116,123
29,116,123
35,116,123
39,116,123
45,116,123
51,116,123
43,116,123
39,116,123
50,116,123
59,116,123
58,116,123
63,116,123
85,116,123
121,116,123
144,116,123
136,116,123
132,116,123
126,116,123
119,116,123
117,116,123
118,116,123
115,116,123
116,116,123
119,116,123
125,116,123
128,116,123
130,116,123
136,116,123
140,116,123
140,116,123
137,116,123
127,116,123
112,116,123
97,116,123
85,116,123
77,116,123
67,116,123
60,116,123
51,116,123
53,116,123
54,116,123
68,116,123
105,116,123
137,116,123
147,116,123
145,116,123
131,116,123
81,116,123
37,116,123
30,116,123
53,116,123
75,116,123
67,116,123
46,116,123
48,116,123
72,116,123
104,116,123
110,116,123
87,116,123
90,116,123
103,116,123
98,116,123
80,116,123
83,116,123
99,116,123
117,116,123
118,116,123
115,116,123
113,116,123
106,116,123
119,116,123
123,116,123
124,116,123
120,116,123
114,116,123
110,116,123
107,116,123
106,116,123
111,116,123
116,116,123
115,116,123
107,116,123
101,116,123
100,116,123
99,116,123
96,116,123
92,116,123
95,116,123
255,115,122
255,115,122
255,115,122
255,115,122
255,115,122
255,115,122
255,115,122
255,115,122
252,115,122
252,115,122
253,115,122
253,115,122
252,115,122
250,115,122
251,115,122
253,115,122
253,115,122
253,115,122
253,115,122
253,115,122
253,115,122
253,115,122
253,115,122
253,115,122
238,115,122
203,115,122
192,115,122
202,115,122
204,115,122
235,115,122
253,115,122
255,115,122
254,115,122
251,115,122
247,115,122
252,115,122
252,115,122
250,115,122
245,115,122
226,115,122
198,115,122
212,115,122
235,115,122
240,115,122
241,115,122
249,115,122
252,115,122
235,115,122
229,115,122
209,115,122
205,115,122
178,115,122
152,115,122
122,115,122
102,115,122
105,115,122
99,115,122
108,115,122
117,115,122
114,115,122
94,115,122
95,115,122
102,115,122
127,115,122
121,115,122
122,115,122
108,115,122
107,115,122
126,115,122
114,115,122
103,115,122
77,115,122
95,115,122
100,115,122
110,115,122
132,115,122
217,115,122
249,115,122
231,115,122
237,115,122
212,115,122
185,115,122
172,115,122
104,115,122
78,115,122
81,115,122
90,115,122
99,115,122
95,115,122
104,115,122
116,115,122
118,115,122
114,115,122
104,115,122
99,115,122
114,115,122
145,115,122
172,115,122
187,115,122
186,115,122
187,115,122
182,115,122
175,115,122
174,115,122
181,115,122
189,115,122
194,115,122
182,115,122
161,115,122
146,115,122
116,115,122
84,115,122
68,115,122
75,115,122
87,115,122
106,115,122
125,115,122
125,115,122
110,115,122
99,115,122
85,115,122
76,115,122
64,115,122
54,115,122
52,115,122
52,115,122
48,115,122
43,115,122
37,115,122
38,115,122
37,115,122
33,115,122
29,115,122
32,115,122
34,115,122
28,115,122
26,115,122
27,115,122
27,115,122
28,115,122
30,115,122
34,115,122
31,115,122
26,115,122
25,115,122
23,115,122
25,115,122
26,115,122
24,115,122
28,115,122
38,115,122
44,115,122
41,115,122
35,115,122
26,115,122
20,115,122
16,115,122
16,115,122
19,115,122
22,115,122
25,115,122
25,115,122
26,115,122
30,115,122
29,115,122
28,115,122
32,115,122
37,115,122
40,115,122
36,115,122
46,115,122
61,115,122
72,115,122
67,115,122
64,115,122
82,115,122
108,115,122
128,115,122
139,115,122
134,115,122
127,115,122
121,115,122
115,115,122
116,115,122
113,115,122
117,115,122
122,115,122
126,115,122
128,115,122
133,115,122
136,115,122
133,115,122
118,115,122
105,115,122
85,115,122
69,115,122
60,115,122
62,115,122
68,115,122
73,115,122
67,115,122
58,115,122
56,115,122
67,115,122
97,115,122
137,115,122
157,115,122
148,115,122
115,115,122
61,115,122
30,115,122
39,115,122
72,115,122
88,115,122
67,115,122
44,115,122
50,115,122
84,115,122
116,115,122
86,115,122
91,115,122
102,115,122
99,115,122
90,115,122
85,115,122
100,115,122
115,115,122
123,115,122
124,115,122
120,115,122
114,115,122
113,115,122
121,115,122
126,115,122
127,115,122
122,115,122
118,115,122
115,115,122
111,115,122
107,115,122
112,115,122
117,115,122
118,115,122
112,115,122
106,115,122
103,115,122
102,115,122
99,115,122
95,115,122
98,115,122
255,116,123
255,116,123
255,116,123
255,116,123
255,116,123
255,116,123
255,116,123
255,116,123
252,116,123
252,116,123
253,116,123
253,116,123
252,116,123
251,116,123
251,116,123
253,116,123
253,116,123
253,116,123
253,116,123
253,116,123
253,116,123
253,116,123
253,116,123
253,116,123
240,116,123
211,116,123
203,116,123
216,116,123
220,116,123
246,116,123
253,116,123
249,116,123
255,116,123
255,116,123
254,116,123
252,116,123
249,116,123
248,116,123
244,116,123
227,116,123
200,116,123
211,116,123
233,116,123
243,116,123
241,116,123
249,116,123
253,116,123
243,116,123
229,116,123
193,116,123
177,116,123
145,116,123
128,116,123
106,116,123
91,116,123
102,116,123
108,116,123
103,116,123
96,116,123
102,116,123
112,116,123
110,116,123
96,116,123
128,116,123
124,116,123
115,116,123
107,116,123
110,116,123
126,116,123
117,116,123
105,116,123
85,116,123
97,116,123
97,116,123
125,116,123
150,116,123
225,116,123
249,116,123
237,116,123
243,116,123
198,116,123
175,116,123
161,116,123
103,116,123
80,116,123
80,116,123
88,116,123
92,116,123
93,116,123
101,116,123
112,116,123
114,116,123
111,116,123
106,116,123
108,116,123
124,116,123
154,116,123
176,116,123
188,116,123
187,116,123
186,116,123
183,116,123
180,116,123
181,116,123
187,116,123
189,116,123
192,116,123
183,116,123
161,116,123
144,116,123
123,116,123
98,116,123
88,116,123
98,116,123
115,116,123
134,116,123
149,116,123
150,116,123
144,116,123
137,116,123
130,116,123
119,116,123
98,116,123
76,116,123
59,116,123
51,116,123
47,116,123
42,116,123
34,116,123
42,116,123
42,116,123
39,116,123
40,116,123
38,116,123
34,116,123
32,116,123
29,116,123
34,116,123
38,116,123
39,116,123
37,116,123
36,116,123
31,116,123
26,116,123
20,116,123
23,116,123
28,116,123
30,116,123
26,116,123
25,116,123
34,116,123
42,116,123
55,116,123
62,116,123
57,116,123
39,116,123
19,116,123
10,116,123
8,116,123
11,116,123
21,116,123
24,116,123
28,116,123
28,116,123
26,116,123
25,116,123
27,116,123
29,116,123
34,116,123
33,116,123
37,116,123
49,116,123
64,116,123
57,116,123
37,116,123
38,116,123
65,116,123
102,116,123
129,116,123
134,116,123
134,116,123
127,116,123
115,116,123
114,116,123
112,116,123
114,116,123
118,116,123
121,116,123
121,116,123
125,116,123
125,116,123
116,116,123
99,116,123
81,116,123
60,116,123
46,116,123
45,116,123
54,116,123
75,116,123
93,116,123
91,116,123
75,116,123
67,116,123
73,116,123
93,116,123
136,116,123
160,116,123
151,116,123
108,116,123
54,116,123
36,116,123
55,116,123
83,116,123
86,116,123
58,116,123
43,116,123
62,116,123
89,116,123
101,116,123
70,116,123
95,116,123
107,116,123
94,116,123
83,116,123
95,116,123
113,116,123
121,116,123
121,116,123
120,116,123
118,116,123
119,116,123
125,116,123
126,116,123
130,116,123
129,116,123
123,116,123
121,116,123
120,116,123
115,116,123
107,116,123
113,116,123
117,116,123
120,116,123
116,116,123
111,116,123
107,116,123
104,116,123
102,116,123
99,116,123
102,116,123
255,114,123
255,114,123
255,114,123
255,114,123
255,114,123
255,114,123
255,114,123
255,114,123
254,114,123
254,114,123
254,114,123
255,114,123
253,114,123
252,114,123
253,114,123
255,114,123
253,114,123
253,114,123
253,114,123
253,114,123
253,114,123
253,114,123
253,114,123
253,114,123
235,114,123
196,114,123
182,114,123
199,114,123
211,114,123
241,114,123
253,114,123
254,114,123
254,114,123
254,114,123
253,114,123
251,114,123
246,114,123
248,114,123
248,114,123
227,114,123
207,114,123
228,114,123
245,114,123
252,114,123
250,114,123
242,114,123
235,114,123
242,114,123
241,114,123
203,114,123
179,114,123
139,114,123
126,114,123
112,114,123
95,114,123
101,114,123
111,114,123
104,114,123
93,114,123
109,114,123
140,114,123
131,114,123
94,114,123
122,114,123
116,114,123
103,114,123
109,114,123
112,114,123
127,114,123
124,114,123
109,114,123
92,114,123
97,114,123
104,114,123
152,114,123
190,114,123
233,114,123
236,114,123
250,114,123
248,114,123
207,114,123
177,114,123
152,114,123
108,114,123
79,114,123
75,114,123
87,114,123
93,114,123
97,114,123
103,114,123
113,114,123
116,114,123
114,114,123
113,114,123
123,114,123
146,114,123
171,114,123
188,114,123
195,114,123
189,114,123
188,114,123
183,114,123
183,114,123
187,114,123
191,114,123
190,114,123
193,114,123
186,114,123
165,114,123
146,114,123
128,114,123
106,114,123
107,114,123
122,114,123
143,114,123
161,114,123
174,114,123
179,114,123
179,114,123
178,114,123
180,114,123
173,114,123
156,114,123
128,114,123
94,114,123
70,114,123
60,114,123
58,114,123
59,114,123
63,114,123
54,114,123
52,114,123
65,114,123
62,114,123
44,114,123
41,114,123
36,114,123
48,114,123
57,114,123
53,114,123
44,114,123
33,114,123
27,114,123
23,114,123
16,114,123
21,114,123
31,114,123
35,114,123
28,114,123
25,114,123
31,114,123
39,114,123
55,114,123
72,114,123
79,114,123
65,114,123
42,114,123
19,114,123
8,114,123
9,114,123
19,114,123
24,114,123
27,114,123
27,114,123
27,114,123
29,114,123
30,114,123
30,114,123
31,114,123
34,114,123
32,114,123
33,114,123
47,114,123
41,114,123
20,114,123
23,114,123
39,114,123
64,114,123
93,114,123
113,114,123
122,114,123
122,114,123
115,114,123
110,114,123
110,114,123
109,114,123
113,114,123
114,114,123
110,114,123
111,114,123
107,114,123
94,114,123
76,114,123
58,114,123
42,114,123
38,114,123
44,114,123
58,114,123
85,114,123
109,114,123
117,114,123
102,114,123
86,114,123
80,114,123
95,114,123
134,114,123
157,114,123
152,114,123
114,114,123
61,114,123
50,114,123
72,114,123
85,114,123
71,114,123
41,114,123
39,114,123
75,114,123
87,114,123
72,114,123
85,114,123
94,114,123
98,114,123
94,114,123
100,114,123
112,114,123
120,114,123
125,114,123
121,114,123
112,114,123
111,114,123
122,114,123
133,114,123
136,114,123
139,114,123
134,114,123
125,114,123
124,114,123
125,114,123
119,114,123
110,114,123
116,114,123
118,114,123
121,114,123
121,114,123
116,114,123
109,114,123
105,114,123
104,114,123
108,114,123
109,114,123
255,114,123
255,114,123
255,114,123
255,114,123
255,114,123
255,114,123
255,114,123
255,114,123
255,114,123
255,114,123
255,114,123
255,114,123
255,114,123
253,114,123
254,114,123
255,114,123
253,114,123
253,114,123
253,114,123
253,114,123
253,114,123
253,114,123
253,114,123
253,114,123
237,114,123
191,114,123
179,114,123
210,114,123
224,114,123
242,114,123
247,114,123
254,114,123
254,114,123
253,114,123
249,114,123
248,114,123
242,114,123
243,114,123
233,114,123
201,114,123
197,114,123
230,114,123
245,114,123
250,114,123
241,114,123
217,114,123
198,114,123
