R,G,B
49,43,43
49,43,43
51,43,43
48,43,43
50,43,43
51,43,43
49,43,43
55,43,43
58,43,43
51,43,43
35,43,43
27,43,43
18,43,43
15,43,43
19,43,43
27,43,43
34,43,43
38,43,43
41,43,43
41,43,43
43,43,43
43,43,43
41,43,43
42,43,43
41,43,43
38,43,43
37,43,43
38,43,43
40,43,43
41,43,43
40,43,43
39,43,43
36,43,43
35,43,43
35,43,43
34,43,43
36,43,43
41,43,43
43,43,43
43,43,43
47,43,43
51,43,43
57,43,43
61,43,43
64,43,43
65,43,43
65,43,43
64,43,43
65,43,43
63,43,43
65,43,43
60,43,43
58,43,43
59,43,43
60,43,43
60,43,43
58,43,43
55,43,43
58,43,43
57,43,43
55,43,43
54,43,43
53,43,43
52,43,43
49,43,43
47,43,43
51,43,43
50,43,43
0,47,47
0,47,47
0,47,47
0,47,47
0,47,47
0,47,47
0,47,47
0,47,47
0,47,47
0,47,47
0,47,47
0,47,47
29,47,47
27,47,47
18,47,47
18,47,47
25,47,47
27,47,47
27,47,47
26,47,47
28,47,47
29,47,47
28,47,47
28,47,47
29,47,47
30,47,47
31,47,47
31,47,47
30,47,47
30,47,47
31,47,47
31,47,47
32,47,47
31,47,47
27,47,47
25,47,47
25,47,47
30,47,47
35,47,47
40,47,47
61,47,47
86,47,47
111,47,47
123,47,47
121,47,47
112,47,47
88,47,47
66,47,47
37,47,47
38,47,47
37,47,47
36,47,47
36,47,47
36,47,47
38,47,47
40,47,47
38,47,47
36,47,47
41,47,47
46,47,47
46,47,47
51,47,47
55,47,47
49,47,47
34,47,47
27,47,47
16,47,47
10,47,47
10,47,47
10,47,47
10,47,47
7,47,47
6,47,47
7,47,47
7,47,47
7,47,47
7,47,47
11,47,47
13,47,47
12,47,47
9,47,47
9,47,47
8,47,47
7,47,47
7,47,47
7,47,47
8,47,47
10,47,47
10,47,47
10,47,47
10,47,47
9,47,47
11,47,47
12,47,47
12,47,47
10,47,47
11,47,47
8,47,47
8,47,47
12,47,47
12,47,47
13,47,47
19,47,47
22,47,47
24,47,47
23,47,47
25,47,47
27,47,47
28,47,47
28,47,47
27,47,47
26,47,47
12,47,47
29,47,47
39,47,47
36,47,47
35,47,47
39,47,47
42,47,47
44,47,47
45,47,47
45,47,47
51,47,47
64,47,47
77,47,47
79,47,47
70,47,47
59,47,47
67,47,47
59,47,47
45,47,47
44,47,47
38,47,47
27,47,47
30,47,47
30,47,47
36,47,47
34,47,47
29,47,47
29,47,47
33,47,47
35,47,47
38,47,47
46,47,47
40,47,47
44,47,47
45,47,47
45,47,47
44,47,47
44,47,47
44,47,47
46,47,47
49,47,47
53,47,47
55,47,47
55,47,47
56,47,47
57,47,47
59,47,47
59,47,47
59,47,47
59,47,47
59,47,47
60,47,47
58,47,47
58,47,47
57,47,47
56,47,47
57,47,47
57,47,47
57,47,47
56,47,47
53,47,47
49,47,47
48,47,47
50,47,47
51,47,47
49,47,47
51,47,47
54,47,47
53,47,47
51,47,47
52,47,47
52,47,47
51,47,47
50,47,47
53,47,47
54,47,47
50,47,47
52,47,47
51,47,47
43,47,47
23,47,47
21,47,47
20,47,47
22,47,47
28,47,47
36,47,47
40,47,47
41,47,47
44,47,47
44,47,47
43,47,47
43,47,47
42,47,47
44,47,47
46,47,47
45,47,47
43,47,47
41,47,47
37,47,47
33,47,47
30,47,47
29,47,47
29,47,47
30,47,47
39,47,47
40,47,47
43,47,47
47,47,47
49,47,47
51,47,47
54,47,47
57,47,47
61,47,47
65,47,47
67,47,47
67,47,47
65,47,47
64,47,47
63,47,47
61,47,47
64,47,47
58,47,47
56,47,47
56,47,47
55,47,47
52,47,47
50,47,47
47,47,47
48,47,47
47,47,47
47,47,47
47,47,47
48,47,47
47,47,47
45,47,47
43,47,47
44,47,47
42,47,47
0,40,40
0,40,40
0,40,40
0,40,40
0,40,40
0,40,40
0,40,40
0,40,40
2,40,40
1,40,40
0,40,40
0,40,40
19,40,40
15,40,40
13,40,40
15,40,40
24,40,40
25,40,40
24,40,40
24,40,40
28,40,40
30,40,40
30,40,40
30,40,40
29,40,40
30,40,40
31,40,40
31,40,40
30,40,40
30,40,40
29,40,40
29,40,40
31,40,40
30,40,40
28,40,40
26,40,40
26,40,40
30,40,40
34,40,40
39,40,40
58,40,40
86,40,40
113,40,40
125,40,40
122,40,40
111,40,40
88,40,40
62,40,40
36,40,40
35,40,40
34,40,40
33,40,40
34,40,40
35,40,40
36,40,40
37,40,40
35,40,40
33,40,40
38,40,40
44,40,40
48,40,40
53,40,40
57,40,40
52,40,40
40,40,40
33,40,40
23,40,40
13,40,40
8,40,40
8,40,40
9,40,40
8,40,40
9,40,40
10,40,40
8,40,40
8,40,40
8,40,40
11,40,40
13,40,40
13,40,40
10,40,40
10,40,40
9,40,40
8,40,40
7,40,40
7,40,40
8,40,40
9,40,40
11,40,40
11,40,40
10,40,40
10,40,40
11,40,40
12,40,40
12,40,40
10,40,40
11,40,40
8,40,40
11,40,40
13,40,40
12,40,40
13,40,40
20,40,40
24,40,40
25,40,40
23,40,40
21,40,40
19,40,40
17,40,40
16,40,40
16,40,40
19,40,40
9,40,40
18,40,40
25,40,40
24,40,40
19,40,40
16,40,40
20,40,40
28,40,40
40,40,40
43,40,40
48,40,40
58,40,40
71,40,40
80,40,40
78,40,40
72,40,40
64,40,40
59,40,40
46,40,40
37,40,40
25,40,40
14,40,40
20,40,40
27,40,40
29,40,40
29,40,40
28,40,40
28,40,40
30,40,40
30,40,40
32,40,40
38,40,40
41,40,40
46,40,40
47,40,40
44,40,40
43,40,40
43,40,40
45,40,40
48,40,40
53,40,40
54,40,40
55,40,40
54,40,40
55,40,40
58,40,40
59,40,40
59,40,40
57,40,40
57,40,40
58,40,40
59,40,40
57,40,40
57,40,40
56,40,40
54,40,40
51,40,40
52,40,40
55,40,40
55,40,40
53,40,40
51,40,40
51,40,40
52,40,40
51,40,40
49,40,40
52,40,40
56,40,40
54,40,40
52,40,40
51,40,40
51,40,40
46,40,40
46,40,40
48,40,40
47,40,40
42,40,40
41,40,40
40,40,40
33,40,40
18,40,40
21,40,40
26,40,40
33,40,40
39,40,40
44,40,40
43,40,40
42,40,40
46,40,40
46,40,40
45,40,40
45,40,40
45,40,40
47,40,40
49,40,40
49,40,40
39,40,40
37,40,40
34,40,40
31,40,40
30,40,40
32,40,40
36,40,40
40,40,40
41,40,40
44,40,40
47,40,40
49,40,40
52,40,40
55,40,40
56,40,40
56,40,40
59,40,40
62,40,40
64,40,40
63,40,40
59,40,40
58,40,40
56,40,40
53,40,40
53,40,40
47,40,40
46,40,40
48,40,40
48,40,40
45,40,40
43,40,40
42,40,40
39,40,40
39,40,40
40,40,40
41,40,40
41,40,40
40,40,40
38,40,40
37,40,40
39,40,40
39,40,40
0,41,44
0,41,44
0,41,44
0,41,44
0,41,44
0,41,44
0,41,44
0,41,44
0,41,44
0,41,44
2,41,44
1,41,44
21,41,44
16,41,44
16,41,44
21,41,44
25,41,44
26,41,44
24,41,44
24,41,44
28,41,44
31,41,44
30,41,44
30,41,44
29,41,44
30,41,44
31,41,44
31,41,44
30,41,44
29,41,44
28,41,44
28,41,44
29,41,44
29,41,44
27,41,44
27,41,44
28,41,44
30,41,44
35,41,44
41,41,44
57,41,44
82,41,44
106,41,44
115,41,44
112,41,44
102,41,44
81,41,44
58,41,44
33,41,44
32,41,44
32,41,44
32,41,44
31,41,44
34,41,44
35,41,44
35,41,44
33,41,44
33,41,44
37,41,44
43,41,44
48,41,44
55,41,44
58,41,44
54,41,44
48,41,44
40,41,44
30,41,44
19,41,44
12,41,44
9,41,44
10,41,44
11,41,44
13,41,44
13,41,44
11,41,44
9,41,44
9,41,44
12,41,44
13,41,44
13,41,44
11,41,44
11,41,44
10,41,44
9,41,44
8,41,44
8,41,44
8,41,44
9,41,44
9,41,44
10,41,44
9,41,44
9,41,44
9,41,44
11,41,44
10,41,44
9,41,44
14,41,44
13,41,44
14,41,44
15,41,44
13,41,44
13,41,44
18,41,44
23,41,44
27,41,44
23,41,44
17,41,44
12,41,44
9,41,44
7,41,44
8,41,44
11,41,44
18,41,44
18,41,44
15,41,44
11,41,44
10,41,44
8,41,44
9,41,44
14,41,44
25,41,44
34,41,44
40,41,44
40,41,44
42,41,44
53,41,44
66,41,44
74,41,44
57,41,44
46,41,44
31,41,44
21,41,44
13,41,44
10,41,44
17,41,44
22,41,44
26,41,44
29,41,44
33,41,44
37,41,44
37,41,44
34,41,44
33,41,44
35,41,44
39,41,44
45,41,44
47,41,44
45,41,44
45,41,44
45,41,44
47,41,44
50,41,44
55,41,44
56,41,44
55,41,44
54,41,44
54,41,44
56,41,44
58,41,44
57,41,44
56,41,44
56,41,44
57,41,44
56,41,44
56,41,44
56,41,44
54,41,44
53,41,44
50,41,44
51,41,44
52,41,44
53,41,44
53,41,44
53,41,44
53,41,44
53,41,44
51,41,44
51,41,44
54,41,44
57,41,44
52,41,44
46,41,44
41,41,44
37,41,44
34,41,44
33,41,44
33,41,44
31,41,44
27,41,44
29,41,44
32,41,44
32,41,44
27,41,44
30,41,44
35,41,44
40,41,44
45,41,44
46,41,44
42,41,44
39,41,44
45,41,44
46,41,44
46,41,44
46,41,44
48,41,44
46,41,44
44,41,44
44,41,44
33,41,44
34,41,44
35,41,44
36,41,44
38,41,44
42,41,44
47,41,44
51,41,44
51,41,44
55,41,44
57,41,44
57,41,44
58,41,44
60,41,44
60,41,44
58,41,44
57,41,44
57,41,44
58,41,44
55,41,44
51,41,44
49,41,44
46,41,44
44,41,44
46,41,44
40,41,44
39,41,44
43,41,44
43,41,44
40,41,44
38,41,44
38,41,44
34,41,44
35,41,44
36,41,44
37,41,44
36,41,44
34,41,44
32,41,44
31,41,44
36,41,44
36,41,44
0,50,53
0,50,53
0,50,53
0,50,53
0,50,53
0,50,53
0,50,53
0,50,53
0,50,53
0,50,53
0,50,53
1,50,53
22,50,53
20,50,53
19,50,53
22,50,53
29,50,53
29,50,53
26,50,53
25,50,53
28,50,53
30,50,53
29,50,53
29,50,53
30,50,53
30,50,53
31,50,53
31,50,53
30,50,53
29,50,53
28,50,53
27,50,53
28,50,53
27,50,53
26,50,53
27,50,53
28,50,53
30,50,53
35,50,53
40,50,53
47,50,53
67,50,53
87,50,53
95,50,53
91,50,53
81,50,53
63,50,53
45,50,53
32,50,53
30,50,53
29,50,53
29,50,53
31,50,53
33,50,53
34,50,53
33,50,53
33,50,53
34,50,53
36,50,53
40,50,53
46,50,53
51,50,53
54,50,53
52,50,53
49,50,53
44,50,53
37,50,53
28,50,53
20,50,53
15,50,53
13,50,53
12,50,53
13,50,53
12,50,53
11,50,53
10,50,53
9,50,53
12,50,53
12,50,53
13,50,53
11,50,53
11,50,53
11,50,53
10,50,53
9,50,53
8,50,53
8,50,53
9,50,53
8,50,53
9,50,53
9,50,53
8,50,53
9,50,53
10,50,53
10,50,53
9,50,53
17,50,53
15,50,53
16,50,53
17,50,53
14,50,53
14,50,53
18,50,53
22,50,53
24,50,53
20,50,53
14,50,53
9,50,53
5,50,53
4,50,53
6,50,53
10,50,53
16,50,53
17,50,53
12,50,53
7,50,53
8,50,53
12,50,53
13,50,53
13,50,53
13,50,53
23,50,53
28,50,53
21,50,53
14,50,53
19,50,53
32,50,53
40,50,53
36,50,53
24,50,53
14,50,53
8,50,53
9,50,53
13,50,53
16,50,53
19,50,53
28,50,53
28,50,53
30,50,53
32,50,53
32,50,53
32,50,53
35,50,53
36,50,53
37,50,53
43,50,53
46,50,53
45,50,53
46,50,53
47,50,53
49,50,53
52,50,53
55,50,53
56,50,53
55,50,53
54,50,53
54,50,53
55,50,53
57,50,53
57,50,53
56,50,53
56,50,53
54,50,53
55,50,53
55,50,53
54,50,53
53,50,53
52,50,53
55,50,53
53,50,53
51,50,53
51,50,53
53,50,53
53,50,53
51,50,53
48,50,53
49,50,53
47,50,53
48,50,53
46,50,53
40,50,53
32,50,53
25,50,53
20,50,53
19,50,53
20,50,53
21,50,53
22,50,53
25,50,53
30,50,53
36,50,53
39,50,53
40,50,53
40,50,53
40,50,53
42,50,53
43,50,53
45,50,53
43,50,53
39,50,53
45,50,53
47,50,53
45,50,53
44,50,53
44,50,53
42,50,53
38,50,53
39,50,53
36,50,53
38,50,53
40,50,53
43,50,53
45,50,53
49,50,53
52,50,53
54,50,53
58,50,53
61,50,53
62,50,53
62,50,53
62,50,53
63,50,53
62,50,53
59,50,53
57,50,53
56,50,53
54,50,53
47,50,53
43,50,53
42,50,53
40,50,53
39,50,53
36,50,53
30,50,53
29,50,53
30,50,53
30,50,53
27,50,53
25,50,53
22,50,53
26,50,53
26,50,53
28,50,53
29,50,53
30,50,53
30,50,53
28,50,53
28,50,53
30,50,53
30,50,53
0,62,67
0,62,67
0,62,67
0,62,67
0,62,67
0,62,67
0,62,67
0,62,67
2,62,67
0,62,67
0,62,67
2,62,67
21,62,67
20,62,67
21,62,67
22,62,67
30,62,67
31,62,67
28,62,67
26,62,67
28,62,67
30,62,67
29,62,67
29,62,67
30,62,67
30,62,67
30,62,67
30,62,67
30,62,67
30,62,67
28,62,67
27,62,67
28,62,67
28,62,67
27,62,67
26,62,67
27,62,67
26,62,67
29,62,67
34,62,67
33,62,67
46,62,67
62,62,67
71,62,67
68,62,67
58,62,67
43,62,67
30,62,67
29,62,67
28,62,67
28,62,67
29,62,67
31,62,67
32,62,67
33,62,67
32,62,67
33,62,67
34,62,67
34,62,67
36,62,67
41,62,67
47,62,67
49,62,67
50,62,67
50,62,67
48,62,67
42,62,67
37,62,67
30,62,67
24,62,67
17,62,67
13,62,67
13,62,67
12,62,67
11,62,67
10,62,67
9,62,67
10,62,67
12,62,67
11,62,67
11,62,67
11,62,67
11,62,67
10,62,67
9,62,67
9,62,67
9,62,67
9,62,67
9,62,67
10,62,67
10,62,67
10,62,67
10,62,67
12,62,67
12,62,67
11,62,67
17,62,67
14,62,67
16,62,67
18,62,67
16,62,67
16,62,67
18,62,67
21,62,67
15,62,67
13,62,67
9,62,67
8,62,67
7,62,67
7,62,67
10,62,67
10,62,67
11,62,67
17,62,67
16,62,67
10,62,67
9,62,67
12,62,67
13,62,67
11,62,67
13,62,67
18,62,67
20,62,67
18,62,67
16,62,67
16,62,67
15,62,67
14,62,67
17,62,67
13,62,67
14,62,67
12,62,67
13,62,67
18,62,67
18,62,67
23,62,67
24,62,67
22,62,67
22,62,67
25,62,67
26,62,67
29,62,67
32,62,67
32,62,67
35,62,67
41,62,67
44,62,67
45,62,67
47,62,67
48,62,67
49,62,67
51,62,67
53,62,67
55,62,67
57,62,67
55,62,67
55,62,67
56,62,67
57,62,67
58,62,67
56,62,67
55,62,67
54,62,67
54,62,67
54,62,67
54,62,67
52,62,67
51,62,67
51,62,67
49,62,67
49,62,67
50,62,67
52,62,67
54,62,67
51,62,67
47,62,67
43,62,67
39,62,67
36,62,67
31,62,67
23,62,67
19,62,67
16,62,67
14,62,67
14,62,67
18,62,67
25,62,67
30,62,67
35,62,67
40,62,67
45,62,67
48,62,67
46,62,67
44,62,67
40,62,67
38,62,67
40,62,67
45,62,67
45,62,67
43,62,67
46,62,67
47,62,67
42,62,67
39,62,67
41,62,67
38,62,67
36,62,67
40,62,67
44,62,67
45,62,67
47,62,67
50,62,67
54,62,67
59,62,67
62,62,67
64,62,67
60,62,67
62,62,67
61,62,67
59,62,67
58,62,67
58,62,67
57,62,67
55,62,67
54,62,67
52,62,67
47,62,67
40,62,67
36,62,67
34,62,67
34,62,67
34,62,67
24,62,67
20,62,67
20,62,67
22,62,67
26,62,67
29,62,67
27,62,67
21,62,67
18,62,67
17,62,67
18,62,67
20,62,67
23,62,67
25,62,67
25,62,67
24,62,67
26,62,67
27,62,67
0,72,77
0,72,77
0,72,77
0,72,77
0,72,77
0,72,77
0,72,77
0,72,77
4,72,77
0,72,77
0,72,77
4,72,77
24,72,77
22,72,77
23,72,77
23,72,77
28,72,77
30,72,77
28,72,77
27,72,77
28,72,77
30,72,77
29,72,77
30,72,77
31,72,77
30,72,77
30,72,77
30,72,77
30,72,77
30,72,77
29,72,77
28,72,77
29,72,77
28,72,77
26,72,77
25,72,77
24,72,77
25,72,77
26,72,77
30,72,77
32,72,77
36,72,77
45,72,77
52,72,77
51,72,77
43,72,77
34,72,77
28,72,77
27,72,77
27,72,77
28,72,77
28,72,77
30,72,77
31,72,77
30,72,77
30,72,77
34,72,77
36,72,77
35,72,77
37,72,77
38,72,77
44,72,77
46,72,77
50,72,77
52,72,77
50,72,77
46,72,77
43,72,77
40,72,77
31,72,77
23,72,77
16,72,77
13,72,77
13,72,77
11,72,77
10,72,77
10,72,77
11,72,77
10,72,77
9,72,77
10,72,77
11,72,77
11,72,77
10,72,77
9,72,77
9,72,77
9,72,77
9,72,77
9,72,77
10,72,77
11,72,77
11,72,77
11,72,77
13,72,77
14,72,77
13,72,77
19,72,77
15,72,77
15,72,77
17,72,77
17,72,77
14,72,77
16,72,77
16,72,77
10,72,77
9,72,77
8,72,77
10,72,77
11,72,77
12,72,77
10,72,77
10,72,77
10,72,77
15,72,77
15,72,77
11,72,77
10,72,77
10,72,77
9,72,77
9,72,77
18,72,77
18,72,77
19,72,77
21,72,77
22,72,77
21,72,77
17,72,77
14,72,77
13,72,77
11,72,77
17,72,77
15,72,77
17,72,77
23,72,77
21,72,77
26,72,77
25,72,77
21,72,77
22,72,77
25,72,77
29,72,77
34,72,77
36,72,77
32,72,77
34,72,77
39,72,77
42,72,77
44,72,77
47,72,77
47,72,77
46,72,77
48,72,77
52,72,77
56,72,77
58,72,77
57,72,77
56,72,77
56,72,77
58,72,77
59,72,77
58,72,77
56,72,77
55,72,77
54,72,77
54,72,77
53,72,77
52,72,77
52,72,77
46,72,77
47,72,77
49,72,77
50,72,77
50,72,77
49,72,77
46,72,77
42,72,77
34,72,77
30,72,77
26,72,77
22,72,77
19,72,77
19,72,77
22,72,77
22,72,77
26,72,77
30,72,77
35,72,77
40,72,77
45,72,77
47,72,77
48,72,77
50,72,77
45,72,77
42,72,77
37,72,77
35,72,77
39,72,77
45,72,77
46,72,77
43,72,77
42,72,77
44,72,77
40,72,77
39,72,77
43,72,77
41,72,77
40,72,77
45,72,77
48,72,77
49,72,77
51,72,77
56,72,77
62,72,77
67,72,77
69,72,77
70,72,77
63,72,77
62,72,77
59,72,77
57,72,77
55,72,77
52,72,77
52,72,77
52,72,77
46,72,77
45,72,77
39,72,77
36,72,77
34,72,77
34,72,77
35,72,77
35,72,77
31,72,77
30,72,77
30,72,77
32,72,77
39,72,77
47,72,77
45,72,77
37,72,77
22,72,77
20,72,77
17,72,77
18,72,77
20,72,77
22,72,77
22,72,77
21,72,77
24,72,77
25,72,77
0,63,70
0,63,70
0,63,70
0,63,70
0,63,70
0,63,70
0,63,70
0,63,70
0,63,70
0,63,70
0,63,70
5,63,70
26,63,70
25,63,70
26,63,70
25,63,70
26,63,70
29,63,70
29,63,70
28,63,70
30,63,70
31,63,70
31,63,70
33,63,70
32,63,70
31,63,70
30,63,70
30,63,70
31,63,70
31,63,70
31,63,70
30,63,70
30,63,70
28,63,70
26,63,70
27,63,70
24,63,70
24,63,70
25,63,70
28,63,70
29,63,70
25,63,70
28,63,70
34,63,70
34,63,70
28,63,70
27,63,70
28,63,70
24,63,70
25,63,70
27,63,70
29,63,70
29,63,70
30,63,70
29,63,70
29,63,70
36,63,70
39,63,70
39,63,70
37,63,70
40,63,70
43,63,70
48,63,70
51,63,70
53,63,70
52,63,70
49,63,70
48,63,70
46,63,70
38,63,70
27,63,70
18,63,70
13,63,70
13,63,70
13,63,70
11,63,70
11,63,70
11,63,70
11,63,70
9,63,70
10,63,70
10,63,70
11,63,70
10,63,70
10,63,70
9,63,70
9,63,70
10,63,70
8,63,70
9,63,70
10,63,70
10,63,70
11,63,70
13,63,70
14,63,70
13,63,70
20,63,70
17,63,70
15,63,70
18,63,70
15,63,70
12,63,70
11,63,70
11,63,70
8,63,70
6,63,70
9,63,70
11,63,70
14,63,70
14,63,70
11,63,70
8,63,70
7,63,70
7,63,70
5,63,70
5,63,70
9,63,70
9,63,70
10,63,70
13,63,70
18,63,70
18,63,70
17,63,70
15,63,70
10,63,70
8,63,70
11,63,70
15,63,70
15,63,70
10,63,70
15,63,70
11,63,70
14,63,70
22,63,70
18,63,70
22,63,70
26,63,70
18,63,70
16,63,70
19,63,70
23,63,70
32,63,70
36,63,70
33,63,70
32,63,70
37,63,70
39,63,70
41,63,70
44,63,70
45,63,70
45,63,70
44,63,70
50,63,70
55,63,70
59,63,70
59,63,70
56,63,70
57,63,70
58,63,70
60,63,70
59,63,70
57,63,70
55,63,70
54,63,70
53,63,70
53,63,70
52,63,70
52,63,70
49,63,70
53,63,70
56,63,70
52,63,70
46,63,70
40,63,70
33,63,70
29,63,70
26,63,70
24,63,70
24,63,70
24,63,70
24,63,70
28,63,70
34,63,70
35,63,70
40,63,70
42,63,70
43,63,70
45,63,70
48,63,70
48,63,70
46,63,70
48,63,70
43,63,70
40,63,70
36,63,70
34,63,70
39,63,70
45,63,70
44,63,70
40,63,70
37,63,70
41,63,70
40,63,70
42,63,70
48,63,70
46,63,70
43,63,70
49,63,70
51,63,70
52,63,70
54,63,70
59,63,70
63,63,70
65,63,70
63,63,70
60,63,70
60,63,70
56,63,70
51,63,70
49,63,70
45,63,70
41,63,70
40,63,70
41,63,70
39,63,70
39,63,70
38,63,70
37,63,70
38,63,70
41,63,70
43,63,70
43,63,70
43,63,70
42,63,70
40,63,70
39,63,70
44,63,70
51,63,70
48,63,70
35,63,70
33,63,70
28,63,70
22,63,70
20,63,70
20,63,70
20,63,70
18,63,70
16,63,70
20,63,70
21,63,70
0,51,58
0,51,58
0,51,58
0,51,58
0,51,58
0,51,58
0,51,58
0,51,58
0,51,58
0,51,58
0,51,58
4,51,58
27,51,58
28,51,58
27,51,58
29,51,58
27,51,58
28,51,58
29,51,58
30,51,58
30,51,58
31,51,58
32,51,58
33,51,58
31,51,58
31,51,58
32,51,58
31,51,58
31,51,58
31,51,58
31,51,58
30,51,58
29,51,58
27,51,58
25,51,58
22,51,58
21,51,58
21,51,58
23,51,58
26,51,58
26,51,58
23,51,58
24,51,58
26,51,58
25,51,58
24,51,58
23,51,58
22,51,58
21,51,58
22,51,58
24,51,58
25,51,58
27,51,58
29,51,58
31,51,58
32,51,58
35,51,58
41,51,58
44,51,58
40,51,58
40,51,58
46,51,58
50,51,58
49,51,58
56,51,58
53,51,58
49,51,58
48,51,58
46,51,58
39,51,58
28,51,58
21,51,58
18,51,58
14,51,58
12,51,58
9,51,58
9,51,58
9,51,58
9,51,58
8,51,58
10,51,58
10,51,58
10,51,58
10,51,58
10,51,58
10,51,58
10,51,58
9,51,58
10,51,58
10,51,58
11,51,58
11,51,58
13,51,58
15,51,58
16,51,58
18,51,58
21,51,58
19,51,58
18,51,58
16,51,58
14,51,58
8,51,58
6,51,58
5,51,58
7,51,58
9,51,58
12,51,58
16,51,58
18,51,58
15,51,58
9,51,58
5,51,58
5,51,58
3,51,58
3,51,58
4,51,58
7,51,58
9,51,58
10,51,58
11,51,58
13,51,58
16,51,58
16,51,58
13,51,58
12,51,58
13,51,58
14,51,58
12,51,58
15,51,58
15,51,58
14,51,58
14,51,58
16,51,58
18,51,58
21,51,58
22,51,58
25,51,58
20,51,58
12,51,58
9,51,58
15,51,58
26,51,58
33,51,58
33,51,58
32,51,58
38,51,58
39,51,58
38,51,58
42,51,58
44,51,58
43,51,58
43,51,58
48,51,58
50,51,58
51,51,58
53,51,58
54,51,58
53,51,58
53,51,58
58,51,58
61,51,58
58,51,58
56,51,58
56,51,58
55,51,58
51,51,58
52,51,58
54,51,58
54,51,58
53,51,58
49,51,58
43,51,58
34,51,58
25,51,58
21,51,58
21,51,58
24,51,58
25,51,58
27,51,58
29,51,58
35,51,58
38,51,58
41,51,58
43,51,58
46,51,58
46,51,58
45,51,58
44,51,58
45,51,58
45,51,58
45,51,58
46,51,58
44,51,58
46,51,58
49,51,58
48,51,58
46,51,58
42,51,58
40,51,58
39,51,58
33,51,58
37,51,58
39,51,58
42,51,58
48,51,58
48,51,58
49,51,58
55,51,58
58,51,58
56,51,58
56,51,58
59,51,58
58,51,58
54,51,58
50,51,58
50,51,58
48,51,58
47,51,58
46,51,58
42,51,58
38,51,58
36,51,58
39,51,58
44,51,58
42,51,58
46,51,58
49,51,58
48,51,58
49,51,58
49,51,58
45,51,58
38,51,58
39,51,58
41,51,58
36,51,58
37,51,58
46,51,58
47,51,58
39,51,58
35,51,58
34,51,58
33,51,58
30,51,58
26,51,58
23,51,58
21,51,58
18,51,58
14,51,58
17,51,58
17,51,58
1,39,48
1,39,48
0,39,48
0,39,48
0,39,48
0,39,48
0,39,48
0,39,48
0,39,48
0,39,48
0,39,48
4,39,48
28,39,48
29,39,48
28,39,48
29,39,48
29,39,48
30,39,48
31,39,48
31,39,48
31,39,48
30,39,48
30,39,48
30,39,48
30,39,48
30,39,48
31,39,48
31,39,48
30,39,48
30,39,48
29,39,48
29,39,48
27,39,48
24,39,48
22,39,48
21,39,48
21,39,48
23,39,48
25,39,48
25,39,48
25,39,48
22,39,48
24,39,48
26,39,48
25,39,48
23,39,48
25,39,48
24,39,48
23,39,48
23,39,48
25,39,48
26,39,48
28,39,48
30,39,48
31,39,48
32,39,48
37,39,48
43,39,48
46,39,48
44,39,48
44,39,48
49,39,48
52,39,48
51,39,48
58,39,48
53,39,48
51,39,48
48,39,48
45,39,48
40,39,48
31,39,48
23,39,48
17,39,48
16,39,48
14,39,48
10,39,48
9,39,48
8,39,48
9,39,48
9,39,48
10,39,48
10,39,48
10,39,48
10,39,48
10,39,48
10,39,48
11,39,48
11,39,48
10,39,48
10,39,48
10,39,48
11,39,48
13,39,48
15,39,48
16,39,48
17,39,48
19,39,48
17,39,48
16,39,48
14,39,48
11,39,48
7,39,48
5,39,48
6,39,48
10,39,48
12,39,48
14,39,48
16,39,48
16,39,48
12,39,48
7,39,48
3,39,48
1,39,48
1,39,48
2,39,48
4,39,48
8,39,48
11,39,48
13,39,48
15,39,48
15,39,48
17,39,48
16,39,48
12,39,48
11,39,48
13,39,48
13,39,48
12,39,48
12,39,48
12,39,48
12,39,48
14,39,48
18,39,48
23,39,48
26,39,48
27,39,48
24,39,48
22,39,48
15,39,48
11,39,48
16,39,48
25,39,48
32,39,48
35,39,48
34,39,48
35,39,48
35,39,48
37,39,48
42,39,48
46,39,48
44,39,48
42,39,48
45,39,48
48,39,48
50,39,48
52,39,48
51,39,48
50,39,48
50,39,48
55,39,48
58,39,48
58,39,48
59,39,48
60,39,48
59,39,48
56,39,48
53,39,48
53,39,48
52,39,48
46,39,48
39,39,48
32,39,48
26,39,48
23,39,48
21,39,48
23,39,48
31,39,48
32,39,48
34,39,48
37,39,48
40,39,48
43,39,48
45,39,48
47,39,48
48,39,48
48,39,48
46,39,48
44,39,48
43,39,48
44,39,48
45,39,48
45,39,48
44,39,48
47,39,48
50,39,48
49,39,48
45,39,48
42,39,48
40,39,48
40,39,48
41,39,48
42,39,48
39,39,48
42,39,48
51,39,48
56,39,48
59,39,48
65,39,48
65,39,48
60,39,48
56,39,48
53,39,48
49,39,48
45,39,48
41,39,48
42,39,48
35,39,48
36,39,48
38,39,48
39,39,48
40,39,48
43,39,48
47,39,48
51,39,48
55,39,48
61,39,48
64,39,48
60,39,48
52,39,48
47,39,48
40,39,48
37,39,48
29,39,48
32,39,48
33,39,48
39,39,48
49,39,48
47,39,48
36,39,48
29,39,48
30,39,48
31,39,48
31,39,48
31,39,48
32,39,48
31,39,48
28,39,48
24,39,48
18,39,48
18,39,48
1,51,60
1,51,60
0,51,60
0,51,60
0,51,60
0,51,60
0,51,60
0,51,60
0,51,60
0,51,60
0,51,60
4,51,60
29,51,60
30,51,60
