R,G,B
118,239,247
115,239,247
109,239,247
114,239,247
111,239,247
121,239,247
148,239,247
195,239,247
238,239,247
254,239,247
252,239,247
248,239,247
250,239,247
248,239,247
246,239,247
246,239,247
245,239,247
245,239,247
243,239,247
244,239,247
236,239,247
234,239,247
232,239,247
233,239,247
234,239,247
233,239,247
234,239,247
235,239,247
235,239,247
236,239,247
237,239,247
238,239,247
239,239,247
240,239,247
241,239,247
241,239,247
243,239,247
246,239,247
250,239,247
251,239,247
251,239,247
249,239,247
247,239,247
246,239,247
249,239,247
250,239,247
241,239,247
219,239,247
191,239,247
169,239,247
167,239,247
178,239,247
193,239,247
199,239,247
204,239,247
206,239,247
205,239,247
206,239,247
207,239,247
209,239,247
213,239,247
218,239,247
223,239,247
224,239,247
225,239,247
226,239,247
225,239,247
222,239,247
223,239,247
224,239,247
225,239,247
223,239,247
221,239,247
220,239,247
219,239,247
218,239,247
215,239,247
212,239,247
0,238,246
0,238,246
0,238,246
0,238,246
0,238,246
0,238,246
0,238,246
0,238,246
0,238,246
0,238,246
0,238,246
0,238,246
0,238,246
0,238,246
0,238,246
0,238,246
9,238,246
79,238,246
98,238,246
100,238,246
98,238,246
103,238,246
102,238,246
102,238,246
99,238,246
95,238,246
92,238,246
89,238,246
86,238,246
84,238,246
81,238,246
77,238,246
89,238,246
88,238,246
90,238,246
94,238,246
99,238,246
102,238,246
96,238,246
85,238,246
66,238,246
47,238,246
26,238,246
19,238,246
19,238,246
21,238,246
29,238,246
38,238,246
52,238,246
60,238,246
63,238,246
63,238,246
66,238,246
71,238,246
73,238,246
75,238,246
82,238,246
84,238,246
86,238,246
91,238,246
93,238,246
97,238,246
100,238,246
98,238,246
92,238,246
90,238,246
89,238,246
85,238,246
81,238,246
75,238,246
70,238,246
66,238,246
71,238,246
74,238,246
74,238,246
74,238,246
77,238,246
76,238,246
75,238,246
77,238,246
76,238,246
74,238,246
70,238,246
66,238,246
68,238,246
67,238,246
66,238,246
70,238,246
68,238,246
72,238,246
75,238,246
78,238,246
82,238,246
90,238,246
94,238,246
97,238,246
97,238,246
98,238,246
101,238,246
102,238,246
100,238,246
100,238,246
101,238,246
103,238,246
105,238,246
106,238,246
108,238,246
110,238,246
111,238,246
111,238,246
110,238,246
112,238,246
105,238,246
106,238,246
105,238,246
105,238,246
108,238,246
111,238,246
114,238,246
118,238,246
117,238,246
119,238,246
119,238,246
117,238,246
114,238,246
114,238,246
115,238,246
116,238,246
114,238,246
115,238,246
115,238,246
114,238,246
111,238,246
107,238,246
105,238,246
103,238,246
101,238,246
100,238,246
101,238,246
107,238,246
111,238,246
112,238,246
113,238,246
115,238,246
120,238,246
125,238,246
128,238,246
125,238,246
122,238,246
124,238,246
127,238,246
128,238,246
130,238,246
129,238,246
128,238,246
127,238,246
129,238,246
134,238,246
138,238,246
140,238,246
137,238,246
136,238,246
134,238,246
134,238,246
132,238,246
130,238,246
132,238,246
134,238,246
140,238,246
137,238,246
138,238,246
131,238,246
125,238,246
117,238,246
105,238,246
107,238,246
104,238,246
119,238,246
161,238,246
214,238,246
244,238,246
252,238,246
252,238,246
251,238,246
246,238,246
247,238,246
246,238,246
246,238,246
245,238,246
245,238,246
243,238,246
244,238,246
236,238,246
235,238,246
234,238,246
236,238,246
236,238,246
235,238,246
235,238,246
236,238,246
237,238,246
237,238,246
237,238,246
237,238,246
238,238,246
239,238,246
239,238,246
239,238,246
242,238,246
248,238,246
251,238,246
252,238,246
249,238,246
245,238,246
243,238,246
242,238,246
246,238,246
249,238,246
243,238,246
223,238,246
195,238,246
172,238,246
172,238,246
186,238,246
200,238,246
203,238,246
207,238,246
209,238,246
208,238,246
210,238,246
213,238,246
213,238,246
215,238,246
220,238,246
225,238,246
226,238,246
227,238,246
229,238,246
227,238,246
224,238,246
225,238,246
226,238,246
226,238,246
224,238,246
221,238,246
220,238,246
218,238,246
216,238,246
215,238,246
211,238,246
0,236,244
0,236,244
0,236,244
0,236,244
0,236,244
0,236,244
0,236,244
0,236,244
0,236,244
0,236,244
0,236,244
0,236,244
0,236,244
0,236,244
0,236,244
0,236,244
8,236,244
75,236,244
95,236,244
98,236,244
97,236,244
102,236,244
102,236,244
104,236,244
98,236,244
94,236,244
93,236,244
97,236,244
101,236,244
101,236,244
94,236,244
86,236,244
90,236,244
93,236,244
95,236,244
90,236,244
86,236,244
88,236,244
93,236,244
92,236,244
79,236,244
64,236,244
49,236,244
38,236,244
27,236,244
19,236,244
20,236,244
30,236,244
43,236,244
54,236,244
60,236,244
62,236,244
69,236,244
72,236,244
75,236,244
80,236,244
81,236,244
81,236,244
84,236,244
89,236,244
90,236,244
96,236,244
101,236,244
98,236,244
91,236,244
91,236,244
90,236,244
86,236,244
82,236,244
75,236,244
69,236,244
66,236,244
63,236,244
67,236,244
71,236,244
73,236,244
75,236,244
75,236,244
79,236,244
86,236,244
76,236,244
67,236,244
59,236,244
55,236,244
53,236,244
48,236,244
48,236,244
55,236,244
61,236,244
67,236,244
71,236,244
73,236,244
76,236,244
80,236,244
85,236,244
87,236,244
92,236,244
94,236,244
96,236,244
96,236,244
94,236,244
95,236,244
100,236,244
105,236,244
107,236,244
109,236,244
112,236,244
114,236,244
117,236,244
118,236,244
118,236,244
121,236,244
117,236,244
118,236,244
115,236,244
113,236,244
114,236,244
114,236,244
113,236,244
115,236,244
117,236,244
119,236,244
120,236,244
117,236,244
113,236,244
111,236,244
111,236,244
112,236,244
117,236,244
119,236,244
120,236,244
120,236,244
118,236,244
117,236,244
118,236,244
117,236,244
113,236,244
108,236,244
106,236,244
106,236,244
108,236,244
108,236,244
109,236,244
110,236,244
117,236,244
123,236,244
126,236,244
123,236,244
120,236,244
122,236,244
125,236,244
126,236,244
129,236,244
129,236,244
129,236,244
128,236,244
131,236,244
137,236,244
142,236,244
144,236,244
139,236,244
136,236,244
131,236,244
131,236,244
131,236,244
130,236,244
133,236,244
135,236,244
139,236,244
137,236,244
139,236,244
134,236,244
128,236,244
117,236,244
102,236,244
105,236,244
102,236,244
122,236,244
175,236,244
228,236,244
248,236,244
249,236,244
250,236,244
246,236,244
244,236,244
244,236,244
246,236,244
246,236,244
245,236,244
244,236,244
245,236,244
245,236,244
237,236,244
235,236,244
236,236,244
237,236,244
238,236,244
237,236,244
236,236,244
236,236,244
238,236,244
238,236,244
237,236,244
237,236,244
237,236,244
237,236,244
237,236,244
237,236,244
246,236,244
249,236,244
252,236,244
251,236,244
247,236,244
242,236,244
239,236,244
238,236,244
243,236,244
246,236,244
242,236,244
225,236,244
198,236,244
177,236,244
176,236,244
191,236,244
204,236,244
208,236,244
211,236,244
212,236,244
212,236,244
214,236,244
217,236,244
217,236,244
217,236,244
222,236,244
227,236,244
228,236,244
230,236,244
231,236,244
229,236,244
226,236,244
226,236,244
228,236,244
228,236,244
224,236,244
221,236,244
219,236,244
217,236,244
215,236,244
214,236,244
211,236,244
0,238,250
0,238,250
0,238,250
0,238,250
0,238,250
0,238,250
0,238,250
0,238,250
0,238,250
0,238,250
0,238,250
0,238,250
0,238,250
0,238,250
0,238,250
0,238,250
8,238,250
78,238,250
94,238,250
95,238,250
95,238,250
102,238,250
102,238,250
103,238,250
105,238,250
99,238,250
99,238,250
103,238,250
108,238,250
109,238,250
103,238,250
95,238,250
90,238,250
91,238,250
92,238,250
89,238,250
89,238,250
89,238,250
91,238,250
92,238,250
94,238,250
87,238,250
81,238,250
77,238,250
62,238,250
40,238,250
29,238,250
28,238,250
27,238,250
34,238,250
43,238,250
48,238,250
53,238,250
62,238,250
63,238,250
54,238,250
59,238,250
65,238,250
73,238,250
81,238,250
87,238,250
91,238,250
95,238,250
95,238,250
86,238,250
94,238,250
96,238,250
91,238,250
88,238,250
82,238,250
75,238,250
71,238,250
68,238,250
65,238,250
69,238,250
73,238,250
71,238,250
69,238,250
72,238,250
77,238,250
73,238,250
56,238,250
38,238,250
28,238,250
23,238,250
20,238,250
26,238,250
35,238,250
46,238,250
55,238,250
57,238,250
60,238,250
63,238,250
61,238,250
64,238,250
74,238,250
82,238,250
87,238,250
91,238,250
93,238,250
94,238,250
98,238,250
101,238,250
106,238,250
104,238,250
107,238,250
110,238,250
115,238,250
118,238,250
116,238,250
113,238,250
112,238,250
112,238,250
110,238,250
110,238,250
110,238,250
109,238,250
107,238,250
106,238,250
108,238,250
108,238,250
111,238,250
113,238,250
114,238,250
112,238,250
111,238,250
110,238,250
111,238,250
120,238,250
122,238,250
125,238,250
125,238,250
123,238,250
122,238,250
123,238,250
125,238,250
126,238,250
122,238,250
117,238,250
112,238,250
109,238,250
107,238,250
108,238,250
109,238,250
112,238,250
115,238,250
118,238,250
119,238,250
120,238,250
123,238,250
127,238,250
129,238,250
131,238,250
130,238,250
131,238,250
136,238,250
139,238,250
140,238,250
144,238,250
148,238,250
147,238,250
142,238,250
137,238,250
136,238,250
131,238,250
128,238,250
129,238,250
136,238,250
137,238,250
137,238,250
137,238,250
138,238,250
130,238,250
113,238,250
101,238,250
102,238,250
102,238,250
131,238,250
193,238,250
232,238,250
248,238,250
252,238,250
248,238,250
252,238,250
248,238,250
246,238,250
245,238,250
243,238,250
243,238,250
243,238,250
242,238,250
242,238,250
240,238,250
239,238,250
239,238,250
239,238,250
239,238,250
239,238,250
239,238,250
238,238,250
239,238,250
237,238,250
237,238,250
237,238,250
238,238,250
239,238,250
240,238,250
241,238,250
244,238,250
246,238,250
249,238,250
250,238,250
247,238,250
240,238,250
235,238,250
233,238,250
233,238,250
241,238,250
240,238,250
220,238,250
193,238,250
180,238,250
188,238,250
201,238,250
210,238,250
214,238,250
216,238,250
215,238,250
216,238,250
216,238,250
216,238,250
216,238,250
221,238,250
224,238,250
227,238,250
231,238,250
232,238,250
233,238,250
230,238,250
227,238,250
229,238,250
229,238,250
226,238,250
221,238,250
218,238,250
218,238,250
215,238,250
211,238,250
214,238,250
212,238,250
0,240,252
0,240,252
0,240,252
0,240,252
0,240,252
0,240,252
0,240,252
0,240,252
0,240,252
0,240,252
0,240,252
0,240,252
0,240,252
0,240,252
0,240,252
0,240,252
8,240,252
83,240,252
104,240,252
105,240,252
104,240,252
107,240,252
105,240,252
106,240,252
107,240,252
100,240,252
101,240,252
106,240,252
110,240,252
111,240,252
107,240,252
98,240,252
92,240,252
88,240,252
86,240,252
86,240,252
90,240,252
92,240,252
91,240,252
87,240,252
99,240,252
100,240,252
99,240,252
94,240,252
80,240,252
60,240,252
42,240,252
32,240,252
22,240,252
17,240,252
20,240,252
24,240,252
26,240,252
29,240,252
32,240,252
29,240,252
29,240,252
36,240,252
46,240,252
58,240,252
71,240,252
82,240,252
90,240,252
94,240,252
91,240,252
95,240,252
95,240,252
89,240,252
88,240,252
85,240,252
78,240,252
73,240,252
72,240,252
72,240,252
73,240,252
73,240,252
71,240,252
69,240,252
66,240,252
60,240,252
43,240,252
29,240,252
17,240,252
15,240,252
15,240,252
13,240,252
17,240,252
24,240,252
36,240,252
45,240,252
47,240,252
50,240,252
56,240,252
56,240,252
59,240,252
67,240,252
72,240,252
78,240,252
84,240,252
89,240,252
95,240,252
98,240,252
100,240,252
102,240,252
102,240,252
104,240,252
110,240,252
115,240,252
117,240,252
112,240,252
108,240,252
107,240,252
104,240,252
104,240,252
106,240,252
110,240,252
112,240,252
111,240,252
109,240,252
109,240,252
111,240,252
113,240,252
116,240,252
116,240,252
115,240,252
114,240,252
114,240,252
115,240,252
120,240,252
122,240,252
124,240,252
124,240,252
122,240,252
121,240,252
122,240,252
124,240,252
129,240,252
126,240,252
123,240,252
119,240,252
114,240,252
109,240,252
106,240,252
106,240,252
112,240,252
113,240,252
116,240,252
119,240,252
125,240,252
129,240,252
132,240,252
134,240,252
134,240,252
133,240,252
133,240,252
135,240,252
136,240,252
137,240,252
140,240,252
143,240,252
144,240,252
142,240,252
139,240,252
139,240,252
136,240,252
133,240,252
135,240,252
138,240,252
141,240,252
141,240,252
139,240,252
135,240,252
127,240,252
113,240,252
104,240,252
105,240,252
108,240,252
143,240,252
203,240,252
237,240,252
250,240,252
253,240,252
248,240,252
250,240,252
246,240,252
245,240,252
244,240,252
243,240,252
243,240,252
243,240,252
243,240,252
243,240,252
241,240,252
240,240,252
240,240,252
239,240,252
240,240,252
240,240,252
239,240,252
238,240,252
238,240,252
236,240,252
236,240,252
236,240,252
237,240,252
238,240,252
239,240,252
242,240,252
244,240,252
246,240,252
249,240,252
249,240,252
244,240,252
237,240,252
232,240,252
231,240,252
231,240,252
239,240,252
237,240,252
218,240,252
194,240,252
183,240,252
192,240,252
205,240,252
213,240,252
217,240,252
218,240,252
217,240,252
217,240,252
216,240,252
216,240,252
216,240,252
221,240,252
225,240,252
228,240,252
231,240,252
232,240,252
232,240,252
229,240,252
227,240,252
229,240,252
229,240,252
226,240,252
221,240,252
218,240,252
218,240,252
215,240,252
211,240,252
211,240,252
211,240,252
0,243,255
0,243,255
0,243,255
0,243,255
0,243,255
0,243,255
0,243,255
0,243,255
0,243,255
0,243,255
0,243,255
0,243,255
0,243,255
0,243,255
0,243,255
0,243,255
9,243,255
89,243,255
117,243,255
116,243,255
112,243,255
112,243,255
109,243,255
111,243,255
110,243,255
106,243,255
104,243,255
108,243,255
112,243,255
113,243,255
110,243,255
102,243,255
94,243,255
89,243,255
83,243,255
81,243,255
85,243,255
88,243,255
86,243,255
83,243,255
88,243,255
94,243,255
97,243,255
98,243,255
96,243,255
88,243,255
70,243,255
53,243,255
23,243,255
11,243,255
7,243,255
9,243,255
9,243,255
7,243,255
5,243,255
5,243,255
7,243,255
10,243,255
17,243,255
28,243,255
42,243,255
59,243,255
76,243,255
87,243,255
90,243,255
94,243,255
94,243,255
90,243,255
89,243,255
88,243,255
82,243,255
76,243,255
70,243,255
69,243,255
69,243,255
65,243,255
64,243,255
62,243,255
51,243,255
37,243,255
16,243,255
9,243,255
5,243,255
7,243,255
12,243,255
11,243,255
14,243,255
19,243,255
24,243,255
29,243,255
33,243,255
38,243,255
46,243,255
50,243,255
52,243,255
58,243,255
63,243,255
67,243,255
74,243,255
83,243,255
92,243,255
95,243,255
95,243,255
95,243,255
95,243,255
98,243,255
104,243,255
109,243,255
110,243,255
109,243,255
107,243,255
106,243,255
107,243,255
106,243,255
108,243,255
112,243,255
116,243,255
116,243,255
114,243,255
112,243,255
113,243,255
114,243,255
116,243,255
117,243,255
117,243,255
116,243,255
117,243,255
118,243,255
119,243,255
120,243,255
121,243,255
120,243,255
119,243,255
118,243,255
120,243,255
121,243,255
127,243,255
127,243,255
126,243,255
123,243,255
119,243,255
114,243,255
109,243,255
106,243,255
110,243,255
111,243,255
113,243,255
117,243,255
124,243,255
129,243,255
133,243,255
134,243,255
133,243,255
134,243,255
135,243,255
133,243,255
133,243,255
135,243,255
136,243,255
137,243,255
140,243,255
140,243,255
142,243,255
141,243,255
138,243,255
138,243,255
139,243,255
140,243,255
142,243,255
142,243,255
138,243,255
129,243,255
120,243,255
108,243,255
104,243,255
105,243,255
116,243,255
159,243,255
217,243,255
244,243,255
253,243,255
254,243,255
249,243,255
248,243,255
245,243,255
243,243,255
242,243,255
242,243,255
243,243,255
244,243,255
244,243,255
244,243,255
242,243,255
241,243,255
240,243,255
240,243,255
240,243,255
240,243,255
239,243,255
238,243,255
237,243,255
235,243,255
235,243,255
234,243,255
235,243,255
236,243,255
239,243,255
242,243,255
243,243,255
246,243,255
249,243,255
247,243,255
240,243,255
232,243,255
228,243,255
228,243,255
229,243,255
235,243,255
233,243,255
215,243,255
195,243,255
189,243,255
199,243,255
211,243,255
217,243,255
219,243,255
219,243,255
218,243,255
218,243,255
217,243,255
213,243,255
215,243,255
221,243,255
226,243,255
230,243,255
231,243,255
231,243,255
230,243,255
229,243,255
228,243,255
228,243,255
228,243,255
226,243,255
221,243,255
218,243,255
217,243,255
215,243,255
211,243,255
210,243,255
210,243,255
0,240,252
0,240,252
0,240,252
0,240,252
0,240,252
0,240,252
0,240,252
0,240,252
0,240,252
0,240,252
0,240,252
0,240,252
0,240,252
0,240,252
0,240,252
0,240,252
12,240,252
92,240,252
120,240,252
120,240,252
115,240,252
115,240,252
114,240,252
115,240,252
113,240,252
109,240,252
108,240,252
109,240,252
112,240,252
114,240,252
110,240,252
104,240,252
95,240,252
91,240,252
85,240,252
79,240,252
78,240,252
78,240,252
79,240,252
79,240,252
77,240,252
77,240,252
77,240,252
80,240,252
91,240,252
96,240,252
88,240,252
75,240,252
42,240,252
29,240,252
15,240,252
12,240,252
8,240,252
5,240,252
1,240,252
1,240,252
6,240,252
6,240,252
5,240,252
8,240,252
16,240,252
32,240,252
53,240,252
69,240,252
80,240,252
88,240,252
91,240,252
87,240,252
87,240,252
84,240,252
77,240,252
68,240,252
56,240,252
51,240,252
47,240,252
46,240,252
45,240,252
43,240,252
34,240,252
22,240,252
10,240,252
8,240,252
8,240,252
11,240,252
10,240,252
9,240,252
13,240,252
20,240,252
14,240,252
17,240,252
21,240,252
29,240,252
38,240,252
45,240,252
50,240,252
56,240,252
56,240,252
60,240,252
67,240,252
73,240,252
83,240,252
86,240,252
86,240,252
86,240,252
87,240,252
87,240,252
92,240,252
98,240,252
101,240,252
104,240,252
108,240,252
112,240,252
115,240,252
114,240,252
113,240,252
114,240,252
115,240,252
115,240,252
115,240,252
115,240,252
113,240,252
114,240,252
115,240,252
116,240,252
116,240,252
117,240,252
118,240,252
118,240,252
120,240,252
120,240,252
120,240,252
119,240,252
118,240,252
119,240,252
120,240,252
121,240,252
125,240,252
126,240,252
126,240,252
124,240,252
121,240,252
117,240,252
113,240,252
109,240,252
109,240,252
109,240,252
110,240,252
114,240,252
119,240,252
124,240,252
128,240,252
128,240,252
129,240,252
133,240,252
136,240,252
135,240,252
135,240,252
137,240,252
137,240,252
136,240,252
136,240,252
140,240,252
142,240,252
139,240,252
138,240,252
138,240,252
138,240,252
138,240,252
136,240,252
137,240,252
130,240,252
119,240,252
109,240,252
100,240,252
99,240,252
103,240,252
121,240,252
173,240,252
227,240,252
247,240,252
254,240,252
255,240,252
250,240,252
247,240,252
243,240,252
241,240,252
240,240,252
240,240,252
243,240,252
245,240,252
245,240,252
246,240,252
242,240,252
241,240,252
240,240,252
240,240,252
240,240,252
239,240,252
238,240,252
237,240,252
235,240,252
234,240,252
233,240,252
232,240,252
233,240,252
234,240,252
237,240,252
241,240,252
242,240,252
245,240,252
248,240,252
246,240,252
238,240,252
229,240,252
226,240,252
226,240,252
229,240,252
232,240,252
228,240,252
212,240,252
197,240,252
195,240,252
205,240,252
215,240,252
218,240,252
220,240,252
219,240,252
218,240,252
219,240,252
217,240,252
213,240,252
213,240,252
220,240,252
226,240,252
230,240,252
230,240,252
229,240,252
229,240,252
228,240,252
228,240,252
228,240,252
228,240,252
225,240,252
221,240,252
218,240,252
216,240,252
214,240,252
