R,G,B
208,120,106
208,120,106
199,120,106
197,120,106
199,120,106
203,120,106
202,120,106
196,120,106
192,120,106
192,120,106
196,120,106
197,120,106
199,120,106
200,120,106
199,120,106
191,120,106
178,120,106
170,120,106
163,120,106
164,120,106
166,120,106
166,120,106
164,120,106
165,120,106
166,120,106
164,120,106
155,120,106
152,120,106
152,120,106
148,120,106
142,120,106
138,120,106
136,120,106
134,120,106
127,120,106
118,120,106
113,120,106
112,120,106
103,120,106
87,120,106
79,120,106
82,120,106
82,120,106
76,120,106
68,120,106
64,120,106
63,120,106
62,120,106
56,120,106
51,120,106
48,120,106
42,120,106
40,120,106
38,120,106
31,120,106
26,120,106
20,120,106
17,120,106
22,120,106
20,120,106
21,120,106
25,120,106
27,120,106
22,120,106
16,120,106
13,120,106
15,120,106
14,120,106
13,120,106
14,120,106
22,120,106
29,120,106
31,120,106
30,120,106
31,120,106
30,120,106
27,120,106
26,120,106
27,120,106
33,120,106
35,120,106
36,120,106
26,120,106
27,120,106
28,120,106
35,120,106
52,120,106
67,120,106
78,120,106
87,120,106
119,120,106
120,120,106
120,120,106
118,120,106
119,120,106
116,120,106
108,120,106
100,120,106
111,120,106
107,120,106
106,120,106
110,120,106
113,120,106
114,120,106
117,120,106
121,120,106
130,120,106
134,120,106
138,120,106
142,120,106
145,120,106
146,120,106
150,120,106
151,120,106
153,120,106
152,120,106
150,120,106
148,120,106
147,120,106
146,120,106
146,120,106
146,120,106
144,120,106
146,120,106
144,120,106
144,120,106
147,120,106
148,120,106
145,120,106
144,120,106
147,120,106
145,120,106
145,120,106
146,120,106
147,120,106
147,120,106
147,120,106
147,120,106
151,120,106
150,120,106
151,120,106
151,120,106
151,120,106
149,120,106
149,120,106
151,120,106
153,120,106
154,120,106
156,120,106
155,120,106
152,120,106
150,120,106
148,120,106
146,120,106
148,120,106
148,120,106
148,120,106
147,120,106
148,120,106
150,120,106
149,120,106
146,120,106
144,120,106
144,120,106
144,120,106
136,120,106
134,120,106
138,120,106
138,120,106
144,120,106
139,120,106
136,120,106
132,120,106
136,120,106
150,120,106
163,120,106
170,120,106
177,120,106
178,120,106
178,120,106
180,120,106
180,120,106
178,120,106
175,120,106
173,120,106
171,120,106
173,120,106
173,120,106
172,120,106
170,120,106
169,120,106
168,120,106
169,120,106
170,120,106
173,120,106
172,120,106
0,118,104
0,118,104
0,118,104
0,118,104
0,118,104
0,118,104
0,118,104
1,118,104
1,118,104
1,118,104
0,118,104
0,118,104
0,118,104
14,118,104
15,118,104
17,118,104
17,118,104
18,118,104
39,118,104
83,118,104
122,118,104
149,118,104
158,118,104
144,118,104
153,118,104
157,118,104
164,118,104
171,118,104
175,118,104
176,118,104
178,118,104
183,118,104
192,118,104
191,118,104
189,118,104
188,118,104
185,118,104
180,118,104
180,118,104
181,118,104
192,118,104
195,118,104
197,118,104
198,118,104
198,118,104
196,118,104
195,118,104
193,118,104
199,118,104
202,118,104
203,118,104
202,118,104
200,118,104
201,118,104
201,118,104
201,118,104
195,118,104
192,118,104
191,118,104
194,118,104
193,118,104
184,118,104
178,118,104
176,118,104
182,118,104
181,118,104
181,118,104
182,118,104
180,118,104
174,118,104
164,118,104
156,118,104
150,118,104
146,118,104
150,118,104
153,118,104
149,118,104
146,118,104
145,118,104
142,118,104
128,118,104
130,118,104
131,118,104
129,118,104
124,118,104
120,118,104
123,118,104
125,118,104
118,118,104
111,118,104
107,118,104
104,118,104
87,118,104
63,118,104
50,118,104
51,118,104
58,118,104
54,118,104
49,118,104
45,118,104
45,118,104
48,118,104
45,118,104
40,118,104
33,118,104
32,118,104
34,118,104
34,118,104
29,118,104
28,118,104
27,118,104
23,118,104
22,118,104
21,118,104
22,118,104
23,118,104
24,118,104
23,118,104
20,118,104
17,118,104
16,118,104
16,118,104
15,118,104
17,118,104
24,118,104
28,118,104
32,118,104
32,118,104
31,118,104
28,118,104
27,118,104
26,118,104
27,118,104
30,118,104
31,118,104
31,118,104
30,118,104
31,118,104
30,118,104
44,118,104
75,118,104
103,118,104
117,118,104
126,118,104
142,118,104
146,118,104
145,118,104
145,118,104
150,118,104
153,118,104
147,118,104
137,118,104
131,118,104
125,118,104
121,118,104
123,118,104
126,118,104
129,118,104
131,118,104
133,118,104
141,118,104
144,118,104
147,118,104
147,118,104
149,118,104
153,118,104
157,118,104
157,118,104
155,118,104
154,118,104
151,118,104
150,118,104
149,118,104
147,118,104
146,118,104
146,118,104
147,118,104
151,118,104
150,118,104
148,118,104
149,118,104
146,118,104
144,118,104
144,118,104
146,118,104
146,118,104
146,118,104
147,118,104
147,118,104
146,118,104
147,118,104
148,118,104
153,118,104
152,118,104
152,118,104
153,118,104
153,118,104
152,118,104
155,118,104
158,118,104
161,118,104
161,118,104
160,118,104
157,118,104
154,118,104
150,118,104
150,118,104
150,118,104
151,118,104
150,118,104
150,118,104
153,118,104
155,118,104
155,118,104
155,118,104
155,118,104
151,118,104
148,118,104
151,118,104
149,118,104
149,118,104
146,118,104
137,118,104
141,118,104
139,118,104
138,118,104
131,118,104
127,118,104
137,118,104
150,118,104
161,118,104
169,118,104
172,118,104
173,118,104
177,118,104
178,118,104
178,118,104
176,118,104
174,118,104
173,118,104
173,118,104
172,118,104
171,118,104
168,118,104
166,118,104
165,118,104
165,118,104
165,118,104
170,118,104
170,118,104
0,128,114
0,128,114
0,128,114
0,128,114
0,128,114
0,128,114
0,128,114
1,128,114
2,128,114
1,128,114
0,128,114
0,128,114
0,128,114
13,128,114
14,128,114
18,128,114
15,128,114
16,128,114
39,128,114
86,128,114
127,128,114
152,128,114
161,128,114
145,128,114
144,128,114
148,128,114
155,128,114
161,128,114
166,128,114
170,128,114
175,128,114
180,128,114
189,128,114
190,128,114
187,128,114
184,128,114
183,128,114
182,128,114
180,128,114
181,128,114
186,128,114
191,128,114
194,128,114
194,128,114
192,128,114
189,128,114
187,128,114
187,128,114
190,128,114
193,128,114
195,128,114
195,128,114
193,128,114
193,128,114
193,128,114
193,128,114
187,128,114
182,128,114
182,128,114
186,128,114
186,128,114
179,128,114
173,128,114
171,128,114
168,128,114
166,128,114
165,128,114
166,128,114
166,128,114
162,128,114
154,128,114
147,128,114
143,128,114
138,128,114
143,128,114
147,128,114
142,128,114
136,128,114
132,128,114
129,128,114
116,128,114
118,128,114
124,128,114
124,128,114
118,128,114
116,128,114
124,128,114
130,128,114
126,128,114
121,128,114
122,128,114
118,128,114
95,128,114
61,128,114
42,128,114
41,128,114
42,128,114
39,128,114
38,128,114
35,128,114
37,128,114
39,128,114
41,128,114
39,128,114
34,128,114
37,128,114
39,128,114
34,128,114
29,128,114
29,128,114
27,128,114
22,128,114
26,128,114
25,128,114
23,128,114
21,128,114
21,128,114
21,128,114
19,128,114
15,128,114
18,128,114
17,128,114
17,128,114
20,128,114
24,128,114
26,128,114
27,128,114
29,128,114
30,128,114
29,128,114
28,128,114
25,128,114
26,128,114
29,128,114
29,128,114
28,128,114
37,128,114
34,128,114
30,128,114
49,128,114
93,128,114
131,128,114
143,128,114
143,128,114
164,128,114
169,128,114
163,128,114
158,128,114
163,128,114
171,128,114
168,128,114
158,128,114
151,128,114
144,128,114
137,128,114
137,128,114
140,128,114
142,128,114
144,128,114
145,128,114
147,128,114
149,128,114
150,128,114
147,128,114
147,128,114
154,128,114
155,128,114
153,128,114
152,128,114
152,128,114
152,128,114
150,128,114
149,128,114
147,128,114
146,128,114
145,128,114
145,128,114
151,128,114
153,128,114
151,128,114
148,128,114
146,128,114
144,128,114
146,128,114
148,128,114
148,128,114
149,128,114
148,128,114
147,128,114
146,128,114
147,128,114
149,128,114
155,128,114
155,128,114
154,128,114
154,128,114
154,128,114
154,128,114
158,128,114
163,128,114
166,128,114
165,128,114
163,128,114
159,128,114
154,128,114
152,128,114
152,128,114
152,128,114
158,128,114
155,128,114
153,128,114
155,128,114
155,128,114
155,128,114
154,128,114
156,128,114
157,128,114
153,128,114
152,128,114
151,128,114
153,128,114
147,128,114
140,128,114
147,128,114
147,128,114
151,128,114
146,128,114
136,128,114
138,128,114
144,128,114
146,128,114
150,128,114
167,128,114
170,128,114
171,128,114
173,128,114
173,128,114
173,128,114
173,128,114
174,128,114
176,128,114
175,128,114
172,128,114
170,128,114
168,128,114
166,128,114
165,128,114
165,128,114
166,128,114
166,128,114
0,132,103
0,132,103
0,132,103
0,132,103
0,132,103
0,132,103
0,132,103
1,132,103
1,132,103
1,132,103
1,132,103
0,132,103
0,132,103
13,132,103
18,132,103
17,132,103
6,132,103
13,132,103
45,132,103
97,132,103
135,132,103
163,132,103
169,132,103
146,132,103
137,132,103
147,132,103
147,132,103
147,132,103
152,132,103
159,132,103
165,132,103
175,132,103
182,132,103
183,132,103
187,132,103
188,132,103
186,132,103
178,132,103
173,132,103
173,132,103
176,132,103
183,132,103
184,132,103
182,132,103
179,132,103
176,132,103
174,132,103
174,132,103
178,132,103
178,132,103
177,132,103
176,132,103
175,132,103
174,132,103
174,132,103
175,132,103
172,132,103
169,132,103
169,132,103
172,132,103
169,132,103
160,132,103
156,132,103
157,132,103
160,132,103
157,132,103
155,132,103
155,132,103
155,132,103
151,132,103
144,132,103
139,132,103
136,132,103
137,132,103
137,132,103
136,132,103
133,132,103
128,132,103
125,132,103
123,132,103
111,132,103
114,132,103
115,132,103
116,132,103
114,132,103
114,132,103
124,132,103
139,132,103
139,132,103
135,132,103
127,132,103
125,132,103
109,132,103
66,132,103
33,132,103
29,132,103
32,132,103
34,132,103
31,132,103
28,132,103
28,132,103
33,132,103
37,132,103
36,132,103
37,132,103
31,132,103
34,132,103
34,132,103
30,132,103
29,132,103
28,132,103
23,132,103
19,132,103
25,132,103
25,132,103
24,132,103
24,132,103
25,132,103
21,132,103
19,132,103
18,132,103
17,132,103
15,132,103
16,132,103
20,132,103
23,132,103
26,132,103
28,132,103
19,132,103
16,132,103
21,132,103
28,132,103
26,132,103
26,132,103
29,132,103
28,132,103
32,132,103
30,132,103
32,132,103
41,132,103
93,132,103
157,132,103
175,132,103
173,132,103
179,132,103
184,132,103
190,132,103
193,132,103
189,132,103
185,132,103
186,132,103
189,132,103
186,132,103
179,132,103
168,132,103
158,132,103
153,132,103
151,132,103
152,132,103
151,132,103
148,132,103
149,132,103
150,132,103
149,132,103
149,132,103
149,132,103
149,132,103
150,132,103
149,132,103
148,132,103
149,132,103
150,132,103
153,132,103
154,132,103
152,132,103
151,132,103
144,132,103
148,132,103
150,132,103
146,132,103
148,132,103
147,132,103
140,132,103
147,132,103
149,132,103
148,132,103
149,132,103
149,132,103
147,132,103
147,132,103
148,132,103
150,132,103
158,132,103
155,132,103
154,132,103
156,132,103
158,132,103
158,132,103
156,132,103
157,132,103
157,132,103
158,132,103
158,132,103
156,132,103
155,132,103
153,132,103
154,132,103
156,132,103
152,132,103
152,132,103
152,132,103
153,132,103
157,132,103
159,132,103
160,132,103
160,132,103
157,132,103
162,132,103
157,132,103
155,132,103
158,132,103
158,132,103
155,132,103
160,132,103
153,132,103
154,132,103
157,132,103
159,132,103
153,132,103
147,132,103
147,132,103
152,132,103
153,132,103
158,132,103
165,132,103
174,132,103
179,132,103
179,132,103
178,132,103
176,132,103
177,132,103
175,132,103
171,132,103
168,132,103
167,132,103
165,132,103
164,132,103
164,132,103
162,132,103
162,132,103
0,135,107
0,135,107
0,135,107
0,135,107
0,135,107
0,135,107
0,135,107
1,135,107
2,135,107
1,135,107
1,135,107
0,135,107
0,135,107
14,135,107
17,135,107
15,135,107
4,135,107
14,135,107
49,135,107
99,135,107
137,135,107
162,135,107
170,135,107
152,135,107
142,135,107
152,135,107
149,135,107
140,135,107
141,135,107
142,135,107
147,135,107
154,135,107
167,135,107
175,135,107
178,135,107
180,135,107
183,135,107
184,135,107
179,135,107
176,135,107
177,135,107
181,135,107
182,135,107
179,135,107
175,135,107
171,135,107
171,135,107
174,135,107
178,135,107
178,135,107
178,135,107
176,135,107
173,135,107
172,135,107
173,135,107
174,135,107
174,135,107
168,135,107
168,135,107
171,135,107
169,135,107
161,135,107
156,135,107
155,135,107
163,135,107
161,135,107
158,135,107
155,135,107
151,135,107
148,135,107
145,135,107
144,135,107
142,135,107
145,135,107
147,135,107
144,135,107
141,135,107
138,135,107
137,135,107
135,135,107
129,135,107
130,135,107
131,135,107
131,135,107
128,135,107
127,135,107
135,135,107
148,135,107
149,135,107
147,135,107
142,135,107
141,135,107
125,135,107
80,135,107
41,135,107
30,135,107
32,135,107
34,135,107
34,135,107
30,135,107
30,135,107
33,135,107
37,135,107
37,135,107
38,135,107
35,135,107
34,135,107
36,135,107
33,135,107
31,135,107
28,135,107
22,135,107
18,135,107
25,135,107
25,135,107
22,135,107
26,135,107
27,135,107
25,135,107
21,135,107
20,135,107
19,135,107
19,135,107
20,135,107
24,135,107
28,135,107
29,135,107
29,135,107
21,135,107
18,135,107
24,135,107
30,135,107
29,135,107
31,135,107
33,135,107
34,135,107
33,135,107
38,135,107
42,135,107
46,135,107
90,135,107
156,135,107
186,135,107
184,135,107
191,135,107
190,135,107
192,135,107
196,135,107
197,135,107
196,135,107
195,135,107
194,135,107
191,135,107
191,135,107
186,135,107
176,135,107
164,135,107
157,135,107
154,135,107
153,135,107
147,135,107
149,135,107
151,135,107
152,135,107
151,135,107
151,135,107
151,135,107
152,135,107
151,135,107
151,135,107
151,135,107
151,135,107
150,135,107
149,135,107
148,135,107
146,135,107
147,135,107
149,135,107
150,135,107
146,135,107
149,135,107
149,135,107
142,135,107
148,135,107
148,135,107
147,135,107
148,135,107
149,135,107
149,135,107
149,135,107
151,135,107
153,135,107
157,135,107
155,135,107
154,135,107
156,135,107
158,135,107
158,135,107
157,135,107
157,135,107
156,135,107
157,135,107
158,135,107
158,135,107
157,135,107
157,135,107
157,135,107
157,135,107
154,135,107
154,135,107
154,135,107
155,135,107
159,135,107
160,135,107
161,135,107
161,135,107
164,135,107
166,135,107
161,135,107
158,135,107
162,135,107
162,135,107
160,135,107
165,135,107
162,135,107
159,135,107
158,135,107
158,135,107
156,135,107
152,135,107
151,135,107
154,135,107
148,135,107
150,135,107
154,135,107
160,135,107
166,135,107
172,135,107
177,135,107
180,135,107
173,135,107
173,135,107
172,135,107
170,135,107
167,135,107
166,135,107
164,135,107
163,135,107
161,135,107
161,135,107
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
1,132,102
2,132,102
2,132,102
2,132,102
0,132,102
0,132,102
15,132,102
16,132,102
15,132,102
5,132,102
19,132,102
53,132,102
100,132,102
134,132,102
157,132,102
168,132,102
157,132,102
148,132,102
158,132,102
155,132,102
142,132,102
138,132,102
138,132,102
139,132,102
140,132,102
154,132,102
167,132,102
166,132,102
163,132,102
177,132,102
192,132,102
192,132,102
184,132,102
185,132,102
188,132,102
186,132,102
182,132,102
177,132,102
170,132,102
171,132,102
180,132,102
183,132,102
184,132,102
185,132,102
182,132,102
179,132,102
177,132,102
176,132,102
178,132,102
175,132,102
171,132,102
171,132,102
176,132,102
177,132,102
170,132,102
162,132,102
158,132,102
161,132,102
163,132,102
163,132,102
158,132,102
152,132,102
149,132,102
150,132,102
151,132,102
153,132,102
155,132,102
157,132,102
156,132,102
153,132,102
150,132,102
149,132,102
149,132,102
149,132,102
151,132,102
150,132,102
147,132,102
142,132,102
139,132,102
144,132,102
154,132,102
155,132,102
155,132,102
150,132,102
148,132,102
134,132,102
94,132,102
46,132,102
24,132,102
29,132,102
30,132,102
30,132,102
28,132,102
28,132,102
32,132,102
34,132,102
35,132,102
37,132,102
37,132,102
34,132,102
35,132,102
37,132,102
35,132,102
29,132,102
26,132,102
22,132,102
27,132,102
27,132,102
26,132,102
27,132,102
30,132,102
28,132,102
25,132,102
25,132,102
24,132,102
25,132,102
26,132,102
29,132,102
31,132,102
33,132,102
33,132,102
23,132,102
21,132,102
26,132,102
31,132,102
32,132,102
35,132,102
39,132,102
40,132,102
37,132,102
46,132,102
51,132,102
56,132,102
85,132,102
148,132,102
196,132,102
194,132,102
199,132,102
196,132,102
197,132,102
200,132,102
204,132,102
203,132,102
202,132,102
199,132,102
192,132,102
194,132,102
192,132,102
185,132,102
174,132,102
165,132,102
156,132,102
151,132,102
142,132,102
145,132,102
149,132,102
151,132,102
151,132,102
150,132,102
149,132,102
148,132,102
151,132,102
152,132,102
152,132,102
151,132,102
150,132,102
148,132,102
147,132,102
146,132,102
150,132,102
150,132,102
150,132,102
147,132,102
150,132,102
151,132,102
145,132,102
149,132,102
147,132,102
147,132,102
148,132,102
149,132,102
150,132,102
150,132,102
152,132,102
154,132,102
156,132,102
154,132,102
154,132,102
156,132,102
159,132,102
158,132,102
157,132,102
157,132,102
155,132,102
157,132,102
158,132,102
160,132,102
160,132,102
159,132,102
159,132,102
159,132,102
156,132,102
156,132,102
157,132,102
157,132,102
159,132,102
162,132,102
163,132,102
163,132,102
165,132,102
164,132,102
160,132,102
158,132,102
161,132,102
161,132,102
162,132,102
166,132,102
170,132,102
163,132,102
157,132,102
158,132,102
159,132,102
156,132,102
154,132,102
154,132,102
151,132,102
149,132,102
149,132,102
150,132,102
155,132,102
165,132,102
172,132,102
178,132,102
177,132,102
177,132,102
174,132,102
171,132,102
167,132,102
166,132,102
165,132,102
167,132,102
162,132,102
160,132,102
0,131,103
0,131,103
0,131,103
0,131,103
0,131,103
0,131,103
0,131,103
1,131,103
1,131,103
1,131,103
1,131,103
0,131,103
0,131,103
17,131,103
19,131,103
19,131,103
11,131,103
26,131,103
56,131,103
99,131,103
129,131,103
149,131,103
162,131,103
156,131,103
146,131,103
160,131,103
162,131,103
153,131,103
150,131,103
153,131,103
147,131,103
139,131,103
151,131,103
169,131,103
161,131,103
150,131,103
169,131,103
200,131,103
208,131,103
203,131,103
203,131,103
200,131,103
197,131,103
195,131,103
191,131,103
184,131,103
185,131,103
191,131,103
194,131,103
196,131,103
197,131,103
194,131,103
188,131,103
185,131,103
186,131,103
189,131,103
184,131,103
179,131,103
179,131,103
183,131,103
188,131,103
186,131,103
178,131,103
172,131,103
173,131,103
178,131,103
181,131,103
180,131,103
177,131,103
175,131,103
176,131,103
176,131,103
183,131,103
183,131,103
183,131,103
180,131,103
177,131,103
173,131,103
169,131,103
168,131,103
163,131,103
163,131,103
161,131,103
156,131,103
151,131,103
145,131,103
145,131,103
152,131,103
160,131,103
158,131,103
151,131,103
147,131,103
138,131,103
102,131,103
55,131,103
23,131,103
25,131,103
26,131,103
28,131,103
28,131,103
28,131,103
31,131,103
34,131,103
35,131,103
35,131,103
38,131,103
34,131,103
35,131,103
39,131,103
37,131,103
33,131,103
34,131,103
27,131,103
33,131,103
33,131,103
30,131,103
31,131,103
33,131,103
31,131,103
29,131,103
30,131,103
30,131,103
30,131,103
33,131,103
33,131,103
34,131,103
34,131,103
33,131,103
24,131,103
24,131,103
26,131,103
31,131,103
33,131,103
37,131,103
41,131,103
43,131,103
44,131,103
49,131,103
53,131,103
63,131,103
80,131,103
131,131,103
191,131,103
197,131,103
198,131,103
